datetime,open,high,low,close,volume
1570210200000,10.535,10.59,10.53,10.59,6789
1570211100000,10.57,10.59,10.57,10.585,4324
1570212000000,10.59,10.59,10.585,10.585,1600
1570212900000,10.59,10.61,10.58,10.6,3806
1570213800000,10.59,10.64,10.59,10.635,5946
1570214700000,10.64,10.64,10.62,10.64,5149
1570215600000,10.635,10.65,10.635,10.645,3352
1570216500000,10.65,10.67,10.625,10.665,13463
1570217400000,10.665,10.69,10.64,10.69,11867
1570218300000,10.685,10.72,10.675,10.71,57360
1570455000000,10.66,10.72,10.625,10.64,8519
1570455900000,10.65,10.77,10.65,10.73,8000
1570456800000,10.73,10.73,10.65,10.7,20319
1570457700000,10.68,10.68,10.62,10.64,15883
1570458600000,10.63,10.67,10.6,10.655,8310
1570459500000,10.67,10.74,10.66,10.73,14907
1570460400000,10.735,10.76,10.72,10.72,9509
1570461300000,10.73,10.73,10.71,10.715,5010
1570462200000,10.71,10.735,10.71,10.735,4132
1570463100000,10.74,10.74,10.65,10.69,10040
1570464000000,10.68,10.7,10.65,10.665,7160
1570464900000,10.67,10.69,10.66,10.675,5891
1570465800000,10.68,10.7,10.66,10.675,3930
1570466700000,10.675,10.68,10.66,10.66,3755
1570467600000,10.66,10.67,10.63,10.64,6842
1570468500000,10.625,10.66,10.62,10.655,4300
1570469400000,10.66,10.75,10.66,10.71,10114
1570470300000,10.71,10.71,10.68,10.7,8359
1570471200000,10.7,10.7,10.665,10.67,3425
1570472100000,10.67,10.675,10.655,10.67,6798
1570473000000,10.675,10.675,10.63,10.64,9292
1570473900000,10.64,10.67,10.63,10.665,13590
1570474800000,10.66,10.68,10.66,10.68,7060
1570475700000,10.685,10.69,10.65,10.655,7688
1570476600000,10.655,10.685,10.65,10.665,13296
1570477500000,10.665,10.68,10.65,10.66,55742
1570541400000,10.55,10.59,10.49,10.55,5445
1570542300000,10.56,10.58,10.52,10.54,4931
1570543200000,10.525,10.57,10.46,10.57,17866
1570544100000,10.58,10.58,10.54,10.54,4226
1570545000000,10.54,10.57,10.51,10.51,7717
1570545900000,10.51,10.54,10.49,10.535,4045
1570546800000,10.52,10.55,10.51,10.53,3441
1570547700000,10.53,10.54,10.53,10.54,4417
1570548600000,10.54,10.54,10.5,10.54,3806
1570549500000,10.53,10.6,10.51,10.6,5601
1570550400000,10.59,10.59,10.56,10.575,2800
1570551300000,10.57,10.59,10.555,10.59,7235
1570552200000,10.59,10.62,10.56,10.62,8937
1570553100000,10.62,10.64,10.6,10.61,5166
1570554000000,10.595,10.595,10.58,10.585,4300
1570554900000,10.59,10.66,10.58,10.65,8024
1570555800000,10.66,10.66,10.61,10.615,5883
1570556700000,10.615,10.65,10.615,10.615,4900
1570557600000,10.61,10.62,10.61,10.6129,4812
1570558500000,10.615,10.65,10.605,10.65,6485
1570559400000,10.645,10.68,10.635,10.655,10020
1570560300000,10.66,10.69,10.62,10.66,13271
1570561200000,10.66,10.67,10.62,10.625,7502
1570562100000,10.63,10.665,10.62,10.65,14318
1570563000000,10.65,10.66,10.59,10.605,29356
1570563900000,10.6,10.61,10.55,10.57,75510
1570627800000,10.63,10.76,10.63,10.67,3903
1570628700000,10.68,10.7068,10.57,10.62,4253
1570629600000,10.62,10.63,10.55,10.55,3800
1570630500000,10.55,10.555,10.51,10.53,10986
1570631400000,10.52,10.54,10.47,10.485,11262
1570632300000,10.47,10.48,10.45,10.45,11387
1570633200000,10.45,10.47,10.42,10.445,11109
1570634100000,10.44,10.5,10.44,10.49,8355
1570635000000,10.49,10.5,10.46,10.46,5263
1570635900000,10.455,10.48,10.445,10.4539,4937
1570636800000,10.455,10.47,10.44,10.44,5569
1570637700000,10.44,10.44,10.395,10.4,4700
1570638600000,10.4,10.4076,10.345,10.35,7951
1570639500000,10.345,10.36,10.315,10.32,5747
1570640400000,10.32,10.34,10.29,10.34,9518
1570641300000,10.34,10.34,10.3,10.3,6221
1570642200000,10.305,10.34,10.305,10.34,10540
1570643100000,10.34,10.34,10.3,10.315,6301
1570644000000,10.315,10.32,10.29,10.295,3934
1570644900000,10.29,10.4,10.29,10.4,32375
1570645800000,10.42,10.43,10.39,10.43,6753
1570646700000,10.43,10.46,10.42,10.44,9486
1570647600000,10.44,10.445,10.4,10.42,7388
1570648500000,10.43,10.44,10.41,10.44,14847
1570649400000,10.44,10.45,10.38,10.39,59247
1570650300000,10.39,10.42,10.365,10.41,110801
1570714200000,10.41,10.645,10.41,10.55,6525
1570715100000,10.53,10.56,10.525,10.54,8663
1570716000000,10.55,10.58,10.47,10.47,5875
1570716900000,10.47,10.52,10.445,10.505,44300
1570717800000,10.505,10.53,10.48,10.525,12150
1570718700000,10.535,10.58,10.535,10.56,9609
1570719600000,10.57,10.575,10.53,10.54,9617
1570720500000,10.55,10.55,10.51,10.52,4952
1570721400000,10.52,10.52,10.48,10.485,6396
1570722300000,10.49,10.56,10.49,10.56,55757
1570723200000,10.55,10.56,10.54,10.555,11280
1570724100000,10.56,10.575,10.55,10.565,16380
1570725000000,10.565,10.61,10.555,10.6,10242
1570725900000,10.6,10.605,10.585,10.6,12410
1570726800000,10.6,10.61,10.585,10.59,8940
1570727700000,10.59,10.61,10.585,10.585,5401
1570728600000,10.585,10.61,10.57,10.605,15066
1570729500000,10.6,10.64,10.6,10.6126,8141
1570730400000,10.62,10.64,10.59,10.62,6138
1570731300000,10.63,10.63,10.59,10.6,3367
1570732200000,10.6,10.61,10.585,10.59,3915
1570733100000,10.5963,10.63,10.59,10.62,7076
1570734000000,10.63,10.65,10.62,10.645,8053
1570734900000,10.645,10.68,10.635,10.675,11074
1570735800000,10.68,10.71,10.67,10.68,29050
1570736700000,10.68,10.72,10.67,10.68,70996
1570800600000,10.79,10.88,10.73,10.875,38870
1570801500000,10.88,10.93,10.77,10.77,13920
1570802400000,10.77,10.84,10.76,10.81,10763
1570803300000,10.81,10.845,10.77,10.84,9197
1570804200000,10.84,10.84,10.81,10.82,7147
1570805100000,10.82,10.85,10.815,10.83,7746
1570806000000,10.835,10.87,10.835,10.855,40000
1570806900000,10.86,10.92,10.86,10.915,8479
1570807800000,10.92,10.98,10.92,10.95,8091
1570808700000,10.94,10.97,10.91,10.97,7772
1570809600000,10.98,10.98,10.94,10.94,6829
1570810500000,10.92,10.93,10.9,10.93,5409
1570811400000,10.93,10.93,10.87,10.88,40191
1570812300000,10.875,10.89,10.86,10.86,15231
1570813200000,10.86,10.87,10.84,10.84,3773
1570814100000,10.84,10.84,10.77,10.8,5370
1570815000000,10.8,10.815,10.78,10.805,4339
1570815900000,10.8,10.81,10.78,10.81,7752
1570816800000,10.81,10.82,10.765,10.77,10826
1570817700000,10.77,10.82,10.75,10.79,149268
1570818600000,10.77,10.82,10.76,10.79,22383
1570819500000,10.78,10.78,10.75,10.75,10023
1570820400000,10.755,10.775,10.74,10.745,12163
1570821300000,10.75,10.75,10.74,10.74,8300
1570822200000,10.745,10.775,10.725,10.735,46148
1570823100000,10.73,10.73,10.64,10.67,99545
1571059800000,10.65,10.79,10.65,10.755,56323
1571060700000,10.755,10.79,10.745,10.75,32308
1571061600000,10.75,10.75,10.64,10.665,17530
1571062500000,10.66,10.69,10.65,10.67,13842
1571063400000,10.66,10.69,10.645,10.69,5319
1571064300000,10.6999,10.73,10.695,10.705,11702
1571065200000,10.71,10.71,10.68,10.705,5457
1571066100000,10.72,10.77,10.715,10.765,8129
1571067000000,10.78,10.79,10.77,10.77,8370
1571067900000,10.77,10.77,10.73,10.73,5000
1571068800000,10.74,10.76,10.73,10.75,9099
1571069700000,10.745,10.765,10.7,10.71,11328
1571070600000,10.705,10.72,10.7,10.7,5700
1571071500000,10.7,10.74,10.7,10.73,11403
1571072400000,10.73,10.73,10.66,10.665,8228
1571073300000,10.67,10.68,10.655,10.68,4141
1571074200000,10.68,10.7,10.675,10.695,2824
1571075100000,10.695,10.73,10.695,10.72,1400
1571076000000,10.73,10.75,10.7,10.71,7450
1571076900000,10.71,10.71,10.69,10.7,3248
1571077800000,10.7,10.72,10.695,10.72,5144
1571078700000,10.71,10.72,10.69,10.69,3725
1571079600000,10.68,10.72,10.68,10.695,20397
1571080500000,10.695,10.73,10.655,10.72,31959
1571081400000,10.72,10.72,10.645,10.705,47138
1571082300000,10.705,10.72,10.66,10.71,144079
1571146200000,10.81,10.83,10.74,10.81,44584
1571147100000,10.82,10.9,10.82,10.9,2300
1571148000000,10.9,10.965,10.86,10.965,45138
1571148900000,10.97,10.98,10.945,10.98,19195
1571149800000,10.98,11.025,10.98,11.01,19454
1571150700000,11.02,11.03,10.99,11.01,6432
1571151600000,11.005,11.05,11.005,11.025,15887
1571152500000,11.02,11.07,10.995,11.055,9213
1571153400000,11.06,11.06,11.01,11.01,5634
1571154300000,11.0,11.05,10.98,11.0418,32527
1571155200000,11.05,11.06,11.04,11.055,39848
1571156100000,11.06,11.09,11.045,11.045,11328
1571157000000,11.045,11.08,11.04,11.075,6338
1571157900000,11.085,11.12,11.085,11.095,8688
1571158800000,11.1,11.11,11.07,11.0749,9132
1571159700000,11.08,11.08,10.98,11.005,27358
1571160600000,11.01,11.02,10.98,11.02,12291
1571161500000,11.03,11.03,11.0,11.025,8704
1571162400000,11.02,11.02,10.935,10.94,11985
1571163300000,10.93,10.96,10.91,10.915,10026
1571164200000,10.91,10.91,10.9,10.91,3521
1571165100000,10.9,10.91,10.84,10.85,25852
1571166000000,10.86,10.89,10.84,10.855,13171
1571166900000,10.86,10.88,10.86,10.87,4328
1571167800000,10.875,10.91,10.87,10.89,18624
1571168700000,10.89,10.91,10.87,10.895,94849
1571232600000,10.85,11.0,10.85,10.95,13401
1571233500000,10.965,10.97,10.93,10.97,4000
1571234400000,10.971,10.98,10.92,10.98,9900
1571235300000,10.96,10.97,10.95,10.97,2061
1571236200000,10.97,11.02,10.965,10.975,28182
1571237100000,10.97,10.98,10.955,10.98,6170
1571238000000,10.98,11.01,10.96,11.0,9426
1571238900000,11.01,11.02,10.99,11.0,6792
1571239800000,11.0,11.01,10.985,11.0,10939
1571240700000,11.005,11.005,10.97,10.975,3650
1571241600000,10.98,10.99,10.97,10.985,6535
1571242500000,10.985,11.01,10.975,10.995,17558
1571243400000,11.0,11.0,10.97,10.97,3244
1571244300000,10.98,10.98,10.94,10.95,4177
1571245200000,10.95,10.96,10.94,10.94,3100
1571246100000,10.94,10.96,10.94,10.95,2743
1571247000000,10.95,10.96,10.94,10.945,4386
1571247900000,10.94,10.95,10.92,10.92,2019
1571248800000,10.92,10.95,10.92,10.945,3856
1571249700000,10.94,10.95,10.92,10.92,2437
1571250600000,10.93,10.94,10.92,10.935,4759
1571251500000,10.94,10.95,10.925,10.93,4812
1571252400000,10.93,10.955,10.93,10.945,5943
1571253300000,10.945,10.95,10.92,10.925,7197
1571254200000,10.925,10.94,10.92,10.94,6574
1571255100000,10.935,10.965,10.93,10.96,46987
1571319000000,11.0,11.11,11.0,11.09,2725
1571319900000,11.09,11.09,11.01,11.01,6400
1571320800000,10.99,11.01,10.98,11.0,7625
1571321700000,11.01,11.01,10.975,10.99,8009
1571322600000,11.0,11.02,10.99,11.02,4804
1571323500000,11.01,11.02,10.99,10.99,8383
1571324400000,10.98,10.98,10.975,10.98,2100
1571325300000,10.98,10.98,10.96,10.965,3700
1571326200000,10.96,10.97,10.93,10.96,4312
1571327100000,10.96,10.97,10.93,10.96,4300
1571328000000,10.955,10.955,10.89,10.89,4505
1571328900000,10.89,10.91,10.86,10.87,6901
1571329800000,10.865,10.9,10.86,10.885,5754
1571330700000,10.885,10.885,10.83,10.86,7407
1571331600000,10.865,10.885,10.85,10.855,4122
1571332500000,10.855,10.88,10.855,10.875,2100
1571333400000,10.88,10.91,10.88,10.89,6974
1571334300000,10.895,10.9,10.86,10.895,4300
1571335200000,10.89,10.9,10.875,10.9,1900
1571336100000,10.9,10.94,10.9,10.92,9383
1571337000000,10.92,10.94,10.9,10.93,9638
1571337900000,10.94,10.98,10.935,10.98,4679
1571338800000,10.99,10.99,10.95,10.955,11172
1571339700000,10.95,10.97,10.945,10.945,9237
1571340600000,10.945,10.955,10.92,10.925,15797
1571341500000,10.93,10.95,10.91,10.92,31053
1571405400000,10.89,11.03,10.84,10.87,16655
1571406300000,10.84,10.93,10.84,10.92,3433
1571407200000,10.93,10.97,10.93,10.93,7934
1571408100000,10.92,10.92,10.86,10.86,3953
1571409000000,10.85,10.85,10.8,10.81,5841
1571409900000,10.7812,10.83,10.7812,10.83,6868
1571410800000,10.84,10.845,10.8,10.8237,8476
1571411700000,10.83,10.84,10.8,10.805,6152
1571412600000,10.805,10.805,10.78,10.79,7163
1571413500000,10.79,10.8,10.76,10.79,8172
1571414400000,10.78,10.805,10.77,10.78,6493
1571415300000,10.77,10.77,10.72,10.73,5993
1571416200000,10.72,10.74,10.72,10.735,3900
1571417100000,10.74,10.76,10.74,10.76,5093
1571418000000,10.76,10.78,10.757,10.77,5173
1571418900000,10.76,10.785,10.76,10.78,8208
1571419800000,10.78,10.79,10.775,10.78,3000
1571420700000,10.785,10.79,10.78,10.78,2530
1571421600000,10.78,10.79,10.775,10.79,4518
1571422500000,10.79,10.83,10.79,10.825,8055
1571423400000,10.83,10.83,10.79,10.83,4318
1571424300000,10.82,10.85,10.82,10.82,5563
1571425200000,10.83,10.86,10.83,10.86,23645
1571426100000,10.85,10.87,10.83,10.855,8536
1571427000000,10.86,10.86,10.835,10.85,7960
1571427900000,10.85,10.86,10.82,10.82,32460
1571664600000,10.97,11.09,10.9,11.05,43639
1571665500000,11.0403,11.0403,10.96,11.01,6196
1571666400000,10.92,10.96,10.845,10.93,8981
1571667300000,10.93,10.93,10.83,10.89,7322
1571668200000,10.88,10.91,10.85,10.85,7801
1571669100000,10.86,10.955,10.85,10.955,15421
1571670000000,10.95,10.97,10.94,10.955,9065
1571670900000,10.95,10.985,10.95,10.96,3431
1571671800000,10.965,10.98,10.95,10.96,6092
1571672700000,10.945,10.97,10.945,10.97,4747
1571673600000,10.98,11.005,10.97,11.0,5197
1571674500000,10.995,11.0,10.97,10.99,5001
1571675400000,10.99,11.0,10.97,10.99,10524
1571676300000,11.0,11.0,10.955,10.955,3184
1571677200000,10.955,10.96,10.9,10.9,6264
1571678100000,10.9,10.92,10.88,10.92,7223
1571679000000,10.91,10.93,10.9,10.9239,4182
1571679900000,10.925,10.95,10.9,10.95,4196
1571680800000,10.94,10.99,10.94,10.99,4090
1571681700000,10.995,10.995,10.92,10.92,3976
1571682600000,10.91,10.925,10.88,10.89,5470
1571683500000,10.895,10.91,10.88,10.9,3375
1571684400000,10.9,10.93,10.9,10.93,4512
1571685300000,10.92,10.93,10.875,10.895,10312
1571686200000,10.89,10.94,10.89,10.925,12928
1571687100000,10.925,10.94,10.89,10.92,69548
1571751000000,10.95,11.06,10.95,10.96,7649
1571751900000,10.98,11.0,10.915,10.98,23754
1571752800000,10.9738,11.04,10.9738,10.98,27989
1571753700000,11.0,11.04,10.97,10.98,7640
1571754600000,10.99,11.005,10.98,10.99,3040
1571755500000,10.98,10.98,10.91,10.94,9120
1571756400000,10.94,10.96,10.93,10.93,2200
1571757300000,10.94,10.95,10.915,10.945,6379
1571758200000,10.94,10.94,10.91,10.9129,4561
1571759100000,10.9,10.935,10.9,10.935,8925
1571760000000,10.935,11.0,10.935,10.995,4837
1571760900000,10.995,11.01,10.98,11.01,6111
1571761800000,11.01,11.04,11.01,11.03,9127
1571762700000,11.02,11.02,10.975,10.975,4359
1571763600000,10.975,10.98,10.89,10.92,25126
1571764500000,10.93,10.96,10.93,10.95,2500
1571765400000,10.94,10.98,10.94,10.97,3000
1571766300000,10.965,10.99,10.95,10.98,6700
1571767200000,10.98,10.99,10.97,10.99,2400
1571768100000,10.99,10.995,10.96,10.96,8807
1571769000000,10.95,10.96,10.9,10.94,67042
1571769900000,10.93,10.94,10.875,10.875,9403
1571770800000,10.88,10.91,10.88,10.91,6607
1571771700000,10.905,10.91,10.89,10.895,4000
1571772600000,10.895,10.93,10.88,10.915,12900
1571773500000,10.915,10.92,10.875,10.88,40473
1571837400000,10.87,10.975,10.74,10.77,10199
1571838300000,10.77,10.8,10.69,10.74,20308
1571839200000,10.75,10.75,10.69,10.703,28137
1571840100000,10.695,10.73,10.68,10.72,21721
1571841000000,10.74,10.8,10.74,10.8,8530
1571841900000,10.8,10.85,10.79,10.84,4532
1571842800000,10.84,10.88,10.82,10.88,3012
1571843700000,10.87,10.895,10.86,10.86,3200
1571844600000,10.88,10.9,10.875,10.88,10999
1571845500000,10.9,10.94,10.88,10.935,8044
1571846400000,10.94,10.94,10.85,10.885,13350
1571847300000,10.885,10.9,10.885,10.895,3671
1571848200000,10.9,10.905,10.89,10.9,8271
1571849100000,10.905,10.91,10.9,10.905,3599
1571850000000,10.9,10.9,10.87,10.87,5125
1571850900000,10.85,10.89,10.85,10.89,1104
1571851800000,10.885,10.9,10.88,10.89,5198
1571852700000,10.9,10.9,10.86,10.87,2917
1571853600000,10.87,10.9,10.87,10.89,2338
1571854500000,10.895,10.9,10.88,10.88,5700
1571855400000,10.885,10.885,10.87,10.88,3471
1571856300000,10.88,10.89,10.87,10.88,4026
1571857200000,10.88,10.89,10.875,10.885,4711
1571858100000,10.88,10.885,10.865,10.88,2200
1571859000000,10.88,10.88,10.86,10.87,5060
1571859900000,10.87,10.89,10.85,10.88,17159
1571923800000,10.9,10.99,10.8125,10.88,5105
1571924700000,10.84,10.84,10.74,10.76,6052
1571925600000,10.75,10.75,10.67,10.71,4500
1571926500000,10.7,10.71,10.66,10.68,7517
1571927400000,10.68,10.7,10.64,10.65,35667
1571928300000,10.66,10.66,10.595,10.62,5929
1571929200000,10.63,10.63,10.61,10.625,2200
1571930100000,10.625,10.63,10.59,10.63,6905
1571931000000,10.625,10.64,10.57,10.57,6175
1571931900000,10.57,10.61,10.56,10.61,3768
1571932800000,10.6,10.605,10.55,10.55,2978
1571933700000,10.54,10.55,10.52,10.55,3749
1571934600000,10.55,10.56,10.515,10.515,4947
1571935500000,10.52,10.52,10.515,10.515,1000
1571936400000,10.52,10.52,10.5,10.5,9883
1571937300000,10.505,10.54,10.505,10.53,3143
1571938200000,10.54,10.565,10.535,10.55,4360
1571939100000,10.555,10.555,10.505,10.52,17684
1571940000000,10.52,10.54,10.52,10.535,5963
1571940900000,10.54,10.545,10.52,10.525,4725
1571941800000,10.525,10.53,10.51,10.515,4013
1571942700000,10.51,10.53,10.5,10.52,7775
1571943600000,10.53,10.6,10.5282,10.595,11744
1571944500000,10.595,10.6,10.565,10.565,11895
1571945400000,10.57,10.58,10.55,10.575,14809
1571946300000,10.575,10.63,10.56,10.62,61732
1572010200000,10.58,10.73,10.58,10.6111,15097
1572011100000,10.69,10.7,10.63,10.66,2900
1572012000000,10.68,10.6825,10.61,10.62,5300
1572012900000,10.66,10.66,10.55,10.6,8900
1572013800000,10.6,10.64,10.55,10.64,44359
1572014700000,10.64,10.66,10.61,10.64,13287
1572015600000,10.67,10.69,10.65,10.67,4007
1572016500000,10.65,10.74,10.65,10.74,5986
1572017400000,10.74,10.75,10.71,10.73,6788
1572018300000,10.74,10.78,10.73,10.77,4100
1572019200000,10.77,10.8,10.77,10.8,2704
