datetime,open,high,low,close,volume
1569603600000,14.48,14.52,14.48,14.51,12722
1569604500000,14.52,14.54,14.5,14.53,10699
1569605400000,14.53,14.53,14.445,14.45,21994
1569606300000,14.44,14.56,14.425,14.505,17114
1569607200000,14.505,14.505,14.46,14.46,7800
1569608100000,14.465,14.51,14.46,14.47,12060
1569609000000,14.47,14.47,14.42,14.42,7090
1569609900000,14.42,14.44,14.33,14.33,14197
1569610800000,14.33,14.39,14.33,14.36,10700
1569611700000,14.365,14.38,14.355,14.36,6619
1569612600000,14.36,14.5,14.34,14.495,22282
1569613500000,14.495,14.54,14.43,14.52,142414
1569850200000,14.57,14.81,14.49,14.7,56018
1569851100000,14.695,14.72,14.5,14.7,53912
1569852000000,14.71,14.72,14.55,14.58,7476
1569852900000,14.6,14.63,14.44,14.47,8510
1569853800000,14.455,14.46,14.35,14.35,6625
1569854700000,14.34,14.45,14.34,14.43,5300
1569855600000,14.43,14.72,14.43,14.715,15600
1569856500000,14.73,14.79,14.6741,14.78,16000
1569857400000,14.78,14.84,14.76,14.82,6824
1569858300000,14.8128,14.827,14.76,14.77,8638
1569859200000,14.785,14.83,14.755,14.76,5494
1569860100000,14.77,14.92,14.77,14.89,10622
1569861000000,14.875,14.885,14.81,14.81,6400
1569861900000,14.8,14.93,14.77,14.91,14176
1569862800000,14.92,14.92,14.86,14.905,11583
1569863700000,14.91,14.91,14.84,14.89,9480
1569864600000,14.89,14.925,14.85,14.925,7602
1569865500000,14.93,14.95,14.86,14.91,8480
1569866400000,14.915,14.92,14.88,14.92,11686
1569867300000,14.92,14.92,14.88,14.9,7437
1569868200000,14.895,14.94,14.87,14.87,10814
1569869100000,14.88,14.92,14.85,14.91,10832
1569870000000,14.91,14.92,14.86,14.86,6837
1569870900000,14.86,14.865,14.79,14.84,26133
1569871800000,14.855,14.86,14.82,14.835,17259
1569872700000,14.835,15.01,14.83,15.0,205061
1569936600000,15.13,15.2,14.95,15.015,24869
1569937500000,14.99,15.27,14.99,15.12,9990
1569938400000,15.12,15.14,15.02,15.02,11281
1569939300000,15.02,15.06,14.98,15.02,20227
1569940200000,15.02,15.05,14.98,14.99,8807
1569941100000,15.02,15.08,14.96,14.965,40912
1569942000000,14.97,14.99,14.72,14.745,65049
1569942900000,14.74,14.81,14.655,14.71,46489
1569943800000,14.71,14.79,14.54,14.635,80598
1569944700000,14.635,14.635,14.48,14.51,39998
1569945600000,14.52,14.52,14.36,14.36,31697
1569946500000,14.34,14.39,14.28,14.28,14398
1569947400000,14.26,14.31,14.17,14.19,26471
1569948300000,14.19,14.19,14.1,14.115,9305
1569949200000,14.115,14.24,14.115,14.18,9552
1569950100000,14.16,14.16,13.97,14.045,20847
1569951000000,14.04,14.04,13.97,14.02,6300
1569951900000,14.02,14.02,13.87,13.95,8851
1569952800000,13.94,14.02,13.92,14.01,7394
1569953700000,14.02,14.07,14.015,14.07,5358
1569954600000,14.06,14.33,14.06,14.3197,28162
1569955500000,14.33,14.6,14.31,14.465,76776
1569956400000,14.465,14.48,14.304,14.325,16735
1569957300000,14.3162,14.42,14.3,14.41,25673
1569958200000,14.42,14.42,14.38,14.41,11480
1569959100000,14.415,14.45,14.33,14.33,53108
1570023000000,14.26,14.37,14.035,14.25,12513
1570023900000,14.2518,14.32,14.04,14.16,15887
1570024800000,14.1381,14.32,14.1381,14.26,12644
1570025700000,14.25,14.3,14.235,14.29,12480
1570026600000,14.29,14.3,14.17,14.27,10235
1570027500000,14.26,14.41,14.22,14.4,15065
1570028400000,14.38,14.565,14.38,14.555,13125
1570029300000,14.53,14.57,14.39,14.41,22971
1570030200000,14.41,14.43,14.34,14.35,13615
1570031100000,14.35,14.35,14.25,14.28,12164
1570032000000,14.285,14.31,14.26,14.26,10687
1570032900000,14.265,14.35,14.265,14.34,10474
1570033800000,14.335,14.36,14.24,14.24,7299
1570034700000,14.25,14.34,14.25,14.33,5200
1570035600000,14.36,14.405,14.325,14.405,7132
1570036500000,14.405,14.45,14.375,14.445,12400
1570037400000,14.42,14.44,14.39,14.39,6347
1570038300000,14.405,14.41,14.335,14.3693,5300
1570039200000,14.37,14.38,14.29,14.3,9176
1570040100000,14.28,14.33,14.28,14.295,6700
1570041000000,14.285,14.3,14.255,14.285,6607
1570041900000,14.3,14.3,14.23,14.23,16814
1570042800000,14.245,14.44,14.225,14.39,22033
1570043700000,14.39,14.39,14.28,14.29,24254
1570044600000,14.29,14.35,14.285,14.345,24251
1570045500000,14.345,14.4,14.34,14.37,117799
1570109400000,14.25,14.25,14.06,14.23,8476
1570110300000,14.24,14.29,14.23,14.235,4329
1570111200000,14.21,14.21,14.01,14.04,6550
1570112100000,14.04,14.15,14.03,14.09,13155
1570113000000,14.09,14.1,14.04,14.055,10907
1570113900000,14.07,14.21,14.065,14.21,5984
1570114800000,14.21,14.31,14.19,14.29,8963
1570115700000,14.31,14.47,14.31,14.465,10670
1570116600000,14.48,14.48,14.3605,14.445,10324
1570117500000,14.435,14.5,14.4,14.49,6200
1570118400000,14.49,14.53,14.46,14.505,18287
1570119300000,14.505,14.56,14.4363,14.56,18506
1570120200000,14.56,14.62,14.54,14.605,14829
1570121100000,14.61,14.63,14.56,14.57,7556
1570122000000,14.555,14.56,14.51,14.56,3200
1570122900000,14.57,14.62,14.57,14.6,4982
1570123800000,14.61,14.8599,14.605,14.8,142086
1570124700000,14.79,14.83,14.77,14.82,24941
1570125600000,14.815,14.9,14.805,14.88,17571
1570126500000,14.88,14.88,14.82,14.83,8398
1570127400000,14.835,14.85,14.8,14.805,7798
1570128300000,14.805,14.8171,14.77,14.81,11019
1570129200000,14.805,14.82,14.71,14.71,13256
1570130100000,14.71,14.73,14.67,14.675,15213
1570131000000,14.68,14.68,14.6,14.646,20173
1570131900000,14.65,14.75,14.65,14.73,61067
1570195800000,14.81,15.25,14.8,15.25,49981
1570196700000,15.215,15.4,15.18,15.27,32101
1570197600000,15.26,15.29,14.89,14.935,91325
1570198500000,14.95,14.96,14.83,14.955,24934
1570199400000,14.93,14.955,14.77,14.77,14806
1570200300000,14.795,14.795,14.69,14.69,8084
1570201200000,14.73,14.85,14.715,14.82,7881
1570202100000,14.84,14.86,14.75,14.77,5112
1570203000000,14.79,14.82,14.77,14.815,5042
1570203900000,14.8,14.86,14.79,14.86,7997
1570204800000,14.87,14.94,14.87,14.94,7377
1570205700000,14.93,15.0,14.89,14.99,12344
1570206600000,15.0,15.0,14.91,14.91,17738
1570207500000,14.905,14.91,14.855,14.865,3335
1570208400000,14.84,14.86,14.78,14.82,4271
1570209300000,14.81,14.81,14.73,14.74,8270
1570210200000,14.74,14.8,14.73,14.79,4054
1570211100000,14.79,14.79,14.715,14.73,4073
1570212000000,14.73,14.77,14.73,14.77,5125
1570212900000,14.78,14.82,14.78,14.815,4087
1570213800000,14.82,14.93,14.82,14.93,10301
1570214700000,14.945,14.99,14.93,14.97,13888
1570215600000,14.98,15.03,14.98,14.98,11937
1570216500000,14.98,14.98,14.94,14.96,6138
1570217400000,14.96,15.04,14.95,15.04,13682
1570218300000,15.04,15.1,15.0,15.1,52019
1570455000000,15.23,15.26,15.02,15.203,20408
1570455900000,15.2,15.29,15.11,15.28,35089
1570456800000,15.26,15.27,15.21,15.25,27859
1570457700000,15.25,15.26,15.17,15.2,4700
1570458600000,15.18,15.27,15.15,15.215,9067
1570459500000,15.215,15.285,15.215,15.265,17217
1570460400000,15.28,15.4,15.28,15.355,10000
1570461300000,15.355,15.44,15.325,15.355,22107
1570462200000,15.345,15.35,15.23,15.25,8843
1570463100000,15.23,15.25,15.18,15.225,8819
1570464000000,15.23,15.275,15.23,15.26,5500
1570464900000,15.26,15.3,15.235,15.235,17377
1570465800000,15.235,15.235,15.06,15.14,13155
1570466700000,15.12,15.14,15.03,15.065,12101
1570467600000,15.065,15.07,14.98,14.98,20885
1570468500000,15.0,15.07,14.98,15.0,24674
1570469400000,15.0,15.08,15.0,15.04,18479
1570470300000,15.04,15.12,15.035,15.12,12538
1570471200000,15.13,15.14,15.07,15.115,14752
1570472100000,15.115,15.15,15.1,15.14,9425
1570473000000,15.14,15.2,15.1,15.15,17751
1570473900000,15.135,15.18,15.09,15.1725,16580
1570474800000,15.18,15.2,15.09,15.16,26003
1570475700000,15.155,15.25,15.15,15.25,24263
1570476600000,15.25,15.29,15.25,15.275,34833
1570477500000,15.27,15.29,15.16,15.16,109513
1570541400000,15.02,15.17,14.89,15.03,17144
1570542300000,14.995,15.04,14.94,15.025,2400
1570543200000,15.055,15.16,15.03,15.16,4764
1570544100000,15.14,15.16,14.95,14.955,12562
1570545000000,14.97,15.06,14.97,15.03,8882
1570545900000,15.05,15.1,15.005,15.07,4379
1570546800000,15.075,15.1,15.04,15.1,12357
1570547700000,15.1,15.12,15.05,15.08,6729
1570548600000,15.08,15.09,15.02,15.04,3544
1570549500000,15.02,15.13,15.02,15.11,9322
1570550400000,15.11,15.11,15.05,15.055,3275
1570551300000,15.055,15.27,15.055,15.26,16270
1570552200000,15.26,15.3,15.175,15.3,23383
1570553100000,15.3,15.34,15.18,15.19,27700
1570554000000,15.19,15.21,15.13,15.17,11836
1570554900000,15.16,15.23,15.16,15.22,3072
1570555800000,15.25,15.3,15.24,15.28,4425
1570556700000,15.28,15.33,15.27,15.33,7103
1570557600000,15.33,15.44,15.31,15.405,16753
1570558500000,15.405,15.48,15.4,15.47,37430
1570559400000,15.47,15.6,15.455,15.55,24524
1570560300000,15.55,15.56,15.31,15.4,43256
1570561200000,15.41,15.51,15.38,15.43,25009
1570562100000,15.425,15.44,15.35,15.43,21073
1570563000000,15.45,15.52,15.44,15.51,51999
1570563900000,15.52,15.54,15.43,15.43,125649
1570627800000,15.46,15.75,15.46,15.72,23050
1570628700000,15.68,15.74,15.55,15.56,17804
1570629600000,15.56,15.63,15.489,15.5,11264
1570630500000,15.49,15.51,15.44,15.49,9282
1570631400000,15.48,15.4899,15.38,15.44,8234
1570632300000,15.42,15.48,15.38,15.47,8160
1570633200000,15.49,15.53,15.43,15.46,12898
1570634100000,15.44,15.53,15.43,15.51,2850
1570635000000,15.53,15.54,15.47,15.47,3506
1570635900000,15.48,15.5,15.39,15.41,7464
1570636800000,15.43,15.44,15.39,15.42,3750
1570637700000,15.44,15.485,15.44,15.44,4323
1570638600000,15.45,15.45,15.4,15.43,2100
1570639500000,15.41,15.47,15.36,15.46,7178
1570640400000,15.46,15.5168,15.45,15.495,8660
1570641300000,15.51,15.51,15.3,15.32,6699
1570642200000,15.33,15.3671,15.3,15.35,6195
1570643100000,15.34,15.34,15.305,15.305,10821
1570644000000,15.305,15.52,15.305,15.48,10959
1570644900000,15.485,15.66,15.485,15.655,34136
1570645800000,15.655,15.72,15.63,15.72,12350
1570646700000,15.73,15.75,15.53,15.53,24503
1570647600000,15.53,15.585,15.51,15.55,10293
1570648500000,15.55,15.59,15.53,15.54,9208
1570649400000,15.54,15.55,15.48,15.49,12094
1570650300000,15.48,15.495,15.41,15.42,55824
1570714200000,15.53,15.6,15.42,15.42,11127
1570715100000,15.43,15.485,15.42,15.46,3800
1570716000000,15.46,15.54,15.44,15.48,8234
1570716900000,15.51,15.62,15.45,15.54,12540
1570717800000,15.6,15.72,15.57,15.67,19009
1570718700000,15.71,15.81,15.68,15.735,13052
1570719600000,15.71,15.83,15.68,15.775,25737
1570720500000,15.8,15.83,15.64,15.64,10400
1570721400000,15.67,15.78,15.63,15.75,4950
1570722300000,15.72,15.76,15.7,15.7153,5500
1570723200000,15.71,15.74,15.63,15.66,8185
1570724100000,15.67,15.67,15.6,15.645,3615
1570725000000,15.64,15.69,15.6181,15.63,2570
1570725900000,15.63,15.6365,15.6,15.6365,3301
1570726800000,15.635,15.65,15.6,15.62,1500
1570727700000,15.6,15.62,15.59,15.605,3745
1570728600000,15.59,15.62,15.57,15.61,6999
1570729500000,15.64,15.68,15.64,15.64,6725
1570730400000,15.66,15.7,15.63,15.66,3900
1570731300000,15.65,15.69,15.6,15.6,2800
1570732200000,15.6,15.63,15.55,15.58,17419
1570733100000,15.6,15.67,15.6,15.67,3200
1570734000000,15.69,15.74,15.67,15.73,10035
1570734900000,15.74,15.74,15.675,15.68,7337
1570735800000,15.7,15.7,15.65,15.665,11107
1570736700000,15.66,15.76,15.66,15.68,94964
1570800600000,15.91,16.09,15.88,15.94,12390
1570801500000,15.95,15.98,15.85,15.95,27732
1570802400000,15.95,15.97,15.86,15.89,24412
1570803300000,15.87,15.89,15.825,15.88,6173
1570804200000,15.88,15.94,15.88,15.94,5994
1570805100000,15.92,15.96,15.89,15.89,8329
1570806000000,15.88,15.95,15.88,15.91,6300
1570806900000,15.93,15.95,15.845,15.87,12160
1570807800000,15.895,15.895,15.85,15.85,5000
1570808700000,15.8425,15.845,15.73,15.73,4001
1570809600000,15.745,15.75,15.7,15.73,5817
1570810500000,15.74,15.8,15.71,15.8,6260
1570811400000,15.8,15.8,15.73,15.77,6145
1570812300000,15.76,15.865,15.76,15.85,8012
1570813200000,15.87,15.895,15.85,15.855,5254
1570814100000,15.86,15.875,15.82,15.86,5156
1570815000000,15.845,15.92,15.82,15.905,5926
1570815900000,15.9,15.92,15.8,15.91,26099
1570816800000,15.91,15.93,15.8,15.8,12343
1570817700000,15.81,15.85,15.8,15.81,5100
1570818600000,15.81,15.89,15.81,15.825,4600
1570819500000,15.825,15.83,15.77,15.78,6066
1570820400000,15.77,15.79,15.75,15.79,6690
1570821300000,15.79,15.81,15.77,15.775,6757
1570822200000,15.765,15.765,15.63,15.6901,48762
1570823100000,15.69,15.7,15.6,15.61,46653
1571059800000,15.66,15.7,15.55,15.56,10760
1571060700000,15.56,15.73,15.54,15.69,19467
1571061600000,15.73,15.775,15.685,15.76,9625
1571062500000,15.77,15.77,15.66,15.66,9520
1571063400000,15.6784,15.74,15.64,15.72,17287
1571064300000,15.71,15.77,15.71,15.75,6010
1571065200000,15.75,15.785,15.73,15.745,7296
1571066100000,15.745,15.79,15.7,15.74,9394
1571067000000,15.74,15.75,15.71,15.74,3236
1571067900000,15.73,15.75,15.69,15.75,3199
1571068800000,15.74,15.82,15.74,15.81,3683
1571069700000,15.81,15.83,15.8,15.82,2600
1571070600000,15.82,15.86,15.82,15.84,8540
1571071500000,15.84,15.88,15.84,15.85,3776
1571072400000,15.86,15.87,15.85,15.8543,3349
1571073300000,15.86,15.92,15.84,15.88,8759
1571074200000,15.87,15.88,15.78,15.85,35671
1571075100000,15.835,15.86,15.78,15.815,13945
1571076000000,15.81,15.845,15.805,15.835,3200
1571076900000,15.83,15.83,15.785,15.8,3900
1571077800000,15.81,15.82,15.76,15.77,3999
1571078700000,15.765,15.77,15.73,15.74,4457
1571079600000,15.745,15.75,15.68,15.72,7627
1571080500000,15.72,15.78,15.72,15.76,6000
1571081400000,15.77,15.8,15.75,15.75,20820
1571082300000,15.74,15.84,15.74,15.77,42120
1571146200000,15.72,15.76,15.65,15.75,19039
1571147100000,15.74,15.9,15.74,15.9,7921
1571148000000,15.89,15.95,15.835,15.835,16681
1571148900000,15.85,16.04,15.82,16.04,32090
1571149800000,16.04,16.23,16.03,16.2,22348
1571150700000,16.2,16.25,16.17,16.25,25041
1571151600000,16.25,16.33,16.14,16.29,39940
1571152500000,16.3,16.3,16.17,16.17,30141
1571153400000,16.15,16.16,15.96,15.98,24282
1571154300000,15.97,16.23,15.97,16.18,13212
1571155200000,16.21,16.26,16.19,16.25,10524
1571156100000,16.25,16.27,16.19,16.2136,15471
1571157000000,16.21,16.28,16.18,16.22,10890
1571157900000,16.21,16.255,16.18,16.18,10421
1571158800000,16.18,16.25,16.175,16.18,11337
1571159700000,16.195,16.22,16.18,16.19,9556
1571160600000,16.2,16.2,16.14,16.17,15840
1571161500000,16.165,16.2,16.11,16.17,10504
1571162400000,16.17,16.18,16.09,16.095,10949
1571163300000,16.095,16.11,16.01,16.01,12314
1571164200000,16.01,16.015,15.96,15.98,18101
1571165100000,15.975,16.02,15.885,15.93,23605
1571166000000,15.925,15.96,15.89,15.89,7344
1571166900000,15.9,15.93,15.89,15.895,14781
1571167800000,15.895,15.895,15.68,15.68,57192
1571168700000,15.68,15.69,15.555,15.62,106641
1571232600000,15.6,15.74,15.5,15.65,9850
1571233500000,15.6249,15.68,15.47,15.56,8636
1571234400000,15.55,15.58,15.36,15.36,16009
1571235300000,15.36,15.37,15.24,15.37,14300
1571236200000,15.36,15.37,15.17,15.265,33511
1571237100000,15.27,15.32,15.21,15.21,7230
1571238000000,15.22,15.23,15.14,15.145,6800
1571238900000,15.13,15.13,15.02,15.06,24558
1571239800000,15.08,15.1,14.92,14.93,31540
1571240700000,14.91,14.96,14.9,14.93,14952
1571241600000,14.935,15.0,14.92,14.96,22599
1571242500000,14.965,14.97,14.875,14.94,9703
1571243400000,14.93,14.94,14.86,14.87,10607
1571244300000,14.87,14.975,14.83,14.96,19834
1571245200000,14.96,14.98,14.92,14.98,12018
1571246100000,14.98,15.0,14.97,14.995,26776
1571247000000,14.995,15.0,14.97,14.995,18435
1571247900000,14.995,15.0,14.97,14.99,11769
1571248800000,14.99,15.0,14.96,14.995,5458
1571249700000,15.0,15.0,14.935,14.935,12797
1571250600000,14.93,14.945,14.81,14.88,42532
1571251500000,14.89,14.95,14.89,14.9,9399
1571252400000,14.905,15.0,14.895,14.98,14365
1571253300000,14.975,15.0,14.92,14.95,15495
1571254200000,14.945,14.97,14.87,14.87,35385
1571255100000,14.87,14.875,14.73,14.74,118771
1571319000000,14.85,15.38,14.81,15.12,26684
1571319900000,15.14,15.18,14.88,14.88,16382
1571320800000,14.89,15.0,14.89,15.0,4252
1571321700000,15.02,15.04,14.86,14.86,12924
1571322600000,14.86,15.03,14.85,14.91,37924
1571323500000,14.9,15.04,14.895,15.01,9460
1571324400000,14.99,15.02,14.955,14.98,16424
1571325300000,14.99,15.09,14.99,15.0,17526
1571326200000,14.97,14.99,14.95,14.95,5090
1571327100000,14.95,14.955,14.89,14.91,5700
1571328000000,14.9021,14.94,14.9,14.91,3850
1571328900000,14.92,14.99,14.915,14.99,2752
1571329800000,14.985,15.025,14.97,15.02,11732
1571330700000,15.015,15.02,14.92,14.93,3700
1571331600000,14.92,14.92,14.8501,14.8501,1600
1571332500000,14.85,14.94,14.84,14.9,5700
1571333400000,14.9,14.95,14.9,14.93,4749
1571334300000,14.93,14.97,14.93,14.97,2804
1571335200000,14.965,14.99,14.93,14.98,6300
1571336100000,15.0,15.1,15.0,15.065,4800
1571337000000,15.06,15.09,15.05,15.09,2748
1571337900000,15.1,15.16,15.01,15.15,18340
1571338800000,15.13,15.19,15.04,15.17,17555
1571339700000,15.17,15.21,15.155,15.21,7575
1571340600000,15.22,15.24,15.08,15.11,16834
1571341500000,15.11,15.16,15.08,15.14,37865
1571405400000,15.13,15.14,15.045,15.045,10885
1571406300000,15.04,15.37,15.03,15.37,8400
1571407200000,15.31,15.43,15.21,15.25,37910
1571408100000,15.22,15.31,15.165,15.285,10111
1571409000000,15.31,15.33,15.13,15.16,20641
1571409900000,15.15,15.23,15.09,15.21,16156
1571410800000,15.22,15.25,15.2,15.24,9869
1571411700000,15.25,15.32,15.21,15.31,7837
1571412600000,15.3,15.32,15.26,15.285,4679
1571413500000,15.27,15.27,15.18,15.19,4675
1571414400000,15.19,15.24,15.09,15.1,4670
1571415300000,15.06,15.15,15.05,15.13,6696
1571416200000,15.13,15.14,15.1,15.11,7401
1571417100000,15.115,15.22,15.105,15.175,5818
1571418000000,15.175,15.22,15.15,15.19,4489
1571418900000,15.16,15.19,15.15,15.18,3131
1571419800000,15.17,15.195,15.165,15.195,5200
1571420700000,15.19,15.21,15.15,15.16,4734
1571421600000,15.175,15.24,15.155,15.155,5037
1571422500000,15.16,15.21,15.155,15.195,3155
1571423400000,15.2,15.2,15.135,15.19,4800
1571424300000,15.2,15.2,15.16,15.2,2581
1571425200000,15.2,15.22,15.18,15.21,4308
1571426100000,15.21,15.23,15.08,15.08,20833
1571427000000,15.08,15.11,15.07,15.09,11202
1571427900000,15.08,15.2,15.07,15.14,63476
1571664600000,15.3,15.54,15.22,15.34,51012
1571665500000,15.365,15.39,15.24,15.31,6200
1571666400000,15.3,15.325,15.22,15.29,12815
1571667300000,15.3,15.37,15.265,15.34,16036
1571668200000,15.34,15.375,15.29,15.315,15115
1571669100000,15.33,15.4,15.3,15.37,24531
1571670000000,15.38,15.46,15.3,15.315,73221
1571670900000,15.315,15.36,15.14,15.14,25294
1571671800000,15.13,15.15,15.1,15.14,6136
1571672700000,15.135,15.16,15.12,15.14,8330
1571673600000,15.14,15.15,15.12,15.12,10601
1571674500000,15.12,15.22,15.12,15.21,3921
1571675400000,15.25,15.29,15.23,15.29,3100
1571676300000,15.29,15.37,15.28,15.36,6670
1571677200000,15.37,15.4,15.355,15.36,5850
1571678100000,15.35,15.39,15.34,15.38,4644
1571679000000,15.385,15.42,15.3,15.305,14441
1571679900000,15.295,15.31,15.27,15.29,9661
1571680800000,15.2825,15.39,15.2825,15.38,6563
1571681700000,15.39,15.39,15.23,15.25,19360
1571682600000,15.27,15.29,15.255,15.275,6161
1571683500000,15.28,15.28,15.195,15.215,14109
1571684400000,15.21,15.26,15.2,15.21,15700
1571685300000,15.22,15.22,15.16,15.16,9435
1571686200000,15.165,15.175,15.11,15.115,18285
1571687100000,15.115,15.12,15.08,15.1,72515
1571751000000,15.15,15.15,14.97,14.99,11712
1571751900000,15.04,15.13,14.97,15.09,18263
1571752800000,15.12,15.24,15.12,15.24,7044
1571753700000,15.24,15.3,15.12,15.12,7016
1571754600000,15.125,15.18,15.1,15.1,8866
1571755500000,15.08,15.24,15.05,15.23,6167
1571756400000,15.26,15.33,15.22,15.29,4031
1571757300000,15.31,15.32,15.22,15.26,6524
1571758200000,15.28,15.32,15.2435,15.315,5000
1571759100000,15.315,15.33,15.27,15.29,3716
1571760000000,15.3,15.33,15.28,15.29,22554
1571760900000,15.28,15.38,15.28,15.37,9021
1571761800000,15.36,15.37,15.355,15.37,5705
1571762700000,15.37,15.41,15.36,15.38,11941
1571763600000,15.375,15.4,15.36,15.36,6093
1571764500000,15.355,15.36,15.34,15.36,3937
1571765400000,15.36,15.42,15.36,15.38,6263
1571766300000,15.39,15.39,15.35,15.355,9356
1571767200000,15.355,15.425,15.355,15.42,12208
1571768100000,15.42,15.52,15.42,15.49,11076
1571769000000,15.49,15.5,15.44,15.5,10474
1571769900000,15.5,15.5,15.36,15.47,31555
1571770800000,15.47,15.49,15.36,15.375,18657
1571771700000,15.375,15.38,15.235,15.235,24130
1571772600000,15.235,15.33,15.235,15.28,42918
1571773500000,15.28,15.28,15.2,15.23,46319
1571837400000,15.27,15.37,15.2,15.37,18517
1571838300000,15.395,15.54,15.34,15.34,13554
1571839200000,15.35,15.45,15.34,15.45,15750
1571840100000,15.45,15.455,15.4,15.41,3578
1571841000000,15.42,15.46,15.33,15.33,14219
1571841900000,15.35,15.44,15.35,15.43,2250
1571842800000,15.43,15.52,15.43,15.5,10305
1571843700000,15.505,15.505,15.385,15.41,10935
1571844600000,15.41,15.44,15.39,15.44,5109
1571845500000,15.44,15.45,15.39,15.41,10373
1571846400000,15.41,15.42,15.34,15.41,6598
1571847300000,15.405,15.47,15.405,15.45,4382
1571848200000,15.45,15.51,15.4,15.4,10792
1571849100000,15.425,15.425,15.34,15.37,8549
1571850000000,15.39,15.39,15.39,15.39,1796
1571850900000,15.41,15.43,15.39,15.41,3600
1571851800000,15.42,15.42,15.395,15.41,2078
1571852700000,15.435,15.45,15.37,15.405,7729
1571853600000,15.4,15.4,15.33,15.34,4377
1571854500000,15.3438,15.3438,15.31,15.31,3530
1571855400000,15.31,15.35,15.29,15.34,9707
1571856300000,15.34,15.35,15.305,15.34,6869
1571857200000,15.35,15.37,15.33,15.36,5004
1571858100000,15.37,15.42,15.37,15.42,4928
1571859000000,15.43,15.43,15.36,15.36,19462
1571859900000,15.37,15.4,15.32,15.39,59789
1571923800000,15.49,15.78,15.46,15.68,33744
1571924700000,15.7,15.7,15.47,15.605,29420
1571925600000,15.59,15.59,15.47,15.525,21178
1571926500000,15.525,15.54,15.45,15.54,16088
1571927400000,15.53,15.54,15.48,15.5,4102
1571928300000,15.5,15.54,15.44,15.485,8056
1571929200000,15.5,15.615,15.49,15.585,21583
1571930100000,15.57,15.6,15.47,15.54,15204
1571931000000,15.53,15.56,15.5,15.52,11430
1571931900000,15.525,15.54,15.46,15.49,4959
1571932800000,15.49,15.49,15.405,15.45,6510
1571933700000,15.45,15.45,15.38,15.42,2947
1571934600000,15.435,15.46,15.42,15.43,4799
1571935500000,15.435,15.45,15.41,15.42,3200
1571936400000,15.42,15.52,15.42,15.52,3899
1571937300000,15.52,15.52,15.47,15.51,3674
1571938200000,15.53,15.575,15.51,15.55,7600
1571939100000,15.56,15.645,15.55,15.585,23245
1571940000000,15.585,15.61,15.52,15.61,8474
1571940900000,15.58,15.59,15.55,15.59,6461
1571941800000,15.61,15.625,15.52,15.58,8941
1571942700000,15.58,15.6,15.575,15.58,5102
1571943600000,15.6,15.63,15.6,15.63,8012
1571944500000,15.605,15.62,15.57,15.58,11600
1571945400000,15.59,15.66,15.59,15.65,10601
1571946300000,15.65,15.71,15.65,15.68,44218
1572010200000,15.7,15.95,15.55,15.83,25047
1572011100000,15.79,15.8,15.69,15.7,15206
1572012000000,15.65,15.85,15.61,15.83,17884
1572012900000,15.85,15.88,15.8,15.81,8501
1572013800000,15.82,15.87,15.81,15.87,8213
1572014700000,15.88,15.99,15.86,15.99,14045
1572015600000,15.99,16.1,15.98,16.05,16252
1572016500000,16.03,16.12,16.01,16.11,10822
1572017400000,16.11,16.145,16.05,16.06,13535
1572018300000,16.075,16.1,16.0502,16.09,18820
1572019200000,16.09,16.1,16.065,16.095,5742
