datetime,open,high,low,close,volume
1574708400000,7.44,7.44,7.42,7.43,2514
1574709300000,7.42,7.42,7.4,7.4,9208
1574710200000,7.4,7.405,7.385,7.405,8146
1574711100000,7.4,7.41,7.4,7.41,2400
1574712000000,7.415,7.42,7.39,7.39,4051
1574712900000,7.39,7.4,7.38,7.395,11531
1574713800000,7.395,7.41,7.38,7.38,19552
1574714700000,7.38,7.41,7.37,7.38,215782
1574778600000,7.4,7.4,7.35,7.38,7126
1574779500000,7.38,7.46,7.37,7.42,10216
1574780400000,7.43,7.43,7.35,7.35,21572
1574781300000,7.34,7.42,7.34,7.399,10861
1574782200000,7.4,7.42,7.385,7.41,16012
1574783100000,7.42,7.42,7.39,7.4,10000
1574784000000,7.4,7.42,7.39,7.42,8107
1574784900000,7.42,7.44,7.42,7.44,3343
1574785800000,7.43,7.43,7.4,7.4,8828
1574786700000,7.41,7.42,7.39,7.4,19948
1574787600000,7.39,7.41,7.38,7.41,10488
1574788500000,7.41,7.43,7.41,7.415,8488
1574789400000,7.41,7.41,7.405,7.405,1200
1574790300000,7.4,7.41,7.4,7.405,700
1574791200000,7.405,7.41,7.385,7.41,13448
1574792100000,7.41,7.415,7.4,7.41,2499
1574793000000,7.41,7.41,7.38,7.39,9360
1574793900000,7.395,7.4,7.39,7.395,3112
1574794800000,7.4,7.41,7.4,7.4,1900
1574795700000,7.41,7.425,7.41,7.41,3190
1574796600000,7.41,7.415,7.39,7.39,8297
1574797500000,7.39,7.41,7.39,7.405,3800
1574798400000,7.405,7.4152,7.39,7.405,21452
1574799300000,7.4,7.405,7.39,7.405,5900
1574800200000,7.405,7.42,7.4,7.42,6486
1574801100000,7.415,7.43,7.4,7.41,17448
1574865000000,7.42,7.43,7.39,7.42,13079
1574865900000,7.41,7.44,7.39,7.4,6598
1574866800000,7.39,7.41,7.38,7.39,9718
1574867700000,7.395,7.4065,7.38,7.4065,6466
1574868600000,7.4,7.41,7.39,7.39,3935
1574869500000,7.385,7.43,7.38,7.43,9180
1574870400000,7.43,7.435,7.41,7.41,5696
1574871300000,7.405,7.405,7.376,7.385,4679
1574872200000,7.385,7.42,7.38,7.42,5122
1574873100000,7.416,7.42,7.4,7.41,5801
1574874000000,7.4,7.42,7.4,7.41,2133
1574874900000,7.4,7.44,7.4,7.44,9932
1574875800000,7.44,7.455,7.43,7.45,6596
1574876700000,7.44,7.45,7.44,7.44,1700
1574877600000,7.435,7.48,7.43,7.48,6971
1574878500000,7.485,7.5,7.484,7.486,7243
1574879400000,7.485,7.495,7.48,7.495,5921
1574880300000,7.49,7.51,7.485,7.485,9734
1574881200000,7.48,7.485,7.48,7.485,2641
1574882100000,7.49,7.5,7.48,7.48,4378
1574883000000,7.48,7.49,7.48,7.48,1000
1574883900000,7.48,7.49,7.48,7.49,800
1574884800000,7.49,7.5,7.49,7.5,4634
1574885700000,7.5,7.5,7.48,7.485,11307
1574886600000,7.48,7.52,7.48,7.515,9540
1574887500000,7.515,7.53,7.51,7.52,30514
1575037800000,7.48,7.49,7.41,7.46,21596
1575038700000,7.45,7.45,7.43,7.45,5538
1575039600000,7.45,7.47,7.45,7.465,4418
1575040500000,7.46,7.49,7.45,7.45,10014
1575041400000,7.45,7.48,7.45,7.475,16992
1575042300000,7.47,7.5,7.465,7.494,7848
1575043200000,7.49,7.5,7.48,7.485,8500
1575044100000,7.49,7.5,7.48,7.5,11598
1575045000000,7.5,7.57,7.5,7.57,26526
1575045900000,7.565,7.58,7.56,7.58,14280
1575046800000,7.575,7.58,7.51,7.5145,35248
1575047700000,7.5,7.515,7.5,7.515,7322
1575048600000,7.515,7.52,7.495,7.5,12400
1575049500000,7.5,7.53,7.5,7.5,40980
1575050400000,7.54,7.54,7.54,7.54,95528
1575297000000,7.56,7.56,7.42,7.426,9413
1575297900000,7.45,7.46,7.41,7.41,10022
1575298800000,7.41,7.43,7.375,7.41,24566
1575299700000,7.42,7.42,7.39,7.4,15747
1575300600000,7.4034,7.43,7.39,7.421,21104
1575301500000,7.41,7.42,7.4,7.415,10558
1575302400000,7.415,7.415,7.33,7.34,102890
1575303300000,7.34,7.37,7.32,7.35,18928
1575304200000,7.35,7.4,7.35,7.38,11923
1575305100000,7.39,7.41,7.38,7.38,4337
1575306000000,7.39,7.405,7.375,7.375,3000
1575306900000,7.38,7.38,7.34,7.35,7207
1575307800000,7.36,7.37,7.35,7.3659,7050
1575308700000,7.37,7.38,7.355,7.38,3522
1575309600000,7.37,7.38,7.36,7.38,1800
1575310500000,7.375,7.38,7.35,7.36,7012
1575311400000,7.355,7.37,7.35,7.37,6050
1575312300000,7.37,7.38,7.36,7.38,1627
1575313200000,7.37,7.38,7.37,7.37,2502
1575314100000,7.37,7.37,7.35,7.36,5033
1575315000000,7.36,7.38,7.3527,7.37,6154
1575315900000,7.37,7.37,7.355,7.36,7838
1575316800000,7.37,7.4,7.36,7.395,14656
1575317700000,7.39,7.4,7.39,7.39,4700
1575318600000,7.4,7.42,7.39,7.4,7327
1575319500000,7.4,7.42,7.39,7.42,45214
1575383400000,7.25,7.41,7.13,7.35,55935
1575384300000,7.32,7.36,7.291,7.36,10103
1575385200000,7.33,7.4,7.33,7.4,6627
1575386100000,7.39,7.41,7.39,7.41,11542
1575387000000,7.405,7.41,7.37,7.39,11928
1575387900000,7.39,7.42,7.37,7.42,13033
1575388800000,7.41,7.42,7.4,7.415,2600
1575389700000,7.41,7.41,7.39,7.39,6024
1575390600000,7.4,7.43,7.4,7.43,2450
1575391500000,7.43,7.43,7.3945,7.4047,5444
1575392400000,7.4,7.4,7.38,7.4,1674
1575393300000,7.4,7.42,7.4,7.4038,3223
1575394200000,7.41,7.41,7.4,7.4,3793
1575395100000,7.4,7.42,7.4,7.41,3310
1575396000000,7.41,7.415,7.4,7.41,3475
1575396900000,7.4,7.41,7.38,7.39,7103
1575397800000,7.39,7.4,7.39,7.4,2415
1575398700000,7.4,7.415,7.38,7.41,8600
1575399600000,7.41,7.415,7.4,7.4,3562
1575400500000,7.4,7.41,7.37,7.41,14089
1575401400000,7.405,7.42,7.4,7.41,1800
1575402300000,7.41,7.41,7.4,7.41,2400
1575403200000,7.4,7.43,7.39,7.43,16275
1575404100000,7.43,7.44,7.42,7.44,5431
1575405000000,7.44,7.45,7.43,7.45,20887
1575405900000,7.45,7.53,7.435,7.51,116072
1575469800000,7.58,7.75,7.49,7.5,27623
1575470700000,7.52,7.61,7.515,7.56,11512
1575471600000,7.56,7.58,7.523,7.53,12581
1575472500000,7.53,7.55,7.5,7.52,6968
1575473400000,7.53,7.55,7.51,7.5165,3972
1575474300000,7.52,7.525,7.51,7.51,4562
1575475200000,7.515,7.515,7.415,7.475,47727
1575476100000,7.475,7.5,7.455,7.465,13523
1575477000000,7.465,7.47,7.445,7.45,5018
1575477900000,7.44,7.46,7.435,7.45,9619
1575478800000,7.44,7.44,7.41,7.41,2638
1575479700000,7.41,7.43,7.39,7.395,8193
1575480600000,7.395,7.405,7.39,7.395,11860
1575481500000,7.39,7.39,7.373,7.38,3765
1575482400000,7.385,7.405,7.385,7.405,12451
1575483300000,7.4,7.41,7.385,7.41,3747
1575484200000,7.4,7.42,7.395,7.395,11583
1575485100000,7.39,7.395,7.38,7.39,11053
1575486000000,7.39,7.42,7.38,7.41,9527
1575486900000,7.41,7.41,7.39,7.405,6675
1575487800000,7.405,7.405,7.39,7.395,3330
1575488700000,7.39,7.39,7.385,7.385,2700
1575489600000,7.39,7.42,7.385,7.4,12906
1575490500000,7.41,7.42,7.405,7.415,6707
1575491400000,7.41,7.41,7.39,7.4,18744
1575492300000,7.405,7.42,7.39,7.41,45666
1575556200000,7.4,7.4,7.34,7.395,19542
1575557100000,7.395,7.4,7.385,7.395,12821
1575558000000,7.395,7.4,7.34,7.355,21380
1575558900000,7.36,7.375,7.345,7.37,9573
1575559800000,7.385,7.39,7.36,7.365,5600
1575560700000,7.36,7.38,7.35,7.375,10468
1575561600000,7.375,7.38,7.3345,7.3345,15558
1575562500000,7.33,7.335,7.28,7.29,10317
1575563400000,7.295,7.295,7.27,7.27,4447
1575564300000,7.26,7.26,7.24,7.24,7984
1575565200000,7.25,7.25,7.24,7.25,11268
1575566100000,7.245,7.245,7.23,7.24,7819
1575567000000,7.24,7.245,7.21,7.23,8826
1575567900000,7.23,7.25,7.225,7.225,5880
1575568800000,7.22,7.23,7.22,7.22,5348
1575569700000,7.22,7.225,7.1622,7.175,22316
1575570600000,7.1743,7.18,7.16,7.18,7919
1575571500000,7.1799,7.185,7.14,7.15,23018
1575572400000,7.15,7.15,7.12,7.135,7390
1575573300000,7.1325,7.15,7.13,7.1425,6118
1575574200000,7.14,7.14,7.12,7.1237,7114
1575575100000,7.11,7.12,7.065,7.08,15660
1575576000000,7.08,7.12,7.07,7.115,16436
1575576900000,7.12,7.12,7.1,7.115,20252
1575577800000,7.115,7.12,7.08,7.1,32791
1575578700000,7.1,7.12,7.08,7.1,64868
1575642600000,7.16,7.17,7.09,7.1,32505
1575643500000,7.11,7.11,6.96,6.98,45380
1575644400000,6.99,7.0608,6.99,7.02,43630
1575645300000,7.01,7.0348,7.01,7.02,6868
1575646200000,7.03,7.03,7.01,7.03,5510
1575647100000,7.03,7.03,7.01,7.015,7213
1575648000000,7.01,7.02,7.0,7.01,9930
1575648900000,7.0,7.005,6.97,6.98,29483
1575649800000,6.97,7.005,6.97,6.99,6562
1575650700000,7.0,7.0,6.95,6.96,7293
1575651600000,6.95,6.97,6.94,6.97,15929
1575652500000,6.96,6.98,6.96,6.98,4942
1575653400000,6.97,6.97,6.93,6.93,9233
1575654300000,6.93,6.94,6.92,6.93,20906
1575655200000,6.93,6.93,6.91,6.91,8845
1575656100000,6.91,6.935,6.91,6.92,11246
1575657000000,6.91,6.91,6.86,6.87,20786
1575657900000,6.87,6.87,6.85,6.86,12000
1575658800000,6.85,6.86,6.84,6.85,9075
1575659700000,6.8441,6.9,6.83,6.895,28880
1575660600000,6.895,6.9,6.88,6.89,8544
1575661500000,6.9,6.93,6.88,6.93,17632
1575662400000,6.93,6.96,6.92,6.96,25158
1575663300000,6.955,6.96,6.93,6.96,16629
1575664200000,6.955,7.0,6.93,7.0,46954
1575665100000,6.995,7.01,6.965,6.98,58851
1575901800000,6.94,6.99,6.89,6.9432,17482
1575902700000,6.94,6.97,6.91,6.95,5328
1575903600000,6.96,6.97,6.94,6.94,10500
1575904500000,6.945,6.97,6.94,6.97,4872
1575905400000,6.97,6.97,6.94,6.97,8362
1575906300000,6.96,6.97,6.955,6.96,3193
1575907200000,6.95,6.96,6.94,6.95,24556
1575908100000,6.94,6.95,6.93,6.95,4246
1575909000000,6.95,6.95,6.93,6.935,2585
1575909900000,6.935,6.94,6.915,6.92,4000
1575910800000,6.92,6.92,6.9,6.9,4500
1575911700000,6.9,6.91,6.87,6.8832,7289
1575912600000,6.8866,6.89,6.88,6.89,3012
1575913500000,6.89,6.89,6.87,6.875,2562
1575914400000,6.87,6.87,6.84,6.84,9577
1575915300000,6.84,6.84,6.815,6.83,6352
1575916200000,6.82,6.84,6.81,6.84,11408
1575917100000,6.83,6.84,6.82,6.83,2699
1575918000000,6.82,6.82,6.76,6.77,19886
1575918900000,6.77,6.78,6.765,6.78,5003
1575919800000,6.7778,6.79,6.7714,6.78,5274
1575920700000,6.78,6.78,6.76,6.76,4578
1575921600000,6.76,6.79,6.76,6.76,5282
1575922500000,6.76,6.77,6.76,6.77,6100
1575923400000,6.77,6.77,6.7154,6.74,30604
1575924300000,6.74,6.74,6.7,6.71,45924
1575988200000,6.66,6.665,6.592,6.665,16827
1575989100000,6.665,6.68,6.63,6.65,5888
1575990000000,6.65,6.65,6.58,6.58,11722
1575990900000,6.6,6.6,6.55,6.56,6103
1575991800000,6.57,6.57,6.53,6.53,15721
1575992700000,6.54,6.582,6.54,6.565,11308
1575993600000,6.57,6.57,6.54,6.555,9633
1575994500000,6.55,6.55,6.515,6.525,6005
1575995400000,6.52,6.55,6.5,6.535,33954
1575996300000,6.54,6.55,6.53,6.55,7372
1575997200000,6.54,6.5783,6.54,6.575,7374
1575998100000,6.58,6.59,6.57,6.58,4045
1575999000000,6.585,6.59,6.58,6.59,1700
1575999900000,6.585,6.59,6.58,6.58,1749
1576000800000,6.58,6.58,6.56,6.57,5839
1576001700000,6.57,6.58,6.5599,6.56,12204
1576002600000,6.56,6.565,6.535,6.54,13697
1576003500000,6.53,6.54,6.51,6.525,5307
1576004400000,6.52,6.52,6.5,6.51,2858
1576005300000,6.5,6.52,6.5,6.51,8741
1576006200000,6.505,6.51,6.49,6.5,5442
1576007100000,6.5,6.51,6.49,6.5,5790
1576008000000,6.51,6.52,6.5066,6.51,6065
1576008900000,6.515,6.515,6.49,6.5,10971
1576009800000,6.49,6.57,6.475,6.57,34016
1576010700000,6.565,6.565,6.535,6.56,27398
1576074600000,6.5,6.5,6.44,6.445,20677
1576075500000,6.43,6.43,6.295,6.3184,43055
1576076400000,6.315,6.38,6.31,6.36,38684
1576077300000,6.37,6.4,6.37,6.4,3800
1576078200000,6.41,6.41,6.365,6.365,5767
1576079100000,6.361,6.43,6.35,6.43,20631
1576080000000,6.44,6.45,6.4,6.405,24267
1576080900000,6.4,6.42,6.4,6.415,3227
1576081800000,6.42,6.43,6.405,6.43,2866
1576082700000,6.435,6.435,6.38,6.39,12779
1576083600000,6.385,6.39,6.37,6.375,9414
1576084500000,6.375,6.39,6.375,6.39,3159
1576085400000,6.38,6.38,6.35,6.35,2856
1576086300000,6.355,6.36,6.34,6.355,11490
1576087200000,6.35,6.355,6.3335,6.3335,4962
1576088100000,6.33,6.38,6.33,6.373,12022
1576089000000,6.38,6.395,6.38,6.3847,5609
1576089900000,6.39,6.4,6.39,6.4,4011
1576090800000,6.39,6.41,6.38,6.395,6676
1576091700000,6.39,6.4,6.38,6.39,4500
1576092600000,6.39,6.42,6.39,6.4107,6571
1576093500000,6.42,6.44,6.42,6.435,4371
1576094400000,6.44,6.44,6.415,6.415,3741
1576095300000,6.415,6.43,6.39,6.4,13305
1576096200000,6.395,6.395,6.37,6.385,20397
1576097100000,6.39,6.4,6.37,6.4,24368
1576161000000,6.4,6.4159,6.35,6.39,14885
1576161900000,6.4,6.42,6.39,6.4069,6996
1576162800000,6.42,6.45,6.412,6.44,21838
1576163700000,6.45,6.52,6.44,6.5,26596
1576164600000,6.495,6.52,6.49,6.5,19810
1576165500000,6.505,6.5314,6.5,6.5,22478
1576166400000,6.505,6.515,6.48,6.49,10619
1576167300000,6.485,6.495,6.47,6.475,6542
1576168200000,6.47,6.47,6.45,6.455,4502
1576169100000,6.45,6.47,6.44,6.46,6203
1576170000000,6.47,6.47,6.45,6.45,3245
1576170900000,6.46,6.46,6.43,6.435,2726
1576171800000,6.44,6.45,6.435,6.45,4650
1576172700000,6.45,6.47,6.45,6.46,6100
1576173600000,6.455,6.46,6.44,6.44,6379
1576174500000,6.45,6.46,6.4425,6.46,4664
1576175400000,6.455,6.47,6.45,6.465,7733
1576176300000,6.47,6.48,6.46,6.48,10935
1576177200000,6.47,6.49,6.47,6.485,12973
1576178100000,6.485,6.51,6.485,6.505,6701
1576179000000,6.51,6.55,6.5,6.545,17656
1576179900000,6.54,6.55,6.525,6.54,14406
1576180800000,6.545,6.61,6.545,6.61,30789
1576181700000,6.6,6.6,6.58,6.585,11803
1576182600000,6.58,6.6,6.56,6.56,17363
1576183500000,6.57,6.59,6.56,6.58,66700
1576247400000,6.57,6.7,6.57,6.63,30579
1576248300000,6.63,6.63,6.59,6.595,7582
1576249200000,6.6,6.6669,6.595,6.6479,15746
1576250100000,6.64,6.67,6.64,6.67,8870
1576251000000,6.66,6.66,6.62,6.64,7200
1576251900000,6.64,6.65,6.62,6.63,4991
1576252800000,6.63,6.66,6.62,6.655,6038
1576253700000,6.65,6.655,6.63,6.64,6566
1576254600000,6.64,6.665,6.64,6.665,8460
1576255500000,6.6663,6.67,6.65,6.655,6916
1576256400000,6.65,6.685,6.65,6.67,8186
1576257300000,6.67,6.675,6.64,6.64,4824
1576258200000,6.645,6.66,6.63,6.635,4926
1576259100000,6.63,6.63,6.61,6.625,6046
1576260000000,6.63,6.635,6.6,6.61,3699
1576260900000,6.6,6.6,6.58,6.585,5770
1576261800000,6.59,6.61,6.59,6.595,8199
1576262700000,6.595,6.6,6.58,6.585,3609
1576263600000,6.59,6.59,6.575,6.59,3294
1576264500000,6.59,6.59,6.55,6.555,12814
1576265400000,6.56,6.565,6.55,6.555,9712
1576266300000,6.56,6.57,6.555,6.56,14307
1576267200000,6.565,6.59,6.565,6.585,13152
1576268100000,6.585,6.635,6.585,6.62,14210
1576269000000,6.62,6.625,6.6,6.61,9326
1576269900000,6.61,6.63,6.6,6.63,24431
1576506600000,6.63,6.69,6.6,6.68,26548
1576507500000,6.69,6.69,6.63,6.64,9439
1576508400000,6.63,6.64,6.59,6.6,8671
1576509300000,6.59,6.6,6.57,6.58,24559
1576510200000,6.58,6.59,6.57,6.585,14123
1576511100000,6.59,6.59,6.536,6.55,28726
1576512000000,6.5508,6.575,6.54,6.57,23875
1576512900000,6.58,6.59,6.565,6.565,11414
1576513800000,6.565,6.5656,6.54,6.545,3921
1576514700000,6.55,6.575,6.545,6.575,4442
1576515600000,6.57,6.58,6.57,6.575,1879
1576516500000,6.58,6.58,6.57,6.58,7566
1576517400000,6.585,6.6,6.58,6.6,4646
1576518300000,6.5965,6.61,6.5965,6.605,4404
1576519200000,6.6,6.61,6.59,6.59,9157
1576520100000,6.59,6.61,6.59,6.595,5186
1576521000000,6.59,6.65,6.59,6.65,20866
1576521900000,6.645,6.675,6.6434,6.6559,24332
1576522800000,6.66,6.67,6.64,6.655,5900
1576523700000,6.655,6.66,6.65,6.6501,6778
1576524600000,6.65,6.65,6.62,6.62,13072
1576525500000,6.63,6.64,6.62,6.63,5719
1576526400000,6.63,6.65,6.625,6.63,11773
1576527300000,6.63,6.63,6.595,6.6,11069
1576528200000,6.595,6.6,6.55,6.565,14559
1576529100000,6.565,6.585,6.56,6.58,33362
1576593000000,6.55,6.555,6.48,6.5125,20862
1576593900000,6.5125,6.53,6.49,6.53,7528
1576594800000,6.535,6.57,6.53,6.57,27011
1576595700000,6.56,6.56,6.54,6.545,3272
1576596600000,6.54,6.54,6.5,6.515,14378
1576597500000,6.515,6.53,6.515,6.52,4452
1576598400000,6.52,6.53,6.52,6.52,3121
1576599300000,6.52,6.52,6.49,6.51,12396
1576600200000,6.5051,6.51,6.5,6.5,5415
1576601100000,6.49,6.5,6.45,6.46,23790
1576602000000,6.46,6.465,6.45,6.465,7244
1576602900000,6.465,6.47,6.46,6.465,1100
1576603800000,6.46,6.48,6.46,6.47,10584
1576604700000,6.4769,6.485,6.47,6.485,3969
1576605600000,6.48,6.49,6.48,6.485,2400
1576606500000,6.48,6.49,6.48,6.485,4834
1576607400000,6.488,6.515,6.48,6.5099,12693
1576608300000,6.505,6.51,6.5,6.5,3443
1576609200000,6.5,6.5002,6.48,6.49,3928
1576610100000,6.4842,6.49,6.47,6.47,7394
1576611000000,6.4746,6.48,6.47,6.475,4397
1576611900000,6.475,6.505,6.47,6.5,20178
1576612800000,6.49,6.5,6.49,6.49,1627
1576613700000,6.495,6.5,6.48,6.495,9882
1576614600000,6.495,6.495,6.475,6.475,10253
1576615500000,6.48,6.5,6.475,6.5,64263
1576679400000,6.51,6.55,6.48,6.55,24269
1576680300000,6.55,6.56,6.505,6.505,10719
1576681200000,6.5,6.51,6.46,6.46,25316
1576682100000,6.46,6.5,6.46,6.495,14768
1576683000000,6.49,6.49,6.465,6.475,7200
1576683900000,6.475,6.475,6.44,6.45,4530
1576684800000,6.45,6.48,6.445,6.475,8943
1576685700000,6.47,6.485,6.47,6.485,7550
1576686600000,6.4825,6.485,6.44,6.47,19262
1576687500000,6.47,6.48,6.45,6.47,10242
1576688400000,6.465,6.47,6.45,6.4565,4848
1576689300000,6.45,6.46,6.45,6.46,3150
1576690200000,6.4595,6.46,6.45,6.45,4291
1576691100000,6.45,6.46,6.45,6.455,4200
1576692000000,6.45,6.455,6.44,6.44,13660
1576692900000,6.44,6.455,6.44,6.445,14472
1576693800000,6.44,6.46,6.44,6.455,16279
1576694700000,6.45,6.46,6.45,6.45,10102
1576695600000,6.45,6.46,6.45,6.45,8600
1576696500000,6.45,6.46,6.45,6.45,9222
1576697400000,6.45,6.46,6.45,6.45,17692
1576698300000,6.45,6.46,6.44,6.45,37969
1576699200000,6.455,6.46,6.45,6.455,20251
1576700100000,6.45,6.47,6.445,6.45,34362
1576701000000,6.45,6.46,6.44,6.445,42646
1576701900000,6.445,6.49,6.44,6.48,71067
1576765800000,6.46,6.48,6.45,6.45,15738
1576766700000,6.45,6.46,6.43,6.4499,16381
1576767600000,6.45,6.455,6.44,6.445,9823
1576768500000,6.44,6.465,6.44,6.455,18508
1576769400000,6.455,6.48,6.45,6.47,6333
1576770300000,6.48,6.48,6.46,6.4699,8669
1576771200000,6.465,6.465,6.41,6.435,25692
1576772100000,6.435,6.44,6.43,6.44,4044
1576773000000,6.445,6.445,6.44,6.445,4807
1576773900000,6.449,6.54,6.445,6.54,424272
1576774800000,6.55,6.67,6.545,6.67,39202
1576775700000,6.665,6.7001,6.63,6.68,240704
1576776600000,6.68,6.71,6.66,6.71,11808
1576777500000,6.7095,6.7161,6.68,6.695,20732
1576778400000,6.69,6.715,6.69,6.715,9124
1576779300000,6.71,6.7399,6.7,6.7241,10291
1576780200000,6.72,6.73,6.695,6.7,8000
1576781100000,6.7,6.71,6.69,6.69,15000
1576782000000,6.69,6.71,6.685,6.71,25123
1576782900000,6.705,6.71,6.7,6.705,2245
1576783800000,6.705,6.74,6.705,6.7298,10409
1576784700000,6.725,6.73,6.72,6.72,8964
1576785600000,6.71,6.71,6.67,6.67,6305
1576786500000,6.67,6.68,6.66,6.68,4990
1576787400000,6.66,6.68,6.66,6.665,8338
1576788300000,6.665,6.69,6.66,6.68,42248
1576852200000,6.72,6.77,6.7,6.77,69793
1576853100000,6.76,6.78,6.73,6.7375,9250
1576854000000,6.74,6.76,6.72,6.7401,7180
1576854900000,6.75,6.76,6.735,6.75,9039
1576855800000,6.75,6.76,6.75,6.76,4155
1576856700000,6.75,6.76,6.735,6.75,9545
1576857600000,6.76,6.77,6.74,6.74,5304
1576858500000,6.74,6.76,6.74,6.755,4801
1576859400000,6.76,6.77,6.75,6.755,16486
1576860300000,6.76,6.76,6.745,6.755,5505
1576861200000,6.76,6.76,6.74,6.75,9946
1576862100000,6.745,6.75,6.74,6.75,3720
1576863000000,6.745,6.76,6.74,6.745,13270
1576863900000,6.745,6.76,6.74,6.755,13948
1576864800000,6.755,6.76,6.74,6.745,11516
1576865700000,6.745,6.745,6.67,6.68,21610
1576866600000,6.69,6.69,6.67,6.675,10493
1576867500000,6.68,6.71,6.675,6.705,8439
1576868400000,6.7,6.7,6.67,6.675,10031
1576869300000,6.67,6.69,6.67,6.69,8500
1576870200000,6.695,6.7,6.67,6.69,43867
1576871100000,6.69,6.69,6.649,6.665,13852
1576872000000,6.665,6.68,6.65,6.6663,16838
1576872900000,6.67,6.69,6.66,6.68,14232
1576873800000,6.685,6.725,6.685,6.715,11687
1576874700000,6.71,6.79,6.7,6.76,126016
1577111400000,6.8,6.81,6.72,6.72,30726
1577112300000,6.73,6.81,6.72,6.81,25617
1577113200000,6.81,6.82,6.79,6.8042,3973
1577114100000,6.8032,6.84,6.8032,6.8365,10142
1577115000000,6.8315,6.865,6.8315,6.865,15472
1577115900000,6.865,6.89,6.86,6.88,19201
1577116800000,6.89,6.89,6.875,6.885,8520
1577117700000,6.88,6.915,6.87,6.87,20042
1577118600000,6.87,6.9,6.855,6.9,12076
1577119500000,6.89,6.93,6.885,6.91,14268
1577120400000,6.919,6.945,6.9101,6.938,7071
1577121300000,6.93,6.945,6.93,6.94,1600
1577122200000,6.9359,6.94,6.92,6.9392,5396
1577123100000,6.93,6.995,6.93,6.99,38503
1577124000000,6.9889,7.03,6.98,7.005,16379
1577124900000,7.005,7.05,7.005,7.04,9741
1577125800000,7.045,7.05,7.04,7.045,5300
1577126700000,7.045,7.075,7.04,7.045,32681
1577127600000,7.045,7.07,7.04,7.04,7228
1577128500000,7.04,7.0552,7.04,7.055,6609
1577129400000,7.055,7.06,7.05,7.05,4771
1577130300000,7.05,7.06,7.05,7.0501,2370
1577131200000,7.06,7.06,7.06,7.06,300
1577132100000,7.06,7.08,7.05,7.055,16146
1577133000000,7.05,7.1,7.05,7.1,26555
1577133900000,7.09,7.17,7.085,7.15,108781
1577197800000,7.1,7.1,6.99,7.05,19896
1577198700000,7.05,7.06,6.88,6.89,32500
1577199600000,6.89,6.98,6.89,6.9767,18016
1577200500000,6.97,6.97,6.93,6.967,12309
1577201400000,6.96,6.965,6.94,6.955,16027
1577202300000,6.95,6.97,6.94,6.965,5128
1577203200000,6.9671,6.97,6.91,6.93,56567
1577204100000,6.93,6.955,6.93,6.955,11990
1577205000000,6.955,6.99,6.955,6.99,8115
1577205900000,6.98,6.98,6.95,6.98,9481
1577206800000,6.97,7.01,6.965,7.01,13598
1577207700000,7.005,7.01,6.97,6.975,12489
1577208600000,6.97,6.995,6.95,6.97,27991
1577209500000,6.97,7.025,6.965,7.01,51111
1577210400000,7.01,7.01,7.01,7.01,17330
1577370600000,6.99,7.08,6.98,7.05,35530
1577371500000,7.06,7.06,7.04,7.04,1800
1577372400000,7.06,7.09,7.06,7.07,3860
1577373300000,7.085,7.085,7.02,7.02,2853
1577374200000,7.02,7.02,6.98,6.98,2761
1577375100000,6.99,6.99,6.92,6.94,12475
1577376000000,6.92,6.93,6.89,6.92,20730
1577376900000,6.92,6.93,6.92,6.93,6482
1577377800000,6.92,6.92,6.86,6.86,24783
1577378700000,6.86,6.875,6.85,6.865,9971
1577379600000,6.865,6.89,6.865,6.8759,5601
1577380500000,6.88,6.885,6.87,6.87,5411
1577381400000,6.86,6.87,6.82,6.825,20930
1577382300000,6.825,6.845,6.825,6.845,10738
1577383200000,6.84,6.845,6.83,6.845,8000
1577384100000,6.84,6.8586,6.83,6.835,15903
1577385000000,6.835,6.86,6.83,6.855,10021
1577385900000,6.855,6.865,6.85,6.865,4248
1577386800000,6.86,6.87,6.85,6.8612,6791
1577387700000,6.86,6.87,6.83,6.83,4385
1577388600000,6.8354,6.84,6.81,6.81,4593
1577389500000,6.81,6.815,6.81,6.81,2400
1577390400000,6.815,6.83,6.8,6.825,11860
1577391300000,6.82,6.825,6.78,6.795,12601
1577392200000,6.79,6.8,6.77,6.77,28045
1577393100000,6.77,6.82,6.765,6.8,87028
1577457000000,6.86,6.86,6.74,6.77,14716
1577457900000,6.775,6.78,6.66,6.68,19047
1577458800000,6.671,6.73,6.671,6.71,11248
1577459700000,6.715,6.76,6.71,6.71,19076
1577460600000,6.7,6.73,6.7,6.72,6336
1577461500000,6.725,6.73,6.71,6.72,3448
1577462400000,6.71,6.73,6.705,6.72,2047
1577463300000,6.72,6.75,6.72,6.74,5270
1577464200000,6.7462,6.79,6.74,6.77,3055
1577465100000,6.77,6.77,6.76,6.77,4540
1577466000000,6.7663,6.78,6.71,6.725,8202
1577466900000,6.725,6.74,6.71,6.72,13759
1577467800000,6.725,6.74,6.71,6.73,6080
1577468700000,6.74,6.76,6.74,6.75,4240
1577469600000,6.75,6.76,6.75,6.75,3657
1577470500000,6.75,6.76,6.74,6.74,3483
1577471400000,6.75,6.78,6.75,6.78,3413
1577472300000,6.785,6.7991,6.7734,6.79,7702
1577473200000,6.79,6.82,6.79,6.805,11557
1577474100000,6.8,6.81,6.79,6.81,3755
1577475000000,6.805,6.815,6.805,6.81,1147
1577475900000,6.81,6.82,6.8,6.81,2200
1577476800000,6.8,6.8111,6.8,6.8,3719
