datetime,open,high,low,close,volume
1570112100000,31.64,31.73,31.44,31.665,3850
1570113000000,31.6,31.74,31.505,31.67,4525
1570113900000,31.66,31.66,31.31,31.55,3869
1570114800000,31.57,32.05,31.57,31.95,2700
1570115700000,31.98,31.98,31.69,31.78,1200
1570116600000,31.84,31.84,31.55,31.59,2100
1570117500000,31.59,31.65,31.53,31.55,2400
1570118400000,31.55,31.66,31.4,31.425,3752
1570119300000,31.485,31.52,31.32,31.5,14499
1570120200000,31.55,31.64,31.55,31.64,2610
1570121100000,31.645,31.69,31.48,31.48,3000
1570122000000,31.51,31.55,31.3298,31.365,12458
1570122900000,31.355,31.465,31.31,31.31,4800
1570123800000,31.385,31.505,31.385,31.505,600
1570124700000,31.47,31.62,31.42,31.45,13326
1570125600000,31.47,31.48,31.33,31.46,4408
1570126500000,31.455,31.51,31.45,31.45,4867
1570127400000,31.48,31.535,31.42,31.53,5109
1570128300000,31.57,31.635,31.54,31.585,2700
1570129200000,31.615,31.63,31.5,31.615,2759
1570130100000,31.615,31.65,31.56,31.59,5099
1570131000000,31.64,31.65,31.49,31.54,14245
1570131900000,31.52,31.78,31.47,31.76,27669
1570195800000,31.73,32.0,31.73,31.75,4013
1570196700000,31.7737,31.88,31.64,31.71,4800
1570197600000,31.785,32.0,31.58,31.73,10831
1570198500000,31.74,31.81,31.67,31.67,2811
1570199400000,31.61,31.61,31.39,31.52,3611
1570200300000,31.54,31.64,31.37,31.6,2664
1570201200000,31.54,31.6,31.41,31.5,3687
1570202100000,31.53,31.595,31.5,31.58,6149
1570203000000,31.6,31.73,31.595,31.6366,1296
1570203900000,31.7,31.77,31.665,31.735,1557
1570204800000,31.71,31.785,31.71,31.785,600
1570205700000,31.74,31.77,31.74,31.75,600
1570206600000,31.78,31.84,31.764,31.82,1203
1570207500000,31.76,31.77,31.74,31.74,700
1570208400000,31.78,31.86,31.72,31.82,1800
1570209300000,31.82,31.86,31.75,31.86,1810
1570210200000,31.75,31.89,31.75,31.87,2800
1570211100000,31.875,31.875,31.87,31.875,500
1570212000000,31.9,31.91,31.745,31.83,5939
1570212900000,31.88,31.92,31.83,31.83,1000
1570213800000,31.83,31.89,31.81,31.83,1400
1570214700000,31.8,31.8,31.7,31.74,1040
1570215600000,31.77,31.77,31.7,31.7,1100
1570216500000,31.66,31.8221,31.66,31.78,7073
1570217400000,31.8,31.84,31.79,31.83,4309
1570218300000,31.85,32.04,31.84,31.99,21034
1570455000000,31.67,31.8,31.38,31.53,3053
1570455900000,31.5,31.69,31.31,31.48,9213
1570456800000,31.55,31.69,31.47,31.65,13661
1570457700000,31.69,31.74,31.59,31.725,7600
1570458600000,31.74,31.81,31.69,31.81,4100
1570459500000,31.81,32.15,31.81,32.08,9182
1570460400000,32.095,32.3,32.09,32.26,3400
1570461300000,32.17,32.21,32.1,32.1,1300
1570462200000,32.06,32.08,31.94,32.03,3034
1570463100000,32.03,32.03,31.9,31.94,2900
1570464000000,31.88,32.02,31.88,31.99,2300
1570464900000,32.03,32.14,32.03,32.11,3404
1570465800000,32.12,32.13,32.04,32.06,1700
1570466700000,32.07,32.15,32.03,32.04,1788
1570467600000,32.06,32.09,31.81,31.83,5800
1570468500000,31.8,31.91,31.77,31.84,7100
1570469400000,31.86,32.09,31.8,31.985,3995
1570470300000,32.03,32.1,32.02,32.03,1400
1570471200000,32.02,32.06,31.9,31.91,1900
1570472100000,31.92,31.92,31.82,31.84,2600
1570473000000,31.87,31.87,31.68,31.69,3600
1570473900000,31.66,31.78,31.58,31.76,6000
1570474800000,31.75,31.77,31.69,31.74,3697
1570475700000,31.75,31.83,31.74,31.81,7159
1570476600000,31.81,31.81,31.64,31.64,4200
1570477500000,31.61,31.67,31.54,31.57,20403
1570541400000,31.0,31.0,30.55,30.89,10664
1570542300000,30.71,30.94,30.56,30.56,2536
1570543200000,30.705,30.765,30.39,30.625,1700
1570544100000,30.8,30.8,30.53,30.53,1300
1570545000000,30.53,30.66,30.43,30.53,3446
1570545900000,30.56,30.695,30.46,30.685,4094
1570546800000,30.66,30.665,30.43,30.43,1573
1570547700000,30.52,30.53,30.281,30.32,5404
1570548600000,30.33,30.33,30.08,30.11,2000
1570549500000,30.14,30.24,30.045,30.21,3901
1570550400000,30.16,30.16,29.89,29.91,1700
1570551300000,29.88,29.92,29.86,29.91,1904
1570552200000,29.83,29.9,29.81,29.9,3600
1570553100000,29.94,30.06,29.73,29.73,3352
1570554000000,29.7,30.04,29.67,30.03,18245
1570554900000,30.07,30.205,29.95,30.2,7103
1570555800000,30.23,30.23,30.05,30.05,3136
1570556700000,30.04,30.04,29.91,29.93,984
1570557600000,29.9,29.95,29.84,29.925,1910
1570558500000,29.91,29.95,29.88,29.93,1800
1570559400000,29.98,30.22,29.97,30.12,3007
1570560300000,30.15,30.31,29.975,30.08,5307
1570561200000,30.09,30.09,29.96,29.96,3515
1570562100000,29.95,30.045,29.94,29.97,11507
1570563000000,30.02,30.115,29.89,29.91,14350
1570563900000,29.94,30.02,29.85,29.98,23505
1570627800000,30.42,30.59,30.17,30.59,1497
1570628700000,30.49,30.52,30.28,30.44,2800
1570629600000,30.25,30.44,29.98,29.98,5534
1570630500000,29.935,30.1,29.8,29.89,2698
1570631400000,29.9,29.9,29.84,29.87,1409
1570632300000,29.9,29.9,29.8,29.89,5600
1570633200000,29.955,29.955,29.86,29.86,300
1570634100000,29.83,29.9,29.83,29.865,1500
1570635000000,29.84,29.95,29.83,29.87,1571
1570635900000,29.87,30.22,29.87,30.13,22363
1570636800000,30.17,30.17,30.01,30.01,2011
1570637700000,30.03,30.27,30.03,30.16,7496
1570638600000,30.17,30.17,30.08,30.09,2115
1570639500000,30.08,30.1,30.04,30.04,1399
1570640400000,30.09,30.16,30.06,30.07,1782
1570641300000,30.11,30.11,29.98,30.0,6342
1570642200000,30.0624,30.0624,29.99,29.99,600
1570643100000,30.08,30.08,30.03,30.03,300
1570644000000,30.17,30.17,30.06,30.06,500
1570644900000,30.17,30.23,30.13,30.18,1500
1570645800000,30.16,30.21,30.15,30.16,2637
1570646700000,30.175,30.25,30.175,30.2,2812
1570647600000,30.26,30.31,30.26,30.28,8309
1570648500000,30.285,30.285,30.2,30.23,2002
1570649400000,30.25,30.31,30.14,30.16,5696
1570650300000,30.1,30.18,30.01,30.08,14796
1570714200000,24.08,24.25,23.25,23.718,134120
1570715100000,23.69,23.95,23.55,23.92,43305
1570716000000,23.865,24.21,23.8,23.865,74985
1570716900000,23.86,24.05,23.58,23.84,30321
1570717800000,23.79,24.07,23.53,23.63,57647
1570718700000,23.58,23.7,23.0001,23.19,70372
1570719600000,23.13,23.13,22.12,22.22,72528
1570720500000,22.25,22.46,21.55,21.6601,101571
1570721400000,21.7,21.92,21.5,21.675,80366
1570722300000,21.75,22.04,21.6489,21.88,39195
1570723200000,21.88,21.96,21.5001,21.55,28255
1570724100000,21.52,21.83,21.51,21.62,40127
1570725000000,21.6064,21.72,21.22,21.6455,40305
1570725900000,21.72,21.74,21.21,21.45,72728
1570726800000,21.53,21.6,21.06,21.08,81403
1570727700000,21.0716,21.49,20.9,21.23,120399
1570728600000,21.18,21.18,20.82,20.91,52742
1570729500000,20.91,21.0,20.61,21.0,113618
1570730400000,20.9701,21.41,20.82,21.39,90819
1570731300000,21.38,21.45,20.93,20.9994,100093
1570732200000,20.985,21.38,20.85,21.115,72260
1570733100000,21.05,21.24,21.05,21.15,46365
1570734000000,21.14,21.2,21.025,21.15,48138
1570734900000,21.155,21.185,20.46,20.53,83927
1570735800000,20.55,20.69,20.1,20.41,132055
1570736700000,20.44,20.64,20.09,20.4,172606
1570800600000,20.63,21.38,20.61,20.83,130577
1570801500000,20.79,20.95,20.7,20.85,47833
1570802400000,20.83,21.04,20.7201,20.8,79431
1570803300000,20.77,20.88,20.305,20.865,57229
1570804200000,20.895,21.165,20.56,20.6,36100
1570805100000,20.595,20.6563,20.4213,20.57,45097
1570806000000,20.56,20.74,20.52,20.72,31922
1570806900000,20.705,21.14,20.705,21.1251,17431
1570807800000,21.13,21.21,21.08,21.09,58892
1570808700000,21.085,21.22,20.9,21.195,14687
1570809600000,21.195,21.25,21.12,21.19,12663
1570810500000,21.19,21.19,21.02,21.065,14558
1570811400000,21.05,21.15,20.915,21.1471,16409
1570812300000,21.14,21.23,21.09,21.14,16460
1570813200000,21.16,21.29,21.145,21.28,8980
1570814100000,21.29,21.48,21.29,21.39,15132
1570815000000,21.4,21.4,21.125,21.195,16670
1570815900000,21.195,21.37,21.195,21.33,10513
1570816800000,21.32,21.35,21.2,21.225,13489
1570817700000,21.225,21.35,21.16,21.29,15921
1570818600000,21.2908,21.35,21.2,21.2,21994
1570819500000,21.225,21.3499,21.215,21.33,17431
1570820400000,21.33,21.53,21.33,21.465,33004
1570821300000,21.46,21.484,21.32,21.365,16200
1570822200000,21.35,21.63,21.3,21.4924,48529
1570823100000,21.48,21.67,21.32,21.45,110879
1571059800000,21.09,21.3007,20.86,21.1,28923
1571060700000,21.055,21.24,20.96,21.18,24024
1571061600000,21.16,21.3312,21.16,21.2,10745
1571062500000,21.2,21.23,21.1,21.135,15424
1571063400000,21.15,21.17,20.98,21.11,15371
1571064300000,21.07,21.27,21.05,21.27,4916
1571065200000,21.305,21.67,21.28,21.67,12224
1571066100000,21.6335,21.7248,21.6335,21.67,4634
1571067000000,21.66,21.68,21.55,21.555,6853
1571067900000,21.53,21.69,21.53,21.69,8836
1571068800000,21.69,21.8,21.65,21.72,12242
1571069700000,21.72,21.87,21.72,21.79,9562
1571070600000,21.79,21.79,21.61,21.675,6216
1571071500000,21.64,21.6611,21.52,21.525,5830
1571072400000,21.525,21.63,21.51,21.53,4912
1571073300000,21.5369,21.6,21.52,21.6,5743
1571074200000,21.6,21.7,21.59,21.7,4193
1571075100000,21.695,21.695,21.63,21.67,7155
1571076000000,21.69,21.69,21.63,21.67,5392
1571076900000,21.64,21.71,21.62,21.67,5420
1571077800000,21.69,21.79,21.68,21.765,3954
1571078700000,21.75,21.75,21.65,21.66,2859
1571079600000,21.65,21.7,21.65,21.7,7563
1571080500000,21.695,21.705,21.59,21.59,18081
1571081400000,21.6,21.61,21.36,21.46,24663
1571082300000,21.47,21.57,21.42,21.55,45713
1571146200000,21.62,21.74,21.38,21.66,7732
1571147100000,21.66,21.73,21.54,21.57,8688
1571148000000,21.67,21.78,21.61,21.78,6690
1571148900000,21.79,22.16,21.78,22.15,9164
1571149800000,22.13,22.46,22.13,22.34,9257
1571150700000,22.35,22.54,22.34,22.53,9650
1571151600000,22.525,22.66,22.47,22.61,7818
1571152500000,22.6,22.69,22.56,22.62,22761
1571153400000,22.64,22.65,22.49,22.53,15337
1571154300000,22.51,22.51,22.33,22.45,6043
1571155200000,22.46,22.48,22.33,22.345,5296
1571156100000,22.36,22.59,22.345,22.59,5177
1571157000000,22.61,22.62,22.55,22.59,5058
1571157900000,22.59,22.72,22.58,22.59,7514
1571158800000,22.59,22.6,22.47,22.47,5540
1571159700000,22.45,22.55,22.45,22.46,4940
1571160600000,22.46,22.51,22.44,22.48,3850
1571161500000,22.47,22.49,22.275,22.29,5812
1571162400000,22.3,22.3,22.17,22.2,6554
1571163300000,22.18,22.2649,22.18,22.22,3246
1571164200000,22.23,22.34,22.23,22.33,6945
1571165100000,22.32,22.36,22.29,22.33,5195
1571166000000,22.33,22.34,22.19,22.235,6956
1571166900000,22.25,22.28,22.22,22.23,8117
1571167800000,22.22,22.285,22.15,22.15,13172
1571168700000,22.15,22.15,22.045,22.12,31946
1571232600000,22.21,22.69,22.21,22.63,10654
1571233500000,22.65,22.96,22.65,22.915,9706
1571234400000,22.92,23.03,22.79,23.01,15708
1571235300000,23.02,23.14,23.0,23.105,6504
1571236200000,23.12,23.12,22.9,22.93,7139
1571237100000,22.915,22.915,22.67,22.755,3865
1571238000000,22.73,22.7857,22.52,22.52,9314
1571238900000,22.51,22.54,22.29,22.32,3210
1571239800000,22.3202,22.4777,22.29,22.46,20337
1571240700000,22.48,22.5,22.43,22.495,4096
1571241600000,22.56,22.5974,22.51,22.54,9434
1571242500000,22.55,22.71,22.53,22.69,7796
1571243400000,22.68,22.74,22.675,22.71,6600
1571244300000,22.71,22.71,22.52,22.58,3595
1571245200000,22.55,22.57,22.52,22.535,2135
1571246100000,22.52,22.58,22.49,22.55,9323
1571247000000,22.545,22.59,22.49,22.52,4382
1571247900000,22.51,22.51,22.28,22.34,8002
1571248800000,22.3981,22.5,22.34,22.49,4186
1571249700000,22.49,22.5,22.415,22.48,9628
1571250600000,22.49,22.58,22.49,22.54,2787
1571251500000,22.53,22.555,22.5,22.5,6411
1571252400000,22.48,22.49,22.31,22.33,7746
1571253300000,22.335,22.43,22.33,22.38,9115
1571254200000,22.38,22.425,22.3,22.35,17711
1571255100000,22.33,22.395,22.225,22.33,33386
1571319000000,22.47,22.56,22.34,22.38,6084
1571319900000,22.38,22.57,22.38,22.54,4280
1571320800000,22.55,22.57,22.45,22.57,3553
1571321700000,22.54,22.55,22.47,22.48,4292
1571322600000,22.46,22.535,22.46,22.5,1100
1571323500000,22.51,22.61,22.4468,22.54,14801
1571324400000,22.535,22.64,22.49,22.63,2912
1571325300000,22.62,22.68,22.57,22.65,2601
1571326200000,22.65,22.65,22.51,22.51,2880
1571327100000,22.51,22.54,22.46,22.48,7165
1571328000000,22.47,22.53,22.45,22.5,7561
1571328900000,22.5,22.5,22.45,22.48,5678
1571329800000,22.49,22.52,22.48,22.5,4403
1571330700000,22.5,22.5201,22.39,22.495,11911
1571331600000,22.5,22.51,22.465,22.465,1300
1571332500000,22.45,22.475,22.42,22.43,4618
1571333400000,22.4,22.43,22.34,22.34,5831
1571334300000,22.3,22.32,22.22,22.3,9587
1571335200000,22.31,22.31,22.2,22.275,19229
1571336100000,22.26,22.3,22.22,22.3,5481
1571337000000,22.3046,22.33,22.25,22.2575,13308
1571337900000,22.2609,22.38,22.25,22.35,12292
1571338800000,22.365,22.43,22.34,22.4,10465
1571339700000,22.4,22.44,22.33,22.42,5693
1571340600000,22.43,22.43,22.35,22.37,11370
1571341500000,22.39,22.42,22.365,22.39,17996
1571405400000,22.21,22.43,22.14,22.43,10013
1571406300000,22.365,22.5,22.365,22.5,400
1571407200000,22.46,22.46,22.3,22.3,1300
1571408100000,22.3,22.33,22.19,22.19,7720
1571409000000,22.27,22.34,22.18,22.18,7412
1571409900000,22.145,22.23,22.14,22.185,1600
1571410800000,22.2,22.28,22.18,22.27,6586
1571411700000,22.27,22.28,22.22,22.22,2228
1571412600000,22.25,22.25,22.105,22.105,3431
1571413500000,22.05,22.06,21.965,21.99,7519
1571414400000,21.96,21.98,21.93,21.95,2631
1571415300000,21.96,21.98,21.861,21.9,5700
1571416200000,21.88,21.89,21.7364,21.84,7874
1571417100000,21.87,21.87,21.83,21.86,2310
1571418000000,21.855,21.9,21.83,21.84,3051
1571418900000,21.84,21.868,21.82,21.82,2738
1571419800000,21.8,21.81,21.74,21.77,4026
1571420700000,21.775,21.775,21.72,21.74,2699
1571421600000,21.77,21.815,21.77,21.8,2351
1571422500000,21.781,21.825,21.765,21.825,4194
1571423400000,21.83,21.83,21.79,21.81,2503
1571424300000,21.82,21.83,21.76,21.76,3169
1571425200000,21.77,21.945,21.765,21.945,5414
1571426100000,21.93,22.03,21.92,22.03,5303
1571427000000,22.02,22.02,21.86,21.86,5171
1571427900000,21.86,21.99,21.85,21.9,18772
1571664600000,22.26,22.65,22.23,22.53,5898
1571665500000,22.41,22.465,22.33,22.35,5925
1571666400000,22.41,22.41,22.145,22.28,2657
1571667300000,22.26,22.3,22.2,22.235,2139
1571668200000,22.22,22.25,22.12,22.2,3210
1571669100000,22.15,22.16,22.07,22.11,4212
1571670000000,22.085,22.16,22.06,22.06,4741
1571670900000,22.065,22.1,22.04,22.05,2956
1571671800000,22.02,22.08,21.99,22.005,5009
1571672700000,22.03,22.07,22.0,22.07,3001
1571673600000,22.05,22.18,22.0,22.165,15756
1571674500000,22.175,22.32,22.175,22.265,9465
1571675400000,22.25,22.29,22.17,22.29,5471
1571676300000,22.28,22.285,22.13,22.13,5940
1571677200000,22.14,22.16,22.07,22.07,7237
1571678100000,22.06,22.12,21.995,22.07,10758
1571679000000,22.09,22.18,22.09,22.12,8403
1571679900000,22.12,22.15,22.11,22.15,3512
1571680800000,22.155,22.17,22.13,22.14,5443
1571681700000,22.14,22.155,22.07,22.085,3850
1571682600000,22.1,22.12,22.09,22.11,4000
1571683500000,22.12,22.12,22.075,22.1,7000
1571684400000,22.09,22.145,22.09,22.12,5799
1571685300000,22.115,22.14,22.115,22.13,4184
1571686200000,22.13,22.2,22.13,22.19,8555
1571687100000,22.2,22.2,22.02,22.06,22491
1571751000000,22.03,22.03,21.73,21.73,2213
1571751900000,21.72,21.72,21.51,21.616,4610
1571752800000,21.5,21.6,21.5,21.56,600
1571753700000,21.5343,21.5343,21.26,21.34,4530
1571754600000,21.3,21.45,21.3,21.42,5937
1571755500000,21.385,21.435,21.33,21.409,2910
1571756400000,21.38,21.47,21.38,21.44,7681
1571757300000,21.4308,21.48,21.41,21.425,6399
1571758200000,21.41,21.57,21.37,21.57,18980
1571759100000,21.6,21.76,21.6,21.71,6167
1571760000000,21.735,21.95,21.735,21.95,5386
1571760900000,21.92,22.09,21.92,22.09,3650
1571761800000,22.085,22.16,22.085,22.09,1800
1571762700000,22.05,22.07,22.02,22.055,3454
1571763600000,22.055,22.055,21.92,21.99,4273
1571764500000,22.0,22.04,21.94,21.94,3543
1571765400000,21.94,21.9581,21.91,21.94,4142
1571766300000,21.93,22.035,21.92,22.035,4000
1571767200000,22.055,22.07,22.0,22.005,5298
1571768100000,22.0,22.05,21.99,22.0,3100
1571769000000,21.99,22.01,21.825,21.89,6662
1571769900000,21.88,21.9,21.82,21.82,14962
1571770800000,21.83,21.9,21.83,21.83,6063
1571771700000,21.85,21.88,21.82,21.88,12244
1571772600000,21.8775,22.005,21.8775,21.98,10905
1571773500000,21.985,21.99,21.91,21.97,23609
1571837400000,21.95,22.05,21.82,21.82,2428
1571838300000,21.8,21.9799,21.44,21.47,9269
1571839200000,21.48,21.52,21.23,21.26,4611
1571840100000,21.26,21.32,21.21,21.24,7343
1571841000000,21.28,21.4494,21.22,21.375,6358
1571841900000,21.38,21.41,21.33,21.33,4808
1571842800000,21.285,21.46,21.26,21.425,8951
1571843700000,21.42,21.43,21.32,21.32,3900
1571844600000,21.27,21.44,21.27,21.365,7475
1571845500000,21.365,21.46,21.33,21.44,5610
1571846400000,21.41,21.5024,21.34,21.5,8782
1571847300000,21.54,21.65,21.54,21.59,8305
1571848200000,21.59,21.61,21.53,21.55,4040
1571849100000,21.54,21.54,21.46,21.46,4911
1571850000000,21.46,21.46,21.3576,21.3576,6882
1571850900000,21.32,21.43,21.3,21.4,4222
1571851800000,21.4,21.475,21.37,21.475,8684
1571852700000,21.475,21.62,21.47,21.5,6333
1571853600000,21.49,21.68,21.46,21.68,7914
1571854500000,21.72,21.72,21.64,21.64,3245
1571855400000,21.57,21.62,21.555,21.5752,6080
1571856300000,21.56,21.56,21.51,21.51,4765
1571857200000,21.515,21.59,21.465,21.59,7271
1571858100000,21.59,21.59,21.5,21.58,8300
1571859000000,21.6,21.62,21.48,21.49,14289
1571859900000,21.5,21.54,21.45,21.48,46753
1571923800000,20.89,22.34,20.32,21.76,60930
1571924700000,21.9845,21.9845,21.38,21.38,5801
1571925600000,21.48,21.54,21.25,21.39,13071
1571926500000,21.4,21.62,21.35,21.58,9619
1571927400000,21.58,22.0759,21.57,21.94,5998
1571928300000,21.95,22.17,21.82,22.0574,10734
1571929200000,22.1,22.48,22.025,22.29,11496
1571930100000,22.275,22.33,22.15,22.225,7610
1571931000000,22.2,22.22,21.675,21.76,10734
1571931900000,21.72,21.87,21.66,21.7,5612
1571932800000,21.685,21.83,21.6,21.76,5758
1571933700000,21.75,21.84,21.7,21.83,3966
1571934600000,21.92,22.15,21.92,22.05,2600
1571935500000,22.08,22.15,21.96,21.96,5625
1571936400000,22.03,22.22,21.99,22.135,11474
1571937300000,22.1,22.12,21.78,21.88,13639
1571938200000,21.91,22.15,21.91,22.15,2861
1571939100000,22.15,22.205,22.04,22.04,3520
1571940000000,22.08,22.18,21.96,21.96,9350
1571940900000,21.96,22.05,21.89,22.0,7036
1571941800000,22.0,22.07,21.97,22.0,15102
1571942700000,21.95,22.17,21.8,22.17,13345
1571943600000,22.18,22.205,22.01,22.07,8283
1571944500000,22.07,22.16,22.07,22.14,8670
1571945400000,22.12,22.15,21.89,21.89,14391
1571946300000,21.89,22.15,21.87,21.98,46079
1572010200000,22.09,22.37,22.09,22.37,3770
1572011100000,22.31,22.41,22.07,22.41,4650
1572012000000,22.41,22.56,22.4,22.54,6190
1572012900000,22.64,22.65,22.31,22.415,8395
1572013800000,22.45,22.5,22.18,22.23,3701
1572014700000,22.155,22.43,22.11,22.37,5144
1572015600000,22.4,22.59,22.4,22.59,6090
1572016500000,22.6,22.82,22.6,22.82,6509
1572017400000,22.82,22.82,22.655,22.655,3363
1572018300000,22.68,22.68,22.42,22.42,3100
