datetime,open,high,low,close,volume
1571159700000,19.69,19.695,19.64,19.65,3408
1571160600000,19.66,19.68,19.65,19.68,6466
1571161500000,19.695,19.71,19.69,19.695,6482
1571162400000,19.7,19.7,19.62,19.65,8580
1571163300000,19.66,19.69,19.635,19.635,5652
1571164200000,19.63,19.63,19.6,19.61,5754
1571165100000,19.6,19.62,19.57,19.57,5353
1571166000000,19.57,19.595,19.56,19.595,7218
1571166900000,19.59,19.605,19.58,19.6,10314
1571167800000,19.6,19.6,19.57,19.575,13167
1571168700000,19.57,19.62,19.55,19.62,36168
1571232600000,19.61,19.8,19.59,19.785,31562
1571233500000,19.79,19.82,19.685,19.71,17210
1571234400000,19.6815,19.8,19.6815,19.8,23189
1571235300000,19.8,19.86,19.79,19.85,9590
1571236200000,19.85,19.86,19.82,19.84,2700
1571237100000,19.84,19.86,19.78,19.81,9931
1571238000000,19.825,19.83,19.76,19.765,6598
1571238900000,19.77,19.77,19.715,19.72,10520
1571239800000,19.72,19.74,19.69,19.71,5070
1571240700000,19.705,19.72,19.66,19.675,3155
1571241600000,19.68,19.685,19.665,19.67,2000
1571242500000,19.68,19.68,19.625,19.635,2013
1571243400000,19.63,19.63,19.57,19.57,2000
1571244300000,19.58,19.58,19.54,19.54,2262
1571245200000,19.55,19.55,19.53,19.54,3743
1571246100000,19.53,19.53,19.51,19.51,1922
1571247000000,19.505,19.515,19.48,19.48,5732
1571247900000,19.49,19.49,19.435,19.455,3025
1571248800000,19.47,19.49,19.45,19.48,3013
1571249700000,19.5,19.52,19.49,19.49,2198
1571250600000,19.49,19.53,19.49,19.53,3672
1571251500000,19.53,19.545,19.5,19.535,9055
1571252400000,19.535,19.58,19.53,19.54,7024
1571253300000,19.535,19.59,19.535,19.5654,11850
1571254200000,19.57,19.605,19.56,19.56,6255
1571255100000,19.565,19.57,19.54,19.55,31232
1571319000000,19.6,19.78,19.545,19.77,24876
1571319900000,19.77,19.78,19.7,19.7,18362
1571320800000,19.695,19.695,19.64,19.69,7446
1571321700000,19.69,19.73,19.68,19.71,6014
1571322600000,19.7,19.7,19.65,19.66,4207
1571323500000,19.64,19.64,19.61,19.64,5114
1571324400000,19.63,19.65,19.595,19.595,10333
1571325300000,19.6,19.65,19.6,19.65,5427
1571326200000,19.65,19.65,19.605,19.62,6165
1571327100000,19.62,19.62,19.55,19.58,7525
1571328000000,19.58,19.58,19.56,19.57,3140
1571328900000,19.565,19.59,19.565,19.59,3828
1571329800000,19.59,19.6,19.56,19.59,4964
1571330700000,19.585,19.585,19.5501,19.57,4942
1571331600000,19.58,19.6,19.57,19.58,3638
1571332500000,19.57,19.605,19.57,19.57,2678
1571333400000,19.57,19.65,19.57,19.65,7278
1571334300000,19.655,19.675,19.65,19.66,12201
1571335200000,19.66,19.66,19.64,19.655,4343
1571336100000,19.66,19.68,19.66,19.675,3078
1571337000000,19.67,19.69,19.66,19.685,3460
1571337900000,19.69,19.73,19.68,19.72,6111
1571338800000,19.73,19.73,19.715,19.7257,9783
1571339700000,19.725,19.725,19.68,19.685,7263
1571340600000,19.69,19.72,19.68,19.71,10537
1571341500000,19.715,19.74,19.71,19.73,49149
1571405400000,19.61,19.75,19.59,19.65,32825
1571406300000,19.64,19.79,19.64,19.71,14876
1571407200000,19.69,19.76,19.68,19.7,10896
1571408100000,19.69,19.7,19.64,19.7,9090
1571409000000,19.695,19.74,19.65,19.71,15474
1571409900000,19.71,19.77,19.71,19.765,11893
1571410800000,19.77,19.86,19.765,19.85,15940
1571411700000,19.84,19.84,19.78,19.79,7876
1571412600000,19.79,19.79,19.73,19.74,9425
1571413500000,19.75,19.765,19.73,19.745,6988
1571414400000,19.74,19.77,19.69,19.69,9730
1571415300000,19.695,19.7,19.65,19.67,5322
1571416200000,19.67,19.69,19.66,19.69,6664
1571417100000,19.695,19.72,19.68,19.72,6657
1571418000000,19.715,19.77,19.715,19.77,4382
1571418900000,19.765,19.8,19.76,19.795,5244
1571419800000,19.81,19.83,19.79,19.82,4795
1571420700000,19.83,19.84,19.81,19.84,14723
1571421600000,19.835,19.85,19.83,19.84,6913
1571422500000,19.85,19.86,19.83,19.855,3849
1571423400000,19.86,19.87,19.84,19.86,6722
1571424300000,19.86,19.865,19.83,19.84,6820
1571425200000,19.85,19.855,19.81,19.84,11360
1571426100000,19.84,19.84,19.79,19.8,9191
1571427000000,19.8,19.83,19.79,19.83,15937
1571427900000,19.82,19.88,19.82,19.86,78294
1571664600000,20.0,20.33,19.99,20.29,38772
1571665500000,20.28,20.29,20.16,20.21,5013
1571666400000,20.22,20.24,20.09,20.09,16424
1571667300000,20.07,20.12,20.05,20.09,5476
1571668200000,20.09,20.12,20.05,20.09,5998
1571669100000,20.105,20.12,20.07,20.1,4957
1571670000000,20.11,20.16,20.09,20.14,11953
1571670900000,20.12,20.15,20.09,20.12,7192
1571671800000,20.14,20.19,20.13,20.15,12242
1571672700000,20.165,20.195,20.16,20.18,14925
1571673600000,20.18,20.2,20.15,20.185,15954
1571674500000,20.18,20.21,20.16,20.17,14976
1571675400000,20.18,20.2,20.16,20.17,4600
1571676300000,20.17,20.175,20.11,20.12,4778
1571677200000,20.115,20.115,20.03,20.03,3600
1571678100000,20.02,20.0201,19.96,19.965,11341
1571679000000,19.97,19.98,19.95,19.955,2065
1571679900000,19.955,19.96,19.925,19.95,3115
1571680800000,19.95,20.0,19.95,19.995,5100
1571681700000,19.99,19.99,19.95,19.99,5543
1571682600000,19.99,20.03,19.99,19.99,12980
1571683500000,20.0,20.05,19.985,20.05,9408
1571684400000,20.06,20.07,20.04,20.04,9258
1571685300000,20.06,20.07,20.04,20.055,7006
1571686200000,20.055,20.07,20.04,20.045,11356
1571687100000,20.04,20.07,20.0,20.03,44227
1571751000000,20.02,20.02,19.735,19.75,9655
1571751900000,19.785,19.87,19.785,19.87,6800
1571752800000,19.86,19.94,19.84,19.94,7213
1571753700000,19.92,19.97,19.92,19.97,2209
1571754600000,19.97,19.985,19.95,19.95,2540
1571755500000,19.95,19.98,19.94,19.97,5445
1571756400000,19.99,20.05,19.99,20.035,7852
1571757300000,20.05,20.15,20.05,20.12,7266
1571758200000,20.11,20.2,20.11,20.18,8291
1571759100000,20.2,20.28,20.2,20.26,19532
1571760000000,20.27,20.36,20.27,20.36,7012
1571760900000,20.37,20.4,20.33,20.39,9522
1571761800000,20.4,20.42,20.33,20.34,13343
1571762700000,20.34,20.36,20.29,20.305,12558
1571763600000,20.3,20.31,20.28,20.295,6492
1571764500000,20.29,20.31,20.26,20.265,12737
1571765400000,20.26,20.31,20.24,20.29,12144
1571766300000,20.285,20.34,20.25,20.33,14005
1571767200000,20.34,20.36,20.29,20.345,32839
1571768100000,20.355,20.38,20.32,20.33,9197
1571769000000,20.34,20.35,20.29,20.34,31875
1571769900000,20.34,20.34,20.27,20.28,8665
1571770800000,20.27,20.275,20.18,20.195,20121
1571771700000,20.195,20.205,20.15,20.195,14074
1571772600000,20.19,20.23,20.18,20.185,22730
1571773500000,20.18,20.185,20.13,20.16,43455
1571837400000,20.65,20.75,20.26,20.45,34018
1571838300000,20.455,20.74,20.45,20.5,43121
1571839200000,20.495,20.495,20.06,20.16,16895
1571840100000,20.16,20.31,20.12,20.31,13217
1571841000000,20.33,20.45,20.3,20.45,11435
1571841900000,20.445,20.51,20.44,20.5,15848
1571842800000,20.5,20.5,20.43,20.475,14529
1571843700000,20.49,20.495,20.4,20.42,9915
1571844600000,20.42,20.52,20.4,20.52,6936
1571845500000,20.5,20.52,20.44,20.5,10024
1571846400000,20.52,20.64,20.52,20.625,12634
1571847300000,20.61,20.625,20.44,20.53,20707
1571848200000,20.56,20.58,20.53,20.55,7531
1571849100000,20.55,20.61,20.54,20.58,7224
1571850000000,20.58,20.64,20.57,20.61,9419
1571850900000,20.61,20.67,20.6,20.67,8307
1571851800000,20.66,20.74,20.64,20.74,8780
1571852700000,20.73,20.76,20.69,20.69,12743
1571853600000,20.68,20.68,20.61,20.65,7742
1571854500000,20.67,20.7,20.64,20.675,16243
1571855400000,20.68,20.74,20.675,20.725,17900
1571856300000,20.72,20.74,20.59,20.59,23619
1571857200000,20.58,20.58,20.48,20.51,22788
1571858100000,20.51,20.52,20.47,20.515,37689
1571859000000,20.52,20.52,20.45,20.455,36688
1571859900000,20.455,20.52,20.45,20.5,73541
1571923800000,20.62,20.62,20.43,20.48,14940
1571924700000,20.47,20.4736,20.4,20.44,4779
1571925600000,20.43,20.43,20.34,20.35,6173
1571926500000,20.34,20.3647,20.31,20.31,12904
1571927400000,20.3,20.36,20.28,20.36,7958
1571928300000,20.385,20.43,20.37,20.415,9030
1571929200000,20.41,20.5,20.41,20.47,6483
1571930100000,20.47,20.5,20.47,20.485,9996
1571931000000,20.5,20.51,20.44,20.47,9275
1571931900000,20.465,20.485,20.43,20.485,7256
1571932800000,20.48,20.49,20.37,20.37,8515
1571933700000,20.36,20.385,20.33,20.375,6411
1571934600000,20.38,20.42,20.35,20.39,5106
1571935500000,20.38,20.39,20.32,20.335,2825
1571936400000,20.34,20.37,20.34,20.37,1703
1571937300000,20.365,20.365,20.29,20.33,30752
1571938200000,20.325,20.335,20.305,20.32,3507
1571939100000,20.31,20.38,20.3,20.38,6942
1571940000000,20.38,20.42,20.37,20.42,3255
1571940900000,20.42,20.43,20.4,20.41,3000
1571941800000,20.4,20.425,20.39,20.41,12771
1571942700000,20.42,20.44,20.415,20.43,4514
1571943600000,20.43,20.45,20.42,20.425,4916
1571944500000,20.44,20.44,20.41,20.42,3884
1571945400000,20.425,20.45,20.415,20.43,9295
1571946300000,20.435,20.45,20.32,20.34,83059
1572010200000,20.35,20.48,20.295,20.43,11797
1572011100000,20.43,20.53,20.395,20.51,21084
1572012000000,20.5,20.54,20.49,20.52,9793
1572012900000,20.53,20.585,20.53,20.57,5900
1572013800000,20.57,20.57,20.515,20.53,3500
1572014700000,20.515,20.53,20.505,20.52,3795
1572015600000,20.52,20.55,20.52,20.52,3476
1572016500000,20.55,20.61,20.54,20.6,13516
1572017400000,20.6,20.64,20.595,20.63,10100
1572018300000,20.63,20.66,20.63,20.65,7272
1572019200000,20.66,20.6601,20.61,20.615,4800
1572020100000,20.62,20.63,20.6,20.63,2112
