datetime,open,high,low,close,volume
1570455900000,14.55,14.595,14.27,14.53,43353
1570456800000,14.58,14.58,14.4,14.43,7920
1570457700000,14.43,14.535,14.42,14.43,8500
1570458600000,14.42,14.47,14.33,14.365,37330
1570459500000,14.365,14.4015,14.28,14.32,21105
1570460400000,14.29,14.43,14.26,14.405,18456
1570461300000,14.405,14.5,14.25,14.25,36595
1570462200000,14.28,14.28,14.11,14.15,30808
1570463100000,14.16,14.29,14.11,14.15,80778
1570464000000,14.17,14.19,14.05,14.07,35700
1570464900000,14.08,14.29,14.05,14.24,23287
1570465800000,14.255,14.255,14.05,14.13,18735
1570466700000,14.13,14.13,14.05,14.06,17124
1570467600000,14.06,14.22,14.01,14.08,45722
1570468500000,14.11,14.11,13.99,14.04,49550
1570469400000,14.03,14.18,14.02,14.14,45948
1570470300000,14.14,14.16,14.01,14.05,35855
1570471200000,14.03,14.05,13.95,13.95,37700
1570472100000,13.93,14.09,13.93,14.07,55798
1570473000000,14.06,14.07,13.96,13.965,43149
1570473900000,13.965,13.97,13.76,13.845,83880
1570474800000,13.845,13.86,13.61,13.6304,117196
1570475700000,13.65,13.7,13.43,13.43,94865
1570476600000,13.44,13.7,13.4,13.52,119740
1570477500000,13.51,13.66,13.4,13.6,153102
1570541400000,13.58,13.6691,12.4,12.67,467620
1570542300000,12.735,13.12,12.68,13.12,243867
1570543200000,13.1,13.14,12.81,13.0,138269
1570544100000,13.01,13.2499,13.0,13.11,56167
1570545000000,13.07,13.35,13.07,13.15,51385
1570545900000,13.18,13.35,13.0,13.26,401894
1570546800000,13.25,13.37,13.1245,13.15,34787
1570547700000,13.15,13.33,13.145,13.2984,73594
1570548600000,13.29,13.54,13.29,13.43,49048
1570549500000,13.42,13.65,13.42,13.6033,47610
1570550400000,13.6,13.65,13.47,13.48,108531
1570551300000,13.49,13.7,13.45,13.6,195854
1570552200000,13.61,13.98,13.58,13.91,179219
1570553100000,13.9051,13.95,13.79,13.86,87901
1570554000000,13.87,14.0,13.82,13.97,94227
1570554900000,13.97,14.21,13.8918,14.04,60240
1570555800000,14.05,14.27,14.04,14.195,42616
1570556700000,14.2,14.22,14.07,14.07,40325
1570557600000,14.065,14.1,13.87,13.9413,28001
1570558500000,13.9463,13.95,13.87,13.94,23928
1570559400000,13.94,14.06,13.94,14.035,28689
1570560300000,14.035,14.06,13.81,13.875,30826
1570561200000,13.86,13.875,13.76,13.76,32012
1570562100000,13.78,13.91,13.715,13.89,38672
1570563000000,13.875,13.93,13.8,13.875,72630
1570563900000,13.88,13.88,13.77,13.85,268664
1570627800000,14.59,14.81,14.3,14.47,112901
1570628700000,14.46,14.49,14.25,14.47,32915
1570629600000,14.47,14.485,14.325,14.4,18939
1570630500000,14.41,14.6273,14.32,14.6,34824
1570631400000,14.569,14.99,14.569,14.76,63100
1570632300000,14.765,14.785,14.4,14.63,48394
1570633200000,14.62,14.635,14.41,14.45,16539
1570634100000,14.4638,14.6,14.43,14.47,18548
1570635000000,14.475,14.51,14.43,14.46,24982
1570635900000,14.4513,14.63,14.44,14.57,47027
1570636800000,14.57,14.65,14.43,14.53,99424
1570637700000,14.51,14.55,14.455,14.55,31137
1570638600000,14.58,14.74,14.57,14.62,51212
1570639500000,14.61,14.64,14.51,14.61,45470
1570640400000,14.63,14.76,14.62,14.68,47567
1570641300000,14.68,14.69,14.29,14.41,59068
1570642200000,14.44,14.44,14.08,14.1,74272
1570643100000,14.11,14.11,14.005,14.01,9921
1570644000000,14.01,14.055,13.93,13.985,12027
1570644900000,13.985,13.99,13.79,13.82,8996
1570645800000,13.82,13.85,13.7,13.7,14196
1570646700000,13.705,13.77,13.62,13.6463,20245
1570647600000,13.65,13.71,13.47,13.5,33743
1570648500000,13.5,13.57,13.46,13.5,38151
1570649400000,13.5,13.78,13.49,13.6906,63788
1570650300000,13.69,13.8,13.67,13.68,102237
1570714200000,13.62,13.685,13.41,13.685,21460
1570715100000,13.67,13.84,13.6,13.78,15791
1570716000000,13.78,13.96,13.77,13.87,9947
1570716900000,13.98,14.14,13.92,14.05,35186
1570717800000,14.03,14.08,13.99,14.0088,23432
1570718700000,14.04,14.26,14.02,14.22,7322
1570719600000,14.22,14.39,14.17,14.17,14577
1570720500000,14.185,14.24,14.11,14.21,13709
1570721400000,14.21,14.42,14.21,14.39,16878
1570722300000,14.385,14.6,14.36,14.39,20258
1570723200000,14.395,14.465,14.28,14.36,13852
1570724100000,14.355,14.37,14.3,14.31,13074
1570725000000,14.31,14.4,14.3,14.32,11078
1570725900000,14.34,14.39,14.3,14.372,11219
1570726800000,14.36,14.37,14.32,14.35,12153
1570727700000,14.36,14.36,14.22,14.23,10829
1570728600000,14.24,14.26,14.17,14.21,7096
1570729500000,14.22,14.49,14.21,14.42,15596
1570730400000,14.43,14.445,14.31,14.34,16793
1570731300000,14.36,14.45,14.32,14.35,17601
1570732200000,14.33,14.43,14.31,14.38,9281
1570733100000,14.3745,14.46,14.33,14.4,13251
1570734000000,14.41,14.44,14.35,14.39,13168
1570734900000,14.38,14.41,14.36,14.38,17457
1570735800000,14.37,14.37,14.28,14.28,23917
1570736700000,14.28,14.2827,14.2,14.22,77892
1570800600000,14.29,14.5416,14.26,14.4,12410
1570801500000,14.43,14.56,14.23,14.405,16818
1570802400000,14.37,14.46,14.26,14.46,6038
1570803300000,14.5,14.68,14.44,14.65,14304
1570804200000,14.67,14.79,14.67,14.74,14323
1570805100000,14.745,14.77,14.57,14.58,15524
1570806000000,14.5881,14.6,14.49,14.51,11068
1570806900000,14.515,14.6099,14.49,14.58,27310
1570807800000,14.52,14.62,14.52,14.6,9360
1570808700000,14.58,14.65,14.49,14.505,21969
1570809600000,14.53,14.53,14.38,14.45,21863
1570810500000,14.44,14.45,14.36,14.445,8954
1570811400000,14.45,14.51,14.34,14.51,14994
1570812300000,14.49,14.57,14.49,14.565,11009
1570813200000,14.565,14.565,14.48,14.52,22820
1570814100000,14.52,14.57,14.46,14.545,12901
1570815000000,14.545,14.62,14.49,14.605,12594
1570815900000,14.62,14.625,14.57,14.59,8600
1570816800000,14.58,14.69,14.58,14.64,12206
1570817700000,14.645,14.66,14.6,14.62,7900
1570818600000,14.64,14.68,14.62,14.625,15707
1570819500000,14.62,14.68,14.59,14.61,11296
1570820400000,14.6,14.61,14.51,14.55,9119
1570821300000,14.56,14.61,14.48,14.525,33907
1570822200000,14.53,14.55,14.45,14.45,56153
1570823100000,14.44,14.52,14.43,14.47,136904
1571059800000,14.42,14.51,14.3,14.33,9026
1571060700000,14.28,14.29,14.18,14.23,5588
1571061600000,14.19,14.19,13.98,14.02,8226
1571062500000,14.02,14.06,13.87,13.885,8300
1571063400000,13.885,13.96,13.75,13.77,30125
1571064300000,13.79,13.83,13.6,13.73,18662
1571065200000,13.715,13.85,13.61,13.85,18283
1571066100000,13.88,13.9,13.71,13.77,22442
1571067000000,13.775,13.79,13.67,13.7,12756
1571067900000,13.685,13.75,13.66,13.725,20323
1571068800000,13.72,13.795,13.72,13.78,6300
1571069700000,13.79,13.87,13.78,13.78,5257
1571070600000,13.8,13.815,13.78,13.78,2600
1571071500000,13.75,13.765,13.66,13.67,14468
1571072400000,13.69,13.69,13.62,13.63,9041
1571073300000,13.63,13.63,13.5,13.5,11969
1571074200000,13.52,13.62,13.51,13.62,9457
1571075100000,13.61,13.665,13.61,13.62,5830
1571076000000,13.61,13.64,13.59,13.63,7121
1571076900000,13.62,13.62,13.56,13.6,19787
1571077800000,13.59,13.74,13.59,13.665,18392
1571078700000,13.665,13.71,13.66,13.69,5493
1571079600000,13.69,13.74,13.65,13.74,14744
1571080500000,13.74,13.84,13.74,13.805,26598
1571081400000,13.79,13.85,13.69,13.69,46572
1571082300000,13.7,13.785,13.69,13.76,55454
1571146200000,13.81,13.9,13.65,13.73,6350
1571147100000,13.79,13.93,13.79,13.86,3900
1571148000000,13.86,13.96,13.82,13.95,5300
1571148900000,13.93,14.09,13.84,13.97,9025
1571149800000,14.01,14.05,13.98,13.99,4367
1571150700000,14.0,14.14,13.98,14.07,13635
1571151600000,14.075,14.21,14.075,14.1403,8610
1571152500000,14.16,14.24,14.12,14.19,10203
1571153400000,14.17,14.195,14.07,14.105,7007
1571154300000,14.13,14.19,14.13,14.18,5326
1571155200000,14.17,14.2,14.12,14.16,8664
1571156100000,14.16,14.19,14.14,14.14,2300
1571157000000,14.155,14.22,14.14,14.165,6055
1571157900000,14.175,14.23,14.16,14.2,5801
1571158800000,14.19,14.23,14.12,14.15,5700
1571159700000,14.12,14.16,14.12,14.12,4827
1571160600000,14.13,14.175,14.09,14.175,5100
1571161500000,14.194,14.21,14.16,14.21,8875
1571162400000,14.2,14.21,14.12,14.12,7300
1571163300000,14.12,14.18,14.11,14.18,4812
1571164200000,14.15,14.23,14.135,14.22,6384
1571165100000,14.22,14.23,14.18,14.195,4325
1571166000000,14.2,14.21,14.17,14.21,5481
1571166900000,14.21,14.22,14.18,14.2,6428
1571167800000,14.2,14.31,14.2,14.27,25440
1571168700000,14.27,14.29,14.22,14.26,42240
1571232600000,14.23,14.275,14.0,14.08,12655
1571233500000,14.05,14.14,14.04,14.14,4433
1571234400000,14.14,14.2,14.035,14.19,13994
1571235300000,14.155,14.155,13.81,13.87,40303
1571236200000,13.86,14.1,13.85,13.95,44176
1571237100000,13.94,13.99,13.8105,13.9,36644
1571238000000,13.935,13.97,13.92,13.92,4039
1571238900000,13.88,13.93,13.79,13.875,16357
1571239800000,13.875,13.91,13.84,13.91,2146
1571240700000,13.91,13.95,13.88,13.895,4848
1571241600000,13.885,13.98,13.885,13.95,13197
1571242500000,13.95,13.99,13.95,13.97,2962
1571243400000,13.97,13.97,13.93,13.955,3860
1571244300000,13.96,14.075,13.96,14.075,5807
1571245200000,14.07,14.13,14.03,14.03,11422
1571246100000,14.03,14.035,13.96,13.96,3986
1571247000000,13.98,13.995,13.94,13.94,4373
1571247900000,13.96,14.035,13.95,14.03,5799
1571248800000,14.0378,14.11,14.03,14.09,5602
1571249700000,14.08,14.145,14.04,14.1,7459
1571250600000,14.09,14.19,14.09,14.185,4637
1571251500000,14.17,14.21,14.155,14.185,6987
1571252400000,14.18,14.31,14.17,14.17,26574
1571253300000,14.18,14.23,14.15,14.2026,20005
1571254200000,14.21,14.25,14.185,14.205,16404
1571255100000,14.2,14.23,14.19,14.21,21998
1571319000000,14.3,14.53,14.25,14.52,16689
1571319900000,14.475,14.65,14.43,14.55,18341
1571320800000,14.55,14.68,14.51,14.635,14727
1571321700000,14.63,14.72,14.51,14.51,11063
1571322600000,14.51,14.75,14.51,14.7,24225
1571323500000,14.74,14.79,14.62,14.79,15669
1571324400000,14.79,14.94,14.75,14.885,22916
1571325300000,14.88,14.94,14.73,14.75,41695
1571326200000,14.74,14.83,14.69,14.76,26498
1571327100000,14.7,14.815,14.7,14.77,8425
1571328000000,14.77,14.805,14.6,14.695,20174
1571328900000,14.67,14.85,14.67,14.79,16271
1571329800000,14.81,14.9,14.79,14.835,12256
1571330700000,14.85,14.96,14.77,14.935,36585
1571331600000,14.92,14.9776,14.84,14.9,58800
1571332500000,14.88,15.0399,14.88,14.965,23968
1571333400000,14.9505,15.07,14.9505,15.015,25225
1571334300000,15.03,15.11,14.955,14.955,18900
1571335200000,14.97,15.02,14.925,14.985,19747
1571336100000,14.985,15.055,14.96,14.97,10742
1571337000000,14.96,15.07,14.94,15.005,21022
1571337900000,15.0,15.0,14.88,14.97,14025
1571338800000,14.97,15.01,14.89,14.9,21623
1571339700000,14.9,15.04,14.89,15.0299,36877
1571340600000,15.03,15.1,14.96,15.04,50582
1571341500000,15.045,15.06,14.99,15.03,63678
1571405400000,15.0,15.065,14.75,14.75,27614
1571406300000,14.78,14.97,14.75,14.75,24541
1571407200000,14.78,14.8221,14.51,14.59,13675
1571408100000,14.6,14.64,14.56,14.61,4681
1571409000000,14.57,14.59,14.5,14.52,14568
1571409900000,14.515,14.57,14.4,14.48,27211
1571410800000,14.51,14.52,14.25,14.28,15443
1571411700000,14.265,14.45,14.265,14.43,16858
1571412600000,14.42,14.455,14.26,14.3144,21947
1571413500000,14.32,14.365,14.3,14.34,11957
1571414400000,14.35,14.36,14.22,14.28,16108
1571415300000,14.28,14.3,14.22,14.29,22701
1571416200000,14.26,14.32,14.25,14.28,11287
1571417100000,14.28,14.35,14.245,14.26,7000
1571418000000,14.255,14.32,14.25,14.25,13861
1571418900000,14.26,14.31,14.24,14.255,11524
1571419800000,14.25,14.28,14.25,14.27,13350
1571420700000,14.27,14.29,14.21,14.25,10074
1571421600000,14.25,14.26,14.23,14.25,5895
1571422500000,14.24,14.2539,14.16,14.245,10818
1571423400000,14.26,14.29,14.21,14.25,6345
1571424300000,14.25,14.27,14.24,14.265,4045
1571425200000,14.25,14.26,14.21,14.25,7966
1571426100000,14.24,14.43,14.2,14.24,33462
1571427000000,14.245,14.27,14.04,14.06,20307
1571427900000,14.05,14.09,14.03,14.06,29491
1571664600000,14.15,14.18,14.0,14.11,14890
1571665500000,14.1,14.14,14.03,14.038,6250
1571666400000,14.055,14.08,13.52,13.57,44141
1571667300000,13.59,13.855,13.57,13.84,8781
1571668200000,13.84,14.02,13.84,13.89,6949
1571669100000,13.93,13.97,13.88,13.9,12246
1571670000000,13.9,14.04,13.89,14.02,10282
1571670900000,14.02,14.1228,13.96,14.06,12073
1571671800000,14.1,14.14,14.0,14.0,5353
1571672700000,13.98,14.165,13.96,14.11,15069
1571673600000,14.1287,14.205,14.11,14.17,11145
1571674500000,14.17,14.2018,14.15,14.19,8500
1571675400000,14.2,14.23,14.17,14.23,12199
1571676300000,14.23,14.26,14.21,14.24,13565
1571677200000,14.22,14.3,14.21,14.3,11868
1571678100000,14.3,14.37,14.3,14.37,9195
1571679000000,14.35,14.39,14.25,14.27,12040
1571679900000,14.27,14.31,14.26,14.31,3980
1571680800000,14.31,14.33,14.23,14.3,8278
1571681700000,14.3,14.32,14.27,14.28,5354
1571682600000,14.275,14.29,14.22,14.28,7743
1571683500000,14.27,14.31,14.24,14.3,10921
1571684400000,14.31,14.33,14.29,14.3,8647
1571685300000,14.31,14.44,14.31,14.425,24628
1571686200000,14.42,14.46,14.28,14.3,37745
1571687100000,14.29,14.41,14.29,14.4,59328
1571751000000,14.45,14.73,14.45,14.63,11951
1571751900000,14.635,14.69,14.6,14.65,5720
1571752800000,14.67,14.74,14.47,14.7,36745
1571753700000,14.65,14.7,14.64,14.69,3700
1571754600000,14.705,14.78,14.65,14.74,8886
1571755500000,14.73,14.77,14.73,14.76,5495
1571756400000,14.75,14.83,14.71,14.75,19228
1571757300000,14.76,14.76,14.68,14.73,24206
1571758200000,14.73,14.77,14.71,14.745,10187
1571759100000,14.745,14.79,14.7225,14.785,8800
1571760000000,14.785,14.795,14.75,14.75,5268
1571760900000,14.755,14.8,14.75,14.78,7042
1571761800000,14.8,14.87,14.76,14.83,6571
1571762700000,14.86,14.86,14.77,14.79,5504
1571763600000,14.78,14.8,14.73,14.74,7189
1571764500000,14.74,14.8,14.73,14.785,6100
1571765400000,14.77,14.785,14.725,14.775,24217
1571766300000,14.775,14.78,14.74,14.74,5000
1571767200000,14.77,14.78,14.71,14.72,4227
1571768100000,14.7,14.75,14.6,14.75,14065
1571769000000,14.74,14.77,14.6,14.6,10991
1571769900000,14.6,14.62,14.53,14.61,13259
1571770800000,14.605,14.62,14.5,14.53,9621
1571771700000,14.52,14.58,14.475,14.475,29409
1571772600000,14.465,14.53,14.455,14.455,25921
1571773500000,14.455,14.51,14.38,14.49,64702
1571837400000,14.43,14.94,14.43,14.94,9763
1571838300000,14.81,14.84,14.69,14.84,11767
1571839200000,14.85,14.99,14.7625,14.92,8300
1571840100000,15.0026,15.13,14.93,15.085,16425
1571841000000,15.0745,15.1,14.9798,15.075,23308
1571841900000,15.0952,15.22,15.09,15.17,11590
1571842800000,15.14,15.29,15.115,15.265,17232
1571843700000,15.25,15.25,15.06,15.125,31701
1571844600000,15.125,15.15,14.84,14.84,29038
1571845500000,14.8467,14.88,14.75,14.7835,20700
1571846400000,14.78,14.84,14.67,14.67,9785
1571847300000,14.66,14.7,14.59,14.6,9217
1571848200000,14.59,14.71,14.58,14.635,6220
1571849100000,14.61,14.68,14.61,14.655,12325
1571850000000,14.6599,14.78,14.645,14.715,6798
1571850900000,14.73,14.8,14.73,14.8,8679
1571851800000,14.81,14.82,14.78,14.81,5756
1571852700000,14.78,14.795,14.73,14.76,4700
1571853600000,14.75,14.76,14.69,14.71,11195
1571854500000,14.7,14.71,14.66,14.7,14258
1571855400000,14.69,14.8,14.69,14.74,10875
1571856300000,14.73,14.74,14.68,14.74,8070
1571857200000,14.75,14.75,14.64,14.65,11851
1571858100000,14.65,14.65,14.57,14.57,22322
1571859000000,14.58,14.72,14.575,14.705,16798
1571859900000,14.7,14.77,14.7,14.75,28909
1571923800000,14.75,15.04,14.61,14.97,34540
1571924700000,14.9545,14.96,14.78,14.85,12639
1571925600000,14.86,14.94,14.82,14.82,3700
1571926500000,14.82,14.83,14.55,14.55,12243
1571927400000,14.6,14.675,14.59,14.65,8627
1571928300000,14.65,14.75,14.51,14.51,28389
1571929200000,14.525,14.525,14.41,14.45,6225
1571930100000,14.45,14.45,14.36,14.38,9897
1571931000000,14.364,14.39,14.31,14.37,5001
1571931900000,14.37,14.46,14.35,14.46,4848
1571932800000,14.47,14.54,14.45,14.54,3601
1571933700000,14.555,14.6,14.51,14.6,2588
1571934600000,14.59,14.6368,14.535,14.61,4000
1571935500000,14.61,14.62,14.54,14.54,2490
1571936400000,14.51,14.55,14.48,14.55,3700
1571937300000,14.52,14.52,14.42,14.49,5000
1571938200000,14.49,14.55,14.49,14.53,3800
1571939100000,14.57,14.63,14.57,14.57,2500
1571940000000,14.59,14.61,14.55,14.55,3950
1571940900000,14.52,14.5778,14.52,14.57,2708
1571941800000,14.55,14.6,14.55,14.59,4039
1571942700000,14.58,14.58,14.51,14.53,4005
1571943600000,14.51,14.5849,14.51,14.5849,4161
1571944500000,14.57,14.62,14.55,14.58,9883
1571945400000,14.59,14.625,14.55,14.55,14408
1571946300000,14.57,14.63,14.55,14.61,33557
1572010200000,14.6,14.62,14.5,14.6,14436
1572011100000,14.54,14.88,14.54,14.75,45134
1572012000000,14.78,14.95,14.74,14.95,12095
1572012900000,14.94,15.01,14.93,14.93,4980
1572013800000,14.91,15.04,14.91,15.0031,10080
1572014700000,14.995,15.0,14.82,14.84,10385
1572015600000,14.86,14.87,14.8,14.87,2142
1572016500000,14.88,14.92,14.85,14.87,3603
1572017400000,14.86,14.93,14.81,14.85,9000
