datetime,open,high,low,close,volume
1570206600000,2.28,2.28,2.275,2.28,32648
1570207500000,2.28,2.29,2.275,2.29,28786
1570208400000,2.285,2.29,2.28,2.285,17900
1570209300000,2.285,2.29,2.28,2.29,41462
1570210200000,2.29,2.29,2.27,2.27,40268
1570211100000,2.27,2.27,2.225,2.225,98734
1570212000000,2.225,2.24,2.22,2.235,78740
1570212900000,2.235,2.25,2.235,2.24,60651
1570213800000,2.24,2.25,2.24,2.24,7931
1570214700000,2.24,2.25,2.24,2.245,18075
1570215600000,2.25,2.25,2.24,2.245,18240
1570216500000,2.25,2.25,2.24,2.25,43884
1570217400000,2.255,2.26,2.25,2.255,21987
1570218300000,2.255,2.27,2.25,2.27,207403
1570455000000,2.26,2.28,2.25,2.265,34670
1570455900000,2.26,2.28,2.26,2.2794,22047
1570456800000,2.28,2.29,2.28,2.28,48809
1570457700000,2.28,2.295,2.28,2.28,37863
1570458600000,2.28,2.29,2.28,2.28,9001
1570459500000,2.28,2.32,2.28,2.305,97866
1570460400000,2.3,2.31,2.3,2.3,12224
1570461300000,2.3,2.33,2.3,2.33,94476
1570462200000,2.325,2.33,2.31,2.315,24732
1570463100000,2.31,2.315,2.3,2.31,58550
1570464000000,2.31,2.33,2.305,2.315,81166
1570464900000,2.315,2.33,2.315,2.315,35488
1570465800000,2.32,2.32,2.3,2.3,48806
1570466700000,2.305,2.31,2.3,2.3,11768
1570467600000,2.3,2.32,2.3,2.32,61201
1570468500000,2.315,2.32,2.315,2.32,15902
1570469400000,2.32,2.34,2.32,2.32,20639
1570470300000,2.32,2.33,2.32,2.32,17937
1570471200000,2.32,2.33,2.3,2.305,26570
1570472100000,2.3,2.31,2.3,2.31,18917
1570473000000,2.305,2.31,2.3,2.305,27548
1570473900000,2.3,2.32,2.3,2.32,102150
1570474800000,2.315,2.34,2.315,2.325,85316
1570475700000,2.325,2.33,2.32,2.32,12000
1570476600000,2.32,2.35,2.32,2.34,181665
1570477500000,2.345,2.35,2.33,2.35,158551
1570541400000,2.35,2.35,2.29,2.3,38892
1570542300000,2.304,2.304,2.25,2.29,105719
1570543200000,2.285,2.3099,2.27,2.305,53661
1570544100000,2.305,2.32,2.2917,2.295,54433
1570545000000,2.295,2.305,2.28,2.285,96626
1570545900000,2.285,2.29,2.275,2.29,36292
1570546800000,2.29,2.31,2.285,2.305,41261
1570547700000,2.305,2.32,2.3,2.3,94096
1570548600000,2.3,2.31,2.295,2.305,96757
1570549500000,2.305,2.31,2.3,2.305,19039
1570550400000,2.305,2.34,2.3,2.32,133467
1570551300000,2.32,2.34,2.315,2.34,66227
1570552200000,2.34,2.355,2.325,2.355,116768
1570553100000,2.35,2.365,2.35,2.355,121784
1570554000000,2.355,2.36,2.35,2.36,64556
1570554900000,2.36,2.36,2.34,2.36,96130
1570555800000,2.365,2.38,2.355,2.37,85579
1570556700000,2.37,2.39,2.36,2.385,100945
1570557600000,2.385,2.4,2.3801,2.4,61631
1570558500000,2.39,2.4,2.375,2.39,112692
1570559400000,2.385,2.41,2.385,2.4,92114
1570560300000,2.395,2.41,2.39,2.41,174986
1570561200000,2.4,2.41,2.39,2.395,73495
1570562100000,2.395,2.41,2.39,2.41,169940
1570563000000,2.405,2.41,2.38,2.385,85080
1570563900000,2.385,2.4,2.37,2.39,239505
1570627800000,2.39,2.39,2.37,2.3725,8442
1570628700000,2.37,2.375,2.34,2.365,29585
1570629600000,2.37,2.37,2.36,2.365,5627
1570630500000,2.3626,2.37,2.36,2.36,32684
1570631400000,2.36,2.37,2.36,2.365,18300
1570632300000,2.36,2.37,2.35,2.36,44920
1570633200000,2.36,2.36,2.35,2.36,26383
1570634100000,2.36,2.36,2.35,2.355,7272
1570635000000,2.35,2.38,2.35,2.375,78861
1570635900000,2.375,2.38,2.37,2.37,7902
1570636800000,2.37,2.38,2.37,2.375,16053
1570637700000,2.375,2.38,2.3715,2.375,244115
1570638600000,2.375,2.38,2.37,2.375,7545
1570639500000,2.375,2.39,2.375,2.39,57401
1570640400000,2.39,2.4,2.3877,2.395,34837
1570641300000,2.4,2.4,2.39,2.39,5290
1570642200000,2.395,2.4,2.3905,2.395,9562
1570643100000,2.395,2.41,2.39,2.41,51511
1570644000000,2.405,2.41,2.4,2.405,59950
1570644900000,2.4,2.41,2.4,2.405,11160
1570645800000,2.405,2.41,2.4,2.4,55953
1570646700000,2.405,2.405,2.39,2.3933,32364
1570647600000,2.395,2.4,2.38,2.38,62037
1570648500000,2.385,2.39,2.38,2.385,29373
1570649400000,2.385,2.39,2.37,2.38,194757
1570650300000,2.38,2.395,2.37,2.385,198273
1570714200000,2.39,2.41,2.34,2.34,81578
1570715100000,2.34,2.35,2.32,2.345,122537
1570716000000,2.35,2.35,2.33,2.33,63966
1570716900000,2.33,2.34,2.33,2.33,8894
1570717800000,2.335,2.355,2.33,2.355,47018
1570718700000,2.36,2.36,2.34,2.35,69404
1570719600000,2.35,2.36,2.34,2.34,16732
1570720500000,2.34,2.35,2.34,2.35,21691
1570721400000,2.345,2.38,2.345,2.375,91260
1570722300000,2.38,2.39,2.37,2.385,97492
1570723200000,2.38,2.39,2.37,2.375,79920
1570724100000,2.375,2.38,2.37,2.375,23451
1570725000000,2.375,2.4,2.37,2.395,97679
1570725900000,2.395,2.41,2.39,2.4,91783
1570726800000,2.4,2.405,2.38,2.385,68495
1570727700000,2.38,2.39,2.38,2.39,57156
1570728600000,2.385,2.385,2.37,2.375,13101
1570729500000,2.375,2.39,2.37,2.39,62780
1570730400000,2.385,2.4,2.375,2.395,46453
1570731300000,2.395,2.4,2.39,2.395,10700
1570732200000,2.39,2.4,2.39,2.395,7947
1570733100000,2.39,2.4,2.39,2.4,1008671
1570734000000,2.395,2.4,2.39,2.39,5094
1570734900000,2.4,2.4,2.39,2.395,29707
1570735800000,2.395,2.4,2.39,2.4,10731
1570736700000,2.39,2.41,2.39,2.41,145588
1570800600000,2.42,2.46,2.42,2.45,74575
1570801500000,2.445,2.45,2.42,2.435,50370
1570802400000,2.435,2.44,2.43,2.43,3100
1570803300000,2.43,2.455,2.42,2.43,75933
1570804200000,2.425,2.45,2.42,2.44,59095
1570805100000,2.44,2.44,2.41,2.43,129338
1570806000000,2.435,2.44,2.41,2.425,175022
1570806900000,2.425,2.43,2.42,2.42,28195
1570807800000,2.425,2.45,2.42,2.45,68731
1570808700000,2.45,2.45,2.435,2.45,36352
1570809600000,2.45,2.45,2.425,2.43,26718
1570810500000,2.42,2.43,2.42,2.43,11254
1570811400000,2.43,2.44,2.42,2.43,35436
1570812300000,2.4257,2.43,2.42,2.42,3920
1570813200000,2.425,2.427,2.41,2.42,10745
1570814100000,2.41,2.415,2.4,2.4,15499
1570815000000,2.4,2.41,2.4,2.4,7537
1570815900000,2.4,2.415,2.3938,2.405,70166
1570816800000,2.4,2.41,2.39,2.395,27135
1570817700000,2.395,2.4,2.39,2.4,13693
1570818600000,2.4,2.4,2.38,2.39,26678
1570819500000,2.385,2.39,2.38,2.38,10242
1570820400000,2.385,2.39,2.38,2.38,21054
1570821300000,2.39,2.39,2.36,2.36,54105
1570822200000,2.37,2.38,2.36,2.36,72452
1570823100000,2.365,2.365,2.33,2.34,153469
1571059800000,2.33,2.34,2.31,2.318,70287
1571060700000,2.315,2.35,2.315,2.34,19232
1571061600000,2.335,2.34,2.3326,2.335,8204
1571062500000,2.34,2.34,2.33,2.34,1702
1571063400000,2.335,2.345,2.33,2.34,14525
1571064300000,2.335,2.34,2.33,2.335,55678
1571065200000,2.34,2.36,2.33,2.35,46800
1571066100000,2.35,2.365,2.35,2.36,13929
1571067000000,2.36,2.37,2.36,2.36,27693
1571067900000,2.36,2.39,2.36,2.39,26826
1571068800000,2.39,2.4,2.38,2.38,43897
1571069700000,2.39,2.39,2.3837,2.385,4200
1571070600000,2.39,2.39,2.37,2.385,42243
1571071500000,2.385,2.39,2.38,2.38,1639
1571072400000,2.385,2.4,2.38,2.39,54181
1571073300000,2.39,2.395,2.385,2.39,43095
1571074200000,2.39,2.39,2.385,2.39,1000
1571075100000,2.39,2.39,2.3835,2.39,11125
1571076000000,2.39,2.39,2.385,2.39,5900
1571076900000,2.39,2.4,2.385,2.4,24866
1571077800000,2.3935,2.4,2.3902,2.4,14853
1571078700000,2.4,2.4,2.39,2.4,3600
1571079600000,2.395,2.4,2.3825,2.385,27390
1571080500000,2.39,2.39,2.38,2.385,6841
1571081400000,2.385,2.4,2.38,2.39,49717
1571082300000,2.39,2.4,2.38,2.39,65602
1571146200000,2.39,2.44,2.39,2.4,33652
1571147100000,2.4,2.405,2.38,2.3874,31813
1571148000000,2.385,2.42,2.385,2.42,40514
1571148900000,2.42,2.43,2.415,2.43,6754
1571149800000,2.43,2.44,2.425,2.43,26728
1571150700000,2.43,2.435,2.42,2.42,46528
1571151600000,2.425,2.43,2.42,2.43,31871
1571152500000,2.43,2.46,2.4249,2.46,53602
1571153400000,2.455,2.46,2.42,2.4251,71238
1571154300000,2.425,2.44,2.42,2.44,7226
1571155200000,2.44,2.45,2.44,2.45,8039
1571156100000,2.45,2.45,2.445,2.45,11701
1571157000000,2.45,2.45,2.445,2.45,8100
1571157900000,2.45,2.45,2.44,2.45,8094
1571158800000,2.45,2.45,2.43,2.44,26534
1571159700000,2.435,2.44,2.425,2.425,4595
1571160600000,2.42,2.43,2.42,2.43,4000
1571161500000,2.43,2.43,2.42,2.43,7817
1571162400000,2.43,2.435,2.4175,2.43,83085
1571163300000,2.43,2.43,2.424,2.43,13770
1571164200000,2.43,2.43,2.42,2.43,8247
1571165100000,2.43,2.43,2.42,2.425,9200
1571166000000,2.425,2.425,2.41,2.4139,17572
1571166900000,2.42,2.42,2.4,2.4,31037
1571167800000,2.405,2.41,2.4,2.4,5320
1571168700000,2.405,2.41,2.39,2.4,81203
1571232600000,2.4,2.44,2.4,2.417,13283
1571233500000,2.42,2.42,2.395,2.395,16735
1571234400000,2.4,2.4,2.37,2.38,13976
1571235300000,2.38,2.38,2.375,2.375,17896
1571236200000,2.37,2.38,2.37,2.38,13066
1571237100000,2.38,2.39,2.3733,2.39,16676
1571238000000,2.39,2.39,2.375,2.385,16485
1571238900000,2.385,2.385,2.37,2.375,6100
1571239800000,2.37,2.385,2.37,2.385,12578
1571240700000,2.385,2.39,2.38,2.385,3281
1571241600000,2.385,2.39,2.38,2.3829,1700
1571242500000,2.385,2.39,2.38,2.38,3200
1571243400000,2.385,2.385,2.375,2.38,56664
1571244300000,2.38,2.39,2.38,2.385,2200
1571245200000,2.385,2.39,2.38,2.3857,8773
1571246100000,2.383,2.39,2.38,2.38,2225
1571247000000,2.39,2.39,2.38,2.39,4986
1571247900000,2.38,2.39,2.38,2.385,2700
1571248800000,2.38,2.39,2.38,2.385,10993
1571249700000,2.385,2.39,2.38,2.38,3275
1571250600000,2.39,2.4,2.38,2.385,67052
1571251500000,2.38,2.39,2.38,2.38,6787
1571252400000,2.38,2.39,2.38,2.385,6300
1571253300000,2.38,2.39,2.3725,2.385,47396
1571254200000,2.385,2.39,2.38,2.385,6141
1571255100000,2.38,2.39,2.38,2.39,36496
1571319000000,2.4,2.4,2.32,2.385,30128
1571319900000,2.3828,2.41,2.3828,2.405,26722
1571320800000,2.4,2.42,2.4,2.42,11868
1571321700000,2.42,2.44,2.42,2.43,11524
1571322600000,2.43,2.43,2.42,2.425,21549
1571323500000,2.43,2.44,2.41,2.415,35133
1571324400000,2.41,2.42,2.4,2.42,18802
1571325300000,2.42,2.425,2.41,2.425,19571
1571326200000,2.42,2.43,2.42,2.43,3360
1571327100000,2.42,2.43,2.42,2.425,3258
1571328000000,2.43,2.44,2.42,2.44,48187
1571328900000,2.43,2.44,2.43,2.435,12528
1571329800000,2.43,2.44,2.43,2.44,8687
1571330700000,2.44,2.44,2.43,2.43,7749
1571331600000,2.44,2.44,2.43,2.44,6162
1571332500000,2.43,2.45,2.43,2.445,31410
1571333400000,2.45,2.45,2.44,2.44,7404
1571334300000,2.45,2.45,2.44,2.45,5934
1571335200000,2.445,2.45,2.44,2.44,5848
1571336100000,2.445,2.45,2.44,2.445,3500
1571337000000,2.445,2.45,2.44,2.45,5064
1571337900000,2.45,2.46,2.44,2.46,13632
1571338800000,2.455,2.46,2.44,2.445,29419
1571339700000,2.44,2.45,2.44,2.445,10804
1571340600000,2.45,2.45,2.44,2.445,20650
1571341500000,2.44,2.445,2.43,2.435,44248
1571405400000,2.41,2.425,2.39,2.405,44638
1571406300000,2.4,2.41,2.38,2.405,193637
1571407200000,2.41,2.41,2.398,2.41,105921
1571408100000,2.405,2.42,2.4,2.41,10398
1571409000000,2.415,2.415,2.4,2.4,40692
1571409900000,2.4,2.41,2.4,2.41,4710
1571410800000,2.41,2.41,2.39,2.4,33766
1571411700000,2.39,2.4,2.39,2.4,42859
1571412600000,2.395,2.4,2.3917,2.4,13740
1571413500000,2.4,2.41,2.39,2.395,23182
1571414400000,2.4,2.4,2.38,2.38,10870
1571415300000,2.38,2.38,2.36,2.365,8423
1571416200000,2.36,2.37,2.36,2.365,4387
1571417100000,2.37,2.38,2.36,2.38,14878
1571418000000,2.38,2.38,2.37,2.375,19851
1571418900000,2.37,2.38,2.37,2.37,5643
1571419800000,2.37,2.38,2.37,2.37,4183
1571420700000,2.37,2.39,2.37,2.37,20289
1571421600000,2.37,2.375,2.37,2.37,3350
1571422500000,2.37,2.38,2.37,2.375,2228
1571423400000,2.37,2.38,2.37,2.38,3000
1571424300000,2.37,2.375,2.37,2.37,14107
1571425200000,2.375,2.38,2.37,2.375,5793
1571426100000,2.37,2.3766,2.37,2.37,5674
1571427000000,2.375,2.38,2.37,2.375,7466
1571427900000,2.375,2.38,2.36,2.36,47487
1571664600000,2.38,2.395,2.37,2.39,22069
1571665500000,2.39,2.4,2.38,2.395,10695
1571666400000,2.395,2.42,2.39,2.41,54480
1571667300000,2.4,2.4,2.4,2.4,3358
1571668200000,2.4,2.4,2.39,2.4,26888
1571669100000,2.4,2.41,2.4,2.41,10578
1571670000000,2.41,2.42,2.4,2.41,18674
1571670900000,2.41,2.42,2.4,2.4076,12804
1571671800000,2.405,2.41,2.4033,2.41,4047
1571672700000,2.41,2.41,2.4,2.41,3280
1571673600000,2.405,2.42,2.405,2.41,6743
1571674500000,2.415,2.43,2.41,2.43,15256
1571675400000,2.425,2.44,2.42,2.44,35256
1571676300000,2.44,2.445,2.43,2.44,33306
1571677200000,2.44,2.44,2.42,2.42,23679
1571678100000,2.43,2.43,2.42,2.43,2800
1571679000000,2.43,2.43,2.42,2.43,28091
1571679900000,2.425,2.435,2.42,2.435,12052
1571680800000,2.435,2.44,2.43,2.44,19081
1571681700000,2.44,2.44,2.42,2.42,12410
1571682600000,2.425,2.44,2.42,2.43,35135
1571683500000,2.43,2.44,2.4285,2.435,29909
1571684400000,2.435,2.44,2.43,2.435,12270
1571685300000,2.44,2.45,2.43,2.45,28058
1571686200000,2.45,2.455,2.44,2.445,24461
1571687100000,2.45,2.45,2.44,2.445,30579
1571751000000,2.44,2.4678,2.4322,2.45,35239
1571751900000,2.445,2.45,2.44,2.45,13018
1571752800000,2.445,2.45,2.43,2.445,20823
1571753700000,2.445,2.475,2.445,2.46,70148
1571754600000,2.46,2.46,2.447,2.455,22588
1571755500000,2.4544,2.46,2.44,2.45,102194
1571756400000,2.44,2.45,2.43,2.43,18387
1571757300000,2.435,2.445,2.42,2.445,65806
1571758200000,2.445,2.45,2.44,2.445,5662
1571759100000,2.45,2.45,2.44,2.445,17020
1571760000000,2.45,2.45,2.44,2.45,4619
1571760900000,2.45,2.45,2.44,2.445,26309
1571761800000,2.445,2.46,2.445,2.46,68079
1571762700000,2.455,2.46,2.45,2.46,4868
1571763600000,2.46,2.46,2.45,2.46,1780
1571764500000,2.46,2.46,2.455,2.46,2623
1571765400000,2.46,2.46,2.45,2.46,13655
1571766300000,2.46,2.46,2.455,2.46,4100
1571767200000,2.46,2.46,2.4525,2.46,2351
1571768100000,2.46,2.46,2.45,2.46,18044
1571769000000,2.455,2.47,2.45,2.465,64408
1571769900000,2.47,2.47,2.46,2.47,6450
1571770800000,2.465,2.47,2.46,2.47,8443
1571771700000,2.47,2.49,2.4657,2.49,27031
1571772600000,2.49,2.49,2.4843,2.49,5544
1571773500000,2.49,2.49,2.48,2.49,53647
1571837400000,2.62,2.8246,2.61,2.81,420593
1571838300000,2.82,2.84,2.73,2.748,450191
1571839200000,2.75,2.76,2.74,2.755,154570
1571840100000,2.755,2.82,2.74,2.815,228538
1571841000000,2.82,2.85,2.82,2.835,96440
1571841900000,2.8388,2.9,2.835,2.8888,157090
1571842800000,2.89,2.9195,2.86,2.8666,170223
1571843700000,2.87,2.87,2.8,2.83,136540
1571844600000,2.83,2.85,2.8238,2.845,46890
1571845500000,2.84,2.855,2.83,2.83,30714
1571846400000,2.83,2.83,2.7803,2.7803,34685
1571847300000,2.79,2.8,2.77,2.79,116707
1571848200000,2.7881,2.8,2.77,2.795,37792
1571849100000,2.8,2.8,2.77,2.775,20504
1571850000000,2.775,2.78,2.77,2.77,66138
1571850900000,2.77,2.79,2.77,2.79,90531
1571851800000,2.79,2.8,2.78,2.785,18597
1571852700000,2.785,2.785,2.775,2.775,23476
1571853600000,2.78,2.7966,2.76,2.79,90169
1571854500000,2.79,2.795,2.78,2.79,20888
1571855400000,2.79,2.82,2.78,2.82,117365
1571856300000,2.82,2.8371,2.81,2.8371,62484
1571857200000,2.835,2.86,2.83,2.86,39563
1571858100000,2.86,2.88,2.85,2.87,105416
1571859000000,2.87,2.9,2.86,2.9,213105
1571859900000,2.9,2.91,2.88,2.89,179024
1571923800000,2.83,2.9,2.77,2.825,145460
1571924700000,2.8367,2.85,2.81,2.81,22578
1571925600000,2.81,2.81,2.79,2.81,30259
1571926500000,2.8,2.81,2.76,2.775,52638
1571927400000,2.77,2.78,2.74,2.74,76989
1571928300000,2.74,2.76,2.74,2.755,58864
1571929200000,2.76,2.77,2.75,2.77,27870
1571930100000,2.77,2.79,2.765,2.79,42876
1571931000000,2.79,2.79,2.76,2.76,53647
1571931900000,2.76,2.765,2.75,2.755,31759
1571932800000,2.755,2.76,2.73,2.735,57233
1571933700000,2.7336,2.735,2.705,2.705,32843
1571934600000,2.705,2.71,2.7,2.71,17491
1571935500000,2.7,2.72,2.69,2.72,202088
1571936400000,2.71,2.715,2.69,2.705,53405
1571937300000,2.705,2.72,2.705,2.72,28287
1571938200000,2.72,2.72,2.71,2.72,20286
1571939100000,2.72,2.73,2.71,2.72,61860
1571940000000,2.725,2.74,2.7226,2.74,52921
1571940900000,2.74,2.74,2.725,2.73,23429
1571941800000,2.74,2.74,2.73,2.73,23144
1571942700000,2.73,2.74,2.72,2.735,43014
1571943600000,2.735,2.77,2.735,2.77,103898
1571944500000,2.765,2.79,2.76,2.79,74427
1571945400000,2.79,2.81,2.785,2.8,120041
1571946300000,2.8,2.815,2.8,2.81,162634
1572010200000,2.79,2.83,2.78,2.83,29075
1572011100000,2.82,2.83,2.8,2.812,25135
1572012000000,2.81,2.83,2.8,2.805,52748
1572012900000,2.81,2.84,2.8,2.835,33837
1572013800000,2.835,2.85,2.815,2.83,32678
1572014700000,2.825,2.835,2.8,2.8,37906
1572015600000,2.805,2.825,2.8,2.82,30223
1572016500000,2.82,2.84,2.81,2.83,55089
1572017400000,2.83,2.83,2.82,2.83,9179
