datetime,open,high,low,close,volume
1574712900000,39.97,40.06,39.97,40.05,5405
1574713800000,40.04,40.06,39.875,39.895,13033
1574714700000,39.9,39.96,39.83,39.83,50282
1574778600000,39.73,39.73,39.24,39.3,4492
1574779500000,39.44,39.77,39.44,39.705,4183
1574780400000,39.72,39.83,39.58,39.67,6542
1574781300000,39.62,39.65,39.5,39.5,6900
1574782200000,39.5,39.67,39.41,39.635,13998
1574783100000,39.63,39.64,39.42,39.595,7263
1574784000000,39.61,39.71,39.52,39.66,2799
1574784900000,39.66,39.7,39.59,39.59,1800
1574785800000,39.59,39.61,39.45,39.49,5530
1574786700000,39.49,39.525,39.39,39.4609,3319
1574787600000,39.47,39.47,39.29,39.35,3412
1574788500000,39.35,39.38,39.28,39.3,5210
1574789400000,39.34,39.34,39.27,39.3,2363
1574790300000,39.3,39.49,39.2,39.49,13297
1574791200000,39.48,39.48,39.285,39.35,9324
1574792100000,39.36,39.43,39.34,39.39,11648
1574793000000,39.36,39.45,39.25,39.44,8082
1574793900000,39.41,39.41,39.3,39.3,4383
1574794800000,39.28,39.305,39.245,39.275,2864
1574795700000,39.275,39.42,39.26,39.4,13066
1574796600000,39.41,39.55,39.41,39.53,2900
1574797500000,39.52,39.58,39.52,39.56,7200
1574798400000,39.57,39.58,39.47,39.47,6002
1574799300000,39.48,39.49,39.34,39.37,11491
1574800200000,39.38,39.42,39.31,39.32,11744
1574801100000,39.32,39.34,39.22,39.29,49631
1574865000000,39.58,39.58,38.98,39.42,3954
1574865900000,39.42,39.56,39.28,39.55,2845
1574866800000,39.55,39.56,39.43,39.5,3515
1574867700000,39.42,39.47,39.215,39.31,2734
1574868600000,39.23,39.38,39.215,39.215,5234
1574869500000,39.18,39.25,39.02,39.145,7215
1574870400000,39.08,39.095,38.99,39.04,5248
1574871300000,38.99,39.09,38.95,39.09,2765
1574872200000,39.095,39.16,38.91,39.145,4685
1574873100000,39.11,39.19,38.9683,38.99,4644
1574874000000,38.97,39.06,38.87,39.06,6558
1574874900000,39.05,39.05,38.98,38.98,3795
1574875800000,38.96,38.96,38.88,38.925,1614
1574876700000,38.92,38.98,38.9,38.95,3403
1574877600000,38.96,39.11,38.95,39.11,1661
1574878500000,39.19,39.19,39.07,39.11,5314
1574879400000,39.14,39.21,39.12,39.21,3013
1574880300000,39.23,39.23,39.12,39.14,5465
1574881200000,39.155,39.26,39.12,39.235,4058
1574882100000,39.21,39.28,39.18,39.25,6692
1574883000000,39.24,39.27,39.21,39.25,8092
1574883900000,39.24,39.245,39.13,39.16,10908
1574884800000,39.15,39.175,39.1,39.13,5576
1574885700000,39.1325,39.19,39.1325,39.19,5939
1574886600000,39.19,39.31,39.18,39.255,15436
1574887500000,39.25,39.37,39.21,39.32,30485
1575037800000,38.83,38.93,38.32,38.32,16958
1575038700000,38.32,38.41,38.13,38.14,13608
1575039600000,38.1,38.34,37.99,38.3,29630
1575040500000,38.26,38.305,38.12,38.2,9676
1575041400000,38.215,38.23,38.14,38.15,10400
1575042300000,38.18,38.19,37.87,38.14,25780
1575043200000,38.07,38.1,37.94,38.07,16256
1575044100000,38.1,38.12,37.96,38.12,19244
1575045000000,38.09,38.26,38.07,38.26,13380
1575045900000,38.26,38.4,38.24,38.4,8542
1575046800000,38.36,38.46,38.2,38.215,13408
1575047700000,38.25,38.38,38.25,38.3,6542
1575048600000,38.3,38.3,38.08,38.09,15976
1575049500000,38.12,38.13,37.93,37.93,50240
1575050400000,37.99,37.99,37.99,37.99,42532
1575297000000,38.25,38.63,38.1,38.63,9386
1575297900000,38.605,39.07,38.56,38.955,14069
1575298800000,38.93,38.93,38.25,38.56,14912
1575299700000,38.58,38.58,38.17,38.41,5300
1575300600000,38.33,38.335,38.13,38.29,2475
1575301500000,38.305,38.305,38.0,38.13,4100
1575302400000,38.16,38.185,38.03,38.05,4347
1575303300000,38.11,38.24,38.06,38.11,13687
1575304200000,38.03,38.03,37.763,37.775,7361
1575305100000,37.74,37.8,37.55,37.625,13080
1575306000000,37.625,37.67,37.59,37.59,5378
1575306900000,37.55,37.55,37.2,37.36,10660
1575307800000,37.335,37.38,37.23,37.3,4837
1575308700000,37.285,37.285,37.03,37.11,8850
1575309600000,37.13,37.24,37.13,37.18,2655
1575310500000,37.18,37.42,37.18,37.32,4837
1575311400000,37.31,37.39,37.3,37.3,2199
1575312300000,37.33,37.395,37.32,37.32,3719
1575313200000,37.29,37.33,37.26,37.31,3600
1575314100000,37.31,37.37,37.28,37.33,2973
1575315000000,37.37,37.38,37.32,37.38,3900
1575315900000,37.39,37.39,37.23,37.23,4630
1575316800000,37.24,37.24,37.08,37.1,5918
1575317700000,37.07,37.16,37.035,37.115,8143
1575318600000,37.1,37.19,37.065,37.14,11792
1575319500000,37.145,37.145,37.01,37.07,31149
1575383400000,36.27,36.27,35.48,35.895,15566
1575384300000,35.85,36.0,35.44,35.94,5414
1575385200000,35.9581,36.01,35.72,35.86,8868
1575386100000,35.88,35.89,35.675,35.815,23454
1575387000000,35.77,35.82,35.58,35.73,8115
1575387900000,35.78,35.8,35.51,35.62,6769
1575388800000,35.6,35.915,35.51,35.89,8284
1575389700000,35.83,35.9,35.81,35.9,4556
1575390600000,35.91,36.04,35.86,35.995,5686
1575391500000,35.98,36.005,35.875,35.93,3402
1575392400000,35.96,36.02,35.945,35.95,3622
1575393300000,36.0,36.14,35.98,36.095,5875
1575394200000,36.12,36.19,36.06,36.16,5240
1575395100000,36.14,36.21,36.09,36.105,3611
1575396000000,36.15,36.23,36.13,36.205,3727
1575396900000,36.2,36.25,36.12,36.19,4394
1575397800000,36.22,36.22,36.06,36.06,3065
1575398700000,36.075,36.1,36.01,36.0212,3410
1575399600000,36.015,36.105,35.895,35.895,8309
1575400500000,35.865,35.93,35.84,35.93,3831
1575401400000,35.91,35.91,35.81,35.81,5135
1575402300000,35.82,35.83,35.74,35.76,4584
1575403200000,35.76,35.81,35.73,35.8,5739
1575404100000,35.809,35.98,35.78,35.955,11699
1575405000000,35.96,35.98,35.76,35.81,15634
1575405900000,35.835,35.89,35.8,35.86,35282
1575469800000,36.23,36.48,36.11,36.16,8510
1575470700000,36.255,36.685,36.0,36.65,7527
1575471600000,36.63,36.77,36.57,36.6575,8212
1575472500000,36.72,36.75,36.57,36.57,5600
1575473400000,36.585,36.635,36.47,36.47,5146
1575474300000,36.41,36.54,36.39,36.45,7346
1575475200000,36.445,36.53,36.38,36.415,3385
1575476100000,36.43,36.44,36.31,36.31,1455
1575477000000,36.37,36.48,36.325,36.47,2297
1575477900000,36.45,36.47,36.35,36.37,3427
1575478800000,36.405,36.405,36.32,36.34,1899
1575479700000,36.35,36.35,36.28,36.305,3060
1575480600000,36.29,36.29,36.235,36.255,4589
1575481500000,36.27,36.51,36.27,36.445,3601
1575482400000,36.47,36.5,36.43,36.45,3461
1575483300000,36.45,36.52,36.44,36.455,5216
1575484200000,36.47,36.5,36.4576,36.48,2348
1575485100000,36.48,36.53,36.435,36.48,4609
1575486000000,36.51,36.51,36.41,36.425,5468
1575486900000,36.41,36.41,36.31,36.31,15100
1575487800000,36.3,36.3,36.08,36.14,4598
1575488700000,36.1,36.115,36.0,36.0,2400
1575489600000,36.0073,36.07,35.975,35.975,4849
1575490500000,35.96,36.04,35.915,36.03,9101
1575491400000,36.01,36.01,35.86,35.92,13576
1575492300000,35.925,35.93,35.77,35.82,35640
1575556200000,35.82,35.83,35.22,35.22,27595
1575557100000,35.165,35.26,34.58,34.74,15848
1575558000000,34.69,34.9969,34.58,34.97,9276
1575558900000,35.01,35.35,35.01,35.35,4460
1575559800000,35.35,35.58,35.34,35.4094,7663
1575560700000,35.47,35.67,35.47,35.67,3314
1575561600000,35.655,35.655,35.55,35.65,8347
1575562500000,35.701,35.75,35.565,35.62,4939
1575563400000,35.71,35.765,35.63,35.745,6824
1575564300000,35.74,35.77,35.66,35.73,12904
1575565200000,35.72,35.79,35.64,35.64,6349
1575566100000,35.6,35.6,35.41,35.45,5136
1575567000000,35.445,35.4537,35.325,35.36,4119
1575567900000,35.315,35.315,35.17,35.18,3200
1575568800000,35.16,35.31,35.15,35.255,4680
1575569700000,35.24,35.25,35.14,35.21,3555
1575570600000,35.225,35.36,35.19,35.33,3280
1575571500000,35.35,35.44,35.255,35.27,4096
1575572400000,35.28,35.57,35.28,35.555,10296
1575573300000,35.54,35.575,35.485,35.485,3470
1575574200000,35.485,35.63,35.485,35.59,9199
1575575100000,35.56,35.62,35.46,35.515,8326
1575576000000,35.535,35.68,35.5,35.64,3556
1575576900000,35.68,35.82,35.64,35.78,11287
1575577800000,35.79,35.88,35.75,35.825,12136
1575578700000,35.83,35.86,35.65,35.71,46978
1575642600000,36.2,37.2,36.2,37.08,18607
1575643500000,37.07,37.0925,36.84,37.08,5760
1575644400000,37.09,37.275,37.04,37.22,10443
1575645300000,37.22,37.26,37.01,37.01,3098
1575646200000,37.05,37.17,36.83,36.87,4395
1575647100000,36.88,36.88,36.64,36.71,5012
1575648000000,36.66,36.71,36.57,36.67,7155
1575648900000,36.675,36.84,36.675,36.77,8921
1575649800000,36.74,36.81,36.72,36.78,2777
1575650700000,36.79,36.8,36.71,36.76,4005
1575651600000,36.76,36.8,36.72,36.8,3508
1575652500000,36.79,36.8,36.76,36.8,4686
1575653400000,36.83,37.04,36.82,37.03,7377
1575654300000,36.97,36.97,36.81,36.89,5703
1575655200000,36.9,36.96,36.89,36.93,6483
1575656100000,36.93,36.95,36.89,36.89,3639
1575657000000,36.9,36.93,36.855,36.88,3637
1575657900000,36.86,36.89,36.81,36.89,3894
1575658800000,36.86,36.86,36.71,36.71,4699
1575659700000,36.72,36.735,36.65,36.735,5709
1575660600000,36.7,36.7,36.61,36.7,3845
1575661500000,36.695,36.79,36.64,36.76,10469
1575662400000,36.775,36.78,36.68,36.76,8923
1575663300000,36.77,36.815,36.67,36.78,7946
1575664200000,36.78,36.84,36.68,36.68,12461
1575665100000,36.69,36.78,36.66,36.77,58176
1575901800000,36.63,36.63,36.1,36.395,21770
1575902700000,36.46,36.83,36.435,36.78,14944
1575903600000,36.77,37.05,36.765,37.01,8330
1575904500000,36.99,36.99,36.8499,36.86,6468
1575905400000,36.85,36.85,36.67,36.67,2800
1575906300000,36.64,36.805,36.64,36.66,4306
1575907200000,36.61,36.645,36.52,36.645,2057
1575908100000,36.68,36.74,36.585,36.6,4333
1575909000000,36.6,36.6126,36.51,36.54,3101
1575909900000,36.55,36.55,36.49,36.5,5439
1575910800000,36.57,36.62,36.5,36.62,4006
1575911700000,36.62,36.63,36.5,36.5,2394
1575912600000,36.5,36.57,36.49,36.56,3906
1575913500000,36.56,36.59,36.49,36.59,5764
1575914400000,36.58,36.66,36.55,36.62,4484
1575915300000,36.6,36.66,36.59,36.65,1797
1575916200000,36.655,36.655,36.57,36.5753,1620
1575917100000,36.57,36.597,36.57,36.57,2837
1575918000000,36.57,36.57,36.47,36.53,6459
1575918900000,36.55,36.57,36.49,36.51,4445
1575919800000,36.52,36.565,36.48,36.56,4691
1575920700000,36.565,36.65,36.54,36.65,2617
1575921600000,36.63,36.67,36.52,36.54,3617
1575922500000,36.54,36.59,36.54,36.59,4255
1575923400000,36.61,36.65,36.55,36.585,6300
1575924300000,36.59,36.66,36.535,36.57,31897
1575988200000,36.42,36.42,35.96,36.06,4390
1575989100000,36.07,36.33,36.07,36.2751,1939
1575990000000,36.26,36.455,36.215,36.455,5300
1575990900000,36.41,36.61,36.41,36.54,2202
1575991800000,36.54,36.75,36.54,36.73,5011
1575992700000,36.81,36.97,36.76,36.97,12149
1575993600000,36.97,36.99,36.69,36.73,24172
1575994500000,36.76,36.82,36.73,36.76,7706
1575995400000,36.79,36.81,36.75,36.76,5144
1575996300000,36.74,36.79,36.62,36.64,5460
1575997200000,36.66,36.66,36.6,36.6,3893
1575998100000,36.59,36.68,36.57,36.595,6310
1575999000000,36.6,36.76,36.6,36.655,7109
1575999900000,36.66,36.68,36.57,36.68,19384
1576000800000,36.69,36.72,36.6,36.6,6960
1576001700000,36.63,36.63,36.42,36.42,4165
1576002600000,36.44,36.44,36.295,36.295,4102
1576003500000,36.29,36.295,36.19,36.2132,6796
1576004400000,36.22,36.335,36.17,36.31,4343
1576005300000,36.29,36.33,36.2,36.2275,5558
1576006200000,36.24,36.31,36.22,36.29,5189
1576007100000,36.3,36.325,36.265,36.3,5088
1576008000000,36.31,36.31,36.19,36.25,4225
1576008900000,36.25,36.25,36.14,36.215,4815
1576009800000,36.22,36.3148,36.09,36.26,18085
1576010700000,36.29,36.55,36.29,36.51,59327
1576074600000,36.8,37.1,36.56,37.0,9333
1576075500000,37.07,37.1,36.94,37.03,3617
1576076400000,36.99,37.15,36.99,37.08,7894
1576077300000,37.17,37.23,37.02,37.16,2544
1576078200000,37.225,37.225,37.03,37.08,4321
1576079100000,36.96,36.98,36.88,36.88,2234
1576080000000,36.84,36.96,36.79,36.96,9938
1576080900000,36.91,36.975,36.82,36.91,3023
1576081800000,36.9,37.09,36.9,37.06,3610
1576082700000,37.035,37.06,36.88,37.0422,2624
1576083600000,37.07,37.07,36.98,36.98,3443
1576084500000,36.96,37.02,36.87,37.015,3623
1576085400000,37.02,37.03,36.99,37.03,3753
1576086300000,37.04,37.07,36.98,37.07,4620
1576087200000,37.08,37.09,37.06,37.06,2124
1576088100000,37.08,37.23,37.08,37.18,8153
1576089000000,37.19,37.2,37.13,37.2,9370
1576089900000,37.17,37.2606,37.17,37.23,12341
1576090800000,37.25,37.26,37.05,37.1,6148
1576091700000,37.1,37.11,37.04,37.05,4206
1576092600000,37.05,37.14,37.03,37.045,6358
1576093500000,37.01,37.13,37.01,37.13,4174
1576094400000,37.14,37.16,37.1,37.155,5080
1576095300000,37.14,37.16,37.09,37.14,4712
1576096200000,37.13,37.16,37.07,37.09,8150
1576097100000,37.07,37.12,37.02,37.1,26945
1576161000000,36.69,37.07,36.56,37.07,6932
1576161900000,37.075,37.55,37.075,37.55,7728
1576162800000,37.5384,38.18,37.53,38.06,9138
1576163700000,38.12,38.32,38.08,38.18,6319
1576164600000,38.16,38.2545,37.99,38.03,3865
1576165500000,37.98,38.16,37.93,38.11,2860
1576166400000,38.145,38.19,37.93,37.98,4700
1576167300000,38.0,38.23,38.0,38.23,8275
1576168200000,38.21,38.22,38.03,38.03,1800
1576169100000,38.12,38.16,37.965,38.08,2700
1576170000000,38.0,38.01,37.96,37.965,700
1576170900000,37.99,37.99,37.9,37.9,5740
1576171800000,37.93,38.1,37.93,38.08,2821
1576172700000,38.11,38.22,38.08,38.215,5523
1576173600000,38.25,38.25,38.07,38.13,2598
1576174500000,38.14,38.16,38.09,38.11,1752
1576175400000,38.1,38.1,37.91,37.94,2600
1576176300000,37.95,38.08,37.935,38.06,4383
1576177200000,38.085,38.15,37.95,38.07,5131
1576178100000,38.075,38.1,37.91,37.95,6654
1576179000000,37.94,38.34,37.94,38.25,9208
1576179900000,38.25,38.35,38.21,38.29,6913
1576180800000,38.32,38.37,38.32,38.32,4701
1576181700000,38.27,38.32,38.08,38.17,29638
1576182600000,38.16,38.16,37.99,38.08,8241
1576183500000,38.07,38.2009,38.03,38.07,36616
1576247400000,38.05,38.28,37.61,37.66,19019
1576248300000,37.685,37.685,37.4,37.64,18008
1576249200000,37.635,38.41,37.63,38.23,17777
1576250100000,38.285,38.4792,38.25,38.35,3427
1576251000000,38.25,38.35,37.85,38.025,15238
1576251900000,38.02,38.17,38.01,38.05,14669
1576252800000,38.05,38.11,37.96,37.96,22385
1576253700000,37.985,37.985,37.645,37.645,10961
1576254600000,37.67,37.8,37.58,37.67,4974
1576255500000,37.74,37.965,37.74,37.965,5804
1576256400000,37.92,37.96,37.86,37.94,9798
1576257300000,37.94,37.94,37.85,37.87,8402
1576258200000,37.82,37.89,37.82,37.86,7638
1576259100000,37.85,37.94,37.83,37.94,6692
1576260000000,37.98,38.0,37.83,37.84,2928
1576260900000,37.73,37.755,37.71,37.71,1813
1576261800000,37.69,37.73,37.655,37.655,27914
1576262700000,37.66,37.7,37.58,37.66,8237
1576263600000,37.64,37.64,37.43,37.43,2521
1576264500000,37.46,37.49,37.34,37.4,5096
1576265400000,37.4,37.42,37.28,37.28,3700
1576266300000,37.31,37.34,37.21,37.21,6800
1576267200000,37.205,37.205,37.04,37.102,6041
1576268100000,37.11,37.16,37.02,37.07,5177
1576269000000,37.08,37.18,37.06,37.14,8813
1576269900000,37.14,37.14,36.9,37.06,49621
1576506600000,37.65,38.43,37.65,38.12,17190
1576507500000,38.01,38.22,37.63,37.6747,21301
1576508400000,37.69,37.93,37.55,37.79,11392
1576509300000,37.77,37.92,37.72,37.9,5716
1576510200000,37.92,37.9875,37.78,37.78,9869
1576511100000,37.805,37.815,37.56,37.56,6708
1576512000000,37.58,37.78,37.58,37.78,5763
1576512900000,37.7406,37.7406,37.58,37.61,3028
1576513800000,37.63,37.63,37.38,37.42,3900
1576514700000,37.41,37.41,37.12,37.2,13597
1576515600000,37.205,37.48,37.205,37.47,9393
1576516500000,37.48,37.51,37.32,37.34,2535
1576517400000,37.295,37.295,37.175,37.175,3214
1576518300000,37.17,37.17,37.12,37.17,1507
1576519200000,37.13,37.19,37.12,37.19,1601
1576520100000,37.16,37.35,37.16,37.34,3997
1576521000000,37.37,37.67,37.325,37.66,6000
1576521900000,37.59,37.62,37.5,37.57,6609
1576522800000,37.54,37.56,37.39,37.56,8247
1576523700000,37.51,37.56,37.44,37.45,14956
1576524600000,37.45,37.53,37.33,37.42,9408
1576525500000,37.4,37.43,37.28,37.345,6416
1576526400000,37.34,37.36,37.22,37.35,8291
1576527300000,37.36,37.41,37.24,37.26,8196
1576528200000,37.23,37.26,37.12,37.125,8718
1576529100000,37.13,37.1336,37.03,37.07,27928
1576593000000,36.99,37.305,36.99,37.23,4404
1576593900000,37.295,37.295,37.15,37.2,1000
1576594800000,37.25,37.32,37.18,37.27,2025
1576595700000,37.31,37.38,37.21,37.35,3100
1576596600000,37.35,37.52,37.35,37.42,13450
1576597500000,37.45,37.45,37.0701,37.105,13111
1576598400000,37.13,37.13,36.91,36.91,5571
1576599300000,36.97,36.99,36.9,36.94,2696
1576600200000,36.935,36.98,36.86,36.98,13400
1576601100000,36.96,37.155,36.89,37.155,3950
1576602000000,37.19,37.21,37.125,37.2,3223
1576602900000,37.21,37.24,37.17,37.215,1200
1576603800000,37.215,37.31,37.215,37.29,3418
1576604700000,37.33,37.39,37.31,37.345,2610
1576605600000,37.33,37.37,37.29,37.33,2990
1576606500000,37.36,37.395,37.33,37.36,2200
1576607400000,37.33,37.33,37.245,37.26,2327
1576608300000,37.26,37.355,37.25,37.33,1731
1576609200000,37.35,37.35,37.24,37.26,3721
1576610100000,37.265,37.38,37.265,37.38,3812
1576611000000,37.38,37.45,37.35,37.37,4415
1576611900000,37.39,37.43,37.325,37.34,4147
1576612800000,37.34,37.35,37.225,37.35,3200
1576613700000,37.34,37.37,37.28,37.3,5795
1576614600000,37.31,37.31,37.204,37.21,6030
1576615500000,37.215,37.27,37.08,37.15,50360
1576679400000,37.05,37.09,36.53,36.67,4913
1576680300000,36.67,36.895,36.58,36.895,1990
1576681200000,36.91,37.22,36.79,37.07,11011
1576682100000,37.105,37.35,36.99,37.105,10510
1576683000000,37.09,37.16,37.01,37.01,2653
1576683900000,37.05,37.16,37.015,37.14,2251
1576684800000,37.18,37.195,37.095,37.14,3260
1576685700000,37.14,37.38,37.14,37.38,15157
1576686600000,37.43,37.51,37.3,37.3,28055
1576687500000,37.32,37.44,37.23,37.23,3440
1576688400000,37.23,37.405,37.23,37.35,2439
1576689300000,37.38,37.44,37.32,37.42,2378
1576690200000,37.425,37.46,37.4204,37.44,1000
1576691100000,37.455,37.5,37.41,37.42,2300
1576692000000,37.445,37.54,37.44,37.54,4600
1576692900000,37.52,37.62,37.52,37.6,2370
1576693800000,37.51,37.61,37.5,37.61,2500
1576694700000,37.6,37.65,37.59,37.59,1118
1576695600000,37.585,37.63,37.57,37.59,1400
1576696500000,37.56,37.575,37.48,37.53,2612
1576697400000,37.54,37.67,37.51,37.64,2621
1576698300000,37.67,37.67,37.56,37.6,4098
1576699200000,37.62,37.62,37.5,37.5,3380
1576700100000,37.46,37.51,37.46,37.49,3398
1576701000000,37.5,37.55,37.455,37.51,6909
1576701900000,37.55,37.56,37.49,37.55,28897
1576765800000,38.12,38.15,37.75,37.99,17006
1576766700000,37.92,38.15,37.89,38.09,3750
1576767600000,38.07,38.15,38.0,38.14,2390
1576768500000,38.15,38.18,37.995,38.0,4074
1576769400000,38.01,38.22,37.94,38.22,6397
1576770300000,38.25,38.25,38.12,38.12,5093
1576771200000,38.125,38.13,38.0,38.0,2700
1576772100000,38.02,38.07,37.87,37.91,2400
1576773000000,37.925,37.95,37.79,37.79,2400
1576773900000,37.85,37.92,37.78,37.92,3205
1576774800000,37.87,37.88,37.78,37.88,2679
1576775700000,37.9,37.9,37.86,37.87,1380
1576776600000,37.86,37.9,37.85,37.9,2400
1576777500000,37.89,37.92,37.86,37.86,1750
1576778400000,37.88,37.925,37.87,37.925,2500
1576779300000,37.97,37.97,37.89,37.91,2235
1576780200000,37.91,38.01,37.91,38.01,3700
1576781100000,38.0,38.0,37.92,37.93,1830
1576782000000,37.91,37.97,37.91,37.97,2070
1576782900000,38.005,38.03,37.99,38.02,2026
1576783800000,37.995,37.995,37.92,37.93,2433
1576784700000,37.915,37.95,37.85,37.935,4907
1576785600000,37.9,37.9,37.81,37.835,2700
1576786500000,37.82,37.875,37.82,37.84,6345
1576787400000,37.84,37.845,37.73,37.755,7009
1576788300000,37.76,37.87,37.725,37.84,21485
1576852200000,38.03,38.03,37.54,37.79,49616
1576853100000,37.85,37.945,37.61,37.63,1200
1576854000000,37.69,37.88,37.66,37.66,1233
1576854900000,37.62,37.685,37.45,37.52,2103
1576855800000,37.52,37.57,37.33,37.42,4810
1576856700000,37.44,37.6,37.44,37.58,1908
1576857600000,37.55,37.62,37.4,37.4,2545
1576858500000,37.36,37.525,37.35,37.525,9248
1576859400000,37.55,37.65,37.54,37.61,2009
1576860300000,37.59,37.65,37.45,37.57,10278
1576861200000,37.53,37.54,37.48,37.52,1709
1576862100000,37.55,37.6,37.53,37.56,2934
1576863000000,37.59,37.6,37.54,37.56,6906
1576863900000,37.57,37.6,37.56,37.5905,4305
1576864800000,37.57,37.57,37.41,37.41,2325
1576865700000,37.44,37.51,37.39,37.5,1521
1576866600000,37.53,37.55,37.4648,37.51,1452
1576867500000,37.5,37.53,37.42,37.46,1401
1576868400000,37.465,37.48,37.33,37.36,1997
1576869300000,37.3352,37.365,37.31,37.34,3339
1576870200000,37.345,37.36,37.215,37.27,2300
1576871100000,37.27,37.35,37.18,37.23,4135
1576872000000,37.225,37.23,37.14,37.15,4419
1576872900000,37.165,37.24,37.14,37.16,5579
1576873800000,37.17,37.24,37.13,37.14,24224
1576874700000,37.14,37.18,37.05,37.1,62550
1577111400000,37.07,37.24,36.98,36.98,5781
1577112300000,36.87,36.95,36.75,36.8,2194
1577113200000,36.885,37.17,36.885,37.11,4382
1577114100000,37.1,37.1,36.72,36.94,7999
1577115000000,37.015,37.08,36.99,37.04,1000
1577115900000,36.99,37.05,36.95,37.01,2613
1577116800000,37.02,37.0805,36.9526,37.02,4970
1577117700000,37.02,37.08,36.91,36.98,4558
1577118600000,36.99,37.01,36.91,36.98,5062
1577119500000,37.03,37.18,37.03,37.18,2370
1577120400000,37.205,37.29,37.205,37.22,5175
1577121300000,37.18,37.27,37.16,37.27,1784
1577122200000,37.27,37.35,37.27,37.32,2200
1577123100000,37.35,37.39,37.34,37.36,2169
1577124000000,37.41,37.49,37.41,37.42,2175
1577124900000,37.435,37.53,37.43,37.53,3120
1577125800000,37.52,37.525,37.46,37.46,2372
1577126700000,37.49,37.6,37.49,37.56,3599
1577127600000,37.62,37.72,37.61,37.7,7321
1577128500000,37.68,37.74,37.63,37.7,4148
1577129400000,37.67,37.67,37.52,37.52,1676
1577130300000,37.52,37.6,37.52,37.58,3721
1577131200000,37.57,37.63,37.57,37.63,2507
1577132100000,37.64,37.68,37.58,37.66,2727
1577133000000,37.67,37.72,37.65,37.71,5100
1577133900000,37.72,37.77,37.68,37.76,17945
1577197800000,37.57,37.92,37.3,37.545,6747
1577198700000,37.6,37.7,37.51,37.7,2703
1577199600000,37.73,37.73,37.565,37.565,1780
1577200500000,37.63,37.65,37.37,37.42,1600
1577201400000,37.43,37.52,37.35,37.39,2700
1577202300000,37.34,37.44,37.27,37.43,2664
1577203200000,37.43,37.52,37.39,37.52,2400
1577204100000,37.47,37.61,37.45,37.45,2945
1577205000000,37.475,37.645,37.475,37.645,2101
1577205900000,37.64,37.64,37.37,37.46,3521
1577206800000,37.44,37.44,37.35,37.37,3040
1577207700000,37.36,37.36,37.29,37.3,3008
1577208600000,37.33,37.45,37.29,37.42,5000
1577209500000,37.4,37.43,37.22,37.37,11907
1577210400000,37.39,37.39,37.39,37.39,12862
1577370600000,37.37,37.48,37.22,37.4,3631
1577371500000,37.47,37.485,37.265,37.265,1242
1577372400000,37.21,37.32,37.15,37.16,1542
1577373300000,37.23,37.26,37.09,37.1581,2496
1577374200000,37.13,37.16,37.1,37.16,1864
1577375100000,37.0906,37.13,36.97,37.05,3680
1577376000000,37.14,37.1834,37.09,37.18,1080
1577376900000,37.19,37.225,37.07,37.2,2281
1577377800000,37.16,37.16,37.11,37.16,900
1577378700000,37.16,37.2,37.105,37.115,2673
1577379600000,37.12,37.12,36.98,36.98,2828
1577380500000,36.92,36.98,36.92,36.96,1409
1577381400000,36.92,36.95,36.89,36.95,1000
1577382300000,36.93,36.99,36.92,36.92,1487
1577383200000,36.936,36.9396,36.885,36.93,3277
1577384100000,36.93,37.04,36.9228,37.04,3636
1577385000000,37.04,37.15,37.04,37.15,4503
1577385900000,37.12,37.14,37.07,37.09,2032
1577386800000,37.11,37.17,37.07,37.17,3600
1577387700000,37.15,37.165,37.09,37.12,2982
1577388600000,37.11,37.19,37.07,37.19,3371
1577389500000,37.165,37.185,37.12,37.17,3425
1577390400000,37.17,37.21,37.15,37.21,2508
1577391300000,37.22,37.29,37.2,37.29,1955
1577392200000,37.275,37.315,37.18,37.315,4826
1577393100000,37.31,37.38,37.22,37.36,14090
1577457000000,37.5,37.5,37.24,37.49,3680
1577457900000,37.45,37.45,37.1201,37.17,749
1577458800000,37.13,37.21,37.07,37.21,3679
1577459700000,37.21,37.385,37.19,37.32,3294
1577460600000,37.36,37.375,37.285,37.37,2953
1577461500000,37.38,37.39,37.25,37.37,2387
1577462400000,37.35,37.46,37.24,37.43,10852
1577463300000,37.41,37.41,37.24,37.24,1500
1577464200000,37.27,37.295,37.17,37.19,6154
1577465100000,37.19,37.3,37.19,37.3,2080
1577466000000,37.29,37.29,37.18,37.19,2581
1577466900000,37.185,37.185,37.08,37.08,1300
1577467800000,37.08,37.08,36.97,36.97,2061
1577468700000,36.97,37.02,36.9437,37.02,3207
1577469600000,37.07,37.07,36.935,36.935,4815
1577470500000,36.93,36.97,36.9,36.94,2715
1577471400000,36.94,37.04,36.94,37.04,2914
1577472300000,37.03,37.05,36.985,37.01,1700
1577473200000,37.015,37.05,36.95,36.95,5151
1577474100000,36.94,37.02,36.94,36.97,3132
1577475000000,36.96,37.04,36.91,37.04,1519
1577475900000,37.02,37.03,36.955,36.96,2527
1577476800000,36.99,36.99,36.9,36.92,1731
1577477700000,36.94,36.96,36.9,36.91,3609
1577478600000,36.89,36.94,36.81,36.84,7871
1577479500000,36.83,36.865,36.75,36.81,19522
1577716200000,37.1,37.17,37.04,37.04,7551
1577717100000,37.1293,37.21,37.0,37.02,4175
1577718000000,36.99,36.99,36.72,36.7596,3252
1577718900000,36.65,36.885,36.65,36.85,3054
