datetime,open,high,low,close,volume
1570130100000,2.5401,2.55,2.52,2.525,40180
1570131000000,2.5225,2.525,2.51,2.51,148843
1570131900000,2.5101,2.515,2.5,2.5,189927
1570195800000,2.52,2.53,2.4,2.41,141767
1570196700000,2.41,2.4199,2.3215,2.38,80509
1570197600000,2.4,2.41,2.38,2.4,23621
1570198500000,2.4,2.41,2.39,2.395,111227
1570199400000,2.395,2.4,2.355,2.4,20458
1570200300000,2.3946,2.44,2.3827,2.43,13413
1570201200000,2.45,2.47,2.4199,2.4199,24525
1570202100000,2.4362,2.45,2.4,2.4,13902
1570203000000,2.4025,2.4025,2.32,2.36,38039
1570203900000,2.35,2.39,2.35,2.39,8100
1570204800000,2.3868,2.39,2.32,2.32,27889
1570205700000,2.315,2.3907,2.3136,2.3801,130611
1570206600000,2.38,2.4,2.34,2.34,386155
1570207500000,2.34,2.39,2.335,2.36,24550
1570208400000,2.36,2.4001,2.35,2.4001,167350
1570209300000,2.4001,2.41,2.4001,2.4001,2900
1570210200000,2.4001,2.44,2.4001,2.4101,19800
1570211100000,2.42,2.42,2.4101,2.4101,625
1570212000000,2.42,2.42,2.4101,2.42,32500
1570212900000,2.42,2.42,2.4117,2.415,4500
1570213800000,2.42,2.55,2.415,2.55,45645
1570214700000,2.55,2.6,2.5412,2.595,39891
1570215600000,2.59,2.61,2.59,2.61,12831
1570216500000,2.61,2.61,2.51,2.51,11070
1570217400000,2.53,2.57,2.52,2.57,16229
1570218300000,2.57,2.59,2.565,2.59,21210
1570455000000,2.54,2.56,2.41,2.52,26683
1570455900000,2.48,2.48,2.37,2.4212,6100
1570456800000,2.4499,2.4499,2.37,2.405,4575
1570457700000,2.4,2.4,2.4,2.4,600
1570458600000,2.43,2.45,2.4,2.44,624
1570459500000,2.41,2.415,2.4,2.415,700
1570460400000,2.4,2.48,2.4,2.48,19159
1570461300000,2.46,2.4651,2.41,2.41,20300
1570462200000,2.41,2.42,2.36,2.4,15100
1570463100000,2.37,2.4,2.35,2.4,7150
1570464000000,2.39,2.395,2.38,2.3827,9781
1570464900000,2.4,2.42,2.39,2.41,6900
1570465800000,2.41,2.41,2.37,2.39,1200
1570466700000,2.38,2.41,2.38,2.4079,5700
1570467600000,2.4,2.41,2.3932,2.41,650
1570468500000,2.41,2.41,2.395,2.395,1500
1570469400000,2.42,2.44,2.37,2.37,26154
1570470300000,2.38,2.39,2.36,2.36,6450
1570471200000,2.355,2.38,2.33,2.37,45203
1570472100000,2.36,2.4,2.335,2.4,39247
1570473000000,2.39,2.39,2.3444,2.355,36464
1570473900000,2.355,2.36,2.35,2.355,1733
1570474800000,2.355,2.365,2.35,2.35,23138
1570475700000,2.38,2.39,2.35,2.375,15305
1570476600000,2.375,2.43,2.375,2.43,9600
1570477500000,2.43,2.45,2.3914,2.45,39315
1570541400000,2.41,2.41,2.381,2.39,4326
1570542300000,2.3979,2.41,2.3979,2.4,18792
1570543200000,2.405,2.4201,2.405,2.4201,1600
1570544100000,2.4322,2.5,2.43,2.49,11755
1570545000000,2.48,2.49,2.4306,2.48,21659
1570545900000,2.4726,2.4726,2.4,2.42,7733
1570546800000,2.44,2.45,2.4,2.4,6080
1570547700000,2.4064,2.42,2.37,2.3773,8147
1570548600000,2.3701,2.38,2.3701,2.375,6707
1570549500000,2.375,2.43,2.375,2.39,11543
1570550400000,2.4,2.4,2.3834,2.39,14400
1570551300000,2.39,2.39,2.38,2.3884,4270
1570552200000,2.3889,2.3889,2.35,2.35,6426
1570553100000,2.3555,2.37,2.3545,2.3618,17895
1570554000000,2.37,2.37,2.36,2.36,300
1570554900000,2.36,2.37,2.3584,2.37,1300
1570555800000,2.365,2.3689,2.34,2.35,26112
1570556700000,2.3401,2.3495,2.3401,2.345,4400
1570557600000,2.34,2.344,2.28,2.2806,36686
1570558500000,2.2895,2.3,2.2201,2.2778,48830
1570559400000,2.29,2.29,2.25,2.27,26061
1570560300000,2.26,2.2697,2.2156,2.22,6100
1570561200000,2.22,2.2695,2.22,2.22,7691
1570562100000,2.23,2.2599,2.21,2.2536,5288
1570563000000,2.24,2.24,2.2,2.24,9215
1570563900000,2.23,2.2454,2.2,2.22,38460
1570627800000,2.28,2.3238,2.28,2.2912,27195
1570628700000,2.29,2.3,2.28,2.285,12506
1570629600000,2.2801,2.29,2.2801,2.29,14106
1570630500000,2.285,2.32,2.2801,2.305,8200
1570631400000,2.3011,2.33,2.2905,2.295,32410
1570632300000,2.3,2.3,2.29,2.295,1300
1570633200000,2.2901,2.3,2.2901,2.3,27670
1570634100000,2.3,2.3,2.2901,2.295,17784
1570635000000,2.29,2.32,2.29,2.31,6705
1570635900000,2.31,2.33,2.305,2.3146,16300
1570636800000,2.305,2.31,2.3,2.31,7773
1570637700000,2.32,2.38,2.32,2.38,18036
1570638600000,2.355,2.355,2.35,2.35,700
1570639500000,2.35,2.35,2.32,2.32,7934
1570640400000,2.325,2.3399,2.315,2.315,2400
1570641300000,2.305,2.31,2.3,2.31,600
1570643100000,2.305,2.3065,2.3001,2.3065,2822
1570644000000,2.31,2.31,2.29,2.29,3197
1570644900000,2.295,2.295,2.28,2.295,4148
1570645800000,2.2957,2.2957,2.2832,2.2832,2000
1570646700000,2.2867,2.31,2.285,2.29,4552
1570647600000,2.3016,2.3016,2.2926,2.2926,800
1570648500000,2.29,2.33,2.2801,2.32,6490
1570649400000,2.31,2.31,2.3001,2.305,558
1570650300000,2.3084,2.31,2.3,2.31,3235
1570714200000,2.35,2.35,2.31,2.31,5468
1570715100000,2.33,2.35,2.3123,2.35,4710
1570716000000,2.36,2.38,2.34,2.36,14722
1570716900000,2.35,2.36,2.35,2.355,2183
1570717800000,2.355,2.355,2.355,2.355,200
1570718700000,2.3527,2.36,2.35,2.36,600
1570719600000,2.355,2.355,2.35,2.35,300
1570720500000,2.36,2.36,2.34,2.34,1600
1570721400000,2.34,2.345,2.32,2.33,1800
1570722300000,2.32,2.325,2.32,2.32,1100
1570723200000,2.33,2.33,2.28,2.28,51350
1570724100000,2.27,2.28,2.27,2.28,200
1570725000000,2.28,2.28,2.27,2.27,400
1570725900000,2.2859,2.2859,2.27,2.285,4525
1570726800000,2.29,2.29,2.28,2.285,600
1570727700000,2.28,2.29,2.27,2.27,1725
1570728600000,2.26,2.26,2.25,2.25,1600
1570729500000,2.255,2.255,2.22,2.22,6175
1570730400000,2.235,2.28,2.22,2.28,2660
1570731300000,2.29,2.3,2.29,2.29,300
1570732200000,2.28,2.28,2.28,2.28,200
1570733100000,2.29,2.32,2.29,2.29,1500
1570734000000,2.29,2.32,2.29,2.29,1443
1570734900000,2.29,2.29,2.28,2.29,1300
1570735800000,2.29,2.3,2.25,2.25,4500
1570736700000,2.27,2.2797,2.24,2.24,13309
1570800600000,2.28,2.2988,2.27,2.27,10183
1570801500000,2.26,2.2601,2.16,2.16,12252
1570802400000,2.17,2.265,2.17,2.2501,2500
1570803300000,2.25,2.3,2.25,2.2801,21069
1570804200000,2.3,2.31,2.3,2.31,1310
1570805100000,2.3,2.3,2.29,2.29,690
1570806000000,2.29,2.29,2.28,2.28,890
1570806900000,2.28,2.288,2.27,2.27,5900
1570807800000,2.27,2.27,2.26,2.2671,1150
1570808700000,2.26,2.27,2.24,2.24,20685
1570809600000,2.25,2.27,2.25,2.25,6500
1570810500000,2.2651,2.29,2.2651,2.27,5743
1570811400000,2.285,2.285,2.28,2.28,2100
1570812300000,2.28,2.32,2.27,2.3,22248
1570813200000,2.3298,2.332,2.3,2.3,9370
1570814100000,2.3,2.3,2.29,2.2913,1940
1570815000000,2.303,2.303,2.29,2.2997,3538
1570815900000,2.2997,2.3061,2.29,2.3061,3900
1570816800000,2.2981,2.3003,2.29,2.29,4200
1570817700000,2.2956,2.3,2.29,2.2997,3580
1570818600000,2.2914,2.31,2.29,2.31,3750
1570819500000,2.33,2.33,2.31,2.3197,7300
1570820400000,2.31,2.32,2.3,2.31,9494
1570821300000,2.3066,2.3135,2.26,2.2695,20325
1570822200000,2.26,2.3,2.25,2.285,19060
1570823100000,2.27,2.3,2.25,2.28,34255
1571059800000,2.28,2.33,2.15,2.2613,17109
1571060700000,2.35,2.36,2.28,2.28,2260
1571061600000,2.28,2.3052,2.26,2.2713,4035
1571062500000,2.25,2.27,2.2304,2.27,2697
1571063400000,2.24,2.25,2.191,2.191,4875
1571064300000,2.2,2.2,2.2,2.2,1400
1571065200000,2.22,2.28,2.22,2.28,8300
1571066100000,2.28,2.28,2.26,2.26,2400
1571067000000,2.27,2.27,2.23,2.25,3055
1571067900000,2.25,2.25,2.22,2.22,1607
1571068800000,2.22,2.24,2.22,2.22,900
1571069700000,2.24,2.24,2.2,2.21,4300
1571070600000,2.2,2.205,2.13,2.1301,30867
1571071500000,2.15,2.185,2.1412,2.185,3350
1571072400000,2.21,2.22,2.18,2.22,3900
1571073300000,2.22,2.22,2.19,2.21,500
1571074200000,2.2,2.2,2.17,2.18,10033
1571075100000,2.19,2.21,2.18,2.1801,3846
1571076000000,2.1994,2.2,2.18,2.19,3050
1571076900000,2.18,2.1894,2.17,2.17,3085
1571077800000,2.18,2.18,2.1612,2.17,4610
1571078700000,2.16,2.17,2.14,2.14,5530
1571079600000,2.15,2.16,2.14,2.16,3500
1571080500000,2.16,2.17,2.15,2.17,600
1571081400000,2.16,2.17,2.155,2.16,6614
1571082300000,2.1562,2.19,2.14,2.18,14142
1571146200000,2.19,2.236,2.1552,2.1552,11193
1571147100000,2.18,2.18,2.13,2.13,2300
1571148000000,2.12,2.12,2.09,2.0924,27144
1571148900000,2.09,2.1,2.05,2.1,30530
1571149800000,2.1,2.17,2.1,2.14,5675
1571150700000,2.14,2.15,2.12,2.12,5000
1571151600000,2.12,2.15,2.11,2.14,6020
1571152500000,2.12,2.13,2.11,2.12,4100
1571153400000,2.12,2.13,2.11,2.12,8049
1571154300000,2.1362,2.1399,2.12,2.13,8800
1571155200000,2.12,2.138,2.12,2.13,2952
1571156100000,2.14,2.19,2.14,2.19,20400
1571157000000,2.19,2.19,2.17,2.17,12043
1571157900000,2.17,2.17,2.14,2.15,6700
1571158800000,2.15,2.16,2.14,2.16,6300
1571159700000,2.155,2.18,2.15,2.1675,2568
1571160600000,2.15,2.16,2.15,2.15,500
1571161500000,2.15,2.17,2.15,2.16,2600
1571162400000,2.1699,2.17,2.15,2.15,5100
1571163300000,2.1502,2.16,2.14,2.14,3200
1571164200000,2.15,2.15,2.13,2.13,12600
1571165100000,2.15,2.16,2.14,2.16,2000
1571166000000,2.17,2.17,2.15,2.17,3300
1571166900000,2.15,2.165,2.15,2.16,3303
1571167800000,2.16,2.17,2.15,2.15,2300
1571168700000,2.15,2.18,2.15,2.18,6699
1571232600000,2.16,2.18,2.16,2.1798,3468
1571233500000,2.2,2.2299,2.17,2.17,10633
1571234400000,2.17,2.1702,2.11,2.11,12140
1571235300000,2.11,2.1348,2.11,2.115,2144
1571236200000,2.115,2.115,2.06,2.09,39113
1571237100000,2.06,2.09,2.06,2.07,12750
1571238000000,2.0823,2.0823,2.07,2.07,350
1571238900000,2.08,2.09,2.07,2.08,3800
1571239800000,2.07,2.09,2.07,2.08,3300
1571240700000,2.08,2.1,2.08,2.1,1100
1571241600000,2.13,2.13,2.13,2.13,100
1571242500000,2.12,2.12,2.1,2.1,1800
1571243400000,2.1138,2.12,2.09,2.09,4349
1571244300000,2.09,2.105,2.08,2.08,2951
1571245200000,2.08,2.08,2.07,2.07,3307
1571246100000,2.08,2.08,2.08,2.08,300
1571247000000,2.0935,2.0935,2.06,2.06,3400
1571247900000,2.06,2.08,2.06,2.07,1050
1571248800000,2.06,2.09,2.06,2.076,408
1571249700000,2.07,2.075,2.055,2.055,5569
1571250600000,2.03,2.08,2.03,2.07,10480
1571251500000,2.09,2.09,2.06,2.06,3675
1571252400000,2.08,2.08,2.05,2.05,1406
1571253300000,2.05,2.05,2.05,2.05,200
1571254200000,2.05,2.07,2.05,2.05,1761
1571255100000,2.065,2.1,2.03,2.1,10555
1571319000000,2.07,2.07,2.03,2.05,7904
1571319900000,2.0444,2.07,2.0444,2.05,4900
1571320800000,2.0415,2.09,2.03,2.08,15262
1571321700000,2.08,2.11,2.065,2.1,11386
1571322600000,2.1,2.1,2.07,2.1,3905
1571323500000,2.1,2.1,2.06,2.1,34253
1571324400000,2.1,2.11,2.1,2.1,1793
1571325300000,2.1,2.1152,2.1,2.11,4100
1571326200000,2.11,2.11,2.09,2.1,9455
1571327100000,2.08,2.1,2.08,2.08,9700
1571328000000,2.09,2.114,2.09,2.1,11053
1571328900000,2.1,2.1,2.1,2.1,200
1571329800000,2.11,2.1115,2.1,2.1,2150
1571330700000,2.1,2.1,2.1,2.1,1500
1571331600000,2.1,2.11,2.1,2.11,500
1571332500000,2.12,2.14,2.12,2.1393,9579
1571333400000,2.13,2.14,2.13,2.13,2800
1571334300000,2.13,2.14,2.13,2.13,800
1571335200000,2.1335,2.1335,2.11,2.13,11072
1571336100000,2.13,2.14,2.13,2.14,1900
1571337000000,2.1493,2.1589,2.13,2.1589,2800
1571337900000,2.1546,2.16,2.13,2.15,8243
1571338800000,2.15,2.16,2.135,2.1535,5641
1571339700000,2.15,2.16,2.14,2.15,5003
1571340600000,2.155,2.21,2.15,2.17,31958
1571341500000,2.175,2.2,2.15,2.18,61196
1571405400000,2.23,2.25,2.2,2.24,15686
1571406300000,2.2317,2.28,2.2317,2.26,20300
1571407200000,2.2699,2.3,2.26,2.28,3529
1571408100000,2.28,2.3,2.28,2.2983,17810
1571409000000,2.3,2.34,2.29,2.33,42041
1571409900000,2.33,2.39,2.33,2.37,63444
1571410800000,2.3601,2.37,2.35,2.37,23419
1571411700000,2.37,2.44,2.365,2.3845,51446
1571412600000,2.3895,2.41,2.38,2.39,25567
1571413500000,2.3939,2.4,2.355,2.4,22438
1571414400000,2.3887,2.4,2.38,2.4,3413
1571415300000,2.38,2.38,2.3,2.33,21943
1571416200000,2.34,2.37,2.33,2.34,6375
1571417100000,2.35,2.36,2.34,2.35,3312
1571418000000,2.36,2.39,2.35,2.38,8038
1571418900000,2.385,2.4,2.37,2.38,6000
1571419800000,2.38,2.42,2.37,2.4,14187
1571420700000,2.4,2.41,2.39,2.4,12835
1571421600000,2.4,2.4,2.38,2.4,10404
1571422500000,2.4,2.42,2.39,2.405,36920
1571423400000,2.405,2.44,2.4,2.4245,28377
1571424300000,2.425,2.44,2.42,2.43,7132
1571425200000,2.43,2.44,2.42,2.43,4700
1571426100000,2.43,2.46,2.42,2.43,17502
1571427000000,2.45,2.4727,2.43,2.44,44588
1571427900000,2.45,2.46,2.43,2.45,75902
1571664600000,2.49,2.5714,2.35,2.35,63692
1571665500000,2.33,2.34,2.24,2.29,43346
1571666400000,2.271,2.313,2.271,2.29,4993
1571667300000,2.27,2.285,2.27,2.285,9360
1571668200000,2.28,2.28,2.27,2.27,3605
1571669100000,2.27,2.2799,2.27,2.275,3160
1571670000000,2.27,2.2767,2.27,2.275,5248
1571670900000,2.27,2.27,2.26,2.26,3400
1571671800000,2.26,2.2692,2.2599,2.2599,21496
1571672700000,2.25,2.2625,2.21,2.26,43905
1571673600000,2.255,2.255,2.24,2.245,10694
1571674500000,2.245,2.26,2.24,2.26,4900
1571675400000,2.26,2.32,2.26,2.31,32000
1571676300000,2.3,2.3201,2.3,2.31,3866
1571677200000,2.31,2.31,2.29,2.2918,2878
1571678100000,2.29,2.2901,2.26,2.2901,4400
1571679900000,2.2804,2.285,2.28,2.28,899
1571680800000,2.283,2.29,2.265,2.29,17075
1571681700000,2.275,2.32,2.275,2.295,12473
1571682600000,2.295,2.33,2.295,2.3216,5731
1571683500000,2.32,2.3429,2.32,2.34,4400
1571684400000,2.334,2.3495,2.334,2.3495,1140
1571685300000,2.33,2.3651,2.33,2.35,15788
1571686200000,2.355,2.47,2.355,2.4049,64270
1571687100000,2.4049,2.42,2.365,2.38,38172
1571751000000,2.37,2.37,2.33,2.35,3914
1571751900000,2.3357,2.3681,2.3357,2.3681,3481
1571752800000,2.3695,2.38,2.35,2.35,8320
1571753700000,2.36,2.36,2.335,2.34,4997
1571754600000,2.34,2.35,2.34,2.34,2000
1571755500000,2.345,2.35,2.34,2.35,2140
1571756400000,2.34,2.3463,2.34,2.345,1250
1571757300000,2.345,2.3479,2.34,2.345,2936
1571758200000,2.3444,2.36,2.335,2.36,5910
1571759100000,2.355,2.45,2.355,2.45,5260
1571760000000,2.45,2.47,2.435,2.45,1900
1571760900000,2.45,2.48,2.45,2.48,5340
1571761800000,2.5,2.5,2.485,2.485,5200
1571762700000,2.485,2.49,2.425,2.43,7000
1571763600000,2.425,2.44,2.42,2.44,2900
1571764500000,2.42,2.46,2.42,2.46,3580
1571765400000,2.46,2.47,2.44,2.47,2900
1571766300000,2.47,2.47,2.4131,2.44,6639
1571767200000,2.44,2.45,2.405,2.435,15700
1571768100000,2.44,2.46,2.44,2.442,6780
1571769000000,2.435,2.44,2.435,2.44,1700
1571769900000,2.425,2.44,2.42,2.42,8034
1571770800000,2.44,2.44,2.42,2.44,2125
1571771700000,2.44,2.44,2.41,2.43,4106
1571772600000,2.44,2.44,2.39,2.39,6460
1571773500000,2.38,2.41,2.37,2.37,9096
1571837400000,2.35,2.4,2.35,2.4,1911
1571838300000,2.4,2.4,2.38,2.3839,700
1571839200000,2.39,2.3959,2.36,2.36,7381
1571840100000,2.36,2.36,2.36,2.36,100
1571841000000,2.36,2.45,2.36,2.41,34215
1571841900000,2.4,2.43,2.4,2.43,500
1571842800000,2.43,2.45,2.4,2.45,7100
1571843700000,2.46,2.51,2.46,2.48,1200
1571844600000,2.47,2.47,2.45,2.4601,5700
1571845500000,2.48,2.5,2.48,2.5,600
1571846400000,2.5,2.5,2.47,2.47,1200
1571847300000,2.49,2.49,2.47,2.49,1800
1571848200000,2.5,2.53,2.47,2.47,12300
1571849100000,2.45,2.48,2.43,2.48,4027
1571850000000,2.4669,2.52,2.4669,2.52,3190
1571850900000,2.52,2.52,2.49,2.5068,8700
1571851800000,2.5199,2.55,2.51,2.55,12290
1571852700000,2.55,2.6,2.54,2.55,38774
1571853600000,2.55,2.57,2.5199,2.54,17924
1571854500000,2.55,2.55,2.505,2.51,17348
1571855400000,2.505,2.51,2.5,2.5072,9250
1571856300000,2.51,2.57,2.5,2.55,27042
1571857200000,2.5599,2.56,2.5,2.505,12490
1571858100000,2.51,2.55,2.5,2.55,6725
1571859000000,2.55,2.59,2.5488,2.5649,12955
1571859900000,2.56,2.57,2.52,2.55,30372
1571923800000,2.54,2.54,2.53,2.53,3304
1571924700000,2.5749,2.59,2.555,2.59,1200
1571925600000,2.5467,2.6,2.5467,2.57,12820
1571926500000,2.605,2.6236,2.56,2.6,5900
1571927400000,2.61,2.73,2.6,2.72,23085
1571928300000,2.73,2.79,2.7,2.73,57523
1571929200000,2.735,2.79,2.735,2.78,32708
1571930100000,2.78,2.78,2.76,2.78,4500
1571931000000,2.7733,2.8111,2.76,2.785,10726
1571931900000,2.8,2.85,2.8,2.8406,5970
1571932800000,2.84,2.9,2.8301,2.8872,28572
1571933700000,2.8608,2.88,2.84,2.8463,5825
1571934600000,2.8437,2.8437,2.76,2.785,22818
1571935500000,2.79,2.84,2.79,2.825,22747
1571936400000,2.82,2.84,2.82,2.83,9173
1571937300000,2.8261,2.83,2.81,2.82,13380
1571938200000,2.8164,2.89,2.815,2.88,7460
1571939100000,2.8704,2.89,2.85,2.8661,2100
1571940000000,2.87,2.88,2.84,2.87,15264
1571940900000,2.87,2.88,2.79,2.8,30413
1571941800000,2.8,2.8,2.75,2.75,21819
1571942700000,2.75,2.76,2.7389,2.75,20541
1571943600000,2.77,2.78,2.75,2.75,13780
1571944500000,2.77,2.77,2.75,2.76,5080
1571945400000,2.75,2.78,2.73,2.76,12897
1571946300000,2.77,2.78,2.73,2.73,40299
1572010200000,2.75,2.84,2.74,2.77,11834
1572011100000,2.7625,2.81,2.68,2.68,18869
