datetime,open,high,low,close,volume
1570110300000,25.865,25.97,25.76,25.77,7046
1570111200000,25.71,25.71,25.5,25.59,23823
1570112100000,25.59,25.62,25.45,25.52,14651
1570113000000,25.51,25.51,25.4,25.43,7163
1570113900000,25.42,25.44,25.15,25.17,21113
1570114800000,25.18,25.3422,25.16,25.32,12186
1570115700000,25.3,25.35,25.172,25.25,40471
1570116600000,25.26,25.28,25.17,25.27,38572
1570117500000,25.28,25.29,24.93,24.965,42255
1570118400000,24.98,25.14,24.98,25.14,21679
1570119300000,25.13,25.26,25.09,25.255,14162
1570120200000,25.255,25.28,25.19,25.24,19248
1570121100000,25.245,25.26,25.11,25.18,32654
1570122000000,25.18,25.19,25.15,25.19,5652
1570122900000,25.17,25.17,25.11,25.15,8951
1570123800000,25.15,25.205,25.065,25.18,29940
1570124700000,25.17,25.205,25.13,25.15,7950
1570125600000,25.145,25.145,25.03,25.06,11543
1570126500000,25.07,25.14,25.07,25.08,5166
1570127400000,25.085,25.09,25.05,25.06,32723
1570128300000,25.08,25.16,25.02,25.08,21112
1570129200000,25.09,25.13,25.06,25.1,11473
1570130100000,25.1,25.14,25.06,25.14,6360
1570131000000,25.13,25.17,25.025,25.085,99846
1570131900000,25.09,25.17,25.03,25.15,59738
1570195800000,25.2,25.51,25.18,25.25,34601
1570196700000,25.2078,25.345,25.18,25.33,6336
1570197600000,25.34,25.42,25.3,25.34,14324
1570198500000,25.32,25.4964,25.315,25.4964,7984
1570199400000,25.47,25.605,25.445,25.52,30428
1570200300000,25.53,25.55,25.23,25.395,53807
1570201200000,25.39,25.61,25.39,25.6,30147
1570202100000,25.61,25.61,25.55,25.59,14981
1570203000000,25.57,25.59,25.51,25.54,6569
1570203900000,25.545,25.63,25.545,25.56,9097
1570204800000,25.565,25.5758,25.525,25.53,5104
1570205700000,25.52,25.545,25.3905,25.515,25572
1570206600000,25.52,25.59,25.52,25.58,5001
1570207500000,25.57,25.6388,25.56,25.635,7924
1570208400000,25.65,25.655,25.555,25.6009,8489
1570209300000,25.59,25.6999,25.44,25.54,56176
1570210200000,25.56,25.66,25.56,25.61,8174
1570211100000,25.62,25.67,25.59,25.66,7180
1570212000000,25.66,25.74,25.65,25.71,10060
1570212900000,25.71,25.73,25.64,25.67,10431
1570213800000,25.66,25.725,25.62,25.63,12000
1570214700000,25.63,25.68,25.62,25.65,8646
1570215600000,25.65,25.67,25.63,25.64,9370
1570216500000,25.64,25.6657,25.625,25.66,18738
1570217400000,25.665,25.82,25.6575,25.805,33667
1570218300000,25.805,25.88,25.565,25.85,101332
1570455000000,25.78,25.93,25.665,25.8,11633
1570455900000,25.8,25.91,25.79,25.82,13656
1570456800000,25.87,26.195,25.865,26.18,31269
1570457700000,26.18,26.18,25.97,26.0,14364
1570458600000,25.97,26.0,25.93,25.95,3700
1570459500000,25.93,26.08,25.9,26.08,9962
1570460400000,26.08,26.2,26.07,26.09,17722
1570461300000,26.09,26.09,25.91,26.035,13074
1570462200000,26.01,26.16,26.01,26.16,7672
1570463100000,26.14,26.14,26.04,26.04,10800
1570464000000,26.07,26.12,26.065,26.1,5477
1570464900000,26.09,26.1,26.03,26.03,2438
1570465800000,26.04,26.095,25.98,26.09,4150
1570466700000,26.09,26.14,26.08,26.13,5175
1570467600000,26.14,26.14,26.08,26.08,3080
1570468500000,26.0701,26.085,26.01,26.01,6027
1570469400000,26.0,26.02,25.92,25.97,15825
1570470300000,25.96,26.0132,25.96,26.005,6454
1570471200000,26.0099,26.0104,25.91,25.96,20528
1570472100000,25.96,26.02,25.95,26.02,5247
1570473000000,26.02,26.02,25.86,25.9,8085
1570473900000,25.885,25.9,25.82,25.8827,8092
1570474800000,25.86,25.92,25.86,25.9,3400
1570475700000,25.9,25.93,25.88,25.93,9376
1570476600000,25.93,25.99,25.93,25.96,11391
1570477500000,25.96,25.98,25.9,25.9,51375
1570541400000,25.56,25.71,25.4628,25.705,24896
1570542300000,25.72,25.83,25.54,25.56,11278
1570543200000,25.55,25.77,25.5,25.77,8657
1570544100000,25.79,25.8027,25.695,25.71,7142
1570545000000,25.72,25.83,25.72,25.83,10712
1570545900000,25.83,25.92,25.775,25.89,7204
1570546800000,25.905,25.905,25.83,25.86,4216
1570547700000,25.87,25.91,25.8,25.895,8573
1570548600000,25.91,25.92,25.8,25.89,15838
1570549500000,25.92,25.98,25.92,25.97,7257
1570550400000,25.99,26.0,25.91,25.99,11243
1570551300000,25.985,25.99,25.9,25.94,5443
1570552200000,25.92,25.93,25.865,25.93,7059
1570553100000,25.93,25.97,25.895,25.91,10237
1570554000000,25.91,25.915,25.83,25.89,3599
1570554900000,25.88,25.92,25.88,25.89,4739
1570555800000,25.89,25.935,25.87,25.93,4134
1570556700000,25.93,25.93,25.88,25.88,6545
1570557600000,25.88,25.91,25.865,25.875,6865
1570558500000,25.88,25.9,25.86,25.9,3438
1570559400000,25.9,26.02,25.87,25.99,11609
1570560300000,26.0,26.03,25.86,25.91,11598
1570561200000,25.9,25.95,25.85,25.8771,7692
1570562100000,25.86,25.97,25.85,25.97,9848
1570563000000,25.96,25.97,25.895,25.93,15848
1570563900000,25.93,25.93,25.835,25.88,49163
1570627800000,26.01,26.01,25.805,25.87,12281
1570628700000,25.83,25.885,25.7,25.77,8793
1570629600000,25.77,25.81,25.65,25.65,14190
1570630500000,25.65,25.67,25.56,25.6,9915
1570631400000,25.6,25.77,25.59,25.76,12490
1570632300000,25.7833,25.795,25.71,25.765,8295
1570633200000,25.81,25.81,25.64,25.65,7105
1570634100000,25.65,25.7,25.625,25.65,7857
1570635000000,25.64,25.7428,25.62,25.72,10444
1570635900000,25.74,25.86,25.73,25.84,8159
1570636800000,25.86,25.89,25.82,25.83,15544
1570637700000,25.82,25.86,25.78,25.86,8255
1570638600000,25.865,25.89,25.785,25.845,38269
1570639500000,25.845,25.85,25.76,25.76,15524
1570640400000,25.77,25.81,25.7,25.745,54382
1570641300000,25.74,25.745,25.69,25.69,9450
1570642200000,25.7,25.79,25.69,25.76,10816
1570643100000,25.76,25.7825,25.75,25.76,2559
1570644000000,25.76,25.79,25.71,25.76,8029
1570644900000,25.75,25.755,25.68,25.685,9028
1570645800000,25.71,25.795,25.71,25.78,9150
1570646700000,25.79,25.85,25.78,25.84,7096
1570647600000,25.845,25.88,25.83,25.86,2746
1570648500000,25.88,25.9,25.87,25.9,5626
1570649400000,25.91,25.93,25.86,25.87,11408
1570650300000,25.85,25.875,25.82,25.85,31821
1570714200000,25.96,26.08,25.86,25.945,12909
1570715100000,26.0,26.1599,25.98,26.09,6898
1570716000000,26.09,26.17,26.01,26.01,6607
1570716900000,26.025,26.15,26.01,26.115,8526
1570717800000,26.11,26.165,26.06,26.13,10998
1570718700000,26.13,26.135,26.07,26.13,8491
1570719600000,26.115,26.16,26.11,26.12,2500
1570720500000,26.12,26.1208,25.98,26.04,9154
1570721400000,26.06,26.08,26.02,26.03,10463
1570722300000,26.04,26.04,25.99,26.005,5571
1570723200000,26.0,26.03,25.9901,26.02,7645
1570724100000,26.02,26.06,25.985,26.06,6047
1570725000000,26.045,26.045,25.95,25.995,4477
1570725900000,25.98,25.99,25.92,25.96,5817
1570726800000,25.99,26.05,25.99,26.01,3887
1570727700000,26.01,26.015,25.94,25.95,2949
1570728600000,25.94,25.98,25.93,25.93,3600
1570729500000,25.94,26.025,25.94,26.0,2402
1570730400000,26.0,26.02,25.91,25.99,5625
1570731300000,26.0,26.015,25.9438,25.9438,7292
1570732200000,25.95,25.98,25.91,25.9326,10434
1570733100000,25.94,25.9611,25.93,25.93,3614
1570734000000,25.91,25.96,25.91,25.95,4046
1570734900000,25.96,25.99,25.95,25.97,5523
1570735800000,25.99,26.0,25.925,25.94,14498
1570736700000,25.945,26.0,25.91,25.925,35597
1570800600000,26.05,26.4,25.94,26.37,47738
1570801500000,26.38,26.5,26.29,26.36,47847
1570802400000,26.41,26.7,26.41,26.67,68888
1570803300000,26.66,26.84,26.655,26.825,44301
1570804200000,26.825,27.09,26.825,27.03,54999
1570805100000,27.03,27.05,26.8,26.94,53796
1570806000000,26.92,27.01,26.895,26.895,23958
1570806900000,26.895,26.95,26.81,26.87,21130
1570807800000,26.87,26.88,26.75,26.755,21142
1570808700000,26.75,26.75,26.51,26.55,18990
1570809600000,26.57,26.65,26.54,26.62,67654
1570810500000,26.64,26.76,26.52,26.58,117972
1570811400000,26.59,26.6,26.49,26.59,14319
1570812300000,26.6,26.6,26.45,26.47,27803
1570813200000,26.485,26.74,26.36,26.71,17505
1570814100000,26.72,26.76,26.62,26.7,7963
1570815000000,26.68,26.8085,26.68,26.8,8307
1570815900000,26.79,26.8,26.71,26.71,8789
1570816800000,26.72,26.77,26.68,26.7025,15154
1570817700000,26.7025,26.71,26.64,26.665,14814
1570818600000,26.67,26.72,26.58,26.6,16862
1570819500000,26.61,26.64,26.575,26.64,26746
1570820400000,26.635,26.77,26.63,26.74,44423
1570821300000,26.745,26.8,26.715,26.8,19651
1570822200000,26.79,26.8,26.64,26.64,30668
1570823100000,26.63,26.64,26.49,26.49,77015
1571059800000,26.51,26.5899,26.43,26.49,13561
1571060700000,26.4599,26.4599,26.2672,26.29,7236
1571061600000,26.28,26.4,26.28,26.31,17788
1571062500000,26.33,26.35,26.18,26.18,10488
1571063400000,26.205,26.28,26.185,26.28,9057
1571064300000,26.27,26.29,26.24,26.27,6817
1571065200000,26.275,26.34,26.2,26.24,10048
1571066100000,26.24,26.24,26.12,26.155,9175
1571067000000,26.15,26.17,26.12,26.12,9128
1571067900000,26.12,26.19,26.12,26.14,6073
1571068800000,26.15,26.1598,26.015,26.08,8501
1571069700000,26.085,26.085,25.92,25.92,13389
1571070600000,25.93,26.01,25.92,25.925,4013
1571071500000,25.92,25.97,25.86,25.94,13023
1571072400000,25.99,26.02,25.97,25.98,4472
1571073300000,25.98,26.01,25.935,25.96,8089
1571074200000,25.96,25.995,25.95,25.995,4815
1571075100000,25.995,26.01,25.93,25.94,9740
1571076000000,25.95,26.06,25.95,26.05,7212
1571076900000,26.0343,26.11,26.03,26.06,8797
1571077800000,26.07,26.13,26.07,26.13,5809
1571078700000,26.12,26.13,26.01,26.015,9644
1571079600000,26.03,26.08,26.0,26.03,8051
1571080500000,26.05,26.105,26.03,26.09,7304
1571081400000,26.09,26.09,26.01,26.01,17329
1571082300000,26.0,26.05,25.93,26.04,55721
1571146200000,26.08,26.225,25.51,25.63,30798
1571147100000,25.61,25.785,25.6,25.76,17928
1571148000000,25.76,25.81,25.69,25.79,18916
1571148900000,25.8,26.04,25.76,26.04,18064
1571149800000,26.07,26.08,25.975,25.99,20255
1571150700000,26.0,26.07,25.96,26.035,17320
1571151600000,26.05,26.08,25.8733,25.875,14331
1571152500000,25.86,25.93,25.85,25.9,26544
1571153400000,25.91,25.92,25.85,25.89,22101
1571154300000,25.885,25.93,25.82,25.85,30909
1571155200000,25.855,25.86,25.72,25.74,13554
1571156100000,25.725,25.7799,25.68,25.68,17169
1571157000000,25.68,25.7,25.6,25.61,13913
1571157900000,25.605,25.68,25.6,25.655,16179
1571158800000,25.655,25.705,25.64,25.68,4786
1571159700000,25.675,25.685,25.55,25.55,45707
1571160600000,25.55,25.66,25.545,25.66,18965
1571161500000,25.66,25.74,25.655,25.715,6626
1571162400000,25.715,25.735,25.655,25.655,11263
1571163300000,25.66,25.685,25.655,25.66,6727
1571164200000,25.665,25.67,25.61,25.61,17380
1571165100000,25.6195,25.6195,25.56,25.58,7196
1571166000000,25.58,25.61,25.54,25.54,7533
1571166900000,25.53,25.53,25.37,25.43,33518
1571167800000,25.435,25.435,25.35,25.38,35042
1571168700000,25.37,25.37,25.27,25.31,69861
1571232600000,25.34,25.43,25.2,25.35,42722
1571233500000,25.37,25.565,25.37,25.54,18695
1571234400000,25.555,25.64,25.34,25.59,53078
1571235300000,25.57,25.62,25.54,25.6,13231
1571236200000,25.605,25.68,25.58,25.66,16166
1571237100000,25.67,25.69,25.64,25.67,16306
1571238000000,25.675,25.87,25.4,25.86,57130
1571238900000,25.865,25.875,25.77,25.775,23269
1571239800000,25.77,25.85,25.74,25.85,14226
1571240700000,25.845,25.88,25.805,25.87,15611
1571241600000,25.875,26.03,25.87,26.025,9016
1571242500000,26.02,26.05,26.01,26.05,16160
1571243400000,26.055,26.14,26.055,26.14,12970
1571244300000,26.16,26.22,26.145,26.19,13723
1571245200000,26.185,26.185,25.78,26.11,44372
1571246100000,26.105,26.125,25.84,26.06,30794
1571247000000,26.05,26.145,26.02,26.14,8917
1571247900000,26.13,26.18,26.06,26.06,13296
1571248800000,26.05,26.085,26.01,26.075,11568
1571249700000,26.085,26.16,26.07,26.08,14558
1571250600000,26.09,26.135,26.04,26.11,12644
1571251500000,26.12,26.2,26.12,26.14,18119
1571252400000,26.1356,26.28,26.12,26.28,17599
1571253300000,26.27,26.275,26.22,26.275,20256
1571254200000,26.28,26.29,26.22,26.28,28994
1571255100000,26.28,26.38,26.25,26.25,86512
1571319000000,26.39,26.51,26.39,26.4,7640
1571319900000,26.425,26.6332,26.41,26.6332,11663
1571320800000,26.62,26.73,26.5,26.71,20429
1571321700000,26.6896,26.86,26.6876,26.83,24085
1571322600000,26.84,26.85,26.52,26.52,17014
1571323500000,26.48,26.66,26.4176,26.62,17399
1571324400000,26.61,26.77,26.59,26.75,7289
1571325300000,26.76,26.92,26.76,26.88,25192
1571326200000,26.88,26.93,26.83,26.85,10400
1571327100000,26.89,26.95,26.88,26.945,17188
1571328000000,26.95,26.95,26.93,26.94,17841
1571328900000,26.95,26.95,26.92,26.95,8888
1571329800000,26.95,26.95,26.934,26.95,11098
1571330700000,26.95,27.12,26.91,27.115,52516
1571331600000,27.11,27.12,27.0226,27.0226,9753
1571332500000,27.01,27.01,26.84,26.87,10447
1571333400000,26.87,26.94,26.87,26.935,18819
1571334300000,26.94,27.02,26.93,27.0,10688
1571335200000,27.0,27.04,26.95,27.02,7575
1571336100000,27.03,27.03,26.94,26.95,6903
1571337000000,26.96,27.03,26.96,27.03,15243
1571337900000,27.04,27.09,27.03,27.045,22954
1571338800000,27.05,27.055,27.02,27.02,16412
1571339700000,27.015,27.015,26.95,27.015,27647
1571340600000,27.015,27.02,26.88,26.9,15577
1571341500000,26.89,26.925,26.84,26.89,34863
1571405400000,26.7,26.85,26.51,26.55,27119
1571406300000,26.5806,26.61,26.52,26.57,8771
1571407200000,26.5896,26.5896,26.36,26.3941,9550
1571408100000,26.4,26.4,26.3,26.3,16246
1571409000000,26.3,26.31,26.1994,26.26,9826
1571409900000,26.26,26.47,26.26,26.47,8878
1571410800000,26.45,26.51,26.4,26.5,9311
1571411700000,26.475,26.51,26.45,26.46,12406
1571412600000,26.47,26.49,26.4,26.41,9900
1571413500000,26.41,26.41,26.31,26.31,4688
1571414400000,26.3,26.4,26.27,26.395,11798
1571415300000,26.41,26.41,26.28,26.29,7674
1571416200000,26.295,26.37,26.2839,26.32,5817
1571417100000,26.33,26.37,26.25,26.305,11065
1571418000000,26.305,26.4,26.305,26.35,6533
1571418900000,26.36,26.4,26.33,26.33,12363
1571419800000,26.3287,26.3287,26.2264,26.265,5477
1571420700000,26.27,26.27,26.24,26.25,3071
1571421600000,26.24,26.295,26.23,26.265,4600
1571422500000,26.26,26.28,26.2,26.21,5955
1571423400000,26.21,26.28,26.2036,26.28,12191
1571424300000,26.275,26.275,26.22,26.24,5417
1571425200000,26.24,26.5,26.21,26.46,75201
1571426100000,26.46,26.46,26.35,26.38,9147
1571427000000,26.385,26.385,26.31,26.38,27992
1571427900000,26.37,26.4,26.35,26.35,58366
1571664600000,26.59,26.835,26.5702,26.81,18507
1571665500000,26.795,26.83,26.63,26.655,6578
1571666400000,26.68,26.92,26.68,26.92,11900
1571667300000,26.875,27.01,26.82,27.01,6700
1571668200000,26.98,27.01,26.935,26.96,12043
1571669100000,26.95,27.0,26.86,26.88,7277
1571670000000,26.88,26.89,26.7885,26.835,9118
1571670900000,26.84,26.84,26.75,26.77,4216
1571671800000,26.77,26.87,26.77,26.84,6900
1571672700000,26.84,26.895,26.82,26.89,6761
1571673600000,26.88,26.895,26.82,26.87,9925
1571674500000,26.86,26.87,26.83,26.87,4302
1571675400000,26.86,26.88,26.84,26.86,5339
1571676300000,26.86,26.86,26.8,26.8,3800
1571677200000,26.8031,26.815,26.73,26.74,8134
1571678100000,26.74,26.74,26.66,26.69,6438
1571679000000,26.68,26.69,26.5899,26.5899,6563
1571679900000,26.58,26.625,26.5763,26.625,4573
1571680800000,26.625,26.74,26.62,26.6938,12703
1571681700000,26.7,26.71,26.62,26.62,6075
1571682600000,26.64,26.72,26.64,26.72,4000
1571683500000,26.73,26.74,26.72,26.7354,4634
1571684400000,26.72,26.76,26.72,26.75,4250
1571685300000,26.7474,26.77,26.73,26.76,8057
1571686200000,26.755,26.8,26.755,26.76,12269
1571687100000,26.77,26.78,26.71,26.73,35857
1571751000000,26.77,26.99,26.77,26.96,10042
1571751900000,26.98,27.0,26.85,26.85,9137
1571752800000,26.84,26.85,26.73,26.735,12841
1571753700000,26.76,26.76,26.62,26.66,11327
1571754600000,26.69,26.79,26.69,26.79,6927
1571755500000,26.79,26.855,26.79,26.83,5142
1571756400000,26.83,26.86,26.79,26.8,6153
1571757300000,26.81,26.905,26.79,26.87,6203
1571758200000,26.88,26.93,26.86,26.92,5282
1571759100000,26.93,26.98,26.92,26.96,4622
1571760000000,26.955,26.97,26.9,26.9,4642
1571760900000,26.9,26.92,26.84,26.84,10511
1571761800000,26.84,26.84,26.7,26.76,7585
1571762700000,26.76,26.7748,26.74,26.76,5686
1571763600000,26.7598,26.78,26.72,26.73,6713
1571764500000,26.705,26.76,26.7,26.73,7294
1571765400000,26.73,26.865,26.72,26.85,11986
1571766300000,26.84,26.8475,26.73,26.76,7520
1571767200000,26.75,26.8,26.745,26.76,12136
1571768100000,26.78,26.84,26.77,26.815,7182
1571769000000,26.83,26.83,26.795,26.83,5914
1571769900000,26.84,26.84,26.75,26.77,3900
1571770800000,26.76,26.79,26.74,26.7447,5776
1571771700000,26.7519,26.81,26.73,26.81,7881
1571772600000,26.805,26.83,26.78,26.82,17235
1571773500000,26.82,26.84,26.785,26.83,51277
1571837400000,26.87,27.35,26.8,27.25,39286
1571838300000,27.27,27.73,27.22,27.49,32334
1571839200000,27.46,27.71,27.41,27.5967,32657
1571840100000,27.58,27.6,27.47,27.5,16712
1571841000000,27.525,27.568,27.46,27.49,22177
1571841900000,27.47,27.51,27.34,27.45,15736
1571842800000,27.45,27.49,27.44,27.47,15048
1571843700000,27.475,27.625,27.475,27.6,12271
1571844600000,27.59,27.69,27.59,27.66,21232
1571845500000,27.66,27.69,27.62,27.63,11508
1571846400000,27.63,27.63,27.55,27.56,10153
1571847300000,27.56,27.57,27.52,27.56,6821
1571848200000,27.57,27.57,27.52,27.55,11792
1571849100000,27.555,27.555,27.46,27.46,13802
1571850000000,27.47,27.47,27.39,27.41,9012
1571850900000,27.4,27.41,27.36,27.36,13890
1571851800000,27.355,27.4,27.32,27.4,8700
1571852700000,27.4,27.45,27.36,27.45,13510
1571853600000,27.45,27.52,27.43,27.49,9818
1571854500000,27.505,27.535,27.4875,27.5,11299
1571855400000,27.5,27.5,27.45,27.46,4471
1571856300000,27.45,27.49,27.385,27.385,11410
1571857200000,27.38,27.45,27.37,27.44,12876
1571858100000,27.43,27.52,27.43,27.517,15587
1571859000000,27.515,27.535,27.48,27.49,24680
1571859900000,27.48,27.63,27.47,27.58,62244
1571923800000,27.64,27.66,27.33,27.47,12941
1571924700000,27.48,27.54,27.22,27.27,29167
1571925600000,27.2333,27.28,26.945,26.97,27523
1571926500000,26.9259,27.04,26.9259,26.95,8461
1571927400000,26.94,26.94,26.63,26.77,42139
1571928300000,26.77,26.77,26.43,26.48,50497
1571929200000,26.48,26.58,26.48,26.555,8900
1571930100000,26.555,26.57,26.34,26.37,15370
1571931000000,26.34,26.48,26.28,26.42,15255
1571931900000,26.41,26.42,26.28,26.31,12831
1571932800000,26.3,26.34,26.19,26.2,16114
1571933700000,26.2,26.23,26.12,26.21,8849
1571934600000,26.19,26.24,26.19,26.215,5164
1571935500000,26.205,26.5,26.205,26.3599,42969
1571936400000,26.36,26.37,26.29,26.365,10926
1571937300000,26.37,26.4,26.34,26.36,9804
1571938200000,26.36,26.4,26.29,26.29,9171
1571939100000,26.28,26.29,26.17,26.21,25634
1571940000000,26.21,26.2364,26.06,26.07,20018
1571940900000,26.0766,26.12,25.89,25.95,21606
1571941800000,25.96,26.015,25.89,26.015,12132
1571942700000,26.0,26.0,25.92,25.93,10904
1571943600000,25.92,25.96,25.89,25.94,7008
1571944500000,25.95,25.95,25.9,25.9,17515
1571945400000,25.8862,25.8862,25.8199,25.86,36774
1571946300000,25.86,25.91,25.81,25.82,103552
1572010200000,25.88,25.963,25.66,25.88,29722
1572011100000,25.83,25.97,25.58,25.58,56542
1572012000000,25.59,25.76,25.58,25.69,18649
1572012900000,25.7197,25.947,25.71,25.91,5999
1572013800000,25.93,25.99,25.91,25.99,5666
1572014700000,25.97,26.18,25.97,26.12,11441
1572015600000,26.12,26.12,25.94,26.075,14393
1572016500000,26.05,26.08,26.0,26.0291,10640
