datetime,open,high,low,close,volume
1569609900000,2.91,2.935,2.895,2.8984,120267
1569610800000,2.895,2.91,2.895,2.91,76228
1569611700000,2.9,2.905,2.89,2.9,139041
1569612600000,2.9,2.905,2.89,2.895,145033
1569613500000,2.895,2.9,2.88,2.89,260715
1569850200000,2.95,2.98,2.9,2.91,79253
1569851100000,2.905,2.93,2.88,2.93,134533
1569852000000,2.94,2.95,2.93,2.942,53086
1569852900000,2.94,2.95,2.93,2.94,16400
1569853800000,2.93,2.94,2.92,2.92,22024
1569854700000,2.92,2.923,2.91,2.915,10648
1569855600000,2.915,2.92,2.9,2.905,13404
1569856500000,2.9,2.905,2.89,2.89,32918
1569857400000,2.9,2.9,2.88,2.89,24639
1569858300000,2.885,2.9,2.88,2.9,28700
1569859200000,2.9,2.9,2.8609,2.87,60114
1569860100000,2.87,2.905,2.8699,2.9,60374
1569861000000,2.895,2.9,2.88,2.88,47077
1569861900000,2.88,2.89,2.87,2.88,48400
1569862800000,2.88,2.89,2.87,2.88,53248
1569863700000,2.875,2.89,2.87,2.88,28788
1569864600000,2.87,2.875,2.85,2.86,31195
1569865500000,2.8662,2.88,2.8662,2.875,41825
1569866400000,2.875,2.88,2.85,2.865,187723
1569867300000,2.865,2.89,2.86,2.89,46143
1569868200000,2.89,2.905,2.89,2.895,49556
1569869100000,2.895,2.905,2.89,2.9,29675
1569870000000,2.9,2.9,2.895,2.9,7685
1569870900000,2.9,2.9,2.89,2.9,8637
1569871800000,2.895,2.9,2.89,2.9,25837
1569872700000,2.9,2.91,2.89,2.9,114122
1569936600000,2.96,2.96,2.88,2.89,25445
1569937500000,2.8884,2.9,2.8884,2.9,36547
1569938400000,2.89,2.895,2.8245,2.83,57648
1569939300000,2.83,2.85,2.83,2.85,18807
1569940200000,2.85,2.85,2.81,2.815,27720
1569941100000,2.817,2.82,2.795,2.8,69537
1569942000000,2.79,2.82,2.79,2.82,27398
1569942900000,2.815,2.84,2.81,2.84,20188
1569943800000,2.84,2.85,2.835,2.845,24565
1569944700000,2.84,2.85,2.83,2.83,48293
1569945600000,2.835,2.84,2.83,2.83,11922
1569946500000,2.835,2.84,2.82,2.82,18363
1569947400000,2.825,2.83,2.82,2.83,5823
1569948300000,2.82,2.84,2.82,2.83,10554
1569949200000,2.835,2.84,2.83,2.83,10300
1569950100000,2.835,2.84,2.83,2.835,20788
1569951000000,2.83,2.84,2.83,2.83,11824
1569951900000,2.84,2.84,2.83,2.84,33099
1569952800000,2.835,2.84,2.82,2.82,28160
1569953700000,2.82,2.83,2.82,2.83,75717
1569954600000,2.82,2.83,2.82,2.83,5025
1569955500000,2.83,2.83,2.81,2.812,14218
1569956400000,2.81,2.83,2.8,2.825,33617
1569957300000,2.83,2.83,2.82,2.83,14800
1569958200000,2.83,2.83,2.82,2.82,34404
1569959100000,2.825,2.83,2.8,2.81,120260
1570023000000,2.86,2.86,2.74,2.77,67571
1570023900000,2.775,2.775,2.745,2.76,22982
1570024800000,2.755,2.82,2.755,2.82,33911
1570025700000,2.82,2.84,2.815,2.825,27041
1570026600000,2.82,2.8279,2.79,2.813,28736
1570027500000,2.81,2.815,2.805,2.81,12806
1570028400000,2.81,2.87,2.81,2.85,54522
1570029300000,2.85,2.9,2.85,2.9,14175
1570030200000,2.9,2.94,2.9,2.93,119865
1570031100000,2.93,2.94,2.895,2.9,41122
1570032000000,2.9,2.91,2.895,2.897,23526
1570032900000,2.9,2.94,2.895,2.94,36275
1570033800000,2.93,2.94,2.89,2.895,15346
1570034700000,2.8927,2.9,2.87,2.9,22100
1570035600000,2.898,2.95,2.898,2.9402,20280
1570036500000,2.94,2.94,2.925,2.935,11508
1570037400000,2.94,2.95,2.939,2.95,23155
1570038300000,2.94,2.94,2.92,2.93,15823
1570039200000,2.93,2.93,2.91,2.92,5146
1570040100000,2.911,2.92,2.911,2.92,10500
1570041000000,2.92,2.93,2.91,2.92,19877
1570041900000,2.915,2.92,2.905,2.905,2100
1570042800000,2.905,2.91,2.9,2.91,3077
1570043700000,2.91,2.91,2.875,2.895,54040
1570044600000,2.89,2.895,2.86,2.86,45991
1570045500000,2.865,2.92,2.86,2.91,162673
1570109400000,2.95,2.98,2.82,2.82,88470
1570110300000,2.8216,2.855,2.82,2.82,12388
1570111200000,2.825,2.835,2.785,2.835,41741
1570112100000,2.84,2.86,2.835,2.855,14390
1570113000000,2.855,2.87,2.84,2.855,18327
1570113900000,2.855,2.91,2.84,2.91,27277
1570114800000,2.9052,2.95,2.9,2.95,29045
1570115700000,2.945,2.95,2.9,2.9,18204
1570116600000,2.9,2.9,2.87,2.89,18021
1570117500000,2.89,2.9,2.89,2.9,21364
1570118400000,2.895,2.91,2.89,2.91,15044
1570119300000,2.91,2.91,2.9,2.91,8900
1570120200000,2.91,2.92,2.9,2.915,10975
1570121100000,2.92,2.92,2.88,2.9,25525
1570122000000,2.9,2.9,2.89,2.9,8884
1570122900000,2.9,2.9,2.87,2.87,9956
1570123800000,2.875,2.89,2.87,2.89,14289
1570124700000,2.89,2.89,2.87,2.87,13627
1570125600000,2.87,2.8737,2.85,2.86,20955
1570126500000,2.86,2.87,2.86,2.87,10533
1570127400000,2.87,2.87,2.86,2.87,11377
1570128300000,2.87,2.87,2.86,2.865,13963
1570129200000,2.865,2.87,2.86,2.86,31332
1570130100000,2.865,2.87,2.86,2.87,56417
1570131000000,2.87,2.87,2.86,2.86,72510
1570131900000,2.86,2.87,2.86,2.87,75764
1570195800000,2.86,2.88,2.82,2.84,21547
1570196700000,2.85,2.87,2.83,2.83,4144
1570197600000,2.83,2.84,2.81,2.825,17770
1570198500000,2.83,2.85,2.83,2.835,22072
1570199400000,2.84,2.84,2.82,2.83,9983
1570200300000,2.825,2.83,2.82,2.82,5730
1570201200000,2.825,2.83,2.81,2.82,12781
1570202100000,2.825,2.8284,2.81,2.82,6817
1570203000000,2.824,2.825,2.81,2.815,9492
1570203900000,2.81,2.82,2.8,2.805,50852
1570204800000,2.81,2.83,2.805,2.805,19329
1570205700000,2.805,2.83,2.805,2.82,9100
1570206600000,2.825,2.83,2.82,2.82,3400
1570207500000,2.83,2.83,2.81,2.81,5300
1570208400000,2.815,2.82,2.81,2.82,5732
1570209300000,2.82,2.82,2.81,2.815,5355
1570210200000,2.82,2.825,2.81,2.825,19350
1570211100000,2.83,2.83,2.82,2.82,8100
1570212000000,2.82,2.825,2.81,2.81,17750
1570212900000,2.82,2.82,2.81,2.81,17700
1570213800000,2.81,2.82,2.81,2.81,2900
1570214700000,2.81,2.82,2.81,2.81,13425
1570215600000,2.81,2.82,2.81,2.82,13200
1570216500000,2.815,2.82,2.81,2.82,6763
1570217400000,2.82,2.82,2.8,2.8,42882
1570218300000,2.8,2.84,2.8,2.83,79561
1570455000000,2.8,2.81,2.7911,2.7911,129993
1570455900000,2.8,2.81,2.79,2.79,45398
1570456800000,2.79,2.8,2.78,2.78,17132
1570457700000,2.7779,2.815,2.777,2.81,121265
1570458600000,2.805,2.815,2.8,2.8,30100
1570459500000,2.81,2.82,2.805,2.82,27748
1570460400000,2.83,2.85,2.83,2.83,26125
1570461300000,2.835,2.84,2.83,2.835,11560
1570462200000,2.84,2.84,2.83,2.835,10000
1570463100000,2.83,2.835,2.81,2.81,26426
1570464000000,2.81,2.82,2.805,2.82,5476
1570464900000,2.81,2.82,2.8,2.805,4923
1570465800000,2.8,2.81,2.8,2.81,2000
1570466700000,2.805,2.805,2.785,2.795,56849
1570467600000,2.8,2.8,2.77,2.78,3900
1570468500000,2.78,2.79,2.77,2.77,8600
1570469400000,2.78,2.8,2.775,2.79,18418
1570470300000,2.79,2.81,2.79,2.79,9822
1570471200000,2.8,2.8,2.78,2.78,4900
1570472100000,2.79,2.79,2.78,2.78,2900
1570473000000,2.78,2.79,2.78,2.78,9619
1570473900000,2.78,2.79,2.78,2.79,15265
1570474800000,2.785,2.785,2.78,2.78,3500
1570475700000,2.782,2.785,2.76,2.76,7738
1570476600000,2.7605,2.78,2.7605,2.775,36277
1570477500000,2.77,2.78,2.77,2.78,61010
1570541400000,2.75,2.82,2.73,2.75,78839
1570542300000,2.76,2.76,2.732,2.74,9228
1570543200000,2.74,2.76,2.73,2.76,11613
1570544100000,2.765,2.82,2.765,2.805,12772
1570545000000,2.8,2.81,2.77,2.7801,18943
1570545900000,2.775,2.79,2.75,2.78,36761
1570546800000,2.78,2.79,2.77,2.7775,14166
1570547700000,2.7799,2.78,2.76,2.76,8595
1570548600000,2.76,2.76,2.7,2.71,118337
1570549500000,2.71,2.72,2.7,2.71,20347
1570550400000,2.71,2.72,2.68,2.69,52827
1570551300000,2.685,2.71,2.6843,2.7,38380
1570552200000,2.705,2.71,2.66,2.66,81138
1570553100000,2.67,2.69,2.66,2.66,84608
1570554000000,2.66,2.66,2.64,2.64,83356
1570554900000,2.642,2.67,2.64,2.66,25839
1570555800000,2.665,2.67,2.65,2.65,20980
1570556700000,2.65,2.66,2.64,2.645,25796
1570557600000,2.64,2.66,2.64,2.645,38566
1570558500000,2.645,2.65,2.64,2.64,24136
1570559400000,2.64,2.68,2.63,2.65,119225
1570560300000,2.65,2.68,2.635,2.655,61286
1570561200000,2.655,2.66,2.64,2.64,13600
1570562100000,2.64,2.66,2.64,2.65,31377
1570563000000,2.65,2.66,2.635,2.64,35338
1570563900000,2.64,2.65,2.62,2.62,83671
1570627800000,2.76,2.76,2.68,2.735,222405
1570628700000,2.735,2.745,2.72,2.74,68764
1570629600000,2.74,2.79,2.73,2.778,141229
1570630500000,2.77,2.81,2.75,2.8,66165
1570631400000,2.805,2.83,2.795,2.81,64130
1570632300000,2.81,2.815,2.8,2.815,31397
1570633200000,2.815,2.815,2.78,2.78,90876
1570634100000,2.78,2.78,2.76,2.77,102084
1570635000000,2.77,2.8,2.77,2.785,59290
1570635900000,2.785,2.81,2.785,2.79,26135
1570636800000,2.79,2.8,2.78,2.78,50125
1570637700000,2.78,2.79,2.78,2.78,15180
1570638600000,2.7816,2.79,2.78,2.785,8237
1570639500000,2.785,2.79,2.78,2.79,7639
1570640400000,2.79,2.83,2.79,2.83,70140
1570641300000,2.825,2.84,2.815,2.815,36917
1570642200000,2.815,2.83,2.815,2.82,15085
1570643100000,2.83,2.84,2.82,2.835,19441
1570644000000,2.85,2.85,2.83,2.84,36367
1570644900000,2.84,2.85,2.83,2.85,11482
1570645800000,2.85,2.86,2.845,2.86,35695
1570646700000,2.86,2.88,2.85,2.875,47662
1570647600000,2.875,2.88,2.85,2.86,63734
1570648500000,2.87,2.8889,2.865,2.875,36579
1570649400000,2.8782,2.88,2.87,2.875,17167
1570650300000,2.87,2.875,2.82,2.83,160839
1570714200000,2.8,2.825,2.73,2.76,170306
1570715100000,2.765,2.83,2.76,2.82,139606
1570716000000,2.82,2.82,2.79,2.81,29961
1570716900000,2.81,2.83,2.8,2.82,35664
1570717800000,2.81,2.835,2.79,2.83,69216
1570718700000,2.83,2.88,2.825,2.86,35156
1570719600000,2.86,2.87,2.84,2.84,15693
1570720500000,2.845,2.85,2.81,2.81,25720
1570721400000,2.815,2.82,2.8,2.8073,26119
1570722300000,2.805,2.81,2.8,2.805,1200
1570723200000,2.805,2.81,2.79,2.8,21445
1570724100000,2.795,2.798,2.79,2.79,5470
1570725000000,2.8,2.8,2.79,2.79,2300
1570725900000,2.79,2.8,2.79,2.795,17574
1570726800000,2.79,2.8,2.79,2.797,6425
1570727700000,2.79,2.8,2.79,2.795,15779
1570728600000,2.79,2.795,2.78,2.785,6000
1570729500000,2.78,2.8,2.78,2.8,9774
1570730400000,2.8,2.81,2.78,2.805,51846
1570731300000,2.81,2.82,2.81,2.81,6800
1570732200000,2.82,2.82,2.81,2.815,800
1570733100000,2.81,2.82,2.81,2.82,3960
1570734000000,2.81,2.82,2.8,2.82,81237
1570734900000,2.82,2.82,2.81,2.81,41730
1570735800000,2.81,2.82,2.81,2.82,18460
1570736700000,2.815,2.82,2.8,2.81,128350
1570800600000,2.86,2.885,2.79,2.85,67709
1570801500000,2.86,2.88,2.85,2.86,76751
1570802400000,2.86,2.87,2.84,2.87,40755
1570803300000,2.87,2.87,2.8599,2.87,17248
1570804200000,2.87,2.87,2.86,2.86,11372
1570805100000,2.865,2.87,2.84,2.85,38754
1570806000000,2.845,2.85,2.84,2.845,27064
1570806900000,2.845,2.85,2.83,2.845,30175
1570807800000,2.8477,2.865,2.84,2.855,50750
1570808700000,2.86,2.86,2.84,2.85,27851
1570809600000,2.85,2.86,2.8479,2.85,17057
1570810500000,2.855,2.86,2.85,2.86,27682
1570811400000,2.86,2.86,2.84,2.86,11473
1570812300000,2.86,2.86,2.85,2.86,3200
1570813200000,2.855,2.86,2.84,2.845,25594
1570814100000,2.845,2.845,2.82,2.825,37895
1570815000000,2.825,2.84,2.825,2.84,10432
1570815900000,2.84,2.84,2.825,2.835,26600
1570816800000,2.84,2.85,2.835,2.84,10675
1570817700000,2.84,2.86,2.84,2.85,26656
1570818600000,2.845,2.85,2.84,2.85,3300
1570819500000,2.85,2.85,2.83,2.835,8234
1570820400000,2.835,2.85,2.83,2.845,17096
1570821300000,2.845,2.85,2.84,2.85,4500
1570822200000,2.85,2.85,2.835,2.835,17960
1570823100000,2.83,2.84,2.82,2.82,81528
1571059800000,2.86,2.86,2.77,2.84,88352
1571060700000,2.83,2.86,2.81,2.83,30024
1571061600000,2.835,2.85,2.83,2.835,14240
1571062500000,2.835,2.84,2.815,2.815,29063
1571063400000,2.817,2.817,2.8,2.81,155947
1571064300000,2.81,2.82,2.81,2.815,10925
1571065200000,2.815,2.82,2.81,2.82,4304
1571066100000,2.81,2.82,2.81,2.82,4138
1571067000000,2.815,2.86,2.81,2.83,213172
1571067900000,2.825,2.85,2.81,2.84,168955
1571068800000,2.845,2.85,2.83,2.85,10501
1571069700000,2.85,2.85,2.84,2.85,23571
1571070600000,2.85,2.85,2.84,2.84,29933
1571071500000,2.845,2.85,2.845,2.845,600
1571072400000,2.85,2.85,2.84,2.845,14979
1571073300000,2.845,2.85,2.825,2.825,51571
1571074200000,2.83,2.84,2.82,2.82,20119
1571075100000,2.825,2.83,2.82,2.83,700
1571076000000,2.82,2.83,2.82,2.825,2575
1571076900000,2.825,2.83,2.82,2.82,18255
1571077800000,2.82,2.82,2.81,2.815,8882
1571078700000,2.82,2.82,2.81,2.815,4414
1571079600000,2.815,2.82,2.81,2.815,2460
1571080500000,2.815,2.82,2.81,2.815,2800
1571081400000,2.82,2.82,2.815,2.815,1586
1571082300000,2.81,2.82,2.8,2.8,132452
1571146200000,2.82,2.82,2.77,2.79,45097
1571147100000,2.79,2.815,2.78,2.8,209770
1571148000000,2.8024,2.83,2.8,2.82,71267
1571148900000,2.82,2.83,2.81,2.82,37309
1571149800000,2.81,2.84,2.81,2.83,83372
1571150700000,2.83,2.85,2.83,2.85,42510
1571151600000,2.85,2.85,2.82,2.83,14650
1571152500000,2.83,2.83,2.81,2.81,34803
1571153400000,2.815,2.82,2.81,2.82,16189
1571154300000,2.82,2.82,2.81,2.82,83361
1571155200000,2.82,2.83,2.81,2.815,40000
1571156100000,2.82,2.82,2.815,2.82,5700
1571157000000,2.82,2.83,2.82,2.82,20075
1571157900000,2.83,2.83,2.82,2.82,15244
1571158800000,2.83,2.83,2.81,2.81,25120
1571159700000,2.82,2.82,2.815,2.82,7280
1571160600000,2.82,2.83,2.815,2.818,38190
1571161500000,2.82,2.83,2.82,2.82,27200
1571162400000,2.82,2.83,2.82,2.83,7700
1571163300000,2.83,2.83,2.81,2.815,17513
1571164200000,2.82,2.82,2.79,2.8,39982
1571165100000,2.79,2.8,2.79,2.8,9439
1571166000000,2.8,2.8,2.795,2.8,15600
1571166900000,2.8,2.8,2.79,2.795,40416
1571167800000,2.795,2.8,2.79,2.8,6670
1571168700000,2.8,2.8,2.79,2.8,30905
1571232600000,2.82,2.84,2.76,2.805,185358
1571233500000,2.81,2.84,2.8,2.81,136098
1571234400000,2.81,2.82,2.81,2.815,40298
1571235300000,2.82,2.82,2.8,2.81,43170
1571236200000,2.82,2.83,2.81,2.82,96838
1571237100000,2.8199,2.82,2.81,2.82,66494
1571238000000,2.815,2.82,2.81,2.82,11548
1571238900000,2.81,2.82,2.81,2.815,11470
1571239800000,2.815,2.82,2.81,2.815,10132
1571240700000,2.82,2.82,2.81,2.81,6474
1571241600000,2.81,2.82,2.81,2.81,11062
1571242500000,2.81,2.815,2.805,2.81,50609
1571243400000,2.81,2.82,2.81,2.81,22031
1571244300000,2.82,2.82,2.81,2.82,4100
1571245200000,2.82,2.82,2.81,2.815,8010
1571246100000,2.815,2.82,2.8,2.81,46952
1571247000000,2.805,2.81,2.805,2.81,841
1571247900000,2.81,2.81,2.8,2.805,4161
1571248800000,2.805,2.81,2.8,2.81,23338
1571249700000,2.805,2.81,2.805,2.805,4072
1571250600000,2.81,2.81,2.8,2.805,21524
1571251500000,2.805,2.82,2.8,2.815,40318
1571252400000,2.82,2.82,2.81,2.815,19472
1571253300000,2.82,2.82,2.81,2.815,1900
1571254200000,2.815,2.82,2.81,2.81,14442
1571255100000,2.815,2.82,2.81,2.82,45056
1571319000000,2.82,2.84,2.81,2.815,32473
1571319900000,2.82,2.85,2.82,2.845,28265
1571320800000,2.84,2.85,2.83,2.84,55848
1571321700000,2.84,2.88,2.84,2.88,87547
1571322600000,2.88,2.89,2.86,2.87,51757
1571323500000,2.87,2.88,2.86,2.87,69202
1571324400000,2.88,2.89,2.87,2.88,54320
1571325300000,2.89,2.92,2.88,2.91,62315
1571326200000,2.915,2.93,2.91,2.91,21903
1571327100000,2.91,2.915,2.9,2.9,63841
1571328000000,2.905,2.92,2.9,2.92,20842
1571328900000,2.92,2.92,2.91,2.91,62955
1571329800000,2.91,2.93,2.905,2.91,24098
1571330700000,2.92,2.93,2.91,2.93,59657
1571331600000,2.93,2.93,2.92,2.92,23925
1571332500000,2.93,2.94,2.92,2.94,14094
1571333400000,2.94,3.0,2.93,3.0,102261
1571334300000,2.995,3.0,2.98,2.99,29592
1571335200000,2.99,2.99,2.98,2.99,16821
1571336100000,2.99,3.0,2.98,3.0,21353
1571337000000,3.0,3.0,2.98,2.99,52419
1571337900000,3.0,3.01,2.99,3.0,64335
1571338800000,3.005,3.01,3.0,3.0,11035
1571339700000,3.005,3.01,3.0,3.0,24309
1571340600000,3.0008,3.0008,2.94,2.945,131113
1571341500000,2.945,2.96,2.94,2.95,153704
1571405400000,2.95,3.025,2.91,3.0,156241
1571406300000,3.0,3.04,3.0,3.025,78292
1571407200000,3.03,3.04,2.95,2.955,106853
1571408100000,2.96,2.96,2.9,2.94,115343
1571409000000,2.94,2.94,2.9,2.93,73773
1571409900000,2.93,2.97,2.92,2.97,119189
1571410800000,2.97,2.97,2.95,2.96,49980
1571411700000,2.96,2.97,2.95,2.96,93027
1571412600000,2.96,2.96,2.95,2.96,35958
1571413500000,2.955,2.96,2.95,2.95,90033
1571414400000,2.96,2.97,2.95,2.97,32901
1571415300000,2.97,2.97,2.95,2.955,80130
1571416200000,2.96,2.98,2.94,2.945,208009
1571417100000,2.945,2.96,2.94,2.96,27514
1571418000000,2.96,2.98,2.955,2.975,24100
1571418900000,2.97,2.98,2.95,2.955,42000
1571419800000,2.96,2.97,2.95,2.965,25700
1571420700000,2.97,2.97,2.965,2.965,14637
1571421600000,2.965,2.99,2.965,2.985,49969
1571422500000,2.985,2.99,2.98,2.985,11645
1571423400000,2.99,2.99,2.98,2.985,17525
1571424300000,2.985,2.99,2.98,2.99,12275
1571425200000,2.985,2.99,2.98,2.99,26371
1571426100000,2.98,2.99,2.96,2.96,95412
1571427000000,2.965,2.965,2.92,2.935,240697
1571427900000,2.935,2.94,2.9,2.91,248586
1571664600000,2.75,2.78,2.74,2.76,183770
1571665500000,2.765,2.78,2.76,2.77,69278
1571666400000,2.775,2.78,2.77,2.77,22665
1571667300000,2.77,2.785,2.77,2.77,143883
1571668200000,2.775,2.78,2.77,2.77,45606
1571669100000,2.775,2.78,2.77,2.775,25658
1571670000000,2.78,2.78,2.77,2.77,30217
1571670900000,2.775,2.78,2.73,2.76,64456
1571671800000,2.76,2.78,2.76,2.77,35644
1571672700000,2.77,2.79,2.77,2.785,32874
1571673600000,2.785,2.79,2.78,2.78,19400
1571674500000,2.78,2.79,2.77,2.775,35499
1571675400000,2.775,2.78,2.76,2.77,54786
1571676300000,2.78,2.79,2.775,2.79,34648
1571677200000,2.785,2.79,2.78,2.785,5025
1571678100000,2.79,2.79,2.78,2.785,17273
1571679000000,2.79,2.8,2.78,2.8,26282
1571679900000,2.795,2.8,2.79,2.79,27119
1571680800000,2.8,2.8,2.79,2.79,10875
1571681700000,2.8,2.8,2.79,2.79,13516
1571682600000,2.7989,2.8,2.79,2.79,14066
1571683500000,2.8,2.8,2.79,2.795,9176
1571684400000,2.795,2.8,2.79,2.79,42374
1571685300000,2.8,2.82,2.79,2.82,52491
1571686200000,2.82,2.87,2.815,2.865,40890
1571687100000,2.865,2.87,2.83,2.835,89288
1571751000000,2.84,2.86,2.77,2.81,45730
1571751900000,2.82,2.855,2.8,2.84,74617
1571752800000,2.84,2.86,2.82,2.835,69654
1571753700000,2.83,2.84,2.825,2.83,31673
1571754600000,2.83,2.85,2.825,2.84,35422
1571755500000,2.845,2.86,2.83,2.84,113643
1571756400000,2.84,2.85,2.83,2.85,15240
1571757300000,2.85,2.89,2.84,2.89,43054
1571758200000,2.89,2.91,2.86,2.87,173376
1571759100000,2.87,2.87,2.85,2.86,14845
1571760000000,2.86,2.87,2.85,2.865,15020
1571760900000,2.87,2.88,2.86,2.88,20082
1571761800000,2.88,2.91,2.88,2.9,59851
1571762700000,2.905,2.91,2.89,2.9,29701
1571763600000,2.9,2.93,2.9,2.92,21637
1571764500000,2.925,2.925,2.89,2.895,23614
1571765400000,2.9,2.9,2.89,2.895,6390
1571766300000,2.8901,2.9,2.87,2.885,42739
1571767200000,2.88,2.885,2.87,2.875,14770
1571768100000,2.87,2.88,2.87,2.875,6300
1571769000000,2.875,2.875,2.85,2.855,17296
1571769900000,2.86,2.86,2.85,2.855,2748
1571770800000,2.86,2.86,2.84,2.86,25582
1571771700000,2.86,2.87,2.855,2.87,16004
1571772600000,2.87,2.88,2.85,2.855,29907
1571773500000,2.86,2.86,2.83,2.83,116164
1571837400000,2.82,2.8399,2.78,2.79,111565
1571838300000,2.795,2.825,2.795,2.82,78652
1571839200000,2.815,2.82,2.76,2.78,141807
1571840100000,2.78,2.79,2.74,2.76,113995
1571841000000,2.757,2.76,2.75,2.75,35533
1571841900000,2.75,2.78,2.75,2.77,39622
1571842800000,2.775,2.78,2.77,2.77,14890
1571843700000,2.775,2.775,2.73,2.745,163046
1571844600000,2.745,2.76,2.745,2.755,30936
1571845500000,2.755,2.76,2.75,2.755,26363
1571846400000,2.75,2.77,2.75,2.76,34457
1571847300000,2.765,2.77,2.76,2.76,25400
1571848200000,2.76,2.78,2.76,2.77,31057
1571849100000,2.77,2.77,2.76,2.76,31753
1571850000000,2.76,2.77,2.74,2.74,32240
1571850900000,2.74,2.76,2.74,2.75,32803
1571851800000,2.75,2.755,2.75,2.75,46793
1571852700000,2.75,2.76,2.74,2.75,70479
1571853600000,2.75,2.76,2.74,2.74,35134
1571854500000,2.745,2.75,2.71,2.71,95064
1571855400000,2.71,2.73,2.71,2.71,92938
1571856300000,2.715,2.72,2.68,2.69,186257
1571857200000,2.695,2.7,2.68,2.695,112664
1571858100000,2.695,2.7,2.6924,2.7,28900
1571859000000,2.695,2.7,2.69,2.7,76042
1571859900000,2.695,2.7,2.69,2.7,67716
1571923800000,2.76,2.76,2.7,2.72,88160
1571924700000,2.73,2.74,2.725,2.725,12902
1571925600000,2.73,2.73,2.72,2.73,5636
1571926500000,2.73,2.73,2.72,2.725,31744
1571927400000,2.73,2.74,2.725,2.74,46057
1571928300000,2.74,2.75,2.73,2.75,23764
1571929200000,2.75,2.76,2.74,2.755,23096
1571930100000,2.755,2.76,2.75,2.76,1782
1571931000000,2.76,2.76,2.75,2.76,3501
1571931900000,2.75,2.7557,2.735,2.745,104336
1571932800000,2.745,2.75,2.74,2.74,125983
1571933700000,2.745,2.75,2.74,2.74,116680
1571934600000,2.74,2.75,2.74,2.74,10799
1571935500000,2.74,2.76,2.74,2.76,63739
1571936400000,2.755,2.76,2.75,2.75,16022
1571937300000,2.76,2.76,2.75,2.75,28520
1571938200000,2.76,2.76,2.75,2.76,11350
1571939100000,2.755,2.76,2.75,2.755,10300
1571940000000,2.755,2.76,2.75,2.755,7200
1571940900000,2.76,2.76,2.75,2.75,14101
1571941800000,2.76,2.78,2.75,2.775,94176
1571942700000,2.78,2.78,2.77,2.78,30184
1571943600000,2.78,2.78,2.77,2.78,14700
1571944500000,2.78,2.78,2.77,2.775,13725
1571945400000,2.775,2.78,2.77,2.78,6300
1571946300000,2.78,2.79,2.765,2.785,360851
1572010200000,2.8,2.805,2.77,2.785,29840
1572011100000,2.785,2.79,2.72,2.73,66313
1572012000000,2.73,2.75,2.7,2.7,81805
1572012900000,2.7052,2.72,2.69,2.71,75289
1572013800000,2.71,2.74,2.71,2.72,49156
1572014700000,2.72,2.735,2.72,2.73,78122
1572015600000,2.74,2.75,2.73,2.74,18293
1572016500000,2.75,2.76,2.745,2.75,27452
1572017400000,2.75,2.76,2.75,2.75,1100
1572018300000,2.75,2.76,2.73,2.74,77304
1572019200000,2.74,2.74,2.72,2.725,38342
