datetime,open,high,low,close,volume
1574700300000,8.76,8.7627,8.69,8.74,58765
1574701200000,8.75,8.795,8.72,8.74,32722
1574702100000,8.74,8.77,8.7,8.73,20413
1574703000000,8.72,8.8,8.72,8.77,26230
1574703900000,8.78,8.83,8.78,8.8134,35608
1574704800000,8.82,8.82,8.77,8.78,19726
1574705700000,8.77,8.83,8.77,8.785,30102
1574706600000,8.79,8.83,8.79,8.795,21319
1574707500000,8.8,8.835,8.8,8.805,20878
1574708400000,8.81,8.875,8.795,8.86,47549
1574709300000,8.86,8.87,8.84,8.865,28803
1574710200000,8.87,8.9,8.85,8.88,50133
1574711100000,8.885,8.9,8.87,8.89,34815
1574712000000,8.89,8.9,8.855,8.875,53910
1574712900000,8.88,8.935,8.87,8.9223,66466
1574713800000,8.93,8.96,8.9242,8.955,96994
1574714700000,8.96,8.99,8.92,8.95,390748
1574778600000,8.93,8.93,8.69,8.81,110627
1574779500000,8.8,8.84,8.7,8.83,85393
1574780400000,8.83,8.88,8.77,8.8,54839
1574781300000,8.8,8.81,8.725,8.73,39213
1574782200000,8.73,8.73,8.66,8.69,51416
1574783100000,8.7,8.7,8.62,8.66,58479
1574784000000,8.66,8.72,8.62,8.7,73922
1574784900000,8.69,8.76,8.69,8.74,40837
1574785800000,8.73,8.735,8.63,8.71,82509
1574786700000,8.7,8.715,8.64,8.65,40530
1574787600000,8.645,8.69,8.62,8.635,49368
1574788500000,8.64,8.69,8.63,8.69,65032
1574789400000,8.69,8.73,8.69,8.72,38615
1574790300000,8.72,8.73,8.675,8.68,47094
1574791200000,8.69,8.71,8.655,8.705,41729
1574792100000,8.7045,8.72,8.67,8.67,43056
1574793000000,8.67,8.73,8.66,8.72,47020
1574793900000,8.715,8.715,8.67,8.68,33886
1574794800000,8.68,8.715,8.67,8.69,48815
1574795700000,8.69,8.73,8.68,8.71,35779
1574796600000,8.7,8.74,8.7,8.73,34227
1574797500000,8.73,8.74,8.62,8.635,103287
1574798400000,8.64,8.655,8.52,8.53,119533
1574799300000,8.53,8.56,8.51,8.535,96706
1574800200000,8.535,8.6,8.531,8.54,101308
1574801100000,8.535,8.61,8.515,8.58,322583
1574865000000,8.6,8.7163,8.45,8.58,82053
1574865900000,8.61,8.69,8.565,8.62,93331
1574866800000,8.6,8.74,8.6,8.705,28828
1574867700000,8.71,8.76,8.71,8.73,25556
1574868600000,8.73,8.8,8.71,8.72,94347
1574869500000,8.72,8.72,8.62,8.66,50416
1574870400000,8.66,8.81,8.64,8.81,125702
1574871300000,8.8,8.83,8.76,8.805,54239
1574872200000,8.8,8.81,8.61,8.66,101265
1574873100000,8.67,8.68,8.59,8.61,21882
1574874000000,8.6099,8.61,8.565,8.595,29003
1574874900000,8.59,8.65,8.57,8.64,18685
1574875800000,8.635,8.64,8.6,8.63,11623
1574876700000,8.63,8.66,8.625,8.625,11954
1574877600000,8.62,8.705,8.62,8.69,28909
1574878500000,8.69,8.745,8.69,8.72,15212
1574879400000,8.725,8.79,8.72,8.79,23003
1574880300000,8.7852,8.8,8.77,8.79,30141
1574881200000,8.795,8.8,8.76,8.78,46068
1574882100000,8.775,8.79,8.7307,8.74,70749
1574883000000,8.745,8.8,8.735,8.795,27616
1574883900000,8.8,8.8,8.73,8.73,54688
1574884800000,8.74,8.75,8.71,8.7166,69920
1574885700000,8.71,8.72,8.68,8.68,82663
1574886600000,8.675,8.755,8.665,8.75,136935
1574887500000,8.75,8.78,8.73,8.75,443591
1575037800000,8.55,8.86,8.5442,8.59,259096
1575038700000,8.58,8.67,8.54,8.635,131028
1575039600000,8.63,8.63,8.44,8.48,87922
1575040500000,8.49,8.595,8.49,8.585,66174
1575041400000,8.59,8.65,8.55,8.64,200544
1575042300000,8.645,8.655,8.56,8.58,49244
1575043200000,8.58,8.58,8.455,8.485,241948
1575044100000,8.475,8.48,8.43,8.435,143394
1575045000000,8.435,8.5454,8.435,8.535,185198
1575045900000,8.5331,8.6152,8.525,8.555,124674
1575046800000,8.56,8.56,8.45,8.455,110756
1575047700000,8.455,8.49,8.45,8.48,99824
1575048600000,8.49,8.505,8.38,8.41,196026
1575049500000,8.4,8.4064,8.27,8.31,340172
1575050400000,8.31,8.31,8.31,8.31,378638
1575051300000,8.34,8.34,8.34,8.34,200
1575053100000,8.31,8.31,8.31,8.31,136860
1575297000000,8.44,8.6533,8.42,8.59,125452
1575297900000,8.5829,8.7,8.535,8.67,73120
1575298800000,8.67,8.67,8.45,8.49,121869
1575299700000,8.49,8.51,8.395,8.46,50531
1575300600000,8.46,8.5,8.41,8.485,60771
1575301500000,8.48,8.48,8.37,8.375,58580
1575302400000,8.38,8.39,8.25,8.29,154961
1575303300000,8.287,8.39,8.25,8.385,66237
1575304200000,8.37,8.38,8.31,8.36,58616
1575305100000,8.37,8.43,8.32,8.32,68327
1575306000000,8.32,8.32,8.27,8.3,68118
1575306900000,8.295,8.32,8.225,8.245,62174
1575307800000,8.25,8.3198,8.24,8.315,63926
1575308700000,8.32,8.33,8.225,8.27,47952
1575309600000,8.27,8.28,8.16,8.18,137018
1575310500000,8.18,8.24,8.17,8.2,66866
1575311400000,8.2,8.22,8.165,8.185,85957
1575312300000,8.18,8.22,8.16,8.19,65573
1575313200000,8.2,8.21,8.13,8.155,62237
1575314100000,8.155,8.18,8.14,8.175,63378
1575315000000,8.18,8.19,8.14,8.17,67774
1575315900000,8.17,8.22,8.165,8.195,64098
1575316800000,8.19,8.2,8.14,8.15,86585
1575317700000,8.15,8.22,8.14,8.18,88885
1575318600000,8.185,8.26,8.18,8.225,124506
1575319500000,8.22,8.24,8.15,8.22,650337
1575383400000,8.1,8.15,7.93,8.033,273911
1575384300000,8.03,8.06,7.89,8.01,169675
1575385200000,8.01,8.02,7.93,7.99,63680
1575386100000,8.0,8.01,7.875,7.92,96432
1575387000000,7.92,7.92,7.78,7.875,111405
1575387900000,7.88,7.9192,7.83,7.89,146052
1575388800000,7.9,7.97,7.88,7.93,46149
1575389700000,7.93,8.01,7.92,7.98,87422
1575390600000,7.975,8.08,7.965,8.04,144496
1575391500000,8.05,8.05,7.96,7.99,81777
1575392400000,7.995,8.03,7.98,8.03,56432
1575393300000,8.0366,8.08,8.03,8.035,60452
1575394200000,8.035,8.09,8.03,8.065,35876
1575395100000,8.06,8.13,8.06,8.1,69831
1575396000000,8.105,8.15,8.0912,8.105,48378
1575396900000,8.1,8.105,8.03,8.07,35040
1575397800000,8.07,8.09,8.045,8.06,41528
1575398700000,8.065,8.09,8.05,8.08,41063
1575399600000,8.075,8.17,8.04,8.055,129282
1575400500000,8.05,8.05,7.94,7.96,79489
1575401400000,7.97,8.0,7.94,7.965,51689
1575402300000,7.96,8.01,7.94,7.975,56839
1575403200000,7.975,7.99,7.95,7.955,57037
1575404100000,7.95,8.07,7.95,8.06,67315
1575405000000,8.065,8.07,8.0,8.035,119533
1575405900000,8.035,8.06,8.0,8.03,313940
1575469800000,8.21,8.34,8.14,8.3,178169
1575470700000,8.3,8.35,8.26,8.3,73782
1575471600000,8.31,8.345,8.29,8.305,52462
1575472500000,8.305,8.35,8.285,8.31,48771
1575473400000,8.305,8.42,8.275,8.4,80677
1575474300000,8.4,8.425,8.37,8.38,51808
1575475200000,8.39,8.43,8.334,8.37,63902
1575476100000,8.3779,8.385,8.25,8.315,85745
1575477000000,8.32,8.44,8.3,8.44,68615
1575477900000,8.44,8.49,8.42,8.485,115058
1575478800000,8.48,8.5199,8.45,8.51,28378
1575479700000,8.51,8.565,8.51,8.525,49466
1575480600000,8.53,8.58,8.52,8.56,26583
1575481500000,8.565,8.63,8.545,8.605,59252
1575482400000,8.61,8.64,8.57,8.585,64144
1575483300000,8.585,8.67,8.58,8.65,56650
1575484200000,8.655,8.7,8.635,8.685,60312
1575485100000,8.68,8.68,8.63,8.63,76416
1575486000000,8.64,8.64,8.57,8.595,62416
1575486900000,8.595,8.61,8.56,8.59,67332
1575487800000,8.59,8.6,8.55,8.55,61335
1575488700000,8.54,8.66,8.54,8.635,74841
1575489600000,8.635,8.635,8.545,8.555,42044
1575490500000,8.56,8.575,8.55,8.56,38511
1575491400000,8.56,8.575,8.525,8.53,88946
1575492300000,8.525,8.53,8.44,8.48,370576
1575556200000,8.63,8.78,8.53,8.59,101662
1575557100000,8.58,8.61,8.383,8.4,80287
1575558000000,8.39,8.39,8.22,8.345,168869
1575558900000,8.34,8.47,8.34,8.39,75310
1575559800000,8.4,8.48,8.39,8.44,47393
1575560700000,8.445,8.455,8.42,8.425,62421
1575561600000,8.425,8.52,8.375,8.41,96185
1575562500000,8.41,8.42,8.3,8.415,105877
1575563400000,8.41,8.57,8.405,8.48,106700
1575564300000,8.48,8.61,8.48,8.58,61392
1575565200000,8.575,8.6328,8.575,8.595,68141
1575566100000,8.595,8.605,8.54,8.58,74652
1575567000000,8.58,8.6,8.44,8.455,105989
1575567900000,8.45,8.45,8.35,8.43,72983
1575568800000,8.42,8.49,8.39,8.49,62857
1575569700000,8.49,8.5,8.4,8.45,70815
1575570600000,8.44,8.47,8.415,8.43,58289
1575571500000,8.43,8.43,8.345,8.41,86531
1575572400000,8.41,8.49,8.355,8.46,88993
1575573300000,8.46,8.47,8.39,8.425,54469
1575574200000,8.43,8.46,8.39,8.43,90095
1575575100000,8.43,8.43,8.37,8.395,78487
1575576000000,8.4,8.44,8.39,8.425,79474
1575576900000,8.43,8.46,8.4,8.43,94537
1575577800000,8.425,8.51,8.42,8.42,160288
1575578700000,8.42,8.47,8.37,8.42,433442
1575642600000,8.42,8.57,8.42,8.55,129652
1575643500000,8.5512,8.84,8.41,8.77,326270
1575644400000,8.78,9.05,8.78,9.03,242087
1575645300000,9.03,9.105,8.96,9.03,239335
1575646200000,9.03,9.09,8.9,9.01,242696
1575647100000,9.0,9.03,8.8655,8.8655,356762
1575648000000,8.86,8.94,8.81,8.93,87999
1575648900000,8.925,9.0,8.925,8.96,74513
1575649800000,8.965,9.015,8.95,8.98,51134
1575650700000,8.99,9.02,8.92,9.02,54811
1575651600000,9.02,9.04,8.96,8.975,60854
1575652500000,8.975,9.03,8.95,9.03,37981
1575653400000,9.03,9.08,9.03,9.07,51498
1575654300000,9.075,9.08,9.01,9.05,100472
1575655200000,9.06,9.09,9.025,9.035,107588
1575656100000,9.04,9.14,9.04,9.14,51384
1575657000000,9.135,9.16,9.105,9.13,67563
1575657900000,9.13,9.1976,9.1,9.155,69348
1575658800000,9.155,9.2,9.105,9.145,57502
1575659700000,9.155,9.16,9.09,9.1,69835
1575660600000,9.095,9.095,9.04,9.055,104844
1575661500000,9.055,9.1,9.01,9.1,89044
1575662400000,9.095,9.195,9.09,9.19,76285
1575663300000,9.185,9.205,9.16,9.19,71068
1575664200000,9.19,9.2,9.16,9.19,121960
1575665100000,9.18,9.19,9.09,9.14,385587
1575901800000,8.96,9.11,8.9,9.02,179275
1575902700000,9.02,9.2,9.0,9.14,132202
1575903600000,9.14,9.29,9.105,9.28,106374
1575904500000,9.27,9.29,9.215,9.28,127219
1575905400000,9.28,9.38,9.23,9.37,118057
1575906300000,9.375,9.415,9.295,9.315,124542
1575907200000,9.31,9.45,9.24,9.415,540820
1575908100000,9.42,9.51,9.41,9.45,133095
1575909000000,9.45,9.5,9.385,9.44,433135
1575909900000,9.435,9.54,9.435,9.5,62189
1575910800000,9.5,9.57,9.49,9.57,59119
1575911700000,9.57,9.59,9.46,9.58,76557
1575912600000,9.58,9.6,9.514,9.58,55277
1575913500000,9.57,9.6199,9.565,9.57,56926
1575914400000,9.57,9.64,9.56,9.625,68363
1575915300000,9.63,9.7,9.63,9.7,129324
1575916200000,9.7,9.71,9.62,9.64,53170
1575917100000,9.64,9.7301,9.625,9.65,121230
1575918000000,9.64,9.68,9.58,9.58,107669
1575918900000,9.59,9.67,9.55,9.56,67496
1575919800000,9.565,9.63,9.52,9.62,87833
1575920700000,9.615,9.64,9.55,9.62,66423
1575921600000,9.615,9.62,9.54,9.57,156645
1575922500000,9.575,9.64,9.57,9.63,126776
1575923400000,9.635,9.6511,9.58,9.605,154318
1575924300000,9.6,9.69,9.55,9.61,619821
1575988200000,9.62,9.72,9.51,9.6,64430
1575989100000,9.61,9.74,9.61,9.71,44886
1575990000000,9.71,9.795,9.69,9.79,90276
1575990900000,9.7942,9.83,9.715,9.7575,119749
1575991800000,9.76,9.765,9.635,9.64,68161
1575992700000,9.65,9.69,9.625,9.65,55184
1575993600000,9.65,9.69,9.55,9.655,138825
1575994500000,9.655,9.77,9.655,9.71,110735
1575995400000,9.71,9.72,9.6,9.61,60568
1575996300000,9.61,9.63,9.54,9.58,39249
1575997200000,9.59,9.64,9.59,9.625,33987
1575998100000,9.63,9.645,9.58,9.59,57075
1575999000000,9.59,9.67,9.575,9.66,73778
1575999900000,9.65,9.68,9.62,9.63,74782
1576000800000,9.63,9.64,9.54,9.5865,45039
1576001700000,9.58,9.59,9.525,9.53,26535
1576002600000,9.535,9.55,9.52,9.53,41383
1576003500000,9.53,9.5574,9.51,9.545,40802
1576004400000,9.545,9.595,9.5319,9.58,65364
1576005300000,9.59,9.625,9.58,9.59,31474
1576006200000,9.595,9.62,9.57,9.595,32055
1576007100000,9.595,9.63,9.59,9.59,42464
1576008000000,9.595,9.65,9.59,9.64,34702
1576008900000,9.63,9.635,9.59,9.615,57305
1576009800000,9.62,9.66,9.61,9.645,51695
1576010700000,9.645,9.67,9.615,9.66,245574
1576074600000,9.61,9.716,9.6,9.716,60732
1576075500000,9.72,9.73,9.61,9.62,50842
1576076400000,9.61,9.64,9.56,9.63,124466
1576077300000,9.62,9.64,9.58,9.63,72366
1576078200000,9.62,9.6208,9.44,9.45,118103
1576079100000,9.44,9.5,9.4,9.465,255136
1576080000000,9.465,9.59,9.46,9.56,69249
1576080900000,9.56,9.57,9.48,9.51,51601
1576081800000,9.52,9.56,9.48,9.56,63779
1576082700000,9.54,9.54,9.49,9.49,33595
1576083600000,9.49,9.53,9.49,9.5025,36797
1576084500000,9.5,9.56,9.49,9.555,39461
1576085400000,9.555,9.5875,9.535,9.56,33834
1576086300000,9.57,9.58,9.495,9.52,39440
1576087200000,9.52,9.52,9.4,9.4,194394
1576088100000,9.405,9.42,9.37,9.39,50047
1576089000000,9.39,9.4,9.36,9.375,34040
1576089900000,9.38,9.405,9.37,9.39,18173
1576090800000,9.4,9.4298,9.37,9.37,43477
1576091700000,9.37,9.38,9.335,9.36,40166
1576092600000,9.355,9.39,9.35,9.35,20416
1576093500000,9.355,9.39,9.355,9.36,31894
1576094400000,9.36,9.37,9.31,9.31,60213
1576095300000,9.315,9.36,9.305,9.32,61452
1576096200000,9.32,9.4,9.31,9.36,84533
1576097100000,9.36,9.36,9.27,9.31,282842
1576161000000,9.4,9.62,9.32,9.525,197362
1576161900000,9.53,9.585,9.48,9.51,592505
1576162800000,9.51,9.62,9.5,9.58,587881
1576163700000,9.57,9.63,9.51,9.53,344702
1576164600000,9.53,9.59,9.5,9.51,158731
1576165500000,9.505,9.58,9.465,9.56,183571
1576166400000,9.57,9.59,9.46,9.465,62441
1576167300000,9.47,9.5,9.395,9.49,77340
1576168200000,9.49,9.565,9.47,9.525,147057
1576169100000,9.525,9.59,9.51,9.57,91576
1576170000000,9.565,9.585,9.55,9.58,72902
1576170900000,9.575,9.6,9.55,9.595,97405
1576171800000,9.595,9.615,9.5037,9.54,577520
1576172700000,9.535,9.58,9.52,9.555,71061
1576173600000,9.56,9.57,9.45,9.48,160965
1576174500000,9.48,9.525,9.45,9.52,1286923
1576175400000,9.52,9.52,9.36,9.425,275401
1576176300000,9.42,9.44,9.395,9.42,76909
1576177200000,9.415,9.44,9.35,9.43,112234
1576178100000,9.43,9.48,9.42,9.43,85811
1576179000000,9.42,9.525,9.42,9.51,246472
1576179900000,9.515,9.525,9.43,9.47,201597
1576180800000,9.475,9.545,9.475,9.52,187490
1576181700000,9.52,9.55,9.515,9.55,162160
1576182600000,9.55,9.555,9.515,9.53,211914
1576183500000,9.53,9.595,9.52,9.59,568474
1576247400000,9.62,9.82,9.45,9.47,275185
1576248300000,9.47,9.48,9.36,9.4,215327
1576249200000,9.4,9.81,9.4,9.75,242177
1576250100000,9.76,9.89,9.715,9.83,193479
1576251000000,9.83,9.83,9.61,9.75,153499
1576251900000,9.74,9.755,9.65,9.71,117695
1576252800000,9.71,9.7501,9.65,9.67,65342
1576253700000,9.665,9.7,9.591,9.67,98684
1576254600000,9.67,9.69,9.6,9.64,48824
1576255500000,9.65,9.68,9.53,9.58,163936
1576256400000,9.585,9.61,9.535,9.58,55734
1576257300000,9.58,9.6,9.55,9.6,50258
1576258200000,9.59,9.6,9.535,9.56,60859
1576259100000,9.555,9.605,9.53,9.6,32180
1576260000000,9.6,9.605,9.5,9.52,49057
1576260900000,9.53,9.54,9.5,9.52,29513
1576261800000,9.52,9.52,9.47,9.475,31242
1576262700000,9.48,9.525,9.4401,9.4401,41602
1576263600000,9.45,9.45,9.35,9.37,84512
1576264500000,9.375,9.405,9.36,9.38,35993
1576265400000,9.39,9.41,9.31,9.325,95562
1576266300000,9.32,9.36,9.305,9.32,62098
1576267200000,9.33,9.33,9.25,9.27,54105
1576268100000,9.27,9.31,9.26,9.27,56180
1576269000000,9.265,9.31,9.265,9.28,107470
1576269900000,9.275,9.29,9.225,9.26,427899
1576506600000,9.42,9.5785,9.42,9.535,201316
1576507500000,9.54,9.7,9.53,9.63,217364
1576508400000,9.63,9.67,9.51,9.58,142605
1576509300000,9.5867,9.64,9.58,9.64,170905
1576510200000,9.63,9.64,9.53,9.565,93806
1576511100000,9.56,9.67,9.55,9.63,95657
1576512000000,9.63,9.69,9.61,9.6425,143711
1576512900000,9.65,9.66,9.63,9.65,140536
1576513800000,9.651,9.72,9.6,9.6107,148441
1576514700000,9.605,9.635,9.54,9.55,59971
1576515600000,9.55,9.63,9.53,9.58,250763
1576516500000,9.57,9.575,9.46,9.47,127249
1576517400000,9.46,9.57,9.46,9.56,77771
1576518300000,9.57,9.59,9.55,9.56,112586
1576519200000,9.57,9.625,9.55,9.55,71772
1576520100000,9.57,9.6101,9.56,9.57,301866
1576521000000,9.565,9.875,9.56,9.805,1668495
1576521900000,9.805,9.81,9.75,9.78,102717
1576522800000,9.785,9.82,9.75,9.78,295598
1576523700000,9.78,9.8276,9.74,9.8,214120
1576524600000,9.8,9.88,9.79,9.85,79372
1576525500000,9.86,9.86,9.785,9.79,73043
1576526400000,9.79,9.81,9.77,9.81,60208
1576527300000,9.805,9.865,9.79,9.835,128006
1576528200000,9.835,9.835,9.77,9.775,128920
1576529100000,9.775,9.8,9.72,9.78,721536
1576593000000,9.88,10.0115,9.76,10.005,190318
1576593900000,10.0015,10.15,9.95,10.1125,228613
1576594800000,10.115,10.17,9.965,10.02,277649
1576595700000,10.03,10.055,9.99,10.03,67084
1576596600000,10.035,10.12,10.03,10.095,75804
1576597500000,10.09,10.145,10.025,10.04,122091
1576598400000,10.04,10.1,10.01,10.06,80222
1576599300000,10.055,10.21,10.055,10.21,84798
1576600200000,10.205,10.29,10.18,10.27,176332
1576601100000,10.27,10.35,10.26,10.335,98347
1576602000000,10.33,10.33,10.275,10.3,57055
1576602900000,10.3,10.37,10.3,10.355,56505
1576603800000,10.35,10.36,10.29,10.35,55095
1576604700000,10.345,10.37,10.275,10.37,81960
1576605600000,10.37,10.445,10.355,10.41,180805
1576606500000,10.405,10.46,10.4,10.43,96255
1576607400000,10.43,10.435,10.3,10.37,176644
1576608300000,10.37,10.4,10.35,10.38,89613
1576609200000,10.385,10.42,10.345,10.355,57528
1576610100000,10.355,10.38,10.31,10.36,89755
1576611000000,10.355,10.41,10.325,10.36,164722
1576611900000,10.36,10.37,10.2743,10.2743,61884
1576612800000,10.28,10.31,10.275,10.3,61531
1576613700000,10.305,10.32,10.27,10.3,194779
1576614600000,10.3,10.3284,10.26,10.275,132826
1576615500000,10.27,10.33,10.25,10.32,456593
1576679400000,10.3,10.5,10.13,10.45,130054
1576680300000,10.4667,10.4667,10.26,10.295,76644
1576681200000,10.3,10.32,10.245,10.31,28548
1576682100000,10.305,10.35,10.27,10.3,25173
1576683000000,10.3,10.53,10.3,10.47,134085
1576683900000,10.47,10.58,10.45,10.53,86809
1576684800000,10.54,10.615,10.52,10.61,63733
1576685700000,10.61,10.65,10.59,10.6,48003
1576686600000,10.6,10.65,10.57,10.5971,44255
1576687500000,10.595,10.6501,10.58,10.585,29753
1576688400000,10.59,10.62,10.58,10.59,19858
1576689300000,10.585,10.65,10.58,10.6,166941
1576690200000,10.59,10.69,10.58,10.645,98813
1576691100000,10.65,10.665,10.6,10.62,73075
1576692000000,10.62,10.695,10.62,10.645,33517
1576692900000,10.65,10.695,10.65,10.66,27294
1576693800000,10.66,10.7,10.62,10.625,88039
1576694700000,10.63,10.63,10.57,10.58,29749
1576695600000,10.59,10.6,10.55,10.58,34330
1576696500000,10.59,10.64,10.55,10.61,70688
1576697400000,10.605,10.66,10.59,10.635,51529
1576698300000,10.63,10.66,10.62,10.645,41261
1576699200000,10.65,10.66,10.62,10.65,56304
1576700100000,10.65,10.71,10.63,10.695,54989
1576701000000,10.7,10.76,10.69,10.75,105804
1576701900000,10.76,10.76,10.69,10.71,275045
1576765800000,10.7,10.85,10.62,10.835,92260
1576766700000,10.87,10.9701,10.8601,10.91,68094
1576767600000,10.91,10.91,10.7607,10.855,86709
1576768500000,10.84,10.85,10.77,10.82,84474
1576769400000,10.83,10.945,10.815,10.93,90072
1576770300000,10.93,10.95,10.88,10.905,43372
1576771200000,10.91,10.98,10.91,10.955,150099
1576772100000,10.955,11.02,10.935,11.0,65538
1576773000000,10.995,11.05,10.98,11.05,76110
1576773900000,11.045,11.065,10.95,11.03,86152
1576774800000,11.04,11.045,10.93,11.02,113877
1576775700000,11.02,11.04,10.98,11.01,56730
1576776600000,11.005,11.01,10.96,11.0,28157
1576777500000,11.0,11.005,10.94,10.99,40581
1576778400000,11.0,11.0,10.92,10.95,30226
1576779300000,10.955,10.96,10.89,10.91,76421
1576780200000,10.9,10.94,10.88,10.94,27650
1576781100000,10.93,10.935,10.89,10.895,45458
1576782000000,10.89,10.93,10.88,10.89,28102
1576782900000,10.895,10.94,10.88,10.8875,117242
1576783800000,10.9,10.91,10.8,10.83,48898
1576784700000,10.835,10.84,10.78,10.795,34663
1576785600000,10.795,10.825,10.79,10.795,29135
1576786500000,10.795,10.8254,10.78,10.81,34939
1576787400000,10.815,10.855,10.79,10.84,64936
1576788300000,10.84,10.87,10.785,10.82,216776
1576852200000,10.87,10.88,10.67,10.75,212747
1576853100000,10.75,10.76,10.601,10.65,95363
1576854000000,10.66,10.75,10.61,10.62,39385
1576854900000,10.61,10.68,10.6,10.64,78974
1576855800000,10.64,10.66,10.56,10.58,75772
1576856700000,10.58,10.655,10.44,10.49,109369
1576857600000,10.49,10.58,10.4865,10.56,153081
1576858500000,10.55,10.64,10.525,10.63,205099
1576859400000,10.63,10.66,10.59,10.6,59193
1576860300000,10.6,10.64,10.58,10.58,51276
1576861200000,10.57,10.59,10.53,10.5512,44296
1576862100000,10.56,10.57,10.51,10.53,48514
1576863000000,10.535,10.56,10.51,10.56,38852
1576863900000,10.553,10.575,10.52,10.54,41811
1576864800000,10.54,10.56,10.51,10.53,187709
1576865700000,10.53,10.54,10.49,10.5143,113763
1576866600000,10.52,10.56,10.52,10.54,48855
1576867500000,10.545,10.575,10.535,10.57,51644
1576868400000,10.575,10.58,10.48,10.48,72674
1576869300000,10.485,10.49,10.45,10.49,51096
1576870200000,10.49,10.52,10.47,10.52,58243
1576871100000,10.51,10.53,10.48,10.495,66976
1576872000000,10.5,10.525,10.49,10.505,63925
1576872900000,10.51,10.63,10.495,10.615,102601
1576873800000,10.615,10.63,10.55,10.55,149568
1576874700000,10.55,10.6,10.49,10.56,633937
1577111400000,10.58,10.715,10.54,10.65,65248
1577112300000,10.65,10.79,10.61,10.75,83015
1577113200000,10.76,10.83,10.68,10.7873,75524
1577114100000,10.79,10.79,10.73,10.76,99518
1577115000000,10.76,10.8,10.7,10.71,151391
1577115900000,10.705,10.77,10.7,10.71,53146
1577116800000,10.71,10.815,10.685,10.805,73409
1577117700000,10.81,10.86,10.755,10.845,61431
1577118600000,10.8401,10.85,10.795,10.81,39175
1577119500000,10.81,10.84,10.81,10.815,29982
1577120400000,10.82,10.85,10.8,10.805,32223
1577121300000,10.81,10.895,10.8,10.885,29971
1577122200000,10.89,10.89,10.85,10.855,21294
1577123100000,10.855,10.89,10.85,10.875,16252
1577124000000,10.875,10.9,10.85,10.885,29771
1577124900000,10.89,10.93,10.89,10.93,39054
1577125800000,10.925,10.97,10.89,10.9,86439
1577126700000,10.9,10.915,10.8,10.81,79818
1577127600000,10.82,10.825,10.77,10.805,152069
1577128500000,10.805,10.84,10.795,10.805,42759
1577129400000,10.81,10.83,10.72,10.74,70907
1577130300000,10.75,10.84,10.74,10.83,31000
1577131200000,10.825,10.84,10.81,10.815,35818
1577132100000,10.82,10.9,10.78,10.88,54376
1577133000000,10.88,10.92,10.83,10.895,71927
1577133900000,10.895,10.919,10.835,10.87,342200
1577197800000,10.94,11.0499,10.84,10.95,98115
1577198700000,10.96,11.065,10.89,10.915,86945
1577199600000,10.915,10.94,10.8322,10.875,103734
1577200500000,10.88,10.925,10.8,10.875,57007
1577201400000,10.86,10.99,10.83,10.97,56628
1577202300000,10.98,11.0435,10.975,11.01,45556
1577203200000,11.01,11.01,10.93,10.98,48736
1577204100000,10.975,11.05,10.97,11.01,39355
1577205000000,11.01,11.05,11.01,11.02,83003
1577205900000,11.025,11.05,10.94,10.975,101289
1577206800000,10.975,11.02,10.96,11.0,32361
1577207700000,11.0,11.03,10.97,10.995,47095
1577208600000,11.0,11.015,10.925,10.945,41903
1577209500000,10.94,10.955,10.9,10.95,103561
1577210400000,10.95,10.95,10.95,10.95,78264
1577214000000,10.95,10.95,10.95,10.95,12729
1577370600000,11.06,11.2,11.02,11.04,70853
1577371500000,11.05,11.135,11.03,11.06,71737
1577372400000,11.07,11.115,11.02,11.045,50751
1577373300000,11.04,11.16,11.04,11.125,125502
1577374200000,11.12,11.18,11.12,11.18,30064
1577375100000,11.185,11.185,11.11,11.14,49248
1577376000000,11.14,11.19,11.135,11.165,43057
1577376900000,11.17,11.18,11.105,11.14,17400
1577377800000,11.15,11.17,11.12,11.15,14899
1577378700000,11.15,11.19,11.1412,11.145,23916
1577379600000,11.145,11.2,11.145,11.185,12001
1577380500000,11.185,11.23,11.17,11.19,21448
1577381400000,11.185,11.195,11.15,11.19,22594
1577382300000,11.19,11.245,11.19,11.245,21913
1577383200000,11.245,11.245,11.19,11.19,15477
1577384100000,11.19,11.21,11.17,11.195,17956
1577385000000,11.205,11.21,11.17,11.195,16703
1577385900000,11.19,11.205,11.16,11.16,9199
1577386800000,11.16,11.175,11.135,11.155,16854
1577387700000,11.155,11.165,11.15,11.16,9496
1577388600000,11.15,11.19,11.135,11.1799,17119
1577389500000,11.18,11.22,11.175,11.21,15879
1577390400000,11.21,11.23,11.185,11.225,20426
1577391300000,11.225,11.225,11.165,11.17,24442
1577392200000,11.175,11.2,11.135,11.185,35217
1577393100000,11.18,11.2,11.1,11.14,207129
1577457000000,11.22,11.22,10.98,11.06,59005
1577457900000,11.08,11.19,11.01,11.04,297736
1577458800000,11.03,11.09,10.965,11.07,84081
1577459700000,11.065,11.195,11.05,11.19,56966
1577460600000,11.1765,11.21,11.16,11.17,49619
1577461500000,11.17,11.2,11.07,11.07,57819
1577462400000,11.09,11.22,11.09,11.22,57161
1577463300000,11.205,11.26,11.12,11.13,117084
1577464200000,11.12,11.12,11.03,11.045,66045
1577465100000,11.04,11.115,11.015,11.11,26583
1577466000000,11.11,11.11,11.06,11.06,56041
1577466900000,11.06,11.06,11.0,11.01,26022
