datetime,open,high,low,close,volume
1570214700000,17.875,17.88,17.87,17.875,2400
1570215600000,17.875,17.875,17.86,17.861,3748
1570216500000,17.86,17.86,17.85,17.855,3010
1570217400000,17.855,17.88,17.855,17.875,5736
1570218300000,17.87,17.88,17.85,17.86,30831
1570455000000,17.78,17.94,17.78,17.9,9257
1570455900000,17.91,17.93,17.91,17.93,700
1570456800000,17.93,17.97,17.93,17.97,4622
1570457700000,17.975,17.975,17.94,17.94,3610
1570458600000,17.93,17.95,17.91,17.92,5194
1570459500000,17.92,17.94,17.9,17.93,1800
1570460400000,17.935,17.951,17.93,17.95,3950
1570461300000,17.96,17.96,17.93,17.93,2300
1570462200000,17.94,17.945,17.91,17.938,1900
1570463100000,17.94,17.965,17.93,17.955,3314
1570464000000,17.955,17.97,17.92,17.925,5702
1570464900000,17.93,17.95,17.91,17.94,3350
1570465800000,17.92,17.94,17.86,17.87,7384
1570466700000,17.89,17.89,17.885,17.885,900
1570467600000,17.885,17.885,17.87,17.8721,800
1570468500000,17.8924,17.8924,17.86,17.86,4323
1570469400000,17.88,17.91,17.88,17.91,16662
1570470300000,17.91,17.91,17.9,17.91,1768
1570471200000,17.9,17.9,17.88,17.88,18232
1570472100000,17.88,17.88,17.87,17.87,2521
1570473000000,17.87,17.875,17.84,17.86,4493
1570473900000,17.85,17.88,17.85,17.875,2900
1570474800000,17.8748,17.88,17.87,17.88,2732
1570475700000,17.875,17.875,17.86,17.87,6061
1570476600000,17.865,17.865,17.835,17.855,7070
1570477500000,17.85,17.85,17.81,17.82,20780
1570541400000,17.8,17.86,17.77,17.85,8111
1570542300000,17.87,17.8797,17.84,17.84,1524
1570543200000,17.84,17.855,17.83,17.85,1700
1570544100000,17.86,17.8999,17.855,17.8999,2127
1570545000000,17.9,17.9,17.84,17.85,12834
1570545900000,17.855,17.8899,17.85,17.875,21635
1570546800000,17.87,17.89,17.86,17.89,2400
1570547700000,17.88,17.915,17.87,17.87,2257
1570548600000,17.89,17.9,17.86,17.9,2350
1570549500000,17.92,17.94,17.907,17.928,815
1570550400000,17.94,17.95,17.93,17.95,1215
1570551300000,17.95,17.99,17.9455,17.99,3206
1570552200000,17.99,18.04,17.98,18.01,11117
1570553100000,18.01,18.03,18.01,18.01,2738
1570554000000,18.02,18.02,17.98,17.98,4649
1570554900000,17.9877,18.0,17.97,17.9937,4957
1570555800000,17.99,18.0,17.97,17.9853,6325
1570556700000,17.98,17.99,17.97,17.98,1429
1570557600000,17.98,17.98,17.94,17.95,1515
1570558500000,17.95,17.95,17.945,17.945,1300
1570559400000,17.95,17.99,17.95,17.98,2711
1570560300000,17.98,17.99,17.93,17.93,3405
1570561200000,17.945,17.945,17.895,17.895,2062
1570562100000,17.89,17.91,17.89,17.905,5879
1570563000000,17.9,17.91,17.86,17.86,8077
1570563900000,17.86,17.88,17.84,17.88,16259
1570627800000,17.86,17.98,17.86,17.98,5862
1570628700000,17.95,17.95,17.95,17.95,200
1570629600000,17.96,17.96,17.92,17.93,2500
1570630500000,17.91,17.94,17.9,17.94,6234
1570631400000,17.945,17.95,17.93,17.93,700
1570632300000,17.95,17.95,17.91,17.91,2300
1570633200000,17.93,17.93,17.9,17.9,2647
1570634100000,17.91,17.94,17.91,17.93,1100
1570635000000,17.93,17.9451,17.93,17.945,3175
1570635900000,17.945,17.961,17.945,17.96,4075
1570636800000,17.97,17.97,17.95,17.97,800
1570637700000,17.96,17.97,17.95,17.9678,4467
1570638600000,17.96,17.96,17.96,17.96,100
1570639500000,17.96,17.97,17.96,17.97,845
1570640400000,17.995,17.995,17.97,17.975,1262
1570641300000,17.97,17.97,17.97,17.97,400
1570642200000,17.96,17.98,17.96,17.98,200
1570643100000,17.98,17.99,17.98,17.99,800
1570644000000,17.98,17.98,17.98,17.98,200
1570644900000,18.0,18.0,17.98,18.0,1418
1570645800000,18.0,18.02,18.0,18.015,5572
1570646700000,18.02,18.025,18.01,18.01,3800
1570647600000,18.01,18.02,18.01,18.02,2075
1570648500000,18.02,18.025,18.01,18.02,8970
1570649400000,18.015,18.02,17.975,17.975,8238
1570650300000,17.975,17.99,17.95,17.96,12814
1570714200000,17.92,18.02,17.92,18.02,5144
1570715100000,18.02,18.08,18.02,18.0612,4236
1570716000000,18.07,18.08,18.06,18.07,1007
1570716900000,18.07,18.08,18.07,18.08,1000
1570717800000,18.08,18.08,18.06,18.06,6205
1570718700000,18.06,18.061,18.055,18.06,2308
1570719600000,18.06,18.06,18.06,18.06,100
1570720500000,18.05,18.06,18.05,18.06,200
1570721400000,18.06,18.06,18.05,18.06,1665
1570722300000,18.06,18.07,18.06,18.07,800
1570723200000,18.07,18.07,18.05,18.065,1825
1570724100000,18.065,18.065,18.06,18.065,3800
1570725000000,18.07,18.08,18.06,18.08,1206
1570725900000,18.075,18.08,18.07,18.08,900
1570726800000,18.08,18.08,18.065,18.065,1700
1570727700000,18.065,18.065,18.0556,18.0556,400
1570728600000,18.04,18.05,18.04,18.05,2938
1570729500000,18.05,18.06,18.05,18.06,1230
1570730400000,18.07,18.07,18.04,18.04,2204
1570731300000,18.0314,18.04,18.0,18.0,2895
1570732200000,18.0,18.01,18.0,18.005,7901
1570733100000,18.0,18.03,18.0,18.0292,4400
1570734000000,18.02,18.03,18.01,18.01,3310
1570734900000,18.005,18.04,18.0007,18.03,12507
1570735800000,18.03,18.05,18.025,18.04,9925
1570736700000,18.035,18.07,18.03,18.03,23874
1570800600000,18.09,18.18,18.09,18.15,10916
1570801500000,18.17,18.22,18.17,18.2,11810
1570802400000,18.21,18.22,18.16,18.16,9102
1570803300000,18.1759,18.2,18.1565,18.1565,2627
1570804200000,18.16,18.18,18.16,18.17,2506
1570805100000,18.17,18.17,18.15,18.15,3050
1570806000000,18.155,18.16,18.06,18.07,3801
1570806900000,18.08,18.11,18.08,18.1,2511
1570807800000,18.12,18.125,18.1,18.125,1300
1570808700000,18.125,18.125,18.09,18.11,4169
1570809600000,18.1,18.1,18.09,18.09,1238
1570810500000,18.09,18.11,18.07,18.11,5297
1570811400000,18.11,18.12,18.08,18.1099,3543
1570812300000,18.0989,18.1,18.0899,18.09,7697
1570813200000,18.1,18.1,18.09,18.1,500
1570814100000,18.09,18.1,18.09,18.095,5118
1570815000000,18.09,18.1,18.09,18.1,800
1570815900000,18.1,18.1,18.09,18.097,1700
1570816800000,18.1,18.1,18.09,18.095,1696
1570817700000,18.1,18.1,18.09,18.09,815
1570818600000,18.1,18.14,18.0999,18.13,8191
1570819500000,18.13,18.14,18.13,18.13,5101
1570820400000,18.13,18.13,18.11,18.11,7667
1570821300000,18.11,18.12,18.1,18.1,5937
1570822200000,18.105,18.12,18.1,18.11,9145
1570823100000,18.1,18.11,18.09,18.1,22796
1571059800000,18.07,18.11,18.07,18.11,2842
1571060700000,18.03,18.03,18.0,18.025,1465
1571061600000,18.03,18.06,18.03,18.06,3129
1571062500000,18.07,18.07,18.03,18.04,1765
1571063400000,18.03,18.03,18.02,18.03,323
1571064300000,18.025,18.03,18.025,18.03,716
1571065200000,18.03,18.03,18.01,18.01,1399
1571066100000,18.02,18.0498,18.0105,18.04,3808
1571067000000,18.03,18.03,18.0289,18.03,800
1571067900000,18.03,18.0331,18.03,18.0331,2190
1571068800000,18.03,18.04,18.03,18.035,729
1571069700000,18.04,18.07,18.04,18.0689,1100
1571070600000,18.0506,18.0506,18.0336,18.04,1100
1571071500000,18.04,18.04,18.04,18.04,100
1571072400000,18.045,18.08,18.045,18.0762,8763
1571073300000,18.08,18.08,18.075,18.08,500
1571074200000,18.075,18.08,18.07,18.08,1435
1571075100000,18.0859,18.09,18.08,18.08,1600
1571076000000,18.09,18.09,18.09,18.09,200
1571076900000,18.09,18.09,18.0863,18.09,700
1571077800000,18.09,18.09,18.085,18.09,600
1571078700000,18.09,18.09,18.06,18.07,1700
1571079600000,18.0641,18.07,18.06,18.07,878
1571080500000,18.065,18.07,18.06,18.07,749
1571081400000,18.06,18.06,18.05,18.05,1295
1571082300000,18.05,18.05,18.03,18.05,9166
1571146200000,18.01,18.1,18.01,18.1,6758
1571147100000,18.09,18.1,18.05,18.05,3000
1571148000000,18.08,18.17,18.08,18.17,5500
1571148900000,18.16,18.2,18.16,18.19,2307
1571149800000,18.2,18.2,18.19,18.19,1483
1571150700000,18.19,18.19,18.19,18.19,200
1571151600000,18.1962,18.2,18.18,18.18,10013
1571152500000,18.17,18.18,18.17,18.175,12335
1571153400000,18.1714,18.1739,18.16,18.16,1200
1571154300000,18.165,18.19,18.1607,18.1807,3150
1571155200000,18.18,18.18,18.17,18.17,4656
1571156100000,18.17,18.1799,18.14,18.155,9730
1571157000000,18.1599,18.1599,18.15,18.15,200
1571157900000,18.1599,18.18,18.15,18.17,4198
1571158800000,18.1799,18.1799,18.155,18.155,5339
1571159700000,18.155,18.17,18.155,18.165,2800
1571160600000,18.17,18.17,18.16,18.1699,800
1571161500000,18.17,18.17,18.16,18.165,1750
1571162400000,18.16,18.16,18.13,18.13,1467
1571163300000,18.12,18.15,18.12,18.14,2055
1571164200000,18.145,18.145,18.12,18.12,1947
1571165100000,18.1207,18.1207,18.11,18.11,1100
1571166000000,18.119,18.14,18.119,18.13,8900
1571166900000,18.13,18.14,18.12,18.14,4270
1571167800000,18.145,18.155,18.14,18.155,1600
1571168700000,18.16,18.18,18.15,18.18,12314
1571232600000,18.21,18.2176,18.11,18.18,3808
1571233500000,18.155,18.17,18.15,18.17,1729
1571234400000,18.173,18.19,18.16,18.19,950
1571235300000,18.17,18.19,18.17,18.18,1000
1571236200000,18.185,18.21,18.18,18.18,4852
1571237100000,18.18,18.21,18.18,18.21,2100
1571238000000,18.21,18.21,18.2086,18.21,1200
1571238900000,18.2,18.2,18.18,18.183,2316
1571239800000,18.18,18.185,18.18,18.18,1962
1571240700000,18.185,18.2,18.155,18.2,45072
1571241600000,18.2,18.21,18.2,18.205,2099
1571242500000,18.2,18.2,18.18,18.18,1188
1571243400000,18.19,18.19,18.17,18.18,756
1571244300000,18.18,18.1817,18.16,18.16,700
1571245200000,18.16,18.163,18.15,18.15,1100
1571246100000,18.14,18.15,18.13,18.15,1036
1571247000000,18.15,18.16,18.15,18.15,1216
1571247900000,18.16,18.16,18.15,18.15,1400
1571248800000,18.16,18.16,18.15,18.15,300
1571249700000,18.155,18.17,18.155,18.17,1353
1571250600000,18.16,18.17,18.15,18.17,1301
1571251500000,18.17,18.17,18.1666,18.17,580
1571252400000,18.18,18.18,18.17,18.17,1142
1571253300000,18.1687,18.17,18.16,18.16,7388
1571254200000,18.16,18.2,18.16,18.19,5421
1571255100000,18.19,18.2,18.18,18.18,9511
1571319000000,18.22,18.35,18.22,18.33,20448
1571319900000,18.33,18.35,18.27,18.27,8464
1571320800000,18.28,18.3,18.28,18.28,3382
1571321700000,18.28,18.28,18.26,18.2636,3736
1571322600000,18.265,18.27,18.25,18.26,5297
1571323500000,18.275,18.28,18.24,18.24,1507
1571324400000,18.25,18.26,18.25,18.26,702
1571325300000,18.265,18.28,18.26,18.27,6154
1571326200000,18.265,18.28,18.265,18.275,3010
1571327100000,18.2799,18.28,18.26,18.28,4260
1571328000000,18.27,18.28,18.24,18.26,2700
1571328900000,18.255,18.255,18.24,18.25,1225
1571329800000,18.255,18.26,18.25,18.25,1300
1571330700000,18.25,18.28,18.25,18.27,11025
1571331600000,18.26,18.27,18.25,18.255,3471
1571332500000,18.255,18.255,18.22,18.22,1826
1571333400000,18.235,18.24,18.23,18.235,1000
1571334300000,18.24,18.24,18.23,18.2399,3148
1571335200000,18.235,18.24,18.21,18.225,7908
1571336100000,18.225,18.23,18.2,18.23,7969
1571337000000,18.22,18.2499,18.22,18.2499,5050
1571337900000,18.245,18.26,18.24,18.24,6016
1571338800000,18.235,18.24,18.234,18.235,2200
1571339700000,18.235,18.24,18.23,18.23,1000
1571340600000,18.235,18.24,18.23,18.235,3550
1571341500000,18.24,18.27,18.23,18.25,34520
1571405400000,18.18,18.36,18.18,18.32,14326
1571406300000,18.3226,18.37,18.31,18.36,10100
1571407200000,18.3634,18.37,18.34,18.34,3427
1571408100000,18.34,18.36,18.34,18.3449,2546
1571409000000,18.34,18.35,18.3101,18.325,5911
1571409900000,18.32,18.32,18.28,18.3,700
1571410800000,18.28,18.3,18.24,18.26,6277
1571411700000,18.25,18.25,18.22,18.225,2712
1571412600000,18.225,18.235,18.22,18.23,9777
1571413500000,18.23,18.23,18.22,18.22,2525
1571414400000,18.225,18.23,18.22,18.2258,500
1571415300000,18.24,18.24,18.21,18.22,4838
1571416200000,18.23,18.29,18.22,18.29,21389
1571417100000,18.3,18.35,18.3,18.35,1200
1571418000000,18.35,18.35,18.31,18.31,2066
1571418900000,18.33,18.35,18.33,18.35,421
1571419800000,18.35,18.35,18.35,18.35,100
1571420700000,18.35,18.36,18.34,18.35,3520
1571421600000,18.35,18.35,18.34,18.34,2100
1571422500000,18.35,18.36,18.35,18.35,1600
1571423400000,18.34,18.36,18.34,18.3537,5513
1571424300000,18.355,18.36,18.355,18.36,1800
1571425200000,18.36,18.36,18.35,18.36,1400
1571426100000,18.36,18.36,18.3,18.3,5278
1571427000000,18.31,18.33,18.31,18.33,4038
1571427900000,18.34,18.36,18.3237,18.35,27583
1571664600000,18.4,18.46,18.4,18.44,18981
1571665500000,18.4,18.4,18.37,18.37,700
1571666400000,18.39,18.42,18.39,18.4,1223
1571667300000,18.41,18.43,18.41,18.43,1600
1571668200000,18.44,18.44,18.424,18.44,1900
1571669100000,18.44,18.45,18.435,18.435,1341
1571670000000,18.44,18.44,18.42,18.44,1845
1571670900000,18.43,18.43,18.38,18.38,5019
1571671800000,18.3832,18.4,18.3832,18.3966,1871
1571672700000,18.4,18.4,18.35,18.35,4174
1571673600000,18.36,18.36,18.3314,18.34,2759
1571674500000,18.34,18.36,18.34,18.35,2096
1571675400000,18.3407,18.35,18.34,18.349,1352
1571676300000,18.3407,18.35,18.34,18.35,6200
1571677200000,18.35,18.35,18.35,18.35,640
1571678100000,18.34,18.34,18.33,18.33,1968
1571679000000,18.33,18.33,18.3,18.3,1665
1571679900000,18.3161,18.3253,18.3099,18.31,2100
1571680800000,18.32,18.33,18.32,18.33,2294
1571681700000,18.32,18.34,18.315,18.34,4900
1571682600000,18.34,18.36,18.34,18.355,3000
1571683500000,18.3507,18.36,18.35,18.35,2598
1571684400000,18.35,18.355,18.33,18.33,4880
1571685300000,18.33,18.34,18.31,18.315,3400
1571686200000,18.31,18.33,18.31,18.32,4285
1571687100000,18.32,18.345,18.32,18.34,15505
1571751000000,18.37,18.43,18.35,18.42,9128
1571751900000,18.415,18.415,18.37,18.38,1380
1571752800000,18.38,18.38,18.36,18.3755,912
1571753700000,18.41,18.41,18.4,18.4,860
1571754600000,18.4,18.4004,18.4,18.4004,300
1571755500000,18.417,18.417,18.39,18.39,8071
1571756400000,18.38,18.39,18.375,18.38,2600
1571757300000,18.38,18.39,18.38,18.39,678
1571758200000,18.38,18.39,18.38,18.38,2620
1571759100000,18.38,18.385,18.365,18.37,12333
1571760000000,18.38,18.39,18.375,18.385,1250
1571760900000,18.3885,18.39,18.38,18.38,1200
1571761800000,18.38,18.39,18.38,18.38,1432
1571762700000,18.38,18.38,18.37,18.37,1748
1571763600000,18.37,18.38,18.36,18.38,2111
1571764500000,18.37,18.37,18.37,18.37,1862
1571765400000,18.37,18.4,18.37,18.3972,26204
1571766300000,18.3968,18.4,18.3963,18.3963,1100
1571767200000,18.4,18.4,18.4,18.4,700
1571768100000,18.4,18.4,18.39,18.39,2583
1571769000000,18.38,18.38,18.37,18.38,1600
1571769900000,18.37,18.38,18.36,18.36,2105
1571770800000,18.37,18.38,18.37,18.3785,1239
1571771700000,18.38,18.4,18.37,18.4,4500
1571772600000,18.4,18.4,18.39,18.4,3800
1571773500000,18.4,18.4,18.38,18.39,17182
1571837400000,18.41,18.44,18.37,18.4,9999
1571838300000,18.4,18.42,18.39,18.4199,15108
1571839200000,18.42,18.42,18.41,18.4183,2207
1571840100000,18.415,18.42,18.4,18.4,30941
1571841000000,18.41,18.42,18.41,18.42,930
1571841900000,18.42,18.42,18.4,18.4,3861
1571842800000,18.42,18.42,18.413,18.4148,3236
1571843700000,18.4199,18.43,18.4198,18.43,13783
1571844600000,18.43,18.46,18.43,18.45,9842
1571845500000,18.46,18.46,18.45,18.46,5687
1571846400000,18.455,18.46,18.45,18.45,19900
1571847300000,18.44,18.45,18.44,18.44,2436
1571848200000,18.43,18.43,18.42,18.43,2155
1571849100000,18.4257,18.45,18.425,18.44,7415
1571850000000,18.43,18.45,18.42,18.45,12599
1571850900000,18.44,18.44,18.425,18.435,6036
1571851800000,18.45,18.45,18.42,18.44,4036
1571852700000,18.45,18.45,18.42,18.44,5253
1571853600000,18.43,18.44,18.41,18.41,19913
1571854500000,18.42,18.46,18.42,18.46,21100
1571855400000,18.46,18.47,18.45,18.465,8994
1571856300000,18.46,18.47,18.43,18.43,6723
1571857200000,18.42,18.435,18.4,18.4,6491
1571858100000,18.4,18.41,18.38,18.38,13090
1571859000000,18.39,18.43,18.39,18.43,2500
1571859900000,18.43,18.44,18.4,18.44,32313
1571923800000,18.48,18.48,18.4183,18.43,11759
1571924700000,18.43,18.43,18.37,18.39,4816
1571925600000,18.39,18.4,18.3701,18.393,4687
1571926500000,18.3901,18.41,18.38,18.38,2063
1571927400000,18.4,18.41,18.4,18.4,600
1571928300000,18.4,18.4,18.39,18.4,2240
1571929200000,18.4009,18.42,18.4,18.42,4906
1571930100000,18.4145,18.44,18.41,18.44,2339
1571931000000,18.44,18.44,18.4,18.4,2433
1571931900000,18.3931,18.43,18.3931,18.43,1544
1571932800000,18.42,18.425,18.41,18.4113,1249
1571933700000,18.41,18.41,18.4,18.41,1618
1571934600000,18.405,18.415,18.405,18.41,1107
1571935500000,18.41,18.41,18.405,18.405,1500
1571936400000,18.4,18.405,18.395,18.4,2578
1571937300000,18.39,18.4,18.38,18.391,3321
1571938200000,18.395,18.4,18.39,18.4,2200
1571939100000,18.394,18.394,18.394,18.394,200
1571940000000,18.42,18.42,18.42,18.42,500
1571940900000,18.41,18.42,18.41,18.41,1354
1571941800000,18.41,18.42,18.41,18.42,200
1571942700000,18.42,18.44,18.42,18.44,1100
1571943600000,18.42,18.4374,18.42,18.43,2856
1571944500000,18.43,18.4399,18.4257,18.43,2150
1571945400000,18.4226,18.43,18.415,18.415,2036
1571946300000,18.425,18.44,18.41,18.42,6413
1572010200000,18.46,18.47,18.43,18.45,5827
1572011100000,18.44,18.46,18.425,18.45,18460
1572012000000,18.44,18.45,18.43,18.445,2971
1572012900000,18.4327,18.44,18.43,18.43,1648
1572013800000,18.43,18.43,18.41,18.41,1017
1572014700000,18.4039,18.4039,18.39,18.395,4414
1572015600000,18.3913,18.4095,18.39,18.405,6352
1572016500000,18.4,18.42,18.39,18.3999,2430
1572017400000,18.4,18.4055,18.39,18.4,2458
