datetime,open,high,low,close,volume
1569863700000,7.215,7.215,7.19,7.21,1700
1569864600000,7.21,7.22,7.19,7.19,7573
1569865500000,7.2,7.22,7.2,7.21,2000
1569866400000,7.21,7.21,7.2,7.2,1204
1569867300000,7.21,7.21,7.21,7.21,600
1569868200000,7.21,7.21,7.21,7.21,400
1569869100000,7.21,7.21,7.2,7.2,600
1569870000000,7.2,7.2,7.18,7.195,1800
1569870900000,7.195,7.205,7.19,7.2,2436
1569871800000,7.19,7.2,7.17,7.17,4275
1569872700000,7.165,7.185,7.12,7.16,59138
1569936600000,7.16,7.28,7.16,7.26,3946
1569937500000,7.27,7.27,7.22,7.22,5304
1569938400000,7.17,7.17,7.14,7.15,5386
1569939300000,7.15,7.16,7.11,7.12,8090
1569940200000,7.135,7.15,7.09,7.1,13791
1569941100000,7.11,7.11,7.1,7.1,4276
1569942000000,7.1,7.12,7.1,7.11,3443
1569942900000,7.11,7.11,7.09,7.1,5600
1569943800000,7.09,7.1,7.07,7.08,6278
1569944700000,7.08,7.09,7.03,7.07,14366
1569945600000,7.07,7.07,7.02,7.04,8949
1569946500000,7.03,7.06,7.02,7.03,7070
1569947400000,7.03,7.05,7.03,7.05,3481
1569948300000,7.05,7.06,7.04,7.05,4310
1569949200000,7.05,7.0535,7.01,7.02,4921
1569950100000,7.02,7.02,7.0,7.02,5150
1569951000000,7.01,7.01,6.99,7.0,6433
1569951900000,6.991,6.995,6.98,6.99,5068
1569952800000,6.98,7.01,6.98,7.01,5498
1569953700000,7.01,7.02,7.01,7.015,3000
1569954600000,7.015,7.02,7.0,7.01,6800
1569955500000,7.01,7.03,6.96,6.98,21055
1569956400000,6.995,6.995,6.96,6.965,19181
1569957300000,6.96,6.97,6.96,6.965,5927
1569958200000,6.965,6.965,6.94,6.965,11102
1569959100000,6.96,6.97,6.93,6.94,34620
1570023000000,6.89,6.89,6.51,6.56,27196
1570023900000,6.56,6.65,6.55,6.62,38690
1570024800000,6.625,6.72,6.61,6.65,14579
1570025700000,6.65,6.71,6.63,6.66,12871
1570026600000,6.64,6.66,6.58,6.64,22802
1570027500000,6.635,6.71,6.62,6.64,12075
1570028400000,6.66,6.69,6.62,6.65,9893
1570029300000,6.65,6.7,6.65,6.69,5250
1570030200000,6.69,6.7,6.62,6.62,4694
1570031100000,6.62,6.62,6.6,6.61,4713
1570032000000,6.61,6.62,6.59,6.62,11391
1570032900000,6.6,6.61,6.6,6.605,5600
1570033800000,6.6,6.62,6.6,6.62,11195
1570034700000,6.63,6.64,6.6,6.6145,3711
1570035600000,6.61,6.64,6.61,6.63,3800
1570036500000,6.62,6.64,6.62,6.64,4000
1570037400000,6.63,6.64,6.62,6.625,6050
1570038300000,6.62,6.645,6.62,6.63,5174
1570039200000,6.63,6.65,6.62,6.62,4561
1570040100000,6.63,6.65,6.63,6.645,3400
1570041000000,6.66,6.71,6.66,6.71,5176
1570041900000,6.71,6.76,6.69,6.73,12100
1570042800000,6.735,6.76,6.73,6.755,4794
1570043700000,6.75,6.78,6.75,6.775,6112
1570044600000,6.775,6.83,6.775,6.83,15123
1570045500000,6.835,6.88,6.82,6.87,54303
1570109400000,6.85,6.87,6.8,6.81,6443
1570110300000,6.81,6.85,6.76,6.76,18208
1570111200000,6.76,6.76,6.68,6.73,17259
1570112100000,6.72,6.75,6.69,6.73,14232
1570113000000,6.73,6.73,6.71,6.71,4443
1570113900000,6.71,6.75,6.71,6.75,10759
1570114800000,6.75,6.77,6.75,6.76,16724
1570115700000,6.765,6.765,6.72,6.74,3699
1570116600000,6.73,6.74,6.72,6.73,2723
1570117500000,6.72,6.73,6.72,6.73,3500
1570118400000,6.72,6.72,6.7,6.7,3900
1570119300000,6.705,6.74,6.705,6.74,8393
1570120200000,6.74,6.74,6.72,6.72,2978
1570121100000,6.72,6.73,6.72,6.73,2300
1570122000000,6.73,6.73,6.7,6.71,7768
1570122900000,6.7,6.7,6.69,6.69,2728
1570123800000,6.69,6.69,6.63,6.66,13234
1570124700000,6.665,6.67,6.66,6.67,3400
1570125600000,6.67,6.67,6.655,6.67,7546
1570126500000,6.67,6.69,6.67,6.68,5466
1570127400000,6.675,6.675,6.65,6.655,3500
1570128300000,6.65,6.67,6.65,6.67,6530
1570129200000,6.67,6.67,6.66,6.665,3528
1570130100000,6.665,6.665,6.65,6.65,3700
1570131000000,6.655,6.655,6.605,6.62,9197
1570131900000,6.61,6.62,6.59,6.6,29824
1570195800000,6.61,6.62,6.55,6.55,4741
1570196700000,6.55,6.575,6.53,6.575,5229
1570197600000,6.58,6.62,6.58,6.6,5603
1570198500000,6.61,6.62,6.59,6.6,1900
1570199400000,6.6,6.66,6.6,6.66,4864
1570200300000,6.655,6.7,6.64,6.65,9603
1570201200000,6.65,6.65,6.63,6.64,1600
1570202100000,6.64,6.65,6.63,6.64,1300
1570203000000,6.65,6.65,6.645,6.645,502
1570203900000,6.63,6.65,6.63,6.635,1300
1570204800000,6.64,6.66,6.64,6.66,1600
1570205700000,6.66,6.685,6.659,6.68,1900
1570206600000,6.67,6.67,6.67,6.67,200
1570207500000,6.67,6.68,6.66,6.66,600
1570208400000,6.66,6.67,6.66,6.665,1898
1570209300000,6.67,6.685,6.67,6.685,3402
1570210200000,6.68,6.685,6.675,6.685,12485
1570211100000,6.69,6.69,6.68,6.68,3103
1570212000000,6.69,6.69,6.68,6.685,2760
1570212900000,6.68,6.71,6.68,6.7,12203
1570213800000,6.7038,6.76,6.7038,6.76,3000
1570214700000,6.75,6.75,6.74,6.74,1120
1570215600000,6.735,6.735,6.725,6.735,900
1570216500000,6.735,6.74,6.69,6.705,11709
1570217400000,6.71,6.72,6.7,6.7,8350
1570218300000,6.7,6.72,6.695,6.7,51381
1570455000000,6.68,6.68,6.62,6.64,2964
1570455900000,6.65,6.71,6.64,6.69,4540
1570456800000,6.68,6.7,6.67,6.68,2519
1570457700000,6.67,6.67,6.64,6.65,2400
1570458600000,6.64,6.65,6.63,6.63,4008
1570459500000,6.65,6.69,6.65,6.67,2300
1570460400000,6.67,6.7,6.67,6.67,2300
1570461300000,6.68,6.7,6.67,6.68,29846
1570462200000,6.68,6.685,6.66,6.68,4046
1570463100000,6.675,6.68,6.66,6.66,2400
1570464000000,6.67,6.69,6.66,6.69,1000
1570464900000,6.69,6.69,6.69,6.69,1000
1570465800000,6.69,6.7,6.66,6.7,2319
1570466700000,6.69,6.71,6.67,6.69,47332
1570467600000,6.69,6.69,6.63,6.64,3700
1570468500000,6.635,6.65,6.635,6.64,2000
1570469400000,6.63,6.69,6.63,6.665,2700
1570470300000,6.65,6.67,6.65,6.67,2030
1570471200000,6.66,6.66,6.63,6.63,2200
1570472100000,6.63,6.64,6.62,6.63,2200
1570473000000,6.63,6.63,6.61,6.61,2700
1570473900000,6.6,6.64,6.6,6.64,2500
1570474800000,6.635,6.635,6.61,6.62,3894
1570475700000,6.63,6.63,6.605,6.615,3600
1570476600000,6.615,6.63,6.6,6.63,5250
1570477500000,6.62,6.625,6.59,6.6,16552
1570541400000,6.52,6.55,6.48,6.49,5317
1570542300000,6.48,6.48,6.46,6.47,2200
1570543200000,6.47,6.47,6.35,6.365,25145
1570544100000,6.36,6.41,6.36,6.4,8418
1570545000000,6.4,6.4,6.37,6.37,2450
1570545900000,6.38,6.41,6.37,6.41,4100
1570546800000,6.4,6.4,6.38,6.39,900
1570547700000,6.39,6.4,6.37,6.37,2600
1570548600000,6.37,6.37,6.35,6.365,4305
1570549500000,6.36,6.39,6.36,6.39,3500
1570550400000,6.39,6.44,6.38,6.41,55812
1570551300000,6.41,6.41,6.38,6.38,135813
1570552200000,6.38,6.39,6.37,6.38,10971
1570553100000,6.38,6.38,6.36,6.37,9050
1570554000000,6.36,6.41,6.35,6.41,7586
1570554900000,6.42,6.45,6.39,6.45,4900
1570555800000,6.46,6.5,6.44,6.49,3700
1570556700000,6.5,6.52,6.5,6.51,3300
1570557600000,6.505,6.52,6.49,6.52,2825
1570558500000,6.51,6.51,6.49,6.49,1190
1570559400000,6.5,6.52,6.49,6.5,3138
1570560300000,6.51,6.53,6.48,6.49,6355
1570561200000,6.49,6.51,6.48,6.48,2824
1570562100000,6.475,6.475,6.46,6.46,2372
1570563000000,6.465,6.49,6.46,6.46,9681
1570563900000,6.47,6.49,6.46,6.46,45434
1570627800000,6.49,6.58,6.49,6.55,3162
1570628700000,6.55,6.56,6.53,6.56,1750
1570629600000,6.56,6.57,6.54,6.55,3225
1570630500000,6.55,6.61,6.55,6.6,1800
1570631400000,6.6,6.63,6.6,6.63,4864
1570632300000,6.6,6.6,6.53,6.53,5591
1570633200000,6.53,6.53,6.51,6.52,1000
1570634100000,6.52,6.56,6.52,6.56,850
1570635000000,6.57,6.58,6.55,6.58,2000
1570635900000,6.58,6.58,6.56,6.56,1701
1570636800000,6.55,6.58,6.55,6.58,1542
1570637700000,6.59,6.59,6.57,6.57,1411
1570638600000,6.56,6.58,6.555,6.57,1619
1570639500000,6.57,6.58,6.555,6.58,2683
1570640400000,6.58,6.58,6.555,6.57,1000
1570641300000,6.57,6.57,6.56,6.56,900
1570642200000,6.56,6.5779,6.56,6.57,1041
1570643100000,6.58,6.58,6.58,6.58,100
1570644000000,6.58,6.585,6.57,6.57,1520
1570644900000,6.58,6.59,6.56,6.56,3329
1570645800000,6.565,6.58,6.56,6.58,1493
1570646700000,6.585,6.59,6.54,6.54,9653
1570647600000,6.54,6.55,6.53,6.53,7923
1570648500000,6.53,6.545,6.53,6.54,4596
1570649400000,6.545,6.55,6.53,6.54,7374
1570650300000,6.53,6.535,6.5,6.5,15880
1570714200000,6.45,6.49,6.43,6.432,10856
1570715100000,6.43,6.45,6.38,6.41,19937
1570716000000,6.4,6.46,6.4,6.42,109886
1570716900000,6.43,6.46,6.43,6.455,1481
1570717800000,6.46,6.47,6.455,6.46,4442
1570718700000,6.46,6.46,6.455,6.46,1000
1570719600000,6.46,6.46,6.44,6.445,1374
1570720500000,6.45,6.46,6.435,6.44,3400
1570721400000,6.45,6.45,6.45,6.45,300
1570722300000,6.46,6.46,6.45,6.45,800
1570723200000,6.45,6.455,6.435,6.44,2442
1570724100000,6.44,6.45,6.43,6.45,3300
1570725000000,6.45,6.45,6.445,6.45,15426
1570725900000,6.455,6.48,6.45,6.48,4304
1570726800000,6.48,6.5,6.47,6.5,3651
1570727700000,6.5,6.5,6.48,6.485,6108
1570728600000,6.47,6.49,6.47,6.49,3400
1570729500000,6.49,6.53,6.49,6.53,2900
1570730400000,6.525,6.56,6.52,6.555,7784
1570731300000,6.56,6.56,6.54,6.545,1873
1570732200000,6.55,6.56,6.53,6.53,2302
1570733100000,6.53,6.55,6.53,6.545,2273
1570734000000,6.55,6.55,6.52,6.525,5102
1570734900000,6.53,6.55,6.53,6.545,3451
1570735800000,6.54,6.54,6.52,6.53,7013
1570736700000,6.53,6.55,6.505,6.52,33572
1570800600000,6.61,6.715,6.61,6.71,4867
1570801500000,6.74,6.74,6.685,6.7,5211
1570802400000,6.7,6.73,6.69,6.69,6274
1570803300000,6.69,6.7,6.67,6.7,3800
1570804200000,6.7,6.73,6.7,6.7,1400
1570805100000,6.7,6.72,6.7,6.71,2495
1570806000000,6.71,6.71,6.68,6.68,2003
1570806900000,6.7,6.72,6.7,6.72,1896
1570807800000,6.72,6.72,6.68,6.68,1800
1570808700000,6.68,6.68,6.66,6.67,1542
1570809600000,6.66,6.67,6.66,6.67,900
1570810500000,6.68,6.69,6.67,6.69,700
1570811400000,6.68,6.69,6.67,6.68,2690
1570812300000,6.69,6.7,6.69,6.7,700
1570813200000,6.7,6.7,6.685,6.685,800
1570814100000,6.68,6.705,6.68,6.7,3949
1570815000000,6.695,6.695,6.69,6.695,300
1570815900000,6.69,6.73,6.69,6.73,1500
1570816800000,6.71,6.73,6.71,6.72,2755
1570817700000,6.72,6.73,6.72,6.72,744
1570818600000,6.72,6.72,6.71,6.715,800
1570819500000,6.72,6.73,6.72,6.72,2218
1570820400000,6.725,6.725,6.71,6.715,1600
1570821300000,6.715,6.715,6.7,6.7,1318
1570822200000,6.7,6.725,6.69,6.7,10308
1570823100000,6.7,6.7,6.67,6.68,17366
1571059800000,6.65,6.67,6.61,6.63,3857
1571060700000,6.65,6.65,6.64,6.65,800
1571061600000,6.66,6.66,6.66,6.66,200
1571062500000,6.66,6.66,6.63,6.63,1669
1571063400000,6.62,6.63,6.62,6.63,400
1571064300000,6.63,6.64,6.63,6.64,1000
1571065200000,6.635,6.64,6.6,6.64,15431
1571066100000,6.64,6.67,6.64,6.67,1600
1571067000000,6.67,6.67,6.65,6.65,1200
1571067900000,6.67,6.67,6.65,6.67,600
1571068800000,6.67,6.67,6.67,6.67,400
1571069700000,6.67,6.67,6.67,6.67,300
1571070600000,6.67,6.67,6.67,6.67,500
1571071500000,6.67,6.68,6.67,6.67,1440
1571072400000,6.68,6.69,6.675,6.69,2505
1571073300000,6.69,6.7,6.69,6.69,2822
1571074200000,6.68,6.68,6.655,6.655,4000
1571075100000,6.645,6.645,6.64,6.64,200
1571076000000,6.65,6.65,6.6352,6.6352,333
1571076900000,6.64,6.67,6.64,6.67,3701
1571077800000,6.68,6.68,6.68,6.68,300
1571078700000,6.68,6.69,6.675,6.69,1002
1571079600000,6.68,6.68,6.675,6.675,800
1571080500000,6.68,6.68,6.66,6.66,600
1571081400000,6.665,6.665,6.66,6.66,3505
1571082300000,6.66,6.67,6.66,6.665,12431
1571146200000,6.69,6.69,6.62,6.66,3356
1571147100000,6.67,6.685,6.66,6.68,2500
1571148000000,6.68,6.7,6.67,6.68,2375
1571148900000,6.69,6.7,6.68,6.695,3232
1571149800000,6.69,6.73,6.69,6.73,3200
1571150700000,6.73,6.78,6.73,6.76,4178
1571151600000,6.7662,6.77,6.75,6.75,3155
1571152500000,6.7576,6.7576,6.74,6.75,2951
1571153400000,6.75,6.75,6.74,6.74,870
1571154300000,6.74,6.76,6.74,6.75,3400
1571155200000,6.76,6.76,6.74,6.75,1700
1571156100000,6.75,6.755,6.75,6.75,1905
1571157000000,6.7433,6.76,6.73,6.73,13497
1571157900000,6.74,6.76,6.73,6.745,3268
1571158800000,6.74,6.755,6.7199,6.7425,21326
1571159700000,6.755,6.77,6.75,6.76,5111
1571160600000,6.76,6.775,6.76,6.77,4595
1571161500000,6.7773,6.78,6.77,6.78,8100
1571162400000,6.79,6.79,6.78,6.79,500
1571163300000,6.78,6.82,6.78,6.795,5471
1571164200000,6.79,6.795,6.78,6.78,2150
1571165100000,6.78,6.79,6.78,6.79,800
1571166000000,6.78,6.79,6.775,6.785,3172
1571166900000,6.79,6.79,6.745,6.745,9110
1571167800000,6.74,6.755,6.735,6.745,7348
1571168700000,6.74,6.75,6.74,6.75,16109
1571232600000,6.69,6.82,6.64,6.79,6361
1571233500000,6.81,6.84,6.81,6.84,3262
1571234400000,6.84,6.86,6.82,6.86,3000
1571235300000,6.8586,6.88,6.84,6.88,3281
1571236200000,6.87,6.89,6.86,6.89,15504
1571237100000,6.89,6.9,6.88,6.9,2800
1571238000000,6.9,6.92,6.88,6.89,7130
1571238900000,6.89,6.93,6.89,6.92,2916
1571239800000,6.915,6.94,6.915,6.93,3225
1571240700000,6.925,6.93,6.91,6.91,3750
1571241600000,6.9,6.96,6.9,6.95,7421
1571242500000,6.945,6.95,6.905,6.91,7212
1571243400000,6.92,6.93,6.92,6.93,2500
1571244300000,6.9235,6.93,6.91,6.925,5229
1571245200000,6.925,6.925,6.91,6.91,2800
1571246100000,6.91,6.91,6.885,6.885,6933
1571247000000,6.885,6.895,6.86,6.865,7918
1571247900000,6.87,6.87,6.85,6.86,2910
1571248800000,6.86,6.87,6.86,6.87,4223
1571249700000,6.87,6.87,6.83,6.835,7044
1571250600000,6.84,6.85,6.835,6.85,3400
1571251500000,6.86,6.86,6.855,6.86,2634
1571252400000,6.855,6.86,6.84,6.84,3900
1571253300000,6.84,6.85,6.84,6.85,5331
1571254200000,6.845,6.85,6.815,6.815,12274
1571255100000,6.81,6.83,6.81,6.83,34267
1571319000000,6.85,6.865,6.82,6.86,1983
1571319900000,6.86,6.87,6.82,6.82,3400
1571320800000,6.8368,6.84,6.81,6.83,2043
1571321700000,6.84,6.84,6.82,6.82,5150
1571322600000,6.81,6.83,6.81,6.83,951
1571323500000,6.815,6.825,6.81,6.81,2377
1571324400000,6.8,6.82,6.8,6.8,3755
1571325300000,6.79,6.8,6.79,6.8,3825
1571326200000,6.8,6.8,6.78,6.78,2360
1571327100000,6.77,6.78,6.75,6.765,5120
1571328000000,6.76,6.77,6.75,6.76,3276
1571328900000,6.77,6.77,6.74,6.74,2400
1571329800000,6.75,6.78,6.75,6.77,2650
1571330700000,6.78,6.78,6.76,6.775,10375
1571331600000,6.77,6.78,6.76,6.76,2100
1571332500000,6.76,6.76,6.76,6.76,400
1571333400000,6.76,6.7691,6.75,6.76,11620
1571334300000,6.76,6.775,6.7579,6.775,3191
1571335200000,6.77,6.785,6.77,6.78,9557
1571336100000,6.77,6.78,6.77,6.77,6228
1571337000000,6.78,6.81,6.78,6.8,4460
1571337900000,6.8,6.82,6.8,6.8,3425
1571338800000,6.81,6.82,6.7977,6.82,2800
1571339700000,6.82,6.82,6.8,6.82,800
1571340600000,6.8,6.82,6.8,6.815,2700
1571341500000,6.815,6.82,6.8,6.8,19900
1571405400000,6.78,6.81,6.73,6.81,105328
1571406300000,6.8048,6.85,6.77,6.85,22698
1571407200000,6.84,6.85,6.74,6.77,23747
1571408100000,6.77,6.77,6.72,6.735,9502
1571409000000,6.75,6.75,6.7,6.7,7697
1571409900000,6.71,6.71,6.69,6.69,8800
1571410800000,6.7,6.74,6.7,6.73,7589
1571411700000,6.735,6.74,6.725,6.73,1900
1571412600000,6.73,6.73,6.705,6.705,3900
1571413500000,6.71,6.72,6.7,6.7,2700
1571414400000,6.69,6.71,6.69,6.7,2479
1571415300000,6.69,6.69,6.66,6.68,3880
1571416200000,6.68,6.69,6.66,6.67,4650
1571417100000,6.67,6.69,6.67,6.685,1350
1571418000000,6.69,6.695,6.68,6.69,2317
1571418900000,6.685,6.69,6.67,6.68,7150
1571419800000,6.67,6.68,6.67,6.68,2600
1571420700000,6.685,6.69,6.67,6.68,6790
1571421600000,6.68,6.68,6.66,6.67,3982
1571422500000,6.68,6.68,6.67,6.67,1300
1571423400000,6.675,6.6752,6.67,6.675,942
1571424300000,6.67,6.71,6.67,6.71,6202
1571425200000,6.7,6.71,6.68,6.685,5400
1571426100000,6.69,6.69,6.67,6.67,5900
1571427000000,6.67,6.69,6.66,6.67,6515
1571427900000,6.665,6.68,6.65,6.67,22225
1571664600000,6.7,6.83,6.68,6.79,8413
1571665500000,6.79,6.82,6.79,6.81,5421
1571666400000,6.83,6.83,6.78,6.81,6762
1571667300000,6.82,6.825,6.82,6.825,2204
1571668200000,6.82,6.82,6.785,6.79,6500
1571669100000,6.8,6.81,6.75,6.81,13487
1571670000000,6.81,6.87,6.79,6.87,10376
1571670900000,6.86,6.86,6.83,6.84,2415
1571671800000,6.84,6.84,6.82,6.84,3117
1571672700000,6.82,6.85,6.82,6.85,3689
1571673600000,6.86,6.89,6.83,6.89,5100
1571674500000,6.87,6.88,6.86,6.87,3500
1571675400000,6.87,6.87,6.85,6.86,4656
1571676300000,6.87,6.87,6.85,6.85,3223
1571677200000,6.85,6.85,6.835,6.85,3440
1571678100000,6.85,6.85,6.83,6.83,1668
1571679000000,6.83,6.84,6.82,6.82,1762
1571679900000,6.83,6.88,6.83,6.88,5872
1571680800000,6.87,6.88,6.87,6.88,3571
1571681700000,6.88,6.88,6.86,6.86,6505
1571682600000,6.87,6.88,6.865,6.865,5551
1571683500000,6.86,6.87,6.85,6.85,3850
1571684400000,6.855,6.86,6.84,6.845,6369
1571685300000,6.845,6.85,6.84,6.85,5142
1571686200000,6.84,6.85,6.82,6.83,12604
1571687100000,6.82,6.83,6.81,6.82,37545
1571751000000,6.82,6.82,6.77,6.77,4743
1571751900000,6.77,6.79,6.75,6.78,4354
1571752800000,6.77,6.77,6.74,6.755,5975
1571753700000,6.755,6.77,6.755,6.77,1300
1571754600000,6.77,6.77,6.75,6.76,6375
1571755500000,6.755,6.7625,6.75,6.76,10500
1571756400000,6.77,6.77,6.76,6.77,6975
1571757300000,6.7676,6.77,6.76,6.77,6066
1571758200000,6.765,6.78,6.765,6.77,7705
1571759100000,6.77,6.77,6.76,6.77,5903
1571760000000,6.77,6.78,6.76,6.77,15283
1571760900000,6.77,6.78,6.77,6.77,16513
1571761800000,6.78,6.78,6.77,6.77,10595
1571762700000,6.77,6.78,6.765,6.77,4804
1571763600000,6.78,6.78,6.77,6.77,5900
1571764500000,6.77,6.77,6.75,6.75,13835
1571765400000,6.745,6.755,6.74,6.75,7488
1571766300000,6.76,6.77,6.76,6.77,10692
1571767200000,6.77,6.78,6.76,6.77,17015
1571768100000,6.77,6.77,6.76,6.77,5098
1571769000000,6.76,6.77,6.76,6.77,4300
1571769900000,6.76,6.765,6.75,6.75,7670
1571770800000,6.755,6.76,6.74,6.755,9200
1571771700000,6.755,6.77,6.75,6.76,19547
1571772600000,6.76,6.76,6.7425,6.75,18499
1571773500000,6.75,6.75,6.72,6.74,39944
1571837400000,6.72,6.74,6.68,6.68,3941
1571838300000,6.68,6.72,6.67,6.69,10897
1571839200000,6.66,6.66,6.64,6.65,35640
1571840100000,6.65,6.69,6.635,6.67,26935
1571841000000,6.68,6.7,6.66,6.67,6891
1571841900000,6.69,6.72,6.67,6.68,387487
1571842800000,6.685,6.73,6.68,6.705,13960
1571843700000,6.7,6.7,6.6701,6.69,10334
1571844600000,6.7,6.71,6.69,6.69,10955
1571845500000,6.69,6.71,6.68,6.69,15036
1571846400000,6.69,6.7,6.68,6.69,9282
1571847300000,6.69,6.7,6.6889,6.7,8000
1571848200000,6.69,6.71,6.69,6.7,9781
1571849100000,6.69,6.72,6.69,6.69,6890
1571850000000,6.7,6.7,6.69,6.695,4700
1571850900000,6.69,6.7,6.69,6.69,4480
1571851800000,6.7,6.7,6.69,6.69,5670
1571852700000,6.7,6.705,6.69,6.695,10879
1571853600000,6.695,6.72,6.69,6.72,34319
1571854500000,6.71,6.715,6.69,6.695,19478
1571855400000,6.7,6.73,6.69,6.7,22824
1571856300000,6.7,6.71,6.6819,6.6819,22074
1571857200000,6.6818,6.685,6.67,6.68,11398
1571858100000,6.68,6.695,6.68,6.69,6883
1571859000000,6.685,6.705,6.685,6.7,6755
1571859900000,6.7,6.705,6.68,6.68,37588
1571923800000,6.78,6.93,6.72,6.87,28500
1571924700000,6.87,6.92,6.84,6.89,12789
1571925600000,6.87,6.885,6.85,6.85,5450
1571926500000,6.85,6.9,6.84,6.88,7286
1571927400000,6.88,6.9,6.88,6.88,16556
1571928300000,6.87,6.89,6.87,6.88,20921
1571929200000,6.87,6.89,6.86,6.86,25577
1571930100000,6.86,6.89,6.85,6.89,9555
1571931000000,6.89,6.95,6.89,6.95,5894
1571931900000,6.96,7.0,6.94,6.99,8040
1571932800000,6.99,6.99,6.945,6.945,7200
1571933700000,6.95,6.96,6.93,6.94,7086
1571934600000,6.93,6.945,6.91,6.93,3925
1571935500000,6.94,6.94,6.9156,6.9156,5848
1571936400000,6.92,6.945,6.91,6.94,6209
1571937300000,6.93,6.93,6.88,6.88,2740
1571938200000,6.89,6.89,6.87,6.87,2041
1571939100000,6.87,6.9,6.87,6.9,4345
1571940000000,6.89,6.92,6.88,6.88,10795
1571940900000,6.88,6.9,6.87,6.89,5599
1571941800000,6.885,6.9,6.88,6.89,5439
1571942700000,6.88,6.95,6.88,6.95,4840
1571943600000,6.96,6.97,6.94,6.94,4715
1571944500000,6.95,6.95,6.88,6.885,19741
1571945400000,6.885,6.9,6.85,6.875,42021
1571946300000,6.87,6.91,6.86,6.89,55201
1572010200000,6.77,6.96,5.95,6.05,227524
1572011100000,6.06,6.25,5.995,6.24,229852
1572012000000,6.25,6.25,6.07,6.13,52367
1572012900000,6.12,6.21,6.09,6.2,43957
1572013800000,6.195,6.205,6.165,6.19,27564
1572014700000,6.19,6.2,6.15,6.17,17400
1572015600000,6.17,6.22,6.17,6.21,16131
1572016500000,6.21,6.22,6.14,6.19,11648
1572017400000,6.19,6.19,6.14,6.18,23802
1572018300000,6.185,6.185,6.14,6.17,8630
1572019200000,6.17,6.19,6.17,6.17,7463
1572020100000,6.17,6.21,6.16,6.2,53306
1572021000000,6.21,6.21,6.185,6.195,9963
