datetime,open,high,low,close,volume
1571234400000,31.045,31.13,31.0,31.13,4939
1571235300000,31.15,31.25,31.08,31.25,3000
1571236200000,31.23,31.33,31.23,31.31,3700
1571237100000,31.31,31.35,31.28,31.33,5225
1571238000000,31.37,31.37,31.33,31.35,4554
1571238900000,31.33,31.33,31.27,31.27,4827
1571239800000,31.29,31.32,31.28,31.32,2222
1571240700000,31.34,31.35,31.22,31.22,13936
1571241600000,31.21,31.22,31.16,31.22,3500
1571242500000,31.205,31.205,31.16,31.19,2700
1571243400000,31.185,31.2,31.08,31.08,5400
1571244300000,31.08,31.11,31.055,31.11,4100
1571245200000,31.1,31.11,31.065,31.065,3600
1571246100000,31.07,31.1,31.05,31.06,3000
1571247000000,31.08,31.1,31.0,31.055,3300
1571247900000,31.05,31.055,30.93,30.96,3307
1571248800000,30.97,31.04,30.96,31.02,3780
1571249700000,31.01,31.07,31.01,31.02,2700
1571250600000,31.025,31.11,31.025,31.08,9900
1571251500000,31.09,31.12,31.07,31.0836,2959
1571252400000,31.08,31.08,31.04,31.04,4000
1571253300000,31.0,31.01,30.97,30.98,2400
1571254200000,31.03,31.03,30.98,30.99,7012
1571255100000,31.005,31.01,30.96,30.99,13833
1571319000000,31.18,31.26,30.89,31.26,4276
1571319900000,31.21,31.34,31.07,31.14,2200
1571320800000,31.085,31.14,31.04,31.12,12200
1571321700000,31.12,31.17,31.05,31.06,7800
1571322600000,31.075,31.075,30.84,30.89,4850
1571323500000,30.84,30.84,30.66,30.71,4100
1571324400000,30.7,30.805,30.67,30.79,6965
1571325300000,30.805,30.8651,30.805,30.85,3205
1571326200000,30.87,30.87,30.75,30.77,3000
1571327100000,30.79,30.79,30.7,30.7,2500
1571328000000,30.69,30.81,30.69,30.765,4000
1571328900000,30.765,30.78,30.73,30.765,1600
1571329800000,30.79,30.85,30.77,30.81,1800
1571330700000,30.835,30.86,30.81,30.83,2300
1571331600000,30.85,30.86,30.79,30.81,2300
1571332500000,30.7901,30.87,30.78,30.835,3100
1571333400000,30.86,30.94,30.86,30.91,3300
1571334300000,30.93,30.97,30.91,30.96,3600
1571335200000,30.95,30.96,30.91,30.94,3500
1571336100000,30.94,30.98,30.93,30.96,2951
1571337000000,30.96,31.0,30.94,30.96,3416
1571337900000,30.98,31.11,30.97,31.08,3127
1571338800000,31.09,31.12,31.04,31.05,3200
1571339700000,31.05,31.07,31.0,31.07,4017
1571340600000,31.085,31.11,31.06,31.1,8585
1571341500000,31.08,31.24,31.055,31.2,53556
1571405400000,31.0,31.11,31.0,31.0,17236
1571406300000,31.0306,31.182,31.0306,31.135,1725
1571407200000,31.145,31.28,31.08,31.13,6465
1571408100000,31.1,31.1,30.96,30.985,4354
1571409000000,31.01,31.03,30.92,30.97,5753
1571409900000,30.94,31.13,30.94,31.09,5474
1571410800000,31.105,31.28,31.1,31.27,6734
1571411700000,31.281,31.35,31.23,31.3,10168
1571412600000,31.3,31.35,31.24,31.31,13127
1571413500000,31.31,31.35,31.16,31.16,14706
1571414400000,31.12,31.22,31.1,31.1,8100
1571415300000,31.09,31.1,31.01,31.09,15732
1571416200000,31.05,31.16,31.05,31.16,11863
1571417100000,31.18,31.21,31.15,31.185,4511
1571418000000,31.185,31.3,31.175,31.26,6389
1571418900000,31.24,31.35,31.24,31.31,5789
1571419800000,31.3127,31.47,31.31,31.45,7470
1571420700000,31.45,31.525,31.44,31.47,5138
1571421600000,31.48,31.51,31.45,31.46,4832
1571422500000,31.445,31.47,31.43,31.47,8319
1571423400000,31.46,31.52,31.445,31.51,8699
1571424300000,31.49,31.53,31.445,31.52,5292
1571425200000,31.515,31.56,31.45,31.51,6600
1571426100000,31.51,31.55,31.45,31.45,7823
1571427000000,31.455,31.4973,31.45,31.46,11118
1571427900000,31.46,31.52,31.45,31.49,76152
1571664600000,31.9,32.32,31.9,32.26,12384
1571665500000,32.2,32.43,32.16,32.38,11428
1571666400000,32.41,32.47,32.32,32.36,11917
1571667300000,32.365,32.46,32.34,32.46,5343
1571668200000,32.43,32.5,32.37,32.465,16225
1571669100000,32.465,32.55,32.46,32.53,11809
1571670000000,32.55,32.72,32.55,32.7,13857
1571670900000,32.68,32.75,32.64,32.735,15213
1571671800000,32.72,32.73,32.64,32.69,11690
1571672700000,32.69,32.75,32.69,32.72,5900
1571673600000,32.7,32.7,32.51,32.51,6732
1571674500000,32.51,32.53,32.48,32.51,5488
1571675400000,32.52,32.58,32.52,32.56,4839
1571676300000,32.55,32.56,32.44,32.445,7385
1571677200000,32.43,32.43,32.22,32.22,4300
1571678100000,32.225,32.24,32.0901,32.14,8151
1571679000000,32.14,32.18,32.1,32.1,6552
1571679900000,32.11,32.13,32.07,32.1,7301
1571680800000,32.1,32.225,32.1,32.22,9659
1571681700000,32.2,32.21,32.11,32.115,6588
1571682600000,32.12,32.14,32.055,32.11,5873
1571683500000,32.12,32.155,32.105,32.13,6038
1571684400000,32.125,32.17,32.125,32.17,4806
1571685300000,32.17,32.2,32.17,32.19,6809
1571686200000,32.2,32.21,32.13,32.13,10814
1571687100000,32.13,32.2,32.12,32.14,22548
1571751000000,32.11,32.265,32.11,32.26,4887
1571751900000,32.125,32.25,32.04,32.09,5962
1571752800000,32.115,32.27,32.07,32.18,15411
1571753700000,32.175,32.25,32.14,32.25,5892
1571754600000,32.29,32.39,32.23,32.23,8015
1571755500000,32.23,32.32,32.2,32.31,8400
1571756400000,32.29,32.3143,32.21,32.27,5774
1571757300000,32.3,32.37,32.29,32.33,7738
1571758200000,32.335,32.5,32.31,32.47,31130
1571759100000,32.49,32.525,32.44,32.45,7394
1571760000000,32.44,32.55,32.44,32.55,3100
1571760900000,32.53,32.56,32.495,32.56,3000
1571761800000,32.56,32.57,32.515,32.55,5486
1571762700000,32.53,32.53,32.375,32.4,4124
1571763600000,32.39,32.45,32.38,32.45,5217
1571764500000,32.445,32.465,32.36,32.4,5835
1571765400000,32.39,32.48,32.39,32.43,18729
1571766300000,32.435,32.52,32.38,32.52,18367
1571767200000,32.52,32.6,32.51,32.57,14000
1571768100000,32.61,32.61,32.52,32.52,11956
1571769000000,32.56,32.6,32.47,32.5,7400
1571769900000,32.48,32.51,32.38,32.47,11496
1571770800000,32.49,32.49,32.4,32.44,4426
1571771700000,32.45,32.55,32.44,32.55,9276
1571772600000,32.56,32.61,32.555,32.555,16126
1571773500000,32.55,32.56,32.46,32.56,24903
1571837400000,32.52,32.53,32.18,32.42,5976
1571838300000,32.42,32.49,32.25,32.3,3025
1571839200000,32.29,32.3,32.145,32.185,6300
1571840100000,32.18,32.25,32.09,32.095,3300
1571841000000,32.09,32.16,32.07,32.1,6893
1571841900000,32.09,32.09,31.81,31.81,11513
1571842800000,31.83,31.86,31.75,31.77,3617
1571843700000,31.76,31.76,31.61,31.66,7878
1571844600000,31.69,31.77,31.62,31.67,10304
1571845500000,31.69,31.7426,31.66,31.68,7971
1571846400000,31.7,31.71,31.56,31.63,5600
1571847300000,31.64,31.69,31.5901,31.64,3695
1571848200000,31.63,31.71,31.62,31.645,4016
1571849100000,31.645,31.71,31.625,31.68,4000
1571850000000,31.68,31.75,31.66,31.67,4300
1571850900000,31.66,31.67,31.63,31.64,4234
1571851800000,31.65,31.705,31.61,31.66,7760
1571852700000,31.65,31.7,31.65,31.66,4847
1571853600000,31.675,31.69,31.64,31.64,5004
1571854500000,31.64,31.64,31.59,31.6,5188
1571855400000,31.59,31.59,31.56,31.57,7100
1571856300000,31.58,31.58,31.53,31.53,3864
1571857200000,31.53,31.57,31.49,31.57,7672
1571858100000,31.55,31.56,31.51,31.53,9795
1571859000000,31.54,31.55,31.47,31.475,13649
1571859900000,31.475,31.525,31.475,31.5,29705
1571923800000,31.48,31.845,31.4,31.445,11262
1571924700000,31.415,31.415,31.13,31.26,5027
1571925600000,31.27,31.28,30.93,30.95,5397
1571926500000,30.92,30.97,30.88,30.94,5296
1571927400000,30.94,31.15,30.88,31.15,13081
1571928300000,31.18,31.18,31.065,31.15,15411
1571929200000,31.15,31.33,31.09,31.33,14770
1571930100000,31.3,31.32,31.23,31.31,15618
1571931000000,31.3,31.345,31.2,31.245,13360
1571931900000,31.23,31.24,31.17,31.18,9200
1571932800000,31.19,31.22,31.1,31.1,7340
1571933700000,31.1,31.13,31.04,31.11,6700
1571934600000,31.115,31.13,31.08,31.1,8951
1571935500000,31.09,31.13,31.08,31.09,4808
1571936400000,31.08,31.15,31.08,31.15,3172
1571937300000,31.16,31.2,31.14,31.14,8457
1571938200000,31.145,31.15,31.1,31.1,8531
1571939100000,31.105,31.12,31.09,31.11,7798
1571940000000,31.1,31.15,31.07,31.14,4970
1571940900000,31.145,31.15,31.12,31.145,6481
1571941800000,31.14,31.32,31.14,31.26,31138
1571942700000,31.25,31.65,31.25,31.55,22484
1571943600000,31.53,31.535,31.46,31.53,8426
1571944500000,31.53,31.53,31.48,31.49,8836
1571945400000,31.48,31.5,31.45,31.465,11780
1571946300000,31.465,31.5,31.37,31.44,43979
1572010200000,31.47,31.85,31.47,31.745,4191
1572011100000,31.67,31.84,31.67,31.74,1900
1572012000000,31.745,31.745,31.51,31.51,5622
1572012900000,31.6,31.63,31.54,31.54,3700
1572013800000,31.53,31.53,31.33,31.38,7645
1572014700000,31.35,31.43,31.34,31.4,3410
1572015600000,31.4,31.43,31.36,31.42,5100
1572016500000,31.425,31.56,31.425,31.56,8370
1572017400000,31.6,31.6,31.46,31.53,6200
1572018300000,31.55,31.56,31.495,31.495,2088
1572019200000,31.5,31.5,31.4,31.4,4100
