datetime,open,high,low,close,volume
1570026600000,5.0,5.08,4.98,5.03,30682
1570027500000,5.02,5.06,4.99,5.02,15997
1570028400000,5.02,5.11,5.01,5.07,12399
1570029300000,5.09,5.115,5.08,5.08,8007
1570030200000,5.09,5.11,5.03,5.03,9706
1570031100000,5.01,5.06,4.98,5.05,14504
1570032000000,5.05,5.06,5.02,5.04,5600
1570032900000,5.05,5.08,5.05,5.0614,3101
1570033800000,5.065,5.075,5.055,5.07,2800
1570034700000,5.06,5.07,5.02,5.04,9323
1570035600000,5.06,5.07,5.04,5.06,7824
1570036500000,5.075,5.09,5.075,5.075,3789
1570037400000,5.0701,5.0701,5.05,5.05,3619
1570038300000,5.04,5.04,5.0,5.01,13376
1570039200000,5.0,5.0,4.97,4.985,3800
1570040100000,4.985,5.01,4.985,5.0,18000
1570041000000,5.0,5.03,4.99,5.015,14156
1570041900000,5.0,5.03,4.99,5.0,10544
1570042800000,5.0,5.03,4.98,5.01,10702
1570043700000,5.01,5.03,5.0,5.015,6913
1570044600000,5.015,5.055,4.99,5.055,17947
1570045500000,5.055,5.06,5.0,5.01,87030
1570109400000,5.02,5.02,4.95,4.98,2489
1570110300000,4.96,5.0,4.94,4.94,6532
1570111200000,4.83,4.96,4.83,4.96,11907
1570112100000,4.98,4.98,4.84,4.88,13100
1570113000000,4.88,4.895,4.87,4.88,5696
1570113900000,4.87,4.885,4.82,4.885,16805
1570114800000,4.885,4.905,4.82,4.82,4580
1570115700000,4.82,4.86,4.815,4.835,18751
1570116600000,4.84,4.86,4.8,4.86,9806
1570117500000,4.87,4.87,4.85,4.86,6245
1570118400000,4.86,4.92,4.85,4.895,4899
1570119300000,4.895,4.98,4.895,4.925,11818
1570120200000,4.91,4.99,4.89,4.98,6050
1570121100000,4.975,5.03,4.975,5.01,12903
1570122000000,5.0,5.01,4.97,5.0,1350
1570122900000,4.96,5.0,4.96,4.96,12496
1570123800000,4.975,4.99,4.92,4.93,3477
1570124700000,4.93,4.97,4.93,4.96,8900
1570125600000,4.95,5.05,4.95,5.015,7695
1570126500000,5.01,5.02,4.995,5.0,13135
1570127400000,5.01,5.015,4.99,4.99,2897
1570128300000,5.01,5.01,4.98,4.99,2600
1570129200000,4.965,4.97,4.95,4.97,2867
1570130100000,4.96,4.995,4.96,4.995,2954
1570131000000,4.995,5.01,4.98,5.0,4206
1570131900000,5.0,5.01,4.95,5.01,44894
1570195800000,5.02,5.02,5.0,5.0,595
1570196700000,4.9999,4.9999,4.9553,4.98,850
1570197600000,4.9702,4.975,4.91,4.92,3878
1570198500000,4.935,4.935,4.86,4.875,3800
1570199400000,4.89,4.91,4.83,4.865,10009
1570200300000,4.88,4.94,4.88,4.895,30100
1570201200000,4.895,4.93,4.89,4.9,9678
1570202100000,4.885,4.92,4.885,4.89,1496
1570203000000,4.9,4.955,4.89,4.94,2202
1570203900000,4.95,4.97,4.95,4.95,20011
1570204800000,4.95,4.99,4.93,4.975,2397
1570205700000,4.975,4.99,4.96,4.99,2478
1570206600000,4.985,4.99,4.95,4.95,15574
1570207500000,4.95,4.975,4.94,4.97,8530
1570208400000,4.97,4.975,4.96,4.97,400
1570209300000,4.97,5.0,4.97,5.0,416
1570210200000,5.0,5.04,5.0,5.04,10832
1570211100000,5.03,5.04,4.95,4.96,14057
1570212000000,4.95,4.98,4.95,4.95,700
1570212900000,4.93,4.95,4.91,4.92,1300
1570213800000,4.92,4.95,4.92,4.94,5278
1570214700000,4.94,4.94,4.93,4.935,500
1570215600000,4.935,4.937,4.92,4.92,5232
1570216500000,4.9199,4.9199,4.87,4.89,13037
1570217400000,4.89,4.9,4.88,4.88,5300
1570218300000,4.88,4.93,4.88,4.91,23980
1570455000000,4.9,4.97,4.85,4.85,9970
1570455900000,4.9031,4.9031,4.82,4.87,12066
1570456800000,4.87,4.87,4.75,4.825,25728
1570457700000,4.8375,4.87,4.8375,4.87,3100
1570458600000,4.89,4.89,4.8102,4.815,6416
1570459500000,4.8,4.83,4.79,4.82,7795
1570460400000,4.83,4.85,4.81,4.85,1300
1570461300000,4.83,4.8389,4.8,4.81,22032
1570462200000,4.81,4.84,4.79,4.84,12602
1570463100000,4.83,4.83,4.7801,4.7801,10830
1570464000000,4.78,4.8,4.7676,4.8,5804
1570464900000,4.79,4.8,4.68,4.73,25960
1570465800000,4.73,4.76,4.73,4.76,4501
1570466700000,4.75,4.7668,4.72,4.74,19873
1570467600000,4.73,4.74,4.69,4.735,8219
1570468500000,4.735,4.744,4.68,4.68,11991
1570469400000,4.68,4.77,4.68,4.77,4850
1570470300000,4.76,4.77,4.72,4.72,7013
1570471200000,4.735,4.75,4.72,4.735,3291
1570472100000,4.74,4.74,4.68,4.68,4392
1570473000000,4.68,4.73,4.68,4.72,5820
1570473900000,4.72,4.72,4.67,4.69,12998
1570474800000,4.69,4.72,4.69,4.69,8448
1570475700000,4.6939,4.6939,4.62,4.66,15750
1570476600000,4.645,4.68,4.64,4.64,31987
1570477500000,4.65,4.6555,4.6,4.64,48478
1570541400000,4.66,4.69,4.57,4.6,20639
1570542300000,4.6399,4.65,4.61,4.65,11744
1570543200000,4.6652,4.715,4.6448,4.715,28534
1570544100000,4.72,4.84,4.72,4.8,12611
1570545000000,4.77,4.79,4.72,4.72,11152
1570545900000,4.71,4.78,4.67,4.775,2704
1570546800000,4.75,4.79,4.7435,4.77,6555
1570547700000,4.7634,4.765,4.76,4.76,1025
1570548600000,4.74,4.74,4.66,4.71,8347
1570549500000,4.74,4.78,4.74,4.75,5641
1570550400000,4.77,4.8,4.735,4.75,10170
1570551300000,4.75,4.78,4.7228,4.78,2723
1570552200000,4.74,4.78,4.74,4.78,2500
1570553100000,4.81,4.81,4.78,4.78,600
1570554000000,4.78,4.78,4.76,4.775,900
1570554900000,4.78,4.85,4.78,4.85,5274
1570555800000,4.8391,4.8391,4.79,4.81,2126
1570556700000,4.82,4.84,4.81,4.825,4100
1570557600000,4.825,4.84,4.81,4.84,4700
1570558500000,4.825,4.84,4.81,4.825,600
1570559400000,4.84,4.86,4.82,4.84,10603
1570560300000,4.835,4.86,4.8242,4.8242,3317
1570561200000,4.82,4.82,4.75,4.79,5207
1570562100000,4.77,4.82,4.76,4.81,7214
1570563000000,4.8,4.81,4.77,4.78,4184
1570563900000,4.77,4.79,4.75,4.76,31365
1570627800000,4.77,4.77,4.75,4.75,1679
1570628700000,4.75,4.76,4.65,4.67,15130
1570629600000,4.69,4.69,4.66,4.66,1862
1570630500000,4.67,4.75,4.66,4.75,3829
1570631400000,4.77,4.79,4.755,4.76,1800
1570632300000,4.76,4.76,4.73,4.75,16528
1570633200000,4.75,4.78,4.7,4.7,28942
1570634100000,4.71,4.74,4.7,4.74,2800
1570635000000,4.74,4.76,4.68,4.75,4344
1570635900000,4.75,4.75,4.72,4.72,600
1570636800000,4.71,4.71,4.67,4.67,800
1570637700000,4.67,4.68,4.65,4.65,3000
1570638600000,4.68,4.69,4.66,4.66,7041
1570639500000,4.6682,4.6682,4.65,4.65,6076
1570640400000,4.655,4.655,4.65,4.65,200
1570641300000,4.655,4.655,4.62,4.64,1750
1570642200000,4.6348,4.6381,4.62,4.62,2893
1570643100000,4.63,4.6899,4.62,4.66,15654
1570644000000,4.67,4.685,4.66,4.685,3410
1570644900000,4.68,4.71,4.67,4.71,2400
1570645800000,4.73,4.814,4.715,4.8,18129
1570646700000,4.79,4.84,4.79,4.84,13075
1570647600000,4.83,4.86,4.81,4.81,8367
1570648500000,4.81,4.82,4.75,4.79,7697
1570649400000,4.79,4.81,4.79,4.79,2296
1570650300000,4.77,4.78,4.71,4.78,25419
1570714200000,4.8,4.9,4.8,4.83,12215
1570715100000,4.83,4.925,4.8109,4.88,3404
1570716000000,4.87,4.8805,4.86,4.86,2700
1570716900000,4.83,4.8395,4.79,4.79,4789
1570717800000,4.78,4.8144,4.75,4.78,7922
1570718700000,4.78,4.82,4.78,4.82,1507
1570719600000,4.83,4.8486,4.82,4.82,3766
1570720500000,4.8196,4.82,4.76,4.76,7132
1570721400000,4.78,4.8,4.76,4.8,4597
1570722300000,4.8,4.8,4.78,4.79,1706
1570723200000,4.78,4.78,4.75,4.75,1300
1570724100000,4.75,4.77,4.75,4.77,5230
1570725000000,4.76,4.82,4.76,4.78,5359
1570725900000,4.79,4.79,4.7888,4.79,700
1570726800000,4.79,4.79,4.77,4.77,2877
1570727700000,4.77,4.8,4.77,4.78,2232
1570728600000,4.78,4.78,4.76,4.76,2456
1570729500000,4.76,4.8,4.76,4.7983,2866
1570730400000,4.8,4.8,4.76,4.78,6374
1570731300000,4.78,4.78,4.76,4.76,1200
1570732200000,4.75,4.7639,4.73,4.7639,4221
1570733100000,4.76,4.77,4.75,4.75,4480
1570734000000,4.75,4.77,4.74,4.77,2850
1570734900000,4.77,4.79,4.76,4.77,3300
1570735800000,4.78,4.79,4.75,4.76,7200
1570736700000,4.76,4.8,4.74,4.78,31005
1570800600000,4.83,4.89,4.81,4.89,1433
1570801500000,4.89,4.89,4.86,4.88,573
1570802400000,4.89,4.91,4.86,4.904,3691
1570803300000,4.92,4.92,4.88,4.88,1936
1570804200000,4.88,4.8854,4.88,4.8854,700
1570805100000,4.87,4.88,4.87,4.88,200
1570806000000,4.87,4.95,4.86,4.865,13547
1570806900000,4.85,4.91,4.85,4.9,4522
1570807800000,4.895,4.92,4.85,4.87,15681
1570808700000,4.87,4.87,4.81,4.825,4037
1570809600000,4.825,4.87,4.81,4.86,11258
1570810500000,4.85,4.87,4.85,4.87,2973
1570811400000,4.87,4.88,4.86,4.86,2311
1570812300000,4.87,4.9,4.87,4.9,2146
1570813200000,4.92,4.92,4.88,4.884,1744
1570814100000,4.89,4.89,4.86,4.86,1920
1570815000000,4.87,4.92,4.84,4.92,7275
1570815900000,4.93,4.93,4.89,4.89,8294
1570816800000,4.89,4.905,4.89,4.905,3800
1570817700000,4.89,4.91,4.89,4.9,4500
1570818600000,4.89,4.89,4.88,4.88,400
1570819500000,4.9,4.9,4.89,4.89,2112
1570820400000,4.89,4.899,4.85,4.85,2900
1570821300000,4.86,4.8705,4.86,4.86,2850
1570822200000,4.86,4.86,4.84,4.84,7801
1570823100000,4.83,4.85,4.8,4.83,26164
1571059800000,4.89,5.11,4.89,4.9965,31331
1571060700000,4.965,4.99,4.88,4.9,15045
1571061600000,4.908,4.94,4.905,4.9379,19688
1571062500000,4.93,4.97,4.91,4.96,6872
1571063400000,4.965,4.99,4.95,4.955,30642
1571064300000,4.95,5.1,4.95,5.1,27037
1571065200000,5.11,5.13,5.09,5.09,8087
1571066100000,5.095,5.165,5.08,5.165,7156
1571067000000,5.1554,5.2269,5.15,5.21,4928
1571067900000,5.2184,5.33,5.2173,5.32,21557
1571068800000,5.32,5.39,5.32,5.3733,7339
1571069700000,5.37,5.49,5.31,5.49,27199
1571070600000,5.45,5.6,5.42,5.56,40458
1571071500000,5.6,5.82,5.51,5.51,76111
1571072400000,5.51,5.52,5.385,5.4,42202
1571073300000,5.4,5.4,5.29,5.37,37587
1571074200000,5.37,5.4099,5.32,5.4099,12169
1571075100000,5.4,5.42,5.3219,5.37,13569
1571076000000,5.36,5.3699,5.313,5.313,4800
1571076900000,5.32,5.33,5.3,5.32,4434
1571077800000,5.31,5.33,5.31,5.32,2617
1571078700000,5.3353,5.338,5.32,5.335,7350
1571079600000,5.32,5.329,5.29,5.3,76986
1571080500000,5.3,5.3285,5.29,5.29,18238
1571081400000,5.29,5.3061,5.25,5.29,21803
1571082300000,5.28,5.33,5.28,5.28,43789
1571146200000,5.31,5.47,5.19,5.21,28809
1571147100000,5.205,5.3,5.19,5.26,24266
1571148000000,5.23,5.38,5.22,5.27,29851
1571148900000,5.28,5.65,5.28,5.58,81344
1571149800000,5.58,5.69,5.51,5.575,51661
1571150700000,5.575,5.59,5.49,5.51,24117
1571151600000,5.49,5.68,5.458,5.48,28700
1571152500000,5.485,5.63,5.48,5.52,34393
1571153400000,5.52,5.56,5.49,5.525,6426
1571154300000,5.5201,5.69,5.516,5.59,49193
1571155200000,5.55,5.6,5.53,5.57,14645
1571156100000,5.57,5.57,5.51,5.51,5502
1571157000000,5.51,5.54,5.51,5.54,6460
1571157900000,5.54,5.55,5.525,5.53,6892
1571158800000,5.535,5.555,5.53,5.54,14500
1571159700000,5.54,5.55,5.53,5.54,4515
1571160600000,5.53,5.53,5.52,5.52,2426
1571161500000,5.52,5.52,5.48,5.49,9784
1571162400000,5.49,5.54,5.49,5.525,4636
1571163300000,5.525,5.54,5.51,5.51,4217
1571164200000,5.51,5.52,5.5,5.52,7966
1571165100000,5.52,5.54,5.48,5.5,24471
1571166000000,5.49,5.55,5.48,5.51,30659
1571166900000,5.49,5.51,5.39,5.3999,23605
1571167800000,5.4,5.42,5.3,5.32,34085
1571168700000,5.34,5.38,5.31,5.36,50624
1571232600000,5.35,5.4545,5.3476,5.39,9713
1571233500000,5.42,5.48,5.39,5.465,14475
1571234400000,5.465,5.5,5.42,5.42,5977
1571235300000,5.42,5.45,5.37,5.4053,3890
1571236200000,5.4084,5.44,5.4,5.41,4124
1571237100000,5.4,5.405,5.39,5.4037,5114
1571238000000,5.4,5.49,5.4,5.49,3457
1571238900000,5.48,5.4815,5.44,5.4815,4962
1571239800000,5.505,5.525,5.5,5.525,3754
1571240700000,5.52,5.53,5.445,5.445,12756
1571241600000,5.46,5.49,5.46,5.47,3698
1571242500000,5.475,5.5,5.475,5.5,6278
1571243400000,5.5,5.53,5.47,5.47,7958
1571244300000,5.48,5.52,5.4571,5.49,18118
1571245200000,5.49,5.5,5.4,5.45,26617
1571246100000,5.44,5.48,5.44,5.47,2300
1571247000000,5.49,5.5,5.47,5.47,2131
1571247900000,5.46,5.47,5.4429,5.455,2700
1571248800000,5.46,5.47,5.43,5.47,7375
1571249700000,5.48,5.525,5.48,5.51,29480
1571250600000,5.51,5.53,5.5,5.5,12421
1571251500000,5.51,5.52,5.49,5.5,6765
1571252400000,5.5,5.53,5.48,5.52,6488
1571253300000,5.51,5.51,5.49,5.5,4798
1571254200000,5.5,5.51,5.49,5.51,17337
1571255100000,5.5,5.52,5.47,5.47,89289
1571319000000,5.41,5.61,5.41,5.47,12990
1571319900000,5.5,5.59,5.5,5.55,3210
1571320800000,5.51,5.53,5.41,5.45,3370
1571321700000,5.51,5.65,5.49,5.62,6595
1571322600000,5.62,5.67,5.555,5.655,13489
1571323500000,5.66,5.66,5.62,5.62,1411
1571324400000,5.63,5.645,5.58,5.61,15603
1571325300000,5.62,5.625,5.6,5.6,400
1571326200000,5.61,5.64,5.61,5.62,700
1571327100000,5.63,5.64,5.63,5.63,1308
1571328000000,5.64,5.645,5.61,5.61,6349
1571328900000,5.615,5.64,5.615,5.63,3602
1571329800000,5.63,5.645,5.63,5.64,4805
1571330700000,5.63,5.63,5.55,5.55,6227
1571331600000,5.555,5.59,5.5468,5.555,4885
1571332500000,5.57,5.61,5.57,5.6,2600
1571333400000,5.6068,5.61,5.58,5.58,1627
1571334300000,5.58,5.58,5.56,5.56,898
1571335200000,5.56,5.6002,5.52,5.6002,17967
1571336100000,5.58,5.61,5.58,5.58,2340
1571337000000,5.58,5.58,5.57,5.58,2000
1571337900000,5.575,5.575,5.57,5.57,200
1571338800000,5.58,5.62,5.57,5.62,6080
1571339700000,5.615,5.62,5.6,5.6169,2489
1571340600000,5.6,5.6066,5.57,5.595,3861
1571341500000,5.59,5.59,5.53,5.54,33492
1571405400000,5.6,5.6,5.45,5.46,28106
1571406300000,5.49,5.56,5.48,5.515,23874
1571407200000,5.5223,5.54,5.5223,5.53,701
1571408100000,5.52,5.52,5.42,5.42,8512
1571409000000,5.41,5.4299,5.34,5.36,17199
1571409900000,5.35,5.39,5.34,5.39,4326
1571410800000,5.3741,5.39,5.27,5.31,23908
1571411700000,5.3,5.35,5.3,5.35,3717
1571412600000,5.34,5.39,5.3,5.34,17216
1571413500000,5.34,5.35,5.28,5.29,3758
1571414400000,5.28,5.28,5.2,5.21,12713
1571415300000,5.21,5.24,5.14,5.21,24701
1571416200000,5.2,5.23,5.17,5.23,11272
1571417100000,5.23,5.29,5.23,5.29,6800
1571418000000,5.28,5.28,5.23,5.23,15386
1571418900000,5.24,5.27,5.24,5.24,3578
1571419800000,5.23,5.255,5.2,5.2,3522
1571420700000,5.21,5.21,5.18,5.18,2134
1571421600000,5.185,5.21,5.18,5.21,4753
1571422500000,5.2,5.21,5.18,5.18,11403
1571423400000,5.16,5.18,5.15,5.18,4608
1571424300000,5.18,5.18,5.16,5.17,3437
1571425200000,5.165,5.17,5.07,5.1025,27887
1571426100000,5.1025,5.1066,5.01,5.06,15596
1571427000000,5.06,5.1,5.05,5.06,7086
1571427900000,5.07,5.1,5.03,5.05,26345
1571664600000,5.11,5.17,5.09,5.1,11480
1571665500000,5.1,5.13,5.07,5.07,12378
1571666400000,5.07,5.11,5.03,5.11,12788
1571667300000,5.1,5.2,5.1,5.18,9119
1571668200000,5.19,5.2314,5.18,5.1926,8943
1571669100000,5.1918,5.21,5.19,5.19,1300
1571670000000,5.17,5.235,5.17,5.2,5082
1571670900000,5.2,5.23,5.19,5.19,2636
1571671800000,5.2,5.2,5.1899,5.19,500
1571672700000,5.17,5.21,5.17,5.19,7569
1571673600000,5.19,5.26,5.19,5.25,30082
1571674500000,5.25,5.2832,5.25,5.2832,8467
1571675400000,5.26,5.26,5.21,5.21,1400
1571676300000,5.2355,5.29,5.2355,5.26,5269
1571677200000,5.25,5.26,5.225,5.225,2700
1571678100000,5.2115,5.28,5.21,5.28,4662
1571679000000,5.28,5.29,5.275,5.28,25491
1571679900000,5.29,5.39,5.28,5.3711,8681
1571680800000,5.37,5.4013,5.35,5.35,20403
1571681700000,5.33,5.33,5.305,5.305,900
1571682600000,5.29,5.3,5.27,5.27,4021
1571683500000,5.27,5.29,5.2558,5.26,1945
1571684400000,5.2521,5.27,5.25,5.25,1358
1571685300000,5.25,5.27,5.24,5.2401,5186
1571686200000,5.24,5.27,5.22,5.24,4902
1571687100000,5.24,5.27,5.23,5.25,11853
1571751000000,5.25,5.41,5.25,5.3833,4251
1571751900000,5.38,5.43,5.34,5.37,6141
1571752800000,5.361,5.37,5.29,5.29,3865
1571753700000,5.28,5.31,5.28,5.28,1500
1571754600000,5.27,5.335,5.25,5.335,16585
1571755500000,5.335,5.341,5.31,5.3273,3921
1571756400000,5.325,5.325,5.17,5.24,20795
1571757300000,5.22,5.22,5.13,5.17,21641
1571758200000,5.17,5.18,5.08,5.08,15655
1571759100000,5.1,5.15,5.08,5.14,8090
1571760000000,5.14,5.14,5.14,5.14,700
1571760900000,5.13,5.16,5.13,5.16,1300
1571761800000,5.17,5.17,5.14,5.15,1000
1571762700000,5.15,5.16,5.11,5.1147,3004
1571763600000,5.11,5.14,5.11,5.14,5147
1571764500000,5.14,5.15,5.13,5.15,3800
1571765400000,5.17,5.17,5.14,5.16,1915
1571766300000,5.17,5.18,5.15,5.15,2200
1571767200000,5.15,5.157,5.11,5.11,5442
1571768100000,5.11,5.135,5.1,5.1,2277
1571769000000,5.11,5.18,5.1,5.17,12831
1571769900000,5.175,5.175,5.14,5.17,9952
1571770800000,5.18,5.25,5.18,5.23,14119
1571771700000,5.21,5.21,5.16,5.18,11089
1571772600000,5.175,5.22,5.16,5.1999,3700
1571773500000,5.2248,5.24,5.17,5.2,5196
1571837400000,5.18,5.22,5.18,5.22,1961
1571838300000,5.2499,5.25,5.22,5.25,3335
1571839200000,5.24,5.24,5.18,5.2,1854
1571840100000,5.18,5.18,5.12,5.1385,6916
1571841000000,5.15,5.15,5.105,5.13,4961
1571841900000,5.14,5.17,5.14,5.17,2500
1571842800000,5.16,5.17,5.15,5.16,13101
1571843700000,5.165,5.165,5.125,5.125,4123
1571844600000,5.125,5.13,5.11,5.11,4938
1571845500000,5.11,5.12,5.09,5.11,15174
1571846400000,5.11,5.1124,5.04,5.0465,26456
1571847300000,5.045,5.06,5.04,5.04,6304
1571848200000,5.045,5.045,4.99,5.0,85546
1571849100000,5.0,5.01,4.975,5.0,23406
1571850000000,5.0025,5.01,4.98,4.98,11090
1571850900000,4.96,5.0,4.96,5.0,2525
1571851800000,4.98,4.98,4.93,4.9536,6740
1571852700000,4.965,4.9758,4.94,4.96,5969
1571853600000,4.9851,4.9851,4.91,4.94,19041
1571854500000,4.94,4.9585,4.88,4.93,34681
1571855400000,4.95,4.95,4.91,4.92,6715
1571856300000,4.91,4.92,4.88,4.89,10275
1571857200000,4.8999,4.8999,4.84,4.85,15120
1571858100000,4.845,4.865,4.84,4.85,9119
1571859000000,4.84,4.86,4.81,4.81,21744
1571859900000,4.81,4.86,4.79,4.8,146369
1571923800000,4.84,4.9,4.7,4.79,45820
1571924700000,4.75,4.7699,4.65,4.7,17509
1571925600000,4.685,4.75,4.64,4.64,25361
1571926500000,4.64,4.68,4.59,4.63,35790
1571927400000,4.63,4.72,4.61,4.678,34829
1571928300000,4.65,4.65,4.5829,4.62,18184
1571929200000,4.63,4.65,4.6,4.61,3912
1571930100000,4.605,4.61,4.56,4.6,22189
1571931000000,4.605,4.7,4.6,4.645,109360
1571931900000,4.645,4.7,4.63,4.675,42022
1571932800000,4.698,4.698,4.65,4.66,8102
1571933700000,4.665,4.665,4.59,4.61,2260
1571934600000,4.6103,4.64,4.58,4.59,10599
1571935500000,4.59,4.6,4.565,4.565,12421
1571936400000,4.57,4.61,4.5699,4.5899,8953
1571937300000,4.585,4.61,4.58,4.6,17833
1571938200000,4.6,4.61,4.59,4.6,9830
1571939100000,4.6,4.7,4.6,4.62,27359
1571940000000,4.61,4.64,4.6,4.64,4935
1571940900000,4.65,4.65,4.62,4.63,6437
1571941800000,4.636,4.636,4.6,4.6,15503
1571942700000,4.61,4.62,4.6,4.62,2807
1571943600000,4.6,4.6,4.53,4.54,36691
1571944500000,4.55,4.585,4.55,4.56,9106
1571945400000,4.55,4.55,4.5,4.52,11485
1571946300000,4.5157,4.55,4.5,4.54,29226
1572010200000,4.56,4.62,4.5,4.57,24846
1572011100000,4.59,4.62,4.56,4.56,4544
1572012000000,4.555,4.6285,4.5501,4.6,5361
1572012900000,4.5973,4.6,4.51,4.55,8285
1572013800000,4.555,4.6,4.51,4.53,7730
1572014700000,4.54,4.56,4.53,4.539,9284
1572015600000,4.54,4.56,4.53,4.54,8411
1572016500000,4.55,4.55,4.5454,4.55,6452
