datetime,open,high,low,close,volume
1570043700000,13.11,13.13,13.05,13.0655,8779
1570044600000,13.07,13.08,13.05,13.07,3205
1570045500000,13.077,13.1,13.05,13.1,12147
1570109400000,13.1,13.1858,13.1,13.1456,8084
1570110300000,13.2,13.2,13.13,13.1778,1961
1570111200000,13.105,13.17,13.1,13.17,900
1570112100000,13.119,13.1645,13.108,13.128,3644
1570113000000,13.15,13.1981,13.11,13.1981,5559
1570113900000,13.13,13.1726,13.12,13.12,1399
1570114800000,13.12,13.1259,13.11,13.11,738
1570115700000,13.11,13.11,13.11,13.11,400
1570116600000,13.11,13.13,13.08,13.09,2510
1570117500000,13.12,13.12,13.08,13.08,465
1570118400000,13.0894,13.0894,13.08,13.08,600
1570119300000,13.08,13.09,13.08,13.09,900
1570120200000,13.09,13.09,13.08,13.09,600
1570121100000,13.09,13.09,13.08,13.09,500
1570122000000,13.09,13.09,13.08,13.09,900
1570122900000,13.1,13.116,13.08,13.09,4227
1570123800000,13.08,13.0908,13.08,13.09,1148
1570124700000,13.09,13.09,13.08,13.09,1000
1570125600000,13.09,13.116,13.08,13.08,3500
1570126500000,13.09,13.09,13.08,13.08,900
1570127400000,13.09,13.1,13.08,13.1,6651
1570128300000,13.0901,13.0901,13.08,13.08,2248
1570129200000,13.06,13.08,13.06,13.08,1743
1570130100000,13.0769,13.09,13.07,13.08,1585
1570131000000,13.07,13.09,13.07,13.08,5209
1570131900000,13.08,13.09,13.07,13.09,4441
1570195800000,13.1,13.22,13.1,13.22,4301
1570196700000,13.23,13.34,13.15,13.34,18390
1570197600000,13.32,13.34,12.31,12.42,478156
1570198500000,12.42,12.46,12.23,12.29,231714
1570199400000,12.29,12.37,12.16,12.23,592535
1570200300000,12.23,12.29,12.18,12.27,140118
1570201200000,12.29,12.29,12.1,12.22,506694
1570202100000,12.22,12.22,12.17,12.19,70062
1570203000000,12.2,12.22,12.14,12.21,96637
1570203900000,12.22,12.24,12.18,12.23,568838
1570204800000,12.22,12.24,12.16,12.18,114257
1570205700000,12.19,12.24,12.15,12.23,32424
1570206600000,12.23,12.37,12.23,12.27,567814
1570207500000,12.27,12.28,12.24,12.25,134219
1570208400000,12.245,12.26,12.21,12.25,119822
1570209300000,12.25,12.4,12.24,12.328,94521
1570210200000,12.33,12.35,12.23,12.28,85509
1570211100000,12.2936,12.37,12.28,12.31,55753
1570212000000,12.33,12.35,12.25,12.26,92625
1570212900000,12.28,12.29,12.23,12.28,93786
1570213800000,12.28,12.32,12.25,12.31,46415
1570214700000,12.31,12.32,12.27,12.29,46059
1570215600000,12.29,12.3,12.22,12.238,57996
1570216500000,12.24,12.3,12.24,12.28,73380
1570217400000,12.28,12.37,12.26,12.35,138751
1570218300000,12.36,12.41,12.3,12.3,84496
1570455000000,12.53,12.54,12.41,12.51,106065
1570455900000,12.5238,12.65,12.43,12.43,104555
1570456800000,12.45,12.49,12.39,12.42,45530
1570457700000,12.42,12.45,12.39,12.4,86570
1570458600000,12.4,12.4,12.35,12.385,24744
1570459500000,12.39,12.4,12.38,12.395,10855
1570460400000,12.4,12.48,12.39,12.46,46640
1570461300000,12.46,12.49,12.42,12.47,20122
1570462200000,12.48,12.49,12.45,12.47,28037
1570463100000,12.4828,12.49,12.43,12.45,43704
1570464000000,12.47,12.49,12.45,12.45,9225
1570464900000,12.48,12.48,12.42,12.45,9124
1570465800000,12.4601,12.47,12.45,12.47,8659
1570466700000,12.46,12.49,12.45,12.46,4947
1570467600000,12.4627,12.47,12.44,12.45,28029
1570468500000,12.45,12.47,12.42,12.44,26017
1570469400000,12.4378,12.4699,12.42,12.435,20387
1570470300000,12.4598,12.49,12.445,12.47,16430
1570471200000,12.4663,12.49,12.46,12.475,19349
1570472100000,12.4701,12.49,12.47,12.4795,5455
1570473000000,12.4753,12.48,12.465,12.48,1493
1570473900000,12.48,12.48,12.47,12.47,10347
1570474800000,12.48,12.48,12.45,12.45,10065
1570475700000,12.4597,12.49,12.45,12.48,28817
1570476600000,12.49,12.49,12.47,12.47,16329
1570477500000,12.4711,12.49,12.46,12.49,24969
1570541400000,12.54,12.58,12.45,12.4947,61212
1570542300000,12.51,12.53,12.45,12.45,63887
1570543200000,12.465,12.4895,12.45,12.47,7140
1570544100000,12.49,12.49,12.445,12.47,13640
1570545000000,12.47,12.5,12.45,12.45,37781
1570545900000,12.46,12.49,12.45,12.47,22518
1570546800000,12.4744,12.475,12.43,12.4563,20598
1570547700000,12.46,12.4799,12.43,12.43,22570
1570548600000,12.43,12.44,12.37,12.38,40085
1570549500000,12.38,12.4402,12.36,12.435,15717
1570550400000,12.4301,12.4499,12.4,12.42,19296
1570551300000,12.44,12.449,12.43,12.44,7315
1570552200000,12.4409,12.46,12.4,12.455,21336
1570553100000,12.446,12.462,12.38,12.4,32257
1570554000000,12.4,12.43,12.39,12.41,26510
1570554900000,12.428,12.4298,12.41,12.41,4900
1570555800000,12.419,12.45,12.4,12.405,33474
1570556700000,12.4,12.42,12.4,12.4198,23813
1570557600000,12.43,12.45,12.42,12.43,14348
1570558500000,12.44,12.4465,12.41,12.44,18591
1570559400000,12.4499,12.47,12.43,12.45,29283
1570560300000,12.47,12.48,12.45,12.46,20156
1570561200000,12.47,12.4709,12.41,12.42,31296
1570562100000,12.43,12.4672,12.4,12.4,20841
1570563000000,12.42,12.4396,12.39,12.3999,57974
1570563900000,12.3936,12.4,12.38,12.4,30509
1570627800000,12.43,12.45,12.4,12.44,30273
1570628700000,12.44,12.44,12.37,12.4,35071
1570629600000,12.3832,12.4,12.34,12.35,30532
1570630500000,12.3634,12.37,12.35,12.36,4870
1570631400000,12.37,12.4,12.36,12.39,28145
1570632300000,12.39,12.3931,12.38,12.3904,13551
1570633200000,12.3996,12.4,12.39,12.3998,2541
1570634100000,12.4,12.4,12.39,12.3932,1261
1570635000000,12.4,12.42,12.38,12.39,32850
1570635900000,12.4,12.41,12.39,12.39,19630
1570636800000,12.41,12.42,12.38,12.3988,36041
1570637700000,12.4,12.41,12.38,12.39,6583
1570638600000,12.38,12.405,12.38,12.3996,3630
1570639500000,12.3946,12.4,12.38,12.39,12667
1570640400000,12.3971,12.419,12.39,12.396,22780
1570641300000,12.4,12.4,12.39,12.39,2918
1570642200000,12.4,12.4,12.39,12.39,4400
1570643100000,12.39,12.39,12.35,12.37,10310
1570644000000,12.4,12.405,12.39,12.39,3420
1570644900000,12.39,12.39,12.38,12.38,28520
1570645800000,12.3848,12.3929,12.38,12.39,29327
1570646700000,12.3982,12.4,12.38,12.4,9454
1570647600000,12.4,12.42,12.4,12.4,4023
1570648500000,12.4061,12.41,12.39,12.39,5819
1570649400000,12.4,12.4,12.35,12.35,24260
1570650300000,12.36,12.4,12.35,12.36,41685
1570714200000,12.37,12.38,12.25,12.3,57765
1570715100000,12.29,12.34,12.29,12.31,6594
1570716000000,12.31,12.3436,12.31,12.34,10038
1570716900000,12.3331,12.3331,12.28,12.2898,5840
1570717800000,12.29,12.3,12.28,12.29,7711
1570718700000,12.29,12.345,12.29,12.31,16450
1570719600000,12.31,12.33,12.28,12.31,32385
1570720500000,12.3,12.3,12.29,12.3,2348
1570721400000,12.295,12.33,12.295,12.3223,12382
1570722300000,12.31,12.31,12.29,12.3,8275
1570723200000,12.3,12.3,12.29,12.29,1300
1570724100000,12.29,12.2987,12.29,12.295,805
1570725000000,12.295,12.3,12.28,12.29,16977
1570725900000,12.29,12.3,12.28,12.29,8232
1570726800000,12.29,12.29,12.21,12.245,42043
1570727700000,12.2499,12.29,12.24,12.24,34916
1570728600000,12.25,12.27,12.24,12.24,9336
1570729500000,12.24,12.25,12.21,12.23,10870
1570730400000,12.25,12.25,12.2,12.2,15990
1570731300000,12.2,12.22,12.18,12.21,49422
1570732200000,12.2,12.21,12.17,12.19,23045
1570733100000,12.1813,12.205,12.15,12.2,45049
1570734000000,12.2,12.205,12.19,12.2,9355
1570734900000,12.1923,12.21,12.19,12.2,15901
1570735800000,12.195,12.2,12.17,12.17,41286
1570736700000,12.1669,12.18,12.16,12.16,30750
1570800600000,12.2,12.27,12.2,12.25,6556
1570801500000,12.24,12.25,12.22,12.22,34843
1570802400000,12.23,12.235,12.1999,12.2,49471
1570803300000,12.1988,12.22,12.1908,12.195,47893
1570804200000,12.2,12.209,12.19,12.19,13299
1570805100000,12.1953,12.2,12.15,12.15,22555
1570806000000,12.151,12.2,12.151,12.2,5291
1570806900000,12.1936,12.2,12.1699,12.1699,6574
1570807800000,12.17,12.205,12.17,12.2,14159
1570808700000,12.2,12.23,12.1932,12.2,26859
1570809600000,12.1999,12.21,12.1933,12.21,4535
1570810500000,12.19,12.21,12.1869,12.187,3835
1570811400000,12.19,12.2,12.19,12.1913,1522
1570812300000,12.2,12.22,12.19,12.1942,2746
1570813200000,12.1971,12.2,12.1955,12.2,1201
1570814100000,12.2,12.21,12.19,12.2,4665
1570815000000,12.2,12.23,12.182,12.23,48283
1570815900000,12.23,12.23,12.19,12.19,6113
1570816800000,12.18,12.22,12.1727,12.2,1209
1570818600000,12.2,12.2,12.195,12.2,12340
1570819500000,12.2,12.2,12.19,12.1984,7691
1570820400000,12.2,12.2,12.192,12.2,6889
1570821300000,12.2,12.2,12.1766,12.1868,6710
1570822200000,12.1702,12.2,12.15,12.16,32673
1570823100000,12.16,12.17,12.13,12.17,42564
1571059800000,12.16,12.17,12.06,12.17,63889
1571060700000,12.17,12.23,12.14,12.14,41025
1571061600000,12.15,12.1699,12.15,12.15,3604
1571062500000,12.145,12.16,12.14,12.16,9820
1571063400000,12.1599,12.16,12.14,12.16,6814
1571064300000,12.16,12.16,12.14,12.1529,5056
1571065200000,12.1598,12.16,12.13,12.1463,9552
1571066100000,12.15,12.16,12.14,12.14,15849
1571067000000,12.15,12.15,12.15,12.15,400
1571067900000,12.1572,12.16,12.15,12.16,11021
1571068800000,12.1535,12.16,12.1511,12.16,1901
1571069700000,12.16,12.16,12.15,12.15,9608
1571070600000,12.145,12.145,12.1369,12.14,7662
1571071500000,12.14,12.15,12.1388,12.15,16507
1571072400000,12.15,12.15,12.14,12.14,500
1571073300000,12.15,12.15,12.142,12.142,700
1571074200000,12.16,12.16,12.12,12.147,10318
1571075100000,12.1434,12.1434,12.135,12.135,814
1571076000000,12.14,12.15,12.12,12.15,31896
1571076900000,12.15,12.16,12.14,12.16,8246
1571077800000,12.16,12.16,12.15,12.15,4980
1571078700000,12.1469,12.16,12.14,12.1532,1238
1571079600000,12.147,12.16,12.14,12.16,3513
1571080500000,12.155,12.16,12.1535,12.16,3373
1571081400000,12.16,12.16,12.13,12.13,20034
1571082300000,12.125,12.16,12.12,12.16,7388
1571146200000,12.15,12.15,12.1435,12.15,4696
1571147100000,12.18,12.22,12.18,12.21,47682
1571148000000,12.195,12.3,12.18,12.24,8170
1571148900000,12.25,12.27,12.18,12.2,9335
1571149800000,12.1939,12.1939,12.1301,12.18,19694
1571150700000,12.18,12.22,12.1752,12.21,7227
1571151600000,12.21,12.26,12.21,12.25,9685
1571152500000,12.24,12.27,12.19,12.22,36065
1571153400000,12.22,12.26,12.2,12.26,22118
1571154300000,12.26,12.29,12.21,12.2324,47063
1571155200000,12.25,12.28,12.16,12.2,28438
1571156100000,12.22,12.26,12.2,12.23,7888
1571157000000,12.2445,12.28,12.21,12.24,13429
1571157900000,12.23,12.27,12.23,12.27,4179
1571158800000,12.27,12.29,12.22,12.23,9950
1571159700000,12.23,12.25,12.21,12.23,7779
1571160600000,12.23,12.26,12.22,12.25,3000
1571161500000,12.25,12.28,12.24,12.24,3925
1571162400000,12.2527,12.27,12.24,12.245,10610
1571163300000,12.245,12.25,12.2,12.215,7099
1571164200000,12.21,12.22,12.17,12.2,20842
1571165100000,12.19,12.22,12.18,12.22,8250
1571166000000,12.22,12.23,12.17,12.19,13160
1571166900000,12.19,12.2,12.177,12.2,5904
1571167800000,12.2,12.23,12.19,12.22,13687
1571168700000,12.21,12.24,12.2,12.21,22243
1571232600000,12.14,12.1409,11.05,11.59,958258
1571233500000,11.6,11.65,11.48,11.65,278627
1571234400000,11.66,11.84,11.6,11.8354,445719
1571235300000,11.83,11.91,11.8201,11.86,161619
1571236200000,11.85,11.9299,11.85,11.91,29177
1571237100000,11.92,11.93,11.89,11.91,12481
1571238000000,11.92,11.93,11.89,11.9122,37205
1571238900000,11.9165,11.97,11.9083,11.96,136107
1571239800000,11.96,12.03,11.96,12.03,31655
1571240700000,12.02,12.05,12.01,12.04,18111
1571241600000,12.04,12.07,11.98,12.07,231496
1571242500000,12.07,12.08,12.03,12.06,124385
1571243400000,12.06,12.06,12.035,12.0425,39782
1571244300000,12.05,12.05,12.0302,12.04,20021
1571245200000,12.04,12.05,12.01,12.02,98932
1571246100000,12.03,12.0329,12.01,12.03,4933
1571247000000,12.04,12.04,12.01,12.01,7696
1571247900000,12.01,12.0147,11.98,12.01,20324
1571248800000,12.01,12.03,11.98,11.98,32566
1571249700000,11.99,12.0,11.98,12.0,2465
1571250600000,12.0,12.03,11.9874,12.0,30230
1571251500000,12.0,12.0048,11.83,11.9,110129
1571252400000,11.91,11.95,11.88,11.9002,38893
1571253300000,11.9,11.94,11.9,11.92,18475
1571254200000,11.9229,11.94,11.92,11.92,28638
1571255100000,11.925,11.95,11.895,11.95,29227
1571319000000,11.88,11.99,11.88,11.97,12225
1571319900000,11.96,11.97,11.93,11.931,18400
1571320800000,11.93,11.945,11.89,11.92,21870
1571321700000,11.9,11.92,11.87,11.9,25134
1571322600000,11.8896,11.91,11.86,11.87,12660
1571323500000,11.88,11.91,11.88,11.895,5100
1571324400000,11.9073,11.94,11.9073,11.92,5588
1571325300000,11.92,11.93,11.91,11.92,1900
1571326200000,11.91,11.918,11.85,11.9069,24778
1571327100000,11.93,11.95,11.915,11.925,9434
1571328000000,11.92,11.93,11.8999,11.93,87667
1571328900000,11.93,11.94,11.91,11.91,3491
1571329800000,11.91,11.94,11.906,11.94,7175
1571330700000,11.94,11.94,11.91,11.92,1100
1571331600000,11.93,11.94,11.91,11.94,14171
1571332500000,11.94,11.94,11.91,11.93,3648
1571333400000,11.93,11.94,11.9112,11.94,10248
1571334300000,11.94,11.94,11.92,11.92,4557
1571335200000,11.93,11.93,11.86,11.88,35133
1571336100000,11.88,11.895,11.87,11.895,21126
1571337000000,11.9,11.95,11.895,11.91,32678
1571337900000,11.9041,11.91,11.89,11.9019,4160
1571338800000,11.91,11.94,11.87,11.9,18435
1571339700000,11.88,11.93,11.88,11.93,11860
1571340600000,11.92,11.94,11.9057,11.935,8182
1571341500000,11.94,11.95,11.91,11.91,15560
1571405400000,11.84,11.88,11.84,11.87,10993
1571406300000,11.88,11.94,11.87,11.94,3365
1571407200000,11.92,11.92,11.86,11.875,15571
1571408100000,11.8683,11.89,11.86,11.875,3387
1571409000000,11.875,11.89,11.87,11.88,11993
1571409900000,11.86,11.873,11.86,11.867,4874
1571410800000,11.8784,11.9,11.87,11.8836,10520
1571411700000,11.89,11.89,11.86,11.86,21783
1571412600000,11.87,11.89,11.86,11.86,10677
1571413500000,11.87,11.87,11.85,11.86,8600
1571414400000,11.86,11.86,11.83,11.86,18807
1571415300000,11.85,11.85,11.831,11.85,7586
1571416200000,11.85,11.85,11.84,11.845,1716
1571417100000,11.85,11.86,11.82,11.82,25205
1571418000000,11.8201,11.83,11.81,11.81,15533
1571418900000,11.83,11.83,11.82,11.82,5377
1571419800000,11.81,11.8489,11.8,11.83,42410
1571420700000,11.83,11.84,11.82,11.82,2468
1571421600000,11.82,11.84,11.81,11.83,24886
1571422500000,11.83,11.83,11.8,11.82,13298
1571423400000,11.8,11.83,11.8,11.8058,42974
1571424300000,11.8,11.83,11.79,11.8211,20285
1571425200000,11.82,11.83,11.795,11.82,32606
1571426100000,11.82,11.87,11.82,11.86,13019
1571427000000,11.86,11.87,11.81,11.84,11202
1571427900000,11.85,11.89,11.8,11.84,52916
1571664600000,11.79,11.8566,11.79,11.84,22125
1571665500000,11.83,11.85,11.83,11.85,2329
1571666400000,11.84,11.84,11.83,11.8316,2938
1571667300000,11.836,11.85,11.81,11.85,11307
1571668200000,11.85,11.856,11.85,11.85,5300
1571669100000,11.86,11.875,11.86,11.8716,6132
1571670000000,11.875,11.9089,11.875,11.905,4600
1571670900000,11.91,11.95,11.9057,11.9199,17954
1571671800000,11.902,11.94,11.9,11.94,5951
1571672700000,11.935,11.94,11.9,11.9252,2806
1571673600000,11.93,11.93,11.9,11.93,3720
1571674500000,11.92,11.93,11.92,11.93,1401
1571675400000,11.92,11.92,11.91,11.92,572
1571676300000,11.93,11.93,11.9099,11.9099,800
1571677200000,11.92,11.92,11.9,11.9,3900
1571678100000,11.91,11.91,11.84,11.87,34095
1571679000000,11.87,11.9,11.87,11.9,9318
1571679900000,11.8949,11.9,11.87,11.89,4527
1571680800000,11.8865,11.9,11.87,11.8882,8907
1571681700000,11.88,11.9,11.87,11.9,6444
1571682600000,11.9,11.91,11.87,11.9071,24207
1571683500000,11.91,11.92,11.9,11.9,12752
1571684400000,11.92,11.92,11.895,11.91,36203
1571685300000,11.91,11.92,11.9,11.92,11074
1571686200000,11.92,11.93,11.91,11.9299,10051
1571687100000,11.92,11.94,11.92,11.92,4134
1571751000000,11.97,11.97,11.9227,11.9227,2524
1571751900000,11.935,11.9358,11.9325,11.9325,1726
1571752800000,11.93,11.94,11.8902,11.895,11570
1571753700000,11.8934,11.9,11.87,11.889,3850
1571754600000,11.89,11.89,11.8716,11.885,6380
1571755500000,11.8762,11.88,11.86,11.8602,9879
1571756400000,11.865,11.88,11.86,11.88,9935
1571757300000,11.885,11.89,11.88,11.89,8773
1571758200000,11.89,11.9291,11.89,11.9113,6104
1571759100000,11.9001,11.93,11.9,11.9102,2844
1571760000000,11.9217,11.9217,11.9217,11.9217,671
1571760900000,11.9003,11.9005,11.9003,11.9005,504
1571761800000,11.88,11.9005,11.88,11.89,1179
1571762700000,11.8886,11.89,11.88,11.8862,2322
1571763600000,11.8902,11.8902,11.886,11.89,9074
1571764500000,11.8935,11.8935,11.8935,11.8935,2000
1571765400000,11.9,11.92,11.8965,11.9181,3719
1571766300000,11.924,11.924,11.88,11.9021,12621
1571767200000,11.91,11.93,11.91,11.93,1000
1571768100000,11.9,11.9095,11.9,11.9095,1400
1571769000000,11.89,11.91,11.89,11.91,1450
1571769900000,11.92,11.9399,11.9056,11.91,9013
1571770800000,11.92,11.92,11.895,11.895,10200
1571771700000,11.8999,11.9085,11.75,11.895,77534
1571772600000,11.9,11.92,11.89,11.92,9501
1571773500000,11.9199,11.92,11.8908,11.91,21757
1571837400000,11.91,11.91,11.88,11.882,4877
1571838300000,11.8879,11.9,11.86,11.867,123398
1571839200000,11.865,11.875,11.8625,11.865,8578
1571840100000,11.8653,11.8653,11.84,11.86,5200
1571841000000,11.84,11.8514,11.84,11.8514,325
1571841900000,11.85,11.8568,11.8414,11.85,2620
1571842800000,11.85,11.88,11.84,11.88,9387
1571843700000,11.89,11.8927,11.88,11.88,4225
1571845500000,11.8874,11.89,11.86,11.86,9004
1571846400000,11.8805,11.89,11.8805,11.8852,1252
1571847300000,11.8746,11.88,11.85,11.8588,4749
1571848200000,11.8549,11.89,11.84,11.8814,11825
1571849100000,11.885,11.8858,11.883,11.885,936
1571850000000,11.89,11.89,11.89,11.89,100
1571850900000,11.8939,11.9,11.89,11.9,4096
1571851800000,11.8984,11.8984,11.89,11.8927,863
1571852700000,11.895,11.91,11.89,11.91,4608
1571853600000,11.91,11.915,11.91,11.915,674
1571854500000,11.915,11.92,11.91,11.91,11805
1571855400000,11.89,11.91,11.89,11.9033,5774
1571856300000,11.9,11.9199,11.9,11.9,6900
1571857200000,11.91,11.92,11.9099,11.92,5611
1571858100000,11.91,11.92,11.89,11.9,6480
1571859000000,11.9032,11.93,11.9,11.91,8628
1571859900000,11.9,11.92,11.8927,11.9,10530
1571923800000,11.89,11.9,11.885,11.89,253885
1571924700000,11.9,11.91,11.89,11.8968,8232
1571925600000,11.8937,11.8962,11.845,11.85,8553
1571926500000,11.83,11.8498,11.815,11.82,24021
1571927400000,11.82,11.82,11.77,11.7888,12965
1571928300000,11.78,11.82,11.78,11.82,6755
1571929200000,11.8274,11.84,11.81,11.8305,1255
1571930100000,11.8,11.8437,11.8,11.8437,6382
1571931000000,11.8301,11.85,11.82,11.837,7201
1571931900000,11.837,11.837,11.81,11.82,6754
1571932800000,11.828,11.828,11.812,11.8274,3402
1571933700000,11.8164,11.8279,11.8013,11.8279,6466
1571934600000,11.82,11.821,11.8,11.821,4705
1571935500000,11.8,11.81,11.78,11.78,4640
1571936400000,11.78,11.79,11.77,11.78,14800
1571938200000,11.775,11.7784,11.76,11.77,9027
1571939100000,11.765,11.77,11.765,11.77,2407
1571940000000,11.77,11.77,11.76,11.76,3835
1571940900000,11.76,11.76,11.74,11.74,8400
1571941800000,11.74,11.74,11.72,11.72,19284
1571942700000,11.72,11.75,11.72,11.73,10805
1571943600000,11.7399,11.75,11.7399,11.75,1200
1571944500000,11.75,11.77,11.73,11.73,11761
1571945400000,11.7373,11.7439,11.725,11.7426,6456
1571946300000,11.75,11.77,11.744,11.77,4046
1572010200000,11.86,11.9,11.81,11.87,35427
1572011100000,11.8823,11.9,11.87,11.89,12557
1572012000000,11.89,11.89,11.82,11.86,13657
1572012900000,11.8433,11.8738,11.8433,11.865,5687
1572013800000,11.87,11.87,11.83,11.8344,2065
1572014700000,11.843,11.8658,11.84,11.86,2060
1572015600000,11.8627,11.8666,11.86,11.8666,1050
1572016500000,11.8673,11.89,11.8523,11.87,10464
1572017400000,11.87,11.88,11.84,11.85,12685
1572018300000,11.845,11.845,11.8,11.815,6400
1572019200000,11.81,11.82,11.79,11.81,11520
1572020100000,11.8001,11.82,11.8,11.81,4804
1572021000000,11.81,11.81,11.8,11.81,4370
1572021900000,11.805,11.85,11.805,11.85,16021
