datetime,open,high,low,close,volume
1570030200000,31.33,31.34,31.18,31.19,7343
1570031100000,31.22,31.27,31.15,31.22,9530
1570032000000,31.21,31.21,31.07,31.1,5750
1570032900000,31.065,31.08,30.99,31.03,8728
1570033800000,31.03,31.06,30.9,30.94,12777
1570034700000,30.94,30.94,30.865,30.91,4219
1570035600000,30.91,31.16,30.91,31.16,8912
1570036500000,31.15,31.23,31.13,31.13,3573
1570037400000,31.17,31.21,31.12,31.17,4970
1570038300000,31.19,31.25,31.16,31.22,3941
1570039200000,31.23,31.32,31.18,31.28,5857
1570040100000,31.26,31.4,31.26,31.3454,7876
1570041000000,31.36,31.38,31.3,31.34,4953
1570041900000,31.33,31.35,31.29,31.295,6436
1570042800000,31.29,31.3,31.19,31.26,14617
1570043700000,31.25,31.28,31.19,31.26,7246
1570044600000,31.23,31.34,31.21,31.275,16243
1570045500000,31.27,31.27,31.13,31.26,56046
1570109400000,31.17,31.17,31.04,31.08,3941
1570110300000,31.11,31.16,31.11,31.15,2586
1570111200000,31.13,31.13,30.68,30.7,4841
1570112100000,30.67,30.81,30.64,30.81,14488
1570113000000,30.79,30.79,30.4,30.4,15714
1570113900000,30.4,30.41,30.1,30.14,10898
1570114800000,30.14,30.26,30.065,30.24,22583
1570115700000,30.26,30.38,30.2,30.21,20316
1570116600000,30.205,30.23,30.12,30.185,12860
1570117500000,30.19,30.19,30.0,30.0206,9778
1570118400000,30.0,30.1,29.95,30.07,6370
1570119300000,30.075,30.17,30.035,30.14,8188
1570120200000,30.155,30.19,30.15,30.15,4511
1570121100000,30.15,30.2,30.14,30.195,7100
1570122000000,30.195,30.22,30.17,30.205,5694
1570122900000,30.19,30.3,30.175,30.285,10292
1570123800000,30.285,30.32,30.235,30.26,17321
1570124700000,30.26,30.46,30.26,30.455,28784
1570125600000,30.45,30.52,30.4,30.51,10684
1570126500000,30.51,30.64,30.51,30.615,5803
1570127400000,30.61,30.72,30.6,30.72,9100
1570128300000,30.73,30.73,30.68,30.68,7971
1570129200000,30.69,30.71,30.655,30.68,7771
1570130100000,30.67,30.67,30.5,30.54,16767
1570131000000,30.545,30.63,30.505,30.58,16364
1570131900000,30.58,30.69,30.51,30.61,50136
1570195800000,30.77,30.955,30.58,30.9,5373
1570196700000,30.905,31.12,30.79,31.12,13026
1570197600000,31.14,31.19,30.97,30.97,7950
1570198500000,30.985,30.99,30.86,30.86,5610
1570199400000,30.84,30.84,30.69,30.7,35530
1570200300000,30.72,30.83,30.7,30.81,8171
1570201200000,30.78,30.83,30.73,30.81,5941
1570202100000,30.865,30.98,30.82,30.98,4241
1570203000000,31.0,31.14,31.0,31.125,5003
1570203900000,31.125,31.125,31.01,31.085,11301
1570204800000,31.085,31.26,31.07,31.25,8290
1570205700000,31.245,31.425,31.245,31.425,7395
1570206600000,31.47,31.6,31.47,31.52,6967
1570207500000,31.54,31.56,31.48,31.55,5005
1570208400000,31.52,31.55,31.44,31.53,5888
1570209300000,31.55,31.575,31.52,31.53,6112
1570210200000,31.54,31.55,31.45,31.45,10578
1570211100000,31.5,31.5,31.42,31.43,3800
1570212000000,31.43,31.45,31.39,31.4,9740
1570212900000,31.39,31.4,31.35,31.35,3496
1570213800000,31.345,31.46,31.33,31.46,16021
1570214700000,31.44,31.54,31.4,31.52,6592
1570215600000,31.51,31.6,31.51,31.58,10654
1570216500000,31.59,31.68,31.55,31.68,9411
1570217400000,31.68,31.68,31.62,31.64,16143
1570218300000,31.65,31.7,31.59,31.62,48974
1570455000000,31.42,31.52,31.21,31.26,16792
1570455900000,31.21,31.56,31.21,31.52,2654
1570456800000,31.53,31.54,31.41,31.52,13102
1570457700000,31.49,31.5,31.31,31.32,3565
1570458600000,31.28,31.28,31.21,31.21,8195
1570459500000,31.2,31.3,31.11,31.26,26958
1570460400000,31.255,31.35,31.24,31.29,6288
1570461300000,31.31,31.32,31.21,31.24,4341
1570462200000,31.21,31.21,31.11,31.14,4130
1570463100000,31.16,31.24,31.14,31.215,6957
1570464000000,31.215,31.23,31.185,31.22,4380
1570464900000,31.22,31.3,31.22,31.295,6290
1570465800000,31.295,31.3,31.26,31.28,4600
1570466700000,31.29,31.3,31.25,31.26,5499
1570467600000,31.26,31.345,31.26,31.345,7720
1570468500000,31.32,31.32,31.24,31.28,6563
1570469400000,31.29,31.41,31.28,31.38,14772
1570470300000,31.37,31.4,31.36,31.38,6226
1570471200000,31.38,31.38,31.21,31.23,3200
1570472100000,31.24,31.27,31.2,31.21,5140
1570473000000,31.2,31.2,31.04,31.04,6488
1570473900000,31.04,31.04,30.93,31.02,9142
1570474800000,31.08,31.08,30.91,30.935,12379
1570475700000,30.925,31.01,30.9,31.01,15431
1570476600000,31.015,31.03,30.98,31.01,33217
1570477500000,31.005,31.055,30.88,30.98,60099
1570541400000,30.62,30.74,30.43,30.43,8935
1570542300000,30.44,30.61,30.43,30.6,7609
1570543200000,30.57,30.68,30.57,30.6221,10576
1570544100000,30.64,30.69,30.6,30.66,8320
1570545000000,30.68,30.75,30.62,30.73,3525
1570545900000,30.74,30.8,30.68,30.78,2232
1570546800000,30.785,30.79,30.65,30.66,28700
1570547700000,30.665,30.7,30.49,30.49,5800
1570548600000,30.48,30.51,30.43,30.46,2900
1570549500000,30.45,30.47,30.38,30.42,4526
1570550400000,30.405,30.47,30.36,30.37,7699
1570551300000,30.39,30.48,30.36,30.435,8491
1570552200000,30.435,30.44,30.33,30.37,6105
1570553100000,30.38,30.48,30.32,30.32,6047
1570554000000,30.35,30.39,30.32,30.38,4400
1570554900000,30.36,30.48,30.36,30.47,5187
1570555800000,30.5,30.65,30.48,30.65,8943
1570556700000,30.65,30.71,30.59,30.61,8307
1570557600000,30.6,30.74,30.6,30.74,1982
1570558500000,30.74,30.74,30.69,30.73,4318
1570559400000,30.75,30.8,30.648,30.78,10941
1570560300000,30.78,30.87,30.63,30.66,7875
1570561200000,30.67,30.76,30.56,30.6,8109
1570562100000,30.595,30.75,30.595,30.685,14578
1570563000000,30.685,30.7,30.505,30.51,10963
1570563900000,30.53,30.61,30.5,30.55,35815
1570627800000,30.87,31.415,30.87,31.32,14023
1570628700000,31.35,31.42,31.2109,31.3,12447
1570629600000,31.3,31.33,31.19,31.21,9429
1570630500000,31.215,31.31,31.09,31.13,43246
1570631400000,31.14,31.16,31.06,31.1,12789
1570632300000,31.1,31.16,31.07,31.16,7337
1570633200000,31.16,31.16,31.06,31.15,4676
1570634100000,31.12,31.35,31.11,31.306,8146
1570635000000,31.28,31.37,31.28,31.355,2002
1570635900000,31.37,31.45,31.36,31.445,5304
1570636800000,31.43,31.57,31.43,31.54,3936
1570637700000,31.555,31.63,31.505,31.63,6277
1570638600000,31.6,31.6,31.51,31.57,4618
1570639500000,31.54,31.57,31.51,31.54,5650
1570640400000,31.55,31.61,31.51,31.51,2961
1570641300000,31.51,31.51,31.4297,31.49,3445
1570642200000,31.51,31.52,31.48,31.48,2059
1570643100000,31.47,31.52,31.44,31.52,3100
1570644000000,31.515,31.54,31.41,31.41,6337
1570644900000,31.41,31.41,31.36,31.38,4270
1570645800000,31.35,31.39,31.3,31.3,4816
1570646700000,31.33,31.35,31.28,31.3,6844
1570647600000,31.3,31.38,31.28,31.35,9445
1570648500000,31.36,31.36,31.29,31.3,11920
1570649400000,31.31,31.43,31.28,31.28,20807
1570650300000,31.27,31.33,31.2,31.25,66807
1570714200000,31.1,31.47,31.1,31.4,13257
1570715100000,31.32,31.68,31.32,31.6,7523
1570716000000,31.615,31.615,31.35,31.35,21797
1570716900000,31.35,31.465,31.31,31.42,11162
1570717800000,31.42,31.43,31.28,31.3,14434
1570718700000,31.32,31.32,30.99,30.995,23049
1570719600000,31.0,31.03,30.95,31.0,15629
1570720500000,30.99,31.02,30.85,30.9,6900
1570721400000,30.85,31.005,30.85,30.99,10097
1570722300000,31.01,31.01,30.78,30.89,8311
1570723200000,30.86,30.86,30.72,30.78,8387
1570724100000,30.805,30.9,30.78,30.785,11406
1570725000000,30.78,30.805,30.66,30.79,12917
1570725900000,30.795,30.8,30.725,30.79,3479
1570726800000,30.8,30.8,30.66,30.7,8215
1570727700000,30.685,30.76,30.63,30.69,5600
1570728600000,30.67,30.67,30.605,30.63,2379
1570729500000,30.64,30.81,30.615,30.77,5355
1570730400000,30.78,30.8,30.61,30.76,5222
1570731300000,30.74,30.78,30.7,30.71,3933
1570732200000,30.725,30.73,30.65,30.68,7194
1570733100000,30.66,30.74,30.6436,30.715,4771
1570734000000,30.7,30.75,30.66,30.71,8311
1570734900000,30.7,30.72,30.665,30.71,11300
1570735800000,30.72,30.77,30.685,30.76,11148
1570736700000,30.76,30.8,30.73,30.77,42840
1570800600000,30.72,31.23,30.7,31.175,28772
1570801500000,31.175,31.28,30.98,31.05,27673
1570802400000,31.05,31.085,30.85,30.88,31394
1570803300000,30.89,31.11,30.85,31.08,21160
1570804200000,31.115,31.25,31.035,31.15,52592
1570805100000,31.17,31.195,31.05,31.08,40664
1570806000000,31.105,31.265,31.105,31.195,27934
1570806900000,31.205,31.22,31.14,31.155,25069
1570807800000,31.155,31.205,31.06,31.13,24345
1570808700000,31.08,31.14,30.84,30.9511,19144
1570809600000,30.93,30.93,30.75,30.88,13732
1570810500000,30.87,30.96,30.85,30.94,7324
1570811400000,30.945,30.945,30.85,30.87,5904
1570812300000,30.86,30.87,30.8,30.8,6592
1570813200000,30.82,30.82,30.62,30.62,14341
1570814100000,30.615,30.69,30.57,30.62,13161
1570815000000,30.64,30.83,30.63,30.8,12313
1570815900000,30.77,30.8,30.72,30.785,13938
1570816800000,30.78,30.78,30.675,30.69,12698
1570817700000,30.69,30.75,30.655,30.75,5272
1570818600000,30.735,30.79,30.71,30.77,9793
1570819500000,30.78,30.88,30.76,30.88,6874
1570820400000,30.9,30.92,30.85,30.85,15700
1570821300000,30.84,30.86,30.78,30.78,18989
1570822200000,30.795,30.81,30.68,30.68,25787
1570823100000,30.68,30.69,30.48,30.49,49740
1571059800000,30.49,30.54,30.36,30.36,6238
1571060700000,30.4,30.5,30.27,30.29,3200
1571061600000,30.31,30.31,30.175,30.18,4900
1571062500000,30.22,30.44,30.22,30.395,3400
1571063400000,30.395,30.46,30.31,30.31,11813
1571064300000,30.33,30.48,30.27,30.34,136045
1571065200000,30.355,30.505,30.28,30.48,37631
1571066100000,30.485,30.625,30.37,30.49,88863
1571067000000,30.5,30.63,30.49,30.62,28414
1571067900000,30.63,30.72,30.6,30.66,17060
1571068800000,30.67,30.7,30.6,30.69,19604
1571069700000,30.7,30.79,30.66,30.79,17427
1571070600000,30.79,30.89,30.79,30.89,4200
1571071500000,30.9,30.965,30.87,30.87,7596
1571072400000,30.885,30.885,30.77,30.77,12970
1571073300000,30.79,30.81,30.77,30.78,16815
1571074200000,30.775,30.8,30.75,30.775,9060
1571075100000,30.76,30.84,30.75,30.835,4012
1571076000000,30.85,30.95,30.85,30.9,10532
1571076900000,30.9,30.92,30.85,30.884,11789
1571077800000,30.9,30.96,30.87,30.96,8880
1571078700000,30.97,30.97,30.84,30.85,10130
1571079600000,30.85,30.915,30.85,30.89,6521
1571080500000,30.91,30.915,30.85,30.85,8654
1571081400000,30.86,30.87,30.75,30.8,20922
1571082300000,30.8,30.82,30.76,30.76,45592
1571146200000,31.38,32.53,31.16,32.37,73055
1571147100000,32.4,32.65,32.32,32.625,22731
1571148000000,32.64,32.75,32.545,32.6,19012
1571148900000,32.605,32.625,32.23,32.35,43238
1571149800000,32.35,32.765,32.32,32.68,28688
1571150700000,32.675,32.675,32.32,32.39,41119
1571151600000,32.43,32.56,32.31,32.35,23165
1571152500000,32.34,32.47,32.29,32.445,13142
1571153400000,32.46,32.52,32.345,32.36,30186
1571154300000,32.355,32.4,32.24,32.26,60421
1571155200000,32.26,32.31,32.04,32.1,167839
1571156100000,32.1,32.23,32.065,32.12,54925
1571157000000,32.13,32.145,32.065,32.08,40250
1571157900000,32.08,32.11,32.04,32.06,27708
1571158800000,32.055,32.275,31.985,32.275,40944
1571159700000,32.275,32.32,32.18,32.18,23881
1571160600000,32.19,32.26,32.19,32.235,13642
1571161500000,32.24,32.265,32.08,32.1,10213
1571162400000,32.07,32.085,31.99,31.99,9786
1571163300000,32.0,32.01,31.94,31.99,11514
1571164200000,32.0,32.0,31.84,31.84,10798
1571165100000,31.845,31.9,31.8,31.83,11004
1571166000000,31.81,31.8198,31.755,31.77,14000
1571166900000,31.79,31.89,31.72,31.89,15048
1571167800000,31.9,31.92,31.83,31.84,20245
1571168700000,31.84,32.0,31.835,31.99,59013
1571232600000,31.93,32.31,31.93,32.13,24736
1571233500000,32.1,32.51,32.1,32.24,20186
1571234400000,32.27,32.49,32.26,32.46,29753
1571235300000,32.53,32.53,32.44,32.475,28056
1571236200000,32.49,32.74,32.49,32.55,25980
1571237100000,32.55,32.57,32.46,32.47,9300
1571238000000,32.5,32.51,32.41,32.455,12103
1571238900000,32.46,32.47,32.27,32.28,13082
1571239800000,32.31,32.48,32.3,32.44,7116
1571240700000,32.45,32.58,32.41,32.56,13931
1571241600000,32.6,32.625,32.53,32.58,8015
1571242500000,32.6,32.61,32.58,32.6,9293
1571243400000,32.59,32.75,32.59,32.72,6845
1571244300000,32.7002,32.75,32.64,32.65,17573
1571245200000,32.65,32.66,32.59,32.6,12806
1571246100000,32.59,32.6,32.53,32.54,6950
1571247000000,32.53,32.54,32.35,32.37,14740
1571247900000,32.34,32.405,32.23,32.23,7717
1571248800000,32.245,32.245,32.18,32.18,29566
1571249700000,32.19,32.2,32.09,32.15,17626
1571250600000,32.15,32.34,32.14,32.3,14440
1571251500000,32.3,32.39,32.28,32.39,12477
1571252400000,32.4,32.48,32.37,32.4,14570
1571253300000,32.4,32.405,32.31,32.32,16400
1571254200000,32.33,32.38,32.31,32.33,17945
1571255100000,32.325,32.39,32.3,32.37,52665
1571319000000,32.6,32.87,32.51,32.87,22182
1571319900000,32.88,32.99,32.66,32.74,74729
1571320800000,32.77,32.9,32.48,32.87,157040
1571321700000,32.9,33.21,32.83,32.95,42584
1571322600000,32.99,33.015,32.9,32.96,5076
1571323500000,32.94,32.94,32.82,32.835,3790
1571324400000,32.82,32.83,32.73,32.83,3750
1571325300000,32.8315,32.8315,32.7,32.7,9923
1571326200000,32.7,32.71,32.6,32.61,6953
1571327100000,32.61,32.67,32.55,32.55,6131
1571328000000,32.57,32.58,32.435,32.435,7079
1571328900000,32.46,32.48,32.37,32.47,3603
1571329800000,32.46,32.54,32.46,32.47,2700
1571330700000,32.5,32.6,32.49,32.56,6298
1571331600000,32.56,32.61,32.48,32.61,15687
1571332500000,32.63,32.69,32.6,32.69,3065
1571333400000,32.66,32.72,32.65,32.68,5826
1571334300000,32.69,32.73,32.65,32.66,8117
1571335200000,32.68,32.68,32.63,32.65,3313
1571336100000,32.68,32.7,32.63,32.63,11163
1571337000000,32.63,32.63,32.54,32.565,13716
1571337900000,32.565,32.66,32.56,32.66,7441
1571338800000,32.65,32.72,32.65,32.685,17725
1571339700000,32.7,32.7,32.56,32.59,9780
1571340600000,32.59,32.7,32.59,32.69,11149
1571341500000,32.7,32.84,32.67,32.7,45001
1571405400000,32.6,32.835,32.53,32.67,13240
1571406300000,32.62,32.88,32.62,32.88,4910
1571407200000,32.985,33.055,32.86,33.055,4235
1571408100000,33.01,33.13,32.97,33.01,34600
1571409000000,33.02,33.07,32.98,33.0,6608
1571409900000,32.97,33.03,32.93,32.96,4321
1571410800000,32.98,33.0375,32.9,32.9,6585
1571411700000,32.92,32.93,32.84,32.88,10673
1571412600000,32.87,32.92,32.8,32.83,7192
1571413500000,32.83,32.885,32.83,32.87,4900
1571414400000,32.86,32.9,32.72,32.74,6771
1571415300000,32.75,32.78,32.64,32.69,3318
1571416200000,32.69,32.75,32.67,32.74,8020
1571417100000,32.73,32.78,32.73,32.77,5502
1571418000000,32.77,32.9,32.77,32.81,7220
1571418900000,32.81,32.86,32.81,32.85,2635
1571419800000,32.87,32.91,32.85,32.8895,14210
1571420700000,32.88,32.89,32.85,32.885,2948
1571421600000,32.86,32.9,32.84,32.88,5062
1571422500000,32.86,32.89,32.85,32.87,3918
1571423400000,32.87,32.9,32.845,32.845,8305
1571424300000,32.85,32.89,32.85,32.88,5965
1571425200000,32.89,32.89,32.81,32.83,5560
1571426100000,32.82,32.85,32.82,32.84,3702
1571427000000,32.85,32.9,32.85,32.87,9546
1571427900000,32.88,32.9,32.85,32.89,33040
1571664600000,33.21,33.54,33.21,33.28,7513
1571665500000,33.26,33.32,33.16,33.205,4800
1571666400000,33.21,33.21,33.02,33.02,6890
1571667300000,33.0,33.04,32.94,33.01,6769
1571668200000,33.03,33.21,33.03,33.21,11137
1571669100000,33.19,33.22,33.11,33.135,8391
1571670000000,33.16,33.19,33.13,33.16,7470
1571670900000,33.16,33.19,33.06,33.1,9966
1571671800000,33.11,33.1325,33.06,33.105,6248
1571672700000,33.105,33.13,33.09,33.11,5400
1571673600000,33.14,33.14,33.07,33.07,5300
1571674500000,33.07,33.25,32.98,33.25,62419
1571675400000,33.24,33.34,33.24,33.285,34172
1571676300000,33.29,33.54,33.29,33.54,48006
1571677200000,33.57,33.57,33.41,33.43,3178
1571678100000,33.405,33.47,33.405,33.44,4081
1571679000000,33.43,33.45,33.365,33.42,5783
1571679900000,33.43,33.46,33.4,33.44,5676
1571680800000,33.45,33.48,33.34,33.41,11332
1571681700000,33.44,33.49,33.36,33.37,23044
1571682600000,33.37,33.39,33.215,33.215,8765
1571683500000,33.21,33.31,33.11,33.31,11424
1571684400000,33.33,33.38,33.265,33.31,6248
1571685300000,33.31,33.335,33.27,33.285,8003
1571686200000,33.29,33.41,33.285,33.37,9661
1571687100000,33.39,33.5,33.36,33.42,47046
1571751000000,33.5,33.5,33.23,33.34,14881
1571751900000,33.41,33.58,33.27,33.37,7004
1571752800000,33.305,33.315,33.12,33.25,30274
1571753700000,33.26,33.27,33.075,33.1,9032
1571754600000,33.13,33.15,33.08,33.11,2800
1571755500000,33.07,33.17,33.03,33.17,3340
1571756400000,33.15,33.31,33.14,33.21,10461
1571757300000,33.21,33.32,33.21,33.32,10166
1571758200000,33.275,33.275,33.21,33.25,17034
1571759100000,33.25,33.31,33.22,33.25,6709
1571760000000,33.27,33.3,33.245,33.26,19011
1571760900000,33.26,33.28,33.23,33.25,12820
1571761800000,33.25,33.4762,33.25,33.455,16702
1571762700000,33.46,33.5,33.36,33.4,3253
1571763600000,33.38,33.42,33.35,33.41,2540
1571764500000,33.43,33.43,33.4,33.41,4200
1571765400000,33.42,33.55,33.42,33.53,4900
1571766300000,33.53,33.53,33.45,33.52,35784
1571767200000,33.5,33.5975,33.46,33.57,18812
1571768100000,33.57,33.675,33.57,33.665,6852
1571769000000,33.675,33.675,33.59,33.625,3301
1571769900000,33.625,33.63,33.53,33.53,4002
1571770800000,33.55,33.56,33.505,33.505,3900
1571771700000,33.51,33.58,33.49,33.49,23307
1571772600000,33.49,33.55,33.48,33.52,9510
1571773500000,33.525,33.525,33.38,33.4,21667
1571837400000,33.53,33.53,32.75,32.96,43830
1571838300000,32.94,32.99,32.34,32.585,42918
1571839200000,32.62,32.67,32.46,32.525,16386
1571840100000,32.5,32.63,32.37,32.57,25084
1571841000000,32.6,32.755,32.54,32.61,59331
1571841900000,32.6,32.87,32.59,32.87,4197
1571842800000,32.85,32.89,32.74,32.7565,8502
1571843700000,32.74,32.85,32.69,32.76,22624
1571844600000,32.72,32.795,32.72,32.775,6844
1571845500000,32.775,32.99,32.775,32.94,31956
1571846400000,32.955,32.98,32.905,32.92,5843
1571847300000,32.95,32.96,32.87,32.92,5343
1571848200000,32.92,32.94,32.9,32.9,4824
1571849100000,32.89,32.9,32.7975,32.81,5690
1571850000000,32.8,32.9,32.795,32.83,6355
1571850900000,32.86,32.96,32.79,32.96,43726
1571851800000,32.96,33.05,32.895,32.895,9964
1571852700000,32.9,32.92,32.85,32.87,11771
1571853600000,32.81,32.86,32.81,32.85,2780
1571854500000,32.85,32.86,32.81,32.83,3283
1571855400000,32.82,32.86,32.81,32.84,3289
1571856300000,32.84,32.88,32.83,32.855,3105
1571857200000,32.82,32.85,32.81,32.81,3831
1571858100000,32.79,32.83,32.75,32.785,5677
1571859000000,32.79,32.81,32.77,32.8,7715
1571859900000,32.79,32.83,32.74,32.745,50930
1571923800000,32.78,32.92,32.45,32.66,26233
1571924700000,32.649,32.69,32.2991,32.48,6179
1571925600000,32.405,32.44,32.01,32.01,5018
1571926500000,32.045,32.05,31.93,32.01,10937
1571927400000,31.98,32.14,31.945,32.08,8425
1571928300000,32.08,32.08,31.9522,31.98,7300
1571929200000,31.96,32.0,31.88,31.93,8691
1571930100000,31.95,32.02,31.91,31.9394,9528
1571931000000,31.94,31.97,31.81,31.85,5823
1571931900000,31.84,31.845,31.78,31.795,4000
1571932800000,31.82,31.83,31.67,31.685,6347
1571933700000,31.64,31.66,31.6,31.66,3100
1571934600000,31.65,31.66,31.55,31.55,5024
1571935500000,31.55,31.59,31.43,31.44,10831
1571936400000,31.45,31.5,31.39,31.44,9885
1571937300000,31.435,31.52,31.39,31.51,11515
1571938200000,31.5,31.595,31.5,31.58,10935
1571939100000,31.59,31.67,31.56,31.67,6449
1571940000000,31.67,31.73,31.64,31.65,11093
1571940900000,31.66,31.725,31.63,31.635,7886
1571941800000,31.64,31.68,31.59,31.6,7053
1571942700000,31.61,31.67,31.59,31.635,7472
1571943600000,31.635,31.71,31.635,31.66,5500
1571944500000,31.65,31.73,31.65,31.69,12350
1571945400000,31.69,31.7,31.61,31.61,14463
1571946300000,31.61,31.63,31.4919,31.54,50573
1572010200000,31.6,32.32,31.3979,31.9837,17217
1572011100000,32.1,32.16,31.85,32.0,31514
1572012000000,31.945,32.08,31.88,31.965,12100
1572012900000,31.965,32.115,31.965,32.08,10451
1572013800000,32.08,32.19,32.08,32.165,6400
1572014700000,32.15,32.32,32.12,32.24,5991
1572015600000,32.25,32.42,32.21,32.39,14805
1572016500000,32.38,32.51,32.375,32.48,5146
1572017400000,32.43,32.48,32.29,32.3,11627
1572018300000,32.305,32.35,32.285,32.35,3800
1572019200000,32.335,32.35,32.25,32.26,2645
