datetime,open,high,low,close,volume
1569603600000,61.3,61.835,61.15,61.63,30391
1569604500000,61.62,61.62,61.31,61.365,2089
1569605400000,61.32,61.54,61.06,61.5,8213
1569606300000,61.45,61.56,61.24,61.55,3576
1569607200000,61.57,61.83,61.48,61.805,5760
1569608100000,61.855,62.19,61.8,61.805,9175
1569609000000,61.88,61.89,61.26,61.26,6461
1569609900000,61.3,61.395,60.905,60.98,17898
1569610800000,60.915,61.04,60.72,60.85,7569
1569611700000,60.76,61.135,60.59,60.63,16595
1569612600000,60.59,61.09,60.58,60.91,23052
1569613500000,60.92,61.22,60.78,61.13,38404
1569850200000,59.75,60.165,59.0,59.75,60740
1569851100000,59.71,60.6597,59.395,60.6597,23070
1569852000000,60.54,61.579,60.34,61.32,39978
1569852900000,61.52,61.52,60.26,60.43,27216
1569853800000,60.4,60.5275,60.04,60.145,17997
1569854700000,60.145,60.145,59.54,60.06,9930
1569855600000,59.94,60.47,59.81,60.42,7300
1569856500000,60.34,60.45,60.21,60.335,12338
1569857400000,60.34,60.52,60.23,60.495,2787
1569858300000,60.48,60.48,60.26,60.29,6432
1569859200000,60.31,60.52,60.29,60.4,7070
1569860100000,60.43,60.74,60.41,60.64,6401
1569861000000,60.69,60.705,60.53,60.59,6411
1569861900000,60.6,60.72,60.6,60.7,4154
1569862800000,60.7,61.65,60.7,61.6204,7845
1569863700000,61.595,61.72,61.45,61.55,8256
1569864600000,61.54,62.26,61.44,62.17,31900
1569865500000,62.17,62.78,62.17,62.65,6743
1569866400000,62.785,62.84,62.47,62.74,12989
1569867300000,62.67,62.75,62.475,62.58,9360
1569868200000,62.51,62.65,62.43,62.51,12817
1569869100000,62.47,62.605,62.365,62.6,13093
1569870000000,62.495,62.63,62.43,62.52,11907
1569870900000,62.52,62.785,62.49,62.53,16740
1569871800000,62.5,62.63,62.35,62.495,51870
1569872700000,62.495,62.71,62.45,62.5,82271
1569936600000,62.35,62.43,61.51,62.145,26370
1569937500000,62.29,62.71,61.4,61.52,5548
1569938400000,61.2,61.34,60.76,60.77,15909
1569939300000,60.6,60.8,60.42,60.485,13983
1569940200000,60.42,60.485,59.37,59.38,21668
1569941100000,59.385,59.68,59.2,59.2,8589
1569942000000,59.33,59.92,59.32,59.745,9716
1569942900000,59.725,59.82,59.6,59.7,10195
1569943800000,59.76,59.9,59.49,59.55,9618
1569944700000,59.39,59.58,59.0994,59.47,12247
1569945600000,59.46,59.48,59.115,59.115,7911
1569946500000,59.095,59.105,58.64,58.87,16010
1569947400000,58.75,59.08,58.62,58.965,18972
1569948300000,58.965,59.08,58.74,59.07,9747
1569949200000,58.985,59.29,58.92,58.97,21121
1569950100000,59.0,59.18,58.93,59.12,10500
1569951000000,59.12,59.12,58.91,59.0,6963
1569951900000,58.96,59.15,58.95,59.13,17430
1569952800000,59.13,59.7,59.13,59.7,8280
1569953700000,59.81,60.25,59.73,60.215,58255
1569954600000,60.22,60.49,60.1002,60.13,13892
1569955500000,60.23,60.29,59.9517,60.01,17210
1569956400000,60.01,60.26,59.96,60.08,7799
1569957300000,60.01,60.4595,59.98,60.405,8835
1569958200000,60.34,60.58,60.34,60.525,17259
1569959100000,60.56,60.59,60.27,60.33,63799
1570023000000,59.75,59.98,58.8,59.33,25290
1570023900000,59.285,59.285,58.23,58.46,11453
1570024800000,58.25,58.9,58.02,58.6,10325
1570025700000,58.66,58.7365,57.95,57.98,17473
1570026600000,57.98,58.375,57.64,58.12,54287
1570027500000,58.2468,58.815,58.225,58.545,22027
1570028400000,58.63,59.01,58.15,58.15,9604
1570029300000,58.15,58.45,58.01,58.23,8426
1570030200000,58.265,58.53,58.11,58.46,16246
1570031100000,58.32,58.35,57.88,57.88,4498
1570032000000,57.9,57.97,57.68,57.92,14245
1570032900000,57.8,58.2,57.75,58.17,8101
1570033800000,58.26,58.43,58.17,58.25,4717
1570034700000,58.225,58.225,58.02,58.18,3991
1570035600000,58.07,58.31,57.92,58.26,8619
1570036500000,58.275,58.31,58.22,58.25,4300
1570037400000,58.28,58.33,58.18,58.25,10672
1570038300000,58.25,58.41,58.22,58.3,8430
1570039200000,58.295,58.37,58.17,58.205,17806
1570040100000,58.21,58.3,58.16,58.16,8424
1570041000000,58.15,58.18,57.8574,58.01,14342
1570041900000,58.01,58.09,57.88,57.91,5912
1570042800000,57.99,58.0825,57.8,58.0825,9930
1570043700000,58.03,58.09,57.94,58.0,8567
1570044600000,58.0,58.19,57.88,58.11,18589
1570045500000,58.11,58.16,57.76,58.13,57603
1570109400000,58.0,58.26,57.31,57.31,7379
1570110300000,57.49,57.65,57.16,57.37,13595
1570111200000,57.0,57.0399,56.61,56.86,5853
1570112100000,56.89,57.96,56.88,57.96,4400
1570113000000,57.795,58.01,57.7,57.81,3850
1570113900000,57.91,58.435,57.805,58.335,24126
1570114800000,58.63,59.2,58.53,59.09,12716
1570115700000,59.09,59.25,58.95,59.025,15018
1570116600000,59.06,59.14,58.51,58.869,11187
1570117500000,58.9,58.9,58.585,58.6411,18816
1570118400000,58.665,59.11,58.54,59.08,8397
1570119300000,59.075,59.35,58.95,59.35,3900
1570120200000,59.35,59.485,59.21,59.39,8186
1570121100000,59.365,59.725,59.365,59.575,5528
1570122000000,59.61,60.04,59.6,60.04,10581
1570122900000,60.06,60.2,59.95,60.2,15620
1570123800000,60.175,60.7,60.08,60.564,10929
1570124700000,60.51,60.57,60.29,60.315,2051
1570125600000,60.33,60.34,59.79,59.8,13682
1570126500000,59.78,59.955,59.755,59.81,4889
1570127400000,59.82,60.01,59.68,59.735,13730
1570128300000,59.76,59.765,59.26,59.38,12351
1570129200000,59.45,59.4679,59.34,59.3652,2891
1570130100000,59.365,59.365,59.03,59.18,15013
1570131000000,59.16,59.63,59.12,59.56,10833
1570131900000,59.58,59.58,59.31,59.44,48646
1570195800000,59.66,60.06,59.61,59.915,5101
1570196700000,59.915,59.92,59.13,59.68,5600
1570197600000,59.6,59.69,59.19,59.37,1800
1570198500000,59.08,59.43,59.01,59.225,4081
1570199400000,59.23,59.23,58.28,58.29,6638
1570200300000,58.41,58.64,57.98,58.355,7177
1570201200000,58.24,58.475,58.16,58.28,3319
1570202100000,58.245,58.5,58.05,58.36,4911
1570203000000,58.38,58.6,58.36,58.57,4236
1570203900000,58.58,58.64,58.35,58.35,4247
1570204800000,58.45,58.7,58.33,58.42,8818
1570205700000,58.44,58.575,58.28,58.575,6868
1570206600000,58.505,58.69,58.505,58.54,1800
1570207500000,58.54,58.89,58.54,58.77,6836
1570208400000,58.77,58.98,58.73,58.97,4210
1570209300000,59.022,59.06,58.9,58.935,2670
1570210200000,58.99,59.1956,58.99,59.1956,2636
1570211100000,59.14,59.16,58.98,59.06,3600
1570212000000,59.0,59.54,59.0,59.45,12704
1570212900000,59.42,59.66,59.39,59.53,7058
1570213800000,59.535,59.69,59.49,59.505,7110
1570214700000,59.505,59.54,59.385,59.385,3800
1570215600000,59.41,59.485,59.41,59.41,2500
1570216500000,59.44,59.59,59.44,59.495,5754
1570217400000,59.495,59.69,59.285,59.31,12384
1570218300000,59.34,59.45,59.095,59.41,30123
1570455000000,59.3,59.3,58.93,59.13,4964
1570455900000,59.13,59.27,58.96,59.225,1400
1570456800000,59.15,59.69,59.06,59.52,6870
1570457700000,59.59,59.73,59.22,59.44,9284
1570458600000,59.53,59.53,59.15,59.36,3703
1570459500000,59.3,59.55,59.255,59.51,1211
1570460400000,59.56,59.955,59.55,59.85,3540
1570461300000,59.79,59.92,59.76,59.92,4631
1570462200000,59.865,60.09,59.865,59.985,4774
1570463100000,59.96,59.96,59.7,59.705,6079
1570464000000,59.77,59.77,59.55,59.63,2908
1570464900000,59.69,59.82,59.69,59.695,4604
1570465800000,59.65,59.7,59.59,59.67,5012
1570466700000,59.65,59.79,59.64,59.74,3001
1570467600000,59.67,59.69,59.31,59.32,5747
1570468500000,59.32,59.51,59.28,59.41,3400
1570469400000,59.46,60.04,59.46,59.69,6180
1570470300000,59.77,59.77,59.54,59.715,4202
1570471200000,59.68,59.68,59.38,59.38,11447
1570472100000,59.395,59.395,58.945,59.11,5050
1570473000000,59.11,59.11,58.8506,58.96,5188
1570473900000,59.035,59.035,58.61,58.94,4440
1570474800000,58.89,58.97,58.75,58.9,10421
1570475700000,58.92,59.21,58.92,59.21,3643
1570476600000,59.14,59.22,59.08,59.17,5314
1570477500000,59.145,59.28,58.82,58.85,64899
1570541400000,58.46,58.46,57.38,57.66,10405
1570542300000,57.76,57.76,57.44,57.64,3410
1570543200000,57.72,57.745,57.16,57.385,4049
1570544100000,57.645,58.125,57.64,57.84,3200
1570545000000,57.85,57.88,57.31,57.72,5559
1570545900000,57.79,58.175,57.68,58.03,5650
1570546800000,58.16,58.4766,57.99,58.22,28110
1570547700000,58.24,58.35,57.55,57.6525,24867
1570548600000,57.58,57.8,57.48,57.53,8225
1570549500000,57.545,57.71,57.3717,57.71,24414
1570550400000,57.7,57.88,57.69,57.88,3000
1570551300000,57.925,58.1,57.925,57.96,2500
1570552200000,57.88,57.96,57.78,57.93,3418
1570553100000,57.94,58.15,57.84,57.96,3420
1570554000000,57.96,57.96,57.65,57.715,10000
1570554900000,57.74,57.87,57.74,57.87,1340
1570555800000,57.9499,57.95,57.825,57.88,3638
1570556700000,57.93,58.16,57.93,58.14,1800
1570557600000,58.13,58.43,58.13,58.25,2267
1570558500000,58.32,58.33,58.2,58.305,2200
1570559400000,58.36,58.79,58.31,58.79,7339
1570560300000,58.88,58.93,58.46,58.75,9625
1570561200000,58.76,58.79,58.54,58.55,4263
1570562100000,58.575,58.83,58.565,58.67,7800
1570563000000,58.67,58.77,58.05,58.25,13188
1570563900000,58.11,58.445,58.11,58.34,26431
1570627800000,58.0,59.16,58.0,59.16,33088
1570628700000,59.225,59.4748,58.975,59.09,4751
1570629600000,59.19,59.38,58.89,58.945,3785
1570630500000,59.02,59.22,59.0,59.14,4775
1570631400000,59.2,59.5,59.2,59.4,6717
1570632300000,59.27,59.29,58.99,59.26,4016
1570633200000,59.35,59.36,59.095,59.155,2210
1570634100000,59.23,59.55,59.17,59.46,3800
1570635000000,59.555,59.74,59.35,59.7,9140
1570635900000,59.77,59.85,59.55,59.55,1200
1570636800000,59.68,59.88,59.64,59.64,4700
1570637700000,59.65,59.7455,59.56,59.66,6241
1570638600000,59.79,60.13,59.76,59.99,3596
1570639500000,59.94,60.12,59.915,60.02,7518
1570640400000,60.03,60.08,59.81,59.895,5247
1570641300000,59.8644,59.97,59.79,59.89,2148
1570642200000,59.87,59.87,59.73,59.8,1857
1570643100000,59.75,59.96,59.7,59.805,1607
1570644000000,59.7,59.88,59.7,59.74,1800
1570644900000,59.75,59.93,59.72,59.7606,3305
1570645800000,59.75,59.88,59.71,59.88,2955
1570646700000,59.88,60.0,59.77,60.0,2902
1570647600000,59.95,60.05,59.875,59.875,3274
1570648500000,59.915,60.27,59.915,60.27,8333
1570649400000,60.3,60.6,60.125,60.13,13939
1570650300000,60.07,60.34,59.84,60.04,39980
1570714200000,60.7,60.7,60.22,60.26,5446
1570715100000,60.3,60.6,60.3,60.355,4208
1570716000000,60.35,60.41,59.335,59.525,5786
1570716900000,59.52,59.81,59.47,59.47,3715
1570717800000,59.455,59.66,59.35,59.61,1316
1570718700000,59.605,60.165,59.605,60.16,2710
1570719600000,60.28,60.64,60.18,60.49,6073
1570720500000,60.54,60.54,60.325,60.48,2887
1570721400000,60.63,60.828,60.5,60.6,5698
1570722300000,60.61,61.12,60.585,61.085,6207
1570723200000,61.085,61.085,60.86,60.91,5240
1570724100000,60.91,61.09,60.85,61.09,22938
1570725000000,61.09,61.38,60.76,60.83,85684
1570725900000,60.84,60.97,59.54,59.71,31231
1570726800000,59.73,59.73,57.65,58.83,48085
1570727700000,58.76,58.89,58.24,58.27,3700
1570728600000,58.26,58.8,58.13,58.67,3804
1570729500000,58.755,59.0,58.6028,58.85,26648
1570730400000,58.925,59.11,58.57,58.88,10761
1570731300000,58.98,59.02,58.62,58.91,4200
1570732200000,58.82,58.89,58.64,58.78,4510
1570733100000,58.86,59.17,58.73,59.101,5284
1570734000000,59.14,59.238,59.0,59.16,3578
1570734900000,59.2,59.25,58.96,59.22,5496
1570735800000,59.2,59.4,59.09,59.4,15794
1570736700000,59.38,59.63,59.2,59.3,30629
1570800600000,60.55,61.1,60.5,61.09,37394
1570801500000,61.138,61.77,61.02,61.45,9059
1570802400000,61.43,61.9,61.1,61.76,33255
1570803300000,61.96,62.16,61.84,61.97,43598
1570804200000,62.005,62.32,62.005,62.27,5107
1570805100000,62.19,62.24,61.75,61.81,4500
1570806000000,61.94,62.16,61.795,61.97,45500
1570806900000,62.09,62.22,61.72,61.76,4789
1570807800000,61.97,62.17,61.91,62.0,7104
1570808700000,62.025,62.025,61.65,61.69,1600
1570809600000,61.805,61.82,61.4,61.585,10560
1570810500000,61.53,61.73,61.41,61.73,2387
1570811400000,61.66,61.9,61.5,61.81,1200
1570812300000,61.86,62.26,61.86,62.055,7696
1570813200000,61.93,61.985,61.74,61.76,2776
1570814100000,61.765,62.14,61.66,61.99,3006
1570815000000,61.975,62.1685,61.925,62.1685,3920
1570815900000,62.18,62.33,62.14,62.21,3589
1570816800000,62.21,62.21,61.93,61.93,2400
1570817700000,61.99,62.04,61.7,61.7,3100
1570818600000,61.76,61.88,61.725,61.87,2614
1570819500000,61.97,62.11,61.87,62.0,10686
1570820400000,62.01,62.08,61.87,61.87,7029
1570821300000,61.87,62.17,61.84,62.17,16076
1570822200000,62.18,62.4,62.06,62.12,11831
1570823100000,61.98,62.19,61.67,61.7,44722
1571059800000,61.7,61.82,61.66,61.66,10000
1571060700000,61.17,61.64,61.17,61.24,300
1571061600000,61.26,61.5,60.985,61.19,3600
1571062500000,61.17,61.3,60.765,60.875,1900
1571063400000,60.85,61.59,60.85,61.58,3516
1571064300000,61.4,61.46,61.26,61.32,6381
1571065200000,61.455,61.455,61.335,61.3875,1500
1571066100000,61.46,61.54,61.36,61.36,9047
1571067000000,61.33,61.54,61.28,61.43,4898
1571067900000,61.52,61.55,61.41,61.55,1200
1571068800000,61.54,61.8935,61.48,61.87,10676
1571069700000,61.875,61.9,61.62,61.75,11915
1571070600000,61.76,61.9235,61.695,61.8798,6792
1571071500000,61.8,61.93,61.33,61.37,2500
1571072400000,61.45,61.45,60.98,61.08,3053
1571073300000,60.97,60.97,60.87,60.87,400
1571074200000,60.87,61.35,60.83,61.29,15252
1571075100000,61.385,61.385,61.32,61.32,400
1571076000000,61.43,61.5075,61.365,61.5075,6100
1571076900000,61.55,61.62,61.415,61.415,14530
1571077800000,61.38,61.39,61.29,61.33,1500
1571078700000,61.335,61.39,61.165,61.2,9217
1571079600000,61.21,61.38,61.18,61.38,14500
1571080500000,61.38,61.48,61.3,61.3,2867
1571081400000,61.31,61.31,61.25,61.28,906
1571082300000,61.32,61.63,61.32,61.48,29694
1571146200000,61.93,62.87,61.93,62.67,159786
1571147100000,62.9,63.75,62.53,63.29,9638
1571148000000,63.28,63.44,62.95,63.18,13621
1571148900000,63.4,63.84,63.16,63.39,8400
1571149800000,63.54,63.7,63.45,63.48,6119
1571150700000,63.53,63.58,63.29,63.4,3327
1571151600000,63.37,64.64,63.37,64.13,17220
1571152500000,64.26,64.51,64.19,64.51,7733
1571153400000,64.54,64.6,64.425,64.59,5696
1571154300000,64.62,64.62,64.205,64.205,4445
1571155200000,64.27,64.43,64.0,64.2016,7412
1571156100000,64.09,64.0999,63.88,64.0,9652
1571157000000,63.87,64.07,63.87,64.06,3313
1571157900000,64.06,64.13,63.8,63.8,6600
1571158800000,63.8264,64.03,63.8264,63.87,2600
1571159700000,63.88,64.04,63.8,63.84,8273
1571160600000,63.87,63.88,63.65,63.7,3479
1571161500000,63.73,63.825,63.485,63.64,4992
1571162400000,63.67,63.72,63.485,63.665,2903
1571163300000,63.67,63.93,63.63,63.74,6754
1571164200000,63.64,63.64,63.44,63.45,3408
1571165100000,63.43,63.43,63.23,63.27,4075
1571166000000,63.27,63.27,62.99,63.16,2304
1571166900000,63.23,63.275,62.79,62.96,13469
1571167800000,63.0,63.05,62.8,63.0,10104
1571168700000,63.025,63.15,62.86,63.025,19600
1571232600000,62.69,62.71,62.69,62.71,2610
1571233500000,62.9514,62.9514,62.77,62.92,794
1571234400000,62.99,62.99,62.67,62.72,1127
1571235300000,62.59,62.69,62.49,62.65,2835
1571236200000,62.65,62.985,62.64,62.98,53723
1571237100000,63.18,63.57,62.86,63.56,10002
1571238000000,63.48,63.51,63.48,63.505,711
1571238900000,63.44,63.44,63.29,63.36,1230
1571239800000,63.48,63.855,63.41,63.74,9849
1571240700000,63.94,63.94,63.74,63.785,1000
1571241600000,63.82,63.89,63.58,63.65,5228
1571242500000,63.63,63.72,63.59,63.59,1111
1571243400000,63.67,63.78,63.55,63.73,2817
1571244300000,63.7,63.84,63.66,63.715,3564
1571245200000,63.666,63.67,63.666,63.67,210
1571246100000,63.61,63.62,63.52,63.54,1498
1571247000000,63.55,63.69,63.55,63.69,1946
1571247900000,63.67,63.67,63.605,63.605,300
1571248800000,63.56,63.725,63.53,63.71,4980
1571249700000,63.64,63.64,63.33,63.535,5361
1571250600000,63.52,63.73,63.49,63.7,3040
1571251500000,63.76,63.8,63.58,63.7,2900
1571252400000,63.62,63.75,63.51,63.73,4342
1571253300000,63.74,63.74,63.51,63.68,6082
1571254200000,63.6,63.86,63.52,63.72,12544
1571255100000,63.695,63.83,63.58,63.83,28895
1571319000000,64.33,64.33,63.91,63.91,4196
1571319900000,64.07,64.45,64.07,64.28,7040
1571320800000,64.355,64.355,64.045,64.2798,3005
1571321700000,64.28,64.54,64.17,64.295,6350
1571322600000,64.21,64.79,64.21,64.665,7400
1571323500000,64.655,64.8,64.52,64.52,28364
1571324400000,64.485,64.63,64.26,64.31,15027
1571325300000,64.29,64.44,64.17,64.33,28193
1571326200000,64.315,64.91,64.28,64.91,75544
1571327100000,64.95,65.1,64.74,64.86,3376
1571328000000,64.92,65.07,64.72,65.07,3048
1571328900000,65.08,65.26,65.03,65.2,2850
1571329800000,65.185,65.2136,65.11,65.12,900
1571330700000,65.065,65.3,65.065,65.3,2300
1571331600000,65.26,65.29,65.21,65.23,1800
1571332500000,65.215,65.29,65.16,65.24,2194
1571333400000,65.29,65.3055,65.19,65.22,816
1571334300000,65.11,65.22,65.09,65.22,2600
1571335200000,65.25,65.35,65.14,65.34,3635
1571336100000,65.32,65.61,65.32,65.41,23681
1571337000000,65.34,65.42,65.19,65.31,3773
1571337900000,65.28,65.36,65.23,65.36,4034
1571338800000,65.36,65.4,65.11,65.145,3524
1571339700000,65.17,65.17,64.94,65.09,7005
1571340600000,65.06,65.12,64.95,65.0,5802
1571341500000,65.0,65.165,64.92,64.95,26499
1571405400000,64.8,65.2,63.808,65.09,9813
1571406300000,64.915,65.5,64.915,65.45,14901
1571407200000,65.42,65.69,65.365,65.4,7228
1571408100000,65.26,65.26,64.84,64.84,4200
1571409000000,64.79,64.79,64.49,64.54,2458
1571409900000,64.67,64.88,64.62,64.825,2826
1571410800000,64.825,64.95,64.7,64.95,5456
1571411700000,64.91,65.03,64.88,64.91,14912
1571412600000,64.93,64.96,64.58,64.6,6449
1571413500000,64.665,64.665,64.32,64.37,3300
1571414400000,64.27,64.5,64.27,64.4,4156
1571415300000,64.42,64.42,63.995,64.32,8482
1571416200000,64.34,64.554,64.19,64.44,4534
1571417100000,64.49,64.59,64.42,64.53,5386
1571418000000,64.485,64.87,64.485,64.87,4352
1571418900000,64.93,64.935,64.74,64.74,1728
1571419800000,64.7663,64.85,64.71,64.84,5043
1571420700000,64.85,64.94,64.84,64.8863,2202
1571421600000,64.9,64.93,64.84,64.9,3180
1571422500000,64.955,65.04,64.955,65.03,3739
1571423400000,65.01,65.07,64.99,65.015,5821
1571424300000,65.04,65.05,64.84,64.84,4680
1571425200000,64.82,64.94,64.82,64.9375,10102
1571426100000,64.91,64.92,64.86,64.91,6053
1571427000000,64.97,65.06,64.86,64.86,11058
1571427900000,64.91,64.93,64.7,64.77,20448
1571664600000,65.79,65.92,65.2725,65.2725,22594
1571665500000,65.25,65.81,65.06,65.74,6211
1571666400000,65.69,66.1,65.66,65.66,9990
1571667300000,65.755,65.87,65.51,65.68,15600
1571668200000,65.74,65.75,65.27,65.455,13500
1571669100000,65.29,65.29,64.1,64.1,10024
1571670000000,64.215,64.56,64.16,64.5,20226
1571670900000,64.46,64.89,64.43,64.53,9859
1571671800000,64.48,64.86,64.48,64.71,3229
1571672700000,64.7,64.88,64.7,64.79,5901
1571673600000,64.79,64.79,64.43,64.44,5647
1571674500000,64.475,64.66,64.4,64.5275,7068
1571675400000,64.51,64.51,64.29,64.39,7867
1571676300000,64.41,64.4356,63.99,64.03,5589
1571677200000,64.07,64.13,63.83,63.8607,4264
1571678100000,63.81,64.03,63.77,63.95,3951
1571679000000,64.03,64.03,63.79,63.85,3784
1571679900000,63.83,64.02,63.75,63.88,8334
1571680800000,63.87,63.87,63.63,63.77,9270
1571681700000,63.735,63.75,63.39,63.46,5617
1571682600000,63.4717,63.55,63.41,63.52,8699
1571683500000,63.56,63.595,63.29,63.43,15618
1571684400000,63.43,63.55,63.35,63.35,8380
1571685300000,63.34,63.415,63.1,63.405,9517
1571686200000,63.39,63.44,63.175,63.36,34109
1571687100000,63.36,63.48,63.01,63.2,67856
1571751000000,63.39,63.4,63.02,63.02,23505
1571751900000,63.06,63.25,62.77,62.84,36500
1571752800000,62.72,62.99,62.2,62.515,4638
1571753700000,62.76,62.76,62.575,62.7,4500
1571754600000,62.98,63.11,62.7,62.71,2837
1571755500000,62.735,63.03,62.64,62.805,3331
1571756400000,62.74,62.805,62.51,62.615,4700
1571757300000,62.59,62.8,62.57,62.615,11499
1571758200000,62.62,62.72,62.51,62.635,3319
1571759100000,62.635,62.83,62.485,62.485,23000
1571760000000,62.485,62.64,62.4,62.55,1900
1571760900000,62.55,62.6,62.23,62.39,2901
1571761800000,62.39,62.75,62.39,62.75,1404
1571762700000,62.75,62.8,62.67,62.71,7784
1571763600000,62.79,62.8,62.6,62.6,7033
1571764500000,62.6,62.7,62.57,62.57,4600
1571765400000,62.59,62.9,62.59,62.75,4018
1571766300000,62.73,62.75,62.435,62.59,6712
1571767200000,62.57,62.685,62.32,62.33,5079
1571768100000,62.11,62.26,62.0,62.02,1600
1571769000000,62.06,62.07,61.9,61.975,3628
1571769900000,61.93,61.97,61.78,61.94,1908
1571770800000,61.98,61.99,61.69,61.75,2800
1571771700000,61.75,61.88,61.69,61.78,2371
1571772600000,61.85,61.9666,61.69,61.7,8929
1571773500000,61.685,61.685,61.01,61.36,33366
1571837400000,61.65,62.73,61.51,62.73,13704
1571838300000,62.71,63.0,62.0,62.085,11723
1571839200000,62.08,62.22,61.58,61.85,13352
1571840100000,61.96,62.22,61.82,62.1,3957
1571841000000,62.14,62.16,61.79,62.07,4500
1571841900000,62.21,62.41,62.03,62.3,9216
1571842800000,62.33,62.45,62.05,62.1,12548
1571843700000,62.0201,62.5,61.9801,62.46,16632
1571844600000,62.39,62.47,62.2,62.34,11704
1571845500000,62.45,63.27,62.27,62.68,35522
1571846400000,62.65,62.78,62.51,62.675,6916
1571847300000,62.685,63.18,62.56,62.85,33771
1571848200000,62.76,62.91,62.715,62.8,7832
1571849100000,62.82,62.95,62.61,62.63,15183
1571850000000,62.72,62.95,62.64,62.68,15658
1571850900000,62.74,62.92,62.72,62.84,8460
1571851800000,62.81,62.94,62.69,62.84,6391
1571852700000,62.82,62.88,62.76,62.785,2356
1571853600000,62.83,62.83,62.61,62.7,1796
1571854500000,62.65,62.72,62.59,62.6,2880
1571855400000,62.58,62.63,62.38,62.6,6724
1571856300000,62.61,62.64,62.53,62.56,3100
1571857200000,62.6,62.6,62.45,62.45,4394
1571858100000,62.5,62.59,62.49,62.49,6061
1571859000000,62.52,62.66,62.37,62.42,12962
1571859900000,62.425,62.61,62.35,62.56,18630
1571923800000,62.94,63.49,62.77,63.49,3402
1571924700000,63.61,63.61,63.35,63.35,1500
1571925600000,63.32,63.62,63.205,63.52,14786
1571926500000,63.62,63.77,63.49,63.75,2300
1571927400000,63.39,63.46,63.23,63.25,2304
1571928300000,63.11,63.145,62.54,62.99,25970
1571929200000,63.0,63.2,62.895,62.97,2398
1571930100000,62.96,62.96,62.695,62.945,1550
1571931000000,62.96,62.97,62.825,62.84,600
1571931900000,62.76,62.87,62.74,62.87,800
1571932800000,62.95,63.07,62.855,62.955,1800
1571933700000,62.85,62.915,62.695,62.75,2300
1571934600000,62.77,62.84,62.72,62.75,948
1571935500000,62.83,62.94,62.83,62.87,2300
1571936400000,62.86,62.95,62.79,62.8,1700
1571937300000,62.88,62.88,62.85,62.85,500
1571938200000,62.88,62.99,62.75,62.83,2300
1571939100000,62.8782,62.8782,62.71,62.84,2915
1571940000000,62.925,63.05,62.895,62.985,2500
1571940900000,62.92,63.025,62.81,63.025,2900
1571941800000,62.98,63.0245,62.76,62.8,6196
1571942700000,62.71,62.71,62.49,62.6,2670
1571943600000,62.673,62.81,62.61,62.7579,1208
1571944500000,62.78,62.94,62.78,62.93,3038
1571945400000,62.96,63.01,62.85,62.865,5264
1571946300000,62.89,63.04,62.72,62.97,39468
1572010200000,62.9,63.74,62.76,62.95,9722
1572011100000,62.95,63.595,62.71,63.52,15743
1572012000000,63.46,64.21,63.46,64.1,6641
1572012900000,64.04,64.69,64.03,64.3,12820
1572013800000,64.14,64.5,64.14,64.34,5149
1572014700000,64.34,64.73,64.29,64.31,5792
1572015600000,64.245,64.65,64.245,64.54,9573
1572016500000,64.49,64.77,64.42,64.77,7499
1572017400000,64.6301,64.86,64.59,64.59,8022
1572018300000,64.61,65.0,64.57,64.8,13750
