datetime,open,high,low,close,volume
1570038300000,22.93,22.95,22.9,22.94,10817
1570039200000,22.95,22.97,22.91,22.94,9880
1570040100000,22.95,22.96,22.9,22.93,21997
1570041000000,22.93,22.94,22.92,22.93,5650
1570041900000,22.93,22.94,22.87,22.87,6963
1570042800000,22.89,22.91,22.86,22.905,7906
1570043700000,22.9,22.9,22.86,22.865,7917
1570044600000,22.86,22.895,22.85,22.87,12930
1570045500000,22.87,22.92,22.84,22.91,88297
1570109400000,22.97,23.015,22.92,22.99,14421
1570110300000,23.02,23.085,23.0196,23.0196,3850
1570111200000,22.95,22.98,22.83,22.91,7691
1570112100000,22.91,23.24,22.91,23.24,14540
1570113000000,23.24,23.35,23.24,23.285,26955
1570113900000,23.285,23.285,23.09,23.12,12379
1570114800000,23.1,23.19,23.1,23.17,13641
1570115700000,23.14,23.26,23.14,23.26,4800
1570116600000,23.24,23.26,23.17,23.2,8323
1570117500000,23.21,23.23,23.13,23.19,20014
1570118400000,23.2,23.21,23.15,23.2,6200
1570119300000,23.19,23.19,23.13,23.17,2549
1570120200000,23.18,23.26,23.18,23.25,11948
1570121100000,23.255,23.265,23.2,23.22,10579
1570122000000,23.22,23.22,23.19,23.2,6877
1570122900000,23.195,23.21,23.19,23.2,9744
1570123800000,23.2,23.23,23.18,23.21,12161
1570124700000,23.2,23.25,23.2,23.25,7292
1570125600000,23.25,23.27,23.24,23.24,9068
1570126500000,23.245,23.32,23.23,23.32,13323
1570127400000,23.33,23.35,23.32,23.34,5942
1570128300000,23.34,23.34,23.27,23.275,6400
1570129200000,23.28,23.285,23.23,23.27,11800
1570130100000,23.265,23.31,23.26,23.3,9841
1570131000000,23.3,23.3,23.23,23.25,19041
1570131900000,23.24,23.29,23.21,23.27,52744
1570195800000,23.31,23.45,23.26,23.4,10645
1570196700000,23.39,23.39,23.3,23.38,17959
1570197600000,23.38,23.38,23.34,23.35,9000
1570198500000,23.35,23.39,23.34,23.37,19900
1570199400000,23.36,23.36,23.275,23.29,16868
1570200300000,23.29,23.32,23.26,23.27,17604
1570201200000,23.27,23.36,23.26,23.3105,16567
1570202100000,23.32,23.35,23.3,23.31,8910
1570203000000,23.31,23.35,23.31,23.335,7981
1570203900000,23.33,23.38,23.33,23.33,6000
1570204800000,23.31,23.315,23.24,23.26,9693
1570205700000,23.25,23.27,23.23,23.25,3598
1570206600000,23.26,23.265,23.24,23.24,9540
1570207500000,23.23,23.34,23.23,23.31,14513
1570208400000,23.29,23.31,23.28,23.285,3300
1570209300000,23.29,23.355,23.28,23.355,5779
1570210200000,23.35,23.39,23.345,23.39,3900
1570211100000,23.39,23.45,23.38,23.45,6814
1570212000000,23.45,23.51,23.45,23.5,6788
1570212900000,23.505,23.55,23.47,23.51,10976
1570213800000,23.515,23.55,23.48,23.52,8099
1570214700000,23.515,23.53,23.49,23.51,6729
1570215600000,23.51,23.55,23.5,23.53,7500
1570216500000,23.52,23.53,23.495,23.52,17526
1570217400000,23.52,23.59,23.52,23.555,11701
1570218300000,23.56,23.64,23.55,23.64,62432
1570455000000,23.57,23.7112,23.51,23.55,12887
1570455900000,23.57,23.74,23.56,23.7,26020
1570456800000,23.69,23.76,23.68,23.72,16042
1570457700000,23.705,23.75,23.68,23.72,9810
1570458600000,23.72,23.82,23.72,23.79,32822
1570459500000,23.785,23.88,23.76,23.83,45005
1570460400000,23.83,23.84,23.72,23.77,23223
1570461300000,23.77,23.84,23.76,23.76,35827
1570462200000,23.76,23.83,23.74,23.785,21688
1570463100000,23.79,23.82,23.76,23.82,13404
1570464000000,23.825,23.84,23.8,23.8223,20566
1570464900000,23.825,23.835,23.745,23.75,10499
1570465800000,23.75,23.75,23.73,23.75,5590
1570466700000,23.75,23.7714,23.75,23.765,3986
1570467600000,23.77,23.8,23.74,23.74,9100
1570468500000,23.73,23.76,23.72,23.75,2250
1570469400000,23.75,23.8,23.75,23.765,21250
1570470300000,23.76,23.76,23.715,23.725,12873
1570471200000,23.725,23.8,23.68,23.69,35730
1570472100000,23.69,23.69,23.67,23.68,3400
1570473000000,23.68,23.69,23.625,23.69,9425
1570473900000,23.68,23.69,23.65,23.67,4978
1570474800000,23.67,23.72,23.66,23.69,6286
1570475700000,23.72,23.73,23.68,23.72,5822
1570476600000,23.72,23.72,23.65,23.65,12203
1570477500000,23.66,23.72,23.65,23.69,42401
1570541400000,23.69,23.77,23.58,23.6,9094
1570542300000,23.63,23.64,23.54,23.59,18056
1570543200000,23.6,23.68,23.53,23.595,40318
1570544100000,23.58,23.66,23.58,23.65,39956
1570545000000,23.7,23.7,23.63,23.685,14198
1570545900000,23.685,23.7,23.64,23.6961,4548
1570546800000,23.69,23.7,23.63,23.64,4600
1570547700000,23.64,23.73,23.62,23.645,29575
1570548600000,23.645,23.66,23.6,23.62,13823
1570549500000,23.63,23.65,23.62,23.65,11553
1570550400000,23.64,23.64,23.58,23.61,4828
1570551300000,23.62,23.68,23.6,23.66,5032
1570552200000,23.66,23.67,23.64,23.66,4112
1570553100000,23.66,23.69,23.63,23.64,19000
1570554000000,23.63,23.64,23.61,23.635,2600
1570554900000,23.64,23.66,23.635,23.65,22443
1570555800000,23.66,23.7,23.66,23.695,5004
1570556700000,23.7,23.75,23.7,23.73,3750
1570557600000,23.74,23.79,23.73,23.76,5510
1570558500000,23.75,23.77,23.75,23.77,2900
1570559400000,23.78,23.94,23.775,23.935,30367
1570560300000,23.935,23.96,23.83,23.88,15255
1570561200000,23.88,23.91,23.84,23.86,14969
1570562100000,23.85,23.905,23.81,23.9,14857
1570563000000,23.9,23.97,23.84,23.875,22512
1570563900000,23.875,23.89,23.83,23.86,52823
1570627800000,23.91,23.99,23.84,23.98,17602
1570628700000,23.99,24.03,23.9,23.9277,16574
1570629600000,23.94,23.95,23.86,23.89,4050
1570630500000,23.89,23.8925,23.85,23.8555,5674
1570631400000,23.87,23.91,23.86,23.91,5636
1570632300000,23.93,23.94,23.8412,23.88,20560
1570633200000,23.87,23.87,23.7801,23.815,5500
1570634100000,23.815,23.88,23.74,23.7999,91423
1570635000000,23.785,23.79,23.75,23.785,6720
1570635900000,23.8,23.86,23.79,23.84,6099
1570636800000,23.84,23.86,23.84,23.84,2100
1570637700000,23.84,23.85,23.82,23.825,5212
1570638600000,23.82,23.88,23.82,23.88,4250
1570639500000,23.86,23.91,23.86,23.91,3100
1570640400000,23.92,23.93,23.89,23.91,3325
1570641300000,23.91,23.94,23.91,23.94,3500
1570642200000,23.95,23.955,23.92,23.92,3593
1570643100000,23.91,23.92,23.895,23.91,61247
1570644000000,23.91,23.91,23.82,23.84,6518
1570644900000,23.86,23.86,23.78,23.81,4298
1570645800000,23.78,23.85,23.78,23.83,6820
1570646700000,23.83,23.83,23.78,23.8055,5603
1570647600000,23.82,23.84,23.81,23.82,5123
1570648500000,23.84,23.86,23.84,23.855,20848
1570649400000,23.85,23.88,23.84,23.85,27187
1570650300000,23.85,23.9,23.81,23.86,60107
1570714200000,23.91,23.91,23.72,23.72,8868
1570715100000,23.72,23.77,23.67,23.77,4735
1570716000000,23.79,23.81,23.75,23.795,4683
1570716900000,23.78,23.8,23.73,23.77,14785
1570717800000,23.78,23.815,23.76,23.76,10640
1570718700000,23.775,23.79,23.7,23.77,3614
1570719600000,23.78,23.82,23.7647,23.82,5005
1570720500000,23.81,23.81,23.77,23.8,5100
1570721400000,23.79,23.83,23.78,23.79,12771
1570722300000,23.79,23.795,23.76,23.79,2300
1570723200000,23.84,23.86,23.74,23.74,7629
1570724100000,23.75,23.79,23.75,23.77,4066
1570725000000,23.78,23.84,23.78,23.82,3301
1570725900000,23.81,23.82,23.73,23.73,7577
1570726800000,23.71,23.77,23.71,23.755,8058
1570727700000,23.77,23.8,23.76,23.78,4700
1570728600000,23.78,23.78,23.73,23.76,33203
1570729500000,23.74,23.79,23.74,23.74,9755
1570730400000,23.74,23.75,23.63,23.71,6445
1570731300000,23.72,23.72,23.64,23.67,3903
1570732200000,23.68,23.685,23.64,23.66,4586
1570733100000,23.67,23.71,23.66,23.67,3410
1570734000000,23.67,23.7,23.665,23.68,2600
1570734900000,23.69,23.725,23.68,23.685,11644
1570735800000,23.69,23.75,23.69,23.72,35905
1570736700000,23.72,23.76,23.63,23.66,81685
1570800600000,23.72,23.72,23.5,23.67,22239
1570801500000,23.65,23.84,23.65,23.72,11432
1570802400000,23.74,23.81,23.7,23.78,6810
1570803300000,23.8,23.86,23.76,23.7901,3368
1570804200000,23.8,23.84,23.76,23.82,5330
1570805100000,23.8,23.82,23.79,23.82,5200
1570806000000,23.85,23.86,23.76,23.76,5619
1570806900000,23.79,23.84,23.75,23.77,10707
1570807800000,23.79,23.8,23.75,23.77,3956
1570808700000,23.75,23.75,23.7,23.71,5033
1570809600000,23.71,23.7175,23.68,23.69,7800
1570810500000,23.695,23.695,23.65,23.67,5699
1570811400000,23.675,23.7,23.59,23.645,5900
1570812300000,23.66,23.67,23.66,23.66,2744
1570813200000,23.66,23.68,23.64,23.64,2500
1570814100000,23.64,23.71,23.61,23.675,5595
1570815000000,23.67,23.67,23.66,23.66,300
1570815900000,23.69,23.7,23.6361,23.65,6217
1570816800000,23.635,23.65,23.59,23.6,7180
1570817700000,23.61,23.63,23.57,23.63,5450
1570818600000,23.63,23.69,23.61,23.67,8474
1570819500000,23.67,23.685,23.64,23.65,12591
1570820400000,23.65,23.69,23.64,23.69,5713
1570821300000,23.69,23.69,23.65,23.68,8004
1570822200000,23.67,23.715,23.64,23.65,28303
1570823100000,23.65,23.67,23.51,23.56,55273
1571059800000,23.42,23.45,23.34,23.4,29702
1571060700000,23.4,23.45,23.39,23.45,3700
1571061600000,23.39,23.49,23.38,23.45,17025
1571062500000,23.45,23.47,23.43,23.445,3871
1571063400000,23.4205,23.47,23.42,23.47,5419
1571064300000,23.5,23.505,23.48,23.49,3426
1571065200000,23.505,23.6,23.49,23.59,9509
1571066100000,23.57,23.59,23.53,23.555,5573
1571067000000,23.56,23.63,23.555,23.58,37296
1571067900000,23.59,23.62,23.56,23.57,6347
1571068800000,23.565,23.58,23.55,23.56,4650
1571069700000,23.57,23.59,23.5,23.54,7901
1571070600000,23.55,23.565,23.52,23.56,10855
1571071500000,23.55,23.59,23.5,23.52,4760
1571072400000,23.52,23.568,23.52,23.56,8591
1571073300000,23.55,23.59,23.53,23.59,7808
1571074200000,23.58,23.6,23.55,23.585,10126
1571075100000,23.589,23.59,23.55,23.55,7745
1571076000000,23.56,23.58,23.55,23.57,10437
1571076900000,23.58,23.64,23.57,23.64,7376
1571077800000,23.63,23.63,23.6,23.61,2300
1571078700000,23.6,23.64,23.6,23.62,2145
1571079600000,23.6213,23.64,23.6,23.63,3325
1571080500000,23.63,23.63,23.59,23.59,7824
1571081400000,23.59,23.6,23.55,23.55,8726
1571082300000,23.55,23.6,23.51,23.57,97283
1571146200000,23.63,23.6499,23.555,23.57,10920
1571147100000,23.585,23.74,23.575,23.67,10024
1571148000000,23.65,23.65,23.57,23.585,4848
1571148900000,23.59,23.6207,23.55,23.58,5698
1571149800000,23.61,23.61,23.49,23.54,8388
1571150700000,23.54,23.6,23.54,23.59,3793
1571151600000,23.59,23.6,23.52,23.5714,7103
1571152500000,23.54,23.58,23.54,23.57,10590
1571153400000,23.56,23.6,23.56,23.56,3130
1571154300000,23.57,23.58,23.54,23.57,29479
1571155200000,23.5671,23.59,23.55,23.58,8488
1571156100000,23.56,23.63,23.56,23.59,3128
1571157000000,23.58,23.595,23.57,23.57,1350
1571157900000,23.6,23.6,23.5657,23.58,2600
1571158800000,23.58,23.61,23.56,23.59,4097
1571159700000,23.58,23.61,23.575,23.59,5950
1571160600000,23.62,23.62,23.55,23.58,3114
1571161500000,23.58,23.59,23.56,23.58,6924
1571162400000,23.58,23.58,23.55,23.57,5400
1571163300000,23.57,23.58,23.51,23.515,84605
1571164200000,23.515,23.56,23.5,23.55,14400
1571165100000,23.54,23.55,23.51,23.52,9933
1571166000000,23.525,23.54,23.465,23.47,16117
1571166900000,23.47,23.53,23.44,23.53,56511
1571167800000,23.53,23.54,23.49,23.49,14495
1571168700000,23.49,23.49,23.38,23.48,93564
1571232600000,23.42,23.45,23.25,23.31,13339
1571233500000,23.34,23.38,23.26,23.32,26700
1571234400000,23.3199,23.42,23.27,23.4,7922
1571235300000,23.38,23.38,23.27,23.285,12665
1571236200000,23.26,23.38,23.26,23.38,6831
1571237100000,23.41,23.49,23.395,23.4599,10111
1571238000000,23.46,23.49,23.46,23.48,4234
1571238900000,23.48,23.495,23.425,23.43,5605
1571239800000,23.44,23.445,23.37,23.395,5110
1571240700000,23.39,23.41,23.34,23.35,6375
1571241600000,23.365,23.42,23.365,23.405,4546
1571242500000,23.39,23.42,23.36,23.39,4400
1571243400000,23.4,23.44,23.4,23.43,3822
1571244300000,23.4199,23.46,23.4199,23.435,5809
1571245200000,23.44,23.45,23.39,23.41,4592
1571246100000,23.4099,23.42,23.38,23.395,5974
1571247000000,23.4,23.42,23.375,23.375,7900
1571247900000,23.375,23.375,23.34,23.345,4985
1571248800000,23.34,23.38,23.34,23.345,6728
1571249700000,23.345,23.37,23.33,23.365,10902
1571250600000,23.37,23.39,23.365,23.375,5519
1571251500000,23.37,23.37,23.36,23.36,2100
1571252400000,23.365,23.38,23.35,23.37,6315
1571253300000,23.37,23.41,23.37,23.405,4598
1571254200000,23.405,23.405,23.36,23.37,14217
1571255100000,23.37,23.46,23.37,23.4,51117
1571319000000,23.46,23.55,23.44,23.54,4304
1571319900000,23.59,23.63,23.515,23.61,4837
1571320800000,23.61,23.695,23.61,23.65,7802
1571321700000,23.67,23.73,23.67,23.71,2578
1571322600000,23.69,23.725,23.68,23.725,3633
1571323500000,23.71,23.71,23.6,23.6429,3571
1571324400000,23.63,23.69,23.61,23.68,4200
1571325300000,23.68,23.71,23.67,23.69,4774
1571326200000,23.685,23.685,23.655,23.68,3147
1571327100000,23.66,23.83,23.66,23.8,10128
1571328000000,23.805,23.82,23.7998,23.82,2976
1571328900000,23.82,23.835,23.81,23.82,2527
1571329800000,23.81,23.85,23.8,23.85,3015
1571330700000,23.84,23.84,23.78,23.83,4525
1571331600000,23.83,23.83,23.7701,23.7701,3329
1571332500000,23.8,23.8,23.74,23.74,5059
1571333400000,23.74,23.77,23.74,23.77,5360
1571334300000,23.7715,23.78,23.77,23.78,1600
1571335200000,23.78,23.78,23.7508,23.77,4630
1571336100000,23.76,23.78,23.76,23.775,1814
1571337000000,23.77,23.78,23.74,23.75,3526
1571337900000,23.75,23.8,23.75,23.7681,7200
1571338800000,23.78,23.82,23.78,23.82,4400
1571339700000,23.825,23.86,23.8101,23.815,4728
1571340600000,23.81,23.83,23.72,23.79,9968
1571341500000,23.7849,23.84,23.78,23.84,29572
1571405400000,23.75,23.86,23.7,23.83,24003
1571406300000,23.85,23.85,23.7,23.76,5200
1571407200000,23.76,23.81,23.72,23.81,4448
1571408100000,23.8429,23.88,23.82,23.86,9246
1571409000000,23.84,23.95,23.84,23.875,17488
1571409900000,23.875,23.91,23.85,23.89,10035
1571410800000,23.89,23.92,23.85,23.865,34865
1571411700000,23.87,23.935,23.8657,23.93,11317
1571412600000,23.93,23.95,23.89,23.93,21100
1571413500000,23.93,23.95,23.89,23.94,4600
1571414400000,23.93,23.95,23.91,23.95,6578
1571415300000,23.9403,23.95,23.89,23.91,20426
1571416200000,23.9,23.92,23.87,23.88,5296
1571417100000,23.875,23.885,23.86,23.88,4734
1571418000000,23.88,23.93,23.8609,23.92,4783
1571418900000,23.91,23.97,23.91,23.955,8164
1571419800000,23.95,23.99,23.935,23.99,7968
1571420700000,23.99,24.0,23.975,23.9833,4850
1571421600000,23.99,24.12,23.97,24.03,40931
1571422500000,24.035,24.08,24.02,24.06,5557
1571423400000,24.055,24.08,24.04,24.07,6178
1571424300000,24.07,24.07,24.055,24.055,4837
1571425200000,24.06,24.07,24.04,24.06,8721
1571426100000,24.06,24.07,24.035,24.035,10571
1571427000000,24.035,24.04,23.98,23.99,11749
1571427900000,23.98,24.06,23.98,24.0397,41300
1571664600000,24.07,24.18,24.0,24.16,16150
1571665500000,24.16,24.16,24.05,24.067,2100
1571666400000,24.06,24.23,24.06,24.105,66186
1571667300000,24.075,24.205,24.05,24.19,26121
1571668200000,24.18,24.2,24.14,24.16,14746
1571669100000,24.15,24.16,24.12,24.1264,4411
1571670000000,24.13,24.14,24.055,24.07,8559
1571670900000,24.055,24.13,24.05,24.13,10749
1571671800000,24.13,24.15,24.12,24.135,26871
1571672700000,24.13,24.1589,24.13,24.1454,6535
1571673600000,24.14,24.14,24.06,24.06,15190
1571674500000,24.07,24.105,24.07,24.08,6486
1571675400000,24.0802,24.12,24.0802,24.085,4123
1571676300000,24.085,24.11,24.08,24.1,7049
1571677200000,24.11,24.15,24.09,24.145,5203
1571678100000,24.145,24.145,24.07,24.11,13659
1571679000000,24.11,24.12,24.075,24.09,5443
1571679900000,24.085,24.09,24.05,24.065,61442
1571680800000,24.05,24.11,24.04,24.105,39881
1571681700000,24.105,24.135,24.105,24.12,11550
1571682600000,24.12,24.16,24.11,24.13,14654
1571683500000,24.14,24.18,24.135,24.16,38199
1571684400000,24.165,24.18,24.11,24.175,20591
1571685300000,24.18,24.18,24.12,24.15,48437
1571686200000,24.14,24.155,24.08,24.1,22072
1571687100000,24.105,24.13,24.07,24.11,84398
1571751000000,24.18,24.26,24.1192,24.21,12649
1571751900000,24.24,24.245,24.13,24.2,2239
1571752800000,24.23,24.23,24.095,24.14,2800
1571753700000,24.13,24.14,24.02,24.09,33863
1571754600000,24.1,24.22,24.1,24.22,36279
1571755500000,24.21,24.25,24.14,24.14,38497
1571756400000,24.15,24.19,24.13,24.155,4311
1571757300000,24.16,24.19,24.135,24.18,32337
1571758200000,24.18,24.19,24.15,24.16,65772
1571759100000,24.16,24.16,24.05,24.0637,6866
1571760000000,24.06,24.07,24.01,24.03,4799
1571760900000,24.02,24.06,24.01,24.06,3700
1571761800000,24.05,24.13,24.0449,24.13,39822
1571762700000,24.11,24.115,24.1,24.1,10354
1571763600000,24.1,24.11,24.09,24.1,12277
1571764500000,24.095,24.1,24.05,24.085,34256
1571765400000,24.08,24.12,24.07,24.0826,17347
1571766300000,24.08,24.095,24.035,24.07,50080
1571767200000,24.07,24.08,24.04,24.065,6812
1571768100000,24.06,24.08,24.05,24.07,33464
1571769000000,24.07,24.095,24.04,24.09,11200
1571769900000,24.09,24.135,24.09,24.09,6605
1571770800000,24.085,24.115,24.085,24.09,6827
1571771700000,24.09,24.095,24.01,24.01,8843
1571772600000,24.02,24.06,24.01,24.02,41550
1571773500000,24.01,24.01,23.9,23.915,63978
1571837400000,23.91,24.1,23.83,23.92,9352
1571838300000,23.97,24.16,23.97,24.07,18227
1571839200000,24.07,24.195,24.06,24.1,25258
1571840100000,24.1,24.155,24.1,24.15,9355
1571841000000,24.15,24.155,24.05,24.06,11285
1571841900000,24.06,24.25,24.05,24.215,64023
1571842800000,24.215,24.255,24.16,24.21,6351
1571843700000,24.2,24.23,24.17,24.23,11866
1571844600000,24.2397,24.25,24.22,24.24,6005
1571845500000,24.22,24.3,24.2,24.3,7266
1571846400000,24.27,24.28,24.23,24.26,2975
1571847300000,24.26,24.38,24.23,24.24,54982
1571848200000,24.24,24.24,24.19,24.195,4576
1571849100000,24.18,24.185,24.13,24.163,7729
1571850000000,24.17,24.21,24.155,24.17,9157
1571850900000,24.16,24.21,24.1375,24.21,3200
1571851800000,24.2,24.26,24.19,24.24,15221
1571852700000,24.24,24.28,24.24,24.27,2100
1571853600000,24.27,24.28,24.255,24.28,2300
1571854500000,24.27,24.31,24.27,24.3,5292
1571855400000,24.29,24.32,24.28,24.31,3900
1571856300000,24.3199,24.365,24.31,24.35,3180
1571857200000,24.36,24.37,24.34,24.35,5919
1571858100000,24.36,24.43,24.36,24.42,20346
1571859000000,24.41,24.48,24.41,24.455,14133
1571859900000,24.45,24.56,24.445,24.55,72039
1571923800000,24.5,24.53,24.34,24.34,7443
1571924700000,24.34,24.43,24.3,24.41,35858
1571925600000,24.405,24.45,24.4,24.404,5789
1571926500000,24.43,24.49,24.39,24.43,7483
1571927400000,24.44,24.45,24.33,24.3409,4104
1571928300000,24.35,24.39,24.33,24.38,18356
1571929200000,24.38,24.46,24.35,24.43,21834
1571930100000,24.4,24.4,24.36,24.37,14676
1571931000000,24.36,24.4,24.31,24.35,6701
1571931900000,24.35,24.375,24.33,24.35,5237
1571932800000,24.355,24.39,24.34,24.3627,7539
1571933700000,24.36,24.37,24.33,24.37,10043
1571934600000,24.3631,24.3631,24.32,24.32,34139
1571935500000,24.33,24.38,24.325,24.3611,5694
1571936400000,24.365,24.39,24.345,24.38,6081
1571937300000,24.38,24.39,24.37,24.37,900
1571938200000,24.3886,24.3886,24.35,24.38,6647
1571939100000,24.35,24.365,24.32,24.34,1847
1571940000000,24.335,24.39,24.32,24.37,5128
1571940900000,24.36,24.41,24.34,24.39,12417
1571941800000,24.39,24.42,24.39,24.395,2900
1571942700000,24.39,24.48,24.39,24.45,5247
1571943600000,24.46,24.515,24.46,24.51,8827
1571944500000,24.5085,24.53,24.49,24.53,7334
1571945400000,24.53,24.53,24.49,24.495,19897
1571946300000,24.49,24.51,24.47,24.48,38528
1572010200000,24.41,24.41,24.1,24.205,108544
1572011100000,24.2,24.27,24.13,24.1882,40638
1572012000000,24.23,24.23,24.14,24.18,7042
1572012900000,24.17,24.23,24.1407,24.2,12909
1572013800000,24.18,24.33,24.18,24.24,14565
1572014700000,24.24,24.3,24.24,24.26,7700
1572015600000,24.26,24.275,24.21,24.275,5365
1572016500000,24.26,24.28,24.21,24.23,8752
1572017400000,24.23,24.23,24.13,24.13,13288
