datetime,open,high,low,close,volume
1570029300000,25.54,25.63,25.53,25.55,4602
1570030200000,25.54,25.55,25.49,25.49,4238
1570031100000,25.5,25.56,25.48,25.48,2600
1570032000000,25.495,25.495,25.34,25.34,3210
1570032900000,25.33,25.37,25.28,25.36,3304
1570033800000,25.335,25.36,25.27,25.27,3255
1570034700000,25.275,25.275,25.2,25.22,2974
1570035600000,25.22,25.345,25.22,25.32,4349
1570036500000,25.315,25.37,25.315,25.37,1420
1570037400000,25.35,25.39,25.34,25.38,3306
1570038300000,25.41,25.41,25.36,25.39,4643
1570039200000,25.38,25.53,25.375,25.53,8561
1570040100000,25.54,25.65,25.53,25.59,5242
1570041000000,25.59,25.6,25.54,25.575,3801
1570041900000,25.58,25.59,25.53,25.53,3717
1570042800000,25.54,25.61,25.5,25.61,2200
1570043700000,25.6,25.64,25.57,25.615,8212
1570044600000,25.615,25.66,25.61,25.62,7469
1570045500000,25.62,25.65,25.5275,25.57,36801
1570109400000,25.5,25.5,25.22,25.49,3053
1570110300000,25.505,25.505,25.38,25.38,900
1570111200000,25.25,25.25,24.975,25.11,6646
1570112100000,25.2,25.34,25.195,25.29,3700
1570113000000,25.245,25.245,25.15,25.15,4081
1570113900000,25.09,25.12,24.98,25.12,2400
1570114800000,25.17,25.22,25.15,25.17,1970
1570115700000,25.19,25.19,24.96,25.0,13807
1570116600000,24.95,24.95,24.8,24.8,4700
1570117500000,24.8,24.92,24.74,24.92,6922
1570118400000,24.895,25.01,24.88,24.88,7789
1570119300000,24.8971,24.92,24.87,24.92,5247
1570120200000,24.95,25.0,24.95,24.98,3193
1570121100000,24.99,25.05,24.99,25.02,7288
1570122000000,25.03,25.06,24.99,25.06,4337
1570122900000,25.09,25.2,25.0777,25.2,2591
1570123800000,25.22,25.26,25.215,25.26,2500
1570124700000,25.3,25.38,25.29,25.34,3411
1570125600000,25.34,25.36,25.29,25.33,3020
1570126500000,25.36,25.36,25.32,25.32,6651
1570127400000,25.31,25.33,25.21,25.21,6501
1570128300000,25.17,25.19,25.11,25.11,4917
1570129200000,25.12,25.23,25.12,25.23,11655
1570130100000,25.22,25.26,25.2,25.22,5085
1570131000000,25.22,25.22,25.145,25.16,8156
1570131900000,25.15,25.28,25.14,25.25,24850
1570195800000,25.28,25.4,25.28,25.385,2223
1570196700000,25.29,25.29,25.27,25.27,600
1570197600000,25.31,25.34,25.05,25.05,1987
1570198500000,25.085,25.19,24.95,24.99,20540
1570199400000,24.97,25.01,24.93,24.96,2364
1570200300000,24.985,25.01,24.94,24.94,2738
1570201200000,24.92,24.95,24.84,24.88,4267
1570202100000,24.85,24.85,24.74,24.775,3438
1570203000000,24.78,24.865,24.78,24.85,2211
1570203900000,24.82,24.865,24.8128,24.865,2050
1570204800000,24.89,24.913,24.86,24.89,3733
1570205700000,24.86,24.86,24.75,24.825,2942
1570206600000,24.83,24.88,24.805,24.805,2380
1570207500000,24.7827,24.79,24.76,24.79,3044
1570208400000,24.79,24.815,24.77,24.79,2264
1570209300000,24.79,24.83,24.77,24.815,5374
1570210200000,24.83,24.86,24.75,24.85,9123
1570211100000,24.86,24.88,24.83,24.85,2133
1570212000000,24.86,24.99,24.85,24.97,2906
1570212900000,25.0,25.06,24.96,25.06,3000
1570213800000,25.055,25.1,25.05,25.1,2274
1570214700000,25.08,25.1,24.99,24.99,6877
1570215600000,25.01,25.01,24.895,24.915,5203
1570216500000,24.915,25.06,24.9,25.06,7389
1570217400000,25.07,25.07,24.99,25.05,7100
1570218300000,25.05,25.13,25.05,25.11,16027
1570455000000,24.93,24.99,24.73,24.75,6011
1570455900000,24.75,24.93,24.73,24.93,700
1570456800000,24.99,25.1,24.93,25.1,4452
1570457700000,25.12,25.15,25.07,25.14,2100
1570458600000,25.095,25.11,25.04,25.07,2927
1570459500000,25.05,25.17,25.05,25.17,1511
1570460400000,25.19,25.27,25.19,25.215,3170
1570461300000,25.2,25.255,25.18,25.18,2135
1570462200000,25.16,25.18,25.12,25.13,1901
1570463100000,25.12,25.21,25.08,25.21,4569
1570464000000,25.16,25.22,25.15,25.22,2186
1570464900000,25.21,25.24,25.21,25.24,1900
1570465800000,25.23,25.23,25.155,25.18,2400
1570466700000,25.19,25.2,25.16,25.18,2532
1570467600000,25.2,25.22,25.12,25.14,1771
1570468500000,25.13,25.14,25.11,25.12,700
1570469400000,25.13,25.26,25.13,25.26,7177
1570470300000,25.26,25.26,25.24,25.24,1881
1570471200000,25.25,25.255,25.13,25.14,4095
1570472100000,25.12,25.14,25.12,25.13,1200
1570473000000,25.15,25.15,24.91,24.91,5549
1570473900000,24.86,24.95,24.86,24.95,6233
1570474800000,24.94,24.95,24.92,24.92,6568
1570475700000,24.93,24.93,24.84,24.895,5492
1570476600000,24.89,24.91,24.86,24.88,7900
1570477500000,24.88,24.94,24.87,24.91,19478
1570541400000,24.65,24.725,24.46,24.47,5141
1570542300000,24.53,24.53,24.43,24.5,1500
1570543200000,24.53,24.58,24.42,24.57,3000
1570544100000,24.56,24.67,24.56,24.615,1501
1570545000000,24.56,24.6,24.53,24.55,2980
1570545900000,24.56,24.63,24.535,24.63,1220
1570546800000,24.62,24.695,24.62,24.66,3501
1570547700000,24.68,24.69,24.59,24.61,2160
1570548600000,24.61,24.61,24.42,24.43,3318
1570549500000,24.46,24.5,24.39,24.5,3408
1570550400000,24.51,24.51,24.4162,24.47,4934
1570551300000,24.47,24.65,24.45,24.62,7139
1570552200000,24.57,24.59,24.54,24.57,2334
1570553100000,24.58,24.67,24.53,24.54,4857
1570554000000,24.555,24.58,24.53,24.56,2472
1570554900000,24.55,24.625,24.54,24.62,2788
1570555800000,24.63,24.66,24.61,24.635,2779
1570556700000,24.65,24.68,24.63,24.63,2777
1570557600000,24.61,24.62,24.57,24.57,1449
1570558500000,24.58,24.58,24.51,24.51,3204
1570559400000,24.51,24.75,24.51,24.69,8448
1570560300000,24.65,24.73,24.645,24.68,8207
1570561200000,24.69,24.75,24.65,24.66,2000
1570562100000,24.66,24.73,24.65,24.73,4127
1570563000000,24.74,24.79,24.68,24.72,7644
1570563900000,24.72,24.81,24.72,24.78,46326
1570627800000,25.09,25.205,24.88,24.91,4170
1570628700000,24.87,24.97,24.87,24.97,4281
1570629600000,25.05,25.06,25.01,25.01,400
1570630500000,24.96,25.02,24.95,24.95,2519
1570631400000,24.945,25.1,24.895,25.1,3195
1570632300000,25.105,25.105,24.94,24.94,1851
1570633200000,24.97,24.98,24.89,24.89,1100
1570634100000,24.89,24.9,24.8201,24.83,3926
1570635000000,24.83,24.84,24.82,24.82,1000
1570635900000,24.83,24.83,24.732,24.732,2900
1570636800000,24.74,24.8,24.72,24.72,5414
1570637700000,24.7,24.74,24.68,24.68,3496
1570638600000,24.69,24.7699,24.69,24.74,2534
1570639500000,24.76,24.77,24.725,24.76,1000
1570640400000,24.77,24.8,24.73,24.73,1200
1570641300000,24.73,24.87,24.73,24.85,7885
1570642200000,24.87,24.94,24.87,24.94,1548
1570643100000,24.93,25.02,24.93,25.02,931
1570644000000,25.02,25.03,25.02,25.03,942
1570644900000,25.0,25.07,25.0,25.07,3300
1570645800000,25.06,25.12,25.05,25.105,1865
1570646700000,25.1,25.12,25.08,25.11,4740
1570647600000,25.11,25.12,25.09,25.11,3527
1570648500000,25.11,25.21,25.11,25.2,3840
1570649400000,25.2,25.2,25.06,25.16,4500
1570650300000,25.11,25.15,25.08,25.09,14635
1570714200000,25.2,25.29,24.94,25.2284,11964
1570715100000,25.36,25.57,25.24,25.51,16213
1570716000000,25.55,25.59,25.5,25.545,8112
1570716900000,25.55,25.585,25.47,25.52,6100
1570717800000,25.56,25.5735,25.46,25.53,12309
1570718700000,25.525,25.53,25.48,25.48,1128
1570719600000,25.52,25.65,25.48,25.625,17346
1570720500000,25.65,25.7,25.62,25.645,9700
1570721400000,25.65,25.73,25.645,25.685,5220
1570722300000,25.7,25.73,25.64,25.64,6141
1570723200000,25.65,25.65,25.63,25.63,8876
1570724100000,25.65,25.665,25.59,25.61,12829
1570725000000,25.61,25.61,25.49,25.51,4467
1570725900000,25.48,25.57,25.48,25.54,8883
1570726800000,25.56,25.57,25.53,25.53,3543
1570727700000,25.48,25.48,25.42,25.44,3393
1570728600000,25.42,25.42,25.36,25.38,3094
1570729500000,25.375,25.42,25.375,25.42,9308
1570730400000,25.44,25.47,25.38,25.4518,5624
1570731300000,25.46,25.48,25.425,25.43,3818
1570732200000,25.43,25.47,25.43,25.44,7956
1570733100000,25.45,25.45,25.41,25.445,6577
1570734000000,25.44,25.47,25.425,25.45,6511
1570734900000,25.47,25.505,25.46,25.46,4549
1570735800000,25.45,25.455,25.34,25.34,8815
1570736700000,25.34,25.36,25.24,25.26,67135
1570800600000,25.69,26.18,25.54,26.13,20674
1570801500000,26.14,26.55,26.14,26.54,43866
1570802400000,26.54,26.59,26.4581,26.52,6265
1570803300000,26.49,26.52,26.4,26.495,90645
1570804200000,26.495,26.69,26.495,26.65,6937
1570805100000,26.65,26.78,26.65,26.69,11069
1570806000000,26.69,26.86,26.67,26.8,36757
1570806900000,26.83,26.91,26.83,26.91,4391
1570807800000,26.9,26.92,26.78,26.785,2967
1570808700000,26.72,26.75,26.655,26.68,4561
1570809600000,26.68,26.68,26.605,26.65,10012
1570810500000,26.64,26.74,26.62,26.74,11337
1570811400000,26.73,26.73,26.6,26.64,4503
1570812300000,26.62,26.71,26.62,26.71,1861
1570813200000,26.68,26.685,26.66,26.67,1597
1570814100000,26.66,26.72,26.58,26.69,3500
1570815000000,26.65,26.77,26.65,26.76,4752
1570815900000,26.74,26.8,26.71,26.8,3013
1570816800000,26.78,26.81,26.75,26.78,3161
1570817700000,26.75,26.845,26.75,26.82,2425
1570818600000,26.84,26.9,26.81,26.86,5526
1570819500000,26.86,26.86,26.78,26.79,5021
1570820400000,26.79,26.79,26.67,26.76,5892
1570821300000,26.79,26.88,26.79,26.87,6431
1570822200000,26.86,26.89,26.79,26.85,7729
1570823100000,26.83,26.845,26.6,26.62,33176
1571059800000,26.52,26.795,26.52,26.5799,7008
1571060700000,26.49,26.49,26.4,26.4,1500
1571061600000,26.36,26.54,26.32,26.5395,5567
1571062500000,26.54,26.575,26.4,26.48,2200
1571063400000,26.46,26.56,26.43,26.5,2629
1571064300000,26.55,26.61,26.54,26.59,3347
1571065200000,26.62,26.665,26.58,26.65,4606
1571066100000,26.65,26.77,26.63,26.77,9752
1571067000000,26.775,26.815,26.74,26.815,4038
1571067900000,26.8026,26.85,26.75,26.845,4823
1571068800000,26.84,26.93,26.8,26.92,7212
1571069700000,26.93,26.96,26.91,26.9223,4668
1571070600000,26.94,26.94,26.83,26.85,2900
1571071500000,26.845,26.88,26.845,26.87,3750
1571072400000,26.88,26.905,26.86,26.88,3497
1571073300000,26.89,26.92,26.865,26.88,3228
1571074200000,26.885,26.94,26.885,26.93,3700
1571075100000,26.93,26.99,26.93,26.965,5185
1571076000000,26.975,27.03,26.95,27.005,11704
1571076900000,27.01,27.03,27.0,27.02,6197
1571077800000,27.02,27.085,27.02,27.065,8984
1571078700000,27.065,27.0698,26.98,26.99,7717
1571079600000,26.985,27.05,26.985,27.045,7843
1571080500000,27.045,27.045,26.94,26.97,10958
1571081400000,26.975,26.975,26.88,26.905,8498
1571082300000,26.91,26.97,26.9,26.93,31037
1571146200000,27.15,27.33,27.005,27.3,13620
1571147100000,27.32,27.54,27.28,27.48,19671
1571148000000,27.49,27.6,27.47,27.6,5063
1571148900000,27.6,27.845,27.6,27.795,17289
1571149800000,27.78,28.02,27.78,27.98,9622
1571150700000,27.97,28.03,27.93,28.0,5582
1571151600000,27.995,28.09,27.995,28.04,8695
1571152500000,28.05,28.05,28.0,28.04,5180
1571153400000,28.05,28.1,28.0,28.04,4947
1571154300000,28.05,28.05,28.0,28.005,8680
1571155200000,28.005,28.005,27.91,27.95,4662
1571156100000,27.97,28.025,27.935,28.0,5110
1571157000000,28.01,28.0199,27.8,27.8,33990
1571157900000,27.78,27.91,27.76,27.86,7239
1571158800000,27.855,27.87,27.81,27.85,4873
1571159700000,27.845,27.87,27.84,27.85,3594
1571160600000,27.885,27.98,27.885,27.96,5000
1571161500000,27.95,27.97,27.94,27.96,3806
1571162400000,27.96,27.965,27.9,27.91,12700
1571163300000,27.91,27.955,27.89,27.89,6337
1571164200000,27.855,27.87,27.77,27.77,2700
1571165100000,27.77,27.815,27.76,27.77,6874
1571166000000,27.78,27.78,27.685,27.73,3429
1571166900000,27.73,27.735,27.701,27.725,6059
1571167800000,27.73,27.765,27.655,27.655,9750
1571168700000,27.655,27.8,27.655,27.74,31264
1571232600000,27.76,28.12,27.69,27.88,10691
1571233500000,27.93,28.0,27.85,27.9,13924
1571234400000,27.95,27.96,27.82,27.8431,9931
1571235300000,27.83,27.87,27.79,27.86,4413
1571236200000,27.9,27.96,27.89,27.96,3287
1571237100000,28.0,28.03,27.95,28.03,3496
1571238000000,28.03,28.04,27.94,28.01,4364
1571238900000,28.01,28.03,27.97,28.0,3839
1571239800000,28.02,28.135,28.0,28.11,8677
1571240700000,28.11,28.13,28.06,28.06,3700
1571241600000,28.06,28.1,28.06,28.1,1700
1571242500000,28.1,28.1,28.03,28.06,2223
1571243400000,28.065,28.1,28.0,28.01,6455
1571244300000,28.0,28.06,28.0,28.06,2818
1571245200000,28.05,28.07,28.025,28.025,1327
1571246100000,28.02,28.04,28.02,28.02,3052
1571247000000,28.01,28.03,27.91,27.93,4734
1571247900000,27.95,27.96,27.86,27.9,3648
1571248800000,27.88,27.91,27.87,27.91,2181
1571249700000,27.9,27.92,27.8825,27.905,5565
1571250600000,27.91,27.925,27.875,27.88,5352
1571251500000,27.9,27.94,27.85,27.87,3878
1571252400000,27.86,27.925,27.85,27.92,5548
1571253300000,27.91,27.95,27.9,27.94,3566
1571254200000,27.945,27.98,27.87,27.94,14182
1571255100000,27.945,27.97,27.85,27.86,43681
1571319000000,28.04,28.165,27.9,28.1,16815
1571319900000,28.19,28.2,28.115,28.115,1354
1571320800000,28.07,28.07,27.86,27.89,11121
1571321700000,27.91,27.95,27.75,27.75,3101
1571322600000,27.74,27.81,27.71,27.71,3794
1571323500000,27.68,27.75,27.6546,27.75,4100
1571324400000,27.72,27.89,27.71,27.88,3800
1571325300000,27.91,27.91,27.88,27.89,2908
1571326200000,27.87,27.875,27.82,27.84,8212
1571327100000,27.82,27.82,27.71,27.75,4323
1571328000000,27.75,27.82,27.74,27.82,10077
1571328900000,27.81,27.81,27.631,27.631,5038
1571329800000,27.66,27.76,27.66,27.75,6706
1571330700000,27.745,27.77,27.71,27.75,7766
1571331600000,27.75,27.82,27.75,27.8,7280
1571332500000,27.8,27.82,27.79,27.81,2900
1571333400000,27.81,27.83,27.74,27.79,5686
1571334300000,27.79,27.845,27.785,27.845,5800
1571335200000,27.855,27.855,27.79,27.8,5495
1571336100000,27.79,27.92,27.79,27.92,12309
1571337000000,27.91,28.0,27.87,27.9,35528
1571337900000,27.95,28.11,27.95,28.09,10366
1571338800000,28.12,28.16,27.995,28.0,9935
1571339700000,28.0,28.08,28.0,28.02,12137
1571340600000,28.035,28.08,28.005,28.02,10903
1571341500000,28.02,28.07,27.89,27.93,99899
1571405400000,27.84,27.99,27.74,27.83,12604
1571406300000,27.83,28.13,27.83,28.025,5559
1571407200000,28.0,28.04,27.85,27.85,2750
1571408100000,27.84,28.02,27.78,28.0194,12425
1571409000000,28.0,28.07,27.95,27.95,2941
1571409900000,27.94,28.015,27.94,28.015,4834
1571410800000,28.03,28.08,28.0,28.05,6883
1571411700000,28.03,28.04,27.96,28.0,2600
1571412600000,28.0,28.0,27.74,27.755,4570
1571413500000,27.75,27.75,27.66,27.68,4381
1571414400000,27.65,27.77,27.65,27.74,3792
1571415300000,27.72,27.72,27.56,27.59,8432
1571416200000,27.58,27.76,27.58,27.76,9009
1571417100000,27.755,27.8,27.755,27.78,2394
1571418000000,27.79,27.81,27.75,27.775,3800
1571418900000,27.77,27.78,27.74,27.76,2321
1571419800000,27.77,27.785,27.73,27.755,4719
1571420700000,27.77,27.77,27.71,27.72,1991
1571421600000,27.73,27.73,27.645,27.665,5472
1571422500000,27.66,27.68,27.62,27.66,3713
1571423400000,27.66,27.66,27.56,27.565,4523
1571424300000,27.56,27.57,27.5,27.514,7778
1571425200000,27.52,27.58,27.52,27.55,5336
1571426100000,27.55,27.58,27.55,27.56,4498
1571427000000,27.565,27.67,27.56,27.62,14836
1571427900000,27.63,27.65,27.595,27.61,32474
1571664600000,27.94,28.285,27.85,28.08,15731
1571665500000,28.05,28.17,27.93,27.97,8143
1571666400000,27.95,28.08,27.94,28.0,4396
1571667300000,27.96,27.97,27.92,27.94,3917
1571668200000,27.92,28.0,27.91,28.0,3800
1571669100000,27.99,28.15,27.99,28.05,3533
1571670000000,28.05,28.12,28.05,28.08,2374
1571670900000,28.08,28.11,28.03,28.11,6600
1571671800000,28.08,28.12,28.07,28.12,2773
1571672700000,28.11,28.15,28.08,28.09,4044
1571673600000,28.09,28.1,28.075,28.0902,2146
1571674500000,28.09,28.15,28.09,28.15,4353
1571675400000,28.14,28.155,28.13,28.135,3396
1571676300000,28.13,28.13,28.09,28.1,3347
1571677200000,28.1,28.11,28.04,28.05,3102
1571678100000,28.02,28.05,28.0,28.0024,3387
1571679000000,28.005,28.05,27.99,27.99,4775
1571679900000,27.98,28.04,27.98,28.04,2200
1571680800000,28.045,28.06,28.02,28.06,4201
1571681700000,28.07,28.07,28.04,28.04,2000
1571682600000,28.04,28.06,28.02,28.06,2931
1571683500000,28.05,28.05,28.01,28.05,3924
1571684400000,28.05,28.12,28.05,28.1,4406
1571685300000,28.1,28.1123,28.06,28.06,3128
1571686200000,28.055,28.085,28.005,28.02,13422
1571687100000,28.015,28.07,28.01,28.06,18778
1571751000000,28.03,28.14,27.94,27.96,5316
1571751900000,28.09,28.09,27.9,27.93,8241
1571752800000,27.945,28.09,27.92,28.08,5620
1571753700000,28.14,28.33,28.12,28.29,11430
1571754600000,28.32,28.35,28.2,28.2,9173
1571755500000,28.21,28.335,28.185,28.32,4972
1571756400000,28.31,28.45,28.26,28.38,4558
1571757300000,28.39,28.485,28.39,28.485,3990
1571758200000,28.47,28.7,28.45,28.66,54951
1571759100000,28.65,28.65,28.52,28.54,9168
1571760000000,28.56,28.645,28.54,28.555,7431
1571760900000,28.555,28.56,28.45,28.495,5061
1571761800000,28.49,28.5,28.32,28.49,10697
1571762700000,28.49,28.49,28.46,28.47,3647
1571763600000,28.47,28.55,28.47,28.545,8209
1571764500000,28.545,28.56,28.405,28.405,2801
1571765400000,28.4,28.425,28.39,28.41,5417
1571766300000,28.4,28.52,28.38,28.52,3615
1571767200000,28.54,28.56,28.505,28.56,8881
1571768100000,28.57,28.6,28.545,28.55,4380
1571769000000,28.56,28.585,28.495,28.585,5476
1571769900000,28.6,28.6,28.555,28.57,6590
1571770800000,28.57,28.57,28.52,28.53,4617
1571771700000,28.54,28.5964,28.53,28.57,8507
1571772600000,28.565,28.65,28.555,28.645,13877
1571773500000,28.645,28.65,28.45,28.49,76328
1571837400000,28.81,28.85,28.42,28.72,8876
1571838300000,28.69,28.71,28.56,28.595,5040
1571839200000,28.61,28.85,28.61,28.79,11937
1571840100000,28.76,28.8,28.6,28.63,12872
1571841000000,28.63,28.7,28.56,28.62,16898
1571841900000,28.61,28.61,28.51,28.57,4207
1571842800000,28.61,28.84,28.55,28.84,154461
1571843700000,28.83,29.06,28.79,29.06,7267
1571844600000,29.05,29.16,29.02,29.14,6960
1571845500000,29.1227,29.2,29.1227,29.19,7069
1571846400000,29.18,29.29,29.16,29.24,4539
1571847300000,29.23,29.25,29.12,29.14,5201
1571848200000,29.16,29.18,29.065,29.065,5043
1571849100000,29.05,29.05,29.0,29.005,2800
1571850000000,29.005,29.01,28.9,28.9,5183
1571850900000,28.9,28.94,28.9,28.94,1600
1571851800000,28.93,29.025,28.93,29.02,4517
1571852700000,29.025,29.055,29.0,29.025,9333
1571853600000,29.0,29.005,28.93,28.93,4345
1571854500000,28.93,28.95,28.84,28.84,1674
1571855400000,28.86,28.89,28.83,28.87,5718
1571856300000,28.85,28.87,28.82,28.84,6314
1571857200000,28.84,29.01,28.83,29.01,5400
1571858100000,28.995,29.05,28.995,29.035,7147
1571859000000,29.05,29.07,29.0,29.065,8923
1571859900000,29.075,29.12,28.89,28.89,74784
1571923800000,29.02,29.27,29.02,29.22,3021
1571924700000,29.18,29.21,28.88,28.955,3100
1571925600000,28.93,28.955,28.59,28.59,5425
1571926500000,28.56,28.575,28.475,28.475,4004
1571927400000,28.49,28.535,28.44,28.45,3658
1571928300000,28.45,28.5,28.38,28.45,17086
1571929200000,28.46,28.57,28.425,28.425,6308
1571930100000,28.4,28.41,28.3,28.33,10173
1571931000000,28.3,28.45,28.3,28.35,4728
1571931900000,28.34,28.43,28.17,28.18,36501
1571932800000,28.16,28.205,28.04,28.05,9497
1571933700000,28.02,28.02,27.92,27.95,7572
1571934600000,27.96,28.03,27.92,27.99,11480
1571935500000,27.97,27.99,27.88,27.88,2754
1571936400000,27.87,27.915,27.81,27.815,8935
1571937300000,27.81,27.81,27.72,27.76,4247
1571938200000,27.75,27.81,27.75,27.765,2038
1571939100000,27.78,27.78,27.69,27.72,8635
1571940000000,27.72,27.93,27.72,27.92,12329
1571940900000,27.9,27.97,27.875,27.94,6203
1571941800000,27.93,28.08,27.93,28.04,16798
1571942700000,28.05,28.05,27.9,27.965,65952
1571943600000,27.965,28.06,27.96,28.04,7185
1571944500000,28.04,28.17,28.035,28.11,8747
1571945400000,28.09,28.13,28.09,28.1,10443
1571946300000,28.1,28.19,28.07,28.12,62858
1572010200000,27.99,29.05,27.9,28.93,11091
1572011100000,28.93,28.935,28.66,28.7,6429
1572012000000,28.69,28.8,28.58,28.76,4505
1572012900000,28.84,28.9,28.815,28.835,3946
1572013800000,28.89,28.99,28.81,28.86,6475
1572014700000,28.84,28.8803,28.64,28.68,24564
1572015600000,28.7,28.79,28.65,28.655,5035
1572016500000,28.66,28.8,28.66,28.75,5899
1572017400000,28.76,28.77,28.54,28.55,8166
1572018300000,28.565,28.585,28.455,28.46,9224
1572019200000,28.46,28.6,28.39,28.6,60453
