datetime,open,high,low,close,volume
1571061600000,24.99,25.03,24.93,25.02,7503
1571062500000,25.02,25.06,25.0,25.02,6400
1571063400000,25.01,25.04,24.97,25.01,4369
1571064300000,25.02,25.03,24.99,25.0,2700
1571065200000,25.0,25.04,24.98,25.02,1500
1571066100000,25.03,25.03,24.95,24.98,2034
1571067000000,24.99,24.99,24.97,24.97,900
1571067900000,24.97,24.97,24.91,24.91,4000
1571068800000,24.94,25.015,24.94,25.015,3700
1571069700000,25.01,25.07,25.01,25.04,2820
1571070600000,25.04,25.055,25.03,25.055,1600
1571071500000,25.06,25.07,25.05,25.06,2500
1571072400000,25.05,25.14,25.05,25.1,3500
1571073300000,25.11,25.11,25.06,25.09,1700
1571074200000,25.07,25.07,25.01,25.065,2000
1571075100000,25.04,25.12,25.04,25.11,2131
1571076000000,25.11,25.17,25.1,25.17,4317
1571076900000,25.16,25.18,25.13,25.175,3680
1571077800000,25.175,25.23,25.175,25.2,4317
1571078700000,25.2,25.23,25.18,25.23,4037
1571079600000,25.23,25.255,25.22,25.24,3313
1571080500000,25.23,25.24,25.17,25.17,9984
1571081400000,25.17,25.2,25.17,25.2,7560
1571082300000,25.21,25.29,25.2,25.23,33053
1571146200000,26.21,26.96,26.0,26.72,61235
1571147100000,26.73,26.75,26.51,26.53,60885
1571148000000,26.53,26.63,26.53,26.56,11648
1571148900000,26.57,26.65,26.53,26.62,19824
1571149800000,26.62,26.64,26.49,26.53,12310
1571150700000,26.53,26.55,26.45,26.47,4556
1571151600000,26.48,26.49,26.38,26.39,7102
1571152500000,26.4,26.445,26.34,26.38,6661
1571153400000,26.38,26.43,26.36,26.38,7716
1571154300000,26.37,26.48,26.35,26.42,49463
1571155200000,26.42,26.46,26.38,26.445,18838
1571156100000,26.445,26.5,26.405,26.41,31796
1571157000000,26.42,26.66,26.42,26.62,43361
1571157900000,26.615,26.6783,26.56,26.67,25045
1571158800000,26.67,26.67,26.495,26.605,33115
1571159700000,26.62,26.63,26.54,26.55,13089
1571160600000,26.55,26.61,26.54,26.57,15596
1571161500000,26.57,26.62,26.55,26.59,17520
1571162400000,26.575,26.59,26.47,26.49,7020
1571163300000,26.48,26.51,26.41,26.47,8664
1571164200000,26.485,26.5,26.45,26.46,5455
1571165100000,26.47,26.47,26.42,26.43,4300
1571166000000,26.44,26.45,26.28,26.28,8400
1571166900000,26.285,26.326,26.28,26.29,10843
1571167800000,26.295,26.33,26.2,26.215,21124
1571168700000,26.215,26.22,26.13,26.16,55398
1571232600000,26.72,27.17,26.46,27.0,107177
1571233500000,27.0075,27.08,26.91,26.99,61142
1571234400000,27.0,27.4,26.83,27.33,71469
1571235300000,27.4,27.53,27.37,27.4,40711
1571236200000,27.44,27.55,27.22,27.4,52178
1571237100000,27.43,27.51,27.33,27.41,12947
1571238000000,27.41,27.46,27.34,27.38,10416
1571238900000,27.3738,27.42,27.32,27.335,13428
1571239800000,27.31,27.34,27.22,27.23,13895
1571240700000,27.235,27.25,27.1,27.11,10051
1571241600000,27.12,27.28,27.12,27.23,26979
1571242500000,27.22,27.245,27.18,27.19,6176
1571243400000,27.205,27.235,27.18,27.18,5600
1571244300000,27.19,27.415,27.19,27.26,103679
1571245200000,27.25,27.365,27.24,27.29,17167
1571246100000,27.29,27.37,27.28,27.29,10703
1571247000000,27.3,27.34,27.26,27.285,4700
1571247900000,27.27,27.29,27.16,27.16,5300
1571248800000,27.18,27.23,27.15,27.23,2497
1571249700000,27.24,27.3,27.21,27.3,7940
1571250600000,27.3,27.38,27.3,27.36,19137
1571251500000,27.38,27.415,27.32,27.34,11246
1571252400000,27.34,27.355,27.075,27.22,249541
1571253300000,27.215,27.33,27.17,27.29,29821
1571254200000,27.29,27.36,27.23,27.34,23669
1571255100000,27.35,27.46,27.34,27.46,74401
1571319000000,27.61,27.97,27.61,27.89,22313
1571319900000,27.91,28.13,27.87,28.0308,13035
1571320800000,28.025,28.14,27.97,28.08,12368
1571321700000,28.05,28.16,28.04,28.05,37917
1571322600000,28.09,28.14,28.03,28.06,25612
1571323500000,28.06,28.06,27.93,27.97,15587
1571324400000,27.97,27.985,27.87,27.98,11506
1571325300000,27.9828,28.0,27.955,27.955,12026
1571326200000,27.97,28.025,27.97,27.99,10630
1571327100000,27.98,28.01,27.87,27.89,6133
1571328000000,27.89,27.98,27.88,27.93,9295
1571328900000,27.92,27.92,27.81,27.84,7701
1571329800000,27.855,27.96,27.855,27.95,5595
1571330700000,27.955,28.015,27.95,27.9965,7997
1571331600000,28.0,28.02,27.98,27.995,5378
1571332500000,27.99,28.005,27.95,27.96,5401
1571333400000,27.97,28.005,27.97,27.99,7562
1571334300000,27.99,28.005,27.96,27.97,8982
1571335200000,27.96,28.005,27.91,27.92,10119
1571336100000,27.92,28.0,27.87,27.965,13896
1571337000000,27.96,28.01,27.95,28.005,10600
1571337900000,28.0,28.06,27.98,28.05,26562
1571338800000,28.06,28.11,28.01,28.07,18760
1571339700000,28.08,28.08,27.99,28.0,11248
1571340600000,28.01,28.09,28.01,28.085,20158
1571341500000,28.08,28.16,28.07,28.0826,62188
1571405400000,28.05,28.23,28.03,28.23,21915
1571406300000,28.24,28.48,28.24,28.42,9150
1571407200000,28.425,28.54,28.41,28.47,10969
1571408100000,28.48,28.565,28.43,28.55,6026
1571409000000,28.54,28.59,28.44,28.44,8452
1571409900000,28.44,28.44,28.235,28.265,8061
1571410800000,28.28,28.51,28.26,28.51,9499
1571411700000,28.48,28.48,28.38,28.39,5700
1571412600000,28.38,28.42,28.305,28.32,6000
1571413500000,28.34,28.42,28.29,28.415,11510
1571414400000,28.38,28.41,28.34,28.35,5796
1571415300000,28.33,28.34,28.24,28.285,3900
1571416200000,28.27,28.32,28.22,28.32,12137
1571417100000,28.375,28.39,28.325,28.36,11890
1571418000000,28.355,28.4,28.35,28.36,7439
1571418900000,28.36,28.39,28.36,28.39,5701
1571419800000,28.38,28.4,28.32,28.34,5270
1571420700000,28.35,28.4,28.345,28.37,6000
1571421600000,28.37,28.4,28.37,28.38,5131
1571422500000,28.395,28.42,28.38,28.42,7450
1571423400000,28.41,28.41,28.365,28.4,3488
1571424300000,28.4,28.4,28.355,28.36,6400
1571425200000,28.36,28.38,28.32,28.34,8721
1571426100000,28.335,28.37,28.27,28.32,15103
1571427000000,28.34,28.355,28.31,28.335,21106
1571427900000,28.335,28.45,28.32,28.41,77247
1571664600000,28.72,28.93,28.5,28.745,11453
1571665500000,28.69,28.8,28.63,28.8,10918
1571666400000,28.8,28.86,28.75,28.825,10388
1571667300000,28.81,28.81,28.74,28.79,2241
1571668200000,28.76,28.89,28.72,28.86,6992
1571669100000,28.86,28.92,28.85,28.86,13759
1571670000000,28.87,28.95,28.848,28.94,14650
1571670900000,28.95,28.97,28.81,28.91,17058
1571671800000,28.895,28.915,28.77,28.78,11300
1571672700000,28.77,28.8,28.73,28.74,10894
1571673600000,28.76,28.79,28.72,28.7764,5319
1571674500000,28.79,28.86,28.785,28.83,7506
1571675400000,28.83,28.87,28.79,28.83,18095
1571676300000,28.83,28.84,28.73,28.73,11065
1571677200000,28.745,28.8,28.7337,28.78,7570
1571678100000,28.79,28.79,28.7215,28.7385,13595
1571679000000,28.74,28.78,28.67,28.72,20121
1571679900000,28.725,28.74,28.71,28.73,6107
1571680800000,28.73,28.745,28.71,28.73,4400
1571681700000,28.73,28.775,28.72,28.73,7700
1571682600000,28.745,28.76,28.725,28.74,5700
1571683500000,28.74,28.75,28.69,28.7,5305
1571684400000,28.7,28.75,28.68,28.745,7222
1571685300000,28.745,28.77,28.73,28.735,6956
1571686200000,28.73,28.735,28.66,28.67,9155
1571687100000,28.665,28.685,28.55,28.57,60036
1571751000000,28.58,28.625,28.42,28.48,28244
1571751900000,28.48,28.4969,28.42,28.4969,10100
1571752800000,28.5,28.56,28.45,28.555,31813
1571753700000,28.57,28.58,28.475,28.48,3009
1571754600000,28.505,28.51,28.4,28.4,5500
1571755500000,28.405,28.405,28.36,28.37,5405
1571756400000,28.36,28.405,28.31,28.38,7067
1571757300000,28.38,28.4,28.38,28.39,2250
1571758200000,28.39,28.435,28.38,28.38,28433
1571759100000,28.38,28.43,28.38,28.39,8485
1571760000000,28.4,28.48,28.4,28.4661,10505
1571760900000,28.48,28.51,28.46,28.47,7495
1571761800000,28.47,28.53,28.465,28.5,8517
1571762700000,28.5,28.505,28.4674,28.505,2364
1571763600000,28.52,28.52,28.47,28.47,3911
1571764500000,28.48,28.485,28.42,28.435,3910
1571765400000,28.43,28.58,28.4,28.57,16897
1571766300000,28.56,28.58,28.52,28.55,8049
1571767200000,28.57,28.61,28.57,28.58,7300
1571768100000,28.6,28.6,28.5359,28.545,9027
1571769000000,28.55,28.575,28.53,28.54,5962
1571769900000,28.54,28.55,28.47,28.47,4998
1571770800000,28.465,28.55,28.38,28.55,14363
1571771700000,28.54,28.575,28.48,28.49,9352
1571772600000,28.48,28.49,28.39,28.405,7900
1571773500000,28.405,28.43,28.32,28.4,27700
1571837400000,28.28,28.69,28.1,28.26,11062
1571838300000,28.21,28.3,28.02,28.12,3600
1571839200000,28.08,28.1,27.77,27.9291,12091
1571840100000,27.92,28.075,27.87,27.915,4245
1571841000000,27.91,27.965,27.87,27.89,7170
1571841900000,27.89,27.94,27.81,27.84,7146
1571842800000,27.82,27.87,27.8182,27.84,3700
1571843700000,27.85,27.86,27.77,27.81,5023
1571844600000,27.79,27.86,27.79,27.86,2500
1571845500000,27.85,27.98,27.85,27.98,10520
1571846400000,28.0,28.0,27.935,27.975,2800
1571847300000,27.97,28.05,27.94,28.02,2600
1571848200000,28.04,28.07,28.03,28.07,2800
1571849100000,28.045,28.21,28.04,28.21,4720
1571850000000,28.18,28.22,28.18,28.215,15373
1571850900000,28.22,28.22,28.215,28.22,4790
1571851800000,28.215,28.22,28.21,28.22,2700
1571852700000,28.22,28.22,28.16,28.17,12534
1571853600000,28.16,28.16,28.12,28.14,4731
1571854500000,28.135,28.135,28.1,28.11,4857
1571855400000,28.115,28.205,28.11,28.195,8652
1571856300000,28.195,28.2,28.18,28.18,5593
1571857200000,28.18,28.18,28.14,28.165,6476
1571858100000,28.165,28.195,28.16,28.17,7800
1571859000000,28.165,28.17,28.135,28.145,6981
1571859900000,28.15,28.19,28.15,28.17,15354
1571923800000,28.3,28.3,27.93,28.0,19182
1571924700000,27.95,27.99,27.94,27.98,3500
1571925600000,27.985,28.095,27.98,28.04,18151
1571926500000,28.01,28.09,27.97,27.97,18012
1571927400000,27.98,28.06,27.92,28.015,4999
1571928300000,28.0,28.01,27.94,28.0,4100
1571929200000,28.01,28.03,27.98,28.0,4184
1571930100000,28.0,28.09,28.0,28.09,6112
1571931000000,28.1235,28.15,28.03,28.07,12266
1571931900000,28.11,28.11,27.99,28.05,5103
1571932800000,28.04,28.04,27.995,28.03,5611
1571933700000,28.025,28.025,27.975,28.02,4150
1571934600000,28.03,28.04,28.0182,28.0182,1275
1571935500000,28.04,28.06,27.97,27.97,7307
1571936400000,27.995,28.04,27.995,28.04,2800
1571937300000,28.0397,28.0397,27.96,27.98,3634
1571938200000,27.99,28.0,27.98,27.99,1300
1571939100000,27.99,28.03,27.935,27.95,2600
1571940000000,27.93,27.95,27.89,27.93,2800
1571940900000,27.92,27.94,27.91,27.93,2400
1571941800000,27.94,27.97,27.92,27.92,2700
1571942700000,27.95,27.96,27.92,27.96,3200
1571943600000,27.94,27.99,27.94,27.985,3698
1571944500000,27.98,27.995,27.97,27.98,2100
1571945400000,27.99,28.01,27.89,27.9,27300
1571946300000,27.895,27.9,27.79,27.89,24653
1572010200000,27.88,28.09,27.88,28.09,4843
1572011100000,28.08,28.08,28.03,28.03,300
1572012000000,28.04,28.07,27.93,28.02,4025
1572012900000,28.05,28.13,28.04,28.11,2460
1572013800000,28.12,28.13,28.09,28.09,2800
1572014700000,28.06,28.12,28.06,28.07,1100
1572015600000,28.06,28.12,28.05,28.12,4600
1572016500000,28.12,28.16,28.11,28.14,3800
1572017400000,28.14,28.14,28.04,28.055,3637
1572018300000,28.09,28.09,28.035,28.05,2900
