datetime,open,high,low,close,volume
1570721400000,13.19,13.225,13.145,13.21,26147
1570722300000,13.21,13.26,13.21,13.26,5117
1570723200000,13.27,13.275,13.25,13.25,1633
1570724100000,13.25,13.26,13.22,13.225,4092
1570725000000,13.22,13.22,13.18,13.19,5410
1570725900000,13.19,13.19,13.18,13.1894,803
1570726800000,13.19,13.205,13.17,13.2,2790
1570727700000,13.2001,13.23,13.2001,13.22,719
1570728600000,13.22,13.22,13.17,13.1981,1202
1570729500000,13.21,13.265,13.21,13.265,7032
1570730400000,13.2665,13.27,13.2,13.23,4563
1570731300000,13.25,13.28,13.2,13.22,19994
1570732200000,13.21,13.25,13.2,13.2,1986
1570733100000,13.22,13.22,13.19,13.19,9835
1570734000000,13.185,13.19,13.145,13.16,6841
1570734900000,13.16,13.17,13.13,13.165,7987
1570735800000,13.165,13.175,13.135,13.165,19400
1570736700000,13.17,13.22,13.15,13.22,31078
1570800600000,13.48,13.66,13.48,13.62,39002
1570801500000,13.61,13.69,13.6,13.67,16027
1570802400000,13.66,13.7,13.64,13.65,5097
1570803300000,13.64,13.675,13.62,13.62,16574
1570804200000,13.6684,13.685,13.66,13.6826,2458
1570805100000,13.67,13.745,13.67,13.7432,5980
1570806000000,13.74,13.8,13.73,13.79,8925
1570806900000,13.815,13.85,13.8,13.82,15949
1570807800000,13.815,13.835,13.71,13.72,10017
1570808700000,13.71,13.71,13.61,13.62,10379
1570809600000,13.621,13.625,13.585,13.59,14140
1570810500000,13.5918,13.6287,13.5918,13.62,3354
1570811400000,13.63,13.65,13.5959,13.65,4926
1570812300000,13.64,13.71,13.64,13.69,3084
1570813200000,13.66,13.66,13.62,13.625,4511
1570814100000,13.625,13.68,13.6,13.66,6197
1570815000000,13.6225,13.7,13.6225,13.7,1765
1570815900000,13.6821,13.72,13.6821,13.71,6903
1570816800000,13.7148,13.8,13.71,13.77,5690
1570817700000,13.77,13.8005,13.77,13.8005,1245
1570818600000,13.81,13.81,13.787,13.787,746
1570819500000,13.79,13.81,13.75,13.78,21415
1570820400000,13.77,13.775,13.73,13.74,4119
1570821300000,13.73,13.76,13.695,13.72,18639
1570822200000,13.725,13.76,13.715,13.736,16575
1570823100000,13.74,13.74,13.65,13.68,35904
1571059800000,13.3,13.31,13.23,13.26,28264
1571060700000,13.25,13.3,13.24,13.3,9798
1571061600000,13.29,13.34,13.29,13.34,8126
1571062500000,13.335,13.335,13.25,13.25,4273
1571063400000,13.26,13.32,13.26,13.31,5152
1571064300000,13.27,13.32,13.27,13.3,1550
1571065200000,13.3,13.33,13.29,13.32,7523
1571066100000,13.325,13.33,13.2809,13.3102,5336
1571067000000,13.325,13.4,13.31,13.395,7801
1571067900000,13.3934,13.42,13.37,13.4,2992
1571068800000,13.4,13.4,13.39,13.39,628
1571069700000,13.4,13.43,13.37,13.405,18124
1571070600000,13.4,13.465,13.39,13.465,7828
1571071500000,13.465,13.47,13.44,13.45,2686
1571072400000,13.43,13.47,13.42,13.46,8535
1571073300000,13.465,13.51,13.405,13.42,20250
1571074200000,13.42,13.45,13.395,13.45,8980
1571075100000,13.4431,13.45,13.42,13.43,1422
1571076000000,13.43,13.5,13.41,13.485,7272
1571076900000,13.47,13.47,13.4,13.41,7150
1571077800000,13.41,13.42,13.375,13.4,4612
1571078700000,13.4,13.41,13.38,13.405,4508
1571079600000,13.41,13.417,13.395,13.395,7609
1571080500000,13.4,13.41,13.39,13.4,8952
1571081400000,13.4,13.41,13.39,13.405,27019
1571082300000,13.41,13.42,13.39,13.4,24665
1571146200000,13.85,13.85,13.71,13.75,51718
1571147100000,13.75,13.93,13.75,13.9,147148
1571148000000,13.89,13.92,13.83,13.83,25123
1571148900000,13.855,14.0,13.855,13.99,88761
1571149800000,13.99,14.12,13.99,14.11,17610
1571150700000,14.13,14.19,14.1,14.15,10438
1571151600000,14.16,14.23,14.105,14.14,31742
1571152500000,14.13,14.1362,13.985,14.0,21521
1571153400000,13.99,14.05,13.99,14.005,25250
1571154300000,14.005,14.0096,13.96,14.0,16027
1571155200000,14.0,14.015,13.99,14.015,1700
1571156100000,14.015,14.04,14.0,14.0,2470
1571157000000,14.0,14.035,14.0,14.02,4644
1571157900000,14.02,14.04,14.01,14.025,3384
1571158800000,14.02,14.05,14.01,14.01,9687
1571159700000,14.01,14.02,13.99,14.02,14254
1571160600000,14.02,14.04,14.015,14.025,1600
1571161500000,14.025,14.03,13.99,13.995,8556
1571162400000,13.995,14.01,13.97,13.9765,13461
1571163300000,13.97,13.98,13.925,13.94,28854
1571164200000,13.94,13.9479,13.915,13.945,5758
1571165100000,13.94,13.94,13.91,13.91,13467
1571166000000,13.91,13.91,13.89,13.9,12828
1571166900000,13.895,13.91,13.89,13.905,23565
1571167800000,13.9,13.92,13.88,13.915,39415
1571168700000,13.915,13.915,13.84,13.86,76911
1571232600000,14.57,14.6,14.52,14.52,49194
1571233500000,14.53,14.56,14.485,14.52,46255
1571234400000,14.52,14.53,14.2702,14.29,67178
1571235300000,14.28,14.3,14.2,14.24,41107
1571236200000,14.25,14.33,14.23,14.32,43231
1571237100000,14.34,14.43,14.32,14.42,28839
1571238000000,14.42,14.51,14.37,14.42,45934
1571238900000,14.43,14.53,14.42,14.52,68023
1571239800000,14.51,14.58,14.4115,14.43,64229
1571240700000,14.43,14.45,14.42,14.42,7522
1571241600000,14.43,14.49,14.43,14.46,16315
1571242500000,14.455,14.47,14.43,14.44,8433
1571243400000,14.45,14.45,14.41,14.425,14755
1571244300000,14.4263,14.46,14.4116,14.455,8589
1571245200000,14.46,14.46,14.405,14.405,11925
1571246100000,14.41,14.44,14.41,14.415,9516
1571247000000,14.415,14.47,14.415,14.455,15240
1571247900000,14.45,14.45,14.42,14.425,9809
1571248800000,14.43,14.46,14.425,14.445,9350
1571249700000,14.45,14.48,14.45,14.455,23926
1571250600000,14.455,14.508,14.455,14.49,13429
1571251500000,14.49,14.55,14.4874,14.54,19214
1571252400000,14.545,14.56,14.53,14.555,20973
1571253300000,14.55,14.55,14.54,14.55,12380
1571254200000,14.545,14.55,14.5,14.51,32095
1571255100000,14.51,14.535,14.49,14.49,77262
1571319000000,14.53,14.53,14.395,14.47,15752
1571319900000,14.51,14.53,14.45,14.45,7326
1571320800000,14.45,14.455,14.41,14.45,18591
1571321700000,14.445,14.5,14.43,14.48,18701
1571322600000,14.5,14.54,14.47,14.54,15926
1571323500000,14.54,14.63,14.525,14.61,23463
1571324400000,14.61,14.69,14.59,14.625,34348
1571325300000,14.63,14.68,14.625,14.64,31217
1571326200000,14.64,14.66,14.5,14.53,42518
1571327100000,14.535,14.535,14.49,14.51,12400
1571328000000,14.51,14.545,14.49,14.54,9731
1571328900000,14.545,14.59,14.53,14.55,9542
1571329800000,14.55,14.61,14.54,14.58,17975
1571330700000,14.57,14.57,14.55,14.57,4405
1571331600000,14.57,14.57,14.51,14.53,16972
1571332500000,14.54,14.645,14.54,14.64,27364
1571333400000,14.66,14.66,14.59,14.595,6700
1571334300000,14.5949,14.63,14.59,14.61,4213
1571335200000,14.62,14.63,14.6,14.62,5375
1571336100000,14.63,14.66,14.61,14.625,18266
1571337000000,14.625,14.655,14.605,14.655,5245
1571337900000,14.66,14.66,14.62,14.63,7307
1571338800000,14.63,14.65,14.59,14.6,5778
1571339700000,14.5949,14.6,14.54,14.55,11003
1571340600000,14.54,14.56,14.53,14.545,12262
1571341500000,14.54,14.59,14.53,14.53,39213
1571405400000,14.22,14.25,14.14,14.15,40270
1571406300000,14.18,14.24,14.18,14.2,20861
1571407200000,14.2,14.23,14.15,14.17,19248
1571408100000,14.16,14.21,14.14,14.16,10808
1571409000000,14.16,14.18,14.11,14.135,4119
1571409900000,14.1452,14.1452,14.035,14.035,13273
1571410800000,14.04,14.0556,14.0,14.03,5880
1571411700000,14.06,14.08,13.99,14.0,10358
1571412600000,13.99,14.056,13.9463,13.99,27659
1571413500000,14.0,14.0,13.9358,13.9358,2399
1571414400000,13.95,13.99,13.94,13.94,3833
1571415300000,13.95,13.955,13.91,13.92,11385
1571416200000,13.92,13.97,13.92,13.97,5127
1571417100000,13.98,14.0248,13.965,14.01,4534
1571418000000,14.005,14.05,14.005,14.05,3755
1571418900000,14.06,14.07,14.038,14.038,3112
1571419800000,14.05,14.05,14.03,14.04,701
1571420700000,14.06,14.06,14.04,14.045,900
1571421600000,14.05,14.07,14.035,14.07,7829
1571422500000,14.07,14.09,14.06,14.06,2965
1571423400000,14.06,14.07,14.05,14.05,2343
1571424300000,14.055,16.49,14.0452,16.3135,163231
1571425200000,16.3,16.43,15.05,15.17,523195
1571426100000,15.15,15.82,15.12,15.475,318275
1571427000000,15.44,15.44,15.06,15.17,143178
1571664600000,13.41,13.62,13.41,13.62,178305
1571665500000,13.62,13.66,13.42,13.43,112548
1571666400000,13.42,13.44,13.23,13.23,69482
1571667300000,13.23,13.26,13.15,13.17,78077
1571668200000,13.18,13.31,13.15,13.26,44094
1571669100000,13.255,13.32,13.195,13.24,56399
1571670000000,13.25,13.26,13.23,13.247,65393
1571670900000,13.25,13.28,13.23,13.27,79963
1571671800000,13.26,13.27,13.23,13.235,154096
1571672700000,13.235,13.25,13.23,13.23,33481
1571673600000,13.23,13.24,13.23,13.235,75649
1571674500000,13.23,13.33,13.04,13.245,493769
1571675400000,13.25,13.27,13.16,13.1965,65685
1571676300000,13.191,13.24,13.15,13.22,52685
1571677200000,13.23,13.25,13.185,13.19,19667
1571678100000,13.1998,13.2,13.16,13.19,25108
1571679000000,13.19,13.1921,13.15,13.155,16497
1571679900000,13.155,13.17,13.12,13.1409,38516
1571680800000,13.1496,13.15,13.1,13.105,27326
1571681700000,13.105,13.18,13.1,13.1601,85686
1571682600000,13.125,13.14,13.1,13.11,10410
1571683500000,13.1,13.14,13.09,13.14,39316
1571684400000,13.125,13.165,13.12,13.15,24768
1571685300000,13.1521,13.17,13.12,13.13,28819
1571686200000,13.1243,13.2,13.105,13.105,46588
1571687100000,13.105,13.11,13.03,13.04,153297
1571751000000,13.13,13.17,13.1101,13.127,63393
1571751900000,13.13,13.16,13.12,13.155,22824
1571752800000,13.155,13.19,13.13,13.15,23726
1571753700000,13.145,13.145,13.065,13.09,25968
1571754600000,13.1,13.17,13.1,13.125,24015
1571755500000,13.13,13.15,13.11,13.145,21430
1571756400000,13.14,13.14,13.08,13.08,20492
1571757300000,13.09,13.1,13.06,13.0723,16036
1571758200000,13.07,13.09,13.03,13.0802,14628
1571759100000,13.074,13.0804,13.07,13.0804,2522
1571760000000,13.08,13.1,13.07,13.07,3435
1571760900000,13.06,13.0627,13.05,13.0626,2877
1571761800000,13.06,13.06,13.05,13.0501,1985
1571762700000,13.055,13.07,13.05,13.0501,2857
1571763600000,13.0526,13.08,13.05,13.0711,6565
1571764500000,13.07,13.07,13.05,13.05,8608
1571765400000,13.055,13.07,13.05,13.05,2763
1571766300000,13.057,13.057,13.01,13.0205,16199
1571767200000,13.04,13.06,13.0305,13.06,3257
1571768100000,13.0581,13.08,13.0581,13.07,1679
1571769000000,13.06,13.06,13.025,13.0326,4259
1571769900000,13.03,13.03,13.01,13.03,7711
1571770800000,13.02,13.025,13.01,13.01,4758
1571771700000,13.015,13.03,13.01,13.025,29174
1571772600000,13.025,13.03,13.02,13.025,5877
1571773500000,13.025,13.03,13.0,13.01,41093
1571837400000,13.01,13.1,13.01,13.09,14435
1571838300000,13.1158,13.15,13.09,13.13,12281
1571839200000,13.11,13.11,13.07,13.07,6293
1571840100000,13.05,13.05,13.0,13.027,6023
1571841000000,13.02,13.025,12.98,12.99,9691
1571841900000,13.01,13.0766,13.01,13.06,6529
1571842800000,13.05,13.08,13.05,13.0672,4971
1571843700000,13.07,13.1,13.07,13.09,4867
1571844600000,13.09,13.09,13.06,13.0744,7985
1571845500000,13.08,13.11,13.08,13.11,9494
1571846400000,13.12,13.14,13.1,13.1101,4691
1571847300000,13.11,13.1146,13.09,13.0958,3795
1571848200000,13.09,13.1309,13.09,13.12,3500
1571849100000,13.13,13.1334,13.11,13.13,3114
1571850000000,13.12,13.175,13.12,13.145,13436
1571850900000,13.1468,13.15,13.14,13.14,3696
1571851800000,13.135,13.135,13.11,13.11,1486
1571852700000,13.11,13.1155,13.06,13.105,26780
1571853600000,13.101,13.11,13.09,13.095,12772
1571854500000,13.095,13.095,13.07,13.07,14162
1571855400000,13.0731,13.09,13.07,13.07,13518
1571856300000,13.075,13.0781,13.07,13.075,5891
1571857200000,13.0701,13.085,13.065,13.08,11899
1571858100000,13.08,13.11,13.06,13.06,7493
1571859000000,13.06,13.065,13.03,13.06,14135
1571859900000,13.05,13.06,13.03,13.03,17485
1571923800000,13.3,13.32,13.23,13.24,66152
1571924700000,13.24,13.24,13.175,13.175,10690
1571925600000,13.16,13.18,13.125,13.13,10117
1571926500000,13.14,13.19,13.14,13.18,8767
1571927400000,13.17,13.22,13.16,13.215,15541
1571928300000,13.22,13.22,13.1398,13.18,4367
1571929200000,13.18,13.1863,13.16,13.18,5688
1571930100000,13.19,13.2,13.18,13.19,6049
1571931000000,13.19,13.2827,13.18,13.26,6858
1571931900000,13.27,13.27,13.24,13.25,2262
1571932800000,13.246,13.246,13.2218,13.23,1719
1571933700000,13.23,13.315,13.23,13.3,5286
1571934600000,13.3,13.31,13.29,13.31,700
1571935500000,13.3,13.37,13.3,13.35,36632
1571936400000,13.3578,13.45,13.3578,13.42,41113
1571937300000,13.42,13.43,13.398,13.398,8128
1571938200000,13.39,13.52,13.385,13.5125,66287
1571939100000,13.51,13.56,13.51,13.555,19323
1571940000000,13.55,13.5532,13.51,13.515,12827
1571940900000,13.515,13.535,13.51,13.51,75931
1571941800000,13.515,13.54,13.51,13.53,49986
1571942700000,13.52,13.54,13.51,13.535,43998
1571943600000,13.535,13.55,13.51,13.51,17593
1571944500000,13.51,13.535,13.51,13.525,31971
1571945400000,13.52,13.53,13.515,13.52,21264
1571946300000,13.515,13.53,13.51,13.51,35134
1572010200000,13.38,13.39,13.33,13.36,31459
1572011100000,13.34,13.4,13.34,13.39,5396
1572012000000,13.391,13.45,13.39,13.44,3531
1572012900000,13.445,13.45,13.42,13.445,3452
1572013800000,13.43,13.47,13.41,13.47,3629
1572014700000,13.475,13.57,13.475,13.545,3535
1572015600000,13.545,13.565,13.54,13.565,3881
