datetime,open,high,low,close,volume
1570196700000,11.31,11.33,11.26,11.285,5397
1570197600000,11.285,11.3,11.225,11.25,37810
1570198500000,11.25,11.25,11.17,11.18,10587
1570199400000,11.175,11.19,11.16,11.16,9871
1570200300000,11.16,11.18,11.16,11.16,3638
1570201200000,11.16,11.17,11.13,11.15,6668
1570202100000,11.165,11.19,11.16,11.19,2600
1570203000000,11.185,11.205,11.185,11.19,6129
1570203900000,11.2,11.22,11.2,11.22,3508
1570204800000,11.21,11.225,11.21,11.21,5300
1570205700000,11.21,11.21,11.2,11.21,2400
1570206600000,11.21,11.225,11.2,11.21,4700
1570207500000,11.21,11.21,11.19,11.2,3400
1570208400000,11.21,11.21,11.19,11.21,3950
1570209300000,11.21,11.22,11.2,11.22,3000
1570210200000,11.21,11.26,11.205,11.235,5500
1570211100000,11.235,11.25,11.235,11.245,3500
1570212000000,11.255,11.28,11.255,11.265,3950
1570212900000,11.265,11.28,11.25,11.25,9050
1570213800000,11.25,11.27,11.25,11.265,3550
1570214700000,11.26,11.285,11.25,11.28,26840
1570215600000,11.285,11.31,11.28,11.305,6226
1570216500000,11.3,11.32,11.285,11.315,9596
1570217400000,11.32,11.345,11.31,11.34,11800
1570218300000,11.345,11.38,11.34,11.365,32333
1570455000000,11.35,11.35,11.3,11.3,8070
1570455900000,11.32,11.37,11.32,11.35,2821
1570456800000,11.35,11.39,11.33,11.375,4326
1570457700000,11.38,11.39,11.37,11.38,2106
1570458600000,11.385,11.3884,11.365,11.38,2403
1570459500000,11.37,11.39,11.36,11.375,2100
1570460400000,11.375,11.43,11.375,11.4,3800
1570461300000,11.4,11.4,11.38,11.4,1100
1570462200000,11.39,11.405,11.39,11.395,1900
1570463100000,11.4,11.42,11.385,11.39,3266
1570464000000,11.4,11.4,11.37,11.37,3500
1570464900000,11.37,11.41,11.37,11.41,2100
1570465800000,11.38,11.41,11.375,11.41,1500
1570466700000,11.41,11.425,11.4,11.425,3627
1570467600000,11.42,11.42,11.38,11.385,1500
1570468500000,11.38,11.4,11.375,11.39,12215
1570469400000,11.395,11.48,11.395,11.46,8225
1570470300000,11.47,11.475,11.45,11.46,5141
1570471200000,11.46,11.46,11.42,11.43,5088
1570472100000,11.43,11.445,11.42,11.445,3681
1570473000000,11.435,11.435,11.405,11.415,8823
1570473900000,11.41,11.415,11.385,11.41,9859
1570474800000,11.42,11.425,11.41,11.42,1800
1570475700000,11.42,11.425,11.395,11.415,4050
1570476600000,11.415,11.425,11.4,11.41,33871
1570477500000,11.41,11.41,11.37,11.38,40521
1570541400000,11.26,11.26,11.17,11.2,5998
1570542300000,11.2,11.2,11.115,11.15,7769
1570543200000,11.13,11.13,11.04,11.13,53323
1570544100000,11.13,11.14,11.1,11.1,6770
1570545000000,11.11,11.11,11.05,11.05,4800
1570545900000,11.05,11.12,11.03,11.12,7015
1570546800000,11.12,11.145,11.09,11.14,6584
1570547700000,11.14,11.16,11.06,11.06,5372
1570548600000,11.05,11.07,11.02,11.07,7882
1570549500000,11.07,11.12,11.05,11.105,3481
1570550400000,11.1,11.1,11.085,11.085,3900
1570551300000,11.08,11.1,11.08,11.09,4651
1570552200000,11.08,11.085,11.06,11.075,5085
1570553100000,11.08,11.1,11.045,11.045,7925
1570554000000,11.05,11.05,11.03,11.035,2782
1570554900000,11.04,11.06,11.04,11.05,7478
1570555800000,11.05,11.05,11.03,11.05,5767
1570556700000,11.04,11.05,11.03,11.03,3191
1570557600000,11.02,11.04,11.01,11.025,5676
1570558500000,11.03,11.03,11.015,11.03,5366
1570559400000,11.04,11.1,11.025,11.08,8767
1570560300000,11.07,11.12,11.05,11.05,19547
1570561200000,11.05,11.07,11.04,11.04,3400
1570562100000,11.04,11.07,11.04,11.065,6703
1570563000000,11.065,11.08,11.005,11.02,17486
1570563900000,11.015,11.03,10.96,11.0,71911
1570627800000,11.14,11.14,11.09,11.11,3646
1570628700000,11.08,11.11,11.08,11.11,4466
1570629600000,11.105,11.12,11.07,11.07,6500
1570630500000,11.09,11.09,11.04,11.04,1900
1570631400000,11.04,11.07,11.04,11.055,2650
1570632300000,11.07,11.07,11.03,11.05,3399
1570633200000,11.06,11.06,11.0,11.01,2084
1570634100000,11.03,11.06,11.025,11.05,900
1570635000000,11.055,11.08,11.04,11.065,2707
1570635900000,11.08,11.08,11.03,11.03,1700
1570636800000,11.03,11.07,11.03,11.065,2000
1570637700000,11.06,11.07,11.06,11.07,900
1570638600000,11.07,11.07,11.05,11.05,1100
1570639500000,11.05,11.07,11.05,11.055,1100
1570640400000,11.06,11.08,11.05,11.07,2233
1570641300000,11.06,11.07,11.05,11.065,1710
1570642200000,11.06,11.08,11.06,11.08,1400
1570643100000,11.09,11.1,11.09,11.09,1700
1570644000000,11.08,11.1,11.065,11.09,3865
1570644900000,11.085,11.11,11.07,11.11,2300
1570645800000,11.1,11.1,11.07,11.08,2329
1570646700000,11.09,11.115,11.09,11.11,7037
1570647600000,11.12,11.13,11.11,11.13,8214
1570648500000,11.12,11.13,11.105,11.115,49938
1570649400000,11.12,11.15,11.095,11.095,29454
1570650300000,11.095,11.1,11.06,11.09,33963
1570714200000,11.12,11.185,11.12,11.18,6570
1570715100000,11.19,11.28,11.18,11.245,5573
1570716000000,11.25,11.25,11.2,11.215,5750
1570716900000,11.22,11.25,11.19,11.205,3900
1570717800000,11.2,11.2,11.17,11.19,2785
1570718700000,11.2,11.235,11.19,11.235,2300
1570719600000,11.24,11.24,11.22,11.22,1900
1570720500000,11.24,11.24,11.2,11.2,1400
1570721400000,11.21,11.24,11.21,11.235,2496
1570722300000,11.21,11.23,11.21,11.225,4056
1570723200000,11.24,11.24,11.2,11.2,2100
1570724100000,11.2,11.2,11.185,11.19,1200
1570725000000,11.19,11.21,11.19,11.21,1300
1570725900000,11.22,11.22,11.19,11.19,4005
1570726800000,11.21,11.21,11.175,11.175,600
1570727700000,11.17,11.175,11.16,11.17,1000
1570728600000,11.16,11.16,11.14,11.15,3010
1570729500000,11.14,11.18,11.14,11.17,3431
1570730400000,11.17,11.17,11.12,11.16,5600
1570731300000,11.17,11.18,11.16,11.165,2500
1570732200000,11.17,11.18,11.135,11.14,2500
1570733100000,11.135,11.15,11.1349,11.141,4736
1570734000000,11.145,11.16,11.141,11.155,3318
1570734900000,11.16,11.18,11.15,11.17,11032
1570735800000,11.175,11.18,11.14,11.155,7083
1570736700000,11.15,11.17,11.12,11.13,61472
1570800600000,11.36,11.45,11.33,11.44,6029
1570801500000,11.45,11.48,11.41,11.44,14451
1570802400000,11.45,11.52,11.44,11.475,4854
1570803300000,11.48,11.49,11.45,11.49,4947
1570804200000,11.5,11.51,11.455,11.51,13766
1570805100000,11.505,11.55,11.495,11.5,4550
1570806000000,11.49,11.51,11.485,11.5,5046
1570806900000,11.52,11.545,11.515,11.54,2459
1570807800000,11.53,11.57,11.53,11.54,4970
1570808700000,11.52,11.53,11.49,11.495,4304
1570809600000,11.48,11.495,11.48,11.495,1390
1570810500000,11.5,11.53,11.485,11.51,11591
1570811400000,11.515,11.52,11.48,11.505,5700
1570812300000,11.507,11.52,11.495,11.51,3160
1570813200000,11.5099,11.515,11.5099,11.51,746
1570814100000,11.5,11.53,11.48,11.53,7716
1570815000000,11.52,11.53,11.515,11.525,3200
1570815900000,11.525,11.54,11.52,11.53,2915
1570816800000,11.53,11.53,11.5,11.5,2400
1570817700000,11.5,11.51,11.49,11.51,2936
1570818600000,11.505,11.53,11.505,11.505,6547
1570819500000,11.51,11.52,11.49,11.49,4645
1570820400000,11.49,11.5,11.48,11.48,4714
1570821300000,11.49,11.53,11.48,11.5,17378
1570822200000,11.5,11.51,11.475,11.49,15344
1570823100000,11.47,11.475,11.39,11.4,33398
1571059800000,11.31,11.33,11.28,11.305,4547
1571060700000,11.3,11.31,11.25,11.3,5795
1571061600000,11.29,11.31,11.27,11.29,4855
1571062500000,11.3,11.33,11.28,11.295,4804
1571063400000,11.3,11.31,11.295,11.295,1460
1571064300000,11.31,11.325,11.31,11.325,1545
1571065200000,11.33,11.355,11.315,11.355,3000
1571066100000,11.3599,11.37,11.355,11.37,2200
1571067000000,11.37,11.39,11.365,11.38,3200
1571067900000,11.38,11.39,11.375,11.38,2593
1571068800000,11.38,11.41,11.375,11.405,8190
1571069700000,11.4,11.415,11.38,11.38,7229
1571070600000,11.37,11.38,11.37,11.375,1300
1571071500000,11.38,11.38,11.35,11.35,3964
1571072400000,11.35,11.355,11.34,11.355,1515
1571073300000,11.3507,11.375,11.3507,11.37,3131
1571074200000,11.37,11.37,11.36,11.37,1200
1571075100000,11.36,11.38,11.355,11.37,7445
1571076000000,11.38,11.38,11.37,11.38,1917
1571076900000,11.37,11.37,11.35,11.35,3600
1571077800000,11.36,11.365,11.35,11.36,5002
1571078700000,11.36,11.36,11.345,11.35,4200
1571079600000,11.34,11.355,11.34,11.355,4290
1571080500000,11.35,11.365,11.34,11.34,10180
1571081400000,11.34,11.34,11.325,11.33,17560
1571082300000,11.33,11.34,11.32,11.32,43894
1571146200000,11.38,11.39,11.32,11.38,5992
1571147100000,11.41,11.42,11.4,11.42,2700
1571148000000,11.415,11.48,11.41,11.48,5257
1571148900000,11.475,11.54,11.475,11.53,5454
1571149800000,11.53,11.6,11.525,11.59,6525
1571150700000,11.59,11.6,11.57,11.595,11688
1571151600000,11.61,11.61,11.575,11.575,5795
1571152500000,11.57,11.6,11.56,11.595,7379
1571153400000,11.605,11.62,11.595,11.62,8817
1571154300000,11.615,11.64,11.61,11.625,5573
1571155200000,11.63,11.64,11.63,11.64,2508
1571156100000,11.64,11.66,11.63,11.66,5534
1571157000000,11.665,11.67,11.65,11.67,3433
1571157900000,11.67,11.7,11.665,11.7,7691
1571158800000,11.7,11.71,11.66,11.66,12144
1571159700000,11.67,11.675,11.65,11.65,21399
1571160600000,11.65,11.66,11.64,11.655,7733
1571161500000,11.66,11.66,11.655,11.66,1522
1571162400000,11.66,11.66,11.62,11.64,13684
1571163300000,11.65,11.675,11.63,11.635,8500
1571164200000,11.63,11.635,11.625,11.63,7486
1571165100000,11.63,11.63,11.61,11.61,2776
1571166000000,11.605,11.61,11.595,11.6,15104
1571166900000,11.6,11.62,11.595,11.615,14778
1571167800000,11.62,11.62,11.58,11.595,24483
1571168700000,11.595,11.61,11.57,11.6,84020
1571232600000,11.58,11.75,11.58,11.75,7395
1571233500000,11.76,11.79,11.69,11.71,8572
1571234400000,11.71,11.74,11.69,11.7,13734
1571235300000,11.7,11.71,11.675,11.71,3839
1571236200000,11.72,11.73,11.71,11.715,2890
1571237100000,11.715,11.72,11.67,11.69,3035
1571238000000,11.695,11.695,11.645,11.645,2800
1571238900000,11.64,11.65,11.62,11.62,9173
1571239800000,11.625,11.64,11.615,11.625,18104
1571240700000,11.63,11.63,11.58,11.58,5336
1571241600000,11.58,11.59,11.58,11.585,1200
1571242500000,11.58,11.58,11.55,11.555,5000
1571243400000,11.555,11.555,11.535,11.535,2577
1571244300000,11.53,11.53,11.51,11.51,4487
1571245200000,11.515,11.515,11.5,11.51,2689
1571246100000,11.505,11.51,11.48,11.485,7052
1571247000000,11.48,11.495,11.47,11.485,10928
1571247900000,11.48,11.485,11.47,11.475,3214
1571248800000,11.475,11.515,11.47,11.515,6844
1571249700000,11.52,11.54,11.515,11.515,6857
1571250600000,11.52,11.56,11.52,11.55,8646
1571251500000,11.55,11.565,11.55,11.555,3142
1571252400000,11.555,11.56,11.535,11.54,8264
1571253300000,11.535,11.56,11.53,11.555,11273
1571254200000,11.555,11.57,11.53,11.53,26524
1571255100000,11.53,11.535,11.5,11.51,52585
1571319000000,11.56,11.59,11.51,11.57,6993
1571319900000,11.57,11.6,11.555,11.6,62284
1571320800000,11.58,11.585,11.565,11.57,3997
1571321700000,11.57,11.62,11.57,11.59,4100
1571322600000,11.59,11.6,11.575,11.58,6300
1571323500000,11.58,11.58,11.55,11.57,4250
1571324400000,11.55,11.58,11.545,11.57,5504
1571325300000,11.58,11.6,11.575,11.595,3400
1571326200000,11.59,11.595,11.565,11.59,7954
1571327100000,11.59,11.59,11.55,11.57,2504
1571328000000,11.565,11.565,11.54,11.545,3145
1571328900000,11.54,11.545,11.52,11.53,6506
1571329800000,11.54,11.55,11.535,11.55,1900
1571330700000,11.55,11.55,11.5201,11.5301,5284
1571331600000,11.54,11.55,11.51,11.51,3700
1571332500000,11.51,11.52,11.495,11.5,3900
1571333400000,11.51,11.54,11.51,11.525,2914
1571334300000,11.525,11.56,11.525,11.555,2852
1571335200000,11.555,11.56,11.545,11.55,4200
1571336100000,11.55,11.57,11.545,11.57,4300
1571337000000,11.56,11.595,11.56,11.595,6380
1571337900000,11.595,11.61,11.59,11.61,3900
1571338800000,11.62,11.62,11.61,11.62,8144
1571339700000,11.62,11.625,11.605,11.605,9300
1571340600000,11.605,11.62,11.6,11.61,10999
1571341500000,11.6,11.63,11.6,11.615,45649
1571405400000,11.55,11.58,11.49,11.53,24293
1571406300000,11.55,11.61,11.54,11.58,27500
1571407200000,11.59,11.63,11.58,11.58,7349
1571408100000,11.57,11.58,11.54,11.58,12335
1571409000000,11.56,11.58,11.535,11.555,4950
1571409900000,11.5575,11.58,11.555,11.58,4900
1571410800000,11.58,11.59,11.57,11.59,3953
1571411700000,11.6,11.6,11.57,11.57,6525
1571412600000,11.55,11.56,11.53,11.535,8975
1571413500000,11.53,11.55,11.52,11.525,5075
1571414400000,11.52,11.54,11.5,11.5,5348
1571415300000,11.495,11.5,11.48,11.49,10692
1571416200000,11.49,11.5,11.48,11.5,8944
1571417100000,11.49,11.51,11.49,11.49,4261
1571418000000,11.5,11.53,11.495,11.52,7553
1571418900000,11.52,11.535,11.515,11.535,5196
1571419800000,11.54,11.55,11.53,11.545,5000
1571420700000,11.55,11.58,11.55,11.57,3150
1571421600000,11.57,11.59,11.57,11.58,6032
1571422500000,11.57,11.58,11.57,11.575,4358
1571423400000,11.57,11.595,11.565,11.595,6379
1571424300000,11.59,11.59,11.57,11.58,5111
1571425200000,11.58,11.585,11.57,11.58,8850
1571426100000,11.58,11.58,11.565,11.57,9574
1571427000000,11.565,11.59,11.56,11.585,13207
1571427900000,11.58,11.62,11.58,11.6,33479
1571664600000,11.79,11.9,11.79,11.88,23575
1571665500000,11.87,11.88,11.8,11.82,18404
1571666400000,11.84,11.87,11.82,11.82,3900
1571667300000,11.82,11.84,11.81,11.825,2599
1571668200000,11.83,11.85,11.82,11.85,7087
1571669100000,11.845,11.86,11.84,11.86,5500
1571670000000,11.87,11.9,11.87,11.9,5735
1571670900000,11.91,11.92,11.895,11.92,28602
1571671800000,11.92,11.93,11.91,11.915,7495
1571672700000,11.91,11.93,11.9,11.93,3295
1571673600000,11.92,11.93,11.91,11.93,11026
1571674500000,11.92,11.93,11.91,11.93,7406
1571675400000,11.92,11.94,11.92,11.94,3125
1571676300000,11.935,11.935,11.89,11.895,6690
1571677200000,11.895,11.895,11.8401,11.845,15440
1571678100000,11.84,11.84,11.795,11.795,4732
1571679000000,11.795,11.805,11.78,11.79,8200
1571679900000,11.795,11.82,11.79,11.82,5748
1571680800000,11.83,11.85,11.815,11.85,2701
1571681700000,11.85,11.85,11.8336,11.84,2866
1571682600000,11.8334,11.85,11.8334,11.84,4326
1571683500000,11.84,11.86,11.83,11.86,15568
1571684400000,11.86,11.87,11.85,11.87,3560
1571685300000,11.865,11.87,11.86,11.87,5771
1571686200000,11.865,11.875,11.86,11.87,22326
1571687100000,11.87,11.87,11.84,11.84,25324
1571751000000,11.81,11.82,11.67,11.68,12676
1571751900000,11.675,11.7,11.64,11.695,8678
1571752800000,11.7,11.7,11.67,11.7,11155
1571753700000,11.7,11.76,11.695,11.76,8062
1571754600000,11.76,11.79,11.76,11.79,2500
1571755500000,11.79,11.79,11.77,11.79,4075
1571756400000,11.785,11.825,11.78,11.795,7107
1571757300000,11.8,11.84,11.8,11.83,5564
1571758200000,11.82,11.86,11.81,11.86,4314
1571759100000,11.86,11.89,11.85,11.87,4422
1571760000000,11.87,11.92,11.87,11.9,8175
1571760900000,11.9,11.95,11.895,11.95,8300
1571761800000,11.95,11.95,11.93,11.94,5044
1571762700000,11.94,11.94,11.9,11.9,3940
1571763600000,11.89,11.9,11.88,11.9,2600
1571764500000,11.9,11.9,11.89,11.9,2158
1571765400000,11.9,11.97,11.89,11.97,26584
1571766300000,11.965,11.975,11.95,11.975,23160
1571767200000,11.9802,12.01,11.98,12.0,5131
1571768100000,12.01,12.02,11.99,12.0,5699
1571769000000,12.0,12.0,11.97,11.975,4810
1571769900000,11.97,11.975,11.945,11.95,7184
1571770800000,11.955,11.955,11.93,11.95,7444
1571771700000,11.95,11.97,11.945,11.97,6244
1571772600000,11.97,11.99,11.97,11.98,12160
1571773500000,11.98,11.98,11.94,11.95,62780
1571837400000,11.93,11.94,11.89,11.91,29358
1571838300000,11.91,11.96,11.895,11.9,17849
1571839200000,11.9,11.91,11.825,11.845,15625
1571840100000,11.85,11.86,11.845,11.86,4302
1571841000000,11.885,11.92,11.885,11.92,5300
1571841900000,11.94,11.96,11.925,11.945,7240
1571842800000,11.94,11.96,11.93,11.945,6100
1571843700000,11.945,11.945,11.905,11.92,11984
1571844600000,11.92,11.94,11.92,11.94,4900
1571845500000,11.95,11.96,11.94,11.955,3500
1571846400000,11.95,11.97,11.95,11.96,2800
1571847300000,11.95,11.96,11.95,11.95,3800
1571848200000,11.955,11.965,11.94,11.955,7935
1571849100000,11.95,11.96,11.94,11.945,11779
1571850000000,11.95,11.96,11.92,11.92,14641
1571850900000,11.925,11.94,11.92,11.935,7051
1571851800000,11.935,11.95,11.93,11.945,6700
1571852700000,11.95,11.95,11.94,11.945,3993
1571853600000,11.945,11.965,11.94,11.965,13505
1571854500000,11.965,11.97,11.96,11.965,4800
1571855400000,11.965,11.98,11.96,11.975,10834
1571856300000,11.975,12.0,11.97,11.99,13344
1571857200000,11.99,11.995,11.97,11.995,14483
1571858100000,11.995,11.995,11.975,11.975,15899
1571859000000,11.975,11.98,11.95,11.98,17345
1571859900000,11.975,12.02,11.97,12.02,68924
1571923800000,12.01,12.01,11.93,11.98,47630
1571924700000,11.96,11.965,11.91,11.95,13425
1571925600000,11.92,11.92,11.86,11.865,2398
1571926500000,11.87,11.87,11.86,11.86,1500
1571927400000,11.845,11.875,11.83,11.87,13765
1571928300000,11.865,11.87,11.84,11.85,5691
1571929200000,11.85,11.85,11.83,11.835,8250
1571930100000,11.83,11.8525,11.82,11.84,6814
1571931000000,11.85,11.8525,11.805,11.81,11779
1571931900000,11.81,11.82,11.8,11.82,7481
1571932800000,11.815,11.82,11.74,11.74,17056
1571933700000,11.74,11.74,11.71,11.735,5726
1571934600000,11.74,11.76,11.74,11.75,3862
1571935500000,11.74,11.74,11.7,11.7,3309
1571936400000,11.7,11.72,11.69,11.71,5180
1571937300000,11.7,11.7,11.68,11.69,3499
1571938200000,11.69,11.69,11.675,11.69,5519
1571939100000,11.69,11.7,11.685,11.69,7616
1571940000000,11.7,11.74,11.69,11.73,17543
1571940900000,11.73,11.74,11.71,11.74,5700
1571941800000,11.74,11.76,11.74,11.75,11534
1571942700000,11.74,11.75,11.74,11.74,8899
1571943600000,11.75,11.75,11.745,11.745,7863
1571944500000,11.745,11.75,11.735,11.74,8255
1571945400000,11.745,11.75,11.73,11.745,15013
1571946300000,11.745,11.79,11.74,11.765,81335
1572010200000,11.91,12.0,11.71,11.72,19836
1572011100000,11.71,11.73,11.58,11.59,12078
1572012000000,11.61,11.62,11.54,11.55,7530
1572012900000,11.57,11.57,11.37,11.37,35424
1572013800000,11.39,11.39,11.23,11.23,17256
1572014700000,11.24,11.25,11.17,11.23,24536
1572015600000,11.25,11.31,11.17,11.18,15624
1572016500000,11.19,11.26,11.18,11.23,31186
1572017400000,11.24,11.29,11.16,11.18,42710
1572018300000,11.185,11.19,11.11,11.12,16422
1572019200000,11.12,11.15,11.1,11.1,11597
1572020100000,11.09,11.14,11.065,11.13,14731
