datetime,open,high,low,close,volume
1569959100000,9.255,9.255,9.21,9.21,50150
1570023000000,9.14,9.24,9.14,9.19,22684
1570023900000,9.18,9.2,9.18,9.19,34659
1570024800000,9.2,9.225,9.155,9.22,31319
1570025700000,9.21,9.26,9.21,9.235,19644
1570026600000,9.24,9.25,9.2024,9.25,42907
1570027500000,9.25,9.3,9.245,9.28,14263
1570028400000,9.28,9.31,9.27,9.275,12188
1570029300000,9.28,9.29,9.265,9.27,13486
1570030200000,9.27,9.275,9.24,9.245,10930
1570031100000,9.25,9.29,9.25,9.285,18683
1570032000000,9.28,9.29,9.25,9.26,6497
1570032900000,9.26,9.27,9.23,9.235,26501
1570033800000,9.235,9.25,9.23,9.25,11423
1570034700000,9.25,9.25,9.22,9.245,17122
1570035600000,9.25,9.25,9.205,9.225,32291
1570036500000,9.23,9.24,9.2,9.23,25496
1570037400000,9.235,9.24,9.19,9.2,24430
1570038300000,9.2,9.21,9.19,9.195,15700
1570039200000,9.195,9.21,9.19,9.205,23019
1570040100000,9.21,9.23,9.195,9.195,37773
1570041000000,9.195,9.245,9.195,9.235,23945
1570041900000,9.235,9.27,9.235,9.245,29600
1570042800000,9.25,9.28,9.24,9.265,55794
1570043700000,9.26,9.27,9.25,9.25,25526
1570044600000,9.255,9.27,9.25,9.255,45489
1570045500000,9.255,9.26,9.233,9.25,85485
1570109400000,9.2,9.29,9.2,9.27,18060
1570110300000,9.28,9.29,9.25,9.26,17802
1570111200000,9.26,9.26,9.185,9.21,20285
1570112100000,9.205,9.245,9.205,9.245,16199
1570113000000,9.245,9.25,9.225,9.225,17398
1570113900000,9.23,9.255,9.215,9.255,13804
1570114800000,9.255,9.3,9.255,9.29,11030
1570115700000,9.3,9.32,9.295,9.295,9611
1570116600000,9.3,9.3,9.255,9.28,5681
1570117500000,9.28,9.29,9.265,9.28,3200
1570118400000,9.275,9.3,9.27,9.3,6364
1570119300000,9.3,9.3,9.27,9.29,5365
1570120200000,9.3,9.31,9.295,9.305,3810
1570121100000,9.3,9.32,9.25,9.25,32621
1570122000000,9.26,9.265,9.235,9.26,40221
1570122900000,9.255,9.27,9.25,9.26,34074
1570123800000,9.26,9.3,9.26,9.3,7016
1570124700000,9.3,9.315,9.295,9.31,6809
1570125600000,9.3,9.32,9.29,9.32,7648
1570126500000,9.32,9.35,9.32,9.35,9184
1570127400000,9.345,9.345,9.325,9.335,10734
1570128300000,9.335,9.36,9.33,9.35,10418
1570129200000,9.35,9.36,9.345,9.36,19824
1570130100000,9.35,9.36,9.345,9.36,18048
1570131000000,9.36,9.365,9.34,9.36,27572
1570131900000,9.35,9.37,9.335,9.35,48746
1570195800000,9.43,9.44,9.395,9.4,27518
1570196700000,9.4,9.4,9.375,9.39,5900
1570197600000,9.38,9.4,9.3276,9.34,7261
1570198500000,9.33,9.35,9.31,9.31,6486
1570199400000,9.31,9.31,9.29,9.29,3800
1570200300000,9.29,9.33,9.28,9.32,4608
1570201200000,9.32,9.32,9.29,9.32,11392
1570202100000,9.32,9.34,9.31,9.335,9574
1570203000000,9.33,9.355,9.33,9.35,6125
1570203900000,9.34,9.38,9.34,9.38,7767
1570204800000,9.37,9.38,9.37,9.38,3186
1570205700000,9.37,9.39,9.37,9.39,7015
1570206600000,9.385,9.4,9.383,9.395,6688
1570207500000,9.4,9.4,9.395,9.4,1800
1570208400000,9.395,9.4,9.375,9.385,9835
1570209300000,9.39,9.4,9.385,9.4,7170
1570210200000,9.4,9.4,9.385,9.395,8867
1570211100000,9.4,9.41,9.385,9.385,10032
1570212000000,9.385,9.4,9.38,9.4,6100
1570212900000,9.4,9.41,9.395,9.4,7478
1570213800000,9.4,9.41,9.395,9.4,13129
1570214700000,9.4,9.41,9.395,9.395,16172
1570215600000,9.4,9.405,9.395,9.4,14836
1570216500000,9.405,9.425,9.395,9.42,58019
1570217400000,9.42,9.48,9.42,9.475,49961
1570218300000,9.475,9.51,9.475,9.5,129809
1570455000000,9.46,9.52,9.46,9.5,14983
1570455900000,9.49,9.52,9.49,9.49,21210
1570456800000,9.49,9.53,9.485,9.51,17517
1570457700000,9.505,9.51,9.485,9.5,10909
1570458600000,9.495,9.515,9.485,9.51,8505
1570459500000,9.515,9.515,9.485,9.49,12549
1570460400000,9.5,9.505,9.48,9.495,6254
1570461300000,9.495,9.505,9.48,9.49,5722
1570462200000,9.49,9.505,9.485,9.5,6506
1570463100000,9.5,9.5,9.47,9.48,6102
1570464000000,9.485,9.5,9.4798,9.485,8027
1570464900000,9.485,9.5,9.48,9.48,9846
1570465800000,9.485,9.485,9.465,9.47,11453
1570466700000,9.475,9.495,9.47,9.49,10695
1570467600000,9.5,9.5,9.46,9.475,16667
1570468500000,9.475,9.49,9.43,9.45,69456
1570469400000,9.45,9.47,9.445,9.47,40394
1570470300000,9.47,9.47,9.42,9.445,17547
1570471200000,9.45,9.45,9.43,9.45,16215
1570472100000,9.45,9.465,9.44,9.465,8332
1570473000000,9.465,9.465,9.44,9.45,7215
1570473900000,9.46,9.48,9.45,9.48,6252
1570474800000,9.47,9.5,9.47,9.5,7314
1570475700000,9.495,9.505,9.4853,9.505,10223
1570476600000,9.51,9.53,9.49,9.5,59879
1570477500000,9.495,9.52,9.475,9.51,133621
1570541400000,9.45,9.47,9.4,9.44,10556
1570542300000,9.45,9.45,9.375,9.39,62092
1570543200000,9.38,9.395,9.36,9.38,26344
1570544100000,9.375,9.38,9.335,9.34,18190
1570545000000,9.33,9.35,9.3,9.3,40300
1570545900000,9.3,9.35,9.285,9.35,12912
1570546800000,9.35,9.35,9.31,9.33,17454
1570547700000,9.325,9.33,9.275,9.29,18636
1570548600000,9.29,9.29,9.27,9.29,7792
1570549500000,9.29,9.32,9.27,9.305,7098
1570550400000,9.3,9.3,9.275,9.29,6987
1570551300000,9.29,9.32,9.28,9.31,5966
1570552200000,9.305,9.31,9.28,9.31,6886
1570553100000,9.31,9.32,9.28,9.28,5091
1570554000000,9.285,9.3,9.28,9.295,6886
1570554900000,9.295,9.32,9.29,9.315,4145
1570555800000,9.315,9.33,9.315,9.33,4905
1570556700000,9.33,9.34,9.31,9.31,14023
1570557600000,9.31,9.33,9.305,9.325,5500
1570558500000,9.32,9.33,9.315,9.32,7792
1570559400000,9.32,9.34,9.315,9.33,23165
1570560300000,9.33,9.34,9.3,9.31,30492
1570561200000,9.31,9.32,9.3,9.305,13840
1570562100000,9.305,9.33,9.305,9.325,12078
1570563000000,9.325,9.33,9.29,9.3,28265
1570563900000,9.3,9.31,9.28,9.29,77007
1570627800000,9.38,9.38,9.28,9.305,25202
1570628700000,9.31,9.325,9.265,9.295,24165
1570629600000,9.3,9.355,9.29,9.355,112180
1570630500000,9.355,9.38,9.355,9.38,10945
1570631400000,9.38,9.4,9.38,9.395,4916
1570632300000,9.395,9.42,9.39,9.405,21965
1570633200000,9.405,9.42,9.38,9.415,16124
1570634100000,9.42,9.43,9.405,9.42,12807
1570635000000,9.4175,9.43,9.385,9.39,19753
1570635900000,9.39,9.4,9.39,9.39,3464
1570636800000,9.4,9.43,9.4,9.405,8067
1570637700000,9.41,9.41,9.395,9.395,3047
1570638600000,9.4,9.41,9.389,9.395,9772
1570639500000,9.395,9.42,9.39,9.42,4912
1570640400000,9.415,9.43,9.4,9.41,5369
1570641300000,9.41,9.41,9.39,9.41,7166
1570642200000,9.41,9.41,9.4,9.405,3747
1570643100000,9.405,9.41,9.4,9.405,2300
1570644000000,9.405,9.41,9.4,9.4,5308
1570644900000,9.405,9.45,9.4,9.435,25947
1570645800000,9.44,9.44,9.405,9.42,13806
1570646700000,9.42,9.43,9.41,9.42,10958
1570647600000,9.415,9.42,9.41,9.415,5464
1570648500000,9.42,9.43,9.41,9.43,11357
1570649400000,9.43,9.45,9.425,9.44,14397
1570650300000,9.435,9.46,9.425,9.45,94882
1570714200000,9.5,9.5401,9.4695,9.5401,19917
1570715100000,9.55,9.6,9.55,9.585,31202
1570716000000,9.59,9.61,9.585,9.6,6253
1570716900000,9.6,9.62,9.57,9.57,8546
1570717800000,9.57,9.61,9.56,9.61,12464
1570718700000,9.61,9.66,9.605,9.65,58972
1570719600000,9.66,9.72,9.65,9.715,68611
1570720500000,9.72,9.74,9.71,9.735,11660
1570721400000,9.735,9.77,9.725,9.76,18968
1570722300000,9.755,9.785,9.75,9.785,139300
1570723200000,9.785,9.86,9.78,9.84,210588
1570724100000,9.84,9.86,9.785,9.8,130979
1570725000000,9.8,9.82,9.78,9.815,35075
1570725900000,9.815,9.82,9.79,9.8,46985
1570726800000,9.8,9.805,9.73,9.73,12416
1570727700000,9.73,9.73,9.67,9.67,15003
1570728600000,9.66,9.67,9.65,9.66,5758
1570729500000,9.65,9.68,9.65,9.68,8698
1570730400000,9.68,9.68,9.64,9.65,11481
1570731300000,9.65,9.66,9.62,9.62,5890
1570732200000,9.63,9.63,9.61,9.62,7685
1570733100000,9.62,9.63,9.61,9.63,7065
1570734000000,9.64,9.64,9.605,9.615,13900
1570734900000,9.62,9.68,9.62,9.68,28744
1570735800000,9.68,9.69,9.67,9.675,44022
1570736700000,9.68,9.71,9.67,9.68,138525
1570800600000,9.8,9.91,9.77,9.9,24597
1570801500000,9.91,9.91,9.78,9.815,46170
1570802400000,9.82,9.83,9.77,9.78,76535
1570803300000,9.79,9.93,9.79,9.875,125595
1570804200000,9.875,9.9,9.84,9.85,72890
1570805100000,9.85,9.9,9.83,9.87,26897
1570806000000,9.87,9.88,9.82,9.83,93112
1570806900000,9.83,9.83,9.755,9.755,62598
1570807800000,9.77,9.77,9.7,9.72,41565
1570808700000,9.71,9.73,9.685,9.73,32081
1570809600000,9.73,9.76,9.73,9.73,21459
1570810500000,9.72,9.75,9.715,9.75,20537
1570811400000,9.75,9.76,9.715,9.74,12032
1570812300000,9.73,9.775,9.73,9.76,24319
1570813200000,9.75,9.765,9.74,9.745,8869
1570814100000,9.74,9.76,9.73,9.75,15525
1570815000000,9.75,9.77,9.74,9.75,12873
1570815900000,9.755,9.765,9.75,9.755,20470
1570816800000,9.75,9.755,9.71,9.71,11801
1570817700000,9.71,9.74,9.71,9.715,23381
1570818600000,9.72,9.74,9.71,9.73,23339
1570819500000,9.73,9.74,9.705,9.705,17400
1570820400000,9.71,9.735,9.71,9.715,20329
1570821300000,9.715,9.73,9.71,9.725,21563
1570822200000,9.73,9.73,9.7,9.71,31381
1570823100000,9.715,9.715,9.67,9.7,96962
1571059800000,9.69,9.69,9.59,9.59,11565
1571060700000,9.59,9.62,9.58,9.62,12527
1571061600000,9.62,9.67,9.62,9.67,11965
1571062500000,9.67,9.67,9.65,9.66,9115
1571063400000,9.665,9.68,9.655,9.67,8781
1571064300000,9.67,9.68,9.665,9.68,8377
1571065200000,9.68,9.7,9.665,9.67,12150
1571066100000,9.665,9.665,9.655,9.66,3708
1571067000000,9.66,9.67,9.655,9.655,8951
1571067900000,9.655,9.66,9.65,9.65,5200
1571068800000,9.645,9.65,9.595,9.62,20372
1571069700000,9.62,9.625,9.6,9.6,4510
1571070600000,9.6,9.62,9.6,9.62,5652
1571071500000,9.615,9.62,9.585,9.6,11740
1571072400000,9.61,9.625,9.6,9.615,6884
1571073300000,9.615,9.62,9.61,9.615,2140
1571074200000,9.615,9.645,9.61,9.64,4331
1571075100000,9.642,9.66,9.64,9.65,7770
1571076000000,9.65,9.68,9.64,9.68,5981
1571076900000,9.68,9.68,9.66,9.665,6054
1571077800000,9.67,9.67,9.645,9.645,13223
1571078700000,9.645,9.66,9.63,9.63,10115
1571079600000,9.63,9.67,9.63,9.66,14217
1571080500000,9.66,9.67,9.645,9.665,11140
1571081400000,9.67,9.67,9.65,9.655,17734
1571082300000,9.66,9.67,9.65,9.66,58645
1571146200000,9.7,9.7,9.67,9.69,10265
1571147100000,9.695,9.695,9.66,9.66,12372
1571148000000,9.66,9.67,9.64,9.66,16304
1571148900000,9.65,9.68,9.6493,9.665,49973
1571149800000,9.665,9.79,9.66,9.785,22048
1571150700000,9.78,9.81,9.77,9.78,25089
1571151600000,9.775,9.82,9.77,9.8,84383
1571152500000,9.8,9.83,9.795,9.81,16291
1571153400000,9.82,9.845,9.82,9.825,41741
1571154300000,9.825,9.86,9.82,9.86,10459
1571155200000,9.86,9.87,9.86,9.865,4604
1571156100000,9.861,9.861,9.83,9.855,21201
1571157000000,9.86,9.86,9.835,9.84,26704
1571157900000,9.84,9.885,9.84,9.88,21592
1571158800000,9.89,9.89,9.84,9.84,18470
1571159700000,9.845,9.85,9.83,9.83,3764
1571160600000,9.84,9.87,9.83,9.865,8444
1571161500000,9.87,9.89,9.87,9.875,12414
1571162400000,9.88,9.88,9.83,9.84,9909
1571163300000,9.85,9.85,9.84,9.84,2566
1571164200000,9.845,9.875,9.845,9.85,19986
1571165100000,9.85,9.86,9.835,9.84,10071
1571166000000,9.84,9.85,9.825,9.84,9694
1571166900000,9.84,9.86,9.84,9.86,11015
1571167800000,9.855,9.86,9.81,9.815,24680
1571168700000,9.81,9.85,9.81,9.825,65604
1571232600000,9.82,9.8951,9.78,9.845,16020
1571233500000,9.85,9.87,9.84,9.85,11388
1571234400000,9.85,9.85,9.78,9.79,83503
1571235300000,9.79,9.83,9.79,9.81,63658
1571236200000,9.815,9.82,9.805,9.805,20727
1571237100000,9.8,9.805,9.785,9.8,34346
1571238000000,9.8,9.8,9.775,9.79,8084
1571238900000,9.7855,9.79,9.78,9.785,11073
1571239800000,9.79,9.795,9.78,9.79,5899
1571240700000,9.785,9.795,9.76,9.765,17157
1571241600000,9.77,9.79,9.755,9.78,26253
1571242500000,9.78,9.78,9.72,9.72,9081
1571243400000,9.725,9.75,9.72,9.75,11605
1571244300000,9.745,9.75,9.72,9.745,12064
1571245200000,9.74,9.75,9.74,9.745,3298
1571246100000,9.75,9.75,9.715,9.715,5649
1571247000000,9.715,9.72,9.705,9.715,8419
1571247900000,9.72,9.73,9.72,9.72,9813
1571248800000,9.73,9.755,9.72,9.755,6347
1571249700000,9.755,9.76,9.74,9.745,5882
1571250600000,9.75,9.77,9.74,9.74,14303
1571251500000,9.745,9.75,9.74,9.745,13941
1571252400000,9.745,9.77,9.74,9.755,13413
1571253300000,9.75,9.78,9.735,9.78,22548
1571254200000,9.775,9.8,9.775,9.78,30686
1571255100000,9.785,9.8,9.77,9.79,54499
1571319000000,9.82,9.8472,9.79,9.8,16172
1571319900000,9.805,9.81,9.78,9.78,9511
1571320800000,9.785,9.81,9.78,9.8,20018
1571321700000,9.8,9.8,9.78,9.79,10732
1571322600000,9.785,9.79,9.77,9.79,7799
1571323500000,9.79,9.79,9.75,9.77,9716
1571324400000,9.76,9.79,9.755,9.777,16356
1571325300000,9.775,9.78,9.76,9.77,7540
1571326200000,9.77,9.77,9.75,9.765,7000
1571327100000,9.765,9.77,9.74,9.77,6909
1571328000000,9.77,9.775,9.755,9.76,3737
1571328900000,9.76,9.76,9.74,9.75,13502
1571329800000,9.7523,9.78,9.7523,9.78,4341
1571330700000,9.77,9.78,9.77,9.775,2100
1571331600000,9.78,9.81,9.76,9.78,18319
1571332500000,9.785,9.79,9.775,9.785,6329
1571333400000,9.79,9.79,9.785,9.79,3300
1571334300000,9.79,9.83,9.79,9.83,8873
1571335200000,9.825,9.83,9.8,9.825,5363
1571336100000,9.83,9.84,9.82,9.83,4602
1571337000000,9.83,9.83,9.8,9.82,7599
1571337900000,9.82,9.84,9.82,9.84,2600
1571338800000,9.835,9.85,9.83,9.84,9398
1571339700000,9.84,9.84,9.82,9.83,6550
1571340600000,9.8293,9.8293,9.79,9.795,16745
1571341500000,9.79,9.8,9.77,9.775,40327
1571405400000,9.74,9.79,9.74,9.76,19887
1571406300000,9.765,9.78,9.75,9.75,8605
1571407200000,9.76,9.77,9.74,9.74,8001
1571408100000,9.745,9.775,9.735,9.745,12193
1571409000000,9.74,9.76,9.735,9.755,6042
1571409900000,9.75,9.77,9.75,9.765,13649
1571410800000,9.765,9.79,9.75,9.76,39573
1571411700000,9.755,9.76,9.74,9.755,8914
1571412600000,9.76,9.76,9.74,9.74,3313
1571413500000,9.745,9.75,9.73,9.745,13115
1571414400000,9.74,9.75,9.73,9.73,2728
1571415300000,9.73,9.76,9.71,9.76,33523
1571416200000,9.75,9.76,9.75,9.76,2000
1571417100000,9.76,9.775,9.76,9.76,9660
1571418000000,9.77,9.78,9.765,9.775,6515
1571418900000,9.78,9.8,9.775,9.79,3750
1571419800000,9.79,9.81,9.79,9.8,4100
1571420700000,9.81,9.82,9.805,9.815,2613
1571421600000,9.815,9.83,9.81,9.825,5324
1571422500000,9.82,9.84,9.82,9.825,9188
1571423400000,9.835,9.85,9.83,9.85,3916
1571424300000,9.85,9.85,9.81,9.815,12583
1571425200000,9.815,9.815,9.77,9.785,10969
1571426100000,9.785,9.785,9.77,9.775,4610
1571427000000,9.775,9.78,9.75,9.76,21345
1571427900000,9.755,9.77,9.74,9.74,46025
1571664600000,9.85,9.91,9.84,9.85,15889
1571665500000,9.85,9.85,9.77,9.79,24398
1571666400000,9.8,9.8,9.75,9.76,16150
1571667300000,9.76,9.8,9.735,9.8,12529
1571668200000,9.79,9.81,9.79,9.8,7099
1571669100000,9.8,9.81,9.77,9.77,17392
1571670000000,9.77,9.8,9.76,9.79,7309
1571670900000,9.79,9.8,9.79,9.8,3650
1571671800000,9.8,9.8,9.78,9.78,8476
1571672700000,9.79,9.79,9.78,9.785,4472
1571673600000,9.78,9.79,9.77,9.77,7999
1571674500000,9.775,9.78,9.77,9.775,3489
1571675400000,9.77,9.78,9.76,9.78,13299
1571676300000,9.78,9.785,9.77,9.775,8260
1571677200000,9.78,9.78,9.76,9.77,2767
1571678100000,9.77,9.77,9.75,9.75,5098
1571679000000,9.76,9.76,9.74,9.745,7486
1571679900000,9.74,9.75,9.73,9.75,8322
1571680800000,9.75,9.76,9.74,9.75,6427
1571681700000,9.755,9.77,9.74,9.765,11205
1571682600000,9.765,9.77,9.76,9.76,6541
1571683500000,9.76,9.77,9.76,9.77,2400
1571684400000,9.76,9.78,9.76,9.78,7672
1571685300000,9.775,9.79,9.77,9.79,24602
1571686200000,9.79,9.79,9.77,9.78,13365
1571687100000,9.775,9.8,9.77,9.79,52182
1571751000000,9.79,9.8,9.72,9.7649,18645
1571751900000,9.77,9.77,9.74,9.75,6756
1571752800000,9.745,9.75,9.72,9.725,9583
1571753700000,9.73,9.73,9.705,9.715,4860
1571754600000,9.72,9.72,9.69,9.69,6010
1571755500000,9.69,9.69,9.67,9.67,6985
1571756400000,9.665,9.675,9.65,9.65,17626
1571757300000,9.66,9.68,9.655,9.66,10658
1571758200000,9.66,9.67,9.625,9.665,44754
1571759100000,9.67,9.67,9.65,9.65,4985
1571760000000,9.66,9.68,9.66,9.68,4000
1571760900000,9.68,9.7,9.68,9.7,5253
1571761800000,9.7,9.72,9.695,9.71,22570
1571762700000,9.71,9.71,9.7,9.7,3646
1571763600000,9.695,9.705,9.695,9.695,1953
1571764500000,9.7,9.7,9.695,9.695,2100
1571765400000,9.695,9.7,9.69,9.695,5728
1571766300000,9.695,9.72,9.69,9.72,6424
1571767200000,9.72,9.73,9.72,9.73,4443
1571768100000,9.73,9.73,9.65,9.66,47190
1571769000000,9.665,9.665,9.625,9.64,19417
1571769900000,9.63,9.63,9.61,9.63,7249
1571770800000,9.6233,9.64,9.615,9.63,9680
1571771700000,9.63,9.63,9.62,9.63,5272
1571772600000,9.635,9.64,9.605,9.61,18861
1571773500000,9.61,9.61,9.58,9.58,52024
1571837400000,9.58,9.63,9.53,9.55,17225
1571838300000,9.55,9.57,9.53,9.55,6162
1571839200000,9.545,9.55,9.525,9.535,7558
1571840100000,9.53,9.55,9.53,9.55,13552
1571841000000,9.555,9.58,9.555,9.58,4684
1571841900000,9.58,9.59,9.57,9.585,3102
1571842800000,9.585,9.63,9.58,9.615,10532
1571843700000,9.62,9.63,9.61,9.61,5764
1571844600000,9.62,9.63,9.61,9.63,5762
1571845500000,9.63,9.63,9.62,9.62,3290
1571846400000,9.62,9.63,9.62,9.625,4100
1571847300000,9.63,9.63,9.615,9.62,7454
1571848200000,9.625,9.63,9.62,9.625,2243
1571849100000,9.63,9.63,9.62,9.625,1900
1571850000000,9.625,9.63,9.57,9.575,11789
1571850900000,9.575,9.59,9.57,9.59,7537
1571851800000,9.585,9.59,9.58,9.58,4600
1571852700000,9.585,9.59,9.56,9.565,10786
1571853600000,9.565,9.57,9.54,9.55,15461
1571854500000,9.55,9.56,9.54,9.55,11375
1571855400000,9.55,9.55,9.545,9.55,3927
1571856300000,9.55,9.55,9.545,9.55,3300
1571857200000,9.55,9.565,9.535,9.565,15290
1571858100000,9.565,9.58,9.56,9.58,8823
1571859000000,9.575,9.58,9.51,9.54,103304
1571859900000,9.53,9.57,9.53,9.57,48186
1571923800000,9.58,9.61,9.52,9.52,24561
1571924700000,9.53,9.535,9.48,9.485,20217
1571925600000,9.49,9.49,9.44,9.44,13169
1571926500000,9.44,9.445,9.42,9.43,12538
1571927400000,9.43,9.45,9.42,9.43,13612
1571928300000,9.43,9.435,9.4225,9.425,5383
1571929200000,9.425,9.45,9.425,9.44,5268
1571930100000,9.44,9.45,9.43,9.45,4666
1571931000000,9.45,9.46,9.45,9.455,2956
1571931900000,9.455,9.46,9.43,9.435,5424
1571932800000,9.44,9.44,9.425,9.425,2656
1571933700000,9.42,9.425,9.375,9.375,37569
1571934600000,9.375,9.41,9.37,9.41,8898
1571935500000,9.405,9.43,9.405,9.42,5320
1571936400000,9.42,9.44,9.415,9.44,4908
1571937300000,9.44,9.44,9.43,9.44,2350
1571938200000,9.44,9.44,9.425,9.43,8319
1571939100000,9.43,9.44,9.425,9.44,4105
1571940000000,9.4332,9.45,9.43,9.445,4170
1571940900000,9.44,9.46,9.44,9.45,4473
1571941800000,9.445,9.46,9.445,9.455,4352
1571942700000,9.455,9.46,9.445,9.445,4770
1571943600000,9.45,9.48,9.45,9.465,6141
1571944500000,9.46,9.47,9.455,9.455,7950
1571945400000,9.455,9.46,9.45,9.455,25150
1571946300000,9.45,9.47,9.43,9.43,85896
1572010200000,9.42,9.44,9.38,9.39,19481
1572011100000,9.395,9.41,9.375,9.375,5147
1572012000000,9.38,9.395,9.355,9.39,14499
1572012900000,9.39,9.41,9.385,9.39,15361
1572013800000,9.39,9.39,9.37,9.385,6010
1572014700000,9.38,9.38,9.35,9.355,10674
1572015600000,9.355,9.355,9.335,9.34,7366
1572016500000,9.35,9.35,9.335,9.345,7059
1572017400000,9.35,9.36,9.34,9.36,18491
1572018300000,9.36,9.43,9.36,9.415,37422
1572019200000,9.415,9.44,9.41,9.44,9668
