datetime,open,high,low,close,volume
1569947400000,14.98,14.99,14.9481,14.965,1500
1569948300000,14.965,15.0,14.965,14.98,2866
1569949200000,14.97,14.97,14.92,14.94,6300
1569950100000,14.97,15.0,14.92,14.975,2830
1569951000000,14.99,14.99,14.95,14.955,1439
1569951900000,14.97,14.97,14.97,14.97,200
1569952800000,14.99,15.0,14.965,15.0,2600
1569953700000,15.0,15.0,14.96,14.96,4830
1569954600000,14.98,15.0,14.95,14.99,3600
1569955500000,15.0,15.0,14.985,14.99,4899
1569956400000,14.99,15.0,14.95,15.0,5000
1569957300000,14.99,15.0,14.97,14.99,10911
1569958200000,14.99,15.0,14.92,14.94,33891
1569959100000,14.95,15.0,14.9,15.0,44685
1570023000000,14.9,15.29,14.89,15.0386,12216
1570023900000,15.1,15.1,15.0194,15.055,3250
1570024800000,15.01,15.0699,14.915,15.0534,10628
1570025700000,15.08,15.26,14.98,15.0,25804
1570026600000,15.0,15.19,14.99,15.19,19755
1570027500000,15.21,15.66,15.19,15.505,24450
1570028400000,15.42,15.58,15.355,15.45,13303
1570029300000,15.45,15.6,15.405,15.6,56014
1570030200000,15.585,15.6,15.485,15.49,8800
1570031100000,15.49,15.59,15.45,15.49,51725
1570032000000,15.49,15.5223,15.43,15.495,29127
1570032900000,15.55,15.55,15.41,15.41,5708
1570033800000,15.41,15.55,15.4,15.49,7236
1570034700000,15.5,15.5,15.45,15.5,34807
1570035600000,15.49,15.5,15.395,15.4,26329
1570036500000,15.4,15.4,15.345,15.4,12061
1570037400000,15.4,15.43,15.36,15.36,3846
1570038300000,15.39,15.4,15.33,15.33,5536
1570039200000,15.36,15.36,15.25,15.31,22134
1570040100000,15.3,15.35,15.21,15.325,8192
1570041000000,15.29,15.37,15.24,15.3,21029
1570041900000,15.3,15.345,15.275,15.3,9644
1570042800000,15.3,15.3,15.25,15.285,5298
1570043700000,15.285,15.29,15.27,15.28,7227
1570044600000,15.28,15.3,15.21,15.28,17017
1570045500000,15.29,15.3,15.26,15.26,42375
1570109400000,15.32,15.57,15.32,15.57,929
1570110300000,15.34,15.4401,15.17,15.3,3747
1570111200000,15.42,15.42,15.09,15.245,3100
1570112100000,15.2,15.355,15.185,15.21,7700
1570113000000,15.21,15.395,15.18,15.227,19300
1570113900000,15.22,15.29,15.2,15.25,6200
1570114800000,15.27,15.52,15.24,15.29,19194
1570115700000,15.37,15.37,15.22,15.3,2706
1570116600000,15.315,15.3657,15.28,15.35,4883
1570117500000,15.35,15.455,15.35,15.4375,8610
1570118400000,15.41,15.49,15.4,15.4425,7100
1570119300000,15.46,15.5,15.4114,15.45,12600
1570120200000,15.5,15.5,15.455,15.455,200
1570121100000,15.5,15.7703,15.5,15.725,17339
1570122000000,15.68,15.68,15.575,15.61,7900
1570122900000,15.61,15.63,15.5,15.5,4803
1570123800000,15.51,15.54,15.4925,15.5,1500
1570124700000,15.53,15.59,15.53,15.54,1300
1570125600000,15.54,15.5898,15.49,15.52,12210
1570126500000,15.51,15.51,15.4,15.42,8355
1570127400000,15.44,15.45,15.39,15.4,3000
1570128300000,15.335,15.48,15.23,15.46,4300
1570129200000,15.45,15.54,15.41,15.47,5600
1570130100000,15.41,15.55,15.41,15.49,12699
1570131000000,15.49,15.55,15.43,15.49,11921
1570131900000,15.48,15.54,15.45,15.47,48204
1570195800000,15.65,15.7025,15.585,15.7025,1560
1570196700000,15.66,15.75,15.51,15.6527,88370
1570197600000,15.7,16.0085,15.5,15.64,70898
1570198500000,15.55,15.8514,15.535,15.8514,3033
1570199400000,15.7146,15.8396,15.565,15.8396,950
1570200300000,15.7,15.9,15.675,15.75,23748
1570201200000,15.8,15.83,15.745,15.805,2300
1570202100000,15.89,15.89,15.755,15.83,10000
1570203000000,15.815,15.91,15.745,15.9,8325
1570203900000,15.875,15.9,15.8527,15.88,800
1570204800000,15.9,15.95,15.8902,15.95,8848
1570205700000,15.86,15.86,15.815,15.815,300
1570206600000,15.83,15.87,15.8275,15.8275,2100
1570207500000,15.8275,15.863,15.74,15.83,3397
1570208400000,15.81,15.83,15.81,15.83,1200
1570209300000,15.815,15.835,15.815,15.825,9400
1570210200000,15.84,15.85,15.83,15.85,400
1570211100000,15.89,15.92,15.83,15.92,1700
1570212000000,15.86,15.89,15.825,15.825,4060
1570212900000,15.76,15.885,15.76,15.815,177876
1570213800000,15.82,15.825,15.8145,15.82,11700
1570214700000,15.82,15.85,15.7,15.76,4255
1570215600000,15.71,15.79,15.46,15.5629,51298
1570216500000,15.5,15.58,15.26,15.375,18480
1570217400000,15.375,15.455,15.29,15.435,13302
1570218300000,15.435,15.465,15.3,15.42,35324
1570455000000,15.38,15.52,14.96,14.99,5026
1570455900000,15.02,15.06,14.9,15.0,19113
1570456800000,15.01,15.0204,14.86,14.89,7497
1570457700000,14.9,14.9,14.73,14.7746,3115
1570458600000,14.785,14.79,14.72,14.79,3646
1570459500000,14.89,14.95,14.82,14.89,4438
1570460400000,14.92,15.0,14.92,14.965,1400
1570461300000,14.965,15.0,14.95,15.0,600
1570462200000,15.0,15.0,14.98,15.0,2999
1570463100000,14.98,14.98,14.95,14.95,700
1570464000000,14.99,15.0172,14.975,14.99,5900
1570464900000,14.93,14.9669,14.9,14.955,1000
1570465800000,14.93,14.985,14.93,14.985,594
1570466700000,14.97,14.985,14.94,14.94,772
1570467600000,14.96,14.96,14.91,14.91,2176
1570468500000,14.91,14.91,14.91,14.91,2132
1570469400000,14.9,14.94,14.9,14.94,1100
1570470300000,14.91,14.93,14.8,14.8592,8402
1570471200000,14.89,14.9,14.84,14.855,1583
1570472100000,14.855,14.855,14.79,14.81,1000
1570473000000,14.8,15.09,14.75,15.02,29712
1570473900000,15.02,15.055,14.99,15.025,25729
1570474800000,15.025,15.05,14.97,15.0337,43526
1570475700000,15.03,15.24,15.0,15.15,9898
1570476600000,15.17,15.17,15.0,15.0,6345
1570477500000,14.98,15.0,14.9,14.96,8025
1570541400000,14.77,14.98,14.64,14.64,5961
1570542300000,14.62,14.9177,14.6,14.9177,3972
1570543200000,14.84,14.96,14.7699,14.84,2800
1570544100000,14.72,14.815,14.69,14.71,1800
1570545000000,14.75,14.815,14.6305,14.75,14650
1570545900000,14.76,14.76,14.76,14.76,200
1570546800000,14.78,14.83,14.77,14.77,1900
1570547700000,14.74,14.77,14.71,14.72,716
1570548600000,14.645,14.645,14.57,14.6,1597
1570549500000,14.6,14.66,14.57,14.615,1500
1570550400000,14.635,14.635,14.635,14.635,200
1570551300000,14.635,14.6935,14.625,14.665,2600
1570552200000,14.6743,14.7,14.59,14.69,5757
1570553100000,14.695,14.695,14.65,14.65,809
1570554000000,14.65,14.73,14.645,14.675,13399
1570554900000,14.72,14.73,14.67,14.69,2000
1570555800000,14.69,14.69,14.685,14.69,1000
1570556700000,14.7024,14.7024,14.64,14.65,1053
1570557600000,14.65,14.68,14.61,14.645,3700
1570558500000,14.6142,14.645,14.535,14.59,3011
1570559400000,14.59,14.645,14.59,14.62,3209
1570560300000,14.615,14.69,14.59,14.68,12108
1570561200000,14.68,14.68,14.525,14.56,3600
1570562100000,14.59,14.67,14.53,14.64,13287
1570563000000,14.59,14.64,14.49,14.49,3948
1570563900000,14.56,14.615,14.46,14.515,7594
1570627800000,14.54,14.98,14.3325,14.48,6544
1570628700000,14.3949,14.6315,14.3949,14.61,1600
1570629600000,14.32,14.76,14.32,14.39,2000
1570630500000,14.4,14.66,14.4,14.47,900
1570631400000,14.39,14.4,14.32,14.32,600
1570632300000,14.35,14.41,14.34,14.4,4684
1570633200000,14.35,14.39,14.2952,14.2952,1707
1570634100000,14.325,14.38,14.29,14.32,8800
1570635000000,14.3,14.335,14.25,14.33,3290
1570635900000,14.32,14.32,14.28,14.28,1700
1570636800000,14.25,14.36,14.25,14.32,9735
1570637700000,14.33,14.48,14.32,14.455,6273
1570638600000,14.455,14.47,14.34,14.405,1900
1570639500000,14.35,14.47,14.35,14.425,1900
1570640400000,14.39,14.46,14.39,14.46,3261
1570641300000,14.4,14.51,14.35,14.35,2028
1570642200000,14.405,14.45,14.36,14.39,900
1570643100000,14.34,14.4524,14.34,14.4524,1200
1570644000000,14.4,14.5,14.35,14.37,8820
1570644900000,14.34,14.49,14.34,14.44,2440
1570645800000,14.39,14.49,14.39,14.43,13227
1570646700000,14.43,14.51,14.43,14.5,4131
1570647600000,14.49,14.53,14.49,14.49,1800
1570648500000,14.51,14.58,14.51,14.58,2500
1570649400000,14.61,14.61,14.57,14.57,2010
1570650300000,14.4601,14.57,14.4601,14.5,8287
1570714200000,14.5,14.7,14.4044,14.53,3581
1570715100000,14.68,14.68,14.495,14.495,300
1570716000000,14.49,14.74,14.49,14.5,6100
1570716900000,14.51,14.53,14.44,14.51,1507
1570717800000,14.51,14.59,14.51,14.53,1900
1570718700000,14.58,14.615,14.58,14.615,300
1570719600000,14.62,14.62,14.62,14.62,100
1570720500000,14.5853,14.615,14.58,14.58,1338
1570721400000,14.57,14.57,14.56,14.56,413
1570722300000,14.56,14.62,14.56,14.61,2220
1570724100000,14.62,14.63,14.56,14.56,400
1570725000000,14.55,14.5702,14.55,14.57,1000
1570725900000,14.54,14.55,14.51,14.54,1300
1570726800000,14.57,14.595,14.56,14.586,1748
1570727700000,14.55,14.55,14.55,14.55,100
1570728600000,14.56,14.59,14.56,14.57,1200
1570730400000,14.5354,14.62,14.52,14.58,2487
1570731300000,14.62,14.63,14.62,14.63,203
1570733100000,14.68,14.68,14.68,14.68,400
1570734000000,14.6517,14.72,14.635,14.72,4796
1570734900000,14.72,15.0,14.72,14.84,17979
1570735800000,14.835,14.92,14.72,14.85,22638
1570736700000,14.8,14.885,14.73,14.81,9471
1570800600000,14.76,14.98,14.57,14.57,1420
1570801500000,14.8583,14.99,14.7,14.87,1660
1570802400000,14.935,15.0,14.87,14.94,1600
1570803300000,14.99,15.0,14.88,14.9736,1827
1570804200000,14.98,15.0,14.98,15.0,2600
1570805100000,14.99,15.0,14.97,15.0,3217
1570806000000,14.95,15.0,14.95,14.995,1100
1570806900000,15.0,15.1,14.98,15.1,1500
1570807800000,15.05,15.14,14.98,14.99,2399
1570808700000,14.99,15.0,14.92,14.93,1660
1570809600000,15.015,15.02,14.93,14.95,500
1570810500000,14.94,15.01,14.94,15.01,800
1570811400000,14.97,15.0,14.93,14.94,1200
1570812300000,14.98,15.02,14.95,15.02,1899
1570813200000,15.03,15.05,15.01,15.05,1268
1570814100000,15.0,15.06,14.93,15.06,1800
1570815000000,15.03,15.1,14.96,14.97,1900
1570815900000,15.02,15.07,14.98,15.07,500
1570816800000,15.07,15.07,14.915,14.99,1400
1570817700000,14.82,14.99,14.82,14.99,1400
1570818600000,14.93,15.0,14.93,15.0,4000
1570819500000,14.99,15.0,14.99,15.0,1900
1570820400000,14.95,15.05,14.94,14.94,1100
1570821300000,15.05,15.05,14.94,14.99,4100
1570822200000,14.96,14.96,14.88,14.88,2126
1570823100000,14.88,14.93,14.82,14.82,8624
1571059800000,14.82,14.82,14.82,14.82,203
1571060700000,14.82,14.905,14.49,14.56,5100
1571061600000,14.59,14.6,14.58,14.6,400
1571062500000,14.59,14.7,14.42,14.465,6415
1571063400000,14.54,14.58,14.54,14.58,200
1571064300000,14.65,14.65,14.58,14.58,1100
1571065200000,14.585,14.585,14.52,14.52,700
1571066100000,14.54,14.82,14.54,14.75,2888
1571067000000,14.76,14.76,14.68,14.68,1600
1571068800000,14.69,14.83,14.69,14.715,660
1571069700000,14.83,14.83,14.7,14.73,1100
1571070600000,14.82,14.93,14.72,14.8,8662
1571071500000,14.79,14.8,14.71,14.7346,1400
1571072400000,14.82,14.83,14.685,14.83,900
1571073300000,14.83,14.98,14.83,14.98,4200
1571074200000,14.98,15.0,14.83,14.92,2100
1571075100000,14.87,14.98,14.85,14.85,900
1571076000000,14.98,15.0,14.94,14.95,2667
1571076900000,14.94,14.95,14.87,14.87,900
1571077800000,14.87,14.905,14.87,14.87,1800
1571078700000,14.78,14.91,14.78,14.84,600
1571079600000,14.85,14.99,14.85,14.97,1300
1571080500000,14.86,15.0,14.86,14.986,2300
1571081400000,14.87,15.0,14.79,14.805,6293
1571082300000,14.835,14.87,14.74,14.84,8124
1571146200000,14.62,14.94,14.55,14.55,2992
1571147100000,14.82,14.82,14.7,14.7,400
1571148000000,14.6,14.68,14.51,14.63,4100
1571148900000,14.53,14.68,14.5,14.615,1911
1571149800000,14.61,14.66,14.58,14.62,2000
1571150700000,14.62,14.78,14.575,14.68,11044
1571151600000,14.68,14.8,14.58,14.8,2500
1571152500000,14.8,14.8,14.59,14.66,2490
1571153400000,14.65,14.65,14.59,14.625,1100
1571154300000,14.625,14.7,14.61,14.68,6162
1571155200000,14.68,14.72,14.54,14.56,9998
1571156100000,14.55,14.58,14.55,14.575,1400
1571157000000,14.55,14.58,14.52,14.54,2000
1571157900000,14.54,14.57,14.51,14.57,2616
1571158800000,14.57,14.575,14.51,14.565,2690
1571159700000,14.565,14.59,14.38,14.43,3800
1571160600000,14.3,14.56,14.3,14.56,5000
1571161500000,14.49,14.56,14.47,14.5,3790
1571162400000,14.5,14.5,14.29,14.415,3497
1571163300000,14.3997,14.47,14.39,14.47,3400
1571164200000,14.47,14.47,14.3,14.39,2831
1571165100000,14.39,14.5,14.36,14.47,2600
1571166000000,14.49,14.55,14.3,14.49,8700
1571166900000,14.49,14.51,14.36,14.46,7900
1571167800000,14.48,14.48,14.33,14.38,13776
1571168700000,14.37,14.42,14.28,14.37,19263
1571232600000,14.29,14.52,14.26,14.52,4855
1571233500000,14.35,14.67,14.35,14.54,4693
1571234400000,14.41,14.469,14.35,14.415,2000
1571235300000,14.47,14.54,14.4,14.54,2300
1571236200000,14.53,14.53,14.45,14.45,1100
1571237100000,14.51,14.61,14.48,14.5,1538
1571238000000,14.51,14.545,14.43,14.505,4887
1571238900000,14.45,14.55,14.4,14.55,600
1571239800000,14.5144,14.6399,14.495,14.56,10564
1571240700000,14.54,14.54,14.47,14.51,1300
1571241600000,14.49,14.55,14.45,14.5005,2000
1571242500000,14.47,14.47,14.46,14.46,200
1571243400000,14.46,14.53,14.46,14.53,500
1571244300000,14.47,14.53,14.47,14.47,1000
1571245200000,14.469,14.53,14.44,14.44,800
1571246100000,14.45,14.485,14.45,14.485,350
1571247000000,14.44,14.52,14.44,14.44,700
1571247900000,14.3926,14.395,14.35,14.395,495
1571248800000,14.44,14.54,14.37,14.43,2900
1571249700000,14.42,14.45,14.39,14.41,1534
1571250600000,14.38,14.44,14.37,14.41,800
1571251500000,14.38,14.44,14.38,14.43,1557
1571252400000,14.435,14.44,14.38,14.4,10399
1571253300000,14.4,14.51,14.4,14.51,7696
1571254200000,14.49,14.5053,14.34,14.34,22611
1571255100000,14.35,14.39,14.29,14.31,10789
1571319000000,14.44,14.7086,14.44,14.7086,1839
1571319900000,14.645,14.645,14.36,14.36,1200
1571320800000,14.3433,14.39,14.28,14.3,14400
1571321700000,14.29,14.39,14.25,14.39,17500
1571322600000,14.33,14.41,14.25,14.25,13520
1571323500000,14.32,14.32,14.25,14.3,2650
1571324400000,14.3,14.4,14.27,14.385,24212
1571325300000,14.385,14.385,14.385,14.385,200
1571326200000,14.44,14.51,14.4,14.4672,1401
1571327100000,14.465,14.49,14.465,14.49,550
1571328000000,14.5,14.5,14.45,14.45,885
1571328900000,14.5,14.5,14.43,14.43,1900
1571329800000,14.39,14.42,14.31,14.31,2900
1571330700000,14.3,14.38,14.3,14.38,2376
1571331600000,14.38,14.4,14.38,14.39,694
1571332500000,14.385,14.4,14.385,14.3917,10525
1571333400000,14.38,14.39,14.32,14.3445,778
1571334300000,14.34,14.34,14.25,14.3,2400
1571335200000,14.3,14.4,14.3,14.4,11200
1571336100000,14.4,14.4,14.38,14.4,7222
1571337000000,14.4,14.4,14.39,14.4,3472
1571337900000,14.4,14.47,14.39,14.39,2847
1571338800000,14.4,14.45,14.39,14.4,3713
1571339700000,14.4,14.46,14.4,14.4,2793
1571340600000,14.4,14.48,14.38,14.4,2771
1571341500000,14.4,14.5,14.39,14.43,11425
1571405400000,14.69,14.69,14.42,14.42,4259
1571406300000,14.42,14.42,14.42,14.42,200
1571407200000,14.32,14.37,14.32,14.37,300
1571408100000,14.38,14.71,14.36,14.56,16692
1571409000000,14.62,14.62,14.29,14.31,4115
1571409900000,14.32,14.55,14.31,14.55,6400
1571410800000,14.35,14.53,14.31,14.425,2905
1571411700000,14.375,14.58,14.35,14.445,7000
1571412600000,14.41,14.6,14.39,14.42,1100
1571413500000,14.4,14.56,14.4,14.495,1500
1571414400000,14.5,14.6425,14.41,14.59,3555
1571415300000,14.57,14.655,14.48,14.515,1100
1571416200000,14.49,14.5,14.39,14.41,1805
1571417100000,14.39,14.49,14.39,14.445,1000
1571418000000,14.42,14.62,14.42,14.43,900
1571418900000,14.5178,14.5425,14.42,14.43,2337
1571419800000,14.48,14.6323,14.45,14.55,1000
1571420700000,14.46,14.56,14.44,14.44,6116
1571421600000,14.44,14.5744,14.43,14.49,6000
1571422500000,14.5,14.565,14.49,14.5,1700
1571423400000,14.5,14.66,14.49,14.53,3100
1571424300000,14.5,14.59,14.5,14.53,800
1571425200000,14.65,14.66,14.5,14.51,700
1571426100000,14.52,14.66,14.48,14.53,9691
1571427000000,14.57,14.57,14.47,14.5,6756
1571427900000,14.5,14.59,14.45,14.5,17515
1571664600000,14.5,14.6999,14.36,14.6999,2573
1571665500000,14.5401,14.5401,14.4707,14.5277,2796
1571666400000,14.6,14.65,14.41,14.475,13841
1571667300000,14.46,14.51,14.46,14.47,4160
1571668200000,14.49,14.51,14.41,14.41,6767
1571669100000,14.48,14.5,14.45,14.45,4100
1571670000000,14.49,14.49,14.44,14.49,732
1571670900000,14.485,14.49,14.4675,14.48,2100
1571671800000,14.465,14.5,14.465,14.49,2450
1571672700000,14.5,14.51,14.4,14.44,32158
1571673600000,14.48,14.5,14.42,14.5,5200
1571674500000,14.5,14.5,14.47,14.5,4408
1571675400000,14.46,14.5,14.46,14.48,400
1571676300000,14.49,14.545,14.46,14.54,8864
1571677200000,14.53,14.53,14.485,14.485,400
1571678100000,14.52,14.52,14.47,14.47,400
1571679000000,14.46,14.46,14.37,14.45,1288
1571679900000,14.48,14.505,14.39,14.3958,800
1571680800000,14.435,14.49,14.435,14.49,200
1571681700000,14.49,14.5,14.49,14.5,300
1571682600000,14.5,14.515,14.48,14.49,1100
1571683500000,14.48,14.5,14.46,14.5,1100
1571684400000,14.5,14.61,14.5,14.61,3798
1571685300000,14.6,14.61,14.59,14.59,2900
1571686200000,14.6,14.66,14.57,14.64,3490
1571687100000,14.65,14.69,14.64,14.69,4837
1571751000000,14.69,14.8,14.69,14.7399,1550
1571751900000,14.69,14.72,14.69,14.72,1206
1571752800000,14.715,14.74,14.63,14.63,15079
1571753700000,14.65,14.65,14.65,14.65,300
1571754600000,14.73,14.73,14.68,14.69,1300
1571755500000,14.74,14.79,14.71,14.78,2112
1571756400000,14.79,14.79,14.73,14.73,1700
1571757300000,14.79,14.79,14.69,14.7,11000
1571758200000,14.7,14.75,14.68,14.7,1700
1571759100000,14.7,14.7,14.63,14.66,1500
1571760000000,14.65,14.68,14.64,14.64,4134
1571760900000,14.63,14.64,14.5906,14.62,4580
1571761800000,14.61,14.68,14.585,14.67,25904
1571762700000,14.6725,14.68,14.66,14.66,1000
1571763600000,14.68,14.68,14.6695,14.67,5660
1571764500000,14.68,14.75,14.66,14.68,6409
1571765400000,14.67,14.68,14.655,14.655,4803
1571766300000,14.66,14.68,14.57,14.66,35042
1571767200000,14.66,14.76,14.61,14.74,21884
1571768100000,14.74,14.85,14.73,14.74,12603
1571769000000,14.69,14.69,14.64,14.69,8535
1571769900000,14.69,14.7,14.66,14.69,9178
1571770800000,14.685,14.74,14.685,14.74,3017
1571771700000,14.74,14.77,14.724,14.725,2750
1571772600000,14.72,14.73,14.6881,14.7,4000
1571773500000,14.71,14.71,14.63,14.65,5277
1571837400000,14.56,14.68,14.5359,14.5359,673
1571838300000,14.6326,14.6326,14.6326,14.6326,104
1571839200000,14.66,14.685,14.65,14.65,500
1571840100000,14.65,14.82,14.54,14.56,1600
1571841000000,14.53,14.53,14.53,14.53,100
1571841900000,14.7791,14.7791,14.57,14.57,300
1571842800000,14.705,14.705,14.53,14.53,300
1571843700000,14.58,14.63,14.57,14.605,903
1571844600000,14.58,14.63,14.58,14.58,3957
1571845500000,14.58,14.58,14.3902,14.55,28641
1571846400000,14.55,14.64,14.49,14.49,6302
1571847300000,14.5,14.6,14.43,14.6,2683
1571848200000,14.52,14.59,14.49,14.57,2050
1571849100000,14.53,14.64,14.53,14.64,2200
1571850000000,14.545,14.56,14.53,14.56,687
1571850900000,14.545,14.64,14.545,14.64,804
1571851800000,14.64,14.655,14.6,14.63,1800
1571852700000,14.68,14.68,14.6061,14.6061,200
1571853600000,14.6,14.65,14.6,14.6343,1100
1571854500000,14.65,14.8,14.51,14.51,6705
1571855400000,14.51,14.57,14.51,14.51,800
1571856300000,14.51,14.57,14.51,14.52,300
1571857200000,14.52,14.59,14.52,14.59,300
1571858100000,14.52,14.59,14.52,14.59,400
1571859000000,14.6,14.6,14.56,14.56,416
1571859900000,14.56,14.6,14.48,14.48,6804
1571923800000,14.62,14.62,14.31,14.4862,3388
1571924700000,14.4898,14.4898,14.4898,14.4898,100
1571926500000,14.39,14.42,14.35,14.42,1100
1571927400000,14.43,14.43,14.34,14.375,2280
1571928300000,14.35,14.3783,14.35,14.3783,500
1571929200000,14.4,14.48,14.4,14.48,2219
1571931000000,14.49,14.49,14.45,14.46,1887
1571931900000,14.46,14.46,14.46,14.46,100
1571932800000,14.46,14.49,14.43,14.45,3449
1571933700000,14.49,14.5,14.45,14.45,404
1571934600000,14.4597,14.5,14.455,14.485,1042
1571935500000,14.55,14.65,14.53,14.53,3185
1571936400000,14.53,14.54,14.475,14.475,1408
1571937300000,14.53,14.56,14.475,14.48,1341
1571938200000,14.5979,14.63,14.49,14.63,26800
1571939100000,14.555,14.59,14.47,14.495,50800
1571940000000,14.51,14.51,14.49,14.495,17100
1571940900000,14.51,14.51,14.46,14.46,2793
1571941800000,14.445,14.53,14.435,14.53,51088
1571942700000,14.53,14.5632,14.43,14.48,25878
1571943600000,14.495,14.495,14.43,14.43,1100
1571944500000,14.47,14.5,14.45,14.5,1000
1571945400000,14.5,14.5,14.36,14.4,6056
1571946300000,14.43,14.51,14.31,14.33,21760
1572010200000,14.38,14.38,14.345,14.345,1213
1572011100000,14.42,14.44,14.3876,14.39,1200
1572012000000,14.4433,14.445,14.4433,14.445,350
1572013800000,14.5,14.5,14.4,14.49,6498
1572014700000,14.455,14.4897,14.43,14.43,400
1572015600000,14.5,14.5,14.43,14.46,300
1572016500000,14.43,14.47,14.43,14.46,900
1572017400000,14.4657,14.4657,14.4657,14.4657,100
1572018300000,14.4704,14.5,14.33,14.4,32363
1572019200000,14.37,14.45,14.32,14.42,33967
1572020100000,14.42,14.45,14.36,14.36,7600
1572021000000,14.32,14.3517,14.245,14.28,1500
1572021900000,14.304,14.32,14.28,14.3,1600
1572022800000,14.3,14.36,14.29,14.29,1000
1572023700000,14.29,14.36,14.29,14.36,600
1572024600000,14.335,14.36,14.335,14.36,300
1572025500000,14.36,14.39,14.35,14.39,300
1572026400000,14.35,14.37,14.3303,14.3303,800
