datetime,open,high,low,close,volume
1574788500000,6.1742,6.195,6.1742,6.185,44380
1574789400000,6.185,6.19,6.17,6.17,39875
1574790300000,6.175,6.1969,6.17,6.19,51724
1574791200000,6.19,6.2162,6.19,6.2052,110369
1574792100000,6.2,6.21,6.19,6.2,35785
1574793000000,6.21,6.22,6.2,6.21,38351
1574793900000,6.21,6.24,6.21,6.24,66233
1574794800000,6.24,6.26,6.23,6.235,117407
1574795700000,6.24,6.245,6.14,6.16,151037
1574796600000,6.16,6.17,6.13,6.15,66874
1574797500000,6.15,6.18,6.14,6.16,74660
1574798400000,6.16,6.17,6.1,6.1,118846
1574799300000,6.1,6.11,6.08,6.08,62181
1574800200000,6.08,6.09,6.05,6.055,95767
1574801100000,6.055,6.11,6.05,6.1,347855
1574865000000,6.1,6.15,6.02,6.055,145349
1574865900000,6.055,6.17,6.055,6.15,90424
1574866800000,6.135,6.18,6.12,6.13,119733
1574867700000,6.12,6.1201,6.08,6.1,142263
1574868600000,6.095,6.13,6.09,6.125,61847
1574869500000,6.12,6.155,6.1,6.12,107236
1574870400000,6.12,6.145,6.11,6.14,68197
1574871300000,6.141,6.15,6.125,6.145,46714
1574872200000,6.14,6.17,6.125,6.155,113914
1574873100000,6.155,6.17,6.14,6.15,70648
1574874000000,6.1563,6.235,6.15,6.22,111858
1574874900000,6.225,6.23,6.19,6.21,60256
1574875800000,6.21,6.27,6.19,6.265,77404
1574876700000,6.27,6.31,6.26,6.295,200542
1574877600000,6.29,6.315,6.25,6.3,89062
1574878500000,6.301,6.34,6.27,6.28,180163
1574879400000,6.2744,6.285,6.24,6.28,67462
1574880300000,6.28,6.3,6.28,6.295,44383
1574881200000,6.3,6.32,6.3,6.305,35373
1574882100000,6.3,6.32,6.29,6.31,44921
1574883000000,6.315,6.34,6.31,6.32,54685
1574883900000,6.33,6.3584,6.32,6.335,132318
1574884800000,6.335,6.34,6.3,6.315,85322
1574885700000,6.32,6.32,6.29,6.3,54004
1574886600000,6.3,6.335,6.295,6.335,113773
1574887500000,6.335,6.39,6.33,6.34,471409
1575037800000,6.33,6.35,6.26,6.272,158752
1575038700000,6.27,6.335,6.25,6.315,132216
1575039600000,6.32,6.32,6.235,6.3,277226
1575040500000,6.3,6.31,6.2645,6.3,132928
1575041400000,6.3,6.31,6.27,6.295,80494
1575042300000,6.29,6.315,6.28,6.29,109536
1575043200000,6.29,6.3,6.27,6.2856,106258
1575044100000,6.28,6.3,6.26,6.3,111546
1575045000000,6.31,6.33,6.28,6.28,123844
1575045900000,6.29,6.305,6.27,6.285,81208
1575046800000,6.285,6.305,6.26,6.3,169548
1575047700000,6.31,6.39,6.3,6.36,320642
1575048600000,6.37,6.38,6.3,6.335,260036
1575049500000,6.34,6.34,6.28,6.3,249500
1575050400000,6.34,6.3751,6.34,6.3751,232842
1575051300000,6.34,6.34,6.34,6.34,440
1575052200000,6.34,6.34,6.34,6.34,238
1575054900000,6.4,6.4,6.4,6.4,200
1575297000000,6.35,6.46,6.33,6.42,191336
1575297900000,6.42,6.42,6.33,6.355,157924
1575298800000,6.35,6.36,6.26,6.345,99788
1575299700000,6.3486,6.35,6.24,6.265,119747
1575300600000,6.26,6.31,6.24,6.3,80192
1575301500000,6.31,6.31,6.27,6.29,48371
1575302400000,6.29,6.31,6.29,6.3,41296
1575303300000,6.3,6.305,6.26,6.26,34922
1575304200000,6.265,6.285,6.26,6.27,26075
1575305100000,6.28,6.28,6.24,6.25,36509
1575306000000,6.24,6.255,6.2,6.2042,39466
1575306900000,6.205,6.21,6.18,6.18,43395
1575307800000,6.1844,6.2,6.17,6.18,46324
1575308700000,6.18,6.18,6.15,6.17,54697
1575309600000,6.16,6.2,6.15,6.15,23724
1575310500000,6.155,6.17,6.14,6.16,31710
1575311400000,6.15,6.17,6.15,6.165,36159
1575312300000,6.165,6.17,6.16,6.165,21708
1575313200000,6.165,6.17,6.12,6.125,42215
1575314100000,6.125,6.14,6.12,6.135,50849
1575315000000,6.14,6.15,6.13,6.135,23618
1575315900000,6.135,6.135,6.11,6.115,27992
1575316800000,6.115,6.115,6.1,6.105,33057
1575317700000,6.105,6.14,6.09,6.14,86162
1575318600000,6.135,6.17,6.12,6.145,107602
1575319500000,6.145,6.17,6.14,6.165,242609
1575383400000,6.04,6.095,5.95,6.049,187039
1575384300000,6.0499,6.05,5.95,6.01,70155
1575385200000,6.01,6.01,5.93,5.969,62108
1575386100000,5.965,6.0,5.95,5.9717,38463
1575387000000,5.97,6.01,5.96,6.005,37639
1575387900000,6.01,6.01,5.96,5.97,43403
1575388800000,5.965,6.05,5.96,6.04,47170
1575389700000,6.05,6.07,6.04,6.05,55377
1575390600000,6.0484,6.075,6.03,6.075,52251
1575391500000,6.075,6.08,6.06,6.07,47303
1575392400000,6.08,6.08,6.05,6.065,30761
1575393300000,6.06,6.085,6.06,6.08,16153
1575394200000,6.085,6.11,6.08,6.08,76997
1575395100000,6.08,6.1,6.08,6.08,26976
1575396000000,6.09,6.125,6.08,6.1249,47797
1575396900000,6.125,6.15,6.12,6.145,34232
1575397800000,6.145,6.15,6.12,6.135,29607
1575398700000,6.13,6.15,6.13,6.145,37040
1575399600000,6.145,6.18,6.14,6.16,79032
1575400500000,6.15,6.18,6.15,6.17,35389
1575401400000,6.17,6.175,6.135,6.145,26846
1575402300000,6.14,6.16,6.14,6.16,20605
1575403200000,6.15,6.155,6.12,6.13,51619
1575404100000,6.1249,6.14,6.11,6.12,62576
1575405000000,6.12,6.12,6.09,6.09,51897
1575405900000,6.095,6.15,6.09,6.12,190036
1575469800000,6.17,6.36,6.12,6.3,237904
1575470700000,6.3,6.3,6.2,6.23,94746
1575471600000,6.23,6.34,6.22,6.34,124091
1575472500000,6.345,6.395,6.34,6.34,90786
1575473400000,6.34,6.38,6.32,6.355,92244
1575474300000,6.35,6.35,6.3,6.34,37914
1575475200000,6.35,6.37,6.33,6.37,70847
1575476100000,6.37,6.385,6.36,6.37,47105
1575477000000,6.375,6.42,6.37,6.3914,83436
1575477900000,6.4,6.45,6.39,6.45,130443
1575478800000,6.445,6.45,6.4,6.4,72664
1575479700000,6.405,6.45,6.4,6.445,37624
1575480600000,6.45,6.46,6.43,6.455,59103
1575481500000,6.46,6.48,6.45,6.47,42006
1575482400000,6.46,6.49,6.45,6.475,57087
1575483300000,6.47,6.49,6.46,6.48,42464
1575484200000,6.475,6.48,6.455,6.46,47985
1575485100000,6.465,6.465,6.42,6.42,36019
1575486000000,6.425,6.46,6.42,6.455,54689
1575486900000,6.45,6.46,6.4,6.415,66995
1575487800000,6.41,6.42,6.38,6.38,72928
1575488700000,6.38,6.4,6.37,6.39,73674
1575489600000,6.395,6.42,6.36,6.375,179872
1575490500000,6.375,6.42,6.37,6.42,160802
1575491400000,6.42,6.43,6.4,6.41,194319
1575492300000,6.405,6.44,6.38,6.43,335129
1575556200000,6.32,6.52,6.31,6.37,181520
1575557100000,6.37,6.41,6.29,6.3,151414
1575558000000,6.3,6.34,6.25,6.3,157492
1575558900000,6.2901,6.33,6.26,6.3,91289
1575559800000,6.309,6.36,6.26,6.29,554697
1575560700000,6.29,6.32,6.27,6.295,112337
1575561600000,6.3,6.34,6.2999,6.32,51826
1575562500000,6.315,6.32,6.27,6.29,139513
1575563400000,6.29,6.315,6.28,6.29,60902
1575564300000,6.285,6.31,6.27,6.3,55941
1575565200000,6.3,6.31,6.28,6.295,59734
1575566100000,6.2987,6.31,6.28,6.3,64209
1575567000000,6.3,6.315,6.28,6.28,33075
1575567900000,6.28,6.31,6.265,6.29,81741
1575568800000,6.29,6.3,6.27,6.27,29171
1575569700000,6.27,6.28,6.245,6.275,89966
1575570600000,6.275,6.305,6.27,6.29,45857
1575571500000,6.29,6.31,6.27,6.295,46530
1575572400000,6.295,6.3,6.28,6.3,18938
1575573300000,6.305,6.31,6.27,6.28,30285
1575574200000,6.275,6.305,6.275,6.305,30378
1575575100000,6.3,6.32,6.28,6.29,81389
1575576000000,6.29,6.32,6.26,6.265,243460
1575576900000,6.265,6.32,6.25,6.315,459152
1575577800000,6.315,6.32,6.26,6.265,163673
1575578700000,6.26,6.37,6.235,6.36,876955
1575642600000,6.39,6.53,6.39,6.495,241743
1575643500000,6.5,6.54,6.45,6.489,195201
1575644400000,6.49,6.64,6.49,6.61,313574
1575645300000,6.6122,6.615,6.49,6.505,92109
1575646200000,6.505,6.53,6.48,6.505,76769
1575647100000,6.505,6.54,6.48,6.485,55545
1575648000000,6.48,6.53,6.46,6.52,165689
1575648900000,6.525,6.525,6.47,6.475,86943
1575649800000,6.47,6.48,6.435,6.455,66724
1575650700000,6.455,6.5,6.42,6.495,132030
1575651600000,6.49,6.51,6.49,6.49,35324
1575652500000,6.49,6.54,6.49,6.53,156433
1575653400000,6.535,6.59,6.53,6.585,339236
1575654300000,6.585,6.62,6.57,6.585,192759
1575655200000,6.59,6.59,6.56,6.565,29081
1575656100000,6.57,6.61,6.565,6.59,55400
1575657000000,6.59,6.62,6.59,6.615,62742
1575657900000,6.615,6.62,6.57,6.605,104165
1575658800000,6.605,6.6156,6.585,6.59,87785
1575659700000,6.59,6.6,6.57,6.58,45916
1575660600000,6.58,6.615,6.5799,6.59,99085
1575661500000,6.59,6.64,6.58,6.625,202829
1575662400000,6.625,6.66,6.62,6.64,113693
1575663300000,6.64,6.64,6.6,6.625,206389
1575664200000,6.63,6.645,6.57,6.585,346523
1575665100000,6.58,6.67,6.58,6.65,367088
1575901800000,6.65,6.92,6.64,6.75,409553
1575902700000,6.75,6.78,6.69,6.74,279062
1575903600000,6.73,6.77,6.71,6.71,184061
1575904500000,6.72,6.735,6.68,6.7,130745
1575905400000,6.705,6.81,6.7,6.79,136941
1575906300000,6.79,6.8,6.73,6.73,462203
1575907200000,6.72,6.735,6.7,6.72,86010
1575908100000,6.72,6.79,6.71,6.7572,216834
1575909000000,6.76,6.76,6.69,6.69,147158
1575909900000,6.69,6.69,6.5,6.5035,196901
1575910800000,6.505,6.51,6.4301,6.49,312942
1575911700000,6.491,6.55,6.48,6.51,141976
1575912600000,6.5159,6.585,6.505,6.575,77031
1575913500000,6.5766,6.58,6.54,6.54,61915
1575914400000,6.54,6.55,6.52,6.53,85102
1575915300000,6.53,6.54,6.5,6.51,69386
1575916200000,6.51,6.5184,6.43,6.43,225581
1575917100000,6.43,6.435,6.28,6.28,421251
1575918000000,6.28,6.31,6.24,6.28,283849
1575918900000,6.285,6.29,6.19,6.195,263751
1575919800000,6.2,6.22,6.19,6.205,151793
1575920700000,6.2,6.2599,6.19,6.245,169955
1575921600000,6.25,6.29,6.24,6.255,127182
1575922500000,6.255,6.29,6.25,6.29,203985
1575923400000,6.285,6.34,6.24,6.33,522230
1575924300000,6.335,6.34,6.29,6.34,466392
1575988200000,6.29,6.33,6.19,6.22,135052
1575989100000,6.2269,6.25,6.165,6.17,208242
1575990000000,6.17,6.18,6.13,6.13,199904
1575990900000,6.13,6.16,6.12,6.1364,154567
1575991800000,6.135,6.145,6.12,6.14,209290
1575992700000,6.13,6.24,6.12,6.24,271437
1575993600000,6.24,6.26,6.165,6.175,179134
1575994500000,6.175,6.2,6.17,6.175,177482
1575995400000,6.175,6.18,6.15,6.155,594265
1575996300000,6.15,6.28,6.15,6.265,169136
1575997200000,6.27,6.365,6.26,6.325,182373
1575998100000,6.325,6.325,6.26,6.275,93478
1575999000000,6.2799,6.285,6.24,6.245,160791
1575999900000,6.245,6.3,6.24,6.295,203756
1576000800000,6.295,6.32,6.27,6.31,104735
1576001700000,6.31,6.39,6.3,6.36,173196
1576002600000,6.355,6.41,6.35,6.405,73500
1576003500000,6.41,6.47,6.4,6.4204,294833
1576004400000,6.43,6.44,6.37,6.42,130401
1576005300000,6.41,6.53,6.41,6.4591,257576
1576006200000,6.45,6.4553,6.4,6.415,95104
1576007100000,6.415,6.43,6.34,6.37,175939
1576008000000,6.38,6.5,6.37,6.5,220859
1576008900000,6.5,6.5115,6.44,6.475,286467
1576009800000,6.475,6.49,6.36,6.4084,360155
1576010700000,6.405,6.54,6.4,6.51,1335297
1576074600000,5.25,5.69,5.25,5.5999,3020809
1576075500000,5.595,5.655,5.45,5.555,1245095
1576076400000,5.56,5.81,5.5101,5.5859,1557606
1576077300000,5.58,5.63,5.47,5.52,1256231
1576078200000,5.53,5.53,5.31,5.315,1072918
1576079100000,5.315,5.32,5.25,5.25,981206
1576080000000,5.25,5.355,5.18,5.345,1244441
1576080900000,5.3401,5.35,5.24,5.2501,511457
1576081800000,5.25,5.31,5.205,5.295,504380
1576082700000,5.295,5.34,5.27,5.325,360312
1576083600000,5.325,5.38,5.32,5.36,415788
1576084500000,5.3605,5.46,5.3605,5.41,320334
1576085400000,5.405,5.47,5.355,5.398,284454
1576086300000,5.39,5.42,5.38,5.402,176552
1576087200000,5.405,5.41,5.33,5.36,183482
1576088100000,5.359,5.375,5.34,5.365,95995
1576089000000,5.37,5.37,5.27,5.32,394673
1576089900000,5.32,5.39,5.32,5.3517,252967
1576090800000,5.355,5.37,5.32,5.32,217649
1576091700000,5.3192,5.36,5.31,5.315,191131
1576092600000,5.315,5.35,5.31,5.345,226628
1576093500000,5.34,5.45,5.335,5.38,531528
1576094400000,5.375,5.42,5.3701,5.395,333898
1576095300000,5.4,5.47,5.39,5.445,584141
1576096200000,5.445,5.56,5.43,5.555,741899
1576097100000,5.56,5.56,5.46,5.53,1156311
1576161000000,5.46,5.67,5.46,5.6501,571433
1576161900000,5.66,5.7096,5.58,5.64,360278
1576162800000,5.645,5.65,5.6,5.62,369437
1576163700000,5.625,5.64,5.6,5.62,285164
1576164600000,5.615,5.665,5.6106,5.64,117896
1576165500000,5.635,5.64,5.59,5.6,229117
1576166400000,5.605,5.61,5.55,5.595,217667
1576167300000,5.6,5.64,5.5901,5.635,141240
1576168200000,5.63,5.65,5.61,5.65,137518
1576169100000,5.645,5.67,5.61,5.6113,334132
1576170000000,5.61,5.64,5.595,5.625,101201
1576170900000,5.625,5.64,5.62,5.635,149139
1576171800000,5.63,5.64,5.62,5.63,123989
1576172700000,5.63,5.63,5.62,5.625,86165
1576173600000,5.625,5.63,5.59,5.605,177336
1576174500000,5.605,5.61,5.5,5.55,447568
1576175400000,5.545,5.545,5.45,5.46,190456
1576176300000,5.46,5.47,5.43,5.455,148752
1576177200000,5.455,5.475,5.41,5.455,288952
1576178100000,5.455,5.46,5.42,5.4206,158575
1576179000000,5.425,5.49,5.425,5.485,112523
1576179900000,5.485,5.53,5.48,5.53,200273
1576180800000,5.53,5.54,5.52,5.525,250777
1576181700000,5.525,5.57,5.52,5.54,180398
1576182600000,5.545,5.59,5.54,5.58,252294
1576183500000,5.58,5.6,5.57,5.58,439935
1576247400000,5.47,5.62,5.41,5.43,390445
1576248300000,5.43,5.44,5.27,5.27,376175
1576249200000,5.275,5.46,5.235,5.365,612412
1576250100000,5.36,5.41,5.34,5.35,217757
1576251000000,5.35,5.38,5.2899,5.325,130450
1576251900000,5.32,5.33,5.25,5.25,283733
1576252800000,5.25,5.31,5.2373,5.275,279627
1576253700000,5.27,5.29,5.25,5.285,155117
1576254600000,5.285,5.315,5.26,5.2663,156102
1576255500000,5.27,5.29,5.25,5.2867,150302
1576256400000,5.28,5.29,5.26,5.27,85217
1576257300000,5.275,5.29,5.25,5.255,79570
1576258200000,5.26,5.31,5.26,5.305,148239
1576259100000,5.31,5.33,5.29,5.325,148873
1576260000000,5.325,5.35,5.305,5.33,137314
1576260900000,5.32,5.34,5.32,5.325,74019
1576261800000,5.325,5.33,5.29,5.295,128552
1576262700000,5.295,5.345,5.28,5.334,81973
1576263600000,5.34,5.34,5.32,5.325,93919
1576264500000,5.33,5.35,5.32,5.34,123577
1576265400000,5.34,5.4,5.34,5.395,171631
1576266300000,5.395,5.48,5.39,5.4656,226594
1576267200000,5.465,5.47,5.42,5.43,86703
1576268100000,5.43,5.44,5.42,5.435,79527
1576269000000,5.44,5.48,5.43,5.475,223267
1576269900000,5.4794,5.485,5.44,5.46,414283
1576506600000,5.39,5.525,5.39,5.49,330895
1576507500000,5.49,5.5,5.41,5.425,160007
1576508400000,5.43,5.5,5.39,5.465,213715
1576509300000,5.4646,5.47,5.425,5.43,73012
1576510200000,5.44,5.455,5.43,5.45,76609
1576511100000,5.445,5.51,5.44,5.48,174180
1576512000000,5.485,5.5,5.47,5.495,93778
1576512900000,5.5,5.51,5.48,5.495,141415
1576513800000,5.495,5.51,5.49,5.5,143470
1576514700000,5.5,5.51,5.47,5.48,135078
1576515600000,5.475,5.57,5.4541,5.5545,333671
1576516500000,5.56,5.57,5.51,5.515,84998
1576517400000,5.52,5.55,5.49,5.545,79347
1576518300000,5.55,5.55,5.485,5.51,154556
1576519200000,5.52,5.53,5.51,5.53,53322
1576520100000,5.53,5.59,5.52,5.59,242914
1576521000000,5.59,5.59,5.54,5.555,103434
1576521900000,5.56,5.56,5.51,5.53,53053
1576522800000,5.54,5.54,5.51,5.51,45689
1576523700000,5.515,5.515,5.48,5.485,53837
1576524600000,5.48,5.49,5.455,5.46,87944
1576525500000,5.46,5.47,5.44,5.46,172151
1576526400000,5.4699,5.51,5.46,5.5,126441
1576527300000,5.51,5.53,5.49,5.52,165136
1576528200000,5.52,5.55,5.52,5.52,135172
1576529100000,5.525,5.53,5.5,5.5,555654
1576593000000,5.5,5.5837,5.49,5.555,95972
1576593900000,5.55,5.65,5.55,5.61,284609
1576594800000,5.615,5.71,5.61,5.67,200015
1576595700000,5.67,5.735,5.635,5.69,215630
1576596600000,5.695,5.765,5.68,5.74,175228
1576597500000,5.7401,5.765,5.71,5.74,175207
1576598400000,5.745,5.755,5.715,5.745,107525
1576599300000,5.745,5.8,5.74,5.795,125139
1576600200000,5.795,5.8,5.75,5.755,106944
1576601100000,5.755,5.8,5.75,5.795,54030
1576602000000,5.8,5.84,5.7885,5.815,115961
1576602900000,5.815,5.85,5.8101,5.84,68110
1576603800000,5.84,5.895,5.84,5.89,116087
1576604700000,5.89,5.955,5.87,5.955,141529
1576605600000,5.95,5.985,5.93,5.975,113965
1576606500000,5.975,5.98,5.95,5.97,159063
1576607400000,5.975,5.99,5.93,5.94,126762
1576608300000,5.93,5.95,5.9,5.94,118791
1576609200000,5.94,5.96,5.9,5.905,108741
1576610100000,5.9,5.965,5.9,5.96,60138
1576611000000,5.955,5.96,5.91,5.915,93922
1576611900000,5.915,5.92,5.895,5.9,80659
1576612800000,5.9,5.94,5.9,5.94,85916
1576613700000,5.935,5.96,5.915,5.945,136114
1576614600000,5.94,6.015,5.94,6.005,271909
1576615500000,6.01,6.08,5.99,6.07,464537
1576679400000,6.06,6.27,6.04,6.261,275386
1576680300000,6.26,6.27,6.09,6.16,349765
1576681200000,6.16,6.21,6.06,6.09,253517
1576682100000,6.095,6.11,5.9507,5.96,358963
1576683000000,5.97,5.995,5.93,5.93,266525
1576683900000,5.93,6.0,5.93,5.955,175471
1576684800000,5.955,6.05,5.93,6.02,358379
1576685700000,6.03,6.03,5.97,5.98,90491
1576686600000,5.98,6.01,5.96,5.98,107305
1576687500000,5.98,6.05,5.98,6.04,89304
1576688400000,6.045,6.08,6.04,6.06,96820
1576689300000,6.065,6.08,6.04,6.06,98314
1576690200000,6.06,6.08,6.04,6.05,113199
1576691100000,6.055,6.055,6.02,6.03,42505
1576692000000,6.03,6.07,6.03,6.05,67026
1576692900000,6.05,6.08,6.05,6.06,69319
1576693800000,6.06,6.07,6.05,6.06,65419
1576694700000,6.065,6.07,6.05,6.055,57302
1576695600000,6.06,6.11,6.055,6.105,100230
1576696500000,6.105,6.2,6.1001,6.18,158292
1576697400000,6.185,6.2,6.16,6.18,74018
1576698300000,6.1801,6.23,6.18,6.2,129549
1576699200000,6.195,6.2,6.16,6.18,60768
1576700100000,6.185,6.22,6.18,6.21,205785
1576701000000,6.21,6.22,6.19,6.2,122509
1576701900000,6.205,6.21,6.17,6.18,350271
1576765800000,6.21,6.24,6.12,6.21,192288
1576766700000,6.22,6.2291,6.13,6.145,163915
1576767600000,6.14,6.15,6.025,6.04,294255
1576768500000,6.045,6.15,6.04,6.1,217215
1576769400000,6.09,6.12,6.08,6.12,95894
1576770300000,6.12,6.15,6.11,6.135,67047
1576771200000,6.1326,6.155,6.08,6.11,136890
1576772100000,6.115,6.13,6.04,6.065,137503
1576773000000,6.065,6.1,6.025,6.09,137047
1576773900000,6.0875,6.11,6.075,6.11,99097
1576774800000,6.11,6.11,6.075,6.105,102902
1576775700000,6.1,6.12,6.09,6.115,65924
1576776600000,6.115,6.14,6.11,6.1351,58607
1576777500000,6.13,6.1399,6.11,6.12,78721
1576778400000,6.12,6.1299,6.105,6.11,89490
1576779300000,6.11,6.12,6.11,6.115,139021
1576780200000,6.115,6.13,6.1,6.125,86863
1576781100000,6.125,6.13,6.1,6.1,118352
1576782000000,6.1,6.12,6.095,6.105,103012
1576782900000,6.11,6.12,6.1,6.1,61035
1576783800000,6.1018,6.16,6.1,6.155,182246
1576784700000,6.15,6.21,6.14,6.15,294780
1576785600000,6.155,6.16,6.125,6.15,81742
1576786500000,6.15,6.16,6.1,6.105,94642
1576787400000,6.108,6.11,6.04,6.085,425659
1576788300000,6.08,6.12,6.06,6.07,471197
1576852200000,6.06,6.19,6.06,6.19,317223
1576853100000,6.18,6.22,6.09,6.09,181094
1576854000000,6.09,6.115,6.05,6.07,106772
1576854900000,6.07,6.09,6.05,6.0678,79759
1576855800000,6.065,6.095,6.05,6.06,56883
1576856700000,6.057,6.07,6.04,6.06,62104
1576857600000,6.06,6.15,6.06,6.15,89558
1576858500000,6.145,6.18,6.13,6.1708,111818
1576859400000,6.175,6.18,6.09,6.095,103108
1576860300000,6.095,6.1,6.05,6.065,68467
1576861200000,6.065,6.095,6.06,6.075,213179
1576862100000,6.08,6.1,6.07,6.09,93082
1576863000000,6.095,6.1,6.07,6.075,43003
1576863900000,6.075,6.095,6.07,6.085,55891
1576864800000,6.085,6.09,6.07,6.085,84086
1576865700000,6.085,6.09,6.06,6.085,75502
1576866600000,6.085,6.09,6.08,6.085,55296
1576867500000,6.085,6.09,6.08,6.085,46877
1576868400000,6.085,6.09,6.07,6.07,89504
1576869300000,6.07,6.09,6.07,6.085,129162
1576870200000,6.085,6.09,6.06,6.07,96488
1576871100000,6.075,6.08,6.07,6.075,52381
1576872000000,6.075,6.08,6.06,6.065,80938
1576872900000,6.065,6.065,6.04,6.055,157831
1576873800000,6.055,6.06,6.0,6.005,234236
1576874700000,6.005,6.01,5.96,5.98,596569
1577111400000,6.05,6.07,5.85,5.85,454633
1577112300000,5.8516,5.9391,5.82,5.92,316348
1577113200000,5.9152,5.92,5.76,5.845,283015
1577114100000,5.8498,5.87,5.75,5.77,256113
1577115000000,5.77,5.78,5.71,5.78,283392
1577115900000,5.775,5.845,5.77,5.835,302534
1577116800000,5.84,5.85,5.79,5.845,200318
1577117700000,5.85,5.88,5.825,5.88,149861
1577118600000,5.8732,5.88,5.83,5.83,169196
1577119500000,5.83,5.86,5.75,5.75,232094
1577120400000,5.75,5.8,5.68,5.695,376606
1577121300000,5.695,5.75,5.68,5.69,144218
1577122200000,5.7,5.72,5.68,5.68,109113
1577123100000,5.68,5.71,5.66,5.66,95090
1577124000000,5.66,5.685,5.64,5.65,191263
1577124900000,5.65,5.7,5.64,5.695,103711
1577125800000,5.695,5.695,5.64,5.65,154555
1577126700000,5.66,5.69,5.61,5.61,251035
1577127600000,5.61,5.64,5.54,5.555,228809
1577128500000,5.55,5.64,5.55,5.61,233525
1577129400000,5.605,5.63,5.59,5.62,142147
1577130300000,5.62,5.675,5.62,5.63,147438
1577131200000,5.635,5.65,5.62,5.63,134028
1577132100000,5.625,5.65,5.62,5.65,98751
1577133000000,5.645,5.66,5.61,5.63,345765
1577133900000,5.632,5.64,5.605,5.62,418003
1577197800000,5.65,5.67,5.605,5.61,201961
1577198700000,5.62,5.62,5.545,5.59,222322
1577199600000,5.59,5.645,5.59,5.63,134269
1577200500000,5.63,5.63,5.61,5.61,81235
1577201400000,5.615,5.62,5.57,5.595,231359
1577202300000,5.59,5.62,5.545,5.55,269872
1577203200000,5.545,5.585,5.53,5.555,307873
1577204100000,5.55,5.58,5.5299,5.545,300731
1577205000000,5.545,5.55,5.54,5.5401,64405
1577205900000,5.545,5.545,5.49,5.5199,253416
1577206800000,5.515,5.56,5.51,5.525,182277
1577207700000,5.525,5.53,5.48,5.495,221541
1577208600000,5.4908,5.5,5.45,5.465,323719
1577209500000,5.4601,5.5,5.44,5.44,392523
1577210400000,5.4998,5.53,5.44,5.53,92807
1577211300000,5.53,5.53,5.53,5.53,100
1577212200000,5.46,5.5199,5.44,5.5199,1118
1577214900000,5.52,5.52,5.52,5.52,499
1577215800000,5.53,5.53,5.53,5.53,200
1577217600000,5.53,5.53,5.5296,5.5296,1724
1577370600000,5.47,5.51,5.41,5.419,278767
1577371500000,5.42,5.49,5.405,5.43,294564
1577372400000,5.44,5.47,5.43,5.44,120571
1577373300000,5.44,5.45,5.41,5.425,93715
1577374200000,5.42,5.43,5.38,5.3901,164149
1577375100000,5.3915,5.4,5.36,5.36,98080
1577376000000,5.37,5.38,5.35,5.3577,143656
1577376900000,5.36,5.37,5.31,5.315,224125
1577377800000,5.315,5.34,5.315,5.33,120982
1577378700000,5.3398,5.34,5.27,5.285,267533
1577379600000,5.2899,5.29,5.265,5.27,65878
1577380500000,5.28,5.28,5.25,5.2577,187758
1577381400000,5.26,5.27,5.245,5.26,108836
1577382300000,5.265,5.28,5.26,5.28,149603
1577383200000,5.275,5.29,5.27,5.27,97949
1577384100000,5.275,5.35,5.27,5.295,146358
1577385000000,5.295,5.31,5.28,5.3,57360
1577385900000,5.3,5.315,5.285,5.3053,89939
1577386800000,5.305,5.34,5.305,5.33,55196
1577387700000,5.3293,5.39,5.3237,5.375,119595
1577388600000,5.38,5.38,5.36,5.3747,64159
1577389500000,5.38,5.41,5.37,5.4037,90642
1577390400000,5.405,5.41,5.385,5.395,103747
1577391300000,5.4,5.41,5.38,5.385,109518
1577392200000,5.385,5.39,5.36,5.38,273946
1577393100000,5.38,5.41,5.38,5.41,447174
1577457000000,5.42,5.58,5.39,5.58,402348
1577457900000,5.59,5.64,5.495,5.515,753295
1577458800000,5.52,5.57,5.51,5.55,375471
1577459700000,5.55,5.655,5.52,5.64,441678
1577460600000,5.6322,5.7,5.63,5.685,218198
1577461500000,5.685,5.8,5.685,5.74,436599
1577462400000,5.74,5.82,5.74,5.75,270658
1577463300000,5.75,5.83,5.75,5.795,149125
1577464200000,5.8,5.81,5.775,5.8,120234
1577465100000,5.79,5.81,5.725,5.745,270778
1577466000000,5.745,5.79,5.73,5.78,241432
1577466900000,5.78,5.815,5.775,5.81,180615
1577467800000,5.815,5.83,5.79,5.79,138145
1577468700000,5.795,5.845,5.79,5.8216,121402
1577469600000,5.825,5.85,5.8,5.845,93838
1577470500000,5.85,5.86,5.83,5.855,172107
1577471400000,5.855,5.87,5.84,5.855,128181
1577472300000,5.855,5.89,5.84,5.885,166545
1577473200000,5.89,5.89,5.78,5.81,305113
1577474100000,5.815,5.855,5.8,5.83,91142
1577475000000,5.83,5.87,5.83,5.86,89946
1577475900000,5.86,5.865,5.84,5.855,93725
1577476800000,5.86,5.93,5.855,5.92,258235
1577477700000,5.92,5.98,5.92,5.955,369074
1577478600000,5.955,5.97,5.91,5.9144,298238
1577479500000,5.91,5.93,5.88,5.9,819699
1577716200000,5.88,5.89,5.79,5.7911,217106
1577717100000,5.795,5.91,5.76,5.9095,168307
1577718000000,5.905,6.02,5.9,5.99,243181
1577718900000,5.985,6.04,5.95,6.025,170319
1577719800000,6.03,6.1,6.02,6.0696,357750
1577720700000,6.07,6.085,5.92,5.945,253403
1577721600000,5.95,5.97,5.89,5.935,229410
