datetime,open,high,low,close,volume
1569871800000,12.535,12.54,12.53,12.5399,6445
1569872700000,12.535,12.54,12.53,12.53,11730
1569936600000,12.51,12.53,12.51,12.5155,3696
1569937500000,12.53,12.5384,12.53,12.537,4331
1569938400000,12.5101,12.53,12.5,12.53,7806
1569939300000,12.52,12.53,12.52,12.53,3515
1569940200000,12.52,12.53,12.51,12.52,6249
1569941100000,12.53,12.53,12.5208,12.53,818
1569942000000,12.53,12.53,12.522,12.522,2745
1569942900000,12.5267,12.53,12.52,12.53,3254
1569943800000,12.53,12.53,12.52,12.525,650
1569944700000,12.53,12.53,12.5249,12.53,4800
1569945600000,12.53,12.53,12.52,12.523,3890
1569946500000,12.525,12.53,12.52,12.52,7201
1569947400000,12.53,12.53,12.51,12.51,4962
1569948300000,12.5138,12.53,12.5069,12.52,20562
1569949200000,12.52,12.53,12.5199,12.53,393
1569950100000,12.52,12.53,12.51,12.51,1900
1569951000000,12.52,12.52,12.51,12.5148,6087
1569951900000,12.51,12.52,12.51,12.52,400
1569952800000,12.51,12.52,12.51,12.51,2144
1569953700000,12.5,12.5001,12.48,12.48,6578
1569954600000,12.4851,12.4989,12.4825,12.4984,7563
1569955500000,12.5,12.5039,12.5,12.5024,1746
1569956400000,12.5031,12.5031,12.495,12.4982,5800
1569957300000,12.5,12.5037,12.48,12.5,9644
1569958200000,12.51,12.51,12.5,12.507,1274
1569959100000,12.505,12.51,12.49,12.5,5123
1570023000000,12.51,12.52,12.486,12.51,5528
1570023900000,12.5,12.5122,12.48,12.485,9091
1570024800000,12.48,12.4986,12.47,12.4986,10928
1570025700000,12.51,12.51,12.4873,12.4873,4114
1570026600000,12.4801,12.4854,12.47,12.47,3457
1570027500000,12.48,12.49,12.48,12.483,5994
1570028400000,12.4847,12.49,12.4847,12.49,6339
1570029300000,12.485,12.495,12.485,12.4935,5139
1570030200000,12.495,12.495,12.47,12.48,5493
1570031100000,12.4877,12.4877,12.48,12.48,12942
1570032000000,12.48,12.48,12.46,12.473,9110
1570032900000,12.47,12.4701,12.47,12.4701,1729
1570033800000,12.47,12.48,12.465,12.48,5558
1570034700000,12.4601,12.4601,12.4601,12.4601,200
1570035600000,12.4668,12.47,12.46,12.47,1585
1570036500000,12.47,12.48,12.449,12.449,15936
1570037400000,12.45,12.4525,12.45,12.4525,5056
1570038300000,12.46,12.4712,12.45,12.46,16315
1570039200000,12.455,12.4683,12.455,12.4669,7493
1570041900000,12.4625,12.475,12.4625,12.475,8421
1570042800000,12.479,12.479,12.45,12.47,18655
1570043700000,12.46,12.4684,12.45,12.46,1928
1570044600000,12.45,12.47,12.45,12.4585,16090
1570045500000,12.4699,12.4701,12.46,12.47,3680
1570109400000,12.45,12.49,12.45,12.49,11843
1570110300000,12.4889,12.4889,12.47,12.48,2969
1570111200000,12.46,12.47,12.4463,12.4463,7839
1570112100000,12.4694,12.49,12.4694,12.49,4664
1570113000000,12.4924,12.4976,12.49,12.4976,1700
1570113900000,12.4952,12.4952,12.48,12.49,4958
1570114800000,12.4856,12.5191,12.4856,12.508,6105
1570115700000,12.52,12.52,12.4921,12.4921,4893
1570116600000,12.5,12.52,12.49,12.5039,13014
1570117500000,12.5,12.505,12.4916,12.505,4398
1570118400000,12.51,12.52,12.5,12.5,7923
1570119300000,12.506,12.52,12.5,12.52,7700
1570120200000,12.52,12.53,12.51,12.53,7102
1570121100000,12.53,12.53,12.513,12.513,19337
1570122000000,12.5101,12.5173,12.51,12.51,2503
1570122900000,12.515,12.5234,12.515,12.52,10033
1570123800000,12.5251,12.5281,12.49,12.49,21117
1570124700000,12.4945,12.4945,12.48,12.4945,8733
1570125600000,12.495,12.51,12.49,12.49,14201
1570126500000,12.4973,12.5028,12.49,12.5028,5325
1570127400000,12.4977,12.4977,12.4977,12.4977,375
1570128300000,12.5022,12.525,12.49,12.5181,26832
1570129200000,12.5165,12.53,12.5,12.52,18493
1570130100000,12.52,12.52,12.51,12.5125,4124
1570131000000,12.51,12.54,12.505,12.52,21062
1570131900000,12.52,12.54,12.51,12.53,6718
1570195800000,12.5,12.55,12.5,12.52,18313
1570196700000,12.525,12.54,12.52,12.5321,14091
1570197600000,12.535,12.54,12.53,12.53,4467
1570198500000,12.535,12.56,12.53,12.556,18203
1570199400000,12.56,12.56,12.55,12.5526,4180
1570200300000,12.5514,12.56,12.55,12.55,7230
1570201200000,12.5531,12.56,12.55,12.5542,5678
1570202100000,12.56,12.5678,12.5542,12.5548,7329
1570203000000,12.55,12.56,12.55,12.5516,5894
1570203900000,12.5518,12.565,12.55,12.56,11060
1570204800000,12.5527,12.5627,12.55,12.56,5951
1570205700000,12.56,12.57,12.5501,12.5683,11021
1570206600000,12.57,12.575,12.5612,12.5612,13116
1570207500000,12.5668,12.57,12.56,12.565,860
1570208400000,12.57,12.57,12.5624,12.57,3936
1570209300000,12.57,12.575,12.56,12.56,6342
1570210200000,12.56,12.5685,12.56,12.561,7800
1570211100000,12.565,12.565,12.56,12.56,1200
1570212000000,12.5576,12.56,12.55,12.5557,4935
1570212900000,12.55,12.56,12.55,12.56,11785
1570213800000,12.56,12.566,12.55,12.55,1820
1570214700000,12.55,12.56,12.55,12.55,4092
1570215600000,12.56,12.57,12.555,12.56,4612
1570216500000,12.56,12.57,12.56,12.565,8006
1570217400000,12.567,12.58,12.565,12.5732,9835
1570218300000,12.575,12.59,12.5729,12.58,24865
1570455000000,12.56,12.59,12.56,12.58,26706
1570455900000,12.58,12.61,12.58,12.59,15600
1570456800000,12.6,12.6,12.59,12.59,4241
1570457700000,12.59,12.59,12.58,12.58,3000
1570458600000,12.58,12.6067,12.58,12.6,16565
1570459500000,12.6,12.6,12.58,12.58,5750
1570460400000,12.5944,12.6,12.58,12.58,7488
1570461300000,12.58,12.59,12.57,12.58,54386
1570462200000,12.58,12.58,12.58,12.58,1100
1570463100000,12.58,12.59,12.58,12.58,10837
1570464000000,12.58,12.5875,12.58,12.58,7396
1570464900000,12.58,12.61,12.58,12.606,11091
1570465800000,12.6,12.6,12.59,12.59,2400
1570466700000,12.595,12.61,12.595,12.61,8628
1570467600000,12.6127,12.613,12.5941,12.5941,13425
1570468500000,12.595,12.605,12.595,12.6,6755
1570469400000,12.6,12.6269,12.6,12.6269,12431
1570470300000,12.625,12.625,12.6,12.61,19104
1570471200000,12.61,12.61,12.6,12.6,1027
1570472100000,12.6,12.6135,12.6,12.6,9356
1570473000000,12.5984,12.62,12.5979,12.618,28320
1570473900000,12.61,12.61,12.6,12.6072,8845
1570474800000,12.6,12.61,12.6,12.61,22008
1570475700000,12.61,12.615,12.6,12.61,257200
1570476600000,12.6,12.62,12.6,12.6,32325
1570477500000,12.6,12.603,12.6,12.6,6508
1570541400000,12.56,12.61,12.5395,12.5395,8294
1570542300000,12.52,12.52,12.5,12.507,33962
1570543200000,12.51,12.51,12.5,12.5001,8925
1570544100000,12.5028,12.52,12.5001,12.5171,8233
1570545000000,12.5162,12.5162,12.511,12.511,4973
1570545900000,12.5195,12.53,12.51,12.5247,9156
1570546800000,12.5257,12.53,12.5257,12.53,1300
1570547700000,12.52,12.53,12.52,12.53,1400
1570548600000,12.52,12.52,12.5199,12.5199,1389
1570549500000,12.51,12.5139,12.5,12.51,11837
1570550400000,12.51,12.51,12.5073,12.5078,2055
1570551300000,12.5065,12.5135,12.5037,12.5135,3828
1570552200000,12.5181,12.52,12.51,12.52,1699
1570553100000,12.53,12.53,12.52,12.52,1017
1570554000000,12.52,12.53,12.5179,12.5272,1752
1570554900000,12.5268,12.53,12.5231,12.53,1329
1570555800000,12.52,12.5225,12.52,12.5225,1154
1570556700000,12.5274,12.5274,12.51,12.51,2625
1570557600000,12.516,12.5163,12.5,12.51,12379
1570558500000,12.505,12.5099,12.5,12.5099,3800
1570559400000,12.505,12.51,12.495,12.495,9002
1570560300000,12.4978,12.51,12.4978,12.5,14977
1570561200000,12.5051,12.52,12.5045,12.52,14362
1570562100000,12.5201,12.55,12.5201,12.55,8064
1570563000000,12.5479,12.5479,12.5202,12.53,13199
1570563900000,12.5347,12.5347,12.51,12.53,20176
1570627800000,12.52,12.5396,12.52,12.5388,9494
1570628700000,12.55,12.55,12.55,12.55,1560
1570629600000,12.5274,12.5274,12.5274,12.5274,225
1570630500000,12.52,12.54,12.52,12.54,5776
1570631400000,12.5347,12.54,12.53,12.54,1450
1570632300000,12.52,12.5304,12.52,12.5304,876
1570633200000,12.54,12.54,12.53,12.53,1654
1570634100000,12.53,12.54,12.52,12.53,7292
1570635000000,12.54,12.54,12.5344,12.5344,1225
1570635900000,12.54,12.55,12.54,12.5477,3660
1570636800000,12.5495,12.5495,12.54,12.54,4250
1570637700000,12.5465,12.55,12.54,12.55,9359
1570638600000,12.54,12.55,12.54,12.549,3861
1570639500000,12.55,12.5532,12.54,12.5499,9862
1570640400000,12.55,12.555,12.54,12.54,5212
1570641300000,12.55,12.55,12.54,12.54,1900
1570642200000,12.54,12.55,12.5335,12.5335,15299
1570643100000,12.53,12.53,12.53,12.53,600
1570644000000,12.52,12.55,12.52,12.55,3000
1570644900000,12.53,12.5345,12.53,12.53,3524
1570645800000,12.53,12.53,12.53,12.53,2268
1570646700000,12.53,12.535,12.53,12.5333,11063
1570647600000,12.53,12.53,12.53,12.53,400
1570648500000,12.53,12.5386,12.53,12.5372,5950
1570649400000,12.53,12.54,12.53,12.5355,2780
1570650300000,12.53,12.5342,12.52,12.53,7069
1570714200000,12.67,12.68,12.61,12.63,178818
1570715100000,12.625,12.65,12.62,12.63,139105
1570716000000,12.63,12.6415,12.625,12.63,32872
1570716900000,12.625,12.64,12.62,12.64,26520
1570717800000,12.643,12.643,12.62,12.6298,27109
1570718700000,12.625,12.64,12.6211,12.63,13447
1570719600000,12.6202,12.6202,12.61,12.61,20672
1570720500000,12.615,12.63,12.6,12.6,38814
1570721400000,12.6,12.61,12.5933,12.595,22187
1570722300000,12.6,12.61,12.595,12.605,15444
1570723200000,12.605,12.61,12.6,12.6,9275
1570724100000,12.6,12.6068,12.595,12.605,10450
1570725000000,12.6054,12.6054,12.59,12.59,37116
1570725900000,12.5942,12.595,12.59,12.59,17957
1570726800000,12.5976,12.5987,12.59,12.593,6375
1570727700000,12.59,12.595,12.59,12.59,6371
1570728600000,12.595,12.5982,12.59,12.595,5100
1570729500000,12.59,12.6,12.59,12.595,4132
1570730400000,12.593,12.5971,12.585,12.585,11581
1570731300000,12.58,12.585,12.575,12.575,7545
1570732200000,12.57,12.61,12.57,12.6029,26539
1570733100000,12.6038,12.62,12.6,12.62,21772
1570734000000,12.6148,12.62,12.61,12.6125,3485
1570734900000,12.61,12.616,12.58,12.585,29878
1570735800000,12.585,12.5962,12.58,12.58,13211
1570736700000,12.58,12.6,12.58,12.59,30722
1570800600000,12.59,12.59,12.5745,12.5745,7046
1570801500000,12.5923,12.6,12.585,12.6,7793
1570802400000,12.61,12.61,12.6022,12.6044,3986
1570803300000,12.6,12.6025,12.59,12.59,37254
1570804200000,12.595,12.5985,12.59,12.595,7900
1570805100000,12.6,12.6,12.59,12.5999,8980
1570806000000,12.6,12.6081,12.59,12.6023,10844
1570806900000,12.6041,12.61,12.6,12.61,15145
1570807800000,12.615,12.62,12.61,12.61,16180
1570808700000,12.61,12.6141,12.61,12.61,15137
1570809600000,12.61,12.615,12.6025,12.61,20565
1570810500000,12.61,12.6148,12.61,12.61,6637
1570811400000,12.615,12.62,12.5985,12.6001,25961
1570812300000,12.6064,12.65,12.595,12.6461,34871
1570813200000,12.6499,12.65,12.62,12.62,5900
1570814100000,12.62,12.6243,12.61,12.61,6447
1570815000000,12.61,12.61,12.6,12.6,1783
1570815900000,12.6,12.6077,12.59,12.5932,10242
1570816800000,12.6,12.6003,12.5932,12.6,7030
1570817700000,12.5939,12.61,12.5939,12.6,6254
1570818600000,12.59,12.595,12.59,12.595,1900
1570819500000,12.59,12.605,12.59,12.6,8275
1570820400000,12.6,12.6,12.59,12.595,13290
1570821300000,12.595,12.62,12.595,12.605,14190
1570822200000,12.6,12.61,12.6,12.605,14808
1570823100000,12.605,12.61,12.6,12.61,21036
1571059800000,12.63,12.63,12.6,12.61,12968
1571060700000,12.6,12.6,12.59,12.59,3611
1571061600000,12.5964,12.6,12.59,12.5999,13042
1571062500000,12.595,12.6,12.59,12.59,3000
1571063400000,12.59,12.6,12.59,12.595,5738
1571064300000,12.6,12.6,12.59,12.6,5635
1571065200000,12.5972,12.6,12.59,12.595,8230
1571066100000,12.5965,12.6,12.59,12.595,3314
1571067000000,12.6,12.61,12.59,12.595,4841
1571067900000,12.6,12.6,12.59,12.595,4480
1571068800000,12.6,12.6,12.5844,12.5844,1604
1571069700000,12.59,12.59,12.58,12.585,6128
1571070600000,12.58,12.6,12.58,12.6,8618
1571071500000,12.6,12.6,12.5937,12.5983,7366
1571072400000,12.5942,12.5942,12.59,12.59,1095
1571073300000,12.59,12.61,12.58,12.6003,13545
1571074200000,12.6,12.6,12.5828,12.5828,1706
1571075100000,12.58,12.5862,12.58,12.5854,1260
1571076000000,12.585,12.59,12.58,12.59,479
1571076900000,12.585,12.59,12.5835,12.585,12890
1571077800000,12.585,12.6,12.58,12.5966,14378
1571078700000,12.595,12.6,12.5933,12.5933,4701
1571079600000,12.595,12.6,12.5937,12.6,2016
1571080500000,12.5999,12.6,12.59,12.5935,4625
1571081400000,12.5941,12.6,12.59,12.6,7928
1571082300000,12.6,12.65,12.5959,12.62,32156
1571146200000,12.64,12.64,12.63,12.63,7153
1571147100000,12.635,12.65,12.63,12.6377,16311
1571148000000,12.64,12.64,12.635,12.635,1200
1571148900000,12.6365,12.643,12.63,12.643,10720
1571149800000,12.6401,12.6439,12.6323,12.64,5613
1571150700000,12.65,12.65,12.64,12.645,10678
1571151600000,12.64,12.64,12.6369,12.6369,785
1571152500000,12.64,12.65,12.63,12.65,1820
1571153400000,12.645,12.68,12.64,12.645,18746
1571154300000,12.65,12.66,12.65,12.6581,24995
1571155200000,12.655,12.69,12.655,12.68,46031
1571156100000,12.6835,12.69,12.67,12.69,14281
1571157000000,12.6808,12.685,12.68,12.68,3980
1571157900000,12.6785,12.69,12.6785,12.6835,6062
1571158800000,12.69,12.69,12.6835,12.69,6961
1571159700000,12.685,12.6893,12.675,12.675,25610
1571160600000,12.6765,12.6765,12.6701,12.6701,608
1571161500000,12.675,12.69,12.675,12.69,16329
1571162400000,12.69,12.69,12.69,12.69,1793
1571163300000,12.685,12.7,12.6835,12.695,16725
1571164200000,12.695,12.7,12.68,12.6893,23989
1571165100000,12.6861,12.69,12.67,12.68,29213
1571166000000,12.675,12.675,12.66,12.665,14920
1571166900000,12.6689,12.67,12.66,12.663,14813
1571167800000,12.6616,12.67,12.66,12.67,10085
1571168700000,12.67,12.67,12.65,12.67,24782
1571232600000,12.65,12.66,12.59,12.63,25834
1571233500000,12.63,12.65,12.62,12.6236,15873
1571234400000,12.62,12.63,12.62,12.6274,2729
1571235300000,12.62,12.63,12.61,12.61,8805
1571236200000,12.61,12.6185,12.56,12.57,56240
1571237100000,12.57,12.5966,12.57,12.595,19330
1571238000000,12.5938,12.6,12.59,12.5971,4065
1571238900000,12.593,12.603,12.59,12.603,11477
1571239800000,12.61,12.62,12.6,12.615,6688
1571240700000,12.615,12.6161,12.61,12.61,6994
1571241600000,12.61,12.6157,12.6,12.6056,4722
1571242500000,12.6,12.61,12.6,12.605,4950
1571243400000,12.6,12.605,12.6,12.6016,1969
1571244300000,12.6,12.61,12.6,12.6,19182
1571245200000,12.6069,12.6069,12.6,12.605,3209
1571246100000,12.6065,12.6065,12.6,12.6,700
1571247000000,12.6,12.605,12.6,12.605,10255
1571247900000,12.6,12.605,12.6,12.6,5219
1571248800000,12.6,12.6069,12.6,12.6051,2436
1571249700000,12.6,12.6084,12.6,12.6,20473
1571250600000,12.6,12.6034,12.57,12.57,19869
1571251500000,12.57,12.5871,12.57,12.5828,6884
1571252400000,12.585,12.59,12.58,12.58,3801
1571253300000,12.58,12.59,12.58,12.59,1799
1571254200000,12.58,12.6,12.58,12.595,24420
1571255100000,12.59,12.6,12.58,12.6,16665
1571319000000,12.58,12.65,12.58,12.6,21266
1571319900000,12.6,12.6084,12.59,12.59,5447
1571320800000,12.59,12.605,12.59,12.6,4244
1571321700000,12.6016,12.6016,12.59,12.59,8000
1571322600000,12.59,12.6,12.59,12.59,22950
1571323500000,12.595,12.595,12.59,12.59,7290
1571324400000,12.594,12.6,12.59,12.59,27764
1571325300000,12.59,12.6,12.59,12.5926,2325
1571326200000,12.5976,12.6,12.59,12.595,10680
1571327100000,12.595,12.6,12.59,12.6,1787
1571328000000,12.6,12.6,12.59,12.5991,1650
1571328900000,12.5946,12.6,12.59,12.5959,1340
1571329800000,12.595,12.595,12.595,12.595,100
1571330700000,12.5984,12.5984,12.5905,12.5927,1579
1571331600000,12.5935,12.6,12.59,12.59,2654
1571332500000,12.59,12.6,12.59,12.6,7816
1571333400000,12.59,12.5984,12.59,12.5901,3635
1571334300000,12.5833,12.5868,12.58,12.58,2352
1571335200000,12.58,12.59,12.58,12.585,800
1571336100000,12.59,12.59,12.58,12.585,5535
1571337000000,12.58,12.59,12.58,12.58,2915
1571337900000,12.5878,12.5888,12.58,12.583,9240
1571338800000,12.58,12.59,12.58,12.58,5724
1571339700000,12.58,12.5874,12.58,12.58,4197
1571340600000,12.58,12.5855,12.58,12.58,3070
1571341500000,12.5855,12.59,12.58,12.59,7247
1571405400000,12.62,12.63,12.5902,12.62,24782
1571406300000,12.6,12.62,12.6,12.62,3006
1571407200000,12.6129,12.6627,12.6129,12.645,68410
1571408100000,12.645,12.65,12.64,12.65,18231
1571409000000,12.645,12.66,12.64,12.655,11303
1571409900000,12.66,12.66,12.65,12.66,10006
1571410800000,12.65,12.66,12.65,12.6577,9600
1571411700000,12.66,12.67,12.66,12.67,6803
1571412600000,12.67,12.68,12.66,12.6727,11302
1571413500000,12.67,12.68,12.67,12.67,6090
1571414400000,12.675,12.69,12.67,12.69,7037
1571415300000,12.69,12.69,12.68,12.68,11877
1571416200000,12.69,12.69,12.68,12.68,9895
1571417100000,12.68,12.7,12.68,12.7,7336
1571418000000,12.7,12.7,12.69,12.7,9652
1571418900000,12.7,12.7,12.69,12.69,2333
1571419800000,12.69,12.69,12.67,12.675,15796
1571420700000,12.67,12.68,12.67,12.67,2605
1571421600000,12.67,12.69,12.67,12.68,24210
1571422500000,12.6815,12.6872,12.68,12.6872,1582
1571423400000,12.68,12.69,12.68,12.68,11497
1571424300000,12.6801,12.69,12.67,12.67,8570
1571425200000,12.67,12.68,12.67,12.68,8390
1571426100000,12.67,12.695,12.67,12.695,24047
1571427000000,12.69,12.7,12.6869,12.6869,35781
1571427900000,12.68,12.69,12.68,12.68,11083
1571664600000,12.69,12.73,12.69,12.73,10371
1571665500000,12.73,12.73,12.7,12.71,17500
1571666400000,12.7083,12.72,12.69,12.7,17988
1571667300000,12.705,12.715,12.69,12.7101,9329
1571668200000,12.72,12.72,12.7,12.71,6025
1571669100000,12.7032,12.72,12.7032,12.72,1435
1571670000000,12.72,12.72,12.71,12.715,3655
1571670900000,12.7153,12.73,12.7,12.71,25426
1571671800000,12.705,12.72,12.705,12.7127,6248
1571672700000,12.72,12.72,12.71,12.72,1825
1571673600000,12.72,12.72,12.7121,12.72,800
1571674500000,12.72,12.72,12.71,12.7165,8104
1571675400000,12.715,12.72,12.7,12.7029,6586
1571676300000,12.7,12.7,12.7,12.7,800
1571677200000,12.7,12.7,12.69,12.6985,6303
1571678100000,12.7,12.7,12.6838,12.6893,15992
1571679000000,12.69,12.69,12.67,12.6759,10436
1571679900000,12.675,12.68,12.6742,12.68,1825
1571680800000,12.67,12.68,12.67,12.6701,15227
1571681700000,12.68,12.68,12.675,12.675,1200
1571682600000,12.675,12.675,12.65,12.65,9989
1571683500000,12.65,12.65,12.62,12.6278,19787
1571684400000,12.629,12.6387,12.62,12.63,8372
1571685300000,12.63,12.64,12.63,12.64,8087
1571686200000,12.63,12.64,12.63,12.63,10670
1571687100000,12.63,12.66,12.63,12.65,20057
1571751000000,12.69,12.7072,12.67,12.67,11802
1571751900000,12.67,12.6928,12.67,12.69,5555
1571752800000,12.6872,12.71,12.68,12.705,15455
1571753700000,12.7052,12.7052,12.69,12.69,3900
1571754600000,12.69,12.6947,12.68,12.6881,6530
1571755500000,12.6826,12.7,12.68,12.7,3793
1571756400000,12.694,12.7,12.6917,12.692,2611
1571757300000,12.7,12.7,12.69,12.7,3532
1571758200000,12.69,12.71,12.69,12.71,8230
1571759100000,12.71,12.72,12.7044,12.71,5206
1571760000000,12.7132,12.73,12.7083,12.71,15856
1571760900000,12.715,12.715,12.7113,12.715,600
1571761800000,12.715,12.715,12.71,12.71,2642
1571762700000,12.705,12.705,12.705,12.705,100
1571763600000,12.7051,12.7051,12.7029,12.7029,2051
1571764500000,12.705,12.71,12.705,12.71,830
1571765400000,12.7039,12.7039,12.7039,12.7039,1053
1571766300000,12.71,12.72,12.7049,12.72,2822
1571767200000,12.7163,12.72,12.71,12.71,9109
1571768100000,12.705,12.7093,12.69,12.6932,11191
1571769000000,12.6958,12.699,12.69,12.69,3476
1571769900000,12.6931,12.705,12.6931,12.705,6761
1571770800000,12.705,12.71,12.69,12.69,7327
1571771700000,12.69,12.71,12.68,12.707,36432
1571772600000,12.71,12.71,12.7,12.7052,6589
1571773500000,12.7056,12.71,12.68,12.7,13512
1571837400000,12.7,12.7153,12.7,12.71,2132
1571838300000,12.71,12.72,12.7,12.7148,5902
1571839200000,12.72,12.72,12.7087,12.7087,4402
1571840100000,12.7145,12.72,12.71,12.7111,4200
1571841000000,12.7048,12.7048,12.7048,12.7048,342
1571841900000,12.71,12.72,12.7026,12.72,3528
1571842800000,12.7101,12.72,12.7,12.7123,5094
1571843700000,12.7152,12.72,12.7,12.713,4383
1571844600000,12.72,12.72,12.69,12.69,13595
1571845500000,12.69,12.71,12.69,12.71,5176
1571846400000,12.7006,12.715,12.7,12.71,11263
1571847300000,12.71,12.72,12.7043,12.72,3327
1571848200000,12.71,12.71,12.69,12.705,10289
1571849100000,12.7059,12.7059,12.7,12.7,364
1571850000000,12.705,12.71,12.705,12.71,900
1571850900000,12.7052,12.7052,12.7,12.7001,5202
1571851800000,12.7,12.7282,12.7,12.7282,10799
1571852700000,12.73,12.73,12.71,12.72,12788
1571853600000,12.73,12.73,12.72,12.73,11086
1571854500000,12.73,12.73,12.7131,12.7131,8750
1571855400000,12.72,12.725,12.715,12.725,3416
1571856300000,12.7251,12.74,12.72,12.74,11177
1571857200000,12.74,12.74,12.7233,12.73,7711
1571858100000,12.73,12.735,12.72,12.73,4078
1571859000000,12.7251,12.74,12.72,12.74,12716
1571859900000,12.74,12.745,12.72,12.73,16455
1571923800000,12.73,12.77,12.73,12.76,22499
1571924700000,12.75,12.76,12.74,12.76,3800
1571925600000,12.76,12.76,12.7551,12.76,2500
1571926500000,12.76,12.76,12.7432,12.755,6648
1571927400000,12.755,12.765,12.7504,12.7574,15484
1571928300000,12.7599,12.765,12.75,12.755,5558
1571929200000,12.76,12.77,12.7523,12.755,43492
1571930100000,12.7581,12.76,12.755,12.76,2393
1571931000000,12.76,12.76,12.75,12.76,9551
1571931900000,12.76,12.76,12.755,12.755,4576
1571932800000,12.76,12.765,12.755,12.76,21289
1571933700000,12.76,12.76,12.75,12.76,9900
1571934600000,12.76,12.76,12.7501,12.76,712
1571935500000,12.76,12.77,12.745,12.75,46234
1571936400000,12.75,12.76,12.75,12.75,11372
1571937300000,12.7401,12.745,12.74,12.74,5328
1571938200000,12.7413,12.75,12.7413,12.75,5328
1571939100000,12.745,12.76,12.745,12.75,7037
1571940000000,12.755,12.7562,12.755,12.7562,1765
1571940900000,12.75,12.75,12.73,12.73,6141
1571941800000,12.73,12.74,12.73,12.73,24837
