datetime,open,high,low,close,volume
1570470300000,46.37,46.45,46.37,46.44,11900
1570471200000,46.42,46.46,46.2,46.2,5625
1570472100000,46.23,46.31,46.195,46.26,3484
1570473000000,46.32,46.32,46.02,46.03,7625
1570473900000,46.0105,46.31,45.89,46.28,9351
1570474800000,46.24,46.25,46.1,46.185,5595
1570475700000,46.185,46.195,45.88,46.15,13541
1570476600000,46.15,46.34,46.11,46.31,15362
1570477500000,46.325,46.39,46.22,46.22,23894
1570541400000,45.39,45.39,45.04,45.04,3302
1570542300000,45.18,45.21,45.04,45.16,10996
1570543200000,45.16,45.295,44.8324,45.22,11817
1570544100000,45.18,45.22,45.05,45.065,2438
1570545000000,45.07,45.25,44.86,44.86,5934
1570545900000,44.95,45.25,44.8186,45.2,3092
1570546800000,45.16,45.26,45.1,45.21,6846
1570547700000,45.26,45.33,44.9,44.9,3510
1570548600000,44.89,44.89,44.5793,44.63,4607
1570549500000,44.61,44.92,44.57,44.92,2900
1570550400000,45.0,45.0,44.61,44.61,6705
1570551300000,44.63,44.88,44.59,44.88,2708
1570552200000,44.79,44.83,44.73,44.82,2170
1570553100000,44.84,45.04,44.82,44.825,3204
1570554000000,44.85,45.01,44.83,45.01,2821
1570554900000,45.07,45.34,45.07,45.27,65698
1570555800000,45.32,45.4,45.13,45.36,5116
1570556700000,45.33,45.44,45.33,45.43,6300
1570557600000,45.37,45.43,45.37,45.39,5642
1570558500000,45.37,45.42,45.27,45.35,6037
1570559400000,45.42,45.49,45.28,45.41,27185
1570560300000,45.46,45.73,45.31,45.35,15504
1570561200000,45.31,45.48,45.27,45.33,5021
1570562100000,45.31,45.39,45.28,45.33,8360
1570563000000,45.34,45.37,45.195,45.27,9985
1570563900000,45.29,45.36,45.16,45.19,23142
1570627800000,45.85,45.85,45.43,45.43,2647
1570628700000,45.98,46.0,45.98,46.0,400
1570629600000,45.875,45.92,45.65,45.795,4270
1570630500000,45.82,46.14,45.82,46.14,11367
1570631400000,46.05,46.25,46.02,46.13,7767
1570632300000,46.08,46.2,46.0,46.185,3154
1570633200000,46.205,46.23,45.94,46.1,5037
1570634100000,46.13,46.37,46.11,46.29,4083
1570635000000,46.35,46.45,46.325,46.435,3904
1570635900000,46.44,46.44,46.12,46.13,2800
1570636800000,46.15,46.36,46.08,46.25,4063
1570637700000,46.25,46.31,46.06,46.13,7206
1570638600000,46.13,46.18,46.065,46.15,3239
1570639500000,46.1,46.2,46.07,46.2,3098
1570640400000,46.2,46.26,46.08,46.12,3805
1570641300000,46.0508,46.3,46.04,46.3,2057
1570642200000,46.29,46.325,46.21,46.3,5105
1570643100000,46.29,46.32,46.25,46.295,5627
1570644000000,46.295,46.34,46.19,46.31,3002
1570644900000,46.31,46.405,46.27,46.35,5954
1570645800000,46.35,46.4,46.26,46.34,4196
1570646700000,46.34,46.475,46.31,46.435,4577
1570647600000,46.435,46.58,46.415,46.45,48465
1570648500000,46.45,46.53,46.44,46.45,7706
1570649400000,46.45,46.57,46.34,46.38,14488
1570650300000,46.39,46.51,46.25,46.3,13511
1570714200000,46.39,46.64,46.35,46.56,4386
1570715100000,46.57,47.185,46.57,47.07,9569
1570716000000,47.18,47.18,46.44,46.44,4504
1570716900000,46.5,46.68,46.35,46.4,6211
1570717800000,46.39,46.39,46.15,46.27,2688
1570718700000,46.28,46.43,46.28,46.38,4147
1570719600000,46.44,46.44,46.16,46.17,2915
1570720500000,46.17,46.3,46.14,46.22,3060
1570721400000,46.11,46.21,46.04,46.21,5081
1570722300000,46.1913,46.2,45.965,45.965,3797
1570723200000,45.96,45.96,45.66,45.68,2329
1570724100000,45.68,45.7,45.47,45.6099,5595
1570725000000,45.6,45.62,45.45,45.47,5337
1570725900000,45.45,45.485,45.37,45.485,2280
1570726800000,45.46,45.49,45.39,45.44,1611
1570727700000,45.41,45.41,45.3,45.3,7768
1570728600000,45.29,45.29,45.085,45.085,3507
1570729500000,45.075,45.305,45.075,45.265,5367
1570730400000,45.29,45.345,45.0,45.26,17827
1570731300000,45.27,45.32,45.11,45.23,8047
1570732200000,45.18,45.36,45.16,45.22,6609
1570733100000,45.15,45.35,45.15,45.315,6719
1570734000000,45.27,45.35,45.22,45.31,12682
1570734900000,45.3,45.91,45.3,45.7,23286
1570735800000,45.72,45.74,45.55,45.59,12166
1570736700000,45.58,45.775,45.56,45.71,45653
1570800600000,46.84,48.04,46.82,47.775,25634
1570801500000,47.57,47.85,47.44,47.68,9600
1570802400000,47.755,48.0,47.69,47.8,13797
1570803300000,47.8,47.86,47.67,47.86,7563
1570804200000,47.835,48.33,47.75,48.33,19567
1570805100000,48.325,48.565,48.325,48.5,3608
1570806000000,48.47,48.51,48.24,48.26,8555
1570806900000,48.26,48.485,48.26,48.39,5361
1570807800000,48.43,48.51,48.31,48.365,7242
1570808700000,48.32,48.32,47.97,48.0,9838
1570809600000,47.98,47.99,47.78,47.95,10761
1570810500000,47.92,47.92,47.76,47.845,16474
1570811400000,47.845,48.08,47.54,47.975,11323
1570812300000,48.075,48.19,48.005,48.11,2008
1570813200000,48.08,48.25,48.05,48.11,2370
1570814100000,48.13,48.13,47.84,48.01,3526
1570815000000,48.05,48.07,47.98,48.035,2011
1570815900000,48.02,48.16,48.01,48.14,3434
1570816800000,48.1201,48.17,47.82,47.84,6670
1570817700000,47.83,47.9,47.71,47.89,2869
1570818600000,47.98,48.19,47.95,48.15,4325
1570819500000,48.245,48.3,48.1,48.24,4673
1570820400000,48.2099,48.21,48.06,48.09,3056
1570821300000,48.08,48.18,47.98,48.14,7558
1570822200000,48.17,48.395,48.065,48.3,9274
1570823100000,48.22,48.28,47.84,47.9,23841
1571059800000,47.79,48.62,47.79,48.07,3602
1571060700000,48.16,48.16,47.61,47.61,1746
1571061600000,47.31,47.5,47.31,47.5,2419
1571062500000,47.51,47.76,47.23,47.23,11853
1571063400000,47.28,47.45,47.239,47.45,3514
1571064300000,47.52,47.67,47.32,47.48,5140
1571065200000,47.4438,47.69,47.37,47.69,3889
1571066100000,47.965,48.06,47.49,47.695,8423
1571067000000,47.75,47.91,47.66,47.66,6768
1571067900000,47.685,47.695,47.605,47.605,3206
1571068800000,47.59,47.73,47.49,47.67,6209
1571069700000,47.74,47.74,47.58,47.58,2000
1571070600000,47.58,47.71,47.56,47.62,3312
1571071500000,47.66,47.72,47.63,47.66,2600
1571072400000,47.64,47.66,47.61,47.61,800
1571073300000,47.66,47.66,47.59,47.65,2326
1571074200000,47.61,47.7,47.58,47.7,2494
1571075100000,47.65,47.94,47.61,47.905,2540
1571076000000,47.88,47.93,47.81,47.83,3339
1571076900000,47.885,47.885,47.78,47.78,1101
1571077800000,47.79,47.87,47.72,47.74,2853
1571078700000,47.745,47.745,47.54,47.65,3005
1571079600000,47.665,47.69,47.63,47.69,1909
1571080500000,47.69,47.82,47.68,47.73,4810
1571081400000,47.73,47.73,47.64,47.68,3825
1571082300000,47.68,47.68,47.4,47.51,29211
1571146200000,47.66,47.9,47.08,47.506,11701
1571147100000,47.54,47.7,47.51,47.68,1200
1571148000000,47.77,47.94,47.69,47.94,3963
1571148900000,47.92,48.16,47.88,48.08,1100
1571149800000,48.22,49.04,48.22,48.98,6083
1571150700000,48.89,49.19,48.87,49.04,5650
1571151600000,49.07,49.14,48.88,48.88,6009
1571152500000,48.91,48.9499,48.74,48.92,5105
1571153400000,48.92,49.03,48.81,48.925,28032
1571154300000,48.89,49.11,48.89,49.11,2082
1571155200000,49.16,49.185,49.06,49.16,2623
1571156100000,49.27,49.3,49.235,49.3,2313
1571157000000,49.28,49.28,49.13,49.13,2000
1571157900000,49.21,49.3,49.17,49.285,1900
1571158800000,49.35,49.35,49.14,49.16,1900
1571159700000,49.16,49.19,49.07,49.09,3323
1571160600000,49.12,49.15,49.04,49.07,5122
1571161500000,49.1,49.16,49.0,49.04,3658
1571162400000,49.03,49.03,48.93,48.97,2206
1571163300000,48.95,48.99,48.905,48.95,3000
1571164200000,48.91,48.95,48.88,48.93,2301
1571165100000,48.91,48.91,48.8,48.825,3741
1571166000000,48.83,48.835,48.8,48.82,1572
1571166900000,48.82,48.95,48.78,48.91,5013
1571167800000,48.92,48.94,48.815,48.87,7684
1571168700000,48.86,49.02,48.86,48.87,30072
1571232600000,48.52,49.45,48.52,49.29,9196
1571233500000,49.325,49.33,48.66,48.68,8820
1571234400000,48.665,48.95,48.58,48.95,3250
1571235300000,48.9,48.98,48.79,48.98,3762
1571236200000,49.0,49.075,48.92,48.93,5091
1571237100000,48.97,49.03,48.84,48.85,1600
1571238000000,48.79,48.835,48.67,48.69,2720
1571238900000,48.58,48.72,48.53,48.63,2348
1571239800000,48.614,48.735,48.614,48.735,700
1571240700000,48.755,48.855,48.72,48.815,12605
1571241600000,48.84,48.9,48.83,48.84,7500
1571242500000,48.83,48.83,48.62,48.62,1800
1571243400000,48.63,48.69,48.58,48.595,2821
1571244300000,48.595,48.765,48.59,48.7,4559
1571245200000,48.77,48.79,48.67,48.74,1944
1571246100000,48.74,48.76,48.64,48.65,6495
1571247000000,48.7,48.73,48.62,48.7,2077
1571247900000,48.66,48.7741,48.4727,48.52,6001
1571248800000,48.545,48.75,48.545,48.7,3008
1571249700000,48.73,48.82,48.73,48.785,3000
1571250600000,48.81,48.84,48.72,48.74,7230
1571251500000,48.75,48.89,48.75,48.81,4851
1571252400000,48.73,48.75,48.53,48.53,7728
1571253300000,48.51,48.59,48.43,48.49,6005
1571254200000,48.55,48.69,48.55,48.64,11273
1571255100000,48.645,48.76,48.59,48.7,26124
1571319000000,49.05,49.1,48.63,49.09,2299
1571319900000,49.37,49.46,49.075,49.235,4032
1571320800000,49.175,49.69,49.175,49.55,18220
1571321700000,49.63,49.65,48.92,49.05,24922
1571322600000,49.05,49.17,48.7893,48.88,14240
1571323500000,48.86,48.975,48.63,48.82,4523
1571324400000,48.79,49.01,48.725,49.005,4502
1571325300000,49.0,49.155,48.96,49.15,6350
1571326200000,49.1,49.1,48.87,49.025,6387
1571327100000,49.04,49.04,48.81,48.93,3802
1571328000000,48.91,49.02,48.825,48.825,4140
1571328900000,48.88,48.965,48.81,48.9,3544
1571329800000,48.94,49.11,48.9299,49.02,19081
1571330700000,49.025,49.05,48.94,48.995,29725
1571331600000,49.005,49.055,48.97,49.0,26269
1571332500000,49.0,49.04,48.89,48.98,18037
1571333400000,49.0,49.075,48.96,48.98,21623
1571334300000,48.995,49.02,48.95,49.0,7644
1571335200000,48.995,49.02,48.93,49.005,3903
1571336100000,49.0,49.02,48.92,48.93,4100
1571337000000,48.9,48.97,48.9,48.93,3569
1571337900000,48.955,49.01,48.94,48.95,8300
1571338800000,48.95,48.98,48.86,48.95,7410
1571339700000,48.94,49.03,48.85,48.87,19129
1571340600000,48.87,49.03,48.865,48.96,11161
1571341500000,48.95,49.1,48.94,49.08,38153
1571405400000,48.83,49.2,48.7627,48.95,11301
1571406300000,48.895,49.32,48.895,48.97,15908
1571407200000,49.01,49.21,49.005,49.14,1388
1571408100000,48.97,49.12,48.87,49.05,1900
1571409000000,48.89,49.12,48.87,49.0,14890
1571409900000,49.035,49.47,49.035,49.465,12766
1571410800000,49.47,50.03,49.41,49.945,10253
1571411700000,49.91,50.08,49.8081,50.02,14165
1571412600000,50.01,50.35,49.92,50.2,9363
1571413500000,50.24,50.47,50.105,50.1731,11790
1571414400000,50.125,50.42,50.125,50.4,5340
1571415300000,50.35,50.37,50.08,50.36,5549
1571416200000,50.335,50.56,50.31,50.52,5750
1571417100000,50.56,50.64,50.53,50.55,5401
1571418000000,50.6,50.63,50.48,50.55,4396
1571418900000,50.54,50.79,50.53,50.79,6682
1571419800000,50.8,50.8,50.6,50.6901,6687
1571420700000,50.75,50.99,50.74,50.95,5373
1571421600000,50.95,51.02,50.81,50.83,8390
1571422500000,50.81,50.84,50.73,50.83,5299
1571423400000,50.85,50.87,50.725,50.74,7744
1571424300000,50.71,50.71,50.52,50.68,9476
1571425200000,50.75,50.8,50.59,50.65,7218
1571426100000,50.65,50.65,50.51,50.57,19251
1571427000000,50.57,50.75,50.5,50.545,23181
1571427900000,50.545,50.695,50.465,50.65,60895
1571664600000,50.95,52.31,50.95,52.17,17444
1571665500000,52.07,52.08,51.7,51.7,5222
1571666400000,51.76,51.77,51.24,51.355,8994
1571667300000,51.3,51.354,51.22,51.28,8555
1571668200000,51.32,51.63,51.22,51.62,6650
1571669100000,51.62,51.85,51.615,51.78,3300
1571670000000,51.83,51.89,51.63,51.785,7213
1571670900000,51.81,51.87,51.725,51.82,6500
1571671800000,51.79,51.9,51.76,51.88,6828
1571672700000,51.825,51.855,51.73,51.73,5471
1571673600000,51.69,51.75,51.61,51.61,5590
1571674500000,51.58,51.64,51.57,51.575,3543
1571675400000,51.54,51.67,51.485,51.67,8993
1571676300000,51.63,51.68,51.41,51.41,2139
1571677200000,51.36,51.5595,51.34,51.54,7258
1571678100000,51.6,51.6,51.32,51.345,5869
1571679000000,51.36,51.4,51.22,51.22,10692
1571679900000,51.19,51.21,50.98,51.0,21018
1571680800000,51.0,51.23,51.0,51.17,15320
1571681700000,51.18,51.18,51.06,51.07,5327
1571682600000,51.06,51.12,51.03,51.1,4298
1571683500000,51.11,51.16,51.07,51.11,7304
1571684400000,51.11,51.3,51.08,51.2,9599
1571685300000,51.21,51.27,51.16,51.18,14943
1571686200000,51.19,51.19,51.1101,51.17,13038
1571687100000,51.17,51.27,51.125,51.2,49627
1571751000000,51.32,51.47,50.55,50.57,4539
1571751900000,50.99,51.11,50.33,50.98,14574
1571752800000,51.0,51.02,50.76,50.9788,5002
1571753700000,50.98,51.08,50.88,50.92,4342
1571754600000,50.91,50.98,50.735,50.735,3501
1571755500000,50.7645,50.94,50.735,50.94,2435
1571756400000,50.89,51.07,50.81,50.91,44181
1571757300000,50.93,51.19,50.93,51.0,23510
1571758200000,50.93,51.245,50.9,51.245,3500
1571759100000,51.315,51.41,51.21,51.23,4604
1571760000000,51.22,51.45,51.22,51.45,4776
1571760900000,51.36,51.585,51.36,51.585,3951
1571761800000,51.55,51.56,51.42,51.465,3937
1571762700000,51.48,51.535,51.255,51.26,4833
1571763600000,51.24,51.24,51.01,51.035,16770
1571764500000,51.01,51.16,50.81,51.1,37673
1571765400000,51.105,51.21,50.93,51.19,18694
1571766300000,51.15,51.15,50.93,51.03,9768
1571767200000,51.05,51.09,50.98,51.0795,6957
1571768100000,51.05,51.2,51.0,51.08,11233
1571769000000,51.09,51.14,50.84,50.84,4453
1571769900000,50.83,50.83,50.26,50.34,13386
1571770800000,50.33,50.43,50.27,50.37,11923
1571771700000,50.37,50.49,50.31,50.34,12974
1571772600000,50.34,50.38,50.3,50.35,13549
1571773500000,50.31,50.31,49.88,50.01,44619
1571837400000,50.17,50.17,49.8,49.84,5736
1571838300000,49.93,49.97,49.57,49.76,3920
1571839200000,49.71,49.8119,49.55,49.71,5400
1571840100000,49.64,49.75,49.56,49.56,3628
1571841000000,49.68,49.81,49.68,49.72,8907
1571841900000,49.72,49.8,49.66,49.8,3309
1571842800000,49.77,49.83,49.7104,49.76,9967
1571843700000,49.825,49.88,49.66,49.735,5442
1571844600000,49.78,49.78,49.71,49.745,1166
1571845500000,49.76,50.06,49.725,49.96,4319
1571846400000,49.94,50.08,49.92,50.04,2862
1571847300000,50.022,50.1812,50.022,50.1812,1780
1571848200000,50.215,50.38,50.21,50.3,4001
1571849100000,50.295,50.31,50.21,50.21,2401
1571850000000,50.26,50.32,50.13,50.13,5710
1571850900000,50.06,50.21,50.06,50.12,4100
1571851800000,50.07,50.13,50.03,50.04,7095
1571852700000,50.07,50.14,50.01,50.01,4031
1571853600000,50.01,50.0338,49.95,49.97,1728
1571854500000,49.94,49.94,49.81,49.81,2035
1571855400000,49.78,49.82,49.725,49.82,2846
1571856300000,49.83,49.85,49.79,49.85,2779
1571857200000,49.81,49.84,49.72,49.72,5072
1571858100000,49.72,49.8,49.685,49.8,4132
1571859000000,49.81,49.81,49.73,49.73,4404
1571859900000,49.76,49.84,49.74,49.79,11575
1571923800000,49.74,50.63,49.74,50.12,15257
1571924700000,50.09,50.115,49.36,49.63,13108
1571925600000,49.715,49.73,49.28,49.34,6540
1571926500000,49.335,49.52,49.26,49.5,6390
1571927400000,49.4,49.4,49.23,49.23,1800
1571928300000,49.22,49.22,48.9,48.9,5245
1571929200000,48.91,49.02,48.83,48.91,5262
1571930100000,48.91,48.9837,48.89,48.9837,3307
1571931000000,48.95,48.95,48.6792,48.75,3438
1571931900000,48.7223,48.73,48.59,48.6,2047
1571932800000,48.6,48.66,48.21,48.23,6693
1571933700000,48.21,48.21,48.04,48.12,4907
1571934600000,48.25,48.275,48.18,48.2,1078
1571935500000,48.2,48.33,48.08,48.13,4425
1571936400000,48.14,48.28,48.14,48.22,3576
1571937300000,48.19,48.23,48.17,48.23,1300
1571938200000,48.26,48.27,48.205,48.22,2099
1571939100000,48.25,48.29,48.13,48.13,4711
1571940000000,48.13,48.215,48.1,48.215,1865
1571940900000,48.19,48.195,48.1,48.17,3181
1571941800000,48.2,48.27,48.12,48.25,5438
1571942700000,48.275,48.29,48.23,48.23,1310
1571943600000,48.22,48.22,48.13,48.15,3624
1571944500000,48.165,48.29,48.155,48.19,6919
1571945400000,48.185,48.19,48.085,48.085,5227
1571946300000,48.09,48.18,48.02,48.12,29638
1572010200000,48.2,48.63,47.865,48.44,4126
1572011100000,48.27,48.34,48.01,48.32,2776
1572012000000,48.12,48.48,48.12,48.33,2600
1572012900000,48.4,48.68,48.33,48.53,3026
1572013800000,48.59,48.59,48.23,48.25,3500
1572014700000,48.38,48.39,48.095,48.25,20500
1572015600000,48.345,48.58,48.345,48.44,10009
1572016500000,48.49,48.87,48.43,48.835,7802
1572017400000,48.8,48.94,48.78,48.895,4670
1572018300000,48.94,49.17,48.94,49.04,2478
