datetime,open,high,low,close,volume
1569869100000,32.83,33.005,32.83,32.95,12932
1569870000000,32.94,32.97,32.83,32.93,8323
1569870900000,32.88,33.005,32.86,32.965,11400
1569871800000,32.92,32.92,32.54,32.6,6500
1569872700000,32.62,32.735,32.47,32.52,27442
1569936600000,32.72,33.25,32.23,32.84,17276
1569937500000,32.93,34.15,32.93,33.85,16752
1569938400000,34.06,34.47,33.72,33.8,6438
1569939300000,33.945,34.06,33.53,33.635,5500
1569940200000,33.63,33.89,33.335,33.71,9785
1569941100000,33.75,33.78,33.59,33.69,5525
1569942000000,33.61,33.85,33.61,33.8125,5000
1569942900000,33.8,33.97,33.47,33.9,5526
1569943800000,33.9,33.96,33.37,33.46,12000
1569944700000,33.46,33.72,33.22,33.59,37261
1569945600000,33.59,33.755,33.45,33.685,7700
1569946500000,33.615,34.1,33.56,33.59,4706
1569947400000,33.44,33.84,33.44,33.84,3600
1569948300000,33.8,34.12,33.8,34.1,29666
1569949200000,34.1,34.1,33.76,33.76,6289
1569950100000,33.7,33.7,33.43,33.61,27975
1569951000000,33.64,33.72,33.34,33.345,8634
1569951900000,33.4,33.4,32.78,32.78,14522
1569952800000,32.875,32.9,32.69,32.76,13123
1569953700000,32.74,32.92,32.64,32.755,8901
1569954600000,32.8,33.0,32.75,32.885,11818
1569955500000,32.91,33.0,32.85,32.99,6866
1569956400000,32.915,33.11,32.83,32.94,13374
1569957300000,32.95,33.0,32.84,32.84,6513
1569958200000,32.81,32.97,32.79,32.85,30058
1569959100000,32.85,32.99,32.85,32.89,34224
1570023000000,32.32,33.915,32.03,32.0696,14770
1570023900000,32.0,32.49,31.45,32.07,20900
1570024800000,32.135,32.535,32.035,32.37,27354
1570025700000,32.385,32.6974,32.36,32.4455,44200
1570026600000,32.485,32.63,32.45,32.48,3700
1570027500000,32.49,32.875,32.39,32.81,4175
1570028400000,32.82,32.92,32.62,32.65,1790
1570029300000,32.56,32.58,32.26,32.44,3448
1570030200000,32.28,32.405,32.19,32.265,4807
1570031100000,32.33,32.745,32.255,32.745,5900
1570032000000,32.56,32.67,32.4,32.5,4262
1570032900000,32.55,32.87,32.47,32.725,5887
1570033800000,32.62,32.825,32.62,32.7,7700
1570034700000,32.75,32.865,32.65,32.73,6900
1570035600000,32.7,32.7792,32.62,32.695,3900
1570036500000,32.62,32.62,32.35,32.395,4226
1570037400000,32.395,32.395,31.91,32.0,4142
1570038300000,31.95,32.105,31.6,31.96,11369
1570039200000,31.91,32.2555,31.67,31.81,13374
1570040100000,31.81,32.12,31.7,31.9,10263
1570041000000,31.9,32.11,31.83,32.0532,11578
1570041900000,32.12,32.25,31.93,31.93,2400
1570042800000,32.0,32.19,31.93,32.165,7911
1570043700000,31.98,32.085,31.89,32.06,3548
1570044600000,32.07,32.15,32.0,32.06,7794
1570045500000,32.15,32.248,31.99,32.05,20212
1570109400000,32.03,32.05,32.0,32.0,1133
1570110300000,31.77,31.95,31.65,31.65,1011
1570111200000,31.785,31.785,31.09,31.11,7152
1570112100000,31.17,31.36,31.09,31.33,800
1570113000000,31.34,31.58,31.29,31.37,2700
1570113900000,31.32,31.64,31.26,31.335,1462
1570114800000,31.39,31.88,31.39,31.88,2792
1570115700000,31.825,31.915,31.81,31.915,1300
1570116600000,31.86,31.94,31.7,31.81,4900
1570117500000,31.77,31.77,31.7,31.72,900
1570118400000,31.745,31.855,31.48,31.73,1800
1570119300000,31.71,31.71,31.38,31.7,1200
1570120200000,31.64,31.86,31.59,31.69,800
1570121100000,31.75,31.845,31.25,31.645,43378
1570122000000,31.52,31.675,31.18,31.18,4505
1570122900000,31.23,31.306,31.08,31.19,11452
1570123800000,31.28,31.57,31.1,31.485,29079
1570124700000,31.485,31.76,31.485,31.6,4668
1570125600000,31.64,31.64,31.49,31.59,1200
1570126500000,31.49,31.74,31.49,31.74,2000
1570127400000,31.665,31.74,31.64,31.64,900
1570128300000,31.7,31.75,31.67,31.75,1000
1570129200000,31.74,31.85,31.69,31.78,1900
1570130100000,31.71,31.805,31.67,31.67,600
1570131000000,31.7,31.7,31.55,31.6,2700
1570131900000,31.66,31.73,31.465,31.57,14089
1570195800000,31.06,31.565,30.69,31.405,29321
1570196700000,31.31,31.35,31.11,31.25,1260
1570197600000,31.07,31.36,30.9,30.97,35100
1570198500000,30.925,30.945,30.65,30.945,5859
1570199400000,30.84,30.9499,30.66,30.88,9008
1570200300000,30.785,30.785,30.37,30.5,13690
1570201200000,30.4,30.4,30.0,30.1,9335
1570202100000,30.01,30.58,30.01,30.58,14553
1570203000000,30.55,30.79,30.54,30.64,13070
1570203900000,30.72,30.85,30.5448,30.6676,9522
1570204800000,30.725,30.84,30.725,30.835,6400
1570205700000,30.89,30.9,30.74,30.81,12948
1570206600000,30.75,30.815,30.66,30.755,18811
1570207500000,30.83,30.8716,30.75,30.83,24125
1570208400000,30.795,30.83,30.55,30.8,19769
1570209300000,30.81,30.9637,30.77,30.9401,4302
1570210200000,30.98,31.45,30.98,31.24,17394
1570211100000,31.23,31.23,30.94,31.175,14848
1570212000000,31.2,31.2499,31.02,31.06,5921
1570212900000,30.98,31.12,30.94,31.08,3799
1570213800000,30.98,31.16,30.98,31.125,3059
1570214700000,31.18,31.18,30.92,31.0,16643
1570215600000,31.03,31.2,30.96,31.07,8237
1570216500000,31.11,31.11,30.95,31.005,7593
1570217400000,30.98,31.135,30.98,31.05,19412
1570218300000,31.07,31.125,30.7,31.03,76569
1570455000000,30.56,30.8019,30.35,30.51,17066
1570455900000,30.71,30.98,30.675,30.94,11800
1570456800000,30.825,31.43,30.825,31.36,6318
1570457700000,31.2,31.25,30.93,31.01,2000
1570458600000,31.045,31.045,30.3,30.71,45578
1570459500000,30.465,30.69,30.07,30.365,29215
1570460400000,30.31,30.51,30.3,30.47,8031
1570461300000,30.5,31.22,30.5,31.075,15180
1570462200000,31.08,31.08,30.56,30.67,11929
1570463100000,30.9,30.9,30.47,30.62,9854
1570464000000,30.65,30.725,30.3,30.505,13553
1570464900000,30.55,30.6,30.48,30.5437,104600
1570465800000,30.6,30.72,30.475,30.62,5843
1570466700000,30.39,30.6,30.39,30.5,9355
1570467600000,30.4,30.69,30.31,30.31,1600
1570468500000,30.41,30.61,30.25,30.49,9560
1570469400000,30.52,30.66,30.31,30.415,8152
1570470300000,30.41,30.58,30.35,30.445,10400
1570471200000,30.51,30.58,30.11,30.25,8435
1570472100000,30.16,30.32,30.1,30.19,6903
1570473000000,30.19,30.19,29.8,29.89,14117
1570473900000,29.92,29.92,29.62,29.8,7775
1570474800000,29.835,29.8572,29.5,29.52,8647
1570475700000,29.58,29.71,29.005,29.07,40723
1570476600000,29.065,29.43,28.99,29.27,46762
1570477500000,29.28,29.38,29.12,29.23,55299
1570541400000,28.03,29.12,28.03,28.75,77961
1570542300000,28.83,29.55,28.83,29.0,39710
1570543200000,29.02,29.02,28.05,28.59,21197
1570544100000,28.59,28.75,28.28,28.61,13675
1570545000000,28.31,28.68,28.3,28.5784,8884
1570545900000,28.605,28.83,28.52,28.81,5554
1570546800000,28.805,28.815,28.52,28.5702,20464
1570547700000,28.57,28.76,28.38,28.4,24771
1570548600000,28.48,28.64,28.345,28.6,24443
1570549500000,28.53,28.82,28.415,28.575,16779
1570550400000,28.635,28.8,28.6,28.79,5371
1570551300000,28.77,28.825,28.63,28.695,2663
1570552200000,28.66,28.755,28.575,28.7,4046
1570553100000,28.7,28.825,28.5529,28.825,2818
1570554000000,28.825,28.825,28.26,28.26,20815
1570554900000,28.27,28.52,28.27,28.44,3357
1570555800000,28.45,28.59,28.24,28.27,6859
1570556700000,28.25,28.6,28.0947,28.27,2800
1570557600000,28.38,28.47,28.14,28.14,2890
1570558500000,28.13,28.22,28.05,28.05,3526
1570559400000,28.2,28.46,28.18,28.36,3183
1570560300000,28.3904,28.4,28.22,28.22,2379
1570561200000,28.23,28.24,28.01,28.115,10028
1570562100000,28.145,28.19,28.016,28.19,8218
1570563000000,28.1,28.24,27.87,27.925,18109
1570563900000,27.925,28.0,27.83,28.0,40642
1570627800000,28.14,28.66,28.14,28.49,2539
1570628700000,28.39,28.76,28.02,28.03,2800
1570629600000,28.04,28.465,27.83,28.35,20428
1570630500000,28.35,28.78,28.11,28.55,15831
1570631400000,28.5,28.795,28.32,28.67,2685
1570632300000,28.67,28.98,28.61,28.9,6411
1570633200000,28.85,29.13,28.825,29.13,13945
1570634100000,29.06,29.635,29.06,29.44,30700
1570635000000,29.44,29.64,29.415,29.47,35650
1570635900000,29.47,29.53,29.21,29.26,14700
1570636800000,29.46,29.64,29.3,29.64,4331
1570637700000,29.59,29.82,29.58,29.78,3300
1570638600000,29.71,29.79,29.5601,29.68,2300
1570639500000,29.59,29.96,29.59,29.96,17063
1570640400000,29.96,30.5,29.96,30.355,36959
1570641300000,30.36,30.64,30.28,30.365,30165
1570642200000,30.365,30.405,29.9,29.9,14456
1570643100000,29.9,30.12,29.88,29.88,4242
1570644000000,29.9,29.9,29.73,29.7438,3232
1570644900000,29.94,29.98,29.92,29.92,1245
1570645800000,30.0,30.09,29.74,29.805,9345
1570646700000,29.87,29.9753,29.6101,29.89,17335
1570647600000,29.85,30.3,29.8,30.0548,4626
1570648500000,29.99,30.24,29.99,30.17,2560
1570649400000,30.22,30.32,29.69,29.69,12100
1570650300000,29.69,30.08,29.675,29.91,45655
1570714200000,29.86,29.86,29.74,29.758,1507
1570715100000,29.6583,29.99,29.6583,29.93,2180
1570716000000,29.875,29.92,29.68,29.88,8950
1570716900000,29.81,29.95,29.79,29.9,9420
1570717800000,29.945,29.99,29.775,29.955,4488
1570718700000,30.065,30.26,30.06,30.2,2368
1570719600000,30.285,30.285,30.14,30.14,617
1570720500000,30.15,30.155,29.94,29.94,1800
1570721400000,29.91,30.2,29.91,30.195,3488
1570722300000,30.175,30.47,30.175,30.34,16596
1570723200000,30.335,30.365,30.14,30.235,4904
1570724100000,30.25,30.28,30.2108,30.23,1300
1570725000000,30.32,30.44,30.13,30.355,5192
1570725900000,30.45,30.54,30.45,30.52,3060
1570726800000,30.52,30.55,30.43,30.43,3737
1570727700000,30.49,30.49,30.27,30.3,1200
1570728600000,30.32,30.33,30.18,30.23,5310
1570729500000,30.27,30.43,30.25,30.3,6421
1570730400000,30.3439,30.3439,30.06,30.25,4678
1570731300000,30.35,30.37,30.315,30.315,772
1570732200000,30.315,30.44,30.275,30.38,8358
1570733100000,30.3725,30.39,30.25,30.39,3365
1570734000000,30.32,30.4,30.25,30.25,5021
1570734900000,30.2745,30.2745,30.13,30.13,3931
1570735800000,30.13,30.1362,29.92,29.92,5897
1570736700000,29.93,30.25,29.925,30.12,22690
1570800600000,30.1,30.4475,30.1,30.4475,5281
1570801500000,30.55,30.55,30.1,30.12,764
1570802400000,30.17,30.6,30.17,30.6,1898
1570803300000,30.638,30.96,30.638,30.96,1150
1570804200000,30.85,30.95,30.83,30.84,2710
1570805100000,30.8265,31.18,30.78,31.18,8479
1570806000000,31.175,31.175,30.95,31.15,6200
1570806900000,31.13,31.63,31.08,31.63,14658
1570807800000,31.6,31.77,31.5,31.58,13002
1570808700000,31.5,31.69,31.325,31.5,38911
1570809600000,31.5,31.71,31.3,31.5,18261
1570810500000,31.45,31.63,31.41,31.56,16050
1570811400000,31.49,31.66,31.46,31.55,14082
1570812300000,31.513,31.66,31.49,31.56,19194
1570813200000,31.55,31.59,31.36,31.42,9383
1570814100000,31.47,31.68,31.42,31.53,43441
1570815000000,31.48,31.565,31.46,31.525,2500
1570815900000,31.525,31.585,31.48,31.575,6300
1570816800000,31.6013,31.6013,31.49,31.49,3068
1570817700000,31.5,31.5,31.38,31.42,2900
1570818600000,31.44,31.56,31.415,31.47,2200
1570819500000,31.5,31.7,31.5,31.565,3804
1570820400000,31.615,31.62,31.51,31.55,3350
1570821300000,31.5366,31.56,31.29,31.29,6722
1570822200000,31.28,31.39,31.17,31.21,6133
1570823100000,31.23,31.35,31.09,31.19,16386
1571059800000,31.13,31.13,31.0,31.13,1072
1571061600000,30.85,31.15,30.77,31.15,6282
1571062500000,31.14,31.14,30.77,30.96,5494
1571063400000,30.95,31.33,30.95,31.33,27811
1571064300000,31.2505,31.26,30.99,31.0,1100
1571065200000,31.04,31.14,30.81,30.81,4400
1571066100000,31.0,31.065,30.715,30.955,12350
1571067000000,30.9,31.06,30.895,31.0,7842
1571067900000,31.29,31.29,31.055,31.1077,19200
1571068800000,30.91,31.02,30.88,31.0,4700
1571069700000,31.0,31.27,30.98,31.16,2430
1571070600000,31.165,31.165,30.9,30.91,7654
1571071500000,30.9,31.02,30.855,31.02,14598
1571072400000,31.015,31.045,30.92,31.025,6994
1571073300000,30.96,31.01,30.9,30.99,8735
1571074200000,30.98,31.08,30.97,31.08,500
1571075100000,31.07,31.07,30.97,30.97,560
1571076000000,30.97,31.02,30.86,31.01,14603
1571076900000,30.96,31.01,30.91,30.99,12442
1571077800000,30.96,30.96,30.69,30.7695,7400
1571078700000,30.71,30.71,30.27,30.415,20537
1571079600000,30.46,30.55,30.37,30.54,34855
1571080500000,30.55,30.9255,30.48,30.78,8944
1571081400000,30.73,30.825,30.6,30.71,5000
1571082300000,30.75,30.89,30.66,30.84,19376
1571146200000,31.02,31.5,30.34,31.0,30123
1571147100000,31.1,31.44,31.02,31.26,7104
1571148000000,31.26,32.0165,31.15,31.87,2552
1571148900000,31.94,32.12,31.64,32.06,12599
1571149800000,32.08,32.58,32.075,32.58,4257
1571150700000,32.6,32.74,32.39,32.6,6333
1571151600000,32.79,32.79,32.52,32.54,29379
1571152500000,32.54,32.72,32.385,32.61,5976
1571153400000,32.65,33.432,32.65,32.925,15027
1571154300000,32.8,32.93,32.48,32.5,7702
1571155200000,32.5,32.555,32.3,32.455,6826
1571156100000,32.4,32.419,32.2,32.41,3523
1571157000000,32.37,32.64,32.37,32.59,3890
1571157900000,32.51,32.835,32.51,32.62,13120
1571158800000,32.65,32.77,32.5771,32.5771,3648
1571159700000,32.615,32.73,32.58,32.7,9644
1571160600000,32.74,32.82,32.65,32.735,2200
1571161500000,32.735,32.86,32.66,32.715,16700
1571162400000,32.67,32.74,32.51,32.6,5807
1571163300000,32.61,32.78,32.52,32.54,10062
1571164200000,32.555,32.795,32.49,32.6,10618
1571165100000,32.59,32.8,32.575,32.6301,10924
1571166000000,32.6,32.708,32.3,32.56,16876
1571166900000,32.615,32.705,32.48,32.6,17483
1571167800000,32.6,32.67,32.55,32.67,21310
1571168700000,32.675,32.91,32.64,32.87,33179
1571232600000,32.94,32.94,32.37,32.49,9681
1571233500000,32.42,32.5,32.085,32.5,3091
1571234400000,32.29,32.3,31.88,32.08,4141
1571235300000,31.9,32.1,31.39,31.67,25376
1571236200000,31.8737,32.03,31.68,31.84,2834
1571237100000,31.74,31.87,31.59,31.59,3103
1571238000000,31.8,31.98,31.74,31.98,1669
1571238900000,31.895,32.185,31.88,31.88,1500
1571239800000,31.975,31.995,31.77,31.875,600
1571240700000,31.8874,31.98,31.8874,31.89,400
1571241600000,31.955,32.1,31.955,32.01,2900
1571242500000,32.0,32.355,31.925,32.315,7700
1571243400000,32.34,32.795,32.29,32.68,2502
1571244300000,32.77,32.83,32.77,32.83,1000
1571245200000,32.73,32.93,32.62,32.93,4189
1571246100000,32.825,33.28,32.47,33.16,15618
1571247000000,33.18,33.555,33.0383,33.33,12676
1571247900000,33.48,33.56,33.25,33.5,3009
1571248800000,33.48,33.67,33.35,33.42,6930
1571249700000,33.555,33.63,33.45,33.62,2970
1571250600000,33.645,33.67,33.42,33.6055,12456
1571251500000,33.5922,33.79,33.57,33.74,6451
1571252400000,33.82,33.8299,33.67,33.77,15100
1571253300000,33.775,33.86,33.62,33.68,9373
1571254200000,33.685,33.83,33.47,33.745,37063
1571255100000,33.75,33.81,33.64,33.73,28487
1571319000000,33.87,33.87,33.7756,33.7762,3038
1571319900000,33.7585,34.1243,33.7585,34.077,3050
1571320800000,34.25,34.25,33.955,33.955,730
1571321700000,34.21,34.44,34.15,34.25,4331
1571322600000,34.2943,34.32,34.06,34.2119,9009
1571323500000,34.3,34.68,34.21,34.67,10709
1571324400000,34.575,34.71,34.43,34.545,6755
1571325300000,34.52,34.52,34.37,34.37,1500
1571326200000,34.3358,34.45,34.2,34.335,3947
1571327100000,34.29,34.45,34.29,34.305,7191
1571328000000,34.2,34.55,34.2,34.45,9801
1571328900000,34.45,34.45,33.85,33.85,25376
1571329800000,34.0,34.08,33.5301,33.81,26807
1571330700000,33.86,34.0,33.73,33.96,12142
1571331600000,33.95,33.95,33.3101,33.3101,3400
1571332500000,33.395,33.7,33.39,33.7,7700
1571333400000,33.7,33.825,33.655,33.71,6527
1571334300000,33.75,33.76,33.73,33.73,1100
1571335200000,33.7504,33.84,33.67,33.75,7972
1571336100000,33.75,33.8,33.74,33.745,2663
1571337000000,33.745,33.99,33.745,33.99,3202
1571337900000,33.93,33.93,33.7,33.88,3286
1571338800000,33.75,34.035,33.75,34.035,1600
1571339700000,34.07,34.1,33.77,33.925,2100
1571340600000,33.86,34.23,33.86,34.1,4850
1571341500000,34.06,34.21,33.96,34.13,12783
1571405400000,34.03,34.03,34.03,34.03,3055
1571406300000,33.7065,33.95,33.7065,33.87,2751
1571407200000,34.02,34.09,33.925,33.97,997
1571408100000,33.965,34.07,33.965,34.05,21500
1571409000000,34.05,34.05,33.81,33.8122,4116
1571409900000,34.0,34.065,33.925,34.03,1400
1571410800000,34.05,34.13,33.945,33.945,3126
1571411700000,33.97,34.06,33.97,34.055,1526
1571412600000,34.02,34.045,33.905,34.0,5100
1571413500000,33.99,34.12,33.93,33.95,16900
1571414400000,33.95,34.02,33.85,33.85,8900
1571415300000,33.84,33.86,33.41,33.7,8393
1571416200000,33.7,33.7,33.67,33.67,200
1571417100000,33.69,33.755,33.69,33.71,3125
1571418000000,33.7,33.825,33.7,33.77,2353
1571418900000,33.79,33.87,33.71,33.82,2500
1571419800000,33.95,33.95,33.92,33.94,730
1571420700000,34.0,34.0,34.0,34.0,100
1571421600000,33.94,33.97,33.94,33.94,500
1571422500000,33.9,33.98,33.9,33.9,2063
1571423400000,33.8574,34.035,33.8574,34.035,1100
1571424300000,34.0,34.04,34.0,34.04,594
1571425200000,33.97,33.98,33.915,33.915,2328
1571426100000,33.9,34.02,33.9,33.93,3255
1571427000000,34.0925,34.2,34.03,34.16,5016
1571427900000,34.2,34.35,34.2,34.22,8428
1571664600000,34.49,34.8,34.1548,34.66,8208
1571665500000,34.665,34.95,34.655,34.7664,21631
1571666400000,34.815,34.9,34.695,34.79,2100
1571667300000,34.94,35.36,34.795,35.28,32773
1571668200000,35.2379,35.44,35.03,35.11,11665
1571669100000,35.325,35.325,34.82,35.3,12300
1571670000000,35.175,35.27,35.115,35.255,1400
1571670900000,35.37,35.5399,35.37,35.44,1750
1571671800000,35.455,35.5499,35.3,35.35,26800
1571672700000,35.35,35.35,35.235,35.235,1200
1571673600000,35.225,35.23,34.915,35.12,1700
1571674500000,35.27,35.27,35.025,35.18,2400
1571675400000,35.195,35.365,34.98,35.13,5626
1571676300000,35.1302,35.2796,35.065,35.065,1700
1571677200000,35.06,35.275,35.0528,35.1821,4500
1571678100000,35.23,35.33,35.19,35.33,2000
1571679000000,35.28,35.33,35.12,35.16,2000
1571679900000,35.2,35.34,35.2,35.325,1700
1571680800000,35.45,35.45,35.1952,35.1952,10363
1571681700000,35.315,35.43,35.08,35.15,3457
1571682600000,35.115,35.396,34.75,35.025,16197
1571683500000,35.04,35.1,34.92,35.06,45700
1571684400000,35.11,35.36,35.11,35.295,4200
1571685300000,35.235,35.364,35.13,35.245,5915
1571686200000,35.17,35.3,35.06,35.06,10194
1571687100000,35.12,35.12,34.85,34.92,32821
1571751000000,34.96,35.39,34.96,35.39,1676
1571751900000,35.53,35.53,34.81,35.29,7150
1571752800000,35.23,35.39,34.56,34.66,5355
1571753700000,34.66,34.8,34.6106,34.625,3519
1571754600000,34.64,34.76,34.64,34.74,1600
1571755500000,34.699,34.86,34.66,34.6922,4931
1571756400000,34.91,34.91,34.65,34.79,1300
1571757300000,34.79,34.96,34.69,34.705,1300
1571758200000,34.74,34.87,34.59,34.695,3150
1571759100000,34.705,34.705,34.655,34.6974,1000
1571760000000,34.665,34.71,34.575,34.575,3800
1571760900000,34.575,34.68,34.4925,34.495,4950
1571761800000,34.45,34.79,34.45,34.69,2710
1571762700000,34.69,34.7,34.615,34.685,800
1571763600000,34.685,34.72,34.47,34.72,1800
1571764500000,34.7293,34.76,34.64,34.755,2215
1571765400000,34.68,34.695,34.56,34.695,900
1571766300000,34.695,34.695,34.575,34.585,1200
1571767200000,34.585,34.685,34.47,34.575,4189
1571768100000,34.57,34.66,34.565,34.565,1600
1571769000000,34.555,34.63,34.5,34.505,2500
1571769900000,34.505,34.615,34.5,34.61,3615
1571770800000,34.64,34.66,34.5,34.565,3168
1571771700000,34.52,34.665,34.49,34.6,2700
1571772600000,34.6,34.605,34.13,34.14,10602
1571773500000,34.14,34.46,34.02,34.43,22498
1571837400000,34.4,34.45,34.37,34.37,2627
1571838300000,34.34,34.35,34.34,34.345,843
1571839200000,34.23,34.36,34.01,34.065,3255
1571840100000,34.1,34.35,34.03,34.35,9025
1571841000000,34.19,34.29,34.15,34.2097,1218
1571841900000,34.16,34.33,34.16,34.33,3749
1571842800000,34.37,34.37,34.2,34.27,2585
1571843700000,34.22,34.3,34.22,34.3,400
1571844600000,34.25,34.425,34.25,34.425,1400
1571845500000,34.43,34.56,34.37,34.37,907
1571846400000,34.5,34.5,34.38,34.38,200
1571847300000,34.5,34.55,34.41,34.41,1000
1571848200000,34.49,34.52,34.4,34.5,1603
1571849100000,34.5,34.5,34.28,34.31,11675
1571850000000,34.275,34.37,34.22,34.22,1010
1571850900000,34.205,34.26,34.045,34.045,1200
1571851800000,34.045,34.18,34.045,34.06,6130
1571852700000,34.065,34.08,34.01,34.045,2001
1571853600000,34.03,34.09,33.97,34.08,3600
1571854500000,34.13,34.14,33.95,34.055,7413
1571855400000,34.06,34.15,33.98,34.07,2400
1571856300000,34.07,34.07,33.93,34.035,3800
1571857200000,34.035,34.09,34.0211,34.045,1903
1571858100000,34.09,34.67,34.045,34.54,10045
1571859000000,34.55,34.62,34.14,34.17,7070
1571859900000,34.28,34.47,34.18,34.4,26117
1571923800000,34.57,34.6902,34.0,34.64,8387
1571924700000,34.64,34.89,34.415,34.56,7209
1571925600000,34.52,34.63,34.19,34.2796,9207
1571926500000,34.35,34.51,34.2,34.2,11762
1571927400000,34.165,34.165,33.77,33.77,3633
1571928300000,33.86,34.03,33.76,33.92,4095
1571929200000,33.93,34.19,33.93,33.965,10045
1571930100000,33.96,34.03,33.875,34.01,3200
1571931000000,33.95,33.97,33.6,33.67,10959
1571931900000,33.48,33.55,33.3,33.45,2675
1571932800000,33.45,33.51,33.31,33.31,2000
1571933700000,33.29,33.42,33.24,33.42,1300
1571934600000,33.25,33.33,33.19,33.29,3889
1571935500000,33.27,33.42,33.2,33.2,2200
1571936400000,33.4,33.43,33.31,33.35,700
1571937300000,33.23,33.26,32.75,32.965,7771
1571938200000,33.0,33.0,32.7,32.855,5098
1571939100000,32.75,32.82,32.71,32.71,1700
1571940000000,32.79,32.88,32.72,32.75,3598
1571940900000,32.805,32.805,32.61,32.66,5514
1571941800000,32.62,32.76,32.62,32.725,1955
1571942700000,32.7581,32.8,32.65,32.7682,2500
1571943600000,32.77,32.85,32.68,32.69,5803
1571944500000,32.68,32.74,32.46,32.61,18135
1571945400000,32.68,33.0,32.655,32.78,5632
1571946300000,32.83,32.97,32.81,32.96,17668
1572010200000,32.78,33.13,32.75,32.79,3048
1572011100000,32.78,33.3,32.77,33.3,1696
1572012000000,33.29,33.29,33.0,33.135,1153
1572012900000,33.23,33.55,33.23,33.55,11174
1572013800000,33.92,33.99,33.39,33.85,1200
1572014700000,33.815,33.8636,33.72,33.79,2200
1572015600000,33.65,34.07,33.645,33.945,1500
1572016500000,33.82,34.13,33.82,34.13,1000
1572017400000,34.05,34.235,34.0481,34.085,1500
1572018300000,34.0,34.38,33.99,34.23,4900
