datetime,open,high,low,close,volume
1569937500000,42.88,43.45,42.88,43.14,7388
1569938400000,43.1,43.1,42.17,42.275,8312
1569939300000,42.31,42.63,42.1,42.36,11056
1569940200000,42.37,42.4699,42.08,42.1727,10999
1569941100000,42.21,42.3799,42.11,42.155,14900
1569942000000,42.12,42.21,41.91,41.95,15991
1569942900000,41.98,42.22,41.88,41.98,7800
1569943800000,41.985,42.18,41.9506,41.99,12400
1569944700000,41.985,42.05,41.75,41.78,5400
1569945600000,41.76,41.79,41.28,41.28,15050
1569946500000,41.34,41.36,41.0,41.07,7973
1569947400000,41.085,41.145,40.98,41.07,4100
1569948300000,41.065,41.065,40.87,40.895,3996
1569949200000,40.9,40.9,40.6589,40.6589,5200
1569950100000,40.65,40.66,40.44,40.505,8577
1569951000000,40.51,40.55,40.38,40.49,4038
1569951900000,40.48,40.49,40.35,40.4,5354
1569952800000,40.42,40.6,40.32,40.535,4700
1569953700000,40.5,40.65,40.5,40.55,4218
1569954600000,40.66,40.775,40.63,40.63,4373
1569955500000,40.65,40.76,40.54,40.58,7000
1569956400000,40.6,40.6,40.4,40.44,18521
1569957300000,40.47,40.5,40.42,40.48,4056
1569958200000,40.475,40.475,40.33,40.46,6520
1569959100000,40.45,40.61,40.28,40.5,28713
1570023000000,40.09,40.42,39.32,39.33,16851
1570023900000,39.31,39.65,39.23,39.23,14897
1570024800000,39.265,40.16,39.14,39.985,12306
1570025700000,39.995,40.06,39.69,39.71,13582
1570026600000,39.71,39.9,39.32,39.805,8808
1570027500000,40.01,40.06,39.85,40.04,7196
1570028400000,40.02,40.145,39.8,39.8,4500
1570029300000,39.92,40.015,39.78,39.9178,3099
1570030200000,40.0,40.0,39.62,39.64,3043
1570031100000,39.76,39.78,39.54,39.57,3000
1570032000000,39.625,39.69,39.55,39.55,2058
1570032900000,39.47,39.59,39.45,39.59,3856
1570033800000,39.65,39.68,39.46,39.66,3892
1570034700000,39.63,39.63,39.45,39.46,2800
1570035600000,39.47,39.59,39.46,39.57,3510
1570036500000,39.54,39.8,39.54,39.745,2700
1570037400000,39.77,39.78,39.63,39.69,4300
1570038300000,39.72,39.78,39.6582,39.78,1550
1570039200000,39.75,39.78,39.6,39.6,3100
1570040100000,39.63,39.95,39.63,39.8598,4847
1570041000000,39.84,40.06,39.84,40.015,2712
1570041900000,40.03,40.05,39.81,39.87,3504
1570042800000,39.87,39.945,39.75,39.915,4262
1570043700000,39.88,39.88,39.68,39.71,5300
1570044600000,39.72,39.83,39.693,39.79,9317
1570045500000,39.805,39.805,39.63,39.78,23558
1570109400000,39.48,39.78,39.38,39.53,6395
1570110300000,39.43,39.68,39.3,39.6005,13715
1570111200000,39.58,39.66,38.84,38.93,19164
1570112100000,39.04,39.22,38.86,39.05,15765
1570113000000,39.06,39.08,38.88,38.88,13775
1570113900000,38.95,38.99,38.4,38.765,9440
1570114800000,38.8,39.6,38.77,39.6,5544
1570115700000,39.68,39.75,39.4238,39.4238,4650
1570116600000,39.44,39.48,39.16,39.18,2000
1570117500000,39.19,39.19,39.07,39.1355,2116
1570118400000,39.1,39.28,39.1,39.28,2300
1570119300000,39.25,39.25,39.11,39.24,2100
1570120200000,39.33,39.6,39.33,39.525,2555
1570121100000,39.56,39.72,39.56,39.67,2161
1570122000000,39.69,39.69,39.62,39.655,1400
1570122900000,39.63,39.73,39.57,39.73,2601
1570123800000,39.73,39.9,39.73,39.9,900
1570124700000,39.9,39.99,39.7925,39.83,1400
1570125600000,39.83,39.88,39.78,39.82,2400
1570126500000,39.88,39.99,39.88,39.99,400
1570127400000,40.01,40.02,39.93,39.97,1700
1570128300000,39.98,39.99,39.92,39.99,3400
1570129200000,40.0,40.0,39.84,39.88,1800
1570130100000,39.85,39.85,39.73,39.79,2579
1570131000000,39.78,39.89,39.74,39.88,2804
1570131900000,39.91,40.04,39.815,40.02,13629
1570195800000,40.26,40.45,39.83,39.83,4603
1570196700000,39.74,40.01,39.74,39.87,3748
1570197600000,40.05,40.1,39.71,39.84,4000
1570198500000,39.9,40.18,39.7,39.7,5400
1570199400000,39.83,39.93,39.5,39.58,3950
1570200300000,39.59,39.83,39.5,39.83,1300
1570201200000,39.83,39.8903,39.74,39.78,2200
1570202100000,39.83,39.88,39.67,39.84,2000
1570203000000,39.89,40.0285,39.89,39.93,5250
1570203900000,39.96,40.11,39.86,39.87,4570
1570204800000,39.96,40.02,39.86,39.89,1900
1570205700000,39.855,39.87,39.78,39.84,1339
1570206600000,39.91,39.94,39.85,39.85,1900
1570207500000,39.85,39.88,39.71,39.71,1200
1570208400000,39.685,39.725,39.56,39.59,14814
1570209300000,39.55,40.115,39.48,39.97,27370
1570210200000,40.0,40.03,39.81,39.945,3600
1570211100000,39.96,39.97,39.74,39.8,2900
1570212000000,39.87,40.03,39.87,39.94,5905
1570212900000,39.98,40.14,39.89,40.06,10363
1570213800000,40.06,40.17,40.06,40.15,3300
1570214700000,40.14,40.18,39.94,39.99,11150
1570215600000,40.0,40.0,39.89,39.94,2300
1570216500000,39.94,40.29,39.85,40.29,20424
1570217400000,40.27,40.35,40.135,40.3,23755
1570218300000,40.3,40.5,40.3,40.44,39148
1570455000000,40.39,40.75,40.34,40.645,5330
1570455900000,40.625,40.69,40.41,40.48,11507
1570456800000,40.53,41.15,40.44,41.0,27632
1570457700000,41.05,41.13,40.81,40.98,13810
1570458600000,41.03,41.065,40.87,40.94,2310
1570459500000,40.96,40.96,40.705,40.74,14084
1570460400000,40.765,41.01,40.71,40.71,17445
1570461300000,40.83,40.83,40.53,40.53,4199
1570462200000,40.53,40.57,40.42,40.53,5124
1570463100000,40.55,40.55,40.21,40.31,4247
1570464000000,40.42,40.42,40.09,40.17,3732
1570464900000,40.21,40.47,40.21,40.3,2700
1570465800000,40.3,40.32,40.1,40.25,4164
1570466700000,40.25,40.33,40.11,40.13,6338
1570467600000,40.135,40.34,40.1,40.13,5100
1570468500000,40.13,40.36,40.07,40.36,17105
1570469400000,40.43,40.79,40.42,40.66,14399
1570470300000,40.705,40.85,40.63,40.72,6930
1570471200000,40.75,40.805,40.51,40.61,16552
1570472100000,40.595,40.61,40.5,40.56,4500
1570473000000,40.54,40.54,40.24,40.25,4280
1570473900000,40.22,40.475,40.22,40.475,4216
1570474800000,40.46,40.55,40.41,40.515,6400
1570475700000,40.51,40.7,40.49,40.68,6950
1570476600000,40.695,40.72,40.62,40.65,14469
1570477500000,40.63,40.65,40.46,40.56,35116
1570541400000,40.48,40.48,39.74,39.84,3797
1570542300000,39.69,39.94,39.69,39.73,5152
1570543200000,39.52,39.66,39.31,39.66,3725
1570544100000,39.74,39.875,39.675,39.68,8600
1570545000000,39.67,39.79,39.47,39.715,10508
1570545900000,39.68,39.98,39.67,39.93,8205
1570546800000,39.89,39.99,39.76,39.88,2300
1570547700000,39.88,39.95,39.54,39.6,2900
1570548600000,39.56,39.56,39.33,39.36,2574
1570549500000,39.3,39.47,39.26,39.415,1899
1570550400000,39.4,39.4,39.17,39.24,3098
1570551300000,39.21,39.5,39.21,39.4,3310
1570552200000,39.4,39.44,39.37,39.41,2600
1570553100000,39.465,39.58,39.385,39.385,2615
1570554000000,39.36,39.365,39.24,39.2437,2800
1570554900000,39.255,39.4,39.21,39.4,2100
1570555800000,39.56,39.58,39.44,39.48,3000
1570556700000,39.45,39.72,39.45,39.64,6400
1570557600000,39.69,39.72,39.605,39.65,2700
1570558500000,39.62,39.68,39.5,39.545,3800
1570559400000,39.57,40.0,39.57,39.8,7588
1570560300000,39.83,39.971,39.57,39.63,3323
1570561200000,39.8,39.8,39.56,39.595,5100
1570562100000,39.565,39.69,39.53,39.69,5300
1570563000000,39.62,39.64,39.39,39.44,21304
1570563900000,39.47,39.48,39.24,39.33,29503
1570627800000,39.91,40.15,39.67,39.9134,3400
1570628700000,39.81,39.91,39.5,39.83,7026
1570629600000,39.78,39.96,39.53,39.6,36593
1570630500000,39.7,39.73,39.51,39.61,6726
1570631400000,39.71,39.71,39.28,39.28,4100
1570632300000,39.38,39.42,39.03,39.03,5363
1570633200000,39.03,39.305,39.03,39.16,7200
1570634100000,39.15,39.38,39.09,39.29,20800
1570635000000,39.28,39.43,39.23,39.23,2900
1570635900000,39.3,39.33,39.0,39.0,3112
1570636800000,38.96,39.125,38.96,39.125,2300
1570637700000,39.18,39.28,39.18,39.22,1800
1570638600000,39.2,39.29,39.17,39.19,4720
1570639500000,39.18,39.19,39.06,39.1,5700
1570640400000,39.11,39.19,38.965,38.965,35038
1570641300000,38.995,38.995,38.89,38.91,3157
1570642200000,38.91,39.02,38.89,38.99,5708
1570643100000,39.01,39.13,38.95,39.12,7959
1570644000000,39.09,39.56,39.09,39.49,4770
1570644900000,39.49,39.49,39.41,39.49,3300
1570645800000,39.555,39.58,39.49,39.54,2000
1570646700000,39.61,39.68,39.5,39.5,3700
1570647600000,39.525,39.6,39.47,39.56,2950
1570648500000,39.57,39.59,39.44,39.52,3400
1570649400000,39.54,39.57,39.37,39.41,6000
1570650300000,39.42,39.48,39.25,39.28,24022
1570714200000,39.41,39.41,38.95,39.27,3336
1570715100000,39.22,39.92,39.22,39.66,5600
1570716000000,39.64,39.64,39.41,39.45,3930
1570716900000,39.54,39.71,39.35,39.48,5835
1570717800000,39.44,39.5,39.32,39.39,2900
1570718700000,39.38,39.51,39.28,39.45,10300
1570719600000,39.45,39.58,39.37,39.4,4490
1570720500000,39.47,39.5,39.3,39.3,4700
1570721400000,39.38,39.38,39.2,39.22,3300
1570722300000,39.33,39.35,39.22,39.32,2900
1570723200000,39.28,39.3,39.1,39.19,2698
1570724100000,39.19,39.2,39.07,39.07,1400
1570725000000,39.11,39.14,38.97,39.04,2708
1570725900000,39.03,39.04,38.93,38.98,3500
1570726800000,38.97,39.03,38.86,38.93,4700
1570727700000,38.925,38.925,38.83,38.92,2600
1570728600000,38.86,38.86,38.76,38.82,3200
1570729500000,38.87,38.95,38.84,38.9,2700
1570730400000,38.925,38.96,38.68,38.87,5595
1570731300000,38.9,38.955,38.77,38.77,4373
1570732200000,38.815,38.9,38.79,38.79,6830
1570733100000,38.795,38.86,38.76,38.76,8710
1570734000000,38.775,38.85,38.775,38.78,2400
1570734900000,38.81,38.95,38.78,38.91,4650
1570735800000,38.93,38.93,38.71,38.72,14861
1570736700000,38.7,38.78,38.65,38.72,57730
1570800600000,39.4,40.36,39.4,40.02,29097
1570801500000,40.03,40.345,39.965,40.155,92687
1570802400000,40.155,40.61,39.99,40.125,71600
1570803300000,40.1,40.28,40.01,40.28,32536
1570804200000,40.35,40.835,40.29,40.81,11300
1570805100000,40.84,41.11,40.8374,40.88,13476
1570806000000,40.92,40.9329,40.73,40.77,7400
1570806900000,40.86,40.93,40.75,40.93,8005
1570807800000,40.86,41.0,40.69,40.69,6190
1570808700000,40.74,40.8323,40.72,40.73,3026
1570809600000,40.78,40.78,40.27,40.4,26766
1570810500000,40.41,40.54,40.21,40.4,22277
1570811400000,40.47,40.47,40.01,40.07,10900
1570812300000,40.065,40.1,39.75,40.01,24083
1570813200000,40.03,40.15,39.8,40.02,10187
1570814100000,39.96,40.04,39.74,39.82,6834
1570815000000,40.03,40.28,39.95,40.04,5099
1570815900000,40.0316,40.18,39.863,39.97,8895
1570816800000,40.005,40.07,39.87,39.93,5464
1570817700000,39.915,39.98,39.78,39.78,3700
1570818600000,39.845,40.03,39.73,39.83,11235
1570819500000,39.94,39.945,39.72,39.93,20000
1570820400000,39.88,39.93,39.7,39.77,10254
1570821300000,39.77,39.89,39.72,39.73,17525
1570822200000,39.725,39.84,39.6395,39.69,18353
1570823100000,39.61,39.71,39.32,39.34,57828
1571059800000,39.2,39.37,38.82,39.22,10639
1571060700000,39.22,39.4,38.78,38.78,14870
1571061600000,38.9,39.15,38.81,38.85,5256
1571062500000,38.83,38.85,38.41,38.7,10911
1571063400000,38.71,38.83,38.59,38.67,11530
1571064300000,38.705,38.705,38.5,38.67,4717
1571065200000,38.66,38.76,38.63,38.7,3600
1571066100000,38.69,38.925,38.69,38.78,2720
1571067000000,38.82,38.88,38.67,38.715,5500
1571067900000,38.67,38.8454,38.53,38.66,8196
1571068800000,38.65,38.7,38.57,38.7,2900
1571069700000,38.66,38.77,38.49,38.49,4924
1571070600000,38.44,38.47,38.25,38.345,8694
1571071500000,38.37,38.42,38.21,38.33,8466
1571072400000,38.34,38.46,38.34,38.37,1922
1571073300000,38.3535,38.45,38.26,38.38,3800
1571074200000,38.38,38.42,38.34,38.42,2400
1571075100000,38.38,38.45,38.36,38.39,1000
1571076000000,38.45,38.54,38.39,38.54,5279
1571076900000,38.55,38.6,38.52,38.59,3200
1571077800000,38.61,38.64,38.51,38.61,3738
1571078700000,38.62,38.62,38.42,38.51,3011
1571079600000,38.48,38.52,38.4,38.45,5100
1571080500000,38.43,38.61,38.43,38.59,5400
1571081400000,38.59,38.83,38.555,38.8,16349
1571082300000,38.82,38.88,38.78,38.8,29398
1571146200000,39.03,39.35,39.03,39.21,3752
1571147100000,39.2,39.78,39.2,39.59,19921
1571148000000,39.605,39.68,39.38,39.45,15544
1571148900000,39.48,39.62,39.48,39.5,5830
1571149800000,39.52,39.66,39.4615,39.54,19671
1571150700000,39.61,39.67,39.43,39.59,16012
1571151600000,39.65,39.73,39.57,39.69,4610
1571152500000,39.74,39.756,39.48,39.48,6350
1571153400000,39.5,39.57,39.36,39.39,4000
1571154300000,39.36,39.42,39.245,39.29,2821
1571155200000,39.34,39.35,39.21,39.22,2050
1571156100000,39.42,39.42,39.15,39.16,7745
1571157000000,39.21,39.27,39.16,39.27,3600
1571157900000,39.32,39.41,39.28,39.41,2900
1571158800000,39.41,39.41,39.325,39.37,5900
1571159700000,39.385,39.42,39.28,39.2975,5100
1571160600000,39.3,39.425,39.26,39.37,8031
1571161500000,39.37,39.4898,39.36,39.46,8413
1571162400000,39.44,39.44,39.35,39.43,2900
1571163300000,39.42,39.465,39.38,39.38,6000
1571164200000,39.38,39.38,39.28,39.31,2700
1571165100000,39.335,39.335,39.15,39.19,2600
1571166000000,39.22,39.22,39.02,39.06,3000
1571166900000,39.09,39.28,39.06,39.185,7900
1571167800000,39.2,39.22,38.81,38.82,30500
1571168700000,38.83,38.92,38.48,38.63,108071
1571232600000,38.4,38.96,38.4,38.91,8967
1571233500000,39.005,39.2,38.79,38.79,4600
1571234400000,38.9,39.17,38.76,39.16,2289
1571235300000,39.11,39.18,38.97,39.0,4900
1571236200000,39.04,39.105,38.97,39.0,4590
1571237100000,38.96,39.005,38.93,38.93,1200
1571238000000,39.05,39.5,39.05,39.2,15431
1571238900000,39.19,39.255,39.115,39.14,2236
1571239800000,39.12,39.12,38.97,39.0,7300
1571240700000,39.03,39.04,38.87,38.905,3600
1571241600000,38.9,39.04,38.9,39.02,3263
1571242500000,39.01,39.02,38.88,38.94,3200
1571243400000,38.9915,38.9915,38.88,38.92,3000
1571244300000,38.93,38.935,38.81,38.88,2000
1571245200000,38.85,38.85,38.79,38.835,2000
1571246100000,38.84,38.84,38.73,38.775,4300
1571247000000,38.8,38.9,38.77,38.87,4576
1571247900000,38.87,38.87,38.7,38.73,2085
1571248800000,38.735,38.905,38.72,38.89,2700
1571249700000,38.89,38.975,38.825,38.825,4701
1571250600000,38.89,39.02,38.88,38.99,2900
1571251500000,39.02,39.15,39.02,39.09,8399
1571252400000,39.07,39.07,38.81,38.86,8797
1571253300000,38.85,38.89,38.68,38.73,6967
1571254200000,38.73,38.83,38.64,38.65,12652
1571255100000,38.66,38.85,38.55,38.76,34237
1571319000000,39.13,39.23,38.72,39.23,5343
1571319900000,39.43,39.46,39.16,39.16,1400
1571320800000,39.3,39.3,39.03,39.11,5200
1571321700000,39.15,39.35,39.125,39.18,4500
1571322600000,39.39,39.44,39.2575,39.35,2700
1571323500000,39.39,39.45,39.24,39.45,4100
1571324400000,39.41,39.41,39.09,39.2,4331
1571325300000,39.245,39.39,39.2,39.31,4500
1571326200000,39.29,39.37,39.18,39.265,3778
1571327100000,39.3,39.3,39.19,39.19,2284
1571328000000,39.19,39.19,38.96,38.99,3000
1571328900000,39.02,39.02,38.95,38.95,2188
1571329800000,38.94,39.01,38.91,38.97,2801
1571330700000,38.94,38.94,38.82,38.85,2800
1571331600000,38.91,38.91,38.82,38.82,300
1571332500000,38.82,38.88,38.81,38.83,1400
1571333400000,38.86,38.95,38.82,38.8479,2800
1571334300000,38.915,39.0,38.915,39.0,200
1571335200000,38.97,38.97,38.92,38.9581,708
1571336100000,38.95,39.08,38.95,39.04,1800
1571337000000,39.04,39.1,39.0,39.0,2700
1571337900000,38.99,39.28,38.99,39.22,2500
1571338800000,39.27,39.27,39.15,39.2,2500
1571339700000,39.16,39.16,39.09,39.09,1600
1571340600000,39.11,39.15,39.06,39.15,4900
1571341500000,39.14,39.29,39.13,39.22,15634
1571405400000,39.02,39.255,38.84,39.03,6542
1571406300000,38.86,39.1,38.86,38.91,1800
1571407200000,38.94,38.95,38.73,38.87,1600
1571408100000,38.83,38.86,38.61,38.625,2544
1571409000000,38.6,38.64,38.55,38.64,1136
1571409900000,38.47,38.54,38.43,38.5,3450
1571410800000,38.555,38.755,38.54,38.755,3900
1571411700000,38.71,38.949,38.7,38.89,3200
1571412600000,38.91,39.07,38.86,38.94,5400
1571413500000,38.89,38.94,38.72,38.8,5091
1571414400000,38.75,38.81,38.66,38.66,1867
1571415300000,38.635,38.635,38.41,38.41,4400
1571416200000,38.41,38.69,38.41,38.68,1900
1571417100000,38.72,38.84,38.67,38.76,2860
1571418000000,38.75,38.96,38.73,38.85,1600
1571418900000,38.91,38.95,38.835,38.85,1600
1571419800000,38.85,38.97,38.85,38.97,1400
1571420700000,39.0,39.03,38.95,38.99,1564
1571421600000,38.98,39.03,38.95,38.98,1300
1571422500000,38.91,38.945,38.865,38.87,2600
1571423400000,38.87,38.89,38.81,38.82,1300
1571424300000,38.82,38.82,38.73,38.78,1500
1571425200000,38.77,38.82,38.7099,38.72,3457
1571426100000,38.74,38.74,38.66,38.66,2500
1571427000000,38.67,38.71,38.625,38.66,2500
1571427900000,38.65,38.68,38.53,38.53,9344
1571664600000,39.07,40.03,39.07,39.81,7513
1571665500000,39.94,39.96,39.65,39.92,5360
1571666400000,39.92,40.22,39.865,40.21,11871
1571667300000,40.1673,40.24,40.075,40.13,6783
1571668200000,40.13,40.32,40.09,40.32,8312
1571669100000,40.25,40.375,40.19,40.3,43574
1571670000000,40.37,40.4794,40.3,40.38,2923
1571670900000,40.39,40.4,40.31,40.34,3500
1571671800000,40.29,40.29,40.18,40.2,5005
1571672700000,40.24,40.25,40.16,40.25,3543
1571673600000,40.23,40.3525,40.23,40.3525,2745
1571674500000,40.355,40.5,40.34,40.47,3400
1571675400000,40.415,40.42,40.26,40.26,4100
1571676300000,40.26,40.55,40.26,40.3605,7904
1571677200000,40.355,40.355,40.21,40.21,8123
1571678100000,40.21,40.27,40.14,40.27,5308
1571679000000,40.26,40.275,40.21,40.22,1040
1571679900000,40.22,40.22,40.08,40.195,2000
1571680800000,40.23,40.2346,40.15,40.1594,1747
1571681700000,40.045,40.07,39.98,39.98,1500
1571682600000,39.99,39.99,39.81,39.83,1600
1571683500000,39.83,39.8805,39.83,39.86,2000
1571684400000,39.8636,39.9,39.85,39.89,2800
1571685300000,39.86,39.905,39.8,39.8,3000
1571686200000,39.8,39.81,39.725,39.78,6015
1571687100000,39.79,39.91,39.76,39.87,14773
1571751000000,39.78,39.78,39.2,39.2,3705
1571751900000,39.31,39.5,39.3,39.48,1000
1571752800000,39.5,39.7,39.5,39.53,1800
1571753700000,39.6,39.61,39.56,39.61,300
1571754600000,39.72,39.7621,39.7,39.7,2700
1571755500000,39.6,39.64,39.57,39.64,3528
1571756400000,39.73,39.73,39.56,39.62,1320
1571757300000,39.53,39.54,39.47,39.48,2600
1571758200000,39.49,39.649,39.45,39.649,1700
1571759100000,39.56,39.63,39.49,39.55,1920
1571760000000,39.66,39.74,39.62,39.65,3500
1571760900000,39.665,39.71,39.58,39.71,12100
1571761800000,39.8,39.99,39.8,39.99,3357
1571762700000,39.94,40.01,39.92,39.94,3291
1571763600000,39.8536,39.89,39.75,39.86,1250
1571764500000,39.86,39.86,39.59,39.63,2123
1571765400000,39.66,39.71,39.64,39.71,1821
1571766300000,39.7,39.7,39.64,39.66,1012
1571767200000,39.67,39.85,39.67,39.79,11189
1571768100000,39.85,39.87,39.78,39.78,1300
1571769000000,39.81,39.83,39.67,39.69,1200
1571769900000,39.62,39.64,39.61,39.61,500
1571770800000,39.62,39.64,39.53,39.6,2200
1571771700000,39.63,39.67,39.57,39.67,4500
1571772600000,39.67,39.715,39.625,39.65,4400
1571773500000,39.63,39.63,39.56,39.58,9501
1571837400000,39.6,40.16,39.35,40.16,3937
1571838300000,40.15,40.45,40.15,40.35,3600
1571839200000,40.355,40.43,40.12,40.12,2500
1571840100000,40.07,40.14,39.83,39.83,3505
1571841000000,39.93,39.93,39.83,39.92,800
1571841900000,39.94,40.09,39.94,39.96,2800
1571842800000,40.0,40.1,39.95,40.1,1500
1571843700000,40.07,40.08,39.91,39.91,1200
1571844600000,39.97,40.1,39.93,40.1,3400
1571845500000,40.11,40.315,40.11,40.21,2250
1571846400000,40.2,40.305,40.17,40.305,1861
1571847300000,40.335,40.335,40.2,40.2,1350
1571848200000,40.24,40.36,40.21,40.36,1400
1571849100000,40.3,40.3,40.21,40.26,3700
1571850000000,40.32,40.56,40.32,40.46,4000
1571850900000,40.45,40.66,40.4,40.66,5882
1571851800000,40.645,40.71,40.6,40.67,8779
1571852700000,40.67,40.8,40.65,40.76,10860
1571853600000,40.75,40.77,40.5446,40.59,10708
1571854500000,40.64,40.72,40.51,40.52,9451
1571855400000,40.53,40.59,40.48,40.55,6665
1571856300000,40.5,40.59,40.5,40.5,3100
1571857200000,40.52,40.69,40.51,40.62,6697
1571858100000,40.64,40.8,40.63,40.785,4503
1571859000000,40.785,40.88,40.7825,40.815,10448
1571859900000,40.815,40.99,40.8,40.97,24060
1571923800000,41.25,41.25,40.8,40.91,3497
1571924700000,40.8,40.8,40.51,40.64,3900
1571925600000,40.62,40.7,40.35,40.45,7152
1571926500000,40.48,40.48,40.2,40.34,5358
1571927400000,40.34,40.43,40.2,40.43,4004
1571928300000,40.41,40.42,40.26,40.26,900
1571929200000,40.26,40.33,40.25,40.25,2123
1571930100000,40.21,40.36,40.21,40.36,3044
1571931000000,40.4,40.58,40.33,40.4325,4500
1571931900000,40.46,40.7,40.46,40.7,2400
1571932800000,40.635,40.635,40.37,40.37,1815
1571933700000,40.28,40.36,40.27,40.36,2800
1571934600000,40.43,40.46,40.4,40.46,400
1571935500000,40.42,40.46,40.39,40.39,1674
1571936400000,40.36,40.36,40.31,40.32,800
1571937300000,40.29,40.29,40.25,40.25,2400
1571938200000,40.32,40.37,40.24,40.37,900
1571939100000,40.33,40.45,40.33,40.45,2000
1571940000000,40.47,40.5,40.43,40.49,900
1571940900000,40.49,40.51,40.44,40.51,600
1571941800000,40.49,40.53,40.46,40.46,1800
1571942700000,40.45,40.45,40.36,40.36,2795
1571943600000,40.36,40.36,40.22,40.29,4810
1571944500000,40.26,40.35,40.26,40.29,3399
1571945400000,40.25,40.39,40.2,40.39,6800
1571946300000,40.39,40.45,40.38,40.42,11132
1572010200000,40.25,40.58,40.15,40.51,3625
1572011100000,40.58,40.86,40.58,40.76,300
1572012000000,40.79,41.23,40.74,41.2,7294
1572012900000,41.2,41.255,41.15,41.16,750
1572013800000,41.155,41.155,40.995,40.995,2300
1572014700000,40.97,41.16,40.9556,40.9556,1820
1572015600000,40.94,41.07,40.94,41.07,2249
1572016500000,41.18,41.26,41.16,41.25,500
1572017400000,41.27,41.38,41.16,41.29,5550
1572018300000,41.32,41.38,41.24,41.325,2600
1572019200000,41.31,41.32,41.245,41.32,2207
