datetime,open,high,low,close,volume
1571254200000,15.19,15.22,15.11,15.135,6670
1571255100000,15.16,15.17,15.08,15.17,44397
1571319000000,15.13,15.38,15.13,15.21,12486
1571319900000,15.29,15.35,15.209,15.3,1760
1571320800000,15.24,15.3,15.21,15.3,28719
1571321700000,15.3,15.62,15.255,15.42,25683
1571322600000,15.47,15.5,15.25,15.295,98642
1571323500000,15.29,15.42,15.2363,15.25,9660
1571324400000,15.11,15.33,15.105,15.16,26075
1571325300000,15.25,15.3298,15.16,15.2,9801
1571326200000,15.205,15.215,15.11,15.17,2900
1571327100000,15.22,15.27,15.155,15.2,64398
1571328000000,15.17,15.25,15.09,15.09,6140
1571328900000,15.13,15.1654,15.08,15.09,7984
1571329800000,15.145,15.18,15.11,15.11,300
1571330700000,15.17,15.17,15.155,15.155,200
1571331600000,15.1468,15.27,15.1468,15.25,12300
1571332500000,15.23,15.3,15.14,15.3,27890
1571333400000,15.3,15.42,15.285,15.285,8156
1571334300000,15.39,15.39,15.18,15.29,300
1571335200000,15.27,15.28,15.12,15.28,3434
1571336100000,15.2318,15.29,15.15,15.29,1900
1571337000000,15.231,15.3,15.23,15.3,2100
1571337900000,15.29,15.29,15.19,15.2,1500
1571338800000,15.2,15.23,15.17,15.19,41032
1571339700000,15.2,15.21,15.1654,15.2,4624
1571340600000,15.2,15.2,15.12,15.18,9875
1571341500000,15.19,15.21,15.09,15.1,19338
1571405400000,15.11,15.21,15.05,15.17,4600
1571406300000,15.2,15.29,15.13,15.13,1550
1571407200000,15.175,15.18,15.13,15.15,840
1571408100000,15.149,15.149,15.1,15.1,984
1571409000000,15.11,15.12,15.095,15.12,661
1571409900000,15.1,15.12,15.06,15.12,900
1571410800000,15.12,15.16,15.12,15.15,3387
1571411700000,15.17,15.17,15.16,15.17,3733
1571412600000,15.1618,15.1618,15.135,15.16,612
1571413500000,15.145,15.18,15.145,15.17,4338
1571414400000,15.16,15.17,15.14,15.17,3022
1571415300000,15.17,15.17,15.16,15.16,400
1571416200000,15.16,15.16,15.15,15.16,759
1571417100000,15.17,15.21,15.17,15.2,22391
1571418000000,15.2,15.3,15.18,15.25,10000
1571418900000,15.25,15.3,15.23,15.25,5850
1571419800000,15.25,15.28,15.2,15.245,54617
1571420700000,15.245,15.26,15.2,15.2,63490
1571421600000,15.19,15.195,15.175,15.175,1000
1571422500000,15.16,15.18,15.1411,15.17,963
1571423400000,15.15,15.215,15.15,15.17,3003
1571424300000,15.16,15.16,15.09,15.12,2500
1571425200000,15.12,15.16,15.12,15.16,22344
1571426100000,15.17,15.2,15.15,15.2,7238
1571427000000,15.21,15.23,15.18,15.19,15684
1571427900000,15.19,15.3,15.19,15.22,22038
1571664600000,15.34,15.415,15.22,15.27,11533
1571665500000,15.3459,15.4,15.3,15.4,1100
1571666400000,15.4,15.64,15.37,15.46,19186
1571667300000,15.43,15.6,15.43,15.6,22480
1571668200000,15.57,15.69,15.55,15.6,6374
1571669100000,15.6,15.6,15.36,15.49,32465
1571670000000,15.53,15.53,15.48,15.48,1000
1571670900000,15.52,15.61,15.5,15.5,15017
1571671800000,15.635,15.65,15.5,15.53,13984
1571673600000,15.51,15.56,15.51,15.5382,1881
1571674500000,15.5087,15.53,15.47,15.47,21922
1571675400000,15.485,15.58,15.48,15.56,13437
1571676300000,15.58,15.58,15.5,15.52,1816
1571677200000,15.55,15.55,15.55,15.55,100
1571678100000,15.56,15.56,15.53,15.55,1756
1571679000000,15.55,15.795,15.55,15.795,1900
1571679900000,15.71,15.8001,15.52,15.73,6738
1571680800000,15.61,15.75,15.55,15.66,3800
1571681700000,15.66,15.67,15.61,15.65,2100
1571682600000,15.64,15.69,15.5308,15.66,5305
1571683500000,15.68,15.7299,15.65,15.66,7457
1571684400000,15.66,15.71,15.645,15.665,25159
1571685300000,15.7,15.76,15.65,15.675,23722
1571686200000,15.65,15.7,15.56,15.65,51643
1571687100000,15.65,15.7,15.6,15.67,39434
1571751000000,15.72,15.72,15.72,15.72,527
1571751900000,15.75,15.75,15.69,15.69,430
1571752800000,15.69,15.79,15.56,15.56,2486
1571753700000,15.73,16.21,15.52,15.94,59507
1571754600000,15.65,15.92,15.65,15.92,12711
1571755500000,15.77,15.9,15.75,15.775,600
1571756400000,15.82,16.0,15.8,16.0,6513
1571757300000,15.99,16.15,15.86,16.01,17852
1571758200000,15.99,16.0,15.88,15.95,2312
1571759100000,16.01,16.055,15.96,16.0,12815
1571760000000,15.93,16.0,15.86,16.0,3501
1571760900000,16.0,16.02,15.94,16.02,4798
1571761800000,16.03,16.03,15.96,15.99,1600
1571762700000,15.985,16.12,15.96,16.12,4000
1571763600000,16.06,16.29,16.01,16.01,1636
1571764500000,16.055,16.065,15.85,16.0,1600
1571765400000,16.045,16.045,15.885,15.975,3078
1571766300000,15.99,16.08,15.96,16.05,4099
1571767200000,16.05,16.05,15.97,15.97,8888
1571768100000,15.95,16.04,15.95,15.995,4000
1571769000000,16.03,16.17,16.0,16.17,13209
1571769900000,16.14,16.21,16.06,16.14,7092
1571770800000,16.026,16.2,16.02,16.16,11516
1571771700000,16.1,16.1206,16.07,16.1,27550
1571772600000,16.095,16.18,16.095,16.17,10986
1571773500000,16.17,16.34,16.16,16.3,41039
1571837400000,16.14,16.14,16.14,16.14,300
1571839200000,16.155,16.44,16.04,16.27,5219
1571840100000,16.205,16.25,16.01,16.0937,26162
1571841000000,16.15,16.17,16.0725,16.12,24964
1571841900000,16.09,16.165,16.045,16.165,4107
1571842800000,16.165,16.165,16.06,16.06,2200
1571843700000,16.085,16.21,16.085,16.14,1700
1571844600000,16.14,16.23,16.025,16.07,11408
1571845500000,16.055,16.14,16.045,16.1,7296
1571846400000,16.18,16.275,16.06,16.15,15463
1571847300000,16.13,16.185,16.1,16.1,3098
1571848200000,16.095,16.13,16.04,16.05,5363
1571849100000,16.05,16.14,16.05,16.0979,2800
1571850000000,16.04,16.12,16.0,16.1,1800
1571850900000,16.1,16.11,16.0,16.01,5221
1571851800000,16.04,16.05,15.98,15.98,2843
1571852700000,15.97,16.085,15.97,16.065,12366
1571853600000,16.07,16.09,16.0,16.0,5000
1571854500000,16.05,16.1,15.99,15.99,4500
1571855400000,16.0,16.0,15.98,15.98,4476
1571856300000,16.0,16.0,15.9703,16.0,2802
1571857200000,16.0,16.0,15.97,15.98,4881
1571858100000,16.0,16.0,16.0,16.0,2300
1571859000000,16.0,16.0,15.93,15.93,5655
1571859900000,15.93,15.95,15.89,15.89,14494
1571923800000,15.98,15.98,15.71,15.71,3233
1571924700000,15.72,15.78,15.47,15.67,1118
1571925600000,15.8,15.8,15.6,15.78,4358
1571926500000,15.73,15.83,15.6,15.6,3444
1571927400000,15.62,15.62,15.44,15.44,1699
1571928300000,15.5,15.5,15.29,15.29,1200
1571929200000,15.27,15.37,15.25,15.25,1000
1571930100000,15.2,15.49,15.2,15.39,2732
1571931000000,15.39,15.46,15.39,15.46,300
1571931900000,15.37,15.4,15.3,15.39,2396
1571932800000,15.42,15.43,15.31,15.36,7810
1571933700000,15.335,15.46,15.28,15.3,2647
1571934600000,15.33,15.33,15.33,15.33,100
1571935500000,15.36,15.53,15.345,15.53,15704
1571936400000,15.39,15.46,15.35,15.43,58630
1571937300000,15.43,15.46,15.37,15.37,7970
1571938200000,15.41,15.41,15.41,15.41,300
1571939100000,15.37,15.37,15.37,15.37,200
1571940000000,15.37,15.415,15.33,15.33,3927
1571940900000,15.36,15.46,15.3,15.41,7863
1571941800000,15.38,15.43,15.36,15.3637,1500
1571942700000,15.41,15.46,15.35,15.415,23100
1571943600000,15.37,15.46,15.36,15.44,4900
1571944500000,15.45,15.48,15.4,15.43,13400
1571945400000,15.46,15.48,15.44,15.465,6407
1571946300000,15.455,15.52,15.43,15.5,9925
1572010200000,15.48,15.5,15.4,15.5,1400
1572011100000,15.4,15.56,15.16,15.26,5282
1572012000000,15.0994,15.35,15.0994,15.35,559
1572012900000,15.38,15.6,15.2101,15.2976,7676
1572013800000,15.3,15.54,15.3,15.54,2671
1572014700000,15.39,15.39,15.29,15.29,1405
1572015600000,15.275,15.3001,15.275,15.3,1256
1572017400000,15.29,15.32,15.29,15.31,600
1572019200000,15.3349,15.3349,15.15,15.28,30183
1572020100000,15.265,15.35,15.25,15.32,10777
1572021000000,15.32,15.32,15.26,15.26,3200
1572021900000,15.3,15.32,15.3,15.31,600
1572022800000,15.31,15.31,15.25,15.28,25702
1572023700000,15.25,15.294,15.25,15.294,800
1572024600000,15.2827,15.2827,15.25,15.25,600
1572025500000,15.275,15.305,15.25,15.305,1401
1572026400000,15.31,15.35,15.26,15.35,14181
1572027300000,15.305,15.44,15.305,15.38,22332
1572028200000,15.35,15.38,15.35,15.35,1399
1572029100000,15.315,15.35,15.315,15.35,1461
1572030000000,15.35,15.35,15.3,15.3,635
1572030900000,15.3197,15.3197,15.3197,15.3197,1000
1572031800000,15.31,15.47,15.31,15.39,50483
1572032700000,15.39,15.49,15.32,15.44,27470
