datetime,open,high,low,close,volume
1569869100000,13.375,13.38,13.335,13.335,4976
1569870000000,13.33,13.35,13.31,13.33,7001
1569870900000,13.325,13.33,13.29,13.3,3945
1569871800000,13.3,13.31,13.27,13.27,5896
1569872700000,13.275,13.31,13.23,13.26,62885
1569936600000,13.35,13.485,13.32,13.485,7802
1569937500000,13.5,13.59,13.5,13.53,15952
1569938400000,13.5,13.55,13.26,13.26,9315
1569939300000,13.3,13.35,13.19,13.19,20250
1569940200000,13.2,13.2,13.12,13.14,12562
1569941100000,13.13,13.18,13.07,13.12,15714
1569942000000,13.11,13.16,13.09,13.09,9779
1569942900000,13.07,13.11,13.06,13.085,11032
1569943800000,13.07,13.07,13.0,13.03,19387
1569944700000,13.03,13.03,13.0,13.005,17500
1569945600000,13.005,13.005,12.91,12.94,47472
1569946500000,12.92,12.97,12.87,12.89,19884
1569947400000,12.87,12.9,12.85,12.88,5299
1569948300000,12.87,12.9,12.815,12.815,18503
1569949200000,12.8143,12.86,12.79,12.79,9477
1569950100000,12.79,12.86,12.75,12.79,15465
1569951000000,12.78,12.8,12.74,12.78,12852
1569951900000,12.77,12.78,12.75,12.755,4612
1569952800000,12.75,12.755,12.68,12.725,11183
1569953700000,12.73,12.81,12.69,12.81,16171
1569954600000,12.82,12.94,12.82,12.92,13414
1569955500000,12.92,12.985,12.89,12.985,11597
1569956400000,13.0,13.0,12.895,12.94,14053
1569957300000,12.94,12.97,12.9044,12.93,10390
1569958200000,12.925,12.935,12.89,12.9,9203
1569959100000,12.91,13.0,12.89,12.94,65288
1570023000000,12.94,12.94,12.74,12.74,7557
1570023900000,12.72,12.76,12.6114,12.6114,2842
1570024800000,12.65,12.83,12.65,12.795,6100
1570025700000,12.825,13.04,12.825,13.01,12379
1570026600000,12.99,13.14,12.92,13.1,9807
1570027500000,13.09,13.09,12.97,13.01,8124
1570028400000,13.0,13.08,13.0,13.06,8401
1570029300000,13.065,13.28,13.06,13.27,19861
1570030200000,13.25,13.3,13.09,13.1,16163
1570031100000,13.09,13.12,13.05,13.095,5500
1570032000000,13.1,13.15,13.07,13.07,5819
1570032900000,13.07,13.12,13.06,13.12,6482
1570033800000,13.14,13.17,13.11,13.14,4997
1570034700000,13.15,13.15,13.11,13.13,1600
1570035600000,13.125,13.19,13.1,13.16,6921
1570036500000,13.17,13.175,13.14,13.16,5238
1570037400000,13.14,13.14,13.1,13.11,5900
1570038300000,13.11,13.13,13.09,13.11,3100
1570039200000,13.11,13.135,13.09,13.1,5925
1570040100000,13.09,13.13,13.085,13.11,3832
1570041000000,13.11,13.14,13.095,13.12,8914
1570041900000,13.12,13.21,13.12,13.17,8270
1570042800000,13.16,13.1899,13.12,13.15,6200
1570043700000,13.15,13.16,13.12,13.14,5789
1570044600000,13.14,13.16,13.12,13.14,9345
1570045500000,13.14,13.16,13.07,13.15,37228
1570109400000,13.08,13.25,13.08,13.105,5114
1570110300000,13.11,13.15,13.01,13.01,3981
1570111200000,13.0,13.0,12.88,12.975,14827
1570112100000,12.975,13.02,12.925,13.0,9700
1570113000000,12.99,13.07,12.96,13.04,12407
1570113900000,13.03,13.1199,12.98,13.1,6677
1570114800000,13.1,13.29,13.1,13.26,14619
1570115700000,13.25,13.34,13.25,13.3,10652
1570116600000,13.32,13.34,13.2,13.2,6802
1570117500000,13.22,13.32,13.18,13.29,8372
1570118400000,13.31,13.375,13.31,13.35,9917
1570119300000,13.38,13.41,13.27,13.39,8972
1570120200000,13.36,13.4,13.36,13.37,3418
1570121100000,13.4,13.43,13.35,13.37,12898
1570122000000,13.36,13.36,13.29,13.34,3000
1570122900000,13.33,13.33,13.27,13.29,3000
1570123800000,13.28,13.29,13.2475,13.26,4750
1570124700000,13.25,13.3,13.25,13.26,6533
1570125600000,13.26,13.27,13.25,13.25,3300
1570126500000,13.26,13.35,13.26,13.3061,13694
1570127400000,13.31,13.34,13.29,13.305,7000
1570128300000,13.31,13.35,13.31,13.32,9585
1570129200000,13.32,13.33,13.29,13.31,5600
1570130100000,13.32,13.32,13.28,13.29,9776
1570131000000,13.29,13.35,13.28,13.34,11482
1570131900000,13.34,13.39,13.325,13.38,46245
1570195800000,13.35,13.44,13.18,13.38,3793
1570196700000,13.38,13.5,13.32,13.47,7053
1570197600000,13.47,13.47,13.25,13.29,10038
1570198500000,13.26,13.265,13.16,13.16,8092
1570199400000,13.15,13.16,13.04,13.1,15995
1570200300000,13.1,13.13,13.01,13.02,13256
1570201200000,13.0,13.01,12.91,12.99,18916
1570202100000,13.0,13.05,12.999,13.02,5053
1570203000000,13.0,13.03,12.955,13.03,8616
1570203900000,13.04,13.09,13.025,13.09,5693
1570204800000,13.07,13.13,13.06,13.11,9137
1570205700000,13.09,13.17,13.08,13.17,7528
1570206600000,13.18,13.22,13.11,13.11,16488
1570207500000,13.11,13.11,13.0,13.0,25397
1570208400000,13.01,13.03,13.0,13.01,8630
1570209300000,13.03,13.055,13.01,13.05,7927
1570210200000,13.06,13.14,13.055,13.12,9264
1570211100000,13.12,13.12,13.065,13.07,3834
1570212000000,13.08,13.1,13.075,13.08,6600
1570212900000,13.09,13.09,13.04,13.06,4269
1570213800000,13.06,13.1,13.06,13.095,5883
1570214700000,13.09,13.09,13.05,13.055,7999
1570215600000,13.055,13.1,13.05,13.085,8180
1570216500000,13.09,13.09,13.02,13.06,22349
1570217400000,13.075,13.16,13.07,13.15,28413
1570218300000,13.155,13.21,13.13,13.2,81911
1570455000000,13.17,13.22,13.13,13.15,5998
1570455900000,13.19,13.33,13.18,13.315,3346
1570456800000,13.31,13.31,13.21,13.235,7606
1570457700000,13.25,13.28,13.22,13.27,4530
1570458600000,13.26,13.26,13.2,13.24,9797
1570459500000,13.25,13.4,13.25,13.38,10339
1570460400000,13.38,13.45,13.37,13.4,10751
1570461300000,13.4,13.4,13.33,13.33,4634
1570462200000,13.33,13.38,13.32,13.37,4960
1570463100000,13.36,13.36,13.31,13.35,4340
1570464000000,13.35,13.355,13.3,13.31,6347
1570464900000,13.33,13.39,13.33,13.38,5924
1570465800000,13.385,13.39,13.36,13.38,4500
1570466700000,13.39,13.41,13.37,13.38,5290
1570467600000,13.37,13.37,13.29,13.29,4707
1570468500000,13.2967,13.31,13.26,13.305,6918
1570469400000,13.305,13.41,13.265,13.32,7011
1570470300000,13.32,13.34,13.31,13.33,4100
1570471200000,13.32,13.35,13.29,13.33,7995
1570472100000,13.33,13.37,13.33,13.35,4507
1570473000000,13.34,13.35,13.29,13.34,5903
1570473900000,13.33,13.37,13.29,13.37,4721
1570474800000,13.385,13.385,13.34,13.35,5600
1570475700000,13.34,13.365,13.29,13.3,7047
1570476600000,13.305,13.34,13.28,13.335,13630
1570477500000,13.33,13.34,13.26,13.26,65049
1570541400000,13.17,13.22,12.955,12.955,10222
1570542300000,12.96,13.005,12.95,12.985,5630
1570543200000,12.97,13.05,12.9,12.98,20403
1570544100000,12.97,13.01,12.88,12.9,9401
1570545000000,12.9,12.94,12.83,12.84,13093
1570545900000,12.85,12.94,12.81,12.91,16430
1570546800000,12.91,13.02,12.86,13.02,16174
1570547700000,13.03,13.08,12.98,13.015,11415
1570548600000,13.01,13.02,12.93,12.98,8307
1570549500000,12.97,12.99,12.93,12.98,5717
1570550400000,12.985,12.99,12.93,12.955,16983
1570551300000,12.96,12.96,12.91,12.93,14123
1570552200000,12.91,12.92,12.86,12.88,8407
1570553100000,12.89,12.92,12.86,12.86,13289
1570554000000,12.86,13.13,12.86,13.07,19054
1570554900000,13.075,13.14,13.05,13.13,9328
1570555800000,13.14,13.14,13.05,13.05,8494
1570556700000,13.06,13.095,13.06,13.095,2739
1570557600000,13.1,13.1,13.02,13.06,17637
1570558500000,13.07,13.1,13.06,13.09,5509
1570559400000,13.09,13.15,13.08,13.12,7380
1570560300000,13.12,13.165,13.065,13.07,9562
1570561200000,13.08,13.14,13.06,13.12,7415
1570562100000,13.1,13.11,13.05,13.1,9041
1570563000000,13.09,13.1,13.01,13.035,10050
1570563900000,13.035,13.04,12.95,12.96,45749
1570627800000,13.06,13.06,12.9,12.97,7555
1570628700000,12.99,12.99,12.83,12.84,4403
1570629600000,12.85,12.86,12.74,12.82,15605
1570630500000,12.81,12.85,12.81,12.83,4876
1570631400000,12.82,12.82,12.73,12.77,7693
1570632300000,12.76,12.76,12.69,12.695,11234
1570633200000,12.695,12.71,12.65,12.69,8840
1570634100000,12.685,12.7,12.64,12.69,6198
1570635000000,12.69,12.7,12.63,12.65,4200
1570635900000,12.64,12.66,12.58,12.58,5200
1570636800000,12.59,12.6,12.56,12.56,2900
1570637700000,12.56,12.56,12.5,12.5,7535
1570638600000,12.5,12.51,12.48,12.485,4400
1570639500000,12.48,12.505,12.44,12.45,15963
1570640400000,12.455,12.46,12.385,12.395,7054
1570641300000,12.39,12.46,12.38,12.44,29209
1570642200000,12.45,12.54,12.42,12.45,17200
1570643100000,12.455,12.48,12.455,12.47,2965
1570644000000,12.48,12.49,12.45,12.47,7019
1570644900000,12.48,12.55,12.455,12.5,15180
1570645800000,12.49,12.55,12.49,12.53,17796
1570646700000,12.54,12.55,12.465,12.47,9139
1570647600000,12.47,12.485,12.44,12.485,5978
1570648500000,12.5,12.51,12.46,12.47,6398
1570649400000,12.47,12.52,12.41,12.41,19483
1570650300000,12.41,12.42,12.35,12.38,43666
1570714200000,12.45,12.585,12.3801,12.5,11022
1570715100000,12.505,12.58,12.49,12.53,3500
1570716000000,12.53,12.59,12.39,12.4,8225
1570716900000,12.39,12.46,12.34,12.3461,9301
1570717800000,12.35,12.41,12.35,12.375,8747
1570718700000,12.36,12.475,12.36,12.46,4000
1570719600000,12.47,12.49,12.44,12.47,8684
1570720500000,12.45,12.475,12.45,12.46,4600
1570721400000,12.46,12.48,12.42,12.46,6550
1570722300000,12.47,12.48,12.45,12.455,3516
1570723200000,12.46,12.47,12.4,12.4,3727
1570724100000,12.405,12.405,12.34,12.38,6462
1570725000000,12.37,12.39,12.36,12.37,4495
1570725900000,12.37,12.38,12.33,12.355,4512
1570726800000,12.35,12.36,12.33,12.35,5100
1570727700000,12.36,12.38,12.35,12.37,3200
1570728600000,12.36,12.36,12.3169,12.36,7221
1570729500000,12.36,12.41,12.36,12.385,5055
1570730400000,12.39,12.47,12.37,12.47,4595
1570731300000,12.45,12.47,12.43,12.46,3802
1570732200000,12.46,12.5,12.45,12.5,3983
1570733100000,12.49,12.54,12.48,12.53,9681
1570734000000,12.52,12.545,12.5,12.52,7418
1570734900000,12.53,12.53,12.505,12.52,6102
1570735800000,12.52,12.54,12.51,12.52,12348
1570736700000,12.53,12.61,12.515,12.57,61596
1570800600000,12.69,12.85,12.69,12.81,6724
1570801500000,12.82,12.85,12.76,12.8,6324
1570802400000,12.805,12.925,12.805,12.84,5664
1570803300000,12.86,12.89,12.825,12.89,3580
1570804200000,12.9,12.94,12.87,12.9,6100
1570805100000,12.87,12.93,12.87,12.89,5256
1570806000000,12.88,12.93,12.86,12.9,8928
1570806900000,12.92,12.92,12.88,12.9,3499
1570807800000,12.9,12.92,12.88,12.91,5548
1570808700000,12.9,12.9,12.82,12.82,6968
1570809600000,12.81,12.84,12.78,12.78,2900
1570810500000,12.8,12.81,12.77,12.81,2800
1570811400000,12.8,12.87,12.75,12.81,2400
1570812300000,12.81,12.88,12.8,12.84,6800
1570813200000,12.81,12.81,12.77,12.77,1900
1570814100000,12.75,12.78,12.71,12.78,4758
1570815000000,12.74,12.8,12.74,12.79,2800
1570815900000,12.785,12.84,12.785,12.83,3900
1570816800000,12.8,12.82,12.73,12.735,6246
1570817700000,12.75,12.81,12.71,12.78,11166
1570818600000,12.77,12.85,12.77,12.83,4513
1570819500000,12.84,12.84,12.76,12.82,5075
1570820400000,12.81,12.82,12.77,12.81,4800
1570821300000,12.82,12.85,12.78,12.805,11632
1570822200000,12.81,12.82,12.775,12.79,11679
1570823100000,12.77,12.78,12.6964,12.72,49156
1571059800000,12.69,12.75,12.63,12.74,7185
1571060700000,12.75,12.865,12.74,12.74,12422
1571061600000,12.74,12.81,12.67,12.81,19381
1571062500000,12.8,12.9,12.8,12.84,10669
1571063400000,12.85,12.975,12.85,12.975,13787
1571064300000,12.98,13.09,12.96,13.09,15295
1571065200000,13.08,13.09,13.05,13.08,8547
1571066100000,13.08,13.14,13.075,13.13,14588
1571067000000,13.14,13.18,13.095,13.1,13544
1571067900000,13.1,13.11,13.08,13.1,5146
1571068800000,13.09,13.14,13.03,13.11,31172
1571069700000,13.11,13.14,13.06,13.06,8755
1571070600000,13.06,13.08,13.06,13.06,1400
1571071500000,13.06,13.07,13.02,13.02,4124
1571072400000,13.025,13.03,12.98,12.98,2348
1571073300000,12.97,12.99,12.97,12.99,1827
1571074200000,12.98,13.01,12.98,13.005,3215
1571075100000,13.01,13.06,13.0,13.05,5200
1571076000000,13.05,13.05,13.01,13.01,3965
1571076900000,13.01,13.02,12.96,12.98,4716
1571077800000,12.975,13.01,12.975,13.0,6029
1571078700000,13.0,13.02,12.92,12.98,22554
1571079600000,12.96,12.975,12.94,12.96,5122
1571080500000,12.96,12.97,12.935,12.935,14183
1571081400000,12.94,12.94,12.89,12.9,9938
1571082300000,12.9,12.96,12.89,12.93,63066
1571146200000,12.94,13.15,12.9,13.15,14643
1571147100000,13.15,13.35,13.11,13.35,30929
1571148000000,13.335,13.5,13.26,13.5,57788
1571148900000,13.49,13.54,13.45,13.465,31270
1571149800000,13.47,13.49,13.38,13.44,22259
1571150700000,13.43,13.46,13.39,13.41,14723
1571151600000,13.43,13.47,13.38,13.43,19177
1571152500000,13.44,13.48,13.39,13.47,12765
1571153400000,13.49,13.5,13.45,13.46,10625
1571154300000,13.46,13.49,13.44,13.48,7164
1571155200000,13.4777,13.4777,13.44,13.455,5600
1571156100000,13.46,13.49,13.45,13.455,13182
1571157000000,13.46,13.49,13.4,13.42,17770
1571157900000,13.44,13.46,13.42,13.42,8592
1571158800000,13.415,13.42,13.39,13.39,6794
1571159700000,13.4,13.42,13.39,13.39,5926
1571160600000,13.395,13.41,13.395,13.41,4029
1571161500000,13.415,13.45,13.41,13.42,8811
1571162400000,13.41,13.42,13.395,13.395,5346
1571163300000,13.395,13.42,13.39,13.415,8084
1571164200000,13.42,13.42,13.38,13.405,13155
1571165100000,13.4,13.46,13.4,13.44,6563
1571166000000,13.445,13.46,13.415,13.45,7031
1571166900000,13.46,13.49,13.45,13.47,9141
1571167800000,13.475,13.49,13.46,13.49,9026
1571168700000,13.49,13.54,13.43,13.515,103842
1571232600000,13.5,13.59,13.36,13.49,16418
1571233500000,13.47,13.57,13.4,13.4,6833
1571234400000,13.41,13.475,13.39,13.475,12430
1571235300000,13.46,13.46,13.32,13.36,13394
1571236200000,13.35,13.4,13.32,13.32,13979
1571237100000,13.335,13.34,13.16,13.2,19734
1571238000000,13.17,13.26,13.13,13.26,12182
1571238900000,13.27,13.36,13.24,13.275,10900
1571239800000,13.275,13.3,13.23,13.23,12616
1571240700000,13.23,13.29,13.22,13.285,4924
1571241600000,13.285,13.33,13.28,13.31,7779
1571242500000,13.32,13.35,13.31,13.31,8100
1571243400000,13.315,13.35,13.31,13.335,4150
1571244300000,13.335,13.36,13.33,13.36,7888
1571245200000,13.39,13.4,13.36,13.36,4000
1571246100000,13.38,13.38,13.34,13.36,6100
1571247000000,13.35,13.37,13.29,13.32,9700
1571247900000,13.31,13.33,13.29,13.3,5900
1571248800000,13.3,13.32,13.26,13.31,10104
1571249700000,13.32,13.32,13.27,13.305,7147
1571250600000,13.305,13.31,13.27,13.28,6050
1571251500000,13.28,13.29,13.25,13.28,7922
1571252400000,13.285,13.295,13.26,13.29,10320
1571253300000,13.3,13.33,13.29,13.33,12375
1571254200000,13.33,13.38,13.33,13.35,24116
1571255100000,13.355,13.41,13.3,13.4,71296
1571319000000,13.54,13.54,13.46,13.53,6585
1571319900000,13.54,13.62,13.48,13.55,6534
1571320800000,13.545,13.57,13.48,13.57,6378
1571321700000,13.57,13.71,13.56,13.68,16594
1571322600000,13.67,13.69,13.61,13.66,11565
1571323500000,13.66,13.68,13.61,13.64,16619
1571324400000,13.63,13.67,13.58,13.63,29306
1571325300000,13.64,13.68,13.61,13.66,18979
1571326200000,13.66,13.69,13.63,13.63,8276
1571327100000,13.64,13.7,13.64,13.67,10470
1571328000000,13.68,13.68,13.61,13.615,11718
1571328900000,13.615,13.64,13.61,13.63,6389
1571329800000,13.63,13.695,13.62,13.695,6647
1571330700000,13.695,13.695,13.6,13.625,9488
1571331600000,13.63,13.63,13.55,13.56,11719
1571332500000,13.55,13.55,13.49,13.49,8334
1571333400000,13.51,13.52,13.49,13.515,9884
1571334300000,13.51,13.565,13.51,13.54,10776
1571335200000,13.53,13.56,13.485,13.55,10762
1571336100000,13.54,13.58,13.53,13.545,4936
1571337000000,13.545,13.62,13.545,13.61,11463
1571337900000,13.61,13.65,13.59,13.63,9910
1571338800000,13.62,13.65,13.605,13.645,8861
1571339700000,13.65,13.68,13.623,13.6699,19796
1571340600000,13.665,13.68,13.66,13.66,14348
1571341500000,13.66,13.71,13.61,13.67,99324
1571405400000,13.6,13.64,13.49,13.53,14382
1571406300000,13.48,13.76,13.48,13.72,14233
1571407200000,13.7,13.75,13.66,13.69,9144
1571408100000,13.685,13.69,13.6,13.65,9161
1571409000000,13.63,13.66,13.6,13.61,24907
1571409900000,13.6,13.7,13.6,13.68,9260
1571410800000,13.685,13.7,13.57,13.61,17224
1571411700000,13.61,13.62,13.575,13.61,6788
1571412600000,13.6,13.63,13.57,13.63,9968
1571413500000,13.63,13.63,13.6,13.605,12760
1571414400000,13.6,13.63,13.58,13.58,15701
1571415300000,13.57,13.63,13.55,13.595,37351
1571416200000,13.595,13.62,13.59,13.6,4870
1571417100000,13.61,13.63,13.6,13.63,5467
1571418000000,13.63,13.63,13.58,13.58,3600
1571418900000,13.58,13.58,13.5,13.51,6076
1571419800000,13.505,13.505,13.42,13.47,11519
1571420700000,13.46,13.48,13.45,13.455,3114
1571421600000,13.45,13.54,13.445,13.54,6877
1571422500000,13.54,13.6,13.54,13.575,5215
1571423400000,13.57,13.65,13.56,13.65,6262
1571424300000,13.64,13.67,13.62,13.65,8182
1571425200000,13.65,13.65,13.59,13.63,7865
1571426100000,13.62,13.645,13.62,13.625,9053
1571427000000,13.625,13.66,13.62,13.625,13968
1571427900000,13.625,13.65,13.56,13.57,61420
1571664600000,13.82,13.84,13.64,13.83,8560
1571665500000,13.8,13.84,13.71,13.71,3500
1571666400000,13.73,13.75,13.59,13.67,5349
1571667300000,13.68,13.75,13.65,13.71,3771
1571668200000,13.72,13.72,13.66,13.69,9377
1571669100000,13.71,13.8,13.71,13.76,5700
1571670000000,13.77,13.8,13.695,13.71,7334
1571670900000,13.7,13.71,13.62,13.62,5363
1571671800000,13.62,13.65,13.595,13.62,5707
1571672700000,13.61,13.6285,13.59,13.62,7629
1571673600000,13.6,13.69,13.59,13.68,7173
1571674500000,13.67,13.73,13.66,13.72,5300
1571675400000,13.72,13.77,13.7,13.77,7365
1571676300000,13.75,13.78,13.67,13.67,9086
1571677200000,13.68,13.69,13.6401,13.65,9148
1571678100000,13.645,13.67,13.63,13.65,5960
1571679000000,13.65,13.655,13.59,13.59,5015
1571679900000,13.61,13.64,13.52,13.64,14757
1571680800000,13.62,13.65,13.61,13.64,5547
1571681700000,13.65,13.65,13.52,13.53,6805
1571682600000,13.51,13.53,13.48,13.49,5648
1571683500000,13.49,13.58,13.48,13.56,7329
1571684400000,13.57,13.57,13.54,13.54,5248
1571685300000,13.55,13.55,13.52,13.54,6059
1571686200000,13.54,13.58,13.52,13.57,12887
1571687100000,13.57,13.65,13.57,13.63,62158
1571751000000,13.76,13.96,13.76,13.86,8533
1571751900000,13.89,13.91,13.79,13.91,8600
1571752800000,13.9,13.92,13.835,13.835,1504
1571753700000,13.86,13.95,13.78,13.81,21291
1571754600000,13.8,13.91,13.8,13.82,19911
1571755500000,13.8,13.8,13.725,13.785,7264
1571756400000,13.8,13.81,13.71,13.74,7490
1571757300000,13.77,13.83,13.76,13.82,2700
1571758200000,13.84,13.85,13.77,13.78,27546
1571759100000,13.79,13.83,13.76,13.82,4960
1571760000000,13.83,13.87,13.83,13.86,6399
1571760900000,13.88,13.93,13.855,13.895,11653
1571761800000,13.895,13.95,13.895,13.929,11003
1571762700000,13.92,13.92,13.83,13.845,16178
1571763600000,13.845,13.85,13.82,13.825,8177
1571764500000,13.82,13.83,13.82,13.83,4712
1571765400000,13.82,13.82,13.77,13.77,58495
1571766300000,13.77,13.78,13.74,13.78,5455
1571767200000,13.78,13.85,13.78,13.85,6399
1571768100000,13.86,13.88,13.83,13.83,8199
1571769000000,13.84,13.84,13.76,13.775,11117
1571769900000,13.78,13.785,13.735,13.74,4840
1571770800000,13.725,13.73,13.6899,13.7,6337
1571771700000,13.7,13.76,13.7,13.73,22214
1571772600000,13.725,13.73,13.68,13.688,9607
1571773500000,13.69,13.77,13.67,13.69,116205
1571837400000,13.78,13.78,13.559,13.63,5367
1571838300000,13.66,13.69,13.6,13.635,7800
1571839200000,13.635,13.635,13.51,13.61,6000
1571840100000,13.6,13.71,13.6,13.71,6701
1571841000000,13.73,13.77,13.63,13.77,9514
1571841900000,13.78,13.81,13.76,13.765,34076
1571842800000,13.74,13.79,13.72,13.755,8920
1571843700000,13.75,13.76,13.72,13.735,5200
1571844600000,13.72,13.77,13.72,13.75,6790
1571845500000,13.76,13.77,13.73,13.74,4140
1571846400000,13.72,13.747,13.68,13.685,4517
1571847300000,13.67,13.685,13.65,13.66,3194
1571848200000,13.66,13.69,13.64,13.66,5763
1571849100000,13.66,13.72,13.65,13.66,7598
1571850000000,13.64,13.73,13.64,13.7,7776
1571850900000,13.71,13.71,13.67,13.68,2100
1571851800000,13.68,13.695,13.67,13.68,3920
1571852700000,13.68,13.72,13.68,13.71,3670
1571853600000,13.71,13.72,13.66,13.7,7963
1571854500000,13.71,13.74,13.68,13.74,5321
1571855400000,13.74,13.76,13.72,13.75,6610
1571856300000,13.75,13.78,13.74,13.74,14947
1571857200000,13.74,13.81,13.74,13.76,16166
1571858100000,13.76,13.76,13.73,13.76,5535
1571859000000,13.75,13.77,13.71,13.725,8204
1571859900000,13.725,13.73,13.64,13.65,40224
1571923800000,13.7,13.7,13.57,13.69,7287
1571924700000,13.7,13.74,13.67,13.67,2800
1571925600000,13.7,13.7,13.625,13.64,4557
1571926500000,13.66,13.7,13.65,13.68,8903
1571927400000,13.65,13.65,13.57,13.58,8524
1571928300000,13.58,13.58,13.5191,13.525,18892
1571929200000,13.51,13.57,13.51,13.535,7612
1571930100000,13.535,13.65,13.5316,13.65,6717
1571931000000,13.66,13.69,13.61,13.61,7798
1571931900000,13.59,13.63,13.58,13.595,9496
1571932800000,13.61,13.64,13.575,13.575,1509
1571933700000,13.57,13.57,13.51,13.51,4100
1571934600000,13.515,13.515,13.47,13.51,10399
1571935500000,13.51,13.54,13.5,13.5,6152
1571936400000,13.48,13.51,13.48,13.505,1900
1571937300000,13.505,13.56,13.505,13.52,3929
1571938200000,13.5,13.58,13.495,13.58,5449
1571939100000,13.57,13.585,13.53,13.54,4093
1571940000000,13.555,13.555,13.52,13.54,4256
1571940900000,13.52,13.58,13.52,13.56,2536
1571941800000,13.545,13.56,13.52,13.55,6871
1571942700000,13.55,13.6,13.54,13.59,5072
1571943600000,13.58,13.66,13.58,13.66,7201
1571944500000,13.6544,13.69,13.65,13.65,3317
1571945400000,13.65,13.695,13.63,13.67,22169
1571946300000,13.68,13.74,13.67,13.71,29398
1572010200000,13.67,13.88,13.65,13.84,5048
1572011100000,13.86,13.86,13.71,13.745,2554
1572012000000,13.755,13.82,13.72,13.8,3658
1572012900000,13.81,13.87,13.79,13.87,3030
1572013800000,13.87,13.9,13.81,13.81,12774
1572014700000,13.81,13.845,13.76,13.76,8059
1572015600000,13.77,13.92,13.75,13.92,7327
1572016500000,13.88,13.92,13.86,13.915,8431
1572017400000,13.92,13.93,13.88,13.89,8270
1572018300000,13.89,13.94,13.89,13.94,12297
1572019200000,13.935,14.02,13.935,14.0,6911
