datetime,open,high,low,close,volume
1569604500000,1.58,1.58,1.58,1.58,500
1569605400000,1.58,1.58,1.56,1.57,2000
1569606300000,1.58,1.6,1.57,1.6,2000
1569607200000,1.58,1.6,1.58,1.6,1600
1569608100000,1.61,1.62,1.59,1.59,1300
1569609000000,1.59,1.61,1.59,1.61,16800
1569609900000,1.605,1.605,1.5762,1.5762,9202
1569610800000,1.58,1.58,1.56,1.57,2223
1569611700000,1.57,1.59,1.56,1.59,1597
1569612600000,1.58,1.59,1.58,1.585,500
1569613500000,1.58,1.59,1.58,1.58,4800
1569850200000,1.58,1.58,1.58,1.58,800
1569851100000,1.575,1.59,1.575,1.59,700
1569852000000,1.57,1.57,1.53,1.54,4991
1569852900000,1.55,1.56,1.53,1.56,1100
1569853800000,1.53,1.56,1.53,1.54,2307
1569854700000,1.57,1.57,1.54,1.56,600
1569855600000,1.55,1.55,1.53,1.54,2905
1569856500000,1.54,1.54,1.51,1.52,12473
1569857400000,1.53,1.53,1.5195,1.52,2600
1569858300000,1.52,1.53,1.5,1.5,28468
1569859200000,1.51,1.535,1.5,1.52,27901
1569860100000,1.52,1.54,1.51,1.52,35350
1569861000000,1.53,1.54,1.52,1.54,8610
1569861900000,1.54,1.54,1.53,1.54,14444
1569862800000,1.54,1.5899,1.54,1.58,12772
1569863700000,1.57,1.59,1.57,1.58,17258
1569864600000,1.58,1.61,1.58,1.6,22489
1569865500000,1.6,1.6,1.59,1.595,21460
1569866400000,1.595,1.6,1.595,1.6,1702
1569867300000,1.59,1.59,1.56,1.57,20028
1569868200000,1.5843,1.59,1.5843,1.59,300
1569869100000,1.59,1.59,1.59,1.59,300
1569870000000,1.57,1.57,1.55,1.57,9507
1569870900000,1.57,1.57,1.55,1.55,300
1569871800000,1.55,1.59,1.549,1.59,6742
1569872700000,1.59,1.6,1.57,1.575,10987
1569936600000,1.58,1.58,1.53,1.5652,5789
1569937500000,1.565,1.63,1.565,1.63,30672
1569938400000,1.63,1.68,1.56,1.56,35742
1569939300000,1.56,1.59,1.56,1.59,3017
1569940200000,1.57,1.57,1.55,1.55,2468
1569941100000,1.5552,1.56,1.53,1.53,3897
1569942000000,1.535,1.54,1.51,1.51,13800
1569942900000,1.51,1.5285,1.5,1.5285,11305
1569943800000,1.515,1.53,1.5,1.51,7999
1569944700000,1.5,1.51,1.5,1.5,3354
1569945600000,1.52,1.52,1.5,1.51,7152
1569946500000,1.5079,1.5191,1.5,1.5,3682
1569947400000,1.505,1.53,1.505,1.53,2000
1569948300000,1.5277,1.53,1.51,1.51,1950
1569949200000,1.51,1.515,1.5,1.5,3618
1569950100000,1.5,1.51,1.5,1.5,25635
1569951000000,1.5,1.52,1.5,1.515,14552
1569951900000,1.51,1.53,1.51,1.52,3800
1569952800000,1.52,1.53,1.5,1.53,4359
1569953700000,1.5251,1.5251,1.5,1.51,2295
1569954600000,1.51,1.55,1.5,1.51,11026
1569955500000,1.52,1.53,1.5,1.5,3224
1569956400000,1.505,1.52,1.5,1.51,8415
1569957300000,1.52,1.53,1.51,1.51,5139
1569958200000,1.51,1.53,1.51,1.53,11196
1569959100000,1.525,1.53,1.51,1.52,15837
1570023000000,1.52,1.54,1.5,1.5,24355
1570023900000,1.5,1.5115,1.5,1.5115,15790
1570024800000,1.5177,1.5525,1.51,1.54,8013
1570025700000,1.5551,1.57,1.54,1.56,17000
1570026600000,1.53,1.55,1.53,1.53,2246
1570027500000,1.5243,1.525,1.51,1.52,4957
1570028400000,1.51,1.52,1.48,1.5,46877
1570029300000,1.5,1.5,1.49,1.5,13865
1570030200000,1.5,1.51,1.493,1.5,13986
1570031100000,1.5032,1.5099,1.49,1.495,11413
1570032000000,1.495,1.51,1.48,1.51,8925
1570032900000,1.5,1.53,1.5,1.53,16820
1570033800000,1.53,1.53,1.51,1.51,1334
1570034700000,1.53,1.54,1.52,1.53,3500
1570035600000,1.53,1.5454,1.525,1.5454,8965
1570036500000,1.5408,1.55,1.5408,1.55,6594
1570037400000,1.55,1.57,1.55,1.5569,7589
1570038300000,1.56,1.564,1.55,1.55,9100
1570039200000,1.54,1.55,1.53,1.54,1500
1570040100000,1.545,1.55,1.54,1.5499,1481
1570041000000,1.54,1.55,1.54,1.54,2850
1570041900000,1.5427,1.5427,1.53,1.53,7900
1570042800000,1.53,1.54,1.53,1.53,1934
1570043700000,1.53,1.54,1.53,1.54,3888
1570044600000,1.535,1.54,1.53,1.54,3600
1570045500000,1.53,1.54,1.52,1.53,12018
1570109400000,1.53,1.54,1.52,1.53,6651
1570110300000,1.53,1.55,1.52,1.52,5881
1570111200000,1.52,1.53,1.49,1.49,15406
1570112100000,1.5,1.51,1.49,1.5,4040
1570113000000,1.507,1.52,1.5,1.5,2700
1570113900000,1.5,1.51,1.5,1.5,9117
1570114800000,1.51,1.52,1.5,1.5,1600
1570115700000,1.52,1.53,1.51,1.51,6635
1570116600000,1.51,1.51,1.51,1.51,300
1570117500000,1.51,1.52,1.49,1.5,6328
1570118400000,1.5084,1.51,1.5,1.5073,2825
1570119300000,1.5128,1.53,1.51,1.5231,3088
1570120200000,1.53,1.53,1.51,1.52,3485
1570121100000,1.525,1.53,1.52,1.53,600
1570122000000,1.5266,1.53,1.52,1.52,1766
1570122900000,1.53,1.53,1.52,1.53,2133
1570123800000,1.5382,1.54,1.52,1.53,3670
1570124700000,1.52,1.54,1.52,1.52,3000
1570125600000,1.54,1.54,1.53,1.53,1000
1570126500000,1.53,1.54,1.53,1.54,1400
1570127400000,1.53,1.53,1.51,1.53,7667
1570128300000,1.51,1.53,1.51,1.53,900
1570129200000,1.53,1.53,1.51,1.51,1800
1570130100000,1.5225,1.54,1.51,1.525,21940
1570131000000,1.53,1.54,1.52,1.525,7493
1570131900000,1.525,1.88,1.52,1.68,237570
1570195800000,1.71,1.71,1.57,1.6,52692
1570196700000,1.6,1.6,1.54,1.55,13272
1570197600000,1.54,1.56,1.52,1.5599,35178
1570198500000,1.555,1.5799,1.52,1.52,24019
1570199400000,1.53,1.53,1.51,1.51,13716
1570200300000,1.51,1.53,1.51,1.52,8645
1570201200000,1.52,1.5201,1.48,1.49,21164
1570202100000,1.49,1.52,1.49,1.51,9450
1570203000000,1.5,1.52,1.5,1.5,1800
1570203900000,1.5,1.5157,1.5,1.5,12186
1570204800000,1.5,1.51,1.48,1.4855,18473
1570205700000,1.49,1.495,1.48,1.48,8075
1570206600000,1.49,1.4999,1.48,1.485,11499
1570207500000,1.485,1.51,1.48,1.5,9856
1570208400000,1.5,1.51,1.49,1.495,5705
1570209300000,1.5,1.5,1.49,1.5,2800
1570210200000,1.5,1.5,1.49,1.5,15995
1570211100000,1.495,1.5,1.49,1.5,6000
1570212000000,1.495,1.5,1.49,1.5,2100
1570212900000,1.5,1.5,1.49,1.4949,2935
1570213800000,1.5,1.505,1.49,1.5,9536
1570214700000,1.505,1.51,1.49,1.4982,9245
1570215600000,1.5,1.51,1.49,1.503,12553
1570216500000,1.51,1.51,1.49,1.5,9323
1570217400000,1.5,1.5,1.49,1.5,6990
1570218300000,1.5,1.535,1.49,1.5,32270
1570455000000,1.48,1.5001,1.43,1.43,14634
1570455900000,1.43,1.45,1.4,1.45,23964
1570456800000,1.455,1.46,1.4,1.42,801022
1570457700000,1.4214,1.45,1.42,1.44,11535
1570458600000,1.44,1.44,1.42,1.422,5112
1570459500000,1.4242,1.44,1.4242,1.44,6287
1570460400000,1.44,1.46,1.44,1.46,2900
1570461300000,1.455,1.46,1.43,1.435,5175
1570462200000,1.4384,1.45,1.4301,1.44,7299
1570463100000,1.44,1.44,1.43,1.44,7266
1570464000000,1.44,1.44,1.435,1.435,2200
1570464900000,1.44,1.44,1.435,1.44,4500
1570465800000,1.4385,1.44,1.43,1.43,6000
1570466700000,1.4301,1.435,1.4301,1.435,603
1570467600000,1.435,1.44,1.43,1.43,5685
1570468500000,1.43,1.4301,1.415,1.42,10885
1570469400000,1.425,1.43,1.42,1.4229,2740
1570470300000,1.43,1.44,1.425,1.435,1400
1570471200000,1.4349,1.46,1.4301,1.45,14360
1570472100000,1.45,1.49,1.45,1.49,33196
1570473000000,1.48,1.49,1.43,1.4317,11700
1570473900000,1.4315,1.45,1.43,1.445,14883
1570474800000,1.45,1.46,1.44,1.45,5900
1570475700000,1.46,1.46,1.45,1.45,2665
1570476600000,1.46,1.46,1.43,1.44,12558
1570477500000,1.44,1.45,1.43,1.45,39848
1570541400000,1.44,1.45,1.42,1.44,23557
1570542300000,1.42,1.43,1.42,1.42,7541
1570543200000,1.4201,1.43,1.42,1.43,7152
1570544100000,1.43,1.43,1.42,1.4276,8679
1570545000000,1.43,1.43,1.415,1.42,13986
1570545900000,1.42,1.43,1.42,1.42,4188
1570546800000,1.42,1.43,1.42,1.43,1500
1570547700000,1.42,1.43,1.42,1.42,4093
1570548600000,1.42,1.43,1.42,1.42,6872
1570549500000,1.43,1.43,1.42,1.43,1904
1570550400000,1.425,1.43,1.42,1.425,2700
1570551300000,1.425,1.43,1.42,1.425,1570
1570552200000,1.4299,1.43,1.42,1.42,2567
1570553100000,1.43,1.43,1.42,1.42,9960
1570554000000,1.4299,1.43,1.42,1.42,10881
1570554900000,1.42,1.43,1.42,1.425,3599
1570555800000,1.425,1.43,1.42,1.43,5284
1570556700000,1.43,1.43,1.42,1.42,1333
1570557600000,1.4299,1.455,1.42,1.45,505554
1570558500000,1.455,1.47,1.42,1.47,114816
1570559400000,1.45,1.49,1.45,1.48,67837
1570560300000,1.4805,1.49,1.45,1.46,121738
1570561200000,1.48,1.49,1.46,1.465,8604
1570562100000,1.48,1.48,1.46,1.48,104619
1570563000000,1.475,1.48,1.46,1.47,134210
1570563900000,1.465,1.47,1.45,1.46,43530
1570627800000,1.47,1.4742,1.46,1.4742,817
1570628700000,1.48,1.4894,1.45,1.455,51128
1570629600000,1.455,1.46,1.4497,1.4497,14169
1570630500000,1.45,1.47,1.44,1.4498,28517
1570631400000,1.455,1.46,1.45,1.46,6580
1570632300000,1.46,1.47,1.435,1.45,14800
1570633200000,1.45,1.45,1.4482,1.4482,450
1570634100000,1.45,1.46,1.44,1.45,13680
1570635000000,1.45,1.45,1.44,1.45,11000
1570635900000,1.45,1.45,1.43,1.44,4152
1570636800000,1.44,1.44,1.44,1.44,100
1570637700000,1.44,1.44,1.42,1.42,35474
1570638600000,1.42,1.44,1.42,1.44,31922
1570639500000,1.435,1.45,1.43,1.43,26800
1570640400000,1.44,1.45,1.44,1.44,26306
1570641300000,1.44,1.455,1.43,1.44,42060
1570642200000,1.45,1.45,1.45,1.45,800
1570643100000,1.45,1.45,1.43,1.44,26957
1570644000000,1.45,1.45,1.4435,1.45,1300
1570644900000,1.445,1.45,1.43,1.44,23430
1570645800000,1.44,1.45,1.43,1.45,22800
1570646700000,1.45,1.45,1.43,1.44,9410
1570647600000,1.45,1.45,1.43,1.45,10800
1570648500000,1.45,1.45,1.44,1.45,11494
1570649400000,1.45,1.46,1.445,1.45,9685
1570650300000,1.455,1.51,1.45,1.5,67650
1570714200000,1.51,1.62,1.5,1.5102,114687
1570715100000,1.5213,1.57,1.52,1.555,18710
1570716000000,1.56,1.57,1.54,1.555,65300
1570716900000,1.555,1.57,1.55,1.57,20800
1570717800000,1.565,1.62,1.53,1.595,148173
1570718700000,1.59,1.6,1.56,1.575,77279
1570719600000,1.58,1.59,1.57,1.575,39222
1570720500000,1.575,1.6,1.57,1.6,21400
1570721400000,1.595,1.6,1.58,1.59,12214
1570722300000,1.585,1.62,1.58,1.6,18470
1570723200000,1.605,1.64,1.5901,1.64,21934
1570724100000,1.635,1.65,1.6301,1.645,8850
1570725000000,1.645,1.68,1.63,1.66,23475
1570725900000,1.68,1.7,1.67,1.67,36950
1570726800000,1.69,1.7,1.61,1.62,27135
1570727700000,1.62,1.63,1.59,1.61,6800
1570728600000,1.61,1.62,1.59,1.62,8744
1570729500000,1.62,1.63,1.6107,1.62,3039
1570730400000,1.62,1.63,1.61,1.62,6432
1570731300000,1.62,1.65,1.62,1.6301,5119
1570732200000,1.65,1.65,1.63,1.65,4240
1570733100000,1.65,1.65,1.64,1.65,12818
1570734000000,1.65,1.66,1.65,1.65,15200
1570734900000,1.65,1.65,1.64,1.64,3350
1570735800000,1.65,1.65,1.6,1.6,10385
1570736700000,1.605,1.62,1.6,1.61,23189
1570800600000,1.61,1.69,1.61,1.68,11501
1570801500000,1.68,1.69,1.62,1.6353,16435
1570802400000,1.635,1.64,1.6,1.61,19797
1570803300000,1.61,1.6115,1.55,1.56,14150
1570804200000,1.5604,1.6,1.56,1.59,3300
1570805100000,1.59,1.63,1.59,1.63,14524
1570806000000,1.62,1.63,1.6,1.61,6053
1570806900000,1.615,1.63,1.605,1.615,8200
1570807800000,1.615,1.63,1.615,1.62,5200
1570808700000,1.62,1.62,1.6,1.6,17477
1570809600000,1.61,1.63,1.61,1.62,26234
1570810500000,1.6102,1.6102,1.58,1.6,27783
1570811400000,1.605,1.61,1.59,1.6,3100
1570812300000,1.6,1.61,1.6,1.6,3108
1570813200000,1.6,1.61,1.6,1.61,3800
1570814100000,1.605,1.61,1.59,1.59,18123
1570815000000,1.595,1.6,1.57,1.58,4627
1570815900000,1.58,1.6,1.58,1.585,26078
1570816800000,1.585,1.6,1.58,1.58,2224
1570817700000,1.585,1.585,1.55,1.57,3406
1570818600000,1.55,1.57,1.52,1.52,15887
1570819500000,1.52,1.54,1.52,1.54,5921
1570820400000,1.54,1.54,1.525,1.53,6300
1570821300000,1.53,1.54,1.53,1.53,4300
1570822200000,1.53,1.53,1.52,1.52,9183
1570823100000,1.52,1.53,1.48,1.49,50392
1571059800000,1.5,1.5,1.46,1.48,21703
1571060700000,1.48,1.5,1.4602,1.475,8880
1571061600000,1.49,1.49,1.48,1.485,2610
1571062500000,1.4825,1.485,1.4665,1.4665,9230
1571063400000,1.47,1.47,1.46,1.47,3500
1571064300000,1.48,1.49,1.47,1.49,5165
1571065200000,1.49,1.51,1.49,1.51,5455
1571066100000,1.51,1.51,1.5001,1.51,2200
1571067000000,1.505,1.51,1.495,1.495,5279
1571067900000,1.495,1.5,1.49,1.5,6669
1571068800000,1.51,1.51,1.49,1.5,5693
1571069700000,1.49,1.5,1.48,1.485,6842
1571070600000,1.48,1.49,1.48,1.485,1500
1571071500000,1.485,1.49,1.48,1.485,3100
1571072400000,1.4865,1.4865,1.48,1.485,3700
1571073300000,1.485,1.49,1.48,1.49,3907
1571074200000,1.485,1.49,1.485,1.485,1900
1571075100000,1.48,1.5,1.48,1.5,8302
1571076000000,1.4807,1.5,1.48,1.5,7395
1571076900000,1.495,1.5,1.48,1.48,2700
1571077800000,1.4882,1.5,1.48,1.49,6969
1571078700000,1.5,1.5,1.48,1.485,2600
1571079600000,1.485,1.49,1.4717,1.48,35980
1571080500000,1.48,1.4805,1.47,1.48,10794
1571081400000,1.48,1.48,1.475,1.48,4103
1571082300000,1.48,1.49,1.47,1.49,15516
1571146200000,1.5,1.5,1.45,1.5,25136
1571147100000,1.5,1.51,1.5,1.51,4600
1571148000000,1.505,1.53,1.5,1.52,2700
1571148900000,1.51,1.52,1.51,1.52,700
1571149800000,1.52,1.53,1.52,1.52,7741
1571150700000,1.52,1.52,1.5,1.52,1800
1571151600000,1.52,1.52,1.5,1.5,1550
1571152500000,1.52,1.52,1.505,1.52,4961
1571153400000,1.51,1.51,1.5,1.51,1952
1571154300000,1.51,1.54,1.51,1.53,10020
1571155200000,1.53,1.56,1.53,1.56,5330
1571156100000,1.56,1.57,1.56,1.57,59000
1571157000000,1.57,1.59,1.57,1.5809,20185
1571157900000,1.59,1.6,1.5834,1.6,7442
1571158800000,1.6,1.6,1.581,1.6,4700
1571159700000,1.6,1.6,1.575,1.58,16800
1571160600000,1.575,1.6,1.57,1.59,26600
1571161500000,1.59,1.595,1.56,1.5687,17545
1571162400000,1.565,1.595,1.56,1.59,58739
1571163300000,1.59,1.59,1.57,1.58,1600
1571164200000,1.58,1.58,1.575,1.575,600
1571165100000,1.58,1.58,1.56,1.56,4650
1571166000000,1.56,1.565,1.56,1.565,673
1571166900000,1.57,1.57,1.56,1.568,800
1571167800000,1.57,1.57,1.55,1.56,4517
1571168700000,1.5537,1.57,1.55,1.57,12216
1571232600000,1.55,1.68,1.55,1.65,29682
1571233500000,1.655,1.66,1.65,1.655,34884
1571234400000,1.655,1.655,1.64,1.64,14588
1571235300000,1.64,1.65,1.61,1.61,10023
1571236200000,1.61,1.62,1.61,1.62,1654
1571237100000,1.62,1.62,1.61,1.61,1300
1571238000000,1.61,1.62,1.61,1.61,1000
1571238900000,1.615,1.62,1.61,1.61,1418
1571239800000,1.61,1.61,1.61,1.61,2000
1571240700000,1.61,1.615,1.61,1.615,2954
1571241600000,1.61,1.62,1.61,1.62,600
1571242500000,1.61,1.62,1.6,1.602,6325
1571243400000,1.605,1.61,1.6,1.6,900
1571244300000,1.6,1.61,1.6,1.6,1100
1571245200000,1.6,1.6,1.59,1.595,45610
1571246100000,1.59,1.6,1.57,1.575,23935
1571247000000,1.57,1.57,1.53,1.57,56365
1571247900000,1.58,1.59,1.56,1.56,1811
1571248800000,1.56,1.59,1.56,1.59,1280
1571249700000,1.59,1.59,1.56,1.56,500
1571250600000,1.56,1.59,1.56,1.57,900
1571251500000,1.57,1.61,1.57,1.6,14840
1571252400000,1.6,1.6,1.585,1.585,8468
1571253300000,1.59,1.64,1.589,1.64,8304
1571254200000,1.62,1.65,1.61,1.63,22010
1571255100000,1.63,1.63,1.62,1.62,6699
1571319000000,1.63,1.65,1.63,1.65,204
1571319900000,1.6,1.6,1.6,1.6,200
1571320800000,1.6063,1.61,1.58,1.61,600
1571321700000,1.595,1.64,1.58,1.625,34110
1571322600000,1.61,1.63,1.61,1.62,1600
1571323500000,1.61,1.66,1.59,1.65,51717
1571324400000,1.63,1.65,1.61,1.63,5100
1571325300000,1.66,1.66,1.66,1.66,100
1571326200000,1.66,1.66,1.63,1.6599,825
1571327100000,1.65,1.65,1.65,1.65,300
1571328000000,1.65,1.65,1.63,1.64,785
1571328900000,1.635,1.64,1.635,1.64,674
1571329800000,1.63,1.66,1.63,1.65,21905
1571330700000,1.63,1.65,1.63,1.65,800
1571331600000,1.65,1.65,1.64,1.65,1000
1571332500000,1.645,1.65,1.64,1.65,1400
1571333400000,1.64,1.65,1.64,1.65,3098
1571334300000,1.65,1.66,1.64,1.65,4531
1571335200000,1.64,1.66,1.64,1.65,900
1571336100000,1.65,1.66,1.64,1.64,3559
1571337000000,1.64,1.655,1.62,1.655,18967
1571337900000,1.65,1.67,1.65,1.65,10050
1571338800000,1.67,1.67,1.65,1.66,1466
1571339700000,1.66,1.66,1.65,1.66,2056
1571340600000,1.65,1.67,1.65,1.66,2500
1571341500000,1.655,1.66,1.65,1.65,5799
1571405400000,1.64,1.65,1.64,1.65,5983
1571406300000,1.67,1.67,1.645,1.66,700
1571407200000,1.67,1.67,1.66,1.66,500
1571408100000,1.65,1.66,1.64,1.65,8725
1571409000000,1.66,1.66,1.62,1.62,1400
1571409900000,1.61,1.65,1.61,1.65,7736
1571410800000,1.6497,1.66,1.6497,1.66,1077
1571411700000,1.65,1.67,1.65,1.65,1400
1571412600000,1.66,1.66,1.655,1.655,200
1571413500000,1.6501,1.6501,1.63,1.65,7250
1571414400000,1.66,1.67,1.63,1.63,2194
1571415300000,1.62,1.65,1.62,1.62,5326
1571416200000,1.63,1.65,1.63,1.65,5300
1571417100000,1.66,1.66,1.63,1.64,1800
1571418000000,1.64,1.65,1.64,1.65,3496
1571418900000,1.65,1.66,1.65,1.65,600
1571419800000,1.64,1.65,1.62,1.65,10748
1571420700000,1.64,1.66,1.64,1.65,1100
1571421600000,1.64,1.66,1.64,1.65,1100
1571422500000,1.645,1.645,1.64,1.64,2175
1571423400000,1.64,1.65,1.64,1.64,1410
1571424300000,1.64,1.64,1.64,1.64,1600
1571425200000,1.64,1.65,1.64,1.64,1400
1571426100000,1.64,1.66,1.64,1.65,8154
1571427000000,1.66,1.66,1.64,1.65,3909
1571427900000,1.65,1.66,1.64,1.65,14418
1571664600000,1.67,1.67,1.65,1.66,3115
1571665500000,1.67,1.67,1.65,1.65,999
1571666400000,1.65,1.66,1.63,1.66,1946
1571667300000,1.66,1.67,1.65,1.6659,5550
1571668200000,1.66,1.67,1.64,1.67,4900
1571669100000,1.67,1.67,1.65,1.65,891
1571670000000,1.67,1.7399,1.67,1.7,42787
1571670900000,1.7,1.7052,1.69,1.7,8203
1571671800000,1.7,1.7,1.68,1.68,200
1571672700000,1.6809,1.6809,1.67,1.67,1900
1571673600000,1.665,1.69,1.665,1.69,3343
1571674500000,1.67,1.6812,1.67,1.6812,250
1571675400000,1.67,1.68,1.67,1.68,800
1571676300000,1.68,1.71,1.66,1.71,8500
1571677200000,1.71,1.71,1.7,1.71,1700
1571678100000,1.71,1.71,1.7068,1.7068,2800
1571679000000,1.72,1.72,1.71,1.72,7381
1571679900000,1.71,1.72,1.71,1.72,778
1571680800000,1.72,1.72,1.7,1.72,1295
1571681700000,1.71,1.72,1.71,1.71,1200
1571682600000,1.71,1.71,1.7,1.71,1300
1571683500000,1.71,1.72,1.71,1.72,200
1571684400000,1.7,1.72,1.7,1.7146,900
1571685300000,1.715,1.715,1.705,1.705,2000
1571686200000,1.7,1.71,1.7,1.7,3167
1571687100000,1.705,1.71,1.7,1.7,12404
1571751000000,1.69,1.72,1.69,1.72,2190
1571751900000,1.74,1.74,1.7,1.71,600
1571752800000,1.73,1.76,1.7,1.71,16484
1571753700000,1.73,1.75,1.73,1.74,10100
1571754600000,1.7338,1.75,1.72,1.74,1902
1571755500000,1.72,1.73,1.7,1.71,1400
1571756400000,1.73,1.76,1.73,1.76,9229
1571757300000,1.7518,1.76,1.74,1.75,2665
1571758200000,1.7467,1.76,1.7467,1.75,2150
1571759100000,1.75,1.76,1.74,1.74,8600
1571760000000,1.74,1.76,1.74,1.74,1900
1571760900000,1.76,1.76,1.75,1.76,1000
1571761800000,1.77,1.8,1.76,1.8,20904
1571762700000,1.77,1.78,1.77,1.77,600
1571763600000,1.76,1.78,1.75,1.75,4200
1571764500000,1.75,1.77,1.75,1.755,2800
1571765400000,1.76,1.79,1.76,1.785,5700
1571766300000,1.78,1.81,1.78,1.81,11812
1571767200000,1.7996,1.83,1.79,1.8,11200
1571768100000,1.82,1.82,1.79,1.81,5050
1571769000000,1.81,1.825,1.7998,1.8205,14089
1571769900000,1.82,1.825,1.82,1.82,8600
1571770800000,1.825,1.84,1.82,1.84,1699
1571771700000,1.83,1.84,1.82,1.83,5235
1571772600000,1.835,1.86,1.83,1.85,11230
1571773500000,1.86,1.86,1.83,1.83,41721
1571837400000,1.81,1.82,1.76,1.78,17194
1571838300000,1.78,1.81,1.75,1.8,16269
1571839200000,1.77,1.8099,1.77,1.78,15765
1571840100000,1.78,1.86,1.78,1.84,38861
1571841000000,1.8,1.96,1.8,1.86,97372
1571841900000,1.86,1.8663,1.82,1.83,12463
1571842800000,1.82,1.82,1.8,1.805,164800
1571843700000,1.8,1.81,1.8,1.805,7197
1571844600000,1.805,1.8153,1.8,1.81,6200
1571845500000,1.81,1.82,1.805,1.81,3400
1571846400000,1.81,1.815,1.8,1.81,8500
1571847300000,1.81,1.83,1.8,1.83,12366
1571848200000,1.831,1.84,1.83,1.835,1000
1571849100000,1.84,1.845,1.83,1.8371,14626
1571850000000,1.84,1.85,1.83,1.8499,3846
1571850900000,1.85,1.85,1.83,1.83,3029
1571851800000,1.82,1.86,1.82,1.83,26125
1571852700000,1.8301,1.85,1.83,1.83,445
1571853600000,1.85,1.87,1.84,1.87,18407
1571854500000,1.865,1.87,1.85,1.87,43051
1571855400000,1.87,1.88,1.8667,1.88,1602
1571856300000,1.88,1.88,1.87,1.87,400
1571857200000,1.89,1.92,1.87,1.9,20510
1571858100000,1.9,1.92,1.8934,1.9,62535
1571859000000,1.9,1.9,1.88,1.89,4550
1571859900000,1.89,1.9,1.87,1.87,14258
1571923800000,1.87,1.87,1.86,1.86,2510
1571924700000,1.86,1.86,1.84,1.8464,3200
1571925600000,1.8409,1.8409,1.82,1.83,11028
1571926500000,1.816,1.8162,1.78,1.78,7225
1571927400000,1.81,1.81,1.78,1.78,1146
1571928300000,1.78,1.81,1.77,1.77,1535
1571929200000,1.8,1.85,1.795,1.85,15129
1571930100000,1.85,1.85,1.82,1.84,2300
1571931900000,1.85,1.85,1.83,1.83,1500
1571932800000,1.85,1.86,1.83,1.86,500
1571933700000,1.8482,1.85,1.83,1.85,3199
1571934600000,1.83,1.85,1.83,1.85,1515
1571935500000,1.82,1.85,1.82,1.82,1600
1571936400000,1.83,1.83,1.82,1.8201,3000
1571937300000,1.84,1.84,1.82,1.82,400
1571938200000,1.82,1.83,1.81,1.83,400
1571939100000,1.8139,1.8148,1.81,1.8148,1100
1571940000000,1.82,1.83,1.81,1.81,1800
1571940900000,1.83,1.85,1.825,1.84,9704
1571941800000,1.84,1.86,1.84,1.85,900
1571942700000,1.84,1.84,1.8,1.82,2300
1571943600000,1.82,1.82,1.8,1.8,1691
1571944500000,1.82,1.86,1.82,1.84,13798
1571945400000,1.84,1.86,1.84,1.85,2949
1571946300000,1.855,1.87,1.85,1.86,17437
1572010200000,1.84,1.85,1.84,1.85,330
1572011100000,1.81,1.87,1.81,1.87,11516
1572012000000,1.86,1.87,1.85,1.8699,3129
1572012900000,1.87,1.9,1.84,1.89,11251
1572013800000,1.9,1.92,1.89,1.9001,3625
1572014700000,1.92,1.93,1.89,1.89,500
1572015600000,1.92,1.93,1.89,1.9,5275
1572016500000,1.9,1.9,1.9,1.9,600
1572017400000,1.92,1.92,1.9,1.905,1728
