datetime,open,high,low,close,volume
1570730400000,24.41,24.47,24.35,24.46,5252
1570731300000,24.51,24.528,24.45,24.47,6533
1570732200000,24.49,24.52,24.42,24.42,4061
1570733100000,24.42,24.53,24.41,24.505,5115
1570734000000,24.53,24.54,24.48,24.53,4768
1570734900000,24.51,24.575,24.49,24.54,8870
1570735800000,24.55,24.6,24.47,24.58,13506
1570736700000,24.57,24.87,24.52,24.76,54132
1570800600000,24.78,24.9,24.59,24.72,11144
1570801500000,24.845,25.43,24.845,25.43,5700
1570802400000,25.35,25.51,25.29,25.41,12143
1570803300000,25.41,25.56,25.26,25.56,46814
1570804200000,25.52,25.63,25.3,25.31,23806
1570805100000,25.36,25.38,25.225,25.35,32117
1570806000000,25.29,25.39,25.28,25.33,18894
1570806900000,25.34,25.4,25.27,25.4,26155
1570807800000,25.4,25.49,25.4,25.49,3800
1570808700000,25.45,25.46,25.29,25.38,13131
1570809600000,25.4,25.4,25.295,25.33,11409
1570810500000,25.33,25.38,25.19,25.28,33392
1570811400000,25.29,25.3,25.14,25.235,8832
1570812300000,25.22,25.39,25.22,25.27,9126
1570813200000,25.25,25.29,25.16,25.25,15671
1570814100000,25.25,25.43,25.23,25.39,7514
1570815000000,25.35,25.37,25.27,25.36,2800
1570815900000,25.3526,25.39,25.3,25.39,5104
1570816800000,25.39,25.39,25.26,25.285,3692
1570817700000,25.29,25.51,25.29,25.5,4401
1570818600000,25.465,25.53,25.45,25.455,10864
1570819500000,25.47,25.48,25.41,25.41,3070
1570820400000,25.38,25.42,25.35,25.42,3000
1570821300000,25.45,25.52,25.43,25.52,6012
1570822200000,25.505,25.505,25.34,25.35,16068
1570823100000,25.35,25.44,25.28,25.3,40975
1571059800000,25.12,25.37,24.78,25.37,18305
1571060700000,25.43,25.44,25.29,25.32,3400
1571061600000,25.32,25.52,25.315,25.5118,2991
1571062500000,25.43,25.56,25.41,25.53,7298
1571063400000,25.535,25.75,25.53,25.74,10475
1571064300000,25.76,25.76,25.46,25.76,46569
1571065200000,25.75,25.82,25.52,25.82,24271
1571066100000,25.84,25.86,25.75,25.805,9996
1571067000000,25.86,26.085,25.85,26.025,18734
1571067900000,26.03,26.05,25.85,26.05,30175
1571068800000,26.05,26.07,25.92,25.95,3827
1571069700000,25.95,25.99,25.83,25.83,8308
1571070600000,25.83,25.88,25.54,25.54,13362
1571071500000,25.53,25.86,25.44,25.59,69541
1571072400000,25.595,25.61,25.485,25.485,18872
1571073300000,25.49,25.61,25.49,25.56,15123
1571074200000,25.56,25.66,25.5,25.65,18026
1571075100000,25.64,25.64,25.34,25.38,9912
1571076000000,25.39,25.39,25.26,25.35,4606
1571076900000,25.35,25.485,25.35,25.46,13782
1571077800000,25.46,25.51,25.41,25.5,6748
1571078700000,25.49,25.51,25.33,25.48,95983
1571079600000,25.48,25.49,25.28,25.33,42028
1571080500000,25.33,25.33,25.13,25.13,8156
1571081400000,25.13,25.2799,25.11,25.27,18421
1571082300000,25.265,25.31,25.17,25.21,64855
1571146200000,25.43,25.64,25.035,25.145,58852
1571147100000,25.2,25.21,24.82,24.98,38805
1571148000000,25.04,25.3,25.04,25.16,6961
1571148900000,25.235,25.2591,25.1,25.19,10150
1571149800000,25.15,25.6,25.15,25.6,90529
1571150700000,25.58,25.64,25.4,25.4,37558
1571151600000,25.43,25.4968,25.18,25.18,9738
1571152500000,25.15,25.53,25.15,25.52,91267
1571153400000,25.54,25.54,25.445,25.495,28320
1571154300000,25.49,25.49,25.26,25.46,20972
1571155200000,25.47,25.555,25.44,25.54,16441
1571156100000,25.49,25.55,25.44,25.48,12245
1571157000000,25.5,25.69,25.49,25.66,74938
1571157900000,25.6,25.6,25.32,25.43,21343
1571158800000,25.43,25.56,25.33,25.54,17299
1571159700000,25.53,25.53,25.3801,25.49,21530
1571160600000,25.5,25.51,25.435,25.51,32642
1571161500000,25.52,25.6,25.47,25.53,5963
1571162400000,25.53,25.53,25.455,25.495,33030
1571163300000,25.5,25.51,25.46,25.48,16374
1571164200000,25.48,25.5,25.38,25.47,26044
1571165100000,25.47,25.495,25.37,25.48,34586
1571166000000,25.47,25.52,25.31,25.49,55372
1571166900000,25.46,25.51,25.4,25.48,50532
1571167800000,25.49,25.56,25.42,25.49,20637
1571168700000,25.46,25.55,25.44,25.51,102878
1571232600000,25.31,25.688,24.97,25.02,37449
1571233500000,25.11,25.2,24.85,24.965,22358
1571234400000,24.95,25.135,24.83,25.135,5478
1571235300000,25.135,25.135,24.86,24.9,21186
1571236200000,24.89,24.95,24.71,24.725,22338
1571237100000,24.66,24.72,24.48,24.55,13781
1571238000000,24.59,24.74,24.56,24.65,26307
1571238900000,24.66,24.7,24.56,24.6,27940
1571239800000,24.61,24.71,24.59,24.61,18139
1571240700000,24.65,24.74,24.6,24.73,19210
1571241600000,24.75,24.84,24.7,24.7,6709
1571242500000,24.67,24.71,24.61,24.63,7082
1571243400000,24.625,24.72,24.61,24.7,6411
1571244300000,24.68,24.76,24.64,24.68,34456
1571245200000,24.69,24.71,24.6,24.6519,8370
1571246100000,24.625,24.65,24.53,24.53,5687
1571247000000,24.505,24.55,24.465,24.5,7355
1571247900000,24.48,24.51,24.44,24.49,4954
1571248800000,24.5,24.5554,24.48,24.5554,10644
1571249700000,24.56,24.56,24.475,24.49,5100
1571250600000,24.5,24.6,24.49,24.6,6611
1571251500000,24.59,24.63,24.49,24.49,6506
1571252400000,24.505,24.505,24.335,24.355,11179
1571253300000,24.34,24.3462,24.195,24.3,51444
1571254200000,24.27,24.38,24.18,24.38,30954
1571255100000,24.375,24.46,24.36,24.39,52674
1571319000000,24.65,24.87,24.49,24.87,7164
1571319900000,24.93,24.99,24.8,24.95,8491
1571320800000,24.96,24.97,24.82,24.865,9878
1571321700000,24.91,24.935,24.8,24.82,13083
1571322600000,24.79,24.97,24.78,24.84,11600
1571323500000,24.855,24.88,24.795,24.88,7986
1571324400000,24.85,25.04,24.78,25.04,13096
1571325300000,24.99,25.02,24.91,25.0,10530
1571326200000,25.02,25.05,24.995,25.0212,2780
1571327100000,25.05,25.1,24.97,25.0,5401
1571328000000,24.99,25.04,24.95,25.04,6054
1571328900000,25.02,25.07,24.99,25.02,2700
1571329800000,24.97,25.06,24.94,24.98,4400
1571330700000,24.96,25.16,24.94,25.16,35818
1571331600000,25.14,25.26,25.14,25.2,5052
1571332500000,25.18,25.28,25.16,25.24,3200
1571333400000,25.28,25.3,25.2,25.2,2816
1571334300000,25.18,25.22,25.08,25.15,10545
1571335200000,25.16,25.21,25.08,25.21,10931
1571336100000,25.21,25.25,25.14,25.15,2918
1571337000000,25.15,25.16,25.05,25.1,6372
1571337900000,25.075,25.16,25.06,25.16,3005
1571338800000,25.13,25.15,25.03,25.07,6150
1571339700000,25.105,25.19,25.0312,25.16,10929
1571340600000,25.21,25.22,25.18,25.185,14225
1571341500000,25.19,25.46,25.17,25.31,90335
1571405400000,25.05,25.21,25.05,25.13,14389
1571406300000,25.12,25.3,25.06,25.26,4404
1571407200000,25.29,25.3,25.195,25.255,11000
1571408100000,25.22,25.22,25.07,25.07,5197
1571409000000,25.08,25.14,24.55,24.73,13406
1571409900000,24.67,24.77,24.63,24.725,2400
1571410800000,24.725,24.75,24.56,24.665,19074
1571411700000,24.67,24.77,24.58,24.595,3800
1571412600000,24.63,24.67,24.46,24.48,3681
1571413500000,24.44,24.44,24.29,24.34,2800
1571414400000,24.28,24.38,24.2,24.2,3826
1571415300000,24.2,24.27,24.055,24.245,4500
1571416200000,24.22,24.28,24.1517,24.21,3917
1571417100000,24.21,24.3541,24.21,24.33,1846
1571418000000,24.32,24.44,24.29,24.4,4340
1571418900000,24.44,24.5,24.42,24.5,1400
1571419800000,24.47,24.4727,24.41,24.47,4500
1571420700000,24.5005,24.58,24.5005,24.51,7000
1571421600000,24.54,24.81,24.52,24.8,51865
1571422500000,24.83,24.83,24.72,24.73,4914
1571423400000,24.73,24.74,24.67,24.705,8065
1571424300000,24.7,24.72,24.64,24.66,13900
1571425200000,24.68,24.84,24.59,24.645,43326
1571426100000,24.645,24.65,24.41,24.41,33823
1571427000000,24.41,24.61,24.405,24.57,7440
1571427900000,24.58,24.68,24.56,24.67,75626
1571664600000,24.84,25.0,24.6,24.93,14520
1571665500000,24.8883,24.93,24.75,24.76,6100
1571666400000,24.76,25.0703,24.66,25.02,27522
1571667300000,25.04,25.17,25.0,25.14,5170
1571668200000,25.11,25.245,24.875,25.12,32386
1571669100000,25.14,25.3,24.89,25.24,33396
1571670000000,25.3,25.48,25.3,25.47,30092
1571670900000,25.45,25.66,25.4,25.61,17765
1571671800000,25.6,25.71,25.49,25.61,18064
1571672700000,25.6699,25.776,25.55,25.776,11400
1571673600000,25.74,25.82,25.7009,25.795,7001
1571674500000,25.8,25.84,25.78,25.84,4774
1571675400000,25.855,25.93,25.815,25.815,28529
1571676300000,25.7944,25.9,25.7944,25.8646,8278
1571677200000,25.88,25.92,25.84,25.91,12102
1571678100000,25.89,26.1,25.88,26.07,12692
1571679000000,26.075,26.14,25.79,25.8,24204
1571679900000,25.82,25.82,25.6966,25.76,5816
1571680800000,25.75,26.02,25.72,25.99,31507
1571681700000,25.98,26.03,25.93,26.0,19430
1571682600000,26.0,26.01,25.98,25.98,8244
1571683500000,25.99,26.11,25.97,26.06,14425
1571684400000,26.07,26.105,25.985,26.03,7519
1571685300000,26.03,26.0799,25.995,26.05,9512
1571686200000,26.055,26.155,26.01,26.15,23848
1571687100000,26.15,26.3,26.11,26.18,74894
1571751000000,26.62,27.0,26.54,27.0,26927
1571751900000,27.0132,28.05,26.955,27.88,98807
1571752800000,27.88,28.02,26.96,26.96,153651
1571753700000,27.03,27.65,26.975,27.65,41517
1571754600000,27.63,27.7402,27.24,27.31,96481
1571755500000,27.3,27.49,27.23,27.49,32674
1571756400000,27.46,27.46,27.22,27.25,90822
1571757300000,27.17,27.18,26.86,27.0,50592
1571758200000,27.02,27.03,26.901,26.95,35503
1571759100000,26.925,26.98,26.68,26.68,23707
1571760000000,26.66,26.77,26.58,26.74,40438
1571760900000,26.82,26.93,26.62,26.62,41879
1571761800000,26.635,26.64,26.35,26.36,12255
1571762700000,26.37,26.43,26.29,26.41,22718
1571763600000,26.41,26.84,26.32,26.83,10128
1571764500000,26.855,26.855,26.34,26.34,12374
1571765400000,26.375,26.39,26.265,26.35,21803
1571766300000,26.35,26.365,26.245,26.365,14656
1571767200000,26.37,26.44,26.065,26.11,12755
1571768100000,26.09,26.31,26.01,26.23,12267
1571769000000,26.23,26.29,26.14,26.28,14714
1571769900000,26.23,26.31,26.17,26.31,10407
1571770800000,26.31,26.43,26.2,26.2,14745
1571771700000,26.21,26.3,26.13,26.29,15533
1571772600000,26.31,26.37,26.225,26.2873,13703
1571773500000,26.28,26.38,26.16,26.21,126287
1571837400000,25.9,27.4,25.9,26.55,105622
1571838300000,26.55,26.635,25.27,25.55,34775
1571839200000,25.555,25.61,24.25,24.77,48569
1571840100000,24.78,24.84,24.18,24.49,33281
1571841000000,24.58,25.33,24.46,25.215,52299
1571841900000,25.25,25.48,24.795,24.88,50376
1571842800000,24.92,25.025,24.58,24.95,26349
1571843700000,24.96,25.13,24.5,24.52,82894
1571844600000,24.52,24.6,24.25,24.4,38909
1571845500000,24.45,24.45,24.04,24.19,100874
1571846400000,24.2,24.33,23.875,23.9,120419
1571847300000,23.88,23.88,23.52,23.78,48951
1571848200000,23.78,24.0,23.77,23.955,37090
1571849100000,23.955,23.99,23.73,23.855,30471
1571850000000,23.855,23.95,23.6,23.6,60444
1571850900000,23.59,23.59,23.06,23.135,34696
1571851800000,23.15,23.15,22.7537,22.86,66659
1571852700000,22.86,22.86,22.39,22.4916,61852
1571853600000,22.45,22.56,22.27,22.45,75554
1571854500000,22.4352,22.85,22.4352,22.83,53954
1571855400000,22.83,22.96,22.525,22.53,63073
1571856300000,22.54,22.65,22.31,22.31,48519
1571857200000,22.3,22.4668,22.035,22.23,110475
1571858100000,22.26,22.51,22.12,22.12,88362
1571859000000,22.115,22.16,21.7601,21.815,126746
1571859900000,21.815,22.16,21.815,22.1,220239
1571923800000,22.66,22.6875,21.67,21.87,127576
1571924700000,21.83,21.98,21.4001,21.82,112787
1571925600000,21.805,22.09,21.74,21.93,121031
1571926500000,21.92,21.982,21.68,21.72,54668
1571927400000,21.72,22.25,21.6901,22.2,67199
1571928300000,22.22,22.34,21.92,21.98,62138
1571929200000,21.975,22.09,21.97,22.02,21685
1571930100000,22.0,22.005,21.7301,21.97,27458
1571931000000,21.97,22.0,21.77,21.82,16255
1571931900000,21.81,21.87,21.7702,21.79,33887
1571932800000,21.79,21.85,21.76,21.775,25459
1571933700000,21.775,22.03,21.76,21.975,18794
1571934600000,21.935,21.955,21.82,21.83,8053
1571935500000,21.84,21.9,21.84,21.865,5875
1571936400000,21.865,21.92,21.7701,21.79,13575
1571937300000,21.8,21.83,21.76,21.795,11434
1571938200000,21.81,21.87,21.79,21.795,12757
1571939100000,21.8,21.8,21.62,21.63,35705
1571940000000,21.655,21.67,21.23,21.3095,104621
1571940900000,21.31,21.42,21.3,21.33,30237
1571941800000,21.34,21.39,21.25,21.25,29385
1571942700000,21.255,21.255,20.9199,20.94,33835
1571943600000,20.9201,21.1,20.83,20.85,57746
1571944500000,20.8701,20.93,20.795,20.8,45510
1571945400000,20.8,21.12,20.79,21.005,68592
1571946300000,21.005,21.02,20.77,20.78,145942
1572010200000,20.7,21.08,20.273,20.445,96147
1572011100000,20.405,20.63,20.0915,20.16,26087
1572012000000,20.2,20.88,20.2,20.87,37853
1572012900000,20.87,21.17,20.84,21.16,16764
1572013800000,21.17,21.23,21.0,21.06,42377
1572014700000,21.06,21.27,21.0,21.255,25367
1572015600000,21.26,21.45,21.26,21.4,15886
1572016500000,21.41,21.63,21.395,21.3991,20791
1572017400000,21.3835,21.41,21.1413,21.28,30487
