datetime,open,high,low,close,volume
1570554000000,4.61,4.61,4.61,4.61,900
1570554900000,4.61,4.63,4.6,4.625,3848
1570555800000,4.62,4.63,4.62,4.625,356
1570556700000,4.62,4.62,4.61,4.61,1115
1570557600000,4.62,4.62,4.61,4.615,3931
1570558500000,4.61,4.61,4.6,4.6,2700
1570559400000,4.605,4.645,4.605,4.61,17320
1570560300000,4.62,4.63,4.58,4.6,6620
1570561200000,4.61,4.615,4.585,4.585,3004
1570562100000,4.585,4.605,4.585,4.6,5059
1570563000000,4.595,4.6,4.58,4.585,27157
1570563900000,4.585,4.59,4.57,4.58,68249
1570627800000,4.64,4.64,4.61,4.61,8302
1570628700000,4.6,4.6,4.57,4.57,1741
1570629600000,4.57,4.595,4.55,4.55,4375
1570630500000,4.55,4.59,4.55,4.59,6220
1570631400000,4.59,4.59,4.57,4.58,2913
1570632300000,4.575,4.575,4.55,4.57,4276
1570633200000,4.57,4.575,4.55,4.555,3827
1570634100000,4.56,4.585,4.56,4.575,1600
1570635000000,4.58,4.59,4.575,4.585,4010
1570635900000,4.58,4.595,4.53,4.54,8899
1570636800000,4.54,4.54,4.52,4.52,3548
1570637700000,4.52,4.545,4.515,4.53,6418
1570638600000,4.535,4.535,4.49,4.5,7559
1570639500000,4.495,4.51,4.49,4.505,5483
1570640400000,4.51,4.52,4.5,4.51,14857
1570641300000,4.5,4.51,4.49,4.49,2200
1570642200000,4.495,4.51,4.495,4.505,3473
1570643100000,4.51,4.51,4.49,4.49,1693
1570644000000,4.495,4.5,4.48,4.48,2824
1570644900000,4.485,4.51,4.485,4.51,3061
1570645800000,4.51,4.53,4.5,4.53,5122
1570646700000,4.53,4.54,4.52,4.525,2300
1570647600000,4.52,4.54,4.52,4.54,4588
1570648500000,4.54,4.545,4.53,4.53,2380
1570649400000,4.535,4.54,4.52,4.52,11487
1570650300000,4.515,4.54,4.51,4.53,27748
1570714200000,4.52,4.57,4.52,4.55,8867
1570715100000,4.57,4.595,4.56,4.56,4548
1570716000000,4.55,4.565,4.53,4.54,7162
1570716900000,4.545,4.565,4.53,4.54,4681
1570717800000,4.53,4.55,4.525,4.55,2711
1570718700000,4.56,4.57,4.555,4.565,1825
1570719600000,4.56,4.56,4.53,4.535,9581
1570720500000,4.54,4.54,4.51,4.515,7638
1570721400000,4.51,4.53,4.51,4.52,5615
1570722300000,4.52,4.52,4.5,4.51,4307
1570723200000,4.5,4.505,4.48,4.485,1960
1570724100000,4.49,4.51,4.48,4.5,11427
1570725000000,4.505,4.52,4.505,4.515,3041
1570725900000,4.515,4.52,4.505,4.51,2192
1570726800000,4.51,4.51,4.5,4.5,1800
1570727700000,4.505,4.505,4.49,4.49,3800
1570728600000,4.49,4.49,4.48,4.48,1831
1570729500000,4.49,4.5,4.48,4.49,4452
1570730400000,4.5,4.5,4.485,4.5,5598
1570731300000,4.51,4.53,4.49,4.52,30780
1570732200000,4.51,4.53,4.51,4.51,14006
1570733100000,4.515,4.52,4.51,4.515,5905
1570734000000,4.51,4.52,4.49,4.5,78256
1570734900000,4.495,4.525,4.49,4.505,145166
1570735800000,4.505,4.51,4.495,4.5,17266
1570736700000,4.5,4.505,4.48,4.49,45365
1570800600000,4.56,4.59,4.5,4.59,13144
1570801500000,4.59,4.61,4.57,4.58,26029
1570802400000,4.58,4.59,4.55,4.555,82240
1570803300000,4.55,4.56,4.54,4.56,19772
1570804200000,4.57,4.58,4.555,4.555,30282
1570805100000,4.555,4.57,4.54,4.55,15753
1570806000000,4.55,4.56,4.52,4.545,180257
1570806900000,4.545,4.6,4.545,4.585,194280
1570807800000,4.585,4.61,4.575,4.595,17675
1570808700000,4.595,4.595,4.55,4.555,14440
1570809600000,4.56,4.57,4.55,4.565,3547
1570810500000,4.57,4.59,4.565,4.585,5684
1570811400000,4.58,4.6,4.57,4.59,31812
1570812300000,4.6,4.61,4.59,4.605,5011
1570813200000,4.6,4.615,4.6,4.605,11475
1570814100000,4.6,4.605,4.58,4.59,7969
1570815000000,4.595,4.6,4.57,4.58,7076
1570815900000,4.58,4.605,4.58,4.6,14633
1570816800000,4.595,4.61,4.595,4.595,12822
1570817700000,4.59,4.6,4.58,4.6,11379
1570818600000,4.595,4.61,4.595,4.605,12991
1570819500000,4.61,4.61,4.59,4.595,5821
1570820400000,4.595,4.6,4.58,4.6,7190
1570821300000,4.595,4.61,4.575,4.595,32636
1570822200000,4.595,4.6,4.575,4.59,30284
1570823100000,4.585,4.595,4.57,4.58,35977
1571059800000,4.54,4.54,4.46,4.46,8848
1571060700000,4.45,4.47,4.45,4.455,4940
1571061600000,4.46,4.46,4.44,4.445,4850
1571062500000,4.45,4.46,4.435,4.435,4933
1571063400000,4.44,4.44,4.43,4.43,2296
1571064300000,4.435,4.44,4.42,4.425,3832
1571065200000,4.43,4.47,4.43,4.47,6391
1571066100000,4.48,4.53,4.48,4.53,5930
1571067000000,4.54,4.575,4.54,4.57,4430
1571067900000,4.57,4.58,4.56,4.57,2582
1571068800000,4.58,4.61,4.575,4.61,4942
1571069700000,4.61,4.62,4.6,4.6,6952
1571070600000,4.595,4.595,4.55,4.565,14605
1571071500000,4.57,4.59,4.57,4.59,7737
1571072400000,4.59,4.59,4.58,4.59,2403
1571073300000,4.59,4.6,4.58,4.595,1306
1571074200000,4.6,4.61,4.6,4.61,682
1571075100000,4.61,4.63,4.61,4.63,2500
1571076000000,4.63,4.63,4.57,4.57,16794
1571076900000,4.58,4.58,4.56,4.575,5038
1571077800000,4.575,4.58,4.55,4.555,4876
1571078700000,4.55,4.56,4.54,4.55,3600
1571079600000,4.55,4.57,4.55,4.57,4677
1571080500000,4.57,4.59,4.57,4.59,1617
1571081400000,4.585,4.61,4.58,4.61,10727
1571082300000,4.61,4.655,4.61,4.64,39212
1571146200000,4.61,4.61,4.55,4.605,4294
1571147100000,4.605,4.64,4.595,4.64,10238
1571148000000,4.63,4.63,4.63,4.63,2237
1571148900000,4.64,4.66,4.635,4.66,2917
1571149800000,4.67,4.73,4.67,4.73,9023
1571150700000,4.725,4.74,4.71,4.7225,5400
1571151600000,4.73,4.75,4.725,4.735,12879
1571152500000,4.735,4.745,4.73,4.735,10649
1571153400000,4.735,4.76,4.73,4.76,7298
1571154300000,4.75,4.75,4.74,4.74,7650
1571155200000,4.75,4.75,4.74,4.745,1029
1571156100000,4.75,4.76,4.75,4.76,2212
1571157000000,4.76,4.765,4.735,4.745,8456
1571157900000,4.75,4.76,4.745,4.755,2243
1571158800000,4.75,4.75,4.74,4.74,2773
1571159700000,4.74,4.75,4.735,4.745,4425
1571160600000,4.75,4.76,4.745,4.755,2222
1571161500000,4.76,4.76,4.74,4.74,2589
1571162400000,4.73,4.74,4.72,4.735,6757
1571163300000,4.735,4.755,4.735,4.735,9594
1571164200000,4.735,4.75,4.735,4.745,8018
1571165100000,4.745,4.75,4.74,4.745,3949
1571166000000,4.745,4.755,4.74,4.755,18202
1571166900000,4.75,4.76,4.75,4.76,120390
1571167800000,4.755,4.78,4.75,4.765,25744
1571168700000,4.765,4.82,4.76,4.8,115177
1571232600000,4.77,4.89,4.77,4.87,13755
1571233500000,4.87,4.93,4.87,4.91,11474
1571234400000,4.92,4.965,4.91,4.96,14800
1571235300000,4.96,4.97,4.9434,4.97,6657
1571236200000,4.98,4.98,4.935,4.95,16014
1571237100000,4.945,4.96,4.935,4.95,16390
1571238000000,4.95,4.95,4.93,4.935,9102
1571238900000,4.935,4.945,4.925,4.935,26151
1571239800000,4.94,4.96,4.935,4.955,3970
1571240700000,4.96,4.97,4.93,4.94,8908
1571241600000,4.94,4.95,4.92,4.945,39751
1571242500000,4.94,4.94,4.93,4.935,1800
1571243400000,4.93,4.98,4.93,4.95,15189
1571244300000,4.95,4.97,4.95,4.965,7000
1571245200000,4.96,4.975,4.945,4.945,43791
1571246100000,4.945,4.945,4.93,4.93,4795
1571247000000,4.93,4.96,4.93,4.95,14644
1571247900000,4.945,4.95,4.92,4.925,4000
1571248800000,4.925,4.93,4.91,4.915,6401
1571249700000,4.915,4.92,4.875,4.875,5367
1571250600000,4.87,4.88,4.85,4.85,6035
1571251500000,4.845,4.85,4.83,4.835,4700
1571252400000,4.83,4.83,4.81,4.815,7257
1571253300000,4.81,4.835,4.81,4.81,12260
1571254200000,4.81,4.815,4.8,4.8,13730
1571255100000,4.8,4.83,4.795,4.81,110985
1571319000000,4.83,4.84,4.8,4.81,5002
1571319900000,4.815,4.84,4.775,4.775,16693
1571320800000,4.78,4.81,4.78,4.81,6356
1571321700000,4.81,4.82,4.775,4.775,10705
1571322600000,4.775,4.78,4.755,4.76,17501
1571323500000,4.75,4.755,4.725,4.735,8468
1571324400000,4.735,4.775,4.7,4.77,39519
1571325300000,4.77,4.785,4.76,4.77,7966
1571326200000,4.765,4.765,4.715,4.715,8008
1571327100000,4.715,4.725,4.69,4.7,9298
1571328000000,4.7,4.71,4.7,4.71,4232
1571328900000,4.71,4.71,4.69,4.69,3086
1571329800000,4.69,4.7,4.69,4.695,12089
1571330700000,4.69,4.725,4.69,4.725,10168
1571331600000,4.72,4.73,4.72,4.725,3010
1571332500000,4.725,4.73,4.72,4.725,1836
1571333400000,4.73,4.73,4.72,4.725,3417
1571334300000,4.725,4.73,4.725,4.73,3129
1571335200000,4.73,4.735,4.72,4.73,6963
1571336100000,4.73,4.74,4.725,4.73,5045
1571337000000,4.72,4.735,4.72,4.735,1897
1571337900000,4.735,4.75,4.73,4.75,2568
1571338800000,4.75,4.76,4.75,4.755,2965
1571339700000,4.76,4.76,4.74,4.75,11171
1571340600000,4.745,4.76,4.745,4.76,7060
1571341500000,4.76,4.78,4.73,4.77,73936
1571405400000,4.78,4.81,4.77,4.78,31453
1571406300000,4.78,4.875,4.78,4.845,13570
1571407200000,4.85,4.86,4.81,4.82,8744
1571408100000,4.82,4.83,4.81,4.82,5279
1571409000000,4.825,4.83,4.8,4.8,5416
1571409900000,4.8,4.82,4.8,4.805,5461
1571410800000,4.805,4.81,4.775,4.775,9639
1571411700000,4.77,4.78,4.755,4.755,6733
1571412600000,4.755,4.77,4.74,4.74,4907
1571413500000,4.74,4.74,4.72,4.725,7282
1571414400000,4.72,4.74,4.71,4.73,47576
1571415300000,4.73,4.73,4.71,4.73,33114
1571416200000,4.73,4.77,4.73,4.76,10811
1571417100000,4.76,4.77,4.75,4.765,5003
1571418000000,4.765,4.78,4.76,4.76,6950
1571418900000,4.76,4.77,4.755,4.77,3837
1571419800000,4.765,4.77,4.765,4.77,5200
1571420700000,4.76,4.77,4.76,4.765,3536
1571421600000,4.77,4.795,4.77,4.785,8923
1571422500000,4.78,4.79,4.775,4.785,23546
1571423400000,4.785,4.79,4.74,4.75,27991
1571424300000,4.755,4.755,4.73,4.745,13832
1571425200000,4.745,4.76,4.74,4.76,13018
1571426100000,4.76,4.76,4.755,4.755,6408
1571427000000,4.76,4.77,4.75,4.77,13103
1571427900000,4.77,4.81,4.76,4.78,99252
1571664600000,4.85,4.97,4.85,4.96,10137
1571665500000,4.955,5.0,4.94,4.97,9822
1571666400000,4.97,4.99,4.915,4.925,11166
1571667300000,4.92,4.92,4.89,4.92,6013
1571668200000,4.91,4.93,4.9,4.91,9665
1571669100000,4.91,4.95,4.91,4.945,4058
1571670000000,4.95,4.97,4.95,4.965,7907
1571670900000,4.97,4.97,4.945,4.945,7039
1571671800000,4.95,4.98,4.95,4.98,5517
1571672700000,4.98,5.01,4.98,5.01,5699
1571673600000,5.0,5.04,5.0,5.02,7197
1571674500000,5.02,5.03,5.01,5.025,21961
1571675400000,5.02,5.04,5.02,5.04,4142
1571676300000,5.035,5.04,4.995,5.0,9415
1571677200000,5.01,5.01,4.995,4.995,2814
1571678100000,5.0,5.01,4.99,5.0,7894
1571679000000,5.0,5.005,4.97,4.98,6323
1571679900000,4.975,5.0,4.975,5.0,6231
1571680800000,5.0,5.02,5.0,5.02,5044
1571681700000,5.015,5.03,5.005,5.01,11768
1571682600000,5.01,5.02,5.01,5.015,8201
1571683500000,5.02,5.03,5.01,5.025,5821
1571684400000,5.025,5.04,5.01,5.04,12533
1571685300000,5.03,5.035,5.02,5.025,7331
1571686200000,5.03,5.035,5.02,5.025,15901
1571687100000,5.03,5.04,5.02,5.03,89702
1571751000000,5.02,5.07,5.005,5.005,6466
1571751900000,5.0,5.06,5.0,5.06,5887
1571752800000,5.065,5.075,5.035,5.07,5556
1571753700000,5.075,5.115,5.075,5.105,8413
1571754600000,5.1,5.1,5.075,5.075,7854
1571755500000,5.08,5.12,5.07,5.11,54541
1571756400000,5.105,5.11,5.08,5.085,12043
1571757300000,5.08,5.085,5.06,5.065,14082
1571758200000,5.065,5.1,5.06,5.1,17722
1571759100000,5.095,5.115,5.085,5.1,19013
1571760000000,5.105,5.11,5.065,5.065,7382
1571760900000,5.065,5.1,5.06,5.1,10761
1571761800000,5.1,5.1,5.08,5.09,11839
1571762700000,5.085,5.09,5.055,5.055,8954
1571763600000,5.05,5.05,5.04,5.05,3254
1571764500000,5.045,5.06,5.04,5.06,5414
1571765400000,5.05,5.06,5.02,5.04,9841
1571766300000,5.04,5.06,5.03,5.055,8418
1571767200000,5.06,5.07,5.06,5.06,11798
1571768100000,5.06,5.07,5.02,5.025,13370
1571769000000,5.03,5.03,5.0,5.015,8844
1571769900000,5.015,5.015,5.0,5.0,6123
1571770800000,5.005,5.05,5.005,5.03,26902
1571771700000,5.02,5.04,5.02,5.03,4800
1571772600000,5.03,5.03,4.995,4.995,23313
1571773500000,5.0,5.0,4.97,4.98,40690
1571837400000,4.96,5.02,4.94,4.95,3918
1571838300000,4.95,4.98,4.95,4.97,4925
1571839200000,4.97,4.995,4.97,4.98,3285
1571840100000,4.98,4.995,4.98,4.995,1482
1571841000000,5.0,5.015,4.99,5.005,5941
1571841900000,5.015,5.04,5.015,5.04,2800
1571842800000,5.04,5.05,5.0,5.005,6472
1571843700000,5.01,5.035,5.01,5.025,7071
1571844600000,5.025,5.055,5.02,5.055,6427
1571845500000,5.055,5.06,5.05,5.055,3800
1571846400000,5.055,5.06,5.05,5.055,3000
1571847300000,5.055,5.06,5.05,5.055,1800
1571848200000,5.05,5.085,5.05,5.08,6308
1571849100000,5.08,5.09,5.055,5.055,11681
1571850000000,5.055,5.075,5.05,5.075,7580
1571850900000,5.06,5.07,5.05,5.055,7772
1571851800000,5.05,5.06,5.05,5.05,3500
1571852700000,5.055,5.06,5.05,5.06,5976
1571853600000,5.05,5.055,5.045,5.05,2452
1571854500000,5.045,5.05,5.045,5.05,5712
1571855400000,5.04,5.05,5.04,5.04,1809
1571856300000,5.045,5.045,5.035,5.035,3828
1571857200000,5.035,5.05,5.035,5.045,3760
1571858100000,5.045,5.05,5.04,5.04,6139
1571859000000,5.045,5.05,5.045,5.05,3059
1571859900000,5.045,5.05,5.035,5.05,27188
1571923800000,5.07,5.07,4.99,5.01,3677
1571924700000,5.0,5.01,4.96,5.01,4542
1571925600000,5.01,5.015,4.965,4.98,5261
1571926500000,4.985,4.99,4.97,4.98,4868
1571927400000,4.99,4.99,4.97,4.98,6331
1571928300000,4.98,4.985,4.9464,4.9464,3383
1571929200000,4.945,4.945,4.925,4.93,6490
1571930100000,4.94,4.955,4.94,4.955,3873
1571931000000,4.955,4.96,4.93,4.93,2407
1571931900000,4.93,4.94,4.92,4.935,4370
1571932800000,4.94,4.94,4.905,4.905,3272
1571933700000,4.9,4.91,4.89,4.91,7080
1571934600000,4.915,4.915,4.9,4.9,1395
1571935500000,4.9,4.9,4.88,4.89,4799
1571936400000,4.89,4.91,4.88,4.91,9017
1571937300000,4.91,4.91,4.905,4.91,1800
1571938200000,4.92,4.92,4.91,4.92,3535
1571939100000,4.925,4.945,4.925,4.945,4746
1571940000000,4.945,4.945,4.94,4.945,1600
1571940900000,4.945,4.945,4.91,4.915,6626
1571941800000,4.91,4.93,4.905,4.92,9686
1571942700000,4.925,4.925,4.91,4.91,3301
1571943600000,4.91,4.91,4.9,4.9,30983
1571944500000,4.9,4.92,4.9,4.91,12055
1571945400000,4.915,4.97,4.915,4.97,29778
1571946300000,4.97,5.06,4.965,5.03,194389
1572010200000,5.02,5.07,5.02,5.04,10382
1572011100000,5.03,5.03,4.995,5.03,8528
1572012000000,5.04,5.07,5.03,5.07,11400
1572012900000,5.08,5.105,5.08,5.08,7843
1572013800000,5.08,5.145,5.08,5.12,7449
1572014700000,5.13,5.14,5.1,5.1,8532
1572015600000,5.095,5.115,5.09,5.1,9732
1572016500000,5.1,5.11,5.09,5.095,15714
1572017400000,5.09,5.095,5.07,5.07,8299
1572018300000,5.075,5.075,5.06,5.065,2250
1572019200000,5.065,5.07,5.04,5.04,10408
1572020100000,5.045,5.05,5.03,5.04,3691
