datetime,open,high,low,close,volume
1569859200000,3.79,3.81,3.78,3.81,6200
1569860100000,3.805,3.83,3.805,3.83,2894
1569861000000,3.81,3.82,3.81,3.82,4300
1569861900000,3.82,3.85,3.81,3.85,7897
1569862800000,3.86,3.87,3.85,3.87,1800
1569863700000,3.87,3.875,3.865,3.87,3400
1569864600000,3.87,3.89,3.86,3.87,4618
1569865500000,3.88,3.89,3.85,3.86,3800
1569866400000,3.86,3.87,3.85,3.85,3700
1569867300000,3.84,3.84,3.8,3.8,3650
1569868200000,3.8,3.81,3.8,3.805,3205
1569869100000,3.805,3.815,3.8,3.8,4500
1569870000000,3.8,3.8199,3.8,3.81,4950
1569870900000,3.81,3.85,3.8,3.825,7784
1569871800000,3.825,3.8299,3.81,3.81,6157
1569872700000,3.8,3.82,3.8,3.8,16349
1569936600000,3.8,3.835,3.77,3.835,8258
1569937500000,3.86,3.92,3.86,3.88,9695
1569938400000,3.87,3.88,3.77,3.77,20467
1569939300000,3.78,3.81,3.76,3.8,2200
1569940200000,3.83,3.86,3.81,3.81,4200
1569941100000,3.825,3.85,3.81,3.84,8287
1569942000000,3.84,3.87,3.84,3.87,1200
1569942900000,3.865,3.885,3.84,3.87,6540
1569943800000,3.85,3.85,3.85,3.85,400
1569944700000,3.85,3.85,3.77,3.8223,6200
1569945600000,3.82,3.82,3.79,3.79,600
1569946500000,3.8,3.8,3.79,3.79,8021
1569947400000,3.78,3.78,3.77,3.78,3106
1569948300000,3.79,3.79,3.77,3.77,2900
1569949200000,3.76,3.76,3.72,3.72,5129
1569950100000,3.71,3.7122,3.7,3.7,3300
1569951000000,3.7,3.7,3.68,3.68,1877
1569951900000,3.68,3.69,3.65,3.65,8380
1569952800000,3.6501,3.66,3.63,3.6506,24630
1569953700000,3.65,3.6555,3.62,3.62,4025
1569954600000,3.635,3.67,3.62,3.6515,7357
1569955500000,3.65,3.65,3.63,3.63,3000
1569956400000,3.63,3.64,3.62,3.625,9270
1569957300000,3.62,3.63,3.6,3.6,10848
1569958200000,3.6,3.62,3.59,3.6,11881
1569959100000,3.6,3.61,3.56,3.57,20540
1570023000000,3.62,3.6201,3.43,3.47,31621
1570023900000,3.49,3.53,3.46,3.46,7090
1570024800000,3.44,3.56,3.44,3.56,3150
1570025700000,3.56,3.765,3.56,3.75,26435
1570026600000,3.76,3.8,3.75,3.77,33162
1570027500000,3.77,3.77,3.75,3.76,9003
1570028400000,3.75,3.81,3.75,3.7982,11800
1570029300000,3.8,3.875,3.79,3.875,4199
1570030200000,3.875,3.875,3.8,3.8,3508
1570031100000,3.8,3.8,3.75,3.755,17884
1570032000000,3.755,3.77,3.75,3.77,5250
1570032900000,3.76,3.76,3.76,3.76,300
1570033800000,3.79,3.79,3.77,3.77,1400
1570034700000,3.77,3.77,3.76,3.76,899
1570036500000,3.77,3.785,3.77,3.77,1900
1570037400000,3.76,3.76,3.75,3.75,4300
1570038300000,3.75,3.76,3.75,3.76,3300
1570039200000,3.765,3.7699,3.75,3.75,1900
1570040100000,3.78,3.78,3.77,3.77,300
1570041000000,3.76,3.7672,3.76,3.76,1300
1570041900000,3.78,3.78,3.78,3.78,300
1570042800000,3.79,3.8,3.77,3.8,700
1570043700000,3.79,3.8,3.78,3.78,4718
1570044600000,3.78,3.8,3.77,3.8,6151
1570045500000,3.81,3.81,3.78,3.81,2840
1570109400000,3.87,3.89,3.87,3.89,10419
1570110300000,3.9,3.96,3.9,3.9,5284
1570111200000,3.89,3.89,3.8,3.8,2719
1570112100000,3.815,3.88,3.81,3.88,1500
1570113000000,3.865,3.865,3.84,3.84,1000
1570113900000,3.85,3.87,3.85,3.87,500
1570114800000,3.87,3.98,3.85,3.964,7054
1570115700000,3.965,4.0,3.95,3.95,8492
1570116600000,3.9588,3.96,3.9,3.92,1956
1570117500000,3.92,3.95,3.9,3.9038,800
1570118400000,3.9,3.93,3.89,3.93,2366
1570119300000,3.94,3.95,3.92,3.9459,2564
1570120200000,3.94,4.02,3.94,3.99,16859
1570121100000,3.96,4.0,3.96,4.0,2380
1570122000000,3.9767,3.98,3.96,3.96,2500
1570122900000,3.94,4.0,3.92,3.9817,3172
1570123800000,4.0,4.02,3.97,4.02,1600
1570124700000,4.005,4.02,4.005,4.005,600
1570125600000,3.9995,4.005,3.95,3.95,3300
1570126500000,3.9596,4.0,3.9596,4.0,7309
1570127400000,4.0,4.0,3.97,4.0,600
1570128300000,3.985,4.02,3.985,4.02,2600
1570129200000,4.01,4.01,4.0,4.0,200
1570130100000,4.01,4.03,4.0,4.03,800
1570131000000,4.02,4.04,4.01,4.01,2708
1570131900000,4.01,4.06,4.0,4.05,8723
1570195800000,4.08,4.15,4.04,4.04,8109
1570196700000,4.04,4.04,4.0,4.04,1900
1570197600000,4.05,4.05,4.0,4.02,7189
1570198500000,4.02,4.04,4.0,4.04,10880
1570199400000,4.04,4.05,4.04,4.04,16169
1570200300000,4.045,4.15,4.045,4.07,27636
1570201200000,4.06,4.06,4.0,4.02,5690
1570202100000,4.03,4.03,4.01,4.01,1000
1570203000000,4.01,4.04,4.0,4.03,6834
1570203900000,4.02,4.02,4.02,4.02,909
1570204800000,4.03,4.04,4.01,4.01,4296
1570205700000,4.01,4.02,4.01,4.01,1100
1570206600000,4.01,4.01,4.0,4.0,1948
1570207500000,4.0,4.01,4.0,4.0,6453
1570208400000,4.005,4.035,4.0,4.03,7630
1570209300000,4.02,4.025,4.01,4.01,900
1570210200000,4.025,4.03,4.01,4.03,4605
1570211100000,4.01,4.01,4.0,4.0,600
1570212000000,4.0,4.01,4.0,4.0,6245
1570212900000,4.0,4.005,4.0,4.0,2295
1570213800000,4.0,4.005,4.0,4.0,1300
1570214700000,4.006,4.01,4.0,4.01,5775
1570215600000,4.01,4.03,4.0099,4.025,2985
1570216500000,4.02,4.02,4.0,4.01,6801
1570217400000,4.01,4.01,4.0,4.0,1900
1570218300000,4.012,4.03,4.0,4.03,10442
1570455000000,4.03,4.04,4.01,4.01,1563
1570455900000,4.01,4.03,4.01,4.01,1700
1570456800000,4.0,4.05,4.0,4.0,10750
1570457700000,4.0,4.01,4.0,4.0,3100
1570458600000,4.0,4.02,4.0,4.01,5710
1570459500000,4.01,4.01,4.0,4.01,5081
1570460400000,4.0154,4.08,4.0154,4.07,2070
1570461300000,4.05,4.05,4.01,4.02,53300
1570462200000,4.01,4.02,4.01,4.01,2700
1570463100000,4.01,4.01,4.0,4.0,3056
1570464000000,4.01,4.03,4.0,4.02,4362
1570464900000,4.02,4.03,4.02,4.02,1600
1570465800000,4.025,4.025,4.0,4.0099,5873
1570466700000,4.001,4.02,4.0,4.01,12274
1570467600000,4.03,4.03,4.01,4.02,7576
1570468500000,4.0145,4.0289,4.01,4.01,6578
1570469400000,4.025,4.06,4.025,4.06,3154
1570470300000,4.05,4.06,4.0,4.015,8829
1570471200000,4.01,4.015,4.0,4.005,28833
1570472100000,4.0,4.03,4.0,4.005,24588
1570473000000,4.0,4.02,4.0,4.02,17770
1570473900000,4.02,4.02,4.0,4.01,3264
1570474800000,4.015,4.015,4.0,4.01,6571
1570475700000,4.0,4.015,4.0,4.01,4576
1570476600000,4.015,4.015,4.0,4.015,4310
1570477500000,4.015,4.018,3.99,3.99,204685
1570541400000,3.92,3.92,3.81,3.85,5405
1570543200000,3.83,3.83,3.76,3.79,7204
1570544100000,3.8,3.85,3.8,3.83,3700
1570545000000,3.82,3.82,3.76,3.79,17337
1570545900000,3.785,3.81,3.77,3.79,6979
1570546800000,3.81,3.81,3.74,3.76,12617
1570547700000,3.76,3.76,3.73,3.74,4013
1570548600000,3.76,3.79,3.73,3.78,15113
1570549500000,3.78,3.78,3.75,3.77,18608
1570550400000,3.76,3.77,3.75,3.75,1602
1570551300000,3.75,3.77,3.75,3.77,1300
1570552200000,3.77,3.78,3.76,3.76,4200
1570553100000,3.78,3.8,3.75,3.75,3900
1570554000000,3.76,3.765,3.75,3.755,1100
1570554900000,3.75,3.755,3.72,3.72,6260
1570555800000,3.7309,3.755,3.72,3.755,3192
1570556700000,3.75,3.76,3.74,3.74,1900
1570557600000,3.74,3.7731,3.74,3.765,9452
1570558500000,3.76,3.78,3.76,3.76,5040
1570559400000,3.77,3.81,3.77,3.81,5704
1570560300000,3.81,3.84,3.8,3.805,4102
1570561200000,3.81,3.81,3.79,3.81,1100
1570562100000,3.81,3.81,3.8,3.81,1700
1570563000000,3.8,3.85,3.8,3.825,6525
1570563900000,3.81,3.84,3.78,3.78,25667
1570627800000,3.8,3.84,3.7,3.78,4611
1570628700000,3.74,3.74,3.62,3.62,1244
1570629600000,3.6515,3.69,3.63,3.64,3080
1570630500000,3.65,3.72,3.65,3.72,4339
1570631400000,3.74,3.74,3.71,3.71,1500
1570632300000,3.71,3.71,3.68,3.68,1708
1570633200000,3.66,3.71,3.66,3.71,3864
1570634100000,3.71,3.72,3.69,3.71,4045
1570635000000,3.71,3.75,3.69,3.7,17163
1570635900000,3.7,3.7135,3.66,3.66,3417
1570636800000,3.66,3.69,3.66,3.67,2451
1570637700000,3.68,3.69,3.67,3.67,1832
1570638600000,3.67,3.68,3.66,3.68,5012
1570639500000,3.67,3.68,3.67,3.67,4820
1570640400000,3.68,3.69,3.67,3.67,6742
1570641300000,3.67,3.6799,3.67,3.67,2229
1570642200000,3.675,3.68,3.66,3.675,5160
1570643100000,3.67,3.715,3.67,3.715,4864
1570644000000,3.71,3.71,3.7,3.7,5305
1570644900000,3.7,3.71,3.7,3.705,400
1570645800000,3.71,3.71,3.7,3.71,600
1570646700000,3.705,3.705,3.68,3.68,5382
1570647600000,3.69,3.69,3.62,3.62,20296
1570648500000,3.62,3.63,3.58,3.6,12832
1570649400000,3.6,3.61,3.58,3.605,8395
1570650300000,3.59,3.6,3.56,3.56,19899
1570714200000,3.56,3.62,3.56,3.6,8347
1570715100000,3.59,3.7013,3.59,3.7013,3650
1570716000000,3.67,3.67,3.61,3.61,3956
1570716900000,3.61,3.631,3.61,3.61,950
1570717800000,3.62,3.62,3.6,3.61,10486
1570718700000,3.61,3.68,3.6,3.68,12954
1570719600000,3.66,3.66,3.64,3.65,2200
1570720500000,3.64,3.64,3.62,3.6339,3700
1570721400000,3.64,3.64,3.63,3.63,500
1570722300000,3.64,3.65,3.64,3.65,400
1570723200000,3.64,3.64,3.61,3.61,1500
1570724100000,3.6,3.6089,3.6,3.605,2250
1570725000000,3.61,3.62,3.6,3.62,1495
1570725900000,3.62,3.63,3.62,3.62,1400
1570726800000,3.61,3.62,3.6048,3.615,1700
1570727700000,3.61,3.61,3.61,3.61,100
1570728600000,3.61,3.63,3.6,3.61,8475
1570729500000,3.61,3.64,3.61,3.63,2199
1570730400000,3.62,3.63,3.61,3.63,4858
1570731300000,3.62,3.63,3.61,3.61,4779
1570732200000,3.61,3.62,3.61,3.6171,932
1570733100000,3.61,3.64,3.61,3.64,800
1570734000000,3.635,3.67,3.635,3.66,8631
1570734900000,3.67,3.67,3.62,3.62,20092
1570735800000,3.63,3.63,3.61,3.62,1700
1570736700000,3.62,3.63,3.6,3.6,161952
1570800600000,3.69,3.69,3.65,3.6725,2300
1570801500000,3.72,3.72,3.69,3.69,1300
1570802400000,3.69,3.74,3.69,3.74,2400
1570803300000,3.755,3.755,3.74,3.75,1135
1570804200000,3.755,3.785,3.755,3.785,600
1570805100000,3.8,3.8299,3.79,3.81,8400
1570806000000,3.82,3.82,3.79,3.81,3670
1570806900000,3.81,3.82,3.8,3.81,1731
1570807800000,3.81,3.82,3.81,3.81,1600
1570808700000,3.81,3.81,3.77,3.77,18494
1570809600000,3.785,3.785,3.72,3.72,5100
1570810500000,3.72,3.76,3.72,3.76,1095
1570811400000,3.75,3.75,3.74,3.7401,800
1570812300000,3.75,3.75,3.7374,3.7407,772
1570813200000,3.75,3.75,3.73,3.73,800
1570814100000,3.73,3.74,3.69,3.69,3748
1570815000000,3.69,3.69,3.62,3.65,24099
1570815900000,3.63,3.63,3.57,3.57,14231
1570816800000,3.57,3.58,3.53,3.5588,18566
1570817700000,3.54,3.56,3.46,3.49,27392
1570818600000,3.48,3.53,3.48,3.52,9050
1570819500000,3.519,3.56,3.515,3.549,10333
1570820400000,3.53,3.54,3.46,3.46,17272
1570821300000,3.46,3.49,3.45,3.49,25855
1570822200000,3.49,3.53,3.47,3.5,14450
1570823100000,3.515,3.52,3.45,3.45,24734
1571059800000,3.55,3.55,3.3227,3.33,29080
1571060700000,3.35,3.38,3.2509,3.34,7759
1571061600000,3.3399,3.38,3.3,3.3,28370
1571062500000,3.3261,3.35,3.3,3.3,6419
1571063400000,3.319,3.32,3.26,3.31,6455
1571064300000,3.31,3.4,3.31,3.4,3617
1571065200000,3.39,3.46,3.39,3.42,3833
1571066100000,3.44,3.44,3.43,3.43,800
1571067000000,3.45,3.45,3.42,3.43,1778
1571067900000,3.43,3.44,3.41,3.43,1300
1571068800000,3.425,3.5,3.425,3.48,6125
1571069700000,3.5,3.54,3.5,3.51,10678
1571070600000,3.53,3.53,3.51,3.51,800
1571071500000,3.525,3.53,3.49,3.49,1500
1571072400000,3.5009,3.505,3.49,3.49,400
1571073300000,3.49,3.51,3.49,3.51,1300
1571074200000,3.5,3.52,3.5,3.51,2750
1571075100000,3.51,3.55,3.5,3.55,2551
1571076000000,3.54,3.54,3.53,3.53,2283
1571076900000,3.5212,3.55,3.52,3.54,2951
1571077800000,3.54,3.5413,3.54,3.54,1700
1571078700000,3.535,3.535,3.53,3.53,1000
1571079600000,3.53,3.53,3.5,3.51,2569
1571080500000,3.51,3.53,3.51,3.51,4520
1571081400000,3.51,3.51,3.5,3.51,8800
1571082300000,3.515,3.53,3.49,3.49,12449
1571146200000,3.6,3.65,3.5,3.65,30818
1571147100000,3.64,3.73,3.64,3.73,7006
1571148000000,3.76,3.78,3.73,3.73,1394
1571148900000,3.72,3.81,3.72,3.77,18206
1571149800000,3.77,3.8,3.72,3.75,19786
1571150700000,3.745,3.745,3.73,3.73,600
1571151600000,3.76,3.78,3.76,3.78,1700
1571152500000,3.77,3.77,3.69,3.73,22675
1571153400000,3.73,3.75,3.69,3.7,5445
1571154300000,3.7,3.72,3.68,3.7,9103
1571155200000,3.71,3.71,3.69,3.69,2707
1571156100000,3.705,3.71,3.7,3.7,1727
1571157000000,3.7,3.7,3.68,3.7,8915
1571157900000,3.7,3.705,3.69,3.7,9826
1571158800000,3.699,3.7,3.69,3.6999,2800
1571159700000,3.69,3.69,3.64,3.64,5484
1571160600000,3.65,3.67,3.65,3.65,1300
1571161500000,3.66,3.66,3.6,3.6,41568
1571162400000,3.6,3.61,3.6,3.605,20289
1571163300000,3.605,3.61,3.48,3.5,82772
1571164200000,3.5,3.5044,3.48,3.48,5173
1571165100000,3.48,3.4866,3.45,3.46,4471
1571166000000,3.46,3.49,3.45,3.47,6791
1571166900000,3.47,3.49,3.41,3.4241,21401
1571167800000,3.42,3.48,3.42,3.46,10953
1571168700000,3.465,3.49,3.45,3.49,29620
1571232600000,3.52,3.53,3.46,3.46,14303
1571233500000,3.46,3.46,3.38,3.41,9681
1571234400000,3.405,3.47,3.38,3.44,4460
1571235300000,3.42,3.46,3.42,3.44,2650
1571236200000,3.4504,3.53,3.4504,3.5,2550
1571237100000,3.52,3.55,3.49,3.51,3700
1571238000000,3.5,3.5995,3.5,3.5995,4400
1571238900000,3.5863,3.62,3.53,3.53,4315
1571239800000,3.54,3.58,3.54,3.57,2200
1571240700000,3.58,3.5821,3.58,3.5821,3632
1571241600000,3.61,3.64,3.61,3.61,3158
1571242500000,3.6299,3.6299,3.6126,3.62,2400
1571243400000,3.64,3.64,3.61,3.62,2038
1571244300000,3.6298,3.64,3.6,3.6,1500
1571245200000,3.6,3.6,3.57,3.57,2500
1571246100000,3.57,3.57,3.52,3.52,11842
1571247000000,3.52,3.56,3.52,3.56,4012
1571247900000,3.56,3.57,3.54,3.54,2600
1571248800000,3.545,3.58,3.545,3.58,11200
1571249700000,3.57,3.59,3.56,3.56,1000
1571250600000,3.59,3.6,3.5639,3.6,7700
1571251500000,3.585,3.62,3.58,3.6,6262
1571252400000,3.62,3.62,3.59,3.59,2573
1571253300000,3.6,3.62,3.6,3.61,3600
1571254200000,3.61,3.62,3.6,3.6091,3118
1571255100000,3.6,3.6,3.52,3.54,25642
1571319000000,3.57,3.61,3.55,3.5965,13730
1571319900000,3.61,3.7,3.56,3.56,325198
1571320800000,3.6,3.68,3.6,3.68,12133
1571321700000,3.69,3.715,3.67,3.6934,30166
1571322600000,3.68,3.7,3.66,3.68,8016
1571323500000,3.685,3.685,3.64,3.65,10160
1571324400000,3.63,3.6669,3.61,3.63,11091
1571325300000,3.63,3.645,3.63,3.64,800
1571326200000,3.63,3.64,3.6,3.62,5200
1571327100000,3.62,3.625,3.6,3.61,1300
1571328000000,3.61,3.6194,3.59,3.595,4700
1571328900000,3.5902,3.5902,3.56,3.56,870
1571329800000,3.56,3.575,3.54,3.575,5890
1571330700000,3.56,3.57,3.535,3.56,2600
1571331600000,3.56,3.56,3.51,3.51,3600
1571332500000,3.51,3.52,3.49,3.5,2108
1571333400000,3.51,3.51,3.46,3.48,7258
1571334300000,3.47,3.5,3.47,3.48,1300
1571335200000,3.48,3.49,3.46,3.46,4900
1571336100000,3.47,3.48,3.46,3.47,2100
1571337000000,3.475,3.48,3.47,3.475,3585
1571337900000,3.47,3.48,3.46,3.46,2100
1571338800000,3.465,3.465,3.44,3.45,5757
1571339700000,3.445,3.52,3.42,3.52,65377
1571340600000,3.505,3.505,3.44,3.48,164703
1571341500000,3.47,3.495,3.47,3.47,14622
1571405400000,3.49,3.5,3.44,3.48,9039
1571406300000,3.45,3.5,3.45,3.4643,2979
1571407200000,3.46,3.505,3.46,3.505,7870
1571408100000,3.5,3.5,3.47,3.482,4770
1571409000000,3.47,3.47,3.45,3.45,4931
1571409900000,3.45,3.46,3.43,3.44,36800
1571410800000,3.4415,3.46,3.42,3.43,5661
1571411700000,3.41,3.42,3.37,3.38,10991
1571412600000,3.39,3.39,3.365,3.365,4749
1571413500000,3.36,3.37,3.36,3.36,9287
1571414400000,3.36,3.38,3.36,3.365,8748
1571415300000,3.365,3.37,3.35,3.365,12309
1571416200000,3.365,3.41,3.36,3.41,97983
1571417100000,3.41,3.47,3.405,3.4553,7194
1571418000000,3.45,3.47,3.45,3.45,1300
1571418900000,3.45,3.52,3.44,3.52,15354
1571419800000,3.5,3.53,3.5,3.51,1000
1571420700000,3.51,3.53,3.49,3.51,26602
1571421600000,3.51,3.5219,3.5,3.51,7625
1571422500000,3.5,3.545,3.48,3.545,3400
1571423400000,3.545,3.55,3.53,3.545,1700
1571424300000,3.545,3.56,3.53,3.53,5936
1571425200000,3.54,3.545,3.52,3.52,4714
1571426100000,3.54,3.54,3.52,3.535,2800
1571427000000,3.535,3.54,3.53,3.535,6149
1571427900000,3.535,3.54,3.42,3.47,52389
1571664600000,3.48,3.5331,3.48,3.53,7405
1571665500000,3.52,3.52,3.52,3.52,300
1571666400000,3.52,3.52,3.46,3.47,2500
1571667300000,3.46,3.495,3.46,3.46,4892
1571668200000,3.46,3.47,3.44,3.46,2295
1571669100000,3.46,3.48,3.45,3.45,2950
1571670000000,3.47,3.49,3.44,3.49,2026
1571670900000,3.4998,3.4998,3.47,3.48,1748
1571671800000,3.47,3.47,3.46,3.47,937
1571672700000,3.48,3.49,3.47,3.48,16380
1571673600000,3.485,3.49,3.48,3.49,15760
1571674500000,3.49,3.495,3.475,3.48,350781
1571675400000,3.49,3.49,3.46,3.48,11347
1571676300000,3.48,3.5,3.48,3.49,2160
1571677200000,3.51,3.51,3.49,3.49,3330
1571678100000,3.48,3.49,3.47,3.47,4296
1571679000000,3.475,3.475,3.4,3.405,14426
1571679900000,3.405,3.4173,3.4,3.4,4008
1571680800000,3.415,3.42,3.4,3.41,2455
1571681700000,3.41,3.41,3.4,3.4,12345
1571682600000,3.4,3.405,3.4,3.405,29405
1571683500000,3.405,3.45,3.4,3.44,19742
1571684400000,3.43,3.44,3.38,3.38,60320
1571685300000,3.38,3.42,3.38,3.41,8992
1571686200000,3.41,3.415,3.39,3.415,9753
1571687100000,3.415,3.415,3.36,3.36,36531
1571751000000,3.39,3.39,3.35,3.3607,2706
1571751900000,3.35,3.37,3.31,3.37,6903
1571752800000,3.35,3.35,3.26,3.2677,19537
1571753700000,3.26,3.3,3.24,3.3,42653
1571754600000,3.28,3.3,3.28,3.29,3632
1571755500000,3.29,3.3,3.28,3.29,16316
1571756400000,3.29,3.31,3.27,3.3,54921
1571757300000,3.29,3.32,3.27,3.32,22985
1571758200000,3.3,3.41,3.3,3.41,5940
1571759100000,3.42,3.43,3.4,3.42,2800
1571760000000,3.44,3.47,3.422,3.46,5136
1571760900000,3.48,3.55,3.48,3.55,56706
1571761800000,3.54,3.66,3.54,3.66,7287
1571762700000,3.64,3.67,3.5901,3.67,10464
1571763600000,3.65,3.65,3.57,3.585,8351
1571764500000,3.6003,3.62,3.59,3.59,2384
1571765400000,3.57,3.61,3.57,3.61,1400
1571766300000,3.605,3.64,3.605,3.64,10730
1571767200000,3.65,3.65,3.615,3.62,4109
1571768100000,3.62,3.64,3.62,3.63,2759
1571769000000,3.63,3.63,3.59,3.59,6000
1571769900000,3.61,3.62,3.6,3.62,12891
1571770800000,3.62,3.62,3.59,3.59,2781
1571771700000,3.61,3.635,3.59,3.635,4822
1571772600000,3.63,3.65,3.59,3.6153,23200
1571773500000,3.61,3.62,3.58,3.58,20184
1571837400000,3.59,3.63,3.49,3.58,2807
1571838300000,3.58,3.65,3.57,3.65,4710
1571839200000,3.64,3.6716,3.63,3.662,6101
1571840100000,3.68,3.72,3.67,3.69,5405
1571841000000,3.69,3.76,3.69,3.76,16783
1571841900000,3.79,3.83,3.74,3.74,13226
1571842800000,3.74,3.8,3.67,3.74,44720
1571843700000,3.75,3.761,3.74,3.74,3025
1571844600000,3.77,3.77,3.74,3.77,1200
1571845500000,3.755,3.78,3.74,3.76,4800
1571846400000,3.77,3.77,3.75,3.76,1000
1571847300000,3.76,3.76,3.74,3.74,1100
1571848200000,3.74,3.75,3.72,3.72,1500
1571849100000,3.75,3.75,3.74,3.75,5665
1571850000000,3.76,3.76,3.73,3.73,810
1571850900000,3.745,3.745,3.73,3.745,400
1571851800000,3.76,3.76,3.72,3.7215,666
1571852700000,3.72,3.72,3.69,3.7129,4205
1571853600000,3.71,3.72,3.7,3.71,5500
1571854500000,3.73,3.73,3.68,3.68,7582
1571855400000,3.7,3.7,3.67,3.68,5214
1571856300000,3.68,3.71,3.68,3.71,5800
1571857200000,3.71,3.74,3.69,3.7201,3642
1571858100000,3.74,3.74,3.68,3.6935,10283
1571859000000,3.7,3.71,3.69,3.69,3000
1571859900000,3.69,3.7,3.66,3.68,14328
1571923800000,3.7,3.75,3.7,3.71,23211
1571924700000,3.71,3.73,3.7,3.73,16484
1571925600000,3.75,3.75,3.72,3.74,1600
1571926500000,3.75,3.75,3.71,3.71,1200
1571927400000,3.72,3.74,3.71,3.71,2656
1571928300000,3.7,3.72,3.7,3.72,5400
1571929200000,3.7,3.72,3.7,3.7,5162
1571930100000,3.7,3.77,3.7,3.77,5216
1571931000000,3.77,3.77,3.71,3.73,7032
1571931900000,3.73,3.73,3.7,3.72,4600
1571932800000,3.72,3.72,3.7,3.71,1100
1571933700000,3.7,3.72,3.7,3.7,1100
1571934600000,3.72,3.72,3.7,3.7,4857
1571935500000,3.7,3.73,3.7,3.72,3400
1571936400000,3.71,3.72,3.7,3.72,1000
1571937300000,3.72,3.72,3.7,3.71,3400
1571938200000,3.71,3.71,3.7,3.71,800
1571939100000,3.7105,3.72,3.7,3.7,1900
1571940000000,3.7,3.72,3.7,3.71,5844
1571940900000,3.72,3.72,3.7,3.71,7599
1571941800000,3.7,3.71,3.7,3.705,3200
1571942700000,3.7,3.705,3.7,3.7,15081
1571943600000,3.7,3.71,3.7,3.7,1515
1571944500000,3.71,3.71,3.7,3.7,11382
1571945400000,3.7,3.74,3.7,3.72,10094
1571946300000,3.725,3.74,3.71,3.715,16870
1572010200000,3.71,3.71,3.71,3.71,1428
1572011100000,3.7,3.74,3.7,3.71,8400
1572012000000,3.72,3.7999,3.72,3.77,6645
1572012900000,3.78,3.81,3.77,3.8099,1560
1572013800000,3.78,3.81,3.78,3.79,1800
1572014700000,3.7965,3.7965,3.74,3.755,4325
1572015600000,3.76,3.76,3.74,3.74,1000
1572016500000,3.74,3.749,3.7,3.7,6689
1572017400000,3.71,3.71,3.7,3.705,8589
1572018300000,3.7,3.74,3.7,3.72,5688
1572019200000,3.72,3.72,3.68,3.7,2600
1572020100000,3.7,3.72,3.69,3.69,2400
