datetime,open,high,low,close,volume
1570043700000,3.48,3.48,3.4437,3.455,164348
1570044600000,3.455,3.5,3.42,3.42,240294
1570045500000,3.425,3.445,3.41,3.425,435026
1570109400000,3.4,3.53,3.37,3.515,427656
1570110300000,3.5174,3.59,3.5,3.5143,402692
1570111200000,3.51,3.51,3.42,3.45,341980
1570112100000,3.44,3.4725,3.38,3.45,456978
1570113000000,3.44,3.47,3.42,3.45,221682
1570113900000,3.45,3.57,3.4366,3.565,343476
1570114800000,3.565,3.605,3.55,3.575,255602
1570115700000,3.58,3.6,3.54,3.56,276648
1570116600000,3.575,3.6,3.56,3.595,216991
1570117500000,3.595,3.645,3.58,3.63,191194
1570118400000,3.635,3.67,3.63,3.66,239601
1570119300000,3.66,3.66,3.575,3.62,263075
1570120200000,3.62,3.63,3.595,3.6,117966
1570121100000,3.6,3.63,3.6,3.62,57717
1570122000000,3.6285,3.67,3.625,3.655,198082
1570122900000,3.65,3.7,3.65,3.69,183638
1570123800000,3.694,3.695,3.6535,3.67,130416
1570124700000,3.675,3.7,3.64,3.657,152474
1570125600000,3.66,3.665,3.6216,3.665,151440
1570126500000,3.67,3.7099,3.655,3.69,250420
1570127400000,3.685,3.78,3.685,3.775,611872
1570128300000,3.78,3.82,3.74,3.8121,550985
1570129200000,3.8135,3.84,3.75,3.795,446007
1570130100000,3.795,3.84,3.77,3.795,450095
1570131000000,3.795,3.83,3.7947,3.815,543234
1570131900000,3.82,3.86,3.79,3.855,1270816
1570195800000,3.86,3.99,3.7404,3.75,1166019
1570196700000,3.75,3.78,3.65,3.685,721779
1570197600000,3.685,3.76,3.66,3.67,726692
1570198500000,3.67,3.67,3.59,3.605,562108
1570199400000,3.6025,3.61,3.515,3.6,331648
1570200300000,3.595,3.66,3.59,3.605,313544
1570201200000,3.6,3.62,3.56,3.605,216900
1570202100000,3.61,3.74,3.6048,3.7,604827
1570203000000,3.6974,3.76,3.68,3.7202,554853
1570203900000,3.725,3.73,3.69,3.695,119477
1570204800000,3.7,3.71,3.68,3.69,98491
1570205700000,3.69,3.76,3.675,3.75,206636
1570206600000,3.75,3.79,3.7201,3.775,505075
1570207500000,3.78,3.81,3.75,3.765,260226
1570208400000,3.765,3.8,3.75,3.7804,91093
1570209300000,3.78,3.8,3.765,3.79,121514
1570210200000,3.78,3.82,3.77,3.805,161598
1570211100000,3.81,3.81,3.74,3.77,184754
1570212000000,3.765,3.79,3.75,3.775,129385
1570212900000,3.78,3.81,3.765,3.775,136149
1570213800000,3.775,3.86,3.7744,3.835,257827
1570214700000,3.8375,3.845,3.8,3.835,151399
1570215600000,3.835,3.87,3.83,3.84,214727
1570216500000,3.835,3.85,3.79,3.795,138974
1570217400000,3.795,3.82,3.76,3.82,420014
1570218300000,3.815,3.855,3.8,3.83,792808
1570455000000,3.82,3.985,3.81,3.9,575824
1570455900000,3.8999,3.95,3.8601,3.865,246574
1570456800000,3.87,3.9,3.85,3.895,91180
1570457700000,3.9,3.9,3.855,3.875,105823
1570458600000,3.875,3.88,3.83,3.845,101151
1570459500000,3.85,3.93,3.84,3.9266,334088
1570460400000,3.925,3.97,3.91,3.925,389654
1570461300000,3.925,3.925,3.87,3.88,97502
1570462200000,3.875,3.92,3.875,3.9001,235482
1570463100000,3.905,3.92,3.865,3.91,238164
1570464000000,3.905,3.92,3.875,3.9,60804
1570464900000,3.895,3.95,3.895,3.95,113418
1570465800000,3.95,3.955,3.9,3.945,106093
1570466700000,3.945,3.98,3.93,3.98,140507
1570467600000,3.97,3.97,3.91,3.915,259776
1570468500000,3.915,3.92,3.87,3.91,142562
1570469400000,3.905,3.97,3.905,3.955,151802
1570470300000,3.96,4.04,3.96,4.005,426263
1570471200000,4.005,4.01,3.9522,3.965,88472
1570472100000,3.9618,3.99,3.95,3.97,83503
1570473000000,3.97,3.99,3.95,3.964,76885
1570473900000,3.96,4.015,3.955,3.99,248560
1570474800000,3.985,3.99,3.955,3.985,123432
1570475700000,3.98,3.985,3.9339,3.955,177176
1570476600000,3.95,3.98,3.94,3.975,137415
1570477500000,3.975,3.99,3.935,3.94,378543
1570541400000,3.94,3.95,3.8,3.865,496751
1570542300000,3.86,3.87,3.7356,3.79,415895
1570543200000,3.79,3.815,3.7,3.78,354036
1570544100000,3.7784,3.79,3.72,3.73,210765
1570545000000,3.7257,3.75,3.69,3.71,229043
1570545900000,3.7,3.775,3.7,3.76,144040
1570546800000,3.76,3.77,3.73,3.76,126705
1570547700000,3.76,3.78,3.73,3.74,99291
1570548600000,3.74,3.76,3.695,3.75,294922
1570549500000,3.7424,3.81,3.73,3.79,179146
1570550400000,3.795,3.81,3.74,3.745,122694
1570551300000,3.745,3.82,3.74,3.8101,178815
1570552200000,3.82,3.82,3.77,3.81,106623
1570553100000,3.81,3.82,3.75,3.76,140946
1570554000000,3.755,3.8,3.75,3.79,127158
1570554900000,3.79,3.81,3.78,3.805,52225
1570555800000,3.805,3.815,3.74,3.75,125917
1570556700000,3.75,3.78,3.74,3.765,112691
1570557600000,3.765,3.78,3.75,3.77,53787
1570558500000,3.775,3.79,3.76,3.79,31470
1570559400000,3.79,3.84,3.785,3.81,301432
1570560300000,3.815,3.845,3.79,3.8,162507
1570561200000,3.8,3.835,3.775,3.81,134561
1570562100000,3.805,3.81,3.78,3.78,46001
1570563000000,3.785,3.8,3.725,3.735,267637
1570563900000,3.74,3.7458,3.705,3.73,375601
1570627800000,3.75,3.8,3.65,3.72,241865
1570628700000,3.715,3.75,3.68,3.7345,174347
1570629600000,3.73,3.755,3.7,3.73,108683
1570630500000,3.73,3.77,3.72,3.7506,143179
1570631400000,3.75,3.75,3.72,3.73,67401
1570632300000,3.73,3.735,3.68,3.705,76910
1570633200000,3.71,3.73,3.6904,3.72,47923
1570634100000,3.72,3.81,3.72,3.78,195597
1570635000000,3.78,3.78,3.734,3.755,68453
1570635900000,3.75,3.76,3.7197,3.735,63675
1570636800000,3.74,3.77,3.738,3.76,68053
1570637700000,3.75,3.76,3.72,3.735,118992
1570638600000,3.735,3.74,3.71,3.715,42221
1570639500000,3.71,3.75,3.705,3.72,60080
1570640400000,3.72,3.73,3.67,3.71,108286
1570641300000,3.71,3.71,3.675,3.68,25551
1570642200000,3.68,3.72,3.68,3.72,41063
1570643100000,3.7184,3.73,3.69,3.715,64132
1570644000000,3.72,3.73,3.7,3.72,39387
1570644900000,3.72,3.74,3.71,3.72,23990
1570645800000,3.72,3.74,3.71,3.7288,42104
1570646700000,3.73,3.75,3.73,3.75,72140
1570647600000,3.74,3.76,3.73,3.75,99227
1570648500000,3.745,3.75,3.69,3.7,152347
1570649400000,3.695,3.7073,3.66,3.675,344277
1570650300000,3.675,3.69,3.66,3.68,303345
1570714200000,3.68,3.78,3.67,3.69,566207
1570715100000,3.685,3.74,3.65,3.67,265354
1570716000000,3.67,3.68,3.62,3.68,189087
1570716900000,3.68,3.704,3.62,3.64,197259
1570717800000,3.64,3.65,3.6,3.61,155531
1570718700000,3.61,3.67,3.6097,3.66,85682
1570719600000,3.65,3.66,3.62,3.623,77394
1570720500000,3.63,3.64,3.58,3.59,96305
1570721400000,3.58,3.62,3.575,3.61,87229
1570722300000,3.62,3.62,3.58,3.6,75924
1570723200000,3.6,3.6,3.5701,3.58,93155
1570724100000,3.58,3.58,3.55,3.556,92395
1570725000000,3.5566,3.57,3.55,3.57,79509
1570725900000,3.5653,3.5653,3.52,3.54,136207
1570726800000,3.54,3.55,3.52,3.5399,71938
1570727700000,3.54,3.56,3.5334,3.5351,30322
1570728600000,3.53,3.535,3.38,3.4297,478127
1570729500000,3.425,3.48,3.4,3.475,348332
1570730400000,3.475,3.53,3.47,3.51,177421
1570731300000,3.52,3.59,3.515,3.585,298708
1570732200000,3.59,3.59,3.57,3.5719,121033
1570733100000,3.575,3.58,3.54,3.56,165790
1570734000000,3.565,3.61,3.56,3.595,97460
1570734900000,3.5932,3.6,3.575,3.6,60965
1570735800000,3.5913,3.6,3.55,3.56,135016
1570736700000,3.56,3.59,3.54,3.58,449109
1570800600000,3.61,3.74,3.61,3.74,458404
1570801500000,3.735,3.75,3.66,3.71,391856
1570802400000,3.71,3.8,3.705,3.74,670996
1570803300000,3.735,3.78,3.69,3.78,263108
1570804200000,3.78,3.83,3.78,3.795,248162
1570805100000,3.795,3.83,3.77,3.805,208371
1570806000000,3.81,3.81,3.75,3.755,201756
1570806900000,3.755,3.8,3.735,3.795,119550
1570807800000,3.8,3.82,3.76,3.79,174388
1570808700000,3.79,3.795,3.75,3.76,66349
1570809600000,3.76,3.76,3.715,3.74,184491
1570810500000,3.75,3.76,3.705,3.76,133826
1570811400000,3.76,3.77,3.73,3.755,108130
1570812300000,3.755,3.76,3.74,3.74,74166
1570813200000,3.74,3.75,3.725,3.735,59228
1570814100000,3.735,3.74,3.7,3.72,74997
1570815000000,3.723,3.77,3.72,3.765,41287
1570815900000,3.77,3.77,3.74,3.765,57167
1570816800000,3.77,3.7765,3.74,3.74,90129
1570817700000,3.74,3.77,3.725,3.755,51601
1570818600000,3.76,3.77,3.75,3.76,38152
1570819500000,3.765,3.775,3.73,3.75,123364
1570820400000,3.755,3.76,3.73,3.73,73824
1570821300000,3.735,3.78,3.73,3.77,159896
1570822200000,3.77,3.78,3.75,3.76,98702
1570823100000,3.76,3.76,3.7,3.705,316066
1571059800000,3.69,3.7,3.5845,3.5899,336293
1571060700000,3.585,3.6,3.545,3.57,225451
1571061600000,3.58,3.61,3.565,3.57,170536
1571062500000,3.57,3.59,3.54,3.545,140204
1571063400000,3.54,3.545,3.51,3.52,186782
1571064300000,3.5271,3.57,3.515,3.56,115104
1571065200000,3.56,3.56,3.52,3.525,99719
1571066100000,3.525,3.56,3.515,3.56,131788
1571067000000,3.55,3.585,3.5448,3.575,130282
1571067900000,3.58,3.58,3.5,3.5173,106424
1571068800000,3.51,3.535,3.5,3.53,113821
1571069700000,3.54,3.55,3.515,3.53,60152
1571070600000,3.54,3.54,3.51,3.535,116096
1571071500000,3.54,3.54,3.485,3.485,102898
1571072400000,3.485,3.5,3.48,3.495,118437
1571073300000,3.495,3.5,3.465,3.47,109395
1571074200000,3.4628,3.51,3.46,3.505,113249
1571075100000,3.51,3.52,3.5,3.515,66978
1571076000000,3.515,3.52,3.44,3.4455,147927
1571076900000,3.445,3.445,3.415,3.4299,208177
1571077800000,3.42,3.43,3.4,3.427,82374
1571078700000,3.43,3.43,3.39,3.39,119515
1571079600000,3.395,3.4,3.37,3.385,86513
1571080500000,3.385,3.395,3.37,3.37,146133
1571081400000,3.375,3.38,3.34,3.35,272636
1571082300000,3.3542,3.36,3.32,3.36,435592
1571146200000,3.44,3.5,3.35,3.415,363451
1571147100000,3.415,3.44,3.36,3.36,134132
1571148000000,3.365,3.4,3.33,3.385,244417
1571148900000,3.385,3.46,3.37,3.44,241445
1571149800000,3.44,3.52,3.435,3.52,276425
1571150700000,3.5162,3.54,3.4818,3.52,333206
1571151600000,3.52,3.5401,3.51,3.52,109297
1571152500000,3.52,3.525,3.48,3.505,97296
1571153400000,3.51,3.52,3.5,3.51,58423
1571154300000,3.51,3.56,3.5,3.54,108027
1571155200000,3.545,3.55,3.54,3.545,31577
1571156100000,3.545,3.56,3.54,3.555,52294
1571157000000,3.55,3.57,3.55,3.565,37721
1571157900000,3.565,3.6,3.56,3.585,139963
1571158800000,3.585,3.6,3.56,3.56,60860
1571159700000,3.565,3.58,3.56,3.565,38491
1571160600000,3.57,3.58,3.57,3.575,20019
1571161500000,3.58,3.59,3.55,3.555,65731
1571162400000,3.555,3.555,3.49,3.495,107586
1571163300000,3.495,3.55,3.495,3.535,83766
1571164200000,3.535,3.535,3.49,3.5,57111
1571165100000,3.505,3.53,3.495,3.5,54709
1571166000000,3.505,3.53,3.505,3.525,26627
1571166900000,3.525,3.53,3.52,3.52,19525
1571167800000,3.525,3.53,3.505,3.505,72025
1571168700000,3.505,3.51,3.48,3.48,449017
1571232600000,3.6,3.9,3.6,3.8479,2010862
1571233500000,3.85,4.035,3.84,3.97,1248930
1571234400000,3.9742,4.07,3.93,4.07,1113773
1571235300000,4.07,4.19,4.02,4.15,959687
1571236200000,4.16,4.21,4.11,4.19,1467095
1571237100000,4.185,4.28,4.08,4.2767,1171749
1571238000000,4.28,4.47,4.27,4.385,1655162
1571238900000,4.385,4.44,4.1701,4.3,1512544
1571239800000,4.3,4.36,4.21,4.3,539824
1571240700000,4.3041,4.31,4.16,4.1855,668717
1571241600000,4.19,4.35,4.19,4.3,583762
1571242500000,4.301,4.34,4.23,4.33,556460
1571243400000,4.33,4.4,4.25,4.285,843071
1571244300000,4.285,4.34,4.25,4.31,463023
1571245200000,4.3,4.3,4.21,4.225,227701
1571246100000,4.22,4.27,4.18,4.26,632701
1571247000000,4.2569,4.3,4.205,4.2399,401672
1571247900000,4.24,4.26,4.17,4.21,409956
1571248800000,4.2,4.27,4.2,4.23,291604
1571249700000,4.24,4.32,4.2,4.2,632700
1571250600000,4.1973,4.28,4.18,4.21,435819
1571251500000,4.215,4.26,4.18,4.215,263967
1571252400000,4.2122,4.23,4.05,4.0674,1062780
1571253300000,4.065,4.12,4.0,4.08,843486
1571254200000,4.085,4.15,4.08,4.115,483072
1571255100000,4.115,4.21,4.075,4.15,1150951
1571319000000,4.3,4.815,4.225,4.65,3376924
1571319900000,4.65,4.72,4.39,4.43,1545244
1571320800000,4.43,4.65,4.41,4.64,1110460
1571321700000,4.645,4.77,4.64,4.75,1323444
1571322600000,4.75,5.075,4.74,5.05,1872542
1571323500000,5.06,5.08,4.83,4.897,1476747
1571324400000,4.895,5.06,4.78,4.99,1067109
1571325300000,4.99,5.0,4.9,4.96,862986
1571326200000,4.955,5.02,4.92,4.925,715940
1571327100000,4.925,5.17,4.83,4.9949,3780122
1571328000000,5.0,5.02,4.8,4.845,2225447
1571328900000,4.85,4.8769,4.78,4.84,888369
1571329800000,4.84,4.95,4.84,4.865,737209
1571330700000,4.87,4.91,4.81,4.85,825337
1571331600000,4.85,4.87,4.79,4.7901,435421
1571332500000,4.795,4.81,4.74,4.7899,553635
1571333400000,4.79,4.89,4.785,4.85,478652
1571334300000,4.85,4.86,4.805,4.8496,359993
1571335200000,4.845,4.95,4.82,4.89,527855
1571336100000,4.8984,4.98,4.88,4.9,539053
1571337000000,4.9,4.9,4.82,4.835,376980
1571337900000,4.835,4.91,4.82,4.885,511117
1571338800000,4.885,4.95,4.88,4.935,492659
1571339700000,4.93,4.96,4.87,4.9,622328
1571340600000,4.9,4.91,4.87,4.875,480716
1571341500000,4.875,4.9,4.83,4.83,1566959
1571405400000,5.16,5.18,4.8,4.86,2611764
1571406300000,4.8699,5.1,4.85,5.0,1884427
1571407200000,5.0,5.18,4.99,5.09,1599650
1571408100000,5.0939,5.14,5.03,5.04,1068830
1571409000000,5.04,5.04,4.77,4.7771,1383978
1571409900000,4.7723,4.86,4.75,4.76,882780
1571410800000,4.77,4.85,4.75,4.82,435987
1571411700000,4.83,4.91,4.825,4.9087,1137245
1571412600000,4.91,4.96,4.87,4.885,497149
1571413500000,4.885,4.92,4.82,4.845,417993
1571414400000,4.85,4.8861,4.79,4.82,441316
1571415300000,4.82,4.87,4.76,4.855,463251
1571416200000,4.86,4.88,4.82,4.87,338863
1571417100000,4.8662,4.97,4.85,4.955,684032
1571418000000,4.96,4.96,4.9,4.91,385024
1571418900000,4.9127,4.95,4.88,4.935,235807
1571419800000,4.93,4.97,4.87,4.9,589680
1571420700000,4.9,4.94,4.8969,4.935,192105
1571421600000,4.94,5.0,4.93,4.9755,412572
1571422500000,4.97,5.01,4.94,4.98,485948
1571423400000,4.98,5.07,4.96,5.0682,519960
1571424300000,5.07,5.08,4.94,4.95,422828
1571425200000,4.95,4.987,4.93,4.965,213937
1571426100000,4.965,4.975,4.93,4.935,404775
1571427000000,4.935,4.955,4.88,4.91,394715
1571427900000,4.91,4.96,4.87,4.87,1068346
1571664600000,4.98,5.025,4.65,4.71,2676472
1571665500000,4.717,4.78,4.563,4.57,1281829
1571666400000,4.56,4.655,4.51,4.6,948128
1571667300000,4.605,4.77,4.59,4.71,887817
1571668200000,4.71,4.715,4.61,4.61,319983
1571669100000,4.61,4.65,4.59,4.63,409218
1571670000000,4.627,4.655,4.515,4.54,459057
1571670900000,4.53,4.56,4.44,4.4598,874189
1571671800000,4.46,4.47,4.38,4.4599,672818
1571672700000,4.46,4.49,4.4,4.4701,362960
1571673600000,4.475,4.51,4.42,4.4599,364872
1571674500000,4.46,4.4965,4.44,4.445,234763
1571675400000,4.4499,4.53,4.43,4.485,601270
1571676300000,4.49,4.51,4.41,4.44,388824
1571677200000,4.445,4.48,4.43,4.435,191903
1571678100000,4.4337,4.47,4.405,4.445,325851
1571679000000,4.445,4.51,4.43,4.49,333452
1571679900000,4.49,5.03,4.45,4.9019,3053733
1571680800000,4.9044,5.0,4.67,4.8,3433873
1571681700000,4.79,4.82,4.52,4.645,1767257
1571682600000,4.645,4.6671,4.5,4.535,935200
1571683500000,4.53,4.6,4.51,4.5998,652725
1571684400000,4.6,4.655,4.58,4.615,462635
1571685300000,4.615,4.635,4.56,4.565,393912
1571686200000,4.565,4.69,4.56,4.68,550108
1571687100000,4.675,4.685,4.62,4.65,826059
1571751000000,4.65,4.7799,4.53,4.5678,627551
1571751900000,4.56,4.655,4.56,4.615,168959
1571752800000,4.615,4.7,4.6103,4.62,264380
1571753700000,4.62,4.66,4.59,4.625,129364
1571754600000,4.625,4.67,4.6201,4.625,109982
1571755500000,4.62,4.63,4.565,4.595,171337
1571756400000,4.5963,4.675,4.59,4.665,179654
1571757300000,4.6601,4.72,4.65,4.705,219392
1571758200000,4.7,4.72,4.655,4.69,107304
1571759100000,4.69,4.75,4.665,4.7305,195152
1571760000000,4.735,4.765,4.725,4.755,310315
1571760900000,4.75,4.8,4.74,4.775,241294
1571761800000,4.775,4.8,4.7,4.705,252820
1571762700000,4.71,4.74,4.685,4.705,144936
1571763600000,4.7,4.74,4.695,4.7301,148385
1571764500000,4.735,4.75,4.71,4.71,133547
1571765400000,4.715,4.78,4.71,4.76,184745
1571766300000,4.765,4.77,4.7307,4.755,161249
1571767200000,4.755,4.78,4.74,4.7701,119783
1571768100000,4.78,4.8,4.72,4.725,217512
1571769000000,4.72,4.74,4.71,4.72,108534
1571769900000,4.73,4.73,4.69,4.695,182689
1571770800000,4.695,4.73,4.69,4.71,144717
1571771700000,4.72,4.72,4.7,4.705,68836
1571772600000,4.705,4.72,4.7,4.7022,117027
1571773500000,4.7,4.71,4.67,4.69,458273
1571837400000,4.68,4.7,4.54,4.577,514402
1571838300000,4.575,4.65,4.5,4.525,553471
1571839200000,4.525,4.56,4.48,4.51,378943
1571840100000,4.52,4.52,4.43,4.495,356734
1571841000000,4.5,4.5622,4.495,4.53,338773
1571841900000,4.535,4.57,4.52,4.56,241265
1571842800000,4.555,4.6156,4.545,4.6,303861
1571843700000,4.6,4.605,4.53,4.54,392258
1571844600000,4.535,4.54,4.47,4.51,409120
1571845500000,4.51,4.585,4.51,4.57,201047
1571846400000,4.57,4.595,4.55,4.58,177956
1571847300000,4.58,4.68,4.57,4.64,296420
1571848200000,4.6308,4.65,4.6,4.6,200173
1571849100000,4.6,4.63,4.57,4.61,121522
1571850000000,4.605,4.68,4.6003,4.655,231069
1571850900000,4.655,4.68,4.625,4.67,227709
1571851800000,4.6786,4.74,4.675,4.705,244128
1571852700000,4.71,4.735,4.7,4.72,111682
1571853600000,4.72,4.725,4.67,4.695,107817
1571854500000,4.695,4.73,4.67,4.72,103039
1571855400000,4.725,4.75,4.7,4.7,166963
1571856300000,4.71,4.72,4.6804,4.693,105985
1571857200000,4.695,4.77,4.69,4.755,160723
1571858100000,4.76,4.8,4.75,4.77,420018
1571859000000,4.77,4.79,4.73,4.74,233891
1571859900000,4.735,4.76,4.7,4.75,814262
1571923800000,4.76,4.79,4.54,4.6508,860588
1571924700000,4.66,4.69,4.6,4.6599,180053
1571925600000,4.66,4.66,4.52,4.59,558210
1571926500000,4.6,4.605,4.51,4.595,367407
1571927400000,4.59,4.59,4.475,4.4923,491893
1571928300000,4.5,4.5495,4.36,4.38,1053652
1571929200000,4.38,4.42,4.37,4.375,275998
1571930100000,4.376,4.47,4.37,4.45,295748
1571931000000,4.455,4.505,4.405,4.425,354902
1571931900000,4.41,4.44,4.39,4.41,225187
1571932800000,4.4,4.405,4.35,4.37,373952
1571933700000,4.3795,4.38,4.335,4.3366,253631
1571934600000,4.34,4.39,4.3399,4.369,207605
1571935500000,4.365,4.38,4.29,4.3063,291601
1571936400000,4.305,4.365,4.28,4.345,224268
1571937300000,4.34,4.36,4.31,4.35,145369
1571938200000,4.35,4.41,4.34,4.41,211956
1571939100000,4.41,4.41,4.3602,4.38,148008
1571940000000,4.38,4.44,4.37,4.435,122489
1571940900000,4.44,4.44,4.4,4.425,102251
1571941800000,4.4252,4.45,4.4,4.425,202843
1571942700000,4.425,4.445,4.32,4.32,507999
1571943600000,4.325,4.3575,4.3059,4.315,338105
1571944500000,4.32,4.355,4.285,4.29,167259
1571945400000,4.3,4.35,4.285,4.335,346227
1571946300000,4.34,4.39,4.34,4.37,708591
1572010200000,4.35,4.55,4.33,4.475,737775
1572011100000,4.4799,4.48,4.38,4.44,448693
1572012000000,4.44,4.5201,4.42,4.5127,295747
1572012900000,4.5191,4.58,4.49,4.51,463489
