datetime,open,high,low,close,volume
1569936600000,13.89,13.96,13.89,13.9,16809
1569937500000,13.94,13.94,13.88,13.91,15032
1569938400000,13.883,13.9,13.81,13.81,7529
1569939300000,13.81,13.82,13.76,13.82,12114
1569940200000,13.82,13.89,13.82,13.83,14514
1569941100000,13.84,13.89,13.83,13.87,3285
1569942000000,13.86,13.9,13.82,13.82,12585
1569942900000,13.82,13.98,13.82,13.97,15562
1569943800000,13.965,14.0,13.84,13.85,34440
1569944700000,13.86,13.86,13.8,13.85,2900
1569945600000,13.831,13.831,13.78,13.78,6557
1569946500000,13.79,13.84,13.77,13.8,9015
1569947400000,13.81,13.84,13.8,13.8195,11628
1569948300000,13.815,13.84,13.79,13.79,1400
1569949200000,13.79,13.79,13.74,13.75,7098
1569950100000,13.75,13.77,13.715,13.73,9134
1569951000000,13.73,13.75,13.7033,13.72,5023
1569951900000,13.69,13.72,13.64,13.68,17901
1569952800000,13.68,13.69,13.55,13.65,24165
1569953700000,13.6491,13.655,13.62,13.64,8078
1569954600000,13.66,13.71,13.66,13.695,5623
1569955500000,13.71,13.74,13.69,13.73,16994
1569956400000,13.73,13.76,13.7,13.75,6941
1569957300000,13.73,13.76,13.72,13.73,12559
1569958200000,13.73,13.74,13.705,13.735,24408
1569959100000,13.735,13.74,13.695,13.705,49989
1570023000000,13.66,13.72,13.645,13.71,10005
1570023900000,13.68,13.79,13.61,13.61,8443
1570024800000,13.61,13.75,13.61,13.71,11059
1570025700000,13.74,13.7779,13.7,13.76,23894
1570026600000,13.768,13.768,13.6901,13.71,6877
1570027500000,13.73,13.83,13.685,13.79,18409
1570028400000,13.79,13.825,13.76,13.825,20468
1570029300000,13.835,13.89,13.79,13.84,20622
1570030200000,13.84,13.85,13.78,13.79,13700
1570031100000,13.805,13.88,13.8,13.85,15901
1570032000000,13.85,13.86,13.805,13.81,7340
1570032900000,13.82,13.83,13.79,13.81,7647
1570033800000,13.82,13.83,13.79,13.805,9993
1570034700000,13.8,13.86,13.79,13.86,15098
1570035600000,13.85,13.89,13.83,13.89,20785
1570036500000,13.9,13.925,13.88,13.92,12324
1570037400000,13.91,13.91,13.87,13.87,11908
1570038300000,13.87,13.89,13.85,13.86,8229
1570039200000,13.86,13.88,13.8388,13.85,11097
1570040100000,13.86,13.87,13.8449,13.87,11998
1570041000000,13.87,13.88,13.84,13.88,33757
1570041900000,13.88,13.9,13.88,13.9,20786
1570042800000,13.8923,13.9,13.86,13.9,18578
1570043700000,13.89,13.96,13.8785,13.96,26699
1570044600000,13.95,13.96,13.87,13.92,32748
1570045500000,13.92,13.98,13.8816,13.975,61478
1570109400000,14.1,14.23,14.07,14.23,97506
1570110300000,14.23,14.25,14.07,14.1301,31377
1570111200000,14.13,14.15,14.087,14.14,19450
1570112100000,14.15,14.21,14.09,14.2,63239
1570113000000,14.2,14.21,14.14,14.17,30958
1570113900000,14.17,14.21,14.09,14.11,31631
1570114800000,14.11,14.15,14.06,14.07,17953
1570115700000,14.08,14.09,14.0,14.03,23199
1570116600000,14.03,14.03,13.94,13.97,15103
1570117500000,13.95,13.99,13.95,13.985,6421
1570118400000,13.99,14.03,13.972,14.0,17409
1570119300000,14.0,14.005,13.985,14.0,11337
1570120200000,14.0,14.02,13.99,14.0,13339
1570121100000,13.99,14.01,13.96,13.965,19470
1570122000000,13.97,14.0,13.96,13.98,16434
1570122900000,13.98,14.005,13.97,13.99,8190
1570123800000,13.99,14.005,13.985,13.995,7755
1570124700000,14.0,14.005,13.96,13.98,16226
1570125600000,13.98,13.99,13.92,13.946,17494
1570126500000,13.95,14.0,13.94,14.0,9336
1570127400000,14.0,14.005,13.973,13.99,12033
1570128300000,13.99,14.025,13.98,14.02,15924
1570129200000,14.028,14.06,13.98,13.9992,23685
1570130100000,14.0,14.01,13.92,13.93,32612
1570131000000,13.935,13.94,13.86,13.9,39625
1570131900000,13.9,13.905,13.81,13.83,130747
1570195800000,13.81,13.99,13.81,13.97,14894
1570196700000,13.95,13.96,13.9,13.96,8720
1570197600000,13.96,13.98,13.92,13.92,4900
1570198500000,13.94,13.97,13.92,13.95,6622
1570199400000,13.935,13.95,13.889,13.889,11458
1570200300000,13.8801,13.9382,13.88,13.92,7645
1570201200000,13.93,14.0,13.925,14.0,18509
1570202100000,13.98,14.065,13.98,14.065,12728
1570203000000,14.06,14.09,14.01,14.01,9851
1570203900000,14.023,14.05,14.0,14.0115,6893
1570204800000,14.03,14.03,13.98,13.99,12127
1570205700000,13.99,14.0365,13.98,14.0365,5476
1570206600000,14.035,14.059,13.97,13.99,6430
1570207500000,13.98,14.04,13.98,14.0,29098
1570208400000,14.01,14.04,14.0,14.0,5737
1570209300000,14.0,14.07,14.0,14.07,9745
1570210200000,14.075,14.08,14.02,14.05,18015
1570211100000,14.055,14.08,14.03,14.045,15490
1570212000000,14.04,14.05,14.01,14.02,29966
1570212900000,14.03,14.065,13.99,14.065,23041
1570213800000,14.06,14.08,14.03,14.08,12114
1570214700000,14.08,14.09,14.025,14.08,10354
1570215600000,14.09,14.14,14.09,14.1,15862
1570216500000,14.085,14.12,14.085,14.1,7055
1570217400000,14.12,14.16,14.11,14.11,23094
1570218300000,14.12,14.19,14.11,14.17,42274
1570455000000,14.11,14.24,14.11,14.2,16758
1570455900000,14.19,14.19,14.12,14.15,8202
1570456800000,14.17,14.175,14.14,14.17,13260
1570457700000,14.18,14.22,14.16,14.22,2322
1570458600000,14.21,14.22,14.18,14.215,21159
1570459500000,14.215,14.22,14.17,14.185,9711
1570460400000,14.185,14.19,14.17,14.185,4300
1570461300000,14.19,14.19,14.17,14.18,8159
1570462200000,14.18,14.2,14.17,14.195,3910
1570463100000,14.2,14.21,14.18,14.205,11943
1570464000000,14.21,14.21,14.19,14.2,14563
1570464900000,14.2,14.23,14.195,14.215,20926
1570465800000,14.215,14.22,14.13,14.16,21521
1570466700000,14.15,14.16,14.14,14.16,6892
1570467600000,14.16,14.16,14.1,14.12,11141
1570468500000,14.12,14.18,14.119,14.16,7788
1570469400000,14.16,14.21,14.16,14.17,8849
1570470300000,14.17,14.18,14.13,14.155,17077
1570471200000,14.155,14.155,14.06,14.07,16649
1570472100000,14.07,14.17,14.07,14.15,12265
1570473000000,14.1415,14.15,14.07,14.095,9300
1570473900000,14.1,14.1,14.05,14.09,18345
1570474800000,14.1,14.13,14.0914,14.13,8525
1570475700000,14.14,14.15,14.1,14.14,9258
1570476600000,14.13,14.13,14.07,14.09,17000
1570477500000,14.095,14.12,14.06,14.07,47180
1570541400000,13.99,14.09,13.94,14.04,18384
1570542300000,14.06,14.06,13.98,14.05,12716
1570543200000,14.02,14.06,14.01,14.03,1400
1570544100000,14.05,14.05,14.01,14.02,10324
1570545000000,14.03,14.06,14.0,14.06,9097
1570545900000,14.06,14.1,14.023,14.08,8982
1570546800000,14.06,14.06,13.96,14.04,13024
1570547700000,14.045,14.05,13.99,14.005,15688
1570548600000,14.01,14.01,13.91,13.93,31304
1570549500000,13.96,14.04,13.93,14.01,14352
1570550400000,14.03,14.08,13.99,14.01,4592
1570551300000,13.985,14.02,13.9787,14.012,2991
1570552200000,14.01,14.01,13.96,13.97,7406
1570553100000,13.97,14.01,13.94,13.94,9775
1570554000000,13.935,13.96,13.88,13.95,49340
1570554900000,13.96,14.03,13.96,14.03,4861
1570555800000,14.05,14.05,13.98,13.99,5279
1570556700000,14.0,14.01,13.98,14.005,6649
1570557600000,14.0,14.03,13.99,14.02,5270
1570558500000,14.01,14.02,14.005,14.01,4067
1570559400000,14.02,14.06,14.02,14.06,5234
1570560300000,14.055,14.06,13.97,13.97,12284
1570561200000,13.99,13.99,13.965,13.97,7590
1570562100000,13.96,13.98,13.9448,13.96,16191
1570563000000,13.955,14.0,13.94,13.97,30729
1570563900000,13.98,13.99,13.93,13.95,69845
1570627800000,13.9,13.94,13.86,13.92,26369
1570628700000,13.92,13.99,13.88,13.99,11691
1570629600000,13.95,13.95,13.79,13.79,4300
1570630500000,13.81,13.825,13.67,13.72,50405
1570631400000,13.72,13.73,13.67,13.7,24608
1570632300000,13.72,13.84,13.71,13.81,103137
1570633200000,13.82,13.85,13.75,13.765,15599
1570634100000,13.765,13.8,13.73,13.78,14237
1570635000000,13.79,13.79,13.75,13.77,4893
1570635900000,13.77,13.805,13.77,13.805,6565
1570636800000,13.805,13.83,13.78,13.78,6140
1570637700000,13.78,13.8,13.766,13.8,6647
1570638600000,13.795,13.81,13.77,13.78,19712
1570639500000,13.78,13.82,13.765,13.8,12980
1570640400000,13.81,13.83,13.78,13.81,5463
1570641300000,13.82,13.82,13.76,13.81,12222
1570642200000,13.82,13.83,13.79,13.81,4725
1570643100000,13.8,13.83,13.79,13.8,4955
1570644000000,13.81,13.81,13.74,13.76,14755
1570644900000,13.745,13.78,13.71,13.74,14687
1570645800000,13.73,13.76,13.71,13.76,14361
1570646700000,13.75,13.77,13.73,13.75,10255
1570647600000,13.76,13.76,13.71,13.725,24115
1570648500000,13.73,13.74,13.68,13.705,24062
1570649400000,13.7,13.74,13.69,13.7,39615
1570650300000,13.7,13.72,13.64,13.66,87982
1570714200000,13.64,13.67,13.5872,13.67,13896
1570715100000,13.67,13.71,13.61,13.67,9083
1570716000000,13.67,13.67,13.62,13.62,8157
1570716900000,13.6391,13.69,13.63,13.67,15106
1570717800000,13.67,13.72,13.655,13.69,20780
1570718700000,13.71,13.74,13.68,13.73,8008
1570719600000,13.71,13.76,13.71,13.74,4727
1570720500000,13.735,13.78,13.73,13.77,8741
1570721400000,13.76,13.8,13.74,13.75,15452
1570722300000,13.74,13.76,13.7102,13.7102,8296
1570723200000,13.725,13.725,13.66,13.69,10173
1570724100000,13.68,13.75,13.6486,13.7353,32846
1570725000000,13.74,13.745,13.715,13.72,10302
1570725900000,13.71,13.72,13.69,13.72,2500
1570726800000,13.72,13.74,13.7,13.73,3100
1570727700000,13.73,13.78,13.717,13.78,5909
1570728600000,13.76,13.79,13.72,13.79,18142
1570729500000,13.8,13.84,13.8,13.84,18526
1570730400000,13.82,13.84,13.76,13.775,13584
1570731300000,13.775,13.79,13.76,13.79,6878
1570732200000,13.78,13.83,13.76,13.83,9555
1570733100000,13.82,13.83,13.76,13.78,11324
1570734000000,13.77,13.795,13.77,13.78,10932
1570734900000,13.77,13.805,13.76,13.795,13426
1570735800000,13.793,13.82,13.785,13.7965,19742
1570736700000,13.805,13.82,13.75,13.78,54595
1570800600000,13.9,13.97,13.85,13.94,17702
1570801500000,13.96,13.97,13.8701,13.9,13955
1570802400000,13.9123,13.94,13.9,13.94,6928
1570803300000,13.95,13.95,13.93,13.94,5763
1570804200000,13.93,13.96,13.92,13.925,5946
1570805100000,13.925,13.99,13.91,13.98,16652
1570806000000,13.98,13.99,13.94,13.95,14971
1570806900000,13.96,13.97,13.94,13.965,7925
1570807800000,13.96,13.99,13.94,13.97,15805
1570808700000,13.96,13.98,13.95,13.96,10393
1570809600000,13.97,13.99,13.95,13.975,5465
1570810500000,13.98,13.99,13.96,13.99,4632
1570811400000,13.99,14.0,13.95,13.99,11154
1570812300000,13.99,13.99,13.97,13.975,4211
1570813200000,13.97,13.97,13.9461,13.96,8219
1570814100000,13.96,13.98,13.92,13.94,8982
1570815000000,13.96,13.99,13.9159,13.96,12065
1570815900000,13.97,13.98,13.94,13.97,3171
1570816800000,13.96,13.96,13.87,13.8963,14089
1570817700000,13.9,13.915,13.88,13.885,6479
1570818600000,13.885,13.94,13.885,13.92,3856
1570819500000,13.93,13.9352,13.9,13.91,5297
1570820400000,13.91,13.93,13.88,13.89,6368
1570821300000,13.88,13.89,13.8735,13.88,11962
1570822200000,13.88,13.93,13.86,13.89,33705
1570823100000,13.9036,13.91,13.84,13.85,27770
1571059800000,13.88,13.98,13.8,13.96,11464
1571060700000,13.895,13.94,13.82,13.875,15180
1571061600000,13.8828,13.92,13.85,13.8782,14455
1571062500000,13.9,13.91,13.88,13.9,3246
1571063400000,13.91,13.91,13.89,13.89,5040
1571064300000,13.88,13.89,13.87,13.89,1520
1571065200000,13.89,13.9,13.88,13.9,9550
1571066100000,13.91,13.91,13.85,13.85,14349
1571067000000,13.865,13.89,13.865,13.89,1500
1571067900000,13.9,13.905,13.89,13.9,3800
1571068800000,13.9,13.97,13.9,13.97,7982
1571069700000,13.96,13.98,13.92,13.93,4331
1571070600000,13.93,13.94,13.93,13.94,2300
1571071500000,13.94,13.95,13.895,13.91,8454
1571072400000,13.9075,13.93,13.9075,13.92,1100
1571073300000,13.92,13.92,13.88,13.92,6017
1571074200000,13.92,13.93,13.9,13.93,6188
1571075100000,13.93,13.9386,13.91,13.9386,1300
1571076000000,13.94,13.95,13.92,13.93,6384
1571076900000,13.93,13.94,13.92,13.92,1700
1571077800000,13.94,13.95,13.89,13.892,10138
1571078700000,13.9,13.9,13.85,13.89,6060
1571079600000,13.86,13.89,13.84,13.89,1600
1571080500000,13.885,13.89,13.86,13.86,1800
1571081400000,13.87,13.87,13.845,13.845,5460
1571082300000,13.85,13.88,13.84,13.86,12957
1571146200000,13.97,14.0,13.8119,13.96,13313
1571147100000,13.96,13.99,13.94,13.9702,7234
1571148000000,13.99,14.0,13.98,14.0,60919
1571148900000,14.0,14.04,13.99,14.02,34101
1571149800000,14.015,14.04,13.9601,14.0094,17784
1571150700000,14.015,14.09,14.01,14.035,5069
1571151600000,14.045,14.15,14.045,14.13,14470
1571152500000,14.12,14.12,14.07,14.1,3409
1571153400000,14.11,14.13,14.07,14.12,11064
1571154300000,14.13,14.18,14.11,14.18,14715
1571155200000,14.18,14.18,14.14,14.145,10820
1571156100000,14.16,14.225,14.16,14.22,6969
1571157000000,14.22,14.23,14.21,14.23,7100
1571157900000,14.23,14.285,14.22,14.275,49484
1571158800000,14.2753,14.295,14.16,14.175,22998
1571159700000,14.18,14.185,14.13,14.16,7780
1571160600000,14.155,14.18,14.14,14.17,5598
1571161500000,14.18,14.19,14.165,14.18,11493
1571162400000,14.18,14.19,14.17,14.19,11836
1571163300000,14.18,14.22,14.175,14.19,22826
1571164200000,14.185,14.19,14.15,14.15,17607
1571165100000,14.16,14.17,14.13,14.14,9440
1571166000000,14.14,14.15,14.09,14.1,24767
1571166900000,14.11,14.12,14.09,14.12,15254
1571167800000,14.12,14.17,14.1,14.1128,23777
1571168700000,14.11,14.21,14.1,14.21,57135
1571232600000,14.15,14.19,14.03,14.1671,40662
1571233500000,14.18,14.2,14.18,14.19,6809
1571234400000,14.189,14.29,14.16,14.28,31426
1571235300000,14.275,14.275,14.2382,14.25,5923
1571236200000,14.255,14.33,14.255,14.315,10406
1571237100000,14.33,14.34,14.27,14.27,15214
1571238000000,14.26,14.305,14.26,14.3,3494
1571238900000,14.295,14.295,14.245,14.265,10756
1571239800000,14.28,14.28,14.26,14.28,2700
1571240700000,14.29,14.29,14.25,14.25,16475
1571241600000,14.25,14.3,14.25,14.29,9071
1571242500000,14.29,14.3,14.285,14.3,2245
1571243400000,14.295,14.33,14.295,14.32,2219
1571244300000,14.315,14.325,14.31,14.32,9262
1571245200000,14.32,14.32,14.235,14.26,10546
1571246100000,14.26,14.26,14.24,14.245,3947
1571247000000,14.25,14.25,14.1,14.18,67347
1571247900000,14.18,14.21,14.15,14.175,7910
1571248800000,14.175,14.19,14.165,14.19,4645
1571249700000,14.19,14.21,14.19,14.2,3042
1571250600000,14.21,14.23,14.21,14.215,5194
1571251500000,14.215,14.255,14.21,14.24,8621
1571252400000,14.24,14.24,14.22,14.2244,4848
1571253300000,14.23,14.23,14.22,14.23,5100
1571254200000,14.23,14.26,14.22,14.24,8918
1571255100000,14.235,14.27,14.21,14.26,28252
1571319000000,14.31,14.34,14.2,14.34,30755
1571319900000,14.34,14.37,14.31,14.37,7467
1571320800000,14.39,14.45,14.375,14.435,50187
1571321700000,14.45,14.48,14.4325,14.4625,11736
1571322600000,14.48,14.48,14.37,14.43,30958
1571323500000,14.435,14.46,14.4,14.4,14936
1571324400000,14.4,14.405,14.33,14.36,10508
1571325300000,14.35,14.39,14.28,14.3,30379
1571326200000,14.36,14.37,14.26,14.33,32838
1571327100000,14.315,14.38,14.315,14.3487,15302
1571328000000,14.34,14.34,14.2,14.3,32357
1571328900000,14.31,14.34,14.31,14.33,5100
1571329800000,14.34,14.35,14.3,14.3,11318
1571330700000,14.33,14.35,14.33,14.345,2495
1571331600000,14.35,14.35,14.24,14.29,33044
1571332500000,14.266,14.32,14.235,14.275,14005
1571333400000,14.275,14.31,14.27,14.29,6566
1571334300000,14.29,14.3,14.25,14.251,10579
1571335200000,14.265,14.31,14.235,14.31,9606
1571336100000,14.31,14.32,14.28,14.32,7628
1571337000000,14.32,14.32,14.28,14.285,10484
1571337900000,14.285,14.31,14.24,14.29,15294
1571338800000,14.3,14.32,14.28,14.28,4996
1571339700000,14.285,14.285,14.13,14.22,39271
1571340600000,14.21,14.215,14.12,14.19,19613
1571341500000,14.19,14.23,14.18,14.195,22526
1571405400000,14.16,14.2,14.12,14.12,25941
1571406300000,14.13,14.15,14.06,14.15,18739
1571407200000,14.17,14.17,14.05,14.1,10043
1571408100000,14.08,14.11,14.08,14.11,2300
1571409000000,14.12,14.24,14.095,14.24,28477
1571409900000,14.23,14.28,14.202,14.23,31246
1571410800000,14.2103,14.26,14.21,14.24,7485
1571411700000,14.24,14.26,14.24,14.24,1600
1571412600000,14.26,14.26,14.21,14.235,3597
1571413500000,14.24,14.24,14.155,14.155,4866
1571414400000,14.14,14.145,14.11,14.11,2553
1571415300000,14.13,14.17,14.11,14.17,9167
1571416200000,14.17,14.2,14.15,14.2,8519
1571417100000,14.2,14.23,14.18,14.18,5760
1571418000000,14.18,14.24,14.18,14.24,4480
1571418900000,14.24,14.3,14.24,14.245,34337
1571419800000,14.245,14.28,14.2,14.2,35008
1571420700000,14.21,14.235,14.19,14.235,9015
1571421600000,14.27,14.28,14.2499,14.265,5452
1571422500000,14.27,14.32,14.2691,14.32,9879
1571423400000,14.32,14.32,14.275,14.275,2311
1571424300000,14.28,14.32,14.26,14.26,8396
1571425200000,14.28,14.31,14.259,14.3,6819
1571426100000,14.2991,14.3,14.26,14.275,5858
1571427000000,14.28,14.29,14.24,14.28,7312
1571427900000,14.28,14.31,14.24,14.24,35356
1571664600000,14.31,14.48,14.2,14.41,90712
1571665500000,14.42,14.49,14.3911,14.46,13684
1571666400000,14.46,14.49,14.44,14.49,7888
1571667300000,14.485,14.5,14.47,14.48,48439
1571668200000,14.48,14.64,14.48,14.5731,141340
1571669100000,14.58,14.73,14.57,14.57,46505
1571670000000,14.585,14.64,14.55,14.59,33248
1571670900000,14.6,14.6,14.47,14.5,28504
1571671800000,14.5,14.5,14.4,14.45,26751
1571672700000,14.445,14.46,14.4235,14.45,12760
1571673600000,14.45,14.455,14.38,14.3842,15092
1571674500000,14.375,14.45,14.375,14.43,5426
1571675400000,14.44,14.455,14.39,14.405,14647
1571676300000,14.405,14.435,14.3945,14.435,5450
1571677200000,14.44,14.47,14.38,14.395,13564
1571678100000,14.395,14.45,14.39,14.45,4301
1571679000000,14.45,14.45,14.39,14.41,4133
1571679900000,14.42,14.44,14.38,14.4157,17173
1571680800000,14.44,14.4842,14.39,14.47,15430
1571681700000,14.46,14.46,14.39,14.41,11004
1571682600000,14.41,14.45,14.41,14.4424,12821
1571683500000,14.445,14.445,14.38,14.39,21805
1571684400000,14.39,14.41,14.39,14.39,9194
1571685300000,14.4,14.415,14.35,14.41,18070
1571686200000,14.41,14.46,14.39,14.46,14884
1571687100000,14.455,14.47,14.43,14.45,37704
1571751000000,14.5,14.7,14.35,14.632,66422
1571751900000,14.665,14.76,14.66,14.745,12734
1571752800000,14.76,14.772,14.6902,14.7297,13690
1571753700000,14.7,14.715,14.64,14.68,12668
1571754600000,14.678,14.705,14.65,14.705,5773
1571755500000,14.7253,14.7253,14.6,14.63,16419
1571756400000,14.62,14.68,14.6,14.68,22711
1571757300000,14.68,14.75,14.68,14.7415,25229
1571758200000,14.73,14.73,14.68,14.7043,13093
1571759100000,14.71,14.72,14.69,14.7,16230
1571760000000,14.695,14.7,14.66,14.7,31960
1571760900000,14.6835,14.72,14.67,14.71,24398
1571761800000,14.71,14.72,14.7,14.71,2837
1571762700000,14.715,14.73,14.69,14.73,13500
1571763600000,14.73,14.73,14.67,14.68,13118
1571764500000,14.68,14.69,14.65,14.68,3425
1571765400000,14.68,14.74,14.68,14.74,17259
1571766300000,14.74,14.74,14.6651,14.7,27066
1571767200000,14.7,14.71,14.66,14.69,12009
1571768100000,14.69,14.69,14.64,14.655,9699
1571769000000,14.655,14.67,14.62,14.64,8486
1571769900000,14.6284,14.64,14.59,14.59,12426
1571770800000,14.6,14.63,14.59,14.61,8591
1571771700000,14.61,14.67,14.6,14.63,5878
1571772600000,14.63,14.64,14.6,14.62,17390
1571773500000,14.61,14.63,14.6,14.61,48727
1571837400000,14.6,14.75,14.44,14.69,110609
1571838300000,14.7,14.7,14.5,14.6,64709
1571839200000,14.6,14.63,14.56,14.57,21952
1571840100000,14.56,14.7,14.555,14.7,9479
1571841000000,14.75,14.75,14.725,14.73,8986
1571841900000,14.74,14.75,14.7,14.72,18552
1571842800000,14.715,14.745,14.705,14.705,9492
1571843700000,14.705,14.7065,14.61,14.625,8932
1571844600000,14.64,14.7,14.64,14.672,13289
1571845500000,14.68,14.73,14.64,14.73,14155
1571846400000,14.74,14.74,14.67,14.73,9867
1571847300000,14.73,14.73,14.62,14.66,19423
1571848200000,14.66,14.68,14.63,14.68,13677
1571849100000,14.68,14.68,14.56,14.56,14871
1571850000000,14.59,14.62,14.59,14.6,10903
1571850900000,14.56,14.6,14.56,14.6,1500
1571851800000,14.6,14.65,14.6,14.6,7452
1571852700000,14.61,14.63,14.61,14.63,8152
1571853600000,14.64,14.66,14.63,14.64,10551
1571854500000,14.64,14.66,14.63,14.64,7816
1571855400000,14.6329,14.655,14.6,14.615,7797
1571856300000,14.6,14.67,14.6,14.67,6990
1571857200000,14.67,14.68,14.58,14.65,12748
1571858100000,14.66,14.67,14.63,14.64,15471
1571859000000,14.645,14.69,14.64,14.675,22958
1571859900000,14.69,14.75,14.69,14.74,50476
1571923800000,14.7,14.75,14.65,14.75,35751
1571924700000,14.72,14.73,14.6752,14.685,14174
1571925600000,14.685,14.72,14.6785,14.715,10384
1571926500000,14.71,14.75,14.7,14.735,13499
1571927400000,14.7391,14.7391,14.68,14.68,7607
1571928300000,14.69,14.8,14.67,14.77,44379
1571929200000,14.78,14.8,14.75,14.75,15353
1571930100000,14.75,14.78,14.73,14.77,16245
1571931000000,14.77,14.77,14.74,14.76,7175
1571931900000,14.755,14.77,14.73,14.74,10518
1571932800000,14.74,14.75,14.69,14.7004,7715
1571933700000,14.705,14.71,14.68,14.705,5889
1571934600000,14.705,14.71,14.67,14.68,4606
1571935500000,14.68,14.69,14.65,14.66,5396
1571936400000,14.66,14.67,14.61,14.64,9372
1571937300000,14.645,14.65,14.6,14.605,7225
1571938200000,14.605,14.62,14.53,14.545,9581
1571939100000,14.545,14.56,14.53,14.54,16669
1571940000000,14.55,14.57,14.53,14.555,18809
1571940900000,14.555,14.555,14.52,14.545,10617
1571941800000,14.55,14.6,14.55,14.56,7963
1571942700000,14.56,14.58,14.55,14.58,8454
1571943600000,14.5602,14.58,14.54,14.555,14612
1571944500000,14.57,14.57,14.53,14.555,10610
1571945400000,14.56,14.57,14.54,14.555,12328
1571946300000,14.56,14.56,14.47,14.5,60355
1572010200000,14.47,14.49,14.43,14.45,23150
1572011100000,14.445,14.45,14.34,14.425,11618
1572012000000,14.425,14.48,14.425,14.455,13645
1572012900000,14.44,14.55,14.44,14.4421,19969
1572013800000,14.45,14.45,14.36,14.42,11394
1572014700000,14.42,14.4685,14.39,14.42,10986
1572015600000,14.434,14.48,14.41,14.47,9452
1572016500000,14.47,14.475,14.42,14.46,7800
