datetime,open,high,low,close,volume
1571081400000,12.35,12.36,12.31,12.3272,12411
1571082300000,12.33,12.38,12.33,12.38,21810
1571146200000,12.3,12.3019,12.12,12.19,36137
1571147100000,12.15,12.23,12.14,12.21,22909
1571148000000,12.19,12.2,12.09,12.1,10534
1571148900000,12.1,12.14,12.06,12.0824,17528
1571149800000,12.0732,12.15,12.03,12.12,15771
1571150700000,12.09,12.0957,12.01,12.03,15807
1571151600000,12.02,12.03,11.92,11.98,82528
1571152500000,11.99,12.06,11.98,12.0,22264
1571153400000,12.01,12.0299,11.99,12.0299,15467
1571154300000,12.02,12.07,12.02,12.04,19962
1571155200000,12.02,12.03,11.97,11.97,12918
1571156100000,11.96,12.0079,11.96,11.975,9483
1571157000000,11.98,12.03,11.98,12.03,5048
1571157900000,12.03,12.04,11.97,11.975,7021
1571158800000,11.97,12.0,11.94,11.96,12050
1571159700000,11.94,11.9998,11.94,11.97,7094
1571160600000,11.96,11.97,11.91,11.92,10809
1571161500000,11.92,11.94,11.85,11.9105,31303
1571162400000,11.9117,11.99,11.91,11.93,32606
1571163300000,11.9127,11.965,11.91,11.96,11117
1571164200000,11.9659,11.9659,11.91,11.92,10188
1571165100000,11.91,11.96,11.875,11.96,18693
1571166000000,11.9435,11.96,11.935,11.94,11591
1571166900000,11.94,11.96,11.93,11.94,28513
1571167800000,11.95,11.95,11.9,11.91,29601
1571168700000,11.905,11.91,11.86,11.86,53534
1571232600000,12.02,12.08,11.84,11.85,30738
1571233500000,11.86,11.9329,11.86,11.9,9250
1571234400000,11.89,11.97,11.86,11.91,9554
1571235300000,11.92,11.92,11.84,11.87,21207
1571236200000,11.87,11.9298,11.86,11.92,7236
1571237100000,11.92,12.03,11.905,12.03,14139
1571238000000,12.02,12.03,11.98,11.98,11829
1571238900000,11.98,12.02,11.96,12.01,8895
1571239800000,12.0115,12.0115,11.98,12.0,4351
1571240700000,11.99,12.02,11.9662,12.02,10756
1571241600000,12.03,12.035,11.99,12.01,7112
1571242500000,12.02,12.1,12.01,12.1,16707
1571243400000,12.1,12.13,12.09,12.11,4614
1571244300000,12.111,12.14,12.105,12.14,7710
1571245200000,12.13,12.13,12.1,12.1,2138
1571246100000,12.1,12.11,12.05,12.11,11124
1571247000000,12.12,12.15,12.1,12.14,4302
1571247900000,12.0994,12.17,12.09,12.15,6696
1571248800000,12.15,12.15,12.11,12.13,10395
1571249700000,12.12,12.17,12.08,12.11,14578
1571250600000,12.1,12.11,12.07,12.075,4911
1571251500000,12.07,12.09,12.06,12.085,3853
1571252400000,12.08,12.11,12.08,12.11,3762
1571253300000,12.1,12.11,12.07,12.0737,8014
1571254200000,12.07,12.1,12.07,12.09,7127
1571255100000,12.1,12.125,12.09,12.1,34987
1571319000000,12.04,12.32,12.04,12.32,19128
1571319900000,12.32,12.38,12.3,12.33,18506
1571320800000,12.31,12.35,12.25,12.25,13488
1571321700000,12.27,12.28,12.21,12.2174,6475
1571322600000,12.23,12.34,12.23,12.32,11569
1571323500000,12.32,12.37,12.29,12.31,8202
1571324400000,12.31,12.37,12.3,12.37,15419
1571325300000,12.38,12.48,12.37,12.46,16078
1571326200000,12.45,12.5,12.39,12.42,18358
1571327100000,12.47,12.51,12.45,12.46,13529
1571328000000,12.47,12.47,12.42,12.44,2303
1571328900000,12.39,12.45,12.39,12.43,3750
1571329800000,12.42,12.47,12.4,12.46,1292
1571330700000,12.45,12.46,12.41,12.41,2505
1571331600000,12.42,12.43,12.4,12.41,5355
1571332500000,12.4185,12.44,12.41,12.44,4412
1571333400000,12.45,12.47,12.43,12.47,3201
1571334300000,12.44,12.4715,12.44,12.47,1647
1571335200000,12.4806,12.4806,12.39,12.41,4170
1571336100000,12.3902,12.4,12.34,12.38,5373
1571337000000,12.39,12.45,12.39,12.42,5999
1571337900000,12.41,12.42,12.36,12.42,7820
1571338800000,12.3976,12.44,12.3976,12.425,5417
1571339700000,12.43,12.47,12.42,12.45,13561
1571340600000,12.43,12.45,12.42,12.43,7891
1571341500000,12.42,12.49,12.42,12.49,47789
1571405400000,12.45,12.74,12.45,12.71,38200
1571406300000,12.71,12.71,12.55,12.56,13367
1571407200000,12.5526,12.59,12.53,12.59,5270
1571408100000,12.59,12.71,12.57,12.67,17806
1571409000000,12.66,12.68,12.5999,12.63,9617
1571409900000,12.625,12.67,12.59,12.65,15159
1571410800000,12.66,12.67,12.5,12.5,18412
1571411700000,12.495,12.505,12.4,12.415,48650
1571412600000,12.42,12.5,12.42,12.44,10915
1571413500000,12.42,12.42,12.34,12.35,6778
1571414400000,12.36,12.39,12.33,12.39,7701
1571415300000,12.4,12.5,12.4,12.49,4576
1571416200000,12.455,12.47,12.43,12.43,3966
1571417100000,12.42,12.5,12.4097,12.5,4930
1571418000000,12.495,12.54,12.48,12.54,5081
1571418900000,12.56,12.57,12.54,12.57,5239
1571419800000,12.59,12.61,12.53,12.53,9215
1571420700000,12.54,12.57,12.52,12.54,4790
1571421600000,12.57,12.59,12.56,12.58,1746
1571422500000,12.585,12.585,12.53,12.53,8104
1571423400000,12.52,12.59,12.505,12.58,7175
1571424300000,12.585,12.6,12.5532,12.57,11114
1571425200000,12.56,12.57,12.52,12.52,8795
1571426100000,12.5094,12.56,12.5074,12.56,8493
1571427000000,12.58,12.58,12.54,12.555,20347
1571427900000,12.56,12.565,12.51,12.52,47651
1571664600000,12.51,12.56,12.39,12.41,24818
1571665500000,12.43,12.44,12.3,12.34,9427
1571666400000,12.27,12.28,12.1865,12.1865,12963
1571667300000,12.19,12.22,12.131,12.2,18484
1571668200000,12.21,12.25,12.15,12.15,7645
1571669100000,12.14,12.16,12.0874,12.0874,14245
1571670000000,12.06,12.1,11.97,11.97,30293
1571670900000,11.98,12.02,11.92,11.96,26122
1571671800000,11.95,12.02,11.92,12.02,17772
1571672700000,12.01,12.0356,11.99,11.99,7389
1571673600000,11.9821,12.05,11.9821,12.023,7046
1571674500000,12.02,12.0732,12.02,12.05,12409
1571675400000,12.025,12.09,12.025,12.05,4387
1571676300000,12.06,12.06,12.0162,12.02,3814
1571677200000,12.03,12.08,12.03,12.07,5077
1571678100000,12.08,12.105,12.0648,12.0648,17708
1571679000000,12.06,12.07,12.0191,12.0312,12945
1571679900000,12.0201,12.04,12.01,12.02,9945
1571680800000,12.02,12.065,12.0187,12.0537,7017
1571681700000,12.05,12.05,11.98,12.02,22932
1571682600000,12.03,12.0342,12.02,12.0342,4692
1571683500000,12.04,12.06,12.0345,12.05,5004
1571684400000,12.03,12.0628,12.023,12.0628,13927
1571685300000,12.05,12.06,12.02,12.04,8495
1571686200000,12.04,12.045,12.01,12.0177,6556
1571687100000,12.02,12.02,11.99,11.99,31202
1571751000000,11.97,12.1,11.92,11.975,24663
1571751900000,11.96,12.1,11.95,12.01,10652
1571752800000,12.0,12.0182,11.95,12.0182,5470
1571753700000,12.0209,12.03,11.9269,11.9269,16925
1571754600000,11.925,11.9732,11.9,11.9,16792
1571755500000,11.91,11.91,11.82,11.86,43403
1571756400000,11.85,11.89,11.8332,11.89,6995
1571757300000,11.89,11.94,11.86,11.89,7332
1571758200000,11.91,11.91,11.87,11.88,3690
1571759100000,11.87,11.87,11.81,11.85,14313
1571760000000,11.85,11.85,11.8,11.82,10732
1571760900000,11.85,11.8961,11.84,11.84,9155
1571761800000,11.85,11.92,11.83,11.92,7688
1571762700000,11.93,11.94,11.8887,11.89,11761
1571763600000,11.89,11.95,11.89,11.94,5200
1571764500000,11.94,11.97,11.92,11.92,8970
1571765400000,11.91,11.96,11.91,11.93,6252
1571766300000,11.9298,11.94,11.9,11.91,16009
1571767200000,11.9009,11.9209,11.89,11.89,3523
1571768100000,11.87,11.87,11.83,11.84,5974
1571769000000,11.84,11.92,11.84,11.92,5186
1571769900000,11.92,11.97,11.9086,11.91,6781
1571770800000,11.907,11.96,11.89,11.95,14573
1571771700000,11.94,11.95,11.919,11.93,4363
1571772600000,11.94,11.98,11.93,11.94,24172
1571773500000,11.94,11.97,11.94,11.95,31979
1571837400000,12.0,12.13,12.0,12.05,12078
1571838300000,12.06,12.105,12.045,12.1008,14302
1571839200000,12.09,12.14,12.07,12.0715,14598
1571840100000,12.09,12.16,12.07,12.11,13129
1571841000000,12.09,12.125,12.06,12.11,7834
1571841900000,12.11,12.12,12.02,12.0295,11073
1571842800000,12.02,12.09,12.015,12.08,14601
1571843700000,12.08,12.08,12.02,12.02,6795
1571844600000,12.02,12.04,11.97,11.99,10733
1571845500000,11.9877,12.03,11.9877,12.0,3469
1571846400000,12.01,12.03,12.0,12.01,4186
1571847300000,12.01,12.01,11.94,11.96,8375
1571848200000,11.97,12.0,11.94,12.0,6196
1571849100000,12.0,12.01,11.96,11.96,5201
1571850000000,11.97,11.98,11.93,11.98,9665
1571850900000,11.98,11.98,11.955,11.975,1900
1571851800000,11.9799,11.98,11.9201,11.94,3747
1571852700000,11.935,11.96,11.935,11.95,3100
1571853600000,11.94,11.95,11.92,11.95,4081
1571854500000,11.95,12.04,11.95,12.04,8817
1571855400000,12.04,12.0499,12.01,12.02,6655
1571856300000,12.01,12.02,11.99,11.99,3538
1571857200000,12.0,12.03,12.0,12.03,4342
1571858100000,12.02,12.03,12.0,12.01,7561
1571859000000,11.99,12.02,11.99,12.0,7101
1571859900000,12.0,12.02,11.98,12.0071,19558
1571923800000,12.03,12.37,12.03,12.23,45775
1571924700000,12.22,12.36,12.1819,12.1916,15177
1571925600000,12.21,12.33,12.21,12.31,39828
1571926500000,12.32,12.34,12.2407,12.33,14939
1571927400000,12.32,12.36,12.29,12.32,19941
1571928300000,12.32,12.49,12.32,12.49,20238
1571929200000,12.47,12.52,12.415,12.43,20769
1571930100000,12.43,12.4563,12.4,12.41,1865
1571931000000,12.3624,12.4,12.31,12.37,34156
1571931900000,12.37,12.41,12.36,12.37,10989
1571932800000,12.38,12.47,12.38,12.47,3804
1571933700000,12.47,12.52,12.46,12.46,7602
1571934600000,12.45,12.46,12.3601,12.37,14733
1571935500000,12.3899,12.44,12.37,12.4214,11485
1571936400000,12.4,12.47,12.4,12.46,9424
1571937300000,12.4501,12.54,12.4501,12.52,21205
1571938200000,12.52,12.56,12.5,12.51,10707
1571939100000,12.5004,12.52,12.45,12.45,7564
1571940000000,12.44,12.46,12.44,12.44,2964
1571940900000,12.44,12.5132,12.44,12.5132,3666
1571941800000,12.49,12.49,12.4518,12.46,3803
1571942700000,12.47,12.51,12.44,12.51,3700
1571943600000,12.5117,12.55,12.51,12.53,9378
1571944500000,12.5368,12.5724,12.53,12.55,8706
1571945400000,12.55,12.57,12.52,12.565,8976
1571946300000,12.56,12.6,12.53,12.59,36525
1572010200000,12.91,13.0,12.84,12.9,59545
1572011100000,12.89,12.99,12.86,12.93,19258
1572012000000,12.9446,12.9446,12.8,12.8074,26670
