datetime,open,high,low,close,volume
1569944700000,3.475,3.4953,3.43,3.45,24265
1569945600000,3.46,3.46,3.33,3.38,21088
1569946500000,3.37,3.425,3.36,3.425,19230
1569947400000,3.42,3.42,3.36,3.3823,28894
1569948300000,3.385,3.4,3.37,3.38,32350
1569949200000,3.39,3.4,3.3701,3.39,3695
1569950100000,3.395,3.4,3.37,3.37,10365
1569951000000,3.36,3.37,3.31,3.32,20947
1569951900000,3.34,3.37,3.33,3.3555,20797
1569952800000,3.35,3.355,3.32,3.3434,6869
1569953700000,3.32,3.375,3.32,3.375,12450
1569954600000,3.3754,3.385,3.37,3.375,4401
1569955500000,3.375,3.3876,3.34,3.36,18775
1569956400000,3.37,3.41,3.36,3.37,13559
1569957300000,3.36,3.46,3.36,3.39,33638
1569958200000,3.39,3.4,3.36,3.38,9045
1569959100000,3.385,3.41,3.34,3.36,30095
1570023000000,3.33,3.36,3.19,3.2446,52070
1570023900000,3.22,3.27,3.06,3.1323,72512
1570024800000,3.14,3.25,3.13,3.25,29219
1570025700000,3.25,3.31,3.25,3.2804,11602
1570026600000,3.27,3.28,3.2421,3.25,6550
1570027500000,3.25,3.41,3.25,3.41,50662
1570028400000,3.41,3.46,3.365,3.4,69263
1570029300000,3.39,3.39,3.32,3.33,8621
1570030200000,3.325,3.325,3.25,3.31,30036
1570031100000,3.31,3.31,3.28,3.28,1700
1570032000000,3.295,3.295,3.26,3.29,1335
1570032900000,3.28,3.28,3.26,3.26,1509
1570033800000,3.26,3.28,3.26,3.26,5871
1570034700000,3.265,3.27,3.26,3.26,2750
1570035600000,3.26,3.39,3.26,3.365,50722
1570036500000,3.35,3.3689,3.33,3.33,8963
1570037400000,3.345,3.36,3.27,3.27,11698
1570038300000,3.3019,3.4,3.27,3.34,51139
1570039200000,3.34,3.38,3.325,3.325,24937
1570040100000,3.33,3.34,3.3201,3.33,5152
1570041000000,3.315,3.32,3.315,3.315,2100
1570041900000,3.32,3.33,3.31,3.32,1400
1570042800000,3.305,3.305,3.28,3.28,1439
1570043700000,3.29,3.317,3.28,3.3074,10998
1570044600000,3.3,3.54,3.29,3.5,167780
1570045500000,3.52,3.54,3.4,3.41,83016
1570109400000,3.47,3.47,3.35,3.3677,29451
1570110300000,3.375,3.45,3.36,3.42,11746
1570111200000,3.42,3.43,3.35,3.3972,51275
1570112100000,3.4094,3.58,3.4,3.53,66399
1570113000000,3.5293,3.53,3.37,3.37,100364
1570113900000,3.365,3.365,3.31,3.35,6543
1570114800000,3.37,3.4594,3.36,3.4073,10952
1570115700000,3.4,3.4,3.37,3.3816,850
1570116600000,3.39,3.4155,3.35,3.35,5500
1570117500000,3.35,3.3787,3.33,3.36,25126
1570118400000,3.36,3.41,3.36,3.3975,8169
1570119300000,3.395,3.4,3.36,3.37,4118
1570120200000,3.375,3.4,3.374,3.4,1000
1570121100000,3.41,3.41,3.38,3.385,14848
1570122000000,3.385,3.4,3.38,3.4,22775
1570122900000,3.395,3.41,3.38,3.39,17807
1570123800000,3.39,3.43,3.3704,3.43,20378
1570124700000,3.4373,3.44,3.4217,3.4217,6226
1570125600000,3.425,3.425,3.4,3.4,1611
1570126500000,3.4,3.45,3.4,3.45,4034
1570127400000,3.45,3.45,3.437,3.4383,2900
1570128300000,3.44,3.48,3.44,3.48,9214
1570129200000,3.46,3.46,3.425,3.43,13802
1570130100000,3.43,3.43,3.4,3.4,18850
1570131000000,3.415,3.4299,3.375,3.4216,35504
1570131900000,3.42,3.46,3.4,3.43,32451
1570195800000,3.43,3.48,3.38,3.41,12172
1570196700000,3.425,3.43,3.3551,3.405,19320
1570197600000,3.405,3.405,3.35,3.35,3686
1570198500000,3.35,3.37,3.3,3.31,31027
1570199400000,3.31,3.32,3.29,3.3,17804
1570200300000,3.31,3.3198,3.291,3.3198,5614
1570201200000,3.31,3.32,3.3,3.31,17143
1570202100000,3.32,3.3299,3.31,3.3299,3099
1570203000000,3.32,3.35,3.32,3.345,5216
1570203900000,3.3429,3.36,3.34,3.35,3878
1570204800000,3.35,3.355,3.35,3.35,1550
1570205700000,3.35,3.35,3.32,3.33,3856
1570206600000,3.331,3.345,3.33,3.33,2731
1570207500000,3.33,3.35,3.33,3.34,1200
1570208400000,3.33,3.36,3.33,3.3511,8680
1570209300000,3.3532,3.3532,3.34,3.34,900
1570210200000,3.34,3.35,3.32,3.335,2344
1570211100000,3.335,3.39,3.33,3.39,28091
1570212000000,3.38,3.38,3.365,3.38,6219
1570212900000,3.37,3.38,3.37,3.378,1930
1570213800000,3.37,3.38,3.35,3.3737,6495
1570214700000,3.3774,3.39,3.33,3.34,19457
1570215600000,3.34,3.36,3.34,3.36,5200
1570216500000,3.37,3.38,3.34,3.355,12528
1570217400000,3.34,3.39,3.34,3.37,5515
1570218300000,3.37,3.42,3.35,3.38,35019
1570455000000,3.35,3.365,3.3,3.3,17286
1570455900000,3.26,3.34,3.26,3.34,5940
1570456800000,3.29,3.32,3.29,3.32,2517
1570457700000,3.3051,3.3051,3.27,3.285,11399
1570458600000,3.285,3.29,3.28,3.28,1421
1570459500000,3.27,3.31,3.26,3.31,7705
1570460400000,3.3,3.32,3.3,3.3154,2600
1570461300000,3.31,3.32,3.3,3.3,3639
1570462200000,3.3,3.3061,3.27,3.27,7095
1570463100000,3.27,3.2956,3.27,3.285,10980
1570464000000,3.2829,3.29,3.27,3.27,3081
1570464900000,3.27,3.3368,3.27,3.32,13498
1570465800000,3.3216,3.33,3.32,3.32,8900
1570466700000,3.325,3.33,3.28,3.29,9627
1570467600000,3.29,3.3,3.25,3.25,29172
1570468500000,3.25,3.255,3.21,3.245,23202
1570469400000,3.245,3.28,3.245,3.275,4102
1570470300000,3.275,3.275,3.24,3.255,8292
1570471200000,3.255,3.26,3.23,3.2311,6646
1570472100000,3.23,3.28,3.23,3.26,21022
1570473000000,3.27,3.27,3.2488,3.2488,5900
1570473900000,3.24,3.2479,3.21,3.24,40619
1570474800000,3.24,3.26,3.23,3.24,9796
1570475700000,3.24,3.29,3.23,3.29,7969
1570476600000,3.29,3.29,3.25,3.255,31534
1570477500000,3.25,3.27,3.23,3.23,13990
1570541400000,3.23,3.24,3.07,3.15,52926
1570542300000,3.14,3.1625,3.12,3.12,8211
1570543200000,3.12,3.12,3.07,3.11,24166
1570544100000,3.116,3.1876,3.11,3.13,39080
1570545000000,3.125,3.1699,3.125,3.155,6500
1570545900000,3.155,3.16,3.15,3.15,1780
1570546800000,3.16,3.16,3.14,3.14,2800
1570547700000,3.14,3.16,3.13,3.14,3962
1570548600000,3.15,3.15,3.11,3.11,10100
1570549500000,3.11,3.14,3.11,3.11,7600
1570550400000,3.125,3.14,3.11,3.11,3036
1570551300000,3.11,3.12,3.1,3.12,15510
1570552200000,3.11,3.12,3.11,3.12,800
1570553100000,3.1093,3.14,3.1093,3.11,20376
1570554000000,3.12,3.16,3.1,3.11,24410
1570554900000,3.11,3.12,3.1039,3.12,6732
1570555800000,3.115,3.2,3.115,3.19,63607
1570556700000,3.18,3.25,3.18,3.2,25289
1570557600000,3.21,3.23,3.2,3.219,20087
1570558500000,3.21,3.23,3.21,3.21,7704
1570559400000,3.21,3.22,3.21,3.21,5878
1570560300000,3.21,3.22,3.16,3.21,27873
1570561200000,3.195,3.21,3.16,3.17,5248
1570562100000,3.17,3.2,3.16,3.17,8400
1570563000000,3.17,3.1806,3.15,3.15,18957
1570563900000,3.169,3.169,3.11,3.11,23671
1570627800000,3.14,3.22,3.14,3.2,12986
1570628700000,3.1947,3.2,3.17,3.1996,13019
1570629600000,3.19,3.2,3.15,3.15,13447
1570630500000,3.14,3.16,3.12,3.13,2604
1570631400000,3.13,3.18,3.13,3.1674,9808
1570632300000,3.15,3.16,3.15,3.15,600
1570633200000,3.17,3.17,3.15,3.15,2596
1570634100000,3.15,3.17,3.14,3.14,11988
1570635000000,3.14,3.18,3.135,3.165,9097
1570635900000,3.165,3.22,3.165,3.19,4180
1570636800000,3.19,3.22,3.14,3.21,16347
1570637700000,3.21,3.21,3.17,3.18,1600
1570638600000,3.17,3.19,3.17,3.17,2200
1570639500000,3.17,3.21,3.15,3.201,7674
1570640400000,3.2036,3.2036,3.17,3.17,2810
1570641300000,3.185,3.19,3.165,3.19,5542
1570642200000,3.2,3.22,3.18,3.19,24623
1570643100000,3.19,3.205,3.19,3.205,2962
1570644000000,3.2014,3.22,3.19,3.21,2750
1570644900000,3.19,3.2016,3.19,3.2,1997
1570645800000,3.195,3.21,3.18,3.19,3039
1570646700000,3.19,3.19,3.17,3.18,4934
1570647600000,3.18,3.18,3.17,3.17,10625
1570648500000,3.16,3.17,3.14,3.14,21886
1570649400000,3.15,3.21,3.15,3.17,16757
1570650300000,3.16,3.18,3.13,3.13,33025
1570714200000,3.15,3.15,3.02,3.1,38000
1570715100000,3.1,3.13,3.08,3.115,14116
1570716000000,3.115,3.115,3.1,3.1,14634
1570716900000,3.1,3.145,3.1,3.145,11453
1570717800000,3.14,3.14,3.1,3.11,13772
1570718700000,3.11,3.13,3.1,3.125,10635
1570719600000,3.11,3.125,3.11,3.11,3800
1570720500000,3.12,3.1224,3.08,3.08,13689
1570721400000,3.08,3.11,3.08,3.08,8500
1570722300000,3.09,3.1,3.07,3.07,15896
1570723200000,3.07,3.09,3.05,3.06,25023
1570724100000,3.06,3.0626,3.02,3.035,40232
1570725000000,3.02,3.0428,3.01,3.04,17417
1570725900000,3.03,3.06,3.03,3.04,5250
1570726800000,3.04,3.07,3.04,3.05,8080
1570727700000,3.05,3.05,3.03,3.045,3194
1570728600000,3.04,3.05,3.01,3.05,17397
1570729500000,3.06,3.06,3.03,3.0565,7147
1570730400000,3.06,3.065,3.03,3.045,15138
1570731300000,3.04,3.05,3.03,3.04,3400
1570732200000,3.045,3.045,3.03,3.03,2100
1570733100000,3.03,3.05,3.03,3.045,3140
1570734000000,3.044,3.05,3.04,3.04,3310
1570734900000,3.05,3.095,3.045,3.0827,17420
1570735800000,3.075,3.11,3.07,3.1,15179
1570736700000,3.1022,3.12,3.1,3.1,10225
1570800600000,3.12,3.17,3.1,3.17,24540
1570801500000,3.15,3.22,3.14,3.2,26476
1570802400000,3.17,3.22,3.17,3.22,18047
1570803300000,3.2308,3.24,3.19,3.19,32404
1570804200000,3.19,3.25,3.19,3.24,17620
1570805100000,3.24,3.25,3.21,3.25,19783
1570806000000,3.2346,3.2459,3.2346,3.245,6300
1570806900000,3.24,3.245,3.19,3.19,21978
1570807800000,3.185,3.2005,3.17,3.17,3010
1570808700000,3.1467,3.1651,3.13,3.14,8792
1570809600000,3.14,3.1402,3.13,3.13,2400
1570810500000,3.13,3.1453,3.1,3.11,10325
1570811400000,3.11,3.14,3.1,3.135,8231
1570812300000,3.145,3.17,3.145,3.15,2800
1570813200000,3.15,3.17,3.13,3.13,5060
1570814100000,3.13,3.1505,3.12,3.14,3500
1570815000000,3.14,3.1575,3.14,3.14,12016
1570815900000,3.15,3.16,3.14,3.14,2169
1570816800000,3.14,3.1587,3.13,3.13,3831
1570817700000,3.13,3.16,3.13,3.14,2360
1570818600000,3.14,3.17,3.14,3.14,1900
1570819500000,3.14,3.16,3.13,3.14,3700
1570820400000,3.1397,3.17,3.1343,3.155,16555
1570821300000,3.155,3.19,3.155,3.1805,3700
1570822200000,3.18,3.18,3.15,3.15,12014
1570823100000,3.15,3.15,3.08,3.09,60517
1571059800000,3.08,3.09,3.0,3.01,15876
1571060700000,3.01,3.0398,3.0,3.0011,24326
1571061600000,3.0021,3.01,2.95,2.98,39547
1571062500000,2.98,3.0519,2.96,2.99,31462
1571063400000,2.99,3.0177,2.97,3.0062,7551
1571064300000,3.0,3.3,2.9994,3.2645,267857
1571065200000,3.2517,3.27,3.2,3.225,76188
1571066100000,3.22,3.24,3.17,3.1855,24668
1571067000000,3.1816,3.1827,3.16,3.1632,25921
1571067900000,3.17,3.2,3.16,3.1903,10791
1571068800000,3.19,3.2141,3.17,3.1921,25140
1571069700000,3.19,3.24,3.19,3.2071,23524
1571070600000,3.2033,3.208,3.18,3.18,14200
1571071500000,3.18,3.2,3.1668,3.1754,4460
1571072400000,3.17,3.19,3.17,3.185,4592
1571073300000,3.193,3.2,3.18,3.18,3500
1571074200000,3.1801,3.21,3.17,3.18,19368
1571075100000,3.2,3.22,3.197,3.2,5300
1571076000000,3.2,3.21,3.18,3.19,15060
1571076900000,3.18,3.2,3.18,3.19,4480
1571077800000,3.19,3.2,3.16,3.16,19904
1571078700000,3.16,3.16,3.14,3.16,9500
1571079600000,3.14,3.16,3.14,3.15,1400
1571080500000,3.1525,3.1525,3.145,3.145,3000
1571081400000,3.14,3.16,3.13,3.13,14692
1571082300000,3.1524,3.165,3.14,3.14,30848
1571146200000,3.18,3.1846,3.08,3.08,29404
1571147100000,3.08,3.1391,3.08,3.1,4881
1571148000000,3.11,3.11,3.05,3.0537,38238
1571148900000,3.04,3.11,3.04,3.109,13291
1571149800000,3.11,3.13,3.1,3.1228,8278
1571150700000,3.11,3.13,3.11,3.13,400
1571151600000,3.13,3.13,3.0807,3.12,15157
1571152500000,3.1,3.1,3.07,3.07,3968
1571153400000,3.07,3.105,3.07,3.1,10060
1571154300000,3.1,3.1,3.08,3.095,3088
1571155200000,3.1,3.12,3.08,3.11,12310
1571156100000,3.12,3.13,3.115,3.13,1650
1571157000000,3.13,3.13,3.12,3.13,2716
1571157900000,3.12,3.13,3.12,3.12,2135
1571158800000,3.12,3.14,3.12,3.14,4409
1571159700000,3.145,3.17,3.1422,3.15,24384
1571160600000,3.15,3.15,3.14,3.14,8400
1571161500000,3.14,3.145,3.14,3.14,2500
1571162400000,3.14,3.15,3.14,3.14,11800
1571163300000,3.1318,3.135,3.085,3.1,16941
1571164200000,3.09,3.1,3.075,3.0805,11885
1571165100000,3.09,3.105,3.08,3.105,8195
1571166000000,3.105,3.11,3.1,3.1,2920
1571166900000,3.1,3.1,3.09,3.09,6000
1571167800000,3.095,3.0955,3.075,3.09,15243
1571168700000,3.0925,3.13,3.08,3.085,19271
1571232600000,3.1,3.14,3.03,3.14,34838
1571233500000,3.13,3.2,3.09,3.09,70464
1571234400000,3.09,3.1,3.05,3.09,17499
1571235300000,3.09,3.12,3.05,3.1,38299
1571236200000,3.0952,3.12,3.095,3.0987,4550
1571237100000,3.1042,3.12,3.09,3.11,7637
1571238000000,3.1083,3.1083,3.1,3.1,946
1571238900000,3.1,3.1,3.06,3.065,19290
1571239800000,3.0674,3.07,3.04,3.07,12384
1571240700000,3.07,3.08,3.06,3.07,1500
1571241600000,3.07,3.08,3.06,3.07,4589
1571242500000,3.07,3.07,3.07,3.07,6600
1571243400000,3.07,3.07,3.05,3.05,1345
1571244300000,3.05,3.07,3.03,3.06,9326
1571245200000,3.05,3.0625,3.05,3.06,3900
1571246100000,3.06,3.06,3.05,3.05,10938
1571247000000,3.05,3.05,3.03,3.03,9725
1571247900000,3.03,3.0458,3.02,3.02,20585
1571248800000,3.02,3.045,3.02,3.04,10300
1571249700000,3.045,3.0836,3.04,3.0836,11304
1571250600000,3.07,3.09,3.07,3.0855,7356
1571251500000,3.08,3.08,3.07,3.07,1600
1571252400000,3.07,3.08,3.06,3.06,2796
1571253300000,3.06,3.0671,3.06,3.0601,3000
1571254200000,3.06,3.0733,3.05,3.07,10650
1571255100000,3.07,3.1,3.065,3.09,22731
1571319000000,3.06,3.1,3.04,3.1,11098
1571319900000,3.08,3.4,3.07,3.329,345687
1571320800000,3.31,3.32,3.19,3.2119,98340
1571321700000,3.215,3.22,3.15,3.1531,32723
1571322600000,3.154,3.18,3.15,3.1795,29124
1571323500000,3.175,3.19,3.1627,3.19,14414
1571324400000,3.175,3.18,3.17,3.18,7206
1571325300000,3.1898,3.19,3.18,3.1895,5223
1571326200000,3.185,3.206,3.1802,3.206,10683
1571327100000,3.2,3.2135,3.185,3.19,7724
1571328000000,3.19,3.2,3.17,3.1716,11943
1571328900000,3.188,3.19,3.11,3.1491,23097
1571329800000,3.16,3.16,3.13,3.15,6030
1571330700000,3.16,3.17,3.149,3.16,2185
1571331600000,3.16,3.1668,3.14,3.155,15305
1571332500000,3.14,3.19,3.14,3.1851,7263
1571333400000,3.18,3.21,3.18,3.18,13526
1571334300000,3.18,3.195,3.16,3.18,9807
1571335200000,3.18,3.19,3.17,3.175,4250
1571336100000,3.175,3.175,3.152,3.1557,8100
1571337000000,3.16,3.18,3.14,3.15,5400
1571337900000,3.1501,3.1686,3.11,3.14,46585
1571338800000,3.15,3.15,3.13,3.145,4879
1571339700000,3.14,3.15,3.12,3.12,11043
1571340600000,3.1249,3.14,3.12,3.124,8013
1571341500000,3.12,3.14,3.1,3.1,23274
1571405400000,3.12,3.17,3.07,3.0938,31084
1571406300000,3.08,3.13,3.07,3.08,23753
1571407200000,3.08,3.0885,3.02,3.0571,37982
1571408100000,3.05,3.06,3.02,3.0262,28155
1571409000000,3.02,3.025,2.97,3.01,103266
1571409900000,3.02,3.02,2.98,2.99,9088
1571410800000,2.99,3.005,2.98,2.985,20663
1571411700000,2.9869,2.99,2.98,2.98,11155
1571412600000,2.9869,3.0,2.98,2.9823,11290
1571413500000,2.985,3.0,2.95,2.9621,49279
1571414400000,2.95,2.9878,2.95,2.985,50330
1571415300000,2.97,2.98,2.97,2.9754,26126
1571416200000,2.98,2.98,2.97,2.975,6300
1571417100000,2.9781,3.0102,2.97,3.0102,12957
1571418000000,3.0173,3.0568,3.01,3.03,19400
1571418900000,3.02,3.0375,3.02,3.02,5500
1571419800000,3.0,3.0131,3.0,3.01,2900
1571420700000,3.01,3.02,3.0,3.02,3355
1571421600000,3.015,3.02,3.0,3.01,9257
1571422500000,3.0125,3.02,3.0,3.02,5800
1571423400000,3.0193,3.02,3.01,3.02,5330
1571424300000,3.01,3.0187,3.0,3.0032,4133
1571425200000,2.995,3.01,2.995,3.0,10353
1571426100000,2.995,3.01,2.99,3.01,17869
1571427000000,3.0,3.01,2.99,3.0006,13353
1571427900000,3.0181,3.02,3.0,3.01,18374
1571664600000,3.01,3.0477,2.99,3.017,14526
1571665500000,3.03,3.03,2.91,2.9573,22986
1571666400000,2.945,2.9476,2.8,2.88,96841
1571667300000,2.8899,2.9489,2.88,2.9133,21077
1571668200000,2.91,3.05,2.87,2.97,388876
1571669100000,2.98,3.0181,2.97,2.9895,46179
1571670000000,2.985,3.0127,2.985,3.0,23459
1571670900000,3.0,3.0,2.95,2.96,43257
1571671800000,2.96,2.96,2.93,2.9495,20680
1571672700000,2.9429,2.96,2.94,2.96,6822
1571673600000,2.9695,2.97,2.955,2.9625,6300
1571674500000,2.9699,3.0,2.965,2.98,9522
1571675400000,2.985,2.985,2.975,2.98,7932
1571676300000,2.98,2.9899,2.97,2.97,8450
1571677200000,2.97,2.97,2.95,2.965,17205
1571678100000,2.965,2.9661,2.955,2.955,6596
1571679000000,2.955,2.96,2.95,2.95,8100
1571679900000,2.95,2.96,2.95,2.955,5138
1571680800000,2.95,2.97,2.95,2.965,8278
1571681700000,2.965,3.01,2.96,2.977,33819
1571682600000,2.975,2.99,2.97,2.97,16176
1571683500000,2.99,3.09,2.985,3.0894,200551
1571684400000,3.0807,3.11,3.06,3.09,79977
1571685300000,3.09,3.1059,3.08,3.0957,36343
1571686200000,3.09,3.1099,3.07,3.09,28109
1571687100000,3.09,3.1,3.05,3.05,87748
1571751000000,3.1,3.1,3.039,3.06,15105
1571751900000,3.04,3.08,3.04,3.065,10370
1571752800000,3.065,3.0666,3.03,3.0535,13817
1571753700000,3.055,3.08,3.05,3.055,24406
1571754600000,3.055,3.07,3.01,3.02,8518
1571755500000,3.01,3.01,2.98,2.9908,26527
1571756400000,2.9978,2.9978,2.95,2.9699,27033
1571757300000,2.97,2.97,2.95,2.96,11421
1571758200000,2.96,2.98,2.96,2.96,2705
1571759100000,2.96,2.98,2.95,2.95,19047
1571760000000,2.95,2.955,2.92,2.93,25899
1571760900000,2.94,2.95,2.92,2.93,41933
1571761800000,2.9439,2.952,2.93,2.95,7392
1571762700000,2.96,2.98,2.96,2.98,6903
1571763600000,2.99,2.99,2.97,2.97,1000
1571764500000,2.97,2.979,2.96,2.96,9750
1571765400000,2.97,2.98,2.93,2.955,24450
1571766300000,2.93,2.96,2.93,2.93,4874
1571767200000,2.9371,2.95,2.92,2.93,21829
1571768100000,2.92,2.96,2.92,2.945,8278
1571769000000,2.94,2.9478,2.92,2.92,18416
1571769900000,2.92,2.9269,2.91,2.92,14329
1571770800000,2.92,2.96,2.91,2.96,27494
1571771700000,2.945,2.95,2.93,2.93,14412
1571772600000,2.93,2.98,2.93,2.95,27384
1571773500000,2.95,2.96,2.91,2.91,31756
1571837400000,2.89,2.97,2.85,2.9,23413
1571838300000,2.91,2.929,2.9,2.91,10000
1571839200000,2.91,2.92,2.85,2.8709,53096
1571840100000,2.87,2.8721,2.83,2.8365,45107
1571841000000,2.85,2.86,2.84,2.85,20661
1571841900000,2.855,2.9952,2.85,2.98,73673
1571842800000,2.9836,3.04,2.9536,3.01,46161
1571843700000,3.0,3.02,2.97,3.005,25465
1571844600000,3.0017,3.02,3.0,3.015,18037
1571845500000,3.0136,3.025,3.0048,3.0125,7163
1571846400000,3.02,3.02,2.935,2.99,29083
1571847300000,2.9782,2.98,2.96,2.98,900
1571848200000,2.98,2.9919,2.97,2.98,3700
1571849100000,2.97,2.98,2.97,2.97,1500
1571850000000,2.98,3.0,2.97,2.9988,1800
1571850900000,3.0,3.0136,2.9987,3.0,11900
1571851800000,3.0,3.02,3.0,3.0,27608
1571852700000,3.01,3.01,3.0,3.0,2498
1571853600000,3.0,3.0,2.99,3.0,2905
1571854500000,2.99,2.99,2.98,2.98,1482
1571855400000,2.985,3.0,2.98,2.98,12203
1571856300000,2.975,3.01,2.97,3.01,29755
1571857200000,3.0119,3.02,3.0,3.02,9089
1571858100000,3.0,3.02,3.0,3.01,7100
1571859000000,3.01,3.015,2.98,2.9822,7008
1571859900000,2.98,2.995,2.98,2.98,8835
1571923800000,3.04,3.0599,2.94,2.98,17028
1571924700000,2.97,3.0,2.92,2.94,12761
1571925600000,2.945,2.95,2.93,2.93,11079
1571926500000,2.9301,2.9447,2.93,2.9447,6479
1571927400000,2.9401,2.9413,2.91,2.92,18871
1571928300000,2.92,2.939,2.87,2.88,19783
1571929200000,2.89,2.925,2.88,2.925,13739
1571930100000,2.927,2.93,2.91,2.925,6958
1571931000000,2.93,2.9768,2.9241,2.96,14668
1571931900000,2.9601,2.97,2.94,2.95,5000
1571932800000,2.96,2.96,2.95,2.9526,2304
1571933700000,2.94,2.965,2.94,2.965,14323
1571934600000,2.965,2.97,2.96,2.96,1800
1571935500000,2.97,2.97,2.96,2.96,4100
1571936400000,2.97,2.97,2.96,2.96,2500
1571937300000,2.97,2.97,2.95,2.95,5697
1571938200000,2.95,2.95,2.92,2.945,7084
1571939100000,2.945,2.96,2.9401,2.945,6520
1571940000000,2.945,2.96,2.945,2.9536,3125
1571940900000,2.95,2.95,2.94,2.945,2375
1571941800000,2.95,2.95,2.945,2.945,1511
1571942700000,2.95,2.96,2.95,2.95,1090
1571943600000,2.9541,2.97,2.945,2.96,6908
1571944500000,2.95,2.95,2.92,2.94,8911
1571945400000,2.92,2.94,2.9,2.91,8114
1571946300000,2.92,2.93,2.89,2.8999,28000
1572010200000,2.89,2.94,2.89,2.9099,16833
1572011100000,2.9,2.91,2.86,2.89,32452
