datetime,open,high,low,close,volume
1569608100000,7.505,7.52,7.5,7.505,11468
1569609000000,7.505,7.53,7.495,7.52,26691
1569609900000,7.515,7.515,7.44,7.46,44248
1569610800000,7.46,7.465,7.4425,7.445,14950
1569611700000,7.445,7.46,7.42,7.435,22816
1569612600000,7.44,7.47,7.44,7.4575,25341
1569613500000,7.4575,7.47,7.43,7.47,189128
1569850200000,7.49,7.53,7.46,7.53,27302
1569851100000,7.535,7.575,7.4,7.41,89340
1569852000000,7.4,7.41,7.36,7.378,8417
1569852900000,7.375,7.375,7.33,7.34,1619
1569853800000,7.34,7.35,7.32,7.33,8919
1569854700000,7.33,7.5,7.33,7.49,17039
1569855600000,7.5,7.51,7.47,7.48,7126
1569856500000,7.48,7.485,7.46,7.47,8657
1569857400000,7.48,7.56,7.475,7.56,8733
1569858300000,7.54,7.56,7.5,7.52,29012
1569859200000,7.53,7.56,7.47,7.47,27806
1569860100000,7.465,7.505,7.465,7.5,6500
1569861000000,7.5,7.5,7.47,7.485,10610
1569861900000,7.49,7.495,7.46,7.47,8830
1569862800000,7.48,7.525,7.48,7.51,35567
1569863700000,7.515,7.515,7.48,7.49,6215
1569864600000,7.49,7.51,7.46,7.5,10662
1569865500000,7.5,7.52,7.49,7.51,24979
1569866400000,7.5,7.51,7.48,7.5,7980
1569867300000,7.51,7.51,7.48,7.5,7803
1569868200000,7.5,7.52,7.495,7.5,12539
1569869100000,7.495,7.495,7.45,7.46,18960
1569870000000,7.47,7.5074,7.47,7.495,29913
1569870900000,7.5,7.5,7.48,7.48,4566
1569871800000,7.485,7.49,7.45,7.46,27230
1569872700000,7.46,7.47,7.42,7.43,52104
1569936600000,7.47,7.55,7.47,7.55,8978
1569937500000,7.55,7.59,7.525,7.525,11626
1569938400000,7.5,7.51,7.35,7.36,6367
1569939300000,7.37,7.37,7.31,7.33,5769
1569940200000,7.31,7.34,7.29,7.29,10524
1569941100000,7.28,7.29,7.2,7.21,22459
1569942000000,7.2,7.25,7.2,7.22,5269
1569942900000,7.21,7.25,7.21,7.23,3738
1569943800000,7.25,7.29,7.2,7.2,6279
1569944700000,7.21,7.24,7.19,7.2299,9973
1569945600000,7.21,7.21,7.135,7.135,13981
1569946500000,7.14,7.15,7.11,7.11,8557
1569947400000,7.12,7.135,7.075,7.13,16250
1569948300000,7.12,7.125,7.04,7.04,7871
1569949200000,7.05,7.06,6.98,7.0,15230
1569950100000,7.005,7.01,6.98,6.985,15801
1569951000000,6.98,7.01,6.975,6.995,21348
1569951900000,6.99,6.99,6.95,6.965,17979
1569952800000,6.96,6.98,6.92,6.9725,33691
1569953700000,6.98,6.99,6.96,6.98,14245
1569954600000,6.985,7.01,6.985,6.99,5224
1569955500000,6.99,6.99,6.96,6.96,7243
1569956400000,6.96,7.0,6.95,6.965,17236
1569957300000,6.97,7.005,6.95,6.99,32044
1569958200000,6.99,6.99,6.95,6.9599,42318
1569959100000,6.96,6.98,6.93,6.97,105081
1570023000000,6.9,6.94,6.75,6.81,23736
1570023900000,6.8,6.85,6.78,6.84,19874
1570024800000,6.84,6.92,6.835,6.9,35148
1570025700000,6.9,6.93,6.895,6.925,14613
1570026600000,6.91,6.91,6.82,6.865,10471
1570027500000,6.88,6.88,6.83,6.85,12292
1570028400000,6.85,6.87,6.845,6.86,8760
1570029300000,6.86,6.86,6.82,6.83,13522
1570030200000,6.83,6.835,6.79,6.815,20281
1570031100000,6.815,6.83,6.775,6.78,11120
1570032000000,6.785,6.785,6.715,6.715,33097
1570032900000,6.715,6.73,6.71,6.725,18884
1570033800000,6.73,6.735,6.7093,6.71,24094
1570034700000,6.705,6.715,6.69,6.695,12297
1570035600000,6.695,6.73,6.69,6.73,13859
1570036500000,6.72,6.75,6.715,6.75,15000
1570037400000,6.74,6.745,6.71,6.72,17273
1570038300000,6.715,6.7278,6.69,6.7278,26894
1570039200000,6.73,6.75,6.71,6.72,13480
1570040100000,6.72,6.75,6.71,6.745,12888
1570041000000,6.75,6.79,6.74,6.79,30289
1570041900000,6.79,6.81,6.79,6.79,11524
1570042800000,6.8,6.8,6.76,6.785,17975
1570043700000,6.78,6.785,6.74,6.74,16623
1570044600000,6.735,6.745,6.72,6.72,39612
1570045500000,6.725,6.73,6.69,6.69,136746
1570109400000,6.64,6.64,6.5487,6.57,24023
1570110300000,6.59,6.64,6.56,6.57,38383
1570111200000,6.56,6.57,6.46,6.49,76745
1570112100000,6.49,6.57,6.49,6.57,71940
1570113000000,6.58,6.605,6.55,6.56,22092
1570113900000,6.56,6.625,6.53,6.62,11427
1570114800000,6.64,6.72,6.63,6.7,25087
1570115700000,6.72,6.77,6.7,6.71,17975
1570116600000,6.72,6.72,6.65,6.6921,10100
1570117500000,6.7,6.7,6.65,6.65,11775
1570118400000,6.66,6.73,6.655,6.73,7623
1570119300000,6.73,6.74,6.67,6.735,14101
1570120200000,6.735,6.76,6.7155,6.74,11371
1570121100000,6.75,6.79,6.75,6.765,16026
1570122000000,6.775,6.79,6.751,6.785,8343
1570122900000,6.785,6.81,6.77,6.785,23292
1570123800000,6.785,6.85,6.76,6.85,24694
1570124700000,6.845,6.875,6.81,6.83,29711
1570125600000,6.84,6.85,6.805,6.815,7046
1570126500000,6.81,6.84,6.805,6.83,10138
1570127400000,6.825,6.855,6.82,6.84,23233
1570128300000,6.84,6.8615,6.83,6.86,23048
1570129200000,6.86,6.895,6.85,6.87,51835
1570130100000,6.875,6.88,6.83,6.855,55816
1570131000000,6.855,6.855,6.82,6.835,24112
1570131900000,6.835,6.86,6.82,6.84,72397
1570195800000,6.84,6.94,6.81,6.81,42480
1570196700000,6.8,6.81,6.71,6.76,21083
1570197600000,6.765,6.81,6.68,6.81,23433
1570198500000,6.81,6.83,6.79,6.79,7538
1570199400000,6.795,6.82,6.76,6.81,12989
1570200300000,6.815,6.83,6.79,6.795,14121
1570201200000,6.79,6.8,6.76,6.79,13617
1570202100000,6.79,6.805,6.78,6.795,10298
1570203000000,6.79,6.82,6.79,6.79,8258
1570203900000,6.795,6.82,6.78,6.805,6150
1570204800000,6.8,6.81,6.76,6.765,7021
1570205700000,6.76,6.77,6.75,6.77,7586
1570206600000,6.76,6.8,6.76,6.78,9716
1570207500000,6.78,6.79,6.76,6.765,8260
1570208400000,6.765,6.82,6.74,6.82,21649
1570209300000,6.81,6.82,6.8,6.8175,4298
1570210200000,6.815,6.84,6.805,6.82,8726
1570211100000,6.825,6.83,6.81,6.815,6447
1570212000000,6.82,6.84,6.81,6.83,6876
1570212900000,6.84,6.87,6.84,6.86,9394
1570213800000,6.86,6.895,6.86,6.88,12074
1570214700000,6.875,6.875,6.85,6.855,4239
1570215600000,6.855,6.88,6.85,6.875,8858
1570216500000,6.874,6.92,6.87,6.895,26377
1570217400000,6.895,6.94,6.89,6.92,30231
1570218300000,6.925,6.95,6.92,6.94,63396
1570455000000,6.98,7.04,6.86,6.86,30621
1570455900000,6.89,6.945,6.88,6.945,4505
1570456800000,6.93,6.95,6.93,6.93,5414
1570457700000,6.94,6.95,6.88,6.93,10499
1570458600000,6.93,7.02,6.93,7.0,13270
1570459500000,6.99,7.03,6.99,7.02,7449
1570460400000,7.01,7.12,7.01,7.06,23494
1570461300000,7.05,7.05,6.96,7.0,14212
1570462200000,6.99,6.99,6.935,6.96,12424
1570463100000,6.97,7.02,6.955,7.005,21569
1570464000000,7.01,7.0299,6.97,6.97,6051
1570464900000,6.975,7.06,6.975,7.06,15064
1570465800000,7.06,7.06,7.01,7.06,8159
1570466700000,7.05,7.07,7.0309,7.06,14856
1570467600000,7.055,7.06,7.01,7.01,10503
1570468500000,7.015,7.035,7.0,7.02,7389
1570469400000,7.03,7.09,7.03,7.075,11790
1570470300000,7.0748,7.11,7.07,7.105,11168
1570471200000,7.1,7.105,7.055,7.06,6498
1570472100000,7.0699,7.0899,7.06,7.075,5030
1570473000000,7.071,7.08,7.02,7.03,9751
1570473900000,7.03,7.04,6.995,7.04,8654
1570474800000,7.04,7.05,7.0298,7.035,9317
1570475700000,7.035,7.0368,7.0,7.015,7978
1570476600000,7.0199,7.02,7.0,7.0007,11697
1570477500000,7.0099,7.03,6.99,7.02,48948
1570541400000,7.02,7.02,6.84,6.91,30556
1570542300000,6.9128,6.93,6.87,6.875,11121
1570543200000,6.88,7.04,6.84,7.0,48554
1570544100000,7.0,7.0,6.93,6.93,7063
1570545000000,6.915,6.93,6.855,6.86,11746
1570545900000,6.87,6.93,6.87,6.9,14474
1570546800000,6.89,7.0,6.88,7.0,30792
1570547700000,6.995,7.01,6.92,6.93,16854
1570548600000,6.92,6.92,6.87,6.9,14815
1570549500000,6.9,6.98,6.86,6.965,16703
1570550400000,6.965,7.0,6.9,6.91,17309
1570551300000,6.9,6.96,6.89,6.96,15328
1570552200000,6.94,6.96,6.92,6.96,10392
1570553100000,6.96,7.0,6.92,6.93,10028
1570554000000,6.92,6.96,6.91,6.945,8435
1570554900000,6.95,6.95,6.9,6.92,11901
1570555800000,6.92,6.92,6.89,6.91,8487
1570556700000,6.91,6.93,6.9,6.905,8592
1570557600000,6.905,6.93,6.88,6.915,28478
1570558500000,6.915,6.915,6.88,6.89,12144
1570559400000,6.885,6.96,6.88,6.94,12755
1570560300000,6.925,6.96,6.89,6.9,15504
1570561200000,6.895,6.91,6.86,6.875,16648
1570562100000,6.88,6.88,6.84,6.87,21151
1570563000000,6.87,6.89,6.85,6.86,38596
1570563900000,6.86,6.865,6.83,6.84,80000
1570627800000,6.88,6.93,6.81,6.93,14043
1570628700000,6.9,6.925,6.83,6.86,8396
1570629600000,6.88,6.89,6.82,6.83,5724
1570630500000,6.84,6.93,6.83,6.9,18686
1570631400000,6.89,6.9,6.88,6.89,3420
1570632300000,6.88,6.88,6.81,6.82,5074
1570633200000,6.82,6.82,6.75,6.7541,8844
1570634100000,6.76,6.81,6.74,6.77,18056
1570635000000,6.77,6.81,6.76,6.79,7441
1570635900000,6.79,6.82,6.78,6.8,10622
1570636800000,6.81,6.8483,6.8,6.83,15228
1570637700000,6.83,6.83,6.7815,6.7865,15950
1570638600000,6.795,6.8,6.78,6.78,2400
1570639500000,6.775,6.776,6.75,6.765,8502
1570640400000,6.77,6.805,6.77,6.805,12728
1570641300000,6.8,6.81,6.755,6.76,31616
1570642200000,6.765,6.77,6.75,6.77,2500
1570643100000,6.76,6.79,6.76,6.78,16641
1570644000000,6.785,6.81,6.78,6.805,3500
1570644900000,6.8,6.83,6.8,6.83,3894
1570645800000,6.83,6.86,6.8138,6.84,21142
1570646700000,6.845,6.87,6.835,6.86,13900
1570647600000,6.86,6.89,6.85,6.87,12746
1570648500000,6.875,6.88,6.84,6.87,15482
1570649400000,6.87,6.9,6.84,6.84,27738
1570650300000,6.835,6.85,6.815,6.85,37268
1570714200000,6.85,6.89,6.81,6.87,12254
1570715100000,6.89,7.0,6.87,6.98,14235
1570716000000,6.97,6.99,6.9,6.9,11036
1570716900000,6.92,6.93,6.89,6.89,2001
1570717800000,6.89,6.91,6.85,6.91,6746
1570718700000,6.8979,7.0,6.8979,7.0,24392
1570719600000,7.0,7.0,6.95,6.97,7100
1570720500000,6.97,7.03,6.96,7.0,31879
1570721400000,6.985,7.02,6.965,6.97,20325
1570722300000,6.9689,6.98,6.93,6.94,18557
1570723200000,6.95,6.96,6.94,6.94,9247
1570724100000,6.94,6.96,6.93,6.94,3303
1570725000000,6.93,6.95,6.91,6.95,8033
1570725900000,6.955,6.96,6.935,6.95,7648
1570726800000,6.95,6.97,6.95,6.95,5861
1570727700000,6.95,6.96,6.92,6.93,6700
1570728600000,6.93,6.93,6.9,6.915,6099
1570729500000,6.92,6.95,6.88,6.9,19319
1570730400000,6.89,6.95,6.88,6.91,10467
1570731300000,6.93,6.96,6.92,6.95,7878
1570732200000,6.945,6.98,6.93,6.97,84087
1570733100000,6.97,7.0,6.95,6.995,17676
1570734000000,6.98,7.01,6.98,7.0,7975
1570734900000,7.0,7.0,6.98,6.995,16587
1570735800000,7.0,7.04,7.0,7.025,25845
1570736700000,7.025,7.04,7.0,7.02,115078
1570800600000,7.23,7.28,7.1701,7.28,12804
1570801500000,7.28,7.34,7.27,7.29,34708
1570802400000,7.31,7.38,7.305,7.38,40170
1570803300000,7.38,7.405,7.35,7.405,15044
1570804200000,7.41,7.42,7.38,7.4,10652
1570805100000,7.4,7.42,7.39,7.4,31591
1570806000000,7.3985,7.41,7.385,7.41,12049
1570806900000,7.41,7.435,7.405,7.42,15248
1570807800000,7.425,7.495,7.42,7.47,56011
1570808700000,7.47,7.48,7.43,7.45,46913
1570809600000,7.46,7.51,7.455,7.51,31434
1570810500000,7.515,7.57,7.495,7.54,35211
1570811400000,7.535,7.55,7.5,7.52,17909
1570812300000,7.51,7.54,7.51,7.51,10054
1570813200000,7.51,7.56,7.5,7.5495,28503
1570814100000,7.55,7.635,7.53,7.635,119859
1570815000000,7.64,7.695,7.58,7.68,98615
1570815900000,7.67,7.75,7.66,7.68,82421
1570816800000,7.67,7.6823,7.64,7.65,19672
1570817700000,7.64,7.655,7.62,7.62,28921
1570818600000,7.63,7.66,7.62,7.66,11656
1570819500000,7.66,7.67,7.62,7.67,45408
1570820400000,7.665,7.675,7.62,7.635,19293
1570821300000,7.635,7.67,7.63,7.665,24968
1570822200000,7.66,7.69,7.65,7.66,44416
1570823100000,7.66,7.67,7.59,7.6,120798
1571059800000,7.59,7.59,7.42,7.52,14987
1571060700000,7.52,7.69,7.495,7.68,73273
1571061600000,7.66,7.69,7.62,7.63,15803
1571062500000,7.62,7.67,7.61,7.635,33199
1571063400000,7.635,7.76,7.62,7.75,106668
1571064300000,7.74,7.87,7.735,7.79,110857
1571065200000,7.79,7.81,7.7,7.71,26605
1571066100000,7.71,7.74,7.67,7.68,19050
1571067000000,7.68,7.72,7.68,7.72,14294
1571067900000,7.73,7.75,7.7,7.74,15829
1571068800000,7.74,7.83,7.73,7.83,11061
1571069700000,7.83,7.84,7.78,7.785,8590
1571070600000,7.78,7.82,7.77,7.82,7101
1571071500000,7.805,7.8056,7.76,7.78,7304
1571072400000,7.79,7.8052,7.77,7.77,7957
1571073300000,7.76,7.795,7.76,7.795,9021
1571074200000,7.79,7.8,7.76,7.795,8870
1571075100000,7.795,7.83,7.7923,7.82,7281
1571076000000,7.82,7.84,7.8,7.825,13713
1571076900000,7.825,7.825,7.77,7.805,9967
1571077800000,7.8,7.81,7.76,7.76,12113
1571078700000,7.75,7.75,7.7,7.705,23266
1571079600000,7.7,7.72,7.68,7.695,16257
1571080500000,7.695,7.73,7.69,7.725,23508
1571081400000,7.725,7.74,7.72,7.735,24498
1571082300000,7.735,7.77,7.73,7.73,90858
1571146200000,7.72,7.79,7.7,7.78,31411
1571147100000,7.78,7.83,7.75,7.8038,55461
1571148000000,7.79,7.8,7.74,7.8,12834
1571148900000,7.78,7.92,7.77,7.92,32125
1571149800000,7.91,7.91,7.85,7.89,22835
1571150700000,7.88,7.89,7.85,7.86,28663
1571151600000,7.87,7.92,7.86,7.92,13448
1571152500000,7.913,7.913,7.87,7.905,17314
1571153400000,7.905,7.95,7.885,7.94,18425
1571154300000,7.94,7.95,7.91,7.93,21184
1571155200000,7.93,7.97,7.93,7.965,21649
1571156100000,7.97,7.99,7.95,7.96,27706
1571157000000,7.955,7.98,7.92,7.975,17772
1571157900000,7.97,7.99,7.96,7.9798,31732
1571158800000,7.97,7.97,7.95,7.95,16430
1571159700000,7.95,7.96,7.91,7.91,16213
1571160600000,7.92,7.925,7.89,7.9,18661
1571161500000,7.9,7.93,7.89,7.915,25095
1571162400000,7.92,7.93,7.88,7.8801,19423
1571163300000,7.885,7.93,7.87,7.91,22731
1571164200000,7.9124,7.9124,7.8601,7.9,18819
1571165100000,7.895,7.9,7.87,7.9,18813
1571166000000,7.895,7.9,7.86,7.88,18461
1571166900000,7.89,7.93,7.87,7.92,29865
1571167800000,7.92,7.92,7.895,7.905,49188
1571168700000,7.905,7.92,7.88,7.9,153051
1571232600000,7.83,7.96,7.83,7.93,27708
1571233500000,7.94,7.99,7.845,7.85,10987
1571234400000,7.855,7.87,7.8,7.855,21623
1571235300000,7.85,7.855,7.78,7.83,11702
1571236200000,7.84,7.845,7.78,7.79,16139
1571237100000,7.81,7.81,7.74,7.77,20076
1571238000000,7.76,7.88,7.76,7.8328,33576
1571238900000,7.83,7.83,7.77,7.8,21065
1571239800000,7.81,7.85,7.81,7.84,12054
1571240700000,7.8317,7.835,7.775,7.8,42554
1571241600000,7.81,7.82,7.78,7.79,13213
1571242500000,7.8,7.8,7.745,7.75,11139
1571243400000,7.745,7.78,7.735,7.735,32558
1571244300000,7.735,7.7825,7.73,7.735,56722
1571245200000,7.74,7.745,7.715,7.73,13336
1571246100000,7.73,7.77,7.72,7.74,37349
1571247000000,7.75,7.7501,7.72,7.75,16176
1571247900000,7.75,7.75,7.69,7.69,9560
1571248800000,7.69,7.72,7.68,7.72,9729
1571249700000,7.71,7.73,7.67,7.72,22906
1571250600000,7.73,7.755,7.72,7.75,16363
1571251500000,7.75,7.77,7.74,7.74,8915
1571252400000,7.74,7.745,7.71,7.74,14328
1571253300000,7.73,7.75,7.72,7.735,15153
1571254200000,7.73,7.75,7.71,7.75,28239
1571255100000,7.74,7.77,7.73,7.74,132042
1571319000000,7.75,7.81,7.71,7.81,7585
1571319900000,7.82,7.84,7.76,7.78,9009
1571320800000,7.78,7.84,7.77,7.83,7687
1571321700000,7.83,7.88,7.795,7.85,29503
1571322600000,7.87,7.87,7.83,7.835,16173
1571323500000,7.83,7.85,7.79,7.8378,24846
1571324400000,7.83,7.835,7.8,7.82,8937
1571325300000,7.83,7.83,7.81,7.825,5331
1571326200000,7.82,7.835,7.77,7.78,11292
1571327100000,7.78,7.85,7.78,7.85,26215
1571328000000,7.845,7.845,7.79,7.8,8891
1571328900000,7.79,7.795,7.75,7.77,13050
1571329800000,7.76,7.765,7.73,7.75,8110
1571330700000,7.75,7.765,7.725,7.76,17415
1571331600000,7.76,7.81,7.7501,7.805,18463
1571332500000,7.81,7.815,7.74,7.74,13686
1571333400000,7.74,7.77,7.735,7.755,6064
1571334300000,7.76,7.79,7.75,7.785,8165
1571335200000,7.78,7.78,7.745,7.76,6485
1571336100000,7.765,7.81,7.76,7.79,11593
1571337000000,7.8,7.84,7.79,7.815,16980
1571337900000,7.82,7.84,7.8001,7.83,17075
1571338800000,7.835,7.85,7.8301,7.84,9029
1571339700000,7.84,7.845,7.8037,7.815,21384
1571340600000,7.8112,7.83,7.785,7.82,24381
1571341500000,7.82,7.83,7.79,7.81,94807
1571405400000,7.78,7.81,7.67,7.69,17369
1571406300000,7.6801,7.77,7.68,7.76,12390
1571407200000,7.755,7.77,7.67,7.68,2819
1571408100000,7.67,7.67,7.605,7.6173,7852
1571409000000,7.61,7.62,7.57,7.58,7544
1571409900000,7.58,7.59,7.56,7.565,12142
1571410800000,7.57,7.63,7.56,7.63,30949
1571411700000,7.635,7.675,7.59,7.645,38542
1571412600000,7.65,7.65,7.6,7.6,8473
1571413500000,7.59,7.6,7.54,7.55,11775
1571414400000,7.55,7.56,7.52,7.53,6965
1571415300000,7.51,7.53,7.495,7.52,19738
1571416200000,7.5166,7.55,7.5166,7.55,11442
1571417100000,7.55,7.565,7.54,7.555,7210
1571418000000,7.55,7.58,7.545,7.545,6268
1571418900000,7.545,7.545,7.52,7.54,9465
1571419800000,7.54,7.54,7.52,7.53,5446
1571420700000,7.54,7.54,7.515,7.53,6389
1571421600000,7.53,7.56,7.525,7.56,7591
1571422500000,7.55,7.56,7.5448,7.55,4608
1571423400000,7.55,7.555,7.53,7.535,3321
1571424300000,7.53,7.55,7.52,7.5228,7055
1571425200000,7.53,7.53,7.505,7.525,10079
1571426100000,7.52,7.54,7.5,7.54,25581
1571427000000,7.54,7.59,7.54,7.555,58060
1571427900000,7.555,7.57,7.53,7.54,75322
1571664600000,7.59,7.73,7.59,7.71,14007
1571665500000,7.71,7.71,7.64,7.655,26693
1571666400000,7.67,7.687,7.57,7.6,9291
1571667300000,7.6,7.62,7.57,7.62,6497
1571668200000,7.6,7.605,7.57,7.6,8354
1571669100000,7.59,7.6499,7.59,7.605,11128
1571670000000,7.61,7.71,7.61,7.7,9873
1571670900000,7.7,7.71,7.6641,7.6641,6185
1571671800000,7.665,7.71,7.65,7.71,6465
1571672700000,7.705,7.71,7.68,7.69,7893
1571673600000,7.69,7.73,7.68,7.73,6673
1571674500000,7.72,7.74,7.72,7.72,4815
1571675400000,7.72,7.74,7.71,7.7399,10529
1571676300000,7.74,7.74,7.72,7.725,8873
1571677200000,7.725,7.725,7.67,7.67,9856
1571678100000,7.67,7.69,7.65,7.655,12767
1571679000000,7.655,7.66,7.64,7.645,4479
1571679900000,7.6427,7.72,7.6427,7.7199,6774
1571680800000,7.71,7.73,7.69,7.7,12976
1571681700000,7.705,7.71,7.645,7.645,8068
1571682600000,7.645,7.68,7.645,7.655,8349
1571683500000,7.655,7.68,7.65,7.68,6502
1571684400000,7.69,7.71,7.68,7.695,13095
1571685300000,7.6901,7.72,7.68,7.72,12334
1571686200000,7.7101,7.75,7.71,7.75,27201
1571687100000,7.75,7.78,7.73,7.76,105751
1571751000000,7.76,7.785,7.66,7.685,7749
1571751900000,7.67,7.67,7.6,7.66,12804
1571752800000,7.67,7.73,7.65,7.7,18900
1571753700000,7.69,7.69,7.65,7.65,9741
1571754600000,7.67,7.69,7.64,7.66,8306
1571755500000,7.66,7.66,7.59,7.63,8665
1571756400000,7.63,7.68,7.63,7.66,10108
1571757300000,7.67,7.69,7.67,7.69,5295
1571758200000,7.68,7.71,7.68,7.71,8705
1571759100000,7.71,7.72,7.69,7.71,8349
1571760000000,7.72,7.75,7.715,7.75,12572
1571760900000,7.745,7.77,7.745,7.77,13522
1571761800000,7.77,7.805,7.76,7.805,26827
1571762700000,7.8,7.81,7.765,7.79,14570
1571763600000,7.79,7.79,7.75,7.78,10343
1571764500000,7.7735,7.78,7.74,7.74,7608
1571765400000,7.745,7.777,7.74,7.777,6785
1571766300000,7.78,7.78,7.75,7.7575,10429
1571767200000,7.77,7.815,7.76,7.815,15703
1571768100000,7.82,7.83,7.8,7.83,21529
1571769000000,7.83,7.86,7.81,7.85,35945
1571769900000,7.85,7.86,7.83,7.83,29257
1571770800000,7.835,7.85,7.81,7.815,12161
1571771700000,7.815,7.84,7.805,7.84,11904
1571772600000,7.84,7.88,7.83,7.87,35128
1571773500000,7.875,7.89,7.84,7.86,135830
1571837400000,7.87,7.91,7.83,7.86,5227
1571838300000,7.86,7.88,7.85,7.86,6760
1571839200000,7.85,7.9,7.81,7.9,73300
1571840100000,7.9,7.92,7.885,7.89,11413
1571841000000,7.895,7.94,7.865,7.905,13052
1571841900000,7.91,7.93,7.9,7.91,7672
1571842800000,7.9,7.975,7.89,7.975,15106
1571843700000,7.97,7.97,7.94,7.95,12822
1571844600000,7.95,7.99,7.935,7.98,11574
1571845500000,7.99,7.99,7.96,7.97,8158
1571846400000,7.9601,7.98,7.96,7.98,6452
1571847300000,7.97,8.0,7.9619,7.995,11611
1571848200000,7.995,8.03,7.98,8.0,22502
1571849100000,8.0,8.01,7.99,8.0,4201
1571850000000,8.01,8.03,8.0,8.0,10723
1571850900000,8.0,8.01,7.99,8.0,11464
1571851800000,7.99,8.06,7.985,8.06,21655
1571852700000,8.06,8.08,8.05,8.07,11860
1571853600000,8.0663,8.0663,8.052,8.055,3471
1571854500000,8.055,8.06,8.05,8.0536,2545
1571855400000,8.06,8.09,8.03,8.09,16120
1571856300000,8.085,8.085,8.035,8.05,12703
1571857200000,8.06,8.105,8.05,8.095,37102
1571858100000,8.099,8.13,8.08,8.13,13064
1571859000000,8.14,8.14,8.09,8.105,12954
1571859900000,8.1,8.14,8.09,8.12,63101
1571923800000,8.22,8.22,8.11,8.16,35033
1571924700000,8.16,8.16,8.0,8.05,7746
1571925600000,8.03,8.04,7.93,7.97,35945
1571926500000,7.96,7.96,7.88,7.9224,4400
1571927400000,7.91,7.93,7.88,7.88,6800
1571928300000,7.9,7.91,7.83,7.8455,17944
1571929200000,7.83,7.89,7.83,7.86,8202
1571930100000,7.87,7.91,7.852,7.91,7115
1571931000000,7.91,7.96,7.8954,7.91,15960
1571931900000,7.9,7.9,7.87,7.895,5726
1571932800000,7.9,7.9,7.815,7.815,13016
1571933700000,7.81,7.88,7.79,7.88,37619
1571934600000,7.88,7.88,7.85,7.85,6129
1571935500000,7.85,7.91,7.85,7.89,13404
1571936400000,7.89,7.89,7.865,7.865,4491
1571937300000,7.86,7.86,7.83,7.855,6933
1571938200000,7.87,7.8849,7.86,7.88,3782
1571939100000,7.89,7.91,7.885,7.9,6358
1571940000000,7.91,7.94,7.905,7.935,5769
1571940900000,7.93,7.93,7.9,7.92,7043
1571941800000,7.91,7.93,7.9,7.93,8556
1571942700000,7.925,7.93,7.9,7.91,4304
1571943600000,7.92,7.94,7.92,7.93,8253
1571944500000,7.935,7.94,7.93,7.935,9200
1571945400000,7.935,7.99,7.93,7.98,29874
1571946300000,7.98,7.98,7.93,7.94,61791
1572010200000,7.9,7.98,7.9,7.935,7538
1572011100000,7.92,7.95,7.89,7.94,2603
1572012000000,7.935,7.95,7.92,7.93,6700
1572012900000,7.925,8.0,7.9223,7.98,6928
1572013800000,7.98,8.0,7.96,7.985,16773
1572014700000,7.99,8.04,7.99,8.04,8146
1572015600000,8.04,8.05,8.01,8.05,5614
1572016500000,8.06,8.1,8.04,8.09,28240
1572017400000,8.09,8.12,8.055,8.08,43995
