datetime,open,high,low,close,volume
1570025700000,5.9995,6.03,5.95,5.96,39617
1570026600000,5.95,5.963,5.92,5.92,63085
1570027500000,5.91,5.92,5.88,5.91,22991
1570028400000,5.91,5.91,5.885,5.905,17070
1570029300000,5.905,5.92,5.9,5.9,10035
1570030200000,5.9,5.9,5.88,5.9,20644
1570031100000,5.9,5.91,5.89,5.89,15441
1570032000000,5.89,5.91,5.89,5.89,11708
1570032900000,5.9,5.9,5.885,5.89,7678
1570033800000,5.88,5.88,5.85,5.85,4191
1570034700000,5.855,5.885,5.845,5.885,11057
1570035600000,5.88,5.89,5.865,5.875,4550
1570036500000,5.875,5.88,5.85,5.865,6824
1570037400000,5.86,5.86,5.84,5.85,12626
1570038300000,5.85,5.85,5.82,5.825,2728
1570039200000,5.82,5.85,5.81,5.84,21417
1570040100000,5.84,5.88,5.84,5.855,7466
1570041000000,5.85,5.87,5.84,5.87,4952
1570041900000,5.86,5.88,5.86,5.88,13113
1570042800000,5.88,5.9,5.87,5.88,7825
1570043700000,5.88,5.88,5.845,5.86,15723
1570044600000,5.865,5.88,5.86,5.865,9494
1570045500000,5.87,5.89,5.85,5.86,43911
1570109400000,5.83,5.8995,5.83,5.85,24991
1570110300000,5.855,5.895,5.855,5.8932,27537
1570111200000,5.89,5.89,5.82,5.87,16448
1570112100000,5.875,5.98,5.8735,5.98,26086
1570113000000,5.98,6.03,5.98,6.0099,42906
1570113900000,6.01,6.035,5.995,6.0301,29130
1570114800000,6.03,6.06,6.02,6.025,13028
1570115700000,6.03,6.05,6.0,6.0,15282
1570116600000,6.01,6.05,5.99,6.05,25698
1570117500000,6.05,6.05,6.03,6.04,6906
1570118400000,6.039,6.06,6.03,6.045,24026
1570119300000,6.05,6.05,6.02,6.045,7707
1570120200000,6.0411,6.06,6.0299,6.045,20858
1570121100000,6.045,6.05,6.03,6.03,9349
1570122000000,6.03,6.03,6.01,6.015,5686
1570122900000,6.02,6.02,5.99,6.0,20616
1570123800000,5.995,6.01,5.99,6.005,8245
1570124700000,6.01,6.02,5.98,5.9825,16018
1570125600000,5.9825,6.0,5.98,5.995,4557
1570126500000,5.9925,6.0,5.95,5.96,18859
1570127400000,5.955,5.975,5.95,5.96,9847
1570128300000,5.955,5.96,5.94,5.95,13268
1570129200000,5.945,5.96,5.925,5.94,13752
1570130100000,5.945,5.95,5.905,5.905,21088
1570131000000,5.905,5.94,5.9,5.935,20259
1570131900000,5.933,5.96,5.91,5.96,56321
1570195800000,5.94,6.01,5.94,5.98,30818
1570196700000,5.98,6.08,5.98,6.08,47659
1570197600000,6.08,6.08,6.0245,6.0346,9635
1570198500000,6.03,6.03,6.0,6.0,13851
1570199400000,5.99,5.99,5.97,5.98,4997
1570200300000,5.99,5.99,5.965,5.975,5933
1570201200000,5.97,5.985,5.95,5.965,8391
1570202100000,5.97,5.99,5.9699,5.985,5445
1570203000000,5.98,5.99,5.965,5.965,7060
1570203900000,5.965,5.975,5.94,5.975,10198
1570204800000,5.9733,5.995,5.97,5.995,6690
1570205700000,5.99,5.99,5.985,5.985,2048
1570206600000,5.99,5.99,5.96,5.98,7964
1570207500000,5.98,5.98,5.96,5.97,1400
1570208400000,5.96,5.97,5.96,5.97,2408
1570209300000,5.97,5.98,5.935,5.94,6800
1570210200000,5.93,5.97,5.89,5.94,24597
1570211100000,5.94,5.94,5.92,5.933,7212
1570212000000,5.93,5.94,5.915,5.935,12303
1570212900000,5.94,5.97,5.93,5.96,23230
1570213800000,5.955,5.96,5.95,5.95,2700
1570214700000,5.95,5.98,5.935,5.98,14160
1570215600000,5.98,6.03,5.98,6.03,6272
1570216500000,6.02,6.025,6.0,6.005,12264
1570217400000,6.0,6.02,5.995,6.005,24502
1570218300000,6.01,6.03,6.01,6.02,41021
1570455000000,6.03,6.1,6.0,6.04,34036
1570455900000,6.03,6.13,6.0175,6.07,62216
1570456800000,6.075,6.08,6.015,6.02,25290
1570457700000,6.03,6.05,6.025,6.04,12522
1570458600000,6.03,6.07,6.03,6.07,5576
1570459500000,6.07,6.11,6.07,6.11,10542
1570460400000,6.115,6.13,6.04,6.045,15160
1570461300000,6.05,6.05,6.01,6.05,12851
1570462200000,6.05,6.08,6.05,6.05,8900
1570463100000,6.055,6.055,6.03,6.03,9240
1570464000000,6.03,6.06,6.03,6.06,5304
1570464900000,6.06,6.07,6.055,6.07,3080
1570465800000,6.07,6.07,6.035,6.035,5897
1570466700000,6.04,6.05,6.035,6.05,4545
1570467600000,6.05,6.05,6.02,6.035,20433
1570468500000,6.035,6.04,6.0338,6.04,1370
1570469400000,6.035,6.08,6.035,6.06,8533
1570470300000,6.05,6.07,6.04,6.07,6810
1570471200000,6.07,6.07,6.03,6.04,10391
1570472100000,6.04,6.045,6.015,6.03,7967
1570473000000,6.025,6.025,6.005,6.02,8449
1570473900000,6.015,6.06,6.01,6.06,14445
1570474800000,6.05,6.06,6.0441,6.045,15493
1570475700000,6.04,6.05,6.02,6.02,16871
1570476600000,6.02,6.025,6.02,6.02,17604
1570477500000,6.02,6.065,6.01,6.04,63215
1570541400000,5.99,6.02,5.91,5.92,38824
1570542300000,5.93,5.93,5.9,5.9099,14021
1570543200000,5.905,5.95,5.9029,5.95,12783
1570544100000,5.95,5.96,5.935,5.96,12396
1570545000000,5.95,6.01,5.95,5.97,35906
1570545900000,5.97,5.99,5.97,5.985,3882
1570546800000,5.98,5.99,5.97,5.97,3095
1570547700000,5.975,5.975,5.935,5.935,5718
1570548600000,5.935,5.96,5.91,5.95,8684
1570549500000,5.9578,5.985,5.9499,5.984,7684
1570550400000,5.985,6.01,5.985,6.01,10822
1570551300000,6.01,6.02,5.995,6.02,10400
1570552200000,6.025,6.025,5.99,6.01,6001
1570553100000,6.01,6.05,6.01,6.03,10383
1570554000000,6.03,6.03,6.0,6.005,2228
1570554900000,6.01,6.03,6.01,6.03,4343
1570555800000,6.03,6.07,6.01,6.07,18734
1570556700000,6.07,6.07,6.035,6.045,10610
1570557600000,6.045,6.065,6.04,6.05,9644
1570558500000,6.05,6.06,6.05,6.06,5738
1570559400000,6.06,6.08,6.06,6.07,15288
1570560300000,6.065,6.12,6.06,6.06,45739
1570561200000,6.06,6.075,6.03,6.045,35228
1570562100000,6.045,6.05,6.03,6.035,11261
1570563000000,6.035,6.04,6.02,6.03,15586
1570563900000,6.03,6.055,6.025,6.04,43444
1570627800000,6.09,6.0921,6.05,6.07,10453
1570628700000,6.07,6.07,5.91,5.91,53343
1570629600000,5.91,5.96,5.91,5.95,13623
1570630500000,5.96,5.98,5.905,5.95,58104
1570631400000,5.94,5.99,5.9383,5.985,10343
1570632300000,5.99,6.0,5.96,5.97,10734
1570633200000,5.965,5.97,5.94,5.945,17565
1570634100000,5.945,5.945,5.82,5.85,89066
1570635000000,5.85,5.92,5.85,5.9,51127
1570635900000,5.905,5.93,5.89,5.9,36063
1570636800000,5.895,5.9,5.88,5.885,12418
1570637700000,5.885,5.89,5.86,5.86,22409
1570638600000,5.86,5.87,5.86,5.86,6700
1570639500000,5.86,5.87,5.84,5.86,21716
1570640400000,5.86,5.9,5.86,5.89,17967
1570641300000,5.9,5.9,5.87,5.88,7648
1570642200000,5.875,5.9,5.875,5.895,11122
1570643100000,5.895,5.91,5.89,5.89,10064
1570644000000,5.895,5.92,5.88,5.91,15408
1570644900000,5.91,5.91,5.9,5.91,8757
1570645800000,5.905,5.96,5.9,5.95,13736
1570646700000,5.94,5.96,5.92,5.96,13042
1570647600000,5.95,5.965,5.935,5.95,25814
1570648500000,5.95,5.99,5.95,5.985,29655
1570649400000,5.985,5.99,5.93,5.94,33636
1570650300000,5.945,5.945,5.92,5.93,44677
1570714200000,5.93,6.02,5.93,5.95,10477
1570715100000,5.96,6.04,5.96,6.0,38457
1570716000000,6.0,6.01,5.955,5.955,17168
1570716900000,5.95,5.975,5.945,5.96,5181
1570717800000,5.96,5.96,5.91,5.925,13137
1570718700000,5.925,5.96,5.92,5.96,8000
1570719600000,5.96,5.98,5.95,5.96,5550
1570720500000,5.9536,5.96,5.91,5.925,8607
1570721400000,5.925,5.95,5.925,5.93,15600
1570722300000,5.925,5.93,5.92,5.925,3105
1570723200000,5.92,5.93,5.91,5.91,4100
1570724100000,5.915,5.92,5.88,5.88,19153
1570725000000,5.88,5.9,5.88,5.89,7440
1570725900000,5.88,5.89,5.88,5.885,2500
1570726800000,5.88,5.89,5.88,5.885,1200
1570727700000,5.88,5.89,5.8715,5.88,17836
1570728600000,5.87,5.875,5.8446,5.86,10683
1570729500000,5.86,5.91,5.843,5.89,26001
1570730400000,5.89,5.905,5.86,5.905,12413
1570731300000,5.9,5.9297,5.89,5.9,7500
1570732200000,5.91,5.915,5.91,5.91,4582
1570733100000,5.905,5.91,5.9,5.91,1495
1570734000000,5.905,5.91,5.9,5.905,5429
1570734900000,5.91,5.918,5.89,5.89,9043
1570735800000,5.89,5.9,5.88,5.88,13585
1570736700000,5.885,5.91,5.88,5.89,57321
1570800600000,5.99,6.03,5.99,6.0173,34629
1570801500000,6.024,6.024,5.9753,5.9753,24014
1570802400000,5.98,6.03,5.98,6.01,14984
1570803300000,6.01,6.05,6.01,6.0405,18213
1570804200000,6.05,6.09,6.0459,6.075,50311
1570805100000,6.07,6.08,6.04,6.04,10226
1570806000000,6.0449,6.05,6.015,6.02,11912
1570806900000,6.015,6.05,6.015,6.03,8441
1570807800000,6.04,6.06,6.03,6.04,15248
1570808700000,6.03,6.03,6.02,6.03,10849
1570809600000,6.025,6.03,6.0,6.005,14927
1570810500000,6.01,6.04,5.99,6.04,12970
1570811400000,6.04,6.04,6.005,6.02,20931
1570812300000,6.02,6.025,6.01,6.015,7294
1570813200000,6.02,6.02,6.01,6.02,2801
1570814100000,6.015,6.02,6.005,6.015,3400
1570815000000,6.0134,6.02,6.005,6.017,7103
1570815900000,6.017,6.07,6.017,6.065,13692
1570816800000,6.065,6.07,6.06,6.065,11495
1570817700000,6.065,6.07,6.06,6.065,6895
1570818600000,6.0652,6.09,6.0652,6.085,15492
1570819500000,6.085,6.09,6.085,6.085,9719
1570820400000,6.085,6.09,6.07,6.09,39110
1570821300000,6.09,6.09,6.075,6.08,19169
1570822200000,6.08,6.09,6.0701,6.085,29917
1570823100000,6.085,6.09,6.06,6.06,82441
1571059800000,6.06,6.07,6.02,6.02,10760
1571060700000,6.03,6.04,5.99,5.99,13631
1571061600000,6.01,6.03,6.0,6.02,9916
1571062500000,6.02,6.02,5.98,5.9868,9721
1571063400000,5.98,6.0056,5.98,5.99,6297
1571064300000,5.995,5.995,5.96,5.99,13982
1571065200000,5.998,6.0,5.99,5.995,4000
1571066100000,5.99,5.995,5.93,5.94,26000
1571067000000,5.94,5.955,5.92,5.9222,5900
1571067900000,5.92,5.95,5.92,5.95,7132
1571068800000,5.96,5.96,5.94,5.94,4013
1571069700000,5.95,5.95,5.91,5.91,7506
1571070600000,5.91,5.9341,5.906,5.93,10512
1571071500000,5.93,5.94,5.92,5.92,4756
1571072400000,5.92,5.925,5.91,5.92,6707
1571073300000,5.91,5.96,5.91,5.96,9373
1571074200000,5.955,5.98,5.95,5.98,5961
1571075100000,5.977,6.005,5.97,5.99,6521
1571076000000,5.99,6.04,5.985,6.035,15703
1571076900000,6.04,6.04,6.0,6.025,15815
1571077800000,6.03,6.05,6.02,6.04,8573
1571078700000,6.04,6.045,6.02,6.02,7012
1571079600000,6.01,6.02,5.995,6.0,8419
1571080500000,6.0,6.05,6.0,6.03,17065
1571081400000,6.03,6.06,6.03,6.05,14818
1571082300000,6.055,6.07,6.045,6.07,60666
1571146200000,6.05,6.11,6.04,6.05,20850
1571147100000,6.04,6.05,6.03,6.05,9711
1571148000000,6.05,6.095,6.04,6.095,7472
1571148900000,6.1,6.2,6.09,6.19,51949
1571149800000,6.19,6.19,6.15,6.17,14435
1571150700000,6.18,6.18,6.17,6.175,5919
1571151600000,6.175,6.25,6.17,6.21,49494
1571152500000,6.21,6.22,6.2,6.22,5884
1571153400000,6.21,6.22,6.1953,6.205,10585
1571154300000,6.205,6.25,6.2,6.25,26990
1571155200000,6.245,6.29,6.245,6.26,36399
1571156100000,6.26,6.27,6.26,6.265,7692
1571157000000,6.27,6.29,6.265,6.265,8754
1571157900000,6.27,6.28,6.26,6.265,9796
1571158800000,6.27,6.27,6.27,6.27,1630
1571159700000,6.265,6.27,6.21,6.23,13935
1571160600000,6.23,6.3,6.21,6.285,45650
1571161500000,6.29,6.29,6.2501,6.265,8397
1571162400000,6.26,6.26,6.21,6.22,14336
1571163300000,6.22,6.24,6.21,6.22,27272
1571164200000,6.225,6.225,6.19,6.2,13618
1571165100000,6.195,6.195,6.17,6.175,5728
1571166000000,6.17,6.185,6.155,6.185,11663
1571166900000,6.19,6.195,6.17,6.19,23924
1571167800000,6.19,6.19,6.16,6.165,15875
1571168700000,6.16,6.18,6.15,6.17,60997
1571232600000,6.16,6.28,6.16,6.27,19960
1571233500000,6.26,6.2866,6.23,6.23,11244
1571234400000,6.225,6.25,6.225,6.24,3292
1571235300000,6.2433,6.26,6.24,6.26,8468
1571236200000,6.26,6.27,6.25,6.25,3011
1571237100000,6.25,6.26,6.2285,6.25,8419
1571238000000,6.25,6.25,6.205,6.205,3911
1571238900000,6.2,6.2,6.19,6.19,4975
1571239800000,6.2,6.2,6.19,6.19,1000
1571240700000,6.19,6.19,6.15,6.153,4172
1571241600000,6.15,6.165,6.15,6.165,4769
1571242500000,6.165,6.17,6.16,6.17,4900
1571243400000,6.165,6.17,6.16,6.16,1860
1571244300000,6.17,6.17,6.13,6.14,5540
1571245200000,6.14,6.15,6.13,6.15,3695
1571246100000,6.16,6.175,6.13,6.13,5079
1571247000000,6.13,6.14,6.13,6.135,2790
1571247900000,6.14,6.14,6.12,6.12,1810
1571248800000,6.12,6.12,6.11,6.12,1900
1571249700000,6.12,6.12,6.11,6.12,1600
1571250600000,6.12,6.14,6.11,6.11,8500
1571251500000,6.105,6.12,6.0932,6.115,13131
1571252400000,6.1154,6.1154,6.09,6.09,15336
1571253300000,6.09,6.1,6.09,6.095,2300
1571254200000,6.09,6.105,6.09,6.105,5100
1571255100000,6.1,6.12,6.09,6.1,72488
1571319000000,6.12,6.22,6.12,6.19,19273
1571319900000,6.18,6.2,6.16,6.16,20096
1571320800000,6.15,6.19,6.14,6.17,9380
1571321700000,6.18,6.22,6.175,6.19,7612
1571322600000,6.18,6.2,6.17,6.2,5966
1571323500000,6.2,6.2,6.17,6.19,6509
1571324400000,6.19,6.19,6.165,6.17,8561
1571325300000,6.17,6.17,6.16,6.165,1900
1571326200000,6.16,6.17,6.155,6.16,5600
1571327100000,6.16,6.16,6.15,6.155,5600
1571328000000,6.16,6.17,6.16,6.165,3617
1571328900000,6.17,6.195,6.17,6.175,6686
1571329800000,6.18,6.2,6.18,6.2,9822
1571330700000,6.21,6.21,6.19,6.2,4586
1571331600000,6.21,6.21,6.19,6.195,3000
1571332500000,6.19,6.2,6.13,6.13,53858
1571333400000,6.13,6.16,6.125,6.15,12067
1571334300000,6.14,6.15,6.14,6.15,7732
1571335200000,6.145,6.145,6.13,6.14,13640
1571336100000,6.15,6.165,6.14,6.15,12826
1571337000000,6.15,6.17,6.125,6.1299,32955
1571337900000,6.13,6.16,6.13,6.155,11000
1571338800000,6.155,6.16,6.15,6.15,1900
1571339700000,6.15,6.155,6.145,6.145,4966
1571340600000,6.145,6.16,6.14,6.15,17763
1571341500000,6.1566,6.17,6.15,6.17,98469
1571405400000,6.13,6.21,6.13,6.15,14686
1571406300000,6.15,6.18,6.15,6.17,2600
1571407200000,6.18,6.2,6.17,6.2,9009
1571408100000,6.2,6.2,6.17,6.171,9406
1571409000000,6.17,6.18,6.155,6.17,6714
1571409900000,6.17,6.19,6.15,6.18,3700
1571410800000,6.2,6.2,6.17,6.175,3700
1571411700000,6.18,6.18,6.135,6.135,11117
1571412600000,6.14,6.1452,6.12,6.14,5211
1571413500000,6.135,6.14,6.09,6.095,6122
1571414400000,6.09,6.12,6.07,6.07,7920
1571415300000,6.075,6.08,6.05,6.08,10960
1571416200000,6.08,6.11,6.08,6.105,10104
1571417100000,6.11,6.125,6.11,6.125,2200
1571418000000,6.13,6.13,6.11,6.12,7802
1571418900000,6.12,6.14,6.12,6.14,5147
1571419800000,6.13,6.14,6.13,6.135,2200
1571420700000,6.14,6.14,6.13,6.14,4094
1571421600000,6.14,6.14,6.12,6.13,11410
1571422500000,6.13,6.14,6.13,6.135,5500
1571423400000,6.13,6.18,6.13,6.16,14200
1571424300000,6.155,6.16,6.14,6.14,11735
1571425200000,6.14,6.14,6.12,6.125,9085
1571426100000,6.12,6.125,6.12,6.12,3902
1571427000000,6.125,6.13,6.115,6.115,4400
1571427900000,6.115,6.13,6.11,6.12,66597
1571664600000,6.17,6.24,6.17,6.24,16290
1571665500000,6.23,6.24,6.19,6.22,27199
1571666400000,6.22,6.22,6.185,6.2,5616
1571667300000,6.19,6.22,6.18,6.22,3600
1571668200000,6.22,6.22,6.16,6.17,9446
1571669100000,6.18,6.18,6.13,6.13,4217
1571670000000,6.125,6.15,6.1136,6.145,13132
1571670900000,6.14,6.2,6.135,6.195,21881
1571671800000,6.2,6.21,6.18,6.19,8003
1571672700000,6.19,6.19,6.175,6.18,6059
1571673600000,6.17,6.18,6.16,6.17,3015
1571674500000,6.16,6.18,6.16,6.17,10472
1571675400000,6.17,6.18,6.17,6.17,3049
1571676300000,6.1619,6.17,6.155,6.16,7664
1571677200000,6.15,6.16,6.15,6.15,1703
1571678100000,6.15,6.15,6.14,6.14,700
1571679000000,6.14,6.15,6.13,6.13,2600
1571679900000,6.14,6.14,6.13,6.14,4390
1571680800000,6.14,6.15,6.12,6.125,10905
1571681700000,6.13,6.13,6.1,6.105,8037
1571682600000,6.105,6.12,6.065,6.07,42091
1571683500000,6.07,6.09,6.065,6.07,9857
1571684400000,6.065,6.08,6.055,6.07,11282
1571685300000,6.07,6.095,6.07,6.085,22549
1571686200000,6.085,6.13,6.08,6.11,19740
1571687100000,6.11,6.12,6.09,6.11,50927
1571751000000,6.08,6.17,6.07,6.11,25042
1571751900000,6.11,6.11,6.07,6.09,10928
1571752800000,6.1,6.105,6.09,6.09,2836
1571753700000,6.08,6.09,6.06,6.08,18719
1571754600000,6.08,6.14,6.08,6.13,6231
1571755500000,6.12,6.155,6.095,6.1416,8621
1571756400000,6.14,6.145,6.125,6.125,9353
1571757300000,6.125,6.14,6.125,6.14,1792
1571758200000,6.14,6.155,6.115,6.12,9463
1571759100000,6.12,6.12,6.1,6.105,7546
1571760000000,6.1,6.1,6.095,6.095,900
1571760900000,6.1,6.14,6.1,6.14,8201
1571761800000,6.14,6.16,6.125,6.125,22529
1571762700000,6.125,6.13,6.125,6.125,8330
1571763600000,6.125,6.13,6.11,6.12,4246
1571764500000,6.115,6.12,6.11,6.115,5167
1571765400000,6.115,6.14,6.115,6.14,11659
1571766300000,6.14,6.16,6.14,6.14,14485
1571767200000,6.14,6.155,6.135,6.155,4643
1571768100000,6.15,6.15,6.12,6.125,6012
1571769000000,6.13,6.13,6.115,6.13,3751
1571769900000,6.13,6.13,6.105,6.11,8874
1571770800000,6.11,6.11,6.07,6.075,12248
1571771700000,6.07,6.08,6.06,6.065,38818
1571772600000,6.07,6.08,6.07,6.075,31986
1571773500000,6.075,6.08,6.06,6.07,31032
1571837400000,6.03,6.04,5.92,6.03,35059
1571838300000,6.055,6.055,6.0,6.0,12618
1571839200000,6.0,6.0,5.9699,5.97,10691
1571840100000,5.963,5.97,5.91,5.915,55967
1571841000000,5.915,5.95,5.863,5.94,35447
1571841900000,5.94,5.995,5.94,5.99,7050
1571842800000,5.99,5.99,5.965,5.98,9770
1571843700000,5.99,6.0,5.99,5.99,2131
1571844600000,5.99,6.01,5.99,6.005,4041
1571845500000,6.01,6.02,6.01,6.015,3830
1571846400000,6.01,6.03,6.01,6.03,4012
1571847300000,6.0215,6.03,6.02,6.03,4700
1571848200000,6.03,6.05,6.03,6.05,5933
1571849100000,6.045,6.05,6.01,6.015,9243
1571850000000,6.01,6.03,6.01,6.02,5757
1571850900000,6.025,6.025,6.0,6.01,2492
1571851800000,6.01,6.02,6.0,6.01,2170
1571852700000,6.015,6.02,6.01,6.02,1400
1571853600000,6.015,6.04,6.01,6.03,18570
1571854500000,6.04,6.04,6.03,6.04,7421
1571855400000,6.03,6.035,6.03,6.03,1664
1571856300000,6.04,6.04,6.02,6.03,6707
1571857200000,6.03,6.03,6.025,6.025,2273
1571858100000,6.025,6.03,6.02,6.03,7179
1571859000000,6.023,6.03,5.975,5.995,49151
1571859900000,5.985,6.01,5.985,6.01,35930
1571923800000,6.03,6.08,6.015,6.05,45685
1571924700000,6.04,6.0499,5.92,5.9367,30807
1571925600000,5.93,5.95,5.925,5.93,22510
1571926500000,5.93,5.94,5.91,5.92,21314
1571927400000,5.917,5.94,5.915,5.925,17649
1571928300000,5.92,5.93,5.92,5.93,13223
1571929200000,5.93,5.935,5.91,5.92,18673
1571930100000,5.915,5.97,5.915,5.97,29026
1571931000000,5.97,5.97,5.935,5.935,6825
1571931900000,5.93,5.94,5.92,5.93,6594
1571932800000,5.93,5.935,5.925,5.925,2574
1571933700000,5.92,5.93,5.91,5.93,9000
1571934600000,5.93,5.9494,5.92,5.94,13122
1571935500000,5.93,5.93,5.9,5.905,12705
1571936400000,5.905,5.925,5.905,5.925,4912
1571937300000,5.925,5.93,5.923,5.925,2600
1571938200000,5.93,6.01,5.93,6.01,12263
1571939100000,6.01,6.01,5.98,5.995,15805
1571940000000,5.995,6.03,5.99,6.015,9206
1571940900000,6.01,6.04,6.01,6.035,6042
1571941800000,6.04,6.05,5.98,6.005,32727
1571942700000,6.005,6.02,6.0,6.0,4793
1571943600000,6.005,6.02,6.0,6.015,6700
1571944500000,6.015,6.02,6.0,6.02,11140
1571945400000,6.015,6.02,6.01,6.02,13668
1571946300000,6.02,6.03,6.01,6.025,77740
1572010200000,6.03,6.1,6.03,6.07,12175
1572011100000,6.06,6.07,6.03,6.03,12504
1572012000000,6.02,6.03,5.96,5.9699,34527
1572012900000,5.975,6.0,5.97,5.995,3300
1572013800000,5.9999,6.03,5.96,5.97,19014
1572014700000,5.96,5.99,5.96,5.97,8505
1572015600000,5.9676,5.98,5.965,5.97,6516
1572016500000,5.965,6.02,5.965,6.02,5181
1572017400000,6.02,6.02,6.0,6.01,3811
