datetime,open,high,low,close,volume
1570550400000,35.95,35.95,35.8288,35.845,2748
1570551300000,35.82,36.0,35.81,35.93,8681
1570552200000,35.94,35.94,35.84,35.93,3309
1570553100000,35.95,36.04,35.86,35.88,2500
1570554000000,35.8715,35.93,35.84,35.88,6270
1570554900000,35.89,36.0,35.89,36.0,3535
1570555800000,36.01,36.02,35.97,36.0,3939
1570556700000,35.98,36.03,35.93,35.94,2100
1570557600000,35.95,35.96,35.87,35.91,7900
1570558500000,35.87,35.89,35.84,35.86,2783
1570559400000,35.88,36.07,35.86,36.0,6400
1570560300000,36.0,36.14,35.88,35.96,5000
1570561200000,35.96,35.96,35.77,35.77,9100
1570562100000,35.8,35.89,35.77,35.89,4019
1570563000000,35.86,35.91,35.78,35.78,16724
1570563900000,35.8,35.81,35.57,35.67,72541
1570627800000,36.04,36.15,35.83,35.855,9952
1570628700000,35.88,35.94,35.785,35.88,4418
1570629600000,35.83,35.86,35.77,35.79,2300
1570630500000,35.79,35.79,35.65,35.69,6216
1570631400000,35.64,35.81,35.61,35.69,2800
1570632300000,35.72,35.74,35.56,35.58,5297
1570633200000,35.61,35.63,35.45,35.48,2064
1570634100000,35.49,35.64,35.46,35.6,3140
1570635000000,35.61,35.66,35.575,35.65,1507
1570635900000,35.69,35.72,35.59,35.59,2855
1570636800000,35.52,35.64,35.52,35.625,1900
1570637700000,35.62,35.74,35.61,35.69,5704
1570638600000,35.68,35.69,35.615,35.64,3800
1570639500000,35.65,35.73,35.63,35.7,2352
1570640400000,35.72,35.76,35.66,35.71,3000
1570641300000,35.725,35.74,35.64,35.74,2110
1570642200000,35.72,35.74,35.69,35.69,4128
1570643100000,35.69,35.74,35.69,35.73,1900
1570644000000,35.745,35.78,35.72,35.775,2500
1570644900000,35.75,35.82,35.7143,35.82,4931
1570645800000,35.83,35.83,35.71,35.76,3009
1570646700000,35.76,35.91,35.76,35.91,7435
1570647600000,35.895,35.94,35.86,35.94,3065
1570648500000,35.905,36.02,35.905,36.02,12933
1570649400000,36.03,36.1,35.88,35.88,18746
1570650300000,35.87,35.91,35.75,35.77,88070
1570714200000,36.15,36.56,36.01,36.56,15655
1570715100000,36.59,37.03,36.57,36.92,49599
1570716000000,36.905,36.905,36.63,36.8,20062
1570716900000,36.82,36.91,36.7,36.72,11557
1570717800000,36.76,36.77,36.58,36.67,5700
1570718700000,36.7,36.79,36.65,36.79,6600
1570719600000,36.82,36.84,36.71,36.73,3785
1570720500000,36.76,36.79,36.63,36.63,3200
1570721400000,36.615,36.73,36.58,36.71,3700
1570722300000,36.72,36.74,36.675,36.73,1630
1570723200000,36.725,36.75,36.61,36.62,2496
1570724100000,36.57,36.62,36.55,36.57,3400
1570725000000,36.56,36.62,36.52,36.62,5118
1570725900000,36.61,36.7,36.57,36.7,8292
1570726800000,36.71,36.71,36.56,36.58,5707
1570727700000,36.61,36.62,36.52,36.525,4400
1570728600000,36.5,36.54,36.47,36.53,2500
1570729500000,36.51,36.78,36.51,36.78,21470
1570730400000,36.77,36.84,36.575,36.8,21812
1570731300000,36.81,36.88,36.73,36.76,21946
1570732200000,36.74,36.8,36.61,36.61,5700
1570733100000,36.62,36.72,36.6,36.71,4200
1570734000000,36.69,36.75,36.65,36.74,8508
1570734900000,36.75,36.84,36.735,36.83,10997
1570735800000,36.82,36.84,36.67,36.79,17724
1570736700000,36.78,36.95,36.69,36.73,246950
1570800600000,37.65,38.0,37.01,37.95,21410
1570801500000,37.99,38.2,37.8624,37.9,57468
1570802400000,37.88,38.17,37.88,38.05,14069
1570803300000,38.01,38.115,37.91,38.0,11063
1570804200000,38.04,38.19,38.0,38.04,13470
1570805100000,38.06,38.25,38.02,38.02,99359
1570806000000,37.96,38.04,37.9,37.96,6311
1570806900000,37.95,38.14,37.95,38.03,9861
1570807800000,38.05,38.16,38.05,38.05,7772
1570808700000,38.01,38.01,37.795,37.85,9686
1570809600000,37.88,37.91,37.73,37.82,7180
1570810500000,37.81,37.86,37.7,37.86,6599
1570811400000,37.85,37.87,37.67,37.67,7000
1570812300000,37.68,37.77,37.66,37.73,5600
1570813200000,37.72,37.8,37.69,37.71,6914
1570814100000,37.67,37.87,37.59,37.78,11326
1570815000000,37.79,37.85,37.71,37.78,6400
1570815900000,37.77,37.8,37.74,37.8,5231
1570816800000,37.76,37.8,37.63,37.63,56200
1570817700000,37.63,37.75,37.63,37.74,9928
1570818600000,37.74,37.85,37.71,37.785,8332
1570819500000,37.8,37.83,37.71,37.75,5561
1570820400000,37.74,37.77,37.665,37.68,17600
1570821300000,37.7,37.87,37.68,37.85,16726
1570822200000,37.84,37.94,37.73,37.79,27284
1570823100000,37.8,37.85,37.61,37.64,92763
1571059800000,37.19,37.8,37.19,37.49,16206
1571060700000,37.45,37.66,37.41,37.52,14635
1571061600000,37.52,37.61,37.485,37.56,10066
1571062500000,37.56,37.67,37.55,37.57,18549
1571063400000,37.59,37.72,37.56,37.72,14399
1571064300000,37.695,37.75,37.59,37.7,14527
1571065200000,37.71,37.885,37.65,37.885,10304
1571066100000,37.87,37.93,37.84,37.925,9429
1571067000000,37.91,37.98,37.87,37.88,7974
1571067900000,37.875,37.92,37.86,37.86,4005
1571068800000,37.82,37.94,37.74,37.94,8116
1571069700000,37.95,37.98,37.84,37.87,8452
1571070600000,37.87,37.88,37.83,37.85,5225
1571071500000,37.86,37.87,37.78,37.78,3208
1571072400000,37.76,37.785,37.75,37.78,4400
1571073300000,37.77,37.82,37.75,37.78,6407
1571074200000,37.79,37.79,37.725,37.725,4135
1571075100000,37.725,37.76,37.69,37.72,15703
1571076000000,37.71,37.77,37.71,37.76,7706
1571076900000,37.75,37.75,37.69,37.74,17766
1571077800000,37.73,37.755,37.67,37.74,10633
1571078700000,37.74,37.74,37.64,37.64,4900
1571079600000,37.61,37.64,37.58,37.59,8531
1571080500000,37.61,37.645,37.59,37.6,14037
1571081400000,37.57,37.615,37.5,37.56,21584
1571082300000,37.55,37.68,37.55,37.63,61581
1571146200000,37.7,37.875,37.45,37.805,10904
1571147100000,37.83,37.91,37.78,37.9,16303
1571148000000,37.885,38.04,37.81,38.04,12753
1571148900000,38.05,38.32,38.0,38.2112,12043
1571149800000,38.27,38.53,38.22,38.49,10411
1571150700000,38.48,38.49,38.25,38.31,15148
1571151600000,38.31,38.55,38.31,38.425,13580
1571152500000,38.425,38.52,38.4,38.52,6123
1571153400000,38.58,38.7,38.5,38.7,13262
1571154300000,38.67,38.73,38.635,38.73,7209
1571155200000,38.73,38.825,38.69,38.76,17967
1571156100000,38.76,38.86,38.73,38.86,7402
1571157000000,38.84,38.84,38.75,38.82,5302
1571157900000,38.8,38.89,38.79,38.81,5674
1571158800000,38.87,38.87,38.62,38.63,3373
1571159700000,38.62,38.62,38.33,38.37,10006
1571160600000,38.37,38.42,38.25,38.37,31094
1571161500000,38.38,38.44,38.29,38.35,8908
1571162400000,38.33,38.34,38.23,38.34,10096
1571163300000,38.33,38.4,38.2,38.21,33473
1571164200000,38.21,38.37,38.19,38.3,60973
1571165100000,38.29,38.33,38.2,38.25,13675
1571166000000,38.24,38.63,38.23,38.62,27201
1571166900000,38.64,38.6776,38.48,38.56,26033
1571167800000,38.56,38.6,38.43,38.45,28882
1571168700000,38.45,38.61,38.31,38.55,109839
1571232600000,36.65,39.1693,36.65,38.475,39023
1571233500000,38.43,39.09,38.43,39.0,32111
1571234400000,39.0,39.34,39.0,39.34,13664
1571235300000,39.29,39.36,39.135,39.3,28026
1571236200000,39.31,39.33,39.08,39.19,14603
1571237100000,39.19,39.23,38.91,39.1,28965
1571238000000,39.105,39.14,38.66,38.67,20379
1571238900000,38.68,38.69,38.19,38.24,15349
1571239800000,38.2,38.73,38.2,38.645,21904
1571240700000,38.645,38.75,38.64,38.66,20362
1571241600000,38.65,38.775,38.63,38.63,21900
1571242500000,38.66,38.67,38.51,38.51,13528
1571243400000,38.52,38.52,38.26,38.26,8001
1571244300000,38.23,38.27,38.1,38.16,9513
1571245200000,38.14,38.14,37.98,38.01,13481
1571246100000,37.99,38.035,37.94,38.0,13998
1571247000000,38.0,38.05,37.91,37.91,15171
1571247900000,37.95,37.96,37.66,37.71,10604
1571248800000,37.72,37.89,37.72,37.87,8235
1571249700000,37.89,37.94,37.81,37.94,22163
1571250600000,37.97,38.13,37.97,38.08,20321
1571251500000,38.08,38.08,37.89,37.89,31760
1571252400000,37.87,37.94,37.85,37.85,9483
1571253300000,37.81,37.93,37.58,37.66,31164
1571254200000,37.64,37.64,37.37,37.45,72210
1571255100000,37.46,37.69,37.36,37.66,149720
1571319000000,38.05,38.13,37.5,37.665,13795
1571319900000,37.65,37.79,37.58,37.78,12727
1571320800000,37.71,37.72,37.57,37.705,6666
1571321700000,37.7,37.84,37.66,37.725,5411
1571322600000,37.72,37.77,37.625,37.73,6421
1571323500000,37.71,37.76,37.635,37.73,8831
1571324400000,37.71,37.86,37.68,37.81,9751
1571325300000,37.84,38.0,37.835,37.94,24944
1571326200000,37.94,37.97,37.77,37.88,15957
1571327100000,37.88,37.88,37.69,37.75,7081
1571328000000,37.74,37.82,37.73,37.82,6716
1571328900000,37.82,37.83,37.72,37.81,7340
1571329800000,37.81,37.82,37.68,37.775,8600
1571330700000,37.78,37.8,37.66,37.675,6482
1571331600000,37.69,37.79,37.67,37.69,8883
1571332500000,37.72,37.82,37.68,37.74,11023
1571333400000,37.78,37.96,37.77,37.85,7621
1571334300000,37.89,37.99,37.89,37.98,5000
1571335200000,37.98,37.985,37.91,37.94,6817
1571336100000,37.93,38.03,37.85,38.01,14831
1571337000000,38.0,38.02,37.98,38.0,22772
1571337900000,38.0,38.06,37.97,38.05,35327
1571338800000,38.06,38.18,38.03,38.15,20328
1571339700000,38.15,38.15,38.07,38.1,10728
1571340600000,38.11,38.19,38.08,38.185,17198
1571341500000,38.19,38.34,38.185,38.25,72807
1571405400000,38.04,38.26,37.89,38.12,22482
1571406300000,38.06,38.25,38.06,38.1,3398
1571407200000,38.06,38.26,38.0573,38.2,6211
1571408100000,38.09,38.1,38.06,38.06,1500
1571409000000,38.12,38.15,37.99,38.12,3611
1571409900000,38.125,38.27,38.115,38.27,2921
1571410800000,38.26,38.395,38.22,38.38,8706
1571411700000,38.39,38.42,38.31,38.32,10187
1571412600000,38.33,38.38,38.27,38.35,4700
1571413500000,38.32,38.39,38.31,38.35,2100
1571414400000,38.35,38.4,38.29,38.29,12819
1571415300000,38.275,38.29,38.19,38.26,3411
1571416200000,38.24,38.32,38.2,38.32,3441
1571417100000,38.32,38.38,38.3,38.32,4185
1571418000000,38.38,38.55,38.37,38.48,3400
1571418900000,38.495,38.55,38.48,38.55,4445
1571419800000,38.555,38.6,38.5,38.575,3748
1571420700000,38.6,38.68,38.6,38.66,4931
1571421600000,38.67,38.73,38.66,38.7,4100
1571422500000,38.69,38.77,38.69,38.74,5244
1571423400000,38.75,38.75,38.69,38.69,3811
1571424300000,38.7,38.72,38.6,38.61,3416
1571425200000,38.63,38.64,38.39,38.47,19679
1571426100000,38.46,38.49,38.35,38.35,12883
1571427000000,38.355,38.51,38.355,38.5,28203
1571427900000,38.5,38.53,38.41,38.41,63186
1571664600000,39.91,39.91,39.29,39.7,51715
1571665500000,39.76,39.77,39.54,39.66,12300
1571666400000,39.68,39.74,39.52,39.56,14147
1571667300000,39.55,39.59,39.5,39.57,7128
1571668200000,39.54,39.66,39.43,39.66,17185
1571669100000,39.64,39.715,39.6,39.66,12748
1571670000000,39.7,39.72,39.57,39.66,16140
1571670900000,39.62,39.675,39.5,39.56,12199
1571671800000,39.565,39.65,39.53,39.55,13491
1571672700000,39.59,39.66,39.53,39.63,16739
1571673600000,39.62,39.64,39.54,39.57,19154
1571674500000,39.57,39.6,39.53,39.565,12609
1571675400000,39.56,39.585,39.5,39.5,16540
1571676300000,39.47,39.525,39.44,39.46,5232
1571677200000,39.46,39.5,39.405,39.415,16654
1571678100000,39.41,39.445,39.36,39.37,66393
1571679000000,39.4,39.52,39.4,39.48,7035
1571679900000,39.47,39.56,39.45,39.56,8148
1571680800000,39.55,39.63,39.5,39.63,14382
1571681700000,39.63,39.64,39.58,39.61,12208
1571682600000,39.61,39.69,39.58,39.66,17721
1571683500000,39.65,39.71,39.63,39.71,13272
1571684400000,39.72,39.785,39.69,39.76,21911
1571685300000,39.77,39.85,39.76,39.835,39510
1571686200000,39.83,39.875,39.8,39.815,31121
1571687100000,39.82,39.88,39.73,39.83,95703
1571751000000,39.83,39.83,39.11,39.26,10097
1571751900000,39.26,39.35,39.13,39.31,6236
1571752800000,39.31,39.54,39.2625,39.54,6325
1571753700000,39.545,39.65,39.52,39.55,12707
1571754600000,39.58,39.74,39.565,39.67,7217
1571755500000,39.69,39.71,39.58,39.68,13117
1571756400000,39.71,39.87,39.71,39.77,8235
1571757300000,39.81,39.935,39.81,39.82,8595
1571758200000,39.81,39.94,39.81,39.94,8510
1571759100000,39.92,39.93,39.875,39.92,10884
1571760000000,39.92,40.14,39.92,40.13,9348
1571760900000,40.17,40.26,40.15,40.24,7471
1571761800000,40.25,40.31,40.19,40.19,14142
1571762700000,40.2,40.21,40.12,40.12,10957
1571763600000,40.11,40.16,40.0975,40.15,7100
1571764500000,40.16,40.19,40.11,40.13,13408
1571765400000,40.115,40.31,40.1,40.26,11242
1571766300000,40.27,40.33,40.22,40.33,5970
1571767200000,40.33,40.47,40.32,40.4553,6286
1571768100000,40.47,40.52,40.39,40.4,7280
1571769000000,40.42,40.42,40.19,40.305,14000
1571769900000,40.26,40.28,40.17,40.18,14804
1571770800000,40.2,40.21,40.1,40.1,9730
1571771700000,40.09,40.16,40.07,40.16,7845
1571772600000,40.15,40.2,40.115,40.115,17507
1571773500000,40.11,40.125,39.96,39.99,44090
1571837400000,39.98,40.29,39.98,40.13,15250
1571838300000,40.1,40.19,40.09,40.14,4964
1571839200000,40.15,40.21,39.94,40.09,11818
1571840100000,40.07,40.18,40.02,40.18,6752
1571841000000,40.2,40.32,40.17,40.27,5563
1571841900000,40.32,40.36,40.26,40.26,5819
1571842800000,40.28,40.3,40.15,40.24,9781
1571843700000,40.23,40.24,40.12,40.2,5101
1571844600000,40.17,40.28,40.17,40.26,3504
1571845500000,40.26,40.3,40.25,40.28,2700
1571846400000,40.27,40.28,40.22,40.22,4322
1571847300000,40.23,40.25,40.21,40.24,2400
1571848200000,40.24,40.26,40.22,40.23,4326
1571849100000,40.23,40.23,40.09,40.095,4215
1571850000000,40.08,40.11,39.99,40.0,5565
1571850900000,40.0,40.07,39.99,40.06,4629
1571851800000,40.03,40.09,40.01,40.06,4074
1571852700000,40.09,40.13,40.07,40.125,7910
1571853600000,40.13,40.13,40.06,40.11,5581
1571854500000,40.11,40.115,40.02,40.02,4627
1571855400000,40.04,40.1,40.01,40.09,5363
1571856300000,40.1,40.1,40.01,40.03,10550
1571857200000,40.04,40.11,40.02,40.1,5435
1571858100000,40.11,40.175,40.11,40.175,5646
1571859000000,40.18,40.2,40.13,40.145,8211
1571859900000,40.13,40.24,40.12,40.24,33945
1571923800000,40.2,40.2,39.95,40.1,7522
1571924700000,40.09,40.09,39.85,39.925,4190
1571925600000,39.9,39.9,39.61,39.61,7144
1571926500000,39.61,39.6935,39.6,39.62,6424
1571927400000,39.63,39.67,39.56,39.64,7555
1571928300000,39.64,39.66,39.61,39.62,8000
1571929200000,39.63,39.84,39.63,39.76,7394
1571930100000,39.77,39.97,39.77,39.97,8468
1571931000000,39.97,39.99,39.73,39.8,6428
1571931900000,39.79,39.81,39.67,39.715,4757
1571932800000,39.71,39.71,39.51,39.51,8280
1571933700000,39.48,39.53,39.42,39.53,2700
1571934600000,39.535,39.58,39.49,39.49,6006
1571935500000,39.47,39.5,39.3,39.36,5866
1571936400000,39.39,39.44,39.37,39.41,5072
1571937300000,39.42,39.435,39.4,39.4,2914
1571938200000,39.42,39.42,39.36,39.36,3069
1571939100000,39.32,39.5,39.32,39.5,4015
1571940000000,39.47,39.55,39.45,39.55,4903
1571940900000,39.56,39.57,39.52,39.56,2596
1571941800000,39.555,39.65,39.555,39.61,5776
1571942700000,39.62,39.69,39.6,39.64,4433
1571943600000,39.66,39.69,39.595,39.6,7979
1571944500000,39.62,39.65,39.6,39.6,8579
1571945400000,39.61,39.66,39.58,39.6,19764
1571946300000,39.59,39.7,39.47,39.5,60008
1572010200000,39.42,39.83,39.325,39.77,13472
1572011100000,39.77,39.77,39.47,39.47,8708
1572012000000,39.47,39.67,39.47,39.67,6585
1572012900000,39.675,39.82,39.65,39.73,5700
1572013800000,39.74,39.76,39.64,39.71,7128
1572014700000,39.68,39.77,39.68,39.74,5300
1572015600000,39.765,39.8879,39.765,39.8879,3957
1572016500000,39.88,40.105,39.88,40.08,5099
1572017400000,40.11,40.14,39.99,40.0,5700
1572018300000,40.035,40.16,40.03,40.14,5474
1572019200000,40.18,40.18,40.02,40.04,5705
