datetime,open,high,low,close,volume
1570032900000,20.06,20.15,20.06,20.13,14021
1570033800000,20.1,20.13,20.02,20.03,6405
1570034700000,20.05,20.09,20.02,20.09,5974
1570035600000,20.07,20.1,20.04,20.07,9225
1570036500000,20.065,20.07,20.02,20.04,7773
1570037400000,20.04,20.17,20.04,20.15,7650
1570038300000,20.16,20.16,20.09,20.105,6790
1570039200000,20.1,20.16,20.07,20.12,9544
1570040100000,20.11,20.21,20.105,20.16,6191
1570041000000,20.175,20.2,20.16,20.18,7452
1570041900000,20.17,20.19,20.11,20.11,9037
1570042800000,20.11,20.12,20.07,20.08,10739
1570043700000,20.06,20.125,20.05,20.115,11546
1570044600000,20.115,20.125,20.06,20.075,17912
1570045500000,20.085,20.1,19.98,20.01,60343
1570109400000,19.96,19.96,19.74,19.83,6908
1570110300000,19.91,19.95,19.8612,19.92,4606
1570111200000,19.89,19.91,19.62,19.83,14873
1570112100000,19.82,19.91,19.79,19.85,6813
1570113000000,19.8,19.8,19.73,19.76,8698
1570113900000,19.75,19.77,19.6,19.75,7217
1570114800000,19.74,19.845,19.72,19.82,6500
1570115700000,19.82,19.83,19.74,19.77,4776
1570116600000,19.765,19.83,19.73,19.83,10413
1570117500000,19.83,19.88,19.8,19.88,8536
1570118400000,19.91,20.0,19.91,19.99,4192
1570119300000,19.98,20.05,19.93,20.04,3493
1570120200000,20.05,20.09,20.03,20.06,4861
1570121100000,20.05,20.11,20.05,20.09,4425
1570122000000,20.105,20.15,20.1,20.125,4924
1570122900000,20.12,20.21,20.12,20.185,4856
1570123800000,20.17,20.33,20.17,20.31,7327
1570124700000,20.255,20.29,20.23,20.23,1700
1570125600000,20.225,20.23,20.16,20.16,4389
1570126500000,20.17,20.24,20.16,20.235,3900
1570127400000,20.23,20.27,20.22,20.25,7701
1570128300000,20.25,20.255,20.18,20.23,6512
1570129200000,20.23,20.25,20.2,20.225,6035
1570130100000,20.225,20.23,20.15,20.15,15084
1570131000000,20.15,20.21,20.12,20.2,31613
1570131900000,20.18,20.26,20.13,20.23,64058
1570195800000,20.31,20.4,20.11,20.16,10917
1570196700000,20.12,20.21,20.03,20.13,10365
1570197600000,20.15,20.15,19.86,19.93,9685
1570198500000,19.93,19.98,19.79,19.93,9767
1570199400000,19.92,19.96,19.82,19.85,12213
1570200300000,19.845,19.99,19.845,19.925,18930
1570201200000,19.9084,20.0725,19.905,20.035,24398
1570202100000,20.05,20.11,20.02,20.1,5700
1570203000000,20.095,20.16,20.07,20.08,5500
1570203900000,20.07,20.07,20.025,20.03,3626
1570204800000,20.05,20.11,20.02,20.02,4323
1570205700000,20.02,20.05,19.98,20.05,3000
1570206600000,20.05,20.05,19.99,20.03,3585
1570207500000,19.99,20.03,19.95,19.96,5654
1570208400000,19.955,20.015,19.94,20.015,6353
1570209300000,20.005,20.005,19.86,19.86,7030
1570210200000,19.885,19.885,19.805,19.82,12038
1570211100000,19.81,19.91,19.8,19.88,7785
1570212000000,19.9,19.92,19.85,19.89,6150
1570212900000,19.91,19.95,19.9,19.94,5131
1570213800000,19.94,19.97,19.93,19.96,4733
1570214700000,19.96,20.03,19.96,20.03,7941
1570215600000,20.03,20.06,20.01,20.025,7424
1570216500000,20.03,20.08,20.01,20.075,5986
1570217400000,20.07,20.07,20.03,20.05,14138
1570218300000,20.06,20.12,20.055,20.07,45148
1570455000000,20.11,20.22,20.01,20.02,9550
1570455900000,20.06,20.16,19.98,20.12,8579
1570456800000,20.115,20.16,20.08,20.14,12770
1570457700000,20.14,20.16,20.05,20.11,2913
1570458600000,20.07,20.07,20.01,20.06,3800
1570459500000,20.07,20.14,20.07,20.14,4601
1570460400000,20.15,20.16,19.98,20.05,15600
1570461300000,20.05,20.09,20.0,20.05,5151
1570462200000,20.05,20.05,19.98,20.03,6739
1570463100000,20.05,20.05,19.9,19.9,9057
1570464000000,19.925,19.98,19.925,19.95,5928
1570464900000,19.955,20.04,19.955,20.01,5548
1570465800000,20.02,20.03,19.95,19.99,8307
1570466700000,20.0,20.01,19.98,20.005,3906
1570467600000,20.005,20.005,19.87,19.89,17321
1570468500000,19.895,19.91,19.86,19.9,9665
1570469400000,19.9,19.98,19.88,19.95,11404
1570470300000,19.955,19.98,19.92,19.96,12438
1570471200000,19.945,19.96,19.88,19.915,6425
1570472100000,19.915,19.92,19.87,19.905,6900
1570473000000,19.9,19.91,19.845,19.87,11541
1570473900000,19.87,19.87,19.75,19.85,14775
1570474800000,19.855,19.855,19.8,19.85,8928
1570475700000,19.85,19.86,19.81,19.82,10489
1570476600000,19.82,19.86,19.81,19.85,22768
1570477500000,19.855,19.92,19.85,19.89,78885
1570541400000,19.71,19.73,19.5,19.62,24777
1570542300000,19.61,19.6457,19.46,19.495,37632
1570543200000,19.48,19.59,19.39,19.55,10255
1570544100000,19.55,19.565,19.42,19.42,56761
1570545000000,19.38,19.44,19.21,19.32,20520
1570545900000,19.36,19.4,19.29,19.38,14416
1570546800000,19.4,19.48,19.35,19.42,8228
1570547700000,19.41,19.4499,19.29,19.315,12075
1570548600000,19.315,19.335,19.2,19.24,11322
1570549500000,19.23,19.29,19.19,19.19,10842
1570550400000,19.19,19.21,19.16,19.17,10508
1570551300000,19.175,19.28,19.155,19.26,8747
1570552200000,19.245,19.245,19.15,19.2,10991
1570553100000,19.205,19.25,19.11,19.14,15733
1570554000000,19.13,19.14,19.08,19.095,13389
1570554900000,19.09,19.155,19.08,19.15,9635
1570555800000,19.14,19.37,19.14,19.37,26756
1570556700000,19.365,19.41,19.28,19.32,21242
1570557600000,19.32,19.33,19.25,19.33,34731
1570558500000,19.34,19.37,19.25,19.29,41092
1570559400000,19.27,19.38,19.22,19.35,92334
1570560300000,19.37,19.47,19.25,19.31,19775
1570561200000,19.36,19.38,19.26,19.3,17126
1570562100000,19.31,19.315,19.25,19.31,21772
1570563000000,19.31,19.32,19.23,19.245,32749
1570563900000,19.245,19.255,19.13,19.14,130882
1570627800000,19.32,19.4,19.22,19.23,6510
1570628700000,19.21,19.24,19.0,19.14,47048
1570629600000,19.12,19.29,19.12,19.12,16658
1570630500000,19.11,19.17,19.09,19.15,9647
1570631400000,19.12,19.35,19.095,19.32,13164
1570632300000,19.32,19.4,19.25,19.355,16251
1570633200000,19.35,19.39,19.25,19.34,17781
1570634100000,19.355,19.53,19.34,19.47,18263
1570635000000,19.47,19.49,19.415,19.43,13816
1570635900000,19.43,19.44,19.34,19.345,13534
1570636800000,19.35,19.43,19.35,19.4,10868
1570637700000,19.4,19.415,19.3501,19.355,13299
1570638600000,19.36,19.38,19.285,19.285,20384
1570639500000,19.28,19.37,19.28,19.355,12690
1570640400000,19.355,19.39,19.22,19.225,24570
1570641300000,19.23,19.26,19.19,19.205,17725
1570642200000,19.21,19.28,19.205,19.24,22736
1570643100000,19.23,19.25,19.19,19.24,21039
1570644000000,19.25,19.28,19.24,19.27,16551
1570644900000,19.265,19.28,19.22,19.22,18508
1570645800000,19.24,19.27,19.215,19.26,9013
1570646700000,19.27,19.43,19.21,19.42,34009
1570647600000,19.41,19.41,19.315,19.335,25118
1570648500000,19.335,19.4,19.33,19.39,19458
1570649400000,19.4,19.53,19.4,19.41,32049
1570650300000,19.4,19.425,19.305,19.34,111746
1570714200000,19.35,20.0826,19.35,19.94,59547
1570715100000,19.95,20.18,19.94,19.99,25989
1570716000000,20.02,20.02,19.77,19.86,22836
1570716900000,19.86,19.885,19.75,19.75,12040
1570717800000,19.73,19.77,19.6,19.77,9316
1570718700000,19.77,19.94,19.755,19.9,8309
1570719600000,19.9,19.92,19.83,19.85,14565
1570720500000,19.84,19.88,19.83,19.87,11489
1570721400000,19.855,19.905,19.84,19.88,16235
1570722300000,19.9,20.01,19.9,20.0,7062
1570723200000,20.0,20.01,19.93,19.98,11358
1570724100000,19.98,20.05,19.95,20.05,7984
1570725000000,20.045,20.05,20.0,20.02,14572
1570725900000,20.01,20.01,19.92,20.0,6653
1570726800000,20.005,20.01,19.96,19.975,8623
1570727700000,19.985,20.01,19.98,19.985,7106
1570728600000,19.99,20.01,19.94,20.0,7550
1570729500000,20.0,20.09,20.0,20.08,14204
1570730400000,20.08,20.1125,19.99,20.05,19949
1570731300000,20.03,20.04,19.96,19.99,8568
1570732200000,19.98,20.0,19.96,19.98,7361
1570733100000,19.99,20.015,19.98,20.0,7408
1570734000000,20.0,20.035,19.98,20.035,22930
1570734900000,20.04,20.185,20.035,20.1,36031
1570735800000,20.09,20.205,20.07,20.165,30009
1570736700000,20.17,20.27,20.17,20.26,85386
1570800600000,20.35,20.74,20.25,20.64,17047
1570801500000,20.68,20.9,20.65,20.8,19385
1570802400000,20.81,20.96,20.69,20.94,21278
1570803300000,20.97,21.03,20.93,21.0,19316
1570804200000,21.02,21.1,20.98,21.0,12703
1570805100000,20.9922,21.01,20.8567,20.86,11331
1570806000000,20.86,21.0057,20.86,20.93,28118
1570806900000,20.93,20.94,20.85,20.89,7996
1570807800000,20.925,20.95,20.91,20.92,8168
1570808700000,20.89,20.89,20.7087,20.7087,6530
1570809600000,20.7,20.7,20.53,20.53,9783
1570810500000,20.52,20.57,20.47,20.52,14895
1570811400000,20.53,20.53,20.39,20.42,11961
1570812300000,20.39,20.53,20.37,20.515,8566
1570813200000,20.515,20.62,20.51,20.58,12268
1570814100000,20.59,20.66,20.56,20.63,8577
1570815000000,20.625,20.71,20.6,20.71,7602
1570815900000,20.71,20.73,20.69,20.71,5321
1570816800000,20.72,20.7562,20.67,20.67,9243
1570817700000,20.68,20.68,20.63,20.63,6836
1570818600000,20.63,20.68,20.63,20.65,8641
1570819500000,20.66,20.69,20.65,20.665,7516
1570820400000,20.665,20.68,20.64,20.66,8831
1570821300000,20.66,20.69,20.64,20.65,15252
1570822200000,20.64,20.7,20.59,20.64,36360
1570823100000,20.65,20.66,20.5,20.5,54817
1571059800000,20.51,20.51,20.155,20.155,7857
1571060700000,20.1,20.12,20.0,20.05,7922
1571061600000,20.07,20.14,19.95,19.99,11528
1571062500000,19.985,19.99,19.86,19.86,4629
1571063400000,19.89,19.99,19.83,19.99,5761
1571064300000,19.98,20.07,19.92,20.07,11904
1571065200000,20.09,20.12,19.88,20.01,14515
1571066100000,20.0,20.105,19.96,20.08,16835
1571067000000,20.06,20.14,20.05,20.105,5900
1571067900000,20.13,20.21,20.11,20.2,3300
1571068800000,20.19,20.23,20.08,20.17,6200
1571069700000,20.19,20.19,20.11,20.19,2147
1571070600000,20.165,20.19,20.1,20.14,4405
1571071500000,20.14,20.14,20.03,20.03,4060
1571072400000,20.05,20.1,20.03,20.04,3521
1571073300000,20.02,20.17,20.02,20.12,3352
1571074200000,20.13,20.17,20.07,20.09,7414
1571075100000,20.07,20.1,20.04,20.04,3605
1571076000000,20.07,20.07,20.0,20.0,3300
1571076900000,20.03,20.06,20.0,20.015,4455
1571077800000,20.03,20.07,20.0,20.01,4173
1571078700000,20.0,20.01,19.94,19.94,3800
1571079600000,19.95,20.0,19.94,19.94,5626
1571080500000,19.96,19.97,19.9,19.92,8605
1571081400000,19.91,19.93,19.86,19.87,16386
1571082300000,19.87,19.91,19.8,19.82,55507
1571146200000,20.31,20.31,19.905,19.95,38732
1571147100000,19.99,20.0488,19.78,19.84,9154
1571148000000,19.86,20.08,19.85,20.08,8935
1571148900000,20.06,20.335,20.05,20.27,17761
1571149800000,20.27,20.34,20.24,20.315,8100
1571150700000,20.31,20.34,20.2848,20.29,4095
1571151600000,20.29,20.35,20.24,20.25,7217
1571152500000,20.23,20.37,20.23,20.35,6076
1571153400000,20.315,20.33,20.27,20.325,3520
1571154300000,20.3,20.39,20.3,20.36,4469
1571155200000,20.335,20.38,20.3,20.31,2355
1571156100000,20.31,20.41,20.31,20.41,28654
1571157000000,20.395,20.54,20.39,20.53,12924
1571157900000,20.52,20.57,20.5,20.52,8432
1571158800000,20.54,20.55,20.48,20.485,5067
1571159700000,20.5,20.5,20.45,20.45,5253
1571160600000,20.46,20.57,20.44,20.53,6672
1571161500000,20.54,20.55,20.47,20.48,3393
1571162400000,20.5,20.54,20.48,20.5,10648
1571163300000,20.49,20.57,20.49,20.51,6639
1571164200000,20.52,20.53,20.48,20.5,6771
1571165100000,20.5,20.52,20.48,20.49,5662
1571166000000,20.475,20.48,20.43,20.445,7324
1571166900000,20.45,20.52,20.43,20.5,14527
1571167800000,20.49,20.5,20.38,20.41,26301
1571168700000,20.4,20.51,20.39,20.48,57296
1571232600000,20.4,20.71,20.385,20.64,9453
1571233500000,20.675,20.76,20.46,20.52,5040
1571234400000,20.52,20.65,20.4934,20.65,1713
1571235300000,20.59,20.76,20.59,20.68,11791
1571236200000,20.73,20.845,20.73,20.74,13709
1571237100000,20.75,20.87,20.72,20.84,6409
1571238000000,20.835,20.85,20.72,20.785,12142
1571238900000,20.79,20.8325,20.77,20.77,9477
1571239800000,20.79,20.86,20.78,20.84,4649
1571240700000,20.84,20.84,20.76,20.78,5999
1571241600000,20.79,20.815,20.78,20.805,2094
1571242500000,20.79,20.82,20.785,20.81,4373
1571243400000,20.83,20.84,20.8,20.8,3655
1571244300000,20.8,20.8,20.7566,20.7566,4224
1571245200000,20.78,20.81,20.77,20.77,3531
1571246100000,20.76,20.77,20.75,20.76,2189
1571247000000,20.77,20.77,20.72,20.73,4856
1571247900000,20.71,20.73,20.64,20.68,5927
1571248800000,20.68,20.7,20.67,20.695,2214
1571249700000,20.7,20.735,20.65,20.65,4273
1571250600000,20.65,20.7,20.65,20.7,4351
1571251500000,20.7,20.72,20.68,20.69,7029
1571252400000,20.685,20.7,20.63,20.65,3336
1571253300000,20.64,20.67,20.63,20.63,6421
1571254200000,20.63,20.65,20.58,20.59,18600
1571255100000,20.6,20.635,20.56,20.61,52114
1571319000000,20.55,20.76,20.55,20.67,21625
1571319900000,20.76,20.8382,20.61,20.71,4508
1571320800000,20.695,20.755,20.62,20.755,6986
1571321700000,20.73,20.785,20.64,20.64,5067
1571322600000,20.65,20.65,20.5,20.51,11113
1571323500000,20.52,20.62,20.52,20.55,5822
1571324400000,20.55,20.575,20.48,20.48,9334
1571325300000,20.51,20.6,20.51,20.6,8228
1571326200000,20.58,20.65,20.57,20.64,7237
1571327100000,20.64,20.64,20.55,20.635,14913
1571328000000,20.635,20.705,20.58,20.705,6568
1571328900000,20.69,20.71,20.65,20.71,6226
1571329800000,20.71,20.76,20.69,20.75,2460
1571330700000,20.76,20.79,20.73,20.75,4800
1571331600000,20.745,20.77,20.71,20.76,7016
1571332500000,20.755,20.755,20.69,20.69,3820
1571333400000,20.7,20.74,20.68,20.685,4650
1571334300000,20.7,20.73,20.67,20.73,4400
1571335200000,20.72,20.73,20.67,20.67,5408
1571336100000,20.68,20.71,20.665,20.68,3700
1571337000000,20.7,20.77,20.7,20.74,10522
1571337900000,20.72,20.78,20.72,20.77,2492
1571338800000,20.78,20.8,20.73,20.78,8133
1571339700000,20.78,20.79,20.71,20.72,6751
1571340600000,20.72,20.77,20.71,20.75,12302
1571341500000,20.75,20.8,20.73,20.8,48789
1571405400000,20.46,20.52,20.15,20.35,20885
1571406300000,20.3,20.36,20.3,20.34,6652
1571407200000,20.39,20.56,20.39,20.54,11927
1571408100000,20.54,20.54,20.425,20.47,7548
1571409000000,20.45,20.58,20.43,20.565,8662
1571409900000,20.565,20.66,20.565,20.61,8690
1571410800000,20.62,20.89,20.62,20.86,8079
1571411700000,20.86,20.98,20.855,20.965,17419
1571412600000,20.97,20.97,20.78,20.78,11220
1571413500000,20.79,20.86,20.78,20.855,4779
1571414400000,20.85,20.89,20.83,20.83,5975
1571415300000,20.855,20.855,20.79,20.8,6941
1571416200000,20.8,20.97,20.8,20.97,6402
1571417100000,20.97,20.98,20.92,20.97,7923
1571418000000,20.98,20.98,20.94,20.94,4650
1571418900000,20.94,20.96,20.92,20.96,6956
1571419800000,20.97,21.03,20.95,21.03,10966
1571420700000,21.03,21.05,20.98,21.0,8104
1571421600000,20.99,21.03,20.97,20.99,8629
1571422500000,20.99,21.06,20.98,21.055,6241
1571423400000,21.06,21.11,21.05,21.07,8593
1571424300000,21.07,21.07,21.0,21.04,7364
1571425200000,21.05,21.08,21.04,21.05,9790
1571426100000,21.05,21.06,21.0,21.0,14333
1571427000000,21.0,21.04,20.975,21.0,25536
1571427900000,21.0,21.1,21.0,21.09,89970
1571664600000,21.25,21.5,21.25,21.36,7455
1571665500000,21.38,21.46,21.19,21.2,7538
1571666400000,21.26,21.29,21.115,21.29,9313
1571667300000,21.24,21.44,21.24,21.41,10156
1571668200000,21.42,21.51,21.305,21.45,9890
1571669100000,21.45,21.56,21.43,21.47,10696
1571670000000,21.47,21.47,21.36,21.46,8435
1571670900000,21.46,21.48,21.34,21.365,8005
1571671800000,21.365,21.365,21.27,21.35,10341
1571672700000,21.35,21.43,21.33,21.42,9933
1571673600000,21.41,21.415,21.355,21.36,7380
1571674500000,21.36,21.39,21.34,21.38,5851
1571675400000,21.38,21.4,21.36,21.38,6575
1571676300000,21.37,21.37,21.31,21.31,9991
1571677200000,21.3,21.31,21.24,21.24,6516
1571678100000,21.22,21.26,21.11,21.13,12731
1571679000000,21.12,21.16,21.05,21.07,7105
1571679900000,21.07,21.09,21.05,21.075,6177
1571680800000,21.07,21.24,21.07,21.23,10650
1571681700000,21.23,21.27,21.19,21.235,10640
1571682600000,21.24,21.28,21.23,21.28,9299
1571683500000,21.28,21.31,21.24,21.28,14236
1571684400000,21.28,21.33,21.26,21.27,20947
1571685300000,21.26,21.32,21.26,21.275,14887
1571686200000,21.28,21.305,21.28,21.29,23685
1571687100000,21.29,21.31,21.22,21.27,77316
1571751000000,21.3,21.3,21.12,21.13,3848
1571751900000,21.16,21.21,21.08,21.21,5747
1571752800000,21.25,21.29,21.16,21.28,6096
1571753700000,21.31,21.31,21.23,21.27,14161
1571754600000,21.265,21.43,21.265,21.39,7394
1571755500000,21.38,21.42,21.34,21.4,6042
1571756400000,21.38,21.44,21.37,21.39,6544
1571757300000,21.41,21.48,21.41,21.42,9522
1571758200000,21.43,21.48,21.41,21.44,6559
1571759100000,21.44,21.5,21.41,21.47,9695
1571760000000,21.485,21.58,21.485,21.57,4597
1571760900000,21.58,21.6,21.54,21.59,4289
1571761800000,21.58,21.6,21.535,21.59,9063
1571762700000,21.56,21.58,21.53,21.56,4517
1571763600000,21.565,21.62,21.55,21.6,4996
1571764500000,21.63,21.67,21.62,21.63,5819
1571765400000,21.65,21.68,21.64,21.665,5514
1571766300000,21.67,21.67,21.58,21.63,8207
1571767200000,21.635,21.665,21.62,21.655,8480
1571768100000,21.67,21.71,21.65,21.67,11529
1571769000000,21.67,21.7,21.62,21.67,9691
1571769900000,21.67,21.68,21.6,21.61,7001
1571770800000,21.62,21.75,21.6,21.685,134866
1571771700000,21.69,21.78,21.69,21.76,25359
1571772600000,21.76,21.82,21.695,21.695,41914
1571773500000,21.695,21.83,21.69,21.79,71587
1571837400000,21.82,21.9,21.67,21.7,10607
1571838300000,21.72,21.835,21.62,21.68,7153
1571839200000,21.66,21.775,21.59,21.75,8673
1571840100000,21.8,21.81,21.72,21.78,9233
1571841000000,21.79,21.88,21.75,21.86,9337
1571841900000,21.88,21.99,21.88,21.96,4033
1571842800000,21.99,22.04,21.92,21.92,14543
1571843700000,21.91,21.995,21.86,21.995,5073
1571844600000,22.01,22.07,21.96,21.99,7115
1571845500000,22.02,22.075,21.99,22.07,6595
1571846400000,22.07,22.097,22.05,22.09,12261
1571847300000,22.09,22.15,22.07,22.135,6342
1571848200000,22.135,22.17,22.09,22.09,8344
1571849100000,22.08,22.08,22.0,22.02,4731
1571850000000,22.05,22.06,22.015,22.015,3674
1571850900000,22.03,22.09,21.99,22.075,10759
1571851800000,22.09,22.14,22.09,22.125,9105
1571852700000,22.125,22.22,22.125,22.19,23663
1571853600000,22.19,22.26,22.19,22.23,20602
1571854500000,22.23,22.26,22.13,22.13,11844
1571855400000,22.11,22.13,22.07,22.1,7676
1571856300000,22.095,22.1,22.06,22.063,6749
1571857200000,22.06,22.065,22.01,22.025,8285
1571858100000,22.025,22.0961,22.025,22.07,19220
1571859000000,22.075,22.11,21.97,21.98,19907
1571859900000,21.97,22.04,21.97,22.04,42713
1571923800000,22.02,22.02,21.77,21.98,19336
1571924700000,21.85,21.97,21.638,21.638,3685
1571925600000,21.65,21.67,21.49,21.51,7472
1571926500000,21.515,21.619,21.5,21.53,5912
1571927400000,21.555,21.585,21.44,21.585,6600
1571928300000,21.61,21.65,21.58,21.64,4300
1571929200000,21.645,21.8,21.645,21.78,6608
1571930100000,21.76,21.83,21.76,21.81,4722
1571931000000,21.795,21.84,21.69,21.7,8728
1571931900000,21.7,21.74,21.65,21.71,5296
1571932800000,21.715,21.72,21.61,21.6191,7610
1571933700000,21.61,21.64,21.59,21.63,6100
1571934600000,21.63,21.64,21.61,21.61,4897
1571935500000,21.605,21.61,21.52,21.55,8062
1571936400000,21.57,21.57,21.54,21.56,7086
1571937300000,21.54,21.6,21.54,21.58,3835
1571938200000,21.585,21.69,21.585,21.67,5557
1571939100000,21.68,21.71,21.66,21.66,5348
1571940000000,21.66,21.72,21.63,21.72,8199
1571940900000,21.73,21.73,21.6,21.63,6391
1571941800000,21.64,21.69,21.63,21.66,5578
1571942700000,21.69,21.7,21.66,21.67,4811
1571943600000,21.67,21.72,21.65,21.72,7638
1571944500000,21.7,21.74,21.7,21.705,12464
1571945400000,21.705,21.735,21.7,21.715,15833
1571946300000,21.715,21.76,21.68,21.71,45236
1572010200000,21.53,21.8,21.37,21.765,7487
1572011100000,21.8,21.8,21.69,21.73,1200
1572012000000,21.705,21.705,21.53,21.59,9305
1572012900000,21.62,21.645,21.48,21.58,6011
1572013800000,21.56,21.6,21.51,21.58,4372
1572014700000,21.57,21.57,21.51,21.53,4759
1572015600000,21.55,21.59,21.47,21.59,10505
1572016500000,21.59,21.63,21.55,21.59,5706
1572017400000,21.58,21.585,21.42,21.445,8207
1572018300000,21.43,21.46,21.39,21.43,6521
1572019200000,21.44,21.48,21.4,21.425,6886
