datetime,open,high,low,close,volume
1569613500000,2.22,2.27,2.22,2.27,5043
1569850200000,2.24,2.25,2.23,2.25,11061
1569852000000,2.24,2.24,2.22,2.22,17517
1569852900000,2.22,2.23,2.2,2.21,23370
1569853800000,2.21,2.21,2.2,2.2079,26680
1569854700000,2.1962,2.21,2.19,2.21,1550
1569855600000,2.205,2.205,2.15,2.18,21249
1569856500000,2.17,2.17,2.113,2.113,37305
1569857400000,2.1129,2.12,2.04,2.07,57134
1569858300000,2.05,2.06,2.03,2.035,16091
1569859200000,2.04,2.09,2.04,2.0806,23480
1569860100000,2.0999,2.1,2.0982,2.1,10600
1569861000000,2.1013,2.12,2.1009,2.12,9238
1569861900000,2.1161,2.1161,2.1161,2.1161,130
1569862800000,2.12,2.13,2.115,2.12,14250
1569863700000,2.1165,2.1165,2.1,2.1001,13561
1569865500000,2.1,2.1,2.09,2.09,7941
1569866400000,2.0875,2.0875,2.08,2.08,1240
1569867300000,2.09,2.09,2.075,2.08,12683
1569868200000,2.08,2.085,2.08,2.085,100200
1569869100000,2.09,2.1062,2.087,2.1062,6950
1569870000000,2.1,2.1,2.08,2.08,3110
1569870900000,2.08,2.08,2.06,2.0652,11705
1569871800000,2.07,2.07,2.07,2.07,100
1569872700000,2.0735,2.085,2.0718,2.085,5929
1569936600000,2.09,2.1496,2.04,2.0701,32549
1569938400000,2.0946,2.0946,2.0855,2.0855,850
1569939300000,2.085,2.11,2.07,2.07,47209
1569940200000,2.07,2.08,2.03,2.03,38215
1569941100000,2.03,2.03,1.97,1.9702,26822
1569942000000,1.99,1.99,1.9584,1.96,19359
1569942900000,1.9579,1.99,1.945,1.98,18741
1569943800000,1.9831,1.9895,1.97,1.97,2692
1569944700000,1.975,1.98,1.97,1.98,4900
1569945600000,1.985,2.0099,1.985,2.0,8700
1569946500000,1.99,1.99,1.99,1.99,500
1569947400000,1.99,2.0,1.98,2.0,750
1569948300000,1.99,1.99,1.98,1.98,1512
1569949200000,1.985,1.985,1.95,1.95,16005
1569950100000,1.95,1.9502,1.92,1.9399,54482
1569951000000,1.935,1.9561,1.92,1.92,22740
1569951900000,1.92,1.93,1.91,1.93,24134
1569952800000,1.9264,1.9264,1.89,1.906,45450
1569953700000,1.9,1.91,1.9,1.905,10800
1569954600000,1.905,1.93,1.9,1.93,35307
1569955500000,1.935,1.95,1.93,1.94,15817
1569956400000,1.93,1.96,1.93,1.93,22005
1569957300000,1.93,1.9399,1.922,1.93,19800
1569958200000,1.925,1.95,1.92,1.945,17821
1569959100000,1.94,1.945,1.92,1.925,31554
1570023000000,2.0,2.0184,1.94,1.94,35693
1570023900000,1.95,1.95,1.91,1.93,7707
1570024800000,1.93,1.945,1.93,1.94,6834
1570025700000,1.9499,1.97,1.9491,1.96,11300
1570026600000,1.955,1.96,1.945,1.945,3200
1570027500000,1.9428,1.95,1.925,1.93,22268
1570028400000,1.93,1.93,1.925,1.925,600
1570029300000,1.93,1.935,1.92,1.92,4233
1570030200000,1.9287,1.9287,1.9287,1.9287,100
1570031100000,1.94,1.94,1.92,1.925,24400
1570032000000,1.925,1.93,1.92,1.93,1600
1570032900000,1.93,1.94,1.925,1.94,8400
1570033800000,1.94,1.95,1.94,1.95,16700
1570034700000,1.945,1.9699,1.945,1.9699,5000
1570035600000,1.97,1.98,1.9634,1.98,23585
1570036500000,1.98,1.98,1.98,1.98,800
1570037400000,1.98,1.98,1.98,1.98,1400
1570038300000,1.98,1.99,1.98,1.99,2400
1570039200000,1.99,2.01,1.99,2.0,11851
1570040100000,2.0,2.0281,1.99,2.0281,24599
1570041000000,2.04,2.08,2.0398,2.06,20850
1570041900000,2.06,2.12,2.05,2.08,37500
1570042800000,2.07,2.08,2.07,2.08,9210
1570043700000,2.089,2.17,2.08,2.17,28750
1570044600000,2.18,2.27,2.175,2.27,42823
1570045500000,2.27,2.3,2.2,2.2,41687
1570109400000,2.2,2.225,2.15,2.15,7994
1570110300000,2.14,2.1404,2.12,2.1253,16280
1570111200000,2.12,2.13,2.12,2.13,400
1570112100000,2.12,2.12,2.1,2.1,1585
1570113000000,2.09,2.098,2.05,2.05,3687
1570113900000,2.0605,2.07,2.0605,2.07,2757
1570114800000,2.07,2.12,2.07,2.12,10978
1570115700000,2.1287,2.13,2.127,2.13,7400
1570116600000,2.15,2.15,2.1299,2.1299,1000
1570117500000,2.12,2.13,2.12,2.13,700
1570118400000,2.13,2.13,2.1299,2.13,2200
1570122000000,2.15,2.15,2.15,2.15,129
1570122900000,2.1432,2.1432,2.13,2.1301,5682
1570123800000,2.15,2.15,2.11,2.11,5448
1570124700000,2.1069,2.12,2.09,2.1,26650
1570125600000,2.095,2.1,2.09,2.09,5000
1570126500000,2.0801,2.09,2.0801,2.086,7800
1570127400000,2.08,2.08,2.08,2.08,700
1570128300000,2.08,2.08,2.08,2.08,100
1570129200000,2.08,2.08,2.08,2.08,200
1570130100000,2.07,2.08,2.07,2.07,24200
1570131000000,2.0775,2.09,2.075,2.09,7136
1570131900000,2.09,2.1,2.06,2.07,15308
1570195800000,2.05,2.13,2.05,2.06,12133
1570196700000,2.07,2.08,2.05,2.06,3733
1570197600000,2.06,2.07,2.06,2.06,1500
1570198500000,2.0569,2.06,2.02,2.03,17293
1570199400000,2.03,2.04,2.02,2.04,16267
1570200300000,2.035,2.0364,2.0,2.0,28643
1570201200000,2.01,2.015,2.0,2.01,2500
1570202100000,2.01,2.02,2.0,2.01,7250
1570203000000,2.01,2.02,2.0,2.01,14400
1570203900000,2.01,2.02,2.01,2.02,6636
1570204800000,2.015,2.02,2.0105,2.015,6432
1570205700000,2.015,2.02,1.981,2.0,26200
1570206600000,1.9846,2.0032,1.98,2.0,56049
1570207500000,1.99,2.01,1.9801,1.99,15872
1570208400000,2.01,2.02,2.0,2.01,9000
1570209300000,2.02,2.03,2.02,2.03,5070
1570210200000,2.03,2.05,2.03,2.05,2400
1570211100000,2.036,2.07,2.036,2.07,5772
1570212000000,2.075,2.085,2.075,2.085,2000
1570212900000,2.09,2.09,2.07,2.08,7357
1570213800000,2.08,2.08,2.08,2.08,400
1570214700000,2.075,2.075,2.06,2.07,2000
1570215600000,2.07,2.08,2.06,2.065,14700
1570216500000,2.07,2.11,2.07,2.1,9100
1570217400000,2.105,2.111,2.1,2.11,15500
1570218300000,2.105,2.18,2.105,2.18,24266
1570455000000,2.17,2.17,2.12,2.12,3164
1570455900000,2.12,2.13,2.12,2.13,337
1570456800000,2.1101,2.15,2.1094,2.15,6125
1570457700000,2.1428,2.17,2.1428,2.16,8620
1570458600000,2.16,2.16,2.12,2.12,4300
1570459500000,2.1299,2.1299,2.1299,2.1299,500
1570460400000,2.12,2.12,2.12,2.12,100
1570462200000,2.125,2.125,2.1,2.11,6300
1570463100000,2.105,2.105,2.0866,2.0866,2545
1570464000000,2.07,2.09,2.07,2.09,3600
1570464900000,2.0923,2.11,2.0923,2.11,2700
1570465800000,2.1,2.1,2.1,2.1,100
1570466700000,2.1,2.105,2.09,2.09,6400
1570467600000,2.08,2.08,2.06,2.07,1075
1570468500000,2.07,2.07,2.0671,2.0671,1900
1570469400000,2.07,2.0853,2.07,2.0853,2300
1570470300000,2.0886,2.0886,2.08,2.08,2300
1570472100000,2.085,2.085,2.08,2.08,419
1570473000000,2.07,2.1,2.07,2.09,5420
1570473900000,2.1,2.1,2.09,2.09,3400
1570474800000,2.08,2.09,2.075,2.09,4600
1570476600000,2.1,2.11,2.09,2.095,7259
1570477500000,2.095,2.095,2.08,2.09,8700
1570541400000,2.04,2.08,1.98,2.0,50484
1570542300000,2.0,2.0,1.95,1.99,65034
1570543200000,1.99,2.0,1.93,1.94,31708
1570544100000,1.945,1.95,1.94,1.94,27722
1570545000000,1.95,1.95,1.94,1.95,14552
1570545900000,1.9445,1.98,1.91,1.94,43850
1570546800000,1.92,1.92,1.8961,1.905,272315
1570547700000,1.9072,1.9854,1.9,1.98,488850
1570548600000,1.99,1.99,1.9899,1.99,8304
1570549500000,1.99,2.0,1.9801,1.99,18182
1570550400000,2.01,2.01,1.99,1.99,6797
1570551300000,2.01,2.06,2.0,2.06,358999
1570552200000,2.06,2.08,2.0371,2.06,5100
1570553100000,2.08,2.1,2.08,2.09,2000
1570554000000,2.07,2.07,2.05,2.05,3051
1570554900000,2.07,2.1,2.07,2.1,22123
1570555800000,2.1,2.13,2.09,2.0951,13264
1570556700000,2.1,2.15,2.1,2.14,7400
1570557600000,2.13,2.15,2.1,2.12,32200
1570558500000,2.1177,2.13,2.11,2.13,1875
1570559400000,2.125,2.13,2.11,2.11,8100
1570560300000,2.1,2.1097,2.09,2.09,2200
1570561200000,2.1,2.1,2.1,2.1,100
1570562100000,2.09,2.12,2.09,2.12,3300
1570563000000,2.1026,2.1026,2.09,2.09,2379
1570563900000,2.07,2.12,2.06,2.06,14595
1570627800000,2.06,2.15,2.06,2.13,12118
1570628700000,2.1194,2.13,2.1159,2.13,3633
1570630500000,2.1,2.1,2.07,2.07,4800
1570631400000,2.08,2.11,2.07,2.078,8337
1570632300000,2.0757,2.08,2.0751,2.08,7387
1570633200000,2.08,2.08,2.07,2.0735,3420
1570635900000,2.08,2.08,2.0768,2.0768,1100
1570636800000,2.07,2.07,2.03,2.04,11803
1570637700000,2.03,2.06,2.03,2.06,6800
1570638600000,2.045,2.06,2.04,2.0493,4400
1570641300000,2.055,2.055,2.04,2.04,1000
1570642200000,2.0533,2.0533,2.05,2.05,700
1570643100000,2.045,2.07,2.0,2.0,39748
1570644000000,2.02,2.08,2.02,2.08,3100
1570644900000,2.06,2.09,2.055,2.09,5698
1570645800000,2.084,2.1,2.084,2.1,3900
1570646700000,2.09,2.12,2.09,2.1068,10900
1570647600000,2.105,2.11,2.0993,2.1,3426
1570648500000,2.095,2.12,2.07,2.07,24175
1570649400000,2.07,2.07,2.07,2.07,2032
1570650300000,2.0601,2.07,2.0,2.02,39343
1570714200000,2.01,2.0991,2.01,2.065,2394
1570715100000,2.07,2.07,2.055,2.07,500
1570716000000,2.07,2.07,2.02,2.02,14100
1570716900000,2.02,2.05,2.02,2.04,13000
1570717800000,2.02,2.05,2.02,2.03,6854
1570718700000,2.03,2.07,2.03,2.07,3700
1570719600000,2.05,2.09,2.05,2.07,5200
1570720500000,2.07,2.07,2.07,2.07,200
1570721400000,2.06,2.07,2.05,2.07,1400
1570722300000,2.07,2.07,2.055,2.055,400
1570723200000,2.0432,2.05,2.03,2.03,3700
1570724100000,2.02,2.02,2.02,2.02,1900
1570725000000,2.0201,2.08,2.0201,2.08,16005
1570725900000,2.0638,2.08,2.0638,2.08,1200
1570726800000,2.08,2.1,2.0796,2.0976,8045
1570727700000,2.11,2.12,2.0441,2.0441,21384
1570728600000,2.04,2.05,2.04,2.04,1369
1570729500000,2.05,2.05,2.0499,2.0499,5200
1570730400000,2.05,2.05,2.05,2.05,500
1570731300000,2.05,2.05,2.05,2.05,300
1570732200000,2.05,2.05,2.0417,2.0417,1400
1570733100000,2.05,2.05,2.05,2.05,500
1570734000000,2.05,2.05,2.05,2.05,200
1570734900000,2.04,2.05,2.04,2.05,2000
1570735800000,2.04,2.08,2.02,2.07,34500
1570736700000,2.062,2.08,2.03,2.03,8037
1570800600000,2.04,2.1,2.03,2.1,6133
1570801500000,2.1,2.14,2.1,2.14,8273
1570802400000,2.12,2.15,2.09,2.1,21346
1570803300000,2.1,2.1,2.09,2.09,2700
1570804200000,2.09,2.18,2.09,2.17,26900
1570805100000,2.18,2.2,2.13,2.13,34275
1570806000000,2.12,2.13,2.085,2.1,10950
1570806900000,2.095,2.1,2.095,2.1,400
1570807800000,2.0923,2.095,2.0923,2.095,750
1570808700000,2.1,2.1,2.08,2.08,11671
1570809600000,2.09,2.09,2.085,2.085,1275
1570810500000,2.08,2.15,2.07,2.15,9200
1570811400000,2.1521,2.1521,2.14,2.14,800
1570812300000,2.15,2.15,2.15,2.15,400
1570813200000,2.139,2.15,2.139,2.15,800
1570814100000,2.13,2.1301,2.12,2.1201,4100
1570815000000,2.105,2.105,2.105,2.105,5200
1570815900000,2.105,2.105,2.07,2.0743,8300
1570816800000,2.075,2.0797,2.065,2.07,6285
1570817700000,2.09,2.09,2.09,2.09,200
1570818600000,2.09,2.09,2.08,2.08,400
1570819500000,2.09,2.09,2.09,2.09,400
1570820400000,2.09,2.09,2.09,2.09,2300
1570821300000,2.1,2.1,2.0835,2.1,8400
1570822200000,2.1,2.12,2.07,2.07,8870
1570823100000,2.0677,2.08,2.0,2.0,28122
1571059800000,2.01,2.1,2.01,2.09,7406
1571060700000,2.09,2.09,2.0538,2.0538,2155
1571061600000,2.09,2.09,2.0592,2.07,2100
1571062500000,2.07,2.07,2.07,2.07,400
1571063400000,2.07,2.07,2.07,2.07,400
1571064300000,2.07,2.07,2.04,2.04,2600
1571065200000,2.055,2.09,2.0,2.0,34599
1571066100000,2.0,2.01,1.995,2.0,6400
1571067000000,2.005,2.005,2.005,2.005,400
1571067900000,2.005,2.0099,2.005,2.0085,600
1571068800000,2.005,2.015,2.0,2.01,3450
1571069700000,2.015,2.0195,2.0,2.0,15950
1571070600000,2.01,2.02,1.99,2.02,13020
1571071500000,2.0,2.02,2.0,2.01,1400
1571072400000,2.02,2.03,2.01,2.02,8900
1571073300000,2.0131,2.02,2.0131,2.02,750
1571074200000,2.01,2.02,2.01,2.02,700
1571075100000,2.02,2.02,2.0,2.0,2000
1571076000000,2.0,2.01,2.0,2.0,3200
1571076900000,1.99,1.99,1.99,1.99,400
1571077800000,1.985,1.985,1.985,1.985,400
1571078700000,1.985,1.99,1.985,1.985,500
1571079600000,1.98,1.985,1.98,1.985,1260
1571080500000,1.98,1.98,1.95,1.955,24054
1571081400000,1.951,1.99,1.951,1.99,29948
1571082300000,1.99,1.99,1.98,1.98,3770
1571146200000,1.99,2.01,1.9803,1.99,10599
1571147100000,1.98,2.0,1.98,2.0,1913
1571148000000,2.0,2.01,2.0,2.01,1085
1571148900000,2.0,2.0,1.979,1.98,5500
1571149800000,1.9764,1.99,1.9764,1.99,4100
1571150700000,1.99,1.99,1.98,1.985,23600
1571151600000,1.985,1.99,1.96,1.965,38505
1571152500000,1.965,1.97,1.935,1.935,9489
1571153400000,1.94,1.96,1.94,1.95,8144
1571154300000,1.96,1.96,1.96,1.96,200
1571155200000,1.96,1.97,1.96,1.97,11600
1571156100000,1.97,1.975,1.97,1.975,3771
1571157000000,1.975,1.9799,1.9738,1.975,31997
1571157900000,1.975,1.98,1.97,1.975,4176
1571158800000,1.975,1.98,1.97,1.975,12091
1571159700000,1.9761,1.985,1.97,1.98,120782
1571160600000,1.98,1.985,1.98,1.98,3814
1571161500000,1.985,1.99,1.985,1.99,200
1571162400000,1.99,1.99,1.98,1.985,9455
1571163300000,1.99,1.99,1.98,1.98,8200
1571164200000,1.99,1.995,1.98,1.98,22481
1571165100000,1.985,1.99,1.98,1.98,800
1571166000000,1.985,1.99,1.98,1.98,800
1571166900000,1.9825,1.99,1.98,1.9825,1800
1571167800000,1.985,1.985,1.98,1.985,1711
1571168700000,1.9825,1.9857,1.94,1.95,35504
1571232600000,1.95,1.99,1.95,1.96,8410
1571233500000,1.99,1.99,1.99,1.99,2000
1571234400000,1.98,1.99,1.98,1.98,446
1571235300000,1.97,1.97,1.96,1.9699,1400
1571236200000,1.97,1.975,1.97,1.975,525
1571238000000,1.9687,1.9687,1.965,1.965,1720
1571238900000,1.9612,1.97,1.9612,1.97,1547
1571239800000,1.9647,1.9647,1.95,1.955,6295
1571240700000,1.955,1.98,1.955,1.96,13933
1571241600000,1.96,1.96,1.9287,1.9287,50452
1571242500000,1.93,1.93,1.9281,1.93,6200
1571243400000,1.93,1.93,1.928,1.93,2796
1571244300000,1.93,1.93,1.9261,1.93,5300
1571245200000,1.94,1.94,1.94,1.94,100
1571246100000,1.94,1.94,1.93,1.94,315
1571247000000,1.94,1.94,1.94,1.94,200
1571247900000,1.95,1.95,1.95,1.95,100
1571248800000,1.95,1.95,1.9455,1.9455,4200
1571249700000,1.94,1.95,1.94,1.95,650
1571250600000,1.9484,1.96,1.9484,1.955,4300
1571251500000,1.955,1.955,1.955,1.955,200
1571252400000,1.96,1.97,1.895,1.94,67157
1571253300000,1.9202,1.95,1.9,1.94,18636
1571254200000,1.95,1.95,1.95,1.95,13400
1571255100000,1.95,1.95,1.93,1.935,3686
1571319000000,1.94,1.97,1.9,1.97,4861
1571319900000,1.9579,1.9579,1.9579,1.9579,500
1571320800000,1.96,1.98,1.95,1.97,4101
1571321700000,1.97,1.97,1.97,1.97,2700
1571322600000,1.98,1.98,1.96,1.96,3833
1571323500000,1.96,1.96,1.95,1.95,1200
1571325300000,1.96,1.96,1.945,1.95,15500
1571326200000,1.95,1.95,1.94,1.945,781
1571327100000,1.9432,1.9432,1.9432,1.9432,1000
1571328000000,1.945,1.95,1.94,1.94,9100
1571328900000,1.9377,1.95,1.93,1.95,52532
1571329800000,1.95,1.95,1.95,1.95,600
1571330700000,1.96,1.96,1.95,1.95,11000
1571331600000,1.9665,1.9699,1.95,1.955,19300
1571332500000,1.96,1.96,1.94,1.95,22150
1571333400000,1.95,1.95,1.9486,1.95,6200
1571334300000,1.95,1.97,1.95,1.9501,5900
1571335200000,1.965,1.965,1.965,1.965,134
1571336100000,1.9677,1.97,1.9625,1.9625,15500
1571337000000,1.965,1.97,1.965,1.97,300
1571337900000,1.97,1.97,1.97,1.97,400
1571338800000,1.9667,1.99,1.9667,1.99,13466
1571339700000,1.9901,1.9901,1.98,1.98,7900
1571340600000,1.985,1.99,1.98,1.99,1069
1571341500000,1.99,1.99,1.97,1.975,10202
1571405400000,1.98,2.02,1.98,2.0,10222
1571406300000,1.9922,2.0,1.9922,2.0,999
1571407200000,2.0,2.0,1.9925,1.9925,800
1571408100000,2.0,2.0,1.995,1.995,600
1571409000000,1.995,2.0,1.995,2.0,500
1571409900000,2.0,2.0,2.0,2.0,500
1571410800000,2.0,2.0,1.99,1.99,7530
1571411700000,1.99,1.99,1.99,1.99,400
1571412600000,1.99,1.99,1.945,1.97,20012
1571413500000,1.99,1.99,1.95,1.95,18520
1571414400000,1.95,1.96,1.95,1.96,2627
1571415300000,1.955,1.955,1.95,1.95,800
1571416200000,1.95,2.03,1.95,2.01,19328
1571417100000,2.02,2.0299,2.0119,2.0119,7300
1571418000000,2.0121,2.0121,2.0121,2.0121,182
1571418900000,2.02,2.04,2.015,2.02,106680
1571419800000,2.01,2.01,2.01,2.01,200
1571421600000,2.01,2.02,2.01,2.02,500
1571422500000,2.02,2.02,1.96,1.99,7860
1571423400000,2.0,2.01,1.99,1.99,8435
1571424300000,1.995,2.0099,1.995,2.0099,2300
1571425200000,2.0099,2.01,2.005,2.005,2500
1571426100000,2.01,2.0167,2.0,2.01,1100
1571427000000,2.0,2.0038,1.9761,1.985,13522
1571427900000,1.98,1.985,1.95,1.95,5721
1571664600000,1.97,1.97,1.96,1.97,17958
1571665500000,1.95,1.97,1.95,1.95,113300
1571666400000,1.95,1.96,1.94,1.9561,7293
1571667300000,1.95,1.95,1.95,1.95,1100
1571668200000,1.94,1.945,1.93,1.93,17764
1571669100000,1.93,1.9332,1.9271,1.9271,2699
1571670000000,1.925,1.94,1.925,1.93,2929
1571670900000,1.92,1.925,1.92,1.92,7860
1571671800000,1.9156,1.93,1.9,1.925,11797
1571672700000,1.9284,1.93,1.92,1.92,1908
1571673600000,1.92,1.92,1.91,1.9155,1505
1571674500000,1.91,1.915,1.91,1.91,400
1571675400000,1.9151,1.9155,1.91,1.9155,2000
1571676300000,1.919,1.92,1.919,1.92,3300
1571677200000,1.92,1.93,1.92,1.92,5382
1571678100000,1.91,1.92,1.91,1.91,12033
1571679000000,1.9037,1.905,1.9037,1.905,580
1571679900000,1.905,1.905,1.89,1.9,35227
1571680800000,1.8993,1.92,1.8962,1.92,14741
1571681700000,1.9161,1.9161,1.9161,1.9161,800
1571682600000,1.92,1.92,1.92,1.92,400
1571683500000,1.92,1.94,1.91,1.935,16665
1571684400000,1.934,1.934,1.92,1.93,2200
1571685300000,1.93,1.96,1.93,1.96,18138
1571686200000,1.965,1.97,1.96,1.97,7797
1571687100000,1.97,2.0,1.97,1.97,62290
1571751000000,1.98,1.98,1.98,1.98,483
1571751900000,1.97,1.98,1.97,1.9791,2579
1571752800000,1.985,1.985,1.985,1.985,100
1571753700000,1.98,1.98,1.98,1.98,100
1571754600000,1.9705,1.9705,1.9705,1.9705,8700
1571755500000,1.98,1.98,1.98,1.98,300
1571756400000,1.98,1.99,1.98,1.99,993
1571757300000,2.0,2.01,2.0,2.0039,2000
1571758200000,2.01,2.01,2.0099,2.0099,400
1571759100000,2.02,2.0396,2.02,2.03,500
1571760000000,2.04,2.04,2.04,2.04,200
1571760900000,2.04,2.04,2.04,2.04,100
1571761800000,2.0201,2.03,2.0201,2.0294,5100
1571762700000,2.025,2.025,2.025,2.025,149
1571763600000,2.03,2.03,2.03,2.03,100
1571765400000,2.026,2.026,2.026,2.026,1000
1571766300000,2.03,2.05,2.03,2.045,13004
1571767200000,2.05,2.05,2.05,2.05,800
1571768100000,2.0484,2.05,2.045,2.047,7151
1571769000000,2.0401,2.0401,2.0401,2.0401,2152
1571769900000,2.05,2.05,2.035,2.0413,5700
1571771700000,2.0401,2.1,2.0401,2.1,7582
1571772600000,2.0987,2.12,2.0987,2.12,6491
1571773500000,2.115,2.115,2.04,2.04,23412
1571837400000,2.05,2.12,2.05,2.12,1300
1571839200000,2.08,2.08,2.0431,2.0431,5800
1571840100000,2.041,2.05,2.041,2.05,563
1571841000000,2.04,2.04,2.0339,2.0339,1500
1571841900000,2.02,2.02,1.98,1.98,3673
1571842800000,1.99,1.99,1.94,1.9855,16321
1571843700000,1.99,2.03,1.98,2.01,37514
1571844600000,2.02,2.04,2.02,2.04,5535
1571846400000,2.0362,2.05,2.03,2.03,13025
1571847300000,2.0325,2.0325,2.0325,2.0325,1225
1571848200000,2.04,2.06,2.04,2.0562,2974
1571849100000,2.0538,2.0577,2.05,2.05,610
1571850000000,2.04,2.04,2.04,2.04,240
1571850900000,2.03,2.0402,1.995,1.995,15620
1571852700000,2.0,2.0,1.99,2.0,1400
1571853600000,2.0,2.0,2.0,2.0,1000
1571855400000,1.99,1.998,1.98,1.9824,4006
1571856300000,1.9863,1.9899,1.9863,1.9899,1500
1571857200000,1.988,2.01,1.89,1.91,58846
1571858100000,1.915,1.935,1.8905,1.9,53275
1571859000000,1.9,1.91,1.89,1.9,16227
1571859900000,1.89,1.91,1.82,1.8301,101924
1571923800000,1.87,1.92,1.87,1.91,14928
1571924700000,1.92,1.92,1.9101,1.9101,1000
1571925600000,1.915,1.915,1.88,1.9,17329
1571926500000,1.9,1.905,1.9,1.905,1600
1571927400000,1.9017,1.905,1.895,1.9,7726
1571928300000,1.905,1.92,1.905,1.915,2487
1571929200000,1.915,1.915,1.9,1.91,10800
1571930100000,1.905,1.91,1.903,1.91,4380
1571931000000,1.92,1.93,1.91,1.91,13207
1571931900000,1.91,1.91,1.9099,1.9099,800
1571932800000,1.9017,1.91,1.89,1.895,30887
1571933700000,1.895,1.8979,1.86,1.865,17779
1571934600000,1.87,1.87,1.86,1.865,2200
1571935500000,1.87,1.8899,1.87,1.8899,2900
1571936400000,1.89,1.89,1.89,1.89,100
1571937300000,1.885,1.885,1.885,1.885,1000
1571939100000,1.8836,1.89,1.8836,1.89,2300
1571940900000,1.89,1.9,1.8877,1.9,8600
1571941800000,1.9,1.91,1.9,1.91,1100
1571942700000,1.91,1.91,1.9059,1.91,2600
1571943600000,1.91,1.91,1.907,1.907,1000
1571944500000,1.9,1.9198,1.9,1.905,2409
1571945400000,1.91,1.95,1.9,1.95,5700
1571946300000,1.95,2.11,1.9375,2.1,68458
1572010200000,1.99,2.12,1.92,1.97,27621
1572011100000,1.9767,1.99,1.9401,1.985,18214
1572012000000,1.985,2.0,1.985,2.0,300
1572014700000,1.9826,1.9826,1.9826,1.9826,3000
1572015600000,2.0,2.02,1.995,2.02,15198
1572016500000,2.02,2.02,2.01,2.02,1300
1572017400000,2.0124,2.02,2.0124,2.0132,4478
1572018300000,2.0135,2.015,1.9963,1.9963,10276
1572019200000,1.9902,1.9902,1.9902,1.9902,500
1572020100000,2.0,2.01,1.9974,2.01,5000
1572021000000,2.01,2.01,2.0,2.01,2500
1572022800000,2.02,2.04,2.0101,2.04,26850
1572023700000,2.0463,2.08,2.0463,2.055,31412
1572024600000,2.053,2.06,2.01,2.06,15221
1572025500000,2.06,2.07,2.06,2.07,600
1572026400000,2.06,2.065,2.04,2.06,7076
1572027300000,2.07,2.07,2.06,2.07,4000
1572028200000,2.07,2.07,2.04,2.05,6825
1572029100000,2.05,2.08,2.05,2.08,10400
1572030000000,2.08,2.1,2.08,2.1,4800
1572030900000,2.1,2.1,2.065,2.065,9626
1572031800000,2.0636,2.09,2.0636,2.08,6950
1572032700000,2.09,2.1,2.04,2.04,10516
1572269400000,2.04,2.04,2.03,2.03,1772
1572270300000,2.05,2.05,2.05,2.05,2000
1572271200000,2.0446,2.06,2.0446,2.06,4365
1572272100000,2.054,2.054,2.054,2.054,2000
1572273000000,2.0574,2.0574,2.05,2.05,7972
1572273900000,2.05,2.0554,2.05,2.055,7029
1572274800000,2.0573,2.0573,2.04,2.04,14841
1572275700000,2.04,2.04,2.0327,2.0327,800
1572276600000,2.035,2.035,2.02,2.03,5200
1572277500000,2.02,2.0299,2.02,2.0299,10800
