datetime,open,high,low,close,volume
1570638600000,12.5839,12.6,12.58,12.59,14892
1570639500000,12.59,12.59,12.5562,12.565,10019
1570640400000,12.58,12.6,12.5731,12.5884,15129
1570641300000,12.59,12.59,12.5568,12.58,12519
1570642200000,12.58,12.59,12.53,12.53,10547
1570643100000,12.52,12.55,12.52,12.55,5727
1570644000000,12.55,12.5651,12.5421,12.55,3176
1570644900000,12.56,12.5643,12.52,12.54,13885
1570645800000,12.5401,12.5534,12.47,12.5,28462
1570646700000,12.5,12.5059,12.48,12.5059,13617
1570647600000,12.52,12.5234,12.5,12.51,3449
1570648500000,12.5195,12.5195,12.5,12.5,7105
1570649400000,12.51,12.53,12.49,12.5062,34847
1570650300000,12.5,12.5,12.4748,12.49,6355
1570714200000,12.52,12.55,12.49,12.55,7062
1570715100000,12.523,12.57,12.51,12.57,13523
1570716000000,12.58,12.61,12.55,12.55,7831
1570716900000,12.5799,12.5799,12.57,12.5789,3344
1570717800000,12.5715,12.5715,12.55,12.55,4292
1570718700000,12.55,12.57,12.53,12.555,10579
1570719600000,12.5637,12.59,12.5536,12.5795,9532
1570720500000,12.5935,12.6,12.5855,12.6,9745
1570721400000,12.6,12.609,12.5962,12.6001,6476
1570722300000,12.61,12.62,12.6,12.611,2900
1570723200000,12.6115,12.6115,12.59,12.6048,18226
1570724100000,12.6092,12.6092,12.59,12.59,3120
1570725000000,12.5964,12.5964,12.56,12.569,8567
1570725900000,12.56,12.57,12.56,12.57,18150
1570726800000,12.5773,12.5851,12.5765,12.582,3965
1570727700000,12.58,12.58,12.5719,12.5793,2100
1570728600000,12.5755,12.5799,12.575,12.575,2233
1570729500000,12.58,12.6,12.58,12.6,8207
1570730400000,12.6028,12.6028,12.57,12.58,5161
1570731300000,12.59,12.61,12.587,12.587,2583
1570732200000,12.6006,12.6006,12.5946,12.5946,516
1570733100000,12.5983,12.6,12.53,12.53,6090
1570734000000,12.5673,12.5673,12.5418,12.55,2117
1570734900000,12.555,12.5554,12.53,12.5554,6096
1570735800000,12.5567,12.59,12.5567,12.5707,4277
1570736700000,12.575,12.61,12.546,12.56,12934
1570800600000,12.58,12.59,12.5583,12.585,12650
1570801500000,12.6,12.6148,12.59,12.61,10882
1570802400000,12.62,12.6299,12.6,12.62,8202
1570803300000,12.61,12.61,12.5991,12.5991,2767
1570804200000,12.61,12.62,12.59,12.6,7527
1570805100000,12.58,12.6199,12.58,12.5971,13287
1570806000000,12.5901,12.62,12.5901,12.6018,9000
1570806900000,12.61,12.635,12.6042,12.635,21100
1570807800000,12.65,12.6774,12.63,12.63,4395
1570808700000,12.62,12.67,12.62,12.6535,6173
1570809600000,12.67,12.67,12.62,12.62,6108
1570810500000,12.6398,12.65,12.6283,12.6341,4075
1570811400000,12.63,12.65,12.6237,12.63,3240
1570812300000,12.64,12.67,12.64,12.6542,7075
1570813200000,12.67,12.67,12.6444,12.6444,3000
1570814100000,12.63,12.6484,12.63,12.6356,3547
1570815000000,12.6492,12.66,12.61,12.61,7875
1570815900000,12.61,12.61,12.61,12.61,1725
1570816800000,12.645,12.66,12.62,12.62,2200
1570817700000,12.65,12.66,12.6,12.62,15630
1570818600000,12.6297,12.64,12.62,12.62,2792
1570820400000,12.6274,12.6274,12.58,12.5874,18868
1570821300000,12.582,12.6161,12.5813,12.6153,7964
1570822200000,12.6,12.62,12.5987,12.62,4072
1570823100000,12.61,12.62,12.59,12.59,6978
1571059800000,12.61,12.6258,12.5,12.59,8479
1571060700000,12.608,12.608,12.6048,12.6048,883
1571061600000,12.599,12.6199,12.5889,12.6184,9800
1571062500000,12.6297,12.6297,12.6,12.6184,3141
1571063400000,12.61,12.6169,12.59,12.5973,12160
1571064300000,12.6072,12.6072,12.6,12.6,1368
1571065200000,12.59,12.6059,12.59,12.6,5523
1571066100000,12.6058,12.6099,12.6,12.6099,3500
1571067000000,12.5965,12.62,12.5965,12.6199,10161
1571067900000,12.6001,12.6262,12.6,12.6262,11297
1571068800000,12.626,12.63,12.6157,12.616,10209
1571069700000,12.6188,12.6188,12.608,12.608,3598
1571070600000,12.6,12.6,12.58,12.59,13920
1571071500000,12.59,12.5934,12.58,12.58,2592
1571072400000,12.58,12.58,12.58,12.58,400
1571073300000,12.6,12.61,12.59,12.6099,6523
1571074200000,12.59,12.6055,12.5831,12.5831,4612
1571075100000,12.58,12.6,12.58,12.6,3700
1571076000000,12.6,12.6198,12.6,12.6057,7247
1571076900000,12.614,12.614,12.57,12.5864,29826
1571077800000,12.58,12.6,12.57,12.57,3736
1571078700000,12.57,12.5803,12.57,12.57,5070
1571079600000,12.58,12.6,12.56,12.5701,19424
1571080500000,12.584,12.584,12.57,12.58,7376
1571081400000,12.57,12.59,12.57,12.584,8054
1571082300000,12.57,12.58,12.55,12.57,12278
1571146200000,12.58,12.6,12.58,12.6,7278
1571147100000,12.6,12.6067,12.595,12.6046,1702
1571148000000,12.6068,12.64,12.6,12.64,12529
1571148900000,12.64,12.65,12.63,12.63,17761
1571149800000,12.63,12.6319,12.62,12.63,4203
1571150700000,12.63,12.6541,12.63,12.6533,11430
1571151600000,12.6587,12.6587,12.64,12.64,2700
1571152500000,12.6402,12.66,12.64,12.64,10284
1571153400000,12.64,12.665,12.64,12.664,12592
1571154300000,12.664,12.6785,12.653,12.66,13268
1571155200000,12.66,12.66,12.65,12.65,3468
1571156100000,12.65,12.65,12.64,12.64,1920
1571157000000,12.64,12.6499,12.64,12.64,3508
1571157900000,12.64,12.65,12.64,12.645,4081
1571158800000,12.64,12.646,12.64,12.64,5450
1571159700000,12.64,12.64,12.62,12.62,3925
1571160600000,12.63,12.6345,12.62,12.63,2023
1571161500000,12.635,12.64,12.63,12.63,3925
1571162400000,12.63,12.655,12.63,12.65,20825
1571163300000,12.65,12.66,12.64,12.6401,27134
1571164200000,12.64,12.65,12.64,12.65,11606
1571165100000,12.647,12.647,12.63,12.64,19238
1571166000000,12.6412,12.6412,12.64,12.64,1300
1571166900000,12.64,12.64,12.62,12.625,17947
1571167800000,12.62,12.65,12.62,12.63,37010
1571168700000,12.635,12.65,12.6269,12.64,44407
1571232600000,12.64,12.6408,12.56,12.56,26523
1571234400000,12.601,12.6299,12.5998,12.6299,2890
1571235300000,12.63,12.638,12.6203,12.6261,6217
1571236200000,12.635,12.6422,12.6,12.63,17034
1571237100000,12.62,12.6426,12.61,12.6302,6540
1571238000000,12.64,12.67,12.63,12.63,19312
1571238900000,12.65,12.66,12.6213,12.6213,5204
1571239800000,12.63,12.636,12.6282,12.636,1568
1571240700000,12.624,12.63,12.624,12.63,5636
1571241600000,12.62,12.625,12.6,12.6,7320
1571242500000,12.61,12.65,12.61,12.65,5610
1571243400000,12.621,12.63,12.61,12.6233,8417
1571244300000,12.61,12.63,12.61,12.62,3300
1571245200000,12.63,12.63,12.61,12.615,22408
1571246100000,12.61,12.6283,12.61,12.62,2200
1571247000000,12.6191,12.63,12.6191,12.63,5590
1571247900000,12.6253,12.64,12.625,12.63,5029
1571248800000,12.6399,12.64,12.63,12.6398,9443
1571249700000,12.645,12.66,12.645,12.6464,6332
1571250600000,12.65,12.65,12.63,12.6438,12365
1571251500000,12.64,12.65,12.64,12.642,5064
1571252400000,12.65,12.65,12.64,12.65,4220
1571253300000,12.645,12.65,12.63,12.64,6730
1571254200000,12.633,12.65,12.63,12.64,8650
1571255100000,12.64,12.65,12.64,12.64,19051
1571319000000,12.69,12.7,12.6633,12.7,10544
1571319900000,12.697,12.72,12.697,12.715,13728
1571320800000,12.72,12.72,12.7,12.7043,11865
1571321700000,12.709,12.709,12.69,12.69,6119
1571322600000,12.6917,12.7,12.69,12.7,10319
1571323500000,12.7,12.71,12.69,12.7,8531
1571324400000,12.7,12.72,12.68,12.72,14922
1571325300000,12.73,12.73,12.716,12.72,10270
1571326200000,12.7199,12.7262,12.71,12.718,11826
1571327100000,12.7058,12.72,12.7,12.7,19183
1571328000000,12.7059,12.7059,12.69,12.7,3350
1571328900000,12.7,12.71,12.6996,12.71,3836
1571329800000,12.71,12.71,12.7,12.7062,4133
1571330700000,12.71,12.72,12.7099,12.71,4349
1571331600000,12.716,12.72,12.7078,12.7078,5745
1571332500000,12.72,12.72,12.72,12.72,2000
1571333400000,12.72,12.73,12.7105,12.7105,5511
1571334300000,12.7239,12.7241,12.716,12.72,4895
1571335200000,12.7229,12.7229,12.7032,12.7165,12027
1571336100000,12.72,12.73,12.7175,12.73,3817
1571337000000,12.73,12.74,12.71,12.7199,19749
1571337900000,12.72,12.75,12.7188,12.75,8817
1571338800000,12.74,12.75,12.7356,12.7392,4022
1571339700000,12.74,12.75,12.73,12.7359,9845
1571340600000,12.7361,12.78,12.7361,12.7695,23359
1571341500000,12.7699,12.77,12.75,12.75,9937
1571405400000,12.75,12.8,12.75,12.76,15636
1571406300000,12.7543,12.7543,12.73,12.73,1062
1571407200000,12.73,12.74,12.707,12.707,7955
1571408100000,12.7152,12.73,12.71,12.7182,4400
1571409000000,12.7222,12.728,12.7155,12.7155,2794
1571409900000,12.718,12.7301,12.71,12.7191,6547
1571410800000,12.71,12.7499,12.71,12.722,8490
1571411700000,12.7434,12.75,12.72,12.735,7173
1571412600000,12.7464,12.75,12.735,12.75,13481
1571413500000,12.72,12.735,12.72,12.725,3317
1571414400000,12.715,12.715,12.715,12.715,200
1571415300000,12.71,12.715,12.6866,12.6866,12560
1571416200000,12.7016,12.7016,12.68,12.68,2919
1571417100000,12.6996,12.71,12.6905,12.71,2419
1571418000000,12.7022,12.75,12.7022,12.7371,22369
1571418900000,12.7325,12.7325,12.7325,12.7325,1000
1571419800000,12.735,12.74,12.7322,12.74,3435
1571420700000,12.74,12.7429,12.7378,12.7378,905
1571421600000,12.736,12.7499,12.736,12.74,2753
1571422500000,12.7392,12.7472,12.7392,12.7472,3900
1571423400000,12.742,12.742,12.742,12.742,325
1571424300000,12.7404,12.7404,12.73,12.73,2000
1571425200000,12.7499,12.75,12.7401,12.75,5002
1571426100000,12.7447,12.761,12.7433,12.7575,10554
1571427000000,12.76,12.79,12.7501,12.7886,12151
1571427900000,12.79,12.82,12.7761,12.8,42900
1571664600000,12.84,12.86,12.8,12.8368,34866
1571665500000,12.8238,12.8282,12.81,12.82,4115
1571666400000,12.82,12.87,12.77,12.7933,124439
1571667300000,12.806,12.83,12.7989,12.83,12494
1571668200000,12.81,12.83,12.79,12.8197,3829
1571669100000,12.83,12.83,12.78,12.8,5386
1571670000000,12.78,12.8,12.78,12.7835,4997
1571670900000,12.8,12.82,12.8,12.8199,2780
1571671800000,12.82,12.83,12.8115,12.8192,6009
1571672700000,12.815,12.83,12.8,12.8,8441
1571673600000,12.8,12.84,12.8,12.82,6346
1571674500000,12.8103,12.8237,12.8103,12.8237,3928
1571675400000,12.81,12.85,12.81,12.8333,7223
1571676300000,12.83,12.85,12.83,12.8323,7100
1571677200000,12.8432,12.86,12.8432,12.855,6271
1571678100000,12.86,12.86,12.85,12.8544,3200
1571679000000,12.854,12.854,12.8456,12.85,1577
1571679900000,12.8541,12.8541,12.85,12.85,5633
1571680800000,12.85,12.86,12.84,12.84,2409
1571681700000,12.8637,12.8637,12.84,12.8598,4377
1571682600000,12.8595,12.8595,12.8421,12.8421,4329
1571683500000,12.8575,12.8575,12.8441,12.8506,6915
1571684400000,12.8553,12.8599,12.85,12.851,3913
1571685300000,12.86,12.88,12.86,12.8664,9781
1571686200000,12.88,12.8873,12.87,12.875,23351
1571687100000,12.8673,12.89,12.86,12.8842,19321
1571751000000,12.9,12.91,12.89,12.91,9521
1571751900000,12.94,12.94,12.8801,12.92,8578
1571752800000,12.9033,12.92,12.83,12.8699,20133
1571753700000,12.84,12.9095,12.84,12.8875,4544
1571754600000,12.91,12.91,12.8698,12.8698,2374
1571755500000,12.9,12.91,12.86,12.89,10641
1571756400000,12.895,12.895,12.86,12.8832,6180
1571757300000,12.88,12.88,12.87,12.875,5662
1571758200000,12.875,12.9,12.87,12.9,10983
1571759100000,12.9,12.9,12.89,12.9,5400
1571760000000,12.89,12.9,12.87,12.89,9490
1571760900000,12.89,12.9,12.88,12.89,10231
1571761800000,12.9,12.9042,12.8933,12.9042,10454
1571762700000,12.905,12.905,12.905,12.905,257
1571763600000,12.9033,12.91,12.9,12.9,3260
1571764500000,12.8938,12.91,12.8938,12.9017,6098
1571765400000,12.9032,12.942,12.9001,12.942,26999
1571766300000,12.9399,12.955,12.92,12.93,40707
1571767200000,12.925,12.9383,12.925,12.9309,5149
1571768100000,12.93,12.9324,12.91,12.9137,15673
1571769000000,12.9001,12.9127,12.88,12.9,7422
1571769900000,12.91,12.93,12.89,12.8958,17118
1571770800000,12.9027,12.9027,12.88,12.8872,13475
1571771700000,12.8927,12.9,12.8676,12.8676,9584
1571772600000,12.88,12.88,12.8601,12.8746,4453
1571773500000,12.86,12.87,12.84,12.85,12783
1571837400000,12.87,12.87,12.8306,12.8306,10727
1571838300000,12.8978,12.8978,12.8516,12.87,12434
1571839200000,12.88,12.8839,12.8606,12.8757,3879
1571840100000,12.8594,12.8889,12.85,12.8521,4046
1571841000000,12.8422,12.8422,12.8422,12.8422,6128
1571841900000,12.833,12.8699,12.833,12.8699,3293
1571842800000,12.8722,12.89,12.8503,12.8631,7491
1571843700000,12.8621,12.88,12.859,12.8738,5250
1571844600000,12.8801,12.8808,12.8616,12.8727,5056
1571845500000,12.8756,12.89,12.86,12.875,4730
1571846400000,12.8897,12.89,12.8698,12.8899,4773
1571847300000,12.89,12.89,12.8813,12.8813,3663
1571848200000,12.885,12.92,12.885,12.9001,6782
1571849100000,12.9067,12.92,12.8913,12.9056,17664
1571850000000,12.8901,12.91,12.88,12.9064,13599
1571850900000,12.89,12.9,12.88,12.88,8729
1571851800000,12.88,12.8973,12.88,12.8973,2661
1571852700000,12.895,12.8955,12.88,12.8898,5605
1571853600000,12.8947,12.9,12.87,12.87,13492
1571854500000,12.8692,12.88,12.864,12.8698,8310
1571855400000,12.88,12.89,12.8668,12.8815,12320
1571856300000,12.88,12.89,12.8792,12.8816,6475
1571857200000,12.88,12.9,12.88,12.89,5123
1571858100000,12.9,12.9,12.8865,12.8865,1111
1571859000000,12.89,12.9,12.89,12.9,5182
1571859900000,12.9028,12.92,12.89,12.92,25614
1571923800000,12.95,12.9713,12.92,12.9428,9925
1571924700000,12.9525,12.96,12.92,12.9204,6374
1571925600000,12.953,12.953,12.9226,12.9384,4217
1571926500000,12.93,12.93,12.9,12.9101,11444
1571927400000,12.93,12.94,12.9269,12.94,2820
1571928300000,12.9291,12.9396,12.92,12.9396,5358
1571929200000,12.93,12.939,12.9226,12.935,1769
1571930100000,12.9398,12.9446,12.933,12.933,1901
1571931000000,12.96,12.97,12.9599,12.97,2100
1571931900000,12.97,12.978,12.965,12.966,2250
1571932800000,12.984,12.984,12.95,12.95,1973
1571933700000,12.9368,12.9369,12.93,12.9369,1538
1571934600000,12.95,12.9599,12.94,12.95,2558
1571935500000,12.95,12.97,12.9448,12.9564,7997
1571936400000,12.96,12.99,12.955,12.98,25305
1571937300000,12.98,12.99,12.97,12.985,6672
