datetime,open,high,low,close,volume
1569613500000,11.98,12.07,11.96,12.06,44279
1569850200000,12.16,12.23,12.09,12.1315,5750
1569851100000,12.215,12.215,12.12,12.15,1600
1569852000000,12.11,12.11,12.08,12.11,1200
1569852900000,12.09,12.09,12.05,12.061,2866
1569853800000,12.08,12.08,12.01,12.03,1834
1569854700000,12.06,12.06,12.0354,12.0354,1200
1569855600000,12.02,12.02,11.965,11.985,6350
1569856500000,11.97,11.985,11.87,11.885,5808
1569857400000,11.89,11.96,11.855,11.93,5375
1569858300000,11.91,11.91,11.87,11.87,450
1569859200000,11.8731,11.93,11.8731,11.92,2705
1569860100000,11.93,11.97,11.93,11.97,3100
1569861000000,11.97,11.97,11.93,11.93,2000
1569861900000,11.93,12.02,11.93,11.99,8600
1569862800000,12.005,12.02,11.99,12.0,700
1569863700000,11.99,12.0,11.93,11.945,3379
1569864600000,11.92,11.945,11.91,11.945,2300
1569865500000,11.96,11.985,11.955,11.955,1400
1569866400000,11.96,11.97,11.9,11.965,6350
1569867300000,11.96,11.96,11.94,11.945,2125
1569868200000,11.95,11.97,11.94,11.96,2941
1569869100000,11.97,11.97,11.94,11.94,2850
1569870000000,11.93,11.95,11.92,11.92,2400
1569870900000,11.91,11.935,11.9,11.92,1804
1569871800000,11.92,11.92,11.83,11.84,3800
1569872700000,11.84,11.85,11.8,11.81,23122
1569936600000,11.88,11.97,11.88,11.89,4377
1569937500000,11.88,11.9154,11.84,11.84,4200
1569938400000,11.81,11.9,11.74,11.74,6394
1569939300000,11.72,11.77,11.66,11.77,7552
1569940200000,11.78,11.86,11.775,11.815,5481
1569941100000,11.85,11.85,11.81,11.825,3400
1569942000000,11.825,11.88,11.825,11.86,2400
1569942900000,11.89,11.98,11.8732,11.93,6197
1569943800000,11.95,11.95,11.89,11.89,800
1569944700000,11.9,11.9,11.86,11.88,2200
1569945600000,11.87,11.87,11.785,11.785,3561
1569946500000,11.77,11.83,11.77,11.8,3200
1569947400000,11.8,11.83,11.8,11.83,1500
1569948300000,11.82,11.84,11.78,11.78,4907
1569949200000,11.75,11.77,11.74,11.75,1900
1569950100000,11.76,11.77,11.6972,11.74,5822
1569951000000,11.71,11.72,11.63,11.67,7898
1569951900000,11.66,11.7,11.64,11.67,6720
1569952800000,11.66,11.6741,11.61,11.62,3002
1569953700000,11.63,11.63,11.61,11.61,700
1569954600000,11.64,11.68,11.64,11.6712,2000
1569955500000,11.67,11.68,11.65,11.66,5802
1569956400000,11.67,11.7,11.64,11.6533,6593
1569957300000,11.66,11.68,11.65,11.67,4108
1569958200000,11.69,11.69,11.62,11.66,5994
1569959100000,11.66,11.69,11.62,11.64,10346
1570023000000,11.6,11.66,11.34,11.46,17412
1570023900000,11.41,11.52,11.41,11.52,6047
1570024800000,11.5,11.61,11.45,11.61,3550
1570025700000,11.61,11.7,11.6,11.63,1900
1570026600000,11.53,11.54,11.45,11.5,4352
1570027500000,11.54,11.61,11.49,11.55,5370
1570028400000,11.57,11.66,11.54,11.555,4011
1570029300000,11.5589,11.62,11.53,11.56,3900
1570030200000,11.54,11.54,11.48,11.52,7890
1570031100000,11.55,11.58,11.52,11.55,5246
1570032000000,11.56,11.58,11.55,11.55,1200
1570032900000,11.54,11.55,11.52,11.55,1600
1570033800000,11.53,11.54,11.4709,11.4709,2300
1570034700000,11.47,11.52,11.47,11.5,1900
1570035600000,11.5,11.55,11.5,11.55,2500
1570036500000,11.5465,11.58,11.5465,11.58,2800
1570037400000,11.59,11.61,11.57,11.587,6919
1570038300000,11.585,11.61,11.5692,11.61,2416
1570039200000,11.63,11.65,11.56,11.57,3793
1570040100000,11.56,11.61,11.55,11.59,2900
1570041000000,11.59,11.6095,11.59,11.59,3200
1570041900000,11.58,11.62,11.58,11.59,3000
1570042800000,11.6,11.6,11.55,11.6,3016
1570043700000,11.58,11.58,11.48,11.51,12586
1570044600000,11.495,11.56,11.495,11.545,4400
1570045500000,11.55,11.58,11.52,11.56,16621
1570109400000,11.48,11.51,11.43,11.4492,4338
1570110300000,11.48,11.53,11.4503,11.46,2599
1570111200000,11.47,11.47,11.2681,11.27,3199
1570112100000,11.28,11.43,11.275,11.42,6374
1570113000000,11.4,11.41,11.34,11.34,3809
1570113900000,11.34,11.35,11.26,11.34,4798
1570114800000,11.39,11.42,11.38,11.38,2500
1570115700000,11.4,11.42,11.33,11.34,2700
1570116600000,11.32,11.32,11.24,11.26,2650
1570117500000,11.26,11.28,11.23,11.23,1950
1570118400000,11.26,11.275,11.25,11.25,2372
1570119300000,11.24,11.285,11.19,11.285,6638
1570120200000,11.3,11.36,11.3,11.36,8433
1570121100000,11.405,11.405,11.35,11.35,2900
1570122000000,11.34,11.34,11.32,11.32,2100
1570122900000,11.33,11.35,11.33,11.35,2496
1570123800000,11.345,11.365,11.32,11.36,1700
1570124700000,11.37,11.4,11.37,11.375,2400
1570125600000,11.39,11.39,11.37,11.38,1000
1570126500000,11.39,11.42,11.39,11.41,4020
1570127400000,11.4,11.43,11.385,11.385,3700
1570128300000,11.39,11.42,11.36,11.375,4041
1570129200000,11.37,11.37,11.33,11.34,4000
1570130100000,11.32,11.345,11.31,11.325,5100
1570131000000,11.34,11.36,11.33,11.35,5552
1570131900000,11.35,11.36,11.31,11.325,19009
1570195800000,11.37,11.4,11.28,11.36,9317
1570196700000,11.39,11.395,11.305,11.325,2500
1570197600000,11.34,11.34,11.205,11.215,6486
1570198500000,11.215,11.25,11.21,11.23,1800
1570199400000,11.21,11.21,11.1,11.12,4800
1570200300000,11.13,11.19,11.13,11.17,5087
1570201200000,11.15,11.18,11.14,11.14,2200
1570202100000,11.1701,11.18,11.14,11.14,3325
1570203000000,11.14,11.18,11.135,11.135,4060
1570203900000,11.135,11.1461,11.1,11.1,3300
1570204800000,11.12,11.12,11.09,11.11,4752
1570205700000,11.09,11.12,11.082,11.12,1900
1570206600000,11.15,11.17,11.12,11.12,3070
1570207500000,11.12,11.12,11.08,11.08,4827
1570208400000,11.07,11.08,11.05,11.08,2566
1570209300000,11.0893,11.0893,11.05,11.07,2592
1570210200000,11.05,11.055,11.03,11.05,1800
1570211100000,11.06,11.07,11.02,11.02,3000
1570212000000,11.04,11.05,11.02,11.03,11410
1570212900000,11.06,11.09,11.06,11.09,1900
1570213800000,11.09,11.13,11.0802,11.115,1845
1570214700000,11.13,11.13,11.08,11.095,9089
1570215600000,11.09,11.1327,11.09,11.13,3200
1570216500000,11.14,11.16,11.12,11.16,6197
1570217400000,11.179,11.18,11.155,11.155,6300
1570218300000,11.155,11.24,11.155,11.24,39162
1570455000000,11.22,11.31,11.15,11.15,5277
1570455900000,11.15,11.24,11.12,11.23,2421
1570456800000,11.24,11.29,11.24,11.29,900
1570457700000,11.275,11.275,11.19,11.23,4499
1570458600000,11.23,11.23,11.19,11.205,3301
1570459500000,11.215,11.24,11.2,11.23,1300
1570460400000,11.22,11.3003,11.22,11.28,3491
1570461300000,11.28,11.3,11.25,11.26,5814
1570462200000,11.26,11.33,11.26,11.32,4871
1570463100000,11.33,11.33,11.265,11.265,6736
1570464000000,11.25,11.36,11.25,11.33,17716
1570464900000,11.34,11.35,11.32,11.33,2989
1570465800000,11.33,11.36,11.31,11.36,3400
1570466700000,11.36,11.37,11.33,11.35,3181
1570467600000,11.345,11.35,11.29,11.31,2900
1570468500000,11.29,11.33,11.28,11.33,2700
1570469400000,11.32,11.39,11.32,11.36,3100
1570470300000,11.355,11.36,11.3377,11.34,1297
1570471200000,11.33,11.3339,11.29,11.295,2900
1570472100000,11.29,11.31,11.28,11.31,2300
1570473000000,11.3008,11.3008,11.24,11.255,5598
1570473900000,11.25,11.27,11.23,11.27,3889
1570474800000,11.27,11.27,11.205,11.23,5756
1570475700000,11.22,11.23,11.195,11.23,6674
1570476600000,11.23,11.24,11.225,11.24,5884
1570477500000,11.24,11.31,11.21,11.29,33128
1570541400000,11.3,11.3,11.04,11.07,13541
1570542300000,11.07,11.07,10.9,10.95,7332
1570543200000,10.95,11.0,10.84,11.0,5687
1570544100000,10.99,11.0,10.95,10.95,3542
1570545000000,10.945,10.96,10.855,10.855,3000
1570545900000,10.855,10.9,10.84,10.885,1800
1570546800000,10.87,10.87,10.82,10.82,4530
1570547700000,10.84,10.8473,10.74,10.77,6016
1570548600000,10.765,10.79,10.715,10.78,6569
1570549500000,10.76,11.1013,10.745,11.0876,122381
1570550400000,11.072,11.23,11.065,11.2002,72144
1570551300000,11.2,11.34,11.18,11.31,40145
1570552200000,11.31,11.365,11.27,11.365,44036
1570553100000,11.38,11.5,11.3538,11.4,49450
1570554000000,11.42,11.53,11.39,11.4075,34087
1570554900000,11.42,11.54,11.38,11.5079,45081
1570555800000,11.49,11.57,11.48,11.54,29416
1570556700000,11.53,11.6,11.51,11.545,27183
1570557600000,11.539,11.64,11.539,11.615,15102
1570558500000,11.6299,11.64,11.56,11.5671,32433
1570559400000,11.5671,11.71,11.5671,11.65,28049
1570560300000,11.64,11.72,11.64,11.67,18118
1570561200000,11.6609,11.7,11.62,11.66,15872
1570562100000,11.66,11.75,11.66,11.73,25977
1570563000000,11.74,11.8,11.6965,11.6965,26107
1570563900000,11.7,11.76,11.7,11.76,63435
1570627800000,11.96,12.39,11.96,12.11,53858
1570628700000,12.13,12.22,12.03,12.1866,14955
1570629600000,12.19,12.264,12.15,12.2285,12109
1570630500000,12.22,12.52,12.22,12.42,22764
1570631400000,12.41,12.47,12.3,12.3696,26463
1570632300000,12.36,12.47,12.21,12.374,35473
1570633200000,12.37,12.392,12.17,12.215,44842
1570634100000,12.215,12.25,12.13,12.15,28338
1570635000000,12.13,12.225,12.11,12.2139,13015
1570635900000,12.22,12.24,12.11,12.1111,12710
1570636800000,12.12,12.25,12.11,12.22,12876
1570637700000,12.22,12.24,12.11,12.13,7778
1570638600000,12.13,12.15,12.07,12.074,9108
1570639500000,12.09,12.143,12.09,12.1335,10591
1570640400000,12.15,12.18,12.12,12.145,4325
1570641300000,12.1462,12.16,12.07,12.13,7112
1570642200000,12.1,12.1059,12.02,12.04,4585
1570643100000,12.0308,12.0639,12.02,12.05,6682
1570644000000,12.07,12.1501,12.05,12.12,10256
1570644900000,12.12,12.27,12.1187,12.26,11315
1570645800000,12.245,12.2491,12.11,12.19,15998
1570646700000,12.165,12.1795,12.135,12.135,10242
1570647600000,12.135,12.19,12.125,12.17,11245
1570648500000,12.16,12.175,12.15,12.165,13155
1570649400000,12.16,12.23,12.16,12.17,19868
1570650300000,12.17,12.19,12.14,12.17,33162
1570714200000,12.32,12.445,12.27,12.445,23387
1570715100000,12.42,12.57,12.38,12.43,8539
1570716000000,12.42,12.52,12.39,12.49,9162
1570716900000,12.5,12.52,12.295,12.365,26163
1570717800000,12.35,12.39,12.2,12.21,21882
1570718700000,12.22,12.26,12.21,12.25,11482
1570719600000,12.26,12.28,12.21,12.25,12610
1570720500000,12.26,12.2679,12.14,12.15,10113
1570721400000,12.14,12.17,12.12,12.1473,9227
1570722300000,12.14,12.1554,12.09,12.11,11129
1570723200000,12.12,12.12,12.1,12.1,6714
1570724100000,12.1,12.11,12.0,12.005,10468
1570725000000,12.0,12.03,11.9591,11.99,16324
1570725900000,12.015,12.015,11.95,11.97,5702
1570726800000,11.981,12.08,11.981,12.05,7109
1570727700000,12.05,12.05,12.0,12.01,6932
1570728600000,12.0,12.0,11.91,11.93,4999
1570729500000,11.9358,12.0067,11.91,11.99,6305
1570730400000,11.99,12.0097,11.93,11.97,10435
1570731300000,11.99,12.02,11.97,11.99,6535
1570732200000,11.99,12.06,11.98,12.0,5181
1570733100000,12.0,12.02,11.97,12.005,5459
1570734000000,12.01,12.06,11.99,12.05,4950
1570734900000,12.05,12.095,12.05,12.05,11943
1570735800000,12.05,12.11,12.04,12.1,10421
1570736700000,12.105,12.11,12.04,12.09,32007
1570800600000,12.3,12.5185,12.26,12.44,36386
1570801500000,12.42,12.46,12.31,12.33,9915
1570802400000,12.35,12.48,12.31,12.415,14478
1570803300000,12.415,12.435,12.38,12.435,4461
1570804200000,12.45,12.515,12.44,12.44,7175
1570805100000,12.44,12.54,12.42,12.5071,7924
1570806000000,12.495,12.51,12.41,12.43,5554
1570806900000,12.47,12.5,12.41,12.41,7357
1570807800000,12.4245,12.455,12.42,12.44,8498
1570808700000,12.44,12.44,12.33,12.33,5987
1570809600000,12.315,12.36,12.3,12.355,8900
1570810500000,12.36,12.46,12.35,12.45,4216
1570811400000,12.45,12.45,12.35,12.365,4096
1570812300000,12.35,12.36,12.32,12.35,3005
1570813200000,12.38,12.4,12.36,12.3847,2000
1570814100000,12.36,12.43,12.36,12.38,3187
1570815000000,12.395,12.465,12.38,12.455,6550
1570815900000,12.4752,12.476,12.4537,12.465,2090
1570816800000,12.465,12.4676,12.4275,12.4311,11468
1570817700000,12.43,12.43,12.4,12.43,6197
1570818600000,12.42,12.5,12.4132,12.4709,11009
1570819500000,12.4899,12.4923,12.47,12.48,7316
1570820400000,12.4927,12.54,12.48,12.535,8629
1570821300000,12.54,12.58,12.5249,12.57,18137
1570822200000,12.57,12.57,12.5,12.5,9475
1570823100000,12.5,12.5,12.36,12.38,24013
1571059800000,12.45,12.45,12.12,12.16,22879
1571060700000,12.163,12.19,12.05,12.19,13080
1571061600000,12.19,12.19,12.06,12.1,34412
1571062500000,12.095,12.19,12.095,12.16,7700
1571063400000,12.145,12.145,12.05,12.085,3855
1571064300000,12.1,12.13,12.0,12.07,13334
1571065200000,12.11,12.15,12.1,12.125,4800
1571066100000,12.135,12.21,12.12,12.19,8223
1571067000000,12.19,12.272,12.19,12.27,5642
1571067900000,12.2661,12.35,12.2661,12.31,5224
1571068800000,12.32,12.4,12.32,12.375,11731
1571069700000,12.39,12.4,12.33,12.33,3279
1571070600000,12.32,12.32,12.28,12.32,5537
1571071500000,12.34,12.47,12.33,12.43,5500
1571072400000,12.43,12.465,12.42,12.46,4500
1571073300000,12.46,12.52,12.46,12.52,4800
1571074200000,12.52,12.56,12.52,12.5565,2200
1571075100000,12.54,12.56,12.52,12.54,6975
1571076000000,12.55,12.55,12.43,12.43,3059
1571076900000,12.46,12.48,12.43,12.46,4913
1571077800000,12.45,12.49,12.43,12.49,7300
1571078700000,12.495,12.505,12.49,12.505,4725
1571079600000,12.505,12.52,12.5,12.5116,4788
1571080500000,12.52,12.52,12.49,12.495,7141
1571081400000,12.495,12.565,12.49,12.56,20547
1571082300000,12.57,12.6,12.53,12.56,31600
1571146200000,12.57,12.58,12.4,12.53,24744
1571147100000,12.55,12.69,12.55,12.64,7955
1571148000000,12.613,12.62,12.44,12.54,7837
1571148900000,12.52,12.525,12.44,12.45,5380
1571149800000,12.44,12.51,12.41,12.5,12720
1571150700000,12.5,12.51,12.45,12.5,3406
1571151600000,12.504,12.54,12.46,12.46,9324
1571152500000,12.46,12.53,12.45,12.505,7319
1571153400000,12.51,12.525,12.49,12.515,5239
1571154300000,12.515,12.61,12.5,12.61,5100
1571155200000,12.61,12.61,12.56,12.6,5295
1571156100000,12.61,12.63,12.58,12.63,7390
1571157000000,12.61,12.63,12.6,12.61,6800
1571157900000,12.61,12.62,12.5316,12.535,10081
1571158800000,12.54,12.58,12.53,12.58,6967
1571159700000,12.58,12.585,12.56,12.565,4700
1571160600000,12.57,12.58,12.56,12.58,5000
1571161500000,12.59,12.6,12.54,12.565,8400
1571162400000,12.565,12.567,12.54,12.545,3739
1571163300000,12.54,12.575,12.54,12.553,5633
1571164200000,12.56,12.59,12.5538,12.585,7363
1571165100000,12.585,12.585,12.56,12.57,4568
1571166000000,12.565,12.565,12.53,12.55,7000
1571166900000,12.55,12.56,12.52,12.54,6455
1571167800000,12.54,12.58,12.54,12.57,20116
1571168700000,12.57,12.62,12.56,12.58,31785
1571232600000,12.6,12.75,12.579,12.62,30276
1571233500000,12.6102,12.7,12.5801,12.6969,12035
1571234400000,12.66,12.71,12.64,12.71,42279
1571235300000,12.71,12.75,12.67,12.67,6896
1571236200000,12.67,12.7,12.64,12.64,3695
1571237100000,12.64,12.7,12.57,12.6,13944
1571238000000,12.585,12.585,12.52,12.5445,8091
1571238900000,12.5093,12.52,12.46,12.4799,6808
1571239800000,12.48,12.53,12.48,12.53,3000
1571240700000,12.52,12.54,12.46,12.498,6043
1571241600000,12.5,12.561,12.49,12.54,5009
1571242500000,12.5228,12.57,12.52,12.5599,4788
1571243400000,12.53,12.56,12.49,12.49,1789
1571244300000,12.4789,12.53,12.46,12.53,7400
1571245200000,12.54,12.54,12.49,12.52,3972
1571246100000,12.53,12.549,12.52,12.52,1100
1571247000000,12.53,12.53,12.46,12.48,3000
1571247900000,12.47,12.47,12.39,12.39,4000
1571248800000,12.39,12.41,12.38,12.41,2600
1571249700000,12.41,12.47,12.39,12.4669,5607
1571250600000,12.48,12.55,12.48,12.52,6990
1571251500000,12.51,12.51,12.47,12.49,20703
1571252400000,12.47,12.56,12.47,12.525,37214
1571253300000,12.52,12.52,12.43,12.47,15704
1571254200000,12.47,12.475,12.43,12.45,8976
1571255100000,12.4441,12.45,12.35,12.4,27799
1571319000000,12.49,12.72,12.3,12.7,44855
1571319900000,12.71,12.845,12.525,12.71,37645
1571320800000,12.66,12.665,12.5612,12.6,14776
1571321700000,12.59,12.67,12.54,12.65,8276
1571322600000,12.63,12.66,12.62,12.65,3850
1571323500000,12.65,12.72,12.64,12.72,10285
1571324400000,12.72,12.72,12.64,12.64,2494
1571325300000,12.6577,12.66,12.63,12.65,2730
1571326200000,12.6451,12.6451,12.58,12.58,2712
1571327100000,12.55,12.59,12.55,12.57,2900
1571328000000,12.54,12.56,12.51,12.51,3850
1571328900000,12.51,12.57,12.5,12.57,4500
1571329800000,12.57,12.6,12.54,12.6,2800
1571330700000,12.57,12.57,12.53,12.549,4208
1571331600000,12.55,12.55,12.5,12.52,2600
1571332500000,12.52,12.52,12.5,12.52,3323
1571333400000,12.52,12.585,12.52,12.585,3300
1571334300000,12.58,12.62,12.5794,12.62,2700
1571335200000,12.6363,12.6385,12.61,12.635,3995
1571336100000,12.63,12.64,12.55,12.625,8970
1571337000000,12.625,12.67,12.62,12.66,3140
1571337900000,12.64,12.69,12.63,12.66,4200
1571338800000,12.6757,12.725,12.66,12.71,4075
1571339700000,12.72,12.73,12.65,12.66,6232
1571340600000,12.66,12.68,12.62,12.62,11400
1571341500000,12.62,12.66,12.59,12.66,35848
1571405400000,12.58,12.76,12.55,12.6161,51648
1571406300000,12.59,12.69,12.59,12.68,6683
1571407200000,12.66,12.69,12.51,12.51,5710
1571408100000,12.5324,12.57,12.5324,12.57,2865
1571409000000,12.55,12.56,12.5,12.5,5985
1571409900000,12.495,12.515,12.47,12.5,3300
1571410800000,12.511,12.53,12.42,12.47,12918
1571411700000,12.46,12.49,12.42,12.42,4902
1571412600000,12.4,12.44,12.34,12.395,17940
1571413500000,12.41,12.44,12.36,12.36,7535
1571414400000,12.36,12.46,12.33,12.3581,20536
1571415300000,12.33,12.34,12.225,12.225,18170
1571416200000,12.24,12.27,12.23,12.27,2200
1571417100000,12.275,12.31,12.2,12.209,11599
1571418000000,12.2,12.2676,12.16,12.2676,9788
1571418900000,12.2646,12.3196,12.255,12.3196,10100
1571419800000,12.32,12.32,12.26,12.3,2950
1571420700000,12.31,12.34,12.31,12.3394,3110
1571421600000,12.31,12.3429,12.31,12.33,7217
1571422500000,12.31,12.35,12.31,12.31,1000
1571423400000,12.31,12.35,12.3,12.31,2908
1571424300000,12.31,12.31,12.26,12.27,4940
1571425200000,12.3,12.3,12.23,12.25,5200
1571426100000,12.29,12.29,12.22,12.225,4379
1571427000000,12.225,12.24,12.18,12.22,28585
1571427900000,12.22,12.4,12.18,12.31,89353
1571664600000,12.5,12.75,12.5,12.67,55269
1571665500000,12.69,12.81,12.61,12.81,15776
1571666400000,12.84,12.85,12.7571,12.82,3600
1571667300000,12.83,12.85,12.7784,12.79,8041
1571668200000,12.79,12.94,12.745,12.92,28389
1571669100000,12.92,12.98,12.92,12.96,12423
1571670000000,12.99,12.99,12.95,12.96,5937
1571670900000,12.97,12.99,12.88,12.99,20926
1571671800000,12.98,12.985,12.94,12.955,5978
1571672700000,12.95,12.9504,12.855,12.855,13924
1571673600000,12.855,12.9,12.84,12.87,2040
1571674500000,12.86,12.92,12.855,12.905,3876
1571675400000,12.9032,12.9346,12.9032,12.92,3442
1571676300000,12.94,12.94,12.86,12.89,3250
1571677200000,12.89,12.89,12.83,12.83,2017
1571678100000,12.825,12.86,12.76,12.78,4450
1571679000000,12.7724,12.82,12.76,12.81,3576
1571679900000,12.82,12.835,12.795,12.835,1286
1571680800000,12.82,12.9061,12.805,12.9061,4379
1571681700000,12.88,12.92,12.8647,12.8647,3234
1571682600000,12.87,12.89,12.83,12.86,4650
1571683500000,12.87,12.92,12.84,12.9,7789
1571684400000,12.8953,12.94,12.8849,12.93,10606
1571685300000,12.94,12.96,12.92,12.95,6788
1571686200000,12.95,12.98,12.94,12.975,14693
1571687100000,12.98,13.06,12.97,13.05,54491
1571751000000,13.25,13.47,13.0927,13.22,35145
1571751900000,13.22,13.23,12.95,13.13,33615
1571752800000,13.12,13.18,13.0,13.12,10626
1571753700000,13.12,13.19,13.115,13.13,6735
1571754600000,13.115,13.15,13.0896,13.1,14613
1571755500000,13.09,13.31,13.09,13.31,14780
1571756400000,13.3,13.36,13.27,13.325,16770
1571757300000,13.325,13.41,13.325,13.41,8028
1571758200000,13.409,13.409,13.26,13.28,11574
1571759100000,13.3,13.41,13.29,13.36,5543
1571760000000,13.36,13.45,13.36,13.45,6038
1571760900000,13.45,13.48,13.43,13.48,5390
1571761800000,13.46,13.48,13.44,13.445,11197
1571762700000,13.43,13.44,13.41,13.424,4770
1571763600000,13.4124,13.44,13.35,13.39,8845
1571764500000,13.399,13.4211,13.37,13.4,8087
1571765400000,13.4,13.51,13.4,13.5,5911
1571766300000,13.505,13.55,13.49,13.55,7855
1571767200000,13.54,13.5536,13.5096,13.53,5487
1571768100000,13.55,13.57,13.49,13.49,6213
1571769000000,13.5,13.51,13.44,13.4709,17744
1571769900000,13.48,13.52,13.46,13.5,5844
1571770800000,13.504,13.55,13.49,13.51,9498
1571771700000,13.51,13.55,13.51,13.55,11300
1571772600000,13.54,13.56,13.48,13.48,17371
1571773500000,13.4811,13.4811,13.43,13.44,28364
1571837400000,13.55,13.67,13.2792,13.2792,26142
1571838300000,13.3,13.3979,13.285,13.3843,29281
1571839200000,13.4088,13.4088,13.31,13.4024,5798
1571840100000,13.4,13.4215,13.35,13.41,7567
1571841000000,13.43,13.45,13.35,13.35,7087
1571841900000,13.35,13.38,13.31,13.36,6680
1571842800000,13.35,13.4,13.35,13.3985,3754
1571843700000,13.4,13.4099,13.31,13.32,5195
1571844600000,13.34,13.43,13.33,13.425,9497
1571845500000,13.43,13.51,13.43,13.49,6289
1571846400000,13.5,13.5,13.45,13.4709,3850
1571847300000,13.43,13.5475,13.41,13.53,7532
1571848200000,13.5423,13.55,13.51,13.54,3715
1571849100000,13.5409,13.5409,13.48,13.49,2200
1571850000000,13.51,13.53,13.49,13.49,2300
1571850900000,13.49,13.53,13.49,13.5201,2733
1571851800000,13.53,13.56,13.5,13.55,3456
1571852700000,13.56,13.58,13.54,13.5727,5156
1571853600000,13.575,13.63,13.57,13.63,12634
1571854500000,13.63,13.65,13.6,13.65,8505
1571855400000,13.63,13.66,13.53,13.54,46170
1571856300000,13.55,13.58,13.5,13.57,6164
1571857200000,13.58,13.645,13.58,13.645,5054
1571858100000,13.635,13.67,13.57,13.66,20636
1571859000000,13.6698,13.68,13.65,13.67,9521
1571859900000,13.665,13.73,13.665,13.72,24702
1571923800000,13.76,13.8587,13.57,13.6,18851
1571924700000,13.62,13.62,13.55,13.58,13087
1571925600000,13.6,13.6,13.43,13.54,17649
1571926500000,13.57,13.57,13.4,13.44,12184
1571927400000,13.43,13.5,13.41,13.4699,9037
1571928300000,13.48,13.656,13.4799,13.645,18260
1571929200000,13.65,13.7,13.64,13.655,18536
1571930100000,13.65,13.73,13.61,13.7209,12939
1571931000000,13.74,13.74,13.64,13.65,4724
1571931900000,13.63,13.76,13.62,13.76,4972
1571932800000,13.75,13.7712,13.67,13.67,8082
1571933700000,13.65,13.65,13.58,13.59,4200
1571934600000,13.58,13.66,13.58,13.64,14193
1571935500000,13.6491,13.66,13.58,13.595,8303
1571936400000,13.61,13.68,13.5841,13.66,19436
1571937300000,13.66,13.767,13.63,13.755,8450
1571938200000,13.767,13.79,13.71,13.78,8927
1571939100000,13.78,13.81,13.7478,13.8,17911
1571940000000,13.8,13.89,13.77,13.836,37687
1571940900000,13.82,13.9,13.82,13.8754,28173
1571941800000,13.86,13.93,13.83,13.93,25520
1571942700000,13.9,13.92,13.86,13.92,24798
1571943600000,13.92,13.95,13.835,13.835,28093
1571944500000,13.8388,13.86,13.62,13.62,38672
1571945400000,13.64,13.68,13.61,13.62,16462
1571946300000,13.61,13.66,13.61,13.64,33022
1572010200000,13.65,13.78,13.5901,13.7,18417
1572011100000,13.7,13.7993,13.66,13.74,33845
1572012000000,13.7595,13.77,13.61,13.63,6140
1572012900000,13.62,13.71,13.59,13.67,18330
1572013800000,13.68,13.75,13.65,13.7,26149
