datetime,open,high,low,close,volume
1569944700000,25.85,25.97,25.77,25.9,6100
1569945600000,25.79,26.07,25.79,26.03,5200
1569946500000,26.07,26.17,26.02,26.1,11050
1569947400000,26.1,26.34,26.02,26.34,8464
1569948300000,26.26,26.26,26.09,26.14,5872
1569949200000,26.1,26.16,25.5,25.73,38324
1569950100000,25.66,25.66,25.25,25.51,32651
1569951000000,25.51,25.66,25.332,25.332,1100
1569951900000,25.25,25.4,25.25,25.395,12322
1569952800000,25.395,25.55,25.32,25.55,9100
1569953700000,25.5353,25.61,25.35,25.35,15978
1569954600000,25.4,25.54,25.36,25.46,8846
1569955500000,25.46,25.92,25.4501,25.92,14694
1569956400000,25.93,25.93,25.73,25.765,5750
1569957300000,25.765,25.895,25.7,25.88,5077
1569958200000,25.855,25.855,25.58,25.7,8748
1569959100000,25.74,25.83,25.59,25.65,19085
1570023000000,25.44,26.695,25.31,26.695,19380
1570023900000,26.705,26.72,25.43,25.53,18676
1570024800000,25.55,25.8,25.44,25.585,3400
1570025700000,25.64,25.67,25.575,25.637,2951
1570026600000,25.56,25.62,25.33,25.47,3920
1570027500000,25.42,25.54,25.42,25.5,965
1570028400000,25.45,25.55,25.25,25.27,6908
1570029300000,25.25,25.4,25.14,25.31,6826
1570030200000,25.355,25.55,25.12,25.22,18174
1570031100000,25.3,25.36,24.95,25.0,9650
1570032000000,25.0,25.03,24.76,24.875,3980
1570032900000,24.88,24.88,24.88,24.88,100
1570033800000,24.925,25.59,24.925,25.42,35249
1570034700000,25.42,25.5,25.37,25.46,15671
1570035600000,25.46,25.6,25.36,25.6,18776
1570036500000,25.6,25.78,25.37,25.42,16082
1570037400000,25.305,25.515,25.305,25.39,18298
1570038300000,25.405,25.51,25.35,25.45,14436
1570039200000,25.45,25.51,25.4,25.4,13062
1570040100000,25.43,25.56,25.43,25.5475,4800
1570041000000,25.57,25.65,25.45,25.46,5098
1570041900000,25.48,25.59,25.39,25.53,7786
1570042800000,25.545,25.58,25.44,25.495,5919
1570043700000,25.495,25.56,25.19,25.3,13754
1570044600000,25.27,25.42,25.155,25.42,9760
1570045500000,25.36,25.5,25.22,25.29,38826
1570109400000,25.45,25.45,25.0575,25.12,2384
1570110300000,25.1142,25.4,24.79,24.79,6200
1570111200000,24.75,24.84,24.5,24.5,6900
1570112100000,24.51,25.3,24.5,25.08,9892
1570113000000,25.15,25.27,25.0,25.08,1800
1570113900000,25.14,25.49,25.14,25.49,7950
1570114800000,25.5,26.325,25.455,25.9,26158
1570115700000,25.82,26.395,25.82,26.05,8208
1570116600000,26.05,26.05,25.9225,26.01,11587
1570117500000,25.99,26.175,25.98,26.075,6950
1570118400000,26.075,26.24,25.99,26.14,5187
1570119300000,26.1,26.5,26.1,26.425,23271
1570120200000,26.435,26.57,26.38,26.48,4300
1570121100000,26.54,26.63,26.45,26.5,4115
1570122000000,26.5,26.59,26.4,26.53,5782
1570122900000,26.45,26.66,26.45,26.61,5800
1570123800000,26.625,26.75,26.625,26.67,4700
1570124700000,26.705,26.82,26.625,26.7,5500
1570125600000,26.675,26.675,26.45,26.57,7200
1570126500000,26.575,26.6,26.515,26.575,4550
1570127400000,26.575,26.69,26.5,26.665,9100
1570128300000,26.665,26.82,26.63,26.67,9649
1570129200000,26.71,26.94,26.52,26.63,11750
1570130100000,26.575,26.59,26.42,26.54,7108
1570131000000,26.51,26.67,26.42,26.63,16273
1570131900000,26.61,26.68,26.33,26.53,30072
1570195800000,26.81,27.17,26.47,27.06,4710
1570196700000,27.02,27.02,26.7,26.9,2750
1570197600000,26.9,26.92,26.64,26.8375,5958
1570198500000,26.88,26.88,26.4,26.4,4576
1570199400000,26.41,26.41,25.46,25.64,17608
1570200300000,25.655,25.74,25.22,25.44,23814
1570201200000,25.5,25.5,24.94,25.1,12646
1570202100000,25.1,25.19,24.79,25.02,13030
1570203000000,25.02,25.37,25.02,25.055,30193
1570203900000,25.09,25.4,25.0,25.375,18950
1570204800000,25.36,25.7,25.27,25.62,15240
1570205700000,25.52,25.835,25.52,25.75,8549
1570206600000,25.6738,25.75,25.43,25.5713,3199
1570207500000,25.56,25.65,25.5401,25.605,4159
1570208400000,25.56,25.69,25.52,25.63,11860
1570209300000,25.56,25.88,25.48,25.83,6821
1570210200000,25.87,25.92,25.71,25.79,5593
1570211100000,25.76,25.88,25.46,25.46,9327
1570212000000,25.42,25.66,25.39,25.61,4000
1570212900000,25.52,25.57,25.1,25.24,11304
1570213800000,25.405,25.68,25.405,25.5,8454
1570214700000,25.47,25.47,25.14,25.305,3445
1570215600000,25.29,25.34,25.1,25.235,7760
1570216500000,25.225,25.37,25.1,25.24,10242
1570217400000,25.24,25.5,25.23,25.38,14539
1570218300000,25.31,25.56,25.17,25.54,27176
1570455000000,25.26,25.26,23.08,23.315,86353
1570455900000,23.38,24.005,23.34,23.68,29912
1570456800000,23.725,24.18,23.63,24.0,25878
1570457700000,24.02,24.27,24.0,24.27,16214
1570458600000,24.2874,24.38,24.07,24.09,12241
1570459500000,24.055,24.14,23.91,24.14,6557
1570460400000,24.145,24.17,24.02,24.14,2960
1570461300000,24.14,24.2367,24.04,24.11,5406
1570462200000,24.11,24.16,24.0,24.13,10675
1570463100000,24.085,24.1,23.295,23.38,12165
1570464000000,23.4,24.065,23.36,23.95,30791
1570464900000,24.055,24.055,23.84,23.9874,3501
1570465800000,23.92,24.05,23.77,24.05,4500
1570466700000,23.95,23.97,23.8401,23.93,4586
1570467600000,23.915,24.01,23.86,23.905,5104
1570468500000,23.97,24.0,23.79,24.0,105055
1570469400000,23.855,23.99,22.83,23.05,21289
1570470300000,23.065,23.355,23.05,23.35,11535
1570471200000,23.2901,23.35,23.21,23.21,12363
1570472100000,23.21,23.215,22.94,23.05,9453
1570473000000,23.1074,23.113,23.0,23.095,12037
1570473900000,23.115,23.18,23.06,23.07,12003
1570474800000,23.07,23.2,22.81,22.8591,17019
1570475700000,22.83,23.08,22.78,23.0795,18621
1570476600000,23.15,23.5,23.08,23.34,41584
1570477500000,23.41,23.75,23.36,23.51,46153
1570541400000,23.24,23.64,22.91,23.605,15892
1570542300000,23.6,23.9,23.55,23.67,25967
1570543200000,23.615,23.64,23.25,23.29,14579
1570544100000,23.39,23.65,23.36,23.65,5591
1570545000000,23.745,23.89,23.63,23.87,9334
1570545900000,23.85,23.86,23.42,23.49,5751
1570546800000,23.47,23.5,23.42,23.465,3875
1570547700000,23.47,23.55,23.301,23.4,11733
1570548600000,23.4,23.52,23.35,23.46,17502
1570549500000,23.43,23.49,23.35,23.39,10622
1570550400000,23.39,23.49,23.05,23.125,19406
1570551300000,23.02,23.13,22.52,22.52,11395
1570552200000,22.63,22.84,22.36,22.44,15422
1570553100000,22.46,22.8,22.34,22.51,12512
1570554000000,22.51,22.55,22.39,22.5,4065
1570554900000,22.55,22.79,22.42,22.545,23977
1570555800000,22.56,22.65,22.47,22.47,19743
1570556700000,22.51,22.69,22.42,22.5,14817
1570557600000,22.44,22.44,22.02,22.04,11710
1570558500000,22.02,22.245,22.0,22.22,12990
1570559400000,22.23,22.47,22.21,22.2501,34566
1570560300000,22.29,22.31,22.0,22.16,19481
1570561200000,22.09,22.18,21.54,21.54,23249
1570562100000,21.645,21.8,21.39,21.72,17150
1570563000000,21.72,21.825,21.61,21.61,13909
1570563900000,21.66,21.72,21.51,21.65,56005
1570627800000,21.73,21.85,21.6001,21.71,10029
1570628700000,21.7,21.93,21.56,21.92,20460
1570629600000,21.91,21.97,21.48,21.705,7450
1570630500000,21.64,21.83,21.5006,21.695,4938
1570631400000,21.76,21.8,21.635,21.74,6327
1570632300000,21.63,21.65,21.3,21.35,8031
1570633200000,21.46,21.48,21.0,21.03,47498
1570634100000,21.105,21.24,20.8401,21.015,35879
1570635000000,21.0,21.6199,20.99,21.61,9993
1570635900000,21.6,21.8,21.49,21.62,5947
1570636800000,21.625,21.74,21.51,21.68,23217
1570637700000,21.605,21.87,21.5,21.67,4900
1570638600000,21.69,21.8002,21.55,21.615,2700
1570639500000,21.61,21.75,21.45,21.55,4494
1570640400000,21.48,21.48,20.91,21.12,14597
1570641300000,21.24,21.35,21.0,21.35,7525
1570642200000,21.21,21.34,21.18,21.225,13901
1570643100000,21.17,21.25,20.93,21.025,3700
1570644000000,21.07,21.15,20.71,20.71,7647
1570644900000,20.737,20.7736,20.59,20.59,5239
1570645800000,20.62,20.66,20.56,20.62,6626
1570646700000,20.57,20.83,20.51,20.75,15417
1570647600000,20.79,21.08,20.76,20.97,8500
1570648500000,20.885,21.0,20.77,20.945,14803
1570649400000,20.94,21.17,20.93,21.055,18825
1570650300000,21.09,21.115,20.91,21.01,28221
1570714200000,20.98,20.98,19.7,19.98,26127
1570715100000,20.08,20.35,19.69,20.22,22021
1570716000000,20.22,20.29,19.7,19.84,24282
1570716900000,19.97,20.29,19.83,20.15,13374
1570717800000,20.21,20.41,20.13,20.33,10832
1570718700000,20.22,20.64,20.22,20.46,9747
1570719600000,20.63,20.85,20.58,20.795,17880
1570720500000,20.795,20.85,20.76,20.79,17470
1570721400000,20.8,21.0,20.775,20.99,14260
1570722300000,21.11,21.22,21.0,21.04,2550
1570723200000,21.05,21.05,20.71,20.94,6975
1570724100000,20.83,21.0142,20.73,20.93,19323
1570725000000,20.99,21.27,20.96,21.18,3085
1570725900000,21.3,21.3,21.11,21.11,1500
1570726800000,21.14,21.2,20.965,20.965,4375
1570727700000,20.9,21.08,20.9,21.03,4818
1570728600000,20.99,21.0,20.74,20.87,18244
1570729500000,20.83,20.87,20.68,20.77,4900
1570730400000,20.77,21.04,20.72,20.995,16051
1570731300000,20.995,21.05,20.97,21.01,5400
1570732200000,21.05,21.05,20.965,21.02,6378
1570733100000,21.0,21.0545,20.95,21.05,4200
1570734000000,20.99,21.06,20.96,21.06,4821
1570734900000,21.07,21.15,21.0,21.05,4902
1570735800000,21.07,21.34,21.07,21.12,18284
1570736700000,21.1,21.2,20.985,21.05,43302
1570800600000,21.2,21.24,21.13,21.2,11903
1570801500000,21.2,21.25,21.09,21.16,4502
1570802400000,21.17,21.47,21.17,21.35,2278
1570803300000,21.42,21.42,21.195,21.195,2400
1570804200000,21.17,21.28,21.14,21.2,6685
1570805100000,21.18,21.28,21.14,21.195,7880
1570806000000,21.2,21.22,20.81,20.9,18411
1570806900000,20.9,21.09,20.84,21.04,7698
1570807800000,21.03,21.15,20.95,21.06,4335
1570808700000,21.0,21.07,20.91,20.955,9970
1570809600000,20.91,20.94,20.61,20.61,10445
1570810500000,20.61,20.61,20.45,20.59,7989
1570811400000,20.64,20.96,20.62,20.76,14175
1570812300000,20.76,20.8889,20.59,20.77,9085
1570813200000,20.77,20.83,20.62,20.68,2707
1570814100000,20.66,20.76,20.57,20.57,9184
1570815000000,20.7,20.8,20.645,20.78,3190
1570815900000,20.78,20.82,20.735,20.795,5227
1570816800000,20.82,20.82,20.66,20.66,1800
1570817700000,20.67,20.73,20.6,20.61,2800
1570818600000,20.61,20.76,20.61,20.69,1440
1570819500000,20.67,20.68,20.4,20.4,5700
1570820400000,20.39,20.43,20.22,20.31,4999
1570821300000,20.3,20.3,20.12,20.2,17453
1570822200000,20.18,20.19,19.94,19.95,27490
1570823100000,19.95,20.08,19.9375,20.05,60347
1571059800000,19.91,20.1,19.01,19.345,62648
1571060700000,19.34,19.81,19.07,19.69,28083
1571061600000,19.59,19.87,19.53,19.845,9621
1571062500000,19.85,19.99,19.62,19.69,16545
1571063400000,19.645,19.775,19.45,19.575,22330
1571064300000,19.62,19.69,19.51,19.65,28600
1571065200000,19.66,19.71,19.5,19.605,28403
1571066100000,19.62,19.65,19.42,19.49,17162
1571067000000,19.48,19.75,19.48,19.72,18906
1571067900000,19.75,20.14,19.71,20.09,24132
1571068800000,20.09,20.34,20.09,20.34,3600
1571069700000,20.34,20.4,20.16,20.22,8796
1571070600000,20.19,20.28,20.19,20.25,750
1571071500000,20.25,20.25,20.17,20.17,4305
1571072400000,20.185,20.28,20.17,20.28,5662
1571073300000,20.3,20.3,20.2,20.25,4150
1571074200000,20.295,20.31,20.18,20.31,2800
1571075100000,20.28,20.35,20.28,20.29,1650
1571076000000,20.34,20.45,20.26,20.3,7200
1571076900000,20.3001,20.34,20.22,20.27,3436
1571077800000,20.26,20.31,20.22,20.22,1800
1571078700000,20.255,20.38,20.22,20.265,3938
1571079600000,20.28,20.6,20.25,20.51,16772
1571080500000,20.5,20.61,20.38,20.44,5864
1571081400000,20.425,20.53,20.3,20.35,11100
1571082300000,20.37,20.4,20.17,20.2,36042
1571146200000,20.53,21.0643,20.09,20.88,8883
1571147100000,20.88,21.18,20.56,21.075,13554
1571148000000,21.13,21.33,20.97,21.09,18912
1571148900000,21.09,21.345,20.88,21.075,20124
1571149800000,21.075,21.41,21.075,21.41,9660
1571150700000,21.4,21.58,21.23,21.41,17180
1571151600000,21.455,21.73,21.305,21.695,20106
1571152500000,21.77,21.87,21.57,21.72,45766
1571153400000,21.8,21.8,21.28,21.4,17680
1571154300000,21.4005,21.41,20.9,20.9,16098
1571155200000,21.115,21.39,20.9601,21.2,21981
1571156100000,21.19,21.32,21.04,21.16,9395
1571157000000,21.05,21.1588,20.95,20.98,4015
1571157900000,20.98,21.01,20.66,20.89,14280
1571158800000,20.87,20.87,20.56,20.685,15945
1571159700000,20.72,20.98,20.612,20.83,7600
1571160600000,20.82,20.83,20.57,20.57,7900
1571161500000,20.7,20.74,20.5,20.5,6411
1571162400000,20.5,20.53,20.42,20.42,6036
1571163300000,20.4462,20.545,20.4462,20.475,4300
1571164200000,20.49,20.49,20.3,20.41,4026
1571165100000,20.38,20.43,20.22,20.39,7439
1571166000000,20.43,20.47,20.35,20.435,7942
1571166900000,20.435,20.66,20.39,20.66,32594
1571167800000,20.62,20.76,20.58,20.69,19604
1571168700000,20.715,20.76,20.58,20.71,25709
1571232600000,20.68,20.72,20.29,20.32,8908
1571233500000,20.31,20.45,19.84,19.84,11482
1571234400000,19.95,20.055,19.85,20.01,9555
1571235300000,19.97,20.03,19.85,19.98,7418
1571236200000,19.87,19.97,19.57,19.59,15681
1571237100000,19.59,20.1,19.49,20.1,45788
1571238000000,20.16,20.57,20.16,20.28,18435
1571238900000,20.28,20.32,20.12,20.16,3700
1571239800000,20.25,20.32,20.14,20.29,3900
1571240700000,20.29,20.3334,20.12,20.175,5390
1571241600000,20.23,20.42,20.23,20.42,4200
1571242500000,20.32,20.45,20.2,20.2,2800
1571243400000,20.16,20.31,20.12,20.22,2700
1571244300000,20.3,20.32,20.22,20.24,2200
1571245200000,20.2829,20.31,20.24,20.28,3524
1571246100000,20.295,20.43,20.295,20.33,3800
1571247000000,20.35,20.43,20.22,20.22,2000
1571247900000,20.23,20.36,20.23,20.33,2910
1571248800000,20.33,20.37,20.3,20.33,2000
1571249700000,20.33,20.35,20.25,20.34,3829
1571250600000,20.33,20.38,20.29,20.34,1800
1571251500000,20.33,20.37,20.28,20.28,3350
1571252400000,20.28,20.365,20.28,20.35,2394
1571253300000,20.3,20.34,20.25,20.305,3700
1571254200000,20.33,20.37,20.29,20.3482,3884
1571255100000,20.32,20.38,20.28,20.32,10229
1571319000000,20.4,21.17,19.71,20.33,41266
1571319900000,19.91,20.56,19.79,20.44,3200
1571320800000,20.08,20.69,20.08,20.18,6046
1571321700000,20.16,20.28,20.04,20.04,2523
1571322600000,20.09,20.49,20.09,20.44,2800
1571323500000,20.37,20.51,20.34,20.43,4680
1571324400000,20.4,20.59,20.31,20.59,4200
1571325300000,20.6,20.73,20.6,20.65,3421
1571326200000,20.61,20.71,20.48,20.48,3800
1571327100000,20.545,20.67,20.3,20.46,5991
1571328000000,20.33,20.66,20.24,20.64,13832
1571328900000,20.56,20.65,20.41,20.465,2400
1571329800000,20.42,20.66,20.41,20.55,3300
1571330700000,20.7,20.71,20.59,20.59,1285
1571331600000,20.58,20.58,20.46,20.46,1087
1571332500000,20.31,20.58,20.3,20.53,5500
1571333400000,20.53,20.58,20.4,20.4,2200
1571334300000,20.45,20.55,20.45,20.46,1700
1571335200000,20.49,20.58,20.49,20.52,2000
1571336100000,20.49,20.52,20.46,20.51,1400
1571337000000,20.51,20.56,20.48,20.53,3159
1571337900000,20.5677,20.6,20.46,20.53,2536
1571338800000,20.36,20.52,20.34,20.345,2453
1571339700000,20.31,20.55,20.25,20.55,2900
1571340600000,20.51,20.55,20.45,20.51,2550
1571341500000,20.46,20.53,20.39,20.44,20080
1571405400000,20.27,20.5,20.09,20.5,9464
1571406300000,20.23,20.46,20.1,20.26,3980
1571407200000,20.4,20.47,20.34,20.34,1859
1571408100000,20.34,20.38,20.265,20.35,800
1571409000000,20.33,20.38,20.32,20.37,1500
1571409900000,20.3,20.63,20.3,20.63,4452
1571410800000,20.58,20.71,20.53,20.695,11866
1571411700000,20.64,20.865,20.64,20.805,3864
1571412600000,20.74,20.93,20.64,20.64,4584
1571413500000,20.7,20.77,20.47,20.48,2301
1571414400000,20.47,20.51,20.39,20.44,1400
1571415300000,20.4,20.4,20.25,20.35,5147
1571416200000,20.41,20.42,20.32,20.32,1700
1571417100000,20.39,20.61,20.35,20.61,9187
1571418000000,20.57,20.73,20.56,20.73,2576
1571418900000,20.62,20.765,20.6,20.69,1400
1571419800000,20.71,20.71,20.58,20.6,1300
1571420700000,20.67,20.72,20.555,20.555,7209
1571421600000,20.5601,20.605,20.42,20.569,2050
1571422500000,20.63,20.63,20.57,20.6,400
1571423400000,20.6,20.68,20.57,20.68,900
1571424300000,20.69,20.72,20.59,20.59,900
1571425200000,20.64,20.64,20.33,20.51,1715
1571426100000,20.39,20.52,20.39,20.49,1200
1571427000000,20.515,20.52,20.37,20.4,3500
1571427900000,20.4,20.55,20.36,20.43,16359
1571664600000,21.03,21.98,20.5,20.64,26175
1571665500000,20.62,20.67,20.17,20.23,13081
1571666400000,20.28,20.345,20.13,20.345,4457
1571667300000,20.345,20.68,20.29,20.67,6949
1571668200000,20.76,20.76,20.49,20.565,3000
1571669100000,20.48,20.565,20.42,20.465,1600
1571670000000,20.5,20.59,20.415,20.58,2599
1571670900000,20.58,20.78,20.58,20.78,3090
1571671800000,20.81,21.28,20.81,21.18,9753
1571672700000,21.265,21.43,21.03,21.2,7311
1571673600000,21.19,21.2,20.89,21.0,6500
1571674500000,20.93,20.965,20.92,20.965,1200
1571675400000,20.92,21.05,20.91,20.96,2300
1571676300000,21.0,21.2,20.9472,21.06,6977
1571677200000,21.05,21.06,20.94,20.94,2700
1571678100000,20.89,21.09,20.89,21.05,9483
1571679000000,21.06,21.12,21.0,21.025,1100
1571679900000,21.05,21.11,20.98,20.995,3868
1571680800000,20.97,21.095,20.97,21.08,1700
1571681700000,21.09,21.13,20.92,20.92,3300
1571682600000,20.905,20.975,20.87,20.93,2800
1571683500000,20.91,20.97,20.85,20.9,4800
1571684400000,20.87,20.92,20.82,20.84,4253
1571685300000,20.835,20.96,20.81,20.86,5387
1571686200000,20.86,20.86,20.73,20.76,9740
1571687100000,20.7699,20.85,20.75,20.83,31688
1571751000000,20.81,20.8557,20.32,20.8,7952
1571751900000,20.71,20.74,20.56,20.74,2286
1571752800000,20.79,20.9,20.71,20.76,1800
1571753700000,20.77,20.88,20.65,20.69,2699
1571754600000,20.695,20.77,20.45,20.45,4500
1571755500000,20.45,20.57,20.27,20.47,9100
1571756400000,20.45,20.51,20.16,20.17,15152
1571757300000,20.28,20.28,19.75,19.89,26393
1571758200000,19.8797,20.11,19.59,20.01,33557
1571759100000,20.16,20.26,19.91,20.2,10676
1571760000000,20.05,20.31,20.0,20.11,5515
1571760900000,19.93,20.08,19.76,19.77,2275
1571761800000,19.92,20.0,19.79,19.905,4900
1571762700000,19.91,19.98,19.89,19.98,500
1571763600000,19.88,20.04,19.865,19.945,5655
1571764500000,19.9,20.13,19.88,19.975,4713
1571765400000,20.03,20.1,20.03,20.075,500
1571766300000,20.02,20.04,19.75,19.75,8071
1571767200000,19.83,19.83,19.69,19.69,3254
1571768100000,19.66,19.8917,19.62,19.73,8350
1571769000000,19.66,19.75,19.58,19.75,5200
1571769900000,19.781,19.79,19.63,19.63,7310
1571770800000,19.6789,19.7,19.6,19.61,4050
1571771700000,19.565,19.62,19.52,19.62,2900
1571772600000,19.595,19.72,19.57,19.62,9924
1571773500000,19.62,19.64,19.51,19.56,23432
1571837400000,19.45,19.5364,19.0101,19.235,5205
1571838300000,19.26,19.5349,19.13,19.43,4400
1571839200000,19.47,19.655,19.47,19.655,4450
1571840100000,19.7,20.0,19.47,19.66,19026
1571841000000,19.66,19.74,19.43,19.64,6284
1571841900000,19.5,19.7883,19.5,19.59,2735
1571842800000,19.61,19.795,19.605,19.795,3100
1571843700000,19.77,19.92,19.72,19.82,3035
1571844600000,19.86,20.35,19.86,20.295,9600
1571845500000,20.315,20.315,19.99,20.19,13871
1571846400000,20.18,20.18,19.975,19.975,1800
1571847300000,20.0,20.01,19.86,19.93,5893
1571848200000,19.78,19.91,19.78,19.9,600
1571849100000,19.9,19.99,19.87,19.99,1850
1571850000000,19.9799,20.1,19.9799,20.02,3250
1571850900000,20.09,20.09,20.01,20.05,1500
1571851800000,20.045,20.09,20.0,20.045,2190
1571852700000,20.0,20.08,19.97,19.98,17150
1571853600000,20.0,20.05,19.92,20.01,3200
1571854500000,20.0,20.06,19.97,20.05,3902
1571855400000,20.04,20.05,19.96,20.03,4100
1571856300000,20.0,20.06,19.93,19.98,3800
1571857200000,19.93,20.03,19.89,19.95,9023
1571858100000,19.95,20.04,19.79,19.825,4850
1571859000000,19.88,19.88,19.74,19.84,8782
1571859900000,19.85,19.92,19.7,19.77,18098
1571923800000,19.93,20.09,19.82,20.09,5951
1571924700000,20.0,20.1,19.9,20.1,2128
1571925600000,19.975,20.07,19.97,19.985,2100
1571926500000,20.04,20.14,19.99,20.0556,1500
1571927400000,20.1002,20.14,19.955,19.955,1650
1571928300000,19.955,20.12,19.95,19.98,9485
1571929200000,20.05,20.23,20.035,20.05,4490
1571930100000,20.04,20.1,19.95,20.04,4516
1571931000000,20.095,20.18,20.04,20.155,3900
1571931900000,20.14,20.25,20.14,20.25,3450
1571932800000,20.26,20.69,20.26,20.51,6895
1571933700000,20.49,20.5,20.385,20.5,3038
1571934600000,20.5,20.65,20.43,20.65,5900
1571935500000,20.635,20.68,20.41,20.57,4500
1571936400000,20.54,20.75,20.54,20.75,6100
1571937300000,20.735,20.75,20.62,20.75,3710
1571938200000,20.77,20.85,20.74,20.84,4760
1571939100000,20.85,20.93,20.835,20.9,9100
1571940000000,20.9,20.98,20.9,20.97,13170
1571940900000,20.975,21.24,20.96,21.01,9640
1571941800000,21.01,21.01,20.7433,20.7433,3232
1571942700000,20.8,20.83,20.66,20.83,5300
1571943600000,20.83,20.87,20.73,20.8,3050
1571944500000,20.75,20.81,20.675,20.675,4800
1571945400000,20.665,20.77,20.65,20.695,11255
1571946300000,20.695,20.86,20.685,20.77,28828
1572010200000,20.77,21.1,20.23,20.44,8901
1572011100000,20.235,20.4,20.05,20.4,7500
1572012000000,20.42,20.56,20.15,20.28,10144
1572012900000,20.4,20.86,20.35,20.45,33851
1572013800000,20.39,20.56,19.84,19.93,19046
1572014700000,19.895,20.31,19.895,20.0,27128
1572015600000,20.0,20.33,19.97,20.305,11059
1572016500000,20.25,20.44,20.12,20.23,11057
1572017400000,20.23,20.32,20.17,20.32,7900
1572018300000,20.3009,20.33,20.16,20.22,5724
