datetime,open,high,low,close,volume
1569943800000,32.915,32.92,32.83,32.83,1460
1569944700000,32.78,32.8,32.72,32.76,806
1569945600000,32.74,32.75,32.59,32.59,1400
1569946500000,32.55,32.715,32.55,32.58,3305
1569947400000,32.61,32.685,32.61,32.685,901
1569948300000,32.69,32.69,32.58,32.58,1505
1569949200000,32.54,32.565,32.44,32.45,3099
1569950100000,32.45,32.485,32.39,32.44,5154
1569951000000,32.47,32.48,32.33,32.37,3573
1569951900000,32.35,32.36,32.2,32.2,4079
1569952800000,32.16,32.25,32.12,32.22,2690
1569953700000,32.17,32.17,32.04,32.14,3604
1569954600000,32.165,32.29,32.165,32.22,2052
1569955500000,32.26,32.3,32.18,32.18,2438
1569956400000,32.195,32.21,32.13,32.16,3543
1569957300000,32.16,32.27,32.15,32.21,4432
1569958200000,32.24,32.26,32.14,32.26,8353
1569959100000,32.26,32.37,32.21,32.32,39665
1570023000000,32.08,32.085,31.9528,32.045,3408
1570023900000,32.055,32.25,32.02,32.085,5185
1570024800000,32.09,32.38,32.09,32.38,2962
1570025700000,32.41,32.49,32.31,32.4,3604
1570026600000,32.375,32.47,32.245,32.39,22006
1570027500000,32.3699,32.37,32.29,32.345,3597
1570028400000,32.33,32.41,32.33,32.4,2707
1570029300000,32.415,32.46,32.36,32.42,8059
1570030200000,32.43,32.43,32.26,32.3,7951
1570031100000,32.315,32.375,32.3,32.31,2213
1570032000000,32.29,32.37,32.28,32.31,4783
1570032900000,32.32,32.33,32.25,32.33,6113
1570033800000,32.33,32.33,32.21,32.21,5212
1570034700000,32.24,32.24,32.2,32.24,1089
1570035600000,32.3,32.37,32.3,32.37,3171
1570036500000,32.35,32.4,32.31,32.4,2072
1570037400000,32.38,32.395,32.32,32.32,2200
1570038300000,32.34,32.34,32.28,32.3,1600
1570039200000,32.3,32.35,32.27,32.27,2939
1570040100000,32.29,32.39,32.29,32.39,1855
1570041000000,32.38,32.45,32.38,32.43,3013
1570041900000,32.44,32.5,32.44,32.48,2732
1570042800000,32.45,32.51,32.37,32.49,4310
1570043700000,32.48,32.54,32.47,32.525,4240
1570044600000,32.525,32.57,32.47,32.515,7906
1570045500000,32.51,32.52,32.42,32.45,34688
1570109400000,32.39,32.39,32.14,32.14,2540
1570110300000,32.35,32.42,32.24,32.34,15405
1570111200000,32.25,32.27,31.75,31.8,3145
1570112100000,31.8,32.065,31.74,32.065,1423
1570113000000,31.98,32.08,31.96,31.975,2901
1570113900000,31.975,32.01,31.85,31.98,3142
1570114800000,32.06,32.39,32.01,32.39,5144
1570115700000,32.41,32.47,32.3,32.3,4818
1570116600000,32.25,32.27,32.08,32.17,3917
1570117500000,32.15,32.15,32.06,32.08,2310
1570118400000,32.13,32.2,32.08,32.2,5694
1570119300000,32.19,32.255,32.15,32.255,2923
1570120200000,32.32,32.35,32.27,32.27,1780
1570121100000,32.3,32.375,32.28,32.29,3132
1570122000000,32.31,32.375,32.31,32.375,1736
1570122900000,32.4,32.52,32.4,32.51,4407
1570123800000,32.54,32.58,32.48,32.55,1891
1570124700000,32.59,32.6,32.5,32.51,1100
1570125600000,32.49,32.54,32.47,32.54,2432
1570126500000,32.545,32.63,32.545,32.61,1000
1570127400000,32.6,32.61,32.54,32.555,1300
1570128300000,32.555,32.58,32.5,32.51,1801
1570129200000,32.51,32.57,32.48,32.54,3034
1570130100000,32.53,32.545,32.48,32.515,4901
1570131000000,32.53,32.55,32.46,32.51,6415
1570131900000,32.52,32.67,32.48,32.67,24088
1570195800000,32.76,32.88,32.69,32.84,2754
1570196700000,32.85,32.87,32.58,32.68,4569
1570197600000,32.61,32.62,32.47,32.54,3100
1570198500000,32.535,32.56,32.52,32.53,2168
1570199400000,32.465,32.55,32.41,32.48,7400
1570200300000,32.5,32.53,32.48,32.48,2381
1570201200000,32.43,32.54,32.42,32.54,4594
1570202100000,32.57,32.71,32.57,32.71,1463
1570203000000,32.72,32.77,32.68,32.68,1997
1570203900000,32.675,32.71,32.6695,32.69,3107
1570204800000,32.69,32.76,32.68,32.685,2511
1570205700000,32.68,32.775,32.67,32.76,2042
1570206600000,32.75,32.77,32.71,32.71,2400
1570207500000,32.7,32.7,32.65,32.68,2102
1570208400000,32.68,32.705,32.63,32.68,2657
1570209300000,32.71,32.715,32.69,32.705,2082
1570210200000,32.69,32.815,32.67,32.77,3502
1570211100000,32.78,32.81,32.75,32.81,7015
1570212000000,32.85,32.88,32.82,32.87,4807
1570212900000,32.88,32.91,32.865,32.87,1799
1570213800000,32.88,32.9,32.86,32.9,2914
1570214700000,32.88,32.9,32.85,32.9,3029
1570215600000,32.89,32.99,32.89,32.95,7203
1570216500000,32.94,33.06,32.9266,33.05,8051
1570217400000,33.04,33.12,33.03,33.095,13199
1570218300000,33.09,33.23,33.09,33.23,32062
1570455000000,33.04,33.135,32.92,32.92,2100
1570455900000,33.05,33.28,33.03,33.22,5936
1570456800000,33.23,33.27,33.11,33.265,9450
1570457700000,33.3,33.38,33.25,33.36,6267
1570458600000,33.34,33.345,33.2554,33.2554,4226
1570459500000,33.26,33.31,33.24,33.285,1817
1570460400000,33.3,33.42,33.3,33.39,1969
1570461300000,33.37,33.405,33.33,33.39,3309
1570462200000,33.37,33.37,33.2897,33.35,2500
1570463100000,33.375,33.375,33.28,33.325,4800
1570464000000,33.325,33.34,33.27,33.28,2605
1570464900000,33.3,33.41,33.3,33.4,2300
1570465800000,33.41,33.42,33.33,33.39,3154
1570466700000,33.4,33.43,33.39,33.43,3620
1570467600000,33.43,33.46,33.37,33.37,4184
1570468500000,33.36,33.39,33.33,33.38,3300
1570469400000,33.375,33.6,33.375,33.575,4684
1570470300000,33.6,33.6,33.51,33.55,1666
1570471200000,33.57,33.57,33.415,33.415,3715
1570472100000,33.44,33.5,33.44,33.495,2303
1570473000000,33.495,33.5,33.39,33.43,4573
1570473900000,33.4,33.4,33.31,33.35,3807
1570474800000,33.37,33.4,33.33,33.38,3527
1570475700000,33.42,33.42,33.33,33.4,4105
1570476600000,33.4,33.44,33.35,33.41,9605
1570477500000,33.41,33.47,33.355,33.4,29592
1570541400000,32.91,32.91,32.65,32.71,4511
1570542300000,32.71,32.71,32.44,32.44,16514
1570543200000,32.44,32.48,32.16,32.44,7489
1570544100000,32.41,32.45,32.26,32.29,5859
1570545000000,32.26,32.4,32.17,32.35,4637
1570545900000,32.35,32.57,32.33,32.57,4300
1570546800000,32.55,32.65,32.49,32.6,3275
1570547700000,32.65,32.72,32.48,32.48,5490
1570548600000,32.47,32.47,32.31,32.37,4253
1570549500000,32.43,32.54,32.34,32.54,3345
1570550400000,32.49,32.52,32.46,32.51,6004
1570551300000,32.53,32.64,32.51,32.55,4739
1570552200000,32.52,32.57,32.43,32.57,8398
1570553100000,32.64,32.68,32.515,32.515,3720
1570554000000,32.54,32.54,32.49,32.49,4063
1570554900000,32.51,32.56,32.5,32.56,2689
1570555800000,32.58,32.6,32.42,32.47,84102
1570556700000,32.47,32.585,32.47,32.47,5383
1570557600000,32.46,32.48,32.41,32.48,2564
1570558500000,32.48,32.49,32.38,32.39,3287
1570559400000,32.42,32.57,32.4,32.44,4537
1570560300000,32.42,32.51,32.27,32.36,6499
1570561200000,32.36,32.36,32.24,32.24,4844
1570562100000,32.24,32.27,32.19,32.26,5930
1570563000000,32.27,32.3,32.0861,32.12,10664
1570563900000,32.14,32.14,31.92,32.07,44705
1570627800000,32.35,32.35,32.04,32.23,5044
1570628700000,32.15,32.17,32.1,32.1,1000
1570629600000,32.12,32.19,32.085,32.12,2365
1570630500000,32.09,32.2,32.09,32.18,2005
1570631400000,32.17,32.25,32.13,32.25,6459
1570632300000,32.255,32.33,32.12,32.15,7968
1570633200000,32.14,32.14,32.0,32.03,2710
1570634100000,32.01,32.17,32.01,32.11,1635
1570635000000,32.12,32.16,32.08,32.08,2605
1570635900000,32.11,32.14,32.05,32.06,1922
1570636800000,32.06,32.15,32.06,32.1,1713
1570637700000,32.13,32.13,32.11,32.13,415
1570638600000,32.11,32.13,32.08,32.08,1906
1570639500000,32.09,32.17,32.09,32.17,3820
1570640400000,32.19,32.24,32.17,32.22,3205
1570641300000,32.25,32.255,32.18,32.22,2610
1570642200000,32.21,32.315,32.2,32.3,2651
1570643100000,32.31,32.38,32.31,32.33,2942
1570644000000,32.35,32.38,32.325,32.35,1900
1570644900000,32.34,32.4,32.31,32.39,2490
1570645800000,32.38,32.4,32.33,32.38,1900
1570646700000,32.381,32.4,32.32,32.36,3800
1570647600000,32.38,32.43,32.33,32.43,4300
1570648500000,32.43,32.43,32.36,32.43,7093
1570649400000,32.43,32.47,32.33,32.33,8212
1570650300000,32.32,32.35,32.19,32.25,28068
1570714200000,32.55,32.59,32.5172,32.59,4198
1570715100000,32.59,32.76,32.58,32.68,39925
1570716000000,32.69,32.8,32.67,32.67,21367
1570716900000,32.59,32.65,32.52,32.64,6501
1570717800000,32.62,32.635,32.57,32.6,5191
1570718700000,32.6,32.76,32.58,32.76,14557
1570719600000,32.74,32.75,32.63,32.65,5344
1570720500000,32.645,32.6994,32.635,32.635,8553
1570721400000,32.685,32.73,32.66,32.73,2623
1570722300000,32.745,32.8,32.73,32.77,1212
1570723200000,32.83,32.83,32.735,32.74,1936
1570724100000,32.75,32.75,32.69,32.75,1300
1570725000000,32.71,32.8,32.71,32.8,1000
1570725900000,32.76,32.78,32.74,32.75,1300
1570726800000,32.76,32.77,32.69,32.7,1000
1570727700000,32.67,32.7,32.585,32.585,1900
1570728600000,32.56,32.56,32.5,32.53,900
1570729500000,32.56,32.67,32.56,32.655,1400
1570730400000,32.66,32.66,32.49,32.625,1400
1570731300000,32.64,32.64,32.61,32.61,1269
1570732200000,32.62,32.65,32.52,32.52,3346
1570733100000,32.54,32.64,32.54,32.63,1615
1570734000000,32.62,32.66,32.58,32.64,2504
1570734900000,32.66,32.75,32.64,32.74,1828
1570735800000,32.74,32.74,32.64,32.65,5785
1570736700000,32.65,32.77,32.57,32.61,21902
1570800600000,33.38,33.38,33.38,33.38,2930
1570801500000,33.52,33.58,33.445,33.53,3528
1570802400000,33.59,33.68,33.59,33.66,3181
1570803300000,33.6,33.7,33.6,33.7,2036
1570804200000,33.73,33.81,33.71,33.8,2102
1570805100000,33.82,33.92,33.7272,33.73,4221
1570806000000,33.735,33.8,33.69,33.71,2500
1570806900000,33.79,33.9,33.78,33.9,3828
1570807800000,33.87,33.96,33.87,33.89,6883
1570808700000,33.89,33.92,33.81,33.81,2800
1570809600000,33.89,33.89,33.795,33.89,3472
1570810500000,33.805,33.87,33.805,33.84,4430
1570811400000,33.84,33.86,33.595,33.845,3604
1570812300000,33.79,33.79,33.67,33.7,1881
1570813200000,33.69,33.7,33.65,33.65,1215
1570814100000,33.625,33.7,33.54,33.65,5543
1570815000000,33.67,33.67,33.63,33.67,1400
1570815900000,33.66,33.71,33.66,33.71,2530
1570816800000,33.705,33.75,33.67,33.67,23913
1570817700000,33.63,33.68,33.58,33.66,2600
1570818600000,33.65,33.78,33.65,33.69,4000
1570819500000,33.66,33.71,33.61,33.61,3126
1570820400000,33.61,33.62,33.52,33.52,4319
1570821300000,33.51,33.6,33.51,33.58,5794
1570822200000,33.59,33.6,33.51,33.51,8492
1570823100000,33.45,33.47,33.19,33.23,18405
1571059800000,32.86,32.86,32.86,32.86,2651
1571060700000,33.03,33.03,32.91,32.91,1114
1571061600000,32.82,32.93,32.81,32.81,900
1571062500000,32.875,33.11,32.875,33.02,6480
1571063400000,33.01,33.07,32.98,33.02,1816
1571064300000,33.02,33.06,32.97,32.99,1300
1571065200000,33.06,33.2,33.06,33.2,1500
1571066100000,33.2,33.2,33.02,33.105,14132
1571067000000,33.17,33.18,33.06,33.06,1208
1571067900000,33.0282,33.08,33.0,33.01,1985
1571068800000,33.04,33.12,33.02,33.12,1963
1571069700000,33.12,33.12,33.02,33.02,2163
1571070600000,33.01,33.04,33.01,33.01,1070
1571071500000,33.01,33.01,32.96,32.97,1850
1571072400000,32.97,33.0,32.96,33.0,2190
1571073300000,33.02,33.02,32.99,32.99,1153
1571074200000,32.99,32.99,32.975,32.99,1662
1571075100000,33.0,33.03,32.98,33.03,913
1571076000000,33.02,33.05,33.0142,33.04,2296
1571076900000,33.02,33.04,33.01,33.01,900
1571077800000,33.01,33.08,33.01,33.08,2900
1571078700000,33.05,33.07,33.03,33.03,1494
1571079600000,33.02,33.07,33.0,33.06,2918
1571080500000,33.05,33.06,32.98,32.98,5130
1571081400000,32.97,32.995,32.92,32.935,7505
1571082300000,32.93,32.98,32.92,32.98,24427
1571146200000,33.15,33.15,32.99,33.15,2312
1571147100000,33.24,33.24,33.13,33.17,3042
1571148000000,33.28,33.4,33.26,33.4,2036
1571148900000,33.46,33.5,33.32,33.44,7016
1571149800000,33.5,33.55,33.44,33.48,22204
1571150700000,33.56,33.6,33.51,33.5313,2974
1571151600000,33.56,33.56,33.4115,33.4115,1849
1571152500000,33.41,33.44,33.375,33.43,2225
1571153400000,33.5,33.5,33.46,33.47,3242
1571154300000,33.46,33.5,33.46,33.5,2100
1571155200000,33.5,33.59,33.46,33.5,16067
1571156100000,33.5,33.64,33.49,33.64,5948
1571157000000,33.61,33.67,33.59,33.67,1304
1571157900000,33.66,33.7,33.65,33.67,2771
1571158800000,33.66,33.71,33.62,33.62,2584
1571159700000,33.62,33.63,33.52,33.55,1963
1571160600000,33.57,33.61,33.53,33.6,2600
1571161500000,33.62,33.65,33.61,33.64,2543
1571162400000,33.64,33.64,33.55,33.55,2761
1571163300000,33.6,33.63,33.57,33.57,2369
1571164200000,33.56,33.56,33.51,33.54,1440
1571165100000,33.53,33.5416,33.47,33.475,2670
1571166000000,33.46,33.53,33.46,33.49,3841
1571166900000,33.5002,33.55,33.49,33.53,4075
1571167800000,33.53,33.54,33.46,33.5,7269
1571168700000,33.51,33.53,33.4,33.51,20449
1571232600000,33.51,33.85,33.37,33.84,2508
1571233500000,33.78,33.84,33.7,33.7,1200
1571234400000,33.765,33.81,33.69,33.75,2495
1571235300000,33.8,33.95,33.8,33.935,2612
1571236200000,33.97,33.98,33.91,33.965,1427
1571237100000,33.97,33.985,33.81,33.855,1763
1571238000000,33.95,33.95,33.79,33.81,2409
1571238900000,33.84,33.84,33.6923,33.72,2864
1571239800000,33.74,33.79,33.72,33.78,2516
1571240700000,33.8,33.8,33.68,33.68,1809
1571241600000,33.69,33.73,33.69,33.69,1639
1571242500000,33.68,33.68,33.57,33.57,1246
1571243400000,33.56,33.57,33.51,33.51,1575
1571244300000,33.46,33.495,33.45,33.47,1564
1571245200000,33.47,33.47,33.41,33.41,1300
1571246100000,33.4,33.41,33.39,33.4,1961
1571247000000,33.3901,33.3901,33.35,33.38,2939
1571247900000,33.4,33.4,33.32,33.32,1711
1571248800000,33.36,33.45,33.36,33.45,1332
1571249700000,33.45,33.495,33.45,33.47,1761
1571250600000,33.465,33.53,33.465,33.5,2224
1571251500000,33.53,33.54,33.49,33.5188,1563
1571252400000,33.5,33.59,33.5,33.54,2119
1571253300000,33.53,33.56,33.49,33.52,3869
1571254200000,33.525,33.57,33.51,33.52,6013
1571255100000,33.52,33.52,33.46,33.46,9020
1571319000000,33.71,33.7789,33.46,33.65,3227
1571319900000,33.75,33.87,33.7388,33.77,3272
1571320800000,33.7289,33.7689,33.63,33.71,2319
1571321700000,33.77,33.83,33.76,33.77,2911
1571322600000,33.73,33.73,33.64,33.64,2199
1571323500000,33.62,33.65,33.57,33.65,2636
1571324400000,33.59,33.67,33.53,33.64,2400
1571325300000,33.63,33.69,33.63,33.68,1982
1571326200000,33.68,33.74,33.62,33.71,2926
1571327100000,33.65,33.665,33.51,33.61,3193
1571328000000,33.605,33.63,33.54,33.63,3781
1571328900000,33.62,33.68,33.615,33.68,3101
1571329800000,33.68,33.74,33.655,33.7289,4486
1571330700000,33.73,33.73,33.64,33.68,4816
1571331600000,33.68,33.72,33.67,33.68,3601
1571332500000,33.68,33.72,33.68,33.69,2600
1571333400000,33.7,33.82,33.7,33.79,2839
1571334300000,33.8,33.86,33.8,33.86,3179
1571335200000,33.88,33.88,33.8,33.84,2979
1571336100000,33.838,33.89,33.82,33.85,3283
1571337000000,33.825,33.8789,33.82,33.85,2614
1571337900000,33.85,33.97,33.85,33.97,3015
1571338800000,33.96,33.975,33.89,33.92,4632
1571339700000,33.93,33.93,33.87,33.9,5268
1571340600000,33.9,33.91,33.86,33.9,5949
1571341500000,33.9,33.98,33.9,33.95,28799
1571405400000,33.69,33.9,33.65,33.73,16715
1571406300000,33.69,34.0,33.69,33.94,4307
1571407200000,33.842,33.98,33.84,33.88,6788
1571408100000,33.85,33.94,33.81,33.94,6215
1571409000000,33.91,33.93,33.8,33.89,7852
1571409900000,33.8773,34.05,33.86,34.05,6146
1571410800000,34.035,34.13,34.0204,34.11,4335
1571411700000,34.1,34.1125,34.0,34.0,4300
1571412600000,33.97,33.97,33.84,33.86,4352
1571413500000,33.86,33.89,33.815,33.84,3023
1571414400000,33.84,33.89,33.74,33.74,2797
1571415300000,33.7268,33.75,33.64,33.73,3048
1571416200000,33.7,33.76,33.7,33.76,3906
1571417100000,33.74,33.7655,33.72,33.7655,2586
1571418000000,33.78,33.86,33.78,33.82,2910
1571418900000,33.84,33.88,33.83,33.87,2081
1571419800000,33.89,33.955,33.88,33.94,1200
1571420700000,33.99,34.01,33.98,34.01,1767
1571421600000,34.0,34.02,33.92,33.945,2690
1571422500000,33.91,33.97,33.91,33.97,1003
1571423400000,33.94,33.97,33.92,33.95,2102
1571424300000,33.93,33.95,33.9,33.95,3893
1571425200000,33.96,33.96,33.905,33.96,2426
1571426100000,33.95,33.96,33.9,33.9,2013
1571427000000,33.9,33.9412,33.89,33.9,3447
1571427900000,33.92,33.97,33.89,33.9,27709
1571664600000,34.33,34.75,34.09,34.64,3539
1571665500000,34.61,34.65,34.4453,34.5,4275
1571666400000,34.56,34.56,34.35,34.35,3398
1571667300000,34.38,34.45,34.3,34.3,1300
1571668200000,34.295,34.475,34.2803,34.475,4340
1571669100000,34.5,34.63,34.5,34.59,2312
1571670000000,34.62,34.685,34.6,34.685,4415
1571670900000,34.685,34.685,34.59,34.595,8627
1571671800000,34.61,34.71,34.57,34.7,19817
1571672700000,34.725,34.75,34.67,34.73,1404
1571673600000,34.73,34.76,34.69,34.69,2411
1571674500000,34.69,34.7,34.65,34.675,1710
1571675400000,34.675,34.7,34.65,34.66,2413
1571676300000,34.61,34.63,34.56,34.56,1372
1571677200000,34.58,34.58,34.47,34.47,1449
1571678100000,34.43,34.45,34.34,34.34,4291
1571679000000,34.35,34.38,34.32,34.34,2604
1571679900000,34.33,34.33,34.26,34.31,1286
1571680800000,34.33,34.46,34.33,34.46,1438
1571681700000,34.45,34.45,34.39,34.44,1898
1571682600000,34.42,34.43,34.4,34.41,900
1571683500000,34.43,34.48,34.43,34.48,1920
1571684400000,34.47,34.55,34.47,34.55,3527
1571685300000,34.56,34.58,34.52,34.55,4479
1571686200000,34.57,34.595,34.545,34.565,4130
1571687100000,34.55,34.57,34.47,34.49,15347
1571751000000,34.36,34.36,34.215,34.215,3484
1571751900000,34.25,34.26,34.19,34.26,712
1571752800000,34.24,34.41,34.24,34.345,4316
1571753700000,34.37,34.465,34.37,34.465,1200
1571754600000,34.49,34.67,34.47,34.64,5144
1571755500000,34.635,34.655,34.62,34.64,1000
1571756400000,34.68,34.82,34.66,34.82,5589
1571757300000,34.82,34.975,34.82,34.94,15796
1571758200000,34.94,34.98,34.9,34.95,2848
1571759100000,34.97,35.05,34.97,35.02,7069
1571760000000,35.06,35.21,35.06,35.19,2007
1571760900000,35.19,35.25,35.19,35.25,4100
1571761800000,35.24,35.28,35.21,35.24,10106
1571762700000,35.18,35.19,35.07,35.09,1700
1571763600000,35.07,35.1,35.05,35.07,1501
1571764500000,35.11,35.13,35.08,35.1078,2582
1571765400000,35.1,35.185,35.1,35.18,2522
1571766300000,35.17,35.21,35.16,35.21,2684
1571767200000,35.24,35.4,35.21,35.4,3900
1571768100000,35.4,35.415,35.3,35.33,6700
1571769000000,35.33,35.33,35.19,35.22,3653
1571769900000,35.22,35.22,35.15,35.18,3604
1571770800000,35.17,35.18,35.08,35.09,3534
1571771700000,35.09,35.1399,35.07,35.1399,4938
1571772600000,35.13,35.18,35.13,35.15,8933
1571773500000,35.15,35.16,35.06,35.14,36914
1571837400000,35.0,35.2,34.89,35.03,5157
1571838300000,35.14,35.25,35.0,35.0,1628
1571839200000,35.02,35.03,34.73,34.84,5271
1571840100000,34.8,34.88,34.8,34.8598,4264
1571841000000,34.89,34.98,34.86,34.97,5221
1571841900000,34.99,35.07,34.98,35.03,2526
1571842800000,34.99,35.01,34.84,34.9,3900
1571843700000,34.87,34.88,34.8,34.87,3845
1571844600000,34.9,35.0217,34.86,34.98,10603
1571845500000,34.99,35.03,34.95,34.95,5352
1571846400000,34.97,35.09,34.97,35.04,4405
1571847300000,35.03,35.08,35.02,35.06,4764
1571848200000,35.07,35.13,35.07,35.07,4226
1571849100000,35.05,35.05,34.975,34.975,4264
1571850000000,34.96,35.075,34.96,35.045,13647
1571850900000,35.05,35.13,35.03,35.105,13033
1571851800000,35.1,35.13,35.04,35.08,4852
1571852700000,35.1,35.13,35.09,35.12,3134
1571853600000,35.14,35.14,35.05,35.13,5551
1571854500000,35.13,35.13,35.09,35.105,3539
1571855400000,35.11,35.22,35.11,35.22,6814
1571856300000,35.22,35.3,35.17,35.27,11917
1571857200000,35.25,35.315,35.2,35.27,17481
1571858100000,35.28,35.37,35.28,35.37,6986
1571859000000,35.36,35.38,35.31,35.365,16159
1571859900000,35.365,35.51,35.36,35.5,50079
1571923800000,36.07,36.65,35.84,35.9,12958
1571924700000,35.89,35.89,35.34,35.44,2519
1571925600000,35.44,35.44,35.06,35.1,5519
1571926500000,35.09,35.44,34.97,35.335,12427
1571927400000,35.29,35.43,35.29,35.31,2930
1571928300000,35.36,35.41,35.26,35.36,4107
1571929200000,35.37,35.49,35.34,35.46,8161
1571930100000,35.43,35.485,35.39,35.465,6102
1571931000000,35.47,35.53,35.28,35.29,4680
1571931900000,35.29,35.33,35.18,35.275,5773
1571932800000,35.26,35.27,35.11,35.15,5616
1571933700000,35.07,35.26,35.0,35.22,6712
1571934600000,35.26,35.26,35.21,35.22,2001
1571935500000,35.2,35.225,35.08,35.08,2482
1571936400000,35.105,35.17,35.09,35.16,2911
1571937300000,35.16,35.17,35.1066,35.1066,2330
1571938200000,35.14,35.15,35.09,35.1474,4527
1571939100000,35.15,35.22,35.13,35.22,2889
1571940000000,35.24,35.4,35.2,35.4,3800
1571940900000,35.38,35.38,35.34,35.34,1778
1571941800000,35.36,35.39,35.36,35.39,3644
1571942700000,35.41,35.44,35.4,35.4,2276
1571943600000,35.41,35.44,35.38,35.435,3787
1571944500000,35.44,35.54,35.44,35.5,7437
1571945400000,35.51,35.955,35.51,35.93,31197
1571946300000,35.94,35.985,35.795,35.91,50336
1572010200000,35.88,35.9,35.495,35.66,16720
1572011100000,35.64,35.765,35.64,35.72,2361
1572012000000,35.6819,35.725,35.67,35.71,1800
1572012900000,35.73,35.905,35.68,35.88,4981
1572013800000,35.88,35.91,35.815,35.89,8850
1572014700000,35.87,35.9,35.81,35.9,4700
1572015600000,35.9,35.93,35.87,35.88,12419
1572016500000,35.9,36.07,35.9,36.04,6122
1572017400000,36.05,36.1,36.03,36.03,6202
1572018300000,36.06,36.15,36.06,36.11,7078
1572019200000,36.13,36.17,35.99,36.01,10089
