datetime,open,high,low,close,volume
1570034700000,27.33,27.48,27.27,27.4,4032
1570035600000,27.42,27.495,27.36,27.39,3166
1570036500000,27.36,27.45,27.35,27.45,1316
1570037400000,27.46,27.46,27.4,27.45,1806
1570038300000,27.45,27.51,27.405,27.49,3440
1570039200000,27.42,27.52,27.42,27.43,1334
1570040100000,27.46,27.55,27.46,27.55,2104
1570041000000,27.56,27.575,27.48,27.53,2763
1570041900000,27.53,27.66,27.53,27.61,2300
1570042800000,27.62,27.69,27.59,27.62,2170
1570043700000,27.63,27.63,27.57,27.6,2000
1570044600000,27.61,27.67,27.56,27.64,4069
1570045500000,27.68,27.68,27.53,27.61,18883
1570109400000,27.45,27.89,27.45,27.615,2681
1570110300000,27.655,27.95,27.655,27.95,2900
1570111200000,27.695,27.7281,27.56,27.6676,3562
1570112100000,27.645,27.82,27.645,27.775,700
1570113000000,27.87,27.87,27.7688,27.86,2200
1570113900000,27.9,27.94,27.825,27.94,900
1570114800000,28.12,28.23,28.06,28.06,3767
1570115700000,28.07,28.13,28.06,28.105,6395
1570116600000,28.13,28.27,28.13,28.23,2100
1570117500000,28.265,28.34,28.02,28.03,3500
1570118400000,28.0518,28.1,28.0518,28.07,841
1570119300000,28.03,28.15,27.97,28.15,1000
1570120200000,28.17,28.21,28.17,28.19,400
1570121100000,28.21,28.3,28.21,28.29,2000
1570122000000,28.27,28.27,28.19,28.2,1513
1570122900000,28.23,28.3,28.225,28.225,2100
1570123800000,28.22,28.2409,28.2,28.2,1322
1570124700000,28.26,28.31,28.21,28.22,700
1570125600000,28.21,28.21,28.12,28.14,900
1570126500000,28.13,28.16,28.12,28.16,1800
1570127400000,28.15,28.16,28.08,28.15,8100
1570128300000,28.15,28.18,28.13,28.17,2800
1570129200000,28.13,28.13,28.0261,28.0261,1717
1570130100000,28.02,28.07,27.95,27.95,2990
1570131000000,27.96,28.01,27.94,27.97,4995
1570131900000,27.99,28.13,27.95,28.11,13716
1570195800000,28.2,28.48,28.16,28.46,2874
1570196700000,28.2,28.45,28.2,28.395,2900
1570197600000,28.42,28.49,28.3998,28.3998,2583
1570198500000,28.43,28.43,28.29,28.39,1600
1570199400000,28.365,28.365,28.16,28.16,1520
1570200300000,28.1,28.32,28.1,28.28,1705
1570201200000,28.26,28.39,28.22,28.32,2800
1570202100000,28.29,28.4,28.29,28.4,979
1570203000000,28.42,28.51,28.42,28.51,700
1570203900000,28.52,28.65,28.52,28.56,5118
1570204800000,28.54,28.625,28.54,28.6,4671
1570205700000,28.62,28.62,28.6,28.62,600
1570206600000,28.69,28.69,28.69,28.69,500
1570207500000,28.68,28.72,28.63,28.68,1400
1570208400000,28.61,28.645,28.4965,28.5,2141
1570209300000,28.525,28.61,28.5,28.61,4414
1570210200000,28.62,28.71,28.57,28.66,6606
1570211100000,28.67,28.7,28.625,28.66,2115
1570212000000,28.68,28.86,28.66,28.81,14400
1570212900000,28.86,28.86,28.73,28.73,2257
1570213800000,28.7191,28.74,28.7191,28.72,1303
1570214700000,28.76,28.77,28.735,28.74,1500
1570215600000,28.715,28.74,28.7,28.7,600
1570216500000,28.67,28.69,28.62,28.64,1214
1570217400000,28.65,28.7,28.65,28.7,1213
1570218300000,28.71,28.83,28.71,28.77,7964
1570455000000,28.7,28.7,28.34,28.61,6046
1570455900000,28.625,28.79,28.47,28.79,15844
1570456800000,28.75,29.1,28.73,29.015,4853
1570457700000,28.97,28.97,28.91,28.91,400
1570458600000,28.945,28.955,28.865,28.955,1300
1570459500000,28.935,29.03,28.86,28.95,1677
1570460400000,29.01,29.14,29.01,29.04,1500
1570461300000,29.03,29.035,28.98,28.98,800
1570462200000,29.0,29.0,28.91,28.98,638
1570463100000,28.98,28.98,28.97,28.97,300
1570464000000,28.96,28.97,28.91,28.93,700
1570464900000,28.98,29.01,28.97,28.98,1400
1570465800000,28.96,28.98,28.92,28.98,1000
1570466700000,29.0,29.01,28.93,28.96,1100
1570467600000,28.95,28.97,28.89,28.89,1500
1570468500000,28.83,28.85,28.82,28.83,900
1570469400000,28.83,29.0,28.83,28.94,700
1570470300000,28.99,29.0,28.88,28.91,3717
1570471200000,28.9,28.9,28.755,28.78,1250
1570472100000,28.77,28.77,28.71,28.71,1200
1570473000000,28.73,28.73,28.6,28.64,2602
1570473900000,28.61,28.61,28.47,28.6,2485
1570474800000,28.59,28.68,28.59,28.68,2200
1570475700000,28.66,28.66,28.56,28.56,2068
1570476600000,28.57,28.63,28.54,28.61,2468
1570477500000,28.62,28.65,28.54,28.62,16678
1570541400000,28.25,28.58,27.88,28.1,11937
1570542300000,28.17,28.24,28.14,28.24,2585
1570543200000,28.24,28.44,28.13,28.435,5899
1570544100000,28.54,28.54,28.3,28.3,2460
1570545000000,28.37,28.39,28.16,28.3,1512
1570545900000,28.3,28.49,28.3,28.45,1992
1570546800000,28.4,28.41,28.33,28.41,400
1570547700000,28.37,28.37,28.2,28.24,1201
1570548600000,28.22,28.22,28.11,28.18,1204
1570549500000,28.2,28.2,28.11,28.13,1120
1570550400000,28.2,28.2,28.02,28.1,2408
1570551300000,28.03,28.06,28.03,28.05,302
1570552200000,28.03,28.03,27.88,28.0,2213
1570553100000,28.04,28.095,28.0091,28.07,2398
1570554000000,28.03,28.13,28.01,28.04,7583
1570554900000,28.02,28.12,27.98,28.02,9713
1570555800000,28.05,28.105,28.05,28.09,700
1570556700000,28.1,28.135,28.08,28.1,1608
1570557600000,28.09,28.09,27.97,27.97,700
1570558500000,28.0,28.0,27.95,27.955,1400
1570559400000,27.99,28.29,27.99,28.15,4383
1570560300000,28.17,28.31,27.92,27.92,1900
1570561200000,28.05,28.07,27.98,28.06,4451
1570562100000,28.04,28.1,27.95,28.03,3998
1570563000000,28.05,28.06,27.88,27.9,2303
1570563900000,27.9,27.94,27.86,27.93,14550
1570627800000,28.12,28.12,28.12,28.12,811
1570628700000,27.96,28.14,27.85,27.9789,9618
1570629600000,27.99,28.15,27.96,28.0458,6761
1570630500000,27.88,28.04,27.8,27.95,6900
1570631400000,27.96,28.05,27.79,27.8,13447
1570632300000,27.82,27.82,27.77,27.77,600
1570633200000,27.75,27.75,27.69,27.7,899
1570634100000,27.7,27.83,27.7,27.83,700
1570635000000,27.791,27.791,27.791,27.791,120
1570635900000,27.83,27.85,27.68,27.68,1700
1570636800000,27.66,27.78,27.66,27.78,700
1570637700000,27.8,27.8,27.74,27.76,600
1570638600000,27.77,27.83,27.77,27.81,900
1570639500000,27.79,27.79,27.6973,27.6973,658
1570640400000,27.75,27.775,27.69,27.71,1500
1570641300000,27.705,27.705,27.68,27.68,369
1570642200000,27.82,27.82,27.7928,27.7928,338
1570643100000,27.84,27.92,27.84,27.84,1300
1570644000000,27.81,27.87,27.81,27.87,1400
1570644900000,27.95,27.97,27.95,27.96,610
1570645800000,28.02,28.04,28.01,28.04,2600
1570646700000,28.04,28.04,28.02,28.03,400
1570647600000,28.06,28.07,28.0,28.07,1400
1570648500000,28.05,28.09,28.04,28.04,1311
1570649400000,28.01,28.05,27.87,27.87,3300
1570650300000,27.87,27.93,27.82,27.9,9094
1570714200000,27.93,27.93,27.57,27.74,3514
1570715100000,27.77,28.1,27.67,27.96,17308
1570716000000,27.91,27.94,27.69,27.69,19457
1570716900000,27.61,27.64,27.49,27.585,6361
1570717800000,27.63,27.74,27.5,27.65,1000
1570718700000,27.665,27.79,27.665,27.79,600
1570719600000,27.8,27.99,27.8,27.99,700
1570720500000,27.91,27.91,27.83,27.83,300
1570721400000,27.82,27.845,27.8,27.8,600
1570722300000,27.78,27.83,27.76,27.76,1048
1570723200000,27.71,27.74,27.7019,27.74,341
1570725000000,27.72,27.76,27.66,27.75,5770
1570725900000,27.66,27.66,27.61,27.66,1400
1570726800000,27.6573,27.6573,27.6,27.6,1281
1570727700000,27.62,27.67,27.62,27.6622,2427
1570728600000,27.66,27.66,27.65,27.65,300
1570729500000,27.75,27.87,27.75,27.87,600
1570730400000,27.8666,27.8666,27.64,27.64,1220
1570731300000,27.71,27.77,27.71,27.71,300
1570732200000,27.73,27.79,27.67,27.67,890
1570733100000,27.68,27.74,27.65,27.71,1900
1570734000000,27.75,27.84,27.75,27.83,1100
1570734900000,27.88,27.91,27.85,27.89,1700
1570735800000,27.825,27.87,27.73,27.8,2700
1570736700000,27.79,27.82,27.67,27.7,15100
1570800600000,28.1,28.23,28.1,28.23,867
1570801500000,28.09,28.31,28.04,28.25,2500
1570802400000,28.13,28.34,28.13,28.25,1700
1570803300000,28.38,28.46,28.31,28.38,2150
1570804200000,28.41,28.49,28.4,28.49,1200
1570805100000,28.45,28.55,28.42,28.44,4934
1570806000000,28.44,28.56,28.44,28.45,1700
1570806900000,28.49,28.51,28.43,28.43,1700
1570807800000,28.46,28.56,28.46,28.515,1900
1570808700000,28.51,28.565,28.47,28.52,1736
1570809600000,28.49,28.54,28.38,28.41,1700
1570810500000,28.35,28.4,28.35,28.39,500
1570811400000,28.39,28.42,28.16,28.38,1600
1570812300000,28.46,28.46,28.3,28.3,4121
1570813200000,28.22,28.37,28.22,28.33,6124
1570814100000,28.3093,28.32,28.035,28.24,8992
1570815000000,28.27,28.39,28.2655,28.35,4758
1570815900000,28.36,28.38,28.3,28.31,3000
1570816800000,28.32,28.35,28.22,28.22,2412
1570817700000,28.235,28.27,28.2299,28.27,2743
1570818600000,28.27,28.34,28.26,28.32,3685
1570819500000,28.325,28.34,28.28,28.315,2900
1570820400000,28.33,28.34,28.3,28.315,2500
1570821300000,28.315,28.355,28.28,28.355,6708
1570822200000,28.35,28.36,28.24,28.25,5400
1570823100000,28.225,28.26,28.07,28.13,16364
1571059800000,27.96,27.96,27.96,27.96,1339
1571060700000,27.96,28.11,27.84,27.94,4119
1571061600000,27.96,27.98,27.83,27.98,4400
1571062500000,28.09,28.11,28.0737,28.0737,600
1571063400000,28.05,28.1,27.98,28.01,7400
1571064300000,28.03,28.04,27.98,27.98,900
1571065200000,28.06,28.11,28.06,28.11,300
1571066100000,28.11,28.16,28.1,28.1,900
1571067000000,28.15,28.28,28.15,28.28,500
1571067900000,28.19,28.19,28.19,28.19,100
1571068800000,28.19,28.25,28.15,28.21,2300
1571069700000,28.21,28.245,28.165,28.165,1374
1571070600000,28.16,28.227,28.16,28.21,1610
1571071500000,28.26,28.27,28.2049,28.2049,2359
1571072400000,28.2,28.31,28.2,28.31,2659
1571073300000,28.29,28.335,28.23,28.23,2549
1571074200000,28.22,28.24,28.2,28.24,900
1571075100000,28.27,28.38,28.27,28.37,2200
1571076000000,28.38,28.38,28.31,28.31,1200
1571076900000,28.39,28.45,28.39,28.45,1400
1571077800000,28.445,28.45,28.395,28.45,2800
1571078700000,28.41,28.41,28.34,28.34,1719
1571079600000,28.33,28.35,28.32,28.3297,1200
1571080500000,28.42,28.44,28.38,28.38,1865
1571081400000,28.39,28.39,28.32,28.39,2089
1571082300000,28.37,28.54,28.37,28.49,34142
1571146200000,28.58,29.0,28.54,28.995,3054
1571147100000,28.995,29.16,28.83,28.98,4267
1571148000000,28.99,29.03,28.955,29.03,1500
1571148900000,29.07,29.07,29.07,29.07,100
1571149800000,29.1,29.34,29.1,29.295,2711
1571150700000,29.24,29.275,29.175,29.24,2709
1571151600000,29.205,29.205,29.08,29.08,1063
1571152500000,29.0634,29.13,28.78,28.78,15903
1571153400000,28.81,28.94,28.805,28.94,1706
1571154300000,28.88,28.96,28.87,28.95,900
1571155200000,28.9,28.92,28.84,28.89,2911
1571156100000,28.88,28.99,28.88,28.99,2700
1571157000000,28.995,29.04,28.995,29.01,778
1571157900000,29.06,29.11,29.06,29.09,500
1571158800000,29.09,29.105,29.08,29.105,606
1571159700000,29.09,29.09,29.05,29.05,500
1571160600000,29.12,29.125,29.07,29.07,2165
1571161500000,29.09,29.135,29.07,29.08,3312
1571162400000,29.09,29.09,29.03,29.07,2000
1571163300000,29.09,29.18,29.09,29.14,1700
1571164200000,29.14,29.16,29.08,29.14,2617
1571165100000,29.14,29.14,29.085,29.1,1796
1571166000000,29.1,29.12,29.02,29.04,2373
1571166900000,29.06,29.17,29.04,29.17,4400
1571167800000,29.17,29.17,29.07,29.1,4800
1571168700000,29.085,29.13,29.05,29.1,15739
1571232600000,29.14,29.22,28.94,29.2,3613
1571233500000,29.3,29.38,29.25,29.3,3672
1571234400000,29.255,29.4,29.21,29.31,5151
1571235300000,29.25,29.25,29.06,29.06,1500
1571236200000,29.09,29.17,29.065,29.11,2500
1571237100000,29.19,29.27,29.145,29.27,1335
1571238000000,29.27,29.31,29.18,29.21,2329
1571238900000,29.13,29.145,28.97,28.97,2529
1571239800000,28.97,29.03,28.965,28.99,2560
1571240700000,28.97,29.04,28.86,28.87,1500
1571241600000,28.88,28.91,28.875,28.89,2191
1571242500000,28.875,28.93,28.845,28.845,3645
1571243400000,28.85,28.85,28.81,28.85,1400
1571244300000,28.85,28.85,28.8,28.8,1699
1571245200000,28.79,28.795,28.78,28.78,1300
1571246100000,28.78,28.79,28.76,28.765,2670
1571247000000,28.77,28.77,28.73,28.73,1048
1571247900000,28.72,28.72,28.64,28.64,1906
1571248800000,28.64,28.665,28.64,28.665,960
1571249700000,28.66,28.79,28.66,28.76,4348
1571250600000,28.77,28.815,28.77,28.78,1102
1571251500000,28.74,28.78,28.73,28.78,1400
1571252400000,28.79,28.9,28.79,28.8,1300
1571253300000,28.84,28.86,28.83,28.86,1400
1571254200000,28.82,28.95,28.82,28.91,1100
1571255100000,28.95,28.99,28.9,28.92,8242
1571319000000,29.11,29.18,29.06,29.13,811
1571319900000,29.145,29.26,29.09,29.09,900
1571320800000,29.13,29.17,29.05,29.08,1900
1571321700000,29.09,29.22,29.05,29.05,10935
1571322600000,29.11,29.19,29.08,29.19,800
1571323500000,29.26,29.26,29.22,29.25,1020
1571324400000,29.34,29.43,29.29,29.43,943
1571325300000,29.4571,29.4571,29.38,29.43,1617
1571326200000,29.37,29.41,29.31,29.38,1523
1571327100000,29.29,29.32,29.28,29.29,400
1571328000000,29.2806,29.38,29.25,29.3145,9435
1571328900000,29.305,29.32,29.29,29.3,900
1571329800000,29.3471,29.38,29.3471,29.36,717
1571330700000,29.37,29.37,29.3,29.305,2600
1571331600000,29.3,29.3,29.14,29.145,5779
1571332500000,29.14,29.2277,29.14,29.19,631
1571333400000,29.21,29.25,29.17,29.17,1800
1571334300000,29.2,29.28,29.2,29.28,500
1571335200000,29.3,29.3,29.26,29.26,1300
1571336100000,29.28,29.3,29.22,29.22,3040
1571337000000,29.22,29.29,29.22,29.29,400
1571337900000,29.27,29.29,29.21,29.29,1400
1571338800000,29.28,29.29,29.24,29.28,1717
1571339700000,29.245,29.2509,29.23,29.25,1615
1571340600000,29.25,29.25,29.18,29.18,1792
1571341500000,29.19,29.35,29.15,29.27,10138
1571405400000,29.07,29.07,28.88,28.88,9218
1571406300000,28.99,29.0944,28.87,29.07,1720
1571407200000,29.1,29.1,28.77,28.77,2455
1571408100000,28.77,28.97,28.71,28.91,3272
1571409000000,28.87,28.99,28.87,28.91,800
1571409900000,28.9,29.08,28.9,29.02,2536
1571410800000,29.045,29.07,28.66,28.74,4344
1571411700000,28.74,28.78,28.7,28.76,3422
1571412600000,28.76,28.79,28.59,28.6574,8092
1571413500000,28.645,28.68,28.54,28.58,1300
1571414400000,28.54,28.58,28.52,28.52,1000
1571415300000,28.35,28.45,28.35,28.42,2100
1571416200000,28.42,28.51,28.42,28.46,2651
1571417100000,28.5,28.52,28.44,28.49,1700
1571418000000,28.48,28.64,28.48,28.54,1800
1571418900000,28.55,28.565,28.54,28.565,903
1571419800000,28.54,28.64,28.54,28.64,1644
1571420700000,28.61,28.66,28.61,28.645,1300
1571421600000,28.68,28.68,28.58,28.58,800
1571422500000,28.54,28.66,28.54,28.63,1100
1571423400000,28.61,28.65,28.58,28.58,500
1571424300000,28.56,28.65,28.56,28.63,1939
1571425200000,28.62,28.68,28.61,28.67,1745
1571426100000,28.65,28.68,28.64,28.68,600
1571427000000,28.64,28.71,28.64,28.69,2300
1571427900000,28.69,28.78,28.68,28.705,7534
1571664600000,29.02,29.21,29.0,29.13,1902
1571665500000,29.15,29.23,29.08,29.175,3051
1571666400000,29.21,29.21,29.0,29.0,700
1571667300000,28.95,29.19,28.95,29.19,1500
1571668200000,29.17,29.25,29.08,29.22,1600
1571669100000,29.15,29.1711,29.15,29.1711,1039
1571670000000,29.18,29.2305,29.17,29.2305,1189
1571670900000,29.28,29.28,29.145,29.16,2170
1571671800000,29.15,29.23,29.15,29.2245,439
1571672700000,29.18,29.32,29.17,29.3,3196
1571673600000,29.25,29.39,29.25,29.385,1360
1571674500000,29.37,29.4,29.36,29.4,1600
1571675400000,29.4124,29.52,29.39,29.51,2257
1571676300000,29.49,29.49,29.38,29.39,2500
1571677200000,29.39,29.39,29.345,29.36,1900
1571678100000,29.35,29.37,29.335,29.37,1700
1571679000000,29.38,29.38,29.36,29.36,900
1571679900000,29.35,29.35,29.275,29.34,1200
1571680800000,29.32,29.37,29.32,29.37,2641
1571681700000,29.36,29.36,29.23,29.23,600
1571682600000,29.22,29.265,29.22,29.25,1600
1571683500000,29.22,29.22,29.17,29.19,900
1571684400000,29.21,29.24,29.21,29.22,1100
1571685300000,29.22,29.22,29.2,29.2,1101
1571686200000,29.21,29.21,29.14,29.175,1339
1571687100000,29.16,29.18,29.12,29.15,6763
1571751000000,29.5,29.58,29.06,29.26,5135
1571751900000,29.28,29.28,29.06,29.06,1100
1571752800000,29.06,29.2,28.96,29.2,2650
1571753700000,29.23,29.25,29.045,29.045,5620
1571754600000,29.11,29.135,29.05,29.07,4275
1571755500000,29.07,29.07,29.02,29.05,1600
1571756400000,29.005,29.11,28.98,29.005,3700
1571757300000,29.03,29.09,28.97,29.07,5377
1571758200000,29.05,29.125,29.03,29.09,6650
1571759100000,29.09,29.09,29.03,29.07,3439
1571760000000,29.07,29.1,29.01,29.03,8373
1571760900000,29.05,29.09,28.98,29.065,6052
1571761800000,29.05,29.1,29.02,29.085,7704
1571762700000,29.1,29.1,29.015,29.03,1816
1571763600000,29.01,29.02,28.955,29.01,4089
1571764500000,29.0157,29.0157,28.97,28.98,1200
1571765400000,29.01,29.05,29.01,29.045,1942
1571766300000,29.045,29.07,29.03,29.07,1300
1571767200000,29.1,29.23,29.1,29.19,1200
1571768100000,29.19,29.21,29.17,29.2,2523
1571769000000,29.17,29.22,29.17,29.2,3400
1571769900000,29.21,29.21,29.15,29.16,638
1571770800000,29.14,29.14,29.08,29.08,800
1571771700000,29.0827,29.14,29.06,29.14,1310
1571772600000,29.14,29.19,29.13,29.18,2477
1571773500000,29.16,29.185,29.13,29.15,5199
1571837400000,29.29,29.29,29.17,29.17,1969
1571838300000,29.15,29.15,29.13,29.15,400
1571839200000,29.04,29.04,28.95,29.01,800
1571840100000,29.0,29.18,28.96,29.17,3668
1571841000000,29.2,29.32,29.2,29.32,1100
1571841900000,29.37,29.48,29.37,29.48,1320
1571842800000,29.465,29.545,29.465,29.545,1600
1571843700000,29.53,29.57,29.49,29.57,2200
1571844600000,29.575,29.585,29.53,29.53,2726
1571845500000,29.56,29.58,29.54,29.54,4616
1571846400000,29.5,29.5,29.45,29.45,500
1571847300000,29.45,29.45,29.36,29.36,1500
1571848200000,29.42,29.46,29.42,29.45,800
1571849100000,29.395,29.395,29.305,29.33,1100
1571850000000,29.35,29.39,29.33,29.35,1900
1571850900000,29.33,29.33,29.33,29.33,300
1571851800000,29.355,29.39,29.35,29.37,3542
1571852700000,29.37,29.39,29.37,29.39,1047
1571853600000,29.38,29.38,29.36,29.36,1000
1571854500000,29.362,29.362,29.362,29.362,158
1571855400000,29.37,29.37,29.345,29.345,600
1571856300000,29.35,29.45,29.35,29.4,1500
1571857200000,29.4,29.435,29.4,29.425,1000
1571858100000,29.415,29.65,29.4,29.57,8600
1571859000000,29.55,29.55,29.51,29.54,2085
1571859900000,29.485,29.63,29.485,29.6,5830
1571923800000,29.7,29.74,29.385,29.72,1085
1571924700000,29.57,29.5732,29.47,29.47,1050
1571925600000,29.18,29.31,29.09,29.11,3600
1571926500000,29.075,29.16,29.03,29.05,2678
1571927400000,28.985,29.08,28.985,29.07,2900
1571928300000,29.03,29.04,28.85,28.94,5408
1571929200000,28.955,29.005,28.945,28.945,1126
1571930100000,28.99,28.99,28.86,28.9027,1427
1571931000000,28.91,28.93,28.76,28.8082,5099
1571931900000,28.76,28.76,28.7,28.7,2179
1571932800000,28.73,28.74,28.605,28.62,1200
1571933700000,28.615,28.63,28.55,28.61,1393
1571934600000,28.59,28.59,28.51,28.53,618
1571935500000,28.5,28.56,28.42,28.47,2383
1571936400000,28.47,28.51,28.47,28.485,1500
1571937300000,28.45,28.47,28.41,28.43,1654
1571938200000,28.43,28.49,28.43,28.49,3400
1571939100000,28.5,28.5,28.43,28.45,1678
1571940000000,28.445,28.55,28.41,28.55,3236
1571940900000,28.535,28.6731,28.53,28.6731,1924
1571941800000,28.68,28.68,28.64,28.66,1000
1571942700000,28.65,28.6531,28.51,28.61,4403
1571943600000,28.64,28.64,28.61,28.615,1599
1571944500000,28.57,28.63,28.57,28.61,2381
1571945400000,28.62,28.68,28.62,28.66,2635
1571946300000,28.64,28.685,28.63,28.66,10666
1572010200000,28.7,28.85,28.68,28.69,2066
1572011100000,28.67,28.67,28.47,28.47,1500
1572012000000,28.5,28.6,28.44,28.535,5012
1572012900000,28.535,28.87,28.5,28.86,13043
1572013800000,28.87,29.13,28.87,29.13,1600
1572014700000,29.13,29.25,29.1,29.1,1000
1572015600000,29.02,29.11,29.02,29.1,5443
1572016500000,29.12,29.25,29.105,29.19,3450
1572017400000,29.22,29.3,29.16,29.2164,1000
1572018300000,29.23,29.28,29.165,29.18,3100
1572019200000,29.2,29.2,29.12,29.135,1714
1572020100000,29.12,29.15,29.09,29.09,600
1572021000000,29.13,29.13,29.07,29.1227,2654
1572021900000,29.14,29.27,29.14,29.27,1179
1572022800000,29.25,29.25,29.1,29.18,2292
1572023700000,29.15,29.25,29.15,29.25,500
