datetime,open,high,low,close,volume
1570210200000,3.0853,3.1,3.08,3.1,132910
1570211100000,3.1,3.1,3.07,3.07,133855
1570212000000,3.07,3.08,3.06,3.08,146226
1570212900000,3.075,3.08,3.075,3.08,24616
1570213800000,3.08,3.09,3.075,3.0867,71307
1570214700000,3.085,3.09,3.07,3.08,154211
1570215600000,3.075,3.1,3.075,3.1,203415
1570216500000,3.1,3.1,3.09,3.09,51326
1570217400000,3.09,3.1,3.09,3.1,157835
1570218300000,3.1,3.1,3.09,3.1,399943
1570455000000,3.08,3.105,3.06,3.08,585891
1570455900000,3.08,3.12,3.08,3.115,384296
1570456800000,3.12,3.12,3.09,3.1,411310
1570457700000,3.1,3.11,3.085,3.105,169465
1570458600000,3.1,3.13,3.095,3.12,173922
1570459500000,3.115,3.115,3.1,3.11,70668
1570460400000,3.1,3.11,3.08,3.1,78286
1570461300000,3.09,3.0996,3.08,3.09,36954
1570462200000,3.0859,3.09,3.06,3.065,65244
1570463100000,3.06,3.07,3.04,3.06,220094
1570464000000,3.06,3.08,3.06,3.06,105918
1570464900000,3.06,3.07,3.055,3.06,21252
1570465800000,3.06,3.06,3.04,3.0499,61918
1570466700000,3.04,3.06,3.04,3.0468,160306
1570467600000,3.045,3.05,3.04,3.04,11693
1570468500000,3.05,3.05,3.04,3.04,16542
1570469400000,3.04,3.04,2.99,3.02,443280
1570470300000,3.02,3.02,3.01,3.02,13733
1570471200000,3.02,3.05,3.02,3.035,137197
1570472100000,3.04,3.04,3.03,3.035,57407
1570473000000,3.035,3.04,3.03,3.03,52545
1570473900000,3.04,3.04,3.03,3.04,48331
1570474800000,3.03,3.04,3.03,3.04,26752
1570475700000,3.03,3.05,3.03,3.05,47368
1570476600000,3.05,3.06,3.04,3.055,145646
1570477500000,3.05,3.06,3.03,3.05,395429
1570541400000,3.18,3.19,3.155,3.17,287875
1570542300000,3.165,3.2,3.155,3.17,362586
1570543200000,3.16,3.17,3.1342,3.1555,328606
1570544100000,3.16,3.19,3.151,3.175,268102
1570545000000,3.18,3.185,3.16,3.18,248286
1570545900000,3.17,3.19,3.1622,3.165,194064
1570546800000,3.17,3.17,3.16,3.165,45737
1570547700000,3.17,3.18,3.14,3.18,225697
1570548600000,3.17,3.18,3.17,3.175,58661
1570549500000,3.18,3.18,3.16,3.169,39946
1570550400000,3.165,3.18,3.165,3.18,41449
1570551300000,3.175,3.18,3.16,3.165,110681
1570552200000,3.16,3.17,3.15,3.165,56987
1570553100000,3.17,3.17,3.14,3.145,166654
1570554000000,3.14,3.15,3.13,3.15,139354
1570554900000,3.15,3.15,3.1422,3.145,17419
1570555800000,3.1436,3.16,3.142,3.155,52833
1570556700000,3.155,3.16,3.15,3.16,81779
1570557600000,3.16,3.16,3.1501,3.16,21729
1570558500000,3.155,3.17,3.15,3.165,49312
1570559400000,3.16,3.18,3.13,3.15,393965
1570560300000,3.15,3.185,3.145,3.18,216730
1570561200000,3.18,3.18,3.16,3.175,166464
1570562100000,3.18,3.18,3.16,3.18,113841
1570563000000,3.18,3.19,3.175,3.185,62461
1570563900000,3.185,3.21,3.1801,3.21,370280
1570627800000,3.21,3.23,3.19,3.22,380307
1570628700000,3.22,3.24,3.21,3.23,350347
1570629600000,3.23,3.24,3.22,3.23,159571
1570630500000,3.23,3.23,3.205,3.21,125347
1570631400000,3.21,3.22,3.1971,3.21,80914
1570632300000,3.21,3.21,3.2,3.21,22130
1570633200000,3.21,3.21,3.18,3.2,102805
1570634100000,3.195,3.2,3.17,3.18,92785
1570635000000,3.18,3.18,3.17,3.18,20916
1570635900000,3.175,3.2,3.175,3.2,102428
1570636800000,3.2,3.2,3.1602,3.17,102417
1570637700000,3.17,3.17,3.145,3.16,62288
1570638600000,3.155,3.17,3.15,3.165,72697
1570639500000,3.17,3.17,3.15,3.16,86349
1570640400000,3.155,3.17,3.1467,3.165,121152
1570641300000,3.17,3.17,3.16,3.1633,9943
1570642200000,3.17,3.18,3.165,3.18,34077
1570643100000,3.175,3.18,3.16,3.18,93872
1570644000000,3.18,3.19,3.165,3.18,96033
1570644900000,3.18,3.19,3.16,3.165,118992
1570645800000,3.16,3.19,3.16,3.1726,125802
1570646700000,3.175,3.18,3.15,3.15,63887
1570647600000,3.15,3.17,3.15,3.15,180543
1570648500000,3.155,3.16,3.14,3.16,48098
1570649400000,3.155,3.17,3.15,3.17,120565
1570650300000,3.16,3.17,3.14,3.155,573433
1570714200000,3.14,3.14,3.075,3.075,219476
1570715100000,3.08,3.09,3.045,3.055,290756
1570716000000,3.05,3.06,3.04,3.045,187156
1570716900000,3.045,3.05,3.01,3.04,275161
1570717800000,3.045,3.07,3.04,3.06,196433
1570718700000,3.06,3.07,3.05,3.065,166822
1570719600000,3.0699,3.09,3.06,3.08,144489
1570720500000,3.08,3.09,3.08,3.0848,59726
1570721400000,3.085,3.1,3.06,3.065,187502
1570722300000,3.065,3.09,3.0601,3.085,115507
1570723200000,3.0801,3.1,3.07,3.095,142626
1570724100000,3.095,3.125,3.095,3.115,117937
1570725000000,3.12,3.12,3.1,3.1,45632
1570725900000,3.1,3.11,3.09,3.095,32146
1570726800000,3.095,3.12,3.095,3.11,118852
1570727700000,3.12,3.13,3.11,3.125,58394
1570728600000,3.13,3.13,3.1229,3.13,60275
1570729500000,3.125,3.13,3.12,3.12,17771
1570730400000,3.12,3.14,3.115,3.12,142751
1570731300000,3.12,3.13,3.11,3.115,107701
1570732200000,3.115,3.12,3.11,3.12,74448
1570733100000,3.12,3.12,3.1,3.11,141517
1570734000000,3.11,3.12,3.1,3.115,63438
1570734900000,3.12,3.13,3.1,3.11,220446
1570735800000,3.11,3.11,3.1,3.105,55466
1570736700000,3.105,3.1156,3.1,3.1,267176
1570800600000,3.03,3.03,3.0,3.0197,274332
1570801500000,3.01,3.01,2.97,2.99,233352
1570802400000,2.99,2.99,2.95,2.95,346802
1570803300000,2.95,2.97,2.94,2.97,397563
1570804200000,2.97,2.995,2.95,2.99,384896
1570805100000,2.99,3.02,2.99,3.005,328175
1570806000000,3.005,3.03,3.0,3.025,250467
1570806900000,3.025,3.035,2.98,2.98,319095
1570807800000,2.985,2.985,2.95,2.96,217482
1570808700000,2.96,2.97,2.955,2.965,191747
1570809600000,2.97,2.98,2.95,2.955,151719
1570810500000,2.96,2.96,2.95,2.96,82472
1570811400000,2.955,2.97,2.95,2.96,128480
1570812300000,2.96,2.97,2.95,2.955,126059
1570813200000,2.955,2.96,2.95,2.955,81881
1570814100000,2.95,2.96,2.95,2.955,36675
1570815000000,2.955,2.96,2.93,2.945,352620
1570815900000,2.94,2.95,2.93,2.935,224939
1570816800000,2.935,2.94,2.93,2.9363,56450
1570817700000,2.935,2.94,2.93,2.94,14837
1570818600000,2.9397,2.94,2.93,2.935,13630
1570819500000,2.94,2.94,2.93,2.93,74816
1570820400000,2.935,2.94,2.92,2.93,141256
1570821300000,2.92,2.94,2.92,2.92,253586
1570822200000,2.93,2.93,2.91,2.92,302814
1570823100000,2.92,2.94,2.91,2.915,618303
1571059800000,2.94,2.99,2.94,2.975,202606
1571060700000,2.975,2.99,2.96,2.97,136612
1571061600000,2.965,2.97,2.95,2.95,115692
1571062500000,2.95,2.99,2.95,2.99,176866
1571063400000,2.99,3.0,2.9748,2.995,209249
1571064300000,2.99,3.0,2.97,2.98,328471
1571065200000,2.98,2.98,2.96,2.965,106135
1571066100000,2.97,2.97,2.96,2.965,17681
1571067000000,2.97,2.98,2.965,2.975,107093
1571067900000,2.98,2.98,2.97,2.98,53324
1571068800000,2.975,2.99,2.975,2.99,146025
1571069700000,2.985,3.0,2.98,3.0,75278
1571070600000,3.0,3.02,2.99,3.02,128303
1571071500000,3.02,3.02,3.0107,3.02,63066
1571072400000,3.015,3.04,3.015,3.04,203275
1571073300000,3.035,3.045,3.03,3.0425,101652
1571074200000,3.05,3.05,3.04,3.045,63228
1571075100000,3.05,3.055,3.035,3.035,266621
1571076000000,3.035,3.04,3.03,3.04,52593
1571076900000,3.03,3.04,3.02,3.025,144679
1571077800000,3.025,3.03,3.02,3.02,107906
1571078700000,3.02,3.025,3.01,3.015,80450
1571079600000,3.015,3.02,3.01,3.015,32189
1571080500000,3.015,3.02,3.015,3.015,43786
1571081400000,3.02,3.02,3.015,3.02,58948
1571082300000,3.02,3.02,3.01,3.02,273859
1571146200000,2.95,2.98,2.94,2.97,194717
1571147100000,2.97,2.97,2.95,2.965,64220
1571148000000,2.965,2.965,2.93,2.93,266296
1571148900000,2.93,2.95,2.93,2.945,228003
1571149800000,2.945,2.95,2.91,2.92,530065
1571150700000,2.92,2.95,2.92,2.93,354101
1571151600000,2.93,2.95,2.92,2.945,283366
1571152500000,2.94,2.97,2.94,2.9603,289010
1571153400000,2.97,2.97,2.95,2.96,127785
1571154300000,2.96,2.98,2.96,2.975,120305
1571155200000,2.975,2.975,2.96,2.96,132577
1571156100000,2.96,2.97,2.95,2.95,58829
1571157000000,2.955,2.97,2.95,2.96,81993
1571157900000,2.965,2.97,2.96,2.96,8965
1571158800000,2.96,2.96,2.95,2.95,109653
1571159700000,2.95,2.97,2.95,2.965,107232
1571160600000,2.97,2.97,2.93,2.94,343223
1571161500000,2.93,2.94,2.92,2.94,121527
1571162400000,2.935,2.95,2.93,2.94,120966
1571163300000,2.935,2.95,2.93,2.95,77746
1571164200000,2.95,2.95,2.94,2.945,51900
1571165100000,2.95,2.95,2.925,2.94,274655
1571166000000,2.94,2.95,2.94,2.945,62816
1571166900000,2.945,2.95,2.93,2.94,138719
1571167800000,2.935,2.94,2.93,2.94,32795
1571168700000,2.935,2.94,2.92,2.92,400741
1571232600000,2.99,3.01,2.94,2.94,341246
1571233500000,2.95,2.98,2.945,2.9665,335554
1571234400000,2.965,2.98,2.96,2.97,108781
1571235300000,2.96,2.97,2.94,2.96,190386
1571236200000,2.95,2.98,2.95,2.965,269372
1571237100000,2.965,2.99,2.96,2.99,113538
1571238000000,2.985,2.99,2.98,2.985,69863
1571238900000,2.99,2.99,2.97,2.975,103587
1571239800000,2.975,2.98,2.96,2.975,97829
1571240700000,2.97,2.98,2.96,2.97,57449
1571241600000,2.9663,2.97,2.96,2.96,33952
1571242500000,2.96,2.99,2.95,2.985,219864
1571243400000,2.985,3.0,2.98,2.995,50125
1571244300000,2.995,3.0,2.98,2.99,379317
1571245200000,2.985,2.99,2.98,2.985,33096
1571246100000,2.985,3.0,2.98,2.995,63707
1571247000000,3.0,3.0,2.99,2.99,42041
1571247900000,2.99,3.0,2.98,3.0,122896
1571248800000,2.995,3.0,2.99,2.995,27423
1571249700000,3.0,3.01,2.995,3.01,125207
1571250600000,3.01,3.03,3.0,3.02,373475
1571251500000,3.03,3.04,3.025,3.04,183119
1571252400000,3.04,3.055,3.03,3.045,294175
1571253300000,3.05,3.05,3.03,3.035,199117
1571254200000,3.04,3.05,3.03,3.04,299564
1571255100000,3.045,3.06,3.04,3.055,669821
1571319000000,3.02,3.09,3.01,3.065,549904
1571319900000,3.065,3.09,3.065,3.08,280035
1571320800000,3.08,3.09,3.06,3.07,308687
1571321700000,3.07,3.08,3.065,3.07,43332
1571322600000,3.075,3.1,3.075,3.0962,59265
1571323500000,3.095,3.11,3.09,3.09,162305
1571324400000,3.0938,3.12,3.09,3.12,74390
1571325300000,3.12,3.15,3.11,3.13,184265
1571326200000,3.135,3.155,3.135,3.155,92004
1571327100000,3.155,3.17,3.15,3.16,96507
1571328000000,3.16,3.17,3.14,3.15,124754
1571328900000,3.145,3.15,3.13,3.13,110057
1571329800000,3.14,3.15,3.12,3.15,81837
1571330700000,3.15,3.15,3.13,3.14,43265
1571331600000,3.135,3.15,3.1305,3.145,48066
1571332500000,3.145,3.15,3.13,3.14,64590
1571333400000,3.14,3.15,3.135,3.15,46723
1571334300000,3.15,3.15,3.14,3.15,52945
1571335200000,3.145,3.15,3.125,3.125,325469
1571336100000,3.13,3.13,3.12,3.13,76904
1571337000000,3.13,3.13,3.1243,3.125,35651
1571337900000,3.125,3.13,3.11,3.13,174106
1571338800000,3.13,3.14,3.12,3.14,34176
1571339700000,3.1383,3.15,3.135,3.15,59119
1571340600000,3.145,3.15,3.14,3.145,58394
1571341500000,3.145,3.15,3.14,3.14,220587
1571405400000,3.14,3.2,3.14,3.19,344083
1571406300000,3.19,3.19,3.15,3.17,402251
1571407200000,3.17,3.175,3.16,3.17,115866
1571408100000,3.165,3.19,3.16,3.19,225166
1571409000000,3.19,3.1957,3.18,3.18,148737
1571409900000,3.18,3.19,3.165,3.175,142863
1571410800000,3.18,3.18,3.15,3.15,416869
1571411700000,3.155,3.17,3.155,3.16,120771
1571412600000,3.16,3.17,3.15,3.16,91358
1571413500000,3.16,3.16,3.15,3.16,105495
1571414400000,3.16,3.16,3.15,3.16,46198
1571415300000,3.155,3.18,3.155,3.175,176080
1571416200000,3.18,3.18,3.17,3.175,54720
1571417100000,3.175,3.2,3.1721,3.2,101735
1571418000000,3.195,3.21,3.19,3.205,134916
1571418900000,3.205,3.21,3.2045,3.205,39503
1571419800000,3.21,3.21,3.2,3.205,25619
1571420700000,3.205,3.21,3.19,3.19,135772
1571421600000,3.2,3.21,3.19,3.205,82749
1571422500000,3.205,3.21,3.19,3.195,100404
1571423400000,3.19,3.2,3.18,3.2,184788
1571424300000,3.195,3.2,3.19,3.195,112907
1571425200000,3.19,3.2,3.18,3.185,234711
1571426100000,3.19,3.19,3.17,3.18,172459
1571427000000,3.175,3.19,3.17,3.185,164382
1571427900000,3.185,3.19,3.18,3.18,356016
1571664600000,3.21,3.23,3.19,3.2,211400
1571665500000,3.205,3.21,3.18,3.18,153537
1571666400000,3.175,3.19,3.17,3.18,153650
1571667300000,3.19,3.19,3.17,3.18,31688
1571668200000,3.175,3.18,3.15,3.15,99385
1571669100000,3.155,3.155,3.13,3.14,149483
1571670000000,3.14,3.14,3.1044,3.11,144629
1571670900000,3.105,3.11,3.08,3.085,99142
1571671800000,3.08,3.085,3.06,3.07,172783
1571672700000,3.07,3.09,3.065,3.085,130545
1571673600000,3.085,3.1,3.08,3.085,85365
1571674500000,3.09,3.11,3.085,3.105,28807
1571675400000,3.1,3.12,3.1,3.105,62550
1571676300000,3.105,3.11,3.095,3.105,90670
1571677200000,3.105,3.12,3.105,3.12,49915
1571678100000,3.115,3.12,3.11,3.115,39495
1571679000000,3.11,3.12,3.11,3.11,32363
1571679900000,3.11,3.115,3.105,3.105,58431
1571680800000,3.105,3.13,3.105,3.125,93312
1571681700000,3.13,3.14,3.115,3.115,154441
1571682600000,3.115,3.12,3.1127,3.115,11605
1571683500000,3.11,3.12,3.11,3.115,37342
1571684400000,3.115,3.12,3.1,3.115,124214
1571685300000,3.115,3.12,3.1,3.115,114363
1571686200000,3.115,3.12,3.11,3.113,109408
1571687100000,3.115,3.12,3.1,3.115,208411
1571751000000,3.14,3.14,3.09,3.11,382279
1571751900000,3.11,3.12,3.1,3.1046,178807
1571752800000,3.105,3.12,3.09,3.1145,291373
1571753700000,3.12,3.12,3.1,3.105,72598
1571754600000,3.11,3.11,3.09,3.095,148186
1571755500000,3.0936,3.1,3.07,3.08,378485
1571756400000,3.08,3.085,3.06,3.06,243098
1571757300000,3.065,3.08,3.05,3.07,174744
1571758200000,3.07,3.07,3.03,3.03,321341
1571759100000,3.03,3.04,3.01,3.025,161270
1571760000000,3.025,3.03,2.99,3.0,197156
1571760900000,3.0,3.01,2.99,3.0,81571
1571761800000,3.01,3.01,2.99,2.99,132080
1571762700000,2.99,3.01,2.99,3.01,167303
1571763600000,3.0,3.02,3.0,3.01,189675
1571764500000,3.015,3.035,3.01,3.025,159861
1571765400000,3.03,3.04,3.02,3.025,100335
1571766300000,3.02,3.04,3.02,3.025,127990
1571767200000,3.0264,3.03,3.01,3.01,29402
1571768100000,3.01,3.01,3.0,3.01,230061
1571769000000,3.0,3.03,3.0,3.025,134105
1571769900000,3.025,3.05,3.025,3.03,98649
1571770800000,3.03,3.05,3.03,3.05,98130
1571771700000,3.05,3.05,3.04,3.045,40461
1571772600000,3.045,3.07,3.0433,3.07,116776
1571773500000,3.06,3.07,3.06,3.065,211134
1571837400000,3.08,3.13,3.08,3.11,211730
1571838300000,3.11,3.14,3.1,3.135,103807
1571839200000,3.135,3.165,3.13,3.145,539693
1571840100000,3.145,3.155,3.13,3.15,114136
1571841000000,3.15,3.165,3.1429,3.155,292462
1571841900000,3.155,3.17,3.13,3.14,147120
1571842800000,3.14,3.14,3.12,3.135,85806
1571843700000,3.13,3.14,3.1101,3.115,57634
1571844600000,3.12,3.12,3.09,3.095,86607
1571845500000,3.09,3.1,3.08,3.09,83649
1571846400000,3.09,3.11,3.08,3.1,97188
1571847300000,3.1,3.12,3.1,3.12,125608
1571848200000,3.12,3.125,3.1,3.125,221518
1571849100000,3.1299,3.13,3.11,3.1181,179133
1571850000000,3.12,3.125,3.11,3.125,71882
1571850900000,3.125,3.13,3.115,3.13,460786
1571851800000,3.13,3.13,3.11,3.12,206893
1571852700000,3.125,3.13,3.12,3.12,22500
1571853600000,3.125,3.13,3.11,3.125,105345
1571854500000,3.12,3.155,3.12,3.145,173712
1571855400000,3.15,3.16,3.14,3.14,75022
1571856300000,3.145,3.16,3.13,3.15,174780
1571857200000,3.15,3.16,3.15,3.155,43180
1571858100000,3.16,3.16,3.14,3.14,161417
1571859000000,3.145,3.15,3.14,3.14,51444
1571859900000,3.14,3.16,3.14,3.145,391369
1571923800000,3.19,3.29,3.18,3.26,979615
1571924700000,3.26,3.29,3.24,3.27,345875
1571925600000,3.28,3.33,3.26,3.33,466535
1571926500000,3.33,3.36,3.32,3.355,497654
1571927400000,3.36,3.37,3.305,3.31,617025
1571928300000,3.31,3.35,3.305,3.335,502200
1571929200000,3.335,3.35,3.32,3.345,292631
1571930100000,3.34,3.35,3.33,3.33,305063
1571931000000,3.33,3.34,3.32,3.3328,81434
1571931900000,3.34,3.36,3.335,3.35,130093
1571932800000,3.3535,3.37,3.35,3.36,245464
1571933700000,3.3648,3.37,3.36,3.36,36873
1571934600000,3.36,3.36,3.34,3.34,63721
1571935500000,3.34,3.35,3.33,3.35,88459
1571936400000,3.34,3.35,3.34,3.3477,88281
1571937300000,3.34,3.36,3.34,3.36,72174
1571938200000,3.355,3.36,3.35,3.35,53400
1571939100000,3.35,3.37,3.35,3.355,114229
1571940000000,3.36,3.365,3.35,3.35,123198
1571940900000,3.35,3.37,3.35,3.36,99151
1571941800000,3.3566,3.37,3.35,3.36,106071
1571942700000,3.36,3.38,3.36,3.38,84038
1571943600000,3.38,3.39,3.3719,3.39,126756
1571944500000,3.39,3.4,3.38,3.395,454269
1571945400000,3.4,3.4,3.385,3.392,241667
1571946300000,3.39,3.4,3.38,3.4,390464
1572010200000,3.47,3.531,3.465,3.475,1035092
1572011100000,3.475,3.49,3.45,3.48,297999
1572012000000,3.48,3.485,3.44,3.4484,525668
1572012900000,3.445,3.46,3.43,3.44,311397
1572013800000,3.43,3.46,3.42,3.44,260806
1572014700000,3.439,3.465,3.43,3.435,254989
1572015600000,3.435,3.435,3.39,3.395,215396
1572016500000,3.395,3.4,3.3423,3.35,287072
1572017400000,3.35,3.37,3.35,3.37,167105
