datetime,open,high,low,close,volume
1570027500000,18.32,18.39,18.23,18.23,11979
1570028400000,18.25,18.31,18.19,18.26,34211
1570029300000,18.26,18.59,18.23,18.4,41480
1570030200000,18.41,18.46,18.28,18.3,57582
1570031100000,18.31,18.5,18.31,18.47,32391
1570032000000,18.47,18.49,18.42,18.45,20389
1570032900000,18.43,18.57,18.4,18.42,60279
1570033800000,18.42,18.54,18.2,18.26,52330
1570034700000,18.25,18.3,18.1954,18.24,23661
1570035600000,18.2484,18.3552,18.18,18.32,18237
1570036500000,18.31,18.31,18.25,18.26,7451
1570037400000,18.26,18.26,18.15,18.18,15384
1570038300000,18.2,18.41,18.17,18.29,38907
1570039200000,18.28,18.33,18.25,18.27,25611
1570040100000,18.28,18.4,18.28,18.36,22283
1570041000000,18.36,18.42,18.33,18.39,14199
1570041900000,18.41,18.46,18.39,18.44,8043
1570042800000,18.445,18.6053,18.41,18.53,38101
1570043700000,18.53,18.67,18.51,18.59,21582
1570044600000,18.575,18.84,18.56,18.65,71517
1570045500000,18.65,18.68,18.5837,18.68,43045
1570109400000,18.6,18.883,18.3901,18.635,23740
1570110300000,18.625,19.05,18.58,18.9099,40759
1570111200000,18.87,18.8825,18.62,18.8194,21201
1570112100000,18.8161,18.97,18.6732,18.945,25751
1570113000000,18.94,18.9596,18.709,18.765,33409
1570113900000,18.79,18.92,18.73,18.92,21532
1570114800000,18.925,19.23,18.91,19.18,44990
1570115700000,19.16,19.27,18.97,18.99,21997
1570116600000,18.96,18.96,18.79,18.87,16287
1570117500000,18.88,19.07,18.88,18.99,24464
1570118400000,19.03,19.19,18.99,19.08,23943
1570119300000,19.08,19.14,18.965,19.1,15952
1570120200000,19.09,19.13,19.01,19.04,6651
1570121100000,19.04,19.1025,18.99,19.0,6272
1570122000000,19.0,19.05,18.975,19.04,7295
1570122900000,19.05,19.11,19.01,19.11,8280
1570123800000,19.0989,19.125,19.05,19.11,3829
1570124700000,19.12,19.16,18.97,18.99,7959
1570125600000,18.9802,19.04,18.97,19.04,5769
1570126500000,19.0397,19.15,19.02,19.02,19150
1570127400000,19.04,19.05,19.0,19.045,13463
1570128300000,19.045,19.06,18.985,18.99,7116
1570129200000,19.0,19.0215,18.94,19.01,13997
1570130100000,19.01,19.04,18.96,19.04,13190
1570131000000,19.03,19.03,18.975,18.985,14262
1570131900000,18.99,19.08,18.9552,19.07,42364
1570195800000,19.05,19.55,19.05,19.28,30993
1570196700000,19.225,19.35,19.135,19.31,13461
1570197600000,19.3,19.38,19.11,19.17,24537
1570198500000,19.12,19.14,18.95,19.01,41813
1570199400000,19.01,19.06,18.9,18.9701,60956
1570200300000,18.99,19.08,18.94,19.01,29986
1570201200000,19.0,19.0288,18.93,19.01,12714
1570202100000,19.02,19.065,18.97,19.0,27905
1570203000000,19.01,19.04,18.995,19.01,10181
1570203900000,19.01,19.14,19.01,19.06,11519
1570204800000,19.11,19.13,19.08,19.09,9983
1570205700000,19.08,19.15,19.08,19.11,13360
1570206600000,19.11,19.14,19.08,19.1,16324
1570207500000,19.1,19.12,18.99,18.99,13526
1570208400000,18.99,19.13,18.98,19.11,6371
1570209300000,19.101,19.18,19.05,19.13,10441
1570210200000,19.13,19.17,19.1,19.145,6879
1570211100000,19.15,19.15,19.03,19.04,10566
1570212000000,19.08,19.1,19.02,19.065,10990
1570212900000,19.09,19.09,19.0,19.04,8300
1570213800000,19.035,19.13,19.03,19.11,11456
1570214700000,19.1225,19.13,19.03,19.12,12427
1570215600000,19.12,19.24,19.11,19.185,11437
1570216500000,19.185,19.28,19.15,19.25,12409
1570217400000,19.26,19.305,19.24,19.28,13303
1570218300000,19.27,19.34,19.25,19.315,28465
1570455000000,19.25,19.47,19.2,19.2,47221
1570455900000,19.205,19.31,19.09,19.24,24392
1570456800000,19.135,19.27,19.09,19.19,8501
1570457700000,19.24,19.25,19.16,19.235,7754
1570458600000,19.23,19.3,19.19,19.28,9943
1570459500000,19.2601,19.43,19.23,19.24,22044
1570460400000,19.24,19.4,19.2,19.37,30456
1570461300000,19.32,19.3348,19.23,19.27,5194
1570462200000,19.24,19.2606,19.22,19.2606,6080
1570463100000,19.26,19.32,19.23,19.31,9702
1570464000000,19.32,19.33,19.23,19.27,8000
1570464900000,19.25,19.34,19.25,19.25,3943
1570465800000,19.26,19.28,19.205,19.23,8900
1570466700000,19.235,19.28,19.19,19.19,4700
1570467600000,19.2,19.2038,19.1,19.12,7138
1570468500000,19.07,19.1918,19.07,19.15,11021
1570469400000,19.15,19.31,19.15,19.27,4503
1570470300000,19.28,19.3,19.25,19.27,4399
1570471200000,19.26,19.2705,19.19,19.21,4307
1570472100000,19.19,19.22,19.17,19.2,47900
1570473000000,19.2,19.2,19.1,19.11,7213
1570473900000,19.11,19.21,19.0858,19.205,15901
1570474800000,19.205,19.225,19.17,19.22,7535
1570475700000,19.22,19.23,19.13,19.15,8007
1570476600000,19.15,19.21,19.15,19.17,13240
1570477500000,19.165,19.17,19.04,19.04,28596
1570541400000,18.85,18.875,18.5601,18.71,63999
1570542300000,18.7,18.85,18.39,18.52,20567
1570543200000,18.45,18.58,18.37,18.51,18595
1570544100000,18.525,18.63,18.34,18.355,26863
1570545000000,18.345,18.44,18.2,18.23,24358
1570545900000,18.26,18.32,18.07,18.1,23907
1570546800000,18.12,18.16,18.015,18.13,19391
1570547700000,18.12,18.3,18.09,18.12,40066
1570548600000,18.11,18.19,18.07,18.14,9791
1570549500000,18.145,18.145,17.96,17.96,13427
1570550400000,17.97,17.97,17.8599,17.96,22041
1570551300000,17.94,17.99,17.94,17.9521,17711
1570552200000,17.94,17.98,17.86,17.98,17540
1570553100000,17.98,18.02,17.87,17.87,16128
1570554000000,17.892,17.97,17.86,17.97,11437
1570554900000,17.97,18.01,17.94,18.0,10617
1570555800000,18.005,18.005,17.97,18.002,4709
1570556700000,17.98,18.005,17.975,17.9881,3981
1570557600000,18.0,18.04,17.98,18.02,4694
1570558500000,18.02,18.08,17.96,18.075,9538
1570559400000,18.08,18.37,18.05,18.33,52768
1570560300000,18.35,18.44,18.28,18.325,7882
1570561200000,18.31,18.385,18.24,18.29,5920
1570562100000,18.28,18.4,18.2797,18.35,11417
1570563000000,18.37,18.45,18.3196,18.34,17290
1570563900000,18.34,18.43,18.235,18.33,52188
1570627800000,18.46,18.69,18.46,18.62,10149
1570628700000,18.58,18.63,18.35,18.45,7119
1570629600000,18.51,18.55,18.415,18.455,5366
1570630500000,18.4583,18.53,18.44,18.52,6754
1570631400000,18.55,18.57,18.49,18.51,4665
1570632300000,18.5,18.5,18.385,18.404,10031
1570633200000,18.43,18.47,18.36,18.36,9100
1570634100000,18.36,18.46,18.34,18.43,12134
1570635000000,18.42,18.4921,18.33,18.49,43803
1570635900000,18.5,18.52,18.37,18.385,28459
1570636800000,18.385,18.4,18.34,18.34,7694
1570637700000,18.34,18.34,18.16,18.17,16802
1570638600000,18.185,18.26,18.15,18.25,5798
1570639500000,18.23,18.23,18.17,18.21,3337
1570640400000,18.2,18.26,18.1,18.12,7678
1570641300000,18.12,18.13,18.04,18.125,5598
1570642200000,18.11,18.12,18.04,18.07,5486
1570643100000,18.075,18.12,18.075,18.085,4660
1570644000000,18.07,18.08,17.97,17.985,12556
1570644900000,17.985,17.99,17.92,17.95,17500
1570645800000,17.96,17.995,17.91,17.93,10177
1570646700000,17.94,17.99,17.93,17.94,9297
1570647600000,17.95,17.98,17.94,17.96,11046
1570648500000,17.9601,18.04,17.96,18.04,17731
1570649400000,18.04,18.07,17.95,17.95,38679
1570650300000,17.95,18.06,17.9,18.02,52474
1570714200000,18.06,18.41,18.0,18.24,50430
1570715100000,18.25,18.35,18.15,18.33,20710
1570716000000,18.31,18.34,18.17,18.27,8233
1570716900000,18.26,18.415,18.23,18.41,12682
1570717800000,18.4,18.44,18.35,18.36,11673
1570718700000,18.36,18.44,18.35,18.4,7314
1570719600000,18.415,18.45,18.31,18.31,10262
1570720500000,18.33,18.43,18.31,18.31,10206
1570721400000,18.31,18.33,18.26,18.28,6791
1570722300000,18.22,18.28,18.22,18.255,6596
1570723200000,18.24,18.25,18.15,18.17,10021
1570724100000,18.16,18.17,18.11,18.11,13350
1570725000000,18.11,18.26,18.1,18.26,34126
1570725900000,18.24,18.27,18.21,18.27,11328
1570726800000,18.27,18.38,18.25,18.27,53050
1570727700000,18.26,18.345,18.26,18.32,32221
1570728600000,18.325,18.35,18.26,18.27,21588
1570729500000,18.27,18.45,18.25,18.45,12828
1570730400000,18.43,18.62,18.43,18.55,15239
1570731300000,18.56,18.62,18.55,18.62,6983
1570732200000,18.615,18.63,18.56,18.57,10794
1570733100000,18.58,18.77,18.58,18.7,18104
1570734000000,18.675,18.695,18.62,18.69,13408
1570734900000,18.6887,18.695,18.64,18.67,7155
1570735800000,18.67,18.675,18.62,18.635,11399
1570736700000,18.635,18.6801,18.59,18.63,47771
1570800600000,18.73,18.84,18.53,18.81,22882
1570801500000,18.76,18.9,18.5,18.61,13745
1570802400000,18.65,18.72,18.47,18.5,10492
1570803300000,18.52,18.6,18.4729,18.6,8990
1570804200000,18.585,18.69,18.555,18.56,6079
1570805100000,18.555,18.65,18.5,18.615,21471
1570806000000,18.625,18.68,18.58,18.68,6413
1570806900000,18.66,18.7133,18.55,18.5601,6144
1570807800000,18.6,18.82,18.6,18.77,12952
1570808700000,18.7492,18.8,18.72,18.8,14464
1570809600000,18.82,18.82,18.74,18.775,5819
1570810500000,18.775,18.82,18.72,18.82,7250
1570811400000,18.79,18.865,18.75,18.865,3900
1570812300000,18.88,18.92,18.86,18.885,3712
1570813200000,18.89,18.89,18.8179,18.83,10300
1570814100000,18.82,18.95,18.765,18.8851,7039
1570815000000,18.86,18.86,18.76,18.8,16147
1570815900000,18.8,18.84,18.76,18.84,3005
1570816800000,18.83,18.85,18.8,18.8,3700
1570817700000,18.79,18.85,18.79,18.85,4358
1570818600000,18.87,18.95,18.865,18.93,6112
1570819500000,18.93,18.95,18.9,18.905,13998
1570820400000,18.915,18.93,18.88,18.9,7456
1570821300000,18.91,18.96,18.88,18.94,10961
1570822200000,18.92,18.92,18.79,18.795,13674
1570823100000,18.78,18.85,18.71,18.84,83124
1571059800000,18.67,18.8,18.5,18.57,49102
1571060700000,18.595,18.76,18.54,18.76,15309
1571061600000,18.71,18.79,18.68,18.77,3500
1571062500000,18.765,18.885,18.75,18.885,10220
1571063400000,18.875,18.985,18.875,18.975,9088
1571064300000,19.08,19.19,19.04,19.19,14334
1571065200000,19.19,19.19,19.07,19.14,12860
1571066100000,19.15,19.15,18.86,18.89,16180
1571067000000,18.93,19.02,18.91,18.955,16277
1571067900000,18.955,19.0,18.94,18.98,5150
1571068800000,19.02,19.04,18.98,19.04,3000
1571069700000,19.04,19.16,19.03,19.1,9426
1571070600000,19.07,19.11,19.05,19.0701,2295
1571071500000,19.08,19.1028,18.97,18.98,4320
1571072400000,18.97,19.02,18.88,18.98,8860
1571073300000,19.0,19.01,18.93,18.975,4300
1571074200000,18.975,19.04,18.97,19.02,6136
1571075100000,19.01,19.03,18.98,19.0,5706
1571076000000,19.0,19.02,18.93,18.99,6690
1571076900000,18.99,18.995,18.94,18.98,7200
1571077800000,18.96,18.98,18.93,18.9727,6000
1571078700000,18.975,19.0,18.96,18.97,15400
1571079600000,18.97,19.01,18.95,19.01,14072
1571080500000,19.0,19.0,18.92,18.94,9123
1571081400000,18.945,18.945,18.88,18.895,9395
1571082300000,18.89,18.9,18.85,18.88,23259
1571146200000,18.86,19.18,18.86,19.1191,25815
1571147100000,19.14,19.32,19.14,19.24,16450
1571148000000,19.25,19.46,19.25,19.4,25591
1571148900000,19.41,19.54,19.39,19.506,14139
1571149800000,19.51,19.65,19.5099,19.54,21393
1571150700000,19.52,19.645,19.46,19.58,7233
1571151600000,19.6,19.77,19.6,19.67,24440
1571152500000,19.67,19.77,19.61,19.61,18621
1571153400000,19.62,19.64,19.53,19.54,7867
1571154300000,19.53,19.6617,19.5,19.66,10340
1571155200000,19.67,19.72,19.64,19.68,8155
1571156100000,19.7,19.71,19.58,19.58,4989
1571157000000,19.59,19.6,19.52,19.53,5444
1571157900000,19.5,19.58,19.49,19.49,5344
1571158800000,19.4922,19.5711,19.4922,19.55,12371
1571159700000,19.565,19.58,19.5,19.51,6420
1571160600000,19.53,19.57,19.52,19.56,4550
1571161500000,19.57,19.6,19.51,19.51,6396
1571162400000,19.505,19.53,19.44,19.515,6700
1571163300000,19.5399,19.545,19.41,19.41,20287
1571164200000,19.4101,19.47,19.4,19.41,7480
1571165100000,19.42,19.45,19.39,19.41,4821
1571166000000,19.39,19.41,19.345,19.41,6762
1571166900000,19.4,19.4,19.34,19.36,5569
1571167800000,19.371,19.4,19.33,19.34,10210
1571168700000,19.34,19.41,19.33,19.39,21013
1571232600000,19.29,19.5,19.29,19.34,15599
1571233500000,19.43,19.48,19.35,19.41,4575
1571234400000,19.41,19.48,19.301,19.48,9100
1571235300000,19.48,19.48,19.31,19.39,6044
1571236200000,19.41,19.47,19.37,19.395,7548
1571237100000,19.39,19.52,19.38,19.48,11850
1571238000000,19.48,19.53,19.46,19.4796,8610
1571238900000,19.46,19.515,19.42,19.43,13003
1571239800000,19.43,19.44,19.31,19.33,12187
1571240700000,19.33,19.35,19.03,19.045,29603
1571241600000,19.045,19.2,19.04,19.16,17576
1571242500000,19.15,19.1996,19.13,19.17,8550
1571243400000,19.14,19.18,19.13,19.15,6400
1571244300000,19.16,19.24,19.16,19.24,4450
1571245200000,19.23,19.23,19.16,19.16,3600
1571246100000,19.17,19.26,19.165,19.23,6383
1571247000000,19.24,19.36,19.24,19.3,7737
1571247900000,19.31,19.325,19.27,19.32,5161
1571248800000,19.3,19.33,19.29,19.33,4679
1571249700000,19.34,19.4,19.34,19.34,5083
1571250600000,19.37,19.39,19.32,19.355,6600
1571251500000,19.34,19.38,19.33,19.33,3694
1571252400000,19.33,19.37,19.28,19.28,7542
1571253300000,19.27,19.29,19.23,19.29,11934
1571254200000,19.3,19.36,19.28,19.33,10108
1571255100000,19.33,19.35,19.29,19.32,24728
1571319000000,19.37,19.38,19.23,19.25,10390
1571319900000,19.27,19.5,19.27,19.43,4159
1571320800000,19.42,19.46,19.36,19.41,26195
1571321700000,19.43,19.4673,19.4039,19.42,4500
1571322600000,19.43,19.4603,19.36,19.38,4200
1571323500000,19.37,19.52,19.36,19.52,7170
1571324400000,19.52,19.61,19.51,19.61,7445
1571325300000,19.6,19.62,19.54,19.5903,4949
1571326200000,19.62,19.7,19.6074,19.68,7075
1571327100000,19.65,19.68,19.57,19.6,2450
1571328000000,19.59,19.595,19.5504,19.58,2147
1571328900000,19.59,19.63,19.56,19.56,7300
1571329800000,19.56,19.65,19.53,19.6,9900
1571330700000,19.59,19.63,19.56,19.63,3041
1571331600000,19.6138,19.62,19.58,19.62,1200
1571332500000,19.61,19.65,19.6,19.65,2605
1571333400000,19.65,19.68,19.625,19.66,3620
1571334300000,19.65,19.66,19.63,19.64,2885
1571335200000,19.6215,19.78,19.6,19.74,9211
1571336100000,19.75,19.76,19.71,19.715,3300
1571337000000,19.7,19.71,19.69,19.7,2200
1571337900000,19.69,19.69,19.61,19.635,5230
1571338800000,19.64,19.66,19.62,19.64,5295
1571339700000,19.6406,19.68,19.615,19.67,9528
1571340600000,19.65,19.755,19.65,19.7,13176
1571341500000,19.69,19.76,19.67,19.69,31821
1571405400000,19.6,19.61,19.23,19.3,18276
1571406300000,19.26,19.5,19.2,19.39,16816
1571407200000,19.39,19.45,19.25,19.29,9748
1571408100000,19.2878,19.35,19.2211,19.35,7359
1571409000000,19.35,19.4,19.29,19.37,10300
1571409900000,19.35,19.37,19.29,19.34,5561
1571410800000,19.34,19.42,19.3,19.42,14845
1571411700000,19.4143,19.5,19.4143,19.47,8759
1571412600000,19.47,19.49,19.34,19.38,4396
1571413500000,19.38,19.39,19.2,19.24,12012
1571414400000,19.18,19.26,19.14,19.19,12404
1571415300000,19.2,19.2,19.05,19.08,11000
1571416200000,19.08,19.14,19.07,19.09,7972
1571417100000,19.08,19.14,19.04,19.04,5583
1571418000000,19.04,19.08,18.95,19.01,16527
1571418900000,19.04,19.13,19.04,19.095,6369
1571419800000,19.1,19.12,19.05,19.05,11497
1571420700000,19.01,19.0101,18.95,18.97,29875
1571421600000,18.97,19.02,18.95,19.0152,3158
1571422500000,19.0358,19.08,19.03,19.08,2224
1571423400000,19.0714,19.13,19.07,19.13,1800
1571424300000,19.16,19.16,19.13,19.15,3360
1571425200000,19.15,19.1644,19.1045,19.1045,6251
1571426100000,19.11,19.14,19.1,19.1,3000
1571427000000,19.13,19.21,19.12,19.1784,7989
1571427900000,19.19,19.22,19.12,19.13,13300
1571664600000,19.38,19.48,19.13,19.27,14659
1571665500000,19.305,19.34,19.19,19.3364,6027
1571666400000,19.38,19.38,19.26,19.35,13672
1571667300000,19.33,19.48,19.31,19.46,5309
1571668200000,19.45,19.52,19.42,19.44,39147
1571669100000,19.43,19.53,19.4237,19.51,14655
1571670000000,19.525,19.58,19.5,19.58,16297
1571670900000,19.6,19.6,19.44,19.44,10963
1571671800000,19.42,19.42,19.32,19.33,7700
1571672700000,19.32,19.33,19.2841,19.325,3550
1571673600000,19.31,19.37,19.29,19.37,2800
1571674500000,19.39,19.4,19.36,19.39,6658
1571675400000,19.38,19.385,19.3335,19.385,8965
1571676300000,19.39,19.475,19.34,19.34,13857
1571677200000,19.32,19.35,19.29,19.33,7767
1571678100000,19.35,19.41,19.34,19.41,4785
1571679000000,19.44,19.46,19.44,19.44,1900
1571679900000,19.43,19.49,19.41,19.49,2800
1571680800000,19.48,19.5,19.46,19.5,2700
1571681700000,19.5,19.5,19.4,19.4,3920
1571682600000,19.42,19.425,19.35,19.35,2200
1571683500000,19.37,19.42,19.35,19.42,3938
1571684400000,19.4,19.46,19.4,19.44,4048
1571685300000,19.42,19.43,19.395,19.41,2400
1571686200000,19.4,19.48,19.4,19.48,5969
1571687100000,19.49,19.49,19.43,19.44,13126
1571751000000,19.53,19.75,19.53,19.75,9488
1571751900000,19.75,19.75,19.64,19.7,19605
1571752800000,19.66,19.78,19.65,19.76,21725
1571753700000,19.75,19.79,19.675,19.74,38553
1571754600000,19.72,19.78,19.62,19.71,33534
1571755500000,19.67,19.67,19.53,19.6,12521
1571756400000,19.59,19.63,19.5,19.53,28574
1571757300000,19.5155,19.56,19.46,19.53,6206
1571758200000,19.49,19.5,19.43,19.45,13250
1571759100000,19.44,19.46,19.38,19.38,7013
1571760000000,19.37,19.49,19.37,19.49,3340
1571760900000,19.48,19.57,19.48,19.54,2615
1571761800000,19.57,19.63,19.57,19.625,2000
1571762700000,19.63,19.645,19.59,19.59,1900
1571763600000,19.6,19.6,19.53,19.59,11937
1571764500000,19.59,19.6,19.57,19.58,5905
1571765400000,19.5758,19.61,19.57,19.59,4795
1571766300000,19.6,19.63,19.48,19.52,4600
1571767200000,19.52,19.59,19.49,19.545,9200
1571768100000,19.53,19.55,19.45,19.45,8406
1571769000000,19.46,19.5,19.44,19.46,4220
1571769900000,19.45,19.4544,19.35,19.36,6616
1571770800000,19.37,19.4,19.33,19.33,6300
1571771700000,19.34,19.36,19.31,19.36,8814
1571772600000,19.36,19.39,19.32,19.33,11858
1571773500000,19.33,19.37,19.3,19.33,34567
1571837400000,19.27,19.58,19.18,19.58,13175
1571838300000,19.59,19.59,19.34,19.34,7347
1571839200000,19.31,19.5,19.29,19.42,9999
1571840100000,19.48,19.55,19.44,19.51,5385
1571841000000,19.535,19.56,19.3646,19.51,9313
1571841900000,19.52,19.6,19.49,19.49,6738
1571842800000,19.49,19.6,19.49,19.58,5100
1571843700000,19.59,19.76,19.57,19.71,80333
1571844600000,19.68,19.69,19.59,19.66,9266
1571845500000,19.66,19.79,19.66,19.73,7853
1571846400000,19.75,19.75,19.68,19.71,4332
1571847300000,19.71,19.71,19.64,19.7,5995
1571848200000,19.7,19.75,19.6685,19.75,5350
1571849100000,19.74,19.79,19.72,19.79,3699
1571850000000,19.79,19.87,19.79,19.79,8218
1571850900000,19.79,19.85,19.79,19.82,3700
1571851800000,19.815,19.87,19.76,19.77,9295
1571852700000,19.76,19.7941,19.76,19.78,5854
1571853600000,19.76,19.76,19.64,19.65,5104
1571854500000,19.655,19.74,19.59,19.725,7645
1571855400000,19.725,19.74,19.63,19.64,7585
1571856300000,19.66,19.67,19.63,19.65,5402
1571857200000,19.65,19.66,19.62,19.62,4094
1571858100000,19.62,19.625,19.54,19.56,6386
1571859000000,19.56,19.585,19.53,19.54,8918
1571859900000,19.54,19.58,19.47,19.55,21586
1571923800000,19.64,19.74,19.41,19.53,8785
1571924700000,19.58,19.59,19.49,19.53,4859
1571925600000,19.555,19.555,19.43,19.53,24688
1571926500000,19.56,19.59,19.48,19.51,14512
1571927400000,19.52,19.62,19.52,19.6,12980
1571928300000,19.6,19.63,19.53,19.56,8261
1571929200000,19.5526,19.6012,19.42,19.45,22657
1571930100000,19.45,19.535,19.45,19.49,6974
1571931000000,19.5,19.5773,19.5,19.565,4595
1571931900000,19.555,19.62,19.53,19.61,14276
1571932800000,19.61,19.7,19.595,19.695,6185
1571933700000,19.69,19.91,19.6727,19.9,23472
1571934600000,19.915,19.94,19.88,19.9,26873
1571935500000,19.9,19.935,19.84,19.84,18596
1571936400000,19.83,19.83,19.715,19.78,3534
1571937300000,19.77,19.82,19.77,19.815,3784
1571938200000,19.815,19.85,19.78,19.84,4900
1571939100000,19.84,19.86,19.805,19.85,6662
1571940000000,19.83,19.9,19.81,19.9,5637
1571940900000,19.9,19.98,19.9,19.96,10169
1571941800000,19.9685,19.9685,19.84,19.85,4600
1571942700000,19.86,19.94,19.86,19.9,5771
1571943600000,19.92,19.95,19.9,19.92,5342
1571944500000,19.925,19.96,19.915,19.9529,4519
1571945400000,19.955,19.965,19.84,19.85,9485
1571946300000,19.86,19.91,19.84,19.89,27242
1572010200000,19.92,19.95,19.601,19.915,11369
1572011100000,19.93,19.98,19.88,19.94,5000
1572012000000,19.951,20.065,19.9382,20.03,16124
1572012900000,20.02,20.1162,19.95,20.04,10877
1572013800000,20.06,20.0962,19.99,20.04,8304
1572014700000,20.09,20.13,20.0,20.05,3109
1572015600000,20.04,20.14,20.04,20.12,11932
