datetime,open,high,low,close,volume
1570456800000,9.675,9.68,9.64,9.66,12840
1570457700000,9.65,9.68,9.65,9.6658,12917
1570458600000,9.662,9.69,9.64,9.68,9419
1570459500000,9.6814,9.69,9.65,9.65,10870
1570460400000,9.65,9.65,9.605,9.62,9350
1570461300000,9.61,9.63,9.58,9.61,15354
1570462200000,9.61,9.62,9.57,9.585,10627
1570463100000,9.59,9.61,9.575,9.59,29598
1570464000000,9.59,9.6129,9.57,9.57,9579
1570464900000,9.57,9.58,9.55,9.56,12000
1570465800000,9.55,9.56,9.52,9.53,16360
1570466700000,9.52,9.54,9.52,9.535,6810
1570467600000,9.54,9.545,9.53,9.54,7013
1570468500000,9.54,9.55,9.535,9.535,10390
1570469400000,9.54,9.55,9.44,9.48,31937
1570470300000,9.48,9.49,9.46,9.49,14157
1570471200000,9.49,9.53,9.49,9.5,15448
1570472100000,9.5,9.51,9.485,9.5,12917
1570473000000,9.4951,9.5,9.48,9.4887,9781
1570473900000,9.49,9.5,9.48,9.49,7275
1570474800000,9.49,9.5,9.47,9.495,12161
1570475700000,9.495,9.52,9.495,9.52,9294
1570476600000,9.515,9.535,9.495,9.53,35652
1570477500000,9.525,9.53,9.47,9.49,57920
1570541400000,9.6,9.62,9.55,9.58,21638
1570542300000,9.58,9.59,9.495,9.5,40592
1570543200000,9.5,9.5264,9.46,9.48,23011
1570544100000,9.48,9.48,9.42,9.445,32900
1570545000000,9.45,9.455,9.3642,9.375,62848
1570545900000,9.38,9.395,9.35,9.3599,39701
1570546800000,9.36,9.41,9.35,9.3766,22975
1570547700000,9.37,9.3794,9.34,9.3616,19815
1570548600000,9.36,9.38,9.35,9.37,12120
1570549500000,9.365,9.37,9.33,9.355,19975
1570550400000,9.36,9.37,9.33,9.33,40353
1570551300000,9.33,9.34,9.3,9.305,34603
1570552200000,9.3,9.32,9.28,9.295,66578
1570553100000,9.29,9.33,9.27,9.3201,42933
1570554000000,9.33,9.36,9.31,9.36,15952
1570554900000,9.36,9.37,9.34,9.35,17259
1570555800000,9.355,9.38,9.34,9.3764,18103
1570556700000,9.38,9.39,9.3636,9.385,12952
1570557600000,9.38,9.405,9.37,9.4,13157
1570558500000,9.4,9.43,9.39,9.4182,14757
1570559400000,9.41,9.43,9.345,9.4,48919
1570560300000,9.39,9.43,9.39,9.43,27122
1570561200000,9.425,9.43,9.395,9.43,19077
1570562100000,9.425,9.44,9.41,9.4352,15185
1570563000000,9.435,9.5,9.435,9.495,40336
1570563900000,9.495,9.53,9.495,9.52,89828
1570627800000,9.51,9.57,9.51,9.53,68150
1570628700000,9.54,9.59,9.52,9.5663,25346
1570629600000,9.56,9.595,9.555,9.575,13949
1570630500000,9.57,9.58,9.505,9.505,21848
1570631400000,9.51,9.52,9.465,9.49,39420
1570632300000,9.48,9.5,9.47,9.49,22169
1570633200000,9.48,9.49,9.46,9.48,6410
1570634100000,9.485,9.5,9.44,9.455,17407
1570635000000,9.45,9.45,9.43,9.44,5748
1570635900000,9.46,9.495,9.45,9.46,42968
1570636800000,9.46,9.465,9.405,9.405,33845
1570637700000,9.4,9.4,9.32,9.33,49740
1570638600000,9.32,9.38,9.32,9.3741,43410
1570639500000,9.38,9.3955,9.3562,9.365,26508
1570640400000,9.3659,9.406,9.34,9.4,22060
1570641300000,9.4,9.435,9.39,9.42,12670
1570642200000,9.42,9.445,9.42,9.43,7329
1570643100000,9.42,9.43,9.41,9.43,5815
1570644000000,9.43,9.46,9.41,9.445,24161
1570644900000,9.45,9.46,9.4,9.42,9286
1570645800000,9.415,9.44,9.36,9.37,65743
1570646700000,9.37,9.37,9.3335,9.355,37973
1570647600000,9.36,9.385,9.28,9.29,115005
1570648500000,9.295,9.35,9.285,9.32,65685
1570649400000,9.32,9.34,9.29,9.32,133489
1570650300000,9.33,9.36,9.31,9.34,114603
1570714200000,9.36,9.38,9.17,9.2,71219
1570715100000,9.205,9.24,9.125,9.14,55928
1570716000000,9.14,9.205,9.11,9.19,52008
1570716900000,9.19,9.205,9.1501,9.19,21214
1570717800000,9.19,9.25,9.18,9.25,17933
1570718700000,9.25,9.27,9.23,9.26,34464
1570719600000,9.26,9.28,9.235,9.275,10208
1570720500000,9.27,9.295,9.23,9.255,16328
1570721400000,9.27,9.27,9.24,9.25,9830
1570722300000,9.255,9.29,9.255,9.265,15032
1570723200000,9.26,9.32,9.25,9.32,9816
1570724100000,9.34,9.37,9.335,9.36,12277
1570725000000,9.355,9.38,9.33,9.34,13325
1570725900000,9.34,9.38,9.34,9.37,7026
1570726800000,9.365,9.4,9.35,9.367,28786
1570727700000,9.3623,9.39,9.36,9.385,9403
1570728600000,9.395,9.395,9.36,9.37,15639
1570729500000,9.365,9.365,9.33,9.36,23153
1570730400000,9.36,9.38,9.35,9.365,10680
1570731300000,9.37,9.38,9.36,9.37,9441
1570732200000,9.38,9.38,9.33,9.37,11622
1570733100000,9.3651,9.3651,9.32,9.34,16730
1570734000000,9.34,9.34,9.32,9.34,9824
1570734900000,9.345,9.36,9.33,9.34,17117
1570735800000,9.335,9.34,9.31,9.32,22271
1570736700000,9.3141,9.325,9.29,9.3,50562
1570800600000,9.18,9.28,9.18,9.21,36529
1570801500000,9.22,9.27,9.17,9.22,21224
1570802400000,9.19,9.21,9.12,9.16,77060
1570803300000,9.15,9.17,9.1115,9.14,28278
1570804200000,9.14,9.23,9.14,9.2255,29751
1570805100000,9.23,9.285,9.23,9.27,65986
1570806000000,9.27,9.32,9.27,9.31,26050
1570806900000,9.31,9.315,9.275,9.29,54640
1570807800000,9.29,9.3,9.27,9.28,7119
1570808700000,9.28,9.3,9.27,9.28,15990
1570809600000,9.28,9.31,9.28,9.2867,37807
1570810500000,9.29,9.308,9.29,9.305,7608
1570811400000,9.31,9.33,9.29,9.3,8786
1570812300000,9.3,9.32,9.28,9.29,11149
1570813200000,9.2865,9.3,9.28,9.3,3951
1570814100000,9.29,9.3,9.2737,9.29,11712
1570815000000,9.27,9.27,9.235,9.24,23123
1570815900000,9.235,9.24,9.22,9.24,10427
1570816800000,9.24,9.24,9.21,9.21,7338
1570817700000,9.21,9.23,9.2061,9.21,9573
1570818600000,9.21,9.21,9.1901,9.21,5421
1570819500000,9.2079,9.24,9.2079,9.23,17108
1570820400000,9.22,9.22,9.2,9.22,8396
1570821300000,9.22,9.24,9.21,9.21,5674
1570822200000,9.215,9.22,9.17,9.19,49858
1570823100000,9.19,9.22,9.18,9.18,57091
1571059800000,9.26,9.34,9.24,9.3179,71566
1571060700000,9.32,9.3549,9.2999,9.35,36520
1571061600000,9.34,9.35,9.32,9.33,16916
1571062500000,9.34,9.42,9.34,9.41,38332
1571063400000,9.41,9.4327,9.4,9.42,28402
1571064300000,9.41,9.43,9.41,9.416,19421
1571065200000,9.42,9.44,9.4146,9.42,14884
1571066100000,9.415,9.45,9.415,9.44,13754
1571067000000,9.44,9.45,9.44,9.45,10800
1571067900000,9.445,9.48,9.4416,9.47,20651
1571068800000,9.4741,9.4741,9.455,9.455,6023
1571069700000,9.455,9.4866,9.45,9.4813,31355
1571070600000,9.487,9.51,9.48,9.51,11141
1571071500000,9.51,9.52,9.5,9.52,10282
1571072400000,9.5143,9.52,9.5,9.51,10180
1571073300000,9.51,9.51,9.5,9.51,12567
1571074200000,9.52,9.52,9.5,9.5,19924
1571075100000,9.505,9.51,9.5,9.5074,5850
1571076000000,9.5,9.51,9.49,9.49,14773
1571076900000,9.4915,9.4915,9.46,9.46,11494
1571077800000,9.46,9.47,9.45,9.4553,16625
1571078700000,9.45,9.45,9.42,9.42,28824
1571079600000,9.4263,9.43,9.41,9.41,5428
1571080500000,9.42,9.42,9.38,9.4,27623
1571081400000,9.4,9.4,9.39,9.39,8491
1571082300000,9.395,9.41,9.37,9.37,61656
1571146200000,9.35,9.38,9.3,9.35,40750
1571147100000,9.35,9.35,9.28,9.3,43652
1571148000000,9.2974,9.31,9.23,9.23,40136
1571148900000,9.2238,9.26,9.21,9.25,17214
1571149800000,9.25,9.25,9.18,9.21,38153
1571150700000,9.2042,9.24,9.2042,9.21,14061
1571151600000,9.2,9.2262,9.19,9.2262,17341
1571152500000,9.22,9.28,9.21,9.28,16927
1571153400000,9.2776,9.29,9.265,9.2794,8967
1571154300000,9.27,9.3,9.26,9.26,13064
1571155200000,9.26,9.26,9.22,9.2222,13864
1571156100000,9.22,9.25,9.21,9.235,16318
1571157000000,9.24,9.26,9.23,9.25,5368
1571157900000,9.2543,9.2543,9.23,9.2315,5665
1571158800000,9.23,9.24,9.21,9.23,41986
1571159700000,9.23,9.24,9.22,9.23,11941
1571160600000,9.24,9.24,9.2,9.21,36806
1571161500000,9.21,9.2142,9.19,9.21,15596
1571162400000,9.21,9.27,9.21,9.2241,20326
1571163300000,9.22,9.26,9.22,9.26,8621
1571164200000,9.27,9.27,9.22,9.22,11041
1571165100000,9.22,9.22,9.19,9.22,21634
1571166000000,9.22,9.2263,9.2,9.2067,48901
1571166900000,9.2,9.205,9.155,9.16,30108
1571167800000,9.155,9.16,9.12,9.1235,57397
1571168700000,9.13,9.135,9.1,9.1,83688
1571232600000,9.17,9.21,9.09,9.1,25143
1571233500000,9.1,9.125,9.08,9.12,9575
1571234400000,9.12,9.14,9.11,9.11,11156
1571235300000,9.11,9.12,9.065,9.1,18347
1571236200000,9.09,9.145,9.09,9.14,28208
1571237100000,9.13,9.19,9.13,9.19,18608
1571238000000,9.18,9.195,9.16,9.18,29844
1571238900000,9.18,9.18,9.16,9.175,8357
1571239800000,9.17,9.17,9.15,9.17,6006
1571240700000,9.18,9.2,9.15,9.2,18021
1571241600000,9.21,9.21,9.18,9.2,11940
1571242500000,9.2,9.21,9.18,9.19,10111
1571243400000,9.2,9.23,9.2,9.2161,15244
1571244300000,9.21,9.22,9.2057,9.21,11123
1571245200000,9.21,9.22,9.2,9.2,12127
1571246100000,9.2,9.22,9.19,9.22,7087
1571247000000,9.23,9.23,9.21,9.22,6662
1571247900000,9.21,9.22,9.2,9.22,7059
1571248800000,9.22,9.24,9.21,9.22,5848
1571249700000,9.23,9.23,9.2,9.2114,8852
1571250600000,9.22,9.23,9.21,9.23,8650
1571251500000,9.23,9.23,9.2178,9.225,12681
1571252400000,9.225,9.26,9.225,9.255,12696
1571253300000,9.255,9.26,9.22,9.22,9174
1571254200000,9.22,9.2468,9.22,9.24,24001
1571255100000,9.24,9.28,9.24,9.28,52325
1571319000000,9.24,9.39,9.23,9.38,75942
1571319900000,9.38,9.4458,9.38,9.44,54144
1571320800000,9.44,9.49,9.42,9.42,32213
1571321700000,9.42,9.42,9.36,9.4,14766
1571322600000,9.39,9.43,9.38,9.43,16495
1571323500000,9.43,9.46,9.41,9.44,35480
1571324400000,9.44,9.45,9.42,9.44,16407
1571325300000,9.44,9.49,9.43,9.48,26380
1571326200000,9.48,9.5,9.47,9.485,30511
1571327100000,9.49,9.53,9.49,9.53,23808
1571328000000,9.54,9.549,9.4859,9.4859,17989
1571328900000,9.48,9.5,9.45,9.48,30235
1571329800000,9.48,9.48,9.45,9.47,6255
1571330700000,9.47,9.5,9.46,9.46,25485
1571331600000,9.465,9.475,9.44,9.475,33472
1571332500000,9.475,9.475,9.45,9.475,12912
1571333400000,9.47,9.48,9.46,9.47,16238
1571334300000,9.475,9.52,9.46,9.49,13676
1571335200000,9.48,9.48,9.43,9.44,13899
1571336100000,9.44,9.44,9.39,9.39,14124
1571337000000,9.39,9.42,9.39,9.415,14969
1571337900000,9.41,9.42,9.39,9.41,14109
1571338800000,9.405,9.42,9.4,9.415,6402
1571339700000,9.42,9.42,9.39,9.39,10303
1571340600000,9.39,9.41,9.385,9.41,15125
1571341500000,9.4,9.43,9.4,9.43,68622
1571405400000,9.43,9.51,9.4,9.48,27930
1571406300000,9.475,9.475,9.42,9.44,48214
1571407200000,9.44,9.45,9.405,9.4357,13097
1571408100000,9.44,9.46,9.43,9.46,14041
1571409000000,9.46,9.47,9.4287,9.44,19222
1571409900000,9.44,9.44,9.41,9.43,7353
1571410800000,9.44,9.44,9.3661,9.38,18855
1571411700000,9.38,9.4,9.3735,9.39,5206
1571412600000,9.4,9.42,9.4,9.4064,6384
1571413500000,9.41,9.4176,9.375,9.38,11868
1571414400000,9.3733,9.39,9.37,9.38,20713
1571415300000,9.38,9.43,9.38,9.43,16090
1571416200000,9.42,9.44,9.4197,9.4351,22368
1571417100000,9.435,9.46,9.4248,9.4572,9792
1571418000000,9.45,9.48,9.45,9.48,7170
1571418900000,9.485,9.49,9.47,9.47,4903
1571419800000,9.48,9.4989,9.47,9.47,8720
1571420700000,9.475,9.475,9.4559,9.47,5510
1571421600000,9.47,9.48,9.46,9.48,10605
1571422500000,9.475,9.48,9.47,9.47,4960
1571423400000,9.46,9.48,9.44,9.4752,12425
1571424300000,9.48,9.48,9.46,9.46,15775
1571425200000,9.455,9.4589,9.43,9.4339,15028
1571426100000,9.4352,9.44,9.42,9.435,14850
1571427000000,9.44,9.45,9.43,9.45,9460
1571427900000,9.45,9.46,9.43,9.45,39196
1571664600000,9.5,9.52,9.4393,9.44,41651
1571665500000,9.43,9.47,9.42,9.42,15236
1571666400000,9.42,9.46,9.415,9.43,8354
1571667300000,9.43,9.44,9.41,9.43,13886
1571668200000,9.44,9.46,9.41,9.41,11635
1571669100000,9.4,9.41,9.37,9.37,17418
1571670000000,9.36,9.36,9.29,9.29,25735
1571670900000,9.285,9.3,9.245,9.25,34042
1571671800000,9.25,9.27,9.2239,9.2639,35855
1571672700000,9.2693,9.3,9.2693,9.27,30502
1571673600000,9.28,9.32,9.28,9.3199,30859
1571674500000,9.32,9.37,9.32,9.37,24717
1571675400000,9.3666,9.39,9.35,9.36,14536
1571676300000,9.37,9.37,9.35,9.36,8850
1571677200000,9.36,9.395,9.36,9.385,25495
1571678100000,9.38,9.38,9.3601,9.365,17594
1571679000000,9.36,9.375,9.335,9.355,10920
1571679900000,9.355,9.37,9.35,9.365,8835
1571680800000,9.3679,9.38,9.36,9.375,23765
1571681700000,9.37,9.39,9.36,9.36,15583
1571682600000,9.36,9.36,9.3328,9.35,22773
1571683500000,9.35,9.37,9.35,9.36,7576
1571684400000,9.365,9.3651,9.345,9.36,27790
1571685300000,9.37,9.37,9.34,9.34,11447
1571686200000,9.35,9.37,9.35,9.36,29041
1571687100000,9.36,9.37,9.34,9.36,50942
1571751000000,9.41,9.41,9.3,9.32,50013
1571751900000,9.33,9.35,9.31,9.32,34666
1571752800000,9.32,9.345,9.3,9.3434,14477
1571753700000,9.35,9.355,9.32,9.32,7041
1571754600000,9.31,9.33,9.3,9.3,13735
1571755500000,9.2914,9.2978,9.25,9.26,28004
1571756400000,9.26,9.28,9.24,9.265,25004
1571757300000,9.26,9.27,9.24,9.265,15348
1571758200000,9.2601,9.28,9.26,9.26,13349
1571759100000,9.255,9.26,9.23,9.25,7743
1571760000000,9.25,9.26,9.23,9.25,12200
1571760900000,9.25,9.26,9.24,9.255,6163
1571761800000,9.26,9.28,9.23,9.28,13897
1571762700000,9.285,9.31,9.28,9.285,8616
1571763600000,9.28,9.31,9.28,9.3,7622
1571764500000,9.29,9.32,9.29,9.31,20228
1571765400000,9.31,9.35,9.3,9.33,7383
1571766300000,9.32,9.33,9.31,9.31,9622
1571767200000,9.31,9.33,9.3,9.305,7431
1571768100000,9.305,9.31,9.27,9.28,9426
1571769000000,9.27,9.34,9.26,9.33,38560
1571769900000,9.33,9.37,9.31,9.32,33054
1571770800000,9.325,9.34,9.315,9.335,16900
1571771700000,9.33,9.33,9.3,9.325,12332
1571772600000,9.33,9.39,9.325,9.355,43067
1571773500000,9.35,9.36,9.33,9.35,65688
1571837400000,9.38,9.49,9.37,9.45,41078
1571838300000,9.44,9.48,9.42,9.4565,17367
1571839200000,9.46,9.48,9.44,9.45,17498
1571840100000,9.455,9.48,9.45,9.46,6950
1571841000000,9.45,9.48,9.43,9.455,9375
1571841900000,9.45,9.46,9.41,9.42,15797
1571842800000,9.41,9.45,9.41,9.445,12867
1571843700000,9.44,9.46,9.435,9.45,7118
1571844600000,9.45,9.46,9.42,9.43,13771
1571845500000,9.4296,9.44,9.42,9.43,12112
1571846400000,9.43,9.45,9.43,9.445,9465
1571847300000,9.44,9.44,9.405,9.405,7150
1571848200000,9.4,9.41,9.38,9.39,10517
1571849100000,9.39,9.39,9.37,9.38,7565
1571850000000,9.38,9.41,9.37,9.41,9750
1571850900000,9.4,9.41,9.39,9.405,11295
1571851800000,9.4049,9.4085,9.38,9.39,6568
1571852700000,9.38,9.41,9.37,9.41,7058
1571853600000,9.4,9.4273,9.3992,9.415,11862
1571854500000,9.41,9.46,9.41,9.46,13217
1571855400000,9.46,9.46,9.42,9.43,7166
1571856300000,9.42,9.45,9.42,9.43,9069
1571857200000,9.42,9.45,9.42,9.45,18254
1571858100000,9.44,9.44,9.41,9.4256,10701
1571859000000,9.4268,9.43,9.39,9.4,24873
1571859900000,9.4,9.43,9.39,9.42,50227
1571923800000,9.4,9.54,9.4,9.49,32776
1571924700000,9.49,9.51,9.44,9.46,48316
1571925600000,9.46,9.53,9.46,9.51,15205
1571926500000,9.52,9.53,9.5,9.52,26215
1571927400000,9.53,9.55,9.5066,9.51,25201
1571928300000,9.51,9.55,9.51,9.54,13557
1571929200000,9.53,9.5363,9.505,9.525,12621
1571930100000,9.53,9.5434,9.5,9.51,11512
1571931000000,9.51,9.52,9.48,9.49,18738
1571931900000,9.4853,9.52,9.4853,9.51,5134
1571932800000,9.51,9.55,9.5064,9.55,13876
1571933700000,9.55,9.57,9.54,9.54,12581
1571934600000,9.54,9.57,9.52,9.528,14052
1571935500000,9.53,9.55,9.525,9.55,4063
1571936400000,9.54,9.57,9.54,9.55,10381
1571937300000,9.56,9.5733,9.555,9.5639,11912
1571938200000,9.56,9.5928,9.56,9.59,19240
1571939100000,9.59,9.5947,9.56,9.56,19656
1571940000000,9.56,9.57,9.555,9.555,11294
1571940900000,9.5517,9.59,9.5517,9.575,23832
1571941800000,9.57,9.58,9.55,9.57,13889
1571942700000,9.57,9.59,9.56,9.59,15003
1571943600000,9.585,9.6,9.5701,9.585,21537
1571944500000,9.59,9.62,9.58,9.59,26232
1571945400000,9.595,9.6,9.56,9.6,21521
1571946300000,9.59,9.6,9.565,9.6,36303
1572010200000,9.74,9.875,9.71,9.7901,72639
1572011100000,9.77,9.83,9.74,9.8144,41638
1572012000000,9.83,9.8613,9.79,9.79,26054
1572012900000,9.78,9.79,9.75,9.76,24454
1572013800000,9.76,9.78,9.72,9.74,16503
