datetime,open,high,low,close,volume
1570205700000,19.695,19.705,19.68,19.69,16522
1570206600000,19.6973,19.7,19.68,19.68,19057
1570207500000,19.685,19.705,19.68,19.705,16025
1570208400000,19.705,19.705,19.68,19.705,17857
1570209300000,19.7,19.71,19.7,19.705,8931
1570210200000,19.71,19.71,19.69,19.69,25487
1570211100000,19.695,19.7,19.69,19.69,10228
1570212000000,19.69,19.715,19.69,19.695,35494
1570212900000,19.7,19.72,19.69,19.695,31380
1570213800000,19.6882,19.73,19.6882,19.7209,29998
1570214700000,19.725,19.7255,19.67,19.69,67005
1570215600000,19.69,19.71,19.68,19.71,36171
1570216500000,19.71,19.71,19.68,19.685,41720
1570217400000,19.69,19.79,19.685,19.7851,116786
1570218300000,19.79,19.79,19.77,19.79,116313
1570455000000,19.7,19.7983,19.7,19.77,69947
1570455900000,19.7799,19.7901,19.73,19.7751,32373
1570456800000,19.78,19.86,19.78,19.835,54837
1570457700000,19.8347,19.85,19.82,19.825,17448
1570458600000,19.82,19.85,19.82,19.835,27158
1570459500000,19.84,19.8474,19.8215,19.84,23447
1570460400000,19.835,19.8498,19.83,19.83,12053
1570461300000,19.825,19.84,19.8064,19.83,23090
1570462200000,19.82,19.85,19.82,19.85,17351
1570463100000,19.85,19.87,19.82,19.85,46883
1570464000000,19.8556,19.88,19.829,19.83,24919
1570464900000,19.84,19.845,19.8213,19.825,17804
1570465800000,19.82,19.85,19.8151,19.85,12789
1570466700000,19.8489,19.87,19.84,19.85,8003
1570467600000,19.85,19.87,19.85,19.85,12164
1570468500000,19.84,19.8422,19.82,19.835,21808
1570469400000,19.835,19.89,19.835,19.88,31863
1570470300000,19.8801,19.8831,19.84,19.85,17004
1570471200000,19.85,19.85,19.79,19.81,37116
1570472100000,19.815,19.83,19.81,19.825,27519
1570473000000,19.825,19.825,19.79,19.82,19567
1570473900000,19.81,19.83,19.795,19.815,29786
1570474800000,19.81,19.825,19.8,19.82,12271
1570475700000,19.825,19.858,19.81,19.85,15168
1570476600000,19.85,19.85,19.83,19.8376,29203
1570477500000,19.84,19.84,19.81,19.81,60344
1570541400000,19.79,19.79,19.75,19.785,29686
1570542300000,19.785,19.795,19.74,19.79,29678
1570543200000,19.78,19.82,19.77,19.8,60276
1570544100000,19.8,19.84,19.79,19.81,15556
1570545000000,19.815,19.825,19.75,19.7515,40353
1570545900000,19.7543,19.755,19.72,19.74,23224
1570546800000,19.74,19.74,19.69,19.69,33317
1570547700000,19.69,19.72,19.68,19.705,14279
1570548600000,19.705,19.75,19.68,19.74,22972
1570549500000,19.75,19.77,19.745,19.765,15269
1570550400000,19.76,19.77,19.75,19.77,7242
1570551300000,19.77,19.79,19.76,19.78,9526
1570552200000,19.7858,19.7858,19.745,19.76,15007
1570553100000,19.75,19.7745,19.73,19.73,12859
1570554000000,19.7326,19.75,19.73,19.745,12330
1570554900000,19.75,19.77,19.75,19.76,11940
1570555800000,19.755,19.775,19.75,19.77,10519
1570556700000,19.78,19.78,19.75,19.75,11822
1570557600000,19.7545,19.76,19.74,19.76,11836
1570558500000,19.765,19.765,19.7461,19.76,9392
1570559400000,19.76,19.81,19.75,19.805,22797
1570560300000,19.8,19.84,19.775,19.78,39457
1570561200000,19.79,19.81,19.7689,19.78,15230
1570562100000,19.78,19.82,19.7754,19.8146,17415
1570563000000,19.8163,19.83,19.76,19.78,21341
1570563900000,19.78,19.79,19.75,19.75,85752
1570627800000,19.81,19.87,19.76,19.85,58968
1570628700000,19.86,19.89,19.83,19.835,21595
1570629600000,19.835,19.87,19.82,19.8578,27922
1570630500000,19.855,19.865,19.8153,19.86,20526
1570631400000,19.86,19.87,19.83,19.865,29774
1570632300000,19.866,19.875,19.82,19.82,15343
1570633200000,19.83,19.83,19.79,19.8,44396
1570634100000,19.81,19.835,19.81,19.815,12015
1570635000000,19.82,19.84,19.8,19.835,18811
1570635900000,19.83,19.845,19.805,19.81,23262
1570636800000,19.81,19.85,19.81,19.85,17133
1570637700000,19.85,19.865,19.8467,19.865,12988
1570638600000,19.87,19.88,19.86,19.88,11420
1570639500000,19.8773,19.89,19.86,19.89,24742
1570640400000,19.89,19.91,19.88,19.9,14725
1570641300000,19.895,19.9,19.88,19.8993,6692
1570642200000,19.8967,19.93,19.8948,19.93,25782
1570643100000,19.93,19.95,19.92,19.93,26543
1570644000000,19.9201,19.93,19.88,19.88,39062
1570644900000,19.89,19.9052,19.88,19.895,15839
1570645800000,19.89,19.895,19.845,19.85,54104
1570646700000,19.85,19.86,19.83,19.855,37745
1570647600000,19.855,19.855,19.83,19.855,17341
1570648500000,19.8529,19.86,19.84,19.86,23857
1570649400000,19.86,19.87,19.825,19.83,78426
1570650300000,19.835,19.86,19.81,19.84,244753
1570714200000,19.85,19.9063,19.82,19.889,32273
1570715100000,19.89,19.93,19.855,19.915,32058
1570716000000,19.92,19.9227,19.89,19.8968,28989
1570716900000,19.88,19.89,19.85,19.86,15275
1570717800000,19.87,19.875,19.84,19.865,29967
1570718700000,19.87,19.875,19.84,19.87,39162
1570719600000,19.88,19.89,19.855,19.885,18062
1570720500000,19.89,19.91,19.87,19.91,27408
1570721400000,19.91,19.94,19.9,19.935,57161
1570722300000,19.935,19.96,19.93,19.96,26023
1570723200000,19.965,19.9656,19.94,19.96,14684
1570724100000,19.96,19.96,19.93,19.93,14669
1570725000000,19.93,19.935,19.91,19.92,20123
1570725900000,19.93,19.93,19.9,19.92,16569
1570726800000,19.9122,19.92,19.9,19.92,18690
1570727700000,19.92,19.93,19.9,19.925,16411
1570728600000,19.93,19.93,19.905,19.91,16832
1570729500000,19.91,19.93,19.89,19.9,68732
1570730400000,19.8955,19.905,19.84,19.88,65766
1570731300000,19.88,19.89,19.8407,19.865,26630
1570732200000,19.865,19.87,19.82,19.83,26851
1570733100000,19.83,19.84,19.83,19.8352,15882
1570734000000,19.83,19.84,19.8,19.82,21936
1570734900000,19.8299,19.8551,19.82,19.8551,18804
1570735800000,19.86,19.9,19.85,19.89,37926
1570736700000,19.88,19.91,19.86,19.86,55834
1570800600000,19.95,20.0,19.94,19.9751,43456
1570801500000,19.97,19.9725,19.94,19.96,27200
1570802400000,19.96,19.99,19.95,19.98,26390
1570803300000,19.98,19.99,19.97,19.98,18003
1570804200000,19.99,19.99,19.94,19.95,18245
1570805100000,19.95,19.9551,19.925,19.9395,10364
1570806000000,19.9243,19.9356,19.895,19.91,39059
1570806900000,19.905,19.92,19.9,19.92,10178
1570807800000,19.92,19.9555,19.92,19.955,14222
1570808700000,19.95,19.95,19.92,19.94,22131
1570809600000,19.94,19.95,19.92,19.9251,14393
1570810500000,19.925,19.955,19.92,19.955,15173
1570811400000,19.96,19.96,19.93,19.945,20147
1570812300000,19.95,19.96,19.9491,19.9503,12102
1570813200000,19.9526,19.96,19.935,19.935,5962
1570814100000,19.93,19.97,19.92,19.9518,14417
1570815000000,19.95,19.99,19.95,19.9837,20250
1570815900000,19.98,19.99,19.97,19.985,18256
1570816800000,19.9842,20.0,19.97,19.975,26835
1570817700000,19.9741,19.99,19.97,19.9866,6711
1570818600000,19.985,19.99,19.98,19.985,4200
1570819500000,19.99,19.99,19.98,19.98,7861
1570820400000,19.987,19.99,19.98,19.99,6887
1570821300000,19.98,19.98,19.96,19.97,30127
1570822200000,19.97,19.98,19.94,19.94,110426
1570823100000,19.94,19.94,19.89,19.9,87454
1571059800000,19.88,19.8911,19.84,19.84,40062
1571060700000,19.8419,19.865,19.79,19.8443,45671
1571061600000,19.84,19.895,19.82,19.89,24263
1571062500000,19.89,19.9,19.86,19.86,26858
1571063400000,19.86,19.93,19.85,19.8991,52795
1571064300000,19.89,19.89,19.88,19.89,4870
1571065200000,19.89,19.895,19.84,19.85,23120
1571066100000,19.8499,19.86,19.8499,19.855,4668
1571067000000,19.8567,19.8784,19.85,19.8784,10458
1571067900000,19.87,19.88,19.87,19.875,10194
1571068800000,19.8798,19.88,19.87,19.88,8534
1571069700000,19.88,19.88,19.85,19.855,10702
1571070600000,19.8563,19.8563,19.84,19.845,4790
1571071500000,19.8463,19.85,19.84,19.85,3658
1571072400000,19.845,19.87,19.845,19.855,20949
1571073300000,19.86,19.86,19.82,19.8391,25096
1571074200000,19.84,19.865,19.83,19.86,13171
1571075100000,19.86,19.87,19.86,19.87,3936
1571076000000,19.87,19.87,19.86,19.865,5894
1571076900000,19.869,19.89,19.865,19.88,13181
1571077800000,19.877,19.89,19.875,19.88,12359
1571078700000,19.88,19.88,19.85,19.855,9524
1571079600000,19.855,19.86,19.85,19.853,11551
1571080500000,19.85,19.87,19.85,19.86,14639
1571081400000,19.86,19.86,19.83,19.85,40142
1571082300000,19.855,19.88,19.85,19.88,65393
1571146200000,19.88,19.96,19.87,19.96,68769
1571147100000,19.955,19.988,19.95,19.98,22284
1571148000000,19.97,20.005,19.97,20.0,30082
1571148900000,20.0,20.04,19.9822,20.0371,43765
1571149800000,20.03,20.04,20.02,20.03,36014
1571150700000,20.03,20.06,20.03,20.06,19202
1571151600000,20.06,20.06,20.0,20.01,28302
1571152500000,20.02,20.035,20.01,20.035,11753
1571153400000,20.035,20.055,20.021,20.055,26107
1571154300000,20.06,20.14,20.05,20.1302,45493
1571155200000,20.13,20.14,20.1,20.1,19687
1571156100000,20.09,20.1,20.07,20.075,14953
1571157000000,20.075,20.09,20.075,20.085,23263
1571157900000,20.09,20.09,20.08,20.085,13527
1571158800000,20.085,20.09,20.05,20.06,24360
1571159700000,20.05,20.065,20.03,20.03,13751
1571160600000,20.03,20.045,20.02,20.035,14351
1571161500000,20.05,20.05,20.04,20.045,6649
1571162400000,20.05,20.06,20.015,20.02,28854
1571163300000,20.0179,20.05,20.0179,20.045,10411
1571164200000,20.04,20.05,20.03,20.035,17507
1571165100000,20.0393,20.04,20.03,20.03,9237
1571166000000,20.04,20.04,20.01,20.015,11163
1571166900000,20.02,20.03,20.01,20.025,11292
1571167800000,20.03,20.04,20.0,20.0,23599
1571168700000,20.01,20.03,20.0,20.03,60766
1571232600000,20.03,20.1,19.99,19.99,38267
1571233500000,19.99,20.015,19.96,20.01,24650
1571234400000,20.01,20.03,20.005,20.02,11696
1571235300000,20.02,20.06,20.015,20.05,31924
1571236200000,20.045,20.05,19.995,20.01,15329
1571237100000,20.0175,20.06,20.0175,20.06,11823
1571238000000,20.055,20.055,20.03,20.035,17041
1571238900000,20.03,20.04,20.02,20.0266,5421
1571239800000,20.03,20.05,20.03,20.05,11697
1571240700000,20.05,20.07,20.04,20.0461,28977
1571241600000,20.05,20.0597,20.04,20.05,17790
1571242500000,20.05,20.056,20.045,20.056,5896
1571243400000,20.06,20.08,20.055,20.075,9270
1571244300000,20.075,20.075,20.05,20.065,7784
1571245200000,20.06,20.07,20.06,20.065,10358
1571246100000,20.065,20.08,20.06,20.065,15725
1571247000000,20.065,20.0855,20.065,20.075,6956
1571247900000,20.07,20.08,20.06,20.06,14962
1571248800000,20.065,20.1,20.065,20.1,15490
1571249700000,20.1,20.1,20.09,20.095,11979
1571250600000,20.09,20.1196,20.09,20.1,80296
1571251500000,20.105,20.11,20.05,20.06,34442
1571252400000,20.065,20.09,20.065,20.08,22478
1571253300000,20.08,20.08,20.06,20.075,23454
1571254200000,20.075,20.08,20.05,20.06,28909
1571255100000,20.06,20.1,20.06,20.1,67735
1571319000000,20.2,20.21,20.09,20.18,110802
1571319900000,20.18,20.2025,20.165,20.175,43775
1571320800000,20.17,20.18,20.125,20.13,31294
1571321700000,20.131,20.135,20.1046,20.12,26456
1571322600000,20.115,20.15,20.11,20.145,14608
1571323500000,20.145,20.17,20.14,20.15,39997
1571324400000,20.15,20.19,20.15,20.19,24040
1571325300000,20.195,20.205,20.185,20.195,60834
1571326200000,20.19,20.2,20.1649,20.2,18191
1571327100000,20.19,20.2,20.16,20.165,14799
1571328000000,20.16,20.165,20.15,20.155,10835
1571328900000,20.15,20.17,20.15,20.16,13640
1571329800000,20.165,20.2,20.165,20.185,18814
1571330700000,20.185,20.19,20.18,20.185,11270
1571331600000,20.18,20.1891,20.17,20.17,11345
1571332500000,20.17,20.18,20.165,20.165,17026
1571333400000,20.17,20.1765,20.16,20.165,9259
1571334300000,20.1663,20.18,20.16,20.175,9842
1571335200000,20.175,20.21,20.17,20.21,27155
1571336100000,20.205,20.205,20.19,20.2,11473
1571337000000,20.19,20.21,20.19,20.205,12593
1571337900000,20.2,20.22,20.2,20.215,9662
1571338800000,20.215,20.22,20.21,20.22,9169
1571339700000,20.2144,20.23,20.21,20.23,16869
1571340600000,20.225,20.225,20.2,20.21,30000
1571341500000,20.21,20.24,20.21,20.23,85837
1571405400000,20.2,20.29,20.18,20.2454,62246
1571406300000,20.2419,20.255,20.22,20.2365,25265
1571407200000,20.24,20.264,20.235,20.25,15070
1571408100000,20.2459,20.29,20.245,20.285,30957
1571409000000,20.28,20.3,20.275,20.275,15696
1571409900000,20.275,20.275,20.25,20.25,12794
1571410800000,20.2556,20.28,20.25,20.275,27901
1571411700000,20.275,20.28,20.25,20.265,13005
1571412600000,20.26,20.27,20.255,20.26,5663
1571413500000,20.26,20.27,20.25,20.265,15445
1571414400000,20.26,20.28,20.25,20.28,9546
1571415300000,20.2799,20.28,20.26,20.2796,24139
1571416200000,20.274,20.31,20.27,20.31,15614
1571417100000,20.31,20.32,20.28,20.29,33465
1571418000000,20.29,20.3096,20.29,20.295,10273
1571418900000,20.3,20.31,20.285,20.29,18856
1571419800000,20.29,20.3,20.285,20.2966,13831
1571420700000,20.295,20.32,20.29,20.315,9164
1571421600000,20.3157,20.32,20.3,20.315,15507
1571422500000,20.3134,20.34,20.3,20.32,51158
1571423400000,20.325,20.34,20.32,20.325,21400
1571424300000,20.33,20.34,20.32,20.34,11220
1571425200000,20.3369,20.34,20.32,20.33,19942
1571426100000,20.335,20.335,20.225,20.2318,205630
1571427000000,20.235,20.26,20.23,20.245,48057
1571427900000,20.24,20.25,20.225,20.23,95591
1571664600000,20.23,20.31,20.23,20.27,54434
1571665500000,20.28,20.285,20.25,20.285,29885
1571666400000,20.29,20.325,20.29,20.3156,18200
1571667300000,20.3187,20.3462,20.31,20.33,33297
1571668200000,20.33,20.36,20.32,20.36,29831
1571669100000,20.36,20.38,20.34,20.38,22586
1571670000000,20.38,20.4,20.37,20.3993,29588
1571670900000,20.4,20.4,20.35,20.36,67205
1571671800000,20.355,20.37,20.335,20.365,23351
1571672700000,20.36,20.38,20.36,20.3793,10020
1571673600000,20.38,20.38,20.35,20.355,18607
1571674500000,20.355,20.39,20.355,20.375,19187
1571675400000,20.37,20.39,20.37,20.39,11461
1571676300000,20.3893,20.39,20.37,20.39,17598
1571677200000,20.39,20.39,20.3793,20.39,12127
1571678100000,20.39,20.4,20.38,20.39,11175
1571679000000,20.3993,20.4,20.37,20.375,22067
1571679900000,20.38,20.4,20.3727,20.3958,12822
1571680800000,20.4,20.4,20.39,20.4,17707
1571681700000,20.3918,20.4,20.39,20.3993,13697
1571682600000,20.4,20.44,20.39,20.42,70093
1571683500000,20.42,20.425,20.37,20.37,28197
1571684400000,20.37,20.39,20.3525,20.355,32603
1571685300000,20.36,20.37,20.34,20.34,50706
1571686200000,20.345,20.35,20.315,20.34,80137
1571687100000,20.34,20.36,20.32,20.345,90733
1571751000000,20.39,20.39,20.3301,20.34,80196
1571751900000,20.35,20.3525,20.3292,20.35,18326
1571752800000,20.35,20.35,20.275,20.315,25695
1571753700000,20.32,20.335,20.3133,20.315,11818
1571754600000,20.33,20.33,20.3,20.315,21737
1571755500000,20.31,20.33,20.3,20.305,14659
1571756400000,20.31,20.335,20.3,20.325,16462
1571757300000,20.325,20.33,20.31,20.325,16656
1571758200000,20.32,20.33,20.32,20.325,15527
1571759100000,20.33,20.33,20.32,20.33,19855
1571760000000,20.33,20.36,20.3214,20.3588,23415
1571760900000,20.36,20.39,20.36,20.39,11803
1571761800000,20.38,20.39,20.38,20.385,6122
1571762700000,20.39,20.39,20.38,20.39,5400
1571763600000,20.39,20.395,20.38,20.39,16206
1571764500000,20.3824,20.39,20.38,20.39,10709
1571765400000,20.39,20.4,20.39,20.395,8705
1571766300000,20.395,20.4,20.39,20.39,14288
1571767200000,20.392,20.4,20.39,20.4,32834
1571768100000,20.4,20.4,20.375,20.39,28030
1571769000000,20.39,20.39,20.355,20.37,16320
1571769900000,20.37,20.38,20.36,20.38,15509
1571770800000,20.38,20.39,20.37,20.375,22996
1571771700000,20.38,20.39,20.3741,20.39,20306
1571772600000,20.39,20.39,20.38,20.38,20637
1571773500000,20.385,20.39,20.37,20.38,91336
1571837400000,20.4,20.4,20.37,20.38,79568
1571838300000,20.37,20.4,20.37,20.4,16754
1571839200000,20.395,20.4,20.38,20.395,17933
1571840100000,20.39,20.4,20.385,20.395,27406
1571841000000,20.4,20.4,20.39,20.3927,62678
1571841900000,20.4,20.4,20.37,20.39,84999
1571842800000,20.39,20.4,20.39,20.395,17796
1571843700000,20.395,20.4,20.36,20.373,21745
1571844600000,20.38,20.39,20.3549,20.385,40410
1571845500000,20.385,20.39,20.38,20.385,20320
1571846400000,20.385,20.4,20.385,20.4,18506
1571847300000,20.4,20.4,20.38,20.39,22974
1571848200000,20.395,20.4,20.385,20.4,15312
1571849100000,20.3914,20.3915,20.38,20.39,14516
1571850000000,20.39,20.39,20.37,20.38,12613
1571850900000,20.3745,20.385,20.37,20.375,27034
1571851800000,20.38,20.38,20.37,20.375,7100
1571852700000,20.38,20.39,20.373,20.385,8810
1571853600000,20.3899,20.39,20.37,20.3705,15194
1571854500000,20.37,20.375,20.36,20.365,17089
1571855400000,20.3665,20.38,20.365,20.38,7863
1571856300000,20.375,20.39,20.37,20.385,26425
1571857200000,20.39,20.4,20.38,20.4,24469
1571858100000,20.39,20.4,20.38,20.38,16485
1571859000000,20.385,20.4,20.38,20.4,21241
1571859900000,20.39,20.42,20.39,20.41,146853
1571923800000,20.42,20.44,20.3,20.3,97085
1571924700000,20.3,20.315,20.27,20.3,49965
1571925600000,20.31,20.32,20.2834,20.315,36678
1571926500000,20.31,20.335,20.3,20.325,21488
1571927400000,20.32,20.35,20.31,20.345,25190
1571928300000,20.345,20.35,20.33,20.35,27604
1571929200000,20.3425,20.375,20.342,20.36,26782
1571930100000,20.36,20.36,20.33,20.345,24556
1571931000000,20.34,20.34,20.305,20.315,26568
1571931900000,20.3199,20.34,20.31,20.32,34744
1571932800000,20.32,20.32,20.29,20.2901,14834
1571933700000,20.29,20.295,20.27,20.275,20702
1571934600000,20.27,20.31,20.27,20.305,11525
1571935500000,20.303,20.32,20.29,20.295,14442
1571936400000,20.295,20.3,20.28,20.295,9656
1571937300000,20.295,20.3,20.28,20.295,18211
1571938200000,20.295,20.305,20.295,20.295,11283
1571939100000,20.295,20.3,20.29,20.3,13836
1571940000000,20.295,20.31,20.29,20.31,9823
1571940900000,20.305,20.32,20.3,20.305,18822
1571941800000,20.3,20.31,20.29,20.295,20466
1571942700000,20.295,20.31,20.295,20.31,7715
1571943600000,20.3032,20.305,20.28,20.285,15619
1571944500000,20.29,20.3,20.28,20.28,14234
1571945400000,20.28,20.29,20.27,20.28,26326
1571946300000,20.28,20.3,20.27,20.27,50075
1572010200000,20.27,20.34,20.27,20.31,50389
1572011100000,20.31,20.33,20.2997,20.302,13328
1572012000000,20.31,20.31,20.27,20.28,16372
1572012900000,20.28,20.31,20.2781,20.29,10325
