datetime,open,high,low,close,volume
1569868200000,24.9,24.9,24.76,24.79,2930
1569869100000,24.78,24.9,24.76,24.9,5806
1569870000000,24.885,24.91,24.83,24.86,7526
1569870900000,24.875,24.89,24.83,24.83,3659
1569871800000,24.81,24.81,24.7,24.76,9154
1569872700000,24.76,24.79,24.64,24.65,31817
1569936600000,24.57,24.57,24.01,24.3,17278
1569937500000,24.44,24.725,24.345,24.665,17072
1569938400000,24.68,24.735,24.395,24.44,12403
1569939300000,24.411,24.495,24.35,24.435,10017
1569940200000,24.44,24.44,24.175,24.175,27238
1569941100000,24.215,24.215,23.94,23.94,9945
1569942000000,23.925,23.925,23.7,23.78,13904
1569942900000,23.78,23.91,23.74,23.9,17174
1569943800000,23.9,24.01,23.86,23.89,3911
1569944700000,23.88,23.91,23.79,23.86,10978
1569945600000,23.855,23.94,23.795,23.81,13772
1569946500000,23.83,23.94,23.82,23.86,8016
1569947400000,23.83,23.89,23.61,23.62,24545
1569948300000,23.615,23.62,23.46,23.46,14929
1569949200000,23.46,23.47,23.31,23.39,9002
1569950100000,23.3794,23.6,23.34,23.58,17148
1569951000000,23.57,23.63,23.46,23.46,30536
1569951900000,23.44,23.455,23.3,23.38,12950
1569952800000,23.37,23.42,23.29,23.39,22642
1569953700000,23.365,23.385,23.28,23.36,7428
1569954600000,23.38,23.52,23.37,23.43,37766
1569955500000,23.39,23.52,23.39,23.5,19851
1569956400000,23.51,23.62,23.4105,23.5409,42115
1569957300000,23.53,23.63,23.52,23.57,9515
1569958200000,23.575,23.61,23.34,23.405,13889
1569959100000,23.41,23.43,23.34,23.36,28640
1570023000000,23.25,23.34,23.05,23.05,14804
1570023900000,23.13,23.33,23.04,23.33,8685
1570024800000,23.355,23.705,23.31,23.62,6745
1570025700000,23.54,23.68,23.32,23.39,5707
1570026600000,23.19,23.39,23.18,23.26,9694
1570027500000,23.32,23.44,23.3,23.39,30381
1570028400000,23.42,23.54,23.42,23.46,4636
1570029300000,23.48,23.6,23.48,23.6,3849
1570030200000,23.595,23.68,23.58,23.66,8947
1570031100000,23.67,23.7,23.63,23.68,8368
1570032000000,23.66,23.72,23.61,23.66,13289
1570032900000,23.62,23.66,23.5,23.64,6531
1570033800000,23.65,23.66,23.49,23.5,6437
1570034700000,23.49,23.53,23.4,23.49,5289
1570035600000,23.46,23.5189,23.42,23.48,6404
1570036500000,23.4577,23.51,23.45,23.5,7761
1570037400000,23.49,23.51,23.46,23.48,3621
1570038300000,23.48,23.48,23.375,23.3771,8087
1570039200000,23.39,23.45,23.33,23.33,14285
1570040100000,23.34,23.46,23.34,23.4,11788
1570041000000,23.4,23.48,23.39,23.45,7011
1570041900000,23.45,23.47,23.37,23.4378,5812
1570042800000,23.45,23.57,23.43,23.49,9136
1570043700000,23.47,23.57,23.45,23.565,10161
1570044600000,23.56,23.66,23.55,23.595,11788
1570045500000,23.6,23.65,23.49,23.63,19406
1570109400000,23.54,23.65,23.45,23.56,9129
1570110300000,23.56,23.77,23.55,23.62,23193
1570111200000,23.56,23.56,23.29,23.445,14490
1570112100000,23.4475,23.45,23.31,23.45,9906
1570113000000,23.415,23.45,23.34,23.4,3752
1570113900000,23.34,23.41,23.32,23.41,5065
1570114800000,23.5,23.59,23.5,23.51,3300
1570115700000,23.59,23.71,23.55,23.64,4710
1570116600000,23.61,23.63,23.48,23.5,1100
1570117500000,23.45,23.45,23.39,23.41,1311
1570118400000,23.39,23.51,23.37,23.51,1934
1570119300000,23.49,23.59,23.41,23.59,1705
1570120200000,23.6,23.64,23.6,23.64,1800
1570121100000,23.67,23.82,23.67,23.8,6733
1570122000000,23.8,23.8,23.79,23.8,300
1570122900000,23.796,23.87,23.796,23.82,1224
1570123800000,23.84,23.94,23.84,23.925,3091
1570124700000,23.932,23.932,23.62,23.665,6461
1570125600000,23.68,23.75,23.65,23.65,4200
1570126500000,23.65,23.92,23.65,23.86,18501
1570127400000,23.86,23.9,23.8,23.83,4001
1570128300000,23.84,23.94,23.8,23.94,18951
1570129200000,23.935,23.94,23.8,23.81,3419
1570130100000,23.81,23.845,23.76,23.81,2915
1570131000000,23.8,23.86,23.76,23.84,5649
1570131900000,23.85,23.87,23.79,23.8,34394
1570195800000,23.99,24.26,23.7952,24.06,16625
1570196700000,24.03,24.16,24.03,24.125,900
1570197600000,24.125,24.125,23.96,24.05,8810
1570198500000,24.01,24.01,23.84,23.85,2759
1570199400000,23.92,23.97,23.84,23.94,7637
1570200300000,23.95,24.02,23.93,23.99,8800
1570201200000,23.92,23.9749,23.86,23.9749,958
1570202100000,23.95,24.3,23.95,24.25,11515
1570203000000,24.25,24.31,24.14,24.14,8384
1570203900000,24.17,24.24,24.15,24.15,3536
1570204800000,24.1665,24.1665,24.05,24.09,5587
1570205700000,24.0822,24.23,24.07,24.195,8819
1570206600000,24.22,24.25,24.19,24.2,2300
1570207500000,24.212,24.23,24.14,24.16,4804
1570208400000,24.13,24.16,24.06,24.07,2400
1570209300000,24.16,24.22,24.14,24.21,2716
1570210200000,24.22,24.29,24.2195,24.255,4471
1570211100000,24.235,24.31,24.165,24.165,5537
1570212000000,24.16,24.21,24.09,24.09,3776
1570212900000,24.115,24.17,24.06,24.06,2939
1570213800000,24.095,24.13,24.03,24.03,3700
1570214700000,24.085,24.09,24.045,24.045,4500
1570215600000,24.0396,24.08,23.96,24.005,4606
1570216500000,24.01,24.09,23.99,24.035,6747
1570217400000,24.035,24.11,24.03,24.08,9610
1570218300000,24.09,24.21,24.08,24.19,26634
1570455000000,24.1,24.1,24.0272,24.045,2322
1570455900000,23.94,24.055,23.83,24.02,5012
1570456800000,24.016,24.02,23.93,24.0,5403
1570457700000,24.0,24.04,23.95,24.02,5599
1570458600000,24.02,24.14,24.02,24.061,4700
1570459500000,24.06,24.18,23.99,24.125,3232
1570460400000,24.14,24.18,24.06,24.06,1400
1570461300000,24.05,24.08,23.93,23.97,3099
1570462200000,24.06,24.07,23.935,24.065,2220
1570463100000,24.065,24.07,23.98,23.98,1820
1570464000000,24.005,24.04,23.975,24.04,2600
1570464900000,24.1,24.14,24.09,24.125,2061
1570465800000,24.125,24.22,24.12,24.195,1700
1570466700000,24.235,24.235,24.17,24.17,1420
1570467600000,24.16,24.19,24.135,24.16,1900
1570468500000,24.14,24.1727,24.1,24.14,2666
1570469400000,24.15,24.32,24.15,24.23,2648
1570470300000,24.265,24.44,24.24,24.38,5015
1570471200000,24.35,24.42,24.3,24.35,2610
1570472100000,24.325,24.35,24.25,24.3,2710
1570473000000,24.32,24.32,24.2,24.2,7228
1570473900000,24.25,24.3,24.19,24.255,8476
1570474800000,24.25,24.39,24.24,24.39,3664
1570475700000,24.39,24.63,24.39,24.61,14939
1570476600000,24.62,24.76,24.38,24.58,48327
1570477500000,24.59,24.61,24.45,24.48,55148
1570541400000,24.34,24.34,24.235,24.235,1368
1570542300000,24.25,24.25,24.14,24.14,1000
1570543200000,24.11,24.1825,24.06,24.06,800
1570544100000,24.09,24.3,24.09,24.225,13051
1570545000000,24.25,24.31,24.09,24.19,21551
1570545900000,24.2,24.23,24.15,24.23,6517
1570546800000,24.27,24.29,24.16,24.16,2900
1570547700000,24.16,24.16,24.04,24.04,1100
1570548600000,23.93,24.06,23.91,24.02,2835
1570549500000,24.01,24.1,23.98,24.04,800
1570550400000,24.06,24.06,24.06,24.06,100
1570551300000,24.09,24.15,24.09,24.11,1009
1570552200000,24.13,24.14,24.05,24.09,2200
1570553100000,24.11,24.15,24.05,24.05,1597
1570554000000,24.04,24.04,24.0,24.0,1350
1570554900000,24.03,24.06,24.03,24.04,599
1570555800000,24.04,24.12,24.03,24.12,1600
1570556700000,24.08,24.22,24.05,24.16,19040
1570557600000,24.17,24.22,23.98,23.98,30320
1570558500000,23.98,24.03,23.92,24.03,18777
1570559400000,24.03,24.12,23.98,24.11,5944
1570560300000,24.06,24.2,23.93,23.93,4540
1570561200000,24.02,24.15,24.02,24.07,7998
1570562100000,24.06,24.075,24.03,24.03,3178
1570563000000,24.05,24.06,23.98,23.99,6100
1570563900000,23.995,24.07,23.92,24.04,46033
1570627800000,24.19,24.25,23.9,24.18,22936
1570628700000,24.175,24.175,24.07,24.08,3500
1570629600000,24.07,24.11,24.07,24.07,2500
1570630500000,23.99,24.12,23.99,24.12,4180
1570631400000,24.11,24.27,24.11,24.23,1975
1570632300000,24.23,24.34,24.23,24.34,1300
1570633200000,24.34,24.34,24.29,24.305,700
1570634100000,24.37,24.5495,24.3475,24.5,1711
1570635000000,24.49,24.49,24.355,24.37,1900
1570635900000,24.44,24.455,24.43,24.44,1100
1570636800000,24.44,24.5202,24.43,24.48,2700
1570637700000,24.47,24.52,24.46,24.51,5796
1570638600000,24.52,24.77,24.52,24.7,5807
1570639500000,24.7,24.765,24.68,24.74,4821
1570640400000,24.785,24.785,24.7,24.74,2200
1570641300000,24.715,24.73,24.68,24.72,4040
1570642200000,24.7,24.75,24.64,24.64,9652
1570643100000,24.665,24.74,24.6568,24.7,8776
1570644000000,24.64,24.64,24.55,24.585,3335
1570644900000,24.61,24.63,24.46,24.46,4149
1570645800000,24.5,24.54,24.47,24.51,2100
1570646700000,24.51,24.52,24.48,24.52,2453
1570647600000,24.54,24.54,24.5,24.5,1679
1570648500000,24.5,24.52,24.34,24.36,7729
1570649400000,24.36,24.395,24.23,24.28,8640
1570650300000,24.24,24.49,24.23,24.44,25981
1570714200000,24.44,24.56,24.26,24.445,24132
1570715100000,24.45,24.6,24.4,24.4,4671
1570716000000,24.3,24.5,24.22,24.5,29769
1570716900000,24.45,24.52,24.38,24.4,2214
1570717800000,24.395,24.46,24.3875,24.42,3000
1570718700000,24.41,24.55,24.41,24.55,1126
1570719600000,24.6,24.7,24.6,24.7,1128
1570720500000,24.7,24.71,24.58,24.58,1900
1570721400000,24.57,24.65,24.55,24.65,4041
1570722300000,24.65,24.73,24.6341,24.67,3121
1570723200000,24.66,24.73,24.62,24.63,1501
1570724100000,24.63,24.8,24.63,24.72,5928
1570725000000,24.7131,24.82,24.65,24.77,17766
1570725900000,24.74,24.78,24.69,24.78,2919
1570726800000,24.76,24.76,24.64,24.68,1400
1570727700000,24.69,24.73,24.68,24.695,1491
1570728600000,24.68,24.68,24.6,24.66,2685
1570729500000,24.66,24.71,24.65,24.69,2407
1570730400000,24.69,24.77,24.61,24.74,4404
1570731300000,24.73,24.76,24.6961,24.76,2836
1570732200000,24.72,24.72,24.66,24.66,2212
1570733100000,24.61,24.66,24.59,24.66,2826
1570734000000,24.675,24.68,24.62,24.68,4162
1570734900000,24.68,24.76,24.68,24.72,5410
1570735800000,24.73,24.8,24.71,24.79,6601
1570736700000,24.795,24.865,24.79,24.85,21481
1570800600000,25.15,25.3,24.94,25.09,6701
1570801500000,25.15,25.15,25.03,25.07,8626
1570802400000,25.16,25.2584,25.07,25.19,4070
1570803300000,25.215,25.3,25.2,25.3,2100
1570804200000,25.36,25.4,25.33,25.35,3106
1570805100000,25.35,25.4,25.32,25.32,3000
1570806000000,25.34,25.34,25.21,25.26,2200
1570806900000,25.24,25.28,25.2,25.24,2448
1570807800000,25.2,25.36,25.2,25.26,13095
1570808700000,25.26,25.31,24.86,24.9,15588
1570809600000,24.955,24.955,24.82,24.87,1813
1570810500000,24.845,24.94,24.78,24.92,2400
1570811400000,24.92,24.92,24.82,24.89,1301
1570812300000,24.86,24.98,24.85,24.98,2334
1570813200000,24.94,24.94,24.79,24.79,1700
1570814100000,24.79,24.92,24.74,24.85,5846
1570815000000,24.88,24.955,24.85,24.94,8337
1570815900000,24.94,24.98,24.94,24.98,3001
1570816800000,24.965,24.99,24.93,24.93,1800
1570817700000,24.89,24.945,24.83,24.88,3400
1570818600000,24.9,24.96,24.83,24.91,4900
1570819500000,24.91,24.93,24.83,24.91,2900
1570820400000,24.91,24.91,24.79,24.82,2185
1570821300000,24.84,24.89,24.77,24.89,7702
1570822200000,24.91,24.92,24.81,24.84,9600
1570823100000,24.79,24.79,24.61,24.62,33228
1571059800000,24.62,24.68,24.45,24.53,21276
1571060700000,24.54,24.54,24.29,24.295,1200
1571061600000,24.295,24.295,24.14,24.14,700
1571062500000,24.12,24.19,24.11,24.19,1929
1571063400000,24.13,24.345,24.13,24.345,1300
1571064300000,24.415,24.57,24.41,24.57,3719
1571065200000,24.57,24.6,24.51,24.58,2276
1571066100000,24.6235,24.635,24.49,24.49,3626
1571067000000,24.49,24.555,24.48,24.49,4259
1571067900000,24.5,24.5,24.38,24.38,2317
1571068800000,24.36,24.4,24.36,24.4,808
1571069700000,24.41,24.41,24.29,24.31,3500
1571070600000,24.32,24.37,24.31,24.34,4118
1571071500000,24.33,24.4094,24.31,24.37,1609
1571072400000,24.3764,24.42,24.35,24.41,7044
1571073300000,24.445,24.52,24.445,24.52,500
1571074200000,24.46,24.62,24.46,24.58,4601
1571075100000,24.63,24.74,24.61,24.62,2607
1571076000000,24.64,24.65,24.54,24.54,1400
1571076900000,24.515,24.58,24.48,24.57,2409
1571077800000,24.57,24.61,24.57,24.59,500
1571078700000,24.59,24.735,24.59,24.71,3223
1571079600000,24.69,24.69,24.58,24.66,2954
1571080500000,24.68,24.7,24.6,24.6,2208
1571081400000,24.59,24.72,24.58,24.69,6477
1571082300000,24.69,24.81,24.68,24.8,29859
1571146200000,24.81,25.06,24.45,25.0,30642
1571147100000,25.02,25.04,24.87,24.89,8407
1571148000000,24.85,24.85,24.8,24.84,3500
1571148900000,24.8,24.91,24.74,24.91,4059
1571149800000,24.88,24.965,24.85,24.96,5124
1571150700000,24.94,24.95,24.9,24.94,950
1571151600000,24.93,25.04,24.93,24.94,2334
1571152500000,24.95,25.035,24.92,24.99,3314
1571153400000,25.0,25.015,24.94,24.94,1900
1571154300000,24.94,25.03,24.91,24.99,4239
1571155200000,25.01,25.0228,24.9,24.94,3556
1571156100000,24.97,25.05,24.97,25.045,1406
1571157000000,25.01,25.13,25.01,25.13,3084
1571157900000,25.08,25.16,25.08,25.14,1217
1571158800000,25.12,25.12,25.06,25.1,1048
1571159700000,25.1,25.12,25.07,25.08,1792
1571160600000,25.07,25.15,25.06,25.09,2225
1571161500000,25.09,25.205,25.0201,25.0201,9396
1571162400000,25.01,25.04,24.97,25.02,2500
1571163300000,24.98,25.02,24.95,24.95,1987
1571164200000,24.94,24.98,24.92,24.98,3575
1571165100000,24.95,24.96,24.93,24.94,1800
1571166000000,24.93,24.9933,24.88,24.9933,4922
1571166900000,24.97,24.9736,24.95,24.96,3008
1571167800000,24.95,25.0,24.74,24.76,29220
1571168700000,24.75,24.8,24.66,24.75,42832
1571232600000,24.78,24.78,24.45,24.68,25378
1571233500000,24.645,24.66,24.51,24.53,10201
1571234400000,24.53,24.75,24.515,24.7,16642
1571235300000,24.695,24.83,24.65,24.81,10239
1571236200000,24.825,24.925,24.825,24.85,6022
1571237100000,24.83,24.91,24.8,24.895,1801
1571238000000,24.93,25.02,24.88,24.88,7402
1571238900000,24.88,24.915,24.84,24.84,11900
1571239800000,24.84,24.84,24.66,24.81,11469
1571240700000,24.79,24.84,24.72,24.785,3758
1571241600000,24.785,24.86,24.78,24.815,3188
1571242500000,24.79,24.85,24.76,24.76,2316
1571243400000,24.77,24.78,24.71,24.73,3900
1571244300000,24.78,24.805,24.76,24.78,2484
1571245200000,24.8,24.8,24.72,24.72,3200
1571246100000,24.76,24.76,24.68,24.7,5003
1571247000000,24.68,24.74,24.65,24.68,2997
1571247900000,24.635,24.635,24.49,24.5,3445
1571248800000,24.49,24.555,24.47,24.555,6109
1571249700000,24.54,24.585,24.54,24.54,3111
1571250600000,24.54,24.54,24.455,24.455,5139
1571251500000,24.45,24.57,24.45,24.555,3816
1571252400000,24.53,24.545,24.49,24.53,2800
1571253300000,24.51,24.525,24.44,24.4531,4062
1571254200000,24.46,24.48,24.43,24.46,10788
1571255100000,24.45,24.45,24.325,24.44,36254
1571319000000,24.59,24.81,24.4,24.79,41777
1571319900000,24.79,24.85,24.5,24.52,11818
1571320800000,24.52,24.61,24.45,24.565,6895
1571321700000,24.62,24.74,24.55,24.66,12201
1571322600000,24.7,24.89,24.7,24.85,3687
1571323500000,24.85,24.88,24.75,24.86,5473
1571324400000,24.83,24.88,24.78,24.815,4107
1571325300000,24.82,24.92,24.82,24.85,5715
1571326200000,24.84,24.84,24.69,24.77,1907
1571327100000,24.78,24.9,24.77,24.9,2600
1571328000000,24.92,24.94,24.855,24.855,3967
1571328900000,24.85,24.98,24.85,24.9611,2764
1571329800000,25.01,25.06,24.98,25.03,3102
1571330700000,25.04,25.04,25.0,25.02,1600
1571331600000,24.99,24.99,24.94,24.97,2000
1571332500000,24.98,24.99,24.9574,24.97,1000
1571333400000,24.98,24.995,24.93,24.99,4730
1571334300000,25.01,25.05,24.965,24.965,2800
1571335200000,24.96,25.02,24.96,24.985,4294
1571336100000,25.01,25.04,24.89,24.97,8600
1571337000000,24.96,24.99,24.84,24.985,30293
1571337900000,24.995,25.03,24.95,24.99,5710
1571338800000,24.99,25.0,24.94,24.995,2595
1571339700000,24.98,25.0,24.95,24.98,3400
1571340600000,24.98,25.06,24.84,24.85,15758
1571341500000,24.845,24.91,24.83,24.9,25275
1571405400000,24.89,25.035,24.74,24.84,24210
1571406300000,24.85,24.9,24.68,24.735,20368
1571407200000,24.8,24.8793,24.74,24.86,6500
1571408100000,24.8,24.81,24.72,24.72,2460
1571409000000,24.68,24.68,24.59,24.59,994
1571409900000,24.59,24.59,24.36,24.38,9135
1571410800000,24.42,24.49,24.31,24.33,6400
1571411700000,24.355,24.44,24.22,24.415,11223
1571412600000,24.43,24.435,24.37,24.42,1429
1571413500000,24.4005,24.53,24.4005,24.46,4266
1571414400000,24.44,24.44,24.3,24.3,2002
1571415300000,24.26,24.35,24.22,24.29,22600
1571416200000,24.25,24.39,24.2091,24.31,12436
1571417100000,24.31,24.41,24.3,24.37,3732
1571418000000,24.375,24.395,24.34,24.365,2000
1571418900000,24.365,24.41,24.365,24.395,1200
1571419800000,24.41,24.41,24.29,24.29,2274
1571420700000,24.305,24.31,24.28,24.3,2000
1571421600000,24.29,24.29,24.223,24.223,4461
1571422500000,24.26,24.26,24.18,24.19,2667
1571423400000,24.19,24.2,24.16,24.17,1220
1571424300000,24.17,24.22,24.16,24.16,3611
1571425200000,24.16,24.235,24.16,24.235,1506
1571426100000,24.26,24.26,24.06,24.145,11810
1571427000000,24.15,24.24,24.15,24.2,6123
1571427900000,24.17,24.27,24.08,24.19,51821
1571664600000,24.41,24.54,24.05,24.37,8276
1571665500000,24.29,24.58,24.22,24.58,3900
1571666400000,24.58,24.64,24.14,24.28,3000
1571667300000,24.28,24.69,24.23,24.6,6612
1571668200000,24.595,24.73,24.49,24.66,4900
1571669100000,24.63,24.75,24.62,24.7,2900
1571670000000,24.68,24.77,24.655,24.66,4100
1571670900000,24.64,24.68,24.54,24.615,3210
1571671800000,24.59,24.705,24.59,24.705,3600
1571672700000,24.72,24.75,24.645,24.7,3142
1571673600000,24.705,24.725,24.65,24.725,2400
1571674500000,24.7,24.72,24.67,24.7,2900
1571675400000,24.685,24.73,24.67,24.73,2700
1571676300000,24.73,24.73,24.67,24.67,3141
1571677200000,24.63,24.65,24.61,24.61,2770
1571678100000,24.61,24.74,24.59,24.74,17399
1571679000000,24.73,24.855,24.71,24.85,6220
1571679900000,24.84,24.84,24.71,24.785,7470
1571680800000,24.805,24.88,24.805,24.85,4994
1571681700000,24.87,24.945,24.87,24.89,10027
1571682600000,24.88,24.88,24.68,24.68,14135
1571683500000,24.67,24.67,24.58,24.59,2900
1571684400000,24.58,24.68,24.57,24.665,4599
1571685300000,24.67,24.68,24.56,24.575,8516
1571686200000,24.58,24.64,24.57,24.57,4851
1571687100000,24.57,24.58,24.51,24.51,25361
1571751000000,24.58,24.73,24.58,24.73,962
1571751900000,24.8014,24.85,24.77,24.78,3845
1571752800000,24.7995,24.85,24.73,24.8,3203
1571753700000,24.72,24.72,24.49,24.655,2127
1571754600000,24.64,24.67,24.59,24.59,4846
1571755500000,24.595,24.605,24.48,24.48,5496
1571756400000,24.41,24.46,24.41,24.44,1100
1571757300000,24.46,24.49,24.43,24.43,1000
1571758200000,24.41,24.47,24.41,24.46,734
1571759100000,24.47,24.53,24.45,24.515,4792
1571760000000,24.55,24.55,24.525,24.54,1300
1571760900000,24.535,24.63,24.53,24.63,2400
1571761800000,24.64,24.66,24.56,24.585,2100
1571762700000,24.585,24.585,24.47,24.48,2968
1571763600000,24.48,24.48,24.41,24.44,1660
1571764500000,24.44,24.51,24.42,24.51,3312
1571765400000,24.5,24.515,24.46,24.5125,2907
1571766300000,24.51,24.51,24.39,24.4,3840
1571767200000,24.37,24.47,24.37,24.455,3500
1571768100000,24.45,24.49,24.355,24.38,6316
1571769000000,24.37,24.42,24.2901,24.4,26993
1571769900000,24.4,24.495,24.38,24.495,36998
1571770800000,24.495,24.67,24.45,24.62,21718
1571771700000,24.62,24.635,24.55,24.615,5299
1571772600000,24.615,24.635,24.53,24.53,36895
1571773500000,24.54,24.6,24.39,24.4,92749
1571837400000,24.5,24.5,24.24,24.5,2593
1571838300000,24.55,24.63,24.1,24.1,8944
1571839200000,24.15,24.22,24.03,24.18,27418
1571840100000,24.21,24.39,24.21,24.34,13000
1571841000000,24.365,24.43,24.19,24.31,6310
1571841900000,24.31,24.35,24.15,24.19,21956
1571842800000,24.21,24.27,24.16,24.24,17544
1571843700000,24.27,24.31,24.27,24.3,6915
1571844600000,24.31,24.32,24.24,24.24,3908
1571845500000,24.22,24.295,24.22,24.295,1611
1571846400000,24.26,24.27,24.195,24.205,16329
1571847300000,24.195,24.195,24.14,24.155,1105
1571848200000,24.17,24.19,24.12,24.145,2431
1571849100000,24.16,24.16,24.08,24.1,1726
1571850000000,24.11,24.58,24.105,24.57,318763
1571850900000,24.57,24.63,24.48,24.58,11810
1571851800000,24.605,24.62,24.54,24.59,4413
1571852700000,24.58,24.6,24.42,24.42,6025
1571853600000,24.4,24.425,24.34,24.4241,2827
1571854500000,24.41,24.42,24.35,24.37,3008
1571855400000,24.34,24.36,24.25,24.29,7607
1571856300000,24.28,24.5,24.14,24.47,81336
1571857200000,24.48,24.56,24.42,24.43,10318
1571858100000,24.44,24.4625,24.39,24.43,12065
1571859000000,24.44,24.46,24.38,24.39,19684
1571859900000,24.39,24.4,24.21,24.22,108785
1571923800000,24.43,24.83,24.43,24.79,49106
1571924700000,24.88,25.05,24.79,24.96,7530
1571925600000,24.89,24.97,24.73,24.8,45775
1571926500000,24.82,24.84,24.75,24.765,22994
1571927400000,24.74,24.75,24.56,24.585,16623
1571928300000,24.61,24.66,24.59,24.66,3865
1571929200000,24.65,24.68,24.56,24.5775,10200
1571930100000,24.56,24.595,24.47,24.485,3566
1571931000000,24.485,24.53,24.37,24.37,3681
1571931900000,24.3378,24.48,24.31,24.48,3943
1571932800000,24.465,24.465,24.12,24.17,15918
1571933700000,24.17,24.39,24.16,24.39,10367
1571934600000,24.375,24.4,24.29,24.36,10308
1571935500000,24.35,24.41,24.25,24.28,20281
1571936400000,24.28,24.45,24.28,24.44,20354
1571937300000,24.44,24.45,24.29,24.31,13494
1571938200000,24.28,24.42,24.23,24.42,8306
1571939100000,24.395,24.395,24.09,24.26,10395
1571940000000,24.27,24.41,24.22,24.37,65508
1571940900000,24.37,24.37,24.26,24.28,11009
1571941800000,24.29,24.39,24.25,24.32,13915
1571942700000,24.31,24.31,24.2,24.25,8438
1571943600000,24.27,24.37,24.27,24.32,11228
1571944500000,24.31,24.36,24.23,24.265,30675
1571945400000,24.265,24.4,24.235,24.38,60326
1571946300000,24.39,24.45,24.2,24.27,63392
1572010200000,18.0,18.79,17.95,18.24,993238
1572011100000,18.24,18.395,17.901,18.265,401351
1572012000000,18.24,18.5311,18.2,18.36,503495
1572012900000,18.36,18.49,18.25,18.48,386338
1572013800000,18.48,18.95,18.44,18.845,295782
1572014700000,18.845,19.1,18.71,18.85,179294
1572015600000,18.85,18.91,18.62,18.755,227016
1572016500000,18.755,18.9,18.64,18.64,66890
1572017400000,18.635,18.78,18.5501,18.74,52163
1572018300000,18.75,18.92,18.645,18.9,139045
