datetime,open,high,low,close,volume
1569957300000,9.91,9.92,9.91,9.9162,4304
1569958200000,9.9178,9.92,9.9138,9.915,9142
1569959100000,9.9199,9.93,9.91,9.91,19830
1570023000000,9.9,9.92,9.87,9.89,51021
1570023900000,9.89,9.9,9.88,9.8838,16744
1570024800000,9.89,9.91,9.85,9.88,64551
1570025700000,9.88,9.89,9.88,9.89,8682
1570026600000,9.8738,9.88,9.85,9.874,33530
1570027500000,9.87,9.88,9.86,9.88,6879
1570028400000,9.87,9.88,9.862,9.88,3709
1570029300000,9.88,9.88,9.86,9.87,7975
1570030200000,9.87,9.88,9.865,9.88,7881
1570031100000,9.875,9.89,9.861,9.875,35414
1570032000000,9.88,9.88,9.86,9.8608,14628
1570032900000,9.86,9.87,9.86,9.87,9798
1570033800000,9.87,9.87,9.82,9.825,45199
1570034700000,9.82,9.84,9.81,9.83,37016
1570035600000,9.8305,9.85,9.83,9.8301,21160
1570036500000,9.84,9.85,9.84,9.8431,9795
1570037400000,9.8384,9.86,9.8384,9.86,12915
1570038300000,9.8569,9.87,9.8514,9.87,10235
1570039200000,9.865,9.88,9.865,9.87,8462
1570040100000,9.87,9.88,9.87,9.88,11784
1570041000000,9.875,9.88,9.87,9.875,13464
1570041900000,9.875,9.895,9.875,9.885,24631
1570042800000,9.885,9.8899,9.88,9.8899,5430
1570043700000,9.885,9.9,9.88,9.89,19664
1570044600000,9.895,9.91,9.8913,9.9014,30806
1570045500000,9.9096,9.9101,9.89,9.8984,39122
1570109400000,9.88,9.8811,9.86,9.88,10398
1570110300000,9.8835,9.89,9.87,9.8869,11575
1570111200000,9.8801,9.8801,9.83,9.8446,32715
1570112100000,9.83,9.87,9.83,9.87,17999
1570113000000,9.8629,9.88,9.8569,9.8733,17194
1570113900000,9.8651,9.87,9.85,9.8501,9768
1570114800000,9.86,9.895,9.8553,9.8918,26720
1570115700000,9.9,9.91,9.9,9.905,20564
1570116600000,9.905,9.91,9.89,9.8967,13947
1570117500000,9.9,9.91,9.8901,9.8901,13710
1570118400000,9.9,9.918,9.9,9.918,7466
1570119300000,9.915,9.915,9.895,9.909,8000
1570120200000,9.91,9.91,9.9063,9.9063,900
1570121100000,9.9034,9.96,9.9034,9.93,37095
1570122000000,9.93,9.9331,9.92,9.9269,3234
1570122900000,9.93,9.939,9.93,9.9301,6914
1570123800000,9.93,9.9437,9.93,9.9437,5350
1570124700000,9.95,9.95,9.93,9.93,2400
1570125600000,9.946,9.95,9.93,9.943,7073
1570126500000,9.94,9.945,9.93,9.94,17371
1570127400000,9.9327,9.94,9.93,9.93,3673
1570128300000,9.93,9.935,9.93,9.93,1850
1570129200000,9.935,9.95,9.93,9.9307,11140
1570130100000,9.9349,9.94,9.93,9.93,10396
1570131000000,9.935,9.94,9.93,9.935,5035
1570131900000,9.9399,9.945,9.93,9.93,26512
1570195800000,9.92,9.94,9.92,9.9331,20739
1570196700000,9.934,9.9398,9.92,9.9246,10759
1570197600000,9.929,9.94,9.9209,9.9334,10954
1570198500000,9.935,9.9361,9.92,9.9201,23305
1570199400000,9.92,9.9272,9.9,9.9099,15354
1570200300000,9.9,9.91,9.9,9.9099,10200
1570201200000,9.9075,9.91,9.9,9.9,11294
1570202100000,9.9075,9.93,9.9,9.93,12513
1570203000000,9.925,9.939,9.925,9.9356,11350
1570203900000,9.935,9.95,9.93,9.949,10958
1570204800000,9.95,9.95,9.94,9.942,11250
1570205700000,9.94,9.96,9.93,9.96,6765
1570206600000,9.9574,9.97,9.95,9.97,20369
1570207500000,9.97,9.9774,9.97,9.97,2107
1570208400000,9.97,9.98,9.97,9.97,13335
1570209300000,9.9799,9.98,9.97,9.9701,12024
1570210200000,9.975,9.9755,9.96,9.96,23813
1570211100000,9.9637,9.9637,9.96,9.96,4254
1570212000000,9.95,9.96,9.95,9.96,3186
1570212900000,9.9567,9.97,9.95,9.9626,13801
1570213800000,9.96,9.97,9.95,9.9601,19913
1570214700000,9.9584,9.96,9.95,9.9536,14558
1570215600000,9.955,9.96,9.95,9.955,16975
1570216500000,9.955,9.96,9.95,9.96,16106
1570217400000,9.96,9.965,9.95,9.9533,41425
1570218300000,9.955,9.965,9.94,9.94,22530
1570455000000,9.94,9.95,9.9223,9.95,20066
1570455900000,9.9499,9.9499,9.92,9.9359,13021
1570456800000,9.9351,9.9351,9.8902,9.8945,22538
1570457700000,9.8901,9.9,9.88,9.881,12852
1570458600000,9.8881,9.8938,9.88,9.8938,12124
1570459500000,9.8964,9.8996,9.89,9.89,14539
1570460400000,9.8945,9.92,9.89,9.9175,13923
1570461300000,9.92,9.92,9.913,9.9157,4016
1570462200000,9.9152,9.9152,9.9,9.9048,6649
1570463100000,9.908,9.9099,9.9,9.9,8658
1570464000000,9.9088,9.91,9.9,9.91,6622
1570464900000,9.91,9.915,9.909,9.9149,5620
1570465800000,9.915,9.92,9.91,9.9152,8357
1570466700000,9.9198,9.92,9.9055,9.91,12390
1570467600000,9.9091,9.91,9.9,9.91,6980
1570468500000,9.9,9.9099,9.9,9.9,2500
1570469400000,9.9084,9.92,9.9,9.9118,9873
1570470300000,9.9178,9.9178,9.915,9.915,2375
1570471200000,9.91,9.92,9.91,9.915,10282
1570472100000,9.91,9.93,9.91,9.9299,12465
1570473000000,9.9242,9.925,9.91,9.91,6328
1570473900000,9.91,9.915,9.9,9.905,12313
1570474800000,9.905,9.91,9.9,9.9,15708
1570475700000,9.905,9.91,9.9,9.905,5706
1570476600000,9.905,9.92,9.9,9.915,15019
1570477500000,9.915,9.915,9.9,9.9,23260
1570541400000,9.89,9.9399,9.89,9.91,30602
1570542300000,9.9154,9.92,9.91,9.91,7354
1570543200000,9.9144,9.9162,9.9,9.91,14065
1570544100000,9.9099,9.91,9.9,9.9,13302
1570545000000,9.9,9.91,9.9,9.9,6142
1570545900000,9.9068,9.908,9.88,9.885,19404
1570546800000,9.88,9.8961,9.88,9.89,17950
1570547700000,9.89,9.9,9.88,9.895,12120
1570548600000,9.89,9.8984,9.89,9.89,7268
1570549500000,9.89,9.8999,9.89,9.8901,11095
1570550400000,9.8916,9.9,9.89,9.89,6055
1570551300000,9.8932,9.8968,9.89,9.89,4418
1570552200000,9.89,9.9,9.89,9.89,5383
1570553100000,9.89,9.9,9.89,9.89,7154
1570554000000,9.89,9.8939,9.89,9.89,4933
1570554900000,9.89,9.9,9.89,9.89,3737
1570555800000,9.89,9.9,9.885,9.89,10933
1570556700000,9.89,9.92,9.89,9.92,10668
1570557600000,9.915,9.915,9.89,9.9016,9310
1570558500000,9.9,9.905,9.89,9.895,7612
1570559400000,9.8979,9.8995,9.89,9.895,7359
1570560300000,9.89,9.8967,9.89,9.895,13076
1570561200000,9.895,9.9,9.89,9.895,10847
1570562100000,9.9,9.92,9.9,9.915,14109
1570563000000,9.915,9.92,9.91,9.91,12942
1570563900000,9.915,9.9384,9.91,9.91,22251
1570627800000,9.91,9.9399,9.91,9.925,27989
1570628700000,9.92,9.92,9.9135,9.92,6242
1570629600000,9.9163,9.9163,9.9115,9.9115,700
1570630500000,9.9167,9.9167,9.9,9.9056,14063
1570631400000,9.9,9.92,9.9,9.92,5912
1570632300000,9.9135,9.92,9.9,9.9152,32411
1570633200000,9.915,9.9271,9.91,9.9271,5770
1570634100000,9.9235,9.93,9.9211,9.9216,3231
1570635000000,9.9201,9.94,9.92,9.933,23578
1570635900000,9.935,9.94,9.93,9.9399,9000
1570636800000,9.9468,9.95,9.94,9.94,9636
1570637700000,9.94,9.949,9.94,9.94,1284
1570638600000,9.94,9.945,9.94,9.945,5713
1570639500000,9.94,9.94,9.94,9.94,300
1570640400000,9.94,9.95,9.94,9.9478,8200
1570641300000,9.945,9.9466,9.93,9.9374,26606
1570642200000,9.9301,9.95,9.9301,9.948,18027
1570643100000,9.945,9.95,9.94,9.9412,10979
1570644000000,9.94,9.9494,9.94,9.9494,4312
1570644900000,9.9454,9.95,9.9446,9.9446,5867
1570645800000,9.945,9.95,9.94,9.943,22727
1570646700000,9.9411,9.945,9.94,9.94,6287
1570647600000,9.945,9.9463,9.94,9.9463,6933
1570648500000,9.94,9.95,9.94,9.95,20803
1570649400000,9.9482,9.955,9.94,9.955,9704
1570650300000,9.9536,9.97,9.9516,9.96,24699
1570714200000,9.94,9.96,9.9202,9.956,14332
1570715100000,9.95,9.95,9.94,9.95,7273
1570716000000,9.9499,9.95,9.94,9.943,8542
1570716900000,9.9466,9.96,9.94,9.9432,5431
1570717800000,9.9434,9.96,9.9434,9.959,4950
1570718700000,9.955,9.96,9.9533,9.9533,8353
1570719600000,9.95,9.96,9.95,9.96,10900
1570720500000,9.95,9.96,9.95,9.96,3000
1570721400000,9.9599,9.96,9.9505,9.9559,8619
1570722300000,9.95,9.97,9.95,9.97,25951
1570723200000,9.9617,9.97,9.9617,9.97,10399
1570724100000,9.96,9.965,9.96,9.9641,3835
1570725000000,9.9633,9.9633,9.96,9.96,2553
1570725900000,9.9603,9.9666,9.96,9.9666,4046
1570726800000,9.97,9.97,9.96,9.9602,12090
1570727700000,9.96,9.97,9.96,9.9634,9609
1570728600000,9.9649,9.97,9.94,9.945,18475
1570729500000,9.9499,9.9499,9.94,9.9435,3519
1570730400000,9.945,9.949,9.94,9.9458,6118
1570731300000,9.9431,9.95,9.9431,9.9459,2405
1570732200000,9.945,9.95,9.94,9.95,1818
1570733100000,9.948,9.95,9.948,9.9499,1600
1570734000000,9.95,9.96,9.94,9.9504,5659
1570734900000,9.9561,9.96,9.952,9.96,10477
1570735800000,9.96,9.97,9.96,9.97,32318
1570736700000,9.97,9.99,9.96,9.99,54066
1570800600000,9.93,9.9599,9.9225,9.9501,48516
1570801500000,9.95,9.96,9.94,9.9469,9998
1570802400000,9.95,9.9562,9.94,9.94,20521
1570803300000,9.948,9.948,9.925,9.925,10026
1570804200000,9.93,9.94,9.9205,9.93,22121
1570805100000,9.9248,9.9348,9.92,9.9273,9459
1570806000000,9.92,9.9377,9.92,9.92,2179
1570806900000,9.92,9.9288,9.92,9.923,6320
1570807800000,9.92,9.9295,9.91,9.9295,23555
1570808700000,9.92,9.93,9.91,9.91,6040
1570809600000,9.91,9.92,9.91,9.915,8799
1570810500000,9.91,9.92,9.87,9.88,28192
1570811400000,9.8938,9.8961,9.88,9.8951,5710
1570812300000,9.89,9.9,9.87,9.88,36350
1570813200000,9.8764,9.89,9.87,9.87,7227
1570814100000,9.88,9.8849,9.875,9.88,2400
1570815000000,9.88,9.888,9.8722,9.88,8632
1570815900000,9.88,9.8976,9.88,9.89,14225
1570816800000,9.8972,9.9,9.89,9.89,7052
1570817700000,9.89,9.9,9.89,9.89,3448
1570818600000,9.8993,9.8993,9.88,9.8847,8541
1570819500000,9.88,9.8851,9.87,9.87,4600
1570820400000,9.875,9.8789,9.87,9.87,14507
1570821300000,9.8772,9.89,9.87,9.89,17190
1570822200000,9.885,9.8981,9.88,9.88,8053
1570823100000,9.88,9.89,9.88,9.89,8294
1571059800000,9.88,9.94,9.87,9.899,59036
1571060700000,9.8942,9.9177,9.89,9.9,13266
1571061600000,9.9077,9.9099,9.89,9.895,20083
1571062500000,9.89,9.92,9.89,9.91,14496
1571063400000,9.91,9.93,9.91,9.9235,10201
1571064300000,9.93,9.93,9.92,9.92,8344
1571065200000,9.915,9.929,9.9,9.929,17493
1571066100000,9.92,9.92,9.91,9.9157,3699
1571067000000,9.9139,9.9139,9.91,9.9136,6300
1571067900000,9.9149,9.9166,9.9023,9.91,9328
1571068800000,9.91,9.92,9.9061,9.92,15035
1571069700000,9.9131,9.92,9.9,9.9064,12786
1571070600000,9.9065,9.9065,9.885,9.8935,47304
1571071500000,9.8947,9.8947,9.88,9.88,5892
1571072400000,9.88,9.89,9.88,9.8877,8342
1571073300000,9.88,9.91,9.88,9.9054,7229
1571074200000,9.907,9.92,9.905,9.91,9630
1571075100000,9.9171,9.9176,9.9171,9.9176,561
1571076000000,9.92,9.93,9.92,9.92,9058
1571076900000,9.9211,9.929,9.9201,9.9259,6553
1571077800000,9.929,9.929,9.92,9.9241,3230
1571078700000,9.92,9.9299,9.92,9.92,3682
1571079600000,9.925,9.94,9.92,9.927,18254
1571080500000,9.9237,9.925,9.91,9.915,19492
1571081400000,9.91,9.93,9.91,9.93,18030
1571082300000,9.925,9.9276,9.905,9.91,15695
1571146200000,9.94,9.94,9.9103,9.9156,16981
1571147100000,9.913,9.93,9.913,9.93,3470
1571148000000,9.92,9.9389,9.9195,9.9389,5220
1571148900000,9.9367,9.9367,9.92,9.93,3432
1571149800000,9.92,9.93,9.92,9.9266,9712
1571150700000,9.9264,9.94,9.9232,9.9304,7825
1571151600000,9.9399,9.9399,9.935,9.935,2095
1571152500000,9.9333,9.94,9.91,9.91,6400
1571153400000,9.9005,9.91,9.89,9.9088,19252
1571154300000,9.9051,9.91,9.9,9.91,1833
1571155200000,9.91,9.931,9.905,9.9265,17588
1571156100000,9.9105,9.92,9.9101,9.92,4950
1571157000000,9.9108,9.92,9.9001,9.91,8860
1571157900000,9.901,9.92,9.901,9.92,4917
1571158800000,9.92,9.92,9.9,9.905,3212
1571159700000,9.905,9.92,9.9039,9.91,17775
1571160600000,9.905,9.91,9.9,9.9,3603
1571161500000,9.9,9.91,9.9,9.908,5206
1571162400000,9.9,9.905,9.89,9.8999,6773
1571163300000,9.905,9.92,9.9033,9.9069,11328
1571164200000,9.9099,9.93,9.9,9.92,5917
1571165100000,9.92,9.92,9.91,9.9187,8342
1571166000000,9.915,9.925,9.91,9.92,14767
1571166900000,9.92,9.92,9.88,9.885,39334
1571167800000,9.883,9.91,9.88,9.895,33510
1571168700000,9.89,9.9,9.88,9.895,31851
1571232600000,9.9,9.91,9.9,9.905,15052
1571233500000,9.91,9.9199,9.9034,9.9199,7277
1571235300000,9.92,9.92,9.9,9.909,14795
1571236200000,9.9146,9.918,9.9064,9.9079,4745
1571237100000,9.91,9.92,9.9,9.91,12033
1571238000000,9.9149,9.9149,9.91,9.91,4000
1571238900000,9.9149,9.9187,9.9043,9.9043,5925
1571239800000,9.905,9.92,9.9,9.91,24003
1571240700000,9.9072,9.9099,9.905,9.9099,3470
1571241600000,9.9,9.912,9.9,9.912,10246
1571242500000,9.9101,9.9168,9.91,9.9124,7636
1571243400000,9.92,9.92,9.91,9.9101,3400
1571244300000,9.91,9.92,9.91,9.92,17399
1571245200000,9.92,9.92,9.91,9.9156,8488
1571246100000,9.9101,9.915,9.91,9.9101,10068
1571247000000,9.9162,9.9188,9.9102,9.915,2370
1571247900000,9.915,9.92,9.915,9.92,5699
1571248800000,9.915,9.928,9.91,9.92,4750
1571249700000,9.9277,9.9284,9.92,9.925,3338
1571250600000,9.9201,9.9201,9.912,9.92,2129
1571251500000,9.9216,9.9216,9.9,9.9,6172
1571252400000,9.92,9.92,9.89,9.9098,20669
1571253300000,9.91,9.9146,9.9066,9.91,4491
1571254200000,9.915,9.9191,9.8858,9.8873,35350
1571255100000,9.8869,9.92,9.8869,9.92,11001
1571319000000,9.91,9.9167,9.9,9.9,7996
1571319900000,9.91,9.9175,9.9001,9.9175,3158
1571320800000,9.91,9.9172,9.9,9.9172,11718
1571321700000,9.9132,9.9182,9.9,9.9032,9680
1571322600000,9.9,9.9001,9.89,9.8946,9940
1571323500000,9.895,9.9,9.89,9.894,11754
1571324400000,9.8899,9.9,9.88,9.9,11994
1571325300000,9.9,9.9,9.89,9.8976,6136
1571326200000,9.8949,9.9051,9.89,9.8949,11540
1571327100000,9.9,9.91,9.89,9.8956,3581
1571328000000,9.89,9.8961,9.88,9.88,15332
1571328900000,9.88,9.89,9.87,9.88,36334
1571329800000,9.8881,9.9,9.885,9.891,3933
1571330700000,9.89,9.8942,9.89,9.8935,2234
1571331600000,9.8901,9.91,9.89,9.8973,25602
1571332500000,9.89,9.9,9.89,9.897,3863
1571333400000,9.89,9.89,9.89,9.89,780
1571334300000,9.8942,9.8957,9.885,9.885,2650
1571335200000,9.8899,9.8958,9.885,9.895,6282
1571336100000,9.8983,9.9,9.89,9.8956,9414
1571337000000,9.895,9.9,9.87,9.8799,23173
1571337900000,9.8777,9.88,9.86,9.87,41187
1571338800000,9.86,9.87,9.855,9.8607,7973
1571339700000,9.8671,9.8699,9.85,9.86,17853
1571340600000,9.855,9.87,9.85,9.8687,19377
1571341500000,9.865,9.89,9.865,9.89,14034
1571405400000,9.9,9.9,9.87,9.87,24836
1571406300000,9.888,9.91,9.885,9.91,21866
1571407200000,9.91,9.9246,9.91,9.9246,24876
1571408100000,9.9238,9.93,9.911,9.9194,6448
1571409000000,9.9101,9.92,9.8938,9.908,20903
1571409900000,9.9065,9.91,9.9,9.9007,7354
1571410800000,9.905,9.9052,9.89,9.9039,3342
1571411700000,9.91,9.92,9.905,9.91,12943
1571412600000,9.907,9.91,9.88,9.9,21000
1571413500000,9.91,9.9183,9.901,9.915,8225
1571414400000,9.9179,9.9179,9.88,9.8951,43491
1571415300000,9.895,9.9,9.8902,9.895,2549
1571416200000,9.895,9.895,9.87,9.8707,14920
1571417100000,9.8748,9.8748,9.87,9.87,2786
1571418000000,9.875,9.88,9.871,9.8732,1100
1571418900000,9.875,9.8763,9.8707,9.8763,1706
1571419800000,9.8707,9.8852,9.8707,9.8852,821
1571420700000,9.885,9.885,9.8702,9.8736,15568
1571421600000,9.88,9.89,9.875,9.89,5417
1571422500000,9.895,9.895,9.88,9.8884,10362
1571423400000,9.885,9.9,9.885,9.9,5575
1571424300000,9.9,9.9,9.89,9.89,1080
1571425200000,9.9,9.9,9.885,9.885,9245
1571426100000,9.89,9.8961,9.885,9.8961,13575
1571427000000,9.898,9.9061,9.89,9.89,17496
1571427900000,9.89,9.91,9.88,9.9,24305
1571664600000,9.9,9.91,9.89,9.91,22334
1571665500000,9.9,9.92,9.89,9.92,29161
1571666400000,9.92,9.92,9.9015,9.91,5600
1571667300000,9.91,9.91,9.89,9.91,6899
1571668200000,9.91,9.91,9.9001,9.91,13760
1571669100000,9.905,9.91,9.9023,9.9023,5834
1571670000000,9.91,9.91,9.9,9.9078,21500
1571670900000,9.91,9.91,9.9,9.9086,11488
1571671800000,9.905,9.91,9.9,9.905,14754
1571672700000,9.9074,9.91,9.895,9.9021,17493
1571673600000,9.8987,9.9062,9.89,9.9056,8092
1571674500000,9.905,9.91,9.9012,9.905,919
1571675400000,9.9081,9.91,9.9,9.91,5268
1571676300000,9.91,9.91,9.9036,9.91,1120
1571677200000,9.91,9.91,9.89,9.895,12438
1571678100000,9.8991,9.91,9.8991,9.905,9931
1571679000000,9.905,9.91,9.9,9.905,9967
1571679900000,9.905,9.91,9.9027,9.91,15417
1571680800000,9.91,9.91,9.906,9.906,1400
1571681700000,9.91,9.91,9.9,9.9,4850
1571682600000,9.905,9.91,9.9,9.91,4007
1571683500000,9.905,9.91,9.9,9.905,5444
1571684400000,9.9,9.91,9.9,9.905,4352
1571685300000,9.906,9.91,9.9039,9.905,1700
1571686200000,9.905,9.91,9.9,9.9034,15371
1571687100000,9.905,9.91,9.9013,9.91,10375
1571751000000,9.91,9.95,9.9032,9.93,48565
1571751900000,9.95,9.96,9.95,9.958,12879
1571752800000,9.96,9.96,9.941,9.955,6450
1571753700000,9.9535,9.96,9.95,9.952,2014
1571754600000,9.95,9.95,9.94,9.945,13960
1571755500000,9.945,9.95,9.93,9.95,9088
1571756400000,9.9465,9.9466,9.94,9.9419,10690
1571757300000,9.94,9.949,9.93,9.943,10083
1571758200000,9.95,9.95,9.9416,9.95,8892
1571759100000,9.94,9.95,9.93,9.9399,14204
1571760000000,9.9452,9.9495,9.94,9.9453,4655
1571760900000,9.937,9.9384,9.93,9.9384,6580
1571761800000,9.935,9.94,9.93,9.9322,13630
1571762700000,9.935,9.94,9.93,9.93,4270
1571763600000,9.93,9.94,9.92,9.9281,35603
1571764500000,9.9299,9.9299,9.923,9.925,14000
1571765400000,9.93,9.94,9.93,9.94,2364
1571766300000,9.94,9.95,9.93,9.93,10176
1571767200000,9.935,9.939,9.88,9.8866,72686
1571768100000,9.89,9.8999,9.8854,9.8901,12960
1571769000000,9.8982,9.8982,9.89,9.89,6154
1571769900000,9.8965,9.8999,9.89,9.8944,10675
1571770800000,9.895,9.91,9.89,9.9051,7920
1571771700000,9.905,9.92,9.9,9.92,4843
1571772600000,9.915,9.92,9.91,9.9186,4932
1571773500000,9.915,9.93,9.9126,9.93,16396
1571837400000,9.9,9.938,9.9,9.9202,41486
1571838300000,9.922,9.935,9.922,9.935,5815
1571839200000,9.94,9.94,9.93,9.93,1201
1571840100000,9.94,9.94,9.93,9.94,4150
1571841000000,9.94,9.9415,9.93,9.94,9613
1571841900000,9.94,9.95,9.93,9.936,18520
1571842800000,9.945,9.95,9.93,9.9425,19400
1571843700000,9.95,9.95,9.94,9.94,12169
1571844600000,9.9459,9.946,9.94,9.94,2824
1571845500000,9.9407,9.95,9.931,9.9366,4373
1571846400000,9.9334,9.948,9.9334,9.948,7322
1571847300000,9.95,9.95,9.94,9.94,1252
1571848200000,9.94,9.95,9.94,9.95,2478
1571849100000,9.945,9.95,9.93,9.94,13465
1571850000000,9.9393,9.945,9.9363,9.9413,5392
1571850900000,9.9327,9.94,9.9325,9.936,11251
1571851800000,9.94,9.94,9.93,9.93,8912
1571852700000,9.935,9.95,9.9316,9.935,21122
1571853600000,9.945,9.9475,9.94,9.945,5600
1571854500000,9.94,9.9439,9.94,9.94,7167
1571855400000,9.945,9.946,9.93,9.932,6214
1571856300000,9.93,9.94,9.93,9.935,11189
1571857200000,9.935,9.95,9.935,9.9477,11568
1571858100000,9.9431,9.95,9.94,9.9463,24463
1571859000000,9.95,9.96,9.95,9.96,12186
1571859900000,9.96,9.98,9.96,9.97,23911
1571923800000,9.95,9.963,9.95,9.9522,35834
1571924700000,9.94,9.9499,9.94,9.9463,3155
1571925600000,9.9464,9.9499,9.9464,9.9499,950
1571926500000,9.94,9.94,9.93,9.9377,14844
1571927400000,9.935,9.95,9.93,9.945,5458
1571928300000,9.949,9.95,9.94,9.949,5966
1571929200000,9.95,9.95,9.94,9.9442,5143
1571930100000,9.9434,9.96,9.94,9.9565,26077
1571931000000,9.955,9.96,9.9401,9.96,14138
1571931900000,9.9572,9.96,9.945,9.95,4460
1571932800000,9.945,9.95,9.94,9.9487,6723
1571933700000,9.945,9.95,9.9401,9.95,2905
1571934600000,9.95,9.95,9.9437,9.9437,2975
1571935500000,9.945,9.945,9.93,9.93,6104
1571936400000,9.93,9.9395,9.93,9.93,5320
1571937300000,9.93,9.95,9.93,9.943,14709
1571938200000,9.9462,9.95,9.94,9.9433,8582
