datetime,open,high,low,close,volume
1570029300000,10.3,10.33,10.3,10.31,3980
1570030200000,10.31,10.32,10.29,10.32,3040
1570031100000,10.3,10.32,10.3,10.31,2309
1570032000000,10.32,10.32,10.3,10.31,1755
1570032900000,10.32,10.32,10.28,10.31,2788
1570033800000,10.29,10.3,10.27,10.2784,4284
1570034700000,10.29,10.3,10.27,10.3,4683
1570035600000,10.28,10.34,10.26,10.34,11265
1570036500000,10.32,10.37,10.29,10.37,7962
1570037400000,10.37,10.37,10.33,10.35,11041
1570038300000,10.35,10.37,10.34,10.34,13134
1570039200000,10.335,10.34,10.31,10.32,11621
1570040100000,10.32,10.37,10.3,10.3048,14391
1570041000000,10.3,10.34,10.3,10.32,9221
1570041900000,10.315,10.345,10.31,10.335,4141
1570042800000,10.34,10.43,10.33,10.42,5668
1570043700000,10.41,10.43,10.41,10.42,3639
1570044600000,10.41,10.43,10.41,10.43,6681
1570045500000,10.423,10.43,10.33,10.37,30758
1570109400000,10.29,10.35,10.27,10.3,4813
1570110300000,10.295,10.35,10.26,10.28,11360
1570111200000,10.28,10.28,10.13,10.15,12023
1570112100000,10.16,10.205,10.03,10.14,66899
1570113000000,10.13,10.27,10.13,10.26,9882
1570113900000,10.29,10.35,10.285,10.34,6646
1570114800000,10.36,10.41,10.33,10.38,9981
1570115700000,10.39,10.41,10.35,10.36,5482
1570116600000,10.36,10.36,10.29,10.34,8460
1570117500000,10.33,10.35,10.32,10.35,3954
1570118400000,10.35,10.42,10.33,10.38,8281
1570119300000,10.38,10.39,10.34,10.38,7969
1570120200000,10.37,10.41,10.365,10.4,4400
1570121100000,10.41,10.44,10.41,10.41,6557
1570122000000,10.41,10.44,10.4,10.43,23385
1570122900000,10.415,10.42,10.37,10.37,14630
1570123800000,10.39,10.4,10.34,10.39,6484
1570124700000,10.39,10.42,10.39,10.42,12840
1570125600000,10.4,10.42,10.39,10.4,7684
1570126500000,10.41,10.46,10.41,10.45,5574
1570127400000,10.445,10.47,10.43,10.45,11271
1570128300000,10.45,10.49,10.45,10.48,8314
1570129200000,10.48,10.48,10.36,10.36,8791
1570130100000,10.35,10.41,10.34,10.41,9285
1570131000000,10.39,10.42,10.38,10.4,8137
1570131900000,10.405,10.44,10.38,10.43,21629
1570195800000,10.48,10.84,10.38,10.84,52743
1570196700000,10.76,10.9,10.65,10.85,37108
1570197600000,10.87,10.92,10.78,10.8395,19861
1570198500000,10.83,10.8836,10.77,10.81,10379
1570199400000,10.79,10.8,10.75,10.8,4545
1570200300000,10.8,10.83,10.78,10.83,9030
1570201200000,10.82,10.87,10.805,10.865,11543
1570202100000,10.87,10.905,10.86,10.89,17317
1570203000000,10.88,10.905,10.88,10.89,7625
1570203900000,10.88,10.9,10.8721,10.88,10020
1570204800000,10.87,10.9,10.85,10.88,26761
1570205700000,10.88,10.91,10.86,10.89,14131
1570206600000,10.89,10.9,10.865,10.885,12380
1570207500000,10.88,10.895,10.87,10.87,13100
1570208400000,10.87,10.89,10.86,10.89,6097
1570209300000,10.9,10.91,10.88,10.885,29852
1570210200000,10.88,10.9,10.83,10.88,10694
1570211100000,10.89,11.0,10.8879,10.93,87564
1570212000000,10.93,10.96,10.9,10.9,29143
1570212900000,10.9,10.91,10.89,10.91,24406
1570213800000,10.89,10.95,10.89,10.95,16519
1570214700000,10.95,10.95,10.91,10.92,9828
1570215600000,10.91,10.93,10.89,10.905,8432
1570216500000,10.905,10.91,10.84,10.87,20550
1570217400000,10.88,10.92,10.87,10.91,15867
1570218300000,10.9,10.95,10.9,10.95,76511
1570455000000,10.9,11.01,10.81,10.98,202112
1570455900000,10.99,11.1,10.94,10.95,35655
1570456800000,10.94,10.94,10.83,10.9,17077
1570457700000,10.91,10.96,10.89,10.95,17097
1570458600000,10.94,10.95,10.9,10.93,11976
1570459500000,10.95,11.04,10.93,11.0199,18816
1570460400000,11.02,11.06,11.0199,11.02,9481
1570461300000,11.02,11.05,11.0,11.03,6233
1570462200000,11.03,11.17,11.03,11.16,29724
1570463100000,11.14,11.145,11.06,11.13,15796
1570464000000,11.14,11.15,11.07,11.1,6160
1570464900000,11.11,11.11,11.09,11.1,4510
1570465800000,11.1,11.16,11.08,11.16,10386
1570466700000,11.16,11.21,11.16,11.2,19340
1570467600000,11.19,11.19,11.1252,11.14,9518
1570468500000,11.12,11.15,11.1,11.15,6650
1570469400000,11.15,11.18,11.15,11.16,13014
1570470300000,11.159,11.19,11.159,11.19,10817
1570471200000,11.19,11.22,11.11,11.13,44027
1570472100000,11.14,11.16,11.1265,11.13,5677
1570473000000,11.14,11.15,11.1,11.12,7146
1570473900000,11.12,11.14,11.1,11.14,6005
1570474800000,11.14,11.15,11.125,11.15,9484
1570475700000,11.16,11.18,11.15,11.15,8959
1570476600000,11.14,11.16,11.13,11.14,13839
1570477500000,11.14,11.14,11.05,11.07,30300
1570541400000,11.06,11.11,11.01,11.09,10657
1570542300000,11.14,11.14,10.98,11.0452,11277
1570543200000,11.05,11.05,10.86,10.86,15231
1570544100000,10.91,10.92,10.77,10.81,14160
1570545000000,10.82,10.83,10.73,10.75,11976
1570545900000,10.78,10.83,10.73,10.8,6436
1570546800000,10.78,10.78,10.73,10.77,2593
1570547700000,10.771,10.78,10.72,10.73,8359
1570548600000,10.75,10.78,10.73,10.73,3261
1570549500000,10.76,10.76,10.68,10.74,10090
1570550400000,10.76,10.76,10.69,10.71,8514
1570551300000,10.71,10.75,10.71,10.74,3014
1570552200000,10.74,10.75,10.67,10.71,15284
1570553100000,10.71,10.76,10.71,10.71,6793
1570554000000,10.73,10.76,10.7,10.76,13321
1570554900000,10.76,10.8,10.76,10.8,4052
1570555800000,10.785,10.785,10.75,10.75,10758
1570556700000,10.765,10.8341,10.765,10.8341,10767
1570557600000,10.83,10.83,10.8,10.81,9059
1570558500000,10.81,10.825,10.79,10.825,7311
1570559400000,10.83,10.89,10.83,10.8852,10263
1570560300000,10.89,10.92,10.87,10.89,11857
1570561200000,10.88,10.89,10.81,10.83,13163
1570562100000,10.84,10.91,10.8352,10.91,6334
1570563000000,10.9,10.915,10.89,10.91,13757
1570563900000,10.905,10.92,10.87,10.87,45424
1570627800000,11.03,11.23,10.89,11.23,24680
1570628700000,11.17,11.22,11.07,11.09,17596
1570629600000,11.09,11.14,11.02,11.06,36081
1570630500000,11.03,11.04,10.93,10.93,22729
1570631400000,10.94,11.0,10.89,11.0,21949
1570632300000,11.0,11.07,10.985,11.04,76269
1570633200000,11.045,11.11,11.0238,11.11,5066
1570634100000,11.12,11.14,11.09,11.09,11994
1570635000000,11.09,11.11,11.08,11.1,4285
1570635900000,11.11,11.11,11.04,11.06,7704
1570636800000,11.03,11.0673,11.03,11.06,1439
1570637700000,11.05,11.06,11.01,11.05,6182
1570638600000,11.0568,11.0568,11.02,11.03,2100
1570639500000,11.02,11.05,11.01,11.025,4356
1570640400000,11.025,11.06,11.02,11.04,3799
1570641300000,11.04,11.045,11.03,11.045,3631
1570642200000,11.05,11.07,11.02,11.04,22051
1570643100000,11.05,11.07,11.04,11.045,4281
1570644000000,11.05,11.05,11.0364,11.04,5518
1570644900000,11.04,11.05,11.04,11.04,1100
1570645800000,11.05,11.12,11.05,11.1,27627
1570646700000,11.095,11.12,11.08,11.11,7282
1570647600000,11.12,11.12,11.06,11.07,11868
1570648500000,11.075,11.1,11.075,11.1,3727
1570649400000,11.095,11.1,11.06,11.06,10893
1570650300000,11.055,11.07,11.03,11.04,15774
1570714200000,11.14,11.34,11.115,11.2799,64981
1570715100000,11.3,11.47,11.28,11.39,23118
1570716000000,11.3932,11.41,11.2946,11.39,12349
1570716900000,11.37,11.401,11.3,11.37,21175
1570717800000,11.38,11.49,11.38,11.42,19251
1570718700000,11.44,11.485,11.3,11.3,30407
1570719600000,11.31,11.35,11.25,11.34,23243
1570720500000,11.33,11.33,11.26,11.26,11137
1570721400000,11.285,11.29,11.26,11.28,2516
1570722300000,11.28,11.32,11.28,11.32,3003
1570723200000,11.32,11.32,11.28,11.28,5009
1570724100000,11.28,11.29,11.28,11.29,625
1570725000000,11.2871,11.29,11.26,11.28,4156
1570725900000,11.29,11.3165,11.28,11.3165,6006
1570726800000,11.3151,11.3194,11.3,11.3,3118
1570727700000,11.3,11.3284,11.29,11.29,8012
1570728600000,11.29,11.3,11.27,11.295,4525
1570729500000,11.3,11.31,11.27,11.295,22075
1570730400000,11.29,11.3,11.24,11.29,6135
1570731300000,11.29,11.31,11.29,11.3087,1749
1570732200000,11.305,11.31,11.29,11.295,5012
1570733100000,11.29,11.34,11.29,11.34,3637
1570734000000,11.33,11.36,11.33,11.35,10646
1570734900000,11.35,11.35,11.28,11.29,16141
1570735800000,11.29,11.3,11.28,11.28,8306
1570736700000,11.28,11.3,11.26,11.26,21175
1570800600000,11.49,11.79,11.468,11.579,37301
1570801500000,11.565,11.63,11.52,11.5595,26445
1570802400000,11.56,11.59,11.52,11.56,12926
1570803300000,11.6,11.6,11.52,11.535,20335
1570804200000,11.52,11.52,11.419,11.419,17576
1570805100000,11.44,11.5234,11.39,11.43,47821
1570806000000,11.42,11.42,11.35,11.39,16755
1570806900000,11.4,11.43,11.3999,11.4099,5388
1570807800000,11.4,11.4101,11.36,11.41,8826
1570808700000,11.41,11.43,11.39,11.4,10445
1570809600000,11.4167,11.47,11.4167,11.45,3096
1570810500000,11.46,11.48,11.43,11.47,6923
1570811400000,11.47,11.5,11.38,11.48,22190
1570812300000,11.485,11.5173,11.47,11.51,2751
1570813200000,11.52,11.52,11.5,11.5,2862
1570814100000,11.5,11.53,11.5,11.52,4474
1570815000000,11.515,11.53,11.51,11.52,2757
1570815900000,11.53,11.56,11.5232,11.54,12072
1570816800000,11.55,11.57,11.54,11.54,3098
1570817700000,11.53,11.55,11.53,11.55,4740
1570818600000,11.55,11.58,11.55,11.58,2912
1570819500000,11.57,11.58,11.545,11.55,3518
1570820400000,11.55,11.55,11.53,11.5388,5120
1570821300000,11.53,11.54,11.52,11.54,4087
1570822200000,11.53,11.56,11.5132,11.5132,11790
1570823100000,11.51,11.52,11.47,11.49,27912
1571059800000,12.06,12.08,11.72,11.83,157773
1571060700000,11.83,12.1899,11.79,12.04,109697
1571061600000,12.022,12.28,12.022,12.2401,59366
1571062500000,12.24,12.28,12.04,12.04,33524
1571063400000,12.0599,12.085,12.0,12.04,18637
1571064300000,12.04,12.12,12.035,12.08,19827
1571065200000,12.08,12.12,12.08,12.1073,31600
1571066100000,12.105,12.11,12.014,12.015,18036
1571067000000,12.015,12.05,12.0,12.01,11729
1571067900000,12.01,12.035,11.99,11.99,6082
1571068800000,11.995,12.055,11.99,12.02,5798
1571069700000,12.025,12.0498,12.0,12.0498,8021
1571070600000,12.05,12.1,12.035,12.1,4358
1571071500000,12.09,12.09,11.99,11.995,12062
1571072400000,12.01,12.03,11.98,12.005,9743
1571073300000,12.005,12.03,12.0,12.005,6740
1571074200000,12.005,12.03,12.0,12.0,5005
1571075100000,11.99,12.02,11.99,12.015,12868
1571076000000,12.015,12.07,12.015,12.055,13982
1571076900000,12.055,12.06,12.0,12.02,14860
1571077800000,12.015,12.04,11.98,12.04,12042
1571078700000,12.06,12.06,12.0,12.0,24959
1571079600000,12.005,12.05,12.0,12.0,22435
1571080500000,12.01,12.09,12.01,12.085,38239
1571081400000,12.085,12.085,11.98,12.035,65320
1571082300000,12.035,12.09,12.0,12.03,111616
1571146200000,12.12,12.27,12.06,12.14,66067
1571147100000,12.14,12.31,12.09,12.28,40783
1571148000000,12.29,12.39,12.26,12.38,35140
1571148900000,12.38,12.47,12.35,12.42,39807
1571149800000,12.414,12.525,12.405,12.43,37739
1571150700000,12.42,12.43,12.23,12.28,33771
1571151600000,12.29,12.3,12.08,12.135,67078
1571152500000,12.15,12.24,12.13,12.23,59929
1571153400000,12.22,12.23,12.15,12.165,79756
1571154300000,12.165,12.17,12.12,12.12,15591
1571155200000,12.12,12.14,12.05,12.08,16719
1571156100000,12.09,12.1,12.01,12.04,31856
1571157000000,12.05,12.09,12.045,12.06,11033
1571157900000,12.06,12.11,12.05,12.06,12281
1571158800000,12.05,12.07,12.02,12.07,21474
1571159700000,12.06,12.11,12.035,12.0422,21209
1571160600000,12.04,12.04,11.98,11.99,10454
1571161500000,12.0,12.03,11.9844,11.995,35845
1571162400000,11.995,12.0,11.94,11.96,15106
1571163300000,11.96,12.03,11.96,12.03,13868
1571164200000,12.01,12.105,12.01,12.08,24726
1571165100000,12.09,12.13,12.01,12.07,41898
1571166000000,12.075,12.105,11.995,12.06,60156
1571166900000,12.06,12.125,12.04,12.1,14574
1571167800000,12.105,12.11,12.02,12.09,46077
1571168700000,12.09,12.1,12.0,12.09,86640
1571232600000,12.2,12.26,12.09,12.17,80865
1571233500000,12.19,12.25,12.13,12.17,31890
1571234400000,12.165,12.19,12.06,12.14,33344
1571235300000,12.14,12.2,12.1,12.2,23510
1571236200000,12.22,12.22,12.18,12.2,11973
1571237100000,12.22,12.225,12.165,12.205,14470
1571238000000,12.205,12.205,12.175,12.175,10664
1571238900000,12.18,12.18,12.15,12.155,12388
1571239800000,12.155,12.18,12.135,12.135,10751
1571240700000,12.1386,12.15,12.13,12.135,5233
1571241600000,12.14,12.15,12.14,12.145,7083
1571242500000,12.15,12.19,12.135,12.19,7979
1571243400000,12.185,12.2,12.18,12.185,7911
1571244300000,12.19,12.2,12.16,12.1701,9431
1571245200000,12.175,12.19,12.16,12.165,7398
1571246100000,12.165,12.17,12.16,12.17,3600
1571247000000,12.17,12.2,12.17,12.18,38562
1571247900000,12.19,12.235,12.185,12.235,28594
1571248800000,12.24,12.245,12.185,12.195,8401
1571249700000,12.2,12.23,12.195,12.215,3716
1571250600000,12.22,12.28,12.215,12.245,19797
1571251500000,12.24,12.25,12.19,12.215,23528
1571252400000,12.215,12.22,12.175,12.175,30271
1571253300000,12.18,12.2,12.175,12.175,7468
1571254200000,12.175,12.19,12.17,12.175,18671
1571255100000,12.175,12.2,12.17,12.19,42592
1571319000000,12.29,12.4,12.21,12.31,36284
1571319900000,12.33,12.34,12.17,12.21,33693
1571320800000,12.2,12.24,12.16,12.195,42916
1571321700000,12.2,12.33,12.195,12.32,31164
1571322600000,12.31,12.34,12.23,12.3,30093
1571323500000,12.29,12.31,12.27,12.3,11266
1571324400000,12.29,12.3,12.24,12.29,9166
1571325300000,12.29,12.32,12.25,12.285,14706
1571326200000,12.29,12.3,12.25,12.26,11881
1571327100000,12.255,12.255,12.22,12.25,15702
1571328000000,12.225,12.25,12.205,12.235,16091
1571328900000,12.24,12.265,12.235,12.245,26412
1571329800000,12.245,12.27,12.235,12.245,36377
1571330700000,12.24,12.245,12.14,12.195,20985
1571331600000,12.195,12.22,12.19,12.21,10939
1571332500000,12.2,12.2489,12.2,12.22,8408
1571333400000,12.22,12.255,12.22,12.245,9349
1571334300000,12.245,12.27,12.24,12.245,16104
1571335200000,12.25,12.265,12.2,12.235,9354
1571336100000,12.24,12.285,12.24,12.255,34334
1571337000000,12.255,12.27,12.24,12.24,7133
1571337900000,12.245,12.27,12.21,12.22,17556
1571338800000,12.225,12.24,12.18,12.185,23970
1571339700000,12.185,12.22,12.1754,12.215,25561
1571340600000,12.215,12.235,12.2,12.225,19376
1571341500000,12.225,12.23,12.16,12.2,49979
1571405400000,12.23,12.37,12.23,12.33,26018
1571406300000,12.3171,12.4,12.31,12.335,15658
1571407200000,12.33,12.35,12.2,12.21,21633
1571408100000,12.2,12.27,12.19,12.27,23707
1571409000000,12.23,12.23,12.17,12.19,11747
1571409900000,12.2,12.23,12.19,12.2,9124
1571410800000,12.195,12.23,12.19,12.23,7170
1571411700000,12.21,12.21,12.15,12.155,11452
1571412600000,12.15,12.17,12.12,12.13,8728
1571413500000,12.14,12.14,12.03,12.065,31492
1571414400000,12.0534,12.11,12.0534,12.11,6280
1571415300000,12.115,12.115,12.04,12.09,7261
1571416200000,12.0727,12.11,12.06,12.09,5990
1571417100000,12.1,12.11,12.09,12.1,1750
1571418000000,12.1,12.13,12.0851,12.1,6449
1571418900000,12.1,12.17,12.1,12.17,3640
1571419800000,12.18,12.2,12.16,12.2,4004
1571420700000,12.19,12.195,12.17,12.17,2071
1571421600000,12.18,12.19,12.17,12.18,6395
1571422500000,12.18,12.19,12.18,12.18,5103
1571423400000,12.18,12.19,12.14,12.144,3650
1571424300000,12.14,12.145,12.11,12.145,4240
1571425200000,12.15,12.15,12.14,12.145,1881
1571426100000,12.14,12.15,12.12,12.12,5525
1571427000000,12.11,12.11,12.09,12.1,4806
1571427900000,12.095,12.11,12.085,12.09,27656
1571664600000,12.24,12.26,11.98,12.04,60865
1571665500000,12.0188,12.14,12.0188,12.07,28932
1571666400000,12.06,12.11,12.03,12.1038,9886
1571667300000,12.1,12.11,12.02,12.035,7706
1571668200000,12.035,12.04,11.9482,11.96,18841
1571669100000,11.95,12.0,11.94,12.0,5683
1571670000000,11.995,12.05,11.99,12.02,8686
1571670900000,12.02,12.06,11.99,12.015,12731
1571671800000,12.0,12.05,11.99,12.02,8861
1571672700000,12.02,12.03,11.9785,11.99,9354
1571673600000,11.99,12.02,11.98,12.01,11081
1571674500000,12.01,12.05,12.0,12.045,5762
1571675400000,12.04,12.04,11.99,12.01,6568
1571676300000,12.005,12.03,11.99,12.025,5746
1571677200000,12.025,12.025,11.965,11.97,11840
1571678100000,11.96,11.97,11.94,11.95,5120
1571679000000,11.95,11.97,11.93,11.935,10723
1571679900000,11.935,11.9524,11.84,11.87,30893
1571680800000,11.875,11.93,11.87,11.93,11304
1571681700000,11.93,11.93,11.86,11.88,14633
1571682600000,11.87,11.9,11.84,11.9,8034
1571683500000,11.885,11.89,11.87,11.885,6144
1571684400000,11.8851,11.99,11.88,11.945,27331
1571685300000,11.945,11.98,11.93,11.97,21868
1571686200000,11.975,12.015,11.97,11.99,30664
1571687100000,11.99,12.04,11.98,12.04,71659
1571751000000,12.0,12.1,12.0,12.1,12156
1571751900000,12.085,12.085,11.87,11.87,22172
1571752800000,11.87,11.88,11.83,11.84,7736
1571753700000,11.83,11.83,11.74,11.775,27430
1571754600000,11.76,11.83,11.75,11.79,13294
1571755500000,11.79,11.8,11.73,11.78,7984
1571756400000,11.78,11.81,11.76,11.79,13610
1571757300000,11.79,11.87,11.79,11.8641,16039
1571758200000,11.86,11.91,11.83,11.89,5812
1571759100000,11.89,11.92,11.87,11.8756,7896
1571760000000,11.87,11.89,11.85,11.86,4700
1571760900000,11.85,11.87,11.84,11.86,2949
1571761800000,11.87,11.9,11.85,11.88,6064
1571762700000,11.87,11.89,11.82,11.83,9097
1571763600000,11.84,11.87,11.82,11.85,10207
1571764500000,11.85,11.865,11.83,11.85,8188
1571765400000,11.84,11.8654,11.8,11.8599,9442
1571766300000,11.84,11.92,11.84,11.91,7872
1571767200000,11.91,11.94,11.9,11.94,6832
1571768100000,11.95,11.96,11.89,11.9,11262
1571769000000,11.89,11.91,11.85,11.87,19194
1571769900000,11.88,11.88,11.81,11.82,9848
1571770800000,11.82,11.86,11.82,11.84,9983
1571771700000,11.84,11.9,11.84,11.885,18530
1571772600000,11.88,11.93,11.88,11.895,12989
1571773500000,11.89,11.91,11.86,11.88,39353
1571837400000,11.8,12.04,11.8,12.02,32992
1571838300000,12.04,12.08,12.02,12.04,8218
1571839200000,12.05,12.17,12.05,12.1563,8652
1571840100000,12.18,12.18,12.08,12.0903,12255
1571841000000,12.11,12.12,12.05,12.08,8780
1571841900000,12.0827,12.21,12.0827,12.18,10727
1571842800000,12.175,12.25,12.175,12.23,8807
1571843700000,12.23,12.26,12.19,12.23,9684
1571844600000,12.23,12.27,12.21,12.27,6006
1571845500000,12.27,12.3,12.265,12.28,3000
1571846400000,12.28,12.34,12.25,12.34,20255
1571847300000,12.35,12.37,12.32,12.325,11248
1571848200000,12.3106,12.35,12.3106,12.345,2680
1571849100000,12.34,12.34,12.3227,12.325,7811
1571850000000,12.33,12.37,12.32,12.32,12620
1571850900000,12.325,12.345,12.325,12.345,1400
1571851800000,12.345,12.36,12.34,12.355,3707
1571852700000,12.355,12.37,12.35,12.365,3780
1571853600000,12.365,12.375,12.3549,12.3656,17511
1571854500000,12.36,12.37,12.33,12.335,8650
1571855400000,12.34,12.34,12.31,12.33,12458
1571856300000,12.325,12.335,12.28,12.32,35891
1571857200000,12.32,12.34,12.31,12.335,7247
1571858100000,12.335,12.37,12.335,12.36,18604
1571859000000,12.365,12.37,12.35,12.355,18868
1571859900000,12.355,12.41,12.355,12.38,61774
1571923800000,12.38,12.42,12.29,12.4,24535
1571924700000,12.4,12.41,12.32,12.39,10176
1571925600000,12.399,12.399,12.24,12.29,9137
1571926500000,12.28,12.32,12.24,12.24,12377
1571927400000,12.25,12.33,12.24,12.29,11284
1571928300000,12.29,12.33,12.27,12.28,5011
1571929200000,12.29,12.305,12.265,12.3,5388
1571930100000,12.31,12.35,12.295,12.35,11411
1571931000000,12.35,12.36,12.335,12.34,5591
1571931900000,12.339,12.339,12.21,12.2176,22864
1571932800000,12.225,12.23,12.165,12.17,26705
1571933700000,12.18,12.19,12.115,12.14,30825
1571934600000,12.14,12.165,12.13,12.165,6400
1571935500000,12.17,12.19,12.15,12.185,7328
1571936400000,12.19,12.25,12.19,12.23,8735
1571937300000,12.23,12.245,12.21,12.22,11444
1571938200000,12.22,12.265,12.21,12.265,4915
1571939100000,12.265,12.31,12.265,12.295,14431
1571940000000,12.3,12.32,12.29,12.315,5725
1571940900000,12.31,12.325,12.305,12.325,5682
1571941800000,12.325,12.36,12.325,12.35,7065
1571942700000,12.35,12.36,12.31,12.325,14073
1571943600000,12.32,12.35,12.32,12.345,12238
1571944500000,12.34,12.36,12.335,12.355,10340
1571945400000,12.355,12.365,12.33,12.35,18140
1571946300000,12.35,12.41,12.34,12.37,66288
1572010200000,12.36,12.47,12.36,12.43,21238
1572011100000,12.43,12.52,12.35,12.39,24092
1572012000000,12.395,12.3964,12.29,12.3,8573
1572012900000,12.3,12.3495,12.3,12.34,5507
1572013800000,12.34,12.36,12.3,12.3,14100
1572014700000,12.3,12.34,12.3,12.31,4308
1572015600000,12.3,12.36,12.29,12.3,5563
1572016500000,12.305,12.405,12.3,12.4037,29550
