datetime,open,high,low,close,volume
1569852000000,10.02,10.07,10.0,10.065,28155
1569852900000,10.065,10.12,10.04,10.09,10613
1569853800000,10.08,10.09,10.01,10.02,9321
1569854700000,10.02,10.04,10.0,10.0,107681
1569855600000,10.0,10.015,9.97,10.0,37883
1569856500000,10.01,10.01,10.0,10.0,7101
1569857400000,10.0201,10.0201,10.0,10.0,2845
1569858300000,10.0,10.0,10.0,10.0,3403
1569859200000,10.0,10.01,10.0,10.0,3209
1569860100000,10.0,10.03,10.0,10.025,3000
1569861000000,10.03,10.03,10.0,10.0,500
1569861900000,10.0,10.04,10.0,10.005,1600
1569862800000,10.01,10.0712,10.01,10.03,3560
1569863700000,10.01,10.03,10.0,10.02,1100
1569864600000,10.035,10.035,10.0,10.01,1700
1569865500000,10.01,10.03,10.01,10.025,1318
1569866400000,10.0123,10.04,10.0123,10.04,1025
1569867300000,10.01,10.04,9.98,10.0,13122
1569868200000,10.0,10.0023,9.9,9.9194,12339
1569869100000,9.925,9.94,9.9,9.91,2898
1569870000000,9.92,9.98,9.92,9.95,2411
1569870900000,9.93,9.93,9.9,9.9,17106
1569871800000,9.91,9.95,9.9,9.9,8477
1569872700000,9.9,9.93,9.89,9.9,18686
1569936600000,9.9,9.91,9.9,9.91,18828
1569937500000,9.96,10.025,9.96,10.0109,3550
1569938400000,9.99,10.02,9.9,9.91,7092
1569939300000,9.905,9.935,9.9,9.9125,7178
1569940200000,9.91,9.91,9.9,9.9,10124
1569941100000,9.9,9.95,9.9,9.9,4512
1569942000000,9.925,10.05,9.9,10.04,7326
1569942900000,10.06,10.09,10.035,10.075,4343
1569943800000,10.09,10.09,10.03,10.045,4187
1569944700000,10.06,10.16,10.045,10.1,5650
1569945600000,10.1,10.13,10.08,10.1,1900
1569946500000,10.08,10.11,10.06,10.11,7794
1569947400000,10.135,10.14,10.12,10.12,7084
1569948300000,10.12,10.14,10.045,10.08,5000
1569949200000,10.09,10.19,10.055,10.1702,12917
1569950100000,10.14,10.14,10.02,10.065,15950
1569951000000,10.05,10.05,9.9,9.97,27752
1569951900000,9.93,9.96,9.9,9.91,10518
1569952800000,9.9,9.95,9.9,9.95,9065
1569953700000,9.94,9.96,9.91,9.92,3000
1569954600000,9.94,9.98,9.93,9.96,2100
1569955500000,10.0,10.01,9.92,9.9401,6600
1569956400000,9.92,9.98,9.92,9.96,5000
1569957300000,9.92,9.95,9.9,9.9,2800
1569958200000,9.9,9.93,9.89,9.92,11708
1569959100000,9.9,9.92,9.9,9.9,10507
1570023000000,9.85,9.85,9.85,9.85,12539
1570023900000,9.86,9.86,9.85,9.85,26358
1570024800000,9.85,10.06,9.84,10.02,9525
1570025700000,10.07,10.07,9.99,10.014,1500
1570026600000,10.0,10.01,9.96,10.0,13978
1570027500000,9.99,10.0592,9.965,10.0592,5400
1570028400000,10.0,10.035,9.94,9.94,2700
1570029300000,9.98,10.045,9.95,10.0,28563
1570030200000,10.01,10.02,9.9,9.9,3903
1570031100000,9.89,9.91,9.85,9.8816,22699
1570032000000,9.88,9.92,9.86,9.91,4576
1570032900000,9.89,9.93,9.87,9.92,2100
1570033800000,9.91,9.95,9.88,9.88,1900
1570034700000,9.9,9.93,9.88,9.9125,16591
1570035600000,9.92,9.94,9.89,9.89,8542
1570036500000,9.91,9.91,9.87,9.87,1086
1570037400000,9.86,9.88,9.85,9.88,6362
1570038300000,9.88,9.88,9.86,9.865,1500
1570039200000,9.865,9.9,9.85,9.85,9660
1570040100000,9.86,9.92,9.86,9.91,4482
1570041000000,9.93,9.942,9.89,9.93,1800
1570041900000,9.93,9.94,9.86,9.91,1535
1570042800000,9.92,9.94,9.88,9.911,1800
1570043700000,9.95,9.95,9.92,9.95,1691
1570044600000,9.91,9.94,9.86,9.86,7445
1570045500000,9.875,9.94,9.85,9.93,26667
1570109400000,9.93,9.9655,9.88,9.88,2475
1570110300000,9.84,9.94,9.84,9.9,3863
1570111200000,9.87,9.87,9.8,9.8,81224
1570112100000,9.81,9.84,9.81,9.835,1100
1570113000000,9.81,9.84,9.8,9.84,1767
1570113900000,9.85,9.85,9.8,9.82,13197
1570114800000,9.86,9.97,9.85,9.97,2900
1570115700000,9.97,9.97,9.94,9.95,2602
1570116600000,9.92,9.92,9.9,9.9,800
1570117500000,9.83,9.91,9.83,9.89,2855
1570118400000,9.94,9.955,9.88,9.93,9883
1570119300000,9.94,9.95,9.87,9.94,16174
1570120200000,9.92,9.96,9.92,9.94,4546
1570121100000,9.91,9.94,9.91,9.91,400
1570122000000,9.94,9.98,9.9,9.95,5917
1570122900000,9.95,9.96,9.91,9.91,3900
1570123800000,9.925,9.95,9.9,9.905,4900
1570124700000,9.905,9.92,9.85,9.85,2900
1570125600000,9.9,9.9,9.82,9.82,2200
1570126500000,9.82,9.88,9.82,9.88,800
1570127400000,9.88,9.89,9.85,9.86,2200
1570128300000,9.83,9.915,9.83,9.915,1502
1570129200000,9.9,9.9,9.84,9.85,1500
1570130100000,9.84,9.88,9.84,9.88,1100
1570131000000,9.89,9.93,9.88,9.88,1200
1570131900000,9.88,9.88,9.8,9.81,17578
1570195800000,9.79,9.79,9.79,9.79,1460
1570196700000,9.76,9.9,9.76,9.9,2065
1570197600000,9.87,9.95,9.84,9.84,16066
1570198500000,9.85,9.85,9.75,9.76,11501
1570199400000,9.75,9.78,9.74,9.75,25585
1570200300000,9.76,9.77,9.75,9.77,30647
1570201200000,9.78,9.84,9.76,9.84,3555
1570202100000,9.84,9.97,9.84,9.89,11414
1570203000000,9.88,9.94,9.87,9.9,12384
1570203900000,9.91,9.92,9.88,9.895,5159
1570204800000,9.88,9.92,9.87,9.87,8121
1570205700000,9.87,9.91,9.86,9.9,7505
1570206600000,9.9,9.91,9.9,9.9,2400
1570207500000,9.895,9.895,9.85,9.855,1800
1570208400000,9.84,9.87,9.83,9.83,11931
1570209300000,9.83,9.85,9.77,9.79,61515
1570210200000,9.8,9.81,9.77,9.78,3700
1570211100000,9.78,9.795,9.76,9.77,1290
1570212000000,9.77,9.82,9.75,9.75,3109
1570212900000,9.7961,9.7961,9.76,9.76,300
1570213800000,9.78,9.82,9.76,9.815,700
1570214700000,9.79,9.79,9.76,9.78,1200
1570215600000,9.815,9.83,9.78,9.8,2421
1570216500000,9.82,9.85,9.79,9.79,2309
1570217400000,9.79,9.81,9.76,9.77,1879
1570218300000,9.77,9.86,9.76,9.86,7086
1570455000000,9.77,9.905,9.75,9.7907,2915
1570455900000,9.775,9.855,9.77,9.8298,3413
1570456800000,9.81,9.865,9.76,9.8,6845
1570457700000,9.81,9.84,9.8,9.828,3480
1570458600000,9.8193,9.86,9.81,9.86,1080
1570459500000,9.85,9.89,9.82,9.85,10546
1570460400000,9.85,9.89,9.83,9.865,3508
1570461300000,9.86,9.86,9.82,9.83,1303
1570462200000,9.82,9.87,9.82,9.8399,2740
1570463100000,9.8399,9.8399,9.77,9.78,2285
1570464000000,9.78,9.81,9.75,9.79,4171
1570464900000,9.76,9.79,9.76,9.77,1510
1570465800000,9.77,9.77,9.75,9.77,9413
1570466700000,9.77,9.78,9.75,9.75,1486
1570467600000,9.77,9.78,9.75,9.75,1200
1570468500000,9.75,9.78,9.75,9.78,6685
1570469400000,9.78,9.8499,9.78,9.81,22853
1570470300000,9.82,9.83,9.76,9.79,8509
1570471200000,9.78,9.78,9.76,9.76,3092
1570472100000,9.75,9.79,9.75,9.79,924
1570473000000,9.77,9.77,9.75,9.75,3263
1570473900000,9.75,9.78,9.75,9.75,3145
1570474800000,9.77,9.77,9.75,9.77,3406
1570475700000,9.76,9.76,9.75,9.75,1712
1570476600000,9.76,9.81,9.75,9.8,70003
1570477500000,9.78,9.85,9.76,9.81,13725
1570541400000,9.8,9.8,9.67,9.75,14277
1570542300000,9.76,9.8103,9.75,9.75,24702
1570543200000,9.75,9.8,9.7,9.8,19048
1570544100000,9.8,9.84,9.78,9.78,2100
1570545000000,9.77,9.78,9.75,9.7797,6717
1570545900000,9.75,9.79,9.75,9.77,7127
1570546800000,9.78,9.78,9.75,9.75,500
1570547700000,9.78,9.78,9.75,9.75,8705
1570548600000,9.75,9.78,9.74,9.77,8526
1570549500000,9.78,9.79,9.75,9.76,5745
1570550400000,9.77,9.77,9.75,9.75,6174
1570551300000,9.75,9.77,9.74,9.77,4187
1570552200000,9.77,9.77,9.75,9.77,2200
1570553100000,9.765,9.78,9.765,9.7687,1900
1570554000000,9.76,9.78,9.75,9.78,2440
1570554900000,9.765,9.815,9.765,9.815,1900
1570555800000,9.82,9.83,9.76,9.79,4917
1570556700000,9.78,9.81,9.78,9.81,600
1570557600000,9.8,9.83,9.8,9.805,900
1570558500000,9.78,9.82,9.78,9.81,1100
1570559400000,9.82,9.9,9.82,9.83,4300
1570560300000,9.85,9.89,9.84,9.86,2700
1570561200000,9.83,9.87,9.82,9.87,2250
1570562100000,9.875,9.89,9.845,9.85,5100
1570563000000,9.83,9.85,9.78,9.8,3600
1570563900000,9.81,9.86,9.78,9.78,14853
1570627800000,9.85,9.8967,9.8,9.8,14512
1570628700000,9.82,9.85,9.8,9.8,25440
1570629600000,9.805,9.83,9.8,9.8,6609
1570630500000,9.81,9.85,9.81,9.845,3702
1570631400000,9.845,9.9078,9.845,9.87,11306
1570632300000,9.85,9.85,9.8,9.81,6908
1570633200000,9.8,9.84,9.8,9.81,6186
1570634100000,9.82,9.84,9.8166,9.83,3147
1570635000000,9.83,9.83,9.83,9.83,100
1570635900000,9.85,9.86,9.83,9.83,1003
1570636800000,9.82,9.835,9.82,9.835,200
1570637700000,9.84,9.84,9.82,9.825,4072
1570638600000,9.81,9.83,9.81,9.82,422
1570639500000,9.82,9.82,9.795,9.8,16009
1570640400000,9.805,9.81,9.75,9.77,12851
1570641300000,9.77,9.77,9.75,9.755,5450
1570642200000,9.755,9.765,9.75,9.765,6800
1570643100000,9.76,9.78,9.76,9.77,2579
1570644000000,9.77,9.7757,9.76,9.77,2000
1570644900000,9.78,9.78,9.76,9.76,1351
1570645800000,9.78,9.78,9.75,9.75,8772
1570646700000,9.75,9.76,9.75,9.76,5940
1570647600000,9.76,9.76,9.75,9.76,700
1570648500000,9.77,9.77,9.75,9.75,1800
1570649400000,9.76,9.77,9.65,9.7,40783
1570650300000,9.7,9.74,9.68,9.71,19681
1570714200000,9.69,9.69,9.56,9.6,16357
1570715100000,9.65,9.66,9.57,9.57,1100
1570716000000,9.55,9.6096,9.38,9.38,7130
1570716900000,9.42,9.45,9.34,9.4406,8575
1570717800000,9.48,9.48,9.35,9.35,9167
1570718700000,9.33,9.4,9.31,9.385,2950
1570719600000,9.385,9.41,9.3,9.31,10060
1570720500000,9.26,9.29,9.19,9.25,3400
1570721400000,9.2121,9.28,9.19,9.23,10726
1570722300000,9.22,9.26,9.2,9.205,3200
1570723200000,9.2,9.205,9.06,9.12,4903
1570724100000,9.11,9.135,9.07,9.1,27869
1570725000000,9.08,9.11,9.08,9.095,400
1570725900000,9.095,9.11,8.9,8.94,17391
1570726800000,8.94,8.99,8.905,8.94,12872
1570727700000,8.95,9.07,8.95,9.03,8494
1570728600000,9.03,9.03,8.95,8.99,4665
1570729500000,8.99,9.02,8.96,9.01,2080
1570730400000,9.01,9.0164,8.93,8.96,5979
1570731300000,8.99,8.99,8.93,8.94,9972
1570732200000,8.93,8.96,8.93,8.93,28286
1570733100000,8.93,8.99,8.93,8.99,6800
1570734000000,8.98,9.01,8.94,8.97,3030
1570734900000,8.985,9.0,8.97,8.985,1956
1570735800000,8.9745,9.02,8.9745,9.015,7596
1570736700000,9.015,9.03,8.93,8.96,37305
1570800600000,8.94,9.02,8.83,8.875,17465
1570801500000,8.8841,8.97,8.8841,8.93,1474
1570802400000,8.965,8.985,8.92,8.935,3440
1570803300000,8.92,8.92,8.82,8.84,9700
1570804200000,8.87,8.94,8.85,8.85,5200
1570805100000,8.86,8.87,8.81,8.835,3453
1570806000000,8.86,8.86,8.69,8.7177,2500
1570806900000,8.6901,8.6901,8.54,8.56,5194
1570807800000,8.61,8.66,8.53,8.6251,3100
1570808700000,8.66,8.69,8.625,8.68,2910
1570809600000,8.69,8.72,8.68,8.68,2940
1570810500000,8.66,8.66,8.5,8.55,8800
1570811400000,8.53,8.56,8.51,8.5598,1200
1570812300000,8.59,8.61,8.565,8.61,1000
1570813200000,8.61,8.61,8.54,8.55,1000
1570814100000,8.5383,8.5383,8.4,8.44,6064
1570815000000,8.43,8.44,8.4209,8.4209,1160
1570815900000,8.42,8.42,8.38,8.38,1140
1570816800000,8.4045,8.41,8.27,8.29,4411
1570817700000,8.28,8.33,8.27,8.31,1740
1570818600000,8.32,8.37,8.28,8.28,4827
1570819500000,8.28,8.28,8.17,8.2,7689
1570820400000,8.2,8.2065,8.1591,8.1881,4788
1570821300000,8.19,8.21,8.18,8.21,5180
1570822200000,8.2,8.23,8.06,8.065,17847
1570823100000,8.07,8.12,8.05,8.12,33885
1571059800000,8.1,8.2062,8.01,8.01,4749
1571060700000,8.005,8.005,7.895,7.93,15396
1571061600000,7.96,8.059,7.95,8.02,4812
1571062500000,7.99,8.0,7.98,7.98,1374
1571063400000,7.98,8.05,7.98,8.015,3327
1571064300000,8.03,8.08,8.015,8.055,2222
1571065200000,8.055,8.055,8.0201,8.03,1227
1571066100000,8.03,8.03,8.0201,8.025,3550
1571067000000,8.025,8.03,8.02,8.025,2236
1571067900000,8.025,8.03,8.025,8.03,200
1571068800000,8.025,8.03,8.02,8.025,8657
1571069700000,8.025,8.03,8.02,8.02,1050
1571070600000,8.03,8.03,8.02,8.02,500
1571071500000,8.02,8.025,7.97,7.97,4200
1571072400000,7.97,7.97,7.9646,7.9646,656
1571073300000,7.97,7.97,7.94,7.955,10102
1571074200000,7.9501,8.0,7.9501,7.99,12955
1571075100000,7.99,8.01,7.985,7.995,2451
1571076000000,7.99,7.99,7.99,7.99,200
1571076900000,7.995,8.0,7.995,8.0,750
1571077800000,7.995,8.0,7.995,7.995,5189
1571078700000,7.995,8.03,7.9901,8.0,26444
1571079600000,7.9975,8.0,7.99,7.995,6330
1571080500000,8.0,8.0,7.995,8.0,5022
1571081400000,8.0,8.0,7.995,8.0,4750
1571082300000,7.9975,8.03,7.995,8.0,20666
1571146200000,8.04,8.041,8.0027,8.04,1901
1571147100000,8.035,8.095,8.035,8.05,1100
1571148000000,8.04,8.21,8.04,8.1961,21720
1571148900000,8.21,8.33,8.19,8.33,5061
1571149800000,8.33,8.4,8.33,8.395,5260
1571150700000,8.39,8.4,8.323,8.38,2268
1571151600000,8.33,8.335,8.32,8.325,900
1571152500000,8.295,8.32,8.28,8.32,1400
1571153400000,8.325,8.359,8.325,8.359,2600
1571154300000,8.32,8.37,8.3,8.32,5500
1571155200000,8.36,8.36,8.31,8.31,600
1571156100000,8.32,8.36,8.32,8.33,2400
1571157000000,8.38,8.38,8.38,8.38,100
1571157900000,8.38,8.42,8.38,8.42,350
1571158800000,8.44,8.44,8.38,8.38,1583
1571159700000,8.37,8.39,8.33,8.39,421
1571160600000,8.365,8.3893,8.365,8.3893,500
1571161500000,8.39,8.39,8.36,8.36,700
1571162400000,8.36,8.36,8.31,8.31,400
1571163300000,8.31,8.33,8.3,8.3,608
1571164200000,8.3,8.3,8.27,8.27,800
1571165100000,8.26,8.32,8.26,8.315,1600
1571166000000,8.33,8.34,8.3,8.33,1451
1571166900000,8.33,8.34,8.315,8.33,1351
1571167800000,8.32,8.34,8.31,8.325,7361
1571168700000,8.325,8.36,8.31,8.35,7890
1571232600000,8.34,8.35,8.32,8.33,2134
1571233500000,8.35,8.39,8.35,8.39,200
1571234400000,8.43,8.43,8.43,8.43,100
1571235300000,8.4205,8.4399,8.31,8.31,2210
1571236200000,8.38,8.39,8.38,8.39,229
1571237100000,8.4,8.42,8.4,8.42,200
1571238000000,8.43,8.52,8.43,8.4931,2397
1571238900000,8.48,8.5,8.48,8.494,900
1571239800000,8.49,8.55,8.49,8.55,1300
1571240700000,8.56,8.56,8.43,8.435,23655
1571241600000,8.42,8.44,8.41,8.415,1956
1571242500000,8.44,8.45,8.42,8.42,4820
1571243400000,8.43,8.43,8.4,8.41,1500
1571244300000,8.4,8.42,8.39,8.41,4159
1571245200000,8.43,8.44,8.41,8.41,1000
1571246100000,8.43,8.46,8.43,8.46,2594
1571247000000,8.48,8.49,8.48,8.49,600
1571247900000,8.485,8.5,8.46,8.48,3905
1571248800000,8.475,8.51,8.47,8.51,1828
1571249700000,8.55,8.55,8.52,8.52,1097
1571250600000,8.51,8.55,8.51,8.5395,1671
1571251500000,8.53,8.5599,8.52,8.53,3233
1571252400000,8.51,8.53,8.51,8.51,1128
1571253300000,8.52,8.53,8.5,8.51,4413
1571254200000,8.52,8.53,8.5,8.51,6559
1571255100000,8.51,8.57,8.48,8.55,24261
1571319000000,8.65,8.66,8.5515,8.62,8065
1571319900000,8.65,8.65,8.54,8.56,6500
1571320800000,8.5895,8.71,8.56,8.685,10573
1571321700000,8.71,8.72,8.5829,8.6,9400
1571322600000,8.6,8.6,8.5282,8.6,2492
1571323500000,8.6,8.63,8.58,8.63,900
1571324400000,8.61,8.665,8.55,8.61,10436
1571325300000,8.59,8.65,8.52,8.55,4058
1571326200000,8.54,8.56,8.49,8.5,12343
1571327100000,8.58,8.64,8.5,8.5,2600
1571328000000,8.55,8.55,8.51,8.51,1176
1571328900000,8.53,8.59,8.53,8.56,2458
1571329800000,8.56,8.6,8.56,8.6,540
1571330700000,8.63,8.63,8.54,8.6,1800
1571331600000,8.6,8.61,8.57,8.58,2966
1571332500000,8.62,8.62,8.59,8.61,1200
1571333400000,8.62,8.65,8.6,8.65,2700
1571334300000,8.65,8.65,8.6,8.625,600
1571335200000,8.6,8.68,8.6,8.68,2759
1571336100000,8.65,8.74,8.65,8.735,4520
1571337000000,8.76,8.76,8.64,8.645,4999
1571337900000,8.65,8.65,8.64,8.65,3200
1571338800000,8.66,8.75,8.66,8.715,4400
1571339700000,8.715,8.74,8.7135,8.74,4984
1571340600000,8.72,8.75,8.71,8.75,4754
1571341500000,8.74,8.8,8.725,8.79,18745
1571405400000,8.84,8.84,8.75,8.75,14195
1571406300000,8.72,8.85,8.72,8.85,1400
1571407200000,8.85,8.95,8.85,8.95,1637
1571408100000,8.96,8.96,8.8627,8.9,2120
1571409000000,8.91,8.91,8.87,8.9,1956
1571409900000,8.83,8.92,8.83,8.85,2400
1571410800000,8.92,8.95,8.87,8.87,1000
1571411700000,8.88,8.9,8.8,8.82,8797
1571412600000,8.77,8.8,8.75,8.75,3969
1571413500000,8.77,8.7796,8.61,8.64,1902
1571414400000,8.51,8.58,8.4,8.51,13126
1571415300000,8.5088,8.5088,8.37,8.49,1611
1571416200000,8.48,8.48,8.42,8.42,400
1571417100000,8.49,8.5,8.41,8.41,4743
1571418000000,8.44,8.49,8.37,8.44,2220
1571418900000,8.44,8.44,8.36,8.41,1400
1571419800000,8.43,8.44,8.33,8.34,14044
1571420700000,8.44,8.44,8.25,8.3,5041
1571421600000,8.28,8.32,8.23,8.32,2610
1571422500000,8.28,8.32,8.27,8.32,1344
1571423400000,8.3029,8.3029,8.26,8.29,900
1571424300000,8.28,8.32,8.23,8.25,5250
1571425200000,8.25,8.32,8.25,8.3,2449
1571426100000,8.29,8.32,8.25,8.2899,2411
1571427000000,8.31,8.325,8.27,8.28,3909
1571427900000,8.32,8.4,8.31,8.34,15430
1571664600000,8.38,8.39,8.35,8.39,2081
1571665500000,8.32,8.39,8.3,8.33,8721
1571666400000,8.38,8.4,8.26,8.35,6361
1571667300000,8.37,8.48,8.37,8.48,1354
1571668200000,8.4818,8.55,8.43,8.55,4760
1571669100000,8.54,8.59,8.53,8.53,1472
1571670000000,8.55,8.66,8.55,8.66,400
1571670900000,8.6,8.7,8.6,8.66,3728
1571671800000,8.7872,8.7872,8.64,8.69,1294
1571672700000,8.72,8.77,8.6994,8.77,1116
1571673600000,8.75,8.75,8.74,8.74,200
1571674500000,8.79,8.8,8.77,8.8,600
1571675400000,8.8,8.8015,8.77,8.8,3157
1571676300000,8.79,8.795,8.77,8.77,2100
1571677200000,8.75,8.797,8.75,8.7831,5300
1571678100000,8.79,8.84,8.79,8.84,300
1571679000000,8.88,8.89,8.85,8.85,700
1571679900000,8.855,8.855,8.77,8.79,5250
1571680800000,8.82,8.83,8.82,8.83,800
1571681700000,8.83,8.86,8.77,8.77,1900
1571682600000,8.77,8.7762,8.73,8.75,2730
1571683500000,8.7354,8.78,8.6825,8.73,2700
1571684400000,8.75,8.83,8.73,8.81,10332
1571685300000,8.82,8.82,8.8,8.8,1500
1571686200000,8.8,8.8,8.75,8.7746,5174
1571687100000,8.7999,8.82,8.76,8.77,7690
1571751000000,8.8,8.975,8.72,8.8,14094
1571751900000,8.8,8.96,8.8,8.93,10911
1571752800000,8.96,9.05,8.82,8.975,5141
1571753700000,8.94,9.09,8.9,9.05,4485
1571754600000,9.07,9.07,8.99,9.0295,11420
1571755500000,9.0123,9.06,9.01,9.05,915
1571756400000,9.05,9.08,8.95,8.95,4903
1571757300000,8.9511,8.9511,8.915,8.915,2006
1571758200000,8.92,8.945,8.86,8.86,13568
1571759100000,8.85,8.85,8.71,8.735,2600
1571760000000,8.715,8.785,8.705,8.785,2000
1571760900000,8.785,8.7999,8.72,8.75,7467
1571761800000,8.78,8.89,8.77,8.89,5088
1571762700000,8.9,8.94,8.9,8.94,3700
1571763600000,8.93,8.94,8.9,8.9,1815
1571764500000,8.9012,8.9013,8.87,8.9013,1600
1571765400000,8.885,8.9,8.87,8.87,600
1571766300000,8.9,8.91,8.85,8.8772,1100
1571767200000,8.89,8.89,8.85,8.87,783
1571768100000,8.87,8.8798,8.85,8.85,3294
1571769000000,8.855,8.87,8.82,8.87,2166
1571769900000,8.87,8.87,8.85,8.85,1300
1571770800000,8.83,8.84,8.805,8.84,700
1571771700000,8.85,8.85,8.83,8.83,300
1571772600000,8.84,8.88,8.81,8.81,5004
1571773500000,8.81,8.83,8.7701,8.81,8447
1571837400000,8.76,8.85,8.76,8.8,3604
1571838300000,8.8,8.9,8.775,8.82,14833
1571839200000,8.86,8.89,8.77,8.77,10560
1571840100000,8.81,8.8205,8.76,8.76,1400
1571841000000,8.75,8.8,8.74,8.8,1800
1571841900000,8.8,8.84,8.77,8.77,6504
1571842800000,8.75,8.8,8.74,8.8,1097
1571843700000,8.8,8.815,8.74,8.8,3200
1571844600000,8.8,8.8,8.77,8.8,1200
1571845500000,8.79,8.8,8.78,8.78,600
1571846400000,8.78,8.805,8.78,8.79,896
1571847300000,8.8154,8.8154,8.79,8.79,1033
1571848200000,8.7974,8.85,8.7965,8.85,1400
1571849100000,8.8,8.84,8.8,8.84,400
1571850000000,8.8743,9.04,8.87,9.015,11603
1571850900000,8.98,9.2902,8.98,9.29,5650
1571851800000,9.23,9.36,9.21,9.2387,3278
1571852700000,9.245,9.28,9.1,9.1,4232
1571853600000,9.05,9.05,9.04,9.04,250
1571854500000,9.02,9.02,8.97,9.005,2900
1571855400000,9.0,9.005,8.95,8.95,900
1571856300000,8.955,8.97,8.89,8.94,2950
1571857200000,8.94,8.95,8.91,8.91,807
1571858100000,8.91,8.92,8.87,8.87,2200
1571859000000,8.86,8.88,8.86,8.86,900
1571859900000,8.86,9.03,8.86,8.99,36952
1571923800000,9.01,9.128,9.01,9.08,2082
1571924700000,9.07,9.1712,9.07,9.12,5708
1571925600000,9.08,9.09,9.02,9.06,7857
1571926500000,9.08,9.09,8.94,8.94,4799
1571927400000,8.965,8.99,8.75,8.835,24314
1571928300000,8.74,8.8,8.74,8.74,1119
1571929200000,8.77,8.77,8.61,8.63,6000
1571930100000,8.645,8.7,8.64,8.7,1510
1571931000000,8.69,8.77,8.69,8.7,7736
1571931900000,8.715,8.715,8.68,8.68,800
1571932800000,8.73,8.73,8.62,8.63,2345
1571933700000,8.6329,8.6329,8.6,8.63,15461
1571934600000,8.6575,8.6575,8.61,8.62,854
1571935500000,8.64,8.64,8.6,8.6,1200
1571936400000,8.66,8.66,8.66,8.66,100
1571937300000,8.66,8.66,8.63,8.66,400
1571938200000,8.6,8.67,8.6,8.67,1986
1571939100000,8.71,8.72,8.66,8.71,1000
1571940000000,8.71,8.71,8.7,8.7,400
1571940900000,8.71,8.74,8.71,8.74,700
1571941800000,8.75,8.75,8.62,8.62,2919
1571942700000,8.7,8.7,8.65,8.665,500
1571943600000,8.65,8.67,8.63,8.66,800
1571944500000,8.6102,8.72,8.6102,8.72,1600
1571945400000,8.69,8.71,8.63,8.63,2483
1571946300000,8.64,8.7,8.61,8.66,6578
1572010200000,8.65,8.93,8.51,8.6,4931
1572011100000,8.55,8.57,8.54,8.57,700
1572012000000,8.56,8.7,8.56,8.675,4088
1572012900000,8.68,8.72,8.63,8.63,3114
1572013800000,8.54,8.62,8.54,8.62,2200
1572014700000,8.67,8.68,8.66,8.67,3439
1572015600000,8.68,8.68,8.65,8.65,500
1572016500000,8.67,8.78,8.66,8.78,3222
1572017400000,8.79,8.79,8.74,8.775,3953
1572018300000,8.77,8.77,8.76,8.76,947
