datetime,open,high,low,close,volume
1569947400000,15.47,15.57,15.47,15.48,5255
1569948300000,15.5,15.53,15.47,15.51,7305
1569949200000,15.51,15.51,15.4,15.45,4985
1569950100000,15.43,15.44,15.32,15.33,13183
1569951000000,15.35,15.35,15.2,15.32,15504
1569951900000,15.305,15.39,15.245,15.29,22406
1569952800000,15.28,15.34,15.25,15.3,12700
1569953700000,15.28,15.44,15.28,15.35,15333
1569954600000,15.35,15.465,15.35,15.38,9200
1569955500000,15.4,15.43,15.33,15.4,19184
1569956400000,15.37,15.41,15.31,15.33,11402
1569957300000,15.33,15.38,15.31,15.34,28992
1569958200000,15.34,15.35,15.26,15.3452,32543
1569959100000,15.34,15.34,15.27,15.28,77541
1570023000000,15.12,15.2283,15.01,15.145,45771
1570023900000,15.09,15.13,14.85,14.88,33118
1570024800000,14.9116,15.14,14.8,15.06,59878
1570025700000,15.06,15.18,15.03,15.15,59741
1570026600000,15.16,15.36,15.11,15.35,17301
1570027500000,15.4,15.425,15.27,15.4108,17203
1570028400000,15.4,15.43,15.335,15.335,9752
1570029300000,15.3453,15.43,15.26,15.3,47122
1570030200000,15.28,15.39,15.25,15.39,9589
1570031100000,15.39,15.465,15.35,15.39,19182
1570032000000,15.4,15.4,15.26,15.26,9070
1570032900000,15.28,15.31,15.24,15.2418,6481
1570033800000,15.24,15.29,15.17,15.18,9116
1570034700000,15.2,15.24,15.14,15.22,6690
1570035600000,15.2,15.34,15.2,15.305,4500
1570036500000,15.31,15.33,15.27,15.33,5657
1570037400000,15.3,15.34,15.26,15.3,7019
1570038300000,15.29,15.32,15.24,15.263,6100
1570039200000,15.24,15.28,15.22,15.24,13603
1570040100000,15.25,15.385,15.25,15.36,13023
1570041000000,15.36,15.43,15.33,15.4,5900
1570041900000,15.4,15.45,15.35,15.37,21679
1570042800000,15.37,15.46,15.35,15.44,21727
1570043700000,15.435,15.48,15.42,15.44,9350
1570044600000,15.46,15.51,15.4394,15.49,8985
1570045500000,15.48,15.53,15.43,15.51,23528
1570109400000,15.51,15.89,15.38,15.58,52375
1570110300000,15.59,15.71,15.52,15.685,33964
1570111200000,15.66,15.66,15.1,15.275,47632
1570112100000,15.26,15.42,15.21,15.42,6591
1570113000000,15.42,15.43,15.31,15.31,8003
1570113900000,15.35,15.68,15.31,15.68,7241
1570114800000,15.65,15.8301,15.52,15.78,19552
1570115700000,15.78,15.85,15.78,15.83,12400
1570116600000,15.8252,15.9,15.74,15.89,23312
1570117500000,15.89,16.0,15.875,15.98,19320
1570118400000,16.0,16.13,15.97,16.06,18506
1570119300000,16.05,16.16,15.95,16.15,18887
1570120200000,16.1,16.22,16.1,16.12,26376
1570121100000,16.125,16.18,16.065,16.065,12847
1570122000000,16.07,16.13,16.07,16.085,5758
1570122900000,16.07,16.14,16.07,16.1332,12086
1570123800000,16.14,16.265,16.1052,16.25,13568
1570124700000,16.27,16.3,16.22,16.3,9650
1570125600000,16.32,16.32,16.14,16.15,34338
1570126500000,16.15,16.3,16.14,16.28,34908
1570127400000,16.28,16.34,16.26,16.2925,5355
1570128300000,16.3,16.36,16.18,16.18,21733
1570129200000,16.19,16.19,16.06,16.12,22698
1570130100000,16.11,16.13,16.02,16.02,8032
1570131000000,16.03,16.05,15.99,16.04,12050
1570131900000,16.03,16.11,15.98,16.08,31604
1570195800000,16.23,16.4,16.1,16.222,16354
1570196700000,16.25,16.27,16.08,16.175,4156
1570197600000,16.18,16.27,16.065,16.07,7454
1570198500000,16.03,16.05,15.9,16.0,9659
1570199400000,16.0,16.06,15.92,15.99,4400
1570200300000,15.97,16.04,15.94,16.01,8764
1570201200000,15.985,16.0392,15.92,16.0392,10769
1570202100000,16.03,16.18,16.01,16.12,7587
1570203000000,16.18,16.27,16.16,16.23,5650
1570203900000,16.21,16.36,16.21,16.31,12568
1570204800000,16.3159,16.34,16.27,16.27,9728
1570205700000,16.24,16.255,16.19,16.24,6418
1570206600000,16.25,16.28,16.23,16.245,4400
1570207500000,16.25,16.27,16.23,16.26,5831
1570208400000,16.27,16.295,16.1805,16.23,8285
1570209300000,16.23,16.3,16.23,16.3,3998
1570210200000,16.32,16.33,16.28,16.309,6949
1570211100000,16.29,16.31,16.28,16.28,2400
1570212000000,16.28,16.37,16.27,16.37,12286
1570212900000,16.375,16.39,16.3,16.385,6197
1570213800000,16.385,16.44,16.38,16.38,9928
1570214700000,16.37,16.39,16.35,16.39,3700
1570215600000,16.4,16.45,16.38,16.44,6163
1570216500000,16.46,16.49,16.33,16.35,17505
1570217400000,16.35,16.42,16.35,16.38,9456
1570218300000,16.39,16.475,16.39,16.45,21792
1570455000000,16.53,16.77,16.4,16.69,9101
1570455900000,16.61,16.61,16.41,16.49,7300
1570456800000,16.45,16.45,16.185,16.185,14700
1570457700000,16.21,16.24,16.15,16.18,11599
1570458600000,16.17,16.17,16.0262,16.03,15615
1570459500000,16.02,16.13,16.0,16.105,12289
1570460400000,16.14,16.27,16.09,16.15,13519
1570461300000,16.15,16.15,16.025,16.025,9398
1570462200000,16.025,16.3455,16.01,16.32,24423
1570463100000,16.32,16.4,16.27,16.39,5550
1570464000000,16.39,16.47,16.31,16.36,8902
1570464900000,16.36,16.6,16.36,16.48,21749
1570465800000,16.46,16.46,16.33,16.41,9132
1570466700000,16.41,16.49,16.35,16.35,6325
1570467600000,16.36,16.4,16.26,16.27,6720
1570468500000,16.27,16.41,16.27,16.36,3800
1570469400000,16.37,16.565,16.37,16.47,14697
1570470300000,16.4505,16.52,16.45,16.45,5650
1570471200000,16.445,16.45,16.3568,16.41,4900
1570472100000,16.45,16.49,16.42,16.49,5582
1570473000000,16.49,16.49,16.39,16.43,8449
1570473900000,16.45,16.5,16.43,16.5,7570
1570474800000,16.5,16.55,16.435,16.47,7925
1570475700000,16.47,16.54,16.46,16.53,9503
1570476600000,16.55,16.55,16.45,16.53,24160
1570477500000,16.5,16.51,16.37,16.41,42310
1570541400000,16.21,16.3449,15.85,16.09,22664
1570542300000,16.09,16.15,16.07,16.07,21813
1570543200000,16.09,16.09,15.56,15.67,53735
1570544100000,15.705,15.705,15.41,15.59,39467
1570545000000,15.575,15.64,15.4717,15.56,17744
1570545900000,15.54,15.66,15.54,15.65,14339
1570546800000,15.67,15.89,15.65,15.89,25973
1570547700000,15.93,15.9868,15.8139,15.87,24144
1570548600000,15.85,15.85,15.73,15.755,13900
1570549500000,15.74,15.8,15.7,15.74,7308
1570550400000,15.74,15.79,15.66,15.67,7570
1570551300000,15.675,15.72,15.59,15.66,7200
1570552200000,15.66,15.66,15.63,15.66,6300
1570553100000,15.66,15.73,15.61,15.61,13837
1570554000000,15.62,15.62,15.57,15.57,5515
1570554900000,15.58,15.65,15.58,15.635,6063
1570555800000,15.63,15.65,15.57,15.58,7111
1570556700000,15.6,15.66,15.6,15.63,4400
1570557600000,15.625,15.625,15.57,15.57,8392
1570558500000,15.57,15.58,15.52,15.54,11541
1570559400000,15.56,15.72,15.56,15.67,9689
1570560300000,15.67,15.75,15.57,15.61,13439
1570561200000,15.61,15.63,15.48,15.49,17204
1570562100000,15.48,15.6,15.48,15.6,18742
1570563000000,15.58,15.655,15.58,15.59,22122
1570563900000,15.6,15.61,15.48,15.53,76644
1570627800000,15.81,16.13,15.8,16.02,23033
1570628700000,16.08,16.24,16.01,16.1,22862
1570629600000,16.08,16.2,15.61,15.62,41377
1570630500000,15.64,15.67,15.51,15.56,18989
1570631400000,15.545,15.65,15.545,15.61,14304
1570632300000,15.62,15.66,15.5,15.56,22811
1570633200000,15.59,15.59,15.4998,15.54,5935
1570634100000,15.54,15.55,15.4,15.46,25463
1570635000000,15.461,15.5,15.43,15.49,5500
1570635900000,15.5,15.56,15.49,15.52,5536
1570636800000,15.5,15.541,15.48,15.51,3992
1570637700000,15.51,15.52,15.4839,15.5,6608
1570638600000,15.52,15.5846,15.52,15.56,1757
1570639500000,15.56,15.57,15.49,15.51,5024
1570640400000,15.54,15.57,15.5,15.51,5452
1570641300000,15.51,15.51,15.41,15.44,6079
1570642200000,15.435,15.44,15.4,15.41,4961
1570643100000,15.42,15.48,15.4157,15.4725,3600
1570644000000,15.47,15.49,15.42,15.45,5276
1570644900000,15.43,15.47,15.39,15.39,15053
1570645800000,15.38,15.4,15.34,15.36,11685
1570646700000,15.3583,15.39,15.32,15.38,4125
1570647600000,15.385,15.4483,15.38,15.4483,6700
1570648500000,15.42,15.45,15.4,15.43,6027
1570649400000,15.435,15.47,15.36,15.365,8174
1570650300000,15.37,15.395,15.33,15.37,22681
1570714200000,15.38,15.43,15.26,15.28,18112
1570715100000,15.3,15.365,15.28,15.3505,8445
1570716000000,15.335,15.37,15.25,15.315,15191
1570716900000,15.27,15.55,15.27,15.52,11350
1570717800000,15.52,15.52,15.41,15.43,8256
1570718700000,15.43,15.575,15.42,15.56,4600
1570719600000,15.56,15.612,15.56,15.595,6551
1570720500000,15.58,15.58,15.54,15.55,8821
1570721400000,15.55,15.59,15.55,15.5737,6098
1570722300000,15.55,15.57,15.535,15.535,5217
1570723200000,15.54,15.58,15.52,15.56,8401
1570724100000,15.56,15.6444,15.56,15.6444,10320
1570725000000,15.63,15.69,15.6104,15.675,8150
1570725900000,15.6652,15.78,15.6652,15.72,13421
1570726800000,15.72,15.72,15.6375,15.68,7028
1570727700000,15.68,15.76,15.67,15.745,6309
1570728600000,15.74,15.75,15.72,15.72,8970
1570729500000,15.72,15.8,15.71,15.8,12383
1570730400000,15.8236,15.86,15.7251,15.84,25002
1570731300000,15.85,15.93,15.72,15.755,17337
1570732200000,15.75,15.77,15.59,15.59,4898
1570733100000,15.59,15.74,15.59,15.73,18252
1570734000000,15.74,15.765,15.66,15.71,31899
1570734900000,15.71,15.72,15.65,15.72,19974
1570735800000,15.72,15.75,15.65,15.695,30075
1570736700000,15.69,15.79,15.69,15.78,82572
1570800600000,15.92,16.21,15.82,16.03,18298
1570801500000,16.058,16.09,16.0,16.06,7380
1570802400000,16.0711,16.31,16.07,16.24,14902
1570803300000,16.215,16.3,16.195,16.3,7128
1570804200000,16.32,16.38,16.2328,16.28,18048
1570805100000,16.27,16.27,16.03,16.03,9889
1570806000000,16.0474,16.07,15.97,16.05,13311
1570806900000,16.07,16.11,15.91,15.95,11585
1570807800000,15.91,16.0722,15.87,16.0451,10390
1570808700000,16.02,16.02,15.81,15.86,22175
1570809600000,15.86,16.02,15.84,15.99,6761
1570810500000,16.0596,16.11,15.96,16.09,10879
1570811400000,16.1,16.1,15.98,16.02,6896
1570812300000,16.02,16.18,16.02,16.15,9314
1570813200000,16.13,16.185,16.11,16.185,3288
1570814100000,16.125,16.19,16.12,16.17,4200
1570815000000,16.17,16.3,16.17,16.2887,11932
1570815900000,16.305,16.42,16.29,16.36,6303
1570816800000,16.37,16.39,16.29,16.29,2771
1570817700000,16.31,16.38,16.3,16.3,1900
1570818600000,16.3126,16.415,16.3126,16.415,9146
1570819500000,16.41,16.45,16.395,16.395,7554
1570820400000,16.38,16.38,16.34,16.3704,6689
1570821300000,16.37,16.43,16.35,16.42,5787
1570822200000,16.42,16.42,16.35,16.37,15993
1570823100000,16.37,16.41,16.31,16.32,24671
1571059800000,16.24,16.3199,16.0889,16.3199,4279
1571060700000,16.06,16.085,15.89,15.97,7513
1571061600000,16.0339,16.05,15.92,16.05,8256
1571062500000,16.0,16.11,16.0,16.1,4543
1571063400000,16.15,16.29,16.12,16.2,900
1571064300000,16.26,16.3865,16.2255,16.32,9290
1571065200000,16.37,16.495,16.3293,16.455,3240
1571066100000,16.49,16.57,16.4127,16.505,8355
1571067000000,16.5,16.51,16.39,16.39,6738
1571067900000,16.38,16.39,16.26,16.3,17820
1571068800000,16.3,16.305,16.23,16.24,4700
1571069700000,16.24,16.31,16.24,16.3,6195
1571070600000,16.2929,16.37,16.28,16.36,5015
1571071500000,16.335,16.335,16.25,16.27,3815
1571072400000,16.3,16.36,16.26,16.36,5200
1571073300000,16.35,16.38,16.27,16.38,1900
1571074200000,16.355,16.4354,16.29,16.35,5297
1571075100000,16.42,16.42,16.35,16.38,800
1571076000000,16.37,16.41,16.37,16.4,2875
1571076900000,16.38,16.39,16.32,16.39,2100
1571077800000,16.38,16.4,16.38,16.39,900
1571078700000,16.4048,16.42,16.34,16.34,2125
1571079600000,16.34,16.38,16.27,16.34,2200
1571080500000,16.37,16.42,16.33,16.33,5800
1571081400000,16.34,16.36,16.32,16.3339,6100
1571082300000,16.33,16.36,16.3,16.34,17935
1571146200000,16.26,16.49,16.18,16.25,12388
1571147100000,16.35,16.37,16.26,16.3,36221
1571148000000,16.295,16.43,16.29,16.43,7024
1571148900000,16.38,16.41,16.3,16.32,3100
1571149800000,16.32,16.48,16.32,16.44,5410
1571150700000,16.47,16.48,16.42,16.435,3411
1571151600000,16.45,16.49,16.36,16.37,17309
1571152500000,16.36,16.43,16.28,16.4055,8431
1571153400000,16.32,16.43,16.29,16.41,27013
1571154300000,16.3735,16.473,16.36,16.47,2900
1571155200000,16.5,16.54,16.48,16.52,5219
1571156100000,16.51,16.56,16.51,16.52,3122
1571157000000,16.53,16.5667,16.51,16.55,3524
1571157900000,16.4822,16.52,16.4,16.41,7736
1571158800000,16.4,16.45,16.4,16.43,1900
1571159700000,16.43,16.475,16.43,16.475,1700
1571160600000,16.475,16.475,16.4232,16.45,4083
1571161500000,16.48,16.49,16.44,16.48,2700
1571162400000,16.48,16.48,16.45,16.48,1700
1571163300000,16.5,16.5,16.47,16.49,5813
1571164200000,16.49,16.49,16.4,16.4,4279
1571165100000,16.39,16.43,16.37,16.4,10464
1571166000000,16.4,16.43,16.34,16.35,7826
1571166900000,16.36,16.395,16.34,16.38,21688
1571167800000,16.385,16.41,16.28,16.3,23240
1571168700000,16.3,16.34,16.29,16.32,16657
1571232600000,16.24,16.24,15.77,15.77,22064
1571233500000,15.77,15.77,15.6,15.69,83749
1571234400000,15.7,16.1,15.7,15.97,14905
1571235300000,15.96,16.06,15.93,16.0,7349
1571236200000,15.99,16.14,15.99,16.14,7858
1571237100000,16.14,16.16,16.07,16.15,16071
1571238000000,16.17,16.29,16.13,16.16,18201
1571238900000,16.13,16.15,16.04,16.04,6185
1571239800000,16.03,16.12,15.99,16.04,5299
1571240700000,16.06,16.06,15.98,16.01,5253
1571241600000,16.02,16.07,16.02,16.02,2807
1571242500000,16.02,16.05,15.99,16.04,5347
1571243400000,16.0063,16.08,15.985,15.99,26587
1571244300000,15.99,16.06,15.99,16.06,8499
1571245200000,16.05,16.05,15.97,16.01,6166
1571246100000,16.02,16.1,16.01,16.08,4010
1571247000000,16.0753,16.09,16.06,16.085,4897
1571247900000,16.0786,16.0786,16.0,16.02,5171
1571248800000,16.0,16.13,15.99,16.125,5550
1571249700000,16.13,16.19,16.13,16.16,6400
1571250600000,16.15,16.2,16.15,16.2,2300
1571251500000,16.23,16.3,16.22,16.29,3100
1571252400000,16.27,16.29,16.2238,16.2238,4893
1571253300000,16.22,16.26,16.2,16.26,2023
1571254200000,16.24,16.27,16.23,16.24,6827
1571255100000,16.24,16.27,16.21,16.26,11020
1571319000000,16.24,16.265,16.05,16.265,10677
1571319900000,16.31,16.57,16.31,16.52,9666
1571320800000,16.51,16.51,16.39,16.47,4926
1571321700000,16.49,16.52,16.39,16.41,5063
1571322600000,16.43,16.46,16.32,16.34,10800
1571323500000,16.35,16.35,16.23,16.35,4603
1571324400000,16.34,16.36,16.26,16.34,5172
1571325300000,16.39,16.39,16.27,16.33,3060
1571326200000,16.3,16.4,16.3,16.36,2514
1571327100000,16.32,16.36,16.23,16.3159,3774
1571328000000,16.3,16.305,16.23,16.28,4743
1571328900000,16.33,16.48,16.315,16.43,4157
1571329800000,16.41,16.47,16.41,16.47,2911
1571330700000,16.47,16.47,16.39,16.44,2500
1571331600000,16.45,16.47,16.41,16.47,3300
1571332500000,16.46,16.48,16.43,16.44,2262
1571333400000,16.46,16.49,16.38,16.38,5000
1571334300000,16.38,16.41,16.35,16.4,2809
1571335200000,16.37,16.41,16.33,16.41,5100
1571336100000,16.41,16.43,16.34,16.4,5280
1571337000000,16.4,16.45,16.39,16.41,2900
1571337900000,16.41,16.42,16.36,16.36,3400
1571338800000,16.35,16.38,16.16,16.19,11090
1571339700000,16.19,16.195,16.08,16.16,16396
1571340600000,16.1517,16.2099,16.04,16.04,14735
1571341500000,16.04,16.15,16.02,16.1,45679
1571405400000,16.06,16.15,15.69,15.69,37708
1571406300000,15.72,15.7925,15.65,15.69,43314
1571407200000,15.6851,15.74,15.64,15.7118,41580
1571408100000,15.73,15.76,15.65,15.7,21370
1571409000000,15.7,15.73,15.5331,15.55,24491
1571409900000,15.555,15.62,15.45,15.62,28632
1571410800000,15.6102,15.6102,15.45,15.58,22466
1571411700000,15.575,15.61,15.49,15.55,12084
1571412600000,15.57,15.6,15.37,15.39,16044
1571413500000,15.38,15.46,15.35,15.36,28643
1571414400000,15.35,15.41,15.27,15.2926,17525
1571415300000,15.2899,15.3,15.21,15.21,22093
1571416200000,15.21,15.21,15.08,15.1,21137
1571417100000,15.1484,15.18,15.09,15.18,19724
1571418000000,15.19,15.41,15.16,15.33,24586
1571418900000,15.33,15.41,15.265,15.365,8512
1571419800000,15.365,15.41,15.335,15.4,13893
1571420700000,15.38,15.44,15.37,15.43,7100
1571421600000,15.435,15.435,15.36,15.39,15675
1571422500000,15.39,15.41,15.35,15.35,11434
1571423400000,15.355,15.43,15.35,15.41,18600
1571424300000,15.39,15.45,15.37,15.445,9510
1571425200000,15.45,15.49,15.39,15.485,11304
1571426100000,15.48,15.61,15.48,15.53,27184
1571427000000,15.54,15.65,15.54,15.635,24528
1571427900000,15.63,15.7099,15.61,15.615,43457
1571664600000,15.79,15.875,15.35,15.35,15452
1571665500000,15.5,15.75,15.43,15.7,14646
1571666400000,15.73,15.84,15.69,15.826,7600
1571667300000,15.8034,15.95,15.74,15.9008,17247
1571668200000,15.93,16.05,15.85,16.04,9749
1571669100000,16.01,16.04,15.96,15.99,14720
1571670000000,15.98,15.99,15.91,15.95,7750
1571670900000,15.9592,16.02,15.91,15.95,5938
1571671800000,15.93,15.93,15.78,15.81,5660
1571672700000,15.83,15.86,15.81,15.86,2429
1571673600000,15.86,15.97,15.83,15.95,3200
1571674500000,16.0,16.05,15.97,16.0,10545
1571675400000,15.99,16.0,15.95,15.99,3965
1571676300000,15.995,16.07,15.9897,15.99,5179
1571677200000,15.96,16.07,15.96,16.05,5700
1571678100000,16.0,16.11,15.98,16.11,15632
1571679000000,16.11,16.15,16.1,16.15,7250
1571679900000,16.145,16.16,16.09,16.16,3530
1571680800000,16.16,16.25,16.16,16.1983,14540
1571681700000,16.205,16.205,16.1,16.1,3758
1571682600000,16.1,16.11,16.03,16.05,4651
1571683500000,16.0378,16.15,16.02,16.14,21145
1571684400000,16.14,16.29,16.12,16.29,24611
1571685300000,16.27,16.34,16.22,16.34,18856
1571686200000,16.34,16.34,16.15,16.155,18857
1571687100000,16.15,16.22,16.15,16.19,24299
1571751000000,16.15,16.46,15.77,16.3,5034
1571751900000,16.28,16.35,16.175,16.28,4800
1571752800000,16.28,16.28,16.1,16.1,4800
1571753700000,16.07,16.17,15.97,15.98,11392
1571754600000,15.99,16.11,15.96,16.03,18200
1571755500000,16.035,16.05,15.94,15.975,10764
1571756400000,15.96,15.96,15.84,15.895,6821
1571757300000,15.91,16.0,15.8,15.805,6079
1571758200000,15.805,15.91,15.805,15.9,3754
1571759100000,15.95,16.0496,15.9,16.02,7971
1571760000000,16.01,16.14,16.01,16.14,2497
1571760900000,16.1417,16.21,16.07,16.17,4984
1571761800000,16.14,16.17,16.1266,16.17,1631
1571762700000,16.18,16.18,16.1,16.14,3300
1571763600000,16.14,16.175,16.11,16.175,2900
1571764500000,16.17,16.17,16.05,16.095,4885
1571765400000,16.07,16.07,15.99,16.035,3132
1571766300000,16.01,16.06,15.98,16.0,2566
1571767200000,15.98,16.03,15.98,15.9961,2947
1571768100000,16.0,16.03,15.97,15.98,5335
1571769000000,15.96,15.99,15.95,15.99,5657
1571769900000,15.9886,15.99,15.95,15.975,12166
1571770800000,15.97,15.98,15.94,15.94,14090
1571771700000,15.94,15.9555,15.9104,15.93,6677
1571772600000,15.925,16.03,15.925,16.01,4800
1571773500000,16.01,16.02,15.94,15.99,26596
1571837400000,15.89,16.24,15.81,16.12,7304
1571838300000,16.125,16.27,16.04,16.18,10724
1571839200000,16.08,16.1,15.95,15.97,4200
1571840100000,16.0,16.06,15.86,15.94,21587
1571841000000,15.97,16.09,15.88,15.95,20293
1571841900000,15.99,16.05,15.98,16.04,6947
1571842800000,16.03,16.06,15.91,16.0232,8641
1571843700000,16.05,16.12,16.04,16.09,5218
1571844600000,16.065,16.1,16.04,16.08,2411
1571845500000,16.09,16.1,16.06,16.08,7045
1571846400000,16.08,16.11,16.07,16.09,6458
1571847300000,16.095,16.11,16.04,16.07,2807
1571848200000,16.04,16.11,16.03,16.03,5830
1571849100000,16.08,16.08,15.97,16.015,3921
1571850000000,16.02,16.04,16.0,16.0,2821
1571850900000,16.0,16.01,15.94,15.97,7640
1571851800000,15.97,15.98,15.9184,15.92,3404
1571852700000,15.96,15.96,15.88,15.92,4841
1571853600000,15.905,15.92,15.84,15.91,6952
1571854500000,15.85,15.91,15.85,15.91,7855
1571855400000,15.87,15.93,15.87,15.93,4949
1571856300000,15.93,16.02,15.905,16.01,7072
1571857200000,15.985,16.03,15.95,15.95,4663
1571858100000,15.96,16.03,15.96,16.01,8779
1571859000000,16.01,16.01,15.975,15.985,9120
1571859900000,15.99,16.02,15.95,15.99,22565
1571923800000,16.04,16.445,15.85,16.325,13481
1571924700000,16.325,16.57,16.325,16.44,18342
1571925600000,16.4,16.465,16.35,16.395,9372
1571926500000,16.395,16.56,16.395,16.48,16194
1571927400000,16.44,16.45,16.32,16.45,4434
1571928300000,16.46,16.5,16.35,16.36,7220
1571929200000,16.36,16.4817,16.36,16.43,7026
1571930100000,16.4,16.49,16.39,16.46,7291
1571931000000,16.48,16.54,16.43,16.4999,5466
1571931900000,16.5,16.57,16.4,16.57,19598
1571932800000,16.56,16.6,16.4817,16.55,5103
1571933700000,16.55,16.58,16.47,16.58,4876
1571934600000,16.59,16.59,16.525,16.56,7200
1571935500000,16.56,16.7,16.56,16.64,6984
1571936400000,16.66,16.69,16.64,16.69,5104
1571937300000,16.69,16.7,16.65,16.7,6955
1571938200000,16.7,16.86,16.6842,16.86,11148
1571939100000,16.86,16.99,16.85,16.95,13066
1571940000000,16.955,16.97,16.85,16.865,8466
1571940900000,16.865,16.895,16.86,16.88,4700
1571941800000,16.88,16.9,16.84,16.8537,4801
1571942700000,16.82,16.82,16.72,16.77,5100
1571943600000,16.77,16.86,16.76,16.835,4800
1571944500000,16.82,16.86,16.78,16.84,9853
1571945400000,16.81,16.82,16.74,16.74,10640
1571946300000,16.74,16.74,16.65,16.73,33190
1572010200000,16.69,16.71,16.52,16.63,5179
1572011100000,16.66,16.7002,16.63,16.69,2250
1572012000000,16.61,16.77,16.61,16.735,1300
1572012900000,16.82,16.93,16.77,16.83,2543
1572013800000,16.83,16.88,16.79,16.79,2527
1572014700000,16.83,16.95,16.83,16.88,2618
1572015600000,16.9,17.06,16.82,17.06,13037
