datetime,open,high,low,close,volume
1575038700000,4.875,4.875,4.85,4.855,26408
1575039600000,4.86,4.87,4.855,4.862,13178
1575040500000,4.86,4.885,4.86,4.885,23470
1575041400000,4.88,4.9,4.875,4.89,56718
1575042300000,4.895,4.895,4.87,4.87,33354
1575043200000,4.87,4.875,4.86,4.86,21034
1575044100000,4.87,4.87,4.86,4.865,15444
1575045000000,4.86,4.87,4.86,4.865,12200
1575045900000,4.865,4.89,4.86,4.885,94404
1575046800000,4.885,4.885,4.875,4.875,23044
1575047700000,4.88,4.895,4.87,4.895,77478
1575048600000,4.895,4.91,4.89,4.89,45346
1575049500000,4.89,4.89,4.84,4.845,192732
1575050400000,4.83,4.83,4.83,4.83,176016
1575297000000,4.84,4.86,4.795,4.795,24331
1575297900000,4.795,4.795,4.76,4.76,29925
1575298800000,4.76,4.78,4.755,4.76,53584
1575299700000,4.765,4.77,4.755,4.7624,28856
1575300600000,4.76,4.77,4.74,4.765,43543
1575301500000,4.765,4.765,4.75,4.755,28099
1575302400000,4.755,4.76,4.75,4.76,9994
1575303300000,4.7507,4.76,4.745,4.755,23577
1575304200000,4.755,4.77,4.75,4.765,12039
1575305100000,4.765,4.78,4.765,4.765,18172
1575306000000,4.77,4.7786,4.75,4.775,15201
1575306900000,4.775,4.785,4.77,4.775,10634
1575307800000,4.775,4.79,4.77,4.77,18493
1575308700000,4.77,4.78,4.77,4.77,4709
1575309600000,4.775,4.795,4.77,4.795,6498
1575310500000,4.79,4.805,4.79,4.8,5958
1575311400000,4.805,4.805,4.79,4.795,6242
1575312300000,4.79,4.805,4.79,4.805,10065
1575313200000,4.8,4.81,4.8,4.8,6145
1575314100000,4.805,4.805,4.79,4.79,4549
1575315000000,4.795,4.8,4.78,4.785,30472
1575315900000,4.79,4.79,4.78,4.78,5400
1575316800000,4.79,4.8,4.78,4.795,9390
1575317700000,4.7987,4.8,4.78,4.78,11794
1575318600000,4.79,4.81,4.78,4.805,24853
1575319500000,4.805,4.81,4.77,4.77,82222
1575383400000,4.76,4.78,4.735,4.77,27052
1575384300000,4.77,4.78,4.755,4.765,20778
1575385200000,4.77,4.78,4.76,4.78,12859
1575386100000,4.78,4.79,4.77,4.77,11971
1575387000000,4.77,4.785,4.755,4.77,31029
1575387900000,4.77,4.78,4.75,4.775,32435
1575388800000,4.77,4.775,4.76,4.76,7451
1575389700000,4.77,4.77,4.75,4.76,12689
1575390600000,4.76,4.77,4.76,4.76,6833
1575391500000,4.765,4.78,4.76,4.775,9434
1575392400000,4.775,4.79,4.76,4.76,31286
1575393300000,4.765,4.775,4.76,4.765,16094
1575394200000,4.765,4.77,4.755,4.77,39837
1575395100000,4.76,4.78,4.76,4.775,10485
1575396000000,4.775,4.78,4.77,4.775,11900
1575396900000,4.78,4.79,4.77,4.77,22124
1575397800000,4.775,4.78,4.77,4.77,23328
1575398700000,4.77,4.78,4.76,4.77,22700
1575399600000,4.775,4.78,4.77,4.775,8199
1575400500000,4.77,4.775,4.77,4.77,6744
1575401400000,4.77,4.78,4.76,4.77,12589
1575402300000,4.78,4.78,4.76,4.765,7146
1575403200000,4.765,4.775,4.76,4.77,15094
1575404100000,4.775,4.78,4.77,4.77,62704
1575405000000,4.775,4.775,4.755,4.76,72924
1575405900000,4.76,4.79,4.74,4.78,235049
1575469800000,4.81,4.82,4.76,4.765,45696
1575470700000,4.76,4.765,4.74,4.74,100604
1575471600000,4.745,4.745,4.73,4.74,24218
1575472500000,4.73,4.74,4.73,4.74,9360
1575473400000,4.735,4.76,4.735,4.76,12067
1575474300000,4.755,4.77,4.755,4.77,7083
1575475200000,4.77,4.77,4.75,4.755,21848
1575476100000,4.75,4.755,4.73,4.73,25121
1575477000000,4.73,4.74,4.73,4.73,13367
1575477900000,4.73,4.74,4.73,4.7376,29873
1575478800000,4.7336,4.74,4.71,4.71,37634
1575479700000,4.715,4.72,4.7,4.715,22722
1575480600000,4.715,4.72,4.71,4.715,8854
1575481500000,4.71,4.72,4.71,4.71,9810
1575482400000,4.715,4.72,4.7,4.705,23251
1575483300000,4.705,4.71,4.7,4.7,11600
1575484200000,4.705,4.71,4.7,4.705,6950
1575485100000,4.705,4.71,4.7,4.7,23091
1575486000000,4.705,4.71,4.69,4.695,51070
1575486900000,4.695,4.71,4.6925,4.7,16675
1575487800000,4.7,4.71,4.7,4.705,12180
1575488700000,4.705,4.72,4.7,4.715,17177
1575489600000,4.72,4.72,4.71,4.715,10296
1575490500000,4.71,4.72,4.7,4.705,99120
1575491400000,4.7,4.71,4.7,4.705,119193
1575492300000,4.7,4.72,4.7,4.71,125123
1575556200000,4.7,4.71,4.675,4.69,53167
1575557100000,4.69,4.71,4.69,4.705,7448
1575558000000,4.7,4.7,4.66,4.66,47141
1575558900000,4.66,4.6997,4.66,4.695,26820
1575559800000,4.695,4.695,4.69,4.695,13665
1575560700000,4.69,4.695,4.67,4.675,36942
1575561600000,4.675,4.68,4.67,4.67,10906
1575562500000,4.67,4.68,4.66,4.66,25751
1575563400000,4.66,4.67,4.66,4.665,118642
1575564300000,4.665,4.675,4.66,4.665,15515
1575565200000,4.67,4.67,4.66,4.67,5200
1575566100000,4.67,4.67,4.66,4.66,11523
1575567000000,4.65,4.66,4.65,4.65,9183
1575567900000,4.66,4.665,4.655,4.665,13862
1575568800000,4.665,4.67,4.66,4.66,11814
1575569700000,4.665,4.685,4.66,4.675,16733
1575570600000,4.675,4.68,4.66,4.665,12229
1575571500000,4.66,4.68,4.66,4.675,19846
1575572400000,4.675,4.675,4.67,4.675,12600
1575573300000,4.67,4.68,4.67,4.67,29588
1575574200000,4.675,4.68,4.66,4.66,22746
1575575100000,4.66,4.67,4.66,4.66,17160
1575576000000,4.67,4.67,4.66,4.67,15754
1575576900000,4.66,4.67,4.65,4.655,94783
1575577800000,4.655,4.66,4.63,4.635,124451
1575578700000,4.635,4.64,4.62,4.64,148135
1575642600000,4.66,4.67,4.61,4.65,34124
1575643500000,4.65,4.66,4.64,4.645,14720
1575644400000,4.65,4.68,4.645,4.655,51896
1575645300000,4.65,4.655,4.64,4.65,121235
1575646200000,4.65,4.65,4.6422,4.65,7652
1575647100000,4.65,4.66,4.645,4.655,19099
1575648000000,4.655,4.66,4.65,4.65,19356
1575648900000,4.655,4.655,4.63,4.64,13721
1575649800000,4.64,4.64,4.63,4.64,1724
1575650700000,4.64,4.64,4.62,4.625,10317
1575651600000,4.62,4.635,4.62,4.625,8895
1575652500000,4.625,4.63,4.62,4.62,7266
1575653400000,4.625,4.625,4.6,4.62,12677
1575654300000,4.615,4.62,4.605,4.615,11909
1575655200000,4.62,4.62,4.6,4.6,8212
1575656100000,4.605,4.64,4.6,4.64,35607
1575657000000,4.6365,4.645,4.63,4.64,24466
1575657900000,4.645,4.645,4.62,4.635,19823
1575658800000,4.63,4.64,4.63,4.64,11363
1575659700000,4.635,4.64,4.63,4.64,6550
1575660600000,4.64,4.645,4.63,4.635,12410
1575661500000,4.635,4.645,4.63,4.6345,32162
1575662400000,4.64,4.645,4.63,4.64,11538
1575663300000,4.64,4.64,4.62,4.63,22283
1575664200000,4.63,4.64,4.62,4.63,127096
1575665100000,4.63,4.64,4.62,4.62,259600
1575901800000,4.63,4.67,4.615,4.6305,97655
1575902700000,4.64,4.64,4.615,4.64,22674
1575903600000,4.64,4.65,4.63,4.64,25246
1575904500000,4.64,4.64,4.625,4.63,5033
1575905400000,4.63,4.64,4.63,4.63,11000
1575906300000,4.635,4.64,4.6,4.6,21463
1575907200000,4.6,4.605,4.58,4.585,8698
1575908100000,4.58,4.585,4.58,4.58,2334
1575909000000,4.585,4.585,4.57,4.575,9006
1575909900000,4.575,4.58,4.57,4.575,3000
1575910800000,4.58,4.585,4.57,4.58,10523
1575911700000,4.585,4.59,4.58,4.585,26612
1575912600000,4.58,4.605,4.58,4.605,26374
1575913500000,4.605,4.62,4.6,4.62,20778
1575914400000,4.62,4.625,4.61,4.62,10289
1575915300000,4.61,4.62,4.61,4.61,4800
1575916200000,4.62,4.62,4.61,4.61,7400
1575917100000,4.62,4.62,4.61,4.62,6381
1575918000000,4.61,4.62,4.6,4.6,22404
1575918900000,4.6,4.605,4.59,4.59,30418
1575919800000,4.59,4.5901,4.58,4.58,14540
1575920700000,4.58,4.588,4.58,4.58,8299
1575921600000,4.585,4.59,4.58,4.58,14908
1575922500000,4.58,4.595,4.58,4.595,13521
1575923400000,4.6,4.61,4.59,4.605,20364
1575924300000,4.605,4.61,4.58,4.59,139649
1575988200000,4.59,4.6,4.565,4.575,19730
1575989100000,4.57,4.585,4.565,4.58,19727
1575990000000,4.585,4.585,4.555,4.56,171723
1575990900000,4.56,4.57,4.56,4.57,10721
1575991800000,4.57,4.57,4.54,4.54,19908
1575992700000,4.54,4.55,4.54,4.55,26169
1575993600000,4.55,4.55,4.54,4.545,5892
1575994500000,4.545,4.5484,4.54,4.54,12094
1575995400000,4.54,4.545,4.53,4.54,20660
1575996300000,4.545,4.56,4.54,4.555,11894
1575997200000,4.56,4.59,4.555,4.585,108993
1575998100000,4.585,4.585,4.57,4.57,11246
1575999000000,4.57,4.575,4.57,4.572,2800
1575999900000,4.575,4.575,4.56,4.565,6696
1576000800000,4.56,4.58,4.56,4.57,11709
1576001700000,4.575,4.575,4.56,4.56,9216
1576002600000,4.56,4.58,4.56,4.575,8996
1576003500000,4.58,4.585,4.57,4.575,16737
1576004400000,4.575,4.575,4.56,4.56,14614
1576005300000,4.56,4.565,4.55,4.55,9436
1576006200000,4.555,4.555,4.55,4.55,9148
1576007100000,4.55,4.56,4.55,4.55,7226
1576008000000,4.555,4.56,4.55,4.55,11253
1576008900000,4.56,4.56,4.53,4.53,55940
1576009800000,4.53,4.535,4.52,4.52,35413
1576010700000,4.525,4.545,4.52,4.535,120628
1576074600000,4.56,4.57,4.5,4.505,31918
1576075500000,4.5,4.555,4.49,4.55,49106
1576076400000,4.55,4.555,4.54,4.54,12696
1576077300000,4.54,4.555,4.54,4.55,36986
1576078200000,4.55,4.55,4.52,4.52,22538
1576079100000,4.525,4.54,4.52,4.535,28271
1576080000000,4.54,4.55,4.535,4.545,19499
1576080900000,4.54,4.55,4.54,4.54,10162
1576081800000,4.54,4.545,4.535,4.535,37121
1576082700000,4.535,4.54,4.52,4.52,17760
1576083600000,4.525,4.525,4.52,4.52,8500
1576084500000,4.52,4.54,4.52,4.535,27104
1576085400000,4.54,4.54,4.53,4.535,21527
1576086300000,4.53,4.535,4.53,4.535,6899
1576087200000,4.535,4.54,4.53,4.535,6390
1576088100000,4.53,4.54,4.53,4.54,22582
1576089000000,4.54,4.54,4.53,4.53,11822
1576089900000,4.54,4.54,4.53,4.54,21575
1576090800000,4.535,4.54,4.53,4.535,10081
1576091700000,4.54,4.54,4.53,4.54,11787
1576092600000,4.54,4.54,4.53,4.535,10819
1576093500000,4.535,4.56,4.53,4.56,26501
1576094400000,4.56,4.56,4.54,4.545,34255
1576095300000,4.54,4.55,4.54,4.545,25058
1576096200000,4.54,4.55,4.52,4.52,54395
1576097100000,4.52,4.53,4.5,4.51,215800
1576161000000,4.51,4.58,4.47,4.58,38873
1576161900000,4.575,4.61,4.57,4.61,48974
1576162800000,4.61,4.64,4.605,4.61,26479
1576163700000,4.61,4.61,4.58,4.61,27193
1576164600000,4.62,4.64,4.61,4.61,34142
1576165500000,4.615,4.63,4.6,4.62,22842
1576166400000,4.63,4.63,4.59,4.59,18588
1576167300000,4.59,4.595,4.58,4.58,8031
1576168200000,4.58,4.5952,4.575,4.59,16254
1576169100000,4.59,4.6,4.58,4.585,8670
1576170000000,4.58,4.59,4.58,4.58,27580
1576170900000,4.59,4.59,4.57,4.57,8899
1576171800000,4.575,4.58,4.57,4.575,29627
1576172700000,4.57,4.58,4.57,4.57,6092
1576173600000,4.57,4.6,4.57,4.59,56855
1576174500000,4.59,4.6,4.585,4.6,28292
1576175400000,4.6,4.6,4.59,4.6,20901
1576176300000,4.6,4.6,4.59,4.595,22822
1576177200000,4.6,4.6,4.59,4.595,15729
1576178100000,4.595,4.6,4.57,4.575,29792
1576179000000,4.5743,4.61,4.57,4.605,35466
1576179900000,4.605,4.61,4.58,4.58,107970
1576180800000,4.585,4.6,4.585,4.595,36589
1576181700000,4.6,4.6,4.5736,4.575,43390
1576182600000,4.5763,4.59,4.57,4.585,140342
1576183500000,4.5804,4.59,4.56,4.57,260855
1576247400000,4.56,4.68,4.56,4.68,55921
1576248300000,4.67,4.695,4.66,4.695,61889
1576249200000,4.69,4.74,4.69,4.715,51292
1576250100000,4.71,4.735,4.705,4.72,23401
1576251000000,4.725,4.725,4.69,4.71,28102
1576251900000,4.715,4.73,4.71,4.71,9390
1576252800000,4.71,4.72,4.7,4.71,28711
1576253700000,4.715,4.715,4.68,4.69,20634
1576254600000,4.685,4.71,4.68,4.71,33224
1576255500000,4.705,4.71,4.7,4.705,17816
1576256400000,4.705,4.705,4.69,4.69,25472
1576257300000,4.695,4.7,4.68,4.685,13165
1576258200000,4.685,4.7,4.67,4.695,27626
1576259100000,4.695,4.72,4.6924,4.72,11405
1576260000000,4.72,4.72,4.71,4.715,10612
1576260900000,4.715,4.715,4.7,4.705,17637
1576261800000,4.7,4.715,4.7,4.7,13056
1576262700000,4.7,4.705,4.68,4.685,29710
1576263600000,4.68,4.69,4.68,4.685,6101
1576264500000,4.69,4.7,4.685,4.695,19559
1576265400000,4.7,4.71,4.69,4.71,27977
1576266300000,4.71,4.715,4.7,4.71,32676
1576267200000,4.71,4.71,4.69,4.69,22730
1576268100000,4.69,4.7,4.68,4.685,29135
1576269000000,4.685,4.69,4.66,4.675,76545
1576269900000,4.675,4.675,4.655,4.66,142749
1576506600000,4.69,4.785,4.67,4.745,110746
1576507500000,4.75,4.78,4.74,4.77,29666
1576508400000,4.77,4.77,4.74,4.76,75316
1576509300000,4.76,4.8,4.76,4.8,32922
1576510200000,4.795,4.81,4.78,4.79,97837
1576511100000,4.79,4.81,4.79,4.8,75094
1576512000000,4.795,4.81,4.795,4.805,26133
1576512900000,4.81,4.845,4.8042,4.83,63818
1576513800000,4.83,4.86,4.825,4.855,39344
1576514700000,4.86,4.875,4.84,4.86,49033
1576515600000,4.855,4.86,4.84,4.845,21599
1576516500000,4.85,4.8575,4.84,4.855,29478
1576517400000,4.855,4.86,4.835,4.835,30490
1576518300000,4.84,4.84,4.83,4.84,10581
1576519200000,4.84,4.84,4.83,4.84,14459
1576520100000,4.84,4.84,4.785,4.8,80049
1576521000000,4.8,4.81,4.775,4.79,50681
1576521900000,4.79,4.8,4.785,4.8,20305
1576522800000,4.8,4.8,4.78,4.785,26562
1576523700000,4.79,4.795,4.7627,4.765,24959
1576524600000,4.765,4.785,4.755,4.76,49058
1576525500000,4.76,4.78,4.76,4.78,35675
1576526400000,4.775,4.775,4.76,4.77,35042
1576527300000,4.77,4.78,4.73,4.755,137485
1576528200000,4.755,4.83,4.755,4.825,114201
1576529100000,4.82,4.87,4.8,4.86,356198
1576593000000,4.87,4.9071,4.82,4.845,35731
1576593900000,4.84,4.845,4.795,4.8,31665
1576594800000,4.79,4.81,4.79,4.81,3831
1576595700000,4.81,4.81,4.805,4.81,3219
1576596600000,4.801,4.82,4.8,4.81,23298
1576597500000,4.815,4.83,4.81,4.83,9565
1576598400000,4.83,4.84,4.82,4.83,23346
1576599300000,4.82,4.83,4.82,4.825,6233
1576600200000,4.83,4.84,4.82,4.825,26459
1576601100000,4.83,4.84,4.825,4.825,21635
1576602000000,4.825,4.83,4.82,4.825,7579
1576602900000,4.825,4.83,4.82,4.825,7355
1576603800000,4.825,4.825,4.81,4.815,20149
1576604700000,4.815,4.82,4.815,4.82,3953
1576605600000,4.815,4.82,4.8,4.81,35351
1576606500000,4.81,4.815,4.805,4.8136,7516
1576607400000,4.815,4.82,4.81,4.81,2208
1576608300000,4.82,4.83,4.82,4.825,23385
1576609200000,4.82,4.825,4.82,4.825,2794
1576610100000,4.82,4.83,4.82,4.825,6466
1576611000000,4.83,4.83,4.825,4.83,7560
1576611900000,4.825,4.84,4.825,4.84,8989
1576612800000,4.84,4.84,4.83,4.835,8616
1576613700000,4.835,4.84,4.83,4.84,13761
1576614600000,4.84,4.84,4.83,4.83,12564
