datetime,open,high,low,close,volume
1569609000000,4.3783,4.3783,4.36,4.37,4526
1569609900000,4.36,4.36,4.33,4.3321,3633
1569610800000,4.345,4.3486,4.33,4.345,4540
1569611700000,4.33,4.345,4.33,4.3447,1600
1569612600000,4.33,4.35,4.32,4.33,7803
1569613500000,4.335,4.34,4.25,4.28,47357
1569850200000,4.26,4.26,4.11,4.12,12107
1569851100000,4.1,4.22,4.1,4.17,9534
1569852000000,4.21,4.27,4.2,4.27,3613
1569852900000,4.27,4.2746,4.2315,4.2315,4350
1569853800000,4.22,4.23,4.2,4.22,7066
1569854700000,4.24,4.26,4.22,4.2466,3302
1569855600000,4.26,4.27,4.24,4.27,4286
1569856500000,4.27,4.27,4.22,4.24,1859
1569857400000,4.23,4.2312,4.2,4.2312,4037
1569858300000,4.23,4.23,4.19,4.2,1900
1569859200000,4.18,4.24,4.18,4.24,5600
1569860100000,4.25,4.25,4.24,4.24,1300
1569861000000,4.27,4.28,4.25,4.28,3753
1569861900000,4.26,4.27,4.26,4.27,1200
1569862800000,4.26,4.3,4.25,4.3,2894
1569863700000,4.29,4.29,4.29,4.29,1300
1569864600000,4.26,4.33,4.26,4.33,6331
1569865500000,4.3107,4.38,4.3107,4.38,3499
1569866400000,4.365,4.38,4.3502,4.3776,8404
1569867300000,4.3779,4.4,4.35,4.35,4472
1569868200000,4.38,4.38,4.35,4.35,2506
1569869100000,4.3649,4.3776,4.35,4.3753,3100
1569870000000,4.38,4.42,4.38,4.4096,8367
1569870900000,4.415,4.44,4.37,4.37,6599
1569871800000,4.38,4.48,4.38,4.45,41276
1569872700000,4.44,4.44,4.37,4.39,29802
1569936600000,4.48,4.51,4.42,4.47,5856
1569937500000,4.4778,4.54,4.4778,4.53,2716
1569938400000,4.5,4.5,4.41,4.41,4899
1569939300000,4.435,4.47,4.435,4.47,600
1569940200000,4.49,4.49,4.45,4.45,1142
1569941100000,4.46,4.46,4.39,4.39,4868
1569942000000,4.395,4.395,4.34,4.345,9711
1569942900000,4.345,4.39,4.33,4.39,3738
1569943800000,4.4004,4.4004,4.35,4.35,4550
1569944700000,4.35,4.35,4.27,4.29,10936
1569945600000,4.27,4.27,4.21,4.22,6976
1569946500000,4.2,4.21,4.15,4.15,7267
1569947400000,4.17,4.19,4.17,4.175,4005
1569948300000,4.175,4.18,4.15,4.16,3159
1569949200000,4.15,4.15,4.1,4.115,8498
1569950100000,4.1189,4.13,4.08,4.13,7742
1569951000000,4.133,4.14,4.09,4.1,18486
1569951900000,4.1,4.16,4.09,4.13,8530
1569952800000,4.12,4.15,4.12,4.15,2700
1569953700000,4.15,4.1603,4.15,4.16,1400
1569954600000,4.17,4.21,4.17,4.21,16499
1569955500000,4.21,4.22,4.1929,4.21,2563
1569956400000,4.21,4.21,4.18,4.195,2668
1569957300000,4.18,4.2,4.18,4.18,2600
1569958200000,4.2,4.2,4.17,4.19,12229
1569959100000,4.19,4.22,4.17,4.2,31452
1570023000000,4.74,4.74,4.45,4.6998,191863
1570023900000,4.72,4.8,4.47,4.53,92590
1570024800000,4.51,4.65,4.45,4.64,62049
1570025700000,4.64,4.69,4.595,4.64,43545
1570026600000,4.64,4.64,4.53,4.58,15088
1570027500000,4.5822,4.7,4.52,4.69,50558
1570028400000,4.7039,4.79,4.7039,4.7515,61044
1570029300000,4.74,4.74,4.68,4.68,18084
1570030200000,4.68,4.69,4.625,4.66,19251
1570031100000,4.65,4.84,4.65,4.84,44738
1570032000000,4.82,4.8699,4.7883,4.8,45101
1570032900000,4.7882,4.7882,4.7123,4.77,22716
1570033800000,4.7661,4.83,4.75,4.83,55809
1570034700000,4.83,4.9,4.82,4.8799,57249
1570035600000,4.89,5.07,4.87,4.9859,133378
1570036500000,4.99,5.05,4.92,4.94,26043
1570037400000,4.95,5.15,4.95,5.1,93986
1570038300000,5.0768,5.12,4.9,4.97,137398
1570039200000,4.96,5.05,4.9336,5.0458,53032
1570040100000,5.05,5.05,5.02,5.0284,30569
1570041000000,5.0232,5.12,5.0232,5.0957,34762
1570041900000,5.1,5.24,5.0321,5.1601,69239
1570042800000,5.14,5.24,5.1372,5.2299,66568
1570043700000,5.22,5.37,5.19,5.35,113788
1570044600000,5.34,5.45,5.3,5.34,211669
1570045500000,5.35,5.44,5.31,5.43,181019
1570109400000,5.43,5.57,5.16,5.28,152533
1570110300000,5.285,5.2856,5.11,5.18,81630
1570111200000,5.18,5.18,5.01,5.135,81212
1570112100000,5.15,5.25,5.13,5.13,30805
1570113000000,5.14,5.18,5.11,5.18,19556
1570113900000,5.17,5.22,5.12,5.21,11928
1570114800000,5.2101,5.3,5.2101,5.255,26443
1570115700000,5.25,5.3114,5.22,5.245,17013
1570116600000,5.245,5.245,5.14,5.15,27753
1570117500000,5.17,5.195,5.13,5.178,21000
1570118400000,5.18,5.18,5.13,5.13,17501
1570119300000,5.15,5.17,5.1,5.169,17938
1570120200000,5.17,5.2,5.17,5.195,12270
1570121100000,5.2,5.27,5.2,5.27,20761
1570122000000,5.28,5.32,5.275,5.315,28396
1570122900000,5.31,5.315,5.24,5.275,11777
1570123800000,5.28,5.305,5.27,5.28,9633
1570124700000,5.285,5.29,5.16,5.23,26444
1570125600000,5.2,5.23,5.18,5.195,13650
1570126500000,5.2,5.26,5.195,5.22,18900
1570127400000,5.205,5.21,5.15,5.18,18466
1570128300000,5.185,5.25,5.17,5.18,17688
1570129200000,5.19,5.19,5.11,5.15,36912
1570130100000,5.15,5.165,5.13,5.14,17596
1570131000000,5.16,5.2,5.13,5.195,32681
1570131900000,5.19,5.29,5.17,5.27,150190
1570195800000,5.26,5.44,5.22,5.39,39603
1570196700000,5.39,5.525,5.33,5.49,90215
1570197600000,5.5,5.5115,5.37,5.45,25683
1570198500000,5.45,5.4621,5.34,5.38,27127
1570199400000,5.365,5.39,5.25,5.305,83084
1570200300000,5.32,5.36,5.29,5.34,9186
1570201200000,5.33,5.33,5.24,5.28,15741
1570202100000,5.29,5.325,5.27,5.325,4300
1570203000000,5.335,5.35,4.85,5.09,237993
1570203900000,5.09,5.1,4.92,4.93,35827
1570204800000,4.9016,4.98,4.75,4.93,84838
1570205700000,4.9,4.9776,4.88,4.93,38600
1570206600000,4.92,4.96,4.9,4.92,21095
1570207500000,4.92,4.9372,4.88,4.9092,15113
1570208400000,4.91,4.93,4.84,4.845,35386
1570209300000,4.84,4.8434,4.81,4.82,17547
1570210200000,4.84,4.84,4.74,4.7925,18679
1570211100000,4.79,4.79,4.71,4.72,12846
1570212000000,4.73,4.89,4.73,4.8899,30752
1570212900000,4.89,4.93,4.85,4.8673,24602
1570213800000,4.85,4.86,4.79,4.79,17875
1570214700000,4.775,4.79,4.745,4.76,6400
1570215600000,4.79,4.89,4.79,4.87,17579
1570216500000,4.87,4.88,4.8373,4.8599,7503
1570217400000,4.865,4.87,4.83,4.83,15267
1570218300000,4.84,4.89,4.83,4.88,49609
1570455000000,4.85,4.92,4.77,4.7701,16801
1570455900000,4.8,4.93,4.8,4.9,6652
1570456800000,4.89,5.02,4.89,4.921,31600
1570457700000,4.93,4.98,4.92,4.96,12395
1570458600000,4.98,5.03,4.95,4.99,12160
1570459500000,5.0012,5.02,4.97,4.99,2460
1570460400000,5.006,5.04,4.96,4.96,11372
1570461300000,4.9756,4.9756,4.91,4.91,3700
1570462200000,4.9,4.98,4.9,4.98,12128
1570463100000,4.97,5.0,4.96,4.98,11647
1570464000000,4.99,4.99,4.945,4.95,3198
1570464900000,4.95,4.97,4.93,4.93,3650
1570465800000,4.91,4.91,4.85,4.88,18428
1570466700000,4.89,4.9,4.89,4.9,1082
1570467600000,4.91,4.92,4.81,4.84,7765
1570468500000,4.84,4.84,4.8265,4.84,1750
1570469400000,4.84,4.94,4.84,4.94,5500
1570470300000,4.93,4.97,4.93,4.97,2000
1570471200000,4.95,4.95,4.9101,4.9268,2565
1570472100000,4.915,4.96,4.9,4.96,6100
1570473000000,4.95,4.96,4.94,4.95,4400
1570473900000,4.96,4.99,4.945,4.99,13868
1570474800000,4.99,5.03,4.98,5.03,16726
1570475700000,5.03,5.055,5.01,5.045,16500
1570476600000,5.045,5.045,4.97,4.98,16289
1570477500000,4.99,5.04,4.97,4.99,61702
1570541400000,4.86,4.96,4.83,4.92,15557
1570542300000,4.91,4.95,4.885,4.9,26700
1570543200000,4.9,4.92,4.82,4.92,22182
1570544100000,4.9,4.91,4.86,4.86,9404
1570545000000,4.88,4.98,4.85,4.98,26561
1570545900000,4.9799,5.03,4.94,4.94,22924
1570546800000,4.94,5.03,4.93,4.99,19502
1570547700000,5.0,5.02,4.97,4.99,15791
1570548600000,4.97,4.98,4.95,4.97,9900
1570549500000,4.965,4.97,4.93,4.97,5909
1570550400000,4.96,4.97,4.92,4.92,3687
1570551300000,4.92,4.95,4.92,4.94,5419
1570552200000,4.93,4.935,4.92,4.92,6222
1570553100000,4.95,5.14,4.93,5.01,69120
1570554000000,5.01,5.04,4.86,4.9356,52896
1570554900000,4.94,5.01,4.9234,5.01,4800
1570555800000,5.0104,5.08,5.005,5.06,41421
1570556700000,5.07,5.09,5.053,5.09,6495
1570557600000,5.075,5.075,5.06,5.07,2526
1570558500000,5.07,5.07,5.02,5.03,11033
1570559400000,5.05,5.14,5.05,5.09,20784
1570560300000,5.09,5.12,5.071,5.09,8791
1570561200000,5.07,5.085,5.02,5.03,11338
1570562100000,5.0424,5.0599,5.02,5.05,20352
1570563000000,5.05,5.08,5.01,5.04,26787
1570563900000,5.045,5.05,4.96,5.0,77878
1570627800000,5.1,5.18,5.0,5.055,14477
1570628700000,5.05,5.14,5.03,5.1,11990
1570629600000,5.12,5.12,5.06,5.08,2000
1570630500000,5.0846,5.14,5.07,5.14,8333
1570631400000,5.14,5.18,5.12,5.16,9229
1570632300000,5.16,5.16,5.11,5.13,2700
1570633200000,5.14,5.14,5.06,5.09,5225
1570634100000,5.085,5.12,5.02,5.02,5900
1570635000000,5.04,5.06,5.0195,5.025,6210
1570635900000,5.01,5.08,5.01,5.06,7091
1570636800000,5.08,5.1189,5.07,5.106,3100
1570637700000,5.11,5.13,5.07,5.09,5400
1570638600000,5.11,5.12,5.09,5.1,2600
1570639500000,5.11,5.12,5.09,5.12,3500
1570640400000,5.1198,5.14,5.06,5.08,20501
1570641300000,5.07,5.07,5.04,5.04,1800
1570642200000,5.055,5.07,5.04,5.04,4100
1570643100000,5.05,5.07,5.04,5.04,3200
1570644000000,5.04,5.05,5.02,5.0231,19289
1570644900000,5.02,5.03,5.01,5.01,4000
1570645800000,5.02,5.05,5.02,5.05,2770
1570646700000,5.03,5.05,5.03,5.05,5200
1570647600000,5.04,5.08,5.04,5.065,6240
1570648500000,5.065,5.12,5.065,5.12,6191
1570649400000,5.11,5.11,5.055,5.06,21493
1570650300000,5.06,5.08,5.03,5.075,22617
1570714200000,5.06,5.18,5.02,5.055,4743
1570715100000,5.08,5.19,5.0665,5.17,14283
1570716000000,5.1272,5.14,5.11,5.14,1500
1570716900000,5.14,5.16,5.14,5.16,700
1570717800000,5.16,5.17,5.09,5.1,18393
1570718700000,5.09,5.11,5.06,5.09,8339
1570719600000,5.08,5.11,5.06,5.065,6536
1570720500000,5.08,5.08,5.05,5.05,1829
1570721400000,5.05,5.11,5.045,5.095,6378
1570722300000,5.095,5.11,5.08,5.08,1095
1570723200000,5.09,5.09,5.02,5.025,14668
1570724100000,5.0397,5.04,5.01,5.04,15234
1570725000000,5.04,5.0699,5.03,5.05,9841
1570725900000,5.04,5.07,5.035,5.07,15400
1570726800000,5.0628,5.07,5.05,5.06,1700
1570727700000,5.06,5.065,5.06,5.065,400
1570728600000,5.06,5.065,5.05,5.05,300
1570729500000,5.06,5.08,5.06,5.08,700
1570730400000,5.1,5.1,5.07,5.08,2298
1570731300000,5.09,5.09,5.07,5.085,2751
1570732200000,5.08,5.1173,5.08,5.11,2996
1570733100000,5.1,5.12,5.07,5.07,12399
1570734000000,5.1,5.1,5.09,5.09,400
1570734900000,5.1,5.11,5.09,5.0904,5316
1570735800000,5.0987,5.11,5.05,5.05,12748
1570736700000,5.05,5.081,5.04,5.07,26284
1570800600000,5.14,5.28,5.07,5.08,7467
1570801500000,5.1126,5.147,5.04,5.1,11098
1570802400000,5.1,5.12,5.08,5.11,16019
1570803300000,5.1,5.125,5.09,5.125,2491
1570804200000,5.14,5.27,5.08,5.08,70214
1570805100000,5.09,5.17,5.03,5.0696,27611
1570806000000,5.08,5.08,5.07,5.08,1300
1570806900000,5.08,5.11,5.04,5.08,19390
1570807800000,5.06,5.09,5.06,5.08,2700
1570808700000,5.06,5.07,5.045,5.06,1713
1570809600000,5.05,5.05,4.99,5.035,15141
1570810500000,5.02,5.13,5.02,5.13,11166
1570811400000,5.13,5.14,5.08,5.13,4700
1570812300000,5.12,5.17,5.12,5.1677,9176
1570813200000,5.1692,5.1746,5.12,5.14,13005
1570814100000,5.1368,5.17,5.13,5.16,4336
1570815000000,5.1689,5.1689,5.08,5.08,11874
1570815900000,5.095,5.115,5.085,5.1,6400
1570816800000,5.1,5.11,5.05,5.05,9309
1570817700000,5.05,5.105,5.05,5.105,10812
1570818600000,5.12,5.12,5.09,5.105,4750
1570819500000,5.105,5.12,5.08,5.09,7289
1570820400000,5.08,5.09,5.05,5.085,20303
1570821300000,5.085,5.11,5.085,5.1,7700
1570822200000,5.1,5.11,5.07,5.0743,13809
1570823100000,5.055,5.0899,5.055,5.0648,29753
1571059800000,5.06,5.06,4.93,5.005,10536
1571060700000,5.005,5.11,5.005,5.09,11884
1571061600000,5.09,5.205,5.09,5.16,19457
1571062500000,5.1697,5.1697,5.14,5.165,8710
1571063400000,5.17,5.24,5.17,5.24,11292
1571064300000,5.23,5.25,5.21,5.244,21204
1571065200000,5.22,5.235,5.18,5.2013,18929
1571066100000,5.21,5.21,5.14,5.16,9000
1571067000000,5.16,5.175,5.0941,5.129,12373
1571067900000,5.12,5.1242,5.09,5.1,3724
1571068800000,5.1,5.11,5.08,5.09,2400
1571069700000,5.0855,5.1,5.0665,5.07,6000
1571070600000,5.07,5.0784,5.05,5.07,3229
1571071500000,5.07,5.07,5.05,5.06,5650
1571072400000,5.06,5.09,5.06,5.06,1100
1571073300000,5.09,5.09,5.08,5.09,3800
1571074200000,5.09,5.09,5.07,5.09,3500
1571075100000,5.08,5.09,5.06,5.0884,4465
1571076000000,5.06,5.08,5.06,5.065,13716
1571076900000,5.08,5.08,5.06,5.065,2500
1571077800000,5.06,5.06,5.05,5.06,8282
1571078700000,5.05,5.06,5.04,5.06,9579
1571079600000,5.04,5.04,5.03,5.03,1800
1571080500000,5.03,5.04,5.01,5.04,9909
1571081400000,5.04,5.04,5.01,5.01,4400
1571082300000,5.0191,5.04,5.01,5.03,13930
1571146200000,5.0,5.13,5.0,5.0673,12346
1571147100000,5.07,5.08,5.035,5.035,2719
1571148000000,5.06,5.09,5.05,5.07,9991
1571148900000,5.08,5.155,5.08,5.15,17476
1571149800000,5.14,5.16,5.13,5.16,1400
1571150700000,5.15,5.165,5.15,5.15,2800
1571151600000,5.15,5.19,5.09,5.135,26760
1571152500000,5.11,5.11,5.07,5.075,8350
1571153400000,5.075,5.09,5.045,5.045,3170
1571154300000,5.05,5.05,5.03,5.05,2891
1571155200000,5.03,5.055,5.03,5.04,5600
1571156100000,5.045,5.06,5.035,5.04,3400
1571157000000,5.04,5.06,5.0373,5.06,2894
1571157900000,5.06,5.07,5.0491,5.07,3550
1571158800000,5.07,5.07,5.035,5.041,2000
1571159700000,5.05,5.07,5.05,5.05,6587
1571160600000,5.045,5.09,5.045,5.09,9680
1571161500000,5.085,5.1073,5.085,5.1,4644
1571162400000,5.1,5.1,5.1,5.1,300
1571163300000,5.0974,5.12,5.08,5.08,12016
1571164200000,5.07,5.07,5.04,5.04,5488
1571165100000,5.03,5.0468,5.0,5.02,8900
1571166000000,5.0365,5.0365,4.97,5.0,21211
1571166900000,5.01,5.07,4.996,5.07,9033
1571167800000,5.07,5.07,5.02,5.04,8652
1571168700000,5.01,5.09,5.01,5.07,31978
1571232600000,5.0,5.0625,5.0,5.0625,3345
1571233500000,5.0546,5.1255,5.03,5.03,3928
1571234400000,5.03,5.13,5.03,5.1,5230
1571235300000,5.13,5.13,5.0751,5.09,5500
1571236200000,5.0973,5.13,5.0973,5.11,3293
1571237100000,5.1,5.13,5.08,5.0868,2700
1571238000000,5.09,5.13,5.08,5.1216,4694
1571238900000,5.11,5.11,5.01,5.03,8050
1571239800000,5.0,5.07,5.0,5.07,8971
1571240700000,5.0798,5.09,5.04,5.04,4016
1571241600000,5.03,5.05,5.03,5.05,3998
1571242500000,5.05,5.07,5.03,5.05,7828
1571243400000,5.04,5.065,5.04,5.065,3600
1571244300000,5.05,5.08,5.03,5.03,3100
1571245200000,5.03,5.06,5.03,5.03,1500
1571246100000,5.05,5.06,5.03,5.03,1400
1571247000000,5.06,5.08,5.035,5.07,3744
1571247900000,5.06,5.07,5.0301,5.0301,5000
1571248800000,5.04,5.05,5.03,5.05,2400
1571249700000,5.05,5.05,5.0386,5.04,5700
1571250600000,5.03,5.07,5.03,5.06,1925
1571251500000,5.07,5.08,5.06,5.0789,700
1571252400000,5.06,5.08,5.05,5.05,2650
1571253300000,5.07,5.07,5.03,5.04,4222
1571254200000,5.04,5.05,5.03,5.0301,14188
1571255100000,5.03,5.06,5.02,5.06,15652
1571319000000,5.13,5.15,5.08,5.0912,8613
1571319900000,5.1,5.1091,5.08,5.09,9641
1571320800000,5.1073,5.1073,5.02,5.06,12798
1571321700000,5.06,5.07,5.04,5.04,900
1571322600000,5.05,5.09,5.02,5.09,12670
1571323500000,5.09,5.1,5.04,5.06,3947
1571324400000,5.05,5.09,5.045,5.09,13184
1571325300000,5.08,5.1,5.08,5.085,1200
1571326200000,5.085,5.1,5.06,5.065,5995
1571327100000,5.07,5.09,5.055,5.09,8444
1571328000000,5.09,5.1,5.08,5.09,1150
1571328900000,5.1,5.13,5.08,5.13,3600
1571329800000,5.11,5.13,5.09,5.09,3444
1571330700000,5.09,5.11,5.09,5.105,500
1571331600000,5.11,5.12,5.11,5.11,1600
1571332500000,5.115,5.13,5.0902,5.1,9762
1571333400000,5.08,5.1052,5.08,5.1052,1000
1571334300000,5.095,5.11,5.08,5.109,2974
1571335200000,5.1029,5.1029,5.1,5.1,1600
1571336100000,5.09,5.105,5.08,5.095,3400
1571337000000,5.095,5.12,5.08,5.12,2200
1571337900000,5.1,5.13,5.1,5.11,2800
1571338800000,5.12,5.1268,5.11,5.1268,500
1571339700000,5.12,5.12,5.11,5.12,990
1571340600000,5.13,5.15,5.1,5.12,18246
1571341500000,5.11,5.15,5.1,5.14,34058
1571405400000,5.02,5.1305,5.02,5.1,19823
1571406300000,5.07,5.12,5.06,5.06,9555
1571407200000,5.07,5.075,5.04,5.07,5059
1571408100000,5.06,5.0601,5.01,5.03,6900
1571409000000,5.0236,5.05,5.01,5.01,10590
1571409900000,5.02,5.05,4.95,5.0,12517
1571410800000,5.0,5.0,4.94,4.97,3200
1571411700000,4.9831,5.02,4.96,5.02,9100
1571412600000,5.02,5.02,4.955,4.97,8198
1571413500000,4.95,4.96,4.93,4.94,7735
1571414400000,4.94,4.95,4.9201,4.94,4393
1571415300000,4.93,4.9499,4.9,4.94,5369
1571416200000,4.9397,4.975,4.9397,4.96,2845
1571417100000,4.97,5.0,4.97,4.9968,3300
1571418000000,4.98,5.0,4.9601,5.0,21406
1571418900000,5.0,5.02,4.99,5.0,7789
1571419800000,5.0,5.02,5.0,5.0124,1350
1571420700000,5.0107,5.03,5.0,5.0,9379
1571421600000,5.02,5.03,5.0,5.03,11206
1571422500000,5.02,5.04,5.01,5.01,8028
1571423400000,5.01,5.0125,4.96,4.98,13200
1571424300000,4.97,4.98,4.96,4.98,600
1571425200000,4.98,5.0,4.98,5.0,3274
1571426100000,5.0,5.0,4.98,4.98,1568
1571427000000,4.9871,5.02,4.98,5.02,11658
1571427900000,5.01,5.04,4.98,4.98,25401
1571664600000,5.05,5.19,5.01,5.05,12459
1571665500000,5.0359,5.06,4.98,5.0168,20110
1571666400000,5.02,5.02,4.91,4.91,12092
1571667300000,4.91,4.93,4.91,4.93,11491
1571668200000,4.96,4.99,4.93,4.975,13920
1571669100000,4.98,4.99,4.97,4.985,500
1571670000000,5.0,5.025,4.975,4.98,4800
1571670900000,4.97,4.9873,4.95,4.96,1200
1571671800000,4.94,4.96,4.94,4.96,897
1571672700000,4.97,4.97,4.96,4.97,1060
1571673600000,4.99,5.0,4.96,4.995,2000
1571674500000,5.0,5.0273,4.99,4.99,16883
1571675400000,4.99,4.99,4.965,4.9768,9377
1571676300000,4.96,4.965,4.96,4.96,1100
1571677200000,4.95,4.965,4.95,4.96,1200
1571678100000,4.95,4.9873,4.95,4.975,7839
1571679000000,4.98,4.99,4.98,4.98,600
1571679900000,4.97,4.975,4.94,4.95,1342
1571680800000,4.95,5.0,4.95,5.0,2832
1571681700000,4.98,4.9868,4.96,4.98,2200
1571682600000,4.96,4.97,4.93,4.94,3445
1571683500000,4.94,4.9552,4.9272,4.945,6346
1571684400000,4.93,4.96,4.93,4.93,4865
1571685300000,4.935,4.935,4.88,4.9,17667
1571686200000,4.9,4.91,4.84,4.88,22338
1571687100000,4.875,4.875,4.79,4.81,52797
1571751000000,4.72,4.8661,4.72,4.76,18708
1571751900000,4.75,4.75,4.71,4.73,14806
1571752800000,4.7168,4.7168,4.55,4.6188,38808
1571753700000,4.61,4.65,4.55,4.59,9845
1571754600000,4.58,4.63,4.58,4.61,17589
1571755500000,4.59,4.61,4.4981,4.51,58245
1571756400000,4.53,4.565,4.4601,4.4873,10793
1571757300000,4.46,4.51,4.45,4.49,19499
1571758200000,4.49,4.53,4.49,4.49,8178
1571759100000,4.521,4.54,4.49,4.49,11199
1571760000000,4.5,4.53,4.49,4.53,5990
1571760900000,4.545,4.545,4.5,4.5,3569
1571761800000,4.5,4.52,4.46,4.46,22144
1571762700000,4.49,4.49,4.37,4.4198,47154
1571763600000,4.43,4.435,4.4,4.43,5900
1571764500000,4.42,4.42,4.395,4.4,12941
1571765400000,4.4,4.41,4.39,4.3935,4797
1571766300000,4.3921,4.4,4.3637,4.38,9637
1571767200000,4.375,4.38,4.34,4.34,2686
1571768100000,4.35,4.35,4.33,4.34,6818
1571769000000,4.33,4.33,4.23,4.28,42577
1571769900000,4.29,4.3,4.22,4.27,23656
1571770800000,4.28,4.31,4.27,4.3,4426
1571771700000,4.305,4.32,4.3,4.32,5426
1571772600000,4.31,4.32,4.27,4.27,5782
1571773500000,4.275,4.29,4.2502,4.28,30728
1571837400000,4.27,4.42,4.25,4.399,15087
1571838300000,4.4,4.54,4.4,4.54,17805
1571839200000,4.5438,4.58,4.49,4.49,4800
1571840100000,4.49,4.495,4.46,4.48,4459
1571841000000,4.49,4.5,4.475,4.475,1900
1571841900000,4.47,4.52,4.47,4.52,2339
1571842800000,4.54,4.6676,4.5102,4.6501,29925
1571843700000,4.6652,4.68,4.64,4.66,8224
1571844600000,4.66,4.66,4.64,4.64,1954
1571845500000,4.62,4.62,4.56,4.58,11680
1571846400000,4.58,4.58,4.49,4.55,21518
1571847300000,4.55,4.55,4.55,4.55,500
1571848200000,4.545,4.55,4.5,4.5,7995
1571849100000,4.5,4.5,4.49,4.49,400
1571850000000,4.49,4.51,4.4801,4.5,7015
1571850900000,4.4795,4.49,4.4795,4.48,550
1571851800000,4.48,4.49,4.48,4.49,500
1571852700000,4.49,4.49,4.4761,4.48,500
1571853600000,4.475,4.48,4.47,4.48,6178
1571854500000,4.475,4.475,4.4365,4.45,2922
1571855400000,4.4282,4.45,4.4201,4.45,5225
1571856300000,4.445,4.45,4.445,4.45,2000
1571857200000,4.45,4.45,4.435,4.44,5202
1571858100000,4.4324,4.44,4.4324,4.44,1600
1571859000000,4.44,4.44,4.4,4.405,2892
1571859900000,4.405,4.41,4.39,4.4,6638
1571923800000,4.4,4.48,4.36,4.47,18063
1571924700000,4.48,4.48,4.37,4.37,4200
1571925600000,4.34,4.41,4.34,4.39,5508
1571926500000,4.42,4.42,4.37,4.37,4595
1571927400000,4.395,4.41,4.36,4.4,700
1571928300000,4.3745,4.375,4.35,4.35,1700
1571929200000,4.38,4.48,4.38,4.46,21653
1571930100000,4.46,4.46,4.42,4.42,2200
1571931000000,4.4163,4.45,4.4163,4.43,3386
1571931900000,4.41,4.58,4.4,4.53,16568
1571932800000,4.55,4.56,4.49,4.53,4462
1571933700000,4.53,4.56,4.49,4.5442,3798
1571934600000,4.54,4.57,4.5156,4.56,10705
1571935500000,4.53,4.56,4.53,4.53,1800
1571936400000,4.55,4.55,4.5,4.5272,2950
1571937300000,4.5268,4.54,4.48,4.4952,4390
1571938200000,4.51,4.51,4.49,4.4973,800
1571939100000,4.52,4.52,4.44,4.44,4600
1571940000000,4.47,4.54,4.43,4.54,5859
1571940900000,4.54,4.54,4.52,4.52,290
1571941800000,4.52,4.54,4.48,4.52,11955
1571942700000,4.51,4.52,4.5,4.51,6221
1571943600000,4.5035,4.5035,4.5035,4.5035,400
1571944500000,4.505,4.54,4.505,4.53,5390
1571945400000,4.5283,4.54,4.52,4.535,3000
1571946300000,4.54,4.576,4.53,4.545,43443
1572010200000,4.56,4.63,4.5,4.61,3595
1572011100000,4.5607,4.63,4.55,4.55,2520
1572012000000,4.55,4.65,4.55,4.6,19712
1572012900000,4.635,4.65,4.62,4.65,3044
