datetime,open,high,low,close,volume
1569936600000,46.3,46.605,46.29,46.54,8334
1569937500000,46.57,46.75,46.39,46.41,11588
1569938400000,46.34,46.39,46.07,46.12,7500
1569939300000,46.15,46.36,46.1088,46.19,6134
1569940200000,46.2695,46.39,46.2352,46.29,4769
1569941100000,46.3,46.33,46.16,46.16,4100
1569942000000,46.13,46.26,46.1,46.17,6672
1569942900000,46.11,46.25,46.11,46.24,3219
1569943800000,46.24,46.27,46.03,46.16,10800
1569944700000,46.14,46.17,46.07,46.09,5455
1569945600000,46.07,46.07,45.81,45.82,4411
1569946500000,45.83,45.94,45.8,45.85,4100
1569947400000,45.825,45.85,45.73,45.78,6422
1569948300000,45.8,45.8,45.61,45.61,7411
1569949200000,45.61,45.64,45.42,45.5178,23804
1569950100000,45.52,45.555,45.36,45.45,13089
1569951000000,45.43,45.47,45.27,45.3,8275
1569951900000,45.26,45.295,45.165,45.175,8000
1569952800000,45.16,45.2174,45.11,45.21,5887
1569953700000,45.22,45.33,45.22,45.23,8946
1569954600000,45.27,45.34,45.24,45.26,5153
1569955500000,45.27,45.3438,45.25,45.26,8345
1569956400000,45.275,45.33,45.11,45.14,5700
1569957300000,45.135,45.225,45.12,45.15,11793
1569958200000,45.14,45.16,44.97,45.07,15897
1569959100000,45.09,45.32,45.05,45.11,47405
1570023000000,44.82,45.35,44.5347,44.8991,44859
1570023900000,44.98,45.15,44.9026,45.08,19966
1570024800000,45.055,45.27,45.04,45.26,39087
1570025700000,45.19,45.22,44.88,44.92,48200
1570026600000,44.94,45.01,44.8,44.97,30716
1570027500000,44.9,44.935,44.735,44.91,18393
1570028400000,44.93,45.04,44.9,44.94,11030
1570029300000,44.94,44.99,44.86,44.92,10400
1570030200000,44.9097,44.97,44.765,44.93,34844
1570031100000,44.91,45.06,44.91,45.045,13128
1570032000000,45.0626,45.0626,44.79,44.79,4864
1570032900000,44.78,44.81,44.67,44.69,7369
1570033800000,44.69,44.82,44.6,44.78,32039
1570034700000,44.77,44.77,44.58,44.605,22033
1570035600000,44.63,44.8,44.63,44.71,15040
1570036500000,44.69,44.71,44.65,44.7,3527
1570037400000,44.7099,44.72,44.65,44.665,3700
1570038300000,44.675,44.76,44.62,44.758,6856
1570039200000,44.76,44.86,44.72,44.84,4400
1570040100000,44.825,44.95,44.825,44.94,11693
1570041000000,44.95,45.055,44.95,45.02,5200
1570041900000,45.01,45.07,45.01,45.04,11201
1570042800000,45.05,45.05,44.92,45.04,6882
1570043700000,45.02,45.0599,44.95,44.95,7265
1570044600000,44.96,45.02,44.9,44.94,15367
1570045500000,44.96,45.11,44.84,45.07,46674
1570109400000,44.87,45.19,44.87,44.98,5590
1570110300000,45.11,45.21,44.985,45.04,7500
1570111200000,45.04,45.04,44.58,44.66,14440
1570112100000,44.685,44.89,44.61,44.785,5447
1570113000000,44.73,44.92,44.7,44.85,8561
1570113900000,44.85,44.93,44.755,44.93,6125
1570114800000,44.91,45.18,44.89,45.16,11892
1570115700000,45.15,45.27,45.095,45.13,5337
1570116600000,45.135,45.135,44.83,44.885,6887
1570117500000,44.92,44.93,44.795,44.84,6301
1570118400000,44.85,44.95,44.84,44.91,4926
1570119300000,44.92,44.92,44.78,44.84,2957
1570120200000,44.84,44.91,44.83,44.88,3870
1570121100000,44.92,45.0,44.88,44.95,3691
1570122000000,44.97,44.9997,44.94,44.9997,2807
1570122900000,44.97,44.99,44.94,44.98,4100
1570123800000,45.0,45.13,45.0,45.08,5646
1570124700000,45.09,45.13,45.0694,45.1,3379
1570125600000,45.08,45.08,44.91,44.99,74865
1570126500000,45.01,45.14,45.01,45.09,7367
1570127400000,45.09,45.11,45.045,45.08,8747
1570128300000,45.11,45.12,45.0266,45.09,5708
1570129200000,45.07,45.21,45.07,45.18,5994
1570130100000,45.18,45.25,45.14,45.25,10018
1570131000000,45.26,45.35,45.22,45.31,18783
1570131900000,45.3,45.44,45.195,45.44,55186
1570195800000,45.43,45.726,45.43,45.69,5506
1570196700000,45.63,45.7,45.518,45.68,4259
1570197600000,45.71,45.71,45.52,45.54,2200
1570198500000,45.535,45.71,45.535,45.62,4189
1570199400000,45.63,45.67,45.58,45.64,5300
1570200300000,45.69,45.69,45.6,45.6,3000
1570201200000,45.58,45.64,45.54,45.6,3900
1570202100000,45.69,45.81,45.68,45.775,6341
1570203000000,45.8,45.96,45.8,45.94,10368
1570203900000,45.94,45.995,45.92,45.995,4635
1570204800000,45.995,46.04,45.96,46.0,5762
1570205700000,45.99,45.99,45.91,45.96,4250
1570206600000,45.96,45.99,45.94,45.94,5297
1570207500000,45.95,45.95,45.92,45.935,2447
1570208400000,45.935,45.935,45.86,45.89,5699
1570209300000,45.915,45.92,45.83,45.905,4557
1570210200000,45.92,45.96,45.915,45.92,4200
1570211100000,45.91,45.925,45.81,45.81,4000
1570212000000,45.8499,45.94,45.83,45.94,6615
1570212900000,45.94,46.01,45.93,46.005,5379
1570213800000,46.0,46.02,45.83,45.84,11700
1570214700000,45.83,45.86,45.79,45.82,27409
1570215600000,45.85,45.93,45.85,45.88,37547
1570216500000,45.8899,45.91,45.86,45.87,10723
1570217400000,45.88,45.92,45.85,45.89,12175
1570218300000,45.89,46.01,45.79,45.92,67790
1570455000000,44.4,45.32,44.28,44.9,34238
1570455900000,44.75,44.825,44.67,44.82,7549
1570456800000,44.79,44.85,44.65,44.82,30825
1570457700000,44.8125,44.92,44.79,44.89,10827
1570458600000,44.9,45.0,44.89,44.95,7828
1570459500000,44.93,45.015,44.89,44.96,9679
1570460400000,44.95,45.06,44.94,44.99,6530
1570461300000,45.01,45.06,44.975,45.05,8614
1570462200000,45.06,45.11,45.02,45.08,12131
1570463100000,45.08,45.14,45.04,45.14,8227
1570464000000,45.14,45.17,44.91,44.93,5100
1570464900000,44.91,44.97,44.9,44.97,6900
1570465800000,44.94,44.99,44.91,44.9407,9114
1570466700000,44.96,45.0103,44.95,45.0103,3482
1570467600000,45.01,45.01,44.915,44.93,7707
1570468500000,44.91,44.91,44.83,44.875,10499
1570469400000,44.88,45.05,44.85,44.94,12523
1570470300000,44.93,44.95,44.88,44.92,5208
1570471200000,44.9,45.02,44.875,44.885,37388
1570472100000,44.9,44.9,44.8104,44.88,7596
1570473000000,44.885,44.885,44.63,44.73,11963
1570473900000,44.74,44.76,44.63,44.66,7560
1570474800000,44.675,44.75,44.62,44.66,12603
1570475700000,44.66,44.745,44.621,44.74,12255
1570476600000,44.73,44.84,44.7,44.79,21950
1570477500000,44.78,44.825,44.63,44.64,64884
1570541400000,44.27,44.73,44.18,44.34,24407
1570542300000,44.29,44.37,44.11,44.21,5357
1570543200000,44.2,44.36,44.07,44.36,11659
1570544100000,44.31,44.31,43.7,43.77,14023
1570545000000,43.765,43.92,43.765,43.825,5980
1570545900000,43.79,43.94,43.72,43.88,6138
1570546800000,43.9,43.93,43.78,43.7963,4300
1570547700000,43.82,43.82,43.57,43.61,4684
1570548600000,43.58,43.59,43.44,43.5,9148
1570549500000,43.5166,43.75,43.47,43.73,4001
1570550400000,43.7,43.716,43.6,43.6,1900
1570551300000,43.59,43.66,43.52,43.64,2500
1570552200000,43.62,43.725,43.59,43.71,5036
1570553100000,43.75,43.8,43.605,43.605,3408
1570554000000,43.58,43.66,43.58,43.66,4843
1570554900000,43.67,43.82,43.67,43.82,6190
1570555800000,43.86,43.93,43.82,43.93,2535
1570556700000,43.94,43.95,43.8,43.81,3739
1570557600000,43.8,43.88,43.78,43.86,8317
1570558500000,43.86,43.935,43.8,43.85,7183
1570559400000,43.87,44.12,43.86,44.08,5992
1570560300000,44.08,44.18,43.88,44.0,5961
1570561200000,44.025,44.092,43.94,43.95,4700
1570562100000,43.94,43.94,43.84,43.93,8991
1570563000000,43.92,43.92,43.71,43.75,17488
1570563900000,43.76,43.79,43.59,43.61,48628
1570627800000,43.81,44.29,43.81,43.95,10528
1570628700000,43.95,43.9637,43.72,43.805,5236
1570629600000,43.85,43.98,43.83,43.83,2909
1570630500000,43.89,43.99,43.86,43.96,6302
1570631400000,43.95,44.02,43.9,43.986,4623
1570632300000,43.97,43.98,43.83,43.92,4313
1570633200000,43.9,43.9,43.7,43.75,7430
1570634100000,43.74,43.825,43.74,43.82,1700
1570635000000,43.83,43.93,43.82,43.91,3966
1570635900000,43.92,43.98,43.905,43.905,2521
1570636800000,43.91,43.95,43.91,43.92,3500
1570637700000,43.915,43.915,43.86,43.86,1618
1570638600000,43.87,43.87,43.78,43.79,3300
1570639500000,43.78,43.78,43.705,43.735,2604
1570640400000,43.75,43.84,43.75,43.82,4629
1570641300000,43.84,43.95,43.8,43.94,3400
1570642200000,43.94,43.99,43.94,43.95,3500
1570643100000,43.97,44.07,43.97,44.045,1700
1570644000000,44.03,44.06,43.99,44.04,5417
1570644900000,44.05,44.11,43.94,43.99,14545
1570645800000,43.99,44.04,43.9254,43.9254,8691
1570646700000,43.95,43.955,43.86,43.91,3700
1570647600000,43.91,43.96,43.89,43.95,6232
1570648500000,43.96,44.0,43.945,44.0,5869
1570649400000,44.0,44.14,43.99,44.0123,14806
1570650300000,44.02,44.18,43.94,44.07,43704
1570714200000,44.04,44.2,44.04,44.17,5384
1570715100000,44.27,44.45,44.18,44.45,3769
1570716000000,44.46,44.53,44.4003,44.4003,2969
1570716900000,44.46,44.495,44.46,44.46,1300
1570717800000,44.5,44.5,44.27,44.31,2402
1570718700000,44.33,44.36,44.25,44.34,11093
1570719600000,44.355,44.355,44.23,44.24,7152
1570720500000,44.3203,44.345,44.23,44.255,2457
1570721400000,44.25,44.435,44.25,44.375,4860
1570722300000,44.35,44.38,44.21,44.235,2301
1570723200000,44.21,44.23,44.15,44.18,8686
1570724100000,44.18,44.225,44.15,44.15,2300
1570725000000,44.15,44.19,44.12,44.12,2800
1570725900000,44.16,44.17,44.11,44.17,1600
1570726800000,44.17,44.23,44.17,44.21,2000
1570727700000,44.23,44.23,44.15,44.185,2800
1570728600000,44.17,44.17,44.11,44.15,1600
1570729500000,44.13,44.305,44.13,44.2647,2627
1570730400000,44.27,44.38,44.14,44.26,4103
1570731300000,44.31,44.3444,44.225,44.225,2866
1570732200000,44.225,44.2403,44.1148,44.1148,4005
1570733100000,44.14,44.21,44.14,44.21,1500
1570734000000,44.21,44.23,44.16,44.23,2933
1570734900000,44.26,44.31,44.24,44.3,3506
1570735800000,44.31,44.34,44.24,44.31,6758
1570736700000,44.3,44.45,44.3,44.33,37988
1570800600000,44.71,45.07,44.605,44.93,17637
1570801500000,45.0,45.17,44.92,44.93,9400
1570802400000,44.94,45.33,44.94,45.27,14348
1570803300000,45.26,45.39,45.24,45.285,7400
1570804200000,45.3,45.5,45.26,45.2866,8188
1570805100000,45.265,45.5,45.08,45.22,20767
1570806000000,45.235,45.33,45.14,45.17,7935
1570806900000,45.2,45.26,45.15,45.22,4633
1570807800000,45.21,45.33,45.15,45.15,5911
1570808700000,45.16,45.16,44.82,44.89,7079
1570809600000,44.94,44.98,44.85,44.98,4032
1570810500000,44.965,45.08,44.89,45.08,5528
1570811400000,45.05,45.14,44.92,45.01,4906
1570812300000,45.03,45.13,45.0048,45.08,2189
1570813200000,45.1,45.13,45.04,45.06,1439
1570814100000,45.0455,45.07,44.96,45.05,3293
1570815000000,45.11,45.13,45.06,45.06,1300
1570815900000,45.04,45.09,44.99,45.01,2380
1570816800000,45.01,45.01,44.905,44.905,2996
1570817700000,44.91,44.91,44.84,44.8557,4019
1570818600000,44.88,44.93,44.86,44.92,4002
1570819500000,44.93,44.96,44.91,44.93,3220
1570820400000,44.93,44.98,44.9,44.96,2723
1570821300000,44.955,45.0,44.905,45.0,5651
1570822200000,45.0,45.04,44.92,44.92,6438
1570823100000,44.84,44.87,44.62,44.67,15077
1571059800000,44.49,44.65,44.2,44.245,10124
1571060700000,44.245,44.38,44.23,44.325,6083
1571061600000,44.31,44.45,44.26,44.43,6823
1571062500000,44.41,44.435,44.23,44.23,4450
1571063400000,44.255,44.35,44.24,44.35,3700
1571064300000,44.4,44.4,44.3376,44.4,3700
1571065200000,44.4,44.4,44.31,44.32,1800
1571066100000,44.34,44.36,44.29,44.34,1689
1571067000000,44.36,44.36,44.31,44.34,1600
1571067900000,44.36,44.375,44.32,44.325,2200
1571068800000,44.31,44.37,44.27,44.35,2968
1571069700000,44.37,44.37,44.26,44.28,2300
1571070600000,44.26,44.26,44.187,44.216,4151
1571071500000,44.23,44.23,44.185,44.19,1570
1571072400000,44.18,44.31,44.16,44.285,3340
1571073300000,44.34,44.42,44.34,44.42,2500
1571074200000,44.415,44.495,44.37,44.49,1800
1571075100000,44.49,44.55,44.47,44.54,3600
1571076000000,44.58,44.58,44.51,44.58,2100
1571076900000,44.585,44.6165,44.57,44.61,5130
1571077800000,44.605,44.66,44.59,44.61,4300
1571078700000,44.6,44.64,44.56,44.63,5671
1571079600000,44.63,44.69,44.599,44.66,10275
1571080500000,44.655,44.7,44.645,44.645,4330
1571081400000,44.635,44.635,44.53,44.56,8165
1571082300000,44.57,44.64,44.505,44.6,28239
1571146200000,44.52,44.52,44.16,44.21,10616
1571147100000,44.24,44.26,44.07,44.11,11650
1571148000000,44.11,44.321,44.11,44.31,2500
1571148900000,44.38,44.71,44.38,44.6,5660
1571149800000,44.625,44.8,44.6,44.71,3908
1571150700000,44.64,44.64,44.57,44.64,3400
1571151600000,44.67,44.67,44.52,44.52,7071
1571152500000,44.54,44.57,44.43,44.52,4059
1571153400000,44.59,44.62,44.55,44.605,3200
1571154300000,44.59,44.6524,44.54,44.65,4100
1571155200000,44.68,44.68,44.57,44.59,5929
1571156100000,44.58,44.68,44.57,44.68,2700
1571157000000,44.71,44.74,44.68,44.69,4182
1571157900000,44.68,44.7467,44.67,44.7208,2299
1571158800000,44.7421,44.78,44.72,44.75,2306
1571159700000,44.74,44.74,44.63,44.655,2400
1571160600000,44.68,44.74,44.67,44.74,1510
1571161500000,44.75,44.77,44.73,44.75,2920
1571162400000,44.77,44.79,44.71,44.71,2213
1571163300000,44.74,44.76,44.72,44.75,2300
1571164200000,44.74,44.74,44.66,44.665,2390
1571165100000,44.67,44.72,44.65,44.685,5336
1571166000000,44.68,44.74,44.67,44.72,3430
1571166900000,44.73,44.73,44.7,44.72,2938
1571167800000,44.73,44.78,44.705,44.76,7952
1571168700000,44.75,44.87,44.73,44.84,26470
1571232600000,44.71,45.08,44.71,45.03,7635
1571233500000,45.0461,45.08,44.93,44.94,2800
1571234400000,45.0294,45.27,44.97,45.24,7391
1571235300000,45.24,45.37,45.21,45.35,3900
1571236200000,45.33,45.39,45.3,45.37,3550
1571237100000,45.34,45.38,45.32,45.38,2497
1571238000000,45.39,45.425,45.34,45.35,6350
1571238900000,45.345,45.38,45.31,45.36,4162
1571239800000,45.33,45.46,45.31,45.455,4118
1571240700000,45.455,45.4629,45.28,45.28,3000
1571241600000,45.3,45.41,45.29,45.41,5641
1571242500000,45.38,45.43,45.345,45.37,6256
1571243400000,45.37,45.37,45.285,45.305,5923
1571244300000,45.29,45.39,45.29,45.39,3907
1571245200000,45.39,45.4,45.37,45.39,2400
1571246100000,45.37,45.37,45.32,45.34,1600
1571247000000,45.34,45.34,45.23,45.29,2885
1571247900000,45.29,45.36,45.26,45.26,2729
1571248800000,45.3,45.33,45.25,45.32,30168
1571249700000,45.32,45.33,45.285,45.3,3775
1571250600000,45.33,45.36,45.3,45.3,2845
1571251500000,45.295,45.33,45.295,45.31,1700
1571252400000,45.305,45.305,45.22,45.22,3147
1571253300000,45.22,45.26,45.18,45.195,5600
1571254200000,45.19,45.19,45.065,45.09,22767
1571255100000,45.09,45.2,44.98,45.12,48985
1571319000000,45.44,45.62,45.34,45.56,8813
1571319900000,45.575,45.7,45.575,45.61,2500
1571320800000,45.61,45.805,45.52,45.8,37270
1571321700000,45.74,45.74,45.46,45.47,4500
1571322600000,45.47,45.53,45.4,45.4,3556
1571323500000,45.43,45.45,45.335,45.45,3300
1571324400000,45.42,45.485,45.35,45.45,7050
1571325300000,45.48,45.505,45.3763,45.49,10784
1571326200000,45.505,45.525,45.44,45.525,2100
1571327100000,45.54,45.63,45.54,45.63,4490
1571328000000,45.62,45.62,45.51,45.51,3064
1571328900000,45.5,45.53,45.47,45.52,1900
1571329800000,45.55,45.6,45.53,45.6,1200
1571330700000,45.62,45.66,45.56,45.64,3401
1571331600000,45.65,45.73,45.6,45.6,1700
1571332500000,45.61,45.65,45.57,45.6,1800
1571333400000,45.595,45.63,45.57,45.62,4000
1571334300000,45.61,45.67,45.56,45.62,3090
1571335200000,45.62,45.62,45.5115,45.61,2770
1571336100000,45.58,45.6,45.55,45.56,3500
1571337000000,45.53,45.58,45.515,45.57,5575
1571337900000,45.57,45.665,45.57,45.62,3300
1571338800000,45.645,45.69,45.64,45.665,3900
1571339700000,45.65,45.655,45.58,45.6,10284
1571340600000,45.61,45.68,45.58,45.65,9224
1571341500000,45.63,45.75,45.55,45.7,28628
1571405400000,45.5,45.87,45.5,45.825,19226
1571406300000,45.82,46.06,45.76,45.91,22172
1571407200000,45.94,45.94,45.84,45.89,3399
1571408100000,45.9,45.9,45.815,45.84,1435
1571409000000,45.77,45.775,45.67,45.76,14203
1571409900000,45.72,45.78,45.7,45.72,17778
1571410800000,45.72,45.93,45.72,45.93,24852
1571411700000,45.9,45.94,45.87,45.93,6240
1571412600000,45.96,45.96,45.84,45.87,4600
1571413500000,45.855,45.855,45.77,45.81,2800
1571414400000,45.8,45.815,45.71,45.71,1799
1571415300000,45.69,45.7,45.5795,45.59,4650
1571416200000,45.6,45.66,45.59,45.66,9495
1571417100000,45.67,45.69,45.64,45.64,1807
1571418000000,45.64,45.73,45.64,45.73,1200
1571418900000,45.75,45.82,45.75,45.805,4003
1571419800000,45.8,45.83,45.8,45.805,3700
1571420700000,45.815,45.83,45.79,45.82,2200
1571421600000,45.82,45.865,45.805,45.865,2709
1571422500000,45.85,45.925,45.84,45.925,2200
1571423400000,45.925,45.955,45.92,45.94,4893
1571424300000,45.94,45.955,45.86,45.92,4000
1571425200000,45.93,45.94,45.85,45.94,5141
1571426100000,45.92,45.92,45.8,45.8,4733
1571427000000,45.81,45.86,45.79,45.82,9577
1571427900000,45.84,45.8755,45.74,45.74,27527
1571664600000,46.17,46.46,46.15,46.235,16746
1571665500000,46.2,46.42,46.19,46.34,22743
1571666400000,46.365,46.43,46.29,46.385,7712
1571667300000,46.38,46.425,46.36,46.41,11770
1571668200000,46.41,46.61,46.41,46.61,2880
1571669100000,46.595,46.6585,46.565,46.64,5929
1571670000000,46.65,46.72,46.49,46.625,10470
1571670900000,46.6531,46.72,46.64,46.675,4295
1571671800000,46.67,46.7,46.63,46.675,2708
1571672700000,46.68,46.72,46.67,46.71,4249
1571673600000,46.68,46.7,46.6,46.67,3998
1571674500000,46.65,46.75,46.62,46.73,5591
1571675400000,46.74,46.795,46.74,46.77,4601
1571676300000,46.77,46.78,46.65,46.65,2648
1571677200000,46.63,46.645,46.5,46.505,2019
1571678100000,46.52,46.555,46.46,46.53,3932
1571679000000,46.52,46.55,46.47,46.47,2800
1571679900000,46.47,46.47,46.4109,46.47,3415
1571680800000,46.47,46.54,46.47,46.53,9609
1571681700000,46.54,46.57,46.5,46.5,4576
1571682600000,46.5,46.55,46.48,46.55,3700
1571683500000,46.53,46.55,46.5,46.54,5700
1571684400000,46.55,46.6,46.55,46.55,7594
1571685300000,46.55,46.565,46.52,46.54,4699
1571686200000,46.55,46.57,46.475,46.5,10913
1571687100000,46.5,46.56,46.44,46.46,18803
1571751000000,46.55,46.55,46.26,46.42,4874
1571751900000,46.43,46.62,46.38,46.6,5906
1571752800000,46.61,46.78,46.58,46.755,6814
1571753700000,46.73,46.76,46.66,46.72,5091
1571754600000,46.78,46.88,46.78,46.79,14100
1571755500000,46.76,46.855,46.76,46.84,6700
1571756400000,46.81,46.81,46.69,46.76,5100
1571757300000,46.77,46.93,46.77,46.93,3600
1571758200000,46.9,47.06,46.89,47.06,5345
1571759100000,47.08,47.12,47.01,47.02,4562
1571760000000,47.03,47.11,47.03,47.09,3258
1571760900000,47.12,47.12,47.06,47.09,3000
1571761800000,47.1,47.25,47.085,47.25,3865
1571762700000,47.2354,47.26,47.21,47.26,3115
1571763600000,47.26,47.26,47.17,47.2,6592
1571764500000,47.199,47.22,47.12,47.12,4071
1571765400000,47.15,47.26,47.15,47.23,13555
1571766300000,47.22,47.23,47.18,47.22,7132
1571767200000,47.22,47.32,47.2,47.32,9409
1571768100000,47.29,47.3,47.2439,47.27,8706
1571769000000,47.27,47.27,47.17,47.21,4950
1571769900000,47.2,47.24,47.1766,47.2,6560
1571770800000,47.2,47.21,47.08,47.17,6298
1571771700000,47.2,47.25,47.17,47.25,16813
1571772600000,47.25,47.335,47.2,47.21,17600
1571773500000,47.2,47.24,47.15,47.15,48903
1571837400000,47.18,47.219,46.73,46.89,10003
1571838300000,46.92,46.98,46.78,46.95,7027
1571839200000,47.01,47.0298,46.9,46.98,9093
1571840100000,46.97,46.99,46.67,46.67,4307
1571841000000,46.71,46.82,46.64,46.79,5208
1571841900000,46.78,46.8,46.65,46.65,6200
1571842800000,46.67,46.7,46.62,46.62,5544
1571843700000,46.61,46.66,46.51,46.51,12157
1571844600000,46.52,46.54,46.45,46.49,8529
1571845500000,46.475,46.52,46.42,46.42,14176
1571846400000,46.44,46.57,46.43,46.51,6756
1571847300000,46.51,46.565,46.45,46.515,5364
1571848200000,46.52,46.62,46.46,46.58,7170
1571849100000,46.57,46.57,46.46,46.51,12851
1571850000000,46.51,46.53,46.46,46.47,8492
1571850900000,46.4709,46.4709,46.395,46.425,3615
1571851800000,46.4,46.41,46.34,46.37,5876
1571852700000,46.375,46.41,46.33,46.41,3600
1571853600000,46.425,46.425,46.36,46.36,6640
1571854500000,46.34,46.3651,46.25,46.33,8212
1571855400000,46.325,46.325,46.2,46.2048,10603
1571856300000,46.19,46.22,46.09,46.12,16402
1571857200000,46.13,46.13,45.97,46.0,27640
1571858100000,45.99,46.01,45.915,45.925,16754
1571859000000,45.93,45.93,45.82,45.82,31197
1571859900000,45.83,45.84,45.65,45.68,98235
1571923800000,46.05,46.06,45.885,45.9485,8423
1571924700000,45.89,45.95,45.5,45.5,13321
1571925600000,45.5,45.53,45.26,45.33,7247
1571926500000,45.285,45.285,44.93,45.06,8675
1571927400000,45.05,45.05,44.8,44.81,8595
1571928300000,44.82,45.209,44.7,45.1305,17688
1571929200000,45.16,45.5292,45.16,45.5292,14065
1571930100000,45.51,45.74,45.48,45.6373,8000
1571931000000,45.66,45.6832,45.525,45.53,5369
1571931900000,45.51,45.6385,45.35,45.62,6200
1571932800000,45.66,45.82,45.65,45.7,8177
1571933700000,45.67,45.72,45.61,45.72,3608
1571934600000,45.72,45.86,45.72,45.86,2800
1571935500000,45.845,45.87,45.755,45.78,5552
1571936400000,45.83,45.83,45.74,45.8,2500
1571937300000,45.77,45.81,45.76,45.81,3444
1571938200000,45.81,45.975,45.81,45.975,3669
1571939100000,45.96,45.98,45.89,45.98,2200
1571940000000,46.0,46.11,45.99,46.11,5555
1571940900000,46.105,46.13,46.09,46.09,3000
1571941800000,46.095,46.15,46.09,46.1,3500
1571942700000,46.1,46.21,46.1,46.18,6400
1571943600000,46.19,46.225,46.12,46.12,5398
1571944500000,46.12,46.17,46.11,46.11,3625
1571945400000,46.11,46.12,46.04,46.06,7880
1571946300000,46.04,46.16,46.02,46.1,27761
1572010200000,45.89,46.49,45.89,46.38,7636
1572011100000,46.34,46.62,46.32,46.55,6264
1572012000000,46.52,46.55,46.24,46.55,10577
1572012900000,46.58,46.7,46.51,46.58,24127
1572013800000,46.59,46.605,46.33,46.39,2000
1572014700000,46.37,46.38,46.26,46.28,3752
1572015600000,46.37,46.395,46.335,46.39,2401
1572016500000,46.4,46.4,46.31,46.3597,4262
1572017400000,46.35,46.35,46.31,46.32,1200
