datetime,open,high,low,close,volume
1569861900000,51.71,51.92,51.645,51.815,15836
1569862800000,51.81,51.8334,51.72,51.74,4235
1569863700000,51.76,51.76,51.67,51.71,2100
1569864600000,51.705,51.72,51.65,51.685,2565
1569865500000,51.7,51.79,51.69,51.74,2904
1569866400000,51.72,51.835,51.7,51.835,3497
1569867300000,51.85,51.88,51.82,51.83,6785
1569868200000,51.845,51.9,51.845,51.88,3683
1569869100000,51.89,51.94,51.85,51.88,3728
1569870000000,51.87,51.87,51.83,51.845,4144
1569870900000,51.85,51.9,51.83,51.835,5448
1569871800000,51.84,51.9,51.84,51.885,12015
1569872700000,51.875,51.92,51.69,51.82,25947
1569936600000,52.12,52.3276,51.8378,52.2985,6540
1569937500000,52.37,52.735,52.37,52.645,6947
1569938400000,52.46,52.52,51.36,51.36,12475
1569939300000,51.45,51.635,51.26,51.51,6483
1569940200000,51.52,51.645,51.38,51.38,7324
1569941100000,51.39,51.44,51.24,51.2921,4469
1569942000000,51.26,51.32,51.11,51.1413,7844
1569942900000,51.1,51.245,51.09,51.23,4758
1569943800000,51.215,51.38,51.02,51.13,5800
1569944700000,51.105,51.14,51.01,51.06,2680
1569945600000,51.0,51.07,50.77,50.77,7029
1569946500000,50.78,50.91,50.755,50.77,2771
1569947400000,50.7203,50.83,50.7203,50.83,2094
1569948300000,50.84,50.84,50.64,50.64,7414
1569949200000,50.64,50.64,50.38,50.39,9074
1569950100000,50.355,50.3667,50.145,50.17,3190
1569951000000,50.18,50.18,49.94,49.99,6831
1569951900000,49.97,50.02,49.67,49.7,8383
1569952800000,49.63,49.65,49.5,49.52,10953
1569953700000,49.49,49.62,49.47,49.62,6830
1569954600000,49.63,49.815,49.63,49.7645,6485
1569955500000,49.81,49.85,49.73,49.76,4776
1569956400000,49.755,49.8399,49.68,49.73,7217
1569957300000,49.7,49.82,49.7,49.81,5978
1569958200000,49.81,49.95,49.7834,49.95,14981
1569959100000,49.96,50.0,49.84,49.85,34906
1570023000000,49.3,49.5174,48.89,49.08,9748
1570023900000,49.11,49.28,49.02,49.13,3698
1570024800000,49.11,49.36,49.11,49.34,6409
1570025700000,49.3261,49.62,49.23,49.24,11257
1570026600000,49.02,49.16,48.95,49.12,3100
1570027500000,49.07,49.19,48.96,49.14,5016
1570028400000,49.09,49.31,48.995,49.01,3585
1570029300000,49.0,49.01,48.8,48.82,7082
1570030200000,48.83,48.87,48.67,48.8,4804
1570031100000,48.8162,48.87,48.75,48.79,3476
1570032000000,48.84,48.84,48.59,48.61,12013
1570032900000,48.6,48.6,48.53,48.54,3500
1570033800000,48.56,48.59,48.37,48.42,4125
1570034700000,48.44,48.44,48.28,48.4,8445
1570035600000,48.45,48.63,48.45,48.52,5200
1570036500000,48.52,48.6,48.5,48.555,3000
1570037400000,48.5936,48.5936,48.42,48.48,3586
1570038300000,48.46,48.51,48.355,48.51,4782
1570039200000,48.49,48.56,48.35,48.48,9582
1570040100000,48.51,48.69,48.51,48.63,2427
1570041000000,48.645,48.74,48.6184,48.74,3444
1570041900000,48.73,48.82,48.66,48.68,8971
1570042800000,48.69,48.71,48.58,48.6457,12273
1570043700000,48.64,48.8869,48.61,48.8,8600
1570044600000,48.8,48.9,48.74,48.84,9840
1570045500000,48.85,48.92,48.63,48.84,27347
1570109400000,48.71,49.26,48.61,48.63,7159
1570110300000,48.85,48.85,48.56,48.57,3457
1570111200000,48.5,48.59,47.63,47.84,32435
1570112100000,47.8512,48.13,47.85,48.1272,3339
1570113000000,48.09,48.24,48.02,48.05,4354
1570113900000,48.08,48.1982,47.74,48.1982,4000
1570114800000,48.15,48.4945,48.12,48.445,3370
1570115700000,48.67,48.91,48.5,48.516,10996
1570116600000,48.59,48.65,48.1665,48.41,6822
1570117500000,48.37,48.41,48.15,48.38,6457
1570118400000,48.38,48.66,48.38,48.66,2993
1570119300000,48.64,48.71,48.53,48.65,4313
1570120200000,48.635,48.72,48.58,48.58,4441
1570121100000,48.57,48.76,48.57,48.715,3549
1570122000000,48.72,48.725,48.57,48.65,2500
1570122900000,48.66,48.79,48.64,48.73,3901
1570123800000,48.78,48.85,48.73,48.845,2759
1570124700000,48.84,48.906,48.75,48.75,2518
1570125600000,48.78,48.79,48.64,48.72,3900
1570126500000,48.7417,49.01,48.7417,48.92,11954
1570127400000,48.96,49.02,48.895,48.93,3907
1570128300000,48.935,48.99,48.82,48.82,6097
1570129200000,48.876,48.92,48.85,48.9,3019
1570130100000,48.87,48.89,48.84,48.85,3182
1570131000000,48.87,48.94,48.76,48.9,19306
1570131900000,48.905,48.97,48.84,48.93,40793
1570195800000,48.81,49.17,48.38,48.64,9329
1570196700000,48.6,48.6,48.2267,48.37,4229
1570197600000,48.425,48.565,48.145,48.16,12009
1570198500000,48.23,48.432,48.14,48.155,10552
1570199400000,48.02,48.07,47.77,47.8,10726
1570200300000,47.8,47.91,47.76,47.84,3701
1570201200000,47.78,47.93,47.72,47.855,4710
1570202100000,47.9,47.94,47.73,47.86,19481
1570203000000,47.88,48.095,47.87,47.945,6355
1570203900000,47.94,47.98,47.85,47.89,5323
1570204800000,47.875,48.03,47.875,47.89,5775
1570205700000,47.84,47.91,47.82,47.86,1960
1570206600000,47.89,47.89,47.75,47.75,1956
1570207500000,47.74,47.77,47.65,47.66,3704
1570208400000,47.665,47.77,47.62,47.77,5335
1570209300000,47.72,47.76,47.68,47.72,3458
1570210200000,47.74,47.802,47.69,47.7402,4382
1570211100000,47.745,47.8,47.705,47.72,3171
1570212000000,47.72,47.79,47.72,47.775,2206
1570212900000,47.8,47.87,47.79,47.8195,4500
1570213800000,47.85,47.899,47.83,47.88,3241
1570214700000,47.87,47.91,47.84,47.91,2977
1570215600000,47.9,47.9479,47.88,47.93,3502
1570216500000,47.94,47.95,47.905,47.9432,6371
1570217400000,47.94,48.01,47.935,47.96,7733
1570218300000,47.95,48.18,47.95,48.15,20617
1570455000000,47.88,47.934,47.34,47.48,10983
1570455900000,47.38,48.02,47.38,47.79,14850
1570456800000,47.75,48.2,47.75,48.14,5791
1570457700000,48.15,48.33,48.05,48.255,4645
1570458600000,48.15,48.3,48.13,48.26,2660
1570459500000,48.24,48.33,48.2,48.31,3406
1570460400000,48.22,48.37,48.1,48.2,4104
1570461300000,48.135,48.18,48.05,48.09,7249
1570462200000,48.06,48.19,48.05,48.153,5100
1570463100000,48.23,48.23,48.05,48.22,11700
1570464000000,48.15,48.2,48.12,48.19,2611
1570464900000,48.23,48.4279,48.2,48.4,16754
1570465800000,48.4,48.43,48.29,48.43,1613
1570466700000,48.49,48.5,48.4,48.43,3159
1570467600000,48.44,48.4746,48.23,48.29,3062
1570468500000,48.26,48.33,48.17,48.3205,2344
1570469400000,48.34,48.66,48.3,48.47,5849
1570470300000,48.47,48.57,48.47,48.53,2113
1570471200000,48.52,48.52,48.235,48.28,6813
1570472100000,48.29,48.32,48.22,48.29,1895
1570473000000,48.31,48.3495,48.08,48.12,18869
1570473900000,48.1,48.27,48.06,48.26,5713
1570474800000,48.3,48.41,48.23,48.41,5714
1570475700000,48.44,48.46,48.315,48.3579,3679
1570476600000,48.33,48.33,48.27,48.28,6305
1570477500000,48.29,48.355,48.2,48.22,20246
1570541400000,47.77,47.78,47.31,47.57,8342
1570542300000,47.43,47.53,47.21,47.5,7713
1570543200000,47.52,47.92,47.34,47.6541,8923
1570544100000,47.72,47.81,47.485,47.485,3910
1570545000000,47.56,47.66,47.43,47.63,5050
1570545900000,47.59,47.92,47.59,47.87,8807
1570546800000,47.79,47.8,47.69,47.69,4416
1570547700000,47.76,47.83,47.59,47.59,4818
1570548600000,47.5577,47.5577,47.41,47.4942,5504
1570549500000,47.47,47.57,47.44,47.46,11077
1570550400000,47.505,47.505,47.38,47.436,10515
1570551300000,47.43,47.57,47.38,47.57,8462
1570552200000,47.53,47.59,47.5,47.58,2193
1570553100000,47.71,47.71,47.52,47.52,2028
1570554000000,47.51,47.54,47.43,47.475,6081
1570554900000,47.5049,47.545,47.39,47.52,8161
1570555800000,47.57,47.62,47.54,47.58,3164
1570556700000,47.6,47.68,47.6,47.65,2700
1570557600000,47.62,47.65,47.49,47.55,4415
1570558500000,47.54,47.54,47.34,47.34,2046
1570559400000,47.36,47.645,47.32,47.53,5198
1570560300000,47.5064,47.63,47.37,47.37,8714
1570561200000,47.36,47.46,47.2924,47.38,16082
1570562100000,47.345,47.43,47.33,47.4,10258
1570563000000,47.42,47.4593,47.32,47.345,22941
1570563900000,47.36,47.37,47.15,47.26,34902
1570627800000,47.74,47.74,47.28,47.4271,4832
1570628700000,47.51,47.7,47.35,47.47,21404
1570629600000,47.49,47.535,47.39,47.44,10765
1570630500000,47.42,47.73,47.415,47.66,13970
1570631400000,47.65,47.73,47.57,47.6579,3800
1570632300000,47.66,47.69,47.56,47.61,4700
1570633200000,47.68,47.68,47.38,47.38,3995
1570634100000,47.36,47.56,47.36,47.55,4528
1570635000000,47.48,47.53,47.42,47.5045,2010
1570635900000,47.46,47.58,47.42,47.42,4400
1570636800000,47.455,47.53,47.44,47.53,2000
1570637700000,47.525,47.555,47.515,47.52,600
1570638600000,47.54,47.56,47.4,47.54,8523
1570639500000,47.53,47.54,47.5,47.54,4105
1570640400000,47.61,47.69,47.555,47.64,4444
1570641300000,47.64,47.69,47.56,47.69,2800
1570642200000,47.74,47.866,47.74,47.85,5952
1570643100000,47.86,48.04,47.85,47.98,11567
1570644000000,47.95,47.95,47.86,47.93,6664
1570644900000,47.97,48.04,47.9,48.04,20896
1570645800000,48.035,48.06,47.88,47.94,23974
1570646700000,47.95,48.16,47.95,48.02,9690
1570647600000,48.02,48.33,48.015,48.29,31595
1570648500000,48.29,48.29,48.17,48.25,11665
1570649400000,48.25,48.36,48.17,48.27,48322
1570650300000,48.225,48.28,48.09,48.24,55801
1570714200000,48.44,48.802,48.225,48.71,7973
1570715100000,48.79,49.07,48.65,49.025,3791
1570716000000,49.0138,49.0138,48.6,48.6064,8987
1570716900000,48.61,48.72,48.46,48.46,44716
1570717800000,48.57,48.81,48.44,48.79,7200
1570718700000,48.78,49.1557,48.76,49.06,19242
1570719600000,49.0773,49.15,48.96,48.99,10445
1570720500000,49.02,49.06,48.81,48.8403,6656
1570721400000,48.89,49.0,48.89,49.0,1422
1570722300000,48.98,49.055,48.97,48.98,3570
1570723200000,48.94,48.96,48.705,48.75,3506
1570724100000,48.7671,48.81,48.69,48.8,3614
1570725000000,48.8,48.8,48.66,48.67,6098
1570725900000,48.63,48.63,48.46,48.56,5948
1570726800000,48.62,48.6278,48.44,48.44,3817
1570727700000,48.44,48.44,48.32,48.32,3008
1570728600000,48.31,48.31,48.2,48.28,3096
1570729500000,48.31,48.5,48.305,48.48,3400
1570730400000,48.49,48.51,48.22,48.51,3319
1570731300000,48.54,48.54,48.45,48.485,5110
1570732200000,48.5005,48.5005,48.23,48.2359,7669
1570733100000,48.23,48.42,48.23,48.4,4003
1570734000000,48.41,48.51,48.4,48.51,5505
1570734900000,48.48,48.53,48.42,48.52,5108
1570735800000,48.52,48.57,48.5,48.55,12821
1570736700000,48.55,48.73,48.51,48.68,67481
1570800600000,49.6,50.2574,49.6,49.9901,11152
1570801500000,50.12,50.47,50.03,50.47,4500
1570802400000,50.46,50.7,50.4239,50.61,12673
1570803300000,50.59,50.67,50.42,50.61,6590
1570804200000,50.6437,50.79,50.64,50.6909,10051
1570805100000,50.75,50.8118,50.65,50.6754,14820
1570806000000,50.73,50.91,50.695,50.79,9434
1570806900000,50.835,51.14,50.75,50.96,11640
1570807800000,50.9005,50.975,50.84,50.85,2487
1570808700000,50.83,50.83,50.55,50.55,4707
1570809600000,50.55,50.58,50.4,50.4,8126
1570810500000,50.39,50.63,50.33,50.63,4300
1570811400000,50.66,50.66,50.32,50.505,3360
1570812300000,50.47,50.56,50.43,50.48,4904
1570813200000,50.49,50.545,50.31,50.31,7286
1570814100000,50.35,50.48,50.19,50.37,10615
1570815000000,50.415,50.58,50.34,50.58,12077
1570815900000,50.61,50.68,50.55,50.6,8750
1570816800000,50.5601,50.63,50.49,50.49,5495
1570817700000,50.49,50.68,50.49,50.68,3382
1570818600000,50.68,50.78,50.67,50.78,5528
1570819500000,50.81,50.87,50.7,50.75,9682
1570820400000,50.72,50.76,50.64,50.64,13653
1570821300000,50.64,50.81,50.57,50.73,15511
1570822200000,50.73,50.77,50.619,50.65,21790
1570823100000,50.6,50.66,50.4,50.46,31570
1571059800000,50.18,50.1914,49.8,49.8,8596
1571060700000,49.81,50.09,49.8,50.045,3224
1571061600000,49.99,50.21,49.97,50.21,4576
1571062500000,50.22,50.22,49.74,49.74,5870
1571063400000,49.74,49.79,49.45,49.51,20981
1571064300000,49.53,49.64,49.46,49.54,14082
1571065200000,49.53,49.73,49.49,49.69,29052
1571066100000,49.69,49.76,49.58,49.61,34805
1571067000000,49.62,49.85,49.59,49.85,36047
1571067900000,49.835,49.86,49.49,49.62,10195
1571068800000,49.6335,49.66,49.55,49.58,4878
1571069700000,49.575,49.58,49.31,49.33,6011
1571070600000,49.3,49.3,49.115,49.22,3934
1571071500000,49.24,49.26,49.15,49.19,5676
1571072400000,49.17,49.35,49.16,49.35,11095
1571073300000,49.35,49.5,49.31,49.5,5255
1571074200000,49.5,49.55,49.4332,49.54,4787
1571075100000,49.55,49.64,49.52,49.64,5133
1571076000000,49.67,49.82,49.62,49.82,6034
1571076900000,49.78,49.78,49.72,49.73,5208
1571077800000,49.74,49.79,49.73,49.79,4587
1571078700000,49.78,49.78,49.7,49.71,6474
1571079600000,49.69,49.81,49.68,49.77,9042
1571080500000,49.76,49.88,49.76,49.88,11274
1571081400000,49.87,49.895,49.72,49.78,23053
1571082300000,49.77,49.84,49.72,49.83,28484
1571146200000,49.58,49.7,49.485,49.675,6640
1571147100000,49.83,49.94,49.76,49.93,4916
1571148000000,49.9792,50.32,49.91,50.32,5132
1571148900000,50.25,50.64,50.25,50.64,22660
1571149800000,50.63,50.98,50.55,50.9,21664
1571150700000,50.91,50.97,50.86,50.945,14664
1571151600000,51.03,51.1385,50.98,50.995,11854
1571152500000,51.0172,51.0172,50.92,51.0,6715
1571153400000,51.01,51.03,50.9,50.9,4631
1571154300000,50.9014,50.96,50.82,50.89,4724
1571155200000,50.89,50.94,50.86,50.91,3665
1571156100000,50.96,51.04,50.9,51.04,2898
1571157000000,51.0,51.11,51.0,51.1,3438
1571157900000,51.07,51.22,51.07,51.16,12909
1571158800000,51.19,51.2,51.125,51.19,4552
1571159700000,51.17,51.2,51.13,51.2,4510
1571160600000,51.2,51.275,51.1662,51.275,11121
1571161500000,51.29,51.3,51.18,51.18,3574
1571162400000,51.19,51.23,51.06,51.22,5903
1571163300000,51.205,51.3,51.2,51.21,6711
1571164200000,51.19,51.2,51.15,51.17,3800
1571165100000,51.14,51.165,50.95,51.01,14996
1571166000000,51.05,51.2,50.99,51.2,13307
1571166900000,51.21,51.44,51.2,51.41,15845
1571167800000,51.42,51.42,51.21,51.23,15105
1571168700000,51.21,51.31,51.09,51.12,35047
1571232600000,51.09,51.91,51.09,51.67,9305
1571233500000,51.71,51.82,51.59,51.6679,4474
1571234400000,51.69,51.85,51.56,51.83,15954
1571235300000,51.86,51.98,51.804,51.93,5921
1571236200000,51.98,51.98,51.72,51.75,10208
1571237100000,51.81,51.81,51.59,51.67,7382
1571238000000,51.67,51.7,51.42,51.5,9254
1571238900000,51.51,51.5684,51.4,51.415,5265
1571239800000,51.4,51.56,51.4,51.49,6206
1571240700000,51.53,51.615,51.5,51.615,3028
1571241600000,51.61,51.68,51.57,51.605,7633
1571242500000,51.6,51.62,51.5,51.55,5623
1571243400000,51.54,51.6,51.4,51.4,3882
1571244300000,51.3901,51.42,51.22,51.26,3218
1571245200000,51.34,51.34,51.08,51.08,7552
1571246100000,51.11,51.11,50.98,50.99,3722
1571247000000,51.005,51.06,50.99,51.02,4826
1571247900000,51.01,51.0699,50.85,50.8765,5197
1571248800000,50.865,51.075,50.83,51.06,5185
1571249700000,51.03,51.03,50.87,50.9,6166
1571250600000,50.9,51.0216,50.9,50.99,10063
1571251500000,50.99,51.12,50.99,51.07,7566
1571252400000,51.07,51.07,50.96,50.98,6286
1571253300000,50.96,51.1,50.88,50.96,12558
1571254200000,50.96,51.07,50.945,50.97,17672
1571255100000,50.97,51.055,50.91,51.02,53999
1571319000000,51.27,51.34,50.83,51.11,3414
1571319900000,51.217,51.59,51.217,51.45,4625
1571320800000,51.47,51.86,51.37,51.86,6127
1571321700000,51.91,51.92,51.76,51.76,3750
1571322600000,51.75,51.78,51.6,51.63,1438
1571323500000,51.53,51.53,51.32,51.39,2386
1571324400000,51.33,51.59,51.25,51.49,4096
1571325300000,51.495,51.65,51.49,51.57,6300
1571326200000,51.61,51.73,51.56,51.68,7454
1571327100000,51.6515,51.75,51.51,51.51,3040
1571328000000,51.58,51.58,51.44,51.53,2630
1571328900000,51.4,51.48,51.36,51.4786,1659
1571329800000,51.5,51.59,51.49,51.56,2580
1571330700000,51.54,51.65,51.54,51.65,1900
1571331600000,51.645,51.74,51.61,51.695,3200
1571332500000,51.685,51.76,51.67,51.7003,3442
1571333400000,51.75,51.85,51.75,51.82,3526
1571334300000,51.8027,51.92,51.8027,51.92,4100
1571335200000,51.87,51.88,51.79,51.85,5605
1571336100000,51.82,51.98,51.82,51.95,6197
1571337000000,51.95,51.98,51.92,51.95,2430
1571337900000,51.96,52.045,51.935,52.0,13159
1571338800000,52.0,52.14,51.98,52.09,11520
1571339700000,52.07,52.07,51.9,51.97,7369
1571340600000,52.0,52.0,51.91,51.96,6345
1571341500000,51.96,52.09,51.83,51.85,42391
1571405400000,51.58,51.89,51.58,51.74,7219
1571406300000,51.69,52.13,51.69,52.01,1326
1571407200000,52.09,52.33,51.88,52.19,12988
1571408100000,52.2,52.35,52.17,52.23,2453
1571409000000,52.26,52.41,52.21,52.28,4809
1571409900000,52.24,52.45,52.24,52.385,4653
1571410800000,52.31,52.45,52.29,52.385,5084
1571411700000,52.4,52.46,52.35,52.36,2353
1571412600000,52.35,52.35,52.26,52.32,4454
1571413500000,52.32,52.42,52.266,52.325,3825
1571414400000,52.33,52.46,52.32,52.33,5851
1571415300000,52.29,52.305,52.15,52.305,6662
1571416200000,52.275,52.43,52.275,52.36,4334
1571417100000,52.43,52.48,52.41,52.41,1677
1571418000000,52.39,52.44,52.38,52.38,2134
1571418900000,52.38,52.47,52.34,52.39,3359
1571419800000,52.375,52.375,52.26,52.3346,2148
1571420700000,52.4,52.44,52.36,52.44,1700
1571421600000,52.45,52.4948,52.4,52.4042,1966
1571422500000,52.39,52.55,52.38,52.535,7800
1571423400000,52.54,52.54,52.44,52.5,3558
1571424300000,52.48,52.5,52.42,52.45,4309
1571425200000,52.47,52.4899,52.43,52.48,4100
1571426100000,52.49,52.56,52.45,52.54,8399
1571427000000,52.54,52.57,52.51,52.54,9739
1571427900000,52.54,52.57,52.42,52.44,24464
1571664600000,52.89,53.8079,52.784,53.4651,8429
1571665500000,53.49,53.6,53.06,53.2391,9480
1571666400000,53.2712,53.2712,52.69,52.69,7150
1571667300000,52.755,52.78,52.6,52.7,4200
1571668200000,52.67,52.75,52.56,52.65,6220
1571669100000,52.635,52.79,52.58,52.785,4785
1571670000000,52.77,53.02,52.77,52.96,8211
1571670900000,52.95,52.97,52.79,52.902,4517
1571671800000,52.91,53.0,52.83,52.94,2910
1571672700000,53.01,53.22,52.99,53.21,4370
1571673600000,53.15,53.19,53.075,53.17,4622
1571674500000,53.125,53.16,53.08,53.12,3276
1571675400000,53.14,53.25,53.13,53.19,6381
1571676300000,53.16,53.22,53.155,53.18,4600
1571677200000,53.15,53.19,53.06,53.07,3317
1571678100000,53.07,53.08,52.8978,52.8978,4751
1571679000000,52.91,52.92,52.845,52.85,2457
1571679900000,52.85,52.86,52.77,52.82,4030
1571680800000,52.82,52.85,52.75,52.79,4700
1571681700000,52.8494,52.87,52.69,52.69,6655
1571682600000,52.69,52.73,52.68,52.68,6505
1571683500000,52.7,52.775,52.68,52.775,5718
1571684400000,52.79,52.85,52.79,52.82,5092
1571685300000,52.81,52.85,52.75,52.85,7692
1571686200000,52.86,52.86,52.715,52.74,13979
1571687100000,52.74,52.77,52.63,52.63,31961
1571751000000,52.48,52.5634,51.635,52.26,8552
1571751900000,52.36,52.46,52.095,52.36,14151
1571752800000,52.225,52.385,52.08,52.32,4256
1571753700000,52.28,52.5497,52.28,52.4841,7932
1571754600000,52.56,52.58,52.47,52.57,4783
1571755500000,52.63,52.75,52.55,52.69,5694
1571756400000,52.67,52.81,52.67,52.718,3500
1571757300000,52.8,52.91,52.755,52.793,3837
1571758200000,52.77,52.94,52.7192,52.94,4350
1571759100000,52.94,53.05,52.94,52.97,3716
1571760000000,53.03,53.1794,53.03,53.1794,5220
1571760900000,53.23,53.315,53.15,53.21,6654
1571761800000,53.34,53.48,53.3,53.4718,4343
1571762700000,53.4798,53.56,53.3176,53.35,7347
1571763600000,53.36,53.39,53.31,53.35,3855
1571764500000,53.39,53.43,53.37,53.38,4733
1571765400000,53.385,53.55,53.37,53.47,3564
1571766300000,53.47,53.66,53.47,53.6532,3401
1571767200000,53.64,53.765,53.6001,53.7525,5252
1571768100000,53.78,53.82,53.68,53.76,37583
1571769000000,53.755,53.77,53.5029,53.625,7479
1571769900000,53.6,53.66,53.53,53.66,6978
1571770800000,53.63,53.7,53.59,53.665,5753
1571771700000,53.685,53.77,53.67,53.72,10461
1571772600000,53.71,53.74,53.65,53.67,14582
1571773500000,53.66,53.7,53.54,53.6,37945
1571837400000,53.52,53.52,53.01,53.39,9259
1571838300000,53.45,53.47,52.98,53.12,7973
1571839200000,53.16,53.28,53.05,53.24,7105
1571840100000,53.2,53.2393,52.98,53.07,6059
1571841000000,53.14,53.18,53.0,53.06,8244
1571841900000,53.005,53.1,52.9,53.075,7593
1571842800000,53.1,53.23,53.1,53.18,7329
1571843700000,53.23,53.28,53.05,53.18,4786
1571844600000,53.18,53.5,53.18,53.5,4845
1571845500000,53.5399,53.64,53.51,53.57,4677
1571846400000,53.57,53.655,53.35,53.47,8131
1571847300000,53.48,53.69,53.46,53.69,5286
1571848200000,53.77,53.7808,53.67,53.7808,4493
1571849100000,53.65,53.66,53.51,53.58,5065
1571850000000,53.61,53.81,53.57,53.57,5337
1571850900000,53.61,53.7,53.6,53.7,4005
1571851800000,53.74,53.79,53.67,53.75,5541
1571852700000,53.74,53.76,53.67,53.72,5234
1571853600000,53.71,53.76,53.68,53.68,3233
1571854500000,53.63,53.65,53.49,53.51,5700
1571855400000,53.535,53.76,53.51,53.75,6000
1571856300000,53.77,53.77,53.58,53.6,5619
1571857200000,53.6,53.69,53.59,53.59,7098
1571858100000,53.59,53.69,53.59,53.68,7966
1571859000000,53.68,53.79,53.68,53.77,13642
1571859900000,53.76,53.81,53.65,53.8,38523
1571923800000,53.59,53.686,53.1884,53.686,5636
1571924700000,53.48,53.48,53.11,53.36,2521
1571925600000,53.33,53.39,52.94,52.97,9596
1571926500000,53.0,53.13,52.95,53.06,8873
1571927400000,53.03,53.23,53.01,53.17,5582
1571928300000,53.21,53.33,53.18,53.26,6600
1571929200000,53.26,53.48,53.2468,53.33,6641
1571930100000,53.305,53.51,53.3,53.51,4862
1571931000000,53.47,53.61,53.4239,53.59,22342
1571931900000,53.54,53.66,53.54,53.552,9960
1571932800000,53.545,53.545,53.22,53.28,5075
1571933700000,53.275,53.31,53.2,53.22,5547
1571934600000,53.26,53.37,53.22,53.34,1700
1571935500000,53.33,53.38,53.29,53.3049,3268
1571936400000,53.32,53.41,53.32,53.39,4100
1571937300000,53.4,53.42,53.36,53.41,1723
1571938200000,53.41,53.54,53.41,53.52,3306
1571939100000,53.51,53.54,53.49,53.53,3011
1571940000000,53.51,53.55,53.48,53.5,5800
1571940900000,53.49,53.49,53.38,53.41,5233
1571941800000,53.43,53.48,53.41,53.48,1800
1571942700000,53.495,53.52,53.41,53.41,12623
1571943600000,53.45,53.505,53.37,53.39,5174
1571944500000,53.395,53.47,53.38,53.4,5904
1571945400000,53.405,53.405,53.32,53.39,6045
1571946300000,53.38,53.45,53.37,53.37,44561
1572010200000,53.32,53.77,53.12,53.65,5099
1572011100000,53.6023,53.67,53.53,53.57,2000
1572012000000,53.75,53.75,53.38,53.41,2600
1572012900000,53.48,53.61,53.42,53.5565,4077
1572013800000,53.61,53.81,53.5858,53.72,11468
1572014700000,53.69,53.86,53.6,53.75,16219
1572015600000,53.735,54.024,53.735,54.0,7590
